Time(sec),Load
251460.0,0.0875
251520.0,0.0748
251580.0,0.0757
251640.0,0.0728
251700.0,0.0395
251760.0,0.0892
251820.0,0.083
251880.0,0.0808
251940.0,0.0802
252000.0,0.0422
252060.0,0.0503
252120.0,0.0728
252180.0,0.0848
252240.0,0.0657
252300.0,0.0772
252360.0,0.0988
252420.0,0.0437
252480.0,0.0905
252540.0,0.0822
252600.0,0.0498
252660.0,0.0742
252720.0,0.0847
252780.0,0.0833
252840.0,0.0767
252900.0,0.0603
252960.0,0.0858
253020.0,0.083
253080.0,0.0947
253140.0,0.0935
253200.0,0.0528
253260.0,0.0905
253320.0,0.0602
253380.0,0.039
253440.0,0.0878
253500.0,0.079
253560.0,0.085
253620.0,0.0908
253680.0,0.0827
253740.0,0.0862
253800.0,0.0483
253860.0,0.0923
253920.0,0.0827
253980.0,0.0548
254040.0,0.0928
254100.0,0.0797
254160.0,0.085
254220.0,0.1443
254280.0,0.2405
254340.0,0.1607
254400.0,0.157
254460.0,0.0807
254520.0,0.0778
254580.0,0.0823
254640.0,0.0482
254700.0,0.0965
254760.0,0.0682
254820.0,0.0915
254880.0,0.0807
254940.0,0.0845
255000.0,0.0797
255060.0,0.0443
255120.0,0.0757
255180.0,0.0798
255240.0,0.0682
255300.0,0.0637
255360.0,0.0728
255420.0,0.0768
255480.0,0.0777
255540.0,0.0453
255600.0,0.0737
255660.0,0.0688
255720.0,0.0958
255780.0,0.0997
255840.0,0.0832
255900.0,0.084
255960.0,0.0583
256020.0,0.0798
256080.0,0.0945
256140.0,0.0877
256200.0,0.0863
256260.0,0.0805
256320.0,0.0763
256380.0,0.0387
256440.0,0.0868
256500.0,0.0535
256560.0,0.0853
256620.0,0.0828
256680.0,0.0738
256740.0,0.0488
256800.0,0.0793
256860.0,0.0787
256920.0,0.07400000000000001
256980.0,0.0675
257040.0,0.0768
257100.0,0.0465
257160.0,0.0782
257220.0,0.09300000000000001
257280.0,0.096
257340.0,0.0825
257400.0,0.0672
257460.0,0.0793
257520.0,0.0452
257580.0,0.0822
257640.0,0.0712
257700.0,0.0585
257760.0,0.0865
257820.0,0.0712
257880.0,0.1057
257940.0,0.0475
258000.0,0.0815
258060.0,0.098
258120.0,0.0442
258180.0,0.0518
258240.0,0.0897
258300.0,0.084
258360.0,0.0803
258420.0,0.0835
258480.0,0.0892
258540.0,0.0708
258600.0,0.0792
258660.0,0.0903
258720.0,0.0458
258780.0,0.051
258840.0,0.068
258900.0,0.0748
258960.0,0.073
259020.0,0.0793
259080.0,0.0757
259140.0,0.0703
259200.0,0.0703
259260.0,0.0642
259320.0,0.0387
259380.0,0.0883
259440.0,0.0803
259500.0,0.0818
259560.0,0.0787
259620.0,0.0967
259680.0,0.0812
259740.0,0.0835
259800.0,0.0422
259860.0,0.0728
259920.0,0.0698
259980.0,0.0783
260040.0,0.0633
260100.0,0.0643
260160.0,0.0583
260220.0,0.095
260280.0,0.0672
260340.0,0.0867
260400.0,0.07200000000000001
260460.0,0.0715
260520.0,0.042
260580.0,0.0727
260640.0,0.0835
260700.0,0.0
260760.0,0.0888
260820.0,0.0712
260880.0,0.0447
260940.0,0.0713
261000.0,0.0687
261060.0,0.1055
261120.0,0.0878
261180.0,0.040999999999999995
261240.0,0.0463
261300.0,0.0807
261360.0,0.0343
261420.0,0.0457
261480.0,0.0892
261540.0,0.0732
261600.0,0.0698
261660.0,0.0858
261720.0,0.0785
261780.0,0.0737
261840.0,0.087
261900.0,0.0643
261960.0,0.0723
262020.0,0.079
262080.0,0.0343
262140.0,0.0745
262200.0,0.0705
262260.0,0.0847
262320.0,0.0697
262380.0,0.0693
262440.0,0.0645
262500.0,0.0635
262560.0,0.0653
262620.0,0.0642
262680.0,0.6755
262740.0,0.4305
262800.0,0.4095
262860.0,0.3927
262920.0,0.3753
262980.0,0.3895
263040.0,0.5562
263100.0,0.6512
263160.0,0.6192
263220.0,0.6338
263280.0,0.6667
263340.0,0.6417
263400.0,0.5897
263460.0,0.6398
263520.0,0.6852
263580.0,0.7415
263640.0,0.7288
263700.0,0.5908
263760.0,0.5903
263820.0,0.5228
263880.0,0.4402
263940.0,0.6225
264000.0,0.6352
264060.0,0.6327
264120.0,0.6368
264180.0,0.6332
264240.0,0.617
264300.0,0.6167
264360.0,0.6308
264420.0,0.755
264480.0,0.7733
264540.0,0.0828
264600.0,0.0658
264660.0,0.0665
264720.0,0.0273
264780.0,0.0345
264840.0,0.0653
264900.0,0.0648
264960.0,0.0677
265020.0,0.0585
265080.0,0.0638
265140.0,0.0637
265200.0,0.0655
265260.0,0.0628
265320.0,0.0402
265380.0,0.051
265440.0,0.0677
265500.0,0.0347
265560.0,0.0627
265620.0,0.065
265680.0,0.0655
265740.0,0.0653
265800.0,0.065
265860.0,0.0272
265920.0,0.0657
265980.0,0.0665
266040.0,0.0737
266100.0,0.061
266160.0,0.0593
266220.0,0.0315
266280.0,0.0365
266340.0,0.0698
266400.0,0.0657
266460.0,0.0318
266520.0,0.0643
266580.0,0.064
266640.0,0.0617
266700.0,0.0625
266760.0,0.0247
266820.0,0.0628
266880.0,0.064
266940.0,0.0622
267000.0,0.0667
267060.0,0.062
267120.0,0.0622
267180.0,0.0312
267240.0,0.0312
267300.0,0.0318
267360.0,0.0245
267420.0,0.067
267480.0,0.0688
267540.0,0.0548
267600.0,0.1147
267660.0,0.6462
267720.0,0.4697
267780.0,0.23199999999999998
267840.0,0.146
267900.0,0.0678
267960.0,0.0597
268020.0,0.0672
268080.0,0.0597
268140.0,0.08
268200.0,0.0862
268260.0,0.0585
268320.0,0.0668
268380.0,0.059000000000000004
268440.0,0.0713
268500.0,0.0713
268560.0,0.0703
268620.0,0.0605
268680.0,0.0697
268740.0,0.0665
268800.0,0.0742
268860.0,0.0448
268920.0,0.0413
268980.0,0.0677
269040.0,0.0757
269100.0,0.0665
269160.0,0.064
269220.0,0.0633
269280.0,0.0638
269340.0,0.0642
269400.0,0.0613
269460.0,0.057
269520.0,0.0648
269580.0,0.0325
269640.0,0.0627
269700.0,0.068
269760.0,0.0568
269820.0,0.0695
269880.0,0.0822
269940.0,0.0802
270000.0,0.0433
270060.0,0.0523
270120.0,0.08
270180.0,0.08800000000000001
270240.0,0.0893
270300.0,0.05
270360.0,0.0873
270420.0,0.08
270480.0,0.0903
270540.0,0.057
270600.0,0.0862
270660.0,0.10099999999999999
270720.0,0.040999999999999995
270780.0,0.0898
270840.0,0.0768
270900.0,0.0608
270960.0,0.0888
271020.0,0.0517
271080.0,0.0633
271140.0,0.051
271200.0,0.0893
271260.0,0.0553
271320.0,0.0747
271380.0,0.0448
271440.0,0.0695
271500.0,0.0835
271560.0,0.0873
271620.0,0.0672
271680.0,0.0587
271740.0,0.0515
271800.0,0.0995
271860.0,0.0845
271920.0,0.0728
271980.0,0.0825
272040.0,0.0535
272100.0,0.0602
272160.0,0.054000000000000006
272220.0,0.0865
272280.0,0.08900000000000001
272340.0,0.0995
272400.0,0.0908
272460.0,0.09
272520.0,0.0825
272580.0,0.0463
272640.0,0.0438
272700.0,0.0647
272760.0,0.0802
272820.0,0.0572
272880.0,0.0857
272940.0,0.0755
273000.0,0.085
273060.0,0.0635
273120.0,0.0575
273180.0,0.0493
273240.0,0.0408
273300.0,0.047
273360.0,0.0518
273420.0,0.0493
273480.0,0.0645
273540.0,0.0742
273600.0,0.0818
273660.0,0.0937
273720.0,0.0477
273780.0,0.0838
273840.0,0.0912
273900.0,0.0458
273960.0,0.0828
274020.0,0.0813
274080.0,0.0545
274140.0,0.0918
274200.0,0.0568
274260.0,0.0547
274320.0,0.0487
274380.0,0.0808
274440.0,0.0485
274500.0,0.0877
274560.0,0.094
274620.0,0.0933
274680.0,0.0725
274740.0,0.08199999999999999
274800.0,0.084
274860.0,0.0473
274920.0,0.0495
274980.0,0.0663
275040.0,0.0787
275100.0,0.0798
275160.0,0.0443
275220.0,0.0798
275280.0,0.0382
275340.0,0.08
275400.0,0.0722
275460.0,0.068
275520.0,0.0767
275580.0,0.0782
275640.0,0.0487
275700.0,0.039
275760.0,0.0812
275820.0,0.0773
275880.0,0.084
275940.0,0.0628
276000.0,0.0613
276060.0,0.0928
276120.0,0.0747
276180.0,0.0805
276240.0,0.08
276300.0,0.0748
276360.0,0.0893
276420.0,0.0555
276480.0,0.0525
276540.0,0.0785
276600.0,0.0642
276660.0,0.079
276720.0,0.0833
276780.0,0.0698
276840.0,0.0733
276900.0,0.0375
276960.0,0.0
277020.0,0.0553
277080.0,0.026000000000000002
277140.0,0.0575
277200.0,0.0317
277260.0,0.0247
277320.0,0.0588
277380.0,0.0583
277440.0,0.0547
277500.0,0.063
277560.0,0.0247
277620.0,0.0238
277680.0,0.0255
277740.0,0.0653
277800.0,0.0583
277860.0,0.033
277920.0,0.0575
277980.0,0.0332
278040.0,0.0288
278100.0,0.0312
278160.0,0.0252
278220.0,0.0635
278280.0,0.0357
278340.0,0.0638
278400.0,0.0607
278460.0,0.0457
278520.0,0.0412
278580.0,0.0622
278640.0,0.0245
278700.0,0.0617
278760.0,0.0315
278820.0,0.063
278880.0,0.0247
278940.0,0.0308
279000.0,0.0258
279060.0,0.0312
279120.0,0.026000000000000002
279180.0,0.0637
279240.0,0.0598
279300.0,0.0643
279360.0,0.0363
279420.0,0.0555
279480.0,0.0292
279540.0,0.0728
279600.0,0.0282
279660.0,0.03
279720.0,0.032
279780.0,0.0603
279840.0,0.0378
279900.0,0.0592
279960.0,0.0628
280020.0,0.027000000000000003
280080.0,0.0328
280140.0,0.0258
280200.0,0.0348
280260.0,0.0585
280320.0,0.0335
280380.0,0.0603
280440.0,0.0658
280500.0,0.0255
280560.0,0.0615
280620.0,0.0567
280680.0,0.0315
280740.0,0.06
280800.0,0.0342
280860.0,0.0577
280920.0,0.0647
280980.0,0.0272
281040.0,0.0623
281100.0,0.0573
281160.0,0.0313
281220.0,0.0275
281280.0,0.0637
281340.0,0.0242
281400.0,0.0345
281460.0,0.0295
281520.0,0.0587
281580.0,0.0358
281640.0,0.0617
281700.0,0.055999999999999994
281760.0,0.0652
281820.0,0.0738
281880.0,0.0603
281940.0,0.0678
282000.0,0.0605
282060.0,0.0642
282120.0,0.0652
282180.0,0.0618
282240.0,0.0602
282300.0,0.0342
282360.0,0.0707
282420.0,0.0633
282480.0,0.064
282540.0,0.0695
282600.0,0.0657
282660.0,0.0735
282720.0,0.0363
282780.0,0.0623
282840.0,0.0688
282900.0,0.0587
282960.0,0.0673
283020.0,0.0633
283080.0,0.067
283140.0,0.076
283200.0,0.0638
283260.0,0.0513
283320.0,0.07
283380.0,0.0692
283440.0,0.0667
283500.0,0.0622
283560.0,0.0372
283620.0,0.0587
283680.0,0.066
283740.0,0.064
283800.0,0.0655
283860.0,0.0838
283920.0,0.0608
283980.0,0.0662
284040.0,0.0665
284100.0,0.0592
284160.0,0.0372
284220.0,0.0667
284280.0,0.0665
284340.0,0.0718
284400.0,0.0647
284460.0,0.069
284520.0,0.0667
284580.0,0.0687
284640.0,0.0653
284700.0,0.0617
284760.0,0.0672
284820.0,0.0653
284880.0,0.062
284940.0,0.0592
285000.0,0.0653
285060.0,0.0665
285120.0,0.0283
285180.0,0.0688
285240.0,0.08
285300.0,0.0635
285360.0,0.0723
285420.0,0.067
285480.0,0.0685
285540.0,0.0707
285600.0,0.0707
285660.0,0.0725
285720.0,0.065
285780.0,0.0658
285840.0,0.0707
285900.0,0.0303
285960.0,0.078
286020.0,0.0903
286080.0,0.07
286140.0,0.0678
286200.0,0.0332
286260.0,0.0722
286320.0,0.0703
286380.0,0.0793
286440.0,0.0497
286500.0,0.0668
286560.0,0.0805
286620.0,0.0698
286680.0,0.0773
286740.0,0.0895
286800.0,0.0682
286860.0,0.0765
286920.0,0.0608
286980.0,0.0705
287040.0,0.0722
287100.0,0.0442
287160.0,0.0707
287220.0,0.0592
287280.0,0.0677
287340.0,0.0727
287400.0,0.0718
287460.0,0.0482
287520.0,0.0703
287580.0,0.0782
287640.0,0.0865
287700.0,0.0692
287760.0,0.0778
287820.0,0.0392
287880.0,0.0693
287940.0,0.0702
288000.0,0.0713
288060.0,0.0742
288120.0,0.0685
288180.0,0.0753
288240.0,0.0743
288300.0,0.0728
288360.0,0.0783
288420.0,0.0687
288480.0,0.0532
288540.0,0.08800000000000001
288600.0,0.095
288660.0,0.076
288720.0,0.0545
288780.0,0.083
288840.0,0.0917
288900.0,0.043
288960.0,0.0765
289020.0,0.0847
289080.0,0.0842
289140.0,0.0648
289200.0,0.071
289260.0,0.0747
289320.0,0.0843
289380.0,0.0938
289440.0,0.0487
289500.0,0.0733
289560.0,0.0738
289620.0,0.079
289680.0,0.0715
289740.0,0.067
289800.0,0.0827
289860.0,0.1052
289920.0,0.09699999999999999
289980.0,0.0492
290040.0,0.0682
290100.0,0.0777
290160.0,0.0838
290220.0,0.0683
290280.0,0.0737
290340.0,0.086
290400.0,0.0832
290460.0,0.08199999999999999
290520.0,0.0563
290580.0,0.0778
290640.0,0.0993
290700.0,0.091
290760.0,0.0843
290820.0,0.0795
290880.0,0.0703
290940.0,0.0787
291000.0,0.0797
291060.0,0.0357
291120.0,0.0735
291180.0,0.07
291240.0,0.0528
291300.0,0.0863
291360.0,0.0763
291420.0,0.0405
291480.0,0.0693
291540.0,0.07200000000000001
291600.0,0.0777
291660.0,0.0723
291720.0,0.092
291780.0,0.0907
291840.0,0.0695
291900.0,0.0845
291960.0,0.0853
292020.0,0.0792
292080.0,0.0783
292140.0,0.0867
292200.0,0.0753
292260.0,0.0735
292320.0,0.0483
292380.0,0.0838
292440.0,0.0762
292500.0,0.087
292560.0,0.084
292620.0,0.0748
292680.0,0.0837
292740.0,0.073
292800.0,0.0427
292860.0,0.0837
292920.0,0.0668
292980.0,0.0845
293040.0,0.0748
293100.0,0.066
293160.0,0.0768
293220.0,0.0712
293280.0,0.0743
293340.0,0.066
293400.0,0.0742
293460.0,0.0788
293520.0,0.0517
293580.0,0.0765
293640.0,0.079
293700.0,0.0477
293760.0,0.0832
293820.0,0.0398
293880.0,0.0847
293940.0,0.083
294000.0,0.0795
294060.0,0.0755
294120.0,0.0672
294180.0,0.0767
294240.0,0.0385
294300.0,0.08
294360.0,0.0873
294420.0,0.0717
294480.0,0.1082
294540.0,0.0677
294600.0,0.0872
294660.0,0.0858
294720.0,0.0895
294780.0,0.086
294840.0,0.0592
294900.0,0.0838
294960.0,0.08199999999999999
295020.0,0.076
295080.0,0.0942
295140.0,0.0763
295200.0,0.0848
295260.0,0.0573
295320.0,0.0982
295380.0,0.0825
295440.0,0.0823
295500.0,0.1008
295560.0,0.0572
295620.0,0.0988
295680.0,0.0865
295740.0,0.1013
295800.0,0.0563
295860.0,0.0982
295920.0,0.0815
295980.0,0.0637
296040.0,0.0993
296100.0,0.0882
296160.0,0.0555
296220.0,0.0847
296280.0,0.0747
296340.0,0.0893
296400.0,0.077
296460.0,0.0587
296520.0,0.0842
296580.0,0.0962
296640.0,0.085
296700.0,0.0803
296760.0,0.0603
296820.0,0.0803
296880.0,0.0913
296940.0,0.0765
297000.0,0.0773
297060.0,0.0902
297120.0,0.087
297180.0,0.0543
297240.0,0.0742
297300.0,0.0785
297360.0,0.0902
297420.0,0.0783
297480.0,0.0842
297540.0,0.0617
297600.0,0.0753
297660.0,0.0842
297720.0,0.0742
297780.0,0.1043
297840.0,0.0637
297900.0,0.0825
297960.0,0.0802
298020.0,0.07
298080.0,0.076
298140.0,0.0758
298200.0,0.079
298260.0,0.0483
298320.0,0.0647
298380.0,0.0953
298440.0,0.0683
298500.0,0.0748
298560.0,0.0485
298620.0,0.0688
298680.0,0.0712
298740.0,0.0668
298800.0,0.0797
298860.0,0.0723
298920.0,0.0878
298980.0,0.0795
299040.0,0.0583
299100.0,0.0852
299160.0,0.0752
299220.0,0.0895
299280.0,0.0793
299340.0,0.0792
299400.0,0.08199999999999999
299460.0,0.0383
299520.0,0.049
299580.0,0.0893
299640.0,0.092
299700.0,0.0817
299760.0,0.0487
299820.0,0.0733
299880.0,0.0807
299940.0,0.0693
300000.0,0.0808
300060.0,0.0837
300120.0,0.0482
300180.0,0.102
300240.0,0.0832
300300.0,0.0807
300360.0,0.079
300420.0,0.08199999999999999
300480.0,0.0422
300540.0,0.086
300600.0,0.078
300660.0,0.0625
300720.0,0.0552
300780.0,0.0758
300840.0,0.0808
300900.0,0.0523
300960.0,0.0842
301020.0,0.0892
301080.0,0.0803
301140.0,0.0807
301200.0,0.04
301260.0,0.0752
301320.0,0.0828
301380.0,0.0962
301440.0,0.0858
301500.0,0.0882
301560.0,0.0557
301620.0,0.0722
301680.0,0.0802
301740.0,0.0905
301800.0,0.0792
301860.0,0.0842
301920.0,0.0562
301980.0,0.0823
302040.0,0.0498
302100.0,0.0718
302160.0,0.0837
302220.0,0.0698
302280.0,0.0743
302340.0,0.076
302400.0,0.0683
302460.0,0.0848
302520.0,0.0548
302580.0,0.0953
302640.0,0.0802
302700.0,0.0833
302760.0,0.0907
302820.0,0.0772
302880.0,0.0753
302940.0,0.0835
303000.0,0.0862
303060.0,0.0578
303120.0,0.0758
303180.0,0.0432
303240.0,0.0567
303300.0,0.0838
303360.0,0.0457
303420.0,0.085
303480.0,0.08
303540.0,0.0857
303600.0,0.0852
303660.0,0.045
303720.0,0.0798
303780.0,0.0775
303840.0,0.0872
303900.0,0.0703
303960.0,0.0895
304020.0,0.0772
304080.0,0.0748
304140.0,0.0468
304200.0,0.0407
304260.0,0.0805
304320.0,0.0802
304380.0,0.0818
304440.0,0.0943
304500.0,0.1035
304560.0,0.084
304620.0,0.0518
304680.0,0.0872
304740.0,0.0855
304800.0,0.0805
304860.0,0.0763
304920.0,0.07200000000000001
304980.0,0.0883
305040.0,0.0607
305100.0,0.0793
305160.0,0.0858
305220.0,0.0397
305280.0,0.0683
305340.0,0.0648
305400.0,0.0675
305460.0,0.0798
305520.0,0.0755
305580.0,0.0845
305640.0,0.0623
305700.0,0.0712
305760.0,0.0755
305820.0,0.062
305880.0,0.07400000000000001
305940.0,0.043
306000.0,0.0677
306060.0,0.0757
306120.0,0.08800000000000001
306180.0,0.0775
306240.0,0.0947
306300.0,0.0438
306360.0,0.0815
306420.0,0.0817
306480.0,0.0747
306540.0,0.0817
306600.0,0.081
306660.0,0.0767
306720.0,0.0812
306780.0,0.0543
306840.0,0.0878
306900.0,0.0883
306960.0,0.08199999999999999
307020.0,0.0695
307080.0,0.0717
307140.0,0.0462
307200.0,0.0782
307260.0,0.0807
307320.0,0.0767
307380.0,0.0458
307440.0,0.0718
307500.0,0.0692
307560.0,0.0742
307620.0,0.0747
307680.0,0.0558
307740.0,0.0573
307800.0,0.0757
307860.0,0.0713
307920.0,0.0575
307980.0,0.085
308040.0,0.0618
308100.0,0.08900000000000001
308160.0,0.0812
308220.0,0.086
308280.0,0.07400000000000001
308340.0,0.0598
308400.0,0.0845
308460.0,0.0765
308520.0,0.071
308580.0,0.0798
308640.0,0.0987
308700.0,0.0532
308760.0,0.085
308820.0,0.0423
308880.0,0.0782
308940.0,0.0822
309000.0,0.0812
309060.0,0.0765
309120.0,0.0718
309180.0,0.057999999999999996
309240.0,0.0745
309300.0,0.0807
309360.0,0.0732
309420.0,0.068
309480.0,0.0765
309540.0,0.0645
309600.0,0.0782
309660.0,0.04
309720.0,0.0868
309780.0,0.0815
309840.0,0.0783
309900.0,0.0797
309960.0,0.085
310020.0,0.0538
310080.0,0.0612
310140.0,0.1073
310200.0,0.0782
310260.0,0.0523
310320.0,0.0807
310380.0,0.08900000000000001
310440.0,0.0953
310500.0,0.086
310560.0,0.0463
310620.0,0.0883
310680.0,0.0707
310740.0,0.0867
310800.0,0.0887
310860.0,0.0778
310920.0,0.045
310980.0,0.0828
311040.0,0.08199999999999999
311100.0,0.0753
311160.0,0.0698
311220.0,0.055
311280.0,0.0718
311340.0,0.0732
311400.0,0.0857
311460.0,0.0453
311520.0,0.0843
311580.0,0.076
311640.0,0.0597
311700.0,0.08
311760.0,0.0818
311820.0,0.0888
311880.0,0.0905
311940.0,0.08800000000000001
312000.0,0.0817
312060.0,0.0617
312120.0,0.085
312180.0,0.0767
312240.0,0.1117
312300.0,0.078
312360.0,0.0613
312420.0,0.0575
312480.0,0.0448
312540.0,0.0773
312600.0,0.0732
312660.0,0.0882
312720.0,0.0818
312780.0,0.0725
312840.0,0.0763
312900.0,0.0745
312960.0,0.0462
313020.0,0.071
313080.0,0.0735
313140.0,0.071
313200.0,0.0702
313260.0,0.0472
313320.0,0.0845
313380.0,0.0745
313440.0,0.0803
313500.0,0.0733
313560.0,0.0623
313620.0,0.0577
313680.0,0.0883
313740.0,0.048
313800.0,0.0785
313860.0,0.0763
313920.0,0.0925
313980.0,0.0517
314040.0,0.1025
314100.0,0.1115
314160.0,0.0595
314220.0,0.07200000000000001
314280.0,0.0965
314340.0,0.066
314400.0,0.0465
314460.0,0.0867
314520.0,0.0678
314580.0,0.0838
314640.0,0.0705
314700.0,0.0412
314760.0,0.0872
314820.0,0.0727
314880.0,0.0752
314940.0,0.0382
315000.0,0.081
315060.0,0.0747
315120.0,0.0727
315180.0,0.0797
315240.0,0.0958
315300.0,0.0867
315360.0,0.0853
315420.0,0.055
315480.0,0.0713
315540.0,0.0858
315600.0,0.0922
315660.0,0.047
315720.0,0.0518
315780.0,0.0518
315840.0,0.106
315900.0,0.0985
315960.0,0.053
316020.0,0.0862
316080.0,0.0735
316140.0,0.07400000000000001
316200.0,0.0712
316260.0,0.0502
316320.0,0.0722
316380.0,0.0802
316440.0,0.0825
316500.0,0.077
316560.0,0.08199999999999999
316620.0,0.0762
316680.0,0.071
316740.0,0.0475
316800.0,0.0728
316860.0,0.0852
316920.0,0.0533
316980.0,0.0763
317040.0,0.0905
317100.0,0.0792
317160.0,0.0558
317220.0,0.0912
317280.0,0.0717
317340.0,0.0972
317400.0,0.0602
317460.0,0.0913
317520.0,0.0847
317580.0,0.09
317640.0,0.0592
317700.0,0.0928
317760.0,0.0972
317820.0,0.0788
317880.0,0.0822
317940.0,0.0822
318000.0,0.0792
318060.0,0.0545
318120.0,0.0462
318180.0,0.0902
318240.0,0.0803
318300.0,0.0805
318360.0,0.0968
318420.0,0.0748
318480.0,0.1152
318540.0,0.0817
318600.0,0.0612
318660.0,0.0398
318720.0,0.0868
318780.0,0.0495
318840.0,0.08
318900.0,0.107
318960.0,0.0818
319020.0,0.0815
319080.0,0.0777
319140.0,0.0752
319200.0,0.0773
319260.0,0.07400000000000001
319320.0,0.0788
319380.0,0.0912
319440.0,0.0893
319500.0,0.0842
319560.0,0.0483
319620.0,0.0685
319680.0,0.0818
319740.0,0.0748
319800.0,0.0798
319860.0,0.0475
319920.0,0.0763
319980.0,0.0855
320040.0,0.076
320100.0,0.0683
320160.0,0.0792
320220.0,0.0802
320280.0,0.0735
320340.0,0.0723
320400.0,0.0732
320460.0,0.0948
320520.0,0.0828
320580.0,0.0902
320640.0,0.0775
320700.0,0.0785
320760.0,0.0753
320820.0,0.0917
320880.0,0.0503
320940.0,0.0878
321000.0,0.0783
321060.0,0.0827
321120.0,0.0442
321180.0,0.0798
321240.0,0.095
321300.0,0.0898
321360.0,0.0525
321420.0,0.0587
321480.0,0.0668
321540.0,0.0777
321600.0,0.0743
321660.0,0.0532
321720.0,0.0748
321780.0,0.0835
321840.0,0.0742
321900.0,0.0772
321960.0,0.0817
322020.0,0.0425
322080.0,0.0767
322140.0,0.0755
322200.0,0.0775
322260.0,0.0785
322320.0,0.0732
322380.0,0.0978
322440.0,0.0655
322500.0,0.0772
322560.0,0.0883
322620.0,0.0687
322680.0,0.071
322740.0,0.0513
322800.0,0.0785
322860.0,0.0755
322920.0,0.1253
322980.0,0.1065
323040.0,0.0468
323100.0,0.086
323160.0,0.0872
323220.0,0.0798
323280.0,0.0892
323340.0,0.0452
323400.0,0.0802
323460.0,0.0763
323520.0,0.0755
323580.0,0.07
323640.0,0.0732
323700.0,0.0533
323760.0,0.0512
323820.0,0.083
323880.0,0.073
323940.0,0.0778
324000.0,0.0732
324060.0,0.039
324120.0,0.0803
324180.0,0.077
324240.0,0.0898
324300.0,0.0788
324360.0,0.0418
324420.0,0.0823
324480.0,0.0832
324540.0,0.0923
324600.0,0.0852
324660.0,0.0713
324720.0,0.0485
324780.0,0.0778
324840.0,0.0902
324900.0,0.0897
324960.0,0.0663
325020.0,0.0533
325080.0,0.0812
325140.0,0.0735
325200.0,0.0802
325260.0,0.055999999999999994
325320.0,0.0833
325380.0,0.0895
325440.0,0.083
325500.0,0.0462
325560.0,0.0917
325620.0,0.0937
325680.0,0.0937
325740.0,0.0885
325800.0,0.0767
325860.0,0.0453
325920.0,0.0832
325980.0,0.09
326040.0,0.0627
326100.0,0.0832
326160.0,0.0903
326220.0,0.0358
326280.0,0.0905
326340.0,0.078
326400.0,0.0848
326460.0,0.0875
326520.0,0.0685
326580.0,0.0778
326640.0,0.0545
326700.0,0.08800000000000001
326760.0,0.0912
326820.0,0.0865
326880.0,0.0962
326940.0,0.0475
327000.0,0.0817
327060.0,0.0702
327120.0,0.0777
327180.0,0.0605
327240.0,0.0387
327300.0,0.0725
327360.0,0.0718
327420.0,0.0763
327480.0,0.077
327540.0,0.0623
327600.0,0.0478
327660.0,0.0725
327720.0,0.0895
327780.0,0.0643
327840.0,0.1167
327900.0,0.0812
327960.0,0.08
328020.0,0.0795
328080.0,0.0483
328140.0,0.0802
328200.0,0.073
328260.0,0.0672
328320.0,0.0737
328380.0,0.0418
328440.0,0.0863
328500.0,0.0582
328560.0,0.0765
328620.0,0.0792
328680.0,0.07400000000000001
328740.0,0.0802
328800.0,0.049
328860.0,0.0795
328920.0,0.0758
328980.0,0.0682
329040.0,0.085
329100.0,0.046
329160.0,0.2535
329220.0,0.1315
329280.0,0.1335
329340.0,0.1368
329400.0,0.1118
329460.0,0.1188
329520.0,0.1468
329580.0,0.1342
329640.0,0.1188
329700.0,0.1377
329760.0,0.1382
329820.0,0.128
329880.0,0.147
329940.0,0.1065
330000.0,0.1432
330060.0,0.1105
330120.0,0.1397
330180.0,0.1613
330240.0,0.1457
330300.0,0.1528
330360.0,0.1735
330420.0,0.1212
330480.0,0.1575
330540.0,0.1233
330600.0,0.132
330660.0,0.158
330720.0,0.1767
330780.0,0.1475
330840.0,0.1193
330900.0,0.1282
330960.0,0.1282
331020.0,0.1277
331080.0,0.1182
331140.0,0.1483
331200.0,0.0938
331260.0,0.1393
331320.0,0.1383
331380.0,0.1237
331440.0,0.1358
331500.0,0.1307
331560.0,0.1143
331620.0,0.1237
331680.0,0.1535
331740.0,0.1437
331800.0,0.1355
331860.0,0.1102
331920.0,0.1435
331980.0,0.1477
332040.0,0.1377
332100.0,0.1512
332160.0,0.1547
332220.0,0.1293
332280.0,0.1317
332340.0,0.139
332400.0,0.1135
332460.0,0.1202
332520.0,0.1023
332580.0,0.138
332640.0,0.1802
332700.0,0.1398
332760.0,0.1713
332820.0,0.0898
332880.0,0.1203
332940.0,0.1303
333000.0,0.1153
333060.0,0.1365
333120.0,0.1307
333180.0,0.1672
333240.0,0.1937
333300.0,0.1232
333360.0,0.1577
333420.0,0.179
333480.0,0.134
333540.0,0.1163
333600.0,0.1437
333660.0,0.1425
333720.0,0.1395
333780.0,0.1325
333840.0,0.1757
333900.0,0.1375
333960.0,0.1768
334020.0,0.1438
334080.0,0.1452
334140.0,0.1193
334200.0,0.1382
334260.0,0.1568
334320.0,0.1233
334380.0,0.1493
334440.0,0.1477
334500.0,0.1372
334560.0,0.1235
334620.0,0.122
334680.0,0.1563
334740.0,0.1475
334800.0,0.142
334860.0,0.1492
334920.0,0.1317
334980.0,0.1317
335040.0,0.14300000000000002
335100.0,0.1727
335160.0,0.1538
335220.0,0.1547
335280.0,0.1443
335340.0,0.1263
