Time(sec),Load
167820.0,0.1668
167880.0,0.1542
167940.0,0.1593
168000.0,0.1778
168060.0,0.2053
168120.0,0.1497
168180.0,0.20600000000000002
168240.0,0.168
168300.0,0.1625
168360.0,0.1867
168420.0,0.1602
168480.0,0.2223
168540.0,0.1367
168600.0,0.177
168660.0,0.1778
168720.0,0.1542
168780.0,0.1597
168840.0,0.1657
168900.0,0.1533
168960.0,0.1212
169020.0,0.1823
169080.0,0.1777
169140.0,0.1447
169200.0,0.1618
169260.0,0.1317
169320.0,0.1553
169380.0,0.1763
169440.0,0.1343
169500.0,0.1868
169560.0,0.1853
169620.0,0.107
169680.0,0.1197
169740.0,0.1937
169800.0,0.1703
169860.0,0.1903
169920.0,0.1598
169980.0,0.1873
170040.0,0.1513
170100.0,0.16
170160.0,0.155
170220.0,0.1805
170280.0,0.1573
170340.0,0.1543
170400.0,0.1623
170460.0,0.1248
170520.0,0.1663
170580.0,0.1445
170640.0,0.1615
170700.0,0.1512
170760.0,0.1633
170820.0,0.1493
170880.0,0.2097
170940.0,0.1428
171000.0,0.1837
171060.0,0.16699999999999998
171120.0,0.1558
171180.0,0.159
171240.0,0.195
171300.0,0.1327
171360.0,0.1408
171420.0,0.1448
171480.0,0.1537
171540.0,0.1605
171600.0,0.1995
171660.0,0.1297
171720.0,0.1443
171780.0,0.1597
171840.0,0.1642
171900.0,0.168
171960.0,0.1735
172020.0,0.1565
172080.0,0.1813
172140.0,0.1577
172200.0,0.1863
172260.0,0.1775
172320.0,0.1515
172380.0,0.1507
172440.0,0.1835
172500.0,0.1598
172560.0,0.1192
172620.0,0.1892
172680.0,0.1793
172740.0,0.1435
172800.0,0.1382
172860.0,0.1398
172920.0,0.1538
172980.0,0.19699999999999998
173040.0,0.1843
173100.0,0.162
173160.0,0.2007
173220.0,0.1712
173280.0,0.1275
173340.0,0.1778
173400.0,0.1298
173460.0,0.1653
173520.0,0.1385
173580.0,0.1965
173640.0,0.1635
173700.0,0.1752
173760.0,0.1587
173820.0,0.1668
173880.0,0.1712
173940.0,0.1725
174000.0,0.159
174060.0,0.1595
174120.0,0.179
174180.0,0.1645
174240.0,0.1308
174300.0,0.1648
174360.0,0.1555
174420.0,0.1653
174480.0,0.1775
174540.0,0.1732
174600.0,0.18
174660.0,0.1535
174720.0,0.2438
174780.0,0.1868
174840.0,0.1568
174900.0,0.1612
174960.0,0.1343
175020.0,0.2233
175080.0,0.1905
175140.0,0.1728
175200.0,0.1775
175260.0,0.1777
175320.0,0.1963
175380.0,0.2185
175440.0,0.1432
175500.0,0.1355
175560.0,0.1638
175620.0,0.2022
175680.0,0.1815
175740.0,0.185
175800.0,0.1893
175860.0,0.1402
175920.0,0.1528
175980.0,0.1448
176040.0,0.1635
176100.0,0.196
176160.0,0.159
176220.0,0.1757
176280.0,0.2142
176340.0,0.1268
176400.0,0.1718
176460.0,0.1692
176520.0,0.1488
176580.0,0.1973
176640.0,0.1768
176700.0,0.1858
176760.0,0.1538
176820.0,0.1463
176880.0,0.1562
176940.0,0.1728
177000.0,0.1423
177060.0,0.1572
177120.0,0.171
177180.0,0.1955
177240.0,0.1633
177300.0,0.1725
177360.0,0.1358
177420.0,0.1798
177480.0,0.1512
177540.0,0.168
177600.0,0.1633
177660.0,0.1328
177720.0,0.1457
177780.0,0.1397
177840.0,0.1603
177900.0,0.1255
177960.0,0.1607
178020.0,0.1365
178080.0,0.1417
178140.0,0.1653
178200.0,0.1413
178260.0,0.159
178320.0,0.1575
178380.0,0.1583
178440.0,0.1757
178500.0,0.1473
178560.0,0.1587
178620.0,0.1063
178680.0,0.1468
178740.0,0.1918
178800.0,0.1328
178860.0,0.1892
178920.0,0.161
178980.0,0.1842
179040.0,0.1333
179100.0,0.1368
179160.0,0.1457
179220.0,0.1535
179280.0,0.1638
179340.0,0.1662
179400.0,0.1483
179460.0,0.1637
179520.0,0.1617
179580.0,0.1248
179640.0,0.1995
179700.0,0.1568
179760.0,0.1722
179820.0,0.1512
179880.0,0.17
179940.0,0.177
180000.0,0.154
180060.0,0.1812
180120.0,0.1345
180180.0,0.1655
180240.0,0.1812
180300.0,0.1693
180360.0,0.1717
180420.0,0.134
180480.0,0.179
180540.0,0.1813
180600.0,0.1705
180660.0,0.1308
180720.0,0.19399999999999998
180780.0,0.2053
180840.0,0.1262
180900.0,0.1842
180960.0,0.1592
181020.0,0.1743
181080.0,0.1778
181140.0,0.1398
181200.0,0.1893
181260.0,0.153
181320.0,0.1813
181380.0,0.1332
181440.0,0.1747
181500.0,0.1705
181560.0,0.1358
181620.0,0.1678
181680.0,0.2033
181740.0,0.1537
181800.0,0.1683
181860.0,0.1878
181920.0,0.1572
181980.0,0.159
182040.0,0.1662
182100.0,0.1265
182160.0,0.1712
182220.0,0.1423
182280.0,0.1375
182340.0,0.147
182400.0,0.1247
182460.0,0.1805
182520.0,0.1788
182580.0,0.182
182640.0,0.1252
182700.0,0.1537
182760.0,0.16899999999999998
182820.0,0.1797
182880.0,0.1758
182940.0,0.14400000000000002
183000.0,0.1552
183060.0,0.1418
183120.0,0.1382
183180.0,0.1495
183240.0,0.1483
183300.0,0.1365
183360.0,0.1445
183420.0,0.1518
183480.0,0.1858
183540.0,0.1465
183600.0,0.1265
183660.0,0.1678
183720.0,0.1405
183780.0,0.1463
183840.0,0.1448
183900.0,0.1627
183960.0,0.1772
184020.0,0.1053
184080.0,0.1715
184140.0,0.158
184200.0,0.121
184260.0,0.1898
184320.0,0.16
184380.0,0.1962
184440.0,0.12
184500.0,0.1412
184560.0,0.1523
184620.0,0.1888
184680.0,0.1355
184740.0,0.1502
184800.0,0.1602
184860.0,0.1387
184920.0,0.124
184980.0,0.1635
185040.0,0.1613
185100.0,0.1573
185160.0,0.1187
185220.0,0.1627
185280.0,0.1727
185340.0,0.1427
185400.0,0.1623
185460.0,0.1642
185520.0,0.127
185580.0,0.1225
185640.0,0.1503
185700.0,0.1767
185760.0,0.1428
185820.0,0.1523
185880.0,0.1255
185940.0,0.1608
186000.0,0.16
186060.0,0.1777
186120.0,0.1477
186180.0,0.1862
186240.0,0.1495
186300.0,0.1418
186360.0,0.1557
186420.0,0.155
186480.0,0.1435
186540.0,0.1327
186600.0,0.1737
186660.0,0.1888
186720.0,0.161
186780.0,0.1548
186840.0,0.1622
186900.0,0.1742
186960.0,0.1612
187020.0,0.177
187080.0,0.1625
187140.0,0.1732
187200.0,0.1605
187260.0,0.1665
187320.0,0.1242
187380.0,0.154
187440.0,0.1768
187500.0,0.1575
187560.0,0.1735
187620.0,0.1485
187680.0,0.1212
187740.0,0.1488
187800.0,0.14
187860.0,0.1712
187920.0,0.1872
187980.0,0.179
188040.0,0.1302
188100.0,0.1617
188160.0,0.1753
188220.0,0.1522
188280.0,0.1427
188340.0,0.1723
188400.0,0.1533
188460.0,0.1392
188520.0,0.163
188580.0,0.1415
188640.0,0.1355
188700.0,0.1477
188760.0,0.1543
188820.0,0.1738
188880.0,0.1693
188940.0,0.1528
189000.0,0.1505
189060.0,0.1617
189120.0,0.1757
189180.0,0.1753
189240.0,0.1742
189300.0,0.1475
189360.0,0.1637
189420.0,0.1378
189480.0,0.1268
189540.0,0.1443
189600.0,0.1543
189660.0,0.1765
189720.0,0.1265
189780.0,0.1773
189840.0,0.1532
189900.0,0.1775
189960.0,0.1687
190020.0,0.15
190080.0,0.1615
190140.0,0.171
190200.0,0.1613
190260.0,0.1377
190320.0,0.1378
190380.0,0.2652
190440.0,0.2837
190500.0,0.2817
190560.0,0.2632
190620.0,0.2875
190680.0,0.2745
190740.0,0.239
190800.0,0.2357
190860.0,0.213
190920.0,0.1633
190980.0,0.2092
191040.0,0.2082
191100.0,0.183
191160.0,0.1567
191220.0,0.1312
191280.0,0.155
191340.0,0.1605
191400.0,0.1505
191460.0,0.1607
191520.0,0.1293
191580.0,0.1623
191640.0,0.1653
191700.0,0.1455
191760.0,0.1528
191820.0,0.1263
191880.0,0.1723
191940.0,0.1807
192000.0,0.1348
192060.0,0.142
192120.0,0.1105
192180.0,0.1648
192240.0,0.1558
192300.0,0.1418
192360.0,0.13
192420.0,0.1898
192480.0,0.2382
192540.0,0.1667
192600.0,0.1407
192660.0,0.1793
192720.0,0.14
192780.0,0.1362
192840.0,0.1787
192900.0,0.1177
192960.0,0.124
193020.0,0.1557
193080.0,0.1423
193140.0,0.16899999999999998
193200.0,0.1232
193260.0,0.1593
193320.0,0.153
193380.0,0.1715
193440.0,0.1248
193500.0,0.1523
193560.0,0.1328
193620.0,0.165
193680.0,0.1643
193740.0,0.1593
193800.0,0.1268
193860.0,0.1242
193920.0,0.1618
193980.0,0.1572
194040.0,0.1392
194100.0,0.1478
194160.0,0.1455
194220.0,0.1258
194280.0,0.1633
194340.0,0.1665
194400.0,0.1182
194460.0,0.1448
194520.0,0.1863
194580.0,0.162
194640.0,0.1625
194700.0,0.147
194760.0,0.1722
194820.0,0.161
194880.0,0.1173
194940.0,0.1625
195000.0,0.1515
195060.0,0.1693
195120.0,0.1795
195180.0,0.1577
195240.0,0.157
195300.0,0.1152
195360.0,0.1508
195420.0,0.1528
195480.0,0.1822
195540.0,0.1688
195600.0,0.1235
195660.0,0.11
195720.0,0.161
195780.0,0.1592
195840.0,0.1397
195900.0,0.1557
195960.0,0.172
196020.0,0.1337
196080.0,0.1698
196140.0,0.1392
196200.0,0.1618
196260.0,0.1908
196320.0,0.1177
196380.0,0.1722
196440.0,0.1712
196500.0,0.166
196560.0,0.1252
196620.0,0.1437
196680.0,0.1325
196740.0,0.1565
196800.0,0.1737
196860.0,0.1732
196920.0,0.14800000000000002
196980.0,0.1465
197040.0,0.1347
197100.0,0.1288
197160.0,0.1498
197220.0,0.1665
197280.0,0.185
197340.0,0.1812
197400.0,0.1542
197460.0,0.1418
197520.0,0.1698
197580.0,0.1763
197640.0,0.1758
197700.0,0.1545
197760.0,0.1538
197820.0,0.1155
197880.0,0.1845
197940.0,0.1657
198000.0,0.1635
198060.0,0.1405
198120.0,0.1547
198180.0,0.1555
198240.0,0.1482
198300.0,0.1715
198360.0,0.1432
198420.0,0.166
198480.0,0.1528
198540.0,0.1405
198600.0,0.1263
198660.0,0.1747
198720.0,0.22399999999999998
198780.0,0.1807
198840.0,0.147
198900.0,0.1875
198960.0,0.1582
199020.0,0.1405
199080.0,0.1782
199140.0,0.1603
199200.0,0.1578
199260.0,0.1678
199320.0,0.1553
199380.0,0.1558
199440.0,0.136
199500.0,0.1472
199560.0,0.1308
199620.0,0.1668
199680.0,0.1762
199740.0,0.17300000000000001
199800.0,0.1315
199860.0,0.14800000000000002
199920.0,0.1418
199980.0,0.1617
200040.0,0.1865
200100.0,0.1127
200160.0,0.127
200220.0,0.145
200280.0,0.1412
200340.0,0.1212
200400.0,0.1752
200460.0,0.1752
200520.0,0.1827
200580.0,0.166
200640.0,0.1298
200700.0,0.1397
200760.0,0.1553
200820.0,0.1678
200880.0,0.1432
200940.0,0.1887
201000.0,0.1742
201060.0,0.2023
201120.0,0.184
201180.0,0.1305
201240.0,0.1357
201300.0,0.1682
201360.0,0.155
201420.0,0.1485
201480.0,0.1558
201540.0,0.1987
201600.0,0.1368
201660.0,0.204
201720.0,0.2003
201780.0,0.1213
201840.0,0.1813
201900.0,0.1867
201960.0,0.161
202020.0,0.1978
202080.0,0.1475
202140.0,0.1482
202200.0,0.1357
202260.0,0.1568
202320.0,0.1668
202380.0,0.1955
202440.0,0.1767
202500.0,0.1682
202560.0,0.18
202620.0,0.1908
202680.0,0.1945
202740.0,0.1557
202800.0,0.1442
202860.0,0.1623
202920.0,0.1738
202980.0,0.1985
203040.0,0.1587
203100.0,0.12
203160.0,0.1663
203220.0,0.1333
203280.0,0.1913
203340.0,0.2033
203400.0,0.1325
203460.0,0.15
203520.0,0.1232
203580.0,0.1508
203640.0,0.1873
203700.0,0.1667
203760.0,0.2447
203820.0,0.132
203880.0,0.1673
203940.0,0.142
204000.0,0.1888
204060.0,0.1673
204120.0,0.1375
204180.0,0.16399999999999998
204240.0,0.161
204300.0,0.1813
204360.0,0.1618
204420.0,0.1772
204480.0,0.17800000000000002
204540.0,0.1945
204600.0,0.14300000000000002
204660.0,0.1712
204720.0,0.1657
204780.0,0.1457
204840.0,0.1537
204900.0,0.1488
204960.0,0.1633
205020.0,0.1933
205080.0,0.1533
205140.0,0.1693
205200.0,0.1435
205260.0,0.1538
205320.0,0.1687
205380.0,0.1182
205440.0,0.1637
205500.0,0.1628
205560.0,0.212
205620.0,0.1545
205680.0,0.14400000000000002
205740.0,0.1688
205800.0,0.1968
205860.0,0.1703
205920.0,0.1655
205980.0,0.191
206040.0,0.1343
206100.0,0.1127
206160.0,0.158
206220.0,0.1287
206280.0,0.1868
206340.0,0.1607
206400.0,0.1967
206460.0,0.1723
206520.0,0.1308
206580.0,0.1282
206640.0,0.1507
206700.0,0.1547
206760.0,0.1403
206820.0,0.1457
206880.0,0.1817
206940.0,0.1423
207000.0,0.1553
207060.0,0.171
207120.0,0.1908
207180.0,0.1822
207240.0,0.1587
207300.0,0.1287
207360.0,0.1495
207420.0,0.1538
207480.0,0.1382
207540.0,0.1738
207600.0,0.1855
207660.0,0.1562
207720.0,0.1643
207780.0,0.162
207840.0,0.1498
207900.0,0.1518
207960.0,0.1243
208020.0,0.1552
208080.0,0.19699999999999998
208140.0,0.1845
208200.0,0.1345
208260.0,0.1418
208320.0,0.1145
208380.0,0.1407
208440.0,0.155
208500.0,0.1513
208560.0,0.1293
208620.0,0.1573
208680.0,0.1973
208740.0,0.1427
208800.0,0.1518
208860.0,0.1123
208920.0,0.1517
208980.0,0.1553
209040.0,0.1707
209100.0,0.1248
209160.0,0.1518
209220.0,0.1637
209280.0,0.16699999999999998
209340.0,0.1428
209400.0,0.1672
209460.0,0.171
209520.0,0.1285
209580.0,0.1847
209640.0,0.1882
209700.0,0.1505
209760.0,0.1303
209820.0,0.1498
209880.0,0.1768
209940.0,0.1912
210000.0,0.1737
210060.0,0.1655
210120.0,0.146
210180.0,0.1508
210240.0,0.1655
210300.0,0.131
210360.0,0.157
210420.0,0.1543
210480.0,0.1577
210540.0,0.1058
210600.0,0.1472
210660.0,0.1288
210720.0,0.1522
210780.0,0.1705
210840.0,0.1707
210900.0,0.1127
210960.0,0.1342
211020.0,0.1245
211080.0,0.1813
211140.0,0.1618
211200.0,0.1593
211260.0,0.1453
211320.0,0.16899999999999998
211380.0,0.1727
211440.0,0.1255
211500.0,0.1223
211560.0,0.1945
211620.0,0.152
211680.0,0.172
211740.0,0.1672
211800.0,0.1678
211860.0,0.163
211920.0,0.1517
211980.0,0.1035
212040.0,0.1393
212100.0,0.1427
212160.0,0.1452
212220.0,0.134
212280.0,0.157
212340.0,0.1043
212400.0,0.1275
212460.0,0.1318
212520.0,0.1857
212580.0,0.1405
212640.0,0.155
212700.0,0.1402
212760.0,0.1305
212820.0,0.1443
212880.0,0.1312
212940.0,0.1693
213000.0,0.1247
213060.0,0.16399999999999998
213120.0,0.1767
213180.0,0.174
213240.0,0.145
213300.0,0.1335
213360.0,0.1048
213420.0,0.1455
213480.0,0.165
213540.0,0.1653
213600.0,0.1177
213660.0,0.1398
213720.0,0.1423
213780.0,0.192
213840.0,0.1435
213900.0,0.1327
213960.0,0.141
214020.0,0.1087
214080.0,0.1132
214140.0,0.134
214200.0,0.1293
214260.0,0.1597
214320.0,0.1585
214380.0,0.1315
214440.0,0.1342
214500.0,0.2958
214560.0,0.1322
214620.0,0.1447
214680.0,0.12300000000000001
214740.0,0.105
214800.0,0.1328
214860.0,0.1305
214920.0,0.1453
214980.0,0.174
215040.0,0.1362
215100.0,0.1007
215160.0,0.1513
215220.0,0.1447
215280.0,0.1613
215340.0,0.1502
215400.0,0.1498
215460.0,0.1405
215520.0,0.11
215580.0,0.1482
215640.0,0.1345
215700.0,0.1398
215760.0,0.098
215820.0,0.1127
215880.0,0.13
215940.0,0.1375
216000.0,0.1383
216060.0,0.1553
216120.0,0.1368
216180.0,0.1427
216240.0,0.1273
216300.0,0.1302
216360.0,0.1537
216420.0,0.1355
216480.0,0.1363
216540.0,0.1435
216600.0,0.1072
216660.0,0.1305
216720.0,0.1438
216780.0,0.1665
216840.0,0.1257
216900.0,0.1225
216960.0,0.1065
217020.0,0.1673
217080.0,0.1375
217140.0,0.161
217200.0,0.1103
217260.0,0.1245
217320.0,0.1345
217380.0,0.1392
217440.0,0.1238
217500.0,0.1552
217560.0,0.12300000000000001
217620.0,0.1248
217680.0,0.165
217740.0,0.121
217800.0,0.1205
217860.0,0.1097
217920.0,0.1278
217980.0,0.1247
218040.0,0.1313
218100.0,0.1223
218160.0,0.1142
218220.0,0.107
218280.0,0.1373
218340.0,0.1303
218400.0,0.1713
218460.0,0.1445
218520.0,0.149
218580.0,0.1233
218640.0,0.1492
218700.0,0.175
218760.0,0.1473
218820.0,0.0985
218880.0,0.1533
218940.0,0.1652
219000.0,0.1558
219060.0,0.1635
219120.0,0.1013
219180.0,0.1442
219240.0,0.121
219300.0,0.092
219360.0,0.1235
219420.0,0.1703
219480.0,0.132
219540.0,0.1377
219600.0,0.1247
219660.0,0.128
219720.0,0.1397
219780.0,0.1285
219840.0,0.1328
219900.0,0.135
219960.0,0.1123
220020.0,0.1425
220080.0,0.1217
220140.0,0.1338
220200.0,0.151
220260.0,0.1423
220320.0,0.1615
220380.0,0.1265
220440.0,0.1388
220500.0,0.1357
220560.0,0.1408
220620.0,0.1527
220680.0,0.1217
220740.0,0.1497
220800.0,0.0985
220860.0,0.1248
220920.0,0.1325
220980.0,0.1257
221040.0,0.1523
221100.0,0.0792
221160.0,0.10800000000000001
221220.0,0.1027
221280.0,0.1248
221340.0,0.1313
221400.0,0.1318
221460.0,0.1672
221520.0,0.1138
221580.0,0.1067
221640.0,0.1293
221700.0,0.127
221760.0,0.1268
221820.0,0.0912
221880.0,0.1505
221940.0,0.1388
222000.0,0.1442
222060.0,0.1638
222120.0,0.1333
222180.0,0.1453
222240.0,0.1253
222300.0,0.1168
222360.0,0.134
222420.0,0.1417
222480.0,0.1515
222540.0,0.128
222600.0,0.1708
222660.0,0.1442
222720.0,0.1257
222780.0,0.1225
222840.0,0.1277
222900.0,0.1227
222960.0,0.1212
223020.0,0.1597
223080.0,0.1208
223140.0,0.0937
223200.0,0.1197
223260.0,0.1095
223320.0,0.1208
223380.0,0.1072
223440.0,0.1237
223500.0,0.127
223560.0,0.1107
223620.0,0.1537
223680.0,0.14300000000000002
223740.0,0.10400000000000001
223800.0,0.1322
223860.0,0.1302
223920.0,0.1152
223980.0,0.1512
224040.0,0.1528
224100.0,0.1435
224160.0,0.1352
224220.0,0.0863
224280.0,0.1377
224340.0,0.1417
224400.0,0.1287
224460.0,0.1543
224520.0,0.1375
224580.0,0.1273
224640.0,0.1288
224700.0,0.1033
224760.0,0.1182
224820.0,0.1135
224880.0,0.0
224940.0,0.1228
225000.0,0.1147
225060.0,0.1163
225120.0,0.0927
225180.0,0.085
225240.0,0.1445
225300.0,0.1187
225360.0,0.1285
225420.0,0.1513
225480.0,0.1217
225540.0,0.1453
225600.0,0.1233
225660.0,0.0963
225720.0,0.125
225780.0,0.1378
225840.0,0.1213
225900.0,0.1192
225960.0,0.11900000000000001
226020.0,0.1393
226080.0,0.122
226140.0,0.11599999999999999
226200.0,0.1272
226260.0,0.129
226320.0,0.0992
226380.0,0.0965
226440.0,0.1305
226500.0,0.1123
226560.0,0.1202
226620.0,0.1167
226680.0,0.1037
226740.0,0.1042
226800.0,0.1223
226860.0,0.1387
226920.0,0.13699999999999998
226980.0,0.0872
227040.0,0.1468
227100.0,0.1383
227160.0,0.1298
227220.0,0.1088
227280.0,0.1205
227340.0,0.064
227400.0,0.0918
227460.0,0.0927
227520.0,0.0878
227580.0,0.098
227640.0,0.0937
227700.0,0.1208
227760.0,0.1083
227820.0,0.11599999999999999
227880.0,0.095
227940.0,0.1135
228000.0,0.0883
228060.0,0.0942
228120.0,0.0718
228180.0,0.099
228240.0,0.0967
228300.0,0.1017
228360.0,0.1002
228420.0,0.1037
228480.0,0.0687
228540.0,0.11
228600.0,0.094
228660.0,0.0953
228720.0,0.0888
228780.0,0.0775
228840.0,0.1192
228900.0,0.0855
228960.0,0.0955
229020.0,0.0982
229080.0,0.0865
229140.0,0.0868
229200.0,0.0795
229260.0,0.0868
229320.0,0.0545
229380.0,0.0857
229440.0,0.0888
229500.0,0.106
229560.0,0.1117
229620.0,0.0793
229680.0,0.1005
229740.0,0.0615
229800.0,0.0967
229860.0,0.0885
229920.0,0.0825
229980.0,0.0957
230040.0,0.0752
230100.0,0.0968
230160.0,0.0903
230220.0,0.1102
230280.0,0.10400000000000001
230340.0,0.1207
230400.0,0.0895
230460.0,0.1088
230520.0,0.0892
230580.0,0.1083
230640.0,0.0505
230700.0,0.0558
230760.0,0.0837
230820.0,0.0835
230880.0,0.0813
230940.0,0.0775
231000.0,0.1015
231060.0,0.066
231120.0,0.081
231180.0,0.0817
231240.0,0.0642
231300.0,0.09
231360.0,0.1052
231420.0,0.091
231480.0,0.0818
231540.0,0.0825
231600.0,0.0865
231660.0,0.0833
231720.0,0.1035
231780.0,0.08800000000000001
231840.0,0.0845
231900.0,0.0853
231960.0,0.08
232020.0,0.0758
232080.0,0.0915
232140.0,0.6527
232200.0,0.457
232260.0,0.39399999999999996
232320.0,0.3755
232380.0,0.3522
232440.0,0.3795
232500.0,0.3698
232560.0,0.3575
232620.0,0.6313
232680.0,0.7387
232740.0,0.6513
232800.0,0.805
232860.0,0.6708
232920.0,0.6163
232980.0,0.5773
233040.0,0.4478
233100.0,0.5045
233160.0,0.495
233220.0,0.7122
233280.0,0.6752
233340.0,0.6297
233400.0,0.6162
233460.0,0.62
233520.0,0.5963
233580.0,0.6472
233640.0,0.5642
233700.0,0.6155
233760.0,0.7337
233820.0,0.5335
233880.0,0.0773
233940.0,0.0725
234000.0,0.076
234060.0,0.0678
234120.0,0.069
234180.0,0.0642
234240.0,0.0732
234300.0,0.0442
234360.0,0.0682
234420.0,0.071
234480.0,0.0695
234540.0,0.0692
234600.0,0.0777
234660.0,0.0707
234720.0,0.0818
234780.0,0.0743
234840.0,0.0527
234900.0,0.0665
234960.0,0.0413
235020.0,0.0763
235080.0,0.0887
235140.0,0.08800000000000001
235200.0,0.0878
235260.0,0.0733
235320.0,0.0797
235380.0,0.0747
235440.0,0.0752
235500.0,0.0842
235560.0,0.0698
235620.0,0.0795
235680.0,0.0418
235740.0,0.0848
235800.0,0.0813
235860.0,0.0717
235920.0,0.0833
235980.0,0.075
236040.0,0.051
236100.0,0.0832
236160.0,0.0802
236220.0,0.0647
236280.0,0.0567
236340.0,0.1077
236400.0,0.0852
236460.0,0.0863
236520.0,0.0562
236580.0,0.054000000000000006
236640.0,0.0883
236700.0,0.0715
236760.0,0.0768
236820.0,0.0863
236880.0,0.0493
236940.0,0.1085
237000.0,0.0782
237060.0,0.0832
237120.0,0.0837
237180.0,0.0693
237240.0,0.0425
237300.0,0.0365
237360.0,0.0783
237420.0,0.07200000000000001
237480.0,0.0763
237540.0,0.0762
237600.0,0.1687
237660.0,0.20199999999999999
237720.0,0.2012
237780.0,0.2142
237840.0,0.2042
237900.0,0.1677
237960.0,0.16699999999999998
238020.0,0.2042
238080.0,0.5548
238140.0,0.4215
238200.0,0.3227
238260.0,0.1878
238320.0,0.0785
238380.0,0.1845
238440.0,0.1902
238500.0,0.204
238560.0,0.2208
238620.0,0.14800000000000002
238680.0,0.1627
238740.0,0.1807
238800.0,0.1403
238860.0,0.1137
238920.0,0.1198
238980.0,0.1165
239040.0,0.1087
239100.0,0.08800000000000001
239160.0,0.0462
239220.0,0.0702
239280.0,0.0733
239340.0,0.0698
239400.0,0.0715
239460.0,0.1457
239520.0,0.5462
239580.0,0.493
239640.0,0.2102
239700.0,0.044000000000000004
239760.0,0.0733
239820.0,0.0523
239880.0,0.051
239940.0,0.0698
240000.0,0.0762
240060.0,0.0752
240120.0,0.0842
240180.0,0.0757
240240.0,0.0758
240300.0,0.0822
240360.0,0.0795
240420.0,0.1013
240480.0,0.0767
240540.0,0.0688
240600.0,0.0917
240660.0,0.0875
240720.0,0.0812
240780.0,0.0657
240840.0,0.0428
240900.0,0.0828
240960.0,0.0792
241020.0,0.0873
241080.0,0.0633
241140.0,0.0638
241200.0,0.0727
241260.0,0.0717
241320.0,0.0378
241380.0,0.0713
241440.0,0.0707
241500.0,0.0682
241560.0,0.0737
241620.0,0.0462
241680.0,0.0835
241740.0,0.0473
241800.0,0.06
241860.0,0.0668
241920.0,0.0708
241980.0,0.0378
242040.0,0.0787
242100.0,0.0565
242160.0,0.0567
242220.0,0.0788
242280.0,0.0563
242340.0,0.077
242400.0,0.0765
242460.0,0.0463
242520.0,0.0462
242580.0,0.0697
242640.0,0.0403
242700.0,0.0775
242760.0,0.0423
242820.0,0.0813
242880.0,0.0433
242940.0,0.0473
243000.0,0.0492
243060.0,0.0505
243120.0,0.1058
243180.0,0.0983
243240.0,0.0882
243300.0,0.0958
243360.0,0.0827
243420.0,0.0865
243480.0,0.0843
243540.0,0.0798
243600.0,0.045
243660.0,0.0872
243720.0,0.07
243780.0,0.1105
243840.0,0.0542
243900.0,0.0523
243960.0,0.0762
244020.0,0.0973
244080.0,0.0448
244140.0,0.0845
244200.0,0.091
244260.0,0.0685
244320.0,0.0993
244380.0,0.0585
244440.0,0.085
244500.0,0.0645
244560.0,0.0855
244620.0,0.0638
244680.0,0.0558
244740.0,0.1025
244800.0,0.0558
244860.0,0.06
244920.0,0.0947
244980.0,0.0725
245040.0,0.066
245100.0,0.0657
245160.0,0.0578
245220.0,0.0618
245280.0,0.1033
245340.0,0.0775
245400.0,0.121
245460.0,0.1078
245520.0,0.091
245580.0,0.0978
245640.0,0.08199999999999999
245700.0,0.0975
245760.0,0.0977
245820.0,0.1177
245880.0,0.076
245940.0,0.131
246000.0,0.099
246060.0,0.0807
246120.0,0.0987
246180.0,0.1235
246240.0,0.094
246300.0,0.1163
246360.0,0.1027
246420.0,0.0948
246480.0,0.1075
246540.0,0.1013
246600.0,0.1297
246660.0,0.091
246720.0,0.0957
246780.0,0.122
246840.0,0.1247
246900.0,0.122
246960.0,0.0995
247020.0,0.1045
247080.0,0.1108
247140.0,0.1168
247200.0,0.1582
247260.0,0.1478
247320.0,0.1723
247380.0,0.1048
247440.0,0.1297
247500.0,0.1425
247560.0,0.14
247620.0,0.1457
247680.0,0.1607
247740.0,0.1493
247800.0,0.14300000000000002
247860.0,0.13699999999999998
247920.0,0.1357
247980.0,0.1378
248040.0,0.1103
248100.0,0.1352
248160.0,0.1382
248220.0,0.2365
248280.0,0.1487
248340.0,0.1368
248400.0,0.1635
248460.0,0.1073
248520.0,0.1367
248580.0,0.1447
248640.0,0.1302
248700.0,0.1403
248760.0,0.1307
248820.0,0.1347
248880.0,0.1397
248940.0,0.16899999999999998
249000.0,0.16899999999999998
249060.0,0.1583
249120.0,0.1745
249180.0,0.1158
249240.0,0.166
249300.0,0.1375
249360.0,0.14800000000000002
249420.0,0.1703
249480.0,0.1762
249540.0,0.1193
249600.0,0.1695
249660.0,0.1592
249720.0,0.1593
249780.0,0.1518
249840.0,0.1545
249900.0,0.1495
249960.0,0.1807
250020.0,0.183
250080.0,0.1472
250140.0,0.1277
250200.0,0.1548
250260.0,0.1582
250320.0,0.1575
250380.0,0.1683
250440.0,0.1488
250500.0,0.1615
250560.0,0.1542
250620.0,0.1188
250680.0,0.1578
250740.0,0.146
250800.0,0.1787
250860.0,0.1798
250920.0,0.1763
250980.0,0.1673
251040.0,0.146
251100.0,0.12300000000000001
251160.0,0.2883
251220.0,0.2497
251280.0,0.2013
251340.0,0.1267
251400.0,0.125
251460.0,0.1503
251520.0,0.1522
251580.0,0.1505
251640.0,0.1915
