Time(sec),Load
251220.0,0.0903
251280.0,0.0855
251340.0,0.0567
251400.0,0.094
251460.0,0.0958
251520.0,0.0627
251580.0,0.0852
251640.0,0.0917
251700.0,0.0925
251760.0,0.0827
251820.0,0.0782
251880.0,0.0605
251940.0,0.0935
252000.0,0.0903
252060.0,0.0988
252120.0,0.0877
252180.0,0.0588
252240.0,0.054000000000000006
252300.0,0.0892
252360.0,0.0647
252420.0,0.0982
252480.0,0.0942
252540.0,0.0965
252600.0,0.0562
252660.0,0.0865
252720.0,0.091
252780.0,0.0905
252840.0,0.1027
252900.0,0.0642
252960.0,0.0753
253020.0,0.0947
253080.0,0.0793
253140.0,0.0897
253200.0,0.0628
253260.0,0.0557
253320.0,0.0927
253380.0,0.0708
253440.0,0.0858
253500.0,0.0895
253560.0,0.0488
253620.0,0.0883
253680.0,0.0823
253740.0,0.0877
253800.0,0.1013
253860.0,0.08
253920.0,0.0795
253980.0,0.0867
254040.0,0.1092
254100.0,0.0535
254160.0,0.0877
254220.0,0.0918
254280.0,0.0668
254340.0,0.0748
254400.0,0.0783
254460.0,0.0947
254520.0,0.0495
254580.0,0.0832
254640.0,0.0887
254700.0,0.0745
254760.0,0.0758
254820.0,0.0742
254880.0,0.0808
254940.0,0.083
255000.0,0.0415
255060.0,0.0507
255120.0,0.0785
255180.0,0.0843
255240.0,0.0802
255300.0,0.0777
255360.0,0.0792
255420.0,0.0727
255480.0,0.0487
255540.0,0.0852
255600.0,0.0533
255660.0,0.0787
255720.0,0.0433
255780.0,0.08199999999999999
255840.0,0.078
255900.0,0.0932
255960.0,0.0908
256020.0,0.0558
256080.0,0.1038
256140.0,0.0817
256200.0,0.081
256260.0,0.0393
256320.0,0.0793
256380.0,0.0852
256440.0,0.0873
256500.0,0.0842
256560.0,0.0518
256620.0,0.0575
256680.0,0.0745
256740.0,0.0872
256800.0,0.0783
256860.0,0.059000000000000004
256920.0,0.2388
256980.0,0.0888
257040.0,0.0833
257100.0,0.0873
257160.0,0.0858
257220.0,0.0627
257280.0,0.0768
257340.0,0.0797
257400.0,0.099
257460.0,0.175
257520.0,0.0907
257580.0,0.0808
257640.0,0.1402
257700.0,0.14400000000000002
257760.0,0.1703
257820.0,0.1607
257880.0,0.0855
257940.0,0.055999999999999994
258000.0,0.07200000000000001
258060.0,0.0808
258120.0,0.0723
258180.0,0.27
258240.0,0.1288
258300.0,0.1448
258360.0,0.1328
258420.0,0.1392
258480.0,0.1462
258540.0,0.1428
258600.0,0.1058
258660.0,0.1397
258720.0,0.1593
258780.0,0.136
258840.0,0.1345
258900.0,0.1043
258960.0,0.1532
259020.0,0.1377
259080.0,0.162
259140.0,0.1455
259200.0,0.1582
259260.0,0.1515
259320.0,0.135
259380.0,0.1805
259440.0,0.152
259500.0,0.1457
259560.0,0.1523
259620.0,0.1468
259680.0,0.1502
259740.0,0.17300000000000001
259800.0,0.125
259860.0,0.0948
259920.0,0.1
259980.0,0.1558
260040.0,0.1467
260100.0,0.1348
260160.0,0.1348
260220.0,0.1355
260280.0,0.1303
260340.0,0.141
260400.0,0.1142
260460.0,0.1455
260520.0,0.1387
260580.0,0.1263
260640.0,0.1203
260700.0,0.1157
260760.0,0.1543
260820.0,0.1412
260880.0,0.1302
260940.0,0.1528
261000.0,0.1468
261060.0,0.1228
261120.0,0.1368
261180.0,0.1222
261240.0,0.2285
261300.0,0.2697
261360.0,0.2922
261420.0,0.2582
261480.0,0.2558
261540.0,0.2748
261600.0,0.2242
261660.0,0.2183
261720.0,0.2198
261780.0,0.2182
261840.0,0.2253
261900.0,0.142
261960.0,0.161
262020.0,0.2025
262080.0,0.1617
262140.0,0.1495
262200.0,0.17300000000000001
262260.0,0.1445
262320.0,0.242
262380.0,0.23600000000000002
262440.0,0.2787
262500.0,0.2822
262560.0,0.2943
262620.0,0.2472
262680.0,0.237
262740.0,0.2348
262800.0,0.2385
262860.0,0.1955
262920.0,0.2222
262980.0,0.1762
263040.0,0.1685
263100.0,0.133
263160.0,0.157
263220.0,0.1508
263280.0,0.1302
263340.0,0.1333
263400.0,0.1318
263460.0,0.14800000000000002
263520.0,0.1207
263580.0,0.1227
263640.0,0.1392
263700.0,0.1222
263760.0,0.1183
263820.0,0.1525
263880.0,0.14400000000000002
263940.0,0.1017
264000.0,0.1423
264060.0,0.1282
264120.0,0.1438
264180.0,0.157
264240.0,0.141
264300.0,0.0992
264360.0,0.0993
264420.0,0.0762
264480.0,0.0847
264540.0,0.0887
264600.0,0.0463
264660.0,0.0963
264720.0,0.0898
264780.0,0.0843
264840.0,0.0877
264900.0,0.0792
264960.0,0.0972
265020.0,0.0673
265080.0,0.0495
265140.0,0.0695
265200.0,0.0733
265260.0,0.0838
265320.0,0.0462
265380.0,0.0482
265440.0,0.063
265500.0,0.0792
265560.0,0.0752
265620.0,0.0355
265680.0,0.0965
265740.0,0.0852
265800.0,0.076
265860.0,0.0813
265920.0,0.077
265980.0,0.085
266040.0,0.0665
266100.0,0.0757
266160.0,0.046
266220.0,0.0792
266280.0,0.0835
266340.0,0.07200000000000001
266400.0,0.0822
266460.0,0.0465
266520.0,0.07400000000000001
266580.0,0.0528
266640.0,0.0753
266700.0,0.0807
266760.0,0.0717
266820.0,0.0447
266880.0,0.0832
266940.0,0.0705
267000.0,0.0693
267060.0,0.0708
267120.0,0.0718
267180.0,0.07
267240.0,0.0458
267300.0,0.0
267360.0,0.0903
267420.0,0.076
267480.0,0.0643
267540.0,0.07
267600.0,0.0643
267660.0,0.1075
267720.0,0.0428
267780.0,0.0695
267840.0,0.0647
267900.0,0.0697
267960.0,0.0772
268020.0,0.0765
268080.0,0.0835
268140.0,0.0438
268200.0,0.081
268260.0,0.0722
268320.0,0.0707
268380.0,0.0407
268440.0,0.0695
268500.0,0.0757
268560.0,0.0647
268620.0,0.073
268680.0,0.0773
268740.0,0.0665
268800.0,0.0812
268860.0,0.0752
268920.0,0.0465
268980.0,0.0562
269040.0,0.0743
269100.0,0.0863
269160.0,0.081
269220.0,0.07
269280.0,0.0413
269340.0,0.0653
269400.0,0.0788
269460.0,0.07400000000000001
269520.0,0.0627
269580.0,0.07
269640.0,0.0662
269700.0,0.0665
269760.0,0.046
269820.0,0.0387
269880.0,0.0718
269940.0,0.0643
270000.0,0.0758
270060.0,0.0707
270120.0,0.0342
270180.0,0.0685
270240.0,0.0392
270300.0,0.0688
270360.0,0.0715
270420.0,0.0652
270480.0,0.0718
270540.0,0.069
270600.0,0.0787
270660.0,0.0675
270720.0,0.0632
270780.0,0.0758
270840.0,0.0308
270900.0,0.0702
270960.0,0.0725
271020.0,0.0583
271080.0,0.0673
271140.0,0.0632
271200.0,0.0667
271260.0,0.035
271320.0,0.0287
271380.0,0.0687
271440.0,0.0635
271500.0,0.07
271560.0,0.07400000000000001
271620.0,0.0635
271680.0,0.0692
271740.0,0.0727
271800.0,0.0802
271860.0,0.0695
271920.0,0.0693
271980.0,0.0738
272040.0,0.068
272100.0,0.0748
272160.0,0.0655
272220.0,0.0695
272280.0,0.0813
272340.0,0.0613
272400.0,0.0703
272460.0,0.0292
272520.0,0.0685
272580.0,0.0685
272640.0,0.0392
272700.0,0.0688
272760.0,0.0712
272820.0,0.0675
272880.0,0.0692
272940.0,0.0642
273000.0,0.0703
273060.0,0.0578
273120.0,0.0747
273180.0,0.0682
273240.0,0.0608
273300.0,0.0648
273360.0,0.057999999999999996
273420.0,0.0672
273480.0,0.0682
273540.0,0.0693
273600.0,0.0688
273660.0,0.0673
273720.0,0.0623
273780.0,0.0658
273840.0,0.0598
273900.0,0.0367
273960.0,0.0592
274020.0,0.0355
274080.0,0.0657
274140.0,0.0593
274200.0,0.0712
274260.0,0.065
274320.0,0.0615
274380.0,0.0652
274440.0,0.0608
274500.0,0.0658
274560.0,0.6063
274620.0,0.3432
274680.0,0.3582
274740.0,0.3633
274800.0,0.3615
274860.0,0.3437
274920.0,0.3463
274980.0,0.33799999999999997
275040.0,0.4165
275100.0,0.7115
275160.0,0.6178
275220.0,0.6313
275280.0,0.6002
275340.0,0.5382
275400.0,0.5418
275460.0,0.5558
275520.0,0.5737
275580.0,0.5787
275640.0,0.7022
275700.0,0.6853
275760.0,0.574
275820.0,0.4338
275880.0,0.3908
275940.0,0.3348
276000.0,0.341
276060.0,0.3208
276120.0,0.348
276180.0,0.3073
276240.0,0.3902
276300.0,0.6895
276360.0,0.578
276420.0,0.6035
276480.0,0.6105
276540.0,0.5805
276600.0,0.5952
276660.0,0.5563
276720.0,0.607
276780.0,0.5627
276840.0,0.7613
276900.0,0.7082
276960.0,0.0578
277020.0,0.0612
277080.0,0.0593
277140.0,0.0633
277200.0,0.064
277260.0,0.061
277320.0,0.0655
277380.0,0.0255
277440.0,0.063
277500.0,0.0643
277560.0,0.0628
277620.0,0.059000000000000004
277680.0,0.039
277740.0,0.0655
277800.0,0.0595
277860.0,0.0692
277920.0,0.0663
277980.0,0.0582
278040.0,0.0665
278100.0,0.0667
278160.0,0.0615
278220.0,0.0743
278280.0,0.0588
278340.0,0.0658
278400.0,0.0607
278460.0,0.0643
278520.0,0.065
278580.0,0.0638
278640.0,0.067
278700.0,0.0293
278760.0,0.0688
278820.0,0.0645
278880.0,0.031
278940.0,0.038
279000.0,0.0288
279060.0,0.0322
279120.0,0.0338
279180.0,0.0582
279240.0,0.065
279300.0,0.0587
279360.0,0.0803
279420.0,0.0678
279480.0,0.0585
279540.0,0.066
279600.0,0.0595
279660.0,0.0633
279720.0,0.0572
279780.0,0.063
279840.0,0.0647
279900.0,0.0617
279960.0,0.0667
280020.0,0.0463
280080.0,0.0433
280140.0,0.0642
280200.0,0.354
280260.0,0.5447
280320.0,0.4035
280380.0,0.1752
280440.0,0.068
280500.0,0.0632
280560.0,0.032
280620.0,0.0572
280680.0,0.0668
280740.0,0.0668
280800.0,0.0607
280860.0,0.0368
280920.0,0.0343
280980.0,0.0647
281040.0,0.0662
281100.0,0.0627
281160.0,0.0692
281220.0,0.0328
281280.0,0.0522
281340.0,0.0645
281400.0,0.0603
281460.0,0.0652
281520.0,0.059000000000000004
281580.0,0.0355
281640.0,0.0593
281700.0,0.0303
281760.0,0.0327
281820.0,0.0307
281880.0,0.0582
281940.0,0.0255
282000.0,0.0575
282060.0,0.0255
282120.0,0.0272
282180.0,0.0245
282240.0,0.0588
282300.0,0.0575
282360.0,0.055
282420.0,0.0562
282480.0,0.0605
282540.0,0.0585
282600.0,0.0287
282660.0,0.0698
282720.0,0.0618
282780.0,0.0605
282840.0,0.0362
282900.0,0.0602
282960.0,0.0248
283020.0,0.0573
283080.0,0.0267
283140.0,0.0255
283200.0,0.0255
283260.0,0.0252
283320.0,0.0593
283380.0,0.0633
283440.0,0.0255
283500.0,0.0588
283560.0,0.0568
283620.0,0.0245
283680.0,0.0572
283740.0,0.0258
283800.0,0.026000000000000002
283860.0,0.0313
283920.0,0.0263
283980.0,0.0318
284040.0,0.0585
284100.0,0.0597
284160.0,0.0612
284220.0,0.0578
284280.0,0.065
284340.0,0.0667
284400.0,0.0395
284460.0,0.0375
284520.0,0.0693
284580.0,0.0713
284640.0,0.0383
284700.0,0.0633
284760.0,0.0352
284820.0,0.0647
284880.0,0.0268
284940.0,0.0653
285000.0,0.0283
285060.0,0.032
285120.0,0.059000000000000004
285180.0,0.0415
285240.0,0.0635
285300.0,0.0425
285360.0,0.0632
285420.0,0.0348
285480.0,0.027000000000000003
285540.0,0.0677
285600.0,0.028999999999999998
285660.0,0.0672
285720.0,0.0625
285780.0,0.037000000000000005
285840.0,0.031
285900.0,0.0312
285960.0,0.0657
286020.0,0.0287
286080.0,0.0463
286140.0,0.028999999999999998
286200.0,0.0728
286260.0,0.0622
286320.0,0.0388
286380.0,0.0682
286440.0,0.037000000000000005
286500.0,0.0427
286560.0,0.0413
286620.0,0.032
286680.0,0.0395
286740.0,0.0613
286800.0,0.0735
286860.0,0.0322
286920.0,0.0647
286980.0,0.0543
287040.0,0.0685
287100.0,0.0318
287160.0,0.0368
287220.0,0.036000000000000004
287280.0,0.037000000000000005
287340.0,0.0633
287400.0,0.0615
287460.0,0.0703
287520.0,0.0322
287580.0,0.0377
287640.0,0.0312
287700.0,0.0363
287760.0,0.0355
287820.0,0.073
287880.0,0.0835
287940.0,0.0732
288000.0,0.036000000000000004
288060.0,0.0803
288120.0,0.048
288180.0,0.084
288240.0,0.0755
288300.0,0.0837
288360.0,0.0728
288420.0,0.0415
288480.0,0.0472
288540.0,0.0668
288600.0,0.0735
288660.0,0.0802
288720.0,0.0762
288780.0,0.0917
288840.0,0.0818
288900.0,0.0863
288960.0,0.084
289020.0,0.0578
289080.0,0.0712
289140.0,0.0772
289200.0,0.0782
289260.0,0.0697
289320.0,0.0933
289380.0,0.0843
289440.0,0.0832
289500.0,0.0473
289560.0,0.0858
289620.0,0.0908
289680.0,0.1152
289740.0,0.0657
289800.0,0.0613
289860.0,0.1043
289920.0,0.1133
289980.0,0.0505
290040.0,0.0943
290100.0,0.0852
290160.0,0.0832
290220.0,0.0795
290280.0,0.075
290340.0,0.068
290400.0,0.0827
290460.0,0.0543
290520.0,0.069
290580.0,0.1068
290640.0,0.085
290700.0,0.0942
290760.0,0.0863
290820.0,0.0795
290880.0,0.08800000000000001
290940.0,0.0388
291000.0,0.052000000000000005
291060.0,0.0708
291120.0,0.0852
291180.0,0.0695
291240.0,0.0752
291300.0,0.0913
291360.0,0.0745
291420.0,0.08
291480.0,0.0872
291540.0,0.0855
291600.0,0.0883
291660.0,0.0763
291720.0,0.0808
291780.0,0.0725
291840.0,0.1078
291900.0,0.0437
291960.0,0.0855
292020.0,0.0818
292080.0,0.0813
292140.0,0.0877
292200.0,0.0508
292260.0,0.0798
292320.0,0.0787
292380.0,0.0617
292440.0,0.1007
292500.0,0.0978
292560.0,0.1052
292620.0,0.0925
292680.0,0.0647
292740.0,0.0907
292800.0,0.0868
292860.0,0.0915
292920.0,0.0905
292980.0,0.10400000000000001
293040.0,0.0622
293100.0,0.0962
293160.0,0.0988
293220.0,0.0982
293280.0,0.0865
293340.0,0.0687
293400.0,0.0935
293460.0,0.1045
293520.0,0.0887
293580.0,0.0998
293640.0,0.0993
293700.0,0.066
293760.0,0.1028
293820.0,0.09
293880.0,0.0998
293940.0,0.0922
294000.0,0.079
294060.0,0.0858
294120.0,0.0522
294180.0,0.1122
294240.0,0.0887
294300.0,0.1037
294360.0,0.0653
294420.0,0.0935
294480.0,0.053
294540.0,0.0922
294600.0,0.0953
294660.0,0.094
294720.0,0.1033
294780.0,0.0743
294840.0,0.0537
294900.0,0.0927
294960.0,0.0763
295020.0,0.0902
295080.0,0.1053
295140.0,0.0823
295200.0,0.0783
295260.0,0.0828
295320.0,0.049
295380.0,0.0928
295440.0,0.0858
295500.0,0.0915
295560.0,0.0798
295620.0,0.1043
295680.0,0.0727
295740.0,0.0543
295800.0,0.0722
295860.0,0.0513
295920.0,0.0803
295980.0,0.0985
296040.0,0.1047
296100.0,0.087
296160.0,0.0642
296220.0,0.0973
296280.0,0.0828
296340.0,0.10099999999999999
296400.0,0.0593
296460.0,0.0922
296520.0,0.1128
296580.0,0.0945
296640.0,0.0597
296700.0,0.0927
296760.0,0.0943
296820.0,0.0515
296880.0,0.0748
296940.0,0.10099999999999999
297000.0,0.0578
297060.0,0.0893
297120.0,0.0903
297180.0,0.0883
297240.0,0.0907
297300.0,0.0948
297360.0,0.0637
297420.0,0.0942
297480.0,0.0987
297540.0,0.0783
297600.0,0.0682
297660.0,0.057
297720.0,0.0912
297780.0,0.0933
297840.0,0.0533
297900.0,0.0567
297960.0,0.0822
298020.0,0.0943
298080.0,0.087
298140.0,0.0792
298200.0,0.0918
298260.0,0.0508
298320.0,0.0923
298380.0,0.0842
298440.0,0.0582
298500.0,0.0885
298560.0,0.079
298620.0,0.0603
298680.0,0.091
298740.0,0.095
298800.0,0.0882
298860.0,0.0963
298920.0,0.0923
298980.0,0.0582
299040.0,0.0777
299100.0,0.0935
299160.0,0.0748
299220.0,0.0665
299280.0,0.0903
299340.0,0.1062
299400.0,0.0685
299460.0,0.0823
299520.0,0.0928
299580.0,0.0883
299640.0,0.0973
299700.0,0.0602
299760.0,0.1025
299820.0,0.1007
299880.0,0.065
299940.0,0.048
300000.0,0.1055
300060.0,0.0933
300120.0,0.079
300180.0,0.0797
300240.0,0.0642
300300.0,0.0915
300360.0,0.1023
300420.0,0.0573
300480.0,0.10400000000000001
300540.0,0.0588
300600.0,0.0883
300660.0,0.0973
300720.0,0.0878
300780.0,0.0733
300840.0,0.0943
300900.0,0.0922
300960.0,0.0973
301020.0,0.057999999999999996
301080.0,0.0583
301140.0,0.0925
301200.0,0.095
301260.0,0.0803
301320.0,0.0555
301380.0,0.2865
301440.0,0.1872
301500.0,0.1343
301560.0,0.153
301620.0,0.1708
301680.0,0.1262
301740.0,0.1795
301800.0,0.17800000000000002
301860.0,0.1688
301920.0,0.1108
301980.0,0.1713
302040.0,0.1412
302100.0,0.1492
302160.0,0.1397
302220.0,0.1507
302280.0,0.20199999999999999
302340.0,0.1647
302400.0,0.157
302460.0,0.1223
302520.0,0.1553
302580.0,0.1408
302640.0,0.2033
302700.0,0.1882
302760.0,0.1567
302820.0,0.1787
302880.0,0.1722
302940.0,0.1278
303000.0,0.1597
303060.0,0.1635
303120.0,0.136
303180.0,0.17
303240.0,0.1353
303300.0,0.1605
303360.0,0.155
303420.0,0.1912
303480.0,0.1527
303540.0,0.1535
303600.0,0.1428
303660.0,0.184
303720.0,0.1415
303780.0,0.1392
303840.0,0.1948
303900.0,0.1345
303960.0,0.162
304020.0,0.1607
304080.0,0.1692
304140.0,0.1718
304200.0,0.1403
304260.0,0.1337
304320.0,0.136
304380.0,0.168
304440.0,0.1547
304500.0,0.1415
304560.0,0.1902
304620.0,0.1437
304680.0,0.14300000000000002
304740.0,0.095
304800.0,0.1563
304860.0,0.182
304920.0,0.1613
304980.0,0.19399999999999998
305040.0,0.1655
305100.0,0.1452
305160.0,0.1528
305220.0,0.1683
305280.0,0.1635
305340.0,0.1712
305400.0,0.1555
305460.0,0.1293
305520.0,0.1357
305580.0,0.1842
305640.0,0.1563
305700.0,0.17800000000000002
305760.0,0.155
305820.0,0.1393
305880.0,0.1823
305940.0,0.1273
306000.0,0.1455
306060.0,0.1255
306120.0,0.1493
306180.0,0.1597
306240.0,0.1782
306300.0,0.165
306360.0,0.1588
306420.0,0.1597
306480.0,0.1413
306540.0,0.18100000000000002
306600.0,0.1658
306660.0,0.1507
306720.0,0.1135
306780.0,0.1818
306840.0,0.1732
306900.0,0.1507
306960.0,0.1735
307020.0,0.1495
307080.0,0.1498
307140.0,0.1337
307200.0,0.1588
307260.0,0.1398
307320.0,0.1843
307380.0,0.1515
307440.0,0.1257
307500.0,0.1113
307560.0,0.1367
307620.0,0.1693
307680.0,0.1862
307740.0,0.18
307800.0,0.147
307860.0,0.156
307920.0,0.1058
307980.0,0.1613
308040.0,0.1755
308100.0,0.16899999999999998
308160.0,0.1363
308220.0,0.1247
308280.0,0.1677
308340.0,0.1447
308400.0,0.1272
308460.0,0.1408
308520.0,0.14800000000000002
308580.0,0.1428
308640.0,0.154
308700.0,0.1688
308760.0,0.1693
308820.0,0.1388
308880.0,0.1342
308940.0,0.1692
309000.0,0.1862
309060.0,0.1533
309120.0,0.16399999999999998
309180.0,0.1153
309240.0,0.1805
309300.0,0.1637
309360.0,0.1622
309420.0,0.1482
309480.0,0.1842
309540.0,0.1602
309600.0,0.1445
309660.0,0.131
309720.0,0.1753
309780.0,0.1872
309840.0,0.2028
309900.0,0.1808
309960.0,0.1462
310020.0,0.1433
310080.0,0.1618
310140.0,0.1862
310200.0,0.1647
310260.0,0.1533
310320.0,0.1047
310380.0,0.1518
310440.0,0.1493
310500.0,0.1832
310560.0,0.1648
310620.0,0.1682
310680.0,0.1265
310740.0,0.1742
310800.0,0.1722
310860.0,0.1122
310920.0,0.1703
310980.0,0.154
311040.0,0.1232
311100.0,0.1645
311160.0,0.146
311220.0,0.1668
311280.0,0.1682
311340.0,0.1635
311400.0,0.184
311460.0,0.1682
311520.0,0.1662
311580.0,0.162
311640.0,0.138
311700.0,0.135
311760.0,0.1368
311820.0,0.14300000000000002
311880.0,0.1567
311940.0,0.1595
312000.0,0.1857
312060.0,0.1807
312120.0,0.1423
312180.0,0.1263
312240.0,0.1412
312300.0,0.1467
312360.0,0.1525
312420.0,0.1313
312480.0,0.1462
312540.0,0.1493
312600.0,0.1663
312660.0,0.1498
312720.0,0.1517
312780.0,0.1232
312840.0,0.1163
312900.0,0.184
312960.0,0.1405
313020.0,0.1395
313080.0,0.1818
313140.0,0.174
313200.0,0.1087
313260.0,0.1347
313320.0,0.154
313380.0,0.1217
313440.0,0.1937
313500.0,0.1773
313560.0,0.1473
313620.0,0.1178
313680.0,0.1573
313740.0,0.154
313800.0,0.1577
313860.0,0.1268
313920.0,0.1472
313980.0,0.1635
314040.0,0.1418
314100.0,0.1143
314160.0,0.1617
314220.0,0.1465
314280.0,0.1158
314340.0,0.14800000000000002
314400.0,0.1332
314460.0,0.1622
314520.0,0.177
314580.0,0.1592
314640.0,0.1615
314700.0,0.1505
314760.0,0.139
314820.0,0.1112
314880.0,0.1565
314940.0,0.1428
315000.0,0.1203
315060.0,0.1392
315120.0,0.1517
315180.0,0.1482
315240.0,0.1603
315300.0,0.1678
315360.0,0.1707
315420.0,0.1733
315480.0,0.1555
315540.0,0.17
315600.0,0.1758
315660.0,0.1212
315720.0,0.1505
315780.0,0.1802
315840.0,0.1255
315900.0,0.1423
315960.0,0.1238
316020.0,0.1405
316080.0,0.1598
316140.0,0.1635
316200.0,0.1198
316260.0,0.1478
316320.0,0.1712
316380.0,0.1465
316440.0,0.1452
316500.0,0.1357
316560.0,0.1585
316620.0,0.152
316680.0,0.1988
316740.0,0.1872
316800.0,0.1715
316860.0,0.1532
316920.0,0.1418
316980.0,0.1748
317040.0,0.1767
317100.0,0.1522
317160.0,0.1505
317220.0,0.1263
317280.0,0.1252
317340.0,0.1227
317400.0,0.1813
317460.0,0.154
317520.0,0.1453
317580.0,0.1763
317640.0,0.1708
317700.0,0.1457
317760.0,0.1505
317820.0,0.1543
317880.0,0.1398
317940.0,0.187
318000.0,0.1963
318060.0,0.185
318120.0,0.2022
318180.0,0.2575
318240.0,0.1617
318300.0,0.1782
318360.0,0.1343
318420.0,0.1758
318480.0,0.2063
318540.0,0.1327
318600.0,0.1393
318660.0,0.126
318720.0,0.1682
318780.0,0.1707
318840.0,0.125
318900.0,0.1527
318960.0,0.098
319020.0,0.1362
319080.0,0.1513
319140.0,0.1628
319200.0,0.1458
319260.0,0.147
319320.0,0.1558
319380.0,0.1895
319440.0,0.14800000000000002
319500.0,0.1603
319560.0,0.1192
319620.0,0.1492
319680.0,0.142
319740.0,0.1688
319800.0,0.1678
319860.0,0.1313
319920.0,0.1467
319980.0,0.1335
320040.0,0.1428
320100.0,0.1538
320160.0,0.1232
320220.0,0.1162
320280.0,0.1803
320340.0,0.1775
320400.0,0.1535
320460.0,0.16699999999999998
320520.0,0.1503
320580.0,0.1348
320640.0,0.1475
320700.0,0.1657
320760.0,0.1375
320820.0,0.1357
320880.0,0.1232
320940.0,0.1537
321000.0,0.1732
321060.0,0.1527
321120.0,0.155
321180.0,0.1508
321240.0,0.1493
321300.0,0.1483
321360.0,0.1367
321420.0,0.1703
321480.0,0.1843
321540.0,0.1828
321600.0,0.1228
321660.0,0.1543
321720.0,0.1543
321780.0,0.1315
321840.0,0.1632
321900.0,0.1442
321960.0,0.1593
322020.0,0.1788
322080.0,0.1742
322140.0,0.1917
322200.0,0.1592
322260.0,0.1365
322320.0,0.1478
322380.0,0.168
322440.0,0.1402
322500.0,0.1765
322560.0,0.1625
322620.0,0.1245
322680.0,0.1625
322740.0,0.165
322800.0,0.179
322860.0,0.15
322920.0,0.1385
322980.0,0.2027
323040.0,0.1483
323100.0,0.1657
323160.0,0.1648
323220.0,0.152
323280.0,0.1425
323340.0,0.1757
323400.0,0.1825
323460.0,0.1283
323520.0,0.1325
323580.0,0.1487
323640.0,0.1323
323700.0,0.18100000000000002
323760.0,0.1495
323820.0,0.1523
323880.0,0.1628
323940.0,0.183
324000.0,0.17
324060.0,0.1998
324120.0,0.1755
324180.0,0.1458
324240.0,0.1472
324300.0,0.1932
324360.0,0.1653
324420.0,0.147
324480.0,0.1575
324540.0,0.1535
324600.0,0.1708
324660.0,0.1472
324720.0,0.1225
324780.0,0.15
324840.0,0.1867
324900.0,0.1633
324960.0,0.1772
325020.0,0.1685
325080.0,0.159
325140.0,0.1443
325200.0,0.1637
325260.0,0.1505
325320.0,0.1702
325380.0,0.1657
325440.0,0.1478
325500.0,0.1693
325560.0,0.1355
325620.0,0.1672
325680.0,0.2188
325740.0,0.1905
325800.0,0.163
325860.0,0.156
325920.0,0.1582
325980.0,0.1658
326040.0,0.1923
326100.0,0.1933
326160.0,0.1887
326220.0,0.13
326280.0,0.1427
326340.0,0.1577
326400.0,0.1608
326460.0,0.141
326520.0,0.1557
326580.0,0.1452
326640.0,0.16
326700.0,0.1728
326760.0,0.128
326820.0,0.1413
326880.0,0.1667
326940.0,0.1708
327000.0,0.1703
327060.0,0.1587
327120.0,0.1647
327180.0,0.1413
327240.0,0.1422
327300.0,0.1365
327360.0,0.1513
327420.0,0.1573
327480.0,0.1678
327540.0,0.1833
327600.0,0.145
327660.0,0.1495
327720.0,0.1437
327780.0,0.1538
327840.0,0.1485
327900.0,0.1928
327960.0,0.1912
328020.0,0.1445
328080.0,0.1347
328140.0,0.1598
328200.0,0.1748
328260.0,0.1692
328320.0,0.1228
328380.0,0.1707
328440.0,0.1603
328500.0,0.1502
328560.0,0.1188
328620.0,0.1455
328680.0,0.1835
328740.0,0.16399999999999998
328800.0,0.177
328860.0,0.147
328920.0,0.1705
328980.0,0.127
329040.0,0.1262
329100.0,0.1427
329160.0,0.1572
329220.0,0.157
329280.0,0.1657
329340.0,0.1905
329400.0,0.1533
329460.0,0.1227
329520.0,0.1788
329580.0,0.1493
329640.0,0.1655
329700.0,0.1548
329760.0,0.12300000000000001
329820.0,0.1505
329880.0,0.1735
329940.0,0.1685
330000.0,0.1757
330060.0,0.125
330120.0,0.1292
330180.0,0.14300000000000002
330240.0,0.1487
330300.0,0.1715
330360.0,0.1857
330420.0,0.1597
330480.0,0.1867
330540.0,0.1337
330600.0,0.1663
330660.0,0.1758
330720.0,0.149
330780.0,0.1507
330840.0,0.1507
330900.0,0.1798
330960.0,0.1665
331020.0,0.1733
331080.0,0.21
331140.0,0.151
331200.0,0.171
331260.0,0.21899999999999997
331320.0,0.1633
331380.0,0.1145
331440.0,0.2123
331500.0,0.1537
331560.0,0.1713
331620.0,0.1598
331680.0,0.1385
331740.0,0.1767
331800.0,0.1793
331860.0,0.1332
331920.0,0.1698
331980.0,0.1772
332040.0,0.1943
332100.0,0.1707
332160.0,0.1612
332220.0,0.1252
332280.0,0.1393
332340.0,0.17300000000000001
332400.0,0.179
332460.0,0.1842
332520.0,0.1572
332580.0,0.1602
332640.0,0.1318
332700.0,0.1755
332760.0,0.1418
332820.0,0.1602
332880.0,0.1837
332940.0,0.1405
333000.0,0.1508
333060.0,0.1665
333120.0,0.1552
333180.0,0.1412
333240.0,0.1903
333300.0,0.1277
333360.0,0.1605
333420.0,0.1728
333480.0,0.14400000000000002
333540.0,0.1495
333600.0,0.1552
333660.0,0.1577
333720.0,0.1563
333780.0,0.1253
333840.0,0.1452
333900.0,0.1687
333960.0,0.142
334020.0,0.1453
334080.0,0.1652
334140.0,0.1665
334200.0,0.1855
334260.0,0.1283
334320.0,0.1937
334380.0,0.1428
334440.0,0.1758
334500.0,0.1522
334560.0,0.15
334620.0,0.1328
334680.0,0.1695
334740.0,0.2033
