Time(sec),Load
167040.0,0.1778
167100.0,0.1558
167160.0,0.1863
167220.0,0.2168
167280.0,0.1802
167340.0,0.205
167400.0,0.2102
167460.0,0.1945
167520.0,0.2072
167580.0,0.1715
167640.0,0.2013
167700.0,0.1777
167760.0,0.159
167820.0,0.1835
167880.0,0.1943
167940.0,0.195
168000.0,0.2225
168060.0,0.2153
168120.0,0.1915
168180.0,0.198
168240.0,0.331
168300.0,0.19699999999999998
168360.0,0.3543
168420.0,0.19
168480.0,0.2203
168540.0,0.191
168600.0,0.2007
168660.0,0.2478
168720.0,0.2445
168780.0,0.2213
168840.0,0.1833
168900.0,0.1843
168960.0,0.1735
169020.0,0.1825
169080.0,0.2137
169140.0,0.2578
169200.0,0.1577
169260.0,0.2065
169320.0,0.1997
169380.0,0.1612
169440.0,0.2077
169500.0,0.1552
169560.0,0.1968
169620.0,0.1775
169680.0,0.1868
169740.0,0.1878
169800.0,0.1653
169860.0,0.20800000000000002
169920.0,0.162
169980.0,0.1675
170040.0,0.1803
170100.0,0.1858
170160.0,0.2132
170220.0,0.14800000000000002
170280.0,0.1575
170340.0,0.1915
170400.0,0.2007
170460.0,0.1888
170520.0,0.19699999999999998
170580.0,0.188
170640.0,0.1717
170700.0,0.185
170760.0,0.1937
170820.0,0.129
170880.0,0.17600000000000002
170940.0,0.1708
171000.0,0.1845
171060.0,0.1948
171120.0,0.1453
171180.0,0.174
171240.0,0.2077
171300.0,0.17300000000000001
171360.0,0.1802
171420.0,0.1517
171480.0,0.2363
171540.0,0.1513
171600.0,0.2025
171660.0,0.1718
171720.0,0.1837
171780.0,0.2032
171840.0,0.1992
171900.0,0.249
171960.0,0.243
172020.0,0.2077
172080.0,0.237
172140.0,0.2715
172200.0,0.2827
172260.0,0.2135
172320.0,0.3253
172380.0,0.2205
172440.0,0.2158
172500.0,0.2068
172560.0,0.1928
172620.0,0.2067
172680.0,0.1917
172740.0,0.2352
172800.0,0.2382
172860.0,0.2058
172920.0,0.2283
172980.0,0.2425
173040.0,0.2092
173100.0,0.2128
173160.0,0.2203
173220.0,0.2205
173280.0,0.1952
173340.0,0.2295
173400.0,0.2182
173460.0,0.191
173520.0,0.2078
173580.0,0.2405
173640.0,0.2117
173700.0,0.2063
173760.0,0.2553
173820.0,0.1983
173880.0,0.2197
173940.0,0.2418
174000.0,0.24
174060.0,0.2162
174120.0,0.1725
174180.0,0.2032
174240.0,0.2328
174300.0,0.2635
174360.0,0.2215
174420.0,0.2337
174480.0,0.2217
174540.0,0.2282
174600.0,0.1828
174660.0,0.2085
174720.0,0.264
174780.0,0.2392
174840.0,0.2722
174900.0,0.1995
174960.0,0.2663
175020.0,0.4385
175080.0,0.2843
175140.0,0.2418
175200.0,0.201
175260.0,0.2073
175320.0,0.2047
175380.0,0.2155
175440.0,0.187
175500.0,0.2228
175560.0,0.22899999999999998
175620.0,0.1805
175680.0,0.2022
175740.0,0.2108
175800.0,0.1813
175860.0,0.179
175920.0,0.2187
175980.0,0.2592
176040.0,0.1927
176100.0,0.225
176160.0,0.1973
176220.0,0.2067
176280.0,0.225
176340.0,0.2258
176400.0,0.2157
176460.0,0.1643
176520.0,0.2012
176580.0,0.1222
176640.0,0.2053
176700.0,0.2082
176760.0,0.2023
176820.0,0.2043
176880.0,0.1797
176940.0,0.1663
177000.0,0.1575
177060.0,0.1712
177120.0,0.1817
177180.0,0.1538
177240.0,0.1978
177300.0,0.1665
177360.0,0.2018
177420.0,0.1867
177480.0,0.1978
177540.0,0.19899999999999998
177600.0,0.1975
177660.0,0.1777
177720.0,0.1685
177780.0,0.185
177840.0,0.2012
177900.0,0.1985
177960.0,0.1772
178020.0,0.1952
178080.0,0.1828
178140.0,0.237
178200.0,0.1938
178260.0,0.203
178320.0,0.2053
178380.0,0.1957
178440.0,0.1805
178500.0,0.2268
178560.0,0.2157
178620.0,0.2068
178680.0,0.1957
178740.0,0.1932
178800.0,0.1737
178860.0,0.2297
178920.0,0.2058
178980.0,0.2158
179040.0,0.1627
179100.0,0.1942
179160.0,0.2065
179220.0,0.1665
179280.0,0.2392
179340.0,0.2315
179400.0,0.1895
179460.0,0.1827
179520.0,0.1522
179580.0,0.2025
179640.0,0.1832
179700.0,0.2123
179760.0,0.209
179820.0,0.1692
179880.0,0.2193
179940.0,0.2053
180000.0,0.2017
180060.0,0.1808
180120.0,0.221
180180.0,0.1878
180240.0,0.1733
180300.0,0.2115
180360.0,0.1892
180420.0,0.1975
180480.0,0.2447
180540.0,0.1662
180600.0,0.1793
180660.0,0.1898
180720.0,0.2075
180780.0,0.2045
180840.0,0.1657
180900.0,0.2237
180960.0,0.1842
181020.0,0.187
181080.0,0.1653
181140.0,0.20600000000000002
181200.0,0.1835
181260.0,0.1708
181320.0,0.2403
181380.0,0.1547
181440.0,0.2015
181500.0,0.2302
181560.0,0.1625
181620.0,0.2068
181680.0,0.2285
181740.0,0.1953
181800.0,0.1733
181860.0,0.2732
181920.0,0.251
181980.0,0.1872
182040.0,0.2153
182100.0,0.2055
182160.0,0.2087
182220.0,0.2237
182280.0,0.1917
182340.0,0.1908
182400.0,0.161
182460.0,0.2022
182520.0,0.21
182580.0,0.2033
182640.0,0.2013
182700.0,0.1637
182760.0,0.0
182820.0,0.2485
182880.0,0.1528
182940.0,0.1705
183000.0,0.1975
183060.0,0.171
183120.0,0.23
183180.0,0.1708
183240.0,0.1458
183300.0,0.1735
183360.0,0.1988
183420.0,0.1765
183480.0,0.1992
183540.0,0.2197
183600.0,0.1987
183660.0,0.185
183720.0,0.1435
183780.0,0.2062
183840.0,0.1772
183900.0,0.1997
183960.0,0.187
184020.0,0.203
184080.0,0.1827
184140.0,0.1857
184200.0,0.1615
184260.0,0.1765
184320.0,0.1942
184380.0,0.1677
184440.0,0.1633
184500.0,0.1898
184560.0,0.1568
184620.0,0.1882
184680.0,0.1818
184740.0,0.17800000000000002
184800.0,0.1828
184860.0,0.165
184920.0,0.1577
184980.0,0.14800000000000002
185040.0,0.1518
185100.0,0.1478
185160.0,0.1378
185220.0,0.1665
185280.0,0.1462
185340.0,0.1263
185400.0,0.1677
185460.0,0.1528
185520.0,0.1467
185580.0,0.1293
185640.0,0.1367
185700.0,0.1613
185760.0,0.1318
185820.0,0.1652
185880.0,0.1208
185940.0,0.1497
186000.0,0.1568
186060.0,0.1492
186120.0,0.1518
186180.0,0.1418
186240.0,0.1308
186300.0,0.1403
186360.0,0.129
186420.0,0.1905
186480.0,0.1213
186540.0,0.1457
186600.0,0.1408
186660.0,0.1285
186720.0,0.1833
186780.0,0.138
186840.0,0.1895
186900.0,0.1808
186960.0,0.1838
187020.0,0.1883
187080.0,0.1767
187140.0,0.1698
187200.0,0.1563
187260.0,0.2188
187320.0,0.1388
187380.0,0.1352
187440.0,0.1378
187500.0,0.1192
187560.0,0.1702
187620.0,0.124
187680.0,0.1278
187740.0,0.1328
187800.0,0.145
187860.0,0.1368
187920.0,0.0937
187980.0,0.1752
188040.0,0.1187
188100.0,0.1628
188160.0,0.1582
188220.0,0.1443
188280.0,0.1753
188340.0,0.1448
188400.0,0.1738
188460.0,0.1497
188520.0,0.1605
188580.0,0.149
188640.0,0.1143
188700.0,0.1943
188760.0,0.1382
188820.0,0.1223
188880.0,0.1393
188940.0,0.1273
189000.0,0.1398
189060.0,0.1213
189120.0,0.1213
189180.0,0.1495
189240.0,0.0922
189300.0,0.1063
189360.0,0.10400000000000001
189420.0,0.1078
189480.0,0.1202
189540.0,0.1125
189600.0,0.1148
189660.0,0.0962
189720.0,0.1053
189780.0,0.1272
189840.0,0.0943
189900.0,0.1188
189960.0,0.1015
190020.0,0.5505
190080.0,0.3978
190140.0,0.4148
190200.0,0.4392
190260.0,0.4143
190320.0,0.4268
190380.0,0.4257
190440.0,0.4128
190500.0,0.4492
190560.0,0.6228
190620.0,0.5963
190680.0,0.5925
190740.0,0.591
190800.0,0.6262
190860.0,0.6202
190920.0,0.5920000000000001
190980.0,0.6135
191040.0,0.614
191100.0,0.6608
191160.0,0.6325
191220.0,0.4533
191280.0,0.3242
191340.0,0.3895
191400.0,0.3802
191460.0,0.4185
191520.0,0.4302
191580.0,0.4435
191640.0,0.5272
191700.0,0.4888
191760.0,0.6408
191820.0,0.5917
191880.0,0.5828
191940.0,0.5915
192000.0,0.5827
192060.0,0.5533
192120.0,0.6027
192180.0,0.5878
192240.0,0.5863
192300.0,0.6273
192360.0,0.6553
192420.0,0.5802
192480.0,0.5192
192540.0,0.5198
192600.0,0.498
192660.0,0.5223
192720.0,0.5182
192780.0,0.5538
192840.0,0.5902
192900.0,0.4983
192960.0,0.2848
193020.0,0.2775
193080.0,0.2642
193140.0,0.298
193200.0,0.3403
193260.0,0.3138
193320.0,0.3172
193380.0,0.2653
193440.0,0.2843
193500.0,0.32299999999999995
193560.0,0.2795
193620.0,0.3445
193680.0,0.3128
193740.0,0.2628
193800.0,0.2903
193860.0,0.2592
193920.0,0.2775
193980.0,0.2628
194040.0,0.2763
194100.0,0.326
194160.0,0.259
194220.0,0.29600000000000004
194280.0,0.2687
194340.0,0.2445
194400.0,0.2283
194460.0,0.2227
194520.0,0.27399999999999997
194580.0,0.3122
194640.0,0.259
194700.0,0.266
194760.0,0.2675
194820.0,0.2782
194880.0,0.2873
194940.0,0.2297
195000.0,0.2585
195060.0,0.2643
195120.0,0.2807
195180.0,0.3225
195240.0,0.3838
195300.0,0.37200000000000005
195360.0,0.3183
195420.0,0.3528
195480.0,0.3638
195540.0,0.2983
195600.0,0.325
195660.0,0.2857
195720.0,0.3278
195780.0,0.2598
195840.0,0.2962
195900.0,0.278
195960.0,0.2703
196020.0,0.3587
196080.0,0.3573
196140.0,0.3688
196200.0,0.3548
196260.0,0.3393
196320.0,0.3608
196380.0,0.3582
196440.0,0.3632
196500.0,0.305
196560.0,0.2698
196620.0,0.2678
196680.0,0.2542
196740.0,0.2612
196800.0,0.2607
196860.0,0.2692
196920.0,0.2528
196980.0,0.2318
197040.0,0.2715
197100.0,0.2293
197160.0,0.2855
197220.0,0.2613
197280.0,0.2965
197340.0,0.22
197400.0,0.2922
197460.0,0.2583
197520.0,0.2333
197580.0,0.2737
197640.0,0.2593
197700.0,0.3
197760.0,0.2325
197820.0,0.2072
197880.0,0.2583
197940.0,0.1782
198000.0,0.2437
198060.0,0.4768
198120.0,0.5293
198180.0,0.2528
198240.0,0.2038
198300.0,0.2025
198360.0,0.213
198420.0,0.2138
198480.0,0.2065
198540.0,0.2213
198600.0,0.204
198660.0,0.2047
198720.0,0.2313
198780.0,0.2108
198840.0,0.2368
198900.0,0.2545
198960.0,0.2385
199020.0,0.2897
199080.0,0.3423
199140.0,0.2355
199200.0,0.24100000000000002
199260.0,0.1862
199320.0,0.2187
199380.0,0.2445
199440.0,0.2207
199500.0,0.2032
199560.0,0.2195
199620.0,0.2533
199680.0,0.2383
199740.0,0.2605
199800.0,0.2992
199860.0,0.2452
199920.0,0.2502
199980.0,0.22399999999999998
200040.0,0.2792
200100.0,0.2337
200160.0,0.2243
200220.0,0.1852
200280.0,0.2428
200340.0,0.22699999999999998
200400.0,0.2338
200460.0,0.2473
200520.0,0.2042
200580.0,0.2207
200640.0,0.201
200700.0,0.2133
200760.0,0.2712
200820.0,0.23
200880.0,0.2333
200940.0,0.1962
201000.0,0.2037
201060.0,0.22699999999999998
201120.0,0.2455
201180.0,0.214
201240.0,0.223
201300.0,0.217
201360.0,0.2438
201420.0,0.2493
201480.0,0.2575
201540.0,0.2242
201600.0,0.2208
201660.0,0.2193
201720.0,0.289
201780.0,0.2178
201840.0,0.2503
201900.0,0.2437
201960.0,0.2325
202020.0,0.2305
202080.0,0.1963
202140.0,0.1823
202200.0,0.2235
202260.0,0.2147
202320.0,0.23199999999999998
202380.0,0.1977
202440.0,0.1907
202500.0,0.191
202560.0,0.2295
202620.0,0.1918
202680.0,0.1895
202740.0,0.1932
202800.0,0.2163
202860.0,0.193
202920.0,0.1982
202980.0,0.1985
203040.0,0.1968
203100.0,0.223
203160.0,0.2228
203220.0,0.247
203280.0,0.1892
203340.0,0.1833
203400.0,0.2087
203460.0,0.1988
203520.0,0.2252
203580.0,0.2623
203640.0,0.223
203700.0,0.2065
203760.0,0.1937
203820.0,0.1763
203880.0,0.1873
203940.0,0.1928
204000.0,0.1902
204060.0,0.1862
204120.0,0.1863
204180.0,0.1897
204240.0,0.2135
204300.0,0.2593
204360.0,0.2188
204420.0,0.1643
204480.0,0.1988
204540.0,0.1838
204600.0,0.2252
204660.0,0.18
204720.0,0.1968
204780.0,0.214
204840.0,0.2127
204900.0,0.2167
204960.0,0.2372
205020.0,0.2777
205080.0,0.2198
205140.0,0.2113
205200.0,0.237
205260.0,0.2177
205320.0,0.2593
205380.0,0.2095
205440.0,0.2092
205500.0,0.233
205560.0,0.2365
205620.0,0.2095
205680.0,0.2507
205740.0,0.2382
205800.0,0.2083
205860.0,0.2378
205920.0,0.2378
205980.0,0.2135
206040.0,0.2683
206100.0,0.1697
206160.0,0.1937
206220.0,0.1875
206280.0,0.1815
206340.0,0.2115
206400.0,0.1935
206460.0,0.247
206520.0,0.2537
206580.0,0.213
206640.0,0.2477
206700.0,0.2013
206760.0,0.2308
206820.0,0.2242
206880.0,0.2463
206940.0,0.2357
207000.0,0.2372
207060.0,0.2233
207120.0,0.1872
207180.0,0.2363
207240.0,0.2138
207300.0,0.2145
207360.0,0.2423
207420.0,0.1658
207480.0,0.2165
207540.0,0.1762
207600.0,0.2277
207660.0,0.2037
207720.0,0.1925
207780.0,0.2663
207840.0,0.2717
207900.0,0.2293
207960.0,0.1633
208020.0,0.1965
208080.0,0.2007
208140.0,0.2022
208200.0,0.185
208260.0,0.1788
208320.0,0.2138
208380.0,0.2198
208440.0,0.2345
208500.0,0.2162
208560.0,0.1603
208620.0,0.24
208680.0,0.2087
208740.0,0.251
208800.0,0.2267
208860.0,0.1973
208920.0,0.2445
208980.0,0.2005
209040.0,0.226
209100.0,0.2282
209160.0,0.2488
209220.0,0.2112
209280.0,0.2417
209340.0,0.1922
209400.0,0.1318
209460.0,0.2135
209520.0,0.0
209580.0,0.29600000000000004
209640.0,0.1813
209700.0,0.1775
209760.0,0.1535
209820.0,0.1855
209880.0,0.2437
209940.0,0.2225
210000.0,0.1732
210060.0,0.1423
210120.0,0.1618
210180.0,0.1945
210240.0,0.1967
210300.0,0.1905
210360.0,0.1985
210420.0,0.2343
210480.0,0.168
210540.0,0.1773
210600.0,0.1712
210660.0,0.1915
210720.0,0.1832
210780.0,0.1605
210840.0,0.153
210900.0,0.1493
210960.0,0.1628
211020.0,0.1722
211080.0,0.2045
211140.0,0.1872
211200.0,0.207
211260.0,0.1635
211320.0,0.1857
211380.0,0.1963
211440.0,0.16899999999999998
211500.0,0.1897
211560.0,0.1662
211620.0,0.2068
211680.0,0.1738
211740.0,0.1733
211800.0,0.179
211860.0,0.1413
211920.0,0.1678
211980.0,0.149
212040.0,0.15
212100.0,0.18899999999999997
212160.0,0.149
212220.0,0.182
212280.0,0.17
212340.0,0.1575
212400.0,0.1655
212460.0,0.1518
212520.0,0.1585
212580.0,0.1477
212640.0,0.1655
212700.0,0.14800000000000002
212760.0,0.1148
212820.0,0.1403
212880.0,0.1525
212940.0,0.1497
213000.0,0.1423
213060.0,0.1462
213120.0,0.1947
213180.0,0.1545
213240.0,0.1413
213300.0,0.1302
213360.0,0.12
213420.0,0.1452
213480.0,0.1902
213540.0,0.1988
213600.0,0.1683
213660.0,0.1302
213720.0,0.1818
213780.0,0.1672
213840.0,0.2608
213900.0,0.16899999999999998
213960.0,0.1747
214020.0,0.1612
214080.0,0.1128
214140.0,0.1575
214200.0,0.15
214260.0,0.1428
214320.0,0.1503
214380.0,0.1533
214440.0,0.1435
214500.0,0.1648
214560.0,0.17
214620.0,0.1313
214680.0,0.1765
214740.0,0.1472
214800.0,0.134
214860.0,0.1963
214920.0,0.152
214980.0,0.15
215040.0,0.1523
215100.0,0.1678
215160.0,0.147
215220.0,0.1348
215280.0,0.1323
215340.0,0.1523
215400.0,0.1987
215460.0,0.1762
215520.0,0.1393
215580.0,0.1332
215640.0,0.1313
215700.0,0.1333
215760.0,0.1493
215820.0,0.13699999999999998
215880.0,0.1142
215940.0,0.1675
216000.0,0.1165
216060.0,0.1363
216120.0,0.1673
216180.0,0.1705
216240.0,0.1452
216300.0,0.1377
216360.0,0.1577
216420.0,0.1282
216480.0,0.1158
216540.0,0.1448
216600.0,0.1118
216660.0,0.1345
216720.0,0.1243
216780.0,0.617
216840.0,0.4343
216900.0,0.4268
216960.0,0.4203
217020.0,0.4142
217080.0,0.44299999999999995
217140.0,0.4128
217200.0,0.3792
217260.0,0.4423
217320.0,0.6578
217380.0,0.6067
217440.0,0.6093
217500.0,0.633
217560.0,0.6272
217620.0,0.6075
217680.0,0.629
217740.0,0.6122
217800.0,0.5723
217860.0,0.5978
217920.0,0.6318
217980.0,0.6512
218040.0,0.6108
218100.0,0.4927
218160.0,0.3435
218220.0,0.3662
218280.0,0.3453
218340.0,0.3145
218400.0,0.3647
218460.0,0.4128
218520.0,0.4083
218580.0,0.5365
218640.0,0.6398
218700.0,0.642
218760.0,0.5792
218820.0,0.6033
218880.0,0.6118
218940.0,0.5878
219000.0,0.604
219060.0,0.552
219120.0,0.6152
219180.0,0.568
219240.0,0.5953
219300.0,0.6618
219360.0,0.6182
219420.0,0.2292
219480.0,0.1475
219540.0,0.3072
219600.0,0.4098
219660.0,0.3487
219720.0,0.4267
219780.0,0.4507
219840.0,0.4608
219900.0,0.5135
219960.0,0.4647
220020.0,0.5872
220080.0,0.5462
220140.0,0.5527
220200.0,0.5358
220260.0,0.3057
220320.0,0.141
220380.0,0.1523
220440.0,0.139
220500.0,0.594
220560.0,0.619
220620.0,0.7572
220680.0,0.3983
220740.0,0.3538
220800.0,0.617
220860.0,0.7
220920.0,0.5392
220980.0,0.5967
221040.0,0.8915
221100.0,0.8097
221160.0,0.9035
221220.0,0.9282
221280.0,0.8238
221340.0,0.977
221400.0,0.9712
221460.0,0.9693
221520.0,0.94
221580.0,0.9028
221640.0,0.9283
221700.0,0.8992
221760.0,0.8062
221820.0,0.8143
221880.0,0.7693
221940.0,0.7468
222000.0,0.747
222060.0,0.7418
222120.0,0.5303
222180.0,0.4847
222240.0,0.1378
222300.0,0.2187
222360.0,0.4527
222420.0,0.6082
222480.0,0.6367
222540.0,0.7809999999999999
222600.0,0.7752
222660.0,0.6145
222720.0,0.4163
222780.0,0.6859999999999999
222840.0,0.8238
222900.0,0.7102
222960.0,0.5023
223020.0,0.7212
223080.0,0.2473
223140.0,0.7637
223200.0,0.6743
223260.0,0.7028
223320.0,0.6970000000000001
223380.0,0.6855
223440.0,0.5625
223500.0,0.3003
223560.0,0.7825
223620.0,0.5618
223680.0,0.1498
223740.0,0.2682
223800.0,0.1378
223860.0,0.2195
223920.0,0.13
223980.0,0.146
224040.0,0.1133
224100.0,0.1172
224160.0,0.3508
224220.0,0.6442
224280.0,0.4838
224340.0,0.1237
224400.0,0.3772
224460.0,0.6472
224520.0,0.598
224580.0,0.512
224640.0,0.614
224700.0,0.6452
224760.0,0.48
224820.0,0.5875
224880.0,0.574
224940.0,0.5945
225000.0,0.136
225060.0,0.1257
225120.0,0.4193
225180.0,0.5735
225240.0,0.6373
225300.0,0.6425
225360.0,0.6409999999999999
225420.0,0.6388
225480.0,0.6398
225540.0,0.6502
225600.0,0.6472
225660.0,0.6377
225720.0,0.6342
225780.0,0.6377
225840.0,0.647
225900.0,0.6425
225960.0,0.6525
226020.0,0.6243
226080.0,0.6415
226140.0,0.6435
226200.0,0.6459999999999999
226260.0,0.6432
226320.0,0.6337
226380.0,0.6458
226440.0,0.657
226500.0,0.5647
226560.0,0.6447
226620.0,0.6202
226680.0,0.652
226740.0,0.2013
226800.0,0.1817
226860.0,0.6018
226920.0,0.637
226980.0,0.634
227040.0,0.6417
227100.0,0.6597
227160.0,0.6437
227220.0,0.6555
227280.0,0.6377
227340.0,0.649
227400.0,0.6425
227460.0,0.6472
227520.0,0.6477
227580.0,0.647
227640.0,0.6312
227700.0,0.6523
227760.0,0.6517
227820.0,0.6638
227880.0,0.67
227940.0,0.6863
228000.0,0.6813
228060.0,0.6917
228120.0,0.6759999999999999
228180.0,0.667
228240.0,0.6488
228300.0,0.6617
228360.0,0.665
228420.0,0.6902
228480.0,0.6623
228540.0,0.6577
228600.0,0.6845
228660.0,0.6832
228720.0,0.6682
228780.0,0.6628
228840.0,0.6885
228900.0,0.6693
228960.0,0.6828
229020.0,0.6543
229080.0,0.6643
229140.0,0.6677
229200.0,0.6733
229260.0,0.6662
229320.0,0.6617
229380.0,0.6559999999999999
229440.0,0.6627
229500.0,0.665
229560.0,0.6877
229620.0,0.6682
229680.0,0.6707
229740.0,0.6753
229800.0,0.6663
229860.0,0.6728
229920.0,0.6735
229980.0,0.6859999999999999
230040.0,0.684
230100.0,0.7108
230160.0,0.677
230220.0,0.693
230280.0,0.6877
230340.0,0.6848
230400.0,0.7292
230460.0,0.7225
230520.0,0.7015
230580.0,0.7125
230640.0,0.6882
230700.0,0.6713
230760.0,0.6747
230820.0,0.7257
230880.0,0.6890000000000001
230940.0,0.6147
231000.0,0.2175
231060.0,0.1992
231120.0,0.1582
231180.0,0.2165
231240.0,0.1952
231300.0,0.2053
231360.0,0.2118
231420.0,0.2175
231480.0,0.2173
231540.0,0.248
231600.0,0.1877
231660.0,0.2272
231720.0,0.2178
231780.0,0.2618
231840.0,0.2538
231900.0,0.2623
231960.0,0.2018
232020.0,0.1987
232080.0,0.2207
232140.0,0.2098
232200.0,0.2562
232260.0,0.2232
232320.0,0.2572
232380.0,0.2072
232440.0,0.1685
232500.0,0.2185
232560.0,0.2118
232620.0,0.2297
232680.0,0.2225
232740.0,0.213
232800.0,0.2818
232860.0,0.2252
232920.0,0.2538
232980.0,0.2233
233040.0,0.2292
233100.0,0.228
233160.0,0.2735
233220.0,0.2635
233280.0,0.192
233340.0,0.2257
233400.0,0.203
233460.0,0.204
233520.0,0.2213
233580.0,0.2285
233640.0,0.2037
233700.0,0.2273
233760.0,0.2533
233820.0,0.2622
233880.0,0.2087
233940.0,0.2602
234000.0,0.2053
234060.0,0.2528
234120.0,0.254
234180.0,0.2195
234240.0,0.207
234300.0,0.2132
234360.0,0.24600000000000002
234420.0,0.2592
234480.0,0.2282
234540.0,0.2635
234600.0,0.256
234660.0,0.2842
234720.0,0.2322
234780.0,0.2747
234840.0,0.2413
234900.0,0.2223
234960.0,0.2872
235020.0,0.24
235080.0,0.2305
235140.0,0.2475
235200.0,0.221
235260.0,0.2668
235320.0,0.2675
235380.0,0.2857
235440.0,0.2767
235500.0,0.2325
235560.0,0.2855
235620.0,0.2178
235680.0,0.2597
235740.0,0.2385
235800.0,0.235
235860.0,0.2133
235920.0,0.2507
235980.0,0.2723
236040.0,0.23
236100.0,0.3318
236160.0,0.2533
236220.0,0.2755
236280.0,0.2732
236340.0,0.29100000000000004
236400.0,0.2548
236460.0,0.2907
236520.0,0.2862
236580.0,0.2718
236640.0,0.2855
236700.0,0.2733
236760.0,0.2398
236820.0,0.2283
236880.0,0.245
236940.0,0.2297
237000.0,0.2253
237060.0,0.2517
237120.0,0.27399999999999997
237180.0,0.213
237240.0,0.268
237300.0,0.24100000000000002
237360.0,0.2367
237420.0,0.2557
237480.0,0.253
237540.0,0.2525
237600.0,0.2327
237660.0,0.282
237720.0,0.2672
237780.0,0.2572
237840.0,0.2337
237900.0,0.2318
237960.0,0.2805
238020.0,0.20600000000000002
238080.0,0.265
238140.0,0.2732
238200.0,0.278
238260.0,0.2675
238320.0,0.1993
238380.0,0.2707
238440.0,0.28800000000000003
238500.0,0.2118
238560.0,0.2342
238620.0,0.2633
238680.0,0.2502
238740.0,0.1728
238800.0,0.2535
238860.0,0.2517
238920.0,0.2343
238980.0,0.2222
239040.0,0.258
239100.0,0.2542
239160.0,0.2647
239220.0,0.2683
239280.0,0.2748
239340.0,0.2687
239400.0,0.2567
239460.0,0.3213
239520.0,0.2775
239580.0,0.2865
239640.0,0.2515
239700.0,0.2758
239760.0,0.2527
239820.0,0.23600000000000002
239880.0,0.2138
239940.0,0.2048
240000.0,0.3058
240060.0,0.3122
240120.0,0.2592
240180.0,0.2312
240240.0,0.2603
240300.0,0.2447
240360.0,0.2565
240420.0,0.3143
240480.0,0.2548
240540.0,0.2548
240600.0,0.2392
240660.0,0.2358
240720.0,0.2762
240780.0,0.2593
240840.0,0.2727
240900.0,0.2192
240960.0,0.2382
241020.0,0.2577
241080.0,0.21100000000000002
241140.0,0.24600000000000002
241200.0,0.2442
241260.0,0.2757
241320.0,0.2675
241380.0,0.2845
241440.0,0.2262
241500.0,0.247
241560.0,0.2498
241620.0,0.2218
241680.0,0.2802
241740.0,0.28300000000000003
241800.0,0.2317
241860.0,0.2332
241920.0,0.3255
241980.0,0.2717
242040.0,0.2378
242100.0,0.2693
242160.0,0.2585
242220.0,0.3117
242280.0,0.2532
242340.0,0.2303
242400.0,0.2798
242460.0,0.2408
242520.0,0.2842
242580.0,0.3052
242640.0,0.2123
242700.0,0.2128
242760.0,0.245
242820.0,0.2882
242880.0,0.2155
242940.0,0.305
243000.0,0.257
243060.0,0.2197
243120.0,0.3132
243180.0,0.24600000000000002
243240.0,0.2495
243300.0,0.235
243360.0,0.2643
243420.0,0.2397
243480.0,0.2647
243540.0,0.2282
243600.0,0.2407
243660.0,0.3118
243720.0,0.3048
243780.0,0.27399999999999997
243840.0,0.2827
243900.0,0.2502
243960.0,0.2558
244020.0,0.2178
244080.0,0.23199999999999998
244140.0,0.2153
244200.0,0.3037
244260.0,0.2952
244320.0,0.276
244380.0,0.3375
244440.0,0.248
244500.0,0.32799999999999996
244560.0,0.301
244620.0,0.2508
244680.0,0.3082
244740.0,0.267
244800.0,0.2187
244860.0,0.3043
244920.0,0.3325
244980.0,0.245
245040.0,0.187
245100.0,0.1957
245160.0,0.2065
245220.0,0.24100000000000002
245280.0,0.2852
245340.0,0.26
245400.0,0.297
245460.0,0.2237
245520.0,0.3378
245580.0,0.2848
245640.0,0.305
245700.0,0.2833
245760.0,0.2955
245820.0,0.29
245880.0,0.20800000000000002
245940.0,0.22
246000.0,0.2377
246060.0,0.2715
246120.0,0.308
246180.0,0.22
246240.0,0.2948
246300.0,0.24600000000000002
246360.0,0.3182
246420.0,0.2362
246480.0,0.2173
246540.0,0.25
246600.0,0.2653
246660.0,0.2977
246720.0,0.2713
246780.0,0.273
246840.0,0.2752
246900.0,0.2023
246960.0,0.2025
247020.0,0.2658
247080.0,0.2437
247140.0,0.2218
247200.0,0.2952
247260.0,0.3133
247320.0,0.2348
247380.0,0.2378
247440.0,0.22
247500.0,0.2135
247560.0,0.2327
247620.0,0.2423
247680.0,0.2572
247740.0,0.2233
247800.0,0.239
247860.0,0.2243
247920.0,0.2953
247980.0,0.2398
248040.0,0.2673
248100.0,0.3042
248160.0,0.3007
248220.0,0.3032
248280.0,0.2595
248340.0,0.265
248400.0,0.2898
248460.0,0.2997
248520.0,0.3195
248580.0,0.2682
248640.0,0.2108
248700.0,0.2523
248760.0,0.2712
248820.0,0.2697
248880.0,0.2788
248940.0,0.2802
249000.0,0.2388
249060.0,0.2802
249120.0,0.2288
249180.0,0.2707
249240.0,0.23
249300.0,0.22
249360.0,0.3327
249420.0,0.2998
249480.0,0.2223
249540.0,0.2528
249600.0,0.2352
249660.0,0.2427
249720.0,0.2328
249780.0,0.2408
249840.0,0.2548
249900.0,0.2437
249960.0,0.2495
250020.0,0.2363
250080.0,0.2703
250140.0,0.255
250200.0,0.4417
250260.0,0.3003
250320.0,0.3023
250380.0,0.2717
250440.0,0.243
250500.0,0.2628
250560.0,0.22699999999999998
250620.0,0.2575
250680.0,0.2438
