Time(sec),Load
167580.0,0.1555
167640.0,0.0917
167700.0,0.1057
167760.0,0.1422
167820.0,0.07
167880.0,0.1142
167940.0,0.0527
168000.0,0.0857
168060.0,0.1005
168120.0,0.0817
168180.0,0.0678
168240.0,0.0953
168300.0,0.0918
168360.0,0.0617
168420.0,0.0865
168480.0,0.0878
168540.0,0.094
168600.0,0.0635
168660.0,0.1067
168720.0,0.0915
168780.0,0.1018
168840.0,0.1135
168900.0,0.1123
168960.0,0.0823
169020.0,0.0953
169080.0,0.0907
169140.0,0.0822
169200.0,0.0792
169260.0,0.0582
169320.0,0.1023
169380.0,0.0572
169440.0,0.0882
169500.0,0.0922
169560.0,0.0618
169620.0,0.1058
169680.0,0.0962
169740.0,0.0515
169800.0,0.0933
169860.0,0.069
169920.0,0.0933
169980.0,0.0777
170040.0,0.1022
170100.0,0.0622
170160.0,0.061
170220.0,0.091
170280.0,0.09
170340.0,0.1037
170400.0,0.0562
170460.0,0.1562
170520.0,0.218
170580.0,0.2387
170640.0,0.2125
170700.0,0.1982
170760.0,0.1767
170820.0,0.1905
170880.0,0.146
170940.0,0.1375
171000.0,0.1293
171060.0,0.114
171120.0,0.0975
171180.0,0.1138
171240.0,0.1778
171300.0,0.2125
171360.0,0.2118
171420.0,0.2222
171480.0,0.1903
171540.0,0.172
171600.0,0.1647
171660.0,0.1452
171720.0,0.10099999999999999
171780.0,0.1178
171840.0,0.1003
171900.0,0.0942
171960.0,0.0777
172020.0,0.0765
172080.0,0.062
172140.0,0.0657
172200.0,0.079
172260.0,0.0592
172320.0,0.1122
172380.0,0.092
172440.0,0.0703
172500.0,0.145
172560.0,0.2337
172620.0,0.1683
172680.0,0.07400000000000001
172740.0,0.1252
172800.0,0.1617
172860.0,0.1202
172920.0,0.0972
172980.0,0.1022
173040.0,0.0858
173100.0,0.0888
173160.0,0.0767
173220.0,0.0598
173280.0,0.0682
173340.0,0.0753
173400.0,0.0917
173460.0,0.0907
173520.0,0.0962
173580.0,0.0655
173640.0,0.1077
173700.0,0.1003
173760.0,0.0545
173820.0,0.0917
173880.0,0.0912
173940.0,0.0955
174000.0,0.0793
174060.0,0.0988
174120.0,0.0792
174180.0,0.0833
174240.0,0.0887
174300.0,0.0597
174360.0,0.0992
174420.0,0.0817
174480.0,0.0712
174540.0,0.0903
174600.0,0.0862
174660.0,0.1078
174720.0,0.0678
174780.0,0.09
174840.0,0.0823
174900.0,0.055999999999999994
174960.0,0.1217
175020.0,0.1025
175080.0,0.1122
175140.0,0.062
175200.0,0.11199999999999999
175260.0,0.0875
175320.0,0.075
175380.0,0.0723
175440.0,0.0465
175500.0,0.0918
175560.0,0.0863
175620.0,0.0878
175680.0,0.0703
175740.0,0.0678
175800.0,0.0652
175860.0,0.0947
175920.0,0.0702
175980.0,0.0875
176040.0,0.0953
176100.0,0.081
176160.0,0.08199999999999999
176220.0,0.0957
176280.0,0.1013
176340.0,0.0613
176400.0,0.0945
176460.0,0.0923
176520.0,0.1077
176580.0,0.084
176640.0,0.1025
176700.0,0.1137
176760.0,0.0898
176820.0,0.1143
176880.0,0.0868
176940.0,0.1075
177000.0,0.0512
177060.0,0.1065
177120.0,0.0707
177180.0,0.0847
177240.0,0.1058
177300.0,0.0593
177360.0,0.0963
177420.0,0.079
177480.0,0.0977
177540.0,0.0558
177600.0,0.1093
177660.0,0.0982
177720.0,0.0742
177780.0,0.10800000000000001
177840.0,0.0945
177900.0,0.0938
177960.0,0.0597
178020.0,0.1125
178080.0,0.0902
178140.0,0.0937
178200.0,0.0887
178260.0,0.0627
178320.0,0.1005
178380.0,0.1017
178440.0,0.0868
178500.0,0.0832
178560.0,0.084
178620.0,0.071
178680.0,0.0897
178740.0,0.0513
178800.0,0.092
178860.0,0.0935
178920.0,0.1027
178980.0,0.0617
179040.0,0.0965
179100.0,0.0857
179160.0,0.0898
179220.0,0.1045
179280.0,0.0625
179340.0,0.1147
179400.0,0.0848
179460.0,0.0645
179520.0,0.0742
179580.0,0.1053
179640.0,0.0953
179700.0,0.1023
179760.0,0.0698
179820.0,0.0922
179880.0,0.0792
179940.0,0.0983
180000.0,0.094
180060.0,0.08
180120.0,0.0868
180180.0,0.0878
180240.0,0.0972
180300.0,0.0945
180360.0,0.0473
180420.0,0.1102
180480.0,0.095
180540.0,0.0787
180600.0,0.0705
180660.0,0.0683
180720.0,0.065
180780.0,0.1008
180840.0,0.11199999999999999
180900.0,0.10300000000000001
180960.0,0.0555
181020.0,0.0952
181080.0,0.053
181140.0,0.1012
181200.0,0.0942
181260.0,0.0957
181320.0,0.1205
181380.0,0.1388
181440.0,0.10400000000000001
181500.0,0.0908
181560.0,0.1
181620.0,0.09
181680.0,0.0705
181740.0,0.0915
181800.0,0.0692
181860.0,0.1277
181920.0,0.0468
181980.0,0.0968
182040.0,0.109
182100.0,0.1042
182160.0,0.0628
182220.0,0.0927
182280.0,0.0912
182340.0,0.0987
182400.0,0.0795
182460.0,0.0638
182520.0,0.0808
182580.0,0.0838
182640.0,0.0807
182700.0,0.0738
182760.0,0.0657
182820.0,0.0417
182880.0,0.0913
182940.0,0.076
183000.0,0.0852
183060.0,0.0788
183120.0,0.09699999999999999
183180.0,0.1042
183240.0,0.0513
183300.0,0.10400000000000001
183360.0,0.0843
183420.0,0.0883
183480.0,0.1298
183540.0,0.079
183600.0,0.0957
183660.0,0.0867
183720.0,0.0752
183780.0,0.0832
183840.0,0.0863
183900.0,0.1185
183960.0,0.078
184020.0,0.1045
184080.0,0.0815
184140.0,0.099
184200.0,0.0965
184260.0,0.1017
184320.0,0.0932
184380.0,0.0872
184440.0,0.1242
184500.0,0.2375
184560.0,0.1633
184620.0,0.1575
184680.0,0.1692
184740.0,0.175
184800.0,0.1357
184860.0,0.1557
184920.0,0.1803
184980.0,0.1705
185040.0,0.1417
185100.0,0.1242
185160.0,0.1378
185220.0,0.2062
185280.0,0.1783
185340.0,0.1795
185400.0,0.1768
185460.0,0.166
185520.0,0.1767
185580.0,0.1845
185640.0,0.1715
185700.0,0.1313
185760.0,0.1698
185820.0,0.174
185880.0,0.1752
185940.0,0.1862
186000.0,0.1827
186060.0,0.14300000000000002
186120.0,0.1343
186180.0,0.1837
186240.0,0.1805
186300.0,0.1765
186360.0,0.1783
186420.0,0.141
186480.0,0.1692
186540.0,0.1383
186600.0,0.1257
186660.0,0.1495
186720.0,0.1487
186780.0,0.1468
186840.0,0.1362
186900.0,0.1572
186960.0,0.139
187020.0,0.1467
187080.0,0.1745
187140.0,0.1238
187200.0,0.195
187260.0,0.1528
187320.0,0.1807
187380.0,0.1587
187440.0,0.132
187500.0,0.1178
187560.0,0.1448
187620.0,0.1668
187680.0,0.1943
187740.0,0.1192
187800.0,0.1632
187860.0,0.1463
187920.0,0.1502
187980.0,0.1525
188040.0,0.1575
188100.0,0.1377
188160.0,0.183
188220.0,0.1525
188280.0,0.134
188340.0,0.1385
188400.0,0.1263
188460.0,0.1063
188520.0,0.124
188580.0,0.1247
188640.0,0.1403
188700.0,0.1265
188760.0,0.146
188820.0,0.1543
188880.0,0.1167
188940.0,0.1745
189000.0,0.141
189060.0,0.1705
189120.0,0.129
189180.0,0.1293
189240.0,0.111
189300.0,0.1475
189360.0,0.1482
189420.0,0.1568
189480.0,0.126
189540.0,0.1252
189600.0,0.1158
189660.0,0.11
189720.0,0.1267
189780.0,0.1253
189840.0,0.122
189900.0,0.1317
189960.0,0.1082
190020.0,0.1225
190080.0,0.1212
190140.0,0.1128
190200.0,0.122
190260.0,0.1265
190320.0,0.1525
190380.0,0.1562
190440.0,0.1293
190500.0,0.1058
190560.0,0.1452
190620.0,0.1798
190680.0,0.1242
190740.0,0.162
190800.0,0.2943
190860.0,0.1352
190920.0,0.1437
190980.0,0.1292
191040.0,0.1273
191100.0,0.0968
191160.0,0.14
191220.0,0.1873
191280.0,0.1363
191340.0,0.1438
191400.0,0.1385
191460.0,0.1383
191520.0,0.1128
191580.0,0.1255
191640.0,0.1227
191700.0,0.1088
191760.0,0.1415
191820.0,0.16399999999999998
191880.0,0.1123
191940.0,0.1503
192000.0,0.1532
192060.0,0.1345
192120.0,0.1
192180.0,0.1485
192240.0,0.1493
192300.0,0.1017
192360.0,0.1523
192420.0,0.1515
192480.0,0.1273
192540.0,0.1123
192600.0,0.1532
192660.0,0.14300000000000002
192720.0,0.16899999999999998
192780.0,0.1182
192840.0,0.1258
192900.0,0.1502
192960.0,0.1533
193020.0,0.136
193080.0,0.1365
193140.0,0.1667
193200.0,0.1587
193260.0,0.1798
193320.0,0.1182
193380.0,0.1798
193440.0,0.2115
193500.0,0.1732
193560.0,0.131
193620.0,0.0963
193680.0,0.1282
193740.0,0.1258
193800.0,0.1277
193860.0,0.1182
193920.0,0.1317
193980.0,0.136
194040.0,0.1107
194100.0,0.125
194160.0,0.1387
194220.0,0.1293
194280.0,0.1135
194340.0,0.1398
194400.0,0.1768
194460.0,0.1242
194520.0,0.145
194580.0,0.1202
194640.0,0.1267
194700.0,0.1462
194760.0,0.1195
194820.0,0.1385
194880.0,0.1098
194940.0,0.1173
195000.0,0.0867
195060.0,0.13
195120.0,0.14300000000000002
195180.0,0.1318
195240.0,0.1328
195300.0,0.0947
195360.0,0.1152
195420.0,0.1157
195480.0,0.11199999999999999
195540.0,0.1213
195600.0,0.1065
195660.0,0.1215
195720.0,0.1222
195780.0,0.1277
195840.0,0.124
195900.0,0.134
195960.0,0.1252
196020.0,0.1415
196080.0,0.0913
196140.0,0.1503
196200.0,0.0933
196260.0,0.111
196320.0,0.1275
196380.0,0.121
196440.0,0.1457
196500.0,0.1283
196560.0,0.1667
196620.0,0.1632
196680.0,0.11800000000000001
196740.0,0.142
196800.0,0.126
196860.0,0.1202
196920.0,0.158
196980.0,0.1098
197040.0,0.1567
197100.0,0.1698
197160.0,0.1252
197220.0,0.1227
197280.0,0.1628
197340.0,0.1377
197400.0,0.1478
197460.0,0.0942
197520.0,0.13
197580.0,0.0987
197640.0,0.1188
197700.0,0.1545
197760.0,0.1788
197820.0,0.1458
197880.0,0.1253
197940.0,0.1265
198000.0,0.1185
198060.0,0.0947
198120.0,0.138
198180.0,0.1477
198240.0,0.1202
198300.0,0.1372
198360.0,0.1342
198420.0,0.136
198480.0,0.1542
198540.0,0.1458
198600.0,0.1283
198660.0,0.122
198720.0,0.1523
198780.0,0.1592
198840.0,0.1383
198900.0,0.1805
198960.0,0.1237
199020.0,0.11900000000000001
199080.0,0.0958
199140.0,0.1352
199200.0,0.1355
199260.0,0.1332
199320.0,0.146
199380.0,0.1227
199440.0,0.1213
199500.0,0.1177
199560.0,0.1425
199620.0,0.1265
199680.0,0.1177
199740.0,0.1602
199800.0,0.1022
199860.0,0.10300000000000001
199920.0,0.1082
199980.0,0.1263
200040.0,0.141
200100.0,0.1692
200160.0,0.1508
200220.0,0.147
200280.0,0.1832
200340.0,0.1482
200400.0,0.1425
200460.0,0.1423
200520.0,0.1555
200580.0,0.1593
200640.0,0.1465
200700.0,0.1315
200760.0,0.1307
200820.0,0.1045
200880.0,0.1315
200940.0,0.1342
201000.0,0.1317
201060.0,0.1025
201120.0,0.1065
201180.0,0.0
201240.0,0.1137
201300.0,0.1165
201360.0,0.1138
201420.0,0.1197
201480.0,0.1355
201540.0,0.1163
201600.0,0.11800000000000001
201660.0,0.11699999999999999
201720.0,0.1158
201780.0,0.1352
201840.0,0.1273
201900.0,0.1325
201960.0,0.1527
202020.0,0.1312
202080.0,0.1257
202140.0,0.1143
202200.0,0.1337
202260.0,0.1095
202320.0,0.1178
202380.0,0.1013
202440.0,0.1383
202500.0,0.1303
202560.0,0.127
202620.0,0.1048
202680.0,0.1143
202740.0,0.1257
202800.0,0.1183
202860.0,0.1173
202920.0,0.0898
202980.0,0.1275
203040.0,0.122
203100.0,0.1232
203160.0,0.1205
203220.0,0.1242
203280.0,0.1122
203340.0,0.10099999999999999
203400.0,0.10800000000000001
203460.0,0.0983
203520.0,0.0835
203580.0,0.0852
203640.0,0.0792
203700.0,0.1077
203760.0,0.1002
203820.0,0.1085
203880.0,0.1053
203940.0,0.0987
204000.0,0.087
204060.0,0.0943
204120.0,0.1112
204180.0,0.0925
204240.0,0.1135
204300.0,0.0883
204360.0,0.0962
204420.0,0.0985
204480.0,0.1023
204540.0,0.1028
204600.0,0.1073
204660.0,0.084
204720.0,0.08800000000000001
204780.0,0.0867
204840.0,0.0982
204900.0,0.0673
204960.0,0.0652
205020.0,0.0948
205080.0,0.1068
205140.0,0.1018
205200.0,0.0953
205260.0,0.1005
205320.0,0.1038
205380.0,0.0927
205440.0,0.1083
205500.0,0.0983
205560.0,0.0997
205620.0,0.1068
205680.0,0.0992
205740.0,0.1037
205800.0,0.0918
205860.0,0.0853
205920.0,0.0845
205980.0,0.1282
206040.0,0.0923
206100.0,0.0885
206160.0,0.0778
206220.0,0.0697
206280.0,0.0958
206340.0,0.0532
206400.0,0.1098
206460.0,0.0865
206520.0,0.106
206580.0,0.1048
206640.0,0.0923
206700.0,0.115
206760.0,0.0995
206820.0,0.12
206880.0,0.1032
206940.0,0.0957
207000.0,0.1003
207060.0,0.0803
207120.0,0.09699999999999999
207180.0,0.0915
207240.0,0.0833
207300.0,0.0933
207360.0,0.0842
207420.0,0.0802
207480.0,0.0845
207540.0,0.0458
207600.0,0.0698
207660.0,0.040999999999999995
207720.0,0.0762
207780.0,0.0743
207840.0,0.0712
207900.0,0.0767
207960.0,0.07400000000000001
208020.0,0.043
208080.0,0.0697
208140.0,0.0715
208200.0,0.0803
208260.0,0.0732
208320.0,0.0815
208380.0,0.07400000000000001
208440.0,0.6408
208500.0,0.4017
208560.0,0.3933
208620.0,0.4027
208680.0,0.3728
208740.0,0.3893
208800.0,0.3932
208860.0,0.3968
208920.0,0.7088
208980.0,0.6358
209040.0,0.6322
209100.0,0.6092
209160.0,0.6255
209220.0,0.6043
209280.0,0.5692
209340.0,0.639
209400.0,0.7413
209460.0,0.7557
209520.0,0.5843
209580.0,0.5273
209640.0,0.4422
209700.0,0.3898
209760.0,0.3592
209820.0,0.3532
209880.0,0.3927
209940.0,0.655
210000.0,0.6373
210060.0,0.6318
210120.0,0.679
210180.0,0.6378
210240.0,0.6077
210300.0,0.5608
210360.0,0.6603
210420.0,0.7248
210480.0,0.5997
210540.0,0.0785
210600.0,0.0807
210660.0,0.0843
210720.0,0.0752
210780.0,0.0782
210840.0,0.0692
210900.0,0.0517
210960.0,0.0817
211020.0,0.0728
211080.0,0.0855
211140.0,0.0565
211200.0,0.045
211260.0,0.083
211320.0,0.0958
211380.0,0.0867
211440.0,0.0805
211500.0,0.0825
211560.0,0.1057
211620.0,0.0913
211680.0,0.0655
211740.0,0.0818
211800.0,0.0848
211860.0,0.0803
211920.0,0.0778
211980.0,0.0882
212040.0,0.084
212100.0,0.0775
212160.0,0.0953
212220.0,0.0782
212280.0,0.0448
212340.0,0.0503
212400.0,0.0653
212460.0,0.0577
212520.0,0.086
212580.0,0.0847
212640.0,0.044000000000000004
212700.0,0.0547
212760.0,0.0888
212820.0,0.0823
212880.0,0.0812
212940.0,0.0477
213000.0,0.0985
213060.0,0.0725
213120.0,0.086
213180.0,0.0527
213240.0,0.0683
213300.0,0.0508
213360.0,0.1095
213420.0,0.1865
213480.0,0.2045
213540.0,0.1965
213600.0,0.2068
213660.0,0.1583
213720.0,0.1638
213780.0,0.161
213840.0,0.3678
213900.0,0.507
213960.0,0.3958
214020.0,0.2727
214080.0,0.0985
214140.0,0.1757
214200.0,0.1942
214260.0,0.1887
214320.0,0.2052
214380.0,0.1613
214440.0,0.1587
214500.0,0.1632
214560.0,0.111
214620.0,0.1125
214680.0,0.1067
214740.0,0.1182
214800.0,0.09300000000000001
214860.0,0.0872
214920.0,0.0947
214980.0,0.0588
215040.0,0.0662
215100.0,0.053
215160.0,0.0832
215220.0,0.0752
215280.0,0.0807
215340.0,0.063
215400.0,0.0817
215460.0,0.0407
215520.0,0.0747
215580.0,0.0563
215640.0,0.057
215700.0,0.0693
215760.0,0.2118
215820.0,0.665
215880.0,0.5622
215940.0,0.0815
216000.0,0.0805
216060.0,0.0483
216120.0,0.0445
216180.0,0.0708
216240.0,0.0715
216300.0,0.0763
216360.0,0.0822
216420.0,0.0742
216480.0,0.078
216540.0,0.0745
216600.0,0.068
216660.0,0.0708
216720.0,0.0885
216780.0,0.0487
216840.0,0.0703
216900.0,0.0693
216960.0,0.0688
217020.0,0.0733
217080.0,0.0747
217140.0,0.0707
217200.0,0.0817
217260.0,0.0777
217320.0,0.073
217380.0,0.0695
217440.0,0.0668
217500.0,0.0695
217560.0,0.0712
217620.0,0.0718
217680.0,0.0522
217740.0,0.1108
217800.0,0.0758
217860.0,0.0478
217920.0,0.0387
217980.0,0.0398
218040.0,0.0492
218100.0,0.046
218160.0,0.063
218220.0,0.0748
218280.0,0.0778
218340.0,0.0902
218400.0,0.0493
218460.0,0.1067
218520.0,0.09300000000000001
218580.0,0.1005
218640.0,0.0553
218700.0,0.0775
218760.0,0.113
218820.0,0.0875
218880.0,0.0522
218940.0,0.081
219000.0,0.043
219060.0,0.0547
219120.0,0.0368
219180.0,0.0773
219240.0,0.0765
219300.0,0.081
219360.0,0.0713
219420.0,0.0995
219480.0,0.0805
219540.0,0.0512
219600.0,0.0618
219660.0,0.0557
219720.0,0.0583
219780.0,0.0603
219840.0,0.0903
219900.0,0.0775
219960.0,0.094
220020.0,0.0605
220080.0,0.0583
220140.0,0.0657
220200.0,0.0453
220260.0,0.0857
220320.0,0.08900000000000001
220380.0,0.0835
220440.0,0.1332
220500.0,0.0723
220560.0,0.0595
220620.0,0.087
220680.0,0.0677
220740.0,0.052000000000000005
220800.0,0.0517
220860.0,0.094
220920.0,0.0893
220980.0,0.0792
221040.0,0.1015
221100.0,0.0575
221160.0,0.059000000000000004
221220.0,0.0958
221280.0,0.0585
221340.0,0.1
221400.0,0.0543
221460.0,0.0613
221520.0,0.0635
221580.0,0.055
221640.0,0.0953
221700.0,0.1062
221760.0,0.1223
221820.0,0.0805
221880.0,0.0807
221940.0,0.0755
222000.0,0.1105
222060.0,0.0823
222120.0,0.1188
222180.0,0.067
222240.0,0.1007
222300.0,0.1162
222360.0,0.1073
222420.0,0.0972
222480.0,0.10800000000000001
222540.0,0.109
222600.0,0.0753
222660.0,0.1073
222720.0,0.0715
222780.0,0.0793
222840.0,0.1325
222900.0,0.0965
222960.0,0.1198
223020.0,0.1358
223080.0,0.1158
223140.0,0.1442
223200.0,0.096
223260.0,0.098
223320.0,0.1218
223380.0,0.1405
223440.0,0.1048
223500.0,0.1455
223560.0,0.1962
223620.0,0.1585
223680.0,0.1088
223740.0,0.1355
223800.0,0.1398
223860.0,0.1797
223920.0,0.1518
223980.0,0.1588
224040.0,0.1512
224100.0,0.1295
224160.0,0.11900000000000001
224220.0,0.1172
224280.0,0.1492
224340.0,0.1268
224400.0,0.1575
224460.0,0.1313
224520.0,0.1575
224580.0,0.1295
224640.0,0.1343
224700.0,0.1432
224760.0,0.1442
224820.0,0.1208
224880.0,0.125
224940.0,0.1328
225000.0,0.1177
225060.0,0.1205
225120.0,0.1405
225180.0,0.1372
225240.0,0.1635
225300.0,0.1108
225360.0,0.1617
225420.0,0.1483
225480.0,0.138
225540.0,0.1507
225600.0,0.1422
225660.0,0.1662
225720.0,0.1528
225780.0,0.16899999999999998
225840.0,0.1357
225900.0,0.1365
225960.0,0.1422
226020.0,0.1085
226080.0,0.1637
226140.0,0.146
226200.0,0.1212
226260.0,0.1738
226320.0,0.1632
226380.0,0.1643
226440.0,0.1615
226500.0,0.1815
226560.0,0.192
226620.0,0.1533
226680.0,0.1518
226740.0,0.1653
226800.0,0.1542
226860.0,0.151
226920.0,0.1482
226980.0,0.1443
227040.0,0.1097
227100.0,0.1773
227160.0,0.2185
227220.0,0.1968
227280.0,0.1828
227340.0,0.1317
227400.0,0.1848
227460.0,0.155
227520.0,0.1777
227580.0,0.1608
227640.0,0.1542
227700.0,0.1913
227760.0,0.1583
227820.0,0.1568
227880.0,0.1762
227940.0,0.1605
228000.0,0.14800000000000002
228060.0,0.187
228120.0,0.1788
228180.0,0.1725
228240.0,0.1383
228300.0,0.1608
228360.0,0.1587
228420.0,0.1667
228480.0,0.1742
228540.0,0.1393
228600.0,0.1595
228660.0,0.157
228720.0,0.16399999999999998
228780.0,0.1542
228840.0,0.131
228900.0,0.1792
228960.0,0.14800000000000002
229020.0,0.1773
229080.0,0.1453
229140.0,0.1225
229200.0,0.1933
229260.0,0.258
229320.0,0.2003
229380.0,0.1692
229440.0,0.1708
229500.0,0.1655
229560.0,0.1493
229620.0,0.1602
229680.0,0.157
229740.0,0.1905
229800.0,0.1505
229860.0,0.1585
229920.0,0.157
229980.0,0.24
230040.0,0.1422
230100.0,0.1347
230160.0,0.1717
230220.0,0.1492
230280.0,0.1323
230340.0,0.1533
230400.0,0.1657
230460.0,0.1433
230520.0,0.162
230580.0,0.1733
230640.0,0.1275
230700.0,0.1698
230760.0,0.1877
230820.0,0.2245
230880.0,0.20600000000000002
230940.0,0.1217
231000.0,0.1322
231060.0,0.1605
231120.0,0.2138
231180.0,0.1478
231240.0,0.1303
231300.0,0.1687
231360.0,0.1522
231420.0,0.1607
231480.0,0.166
231540.0,0.1578
231600.0,0.1245
231660.0,0.1445
231720.0,0.201
231780.0,0.131
231840.0,0.1257
231900.0,0.1593
231960.0,0.1855
232020.0,0.1663
232080.0,0.1862
232140.0,0.1407
232200.0,0.1192
232260.0,0.1478
232320.0,0.1635
232380.0,0.1892
232440.0,0.1455
232500.0,0.1513
232560.0,0.1503
232620.0,0.1827
232680.0,0.1108
232740.0,0.1825
232800.0,0.1755
232860.0,0.16
232920.0,0.1737
232980.0,0.1637
233040.0,0.1265
233100.0,0.1485
233160.0,0.1518
233220.0,0.1725
233280.0,0.1458
233340.0,0.15
233400.0,0.1763
233460.0,0.1637
233520.0,0.1792
233580.0,0.1448
233640.0,0.1508
233700.0,0.1172
233760.0,0.1762
233820.0,0.1625
233880.0,0.1985
233940.0,0.1818
234000.0,0.1622
234060.0,0.1763
234120.0,0.1668
234180.0,0.1642
234240.0,0.1702
234300.0,0.1897
234360.0,0.1613
234420.0,0.17300000000000001
234480.0,0.1295
234540.0,0.1597
234600.0,0.165
234660.0,0.2177
234720.0,0.1515
234780.0,0.1615
234840.0,0.142
234900.0,0.1545
234960.0,0.1242
235020.0,0.1758
235080.0,0.1475
235140.0,0.18600000000000003
235200.0,0.125
235260.0,0.2038
235320.0,0.1413
235380.0,0.131
235440.0,0.18
235500.0,0.1607
235560.0,0.1517
235620.0,0.1413
235680.0,0.18
235740.0,0.152
235800.0,0.1207
235860.0,0.1617
235920.0,0.1653
235980.0,0.1693
236040.0,0.1482
236100.0,0.1625
236160.0,0.1937
236220.0,0.1635
236280.0,0.1563
236340.0,0.1645
236400.0,0.1323
236460.0,0.128
236520.0,0.2068
236580.0,0.1162
236640.0,0.157
236700.0,0.1672
236760.0,0.1305
236820.0,0.1593
236880.0,0.1695
236940.0,0.1423
237000.0,0.1815
237060.0,0.1597
237120.0,0.1553
237180.0,0.11699999999999999
237240.0,0.1737
237300.0,0.1655
237360.0,0.1642
237420.0,0.1788
237480.0,0.1503
237540.0,0.1545
237600.0,0.1792
237660.0,0.162
237720.0,0.1422
237780.0,0.1728
237840.0,0.1567
237900.0,0.1328
237960.0,0.1757
238020.0,0.1733
238080.0,0.1058
238140.0,0.1428
238200.0,0.1497
238260.0,0.1902
238320.0,0.1683
238380.0,0.1955
238440.0,0.1187
238500.0,0.1347
238560.0,0.1433
238620.0,0.1375
238680.0,0.1733
238740.0,0.1432
238800.0,0.17300000000000001
238860.0,0.18
238920.0,0.1958
238980.0,0.1288
239040.0,0.1465
239100.0,0.1718
239160.0,0.1707
239220.0,0.1545
239280.0,0.1372
239340.0,0.1393
239400.0,0.1748
239460.0,0.14300000000000002
239520.0,0.1427
239580.0,0.1373
239640.0,0.1945
239700.0,0.16699999999999998
239760.0,0.196
239820.0,0.2005
239880.0,0.1563
239940.0,0.1663
240000.0,0.1717
240060.0,0.1673
240120.0,0.1932
240180.0,0.1365
240240.0,0.125
240300.0,0.1473
240360.0,0.1442
240420.0,0.1582
240480.0,0.1742
240540.0,0.1273
240600.0,0.1735
240660.0,0.1722
240720.0,0.17300000000000001
240780.0,0.1443
240840.0,0.1528
240900.0,0.1553
240960.0,0.1262
241020.0,0.1825
241080.0,0.174
241140.0,0.1758
241200.0,0.1387
241260.0,0.1343
241320.0,0.1217
241380.0,0.1512
241440.0,0.1543
241500.0,0.1722
241560.0,0.1662
241620.0,0.1692
241680.0,0.1807
241740.0,0.1777
241800.0,0.1738
241860.0,0.138
241920.0,0.1812
241980.0,0.1775
242040.0,0.1875
242100.0,0.1805
242160.0,0.1653
242220.0,0.1633
242280.0,0.14300000000000002
242340.0,0.1448
242400.0,0.1325
242460.0,0.1797
242520.0,0.1767
242580.0,0.1367
242640.0,0.1325
242700.0,0.1315
242760.0,0.1468
242820.0,0.1665
242880.0,0.1523
242940.0,0.1978
243000.0,0.1327
243060.0,0.134
243120.0,0.1453
243180.0,0.1458
243240.0,0.1505
243300.0,0.1738
243360.0,0.1462
243420.0,0.174
243480.0,0.1748
243540.0,0.1552
243600.0,0.1403
243660.0,0.1438
243720.0,0.1668
243780.0,0.1528
243840.0,0.1663
243900.0,0.1562
243960.0,0.1507
244020.0,0.1463
244080.0,0.1642
244140.0,0.1585
244200.0,0.11199999999999999
244260.0,0.1767
244320.0,0.1788
244380.0,0.1388
244440.0,0.149
244500.0,0.1427
244560.0,0.1465
244620.0,0.1393
244680.0,0.1463
244740.0,0.1247
244800.0,0.151
244860.0,0.135
244920.0,0.1603
244980.0,0.149
245040.0,0.14
245100.0,0.1787
245160.0,0.1625
245220.0,0.1427
245280.0,0.1463
245340.0,0.1803
245400.0,0.1645
245460.0,0.1548
245520.0,0.1335
245580.0,0.2007
245640.0,0.1655
245700.0,0.11900000000000001
245760.0,0.1448
245820.0,0.1693
245880.0,0.1655
245940.0,0.1365
246000.0,0.168
246060.0,0.165
246120.0,0.1693
246180.0,0.1472
246240.0,0.15
246300.0,0.14800000000000002
246360.0,0.1638
246420.0,0.1362
246480.0,0.1167
246540.0,0.15
246600.0,0.1507
246660.0,0.147
246720.0,0.1373
246780.0,0.1218
246840.0,0.175
246900.0,0.16699999999999998
246960.0,0.1712
247020.0,0.131
247080.0,0.1507
247140.0,0.1045
247200.0,0.1445
247260.0,0.1645
247320.0,0.192
247380.0,0.1193
247440.0,0.1445
247500.0,0.1348
247560.0,0.1528
247620.0,0.1382
247680.0,0.1578
247740.0,0.1632
247800.0,0.0987
247860.0,0.193
247920.0,0.14300000000000002
247980.0,0.1428
248040.0,0.1108
248100.0,0.1243
248160.0,0.1542
248220.0,0.1552
248280.0,0.1607
248340.0,0.1752
248400.0,0.151
248460.0,0.1207
248520.0,0.17600000000000002
248580.0,0.1822
248640.0,0.1845
248700.0,0.1502
248760.0,0.1568
248820.0,0.125
248880.0,0.1927
248940.0,0.1393
249000.0,0.1715
249060.0,0.1723
249120.0,0.1512
249180.0,0.1815
249240.0,0.1707
249300.0,0.1638
249360.0,0.1322
249420.0,0.1603
249480.0,0.1495
249540.0,0.1928
249600.0,0.1537
249660.0,0.1608
249720.0,0.1545
249780.0,0.1567
249840.0,0.1702
249900.0,0.1543
249960.0,0.1742
250020.0,0.1148
250080.0,0.2058
250140.0,0.1248
250200.0,0.1335
250260.0,0.1807
250320.0,0.1598
250380.0,0.1648
250440.0,0.1583
250500.0,0.1628
250560.0,0.1467
250620.0,0.1448
250680.0,0.158
250740.0,0.1643
250800.0,0.1312
250860.0,0.1637
250920.0,0.1548
250980.0,0.1785
251040.0,0.1217
251100.0,0.1458
