Time(sec),Load
250860.0,0.0867
250920.0,0.0615
250980.0,0.0923
251040.0,0.0982
251100.0,0.0718
251160.0,0.0787
251220.0,0.0635
251280.0,0.1095
251340.0,0.0782
251400.0,0.0505
251460.0,0.0945
251520.0,0.0873
251580.0,0.0773
251640.0,0.0927
251700.0,0.08900000000000001
251760.0,0.0492
251820.0,0.0875
251880.0,0.086
251940.0,0.0983
252000.0,0.0645
252060.0,0.09300000000000001
252120.0,0.0607
252180.0,0.0562
252240.0,0.0605
252300.0,0.113
252360.0,0.091
252420.0,0.0637
252480.0,0.0883
252540.0,0.0967
252600.0,0.096
252660.0,0.0572
252720.0,0.0777
252780.0,0.0952
252840.0,0.1102
252900.0,0.1008
252960.0,0.057999999999999996
253020.0,0.0825
253080.0,0.0877
253140.0,0.08199999999999999
253200.0,0.0655
253260.0,0.0887
253320.0,0.0598
253380.0,0.0855
253440.0,0.0847
253500.0,0.0487
253560.0,0.0913
253620.0,0.085
253680.0,0.0675
253740.0,0.0835
253800.0,0.0827
253860.0,0.0962
253920.0,0.0727
253980.0,0.0587
254040.0,0.0855
254100.0,0.10099999999999999
254160.0,0.0892
254220.0,0.0715
254280.0,0.0515
254340.0,0.0788
254400.0,0.0833
254460.0,0.0837
254520.0,0.0957
254580.0,0.0642
254640.0,0.0913
254700.0,0.086
254760.0,0.0688
254820.0,0.1045
254880.0,0.0875
254940.0,0.0967
255000.0,0.0853
255060.0,0.0723
255120.0,0.0827
255180.0,0.0857
255240.0,0.0927
255300.0,0.054000000000000006
255360.0,0.0603
255420.0,0.1007
255480.0,0.0793
255540.0,0.0552
255600.0,0.0872
255660.0,0.0975
255720.0,0.081
255780.0,0.0678
255840.0,0.0933
255900.0,0.0792
255960.0,0.1207
256020.0,0.0847
256080.0,0.0565
256140.0,0.0755
256200.0,0.0928
256260.0,0.0907
256320.0,0.0853
256380.0,0.0777
256440.0,0.0562
256500.0,0.0765
256560.0,0.0845
256620.0,0.0635
256680.0,0.0643
256740.0,0.1933
256800.0,0.1
256860.0,0.0498
256920.0,0.0868
256980.0,0.0842
257040.0,0.1005
257100.0,0.0732
257160.0,0.0863
257220.0,0.1112
257280.0,0.0918
257340.0,0.0937
257400.0,0.1093
257460.0,0.0753
257520.0,0.0957
257580.0,0.0697
257640.0,0.08900000000000001
257700.0,0.111
257760.0,0.0838
257820.0,0.0953
257880.0,0.0742
257940.0,0.0808
258000.0,0.0538
258060.0,0.0943
258120.0,0.0637
258180.0,0.0942
258240.0,0.0748
258300.0,0.0907
258360.0,0.1122
258420.0,0.098
258480.0,0.0915
258540.0,0.0808
258600.0,0.0955
258660.0,0.095
258720.0,0.08
258780.0,0.0883
258840.0,0.0793
258900.0,0.0568
258960.0,0.0975
259020.0,0.087
259080.0,0.094
259140.0,0.1083
259200.0,0.0777
259260.0,0.0872
259320.0,0.0798
259380.0,0.0837
259440.0,0.084
259500.0,0.0745
259560.0,0.094
259620.0,0.09699999999999999
259680.0,0.0737
259740.0,0.076
259800.0,0.0875
259860.0,0.084
259920.0,0.0862
259980.0,0.0437
260040.0,0.115
260100.0,0.1418
260160.0,0.0517
260220.0,0.0855
260280.0,0.078
260340.0,0.0887
260400.0,0.0983
260460.0,0.0855
260520.0,0.0642
260580.0,0.0787
260640.0,0.0863
260700.0,0.0872
260760.0,0.09300000000000001
260820.0,0.0565
260880.0,0.0578
260940.0,0.1443
261000.0,0.0978
261060.0,0.1057
261120.0,0.0935
261180.0,0.0723
261240.0,0.1028
261300.0,0.1067
261360.0,0.0757
261420.0,0.0595
261480.0,0.0532
261540.0,0.0987
261600.0,0.0967
261660.0,0.0927
261720.0,0.0832
261780.0,0.0597
261840.0,0.0737
261900.0,0.11
261960.0,0.0877
262020.0,0.1017
262080.0,0.0908
262140.0,0.0865
262200.0,0.0783
262260.0,0.0637
262320.0,0.0525
262380.0,0.0875
262440.0,0.0482
262500.0,0.0987
262560.0,0.081
262620.0,0.0872
262680.0,0.0915
262740.0,0.0972
262800.0,0.0937
262860.0,0.0802
262920.0,0.0555
262980.0,0.0872
263040.0,0.095
263100.0,0.115
263160.0,0.0998
263220.0,0.0945
263280.0,0.0812
263340.0,0.0852
263400.0,0.0553
263460.0,0.087
263520.0,0.08800000000000001
263580.0,0.0777
263640.0,0.1045
263700.0,0.0647
263760.0,0.0922
263820.0,0.0832
263880.0,0.0805
263940.0,0.0605
264000.0,0.0802
264060.0,0.0833
264120.0,0.0877
264180.0,0.0878
264240.0,0.0897
264300.0,0.059000000000000004
264360.0,0.0942
264420.0,0.0858
264480.0,0.0898
264540.0,0.0998
264600.0,0.0717
264660.0,0.0797
264720.0,0.0803
264780.0,0.0882
264840.0,0.0867
264900.0,0.1098
264960.0,0.1027
265020.0,0.066
265080.0,0.0862
265140.0,0.0447
265200.0,0.0707
265260.0,0.0898
265320.0,0.0955
265380.0,0.0905
265440.0,0.0968
265500.0,0.0713
265560.0,0.0938
265620.0,0.0937
265680.0,0.0623
265740.0,0.09
265800.0,0.068
265860.0,0.0897
265920.0,0.0875
265980.0,0.0582
266040.0,0.0887
266100.0,0.0932
266160.0,0.0818
266220.0,0.0612
266280.0,0.0828
266340.0,0.1008
266400.0,0.0708
266460.0,0.078
266520.0,0.0813
266580.0,0.05
266640.0,0.0825
266700.0,0.1153
266760.0,0.091
266820.0,0.0563
266880.0,0.0912
266940.0,0.0873
267000.0,0.0823
267060.0,0.0872
267120.0,0.0922
267180.0,0.0418
267240.0,0.0993
267300.0,0.094
267360.0,0.0928
267420.0,0.0892
267480.0,0.0825
267540.0,0.0618
267600.0,0.0967
267660.0,0.0877
267720.0,0.06
267780.0,0.0883
267840.0,0.0795
267900.0,0.0528
267960.0,0.0943
268020.0,0.0883
268080.0,0.0772
268140.0,0.0678
268200.0,0.0982
268260.0,0.0897
268320.0,0.0915
268380.0,0.10300000000000001
268440.0,0.0578
268500.0,0.0928
268560.0,0.064
268620.0,0.0847
268680.0,0.0838
268740.0,0.0492
268800.0,0.0908
268860.0,0.0952
268920.0,0.0863
268980.0,0.1105
269040.0,0.0977
269100.0,0.07200000000000001
269160.0,0.086
269220.0,0.1105
269280.0,0.09
269340.0,0.0703
269400.0,0.0937
269460.0,0.092
269520.0,0.0687
269580.0,0.073
269640.0,0.0568
269700.0,0.0955
269760.0,0.0522
269820.0,0.0923
269880.0,0.0832
269940.0,0.0912
270000.0,0.0945
270060.0,0.0532
270120.0,0.0908
270180.0,0.077
270240.0,0.0625
270300.0,0.1115
270360.0,0.0862
270420.0,0.1007
270480.0,0.0595
270540.0,0.054000000000000006
270600.0,0.092
270660.0,0.091
270720.0,0.0925
270780.0,0.062
270840.0,0.1075
270900.0,0.0982
270960.0,0.0825
271020.0,0.0968
271080.0,0.0602
271140.0,0.0872
271200.0,0.0938
271260.0,0.0985
271320.0,0.0548
271380.0,0.0817
271440.0,0.0843
271500.0,0.0607
271560.0,0.0895
271620.0,0.0747
271680.0,0.0583
271740.0,0.1
271800.0,0.09699999999999999
271860.0,0.048
271920.0,0.08800000000000001
271980.0,0.0818
272040.0,0.08800000000000001
272100.0,0.0957
272160.0,0.1452
272220.0,0.2055
272280.0,0.1332
272340.0,0.0895
272400.0,0.0667
272460.0,0.08
272520.0,0.0957
272580.0,0.0863
272640.0,0.1127
272700.0,0.08
272760.0,0.0775
272820.0,0.0927
272880.0,0.1047
272940.0,0.1038
273000.0,0.0925
273060.0,0.08900000000000001
273120.0,0.0438
273180.0,0.1062
273240.0,0.0907
273300.0,0.098
273360.0,0.0922
273420.0,0.0517
273480.0,0.0575
273540.0,0.1082
273600.0,0.1078
273660.0,0.0888
273720.0,0.0867
273780.0,0.0865
273840.0,0.0848
273900.0,0.0893
273960.0,0.063
274020.0,0.0567
274080.0,0.0862
274140.0,0.0963
274200.0,0.0975
274260.0,0.0942
274320.0,0.0862
274380.0,0.0687
274440.0,0.1237
274500.0,0.1108
274560.0,0.0535
274620.0,0.0932
274680.0,0.0628
274740.0,0.0933
274800.0,0.0867
274860.0,0.0875
274920.0,0.0575
274980.0,0.0482
275040.0,0.0838
275100.0,0.0897
275160.0,0.0552
275220.0,0.1068
275280.0,0.0787
275340.0,0.0885
275400.0,0.1293
275460.0,0.17300000000000001
275520.0,0.1085
275580.0,0.0537
275640.0,0.0923
275700.0,0.0973
275760.0,0.1038
275820.0,0.0517
275880.0,0.0708
275940.0,0.079
276000.0,0.0523
276060.0,0.0573
276120.0,0.0893
276180.0,0.0933
276240.0,0.1113
276300.0,0.0688
276360.0,0.1062
276420.0,0.0997
276480.0,0.08800000000000001
276540.0,0.0907
276600.0,0.0608
276660.0,0.0828
276720.0,0.0812
276780.0,0.0627
276840.0,0.0693
276900.0,0.0903
276960.0,0.0563
277020.0,0.0897
277080.0,0.0742
277140.0,0.0972
277200.0,0.0723
277260.0,0.0765
277320.0,0.0883
277380.0,0.0478
277440.0,0.0492
277500.0,0.0933
277560.0,0.1078
277620.0,0.054000000000000006
277680.0,0.0763
277740.0,0.0858
277800.0,0.0967
277860.0,0.0583
277920.0,0.0913
277980.0,0.0943
278040.0,0.1353
278100.0,0.2317
278160.0,0.2223
278220.0,0.1962
278280.0,0.2393
278340.0,0.1988
278400.0,0.1872
278460.0,0.1763
278520.0,0.1677
278580.0,0.1017
278640.0,0.1335
278700.0,0.0968
278760.0,0.1387
278820.0,0.0902
278880.0,0.1188
278940.0,0.19
279000.0,0.2245
279060.0,0.1847
279120.0,0.213
279180.0,0.1868
279240.0,0.1708
279300.0,0.1928
279360.0,0.1543
279420.0,0.0893
279480.0,0.1128
279540.0,0.12300000000000001
279600.0,0.1318
279660.0,0.0713
279720.0,0.0933
279780.0,0.0558
279840.0,0.1158
279900.0,0.0727
279960.0,0.08900000000000001
280020.0,0.095
280080.0,0.0573
280140.0,0.102
280200.0,0.1013
280260.0,0.0873
280320.0,0.0687
280380.0,0.0807
280440.0,0.0883
280500.0,0.07400000000000001
280560.0,0.0855
280620.0,0.0618
280680.0,0.0885
280740.0,0.1157
280800.0,0.0672
280860.0,0.0848
280920.0,0.0912
280980.0,0.0837
281040.0,0.1035
281100.0,0.0655
281160.0,0.0548
281220.0,0.0513
281280.0,0.0942
281340.0,0.1058
281400.0,0.0892
281460.0,0.059000000000000004
281520.0,0.0893
281580.0,0.0893
281640.0,0.1048
281700.0,0.1018
281760.0,0.0872
281820.0,0.0473
281880.0,0.0977
281940.0,0.0908
282000.0,0.0715
282060.0,0.1152
282120.0,0.08800000000000001
282180.0,0.0608
282240.0,0.049
282300.0,0.0935
282360.0,0.0797
282420.0,0.0642
282480.0,0.084
282540.0,0.1103
282600.0,0.0583
282660.0,0.077
282720.0,0.0842
282780.0,0.099
282840.0,0.1363
282900.0,0.1543
282960.0,0.1048
283020.0,0.0617
283080.0,0.0803
283140.0,0.0958
283200.0,0.0925
283260.0,0.081
283320.0,0.0537
283380.0,0.0868
283440.0,0.087
283500.0,0.1122
283560.0,0.0803
283620.0,0.0933
283680.0,0.0815
283740.0,0.1038
283800.0,0.094
283860.0,0.0723
283920.0,0.0825
283980.0,0.0883
284040.0,0.1035
284100.0,0.0615
284160.0,0.0987
284220.0,0.0913
284280.0,0.0723
284340.0,0.067
284400.0,0.1023
284460.0,0.096
284520.0,0.0865
284580.0,0.1043
284640.0,0.0783
284700.0,0.0775
284760.0,0.1123
284820.0,0.0552
284880.0,0.0543
284940.0,0.1008
285000.0,0.0895
285060.0,0.0887
285120.0,0.0543
285180.0,0.0872
285240.0,0.1137
285300.0,0.1055
285360.0,0.0785
285420.0,0.1915
285480.0,0.145
285540.0,0.1375
285600.0,0.0878
285660.0,0.124
285720.0,0.0962
285780.0,0.046
285840.0,0.0937
285900.0,0.0627
285960.0,0.0813
286020.0,0.1058
286080.0,0.0883
286140.0,0.1017
286200.0,0.077
286260.0,0.0913
286320.0,0.0732
286380.0,0.063
286440.0,0.1077
286500.0,0.0893
286560.0,0.0955
286620.0,0.0883
286680.0,0.0667
286740.0,0.0667
286800.0,0.0968
286860.0,0.1618
286920.0,0.2238
286980.0,0.2263
287040.0,0.2417
287100.0,0.237
287160.0,0.223
287220.0,0.1863
287280.0,0.2057
287340.0,0.1713
287400.0,0.1488
287460.0,0.1445
287520.0,0.1287
287580.0,0.1365
287640.0,0.1282
287700.0,0.1465
287760.0,0.1353
287820.0,0.1217
287880.0,0.109
287940.0,0.2125
288000.0,0.20800000000000002
288060.0,0.1942
288120.0,0.2218
288180.0,0.2168
288240.0,0.2407
288300.0,0.1697
288360.0,0.1748
288420.0,0.1612
288480.0,0.1697
288540.0,0.1187
288600.0,0.1222
288660.0,0.1312
288720.0,0.0958
288780.0,0.0797
288840.0,0.1278
288900.0,0.1245
288960.0,0.1098
289020.0,0.0582
289080.0,0.0837
289140.0,0.0867
289200.0,0.0907
289260.0,0.0658
289320.0,0.0898
289380.0,0.1172
289440.0,0.0528
289500.0,0.0768
289560.0,0.063
289620.0,0.0907
289680.0,0.0568
289740.0,0.0917
289800.0,0.0917
289860.0,0.0955
289920.0,0.0762
289980.0,0.0845
290040.0,0.0478
290100.0,0.0982
290160.0,0.1083
290220.0,0.0487
290280.0,0.0847
290340.0,0.0865
290400.0,0.096
290460.0,0.0618
290520.0,0.0623
290580.0,0.099
290640.0,0.0915
290700.0,0.08199999999999999
290760.0,0.105
290820.0,0.1367
290880.0,0.0918
290940.0,0.0602
291000.0,0.1
291060.0,0.0545
291120.0,0.0922
291180.0,0.095
291240.0,0.0542
291300.0,0.0865
291360.0,0.0813
291420.0,0.0938
291480.0,0.1127
291540.0,0.1047
291600.0,0.0653
291660.0,0.0522
291720.0,0.06
291780.0,0.0808
291840.0,0.085
291900.0,0.0945
291960.0,0.0597
292020.0,0.0882
292080.0,0.0835
292140.0,0.0535
292200.0,0.0762
292260.0,0.0942
292320.0,0.0853
292380.0,0.047
292440.0,0.0865
292500.0,0.0822
292560.0,0.09300000000000001
292620.0,0.057999999999999996
292680.0,0.0705
292740.0,0.0982
292800.0,0.0858
292860.0,0.1233
292920.0,0.0583
292980.0,0.08800000000000001
293040.0,0.0793
293100.0,0.0922
293160.0,0.0928
293220.0,0.064
293280.0,0.0867
293340.0,0.0795
293400.0,0.0835
293460.0,0.0942
293520.0,0.0623
293580.0,0.0813
293640.0,0.0867
293700.0,0.067
293760.0,0.066
293820.0,0.0777
293880.0,0.0727
293940.0,0.0837
294000.0,0.0807
294060.0,0.0903
294120.0,0.0665
294180.0,0.0792
294240.0,0.1038
294300.0,0.0867
294360.0,0.0812
294420.0,0.0598
294480.0,0.0923
294540.0,0.1057
294600.0,0.1047
294660.0,0.0595
294720.0,0.091
294780.0,0.0922
294840.0,0.0523
294900.0,0.0483
294960.0,0.0923
295020.0,0.094
295080.0,0.078
295140.0,0.1028
295200.0,0.0552
295260.0,0.0867
295320.0,0.0848
295380.0,0.0872
295440.0,0.0882
295500.0,0.0512
295560.0,0.1008
295620.0,0.0903
295680.0,0.0995
295740.0,0.0718
295800.0,0.0907
295860.0,0.096
295920.0,0.0845
295980.0,0.057999999999999996
296040.0,0.0515
296100.0,0.0535
296160.0,0.0793
296220.0,0.0872
296280.0,0.0857
296340.0,0.0822
296400.0,0.046
296460.0,0.083
296520.0,0.0582
296580.0,0.0988
296640.0,0.0918
296700.0,0.0828
296760.0,0.0827
296820.0,0.0958
296880.0,0.0458
296940.0,0.091
297000.0,0.0877
297060.0,0.0602
297120.0,0.048
297180.0,0.0747
297240.0,0.0852
297300.0,0.1002
297360.0,0.0657
297420.0,0.0867
297480.0,0.0893
297540.0,0.0827
297600.0,0.0845
297660.0,0.0907
297720.0,0.0575
297780.0,0.0695
297840.0,0.0942
297900.0,0.0728
297960.0,0.0558
298020.0,0.0788
298080.0,0.0798
298140.0,0.0808
298200.0,0.0618
298260.0,0.0802
298320.0,0.2078
298380.0,0.0752
298440.0,0.073
298500.0,0.0742
298560.0,0.0927
298620.0,0.053
298680.0,0.0828
298740.0,0.084
298800.0,0.0775
298860.0,0.0542
298920.0,0.0843
298980.0,0.0863
299040.0,0.0875
299100.0,0.115
299160.0,0.0938
299220.0,0.0497
299280.0,0.0703
299340.0,0.0587
299400.0,0.0822
299460.0,0.0467
299520.0,0.0813
299580.0,0.0788
299640.0,0.0867
299700.0,0.05
299760.0,0.0788
299820.0,0.081
299880.0,0.0725
299940.0,0.0833
300000.0,0.061
300060.0,0.0932
300120.0,0.0927
300180.0,0.0902
300240.0,0.0698
300300.0,0.0737
300360.0,0.0822
300420.0,0.0607
300480.0,0.0718
300540.0,0.0868
300600.0,0.043
300660.0,0.0875
300720.0,0.0752
300780.0,0.0858
300840.0,0.0775
300900.0,0.0497
300960.0,0.1053
301020.0,0.0758
301080.0,0.0902
301140.0,0.0502
301200.0,0.0797
301260.0,0.0898
301320.0,0.08900000000000001
301380.0,0.0445
301440.0,0.0708
301500.0,0.0897
301560.0,0.0495
301620.0,0.0837
301680.0,0.0757
301740.0,0.0832
301800.0,0.0507
301860.0,0.09
301920.0,0.083
301980.0,0.0828
302040.0,0.0973
302100.0,0.0507
302160.0,0.0873
302220.0,0.0815
302280.0,0.0748
302340.0,0.0522
302400.0,0.0773
302460.0,0.0867
302520.0,0.0865
302580.0,0.0837
302640.0,0.0647
302700.0,0.055999999999999994
302760.0,0.09699999999999999
302820.0,0.0852
302880.0,0.0898
302940.0,0.0567
303000.0,0.0932
303060.0,0.099
303120.0,0.0692
303180.0,0.0762
303240.0,0.0738
303300.0,0.0883
303360.0,0.0975
303420.0,0.0405
303480.0,0.0885
303540.0,0.086
303600.0,0.0393
303660.0,0.0858
303720.0,0.0713
303780.0,0.0873
303840.0,0.0635
303900.0,0.0817
303960.0,0.0855
304020.0,0.0868
304080.0,0.0678
304140.0,0.0853
304200.0,0.0537
304260.0,0.08199999999999999
304320.0,0.066
304380.0,0.0785
304440.0,0.0447
304500.0,0.0983
304560.0,0.0943
304620.0,0.0812
304680.0,0.0613
304740.0,0.0787
304800.0,0.0808
304860.0,0.0725
304920.0,0.0753
304980.0,0.043
305040.0,0.0517
305100.0,0.0922
305160.0,0.0815
305220.0,0.0905
305280.0,0.0955
305340.0,0.0528
305400.0,0.0813
305460.0,0.0855
305520.0,0.0768
305580.0,0.0807
305640.0,0.0733
305700.0,0.0687
305760.0,0.0758
305820.0,0.0747
305880.0,0.0702
305940.0,0.08800000000000001
306000.0,0.042
306060.0,0.0927
306120.0,0.0738
306180.0,0.068
306240.0,0.0807
306300.0,0.059000000000000004
306360.0,0.0903
306420.0,0.0815
306480.0,0.0735
306540.0,0.084
306600.0,0.0397
306660.0,0.0855
306720.0,0.0773
306780.0,0.0855
306840.0,0.0908
306900.0,0.0777
306960.0,0.0497
307020.0,0.0725
307080.0,0.0745
307140.0,0.0735
307200.0,0.0697
307260.0,0.0888
307320.0,0.051
307380.0,0.0823
307440.0,0.1205
307500.0,0.0765
307560.0,0.0617
307620.0,0.07400000000000001
307680.0,0.0795
307740.0,0.0588
307800.0,0.0813
307860.0,0.0907
307920.0,0.0672
307980.0,0.0423
308040.0,0.0707
308100.0,0.0833
308160.0,0.0877
308220.0,0.08
308280.0,0.0803
308340.0,0.0393
308400.0,0.0795
308460.0,0.0537
308520.0,0.0673
308580.0,0.0865
308640.0,0.0688
308700.0,0.0
308760.0,0.0957
308820.0,0.0772
308880.0,0.0663
308940.0,0.0765
309000.0,0.0818
309060.0,0.0842
309120.0,0.078
309180.0,0.0658
309240.0,0.069
309300.0,0.0822
309360.0,0.0792
309420.0,0.0728
309480.0,0.0755
309540.0,0.0427
309600.0,0.0865
309660.0,0.0478
309720.0,0.0722
309780.0,0.0742
309840.0,0.0738
309900.0,0.0882
309960.0,0.0812
310020.0,0.046
310080.0,0.0787
310140.0,0.0735
310200.0,0.0892
310260.0,0.0708
310320.0,0.0763
310380.0,0.07200000000000001
310440.0,0.0807
310500.0,0.0882
310560.0,0.0687
310620.0,0.0495
310680.0,0.0718
310740.0,0.075
310800.0,0.0787
310860.0,0.0705
310920.0,0.054000000000000006
310980.0,0.0875
311040.0,0.0852
311100.0,0.0485
311160.0,0.063
311220.0,0.0782
311280.0,0.0702
311340.0,0.0712
311400.0,0.0792
311460.0,0.0668
311520.0,0.0773
311580.0,0.0617
311640.0,0.0422
311700.0,0.0787
311760.0,0.0845
311820.0,0.0677
311880.0,0.0617
311940.0,0.0702
312000.0,0.069
312060.0,0.0678
312120.0,0.0922
312180.0,0.0348
312240.0,0.066
312300.0,0.0792
312360.0,0.07400000000000001
312420.0,0.0763
312480.0,0.0417
312540.0,0.0707
312600.0,0.0683
312660.0,0.0652
312720.0,0.0725
312780.0,0.0645
312840.0,0.0652
312900.0,0.0658
312960.0,0.0672
313020.0,0.0618
313080.0,0.0668
313140.0,0.0688
313200.0,0.0752
313260.0,0.065
313320.0,0.0587
313380.0,0.0698
313440.0,0.0718
313500.0,0.0433
313560.0,0.0363
313620.0,0.0655
313680.0,0.0653
313740.0,0.0605
313800.0,0.0685
313860.0,0.0637
313920.0,0.057999999999999996
313980.0,0.0645
314040.0,0.0612
314100.0,0.0713
314160.0,0.0688
314220.0,0.0643
314280.0,0.0592
314340.0,0.0585
314400.0,0.0765
314460.0,0.0658
314520.0,0.0682
314580.0,0.0647
314640.0,0.0598
314700.0,0.0733
314760.0,0.0413
314820.0,0.0317
314880.0,0.071
314940.0,0.0567
315000.0,0.0705
315060.0,0.0622
315120.0,0.0707
315180.0,0.0682
315240.0,0.0792
315300.0,0.0747
315360.0,0.0673
315420.0,0.0637
315480.0,0.0657
315540.0,0.063
315600.0,0.064
315660.0,0.0608
315720.0,0.0628
315780.0,0.0773
315840.0,0.0777
315900.0,0.06
315960.0,0.6687
316020.0,0.3977
316080.0,0.3885
316140.0,0.364
316200.0,0.3933
316260.0,0.3967
316320.0,0.3935
316380.0,0.4885
316440.0,0.7003
316500.0,0.5547
316560.0,0.5857
316620.0,0.5652
316680.0,0.6063
316740.0,0.5947
316800.0,0.61
316860.0,0.687
316920.0,0.6098
316980.0,0.5925
317040.0,0.5602
317100.0,0.4902
317160.0,0.7617
317220.0,0.7748
317280.0,0.6815
317340.0,0.6058
317400.0,0.5622
317460.0,0.4778
317520.0,0.4172
317580.0,0.3852
317640.0,0.5263
317700.0,0.6688
317760.0,0.6187
317820.0,0.6368
317880.0,0.6198
317940.0,0.607
318000.0,0.5997
318060.0,0.604
318120.0,0.6267
318180.0,0.5885
318240.0,0.5693
318300.0,0.5602
318360.0,0.5625
318420.0,0.7197
318480.0,0.7295
318540.0,0.3515
318600.0,0.0432
318660.0,0.0393
318720.0,0.0653
318780.0,0.0688
318840.0,0.0588
318900.0,0.0668
318960.0,0.07200000000000001
319020.0,0.0572
319080.0,0.063
319140.0,0.0563
319200.0,0.0623
319260.0,0.0697
319320.0,0.0575
319380.0,0.0682
319440.0,0.0567
319500.0,0.0325
319560.0,0.07400000000000001
319620.0,0.0595
319680.0,0.063
319740.0,0.0552
319800.0,0.055999999999999994
319860.0,0.0477
319920.0,0.0552
319980.0,0.0667
320040.0,0.0262
320100.0,0.0638
320160.0,0.0703
320220.0,0.0603
320280.0,0.0652
320340.0,0.0592
320400.0,0.071
320460.0,0.0367
320520.0,0.0577
320580.0,0.0307
320640.0,0.0563
320700.0,0.0695
320760.0,0.0835
320820.0,0.0252
320880.0,0.374
320940.0,0.5557
321000.0,0.4012
321060.0,0.1762
321120.0,0.0592
321180.0,0.0723
321240.0,0.0548
321300.0,0.0638
321360.0,0.0728
321420.0,0.0588
321480.0,0.0637
321540.0,0.0623
321600.0,0.0732
321660.0,0.0717
321720.0,0.0587
321780.0,0.0642
321840.0,0.0583
321900.0,0.0638
321960.0,0.073
322020.0,0.0657
322080.0,0.076
322140.0,0.0748
322200.0,0.0383
322260.0,0.0442
322320.0,0.06
322380.0,0.0663
322440.0,0.0578
322500.0,0.0657
322560.0,0.0768
322620.0,0.0638
322680.0,0.0663
322740.0,0.0582
322800.0,0.0608
322860.0,0.0705
322920.0,0.0585
322980.0,0.0662
323040.0,0.0573
323100.0,0.0613
323160.0,0.0688
323220.0,0.0632
323280.0,0.0587
323340.0,0.0592
323400.0,0.0583
323460.0,0.0618
323520.0,0.0565
323580.0,0.055
323640.0,0.0282
323700.0,0.0582
323760.0,0.0652
323820.0,0.0617
323880.0,0.0585
323940.0,0.0635
324000.0,0.0593
324060.0,0.0657
324120.0,0.0585
324180.0,0.062
324240.0,0.0603
324300.0,0.0607
324360.0,0.0695
324420.0,0.0632
324480.0,0.0585
324540.0,0.0265
324600.0,0.0577
324660.0,0.0662
324720.0,0.027000000000000003
324780.0,0.0273
324840.0,0.0242
324900.0,0.027000000000000003
324960.0,0.0622
325020.0,0.0583
325080.0,0.0237
325140.0,0.0587
325200.0,0.0325
325260.0,0.0342
325320.0,0.0587
325380.0,0.0608
325440.0,0.061
325500.0,0.061
325560.0,0.0623
325620.0,0.0595
325680.0,0.0643
325740.0,0.0312
325800.0,0.0563
325860.0,0.0398
325920.0,0.0352
325980.0,0.071
326040.0,0.0267
326100.0,0.0623
326160.0,0.0308
326220.0,0.0325
326280.0,0.055999999999999994
326340.0,0.0638
326400.0,0.0253
326460.0,0.0702
326520.0,0.0255
326580.0,0.0345
326640.0,0.0312
326700.0,0.026000000000000002
326760.0,0.0695
326820.0,0.0668
326880.0,0.0282
326940.0,0.0662
327000.0,0.0627
327060.0,0.0755
327120.0,0.0278
327180.0,0.066
327240.0,0.033
327300.0,0.0293
327360.0,0.0735
327420.0,0.0612
327480.0,0.0583
327540.0,0.0385
327600.0,0.0672
327660.0,0.033
327720.0,0.031
327780.0,0.027999999999999997
327840.0,0.0405
327900.0,0.061
327960.0,0.046
328020.0,0.06
328080.0,0.0343
328140.0,0.0598
328200.0,0.0668
328260.0,0.035
328320.0,0.0633
328380.0,0.0318
328440.0,0.0317
328500.0,0.027000000000000003
328560.0,0.0387
328620.0,0.0265
328680.0,0.0595
328740.0,0.0595
328800.0,0.0637
328860.0,0.0332
328920.0,0.03
328980.0,0.0337
329040.0,0.0587
329100.0,0.0322
329160.0,0.0655
329220.0,0.0653
329280.0,0.0603
329340.0,0.0657
329400.0,0.0593
329460.0,0.0642
329520.0,0.038
329580.0,0.0372
329640.0,0.0688
329700.0,0.065
329760.0,0.0645
329820.0,0.0667
329880.0,0.0578
329940.0,0.0668
330000.0,0.0685
330060.0,0.0647
330120.0,0.0735
330180.0,0.064
330240.0,0.0635
330300.0,0.0672
330360.0,0.0717
330420.0,0.0687
330480.0,0.0612
330540.0,0.0683
330600.0,0.0633
330660.0,0.0707
330720.0,0.0632
330780.0,0.0645
330840.0,0.0448
330900.0,0.0627
330960.0,0.0398
331020.0,0.0698
331080.0,0.0672
331140.0,0.0702
331200.0,0.0708
331260.0,0.0735
331320.0,0.0755
331380.0,0.063
331440.0,0.087
331500.0,0.075
331560.0,0.0968
331620.0,0.0722
331680.0,0.0635
331740.0,0.0672
331800.0,0.0612
331860.0,0.0823
331920.0,0.0617
331980.0,0.0727
332040.0,0.0723
332100.0,0.0677
332160.0,0.0698
332220.0,0.0485
332280.0,0.0622
332340.0,0.0772
332400.0,0.0603
332460.0,0.0788
332520.0,0.0687
332580.0,0.0643
332640.0,0.0748
332700.0,0.068
332760.0,0.0938
332820.0,0.0777
332880.0,0.0717
332940.0,0.0743
333000.0,0.062
333060.0,0.0732
333120.0,0.0715
333180.0,0.071
333240.0,0.0893
333300.0,0.0777
333360.0,0.0762
333420.0,0.0703
333480.0,0.0628
333540.0,0.0725
333600.0,0.0562
333660.0,0.0605
333720.0,0.0693
333780.0,0.0865
333840.0,0.0818
333900.0,0.0735
333960.0,0.0992
334020.0,0.0792
334080.0,0.0895
334140.0,0.0757
334200.0,0.0722
334260.0,0.0852
334320.0,0.0657
334380.0,0.0763
334440.0,0.0778
