Time(sec),Load
250800.0,0.2757
250860.0,0.196
250920.0,0.1837
250980.0,0.1932
251040.0,0.2022
251100.0,0.2428
251160.0,0.2178
251220.0,0.187
251280.0,0.1987
251340.0,0.1712
251400.0,0.2013
251460.0,0.1758
251520.0,0.2012
251580.0,0.1828
251640.0,0.1758
251700.0,0.1825
251760.0,0.1607
251820.0,0.1913
251880.0,0.2065
251940.0,0.2315
252000.0,0.1993
252060.0,0.1697
252120.0,0.1865
252180.0,0.1678
252240.0,0.1752
252300.0,0.1672
252360.0,0.1527
252420.0,0.1805
252480.0,0.1537
252540.0,0.1758
252600.0,0.1835
252660.0,0.1798
252720.0,0.1595
252780.0,0.146
252840.0,0.17
252900.0,0.165
252960.0,0.1423
253020.0,0.1327
253080.0,0.1517
253140.0,0.1357
253200.0,0.1592
253260.0,0.187
253320.0,0.142
253380.0,0.1237
253440.0,0.1347
253500.0,0.134
253560.0,0.1397
253620.0,0.14300000000000002
253680.0,0.1437
253740.0,0.1347
253800.0,0.1123
253860.0,0.1318
253920.0,0.1605
253980.0,0.1392
254040.0,0.1295
254100.0,0.1473
254160.0,0.1497
254220.0,0.139
254280.0,0.1505
254340.0,0.1667
254400.0,0.1552
254460.0,0.14300000000000002
254520.0,0.1477
254580.0,0.127
254640.0,0.1303
254700.0,0.1477
254760.0,0.1563
254820.0,0.209
254880.0,0.1728
254940.0,0.2417
255000.0,0.1772
255060.0,0.2102
255120.0,0.1805
255180.0,0.185
255240.0,0.1663
255300.0,0.1152
255360.0,0.1367
255420.0,0.1097
255480.0,0.1703
255540.0,0.1362
255600.0,0.1135
255660.0,0.1623
255720.0,0.1077
255780.0,0.1258
255840.0,0.1
255900.0,0.1388
255960.0,0.1423
256020.0,0.1115
256080.0,0.1352
256140.0,0.1002
256200.0,0.1322
256260.0,0.1217
256320.0,0.113
256380.0,0.1258
256440.0,0.1332
256500.0,0.1312
256560.0,0.1442
256620.0,0.1027
256680.0,0.1463
256740.0,0.1075
256800.0,0.1395
256860.0,0.1533
256920.0,0.1303
256980.0,0.133
257040.0,0.0828
257100.0,0.1062
257160.0,0.1383
257220.0,0.1152
257280.0,0.172
257340.0,0.12
257400.0,0.1108
257460.0,0.1062
257520.0,0.1037
257580.0,0.1135
257640.0,0.1305
257700.0,0.113
257760.0,0.1175
257820.0,0.0895
257880.0,0.106
257940.0,0.0977
258000.0,0.528
258060.0,0.3082
258120.0,0.3102
258180.0,0.3683
258240.0,0.3417
258300.0,0.33
258360.0,0.29
258420.0,0.3362
258480.0,0.3868
258540.0,0.5268
258600.0,0.4123
258660.0,0.507
258720.0,0.4523
258780.0,0.486
258840.0,0.4872
258900.0,0.5167
258960.0,0.5148
259020.0,0.5897
259080.0,0.6325
259140.0,0.6023
259200.0,0.6317
259260.0,0.6175
259320.0,0.5933
259380.0,0.5912
259440.0,0.5902
259500.0,0.6063
259560.0,0.5965
259620.0,0.6758
259680.0,0.5883
259740.0,0.3517
259800.0,0.4925
259860.0,0.4822
259920.0,0.4933
259980.0,0.5133
260040.0,0.5483
260100.0,0.5892
260160.0,0.575
260220.0,0.5867
260280.0,0.5767
260340.0,0.1803
260400.0,0.152
260460.0,0.1633
260520.0,0.153
260580.0,0.1715
260640.0,0.17800000000000002
260700.0,0.1518
260760.0,0.161
260820.0,0.1428
260880.0,0.1805
260940.0,0.166
261000.0,0.16399999999999998
261060.0,0.179
261120.0,0.162
261180.0,0.1653
261240.0,0.1527
261300.0,0.1355
261360.0,0.1915
261420.0,0.2143
261480.0,0.2025
261540.0,0.1908
261600.0,0.1755
261660.0,0.1735
261720.0,0.3925
261780.0,0.7123
261840.0,0.285
261900.0,0.4515
261960.0,0.7243
262020.0,0.6622
262080.0,0.6765
262140.0,0.6972
262200.0,0.5938
262260.0,0.8975
262320.0,0.9185
262380.0,0.9007
262440.0,0.8993
262500.0,0.8773
262560.0,0.8320000000000001
262620.0,0.8958
262680.0,0.9532
262740.0,0.9520000000000001
262800.0,0.9108
262860.0,0.8272
262920.0,0.7559999999999999
262980.0,0.8788
263040.0,0.8885
263100.0,0.8882
263160.0,0.8622
263220.0,0.863
263280.0,0.8122
263340.0,0.758
263400.0,0.7668
263460.0,0.4137
263520.0,0.4472
263580.0,0.4605
263640.0,0.2193
263700.0,0.36700000000000005
263760.0,0.3955
263820.0,0.306
263880.0,0.4558
263940.0,0.4513
264000.0,0.3527
264060.0,0.3498
264120.0,0.3365
264180.0,0.5518
264240.0,0.7653
264300.0,0.6787
264360.0,0.4893
264420.0,0.3345
264480.0,0.8403
264540.0,0.8235
264600.0,0.1808
264660.0,0.3303
264720.0,0.3752
264780.0,0.3078
264840.0,0.6295
264900.0,0.3752
264960.0,0.0943
265020.0,0.3792
265080.0,0.4188
265140.0,0.4242
265200.0,0.5288
265260.0,0.5973
265320.0,0.6443
265380.0,0.5283
265440.0,0.5820000000000001
265500.0,0.253
265560.0,0.6622
265620.0,0.7405
265680.0,0.1122
265740.0,0.0962
265800.0,0.0928
265860.0,0.2492
265920.0,0.6398
265980.0,0.6248
266040.0,0.6132
266100.0,0.6338
266160.0,0.6012
266220.0,0.6045
266280.0,0.6223
266340.0,0.6482
266400.0,0.1455
266460.0,0.1038
266520.0,0.1337
266580.0,0.6068
266640.0,0.627
266700.0,0.638
266760.0,0.6355
266820.0,0.6377
266880.0,0.6422
266940.0,0.636
267000.0,0.6373
267060.0,0.6323
267120.0,0.6193
267180.0,0.6477
267240.0,0.6482
267300.0,0.6543
267360.0,0.6415
267420.0,0.6317
267480.0,0.6465
267540.0,0.636
267600.0,0.6328
267660.0,0.6398
267720.0,0.6442
267780.0,0.6443
267840.0,0.6502
267900.0,0.6328
267960.0,0.6495
268020.0,0.2277
268080.0,0.131
268140.0,0.1008
268200.0,0.3622
268260.0,0.6332
268320.0,0.6515
268380.0,0.6485
268440.0,0.6402
268500.0,0.6647
268560.0,0.647
268620.0,0.6509999999999999
268680.0,0.649
268740.0,0.6548
268800.0,0.6373
268860.0,0.6447
268920.0,0.6398
268980.0,0.6482
269040.0,0.6398
269100.0,0.6532
269160.0,0.6493
269220.0,0.6647
269280.0,0.6518
269340.0,0.67
269400.0,0.6608
269460.0,0.6825
269520.0,0.6477
269580.0,0.6725
269640.0,0.6345
269700.0,0.6433
269760.0,0.6532
269820.0,0.6615
269880.0,0.6518
269940.0,0.669
270000.0,0.6422
270060.0,0.6783
270120.0,0.659
270180.0,0.655
270240.0,0.6525
270300.0,0.6528
270360.0,0.642
270420.0,0.652
270480.0,0.6545
270540.0,0.6447
270600.0,0.6478
270660.0,0.6587
270720.0,0.6353
270780.0,0.6542
270840.0,0.6512
270900.0,0.6547
270960.0,0.6447
271020.0,0.6717
271080.0,0.6467
271140.0,0.6527
271200.0,0.6562
271260.0,0.6553
271320.0,0.6543
271380.0,0.6457
271440.0,0.6683
271500.0,0.6502
271560.0,0.6627
271620.0,0.6355
271680.0,0.6515
271740.0,0.6505
271800.0,0.6553
271860.0,0.6463
271920.0,0.659
271980.0,0.6459999999999999
272040.0,0.6737
272100.0,0.6438
272160.0,0.6895
272220.0,0.6603
272280.0,0.6927
272340.0,0.6563
272400.0,0.2807
272460.0,0.1085
272520.0,0.0938
272580.0,0.1207
272640.0,0.1425
272700.0,0.1282
272760.0,0.1255
272820.0,0.10400000000000001
272880.0,0.1645
272940.0,0.1272
273000.0,0.1128
273060.0,0.122
273120.0,0.113
273180.0,0.1235
273240.0,0.1292
273300.0,0.10099999999999999
273360.0,0.1312
273420.0,0.1218
273480.0,0.141
273540.0,0.17
273600.0,0.1717
273660.0,0.1453
273720.0,0.1483
273780.0,0.1427
273840.0,0.1768
273900.0,0.096
273960.0,0.1307
274020.0,0.1033
274080.0,0.1285
274140.0,0.1635
274200.0,0.1185
274260.0,0.1532
274320.0,0.1202
274380.0,0.1463
274440.0,0.1438
274500.0,0.1338
274560.0,0.1465
274620.0,0.115
274680.0,0.1465
274740.0,0.1283
274800.0,0.171
274860.0,0.1535
274920.0,0.1618
274980.0,0.1477
275040.0,0.1527
275100.0,0.1842
275160.0,0.147
275220.0,0.124
275280.0,0.1587
275340.0,0.1988
275400.0,0.161
275460.0,0.1553
275520.0,0.1495
275580.0,0.136
275640.0,0.13
275700.0,0.1703
275760.0,0.1792
275820.0,0.1833
275880.0,0.1838
275940.0,0.1665
276000.0,0.1942
276060.0,0.2107
276120.0,0.2008
276180.0,0.17600000000000002
276240.0,0.1718
276300.0,0.1823
276360.0,0.1907
276420.0,0.19399999999999998
276480.0,0.1702
276540.0,0.205
276600.0,0.2113
276660.0,0.2323
276720.0,0.2423
276780.0,0.2102
276840.0,0.1688
276900.0,0.179
276960.0,0.18100000000000002
277020.0,0.1925
277080.0,0.2288
277140.0,0.1885
277200.0,0.1973
277260.0,0.1783
277320.0,0.1908
277380.0,0.1585
277440.0,0.1845
277500.0,0.22
277560.0,0.17600000000000002
277620.0,0.1833
277680.0,0.1655
277740.0,0.1978
277800.0,0.2413
277860.0,0.2028
277920.0,0.2302
277980.0,0.198
278040.0,0.20600000000000002
278100.0,0.2307
278160.0,0.19
278220.0,0.2297
278280.0,0.1885
278340.0,0.2027
278400.0,0.1978
278460.0,0.2067
278520.0,0.2022
278580.0,0.2625
278640.0,0.2177
278700.0,0.21
278760.0,0.205
278820.0,0.21100000000000002
278880.0,0.1907
278940.0,0.2113
279000.0,0.2125
279060.0,0.2207
279120.0,0.2415
279180.0,0.2018
279240.0,0.248
279300.0,0.2138
279360.0,0.2238
279420.0,0.255
279480.0,0.2125
279540.0,0.2038
279600.0,0.2335
279660.0,0.233
279720.0,0.1865
279780.0,0.2047
279840.0,0.2227
279900.0,0.2152
279960.0,0.2492
280020.0,0.1833
280080.0,0.1872
280140.0,0.2212
280200.0,0.222
280260.0,0.252
280320.0,0.19399999999999998
280380.0,0.2458
280440.0,0.1745
280500.0,0.1958
280560.0,0.2395
280620.0,0.2128
280680.0,0.2315
280740.0,0.2163
280800.0,0.1968
280860.0,0.1667
280920.0,0.1685
280980.0,0.1927
281040.0,0.1862
281100.0,0.228
281160.0,0.1923
281220.0,0.2022
281280.0,0.2052
281340.0,0.1733
281400.0,0.2097
281460.0,0.163
281520.0,0.1938
281580.0,0.177
281640.0,0.1718
281700.0,0.1877
281760.0,0.2092
281820.0,0.1812
281880.0,0.1692
281940.0,0.2117
282000.0,0.2193
282060.0,0.22899999999999998
282120.0,0.2277
282180.0,0.1867
282240.0,0.1763
282300.0,0.1895
282360.0,0.2295
282420.0,0.2092
282480.0,0.2568
282540.0,0.19899999999999998
282600.0,0.20800000000000002
282660.0,0.2155
282720.0,0.2047
282780.0,0.2073
282840.0,0.20600000000000002
282900.0,0.2393
282960.0,0.23
283020.0,0.2165
283080.0,0.201
283140.0,0.1755
283200.0,0.2163
283260.0,0.2113
283320.0,0.2262
283380.0,0.1983
283440.0,0.1945
283500.0,0.1725
283560.0,0.2307
283620.0,0.24100000000000002
283680.0,0.2785
283740.0,0.1855
283800.0,0.2197
283860.0,0.23199999999999998
283920.0,0.1968
283980.0,0.2047
284040.0,0.213
284100.0,0.2005
284160.0,0.1862
284220.0,0.1975
284280.0,0.215
284340.0,0.1645
284400.0,0.2263
284460.0,0.2557
284520.0,0.2145
284580.0,0.2162
284640.0,0.2158
284700.0,0.2453
284760.0,0.2168
284820.0,0.2032
284880.0,0.1627
284940.0,0.2327
285000.0,0.2392
285060.0,0.2092
285120.0,0.2255
285180.0,0.1703
285240.0,0.1905
285300.0,0.1968
285360.0,0.2027
285420.0,0.2333
285480.0,0.2233
285540.0,0.205
285600.0,0.2173
285660.0,0.1832
285720.0,0.235
285780.0,0.2282
285840.0,0.2495
285900.0,0.22
285960.0,0.2193
286020.0,0.22399999999999998
286080.0,0.1787
286140.0,0.2368
286200.0,0.22399999999999998
286260.0,0.1662
286320.0,0.1603
286380.0,0.2285
286440.0,0.2047
286500.0,0.2245
286560.0,0.1895
286620.0,0.1843
286680.0,0.1728
286740.0,0.1997
286800.0,0.258
286860.0,0.2147
286920.0,0.2662
286980.0,0.2272
287040.0,0.252
287100.0,0.2098
287160.0,0.205
287220.0,0.2088
287280.0,0.2288
287340.0,0.2395
287400.0,0.1985
287460.0,0.2377
287520.0,0.2323
287580.0,0.218
287640.0,0.2412
287700.0,0.2008
287760.0,0.2612
287820.0,0.2052
287880.0,0.2612
287940.0,0.2538
288000.0,0.2173
288060.0,0.2303
288120.0,0.2027
288180.0,0.2152
288240.0,0.1555
288300.0,0.1992
288360.0,0.2168
288420.0,0.3748
288480.0,0.5243
288540.0,0.3167
288600.0,0.2418
288660.0,0.2632
288720.0,0.2243
288780.0,0.2615
288840.0,0.2052
288900.0,0.2183
288960.0,0.21100000000000002
289020.0,0.2125
289080.0,0.2398
289140.0,0.2207
289200.0,0.2248
289260.0,0.2083
289320.0,0.253
289380.0,0.2192
289440.0,0.2128
289500.0,0.2117
289560.0,0.1703
289620.0,0.2272
289680.0,0.2335
289740.0,0.292
289800.0,0.2043
289860.0,0.2062
289920.0,0.2275
289980.0,0.22399999999999998
290040.0,0.2202
290100.0,0.2048
290160.0,0.17800000000000002
290220.0,0.1993
290280.0,0.2412
290340.0,0.179
290400.0,0.2095
290460.0,0.1812
290520.0,0.2147
290580.0,0.191
290640.0,0.2422
290700.0,0.2397
290760.0,0.2267
290820.0,0.1825
290880.0,0.251
290940.0,0.2362
291000.0,0.2355
291060.0,0.2148
291120.0,0.2193
291180.0,0.1958
291240.0,0.2445
291300.0,0.2355
291360.0,0.2117
291420.0,0.2213
291480.0,0.2455
291540.0,0.2697
291600.0,0.2397
291660.0,0.2057
291720.0,0.2663
291780.0,0.25
291840.0,0.2312
291900.0,0.2262
291960.0,0.2008
292020.0,0.2315
292080.0,0.2132
292140.0,0.2297
292200.0,0.2088
292260.0,0.2313
292320.0,0.1827
292380.0,0.2962
292440.0,0.2265
292500.0,0.2527
292560.0,0.2443
292620.0,0.2072
292680.0,0.2885
292740.0,0.2208
292800.0,0.23
292860.0,0.2708
292920.0,0.1955
292980.0,0.2688
293040.0,0.1898
293100.0,0.2253
293160.0,0.2207
293220.0,0.2285
293280.0,0.2713
293340.0,0.2877
293400.0,0.23800000000000002
293460.0,0.2253
293520.0,0.2388
293580.0,0.1965
293640.0,0.2222
293700.0,0.2523
293760.0,0.2073
293820.0,0.2227
293880.0,0.2332
293940.0,0.2363
294000.0,0.19899999999999998
294060.0,0.1693
294120.0,0.2195
294180.0,0.203
294240.0,0.2408
294300.0,0.215
294360.0,0.2282
294420.0,0.21600000000000003
294480.0,0.2687
294540.0,0.2365
294600.0,0.2272
294660.0,0.2493
294720.0,0.2573
294780.0,0.2702
294840.0,0.2387
294900.0,0.22
294960.0,0.1982
295020.0,0.1995
295080.0,0.2443
295140.0,0.2033
295200.0,0.1885
295260.0,0.231
295320.0,0.2015
295380.0,0.2132
295440.0,0.1913
295500.0,0.2397
295560.0,0.2407
295620.0,0.2493
295680.0,0.2512
295740.0,0.1903
295800.0,0.2527
295860.0,0.1952
295920.0,0.247
295980.0,0.215
296040.0,0.2048
296100.0,0.2958
296160.0,0.1973
296220.0,0.2375
296280.0,0.2098
296340.0,0.22899999999999998
296400.0,0.2393
296460.0,0.2508
296520.0,0.2082
296580.0,0.2282
296640.0,0.1752
296700.0,0.1893
296760.0,0.2193
296820.0,0.2147
296880.0,0.2277
296940.0,0.2675
297000.0,0.183
297060.0,0.2303
297120.0,0.2362
297180.0,0.2277
297240.0,0.245
297300.0,0.2135
297360.0,0.2228
297420.0,0.23399999999999999
297480.0,0.2472
297540.0,0.2285
297600.0,0.2347
297660.0,0.2537
297720.0,0.2377
297780.0,0.2583
297840.0,0.2785
297900.0,0.24100000000000002
297960.0,0.2503
298020.0,0.2225
298080.0,0.2712
298140.0,0.2162
298200.0,0.2683
298260.0,0.2143
298320.0,0.255
298380.0,0.1985
298440.0,0.1927
298500.0,0.2267
298560.0,0.1927
298620.0,0.2413
298680.0,0.249
298740.0,0.2273
298800.0,0.2278
298860.0,0.2533
298920.0,0.2495
298980.0,0.252
299040.0,0.19399999999999998
299100.0,0.2068
299160.0,0.2618
299220.0,0.2465
299280.0,0.2325
299340.0,0.2462
299400.0,0.1877
299460.0,0.2252
299520.0,0.2238
299580.0,0.1908
299640.0,0.2128
299700.0,0.1858
299760.0,0.2127
299820.0,0.1913
299880.0,0.2162
299940.0,0.212
300000.0,0.243
300060.0,0.2515
300120.0,0.1825
300180.0,0.2948
300240.0,0.4762
300300.0,0.18600000000000003
300360.0,0.193
300420.0,0.2332
300480.0,0.2907
300540.0,0.1807
300600.0,0.2203
300660.0,0.2103
300720.0,0.23199999999999998
300780.0,0.2293
300840.0,0.1873
300900.0,0.22699999999999998
300960.0,0.2237
301020.0,0.2373
301080.0,0.2542
301140.0,0.2083
301200.0,0.2287
301260.0,0.1725
301320.0,0.2272
301380.0,0.1843
301440.0,0.19899999999999998
301500.0,0.2247
301560.0,0.2037
301620.0,0.2398
301680.0,0.2132
301740.0,0.2313
301800.0,0.2095
301860.0,0.1597
301920.0,0.2142
301980.0,0.1873
302040.0,0.2088
302100.0,0.179
302160.0,0.209
302220.0,0.207
302280.0,0.2225
302340.0,0.2318
302400.0,0.2288
302460.0,0.1887
302520.0,0.1997
302580.0,0.1942
302640.0,0.2177
302700.0,0.2025
302760.0,0.2255
302820.0,0.2322
302880.0,0.263
302940.0,0.1762
303000.0,0.2182
303060.0,0.1448
303120.0,0.2278
303180.0,0.2085
303240.0,0.2078
303300.0,0.1725
303360.0,0.2073
303420.0,0.1907
303480.0,0.193
303540.0,0.1955
303600.0,0.22899999999999998
303660.0,0.2142
303720.0,0.2573
303780.0,0.2637
303840.0,0.198
303900.0,0.2138
303960.0,0.1815
304020.0,0.2198
304080.0,0.2408
304140.0,0.2598
304200.0,0.2093
304260.0,0.2067
304320.0,0.2592
304380.0,0.1905
304440.0,0.2222
304500.0,0.22
304560.0,0.2208
304620.0,0.2403
304680.0,0.252
304740.0,0.2167
304800.0,0.2595
304860.0,0.2672
304920.0,0.1815
304980.0,0.1733
305040.0,0.183
305100.0,0.165
305160.0,0.1615
305220.0,0.1933
305280.0,0.2242
305340.0,0.1668
305400.0,0.2358
305460.0,0.2487
305520.0,0.2085
305580.0,0.2258
305640.0,0.209
305700.0,0.1973
305760.0,0.1502
305820.0,0.2238
305880.0,0.2217
305940.0,0.233
306000.0,0.2755
306060.0,0.198
306120.0,0.2552
306180.0,0.2207
306240.0,0.1767
306300.0,0.2325
306360.0,0.1853
306420.0,0.2092
306480.0,0.2307
306540.0,0.1985
306600.0,0.2207
306660.0,0.1793
306720.0,0.2648
306780.0,0.1487
306840.0,0.20199999999999999
306900.0,0.2145
306960.0,0.1973
307020.0,0.2488
307080.0,0.1878
307140.0,0.2417
307200.0,0.2512
307260.0,0.2268
307320.0,0.1968
307380.0,0.2458
307440.0,0.1938
307500.0,0.2022
307560.0,0.1983
307620.0,0.2152
307680.0,0.1988
307740.0,0.2447
307800.0,0.1993
307860.0,0.1765
307920.0,0.2003
307980.0,0.2107
308040.0,0.2817
308100.0,0.1988
308160.0,0.2148
308220.0,0.2337
308280.0,0.2307
308340.0,0.2175
308400.0,0.1783
308460.0,0.1967
308520.0,0.1838
308580.0,0.1835
308640.0,0.2077
308700.0,0.187
308760.0,0.2178
308820.0,0.1997
308880.0,0.2247
308940.0,0.1962
309000.0,0.1962
309060.0,0.2425
309120.0,0.218
309180.0,0.1792
309240.0,0.1765
309300.0,0.1568
309360.0,0.1928
309420.0,0.222
309480.0,0.2763
309540.0,0.196
309600.0,0.2082
309660.0,0.2062
309720.0,0.2035
309780.0,0.1988
309840.0,0.1888
309900.0,0.204
309960.0,0.1855
310020.0,0.2522
310080.0,0.2298
310140.0,0.1787
310200.0,0.1923
310260.0,0.19399999999999998
310320.0,0.225
310380.0,0.1732
310440.0,0.2085
310500.0,0.1913
310560.0,0.1462
310620.0,0.223
310680.0,0.2375
310740.0,0.2412
310800.0,0.2408
310860.0,0.3282
310920.0,0.615
310980.0,0.3592
311040.0,0.1755
311100.0,0.1837
311160.0,0.1747
311220.0,0.2087
311280.0,0.2238
311340.0,0.2302
311400.0,0.1902
311460.0,0.2057
311520.0,0.21600000000000003
311580.0,0.2238
311640.0,0.1842
311700.0,0.2173
311760.0,0.2463
311820.0,0.205
311880.0,0.1967
311940.0,0.2168
312000.0,0.1883
312060.0,0.2333
312120.0,0.1745
312180.0,0.26
312240.0,0.2098
312300.0,0.1913
312360.0,0.1842
312420.0,0.2042
312480.0,0.23
312540.0,0.1977
312600.0,0.254
312660.0,0.2185
312720.0,0.2265
312780.0,0.2
312840.0,0.2015
312900.0,0.2002
312960.0,0.21100000000000002
313020.0,0.2615
313080.0,0.2295
313140.0,0.243
313200.0,0.1975
313260.0,0.1702
313320.0,0.2178
313380.0,0.1862
313440.0,0.2563
313500.0,0.2203
313560.0,0.2165
313620.0,0.217
313680.0,0.2197
313740.0,0.2265
313800.0,0.1648
313860.0,0.2027
313920.0,0.2188
313980.0,0.1988
314040.0,0.2262
314100.0,0.1842
314160.0,0.2658
314220.0,0.2347
314280.0,0.1855
314340.0,0.2397
314400.0,0.2203
314460.0,0.2048
314520.0,0.255
314580.0,0.2165
314640.0,0.2178
314700.0,0.2257
314760.0,0.2238
314820.0,0.1972
314880.0,0.2625
314940.0,0.2383
315000.0,0.1925
315060.0,0.1738
315120.0,0.2177
315180.0,0.2375
315240.0,0.2048
315300.0,0.2355
315360.0,0.214
315420.0,0.2093
315480.0,0.2157
315540.0,0.1847
315600.0,0.3288
315660.0,0.221
315720.0,0.2443
315780.0,0.2265
315840.0,0.2118
315900.0,0.1998
315960.0,0.1987
316020.0,0.2013
316080.0,0.2065
316140.0,0.2335
316200.0,0.2508
316260.0,0.2368
316320.0,0.2318
316380.0,0.2377
316440.0,0.2612
316500.0,0.16
316560.0,0.2002
316620.0,0.214
316680.0,0.2458
316740.0,0.2527
316800.0,0.2073
316860.0,0.2153
316920.0,0.204
316980.0,0.2135
317040.0,0.2147
317100.0,0.2033
317160.0,0.2108
317220.0,0.2118
317280.0,0.2492
317340.0,0.1983
317400.0,0.2027
317460.0,0.2028
317520.0,0.2027
317580.0,0.2093
317640.0,0.20199999999999999
317700.0,0.2135
317760.0,0.1545
317820.0,0.1925
317880.0,0.251
317940.0,0.2195
318000.0,0.2392
318060.0,0.203
318120.0,0.1797
318180.0,0.2058
318240.0,0.1848
318300.0,0.2023
318360.0,0.2145
318420.0,0.203
318480.0,0.2018
318540.0,0.2388
318600.0,0.209
318660.0,0.1723
318720.0,0.2318
318780.0,0.2038
318840.0,0.2607
318900.0,0.204
318960.0,0.1838
319020.0,0.2088
319080.0,0.2402
319140.0,0.2475
319200.0,0.1917
319260.0,0.2952
319320.0,0.1983
319380.0,0.2477
319440.0,0.2172
319500.0,0.1798
319560.0,0.1943
319620.0,0.2305
319680.0,0.2345
319740.0,0.2128
319800.0,0.2187
319860.0,0.2707
319920.0,0.1918
319980.0,0.2402
320040.0,0.22899999999999998
320100.0,0.2098
320160.0,0.2385
320220.0,0.2287
320280.0,0.253
320340.0,0.18100000000000002
320400.0,0.2358
320460.0,0.2143
320520.0,0.1692
320580.0,0.212
320640.0,0.244
320700.0,0.1897
320760.0,0.2108
320820.0,0.2183
320880.0,0.2115
320940.0,0.1922
321000.0,0.2248
321060.0,0.2242
321120.0,0.2597
321180.0,0.2085
321240.0,0.2347
321300.0,0.2232
321360.0,0.2152
321420.0,0.1782
321480.0,0.249
321540.0,0.2255
321600.0,0.2508
321660.0,0.2237
321720.0,0.2265
321780.0,0.1862
321840.0,0.2205
321900.0,0.1652
321960.0,0.1973
322020.0,0.23
322080.0,0.2252
322140.0,0.2637
322200.0,0.2247
322260.0,0.2173
322320.0,0.2312
322380.0,0.2118
322440.0,0.214
322500.0,0.2205
322560.0,0.2062
322620.0,0.2477
322680.0,0.196
322740.0,0.2052
322800.0,0.2263
322860.0,0.1973
322920.0,0.1937
322980.0,0.2058
323040.0,0.2278
323100.0,0.2083
323160.0,0.22
323220.0,0.2365
323280.0,0.2177
323340.0,0.2095
323400.0,0.2372
323460.0,0.2383
323520.0,0.1662
323580.0,0.1997
323640.0,0.19699999999999998
323700.0,0.1755
323760.0,0.2135
323820.0,0.1828
323880.0,0.2427
323940.0,0.2287
324000.0,0.18899999999999997
324060.0,0.179
324120.0,0.27
324180.0,0.2132
324240.0,0.1732
324300.0,0.23
324360.0,0.1868
324420.0,0.22
324480.0,0.1945
324540.0,0.184
324600.0,0.2088
324660.0,0.1718
324720.0,0.2888
324780.0,0.2305
324840.0,0.3198
324900.0,0.2358
324960.0,0.2763
325020.0,0.2835
325080.0,0.245
325140.0,0.324
325200.0,0.2337
325260.0,0.35100000000000003
325320.0,0.263
325380.0,0.2418
325440.0,0.2322
325500.0,0.1808
325560.0,0.2388
325620.0,0.2475
325680.0,0.2362
325740.0,0.2118
325800.0,0.1712
325860.0,0.1795
325920.0,0.2133
325980.0,0.1992
326040.0,0.1765
326100.0,0.193
326160.0,0.1908
326220.0,0.1488
326280.0,0.1965
326340.0,0.1468
326400.0,0.2055
326460.0,0.20800000000000002
326520.0,0.2055
326580.0,0.2323
326640.0,0.292
326700.0,0.2207
326760.0,0.2413
326820.0,0.1725
326880.0,0.175
326940.0,0.2307
327000.0,0.2117
327060.0,0.2128
327120.0,0.2532
327180.0,0.2047
327240.0,0.2033
327300.0,0.1887
327360.0,0.1747
327420.0,0.2165
327480.0,0.1715
327540.0,0.231
327600.0,0.193
327660.0,0.1618
327720.0,0.2235
327780.0,0.2117
327840.0,0.2372
327900.0,0.1902
327960.0,0.2128
328020.0,0.1425
328080.0,0.1898
328140.0,0.1903
328200.0,0.1987
328260.0,0.18899999999999997
328320.0,0.1582
328380.0,0.179
328440.0,0.1905
328500.0,0.1573
328560.0,0.213
328620.0,0.1665
328680.0,0.2005
328740.0,0.212
328800.0,0.2015
328860.0,0.2168
328920.0,0.1717
328980.0,0.2068
329040.0,0.162
329100.0,0.2275
329160.0,0.2223
329220.0,0.1832
329280.0,0.2245
329340.0,0.2192
329400.0,0.191
329460.0,0.2182
329520.0,0.2085
329580.0,0.18100000000000002
329640.0,0.213
329700.0,0.2285
329760.0,0.1793
329820.0,0.1893
329880.0,0.1767
329940.0,0.2207
330000.0,0.2253
330060.0,0.1915
330120.0,0.1732
330180.0,0.195
330240.0,0.1937
330300.0,0.2065
330360.0,0.2185
330420.0,0.2085
330480.0,0.1715
330540.0,0.20600000000000002
330600.0,0.2095
330660.0,0.1897
330720.0,0.2118
330780.0,0.1973
330840.0,0.2122
330900.0,0.1615
330960.0,0.1967
331020.0,0.1837
331080.0,0.2238
331140.0,0.2485
331200.0,0.2022
331260.0,0.1913
331320.0,0.1888
331380.0,0.1985
331440.0,0.1905
331500.0,0.1595
331560.0,0.1963
331620.0,0.1743
331680.0,0.2227
331740.0,0.1985
331800.0,0.214
331860.0,0.1873
331920.0,0.1978
331980.0,0.1997
332040.0,0.1382
332100.0,0.24600000000000002
332160.0,0.2293
332220.0,0.1837
332280.0,0.2202
332340.0,0.2465
332400.0,0.1743
332460.0,0.2122
332520.0,0.2168
332580.0,0.2208
332640.0,0.1617
332700.0,0.1862
332760.0,0.1878
332820.0,0.2208
332880.0,0.2243
332940.0,0.204
333000.0,0.2147
333060.0,0.1525
333120.0,0.205
333180.0,0.1898
333240.0,0.193
333300.0,0.1788
333360.0,0.1655
333420.0,0.16399999999999998
333480.0,0.2288
333540.0,0.193
333600.0,0.2172
333660.0,0.204
333720.0,0.2188
333780.0,0.1827
333840.0,0.1752
333900.0,0.205
333960.0,0.1965
334020.0,0.205
334080.0,0.1967
334140.0,0.18899999999999997
334200.0,0.1867
334260.0,0.2403
334320.0,0.1825
