Time(sec),Load
167640.0,0.0867
167700.0,0.0498
167760.0,0.0757
167820.0,0.0823
167880.0,0.0902
167940.0,0.0825
168000.0,0.076
168060.0,0.0405
168120.0,0.0915
168180.0,0.0798
168240.0,0.0728
168300.0,0.083
168360.0,0.0733
168420.0,0.0735
168480.0,0.08199999999999999
168540.0,0.0453
168600.0,0.0573
168660.0,0.079
168720.0,0.0778
168780.0,0.0718
168840.0,0.0567
168900.0,0.0815
168960.0,0.0808
169020.0,0.0953
169080.0,0.0995
169140.0,0.1035
169200.0,0.0607
169260.0,0.05
169320.0,0.0988
169380.0,0.0978
169440.0,0.0818
169500.0,0.0783
169560.0,0.0777
169620.0,0.0693
169680.0,0.08
169740.0,0.085
169800.0,0.0753
169860.0,0.0777
169920.0,0.0883
169980.0,0.057
170040.0,0.0775
170100.0,0.0713
170160.0,0.079
170220.0,0.0837
170280.0,0.0807
170340.0,0.08199999999999999
170400.0,0.0737
170460.0,0.0592
170520.0,0.0705
170580.0,0.0937
170640.0,0.091
170700.0,0.0823
170760.0,0.1018
170820.0,0.0722
170880.0,0.078
170940.0,0.0822
171000.0,0.0787
171060.0,0.0835
171120.0,0.0495
171180.0,0.1017
171240.0,0.0828
171300.0,0.0815
171360.0,0.0868
171420.0,0.0425
171480.0,0.053
171540.0,0.0862
171600.0,0.0765
171660.0,0.0762
171720.0,0.0863
171780.0,0.0915
171840.0,0.0725
171900.0,0.0915
171960.0,0.0867
172020.0,0.0467
172080.0,0.0913
172140.0,0.0738
172200.0,0.0735
172260.0,0.0593
172320.0,0.0825
172380.0,0.08800000000000001
172440.0,0.0763
172500.0,0.0802
172560.0,0.0795
172620.0,0.0827
172680.0,0.0645
172740.0,0.0727
172800.0,0.0843
172860.0,0.0843
172920.0,0.0838
172980.0,0.0685
173040.0,0.0928
173100.0,0.0835
173160.0,0.079
173220.0,0.0547
173280.0,0.0883
173340.0,0.0502
173400.0,0.0848
173460.0,0.0795
173520.0,0.09699999999999999
173580.0,0.0838
173640.0,0.0585
173700.0,0.0832
173760.0,0.0767
173820.0,0.0807
173880.0,0.09
173940.0,0.084
174000.0,0.0488
174060.0,0.0718
174120.0,0.0812
174180.0,0.0767
174240.0,0.094
174300.0,0.0557
174360.0,0.0558
174420.0,0.0947
174480.0,0.0493
174540.0,0.0832
174600.0,0.0885
174660.0,0.0792
174720.0,0.0923
174780.0,0.0583
174840.0,0.0997
174900.0,0.0808
174960.0,0.077
175020.0,0.0798
175080.0,0.0435
175140.0,0.0883
175200.0,0.07400000000000001
175260.0,0.075
175320.0,0.0843
175380.0,0.0772
175440.0,0.0537
175500.0,0.046
175560.0,0.0843
175620.0,0.0687
175680.0,0.084
175740.0,0.0873
175800.0,0.0817
175860.0,0.085
175920.0,0.0532
175980.0,0.0887
176040.0,0.1042
176100.0,0.08
176160.0,0.0953
176220.0,0.0602
176280.0,0.0915
176340.0,0.0823
176400.0,0.0853
176460.0,0.0565
176520.0,0.0532
176580.0,0.0688
176640.0,0.0893
176700.0,0.0885
176760.0,0.0793
176820.0,0.0683
176880.0,0.0788
176940.0,0.091
177000.0,0.0843
177060.0,0.0752
177120.0,0.0843
177180.0,0.0488
177240.0,0.0802
177300.0,0.0832
177360.0,0.0712
177420.0,0.0825
177480.0,0.0923
177540.0,0.0522
177600.0,0.0842
177660.0,0.0828
177720.0,0.081
177780.0,0.068
177840.0,0.0743
177900.0,0.0528
177960.0,0.0882
178020.0,0.1002
178080.0,0.0983
178140.0,0.0515
178200.0,0.0823
178260.0,0.0757
178320.0,0.08900000000000001
178380.0,0.0972
178440.0,0.0732
178500.0,0.0795
178560.0,0.0685
178620.0,0.084
178680.0,0.083
178740.0,0.0848
178800.0,0.0783
178860.0,0.0473
178920.0,0.0605
178980.0,0.0727
179040.0,0.1002
179100.0,0.085
179160.0,0.0717
179220.0,0.083
179280.0,0.0473
179340.0,0.0975
179400.0,0.084
179460.0,0.0872
179520.0,0.0887
179580.0,0.0772
179640.0,0.0723
179700.0,0.0833
179760.0,0.0825
179820.0,0.0863
179880.0,0.0807
179940.0,0.0863
180000.0,0.049
180060.0,0.078
180120.0,0.0633
180180.0,0.0855
180240.0,0.0863
180300.0,0.051
180360.0,0.0858
180420.0,0.0822
180480.0,0.0705
180540.0,0.0883
180600.0,0.081
180660.0,0.0483
180720.0,0.0987
180780.0,0.0718
180840.0,0.0883
180900.0,0.0788
180960.0,0.0825
181020.0,0.0427
181080.0,0.0825
181140.0,0.0915
181200.0,0.0773
181260.0,0.08
181320.0,0.0668
181380.0,0.0752
181440.0,0.0915
181500.0,0.05
181560.0,0.09
181620.0,0.0948
181680.0,0.0537
181740.0,0.0882
181800.0,0.0787
181860.0,0.08
181920.0,0.0548
181980.0,0.0845
182040.0,0.0965
182100.0,0.0442
182160.0,0.0833
182220.0,0.0708
182280.0,0.0837
182340.0,0.084
182400.0,0.0437
182460.0,0.0738
182520.0,0.0843
182580.0,0.0485
182640.0,0.0837
182700.0,0.0755
182760.0,0.0798
182820.0,0.0802
182880.0,0.08800000000000001
182940.0,0.0598
183000.0,0.0747
183060.0,0.08800000000000001
183120.0,0.0762
183180.0,0.0853
183240.0,0.0933
183300.0,0.0585
183360.0,0.0827
183420.0,0.0893
183480.0,0.0943
183540.0,0.0698
183600.0,0.0545
183660.0,0.0867
183720.0,0.0975
183780.0,0.057
183840.0,0.0808
183900.0,0.0853
183960.0,0.0863
184020.0,0.0867
184080.0,0.0748
184140.0,0.0582
184200.0,0.0832
184260.0,0.0673
184320.0,0.1035
184380.0,0.0812
184440.0,0.084
184500.0,0.0498
184560.0,0.0747
184620.0,0.0805
184680.0,0.0532
184740.0,0.0787
184800.0,0.0447
184860.0,0.0708
184920.0,0.0823
184980.0,0.0708
185040.0,0.0563
185100.0,0.085
185160.0,0.0945
185220.0,0.0985
185280.0,0.054000000000000006
185340.0,0.1052
185400.0,0.0748
185460.0,0.08900000000000001
185520.0,0.0852
185580.0,0.0853
185640.0,0.0882
185700.0,0.0545
185760.0,0.0842
185820.0,0.0483
185880.0,0.0898
185940.0,0.086
186000.0,0.0518
186060.0,0.0812
186120.0,0.1007
186180.0,0.0807
186240.0,0.0938
186300.0,0.0832
186360.0,0.0497
186420.0,0.0737
186480.0,0.08900000000000001
186540.0,0.0777
186600.0,0.0855
186660.0,0.0768
186720.0,0.0745
186780.0,0.0508
186840.0,0.1093
186900.0,0.1005
186960.0,0.0557
187020.0,0.063
187080.0,0.0893
187140.0,0.0873
187200.0,0.055
187260.0,0.0828
187320.0,0.0895
187380.0,0.0918
187440.0,0.0933
187500.0,0.0795
187560.0,0.0452
187620.0,0.0865
187680.0,0.0763
187740.0,0.0838
187800.0,0.0788
187860.0,0.071
187920.0,0.0553
187980.0,0.0698
188040.0,0.0832
188100.0,0.0522
188160.0,0.0705
188220.0,0.077
188280.0,0.0747
188340.0,0.0488
188400.0,0.0782
188460.0,0.0803
188520.0,0.0822
188580.0,0.0808
188640.0,0.0952
188700.0,0.0497
188760.0,0.0905
188820.0,0.0767
188880.0,0.0867
188940.0,0.0867
189000.0,0.0763
189060.0,0.0577
189120.0,0.077
189180.0,0.0935
189240.0,0.0907
189300.0,0.0572
189360.0,0.0708
189420.0,0.0422
189480.0,0.08
189540.0,0.0847
189600.0,0.0798
189660.0,0.0725
189720.0,0.0547
189780.0,0.0838
189840.0,0.0855
189900.0,0.0868
189960.0,0.0695
190020.0,0.0495
190080.0,0.081
190140.0,0.0893
190200.0,0.08
190260.0,0.0498
190320.0,0.057
190380.0,0.0485
190440.0,0.0903
190500.0,0.0938
190560.0,0.0887
190620.0,0.0997
190680.0,0.0607
190740.0,0.0912
190800.0,0.1027
190860.0,0.0968
190920.0,0.0558
190980.0,0.1037
191040.0,0.10099999999999999
191100.0,0.054000000000000006
191160.0,0.0817
191220.0,0.0792
191280.0,0.0812
191340.0,0.3192
191400.0,0.1338
191460.0,0.1318
191520.0,0.1222
191580.0,0.1008
191640.0,0.136
191700.0,0.151
191760.0,0.16
191820.0,0.1623
191880.0,0.128
191940.0,0.1458
192000.0,0.146
192060.0,0.1373
192120.0,0.1307
192180.0,0.1477
192240.0,0.1133
192300.0,0.154
192360.0,0.1563
192420.0,0.1552
192480.0,0.1542
192540.0,0.1433
192600.0,0.1495
192660.0,0.1083
192720.0,0.1333
192780.0,0.1513
192840.0,0.1697
192900.0,0.1553
192960.0,0.1322
193020.0,0.0993
193080.0,0.1363
193140.0,0.134
193200.0,0.1422
193260.0,0.1342
193320.0,0.1397
193380.0,0.1157
193440.0,0.11599999999999999
193500.0,0.1455
193560.0,0.1415
193620.0,0.1118
193680.0,0.1447
193740.0,0.1375
193800.0,0.1222
193860.0,0.1462
193920.0,0.12300000000000001
193980.0,0.1435
194040.0,0.1592
194100.0,0.1448
194160.0,0.147
194220.0,0.17300000000000001
194280.0,0.1108
194340.0,0.1008
194400.0,0.1557
194460.0,0.153
194520.0,0.1557
194580.0,0.168
194640.0,0.1468
194700.0,0.1443
194760.0,0.12
194820.0,0.1412
194880.0,0.09300000000000001
194940.0,0.1518
195000.0,0.1142
195060.0,0.1232
195120.0,0.1763
195180.0,0.1157
195240.0,0.1307
195300.0,0.0973
195360.0,0.1308
195420.0,0.1282
195480.0,0.1445
195540.0,0.1123
195600.0,0.1523
195660.0,0.138
195720.0,0.1485
195780.0,0.1468
195840.0,0.1365
195900.0,0.1497
195960.0,0.151
196020.0,0.1313
196080.0,0.1482
196140.0,0.132
196200.0,0.153
196260.0,0.1243
196320.0,0.1618
196380.0,0.16699999999999998
196440.0,0.1343
196500.0,0.1037
196560.0,0.1192
196620.0,0.1395
196680.0,0.1453
196740.0,0.1143
196800.0,0.1345
196860.0,0.1272
196920.0,0.1365
196980.0,0.1183
197040.0,0.1267
197100.0,0.1055
197160.0,0.1283
197220.0,0.1288
197280.0,0.1565
197340.0,0.1382
197400.0,0.13699999999999998
197460.0,0.1362
197520.0,0.1498
197580.0,0.1512
197640.0,0.1362
197700.0,0.1443
197760.0,0.1493
197820.0,0.1383
197880.0,0.1665
197940.0,0.1447
198000.0,0.155
198060.0,0.1472
198120.0,0.1163
198180.0,0.1688
198240.0,0.1577
198300.0,0.1215
198360.0,0.1055
198420.0,0.1545
198480.0,0.1312
198540.0,0.155
198600.0,0.10300000000000001
198660.0,0.1365
198720.0,0.151
198780.0,0.1312
198840.0,0.1403
198900.0,0.134
198960.0,0.1338
199020.0,0.1068
199080.0,0.1367
199140.0,0.1445
199200.0,0.133
199260.0,0.1347
199320.0,0.1172
199380.0,0.1385
199440.0,0.1537
199500.0,0.1327
199560.0,0.1447
199620.0,0.1547
199680.0,0.151
199740.0,0.115
199800.0,0.1333
199860.0,0.1445
199920.0,0.1317
199980.0,0.1527
200040.0,0.1118
200100.0,0.147
200160.0,0.1387
200220.0,0.1642
200280.0,0.1408
200340.0,0.1542
200400.0,0.1383
200460.0,0.1388
200520.0,0.1263
200580.0,0.1268
200640.0,0.1007
200700.0,0.1198
200760.0,0.1373
200820.0,0.1358
200880.0,0.1512
200940.0,0.1398
201000.0,0.12
201060.0,0.1405
201120.0,0.132
201180.0,0.1333
201240.0,0.1417
201300.0,0.1477
201360.0,0.1387
201420.0,0.1718
201480.0,0.1842
201540.0,0.1718
201600.0,0.1567
201660.0,0.1262
201720.0,0.1323
201780.0,0.1552
201840.0,0.1568
201900.0,0.168
201960.0,0.1377
202020.0,0.1172
202080.0,0.1267
202140.0,0.1558
202200.0,0.1203
202260.0,0.1345
202320.0,0.1528
202380.0,0.1255
202440.0,0.1258
202500.0,0.1207
202560.0,0.1472
202620.0,0.0945
202680.0,0.1447
202740.0,0.1337
202800.0,0.1525
202860.0,0.1073
202920.0,0.1345
202980.0,0.1435
203040.0,0.1493
203100.0,0.1182
203160.0,0.1642
203220.0,0.1578
203280.0,0.1648
203340.0,0.1512
203400.0,0.1522
203460.0,0.126
203520.0,0.171
203580.0,0.1727
203640.0,0.1682
203700.0,0.1667
203760.0,0.0965
203820.0,0.1315
203880.0,0.1453
203940.0,0.136
204000.0,0.1207
204060.0,0.1442
204120.0,0.1297
204180.0,0.1718
204240.0,0.2075
204300.0,0.1517
204360.0,0.1498
204420.0,0.1547
204480.0,0.124
204540.0,0.1475
204600.0,0.1585
204660.0,0.1052
204720.0,0.1683
204780.0,0.1625
204840.0,0.153
204900.0,0.1793
204960.0,0.1413
205020.0,0.1192
205080.0,0.1395
205140.0,0.1445
205200.0,0.1492
205260.0,0.1472
205320.0,0.1513
205380.0,0.1347
205440.0,0.1775
205500.0,0.1563
205560.0,0.1467
205620.0,0.1182
205680.0,0.1308
205740.0,0.1477
205800.0,0.141
205860.0,0.1297
205920.0,0.1577
205980.0,0.1222
206040.0,0.1283
206100.0,0.1393
206160.0,0.141
206220.0,0.1428
206280.0,0.1305
206340.0,0.1092
206400.0,0.1325
206460.0,0.1485
206520.0,0.1342
206580.0,0.1402
206640.0,0.1375
206700.0,0.1178
206760.0,0.1648
206820.0,0.151
206880.0,0.161
206940.0,0.1393
207000.0,0.1455
207060.0,0.1703
207120.0,0.1257
207180.0,0.1548
207240.0,0.1442
207300.0,0.155
207360.0,0.1282
207420.0,0.1363
207480.0,0.13699999999999998
207540.0,0.1357
207600.0,0.1268
207660.0,0.1215
207720.0,0.1152
207780.0,0.121
207840.0,0.1212
207900.0,0.1445
207960.0,0.1368
208020.0,0.1418
208080.0,0.1325
208140.0,0.1315
208200.0,0.1492
208260.0,0.0952
208320.0,0.1158
208380.0,0.147
208440.0,0.1628
208500.0,0.1232
208560.0,0.149
208620.0,0.1068
208680.0,0.1463
208740.0,0.1248
208800.0,0.1568
208860.0,0.153
208920.0,0.1485
208980.0,0.1897
209040.0,0.138
209100.0,0.1682
209160.0,0.1063
209220.0,0.1448
209280.0,0.1468
209340.0,0.14
209400.0,0.1455
209460.0,0.1248
209520.0,0.1432
209580.0,0.1245
209640.0,0.0897
209700.0,0.1413
209760.0,0.1027
209820.0,0.13699999999999998
209880.0,0.1205
209940.0,0.1323
210000.0,0.156
210060.0,0.1268
210120.0,0.1342
210180.0,0.1287
210240.0,0.1535
210300.0,0.1633
210360.0,0.1302
210420.0,0.1572
210480.0,0.1595
210540.0,0.1607
210600.0,0.1468
210660.0,0.1565
210720.0,0.1483
210780.0,0.1395
210840.0,0.1343
210900.0,0.1048
210960.0,0.1418
211020.0,0.1508
211080.0,0.12
211140.0,0.1397
211200.0,0.1395
211260.0,0.127
211320.0,0.1612
211380.0,0.1275
211440.0,0.1288
211500.0,0.1093
211560.0,0.1427
211620.0,0.1298
211680.0,0.1015
211740.0,0.1495
211800.0,0.3325
211860.0,0.1197
211920.0,0.1428
211980.0,0.1467
212040.0,0.1452
212100.0,0.1333
212160.0,0.1728
212220.0,0.14800000000000002
212280.0,0.1303
212340.0,0.1488
212400.0,0.1378
212460.0,0.1657
212520.0,0.1547
212580.0,0.147
212640.0,0.1508
212700.0,0.1517
212760.0,0.1418
212820.0,0.1262
212880.0,0.1242
212940.0,0.1005
213000.0,0.12300000000000001
213060.0,0.126
213120.0,0.1415
213180.0,0.0947
213240.0,0.095
213300.0,0.1375
213360.0,0.133
213420.0,0.13
213480.0,0.127
213540.0,0.1263
213600.0,0.1463
213660.0,0.1322
213720.0,0.1205
213780.0,0.1417
213840.0,0.1345
213900.0,0.1548
213960.0,0.1507
214020.0,0.1323
214080.0,0.1168
214140.0,0.1025
214200.0,0.1557
214260.0,0.1308
214320.0,0.146
214380.0,0.1187
214440.0,0.1423
214500.0,0.1523
214560.0,0.1333
214620.0,0.1442
214680.0,0.1147
214740.0,0.1385
214800.0,0.142
214860.0,0.1282
214920.0,0.1528
214980.0,0.1317
215040.0,0.1217
215100.0,0.1498
215160.0,0.1303
215220.0,0.1177
215280.0,0.1087
215340.0,0.1335
215400.0,0.1595
215460.0,0.1478
215520.0,0.1065
215580.0,0.099
215640.0,0.1455
215700.0,0.1595
215760.0,0.1393
215820.0,0.1335
215880.0,0.1222
215940.0,0.1592
216000.0,0.1658
216060.0,0.1483
216120.0,0.14
216180.0,0.1335
216240.0,0.1473
216300.0,0.14
216360.0,0.1282
216420.0,0.0927
216480.0,0.1387
216540.0,0.1423
216600.0,0.0977
216660.0,0.1453
216720.0,0.1137
216780.0,0.1342
216840.0,0.1333
216900.0,0.1045
216960.0,0.1262
217020.0,0.1145
217080.0,0.1288
217140.0,0.1265
217200.0,0.1297
217260.0,0.1408
217320.0,0.1535
217380.0,0.0975
217440.0,0.1413
217500.0,0.138
217560.0,0.1112
217620.0,0.1297
217680.0,0.1302
217740.0,0.136
217800.0,0.1598
217860.0,0.1428
217920.0,0.1563
217980.0,0.1162
218040.0,0.1508
218100.0,0.1558
218160.0,0.1178
218220.0,0.1518
218280.0,0.1245
218340.0,0.1087
218400.0,0.0972
218460.0,0.1293
218520.0,0.1525
218580.0,0.1252
218640.0,0.1285
218700.0,0.1422
218760.0,0.1367
218820.0,0.0958
218880.0,0.1223
218940.0,0.1513
219000.0,0.1497
219060.0,0.163
219120.0,0.1147
219180.0,0.1343
219240.0,0.1467
219300.0,0.1507
219360.0,0.12
219420.0,0.1372
219480.0,0.133
219540.0,0.1365
219600.0,0.13699999999999998
219660.0,0.1367
219720.0,0.0977
219780.0,0.1407
219840.0,0.1188
219900.0,0.1535
219960.0,0.1425
220020.0,0.1337
220080.0,0.1243
220140.0,0.1235
220200.0,0.0987
220260.0,0.115
220320.0,0.1313
220380.0,0.1197
220440.0,0.1053
220500.0,0.1338
220560.0,0.1293
220620.0,0.1212
220680.0,0.12300000000000001
220740.0,0.1252
220800.0,0.1078
220860.0,0.1428
220920.0,0.1078
220980.0,0.1245
221040.0,0.1172
221100.0,0.1413
221160.0,0.14800000000000002
221220.0,0.1397
221280.0,0.107
221340.0,0.1385
221400.0,0.1452
221460.0,0.13
221520.0,0.1373
221580.0,0.1528
221640.0,0.1313
221700.0,0.1443
221760.0,0.1257
221820.0,0.1187
221880.0,0.1153
221940.0,0.1398
222000.0,0.1313
222060.0,0.1078
222120.0,0.0963
222180.0,0.0
222240.0,0.1308
222300.0,0.1258
222360.0,0.11800000000000001
222420.0,0.1263
222480.0,0.1198
222540.0,0.1535
222600.0,0.0912
222660.0,0.1127
222720.0,0.11599999999999999
222780.0,0.1227
222840.0,0.1433
222900.0,0.1252
222960.0,0.1408
223020.0,0.0993
223080.0,0.1155
223140.0,0.1145
223200.0,0.1072
223260.0,0.1075
223320.0,0.1125
223380.0,0.0918
223440.0,0.1365
223500.0,0.1288
223560.0,0.0923
223620.0,0.0842
223680.0,0.1237
223740.0,0.1227
223800.0,0.1027
223860.0,0.1057
223920.0,0.1102
223980.0,0.1067
224040.0,0.08
224100.0,0.1048
224160.0,0.0772
224220.0,0.1063
224280.0,0.113
224340.0,0.1138
224400.0,0.1107
224460.0,0.0745
224520.0,0.1003
224580.0,0.1008
224640.0,0.1133
224700.0,0.0928
224760.0,0.1023
224820.0,0.0997
224880.0,0.0948
224940.0,0.1048
225000.0,0.1017
225060.0,0.0977
225120.0,0.09
225180.0,0.0877
225240.0,0.0592
225300.0,0.0922
225360.0,0.0903
225420.0,0.084
225480.0,0.0952
225540.0,0.0817
225600.0,0.0848
225660.0,0.0943
225720.0,0.063
225780.0,0.111
225840.0,0.0978
225900.0,0.0905
225960.0,0.1015
226020.0,0.0873
226080.0,0.0952
226140.0,0.0877
226200.0,0.0855
226260.0,0.0915
226320.0,0.096
226380.0,0.0692
226440.0,0.0828
226500.0,0.0752
226560.0,0.0715
226620.0,0.0353
226680.0,0.0682
226740.0,0.066
226800.0,0.0675
226860.0,0.0648
226920.0,0.068
226980.0,0.0618
227040.0,0.0625
227100.0,0.0443
227160.0,0.0295
227220.0,0.0707
227280.0,0.0612
227340.0,0.0728
227400.0,0.0703
227460.0,0.0642
227520.0,0.0755
227580.0,0.0642
227640.0,0.073
227700.0,0.0718
227760.0,0.0453
227820.0,0.0682
227880.0,0.0598
227940.0,0.076
228000.0,0.0645
228060.0,0.06
228120.0,0.0682
228180.0,0.0652
228240.0,0.0745
228300.0,0.0663
228360.0,0.0317
228420.0,0.0642
228480.0,0.0647
228540.0,0.0707
228600.0,0.076
228660.0,0.0643
228720.0,0.0723
228780.0,0.079
228840.0,0.0343
228900.0,0.0745
228960.0,0.0705
229020.0,0.0847
229080.0,0.0697
229140.0,0.0693
229200.0,0.0645
229260.0,0.0635
229320.0,0.0653
229380.0,0.0642
229440.0,0.6755
229500.0,0.4305
229560.0,0.4095
229620.0,0.3927
229680.0,0.3753
229740.0,0.3895
229800.0,0.5562
229860.0,0.6512
229920.0,0.6192
229980.0,0.6338
230040.0,0.6667
230100.0,0.6417
230160.0,0.5897
230220.0,0.6398
230280.0,0.6852
230340.0,0.7415
230400.0,0.7288
230460.0,0.5908
230520.0,0.5903
230580.0,0.5228
230640.0,0.4402
230700.0,0.6225
230760.0,0.6352
230820.0,0.6327
230880.0,0.6368
230940.0,0.6332
231000.0,0.617
231060.0,0.6167
231120.0,0.6308
231180.0,0.755
231240.0,0.7733
231300.0,0.0828
231360.0,0.0658
231420.0,0.0665
231480.0,0.0273
231540.0,0.0345
231600.0,0.0653
231660.0,0.0648
231720.0,0.0677
231780.0,0.0585
231840.0,0.0638
231900.0,0.0637
231960.0,0.0655
232020.0,0.0628
232080.0,0.0402
232140.0,0.051
232200.0,0.0677
232260.0,0.0347
232320.0,0.0627
232380.0,0.065
232440.0,0.0655
232500.0,0.0653
232560.0,0.065
232620.0,0.0272
232680.0,0.0657
232740.0,0.0665
232800.0,0.0737
232860.0,0.061
232920.0,0.0593
232980.0,0.0315
233040.0,0.0365
233100.0,0.0698
233160.0,0.0657
233220.0,0.0318
233280.0,0.0643
233340.0,0.064
233400.0,0.0617
233460.0,0.0625
233520.0,0.0247
233580.0,0.0628
233640.0,0.064
233700.0,0.0622
233760.0,0.0667
233820.0,0.062
233880.0,0.0622
233940.0,0.0312
234000.0,0.0312
234060.0,0.0318
234120.0,0.0245
234180.0,0.067
234240.0,0.0688
234300.0,0.0548
234360.0,0.1147
234420.0,0.6462
234480.0,0.4697
234540.0,0.23199999999999998
234600.0,0.146
234660.0,0.0678
234720.0,0.0597
234780.0,0.0672
234840.0,0.0597
234900.0,0.08
234960.0,0.0862
235020.0,0.0585
235080.0,0.0668
235140.0,0.059000000000000004
235200.0,0.0713
235260.0,0.0713
235320.0,0.0703
235380.0,0.0605
235440.0,0.0697
235500.0,0.0665
235560.0,0.0742
235620.0,0.0448
235680.0,0.0413
235740.0,0.0677
235800.0,0.0757
235860.0,0.0665
235920.0,0.064
235980.0,0.0633
236040.0,0.0638
236100.0,0.0642
236160.0,0.0613
236220.0,0.057
236280.0,0.0648
236340.0,0.0325
236400.0,0.0627
236460.0,0.068
236520.0,0.0568
236580.0,0.0695
236640.0,0.0822
236700.0,0.0802
236760.0,0.0433
236820.0,0.0523
236880.0,0.08
236940.0,0.08800000000000001
237000.0,0.0893
237060.0,0.05
237120.0,0.0873
237180.0,0.08
237240.0,0.0903
237300.0,0.057
237360.0,0.0862
237420.0,0.10099999999999999
237480.0,0.040999999999999995
237540.0,0.0898
237600.0,0.0768
237660.0,0.0608
237720.0,0.0888
237780.0,0.0517
237840.0,0.0633
237900.0,0.051
237960.0,0.0893
238020.0,0.0553
238080.0,0.0747
238140.0,0.0448
238200.0,0.0695
238260.0,0.0835
238320.0,0.0873
238380.0,0.0672
238440.0,0.0587
238500.0,0.0515
238560.0,0.0995
238620.0,0.0845
238680.0,0.0728
238740.0,0.0825
238800.0,0.0535
238860.0,0.0602
238920.0,0.054000000000000006
238980.0,0.0865
239040.0,0.08900000000000001
239100.0,0.0995
239160.0,0.0908
239220.0,0.09
239280.0,0.0825
239340.0,0.0463
239400.0,0.0438
239460.0,0.0647
239520.0,0.0802
239580.0,0.0572
239640.0,0.0857
239700.0,0.0755
239760.0,0.085
239820.0,0.0635
239880.0,0.0575
239940.0,0.0493
240000.0,0.0408
240060.0,0.047
240120.0,0.0518
240180.0,0.0493
240240.0,0.0645
240300.0,0.0742
240360.0,0.0818
240420.0,0.0937
240480.0,0.0477
240540.0,0.0838
240600.0,0.0912
240660.0,0.0458
240720.0,0.0828
240780.0,0.0813
240840.0,0.0545
240900.0,0.0918
240960.0,0.0568
241020.0,0.0547
241080.0,0.0487
241140.0,0.0808
241200.0,0.0485
241260.0,0.0877
241320.0,0.094
241380.0,0.0933
241440.0,0.0725
241500.0,0.08199999999999999
241560.0,0.084
241620.0,0.0473
241680.0,0.0495
241740.0,0.0663
241800.0,0.0787
241860.0,0.0798
241920.0,0.0443
241980.0,0.0798
242040.0,0.0382
242100.0,0.08
242160.0,0.0722
242220.0,0.068
242280.0,0.0767
242340.0,0.0782
242400.0,0.0487
242460.0,0.039
242520.0,0.0812
242580.0,0.0773
242640.0,0.084
242700.0,0.0628
242760.0,0.0613
242820.0,0.0928
242880.0,0.0747
242940.0,0.0805
243000.0,0.08
243060.0,0.0748
243120.0,0.0893
243180.0,0.0555
243240.0,0.0525
243300.0,0.0785
243360.0,0.0642
243420.0,0.079
243480.0,0.0833
243540.0,0.0698
243600.0,0.0733
243660.0,0.0375
243720.0,0.0
243780.0,0.0557
243840.0,0.0583
243900.0,0.0603
243960.0,0.0903
244020.0,0.0775
244080.0,0.094
244140.0,0.0605
244200.0,0.0583
244260.0,0.0657
244320.0,0.0453
244380.0,0.0857
244440.0,0.08900000000000001
244500.0,0.0835
244560.0,0.1332
244620.0,0.0723
244680.0,0.0595
244740.0,0.087
244800.0,0.0677
244860.0,0.052000000000000005
244920.0,0.0517
244980.0,0.094
245040.0,0.0893
245100.0,0.0792
245160.0,0.1015
245220.0,0.0575
245280.0,0.059000000000000004
245340.0,0.0958
245400.0,0.0585
245460.0,0.1
245520.0,0.0543
245580.0,0.0613
245640.0,0.0635
245700.0,0.055
245760.0,0.0953
245820.0,0.1062
245880.0,0.1223
245940.0,0.0805
246000.0,0.0807
246060.0,0.0755
246120.0,0.1105
246180.0,0.0823
246240.0,0.1188
246300.0,0.067
246360.0,0.1007
246420.0,0.1162
246480.0,0.1073
246540.0,0.0972
246600.0,0.10800000000000001
246660.0,0.109
246720.0,0.0753
246780.0,0.1073
246840.0,0.0715
246900.0,0.0793
246960.0,0.1325
247020.0,0.0965
247080.0,0.1198
247140.0,0.1358
247200.0,0.1158
247260.0,0.1442
247320.0,0.096
247380.0,0.098
247440.0,0.1218
247500.0,0.1405
247560.0,0.1048
247620.0,0.1455
247680.0,0.1962
247740.0,0.1585
247800.0,0.1088
247860.0,0.1355
247920.0,0.1398
247980.0,0.1797
248040.0,0.1518
248100.0,0.1588
248160.0,0.1512
248220.0,0.1295
248280.0,0.11900000000000001
248340.0,0.1172
248400.0,0.1492
248460.0,0.1268
248520.0,0.1575
248580.0,0.1313
248640.0,0.1575
248700.0,0.1295
248760.0,0.1343
248820.0,0.1432
248880.0,0.1442
248940.0,0.1208
249000.0,0.125
249060.0,0.1328
249120.0,0.1177
249180.0,0.1205
249240.0,0.1405
249300.0,0.1372
249360.0,0.1635
249420.0,0.1108
249480.0,0.1617
249540.0,0.1483
249600.0,0.138
249660.0,0.1507
249720.0,0.1422
249780.0,0.1662
249840.0,0.1528
249900.0,0.16899999999999998
249960.0,0.1357
250020.0,0.1365
250080.0,0.1422
250140.0,0.1085
250200.0,0.1637
250260.0,0.146
250320.0,0.1212
250380.0,0.1738
250440.0,0.1632
250500.0,0.1643
250560.0,0.1615
250620.0,0.1815
250680.0,0.192
250740.0,0.1533
250800.0,0.1518
250860.0,0.1653
250920.0,0.1542
250980.0,0.151
251040.0,0.1482
251100.0,0.1443
251160.0,0.1097
251220.0,0.1773
251280.0,0.2185
251340.0,0.1968
251400.0,0.1828
251460.0,0.1317
251520.0,0.1848
