Time(sec),Load
251100.0,0.0933
251160.0,0.0993
251220.0,0.106
251280.0,0.0928
251340.0,0.0692
251400.0,0.0682
251460.0,0.0772
251520.0,0.0835
251580.0,0.0903
251640.0,0.1322
251700.0,0.09699999999999999
251760.0,0.0928
251820.0,0.0993
251880.0,0.0777
251940.0,0.0572
252000.0,0.0495
252060.0,0.0963
252120.0,0.0913
252180.0,0.09
252240.0,0.0988
252300.0,0.0982
252360.0,0.0953
252420.0,0.0545
252480.0,0.0648
252540.0,0.0912
252600.0,0.08900000000000001
252660.0,0.055999999999999994
252720.0,0.0843
252780.0,0.0843
252840.0,0.0932
252900.0,0.0572
252960.0,0.0833
253020.0,0.1065
253080.0,0.1033
253140.0,0.0902
253200.0,0.0817
253260.0,0.055
253320.0,0.1022
253380.0,0.1078
253440.0,0.0545
253500.0,0.0702
253560.0,0.0553
253620.0,0.05
253680.0,0.0873
253740.0,0.083
253800.0,0.0868
253860.0,0.0868
253920.0,0.0832
253980.0,0.1005
254040.0,0.0875
254100.0,0.0898
254160.0,0.0973
254220.0,0.1007
254280.0,0.0637
254340.0,0.08900000000000001
254400.0,0.0505
254460.0,0.1023
254520.0,0.0818
254580.0,0.0632
254640.0,0.0963
254700.0,0.0487
254760.0,0.0592
254820.0,0.1102
254880.0,0.1063
254940.0,0.0513
255000.0,0.0927
255060.0,0.0842
255120.0,0.1025
255180.0,0.07
255240.0,0.0888
255300.0,0.0673
255360.0,0.0742
255420.0,0.0872
255480.0,0.083
255540.0,0.083
255600.0,0.0605
255660.0,0.0505
255720.0,0.0993
255780.0,0.0553
255840.0,0.076
255900.0,0.0932
255960.0,0.0515
256020.0,0.0592
256080.0,0.1262
256140.0,0.078
256200.0,0.0892
256260.0,0.09699999999999999
256320.0,0.0803
256380.0,0.0438
256440.0,0.0852
256500.0,0.0913
256560.0,0.0683
256620.0,0.1083
256680.0,0.1028
256740.0,0.0998
256800.0,0.098
256860.0,0.0867
256920.0,0.0612
256980.0,0.095
257040.0,0.098
257100.0,0.0953
257160.0,0.0922
257220.0,0.0857
257280.0,0.0532
257340.0,0.0898
257400.0,0.0465
257460.0,0.0903
257520.0,0.1002
257580.0,0.1042
257640.0,0.084
257700.0,0.0902
257760.0,0.0645
257820.0,0.0913
257880.0,0.0545
257940.0,0.0993
258000.0,0.0822
258060.0,0.052000000000000005
258120.0,0.051
258180.0,0.086
258240.0,0.0827
258300.0,0.09699999999999999
258360.0,0.092
258420.0,0.09300000000000001
258480.0,0.0653
258540.0,0.0823
258600.0,0.0995
258660.0,0.09
258720.0,0.0635
258780.0,0.1233
258840.0,0.3917
258900.0,0.7609999999999999
258960.0,0.7673
259020.0,0.7592
259080.0,0.7783
259140.0,0.6972
259200.0,0.1417
259260.0,0.0877
259320.0,0.0885
259380.0,0.1015
259440.0,0.0817
259500.0,0.0718
259560.0,0.0847
259620.0,0.1045
259680.0,0.0642
259740.0,0.0763
259800.0,0.075
259860.0,0.0847
259920.0,0.086
259980.0,0.0952
260040.0,0.0695
260100.0,0.0958
260160.0,0.0802
260220.0,0.0788
260280.0,0.08800000000000001
260340.0,0.086
260400.0,0.0855
260460.0,0.0653
260520.0,0.0882
260580.0,0.0885
260640.0,0.0905
260700.0,0.057999999999999996
260760.0,0.0862
260820.0,0.078
260880.0,0.0575
260940.0,0.087
261000.0,0.0928
261060.0,0.0668
261120.0,0.0712
261180.0,0.0948
261240.0,0.0818
261300.0,0.0537
261360.0,0.0943
261420.0,0.0845
261480.0,0.0808
261540.0,0.0777
261600.0,0.087
261660.0,0.0913
261720.0,0.0782
261780.0,0.0543
261840.0,0.0802
261900.0,0.0647
261960.0,0.0777
262020.0,0.0842
262080.0,0.0952
262140.0,0.0853
262200.0,0.0922
262260.0,0.091
262320.0,0.0918
262380.0,0.0572
262440.0,0.1007
262500.0,0.084
262560.0,0.0445
262620.0,0.0845
262680.0,0.0538
262740.0,0.0867
262800.0,0.1188
262860.0,0.0773
262920.0,0.1043
262980.0,0.141
263040.0,0.11800000000000001
263100.0,0.0955
263160.0,0.0932
263220.0,0.0858
263280.0,0.11900000000000001
263340.0,0.1103
263400.0,0.1188
263460.0,0.0878
263520.0,0.12300000000000001
263580.0,0.085
263640.0,0.0807
263700.0,0.1133
263760.0,0.1212
263820.0,0.1083
263880.0,0.0632
263940.0,0.0827
264000.0,0.0447
264060.0,0.054000000000000006
264120.0,0.0948
264180.0,0.07
264240.0,0.0837
264300.0,0.0788
264360.0,0.0825
264420.0,0.078
264480.0,0.0797
264540.0,0.08800000000000001
264600.0,0.0885
264660.0,0.0577
264720.0,0.08800000000000001
264780.0,0.0817
264840.0,0.0803
264900.0,0.061
264960.0,0.0875
265020.0,0.0808
265080.0,0.0952
265140.0,0.0603
265200.0,0.0817
265260.0,0.0595
265320.0,0.0923
265380.0,0.0928
265440.0,0.0783
265500.0,0.1017
265560.0,0.0477
265620.0,0.0725
265680.0,0.1022
265740.0,0.1
265800.0,0.1003
265860.0,0.1023
265920.0,0.064
265980.0,0.0683
266040.0,0.1122
266100.0,0.0522
266160.0,0.06
266220.0,0.1327
266280.0,0.0957
266340.0,0.0547
266400.0,0.0825
266460.0,0.0902
266520.0,0.0963
266580.0,0.0912
266640.0,0.0875
266700.0,0.0818
266760.0,0.0552
266820.0,0.048
266880.0,0.0665
266940.0,0.0623
267000.0,0.078
267060.0,0.0688
267120.0,0.0882
267180.0,0.0895
267240.0,0.079
267300.0,0.0673
267360.0,0.0672
267420.0,0.0755
267480.0,0.0597
267540.0,0.047
267600.0,0.0807
267660.0,0.085
267720.0,0.1128
267780.0,0.102
267840.0,0.0958
267900.0,0.0883
267960.0,0.073
268020.0,0.0925
268080.0,0.053
268140.0,0.08900000000000001
268200.0,0.0502
268260.0,0.0777
268320.0,0.1187
268380.0,0.0745
268440.0,0.0882
268500.0,0.0837
268560.0,0.0945
268620.0,0.0875
268680.0,0.083
268740.0,0.0673
268800.0,0.0728
268860.0,0.0885
268920.0,0.0867
268980.0,0.0842
269040.0,0.062
269100.0,0.0895
269160.0,0.0512
269220.0,0.0748
269280.0,0.08900000000000001
269340.0,0.0552
269400.0,0.1025
269460.0,0.08199999999999999
269520.0,0.09300000000000001
269580.0,0.0755
269640.0,0.1175
269700.0,0.0965
269760.0,0.0922
269820.0,0.0883
269880.0,0.0915
269940.0,0.0507
270000.0,0.0862
270060.0,0.0757
270120.0,0.095
270180.0,0.071
270240.0,0.0538
270300.0,0.0952
270360.0,0.0893
270420.0,0.0855
270480.0,0.0718
270540.0,0.084
270600.0,0.0822
270660.0,0.0575
270720.0,0.068
270780.0,0.0822
270840.0,0.0983
270900.0,0.0605
270960.0,0.0893
271020.0,0.1027
271080.0,0.1007
271140.0,0.0883
271200.0,0.0822
271260.0,0.0638
271320.0,0.0588
271380.0,0.1163
271440.0,0.09699999999999999
271500.0,0.0783
271560.0,0.0842
271620.0,0.0467
271680.0,0.0842
271740.0,0.086
271800.0,0.1017
271860.0,0.095
271920.0,0.0993
271980.0,0.0718
272040.0,0.09
272100.0,0.0895
272160.0,0.0763
272220.0,0.081
272280.0,0.0938
272340.0,0.0707
272400.0,0.0838
272460.0,0.0835
272520.0,0.0862
272580.0,0.0537
272640.0,0.08199999999999999
272700.0,0.0865
272760.0,0.1052
272820.0,0.0743
272880.0,0.0952
272940.0,0.0862
273000.0,0.0833
273060.0,0.0813
273120.0,0.0922
273180.0,0.0715
273240.0,0.0823
273300.0,0.0868
273360.0,0.0822
273420.0,0.0895
273480.0,0.0923
273540.0,0.063
273600.0,0.0557
273660.0,0.0793
273720.0,0.1248
273780.0,0.0632
273840.0,0.0817
273900.0,0.095
273960.0,0.0813
274020.0,0.0967
274080.0,0.062
274140.0,0.0837
274200.0,0.084
274260.0,0.0645
274320.0,0.0775
274380.0,0.0875
274440.0,0.0863
274500.0,0.0823
274560.0,0.0827
274620.0,0.0847
274680.0,0.0578
274740.0,0.0862
274800.0,0.0778
274860.0,0.0852
274920.0,0.0805
274980.0,0.0518
275040.0,0.095
275100.0,0.083
275160.0,0.0923
275220.0,0.0513
275280.0,0.0875
275340.0,0.0937
275400.0,0.08199999999999999
275460.0,0.0922
275520.0,0.0707
275580.0,0.1152
275640.0,0.0835
275700.0,0.0777
275760.0,0.0628
275820.0,0.0708
275880.0,0.098
275940.0,0.0938
276000.0,0.0683
276060.0,0.0847
276120.0,0.0743
276180.0,0.0925
276240.0,0.087
276300.0,0.107
276360.0,0.0677
276420.0,0.1147
276480.0,0.1012
276540.0,0.0482
276600.0,0.0853
276660.0,0.0845
276720.0,0.0975
276780.0,0.0728
276840.0,0.0628
276900.0,0.098
276960.0,0.08199999999999999
277020.0,0.0808
277080.0,0.0962
277140.0,0.048
277200.0,0.096
277260.0,0.0872
277320.0,0.0737
277380.0,0.0858
277440.0,0.098
277500.0,0.1047
277560.0,0.054000000000000006
277620.0,0.0877
277680.0,0.0885
277740.0,0.0997
277800.0,0.1173
277860.0,0.0593
277920.0,0.0558
277980.0,0.078
278040.0,0.1028
278100.0,0.0923
278160.0,0.0572
278220.0,0.0943
278280.0,0.0828
278340.0,0.0997
278400.0,0.0902
278460.0,0.073
278520.0,0.09300000000000001
278580.0,0.09699999999999999
278640.0,0.096
278700.0,0.0617
278760.0,0.0972
278820.0,0.0863
278880.0,0.073
278940.0,0.0685
279000.0,0.0643
279060.0,0.081
279120.0,0.0985
279180.0,0.095
279240.0,0.0963
279300.0,0.0677
279360.0,0.0883
279420.0,0.0898
279480.0,0.0865
279540.0,0.057
279600.0,0.1082
279660.0,0.0733
279720.0,0.0825
279780.0,0.08800000000000001
279840.0,0.0967
279900.0,0.0623
279960.0,0.0958
280020.0,0.0588
280080.0,0.0662
280140.0,0.0908
280200.0,0.0855
280260.0,0.087
280320.0,0.1067
280380.0,0.1062
280440.0,0.0553
280500.0,0.1112
280560.0,0.0867
280620.0,0.0698
280680.0,0.0982
280740.0,0.0873
280800.0,0.0897
280860.0,0.1103
280920.0,0.1182
280980.0,0.0843
281040.0,0.1045
281100.0,0.069
281160.0,0.0615
281220.0,0.0953
281280.0,0.0603
281340.0,0.0928
281400.0,0.0955
281460.0,0.0563
281520.0,0.1072
281580.0,0.1002
281640.0,0.0607
281700.0,0.0947
281760.0,0.0898
281820.0,0.1175
281880.0,0.055
281940.0,0.0895
282000.0,0.0958
282060.0,0.092
282120.0,0.0572
282180.0,0.0545
282240.0,0.0855
282300.0,0.1062
282360.0,0.0542
282420.0,0.0925
282480.0,0.0928
282540.0,0.0935
282600.0,0.0837
282660.0,0.0715
282720.0,0.1167
282780.0,0.1038
282840.0,0.0963
282900.0,0.0638
282960.0,0.095
283020.0,0.0828
283080.0,0.0908
283140.0,0.0543
283200.0,0.0677
283260.0,0.1042
283320.0,0.0667
283380.0,0.0813
283440.0,0.0812
283500.0,0.0713
283560.0,0.0863
283620.0,0.0893
283680.0,0.0975
283740.0,0.071
283800.0,0.0883
283860.0,0.083
283920.0,0.0967
283980.0,0.08800000000000001
284040.0,0.0593
284100.0,0.1055
284160.0,0.0685
284220.0,0.0502
284280.0,0.0437
284340.0,0.0822
284400.0,0.08199999999999999
284460.0,0.0658
284520.0,0.1155
284580.0,0.099
284640.0,0.0535
284700.0,0.0883
284760.0,0.0935
284820.0,0.055
284880.0,0.0887
284940.0,0.0997
285000.0,0.062
285060.0,0.0948
285120.0,0.0917
285180.0,0.065
285240.0,0.096
285300.0,0.0505
285360.0,0.0662
285420.0,0.0908
285480.0,0.0895
285540.0,0.0673
285600.0,0.0898
285660.0,0.092
285720.0,0.0812
285780.0,0.0573
285840.0,0.0878
285900.0,0.1108
285960.0,0.0623
286020.0,0.092
286080.0,0.0927
286140.0,0.0913
286200.0,0.0873
286260.0,0.087
286320.0,0.0537
286380.0,0.0745
286440.0,0.0582
286500.0,0.0903
286560.0,0.0855
286620.0,0.0567
286680.0,0.094
286740.0,0.0958
286800.0,0.0627
286860.0,0.0852
286920.0,0.0917
286980.0,0.0925
287040.0,0.0827
287100.0,0.0782
287160.0,0.0605
287220.0,0.0935
287280.0,0.0903
287340.0,0.0988
287400.0,0.0877
287460.0,0.0588
287520.0,0.054000000000000006
287580.0,0.0892
287640.0,0.0647
287700.0,0.0982
287760.0,0.0942
287820.0,0.0965
287880.0,0.0562
287940.0,0.0865
288000.0,0.091
288060.0,0.0905
288120.0,0.1027
288180.0,0.0642
288240.0,0.0753
288300.0,0.0947
288360.0,0.0793
288420.0,0.0897
288480.0,0.0628
288540.0,0.0557
288600.0,0.0927
288660.0,0.0708
288720.0,0.0858
288780.0,0.0895
288840.0,0.0488
288900.0,0.0883
288960.0,0.0823
289020.0,0.0877
289080.0,0.1013
289140.0,0.08
289200.0,0.0795
289260.0,0.0867
289320.0,0.1092
289380.0,0.0535
289440.0,0.0877
289500.0,0.0918
289560.0,0.0668
289620.0,0.0748
289680.0,0.0783
289740.0,0.0947
289800.0,0.0495
289860.0,0.0832
289920.0,0.0887
289980.0,0.0745
290040.0,0.0758
290100.0,0.0742
290160.0,0.0808
290220.0,0.083
290280.0,0.0415
290340.0,0.0507
290400.0,0.0785
290460.0,0.0843
290520.0,0.0802
290580.0,0.0777
290640.0,0.0792
290700.0,0.0727
290760.0,0.0487
290820.0,0.0852
290880.0,0.0533
290940.0,0.0787
291000.0,0.0433
291060.0,0.08199999999999999
291120.0,0.078
291180.0,0.0932
291240.0,0.0908
291300.0,0.0558
291360.0,0.1038
291420.0,0.0817
291480.0,0.081
291540.0,0.0393
291600.0,0.0793
291660.0,0.0852
291720.0,0.0873
291780.0,0.0842
291840.0,0.0518
291900.0,0.0575
291960.0,0.0745
292020.0,0.0872
292080.0,0.0783
292140.0,0.059000000000000004
292200.0,0.2388
292260.0,0.0888
292320.0,0.0833
292380.0,0.0873
292440.0,0.0858
292500.0,0.0627
292560.0,0.0768
292620.0,0.0797
292680.0,0.099
292740.0,0.175
292800.0,0.0907
292860.0,0.0808
292920.0,0.1402
292980.0,0.14400000000000002
293040.0,0.1703
293100.0,0.1607
293160.0,0.0855
293220.0,0.055999999999999994
293280.0,0.07200000000000001
293340.0,0.0808
293400.0,0.0723
293460.0,0.27
293520.0,0.1288
293580.0,0.1448
293640.0,0.1328
293700.0,0.1392
293760.0,0.1462
293820.0,0.1428
293880.0,0.1058
293940.0,0.1397
294000.0,0.1593
294060.0,0.136
294120.0,0.1345
294180.0,0.1043
294240.0,0.1532
294300.0,0.1377
294360.0,0.162
294420.0,0.1455
294480.0,0.1582
294540.0,0.1515
294600.0,0.135
294660.0,0.1805
294720.0,0.152
294780.0,0.1457
294840.0,0.1523
294900.0,0.1468
294960.0,0.1502
295020.0,0.17300000000000001
295080.0,0.125
295140.0,0.0948
295200.0,0.1
295260.0,0.1558
295320.0,0.1467
295380.0,0.1348
295440.0,0.1348
295500.0,0.1355
295560.0,0.1303
295620.0,0.141
295680.0,0.1142
295740.0,0.1455
295800.0,0.1387
295860.0,0.1263
295920.0,0.1203
295980.0,0.1157
296040.0,0.1543
296100.0,0.1412
296160.0,0.1302
296220.0,0.1528
296280.0,0.1468
296340.0,0.1228
296400.0,0.1368
296460.0,0.1222
296520.0,0.2285
296580.0,0.2697
296640.0,0.2922
296700.0,0.2582
296760.0,0.2558
296820.0,0.2748
296880.0,0.2242
296940.0,0.2183
297000.0,0.2198
297060.0,0.2182
297120.0,0.2253
297180.0,0.142
297240.0,0.161
297300.0,0.2025
297360.0,0.1617
297420.0,0.1495
297480.0,0.17300000000000001
297540.0,0.1445
297600.0,0.242
297660.0,0.23600000000000002
297720.0,0.2787
297780.0,0.2822
297840.0,0.2943
297900.0,0.2472
297960.0,0.237
298020.0,0.2348
298080.0,0.2385
298140.0,0.1955
298200.0,0.2222
298260.0,0.1762
298320.0,0.1685
298380.0,0.133
298440.0,0.157
298500.0,0.1508
298560.0,0.1302
298620.0,0.1333
298680.0,0.1318
298740.0,0.14800000000000002
298800.0,0.1207
298860.0,0.1227
298920.0,0.1392
298980.0,0.1222
299040.0,0.1183
299100.0,0.1525
299160.0,0.14400000000000002
299220.0,0.1017
299280.0,0.1423
299340.0,0.1282
299400.0,0.1438
299460.0,0.157
299520.0,0.141
299580.0,0.0992
299640.0,0.0993
299700.0,0.0762
299760.0,0.0847
299820.0,0.0887
299880.0,0.0463
299940.0,0.0963
300000.0,0.0898
300060.0,0.0843
300120.0,0.0877
300180.0,0.0792
300240.0,0.0972
300300.0,0.0673
300360.0,0.0495
300420.0,0.0695
300480.0,0.0733
300540.0,0.0838
300600.0,0.0462
300660.0,0.0482
300720.0,0.063
300780.0,0.0792
300840.0,0.0752
300900.0,0.0355
300960.0,0.0965
301020.0,0.0852
301080.0,0.076
301140.0,0.0813
301200.0,0.077
301260.0,0.085
301320.0,0.0665
301380.0,0.0757
301440.0,0.046
301500.0,0.0792
301560.0,0.0835
301620.0,0.07200000000000001
301680.0,0.0822
301740.0,0.0465
301800.0,0.07400000000000001
301860.0,0.0528
301920.0,0.0753
301980.0,0.0807
302040.0,0.0717
302100.0,0.0447
302160.0,0.0832
302220.0,0.0705
302280.0,0.0693
302340.0,0.0708
302400.0,0.0718
302460.0,0.07
302520.0,0.0458
302580.0,0.0
302640.0,0.0903
302700.0,0.076
302760.0,0.0643
302820.0,0.07
302880.0,0.0643
302940.0,0.1075
303000.0,0.0428
303060.0,0.0695
303120.0,0.0647
303180.0,0.0697
303240.0,0.0772
303300.0,0.0765
303360.0,0.0835
303420.0,0.0438
303480.0,0.081
303540.0,0.0722
303600.0,0.0707
303660.0,0.0407
303720.0,0.0695
303780.0,0.0757
303840.0,0.0647
303900.0,0.073
303960.0,0.0773
304020.0,0.0665
304080.0,0.0812
304140.0,0.0752
304200.0,0.0465
304260.0,0.0562
304320.0,0.0743
304380.0,0.0863
304440.0,0.081
304500.0,0.07
304560.0,0.0413
304620.0,0.0653
304680.0,0.0788
304740.0,0.07400000000000001
304800.0,0.0627
304860.0,0.07
304920.0,0.0662
304980.0,0.0665
305040.0,0.046
305100.0,0.0387
305160.0,0.0718
305220.0,0.0643
305280.0,0.0758
305340.0,0.0707
305400.0,0.0342
305460.0,0.0685
305520.0,0.0392
305580.0,0.0688
305640.0,0.0715
305700.0,0.0652
305760.0,0.0718
305820.0,0.069
305880.0,0.0787
305940.0,0.0675
306000.0,0.0632
306060.0,0.0758
306120.0,0.0308
306180.0,0.0702
306240.0,0.0725
306300.0,0.0583
306360.0,0.0673
306420.0,0.0632
306480.0,0.0667
306540.0,0.035
306600.0,0.0287
306660.0,0.0687
306720.0,0.0635
306780.0,0.07
306840.0,0.07400000000000001
306900.0,0.0635
306960.0,0.0692
307020.0,0.0727
307080.0,0.0802
307140.0,0.0695
307200.0,0.0693
307260.0,0.0738
307320.0,0.068
307380.0,0.0748
307440.0,0.0655
307500.0,0.0695
307560.0,0.0813
307620.0,0.0613
307680.0,0.0703
307740.0,0.0292
307800.0,0.0685
307860.0,0.0685
307920.0,0.0392
307980.0,0.0688
308040.0,0.0712
308100.0,0.0675
308160.0,0.0692
308220.0,0.0642
308280.0,0.0703
308340.0,0.0578
308400.0,0.0747
308460.0,0.0682
308520.0,0.0608
308580.0,0.0648
308640.0,0.057999999999999996
308700.0,0.0672
308760.0,0.0682
308820.0,0.0693
308880.0,0.0688
308940.0,0.0673
309000.0,0.0623
309060.0,0.0658
309120.0,0.0598
309180.0,0.0367
309240.0,0.0592
309300.0,0.0355
309360.0,0.0657
309420.0,0.0593
309480.0,0.0712
309540.0,0.065
309600.0,0.0615
309660.0,0.0652
309720.0,0.0608
309780.0,0.0658
309840.0,0.6063
309900.0,0.3432
309960.0,0.3582
310020.0,0.3633
310080.0,0.3615
310140.0,0.3437
310200.0,0.3463
310260.0,0.33799999999999997
310320.0,0.4165
310380.0,0.7115
310440.0,0.6178
310500.0,0.6313
310560.0,0.6002
310620.0,0.5382
310680.0,0.5418
310740.0,0.5558
310800.0,0.5737
310860.0,0.5787
310920.0,0.7022
310980.0,0.6853
311040.0,0.574
311100.0,0.4338
311160.0,0.3908
311220.0,0.3348
311280.0,0.341
311340.0,0.3208
311400.0,0.348
311460.0,0.3073
311520.0,0.3902
311580.0,0.6895
311640.0,0.578
311700.0,0.6035
311760.0,0.6105
311820.0,0.5805
311880.0,0.5952
311940.0,0.5563
312000.0,0.607
312060.0,0.5627
312120.0,0.7613
312180.0,0.7082
312240.0,0.0578
312300.0,0.0612
312360.0,0.0593
312420.0,0.0633
312480.0,0.064
312540.0,0.061
312600.0,0.0655
312660.0,0.0255
312720.0,0.063
312780.0,0.0643
312840.0,0.0628
312900.0,0.059000000000000004
312960.0,0.039
313020.0,0.0655
313080.0,0.0595
313140.0,0.0692
313200.0,0.0663
313260.0,0.0582
313320.0,0.0665
313380.0,0.0667
313440.0,0.0615
313500.0,0.0743
313560.0,0.0588
313620.0,0.0658
313680.0,0.0607
313740.0,0.0643
313800.0,0.065
313860.0,0.0638
313920.0,0.067
313980.0,0.0293
314040.0,0.0688
314100.0,0.0645
314160.0,0.031
314220.0,0.038
314280.0,0.0288
314340.0,0.0322
314400.0,0.0338
314460.0,0.0582
314520.0,0.065
314580.0,0.0587
314640.0,0.0803
314700.0,0.0678
314760.0,0.0585
314820.0,0.066
314880.0,0.0595
314940.0,0.0633
315000.0,0.0572
315060.0,0.063
315120.0,0.0647
315180.0,0.0617
315240.0,0.0667
315300.0,0.0463
315360.0,0.0433
315420.0,0.0642
315480.0,0.354
315540.0,0.5447
315600.0,0.4035
315660.0,0.1752
315720.0,0.068
315780.0,0.0632
315840.0,0.032
315900.0,0.0572
315960.0,0.0668
316020.0,0.0668
316080.0,0.0607
316140.0,0.0368
316200.0,0.0343
316260.0,0.0647
316320.0,0.0662
316380.0,0.0627
316440.0,0.0692
316500.0,0.0328
316560.0,0.0522
316620.0,0.0645
316680.0,0.0603
316740.0,0.0652
316800.0,0.059000000000000004
316860.0,0.0355
316920.0,0.0593
316980.0,0.0303
317040.0,0.0327
317100.0,0.0307
317160.0,0.0582
317220.0,0.0255
317280.0,0.0575
317340.0,0.0255
317400.0,0.0272
317460.0,0.0245
317520.0,0.0588
317580.0,0.0575
317640.0,0.055
317700.0,0.0562
317760.0,0.0605
317820.0,0.0585
317880.0,0.0287
317940.0,0.0698
318000.0,0.0618
318060.0,0.0605
318120.0,0.0362
318180.0,0.0602
318240.0,0.0248
318300.0,0.0573
318360.0,0.0267
318420.0,0.0255
318480.0,0.0255
318540.0,0.0252
318600.0,0.0593
318660.0,0.0633
318720.0,0.0255
318780.0,0.0588
318840.0,0.0568
318900.0,0.0245
318960.0,0.0572
319020.0,0.0258
319080.0,0.026000000000000002
319140.0,0.0313
319200.0,0.0263
319260.0,0.0318
319320.0,0.0585
319380.0,0.0597
319440.0,0.0612
319500.0,0.0578
319560.0,0.065
319620.0,0.0667
319680.0,0.0395
319740.0,0.0375
319800.0,0.0693
319860.0,0.0713
319920.0,0.0383
319980.0,0.0633
320040.0,0.0352
320100.0,0.0647
320160.0,0.0268
320220.0,0.0653
320280.0,0.0283
320340.0,0.032
320400.0,0.059000000000000004
320460.0,0.0415
320520.0,0.0635
320580.0,0.0425
320640.0,0.0632
320700.0,0.0348
320760.0,0.027000000000000003
320820.0,0.0677
320880.0,0.028999999999999998
320940.0,0.0672
321000.0,0.0625
321060.0,0.037000000000000005
321120.0,0.031
321180.0,0.0312
321240.0,0.0657
321300.0,0.0287
321360.0,0.0463
321420.0,0.028999999999999998
321480.0,0.0728
321540.0,0.0622
321600.0,0.0388
321660.0,0.0682
321720.0,0.037000000000000005
321780.0,0.0427
321840.0,0.0413
321900.0,0.032
321960.0,0.0395
322020.0,0.0613
322080.0,0.0735
322140.0,0.0322
322200.0,0.0647
322260.0,0.0543
322320.0,0.0685
322380.0,0.0318
322440.0,0.0368
322500.0,0.036000000000000004
322560.0,0.037000000000000005
322620.0,0.0633
322680.0,0.0615
322740.0,0.0703
322800.0,0.0322
322860.0,0.0377
322920.0,0.0312
322980.0,0.0363
323040.0,0.0355
323100.0,0.073
323160.0,0.0835
323220.0,0.0732
323280.0,0.036000000000000004
323340.0,0.0803
323400.0,0.048
323460.0,0.084
323520.0,0.0755
323580.0,0.0837
323640.0,0.0728
323700.0,0.0415
323760.0,0.0472
323820.0,0.0668
323880.0,0.0735
323940.0,0.0802
324000.0,0.0762
324060.0,0.0917
324120.0,0.0818
324180.0,0.0863
324240.0,0.084
324300.0,0.0578
324360.0,0.0712
324420.0,0.0772
324480.0,0.0782
324540.0,0.0697
324600.0,0.0933
324660.0,0.0843
324720.0,0.0832
324780.0,0.0473
324840.0,0.0858
324900.0,0.0908
324960.0,0.1152
325020.0,0.0657
325080.0,0.0613
325140.0,0.1043
325200.0,0.1133
325260.0,0.0505
325320.0,0.0943
325380.0,0.0852
325440.0,0.0832
325500.0,0.0795
325560.0,0.075
325620.0,0.068
325680.0,0.0827
325740.0,0.0543
325800.0,0.069
325860.0,0.1068
325920.0,0.085
325980.0,0.0942
326040.0,0.0863
326100.0,0.0795
326160.0,0.08800000000000001
326220.0,0.0388
326280.0,0.052000000000000005
326340.0,0.0708
326400.0,0.0852
326460.0,0.0695
326520.0,0.0752
326580.0,0.0913
326640.0,0.0745
326700.0,0.08
326760.0,0.0872
326820.0,0.0855
326880.0,0.0883
326940.0,0.0763
327000.0,0.0808
327060.0,0.0725
327120.0,0.1078
327180.0,0.0437
327240.0,0.0855
327300.0,0.0818
327360.0,0.0813
327420.0,0.0877
327480.0,0.0508
327540.0,0.0798
327600.0,0.0787
327660.0,0.0617
327720.0,0.1007
327780.0,0.0978
327840.0,0.1052
327900.0,0.0925
327960.0,0.0647
328020.0,0.0907
328080.0,0.0868
328140.0,0.0915
328200.0,0.0905
328260.0,0.10400000000000001
328320.0,0.0622
328380.0,0.0962
328440.0,0.0988
328500.0,0.0982
328560.0,0.0865
328620.0,0.0687
328680.0,0.0935
328740.0,0.1045
328800.0,0.0887
328860.0,0.0998
328920.0,0.0993
328980.0,0.066
329040.0,0.1028
329100.0,0.09
329160.0,0.0998
329220.0,0.0922
329280.0,0.079
329340.0,0.0858
329400.0,0.0522
329460.0,0.1122
329520.0,0.0887
329580.0,0.1037
329640.0,0.0653
329700.0,0.0935
329760.0,0.053
329820.0,0.0922
329880.0,0.0953
329940.0,0.094
330000.0,0.1033
330060.0,0.0743
330120.0,0.0537
330180.0,0.0927
330240.0,0.0763
330300.0,0.0902
330360.0,0.1053
330420.0,0.0823
330480.0,0.0783
330540.0,0.0828
330600.0,0.049
330660.0,0.0928
330720.0,0.0858
330780.0,0.0915
330840.0,0.0798
330900.0,0.1043
330960.0,0.0727
331020.0,0.0543
331080.0,0.0722
331140.0,0.0513
331200.0,0.0803
331260.0,0.0985
331320.0,0.1047
331380.0,0.087
331440.0,0.0642
331500.0,0.0973
331560.0,0.0828
331620.0,0.10099999999999999
331680.0,0.0593
331740.0,0.0922
331800.0,0.1128
331860.0,0.0945
331920.0,0.0597
331980.0,0.0927
332040.0,0.0943
332100.0,0.0515
332160.0,0.0748
332220.0,0.10099999999999999
332280.0,0.0578
332340.0,0.0893
332400.0,0.0903
332460.0,0.0883
332520.0,0.0907
332580.0,0.0948
332640.0,0.0637
332700.0,0.0942
332760.0,0.0987
332820.0,0.0783
332880.0,0.0682
332940.0,0.057
333000.0,0.0912
333060.0,0.0933
333120.0,0.0533
333180.0,0.0567
333240.0,0.0822
333300.0,0.0943
333360.0,0.087
333420.0,0.0792
333480.0,0.0918
333540.0,0.0508
333600.0,0.0923
333660.0,0.0842
333720.0,0.0582
333780.0,0.0885
333840.0,0.079
333900.0,0.0603
333960.0,0.091
334020.0,0.095
334080.0,0.0882
334140.0,0.0963
334200.0,0.0923
334260.0,0.0582
334320.0,0.0777
334380.0,0.0935
334440.0,0.0748
