Time(sec),Load
250920.0,0.1735
250980.0,0.2138
251040.0,0.2207
251100.0,0.23800000000000002
251160.0,0.2015
251220.0,0.231
251280.0,0.2207
251340.0,0.2222
251400.0,0.2515
251460.0,0.2277
251520.0,0.2112
251580.0,0.2397
251640.0,0.2483
251700.0,0.21899999999999997
251760.0,0.2228
251820.0,0.1685
251880.0,0.1842
251940.0,0.2545
252000.0,0.2417
252060.0,0.2177
252120.0,0.1592
252180.0,0.2038
252240.0,0.2163
252300.0,0.2458
252360.0,0.1997
252420.0,0.2132
252480.0,0.2262
252540.0,0.18
252600.0,0.256
252660.0,0.225
252720.0,0.1927
252780.0,0.184
252840.0,0.2127
252900.0,0.205
252960.0,0.1807
253020.0,0.2222
253080.0,0.2207
253140.0,0.2115
253200.0,0.27899999999999997
253260.0,0.1915
253320.0,0.2173
253380.0,0.2285
253440.0,0.1845
253500.0,0.2097
253560.0,0.218
253620.0,0.1848
253680.0,0.2142
253740.0,0.2117
253800.0,0.2267
253860.0,0.248
253920.0,0.2113
253980.0,0.2138
254040.0,0.156
254100.0,0.2062
254160.0,0.2093
254220.0,0.2325
254280.0,0.2172
254340.0,0.1875
254400.0,0.222
254460.0,0.18
254520.0,0.1802
254580.0,0.1778
254640.0,0.2198
254700.0,0.2368
254760.0,0.2057
254820.0,0.2127
254880.0,0.2102
254940.0,0.2055
255000.0,0.2272
255060.0,0.1952
255120.0,0.2467
255180.0,0.20199999999999999
255240.0,0.2013
255300.0,0.2102
255360.0,0.2215
255420.0,0.2227
255480.0,0.2147
255540.0,0.2055
255600.0,0.2317
255660.0,0.2077
255720.0,0.2073
255780.0,0.1778
255840.0,0.2187
255900.0,0.1745
255960.0,0.1953
256020.0,0.2138
256080.0,0.1768
256140.0,0.2037
256200.0,0.1945
256260.0,0.19
256320.0,0.1955
256380.0,0.1967
256440.0,0.2037
256500.0,0.2348
256560.0,0.1935
256620.0,0.1887
256680.0,0.1987
256740.0,0.2105
256800.0,0.2368
256860.0,0.1907
256920.0,0.196
256980.0,0.2105
257040.0,0.2058
257100.0,0.2187
257160.0,0.2548
257220.0,0.2213
257280.0,0.207
257340.0,0.2297
257400.0,0.1792
257460.0,0.23399999999999999
257520.0,0.19399999999999998
257580.0,0.2325
257640.0,0.1588
257700.0,0.2328
257760.0,0.16899999999999998
257820.0,0.1812
257880.0,0.2402
257940.0,0.1868
258000.0,0.1947
258060.0,0.193
258120.0,0.1872
258180.0,0.1738
258240.0,0.1885
258300.0,0.2395
258360.0,0.1848
258420.0,0.1992
258480.0,0.1697
258540.0,0.2032
258600.0,0.19399999999999998
258660.0,0.1823
258720.0,0.2805
258780.0,0.2217
258840.0,0.2425
258900.0,0.2583
258960.0,0.2157
259020.0,0.217
259080.0,0.2172
259140.0,0.2065
259200.0,0.2285
259260.0,0.2308
259320.0,0.2415
259380.0,0.2052
259440.0,0.2677
259500.0,0.2287
259560.0,0.2088
259620.0,0.2013
259680.0,0.2083
259740.0,0.1898
259800.0,0.2052
259860.0,0.203
259920.0,0.1753
259980.0,0.1978
260040.0,0.2428
260100.0,0.1913
260160.0,0.2412
260220.0,0.2017
260280.0,0.1875
260340.0,0.1993
260400.0,0.2808
260460.0,0.2922
260520.0,0.2473
260580.0,0.2113
260640.0,0.2018
260700.0,0.2085
260760.0,0.2302
260820.0,0.2048
260880.0,0.2218
260940.0,0.2402
261000.0,0.2175
261060.0,0.242
261120.0,0.1817
261180.0,0.2192
261240.0,0.1977
261300.0,0.1973
261360.0,0.1712
261420.0,0.1798
261480.0,0.1997
261540.0,0.1695
261600.0,0.1983
261660.0,0.2005
261720.0,0.21100000000000002
261780.0,0.20800000000000002
261840.0,0.1773
261900.0,0.1865
261960.0,0.204
262020.0,0.1967
262080.0,0.1872
262140.0,0.1763
262200.0,0.2342
262260.0,0.2217
262320.0,0.2155
262380.0,0.1948
262440.0,0.18899999999999997
262500.0,0.2058
262560.0,0.2023
262620.0,0.249
262680.0,0.1812
262740.0,0.2337
262800.0,0.2388
262860.0,0.2432
262920.0,0.2023
262980.0,0.1902
263040.0,0.2312
263100.0,0.196
263160.0,0.1882
263220.0,0.1898
263280.0,0.233
263340.0,0.2105
263400.0,0.1913
263460.0,0.23399999999999999
263520.0,0.1593
263580.0,0.1765
263640.0,0.1845
263700.0,0.19899999999999998
263760.0,0.18
263820.0,0.2202
263880.0,0.207
263940.0,0.2288
264000.0,0.2065
264060.0,0.248
264120.0,0.20800000000000002
264180.0,0.2197
264240.0,0.1838
264300.0,0.2038
264360.0,0.2607
264420.0,0.2333
264480.0,0.1942
264540.0,0.2432
264600.0,0.2737
264660.0,0.2018
264720.0,0.2095
264780.0,0.2145
264840.0,0.1825
264900.0,0.2503
264960.0,0.2157
265020.0,0.2112
265080.0,0.1787
265140.0,0.1948
265200.0,0.2003
265260.0,0.233
265320.0,0.4245
265380.0,0.3943
265440.0,0.2597
265500.0,0.1932
265560.0,0.2217
265620.0,0.16699999999999998
265680.0,0.1832
265740.0,0.2118
265800.0,0.2175
265860.0,0.2242
265920.0,0.2153
265980.0,0.2125
266040.0,0.1985
266100.0,0.1928
266160.0,0.2323
266220.0,0.191
266280.0,0.1978
266340.0,0.2205
266400.0,0.2305
266460.0,0.2102
266520.0,0.1867
266580.0,0.1615
266640.0,0.1802
266700.0,0.1958
266760.0,0.1875
266820.0,0.1958
266880.0,0.1662
266940.0,0.16399999999999998
267000.0,0.1777
267060.0,0.2338
267120.0,0.1938
267180.0,0.201
267240.0,0.175
267300.0,0.2022
267360.0,0.2148
267420.0,0.1988
267480.0,0.2303
267540.0,0.2272
267600.0,0.1993
267660.0,0.1893
267720.0,0.1795
267780.0,0.1965
267840.0,0.2063
267900.0,0.1777
267960.0,0.2217
268020.0,0.1918
268080.0,0.2225
268140.0,0.1965
268200.0,0.2435
268260.0,0.1657
268320.0,0.1743
268380.0,0.2015
268440.0,0.1615
268500.0,0.2243
268560.0,0.1697
268620.0,0.1607
268680.0,0.2383
268740.0,0.1345
268800.0,0.1742
268860.0,0.1705
268920.0,0.184
268980.0,0.1797
269040.0,0.2107
269100.0,0.1727
269160.0,0.2167
269220.0,0.2057
269280.0,0.2145
269340.0,0.1773
269400.0,0.2338
269460.0,0.1815
269520.0,0.2123
269580.0,0.1993
269640.0,0.2413
269700.0,0.1792
269760.0,0.1857
269820.0,0.1985
269880.0,0.2082
269940.0,0.2135
270000.0,0.213
270060.0,0.1928
270120.0,0.1807
270180.0,0.1953
270240.0,0.2088
270300.0,0.2037
270360.0,0.2012
270420.0,0.1893
270480.0,0.1875
270540.0,0.1788
270600.0,0.154
270660.0,0.2167
270720.0,0.1795
270780.0,0.1708
270840.0,0.2223
270900.0,0.1858
270960.0,0.2003
271020.0,0.1437
271080.0,0.183
271140.0,0.222
271200.0,0.1935
271260.0,0.2168
271320.0,0.1848
271380.0,0.231
271440.0,0.2048
271500.0,0.2283
271560.0,0.2507
271620.0,0.228
271680.0,0.2045
271740.0,0.2728
271800.0,0.2027
271860.0,0.2413
271920.0,0.1977
271980.0,0.2317
272040.0,0.182
272100.0,0.1853
272160.0,0.1987
272220.0,0.1985
272280.0,0.2098
272340.0,0.2058
272400.0,0.2082
272460.0,0.2098
272520.0,0.2323
272580.0,0.1888
272640.0,0.2093
272700.0,0.2367
272760.0,0.1855
272820.0,0.2065
272880.0,0.2335
272940.0,0.2048
273000.0,0.23
273060.0,0.2122
273120.0,0.2217
273180.0,0.2155
273240.0,0.2133
273300.0,0.1763
273360.0,0.1925
273420.0,0.2292
273480.0,0.2027
273540.0,0.247
273600.0,0.2892
273660.0,0.1917
273720.0,0.2263
273780.0,0.23600000000000002
273840.0,0.2675
273900.0,0.2183
273960.0,0.2037
274020.0,0.2298
274080.0,0.1537
274140.0,0.22
274200.0,0.1773
274260.0,0.3033
274320.0,0.2302
274380.0,0.2185
274440.0,0.2272
274500.0,0.2135
274560.0,0.2428
274620.0,0.1842
274680.0,0.1908
274740.0,0.2158
274800.0,0.2095
274860.0,0.248
274920.0,0.2363
274980.0,0.2492
275040.0,0.2705
275100.0,0.2187
275160.0,0.2068
275220.0,0.195
275280.0,0.2122
275340.0,0.22399999999999998
275400.0,0.2378
275460.0,0.2475
275520.0,0.168
275580.0,0.1817
275640.0,0.1795
275700.0,0.2133
275760.0,0.1558
275820.0,0.2048
275880.0,0.2047
275940.0,0.1877
276000.0,0.17300000000000001
276060.0,0.1855
276120.0,0.2035
276180.0,0.1795
276240.0,0.1747
276300.0,0.1663
276360.0,0.1988
276420.0,0.2123
276480.0,0.1552
276540.0,0.2007
276600.0,0.205
276660.0,0.1918
276720.0,0.2275
276780.0,0.1825
276840.0,0.2217
276900.0,0.22
276960.0,0.1982
277020.0,0.2238
277080.0,0.2153
277140.0,0.2037
277200.0,0.2173
277260.0,0.205
277320.0,0.1767
277380.0,0.1838
277440.0,0.2038
277500.0,0.1905
277560.0,0.1845
277620.0,0.2167
277680.0,0.2503
277740.0,0.2033
277800.0,0.2117
277860.0,0.3052
277920.0,0.2135
277980.0,0.2217
278040.0,0.1665
278100.0,0.2198
278160.0,0.2193
278220.0,0.1983
278280.0,0.2207
278340.0,0.2298
278400.0,0.2407
278460.0,0.2802
278520.0,0.2097
278580.0,0.2037
278640.0,0.24100000000000002
278700.0,0.2125
278760.0,0.2505
278820.0,0.2072
278880.0,0.2118
278940.0,0.2178
279000.0,0.2493
279060.0,0.2345
279120.0,0.1813
279180.0,0.2172
279240.0,0.1855
279300.0,0.2262
279360.0,0.1733
279420.0,0.22399999999999998
279480.0,0.228
279540.0,0.1662
279600.0,0.2183
279660.0,0.2192
279720.0,0.215
279780.0,0.2158
279840.0,0.2067
279900.0,0.2005
279960.0,0.2038
280020.0,0.2425
280080.0,0.1835
280140.0,0.192
280200.0,0.1973
280260.0,0.2348
280320.0,0.214
280380.0,0.2083
280440.0,0.2553
280500.0,0.1893
280560.0,0.2095
280620.0,0.2465
280680.0,0.1872
280740.0,0.2752
280800.0,0.231
280860.0,0.2572
280920.0,0.2042
280980.0,0.1952
281040.0,0.2225
281100.0,0.2023
281160.0,0.1768
281220.0,0.1737
281280.0,0.2175
281340.0,0.209
281400.0,0.18899999999999997
281460.0,0.2423
281520.0,0.1888
281580.0,0.2023
281640.0,0.2103
281700.0,0.1725
281760.0,0.2128
281820.0,0.1948
281880.0,0.228
281940.0,0.2362
282000.0,0.2297
282060.0,0.2355
282120.0,0.2168
282180.0,0.21100000000000002
282240.0,0.1712
282300.0,0.1943
282360.0,0.2732
282420.0,0.20199999999999999
282480.0,0.2298
282540.0,0.247
282600.0,0.225
282660.0,0.2825
282720.0,0.1863
282780.0,0.2297
282840.0,0.2333
282900.0,0.2302
282960.0,0.223
283020.0,0.1878
283080.0,0.2228
283140.0,0.2197
283200.0,0.1957
283260.0,0.2127
283320.0,0.22399999999999998
283380.0,0.2227
283440.0,0.2642
283500.0,0.2018
283560.0,0.2457
283620.0,0.2923
283680.0,0.19699999999999998
283740.0,0.1862
283800.0,0.2407
283860.0,0.2873
283920.0,0.2497
283980.0,0.2435
284040.0,0.1905
284100.0,0.278
284160.0,0.1952
284220.0,0.2533
284280.0,0.2245
284340.0,0.2733
284400.0,0.2388
284460.0,0.2273
284520.0,0.2815
284580.0,0.2368
284640.0,0.2277
284700.0,0.1653
284760.0,0.2228
284820.0,0.20800000000000002
284880.0,0.2673
284940.0,0.1962
285000.0,0.1695
285060.0,0.2068
285120.0,0.2168
285180.0,0.1897
285240.0,0.2543
285300.0,0.3163
285360.0,0.2142
285420.0,0.2315
285480.0,0.1943
285540.0,0.23399999999999999
285600.0,0.212
285660.0,0.2048
285720.0,0.2275
285780.0,0.1937
285840.0,0.2062
285900.0,0.2198
285960.0,0.1857
286020.0,0.2437
286080.0,0.2148
286140.0,0.1905
286200.0,0.1972
286260.0,0.2293
286320.0,0.1983
286380.0,0.226
286440.0,0.2063
286500.0,0.1975
286560.0,0.1857
286620.0,0.204
286680.0,0.2153
286740.0,0.193
286800.0,0.1647
286860.0,0.1753
286920.0,0.1897
286980.0,0.1878
287040.0,0.1908
287100.0,0.1613
287160.0,0.1982
287220.0,0.1653
287280.0,0.1737
287340.0,0.2158
287400.0,0.1677
287460.0,0.233
287520.0,0.1827
287580.0,0.19
287640.0,0.2085
287700.0,0.1518
287760.0,0.2177
287820.0,0.1877
287880.0,0.218
287940.0,0.2062
288000.0,0.1985
288060.0,0.1947
288120.0,0.1937
288180.0,0.1755
288240.0,0.2017
288300.0,0.196
288360.0,0.2022
288420.0,0.1875
288480.0,0.2052
288540.0,0.179
288600.0,0.1628
288660.0,0.2148
288720.0,0.185
288780.0,0.205
288840.0,0.1725
288900.0,0.1903
288960.0,0.2008
289020.0,0.1838
289080.0,0.1857
289140.0,0.1827
289200.0,0.1867
289260.0,0.2322
289320.0,0.1682
289380.0,0.2018
289440.0,0.1947
289500.0,0.2253
289560.0,0.2088
289620.0,0.1907
289680.0,0.2007
289740.0,0.1687
289800.0,0.2197
289860.0,0.20800000000000002
289920.0,0.1975
289980.0,0.1363
290040.0,0.2032
290100.0,0.182
290160.0,0.1742
290220.0,0.2083
290280.0,0.1712
290340.0,0.2045
290400.0,0.1567
290460.0,0.1802
290520.0,0.1938
290580.0,0.158
290640.0,0.1995
290700.0,0.1882
290760.0,0.1803
290820.0,0.2233
290880.0,0.1822
290940.0,0.2012
291000.0,0.1863
291060.0,0.1937
291120.0,0.1813
291180.0,0.1748
291240.0,0.23399999999999999
291300.0,0.1532
291360.0,0.2057
291420.0,0.2045
291480.0,0.1848
291540.0,0.1748
291600.0,0.1878
291660.0,0.2217
291720.0,0.1762
291780.0,0.2233
291840.0,0.17800000000000002
291900.0,0.1793
291960.0,0.1867
292020.0,0.1737
292080.0,0.231
292140.0,0.1732
292200.0,0.1803
292260.0,0.1953
292320.0,0.2002
292380.0,0.1835
292440.0,0.1732
292500.0,0.1947
292560.0,0.1995
292620.0,0.252
292680.0,0.2062
292740.0,0.1705
292800.0,0.2047
292860.0,0.1847
292920.0,0.21600000000000003
292980.0,0.1995
293040.0,0.1862
293100.0,0.1455
293160.0,0.1775
293220.0,0.198
293280.0,0.1275
293340.0,0.226
293400.0,0.2112
293460.0,0.2158
293520.0,0.2355
293580.0,0.1855
293640.0,0.153
293700.0,0.1717
293760.0,0.1927
293820.0,0.1813
293880.0,0.1992
293940.0,0.1772
294000.0,0.1573
294060.0,0.1955
294120.0,0.2067
294180.0,0.1397
294240.0,0.1963
294300.0,0.1832
294360.0,0.1948
294420.0,0.1983
294480.0,0.1493
294540.0,0.196
294600.0,0.1817
294660.0,0.2187
294720.0,0.1938
294780.0,0.185
294840.0,0.1882
294900.0,0.1907
294960.0,0.1642
295020.0,0.1918
295080.0,0.2195
295140.0,0.1992
295200.0,0.1992
295260.0,0.2083
295320.0,0.1797
295380.0,0.1672
295440.0,0.1643
295500.0,0.1868
295560.0,0.1843
295620.0,0.1685
295680.0,0.1982
295740.0,0.0
295800.0,0.2717
295860.0,0.1878
295920.0,0.1547
295980.0,0.1755
296040.0,0.1733
296100.0,0.2215
296160.0,0.1855
296220.0,0.1657
296280.0,0.1472
296340.0,0.1812
296400.0,0.2135
296460.0,0.1933
296520.0,0.2075
296580.0,0.1535
296640.0,0.1682
296700.0,0.1528
296760.0,0.17600000000000002
296820.0,0.1538
296880.0,0.157
296940.0,0.1832
297000.0,0.1607
297060.0,0.1972
297120.0,0.1665
297180.0,0.1483
297240.0,0.1863
297300.0,0.128
297360.0,0.1668
297420.0,0.162
297480.0,0.1703
297540.0,0.1573
297600.0,0.1667
297660.0,0.1652
297720.0,0.1583
297780.0,0.14300000000000002
297840.0,0.1688
297900.0,0.1597
297960.0,0.1875
298020.0,0.1503
298080.0,0.1627
298140.0,0.1242
298200.0,0.1478
298260.0,0.1958
298320.0,0.146
298380.0,0.1135
298440.0,0.125
298500.0,0.1415
298560.0,0.1485
298620.0,0.1455
298680.0,0.1357
298740.0,0.1242
298800.0,0.1145
298860.0,0.1523
298920.0,0.1447
298980.0,0.1157
299040.0,0.139
299100.0,0.10400000000000001
299160.0,0.1318
299220.0,0.1372
299280.0,0.1173
299340.0,0.179
299400.0,0.1248
299460.0,0.156
299520.0,0.1463
299580.0,0.1205
299640.0,0.1318
299700.0,0.1065
299760.0,0.1125
299820.0,0.1868
299880.0,0.1192
299940.0,0.1347
300000.0,0.2042
300060.0,0.1677
300120.0,0.1502
300180.0,0.12
300240.0,0.1785
300300.0,0.11699999999999999
300360.0,0.1325
300420.0,0.17300000000000001
300480.0,0.1223
300540.0,0.1097
300600.0,0.1172
300660.0,0.1187
300720.0,0.1038
300780.0,0.135
300840.0,0.1245
300900.0,0.1132
300960.0,0.1588
301020.0,0.0868
301080.0,0.1237
301140.0,0.1093
301200.0,0.1257
301260.0,0.1557
301320.0,0.1558
301380.0,0.1338
301440.0,0.1038
301500.0,0.1303
301560.0,0.1302
301620.0,0.1035
301680.0,0.1102
301740.0,0.1157
301800.0,0.1275
301860.0,0.1325
301920.0,0.1
301980.0,0.1055
302040.0,0.1082
302100.0,0.1197
302160.0,0.1557
302220.0,0.1173
302280.0,0.135
302340.0,0.1272
302400.0,0.0833
302460.0,0.1398
302520.0,0.1433
302580.0,0.1447
302640.0,0.1088
302700.0,0.1143
302760.0,0.124
302820.0,0.1022
302880.0,0.114
302940.0,0.1058
303000.0,0.528
303060.0,0.4088
303120.0,0.3892
303180.0,0.3912
303240.0,0.3997
303300.0,0.3802
303360.0,0.4437
303420.0,0.4167
303480.0,0.598
303540.0,0.6287
303600.0,0.6077
303660.0,0.6535
303720.0,0.619
303780.0,0.6373
303840.0,0.6315
303900.0,0.6302
303960.0,0.6423
304020.0,0.6507
304080.0,0.6902
304140.0,0.4928
304200.0,0.4648
304260.0,0.4013
304320.0,0.4033
304380.0,0.3855
304440.0,0.3768
304500.0,0.3873
304560.0,0.4215
304620.0,0.4978
304680.0,0.6492
304740.0,0.6363
304800.0,0.5997
304860.0,0.6278
304920.0,0.5835
304980.0,0.6072
305040.0,0.6285
305100.0,0.5943
305160.0,0.595
305220.0,0.6632
305280.0,0.657
305340.0,0.3127
305400.0,0.1515
305460.0,0.2608
305520.0,0.3808
305580.0,0.3647
305640.0,0.3782
305700.0,0.4397
305760.0,0.4627
305820.0,0.6125
305880.0,0.5423
305940.0,0.5415
306000.0,0.5515
306060.0,0.2495
306120.0,0.1155
306180.0,0.0973
306240.0,0.1187
306300.0,0.1107
306360.0,0.1235
306420.0,0.1235
306480.0,0.0888
306540.0,0.102
306600.0,0.1207
306660.0,0.1208
306720.0,0.1988
306780.0,0.6783
306840.0,0.5368
306900.0,0.8302
306960.0,0.2708
307020.0,0.6427
307080.0,0.654
307140.0,0.6559999999999999
307200.0,0.6395
307260.0,0.8865
307320.0,0.9775
307380.0,0.9103
307440.0,0.9367
307500.0,0.8588
307560.0,0.887
307620.0,0.9673
307680.0,0.9677
307740.0,0.9432
307800.0,0.9282
307860.0,0.924
307920.0,0.9152
307980.0,0.8737
308040.0,0.8578
308100.0,0.7325
308160.0,0.7533
308220.0,0.7195
308280.0,0.602
308340.0,0.6337
308400.0,0.1038
308460.0,0.536
308520.0,0.6513
308580.0,0.5718
308640.0,0.4888
308700.0,0.6492
308760.0,0.8245
308820.0,0.7068
308880.0,0.5532
308940.0,0.7878
309000.0,0.1295
309060.0,0.466
309120.0,0.7283
309180.0,0.5923
309240.0,0.6558
309300.0,0.6459999999999999
309360.0,0.6852
309420.0,0.369
309480.0,0.8083
309540.0,0.4612
309600.0,0.10800000000000001
309660.0,0.1232
309720.0,0.1252
309780.0,0.0928
309840.0,0.2205
309900.0,0.138
309960.0,0.1067
310020.0,0.125
310080.0,0.08800000000000001
310140.0,0.1347
310200.0,0.1693
310260.0,0.1937
310320.0,0.151
310380.0,0.21
310440.0,0.1597
310500.0,0.1775
310560.0,0.2143
310620.0,0.18899999999999997
310680.0,0.1658
310740.0,0.1587
310800.0,0.2293
310860.0,0.2133
310920.0,0.1997
310980.0,0.2083
311040.0,0.1677
311100.0,0.2018
311160.0,0.1668
311220.0,0.2157
311280.0,0.1732
311340.0,0.1872
311400.0,0.2007
311460.0,0.1723
311520.0,0.175
311580.0,0.1825
311640.0,0.161
311700.0,0.1972
311760.0,0.1443
311820.0,0.1935
311880.0,0.1958
311940.0,0.1575
312000.0,0.1942
312060.0,0.1655
312120.0,0.1958
312180.0,0.1788
312240.0,0.1673
312300.0,0.16699999999999998
312360.0,0.174
312420.0,0.1755
312480.0,0.145
312540.0,0.204
312600.0,0.1795
312660.0,0.1983
312720.0,0.1823
312780.0,0.1808
312840.0,0.1778
312900.0,0.1558
312960.0,0.1863
313020.0,0.2168
313080.0,0.1802
313140.0,0.205
313200.0,0.2102
313260.0,0.1945
313320.0,0.2072
313380.0,0.1715
313440.0,0.2013
313500.0,0.1777
313560.0,0.159
313620.0,0.1835
313680.0,0.1943
313740.0,0.195
313800.0,0.2225
313860.0,0.2153
313920.0,0.1915
313980.0,0.198
314040.0,0.331
314100.0,0.19699999999999998
314160.0,0.3543
314220.0,0.19
314280.0,0.2203
314340.0,0.191
314400.0,0.2007
314460.0,0.2478
314520.0,0.2445
314580.0,0.2213
314640.0,0.1833
314700.0,0.1843
314760.0,0.1735
314820.0,0.1825
314880.0,0.2137
314940.0,0.2578
315000.0,0.1577
315060.0,0.2065
315120.0,0.1997
315180.0,0.1612
315240.0,0.2077
315300.0,0.1552
315360.0,0.1968
315420.0,0.1775
315480.0,0.1868
315540.0,0.1878
315600.0,0.1653
315660.0,0.20800000000000002
315720.0,0.162
315780.0,0.1675
315840.0,0.1803
315900.0,0.1858
315960.0,0.2132
316020.0,0.14800000000000002
316080.0,0.1575
316140.0,0.1915
316200.0,0.2007
316260.0,0.1888
316320.0,0.19699999999999998
316380.0,0.188
316440.0,0.1717
316500.0,0.185
316560.0,0.1937
316620.0,0.129
316680.0,0.17600000000000002
316740.0,0.1708
316800.0,0.1845
316860.0,0.1948
316920.0,0.1453
316980.0,0.174
317040.0,0.2077
317100.0,0.17300000000000001
317160.0,0.1802
317220.0,0.1517
317280.0,0.2363
317340.0,0.1513
317400.0,0.2025
317460.0,0.1718
317520.0,0.1837
317580.0,0.2032
317640.0,0.1992
317700.0,0.249
317760.0,0.243
317820.0,0.2077
317880.0,0.237
317940.0,0.2715
318000.0,0.2827
318060.0,0.2135
318120.0,0.3253
318180.0,0.2205
318240.0,0.2158
318300.0,0.2068
318360.0,0.1928
318420.0,0.2067
318480.0,0.1917
318540.0,0.2352
318600.0,0.2382
318660.0,0.2058
318720.0,0.2283
318780.0,0.2425
318840.0,0.2092
318900.0,0.2128
318960.0,0.2203
319020.0,0.2205
319080.0,0.1952
319140.0,0.2295
319200.0,0.2182
319260.0,0.191
319320.0,0.2078
319380.0,0.2405
319440.0,0.2117
319500.0,0.2063
319560.0,0.2553
319620.0,0.1983
319680.0,0.2197
319740.0,0.2418
319800.0,0.24
319860.0,0.2162
319920.0,0.1725
319980.0,0.2032
320040.0,0.2328
320100.0,0.2635
320160.0,0.2215
320220.0,0.2337
320280.0,0.2217
320340.0,0.2282
320400.0,0.1828
320460.0,0.2085
320520.0,0.264
320580.0,0.2392
320640.0,0.2722
320700.0,0.1995
320760.0,0.2663
320820.0,0.4385
320880.0,0.2843
320940.0,0.2418
321000.0,0.201
321060.0,0.2073
321120.0,0.2047
321180.0,0.2155
321240.0,0.187
321300.0,0.2228
321360.0,0.22899999999999998
321420.0,0.1805
321480.0,0.2022
321540.0,0.2108
321600.0,0.1813
321660.0,0.179
321720.0,0.2187
321780.0,0.2592
321840.0,0.1927
321900.0,0.225
321960.0,0.1973
322020.0,0.2067
322080.0,0.225
322140.0,0.2258
322200.0,0.2157
322260.0,0.1643
322320.0,0.2012
322380.0,0.1222
322440.0,0.2053
322500.0,0.2082
322560.0,0.2023
322620.0,0.2043
322680.0,0.1797
322740.0,0.1663
322800.0,0.1575
322860.0,0.1712
322920.0,0.1817
322980.0,0.1538
323040.0,0.1978
323100.0,0.1665
323160.0,0.2018
323220.0,0.1867
323280.0,0.1978
323340.0,0.19899999999999998
323400.0,0.1975
323460.0,0.1777
323520.0,0.1685
323580.0,0.185
323640.0,0.2012
323700.0,0.1985
323760.0,0.1772
323820.0,0.1952
323880.0,0.1828
323940.0,0.237
324000.0,0.1938
324060.0,0.203
324120.0,0.2053
324180.0,0.1957
324240.0,0.1805
324300.0,0.2268
324360.0,0.2157
324420.0,0.2068
324480.0,0.1957
324540.0,0.1932
324600.0,0.1737
324660.0,0.2297
324720.0,0.2058
324780.0,0.2158
324840.0,0.1627
324900.0,0.1942
324960.0,0.2065
325020.0,0.1665
325080.0,0.2392
325140.0,0.2315
325200.0,0.1895
325260.0,0.1827
325320.0,0.1522
325380.0,0.2025
325440.0,0.1832
325500.0,0.2123
325560.0,0.209
325620.0,0.1692
325680.0,0.2193
325740.0,0.2053
325800.0,0.2017
325860.0,0.1808
325920.0,0.221
325980.0,0.1878
326040.0,0.1733
326100.0,0.2115
326160.0,0.1892
326220.0,0.1975
326280.0,0.2447
326340.0,0.1662
326400.0,0.1793
326460.0,0.1898
326520.0,0.2075
326580.0,0.2045
326640.0,0.1657
326700.0,0.2237
326760.0,0.1842
326820.0,0.187
326880.0,0.1653
326940.0,0.20600000000000002
327000.0,0.1835
327060.0,0.1708
327120.0,0.2403
327180.0,0.1547
327240.0,0.2015
327300.0,0.2302
327360.0,0.1625
327420.0,0.2068
327480.0,0.2285
327540.0,0.1953
327600.0,0.1733
327660.0,0.2732
327720.0,0.251
327780.0,0.1872
327840.0,0.2153
327900.0,0.2055
327960.0,0.2087
328020.0,0.2237
328080.0,0.1917
328140.0,0.1908
328200.0,0.161
328260.0,0.2022
328320.0,0.21
328380.0,0.2033
328440.0,0.2013
328500.0,0.1637
328560.0,0.0
328620.0,0.2485
328680.0,0.1528
328740.0,0.1705
328800.0,0.1975
328860.0,0.171
328920.0,0.23
328980.0,0.1708
329040.0,0.1458
329100.0,0.1735
329160.0,0.1988
329220.0,0.1765
329280.0,0.1992
329340.0,0.2197
329400.0,0.1987
329460.0,0.185
329520.0,0.1435
329580.0,0.2062
329640.0,0.1772
329700.0,0.1997
329760.0,0.187
329820.0,0.203
329880.0,0.1827
329940.0,0.1857
330000.0,0.1615
330060.0,0.1765
330120.0,0.1942
330180.0,0.1677
330240.0,0.1633
330300.0,0.1898
330360.0,0.1568
330420.0,0.1882
330480.0,0.1818
330540.0,0.17800000000000002
330600.0,0.1828
330660.0,0.165
330720.0,0.1577
330780.0,0.14800000000000002
330840.0,0.1518
330900.0,0.1478
330960.0,0.1378
331020.0,0.1665
331080.0,0.1462
331140.0,0.1263
331200.0,0.1677
331260.0,0.1528
331320.0,0.1467
331380.0,0.1293
331440.0,0.1367
331500.0,0.1613
331560.0,0.1318
331620.0,0.1652
331680.0,0.1208
331740.0,0.1497
331800.0,0.1568
331860.0,0.1492
331920.0,0.1518
331980.0,0.1418
332040.0,0.1308
332100.0,0.1403
332160.0,0.129
332220.0,0.1905
332280.0,0.1213
332340.0,0.1457
332400.0,0.1408
332460.0,0.1285
332520.0,0.1833
332580.0,0.138
332640.0,0.1895
332700.0,0.1808
332760.0,0.1838
332820.0,0.1883
332880.0,0.1767
332940.0,0.1698
333000.0,0.1563
333060.0,0.2188
333120.0,0.1388
333180.0,0.1352
333240.0,0.1378
333300.0,0.1192
333360.0,0.1702
333420.0,0.124
333480.0,0.1278
333540.0,0.1328
333600.0,0.145
333660.0,0.1368
333720.0,0.0937
333780.0,0.1752
333840.0,0.1187
333900.0,0.1628
333960.0,0.1582
334020.0,0.1443
334080.0,0.1753
334140.0,0.1448
334200.0,0.1738
334260.0,0.1497
334320.0,0.1605
334380.0,0.149
334440.0,0.1143
