Time(sec),Load
251400.0,0.1378
251460.0,0.0957
251520.0,0.14
251580.0,0.125
251640.0,0.1412
251700.0,0.1235
251760.0,0.14
251820.0,0.1305
251880.0,0.1285
251940.0,0.11
252000.0,0.1212
252060.0,0.0987
252120.0,0.1583
252180.0,0.1292
252240.0,0.14
252300.0,0.1378
252360.0,0.13699999999999998
252420.0,0.11800000000000001
252480.0,0.1148
252540.0,0.1585
252600.0,0.1287
252660.0,0.1125
252720.0,0.1343
252780.0,0.11900000000000001
252840.0,0.146
252900.0,0.1502
252960.0,0.1353
253020.0,0.1467
253080.0,0.121
253140.0,0.1458
253200.0,0.0952
253260.0,0.1193
253320.0,0.1318
253380.0,0.1535
253440.0,0.129
253500.0,0.1292
253560.0,0.1163
253620.0,0.1337
253680.0,0.1258
253740.0,0.0897
253800.0,0.1268
253860.0,0.1357
253920.0,0.1582
253980.0,0.1423
254040.0,0.1407
254100.0,0.135
254160.0,0.1435
254220.0,0.1132
254280.0,0.14800000000000002
254340.0,0.1325
254400.0,0.1333
254460.0,0.1423
254520.0,0.1288
254580.0,0.1332
254640.0,0.1015
254700.0,0.1328
254760.0,0.1268
254820.0,0.149
254880.0,0.1425
254940.0,0.1565
255000.0,0.1327
255060.0,0.166
255120.0,0.105
255180.0,0.1857
255240.0,0.127
255300.0,0.1567
255360.0,0.1398
255420.0,0.1398
255480.0,0.0985
255540.0,0.1195
255600.0,0.1327
255660.0,0.1548
255720.0,0.1422
255780.0,0.1348
255840.0,0.15
255900.0,0.1107
255960.0,0.1598
256020.0,0.1532
256080.0,0.1363
256140.0,0.136
256200.0,0.1537
256260.0,0.1235
256320.0,0.1277
256380.0,0.1793
256440.0,0.1458
256500.0,0.1328
256560.0,0.1568
256620.0,0.156
256680.0,0.1318
256740.0,0.1327
256800.0,0.1442
256860.0,0.1293
256920.0,0.1202
256980.0,0.1343
257040.0,0.1103
257100.0,0.0895
257160.0,0.1277
257220.0,0.1528
257280.0,0.1152
257340.0,0.1175
257400.0,0.1445
257460.0,0.125
257520.0,0.1403
257580.0,0.1023
257640.0,0.1553
257700.0,0.1325
257760.0,0.1515
257820.0,0.1522
257880.0,0.1097
257940.0,0.155
258000.0,0.13
258060.0,0.1545
258120.0,0.1375
258180.0,0.122
258240.0,0.149
258300.0,0.1278
258360.0,0.14300000000000002
258420.0,0.1215
258480.0,0.1077
258540.0,0.1275
258600.0,0.115
258660.0,0.1293
258720.0,0.145
258780.0,0.1327
258840.0,0.11599999999999999
258900.0,0.0765
258960.0,0.1137
259020.0,0.1275
259080.0,0.1168
259140.0,0.1083
259200.0,0.111
259260.0,0.1138
259320.0,0.1102
259380.0,0.125
259440.0,0.0985
259500.0,0.1297
259560.0,0.168
259620.0,0.1398
259680.0,0.1627
259740.0,0.114
259800.0,0.1373
259860.0,0.1395
259920.0,0.1473
259980.0,0.1243
260040.0,0.1438
260100.0,0.1317
260160.0,0.1173
260220.0,0.126
260280.0,0.1485
260340.0,0.11800000000000001
260400.0,0.1252
260460.0,0.1205
260520.0,0.1255
260580.0,0.11900000000000001
260640.0,0.0
260700.0,0.1032
260760.0,0.1083
260820.0,0.1133
260880.0,0.1113
260940.0,0.1245
261000.0,0.1712
261060.0,0.13
261120.0,0.0728
261180.0,0.102
261240.0,0.1492
261300.0,0.1215
261360.0,0.1275
261420.0,0.1388
261480.0,0.136
261540.0,0.1098
261600.0,0.1175
261660.0,0.0822
261720.0,0.09
261780.0,0.1045
261840.0,0.1258
261900.0,0.122
261960.0,0.1277
262020.0,0.1173
262080.0,0.092
262140.0,0.1078
262200.0,0.1152
262260.0,0.1118
262320.0,0.1078
262380.0,0.1253
262440.0,0.111
262500.0,0.1122
262560.0,0.1145
262620.0,0.08
262680.0,0.102
262740.0,0.0935
262800.0,0.1013
262860.0,0.0932
262920.0,0.0768
262980.0,0.0763
263040.0,0.0898
263100.0,0.098
263160.0,0.1008
263220.0,0.1203
263280.0,0.0923
263340.0,0.111
263400.0,0.1365
263460.0,0.106
263520.0,0.1182
263580.0,0.1213
263640.0,0.1178
263700.0,0.122
263760.0,0.1062
263820.0,0.0975
263880.0,0.0815
263940.0,0.1025
264000.0,0.0928
264060.0,0.10099999999999999
264120.0,0.0992
264180.0,0.0738
264240.0,0.0632
264300.0,0.1208
264360.0,0.0933
264420.0,0.091
264480.0,0.095
264540.0,0.095
264600.0,0.0855
264660.0,0.0673
264720.0,0.0788
264780.0,0.1077
264840.0,0.0863
264900.0,0.0825
264960.0,0.0815
265020.0,0.1075
265080.0,0.0887
265140.0,0.10099999999999999
265200.0,0.0898
265260.0,0.0495
265320.0,0.0903
265380.0,0.0927
265440.0,0.0798
265500.0,0.0452
265560.0,0.0895
265620.0,0.0758
265680.0,0.0893
265740.0,0.0835
265800.0,0.0752
265860.0,0.0822
265920.0,0.0702
265980.0,0.0795
266040.0,0.0783
266100.0,0.0755
266160.0,0.0895
266220.0,0.0748
266280.0,0.083
266340.0,0.0807
266400.0,0.0672
266460.0,0.0442
266520.0,0.0825
266580.0,0.0768
266640.0,0.081
266700.0,0.0755
266760.0,0.127
266820.0,0.0898
266880.0,0.0688
266940.0,0.0952
267000.0,0.0863
267060.0,0.0783
267120.0,0.077
267180.0,0.09
267240.0,0.0893
267300.0,0.0758
267360.0,0.0775
267420.0,0.0772
267480.0,0.0767
267540.0,0.0887
267600.0,0.0662
267660.0,0.05
267720.0,0.0747
267780.0,0.0793
267840.0,0.0783
267900.0,0.7045
267960.0,0.679
268020.0,0.6977
268080.0,0.599
268140.0,0.736
268200.0,0.7455
268260.0,0.5642
268320.0,0.4583
268380.0,0.4385
268440.0,0.4362
268500.0,0.4173
268560.0,0.7208
268620.0,0.6322
268680.0,0.6462
268740.0,0.6453
268800.0,0.6372
268860.0,0.7645
268920.0,0.4838
268980.0,0.0758
269040.0,0.036000000000000004
269100.0,0.0727
269160.0,0.0645
269220.0,0.0732
269280.0,0.0723
269340.0,0.0583
269400.0,0.0553
269460.0,0.0337
269520.0,0.0722
269580.0,0.0693
269640.0,0.0673
269700.0,0.0703
269760.0,0.0672
269820.0,0.08199999999999999
269880.0,0.0717
269940.0,0.0618
270000.0,0.037000000000000005
270060.0,0.0672
270120.0,0.0702
270180.0,0.0687
270240.0,0.0622
270300.0,0.0703
270360.0,0.064
270420.0,0.0702
270480.0,0.069
270540.0,0.0668
270600.0,0.079
270660.0,0.0505
270720.0,0.0792
270780.0,0.0822
270840.0,0.0707
270900.0,0.0745
270960.0,0.0437
271020.0,0.0692
271080.0,0.0743
271140.0,0.0697
271200.0,0.0783
271260.0,0.0763
271320.0,0.0867
271380.0,0.1047
271440.0,0.0713
271500.0,0.0847
271560.0,0.0728
271620.0,0.0798
271680.0,0.0832
271740.0,0.0718
271800.0,0.0865
271860.0,0.0797
271920.0,0.0518
271980.0,0.0522
272040.0,0.0733
272100.0,0.0803
272160.0,0.0887
272220.0,0.0888
272280.0,0.1003
272340.0,0.0788
272400.0,0.0777
272460.0,0.0663
272520.0,0.0487
272580.0,0.0453
272640.0,0.0332
272700.0,0.055999999999999994
272760.0,0.099
272820.0,0.6083
272880.0,0.445
272940.0,0.2625
273000.0,0.0635
273060.0,0.0705
273120.0,0.0717
273180.0,0.0662
273240.0,0.0783
273300.0,0.0843
273360.0,0.0785
273420.0,0.0918
273480.0,0.07400000000000001
273540.0,0.0798
273600.0,0.0958
273660.0,0.0752
273720.0,0.08199999999999999
273780.0,0.0878
273840.0,0.0752
273900.0,0.0722
273960.0,0.0663
274020.0,0.0687
274080.0,0.0318
274140.0,0.0757
274200.0,0.0835
274260.0,0.0812
274320.0,0.046
274380.0,0.0735
274440.0,0.0525
274500.0,0.0883
274560.0,0.0675
274620.0,0.078
274680.0,0.067
274740.0,0.0718
274800.0,0.0693
274860.0,0.0637
274920.0,0.0693
274980.0,0.0642
275040.0,0.1268
275100.0,0.1253
275160.0,0.1292
275220.0,0.1425
275280.0,0.0868
275340.0,0.1767
275400.0,0.1403
275460.0,0.1327
275520.0,0.1347
275580.0,0.092
275640.0,0.1148
275700.0,0.1078
275760.0,0.1408
275820.0,0.1502
275880.0,0.153
275940.0,0.1688
276000.0,0.1768
276060.0,0.1602
276120.0,0.1087
276180.0,0.146
276240.0,0.1385
276300.0,0.158
276360.0,0.1378
276420.0,0.1415
276480.0,0.1402
276540.0,0.1387
276600.0,0.1052
276660.0,0.1222
276720.0,0.142
276780.0,0.1843
276840.0,0.1577
276900.0,0.142
276960.0,0.135
277020.0,0.1433
277080.0,0.1418
277140.0,0.1157
277200.0,0.1318
277260.0,0.136
277320.0,0.11800000000000001
277380.0,0.1352
277440.0,0.1645
277500.0,0.1602
277560.0,0.1347
277620.0,0.1745
277680.0,0.158
277740.0,0.1248
277800.0,0.1113
277860.0,0.1095
277920.0,0.1343
277980.0,0.1422
278040.0,0.1272
278100.0,0.1502
278160.0,0.134
278220.0,0.1243
278280.0,0.1412
278340.0,0.1327
278400.0,0.15
278460.0,0.1165
278520.0,0.1235
278580.0,0.135
278640.0,0.1315
278700.0,0.1533
278760.0,0.1383
278820.0,0.1257
278880.0,0.1252
278940.0,0.1413
279000.0,0.107
279060.0,0.1238
279120.0,0.13
279180.0,0.0973
279240.0,0.1395
279300.0,0.1388
279360.0,0.139
279420.0,0.133
279480.0,0.1363
279540.0,0.152
279600.0,0.14
279660.0,0.162
279720.0,0.1647
279780.0,0.1592
279840.0,0.1727
279900.0,0.1355
279960.0,0.1467
280020.0,0.1373
280080.0,0.1317
280140.0,0.1333
280200.0,0.1067
280260.0,0.092
280320.0,0.1238
280380.0,0.1282
280440.0,0.11900000000000001
280500.0,0.1257
280560.0,0.1303
280620.0,0.1392
280680.0,0.1192
280740.0,0.114
280800.0,0.10800000000000001
280860.0,0.1463
280920.0,0.134
280980.0,0.138
281040.0,0.1487
281100.0,0.1487
281160.0,0.1538
281220.0,0.1085
281280.0,0.1342
281340.0,0.1217
281400.0,0.1223
281460.0,0.1162
281520.0,0.1305
281580.0,0.1575
281640.0,0.1285
281700.0,0.1213
281760.0,0.1338
281820.0,0.1275
281880.0,0.1175
281940.0,0.1177
282000.0,0.1213
282060.0,0.1128
282120.0,0.1265
282180.0,0.0
282240.0,0.1303
282300.0,0.1132
282360.0,0.0973
282420.0,0.1435
282480.0,0.1445
282540.0,0.1528
282600.0,0.0968
282660.0,0.0623
282720.0,0.1153
282780.0,0.1128
282840.0,0.1102
282900.0,0.1185
282960.0,0.1203
283020.0,0.1168
283080.0,0.0992
283140.0,0.1242
283200.0,0.1323
283260.0,0.0942
283320.0,0.1245
283380.0,0.1277
283440.0,0.1233
283500.0,0.1203
283560.0,0.11900000000000001
283620.0,0.1498
283680.0,0.0697
283740.0,0.0715
283800.0,0.064
283860.0,0.0835
283920.0,0.0848
283980.0,0.0815
284040.0,0.0732
284100.0,0.0385
284160.0,0.075
284220.0,0.0723
284280.0,0.0652
284340.0,0.068
284400.0,0.0722
284460.0,0.0697
284520.0,0.0728
284580.0,0.0658
284640.0,0.0662
284700.0,0.0668
284760.0,0.07200000000000001
284820.0,0.0662
284880.0,0.077
284940.0,0.0405
285000.0,0.0557
285060.0,0.0435
285120.0,0.0643
285180.0,0.0647
285240.0,0.0698
285300.0,0.0627
285360.0,0.0658
285420.0,0.0645
285480.0,0.0682
285540.0,0.0673
285600.0,0.0622
285660.0,0.0733
285720.0,0.065
285780.0,0.0713
285840.0,0.0675
285900.0,0.067
285960.0,0.0682
286020.0,0.0665
286080.0,0.0323
286140.0,0.07400000000000001
286200.0,0.0678
286260.0,0.0723
286320.0,0.0653
286380.0,0.042
286440.0,0.0493
286500.0,0.0582
286560.0,0.0705
286620.0,0.0628
286680.0,0.0685
286740.0,0.0698
286800.0,0.0652
286860.0,0.0795
286920.0,0.0912
286980.0,0.0982
287040.0,0.0313
287100.0,0.08
287160.0,0.0635
287220.0,0.0717
287280.0,0.0765
287340.0,0.0677
287400.0,0.059000000000000004
287460.0,0.063
287520.0,0.0652
287580.0,0.0655
287640.0,0.0578
287700.0,0.0467
287760.0,0.0625
287820.0,0.0695
287880.0,0.0595
287940.0,0.0653
288000.0,0.0667
288060.0,0.0583
288120.0,0.0677
288180.0,0.065
288240.0,0.0677
288300.0,0.0663
288360.0,0.0542
288420.0,0.0627
288480.0,0.062
288540.0,0.057
288600.0,0.065
288660.0,0.0592
288720.0,0.0318
288780.0,0.0647
288840.0,0.0645
288900.0,0.0678
288960.0,0.062
289020.0,0.0468
289080.0,0.0535
289140.0,0.062
289200.0,0.0792
289260.0,0.0673
289320.0,0.0758
289380.0,0.0677
289440.0,0.6045
289500.0,0.4042
289560.0,0.3338
289620.0,0.3112
289680.0,0.3282
289740.0,0.3433
289800.0,0.6578
289860.0,0.6222
289920.0,0.6403
289980.0,0.5578
290040.0,0.6317
290100.0,0.7893
290160.0,0.6053
290220.0,0.5007
290280.0,0.3855
290340.0,0.3667
290400.0,0.3867
290460.0,0.5527
290520.0,0.61
290580.0,0.6542
290640.0,0.6057
290700.0,0.5992
290760.0,0.7173
290820.0,0.6233
290880.0,0.0668
290940.0,0.0638
291000.0,0.0558
291060.0,0.065
291120.0,0.0305
291180.0,0.066
291240.0,0.0625
291300.0,0.0587
291360.0,0.0557
291420.0,0.0297
291480.0,0.0637
291540.0,0.0623
291600.0,0.0588
291660.0,0.0873
291720.0,0.0583
291780.0,0.0613
291840.0,0.0628
291900.0,0.0608
291960.0,0.0637
292020.0,0.0588
292080.0,0.032
292140.0,0.0648
292200.0,0.0568
292260.0,0.066
292320.0,0.0618
292380.0,0.067
292440.0,0.0693
292500.0,0.0613
292560.0,0.0703
292620.0,0.0625
292680.0,0.0667
292740.0,0.0413
292800.0,0.0542
292860.0,0.0658
292920.0,0.0595
292980.0,0.0647
293040.0,0.0615
293100.0,0.0653
293160.0,0.065
293220.0,0.0592
293280.0,0.0653
293340.0,0.0593
293400.0,0.0307
293460.0,0.0635
293520.0,0.0552
293580.0,0.0667
293640.0,0.0588
293700.0,0.069
293760.0,0.0697
293820.0,0.0613
293880.0,0.0315
293940.0,0.0575
294000.0,0.0558
294060.0,0.0393
294120.0,0.0573
294180.0,0.038
294240.0,0.081
294300.0,0.3857
294360.0,0.4653
294420.0,0.3382
294480.0,0.0695
294540.0,0.0322
294600.0,0.039
294660.0,0.027000000000000003
294720.0,0.0352
294780.0,0.0273
294840.0,0.04
294900.0,0.0658
294960.0,0.025
295020.0,0.0697
295080.0,0.0628
295140.0,0.0668
295200.0,0.0392
295260.0,0.0345
295320.0,0.0803
295380.0,0.0333
295440.0,0.0328
295500.0,0.0628
295560.0,0.0702
295620.0,0.0442
295680.0,0.0643
295740.0,0.0395
295800.0,0.0547
295860.0,0.065
295920.0,0.062
295980.0,0.0698
296040.0,0.0638
296100.0,0.0593
296160.0,0.0685
296220.0,0.0692
296280.0,0.0607
296340.0,0.0683
296400.0,0.0607
296460.0,0.0655
296520.0,0.0633
296580.0,0.0593
296640.0,0.0685
296700.0,0.0578
296760.0,0.0668
296820.0,0.0617
296880.0,0.0578
296940.0,0.0577
297000.0,0.0585
297060.0,0.0582
297120.0,0.0543
297180.0,0.0263
297240.0,0.0537
297300.0,0.0562
297360.0,0.059000000000000004
297420.0,0.0565
297480.0,0.0545
297540.0,0.0602
297600.0,0.0245
297660.0,0.0635
297720.0,0.0705
297780.0,0.0393
297840.0,0.0658
297900.0,0.0643
297960.0,0.0593
298020.0,0.0625
298080.0,0.0578
298140.0,0.0578
298200.0,0.059000000000000004
298260.0,0.0638
298320.0,0.0302
298380.0,0.0277
298440.0,0.0565
298500.0,0.0605
298560.0,0.0612
298620.0,0.0285
298680.0,0.0625
298740.0,0.0585
298800.0,0.057
298860.0,0.0573
298920.0,0.0252
298980.0,0.0642
299040.0,0.0597
299100.0,0.0592
299160.0,0.0633
299220.0,0.026000000000000002
299280.0,0.0633
299340.0,0.0318
299400.0,0.055999999999999994
299460.0,0.0512
299520.0,0.0382
299580.0,0.0335
299640.0,0.0265
299700.0,0.0662
299760.0,0.0648
299820.0,0.0347
299880.0,0.0283
299940.0,0.0467
300000.0,0.0347
300060.0,0.057
300120.0,0.0687
300180.0,0.0657
300240.0,0.066
300300.0,0.0403
300360.0,0.0338
300420.0,0.0843
300480.0,0.0267
300540.0,0.0345
300600.0,0.0623
300660.0,0.0673
300720.0,0.0592
300780.0,0.0338
300840.0,0.0643
300900.0,0.0273
300960.0,0.0658
301020.0,0.0287
301080.0,0.036000000000000004
301140.0,0.0277
301200.0,0.0315
301260.0,0.0267
301320.0,0.0347
301380.0,0.067
301440.0,0.0425
301500.0,0.0613
301560.0,0.0655
301620.0,0.0307
301680.0,0.0702
301740.0,0.0493
301800.0,0.0782
301860.0,0.0338
301920.0,0.0355
301980.0,0.0337
302040.0,0.0395
302100.0,0.0387
302160.0,0.063
302220.0,0.0667
302280.0,0.0627
302340.0,0.0385
302400.0,0.0313
302460.0,0.0358
302520.0,0.0328
302580.0,0.0863
302640.0,0.0668
302700.0,0.043
302760.0,0.052000000000000005
302820.0,0.0432
302880.0,0.0432
302940.0,0.0438
303000.0,0.067
303060.0,0.0458
303120.0,0.0473
303180.0,0.0537
303240.0,0.04
303300.0,0.0423
303360.0,0.067
303420.0,0.0722
303480.0,0.0337
303540.0,0.0767
303600.0,0.057
303660.0,0.0473
303720.0,0.083
303780.0,0.073
303840.0,0.0867
303900.0,0.0775
303960.0,0.0808
304020.0,0.0805
304080.0,0.0423
304140.0,0.0832
304200.0,0.0817
304260.0,0.0833
304320.0,0.0902
304380.0,0.109
304440.0,0.0917
304500.0,0.0815
304560.0,0.099
304620.0,0.0977
304680.0,0.0835
304740.0,0.0912
304800.0,0.04
304860.0,0.0792
304920.0,0.0657
304980.0,0.0867
305040.0,0.0808
305100.0,0.0887
305160.0,0.0872
305220.0,0.055999999999999994
305280.0,0.08800000000000001
305340.0,0.087
305400.0,0.0733
305460.0,0.0842
305520.0,0.0962
305580.0,0.0837
305640.0,0.0553
305700.0,0.0802
305760.0,0.0808
305820.0,0.0735
305880.0,0.0778
305940.0,0.078
306000.0,0.0838
306060.0,0.0812
306120.0,0.0435
306180.0,0.0515
306240.0,0.061
306300.0,0.1002
306360.0,0.0955
306420.0,0.0748
306480.0,0.0827
306540.0,0.0807
306600.0,0.10300000000000001
306660.0,0.0705
306720.0,0.086
306780.0,0.1077
306840.0,0.0773
306900.0,0.067
306960.0,0.0802
307020.0,0.1023
307080.0,0.1142
307140.0,0.0973
307200.0,0.1018
307260.0,0.0663
307320.0,0.0858
307380.0,0.1065
307440.0,0.1062
307500.0,0.0865
307560.0,0.083
307620.0,0.0867
307680.0,0.1022
307740.0,0.1038
307800.0,0.0677
307860.0,0.1058
307920.0,0.107
307980.0,0.0917
308040.0,0.0947
308100.0,0.0988
308160.0,0.067
308220.0,0.0918
308280.0,0.1002
308340.0,0.07400000000000001
308400.0,0.0533
308460.0,0.1055
308520.0,0.106
308580.0,0.0933
308640.0,0.0908
308700.0,0.0627
308760.0,0.0932
308820.0,0.0833
308880.0,0.0908
308940.0,0.0967
309000.0,0.0522
309060.0,0.1047
309120.0,0.099
309180.0,0.0973
309240.0,0.0788
309300.0,0.0758
309360.0,0.1177
309420.0,0.1145
309480.0,0.0923
309540.0,0.0685
309600.0,0.0808
309660.0,0.1062
309720.0,0.0865
309780.0,0.0865
309840.0,0.0972
309900.0,0.0917
309960.0,0.0688
310020.0,0.0965
310080.0,0.081
310140.0,0.0682
310200.0,0.057999999999999996
310260.0,0.0797
310320.0,0.1025
310380.0,0.0947
310440.0,0.0777
310500.0,0.0825
310560.0,0.0595
310620.0,0.0677
310680.0,0.0818
310740.0,0.0837
310800.0,0.0778
310860.0,0.0745
310920.0,0.0625
310980.0,0.1153
311040.0,0.1167
311100.0,0.0848
311160.0,0.0885
311220.0,0.0723
311280.0,0.0975
311340.0,0.1177
311400.0,0.0897
311460.0,0.0565
311520.0,0.09300000000000001
311580.0,0.1008
311640.0,0.0915
311700.0,0.055999999999999994
311760.0,0.0702
311820.0,0.0957
311880.0,0.0968
311940.0,0.0892
312000.0,0.0958
312060.0,0.0918
312120.0,0.0658
312180.0,0.064
312240.0,0.0965
312300.0,0.0668
312360.0,0.0842
312420.0,0.0883
312480.0,0.1105
312540.0,0.0872
312600.0,0.0948
312660.0,0.0833
312720.0,0.059000000000000004
312780.0,0.0935
312840.0,0.0935
312900.0,0.0777
312960.0,0.0895
313020.0,0.1033
313080.0,0.0717
313140.0,0.0818
313200.0,0.1035
313260.0,0.1
313320.0,0.098
313380.0,0.0592
313440.0,0.1077
313500.0,0.0948
313560.0,0.0635
313620.0,0.0962
313680.0,0.0648
313740.0,0.0738
313800.0,0.0927
313860.0,0.0717
313920.0,0.0978
313980.0,0.1155
314040.0,0.2733
314100.0,0.1682
314160.0,0.1687
314220.0,0.1607
314280.0,0.1417
314340.0,0.1712
314400.0,0.1893
314460.0,0.1797
314520.0,0.1383
314580.0,0.1365
314640.0,0.1427
314700.0,0.165
314760.0,0.205
314820.0,0.1875
314880.0,0.1992
314940.0,0.1762
315000.0,0.1358
315060.0,0.1807
315120.0,0.1812
315180.0,0.1568
315240.0,0.1248
315300.0,0.1865
315360.0,0.1738
315420.0,0.187
315480.0,0.1928
315540.0,0.1977
315600.0,0.1512
315660.0,0.1463
315720.0,0.1827
315780.0,0.1243
315840.0,0.1435
315900.0,0.1712
315960.0,0.1578
316020.0,0.1627
316080.0,0.1603
316140.0,0.1485
316200.0,0.1665
316260.0,0.17300000000000001
316320.0,0.2228
316380.0,0.1392
316440.0,0.1673
316500.0,0.1837
316560.0,0.1392
316620.0,0.18899999999999997
316680.0,0.1408
316740.0,0.16699999999999998
316800.0,0.1565
316860.0,0.1418
316920.0,0.1217
316980.0,0.1702
317040.0,0.1688
317100.0,0.153
317160.0,0.1893
317220.0,0.1417
317280.0,0.1727
317340.0,0.1515
317400.0,0.1535
317460.0,0.172
317520.0,0.1417
317580.0,0.182
317640.0,0.1545
317700.0,0.1975
317760.0,0.1953
317820.0,0.132
317880.0,0.126
317940.0,0.1608
318000.0,0.1567
318060.0,0.168
318120.0,0.1758
318180.0,0.1542
318240.0,0.16899999999999998
318300.0,0.177
318360.0,0.1232
318420.0,0.1543
318480.0,0.1747
318540.0,0.1305
318600.0,0.1443
318660.0,0.1643
318720.0,0.1582
318780.0,0.1593
318840.0,0.13699999999999998
318900.0,0.1758
318960.0,0.19399999999999998
319020.0,0.1315
319080.0,0.1408
319140.0,0.1977
319200.0,0.1843
319260.0,0.1567
319320.0,0.2005
319380.0,0.1837
319440.0,0.157
319500.0,0.1488
319560.0,0.153
319620.0,0.1452
319680.0,0.1522
319740.0,0.2525
319800.0,0.2898
319860.0,0.3297
319920.0,0.3267
319980.0,0.3243
320040.0,0.3058
320100.0,0.2903
320160.0,0.273
320220.0,0.263
320280.0,0.2665
320340.0,0.2568
320400.0,0.2152
320460.0,0.2072
320520.0,0.2202
320580.0,0.2283
320640.0,0.1998
320700.0,0.2193
320760.0,0.1953
320820.0,0.301
320880.0,0.3063
320940.0,0.2833
321000.0,0.2598
321060.0,0.3268
321120.0,0.3128
321180.0,0.29
321240.0,0.25
321300.0,0.2477
321360.0,0.1923
321420.0,0.2272
321480.0,0.2198
321540.0,0.1962
321600.0,0.2133
321660.0,0.16399999999999998
321720.0,0.1958
321780.0,0.1617
321840.0,0.1127
321900.0,0.139
321960.0,0.1173
322020.0,0.168
322080.0,0.1437
322140.0,0.17800000000000002
322200.0,0.1247
322260.0,0.1313
322320.0,0.1537
322380.0,0.1458
322440.0,0.1367
322500.0,0.1555
322560.0,0.1685
322620.0,0.1567
322680.0,0.1592
322740.0,0.1502
322800.0,0.1202
322860.0,0.1373
322920.0,0.1667
322980.0,0.17600000000000002
323040.0,0.1383
323100.0,0.158
323160.0,0.16399999999999998
323220.0,0.1375
323280.0,0.1283
323340.0,0.1168
323400.0,0.1505
323460.0,0.1502
323520.0,0.1532
323580.0,0.1628
323640.0,0.1173
323700.0,0.157
323760.0,0.1603
323820.0,0.1337
323880.0,0.1225
323940.0,0.1415
324000.0,0.128
324060.0,0.158
324120.0,0.1322
324180.0,0.13699999999999998
324240.0,0.1628
324300.0,0.2043
324360.0,0.19399999999999998
324420.0,0.1762
324480.0,0.147
324540.0,0.1407
324600.0,0.1522
324660.0,0.1603
324720.0,0.1418
324780.0,0.1862
324840.0,0.1533
324900.0,0.139
324960.0,0.14400000000000002
325020.0,0.1288
325080.0,0.1743
325140.0,0.1552
325200.0,0.1663
325260.0,0.1783
325320.0,0.1793
325380.0,0.1562
325440.0,0.1358
325500.0,0.1778
325560.0,0.156
325620.0,0.133
325680.0,0.1258
325740.0,0.1623
325800.0,0.1655
325860.0,0.1777
325920.0,0.1703
325980.0,0.135
326040.0,0.1682
326100.0,0.1438
326160.0,0.1867
326220.0,0.1613
326280.0,0.1615
326340.0,0.1468
326400.0,0.1775
326460.0,0.1652
326520.0,0.1475
326580.0,0.1518
326640.0,0.1498
326700.0,0.1915
326760.0,0.1627
326820.0,0.1582
326880.0,0.1392
326940.0,0.1785
327000.0,0.1743
327060.0,0.1782
327120.0,0.2225
327180.0,0.1627
327240.0,0.1423
327300.0,0.1538
327360.0,0.1723
327420.0,0.1258
327480.0,0.1808
327540.0,0.1502
327600.0,0.1377
327660.0,0.1432
327720.0,0.1755
327780.0,0.1233
327840.0,0.1965
327900.0,0.1337
327960.0,0.17600000000000002
328020.0,0.1597
328080.0,0.1225
328140.0,0.121
328200.0,0.1933
328260.0,0.1357
328320.0,0.1813
328380.0,0.1482
328440.0,0.1548
328500.0,0.1522
328560.0,0.1317
328620.0,0.147
328680.0,0.1508
328740.0,0.145
328800.0,0.1453
328860.0,0.1412
328920.0,0.1522
328980.0,0.1345
329040.0,0.1583
329100.0,0.114
329160.0,0.1275
329220.0,0.1348
329280.0,0.1453
329340.0,0.1558
329400.0,0.1173
329460.0,0.1502
329520.0,0.1747
329580.0,0.14800000000000002
329640.0,0.1392
329700.0,0.1668
329760.0,0.1538
329820.0,0.146
329880.0,0.1743
329940.0,0.126
330000.0,0.1537
330060.0,0.1505
330120.0,0.141
330180.0,0.1362
330240.0,0.1148
330300.0,0.1212
330360.0,0.1405
330420.0,0.1648
330480.0,0.1058
330540.0,0.1468
330600.0,0.1537
330660.0,0.175
330720.0,0.1663
330780.0,0.1543
330840.0,0.1223
330900.0,0.1415
330960.0,0.1707
331020.0,0.1317
331080.0,0.1425
331140.0,0.1368
331200.0,0.1238
331260.0,0.1468
331320.0,0.146
331380.0,0.1747
331440.0,0.1655
331500.0,0.1473
331560.0,0.1213
331620.0,0.1472
331680.0,0.1745
331740.0,0.1297
331800.0,0.1562
331860.0,0.1898
331920.0,0.1528
331980.0,0.1683
332040.0,0.1468
332100.0,0.113
332160.0,0.1477
332220.0,0.1673
332280.0,0.1633
332340.0,0.12
332400.0,0.1438
332460.0,0.138
332520.0,0.1535
332580.0,0.1323
332640.0,0.1433
332700.0,0.139
332760.0,0.1478
332820.0,0.1512
332880.0,0.1397
332940.0,0.1262
333000.0,0.1367
333060.0,0.1343
333120.0,0.188
333180.0,0.1705
333240.0,0.162
333300.0,0.1408
333360.0,0.1807
333420.0,0.1717
333480.0,0.151
333540.0,0.1605
333600.0,0.1542
333660.0,0.1197
333720.0,0.1505
333780.0,0.1775
333840.0,0.1727
333900.0,0.1048
333960.0,0.1423
334020.0,0.1412
334080.0,0.1368
334140.0,0.1222
334200.0,0.1362
334260.0,0.1488
334320.0,0.1873
334380.0,0.1743
334440.0,0.1553
334500.0,0.1617
334560.0,0.1345
334620.0,0.1502
334680.0,0.1567
334740.0,0.195
334800.0,0.2592
334860.0,0.2743
334920.0,0.2742
334980.0,0.2715
335040.0,0.3395
335100.0,0.325
335160.0,0.2548
