Time(sec),Load
250440.0,0.1755
250500.0,0.1815
250560.0,0.1768
250620.0,0.0
250680.0,0.2912
250740.0,0.1548
250800.0,0.1875
250860.0,0.1825
250920.0,0.177
250980.0,0.2203
251040.0,0.1957
251100.0,0.1258
251160.0,0.1457
251220.0,0.2213
251280.0,0.1728
251340.0,0.1973
251400.0,0.2048
251460.0,0.187
251520.0,0.1487
251580.0,0.1712
251640.0,0.1608
251700.0,0.1932
251760.0,0.152
251820.0,0.1728
251880.0,0.1745
251940.0,0.146
252000.0,0.1897
252060.0,0.1713
252120.0,0.1512
252180.0,0.1698
252240.0,0.1612
252300.0,0.162
252360.0,0.1453
252420.0,0.1505
252480.0,0.1633
252540.0,0.1367
252600.0,0.1623
252660.0,0.16399999999999998
252720.0,0.1355
252780.0,0.157
252840.0,0.1363
252900.0,0.1288
252960.0,0.1483
253020.0,0.1232
253080.0,0.1398
253140.0,0.158
253200.0,0.1862
253260.0,0.1995
253320.0,0.1553
253380.0,0.1952
253440.0,0.1463
253500.0,0.1737
253560.0,0.1815
253620.0,0.1672
253680.0,0.1858
253740.0,0.1582
253800.0,0.1433
253860.0,0.1537
253920.0,0.1408
253980.0,0.125
254040.0,0.1353
254100.0,0.1328
254160.0,0.111
254220.0,0.1205
254280.0,0.1733
254340.0,0.1133
254400.0,0.122
254460.0,0.1235
254520.0,0.1375
254580.0,0.1238
254640.0,0.1448
254700.0,0.1802
254760.0,0.1253
254820.0,0.1988
254880.0,0.1565
254940.0,0.1577
255000.0,0.1617
255060.0,0.1865
255120.0,0.1595
255180.0,0.1438
255240.0,0.1082
255300.0,0.1372
255360.0,0.1363
255420.0,0.11800000000000001
255480.0,0.1085
255540.0,0.1383
255600.0,0.1037
255660.0,0.1292
255720.0,0.1263
255780.0,0.10099999999999999
255840.0,0.1185
255900.0,0.0885
255960.0,0.1137
256020.0,0.1082
256080.0,0.1067
256140.0,0.1278
256200.0,0.1018
256260.0,0.1017
256320.0,0.1123
256380.0,0.0885
256440.0,0.1123
256500.0,0.1127
256560.0,0.133
256620.0,0.1268
256680.0,0.1042
256740.0,0.1443
256800.0,0.1117
256860.0,0.1227
256920.0,0.179
256980.0,0.1617
257040.0,0.121
257100.0,0.1203
257160.0,0.134
257220.0,0.1287
257280.0,0.132
257340.0,0.1147
257400.0,0.1018
257460.0,0.1142
257520.0,0.1275
257580.0,0.0903
257640.0,0.1217
257700.0,0.105
257760.0,0.1102
257820.0,0.1168
257880.0,0.6525
257940.0,0.6225
258000.0,0.5878
258060.0,0.6052
258120.0,0.6
258180.0,0.6709999999999999
258240.0,0.5823
258300.0,0.3512
258360.0,0.442
258420.0,0.444
258480.0,0.4612
258540.0,0.4607
258600.0,0.4435
258660.0,0.5392
258720.0,0.6458
258780.0,0.6123
258840.0,0.5675
258900.0,0.591
258960.0,0.5617
259020.0,0.6135
259080.0,0.6573
259140.0,0.4692
259200.0,0.5643
259260.0,0.5185
259320.0,0.4967
259380.0,0.5513
259440.0,0.5772
259500.0,0.5103
259560.0,0.5012
259620.0,0.1783
259680.0,0.1092
259740.0,0.0948
259800.0,0.1292
259860.0,0.0992
259920.0,0.0807
259980.0,0.1055
260040.0,0.0862
260100.0,0.0815
260160.0,0.0973
260220.0,0.0822
260280.0,0.111
260340.0,0.087
260400.0,0.0997
260460.0,0.0988
260520.0,0.0905
260580.0,0.1073
260640.0,0.11599999999999999
260700.0,0.1132
260760.0,0.10099999999999999
260820.0,0.1052
260880.0,0.1058
260940.0,0.0903
261000.0,0.113
261060.0,0.0882
261120.0,0.1038
261180.0,0.1287
261240.0,0.1032
261300.0,0.1205
261360.0,0.1402
261420.0,0.0687
261480.0,0.1345
261540.0,0.091
261600.0,0.5137
261660.0,0.6937
261720.0,0.1223
261780.0,0.1935
261840.0,0.8127
261900.0,0.2897
261960.0,0.6552
262020.0,0.6525
262080.0,0.807
262140.0,0.728
262200.0,0.8643
262260.0,0.8787
262320.0,0.8382
262380.0,0.9162
262440.0,0.9727
262500.0,0.9805
262560.0,0.9422
262620.0,0.9025
262680.0,0.8928
262740.0,0.8827
262800.0,0.8668
262860.0,0.8783
262920.0,0.7340000000000001
262980.0,0.7078
263040.0,0.7297
263100.0,0.738
263160.0,0.7133
263220.0,0.7462
263280.0,0.6827
263340.0,0.6643
263400.0,0.1488
263460.0,0.1177
263520.0,0.1742
263580.0,0.5048
263640.0,0.5543
263700.0,0.5533
263760.0,0.6703
263820.0,0.7807
263880.0,0.6718
263940.0,0.4278
264000.0,0.7448
264060.0,0.8182
264120.0,0.5437
264180.0,0.461
264240.0,0.4847
264300.0,0.5073
264360.0,0.3677
264420.0,0.7168
264480.0,0.6907
264540.0,0.6645
264600.0,0.6567
264660.0,0.5985
264720.0,0.2243
264780.0,0.8047
264840.0,0.5323
264900.0,0.1212
264960.0,0.1133
265020.0,0.1868
265080.0,0.2303
265140.0,0.2142
265200.0,0.237
265260.0,0.1738
265320.0,0.2795
265380.0,0.1968
265440.0,0.1688
265500.0,0.2267
265560.0,0.1757
265620.0,0.2045
265680.0,0.2348
265740.0,0.2073
265800.0,0.2172
265860.0,0.239
265920.0,0.2822
265980.0,0.2528
266040.0,0.2753
266100.0,0.2425
266160.0,0.2902
266220.0,0.23
266280.0,0.2432
266340.0,0.2143
266400.0,0.2392
266460.0,0.1795
266520.0,0.1958
266580.0,0.2177
266640.0,0.218
266700.0,0.2312
266760.0,0.3072
266820.0,0.2242
266880.0,0.2435
266940.0,0.2335
267000.0,0.2408
267060.0,0.2097
267120.0,0.2257
267180.0,0.2132
267240.0,0.2212
267300.0,0.2055
267360.0,0.2157
267420.0,0.2303
267480.0,0.2565
267540.0,0.2347
267600.0,0.2688
267660.0,0.2428
267720.0,0.1902
267780.0,0.2125
267840.0,0.2203
267900.0,0.1838
267960.0,0.2167
268020.0,0.2372
268080.0,0.205
268140.0,0.1873
268200.0,0.214
268260.0,0.2267
268320.0,0.2363
268380.0,0.2608
268440.0,0.172
268500.0,0.2368
268560.0,0.1927
268620.0,0.192
268680.0,0.2312
268740.0,0.2193
268800.0,0.1918
268860.0,0.218
268920.0,0.2047
268980.0,0.17600000000000002
269040.0,0.2407
269100.0,0.2055
269160.0,0.2192
269220.0,0.21
269280.0,0.2122
269340.0,0.2137
269400.0,0.19899999999999998
269460.0,0.19399999999999998
269520.0,0.2403
269580.0,0.214
269640.0,0.2295
269700.0,0.2312
269760.0,0.2723
269820.0,0.2602
269880.0,0.1948
269940.0,0.2148
270000.0,0.1982
270060.0,0.1948
270120.0,0.193
270180.0,0.2233
270240.0,0.192
270300.0,0.1787
270360.0,0.20600000000000002
270420.0,0.1697
270480.0,0.2133
270540.0,0.2238
270600.0,0.2277
270660.0,0.1652
270720.0,0.1587
270780.0,0.2075
270840.0,0.2192
270900.0,0.2387
270960.0,0.2318
271020.0,0.231
271080.0,0.2318
271140.0,0.23800000000000002
271200.0,0.1962
271260.0,0.184
271320.0,0.1732
271380.0,0.20600000000000002
271440.0,0.2015
271500.0,0.2073
271560.0,0.2457
271620.0,0.2297
271680.0,0.1802
271740.0,0.17600000000000002
271800.0,0.207
271860.0,0.1988
271920.0,0.195
271980.0,0.1798
272040.0,0.1937
272100.0,0.2372
272160.0,0.0
272220.0,0.3082
272280.0,0.1677
272340.0,0.2213
272400.0,0.2183
272460.0,0.2495
272520.0,0.214
272580.0,0.1925
272640.0,0.1683
272700.0,0.1802
272760.0,0.2038
272820.0,0.1797
272880.0,0.1773
272940.0,0.1932
273000.0,0.2067
273060.0,0.1627
273120.0,0.196
273180.0,0.1932
273240.0,0.203
273300.0,0.1643
273360.0,0.1935
273420.0,0.1907
273480.0,0.2187
273540.0,0.2095
273600.0,0.1987
273660.0,0.271
273720.0,0.2135
273780.0,0.2027
273840.0,0.19699999999999998
273900.0,0.191
273960.0,0.2018
274020.0,0.1647
274080.0,0.1468
274140.0,0.1503
274200.0,0.1113
274260.0,0.1478
274320.0,0.1482
274380.0,0.1672
274440.0,0.1438
274500.0,0.142
274560.0,0.1565
274620.0,0.1593
274680.0,0.1475
274740.0,0.1598
274800.0,0.1398
274860.0,0.1775
274920.0,0.1408
274980.0,0.1148
275040.0,0.1445
275100.0,0.1298
275160.0,0.1363
275220.0,0.1428
275280.0,0.1417
275340.0,0.1273
275400.0,0.1175
275460.0,0.139
275520.0,0.1232
275580.0,0.1243
275640.0,0.1475
275700.0,0.1268
275760.0,0.1412
275820.0,0.1507
275880.0,0.1297
275940.0,0.1388
276000.0,0.1155
276060.0,0.1378
276120.0,0.1538
276180.0,0.1667
276240.0,0.5412
276300.0,0.4943
276360.0,0.5243
276420.0,0.17600000000000002
276480.0,0.094
276540.0,0.1412
276600.0,0.2852
276660.0,0.5647
276720.0,0.5227
276780.0,0.4672
276840.0,0.1492
276900.0,0.168
276960.0,0.21
277020.0,0.3047
277080.0,0.5873
277140.0,0.5118
277200.0,0.5573
277260.0,0.1793
277320.0,0.1248
277380.0,0.1372
277440.0,0.1732
277500.0,0.5502
277560.0,0.5055
277620.0,0.5482
277680.0,0.1382
277740.0,0.1127
277800.0,0.1432
277860.0,0.1105
277920.0,0.1212
277980.0,0.1188
278040.0,0.0995
278100.0,0.1185
278160.0,0.10800000000000001
278220.0,0.1208
278280.0,0.1203
278340.0,0.0962
278400.0,0.11
278460.0,0.0958
278520.0,0.1108
278580.0,0.10400000000000001
278640.0,0.071
278700.0,0.1303
278760.0,0.1145
278820.0,0.1235
278880.0,0.1327
278940.0,0.1088
279000.0,0.1245
279060.0,0.129
279120.0,0.1208
279180.0,0.1588
279240.0,0.1417
279300.0,0.1328
279360.0,0.1358
279420.0,0.6218
279480.0,0.4393
279540.0,0.4085
279600.0,0.4233
279660.0,0.406
279720.0,0.4115
279780.0,0.6987
279840.0,0.6258
279900.0,0.5943
279960.0,0.5942
280020.0,0.6163
280080.0,0.565
280140.0,0.7058
280200.0,0.4843
280260.0,0.3505
280320.0,0.3933
280380.0,0.3913
280440.0,0.4327
280500.0,0.4695
280560.0,0.465
280620.0,0.6503
280680.0,0.6122
280740.0,0.6225
280800.0,0.604
280860.0,0.6225
280920.0,0.636
280980.0,0.6688
281040.0,0.4933
281100.0,0.1268
281160.0,0.1807
281220.0,0.4788
281280.0,0.3597
281340.0,0.4623
281400.0,0.5325
281460.0,0.5338
281520.0,0.5795
281580.0,0.4925
281640.0,0.5322
281700.0,0.4092
281760.0,0.1187
281820.0,0.1147
281880.0,0.1057
281940.0,0.1175
282000.0,0.1007
282060.0,0.10300000000000001
282120.0,0.1277
282180.0,0.0928
282240.0,0.1248
282300.0,0.1087
282360.0,0.1197
282420.0,0.1217
282480.0,0.1243
282540.0,0.1423
282600.0,0.113
282660.0,0.1127
282720.0,0.1095
282780.0,0.1347
282840.0,0.1127
282900.0,0.09300000000000001
282960.0,0.1113
283020.0,0.1185
283080.0,0.1097
283140.0,0.11199999999999999
283200.0,0.4167
283260.0,0.6873
283320.0,0.2753
283380.0,0.8137
283440.0,0.256
283500.0,0.0878
283560.0,0.5048
283620.0,0.7918
283680.0,0.8992
283740.0,0.8402
283800.0,0.8493
283860.0,0.8692
283920.0,0.8025
283980.0,0.9792
284040.0,0.9747
284100.0,0.9382
284160.0,0.9217
284220.0,0.9223
284280.0,0.8147
284340.0,0.7175
284400.0,0.7348
284460.0,0.653
284520.0,0.6852
284580.0,0.754
284640.0,0.7355
284700.0,0.7477
284760.0,0.7415
284820.0,0.7058
284880.0,0.7025
284940.0,0.6253
285000.0,0.2123
285060.0,0.3335
285120.0,0.5185
285180.0,0.6355
285240.0,0.5720000000000001
285300.0,0.8215
285360.0,0.7705
285420.0,0.5278
285480.0,0.4212
285540.0,0.8378
285600.0,0.865
285660.0,0.5725
285720.0,0.7537
285780.0,0.36
285840.0,0.7202
285900.0,0.6798
285960.0,0.679
286020.0,0.698
286080.0,0.6422
286140.0,0.3707
286200.0,0.7693
286260.0,0.642
286320.0,0.138
286380.0,0.131
286440.0,0.1113
286500.0,0.5575
286560.0,0.6418
286620.0,0.4543
286680.0,0.5915
286740.0,0.6405
286800.0,0.5307
286860.0,0.5670000000000001
286920.0,0.5760000000000001
286980.0,0.6323
287040.0,0.1945
287100.0,0.1152
287160.0,0.1057
287220.0,0.433
287280.0,0.5908
287340.0,0.6352
287400.0,0.6408
287460.0,0.6362
287520.0,0.6333
287580.0,0.6277
287640.0,0.637
287700.0,0.6825
287760.0,0.6542
287820.0,0.6457
287880.0,0.6458
287940.0,0.6337
288000.0,0.639
288060.0,0.639
288120.0,0.6278
288180.0,0.6395
288240.0,0.6398
288300.0,0.6402
288360.0,0.6342
288420.0,0.6253
288480.0,0.6392
288540.0,0.0885
288600.0,0.1238
288660.0,0.1052
288720.0,0.4292
288780.0,0.6363
288840.0,0.6298
288900.0,0.1868
288960.0,0.1243
289020.0,0.4303
289080.0,0.6562
289140.0,0.6583
289200.0,0.6292
289260.0,0.6293
289320.0,0.65
289380.0,0.659
289440.0,0.6358
289500.0,0.6633
289560.0,0.6478
289620.0,0.6615
289680.0,0.6622
289740.0,0.6738
289800.0,0.6637
289860.0,0.6587
289920.0,0.6902
289980.0,0.6673
290040.0,0.7012
290100.0,0.6747
290160.0,0.6655
290220.0,0.6458
290280.0,0.6663
290340.0,0.6547
290400.0,0.6848
290460.0,0.6535
290520.0,0.664
290580.0,0.6633
290640.0,0.6627
290700.0,0.6597
290760.0,0.6598
290820.0,0.6625
290880.0,0.6553
290940.0,0.6585
291000.0,0.6662
291060.0,0.6683
291120.0,0.6525
291180.0,0.6627
291240.0,0.6525
291300.0,0.6693
291360.0,0.6672
291420.0,0.6867
291480.0,0.6577
291540.0,0.675
291600.0,0.6647
291660.0,0.6835
291720.0,0.6792
291780.0,0.695
291840.0,0.6615
291900.0,0.6793
291960.0,0.648
292020.0,0.6793
292080.0,0.6595
292140.0,0.6682
292200.0,0.6728
292260.0,0.679
292320.0,0.6793
292380.0,0.6792
292440.0,0.6808
292500.0,0.6758
292560.0,0.7090000000000001
292620.0,0.6687
292680.0,0.6915
292740.0,0.6958
292800.0,0.6898
292860.0,0.6788
292920.0,0.688
292980.0,0.6848
293040.0,0.7047
293100.0,0.7137
293160.0,0.7168
293220.0,0.5429999999999999
293280.0,0.1663
293340.0,0.1777
293400.0,0.1597
293460.0,0.1313
293520.0,0.1767
293580.0,0.1902
293640.0,0.1963
293700.0,0.1833
293760.0,0.1708
293820.0,0.192
293880.0,0.1608
293940.0,0.1855
294000.0,0.2012
294060.0,0.1917
294120.0,0.2042
294180.0,0.2082
294240.0,0.2128
294300.0,0.21100000000000002
294360.0,0.2427
294420.0,0.2263
294480.0,0.20800000000000002
294540.0,0.231
294600.0,0.2297
294660.0,0.2003
294720.0,0.2298
294780.0,0.1765
294840.0,0.209
294900.0,0.2343
294960.0,0.239
295020.0,0.2053
295080.0,0.2157
295140.0,0.1792
295200.0,0.2128
295260.0,0.2078
295320.0,0.2193
295380.0,0.1952
295440.0,0.1953
295500.0,0.2333
295560.0,0.2048
295620.0,0.2363
295680.0,0.214
295740.0,0.1977
295800.0,0.1908
295860.0,0.1823
295920.0,0.2165
295980.0,0.2043
296040.0,0.1978
296100.0,0.1865
296160.0,0.1925
296220.0,0.2177
296280.0,0.2435
296340.0,0.1787
296400.0,0.1738
296460.0,0.2088
296520.0,0.19899999999999998
296580.0,0.2365
296640.0,0.19
296700.0,0.24100000000000002
296760.0,0.2552
296820.0,0.1967
296880.0,0.2425
296940.0,0.215
297000.0,0.2473
297060.0,0.2525
297120.0,0.2492
297180.0,0.2603
297240.0,0.1968
297300.0,0.28
297360.0,0.2775
297420.0,0.26
297480.0,0.217
297540.0,0.1943
297600.0,0.2782
297660.0,0.2492
297720.0,0.2645
297780.0,0.2777
297840.0,0.2685
297900.0,0.2967
297960.0,0.24600000000000002
298020.0,0.239
298080.0,0.272
298140.0,0.2287
298200.0,0.2713
298260.0,0.2527
298320.0,0.2983
298380.0,0.2202
298440.0,0.2692
298500.0,0.2727
298560.0,0.2548
298620.0,0.22899999999999998
298680.0,0.2128
298740.0,0.24100000000000002
298800.0,0.2073
298860.0,0.23199999999999998
298920.0,0.252
298980.0,0.2235
299040.0,0.2897
299100.0,0.2602
299160.0,0.2388
299220.0,0.1998
299280.0,0.265
299340.0,0.2687
299400.0,0.2745
299460.0,0.2403
299520.0,0.2418
299580.0,0.2887
299640.0,0.2503
299700.0,0.2273
299760.0,0.2295
299820.0,0.2343
299880.0,0.2422
299940.0,0.2338
300000.0,0.2668
300060.0,0.21
300120.0,0.259
300180.0,0.2235
300240.0,0.2122
300300.0,0.2715
300360.0,0.23399999999999999
300420.0,0.284
300480.0,0.2118
300540.0,0.226
300600.0,0.2637
300660.0,0.1988
300720.0,0.2085
300780.0,0.2235
300840.0,0.2412
300900.0,0.2542
300960.0,0.284
301020.0,0.231
301080.0,0.20800000000000002
301140.0,0.1942
301200.0,0.2745
301260.0,0.2462
301320.0,0.2483
301380.0,0.207
301440.0,0.2252
301500.0,0.2565
301560.0,0.2575
301620.0,0.2408
301680.0,0.25
301740.0,0.2273
301800.0,0.2272
301860.0,0.2297
301920.0,0.2373
301980.0,0.2407
302040.0,0.3042
302100.0,0.2185
302160.0,0.2135
302220.0,0.2245
302280.0,0.242
302340.0,0.2248
302400.0,0.2237
302460.0,0.2383
302520.0,0.2375
302580.0,0.2608
302640.0,0.2312
302700.0,0.2515
302760.0,0.2112
302820.0,0.21899999999999997
302880.0,0.222
302940.0,0.2257
303000.0,0.2208
303060.0,0.2468
303120.0,0.2065
303180.0,0.2465
303240.0,0.2395
303300.0,0.2468
303360.0,0.2253
303420.0,0.2435
303480.0,0.2267
303540.0,0.2278
303600.0,0.2627
303660.0,0.26899999999999996
303720.0,0.2582
303780.0,0.2072
303840.0,0.2715
303900.0,0.2563
303960.0,0.2445
304020.0,0.2105
304080.0,0.2507
304140.0,0.2425
304200.0,0.1995
304260.0,0.235
304320.0,0.2393
304380.0,0.2733
304440.0,0.2145
304500.0,0.2038
304560.0,0.2535
304620.0,0.273
304680.0,0.2475
304740.0,0.2975
304800.0,0.2842
304860.0,0.255
304920.0,0.2465
304980.0,0.2487
305040.0,0.2483
305100.0,0.2673
305160.0,0.233
305220.0,0.214
305280.0,0.2758
305340.0,0.2613
305400.0,0.2895
305460.0,0.2548
305520.0,0.2793
305580.0,0.2115
305640.0,0.2515
305700.0,0.2893
305760.0,0.24600000000000002
305820.0,0.4368
305880.0,0.3357
305940.0,0.2947
306000.0,0.2905
306060.0,0.2858
306120.0,0.2883
306180.0,0.315
306240.0,0.28
306300.0,0.3555
306360.0,0.3015
306420.0,0.3038
306480.0,0.3323
306540.0,0.3403
306600.0,0.314
306660.0,0.289
306720.0,0.295
306780.0,0.2917
306840.0,0.3203
306900.0,0.2483
306960.0,0.303
307020.0,0.2848
307080.0,0.2907
307140.0,0.2898
307200.0,0.2695
307260.0,0.2715
307320.0,0.2632
307380.0,0.2725
307440.0,0.293
307500.0,0.285
307560.0,0.2775
307620.0,0.3132
307680.0,0.2968
307740.0,0.282
307800.0,0.2413
307860.0,0.249
307920.0,0.2415
307980.0,0.2503
308040.0,0.2597
308100.0,0.3175
308160.0,0.237
308220.0,0.2647
308280.0,0.29
308340.0,0.2482
308400.0,0.209
308460.0,0.3192
308520.0,0.2483
308580.0,0.2683
308640.0,0.2482
308700.0,0.2988
308760.0,0.3475
308820.0,0.3445
308880.0,0.3592
308940.0,0.4092
309000.0,0.3677
309060.0,0.3472
309120.0,0.374
309180.0,0.3592
309240.0,0.3217
309300.0,0.3773
309360.0,0.3242
309420.0,0.2683
309480.0,0.2605
309540.0,0.2778
309600.0,0.3022
309660.0,0.3248
309720.0,0.3635
309780.0,0.3613
309840.0,0.4122
309900.0,0.4082
309960.0,0.3918
310020.0,0.4003
310080.0,0.4077
310140.0,0.3743
310200.0,0.3502
310260.0,0.3453
310320.0,0.34299999999999997
310380.0,0.3317
310440.0,0.3273
310500.0,0.2983
310560.0,0.3178
310620.0,0.267
310680.0,0.3127
310740.0,0.3312
310800.0,0.2807
310860.0,0.2925
310920.0,0.2432
310980.0,0.2622
311040.0,0.3057
311100.0,0.2868
311160.0,0.3085
311220.0,0.2358
311280.0,0.2272
311340.0,0.2115
311400.0,0.2167
311460.0,0.239
311520.0,0.2148
311580.0,0.243
311640.0,0.2182
311700.0,0.2127
311760.0,0.2607
311820.0,0.247
311880.0,0.23
311940.0,0.253
312000.0,0.2802
312060.0,0.2742
312120.0,0.2812
312180.0,0.2323
312240.0,0.2382
312300.0,0.23800000000000002
312360.0,0.21600000000000003
312420.0,0.2767
312480.0,0.3055
312540.0,0.2695
312600.0,0.2402
312660.0,0.2347
312720.0,0.2438
312780.0,0.2212
312840.0,0.2732
312900.0,0.2628
312960.0,0.2752
313020.0,0.2735
313080.0,0.2267
313140.0,0.2642
313200.0,0.2183
313260.0,0.1852
313320.0,0.2082
313380.0,0.2278
313440.0,0.2557
313500.0,0.2367
313560.0,0.2453
313620.0,0.237
313680.0,0.2322
313740.0,0.2428
313800.0,0.2117
313860.0,0.1857
313920.0,0.251
313980.0,0.2328
314040.0,0.2157
314100.0,0.1698
314160.0,0.2262
314220.0,0.2548
314280.0,0.3183
314340.0,0.28600000000000003
314400.0,0.2755
314460.0,0.22899999999999998
314520.0,0.2443
314580.0,0.2107
314640.0,0.2525
314700.0,0.2998
314760.0,0.3137
314820.0,0.262
314880.0,0.2252
314940.0,0.242
315000.0,0.2508
315060.0,0.2868
315120.0,0.2412
315180.0,0.2588
315240.0,0.2407
315300.0,0.2807
315360.0,0.2142
315420.0,0.26899999999999996
315480.0,0.2407
315540.0,0.2537
315600.0,0.2092
315660.0,0.2568
315720.0,0.2575
315780.0,0.2467
315840.0,0.245
315900.0,0.2657
315960.0,0.2527
316020.0,0.2443
316080.0,0.2082
316140.0,0.2755
316200.0,0.22399999999999998
316260.0,0.24
316320.0,0.2085
316380.0,0.2428
316440.0,0.2185
316500.0,0.2302
316560.0,0.2733
316620.0,0.2488
316680.0,0.3013
316740.0,0.2723
316800.0,0.2698
316860.0,0.2305
316920.0,0.24100000000000002
316980.0,0.233
317040.0,0.2327
317100.0,0.3348
317160.0,0.2817
317220.0,0.2305
317280.0,0.2757
317340.0,0.2413
317400.0,0.2597
317460.0,0.2858
317520.0,0.2468
317580.0,0.2683
317640.0,0.2928
317700.0,0.2982
317760.0,0.2453
317820.0,0.2998
317880.0,0.2697
317940.0,0.2812
318000.0,0.242
318060.0,0.221
318120.0,0.2322
318180.0,0.2697
318240.0,0.2825
318300.0,0.302
318360.0,0.2942
318420.0,0.251
318480.0,0.2058
318540.0,0.266
318600.0,0.2287
318660.0,0.2202
318720.0,0.2228
318780.0,0.2443
318840.0,0.2495
318900.0,0.2593
318960.0,0.2367
319020.0,0.2433
319080.0,0.2655
319140.0,0.254
319200.0,0.22399999999999998
319260.0,0.2517
319320.0,0.235
319380.0,0.235
319440.0,0.2488
319500.0,0.2653
319560.0,0.2758
319620.0,0.2198
319680.0,0.2562
319740.0,0.2253
319800.0,0.2237
319860.0,0.2597
319920.0,0.2328
319980.0,0.2385
320040.0,0.2625
320100.0,0.2247
320160.0,0.2457
320220.0,0.2185
320280.0,0.201
320340.0,0.2347
320400.0,0.2317
320460.0,0.2132
320520.0,0.2123
320580.0,0.2373
320640.0,0.2497
320700.0,0.2575
320760.0,0.2645
320820.0,0.2643
320880.0,0.1913
320940.0,0.2345
321000.0,0.20800000000000002
321060.0,0.2018
321120.0,0.2247
321180.0,0.2282
321240.0,0.2252
321300.0,0.2488
321360.0,0.299
321420.0,0.261
321480.0,0.2117
321540.0,0.2287
321600.0,0.2662
321660.0,0.2355
321720.0,0.1752
321780.0,0.4268
321840.0,0.2883
321900.0,0.2623
321960.0,0.2812
322020.0,0.265
322080.0,0.2962
322140.0,0.2667
322200.0,0.3647
322260.0,0.3518
322320.0,0.3397
322380.0,0.3533
322440.0,0.3425
322500.0,0.3447
322560.0,0.2738
322620.0,0.3077
322680.0,0.2758
322740.0,0.3032
322800.0,0.3142
322860.0,0.2793
322920.0,0.2345
322980.0,0.2412
323040.0,0.2163
323100.0,0.2857
323160.0,0.2658
323220.0,0.2662
323280.0,0.2128
323340.0,0.2355
323400.0,0.2512
323460.0,0.2567
323520.0,0.2708
323580.0,0.2525
323640.0,0.2377
323700.0,0.3542
323760.0,0.37799999999999995
323820.0,0.3502
323880.0,0.3485
323940.0,0.3622
324000.0,0.3657
324060.0,0.3372
324120.0,0.3062
324180.0,0.2833
324240.0,0.3107
324300.0,0.3445
324360.0,0.3132
324420.0,0.2518
324480.0,0.2812
324540.0,0.297
324600.0,0.2697
324660.0,0.252
324720.0,0.299
324780.0,0.3522
324840.0,0.3347
324900.0,0.307
324960.0,0.3553
325020.0,0.3922
325080.0,0.3887
325140.0,0.2775
325200.0,0.3697
325260.0,0.271
325320.0,0.3225
325380.0,0.2977
325440.0,0.2487
325500.0,0.2833
325560.0,0.2125
325620.0,0.2607
325680.0,0.1552
325740.0,0.1893
325800.0,0.1687
325860.0,0.1923
325920.0,0.1955
325980.0,0.1582
326040.0,0.1548
326100.0,0.1777
326160.0,0.1987
326220.0,0.2018
326280.0,0.2003
326340.0,0.2317
326400.0,0.1812
326460.0,0.185
326520.0,0.21600000000000003
326580.0,0.1762
326640.0,0.2465
326700.0,0.1817
326760.0,0.2165
326820.0,0.1645
326880.0,0.203
326940.0,0.146
327000.0,0.1713
327060.0,0.2437
327120.0,0.2002
327180.0,0.2043
327240.0,0.2013
327300.0,0.1932
327360.0,0.2078
327420.0,0.1763
327480.0,0.2012
327540.0,0.1897
327600.0,0.2005
327660.0,0.1895
327720.0,0.1663
327780.0,0.2255
327840.0,0.1518
327900.0,0.1945
327960.0,0.1865
328020.0,0.2008
328080.0,0.2262
328140.0,0.1985
328200.0,0.1948
328260.0,0.1745
328320.0,0.2065
328380.0,0.1925
328440.0,0.184
328500.0,0.192
328560.0,0.2045
328620.0,0.1957
328680.0,0.2068
328740.0,0.2242
328800.0,0.2118
328860.0,0.2303
328920.0,0.2345
328980.0,0.2038
329040.0,0.1933
329100.0,0.1998
329160.0,0.1777
329220.0,0.2032
329280.0,0.1635
329340.0,0.1922
329400.0,0.1847
329460.0,0.1563
329520.0,0.1883
329580.0,0.1463
329640.0,0.1703
329700.0,0.1762
329760.0,0.1788
329820.0,0.19699999999999998
329880.0,0.1785
329940.0,0.2165
330000.0,0.1932
330060.0,0.2332
330120.0,0.1898
330180.0,0.1823
330240.0,0.2192
330300.0,0.1857
330360.0,0.213
330420.0,0.2055
330480.0,0.2398
330540.0,0.2193
330600.0,0.2227
330660.0,0.2082
330720.0,0.1848
330780.0,0.2038
330840.0,0.1983
330900.0,0.2045
330960.0,0.1678
331020.0,0.2283
331080.0,0.193
331140.0,0.1752
331200.0,0.1718
331260.0,0.2123
331320.0,0.1915
331380.0,0.2102
331440.0,0.1883
331500.0,0.2098
331560.0,0.1668
331620.0,0.2605
331680.0,0.2413
331740.0,0.1732
331800.0,0.2022
331860.0,0.2047
331920.0,0.1652
331980.0,0.2322
332040.0,0.18899999999999997
332100.0,0.2208
332160.0,0.1863
332220.0,0.1983
332280.0,0.2358
332340.0,0.2012
332400.0,0.2462
332460.0,0.2448
332520.0,0.1995
332580.0,0.233
332640.0,0.1597
332700.0,0.1957
332760.0,0.1893
332820.0,0.2383
332880.0,0.1752
332940.0,0.2158
333000.0,0.1712
333060.0,0.2242
333120.0,0.2257
333180.0,0.1957
333240.0,0.2158
333300.0,0.1982
333360.0,0.193
333420.0,0.1988
333480.0,0.1955
333540.0,0.2093
333600.0,0.1632
333660.0,0.2118
333720.0,0.1808
333780.0,0.2043
333840.0,0.23399999999999999
333900.0,0.2418
333960.0,0.2337
334020.0,0.2523
