Time(sec),Load
250680.0,0.0868
250740.0,0.0842
250800.0,0.1005
250860.0,0.0732
250920.0,0.0863
250980.0,0.1112
251040.0,0.0918
251100.0,0.0937
251160.0,0.1093
251220.0,0.0753
251280.0,0.0957
251340.0,0.0697
251400.0,0.08900000000000001
251460.0,0.111
251520.0,0.0838
251580.0,0.0953
251640.0,0.0742
251700.0,0.0808
251760.0,0.0538
251820.0,0.0943
251880.0,0.0637
251940.0,0.0942
252000.0,0.0748
252060.0,0.0907
252120.0,0.1122
252180.0,0.098
252240.0,0.0915
252300.0,0.0808
252360.0,0.0955
252420.0,0.095
252480.0,0.08
252540.0,0.0883
252600.0,0.0793
252660.0,0.0568
252720.0,0.0975
252780.0,0.087
252840.0,0.094
252900.0,0.1083
252960.0,0.0777
253020.0,0.0872
253080.0,0.0798
253140.0,0.0837
253200.0,0.084
253260.0,0.0745
253320.0,0.094
253380.0,0.09699999999999999
253440.0,0.0737
253500.0,0.076
253560.0,0.0875
253620.0,0.084
253680.0,0.0862
253740.0,0.0437
253800.0,0.115
253860.0,0.1418
253920.0,0.0517
253980.0,0.0855
254040.0,0.078
254100.0,0.0887
254160.0,0.0983
254220.0,0.0855
254280.0,0.0642
254340.0,0.0787
254400.0,0.0863
254460.0,0.0872
254520.0,0.09300000000000001
254580.0,0.0565
254640.0,0.0578
254700.0,0.1443
254760.0,0.0978
254820.0,0.1057
254880.0,0.0935
254940.0,0.0723
255000.0,0.1028
255060.0,0.1067
255120.0,0.0757
255180.0,0.0595
255240.0,0.0532
255300.0,0.0987
255360.0,0.0967
255420.0,0.0927
255480.0,0.0832
255540.0,0.0597
255600.0,0.0737
255660.0,0.11
255720.0,0.0877
255780.0,0.1017
255840.0,0.0908
255900.0,0.0865
255960.0,0.0783
256020.0,0.0637
256080.0,0.0525
256140.0,0.0875
256200.0,0.0482
256260.0,0.0987
256320.0,0.081
256380.0,0.0872
256440.0,0.0915
256500.0,0.0972
256560.0,0.0937
256620.0,0.0802
256680.0,0.0555
256740.0,0.0872
256800.0,0.095
256860.0,0.115
256920.0,0.0998
256980.0,0.0945
257040.0,0.0812
257100.0,0.0852
257160.0,0.0553
257220.0,0.087
257280.0,0.08800000000000001
257340.0,0.0777
257400.0,0.1045
257460.0,0.0647
257520.0,0.0922
257580.0,0.0832
257640.0,0.0805
257700.0,0.0605
257760.0,0.0802
257820.0,0.0833
257880.0,0.0877
257940.0,0.0878
258000.0,0.0897
258060.0,0.059000000000000004
258120.0,0.0942
258180.0,0.0858
258240.0,0.0898
258300.0,0.0998
258360.0,0.0717
258420.0,0.0797
258480.0,0.0803
258540.0,0.0882
258600.0,0.0867
258660.0,0.1098
258720.0,0.1027
258780.0,0.066
258840.0,0.0862
258900.0,0.0447
258960.0,0.0707
259020.0,0.0898
259080.0,0.0955
259140.0,0.0905
259200.0,0.0968
259260.0,0.0713
259320.0,0.0938
259380.0,0.0937
259440.0,0.0623
259500.0,0.09
259560.0,0.068
259620.0,0.0897
259680.0,0.0875
259740.0,0.0582
259800.0,0.0887
259860.0,0.0932
259920.0,0.0818
259980.0,0.0612
260040.0,0.0828
260100.0,0.1008
260160.0,0.0708
260220.0,0.078
260280.0,0.0813
260340.0,0.05
260400.0,0.0825
260460.0,0.1153
260520.0,0.091
260580.0,0.0563
260640.0,0.0912
260700.0,0.0873
260760.0,0.0823
260820.0,0.0872
260880.0,0.0922
260940.0,0.0418
261000.0,0.0993
261060.0,0.094
261120.0,0.0928
261180.0,0.0892
261240.0,0.0825
261300.0,0.0618
261360.0,0.0967
261420.0,0.0877
261480.0,0.06
261540.0,0.0883
261600.0,0.0795
261660.0,0.0528
261720.0,0.0943
261780.0,0.0883
261840.0,0.0772
261900.0,0.0678
261960.0,0.0982
262020.0,0.0897
262080.0,0.0915
262140.0,0.10300000000000001
262200.0,0.0578
262260.0,0.0928
262320.0,0.064
262380.0,0.0847
262440.0,0.0838
262500.0,0.0492
262560.0,0.0908
262620.0,0.0952
262680.0,0.0863
262740.0,0.1105
262800.0,0.0977
262860.0,0.07200000000000001
262920.0,0.086
262980.0,0.1105
263040.0,0.09
263100.0,0.0703
263160.0,0.0937
263220.0,0.092
263280.0,0.0687
263340.0,0.073
263400.0,0.0568
263460.0,0.0955
263520.0,0.0522
263580.0,0.0923
263640.0,0.0832
263700.0,0.0912
263760.0,0.0945
263820.0,0.0532
263880.0,0.0908
263940.0,0.077
264000.0,0.0625
264060.0,0.1115
264120.0,0.0862
264180.0,0.1007
264240.0,0.0595
264300.0,0.054000000000000006
264360.0,0.092
264420.0,0.091
264480.0,0.0925
264540.0,0.062
264600.0,0.1075
264660.0,0.0982
264720.0,0.0825
264780.0,0.0968
264840.0,0.0602
264900.0,0.0872
264960.0,0.0938
265020.0,0.0985
265080.0,0.0548
265140.0,0.0817
265200.0,0.0843
265260.0,0.0607
265320.0,0.0895
265380.0,0.0747
265440.0,0.0583
265500.0,0.1
265560.0,0.09699999999999999
265620.0,0.048
265680.0,0.08800000000000001
265740.0,0.0818
265800.0,0.08800000000000001
265860.0,0.0957
265920.0,0.1452
265980.0,0.2055
266040.0,0.1332
266100.0,0.0895
266160.0,0.0667
266220.0,0.08
266280.0,0.0957
266340.0,0.0863
266400.0,0.1127
266460.0,0.08
266520.0,0.0775
266580.0,0.0927
266640.0,0.1047
266700.0,0.1038
266760.0,0.0925
266820.0,0.08900000000000001
266880.0,0.0438
266940.0,0.1062
267000.0,0.0907
267060.0,0.098
267120.0,0.0922
267180.0,0.0517
267240.0,0.0575
267300.0,0.1082
267360.0,0.1078
267420.0,0.0888
267480.0,0.0867
267540.0,0.0865
267600.0,0.0848
267660.0,0.0893
267720.0,0.063
267780.0,0.0567
267840.0,0.0862
267900.0,0.0963
267960.0,0.0975
268020.0,0.0942
268080.0,0.0862
268140.0,0.0687
268200.0,0.1237
268260.0,0.1108
268320.0,0.0535
268380.0,0.0932
268440.0,0.0628
268500.0,0.0933
268560.0,0.0867
268620.0,0.0875
268680.0,0.0575
268740.0,0.0482
268800.0,0.0838
268860.0,0.0897
268920.0,0.0552
268980.0,0.1068
269040.0,0.0787
269100.0,0.0885
269160.0,0.1293
269220.0,0.17300000000000001
269280.0,0.1085
269340.0,0.0537
269400.0,0.0923
269460.0,0.0973
269520.0,0.1038
269580.0,0.0517
269640.0,0.0708
269700.0,0.079
269760.0,0.0523
269820.0,0.0573
269880.0,0.0893
269940.0,0.0933
270000.0,0.1113
270060.0,0.0688
270120.0,0.1062
270180.0,0.0997
270240.0,0.08800000000000001
270300.0,0.0907
270360.0,0.0608
270420.0,0.0828
270480.0,0.0812
270540.0,0.0627
270600.0,0.0693
270660.0,0.0903
270720.0,0.0563
270780.0,0.0897
270840.0,0.0742
270900.0,0.0972
270960.0,0.0723
271020.0,0.0765
271080.0,0.0883
271140.0,0.0478
271200.0,0.0492
271260.0,0.0933
271320.0,0.1078
271380.0,0.054000000000000006
271440.0,0.0763
271500.0,0.0858
271560.0,0.0967
271620.0,0.0583
271680.0,0.0913
271740.0,0.0943
271800.0,0.1353
271860.0,0.2317
271920.0,0.2223
271980.0,0.1962
272040.0,0.2393
272100.0,0.1988
272160.0,0.1872
272220.0,0.1763
272280.0,0.1677
272340.0,0.1017
272400.0,0.1335
272460.0,0.0968
272520.0,0.1387
272580.0,0.0902
272640.0,0.1188
272700.0,0.19
272760.0,0.2245
272820.0,0.1847
272880.0,0.213
272940.0,0.1868
273000.0,0.1708
273060.0,0.1928
273120.0,0.1543
273180.0,0.0893
273240.0,0.1128
273300.0,0.12300000000000001
273360.0,0.1318
273420.0,0.0713
273480.0,0.0933
273540.0,0.0558
273600.0,0.1158
273660.0,0.0727
273720.0,0.08900000000000001
273780.0,0.095
273840.0,0.0573
273900.0,0.102
273960.0,0.1013
274020.0,0.0873
274080.0,0.0687
274140.0,0.0807
274200.0,0.0883
274260.0,0.07400000000000001
274320.0,0.0855
274380.0,0.0618
274440.0,0.0885
274500.0,0.1157
274560.0,0.0672
274620.0,0.0848
274680.0,0.0912
274740.0,0.0837
274800.0,0.1035
274860.0,0.0655
274920.0,0.0548
274980.0,0.0513
275040.0,0.0942
275100.0,0.1058
275160.0,0.0892
275220.0,0.059000000000000004
275280.0,0.0893
275340.0,0.0893
275400.0,0.1048
275460.0,0.1018
275520.0,0.0872
275580.0,0.0473
275640.0,0.0977
275700.0,0.0908
275760.0,0.0715
275820.0,0.1152
275880.0,0.08800000000000001
275940.0,0.0608
276000.0,0.049
276060.0,0.0935
276120.0,0.0797
276180.0,0.0642
276240.0,0.084
276300.0,0.1103
276360.0,0.0583
276420.0,0.077
276480.0,0.0842
276540.0,0.099
276600.0,0.1363
276660.0,0.1543
276720.0,0.1048
276780.0,0.0617
276840.0,0.0803
276900.0,0.0958
276960.0,0.0925
277020.0,0.081
277080.0,0.0537
277140.0,0.0868
277200.0,0.087
277260.0,0.1122
277320.0,0.0803
277380.0,0.0933
277440.0,0.0815
277500.0,0.1038
277560.0,0.094
277620.0,0.0723
277680.0,0.0825
277740.0,0.0883
277800.0,0.1035
277860.0,0.0615
277920.0,0.0987
277980.0,0.0913
278040.0,0.0723
278100.0,0.067
278160.0,0.1023
278220.0,0.096
278280.0,0.0865
278340.0,0.1043
278400.0,0.0783
278460.0,0.0775
278520.0,0.1123
278580.0,0.0552
278640.0,0.0543
278700.0,0.1008
278760.0,0.0895
278820.0,0.0887
278880.0,0.0543
278940.0,0.0872
279000.0,0.1137
279060.0,0.1055
279120.0,0.0785
279180.0,0.1915
279240.0,0.145
279300.0,0.1375
279360.0,0.0878
279420.0,0.124
279480.0,0.0962
279540.0,0.046
279600.0,0.0937
279660.0,0.0627
279720.0,0.0813
279780.0,0.1058
279840.0,0.0883
279900.0,0.1017
279960.0,0.077
280020.0,0.0913
280080.0,0.0732
280140.0,0.063
280200.0,0.1077
280260.0,0.0893
280320.0,0.0955
280380.0,0.0883
280440.0,0.0667
280500.0,0.0667
280560.0,0.0968
280620.0,0.1618
280680.0,0.2238
280740.0,0.2263
280800.0,0.2417
280860.0,0.237
280920.0,0.223
280980.0,0.1863
281040.0,0.2057
281100.0,0.1713
281160.0,0.1488
281220.0,0.1445
281280.0,0.1287
281340.0,0.1365
281400.0,0.1282
281460.0,0.1465
281520.0,0.1353
281580.0,0.1217
281640.0,0.109
281700.0,0.2125
281760.0,0.20800000000000002
281820.0,0.1942
281880.0,0.2218
281940.0,0.2168
282000.0,0.2407
282060.0,0.1697
282120.0,0.1748
282180.0,0.1612
282240.0,0.1697
282300.0,0.1187
282360.0,0.1222
282420.0,0.1312
282480.0,0.0958
282540.0,0.0797
282600.0,0.1278
282660.0,0.1245
282720.0,0.1098
282780.0,0.0582
282840.0,0.0837
282900.0,0.0867
282960.0,0.0907
283020.0,0.0658
283080.0,0.0898
283140.0,0.1172
283200.0,0.0528
283260.0,0.0768
283320.0,0.063
283380.0,0.0907
283440.0,0.0568
283500.0,0.0917
283560.0,0.0917
283620.0,0.0955
283680.0,0.0762
283740.0,0.0845
283800.0,0.0478
283860.0,0.0982
283920.0,0.1083
283980.0,0.0487
284040.0,0.0847
284100.0,0.0865
284160.0,0.096
284220.0,0.0618
284280.0,0.0623
284340.0,0.099
284400.0,0.0915
284460.0,0.08199999999999999
284520.0,0.105
284580.0,0.1367
284640.0,0.0918
284700.0,0.0602
284760.0,0.1
284820.0,0.0545
284880.0,0.0922
284940.0,0.095
285000.0,0.0542
285060.0,0.0865
285120.0,0.0813
285180.0,0.0938
285240.0,0.1127
285300.0,0.1047
285360.0,0.0653
285420.0,0.0522
285480.0,0.06
285540.0,0.0808
285600.0,0.085
285660.0,0.0945
285720.0,0.0597
285780.0,0.0882
285840.0,0.0835
285900.0,0.0535
285960.0,0.0762
286020.0,0.0942
286080.0,0.0853
286140.0,0.047
286200.0,0.0865
286260.0,0.0822
286320.0,0.09300000000000001
286380.0,0.057999999999999996
286440.0,0.0705
286500.0,0.0982
286560.0,0.0858
286620.0,0.1233
286680.0,0.0583
286740.0,0.08800000000000001
286800.0,0.0793
286860.0,0.0922
286920.0,0.0928
286980.0,0.064
287040.0,0.0867
287100.0,0.0795
287160.0,0.0835
287220.0,0.0942
287280.0,0.0623
287340.0,0.0813
287400.0,0.0867
287460.0,0.067
287520.0,0.066
287580.0,0.0777
287640.0,0.0727
287700.0,0.0837
287760.0,0.0807
287820.0,0.0903
287880.0,0.0665
287940.0,0.0792
288000.0,0.1038
288060.0,0.0867
288120.0,0.0812
288180.0,0.0598
288240.0,0.0923
288300.0,0.1057
288360.0,0.1047
288420.0,0.0595
288480.0,0.091
288540.0,0.0922
288600.0,0.0523
288660.0,0.0483
288720.0,0.0923
288780.0,0.094
288840.0,0.078
288900.0,0.1028
288960.0,0.0552
289020.0,0.0867
289080.0,0.0848
289140.0,0.0872
289200.0,0.0882
289260.0,0.0512
289320.0,0.1008
289380.0,0.0903
289440.0,0.0995
289500.0,0.0718
289560.0,0.0907
289620.0,0.096
289680.0,0.0845
289740.0,0.057999999999999996
289800.0,0.0515
289860.0,0.0535
289920.0,0.0793
289980.0,0.0872
290040.0,0.0857
290100.0,0.0822
290160.0,0.046
290220.0,0.083
290280.0,0.0582
290340.0,0.0988
290400.0,0.0918
290460.0,0.0828
290520.0,0.0827
290580.0,0.0958
290640.0,0.0458
290700.0,0.091
290760.0,0.0877
290820.0,0.0602
290880.0,0.048
290940.0,0.0747
291000.0,0.0852
291060.0,0.1002
291120.0,0.0657
291180.0,0.0867
291240.0,0.0893
291300.0,0.0827
291360.0,0.0845
291420.0,0.0907
291480.0,0.0575
291540.0,0.0695
291600.0,0.0942
291660.0,0.0728
291720.0,0.0558
291780.0,0.0788
291840.0,0.0798
291900.0,0.0808
291960.0,0.0618
292020.0,0.0802
292080.0,0.2078
292140.0,0.0752
292200.0,0.073
292260.0,0.0742
292320.0,0.0927
292380.0,0.053
292440.0,0.0828
292500.0,0.084
292560.0,0.0775
292620.0,0.0542
292680.0,0.0843
292740.0,0.0863
292800.0,0.0875
292860.0,0.115
292920.0,0.0938
292980.0,0.0497
293040.0,0.0703
293100.0,0.0587
293160.0,0.0822
293220.0,0.0467
293280.0,0.0813
293340.0,0.0788
293400.0,0.0867
293460.0,0.05
293520.0,0.0788
293580.0,0.081
293640.0,0.0725
293700.0,0.0833
293760.0,0.061
293820.0,0.0932
293880.0,0.0927
293940.0,0.0902
294000.0,0.0698
294060.0,0.0737
294120.0,0.0822
294180.0,0.0607
294240.0,0.0718
294300.0,0.0868
294360.0,0.043
294420.0,0.0875
294480.0,0.0752
294540.0,0.0858
294600.0,0.0775
294660.0,0.0497
294720.0,0.1053
294780.0,0.0758
294840.0,0.0902
294900.0,0.0502
294960.0,0.0797
295020.0,0.0898
295080.0,0.08900000000000001
295140.0,0.0445
295200.0,0.0708
295260.0,0.0897
295320.0,0.0495
295380.0,0.0837
295440.0,0.0757
295500.0,0.0832
295560.0,0.0507
295620.0,0.09
295680.0,0.083
295740.0,0.0828
295800.0,0.0973
295860.0,0.0507
295920.0,0.0873
295980.0,0.0815
296040.0,0.0748
296100.0,0.0522
296160.0,0.0773
296220.0,0.0867
296280.0,0.0865
296340.0,0.0837
296400.0,0.0647
296460.0,0.055999999999999994
296520.0,0.09699999999999999
296580.0,0.0852
296640.0,0.0898
296700.0,0.0567
296760.0,0.0932
296820.0,0.099
296880.0,0.0692
296940.0,0.0762
297000.0,0.0738
297060.0,0.0883
297120.0,0.0975
297180.0,0.0405
297240.0,0.0885
297300.0,0.086
297360.0,0.0393
297420.0,0.0858
297480.0,0.0713
297540.0,0.0873
297600.0,0.0635
297660.0,0.0817
297720.0,0.0855
297780.0,0.0868
297840.0,0.0678
297900.0,0.0853
297960.0,0.0537
298020.0,0.08199999999999999
298080.0,0.066
298140.0,0.0785
298200.0,0.0447
298260.0,0.0983
298320.0,0.0943
298380.0,0.0812
298440.0,0.0613
298500.0,0.0787
298560.0,0.0808
298620.0,0.0725
298680.0,0.0753
298740.0,0.043
298800.0,0.0517
298860.0,0.0922
298920.0,0.0815
298980.0,0.0905
299040.0,0.0955
299100.0,0.0528
299160.0,0.0813
299220.0,0.0855
299280.0,0.0768
299340.0,0.0807
299400.0,0.0733
299460.0,0.0687
299520.0,0.0758
299580.0,0.0747
299640.0,0.0702
299700.0,0.08800000000000001
299760.0,0.042
299820.0,0.0927
299880.0,0.0738
299940.0,0.068
300000.0,0.0807
300060.0,0.059000000000000004
300120.0,0.0903
300180.0,0.0815
300240.0,0.0735
300300.0,0.084
300360.0,0.0397
300420.0,0.0855
300480.0,0.0773
300540.0,0.0855
300600.0,0.0908
300660.0,0.0777
300720.0,0.0497
300780.0,0.0725
300840.0,0.0745
300900.0,0.0735
300960.0,0.0697
301020.0,0.0888
301080.0,0.051
301140.0,0.0823
301200.0,0.1205
301260.0,0.0765
301320.0,0.0617
301380.0,0.07400000000000001
301440.0,0.0795
301500.0,0.0588
301560.0,0.0813
301620.0,0.0907
301680.0,0.0672
301740.0,0.0423
301800.0,0.0707
301860.0,0.0833
301920.0,0.0877
301980.0,0.08
302040.0,0.0803
302100.0,0.0393
302160.0,0.0795
302220.0,0.0537
302280.0,0.0673
302340.0,0.0865
302400.0,0.0688
302460.0,0.0
302520.0,0.0957
302580.0,0.0772
302640.0,0.0663
302700.0,0.0765
302760.0,0.0818
302820.0,0.0842
302880.0,0.078
302940.0,0.0658
303000.0,0.069
303060.0,0.0822
303120.0,0.0792
303180.0,0.0728
303240.0,0.0755
303300.0,0.0427
303360.0,0.0865
303420.0,0.0478
303480.0,0.0722
303540.0,0.0742
303600.0,0.0738
303660.0,0.0882
303720.0,0.0812
303780.0,0.046
303840.0,0.0787
303900.0,0.0735
303960.0,0.0892
304020.0,0.0708
304080.0,0.0763
304140.0,0.07200000000000001
304200.0,0.0807
304260.0,0.0882
304320.0,0.0687
304380.0,0.0495
304440.0,0.0718
304500.0,0.075
304560.0,0.0787
304620.0,0.0705
304680.0,0.054000000000000006
304740.0,0.0875
304800.0,0.0852
304860.0,0.0485
304920.0,0.063
304980.0,0.0782
305040.0,0.0702
305100.0,0.0712
305160.0,0.0792
305220.0,0.0668
305280.0,0.0773
305340.0,0.0617
305400.0,0.0422
305460.0,0.0787
305520.0,0.0845
305580.0,0.0677
305640.0,0.0617
305700.0,0.0702
305760.0,0.069
305820.0,0.0678
305880.0,0.0922
305940.0,0.0348
306000.0,0.066
306060.0,0.0792
306120.0,0.07400000000000001
306180.0,0.0763
306240.0,0.0417
306300.0,0.0707
306360.0,0.0683
306420.0,0.0652
306480.0,0.0725
306540.0,0.0645
306600.0,0.0652
306660.0,0.0658
306720.0,0.0672
306780.0,0.0618
306840.0,0.0668
306900.0,0.0688
306960.0,0.0752
307020.0,0.065
307080.0,0.0587
307140.0,0.0698
307200.0,0.0718
307260.0,0.0433
307320.0,0.0363
307380.0,0.0655
307440.0,0.0653
307500.0,0.0605
307560.0,0.0685
307620.0,0.0637
307680.0,0.057999999999999996
307740.0,0.0645
307800.0,0.0612
307860.0,0.0713
307920.0,0.0688
307980.0,0.0643
308040.0,0.0592
308100.0,0.0585
308160.0,0.0765
308220.0,0.0658
308280.0,0.0682
308340.0,0.0647
308400.0,0.0598
308460.0,0.0733
308520.0,0.0413
308580.0,0.0317
308640.0,0.071
308700.0,0.0567
308760.0,0.0705
308820.0,0.0622
308880.0,0.0707
308940.0,0.0682
309000.0,0.0792
309060.0,0.0747
309120.0,0.0673
309180.0,0.0637
309240.0,0.0657
309300.0,0.063
309360.0,0.064
309420.0,0.0608
309480.0,0.0628
309540.0,0.0773
309600.0,0.0777
309660.0,0.06
309720.0,0.6687
309780.0,0.3977
309840.0,0.3885
309900.0,0.364
309960.0,0.3933
310020.0,0.3967
310080.0,0.3935
310140.0,0.4885
310200.0,0.7003
310260.0,0.5547
310320.0,0.5857
310380.0,0.5652
310440.0,0.6063
310500.0,0.5947
310560.0,0.61
310620.0,0.687
310680.0,0.6098
310740.0,0.5925
310800.0,0.5602
310860.0,0.4902
310920.0,0.7617
310980.0,0.7748
311040.0,0.6815
311100.0,0.6058
311160.0,0.5622
311220.0,0.4778
311280.0,0.4172
311340.0,0.3852
311400.0,0.5263
311460.0,0.6688
311520.0,0.6187
311580.0,0.6368
311640.0,0.6198
311700.0,0.607
311760.0,0.5997
311820.0,0.604
311880.0,0.6267
311940.0,0.5885
312000.0,0.5693
312060.0,0.5602
312120.0,0.5625
312180.0,0.7197
312240.0,0.7295
312300.0,0.3515
312360.0,0.0432
312420.0,0.0393
312480.0,0.0653
312540.0,0.0688
312600.0,0.0588
312660.0,0.0668
312720.0,0.07200000000000001
312780.0,0.0572
312840.0,0.063
312900.0,0.0563
312960.0,0.0623
313020.0,0.0697
313080.0,0.0575
313140.0,0.0682
313200.0,0.0567
313260.0,0.0325
313320.0,0.07400000000000001
313380.0,0.0595
313440.0,0.063
313500.0,0.0552
313560.0,0.055999999999999994
313620.0,0.0477
313680.0,0.0552
313740.0,0.0667
313800.0,0.0262
313860.0,0.0638
313920.0,0.0703
313980.0,0.0603
314040.0,0.0652
314100.0,0.0592
314160.0,0.071
314220.0,0.0367
314280.0,0.0577
314340.0,0.0307
314400.0,0.0563
314460.0,0.0695
314520.0,0.0835
314580.0,0.0252
314640.0,0.374
314700.0,0.5557
314760.0,0.4012
314820.0,0.1762
314880.0,0.0592
314940.0,0.0723
315000.0,0.0548
315060.0,0.0638
315120.0,0.0728
315180.0,0.0588
315240.0,0.0637
315300.0,0.0623
315360.0,0.0732
315420.0,0.0717
315480.0,0.0587
315540.0,0.0642
315600.0,0.0583
315660.0,0.0638
315720.0,0.073
315780.0,0.0657
315840.0,0.076
315900.0,0.0748
315960.0,0.0383
316020.0,0.0442
316080.0,0.06
316140.0,0.0663
316200.0,0.0578
316260.0,0.0657
316320.0,0.0768
316380.0,0.0638
316440.0,0.0663
316500.0,0.0582
316560.0,0.0608
316620.0,0.0705
316680.0,0.0585
316740.0,0.0662
316800.0,0.0573
316860.0,0.0613
316920.0,0.0688
316980.0,0.0632
317040.0,0.0587
317100.0,0.0592
317160.0,0.0583
317220.0,0.0618
317280.0,0.0565
317340.0,0.055
317400.0,0.0282
317460.0,0.0582
317520.0,0.0652
317580.0,0.0617
317640.0,0.0585
317700.0,0.0635
317760.0,0.0593
317820.0,0.0657
317880.0,0.0585
317940.0,0.062
318000.0,0.0603
318060.0,0.0607
318120.0,0.0695
318180.0,0.0632
318240.0,0.0585
318300.0,0.0265
318360.0,0.0577
318420.0,0.0662
318480.0,0.027000000000000003
318540.0,0.0273
318600.0,0.0242
318660.0,0.027000000000000003
318720.0,0.0622
318780.0,0.0583
318840.0,0.0237
318900.0,0.0587
318960.0,0.0325
319020.0,0.0342
319080.0,0.0587
319140.0,0.0608
319200.0,0.061
319260.0,0.061
319320.0,0.0623
319380.0,0.0595
319440.0,0.0643
319500.0,0.0312
319560.0,0.0563
319620.0,0.0398
319680.0,0.0352
319740.0,0.071
319800.0,0.0267
319860.0,0.0623
319920.0,0.0308
319980.0,0.0325
320040.0,0.055999999999999994
320100.0,0.0638
320160.0,0.0253
320220.0,0.0702
320280.0,0.0255
320340.0,0.0345
320400.0,0.0312
320460.0,0.026000000000000002
320520.0,0.0695
320580.0,0.0668
320640.0,0.0282
320700.0,0.0662
320760.0,0.0627
320820.0,0.0755
320880.0,0.0278
320940.0,0.066
321000.0,0.033
321060.0,0.0293
321120.0,0.0735
321180.0,0.0612
321240.0,0.0583
321300.0,0.0385
321360.0,0.0672
321420.0,0.033
321480.0,0.031
321540.0,0.027999999999999997
321600.0,0.0405
321660.0,0.061
321720.0,0.046
321780.0,0.06
321840.0,0.0343
321900.0,0.0598
321960.0,0.0668
322020.0,0.035
322080.0,0.0633
322140.0,0.0318
322200.0,0.0317
322260.0,0.027000000000000003
322320.0,0.0387
322380.0,0.0265
322440.0,0.0595
322500.0,0.0595
322560.0,0.0637
322620.0,0.0332
322680.0,0.03
322740.0,0.0337
322800.0,0.0587
322860.0,0.0322
322920.0,0.0655
322980.0,0.0653
323040.0,0.0603
323100.0,0.0657
323160.0,0.0593
323220.0,0.0642
323280.0,0.038
323340.0,0.0372
323400.0,0.0688
323460.0,0.065
323520.0,0.0645
323580.0,0.0667
323640.0,0.0578
323700.0,0.0668
323760.0,0.0685
323820.0,0.0647
323880.0,0.0735
323940.0,0.064
324000.0,0.0635
324060.0,0.0672
324120.0,0.0717
324180.0,0.0687
324240.0,0.0612
324300.0,0.0683
324360.0,0.0633
324420.0,0.0707
324480.0,0.0632
324540.0,0.0645
324600.0,0.0448
324660.0,0.0627
324720.0,0.0398
324780.0,0.0698
324840.0,0.0672
324900.0,0.0702
324960.0,0.0708
325020.0,0.0735
325080.0,0.0755
325140.0,0.063
325200.0,0.087
325260.0,0.075
325320.0,0.0968
325380.0,0.0722
325440.0,0.0635
325500.0,0.0672
325560.0,0.0612
325620.0,0.0823
325680.0,0.0617
325740.0,0.0727
325800.0,0.0723
325860.0,0.0677
325920.0,0.0698
325980.0,0.0485
326040.0,0.0622
326100.0,0.0772
326160.0,0.0603
326220.0,0.0788
326280.0,0.0687
326340.0,0.0643
326400.0,0.0748
326460.0,0.068
326520.0,0.0938
326580.0,0.0777
326640.0,0.0717
326700.0,0.0743
326760.0,0.062
326820.0,0.0732
326880.0,0.0715
326940.0,0.071
327000.0,0.0893
327060.0,0.0777
327120.0,0.0762
327180.0,0.0703
327240.0,0.0628
327300.0,0.0725
327360.0,0.0562
327420.0,0.0605
327480.0,0.0693
327540.0,0.0865
327600.0,0.0818
327660.0,0.0735
327720.0,0.0992
327780.0,0.0792
327840.0,0.0895
327900.0,0.0757
327960.0,0.0722
328020.0,0.0852
328080.0,0.0657
328140.0,0.0763
328200.0,0.0778
328260.0,0.0675
328320.0,0.0815
328380.0,0.0835
328440.0,0.0985
328500.0,0.0852
328560.0,0.0822
328620.0,0.0517
328680.0,0.0397
328740.0,0.077
328800.0,0.0877
328860.0,0.0882
328920.0,0.0863
328980.0,0.081
329040.0,0.0457
329100.0,0.0718
329160.0,0.0778
329220.0,0.0925
329280.0,0.0882
329340.0,0.0875
329400.0,0.0745
329460.0,0.0565
329520.0,0.0847
329580.0,0.0717
329640.0,0.0822
329700.0,0.07400000000000001
329760.0,0.0788
329820.0,0.0782
329880.0,0.0768
329940.0,0.054000000000000006
330000.0,0.0373
330060.0,0.0878
330120.0,0.081
330180.0,0.0785
330240.0,0.0915
330300.0,0.0543
330360.0,0.0773
330420.0,0.084
330480.0,0.0878
330540.0,0.084
330600.0,0.0903
330660.0,0.0498
330720.0,0.0838
330780.0,0.0812
330840.0,0.0857
330900.0,0.0712
330960.0,0.0537
331020.0,0.0553
331080.0,0.0827
331140.0,0.0868
331200.0,0.0987
331260.0,0.0797
331320.0,0.08199999999999999
331380.0,0.0513
331440.0,0.073
331500.0,0.079
331560.0,0.0783
331620.0,0.0913
331680.0,0.0835
331740.0,0.069
331800.0,0.0542
331860.0,0.0838
331920.0,0.1045
331980.0,0.086
332040.0,0.0902
332100.0,0.0592
332160.0,0.071
332220.0,0.0573
332280.0,0.087
332340.0,0.085
332400.0,0.0867
332460.0,0.0612
332520.0,0.0848
332580.0,0.07
332640.0,0.0748
332700.0,0.08199999999999999
332760.0,0.0712
332820.0,0.0823
332880.0,0.0402
332940.0,0.1027
333000.0,0.0863
333060.0,0.0743
333120.0,0.0882
333180.0,0.0762
333240.0,0.055
333300.0,0.0685
333360.0,0.0578
333420.0,0.0733
333480.0,0.0735
333540.0,0.0822
333600.0,0.0873
333660.0,0.0572
333720.0,0.1115
333780.0,0.0887
333840.0,0.1068
333900.0,0.0805
333960.0,0.057
334020.0,0.0888
334080.0,0.0917
334140.0,0.09300000000000001
334200.0,0.0768
334260.0,0.0608
334320.0,0.0955
