Time(sec),Load
167700.0,0.6717
167760.0,0.6448
167820.0,0.6585
167880.0,0.6457
167940.0,0.6542
168000.0,0.6498
168060.0,0.6615
168120.0,0.648
168180.0,0.6313
168240.0,0.6457
168300.0,0.6673
168360.0,0.6607
168420.0,0.6593
168480.0,0.6577
168540.0,0.6598
168600.0,0.6637
168660.0,0.665
168720.0,0.6625
168780.0,0.6698
168840.0,0.6605
168900.0,0.6883
168960.0,0.6618
169020.0,0.6525
169080.0,0.66
169140.0,0.659
169200.0,0.6818
169260.0,0.6653
169320.0,0.6845
169380.0,0.6685
169440.0,0.6753
169500.0,0.6593
169560.0,0.6679999999999999
169620.0,0.6628
169680.0,0.6668
169740.0,0.6572
169800.0,0.6809999999999999
169860.0,0.6565
169920.0,0.6708
169980.0,0.6433
170040.0,0.6732
170100.0,0.6585
170160.0,0.6657
170220.0,0.6495
170280.0,0.6672
170340.0,0.6543
170400.0,0.6718
170460.0,0.6605
170520.0,0.6603
170580.0,0.7962
170640.0,0.6433
170700.0,0.6632
170760.0,0.6559999999999999
170820.0,0.6835
170880.0,0.6577
170940.0,0.4158
171000.0,0.1925
171060.0,0.11599999999999999
171120.0,0.1112
171180.0,0.1152
171240.0,0.0912
171300.0,0.1152
171360.0,0.1357
171420.0,0.1062
171480.0,0.2128
171540.0,0.0988
171600.0,0.1463
171660.0,0.1387
171720.0,0.1225
171780.0,0.1167
171840.0,0.1073
171900.0,0.1262
171960.0,0.1082
172020.0,0.12300000000000001
172080.0,0.114
172140.0,0.1177
172200.0,0.1602
172260.0,0.1615
172320.0,0.14400000000000002
172380.0,0.2112
172440.0,0.1125
172500.0,0.1795
172560.0,0.1363
172620.0,0.27699999999999997
172680.0,0.29100000000000004
172740.0,0.1193
172800.0,0.298
172860.0,0.2238
172920.0,0.2677
172980.0,0.1482
173040.0,0.1438
173100.0,0.1497
173160.0,0.1117
173220.0,0.136
173280.0,0.0935
173340.0,0.1728
173400.0,0.19699999999999998
173460.0,0.1348
173520.0,0.1965
173580.0,0.1277
173640.0,0.1317
173700.0,0.1737
173760.0,0.1277
173820.0,0.1585
173880.0,0.1402
173940.0,0.1538
174000.0,0.2042
174060.0,0.1743
174120.0,0.2853
174180.0,0.2243
174240.0,0.1788
174300.0,0.1758
174360.0,0.1443
174420.0,0.1662
174480.0,0.1582
174540.0,0.2005
174600.0,0.247
174660.0,0.1967
174720.0,0.1613
174780.0,0.1485
174840.0,0.1557
174900.0,0.155
174960.0,0.1745
175020.0,0.1803
175080.0,0.192
175140.0,0.2658
175200.0,0.2077
175260.0,0.2138
175320.0,0.2753
175380.0,0.2067
175440.0,0.2363
175500.0,0.1817
175560.0,0.2085
175620.0,0.1693
175680.0,0.146
175740.0,0.177
175800.0,0.2458
175860.0,0.3287
175920.0,0.2035
175980.0,0.306
176040.0,0.2382
176100.0,0.2998
176160.0,0.244
176220.0,0.221
176280.0,0.1947
176340.0,0.2178
176400.0,0.248
176460.0,0.2955
176520.0,0.1955
176580.0,0.2443
176640.0,0.2003
176700.0,0.1827
176760.0,0.1943
176820.0,0.2258
176880.0,0.2368
176940.0,0.237
177000.0,0.1723
177060.0,0.20600000000000002
177120.0,0.2152
177180.0,0.1702
177240.0,0.188
177300.0,0.2205
177360.0,0.2215
177420.0,0.196
177480.0,0.2427
177540.0,0.2017
177600.0,0.2027
177660.0,0.2538
177720.0,0.1863
177780.0,0.2047
177840.0,0.2467
177900.0,0.2367
177960.0,0.249
178020.0,0.2285
178080.0,0.2472
178140.0,0.2455
178200.0,0.2447
178260.0,0.2217
178320.0,0.2592
178380.0,0.2482
178440.0,0.2693
178500.0,0.2227
178560.0,0.275
178620.0,0.2458
178680.0,0.2343
178740.0,0.2145
178800.0,0.2378
178860.0,0.2215
178920.0,0.2037
178980.0,0.2297
179040.0,0.20600000000000002
179100.0,0.2088
179160.0,0.2232
179220.0,0.2998
179280.0,0.2303
179340.0,0.1513
179400.0,0.2248
179460.0,0.2512
179520.0,0.266
179580.0,0.2215
179640.0,0.2172
179700.0,0.2402
179760.0,0.2302
179820.0,0.21
179880.0,0.233
179940.0,0.228
180000.0,0.2423
180060.0,0.2588
180120.0,0.20199999999999999
180180.0,0.1762
180240.0,0.2135
180300.0,0.2237
180360.0,0.2172
180420.0,0.2107
180480.0,0.1697
180540.0,0.2722
180600.0,0.2557
180660.0,0.1658
180720.0,0.2395
180780.0,0.2207
180840.0,0.2542
180900.0,0.1687
180960.0,0.2188
181020.0,0.2265
181080.0,0.2068
181140.0,0.19699999999999998
181200.0,0.245
181260.0,0.2273
181320.0,0.2653
181380.0,0.2632
181440.0,0.2318
181500.0,0.2342
181560.0,0.247
181620.0,0.1757
181680.0,0.2543
181740.0,0.2452
181800.0,0.2228
181860.0,0.2417
181920.0,0.2535
181980.0,0.2178
182040.0,0.2702
182100.0,0.2168
182160.0,0.2535
182220.0,0.2042
182280.0,0.2213
182340.0,0.2497
182400.0,0.2168
182460.0,0.1813
182520.0,0.2485
182580.0,0.2293
182640.0,0.2085
182700.0,0.1988
182760.0,0.20800000000000002
182820.0,0.1625
182880.0,0.2187
182940.0,0.1732
183000.0,0.19899999999999998
183060.0,0.2655
183120.0,0.2457
183180.0,0.2938
183240.0,0.2055
183300.0,0.2582
183360.0,0.2362
183420.0,0.2483
183480.0,0.2113
183540.0,0.2318
183600.0,0.2658
183660.0,0.2383
183720.0,0.2032
183780.0,0.2022
183840.0,0.2
183900.0,0.2083
183960.0,0.2142
184020.0,0.1882
184080.0,0.1818
184140.0,0.1863
184200.0,0.2442
184260.0,0.2173
184320.0,0.2493
184380.0,0.2463
184440.0,0.1978
184500.0,0.1897
184560.0,0.195
184620.0,0.2023
184680.0,0.1998
184740.0,0.1693
184800.0,0.2197
184860.0,0.1907
184920.0,0.2643
184980.0,0.245
185040.0,0.2345
185100.0,0.2267
185160.0,0.1997
185220.0,0.2348
185280.0,0.1923
185340.0,0.2378
185400.0,0.2502
185460.0,0.23
185520.0,0.1948
185580.0,0.2495
185640.0,0.198
185700.0,0.2108
185760.0,0.2515
185820.0,0.2275
185880.0,0.2008
185940.0,0.2083
186000.0,0.2513
186060.0,0.2527
186120.0,0.2523
186180.0,0.2132
186240.0,0.2132
186300.0,0.1673
186360.0,0.203
186420.0,0.2272
186480.0,0.2457
186540.0,0.2457
186600.0,0.2375
186660.0,0.2253
186720.0,0.2167
186780.0,0.2385
186840.0,0.2598
186900.0,0.2645
186960.0,0.2213
187020.0,0.231
187080.0,0.225
187140.0,0.2813
187200.0,0.2335
187260.0,0.2607
187320.0,0.15
187380.0,0.1828
187440.0,0.2693
187500.0,0.18600000000000003
187560.0,0.2453
187620.0,0.1948
187680.0,0.2263
187740.0,0.2402
187800.0,0.2277
187860.0,0.2242
187920.0,0.2295
187980.0,0.2565
188040.0,0.1647
188100.0,0.2373
188160.0,0.2682
188220.0,0.2047
188280.0,0.2453
188340.0,0.2022
188400.0,0.2435
188460.0,0.2293
188520.0,0.2338
188580.0,0.2358
188640.0,0.2478
188700.0,0.2758
188760.0,0.1867
188820.0,0.257
188880.0,0.21899999999999997
188940.0,0.2242
189000.0,0.2832
189060.0,0.2447
189120.0,0.2023
189180.0,0.2053
189240.0,0.2503
189300.0,0.1907
189360.0,0.2012
189420.0,0.2567
189480.0,0.2532
189540.0,0.2537
189600.0,0.2175
189660.0,0.239
189720.0,0.2257
189780.0,0.2418
189840.0,0.2452
189900.0,0.2373
189960.0,0.1903
190020.0,0.2568
190080.0,0.2088
190140.0,0.2243
190200.0,0.2463
190260.0,0.2308
190320.0,0.256
190380.0,0.23199999999999998
190440.0,0.2603
190500.0,0.2813
190560.0,0.2012
190620.0,0.2997
190680.0,0.2555
190740.0,0.215
190800.0,0.2677
190860.0,0.2483
190920.0,0.226
190980.0,0.2155
191040.0,0.2282
191100.0,0.209
191160.0,0.242
191220.0,0.2128
191280.0,0.1838
191340.0,0.24600000000000002
191400.0,0.2247
191460.0,0.2305
191520.0,0.2163
191580.0,0.2515
191640.0,0.2037
191700.0,0.2097
191760.0,0.1982
191820.0,0.204
191880.0,0.203
191940.0,0.1998
192000.0,0.2227
192060.0,0.2272
192120.0,0.2265
192180.0,0.2587
192240.0,0.2388
192300.0,0.1915
192360.0,0.2187
192420.0,0.2343
192480.0,0.247
192540.0,0.2392
192600.0,0.2733
192660.0,0.2527
192720.0,0.2282
192780.0,0.1907
192840.0,0.2137
192900.0,0.2123
192960.0,0.2277
193020.0,0.2008
193080.0,0.2102
193140.0,0.2247
193200.0,0.24100000000000002
193260.0,0.1995
193320.0,0.2068
193380.0,0.28
193440.0,0.2158
193500.0,0.2305
193560.0,0.2445
193620.0,0.2325
193680.0,0.2245
193740.0,0.2182
193800.0,0.2673
193860.0,0.2692
193920.0,0.3017
193980.0,0.2668
194040.0,0.2353
194100.0,0.2843
194160.0,0.2033
194220.0,0.3043
194280.0,0.2857
194340.0,0.2568
194400.0,0.2398
194460.0,0.2877
194520.0,0.2133
194580.0,0.1863
194640.0,0.2135
194700.0,0.2372
194760.0,0.2222
194820.0,0.2383
194880.0,0.23
194940.0,0.276
195000.0,0.2707
195060.0,0.2377
195120.0,0.2867
195180.0,0.2483
195240.0,0.2268
195300.0,0.1942
195360.0,0.2418
195420.0,0.2208
195480.0,0.1732
195540.0,0.20800000000000002
195600.0,0.2422
195660.0,0.2333
195720.0,0.2515
195780.0,0.207
195840.0,0.1905
195900.0,0.2117
195960.0,0.2112
196020.0,0.2285
196080.0,0.2115
196140.0,0.2173
196200.0,0.2077
196260.0,0.23
196320.0,0.2068
196380.0,0.1585
196440.0,0.2478
196500.0,0.2095
196560.0,0.2368
196620.0,0.2475
196680.0,0.2122
196740.0,0.2468
196800.0,0.195
196860.0,0.2043
196920.0,0.2533
196980.0,0.261
197040.0,0.2408
197100.0,0.24100000000000002
197160.0,0.2765
197220.0,0.2453
197280.0,0.2238
197340.0,0.1938
197400.0,0.23
197460.0,0.218
197520.0,0.2155
197580.0,0.2013
197640.0,0.2175
197700.0,0.2482
197760.0,0.2077
197820.0,0.22899999999999998
197880.0,0.23399999999999999
197940.0,0.2508
198000.0,0.2232
198060.0,0.2473
198120.0,0.2308
198180.0,0.191
198240.0,0.2052
198300.0,0.2358
198360.0,0.2127
198420.0,0.2512
198480.0,0.2317
198540.0,0.1937
198600.0,0.2348
198660.0,0.1733
198720.0,0.2168
198780.0,0.18
198840.0,0.2172
198900.0,0.1882
198960.0,0.1942
199020.0,0.2342
199080.0,0.2028
199140.0,0.2105
199200.0,0.2288
199260.0,0.22699999999999998
199320.0,0.2362
199380.0,0.2278
199440.0,0.2063
199500.0,0.2538
199560.0,0.2297
199620.0,0.3147
199680.0,0.2292
199740.0,0.249
199800.0,0.1945
199860.0,0.2567
199920.0,0.2322
199980.0,0.239
200040.0,0.2218
200100.0,0.2047
200160.0,0.2507
200220.0,0.2832
200280.0,0.2347
200340.0,0.2448
200400.0,0.1917
200460.0,0.2468
200520.0,0.2315
200580.0,0.2693
200640.0,0.2143
200700.0,0.2575
200760.0,0.2177
200820.0,0.2305
200880.0,0.2183
200940.0,0.1962
201000.0,0.2335
201060.0,0.2503
201120.0,0.1895
201180.0,0.2883
201240.0,0.2325
201300.0,0.2155
201360.0,0.1962
201420.0,0.2425
201480.0,0.2455
201540.0,0.2562
201600.0,0.3098
201660.0,0.2173
201720.0,0.2032
201780.0,0.2367
201840.0,0.2017
201900.0,0.2058
201960.0,0.1975
202020.0,0.1952
202080.0,0.1713
202140.0,0.1995
202200.0,0.2432
202260.0,0.2115
202320.0,0.2482
202380.0,0.24600000000000002
202440.0,0.16899999999999998
202500.0,0.193
202560.0,0.1978
202620.0,0.1907
202680.0,0.2155
202740.0,0.1793
202800.0,0.2142
202860.0,0.2418
202920.0,0.2433
202980.0,0.2148
203040.0,0.2292
203100.0,0.2522
203160.0,0.1917
203220.0,0.2108
203280.0,0.2195
203340.0,0.2483
203400.0,0.2948
203460.0,0.235
203520.0,0.2303
203580.0,0.1823
203640.0,0.2048
203700.0,0.2162
203760.0,0.2225
203820.0,0.2428
203880.0,0.2108
203940.0,0.2852
204000.0,0.2313
204060.0,0.2033
204120.0,0.2413
204180.0,0.2525
204240.0,0.2167
204300.0,0.2333
204360.0,0.2287
204420.0,0.244
204480.0,0.1933
204540.0,0.2307
204600.0,0.2307
204660.0,0.27399999999999997
204720.0,0.23800000000000002
204780.0,0.2603
204840.0,0.2147
204900.0,0.2458
204960.0,0.2227
205020.0,0.2497
205080.0,0.2763
205140.0,0.2813
205200.0,0.2068
205260.0,0.284
205320.0,0.2412
205380.0,0.2052
205440.0,0.19399999999999998
205500.0,0.2627
205560.0,0.2407
205620.0,0.2375
205680.0,0.3913
205740.0,0.3375
205800.0,0.3085
205860.0,0.3187
205920.0,0.3167
205980.0,0.3118
206040.0,0.3047
206100.0,0.2915
206160.0,0.2668
206220.0,0.2885
206280.0,0.3137
206340.0,0.2717
206400.0,0.2887
206460.0,0.2968
206520.0,0.3242
206580.0,0.3187
206640.0,0.3057
206700.0,0.3068
206760.0,0.2678
206820.0,0.31
206880.0,0.2745
206940.0,0.332
207000.0,0.2772
207060.0,0.3337
207120.0,0.2152
207180.0,0.2248
207240.0,0.2322
207300.0,0.2602
207360.0,0.2292
207420.0,0.2255
207480.0,0.1972
207540.0,0.2278
207600.0,0.2332
207660.0,0.3177
207720.0,0.3707
207780.0,0.3205
207840.0,0.3688
207900.0,0.391
207960.0,0.3947
208020.0,0.33899999999999997
208080.0,0.28300000000000003
208140.0,0.3
208200.0,0.3052
208260.0,0.3343
208320.0,0.2735
208380.0,0.2628
208440.0,0.228
208500.0,0.23600000000000002
208560.0,0.2292
208620.0,0.2912
208680.0,0.2962
208740.0,0.3425
208800.0,0.3287
208860.0,0.354
208920.0,0.3268
208980.0,0.3417
209040.0,0.3377
209100.0,0.3292
209160.0,0.3012
209220.0,0.251
209280.0,0.2677
209340.0,0.2702
209400.0,0.2968
209460.0,0.2292
209520.0,0.2838
209580.0,0.275
209640.0,0.21899999999999997
209700.0,0.223
209760.0,0.2523
209820.0,0.2282
209880.0,0.184
209940.0,0.183
210000.0,0.2178
210060.0,0.1993
210120.0,0.2205
210180.0,0.2087
210240.0,0.2303
210300.0,0.2423
210360.0,0.1592
210420.0,0.2277
210480.0,0.1958
210540.0,0.2407
210600.0,0.2437
210660.0,0.2587
210720.0,0.1772
210780.0,0.1693
210840.0,0.2198
210900.0,0.218
210960.0,0.1958
211020.0,0.2558
211080.0,0.1712
211140.0,0.2112
211200.0,0.2132
211260.0,0.2192
211320.0,0.2658
211380.0,0.2203
211440.0,0.2213
211500.0,0.2113
211560.0,0.2085
211620.0,0.2483
211680.0,0.2387
211740.0,0.2065
211800.0,0.2418
211860.0,0.2173
211920.0,0.2557
211980.0,0.2385
212040.0,0.2312
212100.0,0.2103
212160.0,0.2537
212220.0,0.2347
212280.0,0.2182
212340.0,0.263
212400.0,0.2795
212460.0,0.2317
212520.0,0.2463
212580.0,0.2017
212640.0,0.2045
212700.0,0.2257
212760.0,0.2405
212820.0,0.2068
212880.0,0.2073
212940.0,0.2252
213000.0,0.223
213060.0,0.2083
213120.0,0.2568
213180.0,0.2572
213240.0,0.1998
213300.0,0.2142
213360.0,0.2345
213420.0,0.1815
213480.0,0.254
213540.0,0.1802
213600.0,0.212
213660.0,0.1988
213720.0,0.2362
213780.0,0.2343
213840.0,0.2482
213900.0,0.2352
213960.0,0.1915
214020.0,0.2475
214080.0,0.237
214140.0,0.2088
214200.0,0.2618
214260.0,0.2057
214320.0,0.2752
214380.0,0.21899999999999997
214440.0,0.2003
214500.0,0.239
214560.0,0.2145
214620.0,0.2408
214680.0,0.2153
214740.0,0.2508
214800.0,0.2678
214860.0,0.2123
214920.0,0.3753
214980.0,0.2067
215040.0,0.226
215100.0,0.2133
215160.0,0.2318
215220.0,0.191
215280.0,0.1492
215340.0,0.2317
215400.0,0.2233
215460.0,0.271
215520.0,0.2805
215580.0,0.1973
215640.0,0.2102
215700.0,0.2687
215760.0,0.2475
215820.0,0.2693
215880.0,0.2205
215940.0,0.2195
216000.0,0.2555
216060.0,0.2762
216120.0,0.2368
216180.0,0.1787
216240.0,0.2258
216300.0,0.2125
216360.0,0.2245
216420.0,0.20600000000000002
216480.0,0.1847
216540.0,0.2193
216600.0,0.2212
216660.0,0.2063
216720.0,0.207
216780.0,0.2102
216840.0,0.2145
216900.0,0.2197
216960.0,0.2378
217020.0,0.2412
217080.0,0.2103
217140.0,0.2078
217200.0,0.2023
217260.0,0.2705
217320.0,0.2225
217380.0,0.2535
217440.0,0.1995
217500.0,0.2728
217560.0,0.242
217620.0,0.2715
217680.0,0.1895
217740.0,0.1848
217800.0,0.2663
217860.0,0.24600000000000002
217920.0,0.231
217980.0,0.2408
218040.0,0.2478
218100.0,0.2233
218160.0,0.2575
218220.0,0.1665
218280.0,0.2622
218340.0,0.2187
218400.0,0.3022
218460.0,0.22
218520.0,0.2617
218580.0,0.2618
218640.0,0.2175
218700.0,0.2238
218760.0,0.2673
218820.0,0.2063
218880.0,0.2323
218940.0,0.2015
219000.0,0.23399999999999999
219060.0,0.2312
219120.0,0.2057
219180.0,0.2725
219240.0,0.18899999999999997
219300.0,0.249
219360.0,0.2017
219420.0,0.2382
219480.0,0.2573
219540.0,0.2153
219600.0,0.2537
219660.0,0.2562
219720.0,0.1958
219780.0,0.2092
219840.0,0.2133
219900.0,0.2113
219960.0,0.2258
220020.0,0.2162
220080.0,0.1902
220140.0,0.24600000000000002
220200.0,0.226
220260.0,0.1968
220320.0,0.2365
220380.0,0.2437
220440.0,0.2062
220500.0,0.2135
220560.0,0.2008
220620.0,0.1915
220680.0,0.231
220740.0,0.2007
220800.0,0.23800000000000002
220860.0,0.1988
220920.0,0.2188
220980.0,0.2115
221040.0,0.1915
221100.0,0.233
221160.0,0.2055
221220.0,0.2062
221280.0,0.2395
221340.0,0.2387
221400.0,0.2462
221460.0,0.2498
221520.0,0.2282
221580.0,0.22699999999999998
221640.0,0.2137
221700.0,0.2325
221760.0,0.2352
221820.0,0.2242
221880.0,0.2093
221940.0,0.2327
222000.0,0.2525
222060.0,0.2278
222120.0,0.247
222180.0,0.2577
222240.0,0.2092
222300.0,0.2055
222360.0,0.2365
222420.0,0.2172
222480.0,0.2173
222540.0,0.2223
222600.0,0.2285
222660.0,0.196
222720.0,0.2085
222780.0,0.2722
222840.0,0.2058
222900.0,0.26899999999999996
222960.0,0.2155
223020.0,0.233
223080.0,0.2422
223140.0,0.2503
223200.0,0.2583
223260.0,0.2672
223320.0,0.1855
223380.0,0.20800000000000002
223440.0,0.1672
223500.0,0.171
223560.0,0.2295
223620.0,0.1967
223680.0,0.2525
223740.0,0.2222
223800.0,0.2477
223860.0,0.239
223920.0,0.255
223980.0,0.2277
224040.0,0.205
224100.0,0.2835
224160.0,0.244
224220.0,0.266
224280.0,0.1885
224340.0,0.2823
224400.0,0.2675
224460.0,0.209
224520.0,0.212
224580.0,0.3033
224640.0,0.2565
224700.0,0.2808
224760.0,0.23600000000000002
224820.0,0.2355
224880.0,0.3105
224940.0,0.2707
225000.0,0.3085
225060.0,0.2105
225120.0,0.2723
225180.0,0.2483
225240.0,0.2395
225300.0,0.2092
225360.0,0.2077
225420.0,0.2838
225480.0,0.2352
225540.0,0.2695
225600.0,0.2015
225660.0,0.2457
225720.0,0.2535
225780.0,0.1978
225840.0,0.2013
225900.0,0.2753
225960.0,0.3502
226020.0,0.2283
226080.0,0.2343
226140.0,0.2322
226200.0,0.1995
226260.0,0.239
226320.0,0.2045
226380.0,0.2382
226440.0,0.2195
226500.0,0.2022
226560.0,0.2147
226620.0,0.1673
226680.0,0.2153
226740.0,0.1903
226800.0,0.2138
226860.0,0.2158
226920.0,0.2258
226980.0,0.1887
227040.0,0.2365
227100.0,0.1955
227160.0,0.1898
227220.0,0.1815
227280.0,0.1863
227340.0,0.1895
227400.0,0.184
227460.0,0.214
227520.0,0.1758
227580.0,0.1962
227640.0,0.191
227700.0,0.1857
227760.0,0.1968
227820.0,0.1672
227880.0,0.1725
227940.0,0.2087
228000.0,0.1798
228060.0,0.2157
228120.0,0.1762
228180.0,0.262
228240.0,0.247
228300.0,0.1927
228360.0,0.2233
228420.0,0.1718
228480.0,0.248
228540.0,0.201
228600.0,0.2397
228660.0,0.2252
228720.0,0.192
228780.0,0.19
228840.0,0.1878
228900.0,0.1928
228960.0,0.1712
229020.0,0.2117
229080.0,0.2715
229140.0,0.27
229200.0,0.2227
229260.0,0.1908
229320.0,0.2322
229380.0,0.2167
229440.0,0.1932
229500.0,0.1948
229560.0,0.18
229620.0,0.2265
229680.0,0.2847
229740.0,0.2527
229800.0,0.2178
229860.0,0.2298
229920.0,0.2657
229980.0,0.1808
230040.0,0.1847
230100.0,0.2635
230160.0,0.1908
230220.0,0.2132
230280.0,0.2103
230340.0,0.2602
230400.0,0.2317
230460.0,0.2777
230520.0,0.23600000000000002
230580.0,0.2153
230640.0,0.201
230700.0,0.1967
230760.0,0.2328
230820.0,0.1968
230880.0,0.2188
230940.0,0.2285
231000.0,0.1965
231060.0,0.1995
231120.0,0.2083
231180.0,0.1718
231240.0,0.1905
231300.0,0.172
231360.0,0.1777
231420.0,0.1917
231480.0,0.1825
231540.0,0.1672
231600.0,0.1505
231660.0,0.2067
231720.0,0.2222
231780.0,0.2313
231840.0,0.2253
231900.0,0.1817
231960.0,0.1998
232020.0,0.1848
232080.0,0.2122
232140.0,0.2142
232200.0,0.2182
232260.0,0.2143
232320.0,0.155
232380.0,0.22
232440.0,0.1675
232500.0,0.1982
232560.0,0.1803
232620.0,0.1843
232680.0,0.2262
232740.0,0.1777
232800.0,0.2078
232860.0,0.19699999999999998
232920.0,0.2243
232980.0,0.2347
233040.0,0.1905
233100.0,0.1947
233160.0,0.1812
233220.0,0.2087
233280.0,0.1737
233340.0,0.203
233400.0,0.2142
233460.0,0.209
233520.0,0.2368
233580.0,0.1655
233640.0,0.2017
233700.0,0.1967
233760.0,0.1532
233820.0,0.19899999999999998
233880.0,0.1795
233940.0,0.2198
234000.0,0.1753
234060.0,0.2085
234120.0,0.1892
234180.0,0.151
234240.0,0.17300000000000001
234300.0,0.1952
234360.0,0.1892
234420.0,0.1987
234480.0,0.136
234540.0,0.1975
234600.0,0.1693
234660.0,0.1437
234720.0,0.1882
234780.0,0.1888
234840.0,0.193
234900.0,0.1563
234960.0,0.1533
235020.0,0.17800000000000002
235080.0,0.1882
235140.0,0.1618
235200.0,0.1583
235260.0,0.1558
235320.0,0.1825
235380.0,0.1718
235440.0,0.205
235500.0,0.1882
235560.0,0.1245
235620.0,0.1918
235680.0,0.1793
235740.0,0.2343
235800.0,0.2533
235860.0,0.187
235920.0,0.1547
235980.0,0.1968
236040.0,0.1843
236100.0,0.1612
236160.0,0.15
236220.0,0.1765
236280.0,0.1225
236340.0,0.1808
236400.0,0.0
236460.0,0.2895
236520.0,0.1172
236580.0,0.17800000000000002
236640.0,0.1882
236700.0,0.179
236760.0,0.2435
236820.0,0.1673
236880.0,0.1317
236940.0,0.1528
237000.0,0.1533
237060.0,0.2243
237120.0,0.19699999999999998
237180.0,0.198
237240.0,0.1898
237300.0,0.1923
237360.0,0.1783
237420.0,0.1517
237480.0,0.1828
237540.0,0.198
237600.0,0.1715
237660.0,0.2107
237720.0,0.1203
237780.0,0.1828
237840.0,0.1603
237900.0,0.1927
237960.0,0.2103
238020.0,0.2322
238080.0,0.1792
238140.0,0.1415
238200.0,0.1808
238260.0,0.1887
238320.0,0.1927
238380.0,0.1667
238440.0,0.1518
238500.0,0.1772
238560.0,0.1248
238620.0,0.2163
238680.0,0.1763
238740.0,0.1358
238800.0,0.1662
238860.0,0.16399999999999998
238920.0,0.1833
238980.0,0.1928
239040.0,0.1688
239100.0,0.1553
239160.0,0.1617
239220.0,0.1695
239280.0,0.196
239340.0,0.1697
239400.0,0.172
239460.0,0.145
239520.0,0.1447
239580.0,0.1722
239640.0,0.1467
239700.0,0.1383
239760.0,0.1547
239820.0,0.1363
239880.0,0.1807
239940.0,0.1447
240000.0,0.1908
240060.0,0.1307
240120.0,0.1307
240180.0,0.1602
240240.0,0.165
240300.0,0.1932
240360.0,0.1945
240420.0,0.1558
240480.0,0.2333
240540.0,0.1665
240600.0,0.1623
240660.0,0.1385
240720.0,0.2223
240780.0,0.1433
240840.0,0.1778
240900.0,0.1642
240960.0,0.2098
241020.0,0.1888
241080.0,0.1748
241140.0,0.1505
241200.0,0.2118
241260.0,0.1372
241320.0,0.1435
241380.0,0.1262
241440.0,0.1333
241500.0,0.1027
241560.0,0.1188
241620.0,0.1228
241680.0,0.111
241740.0,0.1142
241800.0,0.1043
241860.0,0.1197
241920.0,0.1098
241980.0,0.1333
242040.0,0.1187
242100.0,0.1233
242160.0,0.1537
242220.0,0.1573
242280.0,0.13
242340.0,0.1218
242400.0,0.0815
242460.0,0.1337
242520.0,0.133
242580.0,0.1263
242640.0,0.135
242700.0,0.1037
242760.0,0.11800000000000001
242820.0,0.1298
242880.0,0.1133
242940.0,0.1435
243000.0,0.1227
243060.0,0.1358
243120.0,0.1172
243180.0,0.1223
243240.0,0.1117
243300.0,0.0997
243360.0,0.1135
243420.0,0.1052
243480.0,0.106
243540.0,0.105
243600.0,0.091
243660.0,0.6467
243720.0,0.3897
243780.0,0.4058
243840.0,0.4438
243900.0,0.3995
243960.0,0.4135
244020.0,0.41
244080.0,0.413
244140.0,0.424
244200.0,0.6473
244260.0,0.612
244320.0,0.5755
244380.0,0.6233
244440.0,0.5937
244500.0,0.5735
244560.0,0.5935
244620.0,0.5552
244680.0,0.5985
244740.0,0.6093
244800.0,0.5529999999999999
244860.0,0.5663
244920.0,0.5853
244980.0,0.6172
245040.0,0.6222
245100.0,0.6115
245160.0,0.4717
245220.0,0.3275
245280.0,0.3817
245340.0,0.38
245400.0,0.373
245460.0,0.3725
245520.0,0.3712
245580.0,0.457
245640.0,0.47600000000000003
245700.0,0.5637
245760.0,0.623
245820.0,0.5643
245880.0,0.5912
245940.0,0.5938
246000.0,0.5682
246060.0,0.5775
246120.0,0.6033
246180.0,0.6098
246240.0,0.5735
246300.0,0.5618
246360.0,0.5642
246420.0,0.5538
246480.0,0.6098
246540.0,0.6113
246600.0,0.6283
246660.0,0.5318
246720.0,0.1352
246780.0,0.1805
246840.0,0.4178
246900.0,0.3612
246960.0,0.415
247020.0,0.3997
247080.0,0.4593
247140.0,0.4855
247200.0,0.531
247260.0,0.5395
247320.0,0.5482
247380.0,0.5392
247440.0,0.7803
247500.0,0.9079999999999999
247560.0,0.6195
247620.0,0.7883
247680.0,0.127
247740.0,0.5433
247800.0,0.6677
247860.0,0.828
247920.0,0.753
247980.0,0.8747
248040.0,0.8740000000000001
248100.0,0.9507
248160.0,0.8202
248220.0,0.9475
248280.0,0.9818
248340.0,0.9765
248400.0,0.9152
248460.0,0.9303
248520.0,0.9198
248580.0,0.8983
248640.0,0.8608
248700.0,0.8548
248760.0,0.7293
248820.0,0.7217
248880.0,0.759
248940.0,0.6922
249000.0,0.7195
249060.0,0.5443
249120.0,0.546
249180.0,0.3535
249240.0,0.5760000000000001
249300.0,0.6417
249360.0,0.7117
249420.0,0.6045
249480.0,0.3708
249540.0,0.7465
249600.0,0.7877
249660.0,0.8073
249720.0,0.6198
249780.0,0.5202
249840.0,0.4338
249900.0,0.6482
249960.0,0.6028
250020.0,0.539
250080.0,0.6905
250140.0,0.6675
250200.0,0.4863
250260.0,0.6679999999999999
250320.0,0.7537
250380.0,0.1067
250440.0,0.1375
250500.0,0.1042
250560.0,0.1122
250620.0,0.4653
250680.0,0.6403
250740.0,0.607
250800.0,0.6322
250860.0,0.6348
250920.0,0.5885
250980.0,0.6312
251040.0,0.6247
251100.0,0.5105
