Time(sec),Load
167160.0,0.6305
167220.0,0.6247
167280.0,0.6408
167340.0,0.6355
167400.0,0.6455
167460.0,0.6273
167520.0,0.634
167580.0,0.6225
167640.0,0.6347
167700.0,0.6165
167760.0,0.6263
167820.0,0.6163
167880.0,0.631
167940.0,0.6285
168000.0,0.6409999999999999
168060.0,0.6302
168120.0,0.6182
168180.0,0.6223
168240.0,0.6453
168300.0,0.6303
168360.0,0.6337
168420.0,0.6243
168480.0,0.6238
168540.0,0.6422
168600.0,0.6368
168660.0,0.6198
168720.0,0.6432
168780.0,0.6388
168840.0,0.6402
168900.0,0.6505
168960.0,0.6318
169020.0,0.6495
169080.0,0.633
169140.0,0.667
169200.0,0.6268
169260.0,0.6473
169320.0,0.6358
169380.0,0.6423
169440.0,0.6393
169500.0,0.6403
169560.0,0.6133
169620.0,0.6473
169680.0,0.6287
169740.0,0.6207
169800.0,0.6537
169860.0,0.6562
169920.0,0.627
169980.0,0.6357
170040.0,0.6337
170100.0,0.6397
170160.0,0.6432
170220.0,0.6358
170280.0,0.624
170340.0,0.6507
170400.0,0.6278
170460.0,0.6255
170520.0,0.6337
170580.0,0.6393
170640.0,0.6402
170700.0,0.6395
170760.0,0.636
170820.0,0.6253
170880.0,0.1163
170940.0,0.1293
171000.0,0.1183
171060.0,0.1267
171120.0,0.1158
171180.0,0.099
171240.0,0.1183
171300.0,0.1048
171360.0,0.122
171420.0,0.1335
171480.0,0.1142
171540.0,0.11699999999999999
171600.0,0.0985
171660.0,0.1392
171720.0,0.1138
171780.0,0.1333
171840.0,0.1242
171900.0,0.0948
171960.0,0.1242
172020.0,0.1163
172080.0,0.1282
172140.0,0.1263
172200.0,0.1177
172260.0,0.1152
172320.0,0.1518
172380.0,0.1132
172440.0,0.1607
172500.0,0.098
172560.0,0.11199999999999999
172620.0,0.1358
172680.0,0.1007
172740.0,0.172
172800.0,0.1178
172860.0,0.1245
172920.0,0.1043
172980.0,0.1117
173040.0,0.114
173100.0,0.1173
173160.0,0.1667
173220.0,0.1852
173280.0,0.114
173340.0,0.1413
173400.0,0.11800000000000001
173460.0,0.1515
173520.0,0.1408
173580.0,0.1227
173640.0,0.1697
173700.0,0.1532
173760.0,0.1453
173820.0,0.1508
173880.0,0.1232
173940.0,0.1227
174000.0,0.1148
174060.0,0.122
174120.0,0.1668
174180.0,0.1392
174240.0,0.1135
174300.0,0.1368
174360.0,0.1238
174420.0,0.1263
174480.0,0.1227
174540.0,0.1548
174600.0,0.1142
174660.0,0.1617
174720.0,0.1135
174780.0,0.11
174840.0,0.1293
174900.0,0.1478
174960.0,0.1603
175020.0,0.1793
175080.0,0.1262
175140.0,0.1522
175200.0,0.1367
175260.0,0.1852
175320.0,0.1838
175380.0,0.1528
175440.0,0.3623
175500.0,0.3383
175560.0,0.3247
175620.0,0.5037
175680.0,0.7762
175740.0,0.7155
175800.0,0.4552
175860.0,0.5448
175920.0,0.7888
175980.0,0.5343
176040.0,0.3215
176100.0,0.6677
176160.0,0.6815
176220.0,0.3145
176280.0,0.254
176340.0,0.1855
176400.0,0.1613
176460.0,0.1995
176520.0,0.1575
176580.0,0.157
176640.0,0.1265
176700.0,0.1698
176760.0,0.1333
176820.0,0.1283
176880.0,0.1995
176940.0,0.1387
177000.0,0.1698
177060.0,0.1953
177120.0,0.17300000000000001
177180.0,0.1503
177240.0,0.1472
177300.0,0.1567
177360.0,0.1417
177420.0,0.1665
177480.0,0.1775
177540.0,0.1717
177600.0,0.1763
177660.0,0.159
177720.0,0.1658
177780.0,0.1845
177840.0,0.1893
177900.0,0.1753
177960.0,0.1503
178020.0,0.1557
178080.0,0.129
178140.0,0.179
178200.0,0.2347
178260.0,0.1675
178320.0,0.1948
178380.0,0.195
178440.0,0.1623
178500.0,0.242
178560.0,0.1915
178620.0,0.1763
178680.0,0.1895
178740.0,0.1972
178800.0,0.1707
178860.0,0.1963
178920.0,0.182
178980.0,0.1722
179040.0,0.1727
179100.0,0.2052
179160.0,0.1618
179220.0,0.2292
179280.0,0.1633
179340.0,0.174
179400.0,0.2433
179460.0,0.2043
179520.0,0.185
179580.0,0.1597
179640.0,0.1877
179700.0,0.2175
179760.0,0.2098
179820.0,0.2512
179880.0,0.1833
179940.0,0.2285
180000.0,0.19699999999999998
180060.0,0.192
180120.0,0.1863
180180.0,0.1592
180240.0,0.2017
180300.0,0.1978
180360.0,0.1887
180420.0,0.1645
180480.0,0.1917
180540.0,0.18100000000000002
180600.0,0.1607
180660.0,0.1922
180720.0,0.1685
180780.0,0.1752
180840.0,0.162
180900.0,0.17
180960.0,0.1858
181020.0,0.1903
181080.0,0.1937
181140.0,0.2235
181200.0,0.2157
181260.0,0.2308
181320.0,0.1817
181380.0,0.1922
181440.0,0.2145
181500.0,0.195
181560.0,0.2205
181620.0,0.2227
181680.0,0.2302
181740.0,0.2278
181800.0,0.218
181860.0,0.1835
181920.0,0.2047
181980.0,0.2153
182040.0,0.221
182100.0,0.2392
182160.0,0.1847
182220.0,0.2023
182280.0,0.2173
182340.0,0.1825
182400.0,0.1948
182460.0,0.2055
182520.0,0.1907
182580.0,0.1795
182640.0,0.2022
182700.0,0.2035
182760.0,0.2412
182820.0,0.2147
182880.0,0.1995
182940.0,0.156
183000.0,0.2265
183060.0,0.2008
183120.0,0.2027
183180.0,0.2355
183240.0,0.2227
183300.0,0.27699999999999997
183360.0,0.2522
183420.0,0.2157
183480.0,0.2513
183540.0,0.2302
183600.0,0.2205
183660.0,0.2067
183720.0,0.1912
183780.0,0.2058
183840.0,0.2142
183900.0,0.2232
183960.0,0.1828
184020.0,0.20199999999999999
184080.0,0.185
184140.0,0.1868
184200.0,0.1967
184260.0,0.1848
184320.0,0.1887
184380.0,0.2003
184440.0,0.1757
184500.0,0.2132
184560.0,0.1935
184620.0,0.2463
184680.0,0.1717
184740.0,0.2137
184800.0,0.2423
184860.0,0.2098
184920.0,0.28300000000000003
184980.0,0.2467
185040.0,0.2963
185100.0,0.1908
185160.0,0.1865
185220.0,0.2547
185280.0,0.2247
185340.0,0.2392
185400.0,0.2238
185460.0,0.2192
185520.0,0.2285
185580.0,0.2102
185640.0,0.1895
185700.0,0.2152
185760.0,0.1703
185820.0,0.2045
185880.0,0.1887
185940.0,0.2243
186000.0,0.1782
186060.0,0.2495
186120.0,0.2168
186180.0,0.1917
186240.0,0.215
186300.0,0.2062
186360.0,0.2008
186420.0,0.2333
186480.0,0.1843
186540.0,0.2063
186600.0,0.2103
186660.0,0.1865
186720.0,0.1773
186780.0,0.1897
186840.0,0.2103
186900.0,0.2
186960.0,0.2118
187020.0,0.2283
187080.0,0.2048
187140.0,0.2493
187200.0,0.249
187260.0,0.1993
187320.0,0.2067
187380.0,0.2242
187440.0,0.2415
187500.0,0.2083
187560.0,0.2215
187620.0,0.1992
187680.0,0.2318
187740.0,0.1965
187800.0,0.2255
187860.0,0.1867
187920.0,0.1735
187980.0,0.2115
188040.0,0.2027
188100.0,0.21899999999999997
188160.0,0.2103
188220.0,0.1793
188280.0,0.19899999999999998
188340.0,0.213
188400.0,0.2512
188460.0,0.2547
188520.0,0.2312
188580.0,0.2357
188640.0,0.2348
188700.0,0.2295
188760.0,0.2258
188820.0,0.2058
188880.0,0.21100000000000002
188940.0,0.1925
189000.0,0.2647
189060.0,0.21899999999999997
189120.0,0.1953
189180.0,0.184
189240.0,0.1942
189300.0,0.2335
189360.0,0.1835
189420.0,0.1767
189480.0,0.2045
189540.0,0.2062
189600.0,0.1992
189660.0,0.19699999999999998
189720.0,0.193
189780.0,0.1762
189840.0,0.231
189900.0,0.2372
189960.0,0.1885
190020.0,0.212
190080.0,0.2128
190140.0,0.2532
190200.0,0.2382
190260.0,0.212
190320.0,0.2147
190380.0,0.1948
190440.0,0.21899999999999997
190500.0,0.2015
190560.0,0.2287
190620.0,0.2188
190680.0,0.2178
190740.0,0.2798
190800.0,0.1978
190860.0,0.2252
190920.0,0.2048
190980.0,0.1852
191040.0,0.1912
191100.0,0.2318
191160.0,0.2422
191220.0,0.182
191280.0,0.2068
191340.0,0.1778
191400.0,0.1655
191460.0,0.21600000000000003
191520.0,0.1735
191580.0,0.2138
191640.0,0.2207
191700.0,0.23800000000000002
191760.0,0.2015
191820.0,0.231
191880.0,0.2207
191940.0,0.2222
192000.0,0.2515
192060.0,0.2277
192120.0,0.2112
192180.0,0.2397
192240.0,0.2483
192300.0,0.21899999999999997
192360.0,0.2228
192420.0,0.1685
192480.0,0.1842
192540.0,0.2545
192600.0,0.2417
192660.0,0.2177
192720.0,0.1592
192780.0,0.2038
192840.0,0.2163
192900.0,0.2458
192960.0,0.1997
193020.0,0.2132
193080.0,0.2262
193140.0,0.18
193200.0,0.256
193260.0,0.225
193320.0,0.1927
193380.0,0.184
193440.0,0.2127
193500.0,0.205
193560.0,0.1807
193620.0,0.2222
193680.0,0.2207
193740.0,0.2115
193800.0,0.27899999999999997
193860.0,0.1915
193920.0,0.2173
193980.0,0.2285
194040.0,0.1845
194100.0,0.2097
194160.0,0.218
194220.0,0.1848
194280.0,0.2142
194340.0,0.2117
194400.0,0.2267
194460.0,0.248
194520.0,0.2113
194580.0,0.2138
194640.0,0.156
194700.0,0.2062
194760.0,0.2093
194820.0,0.2325
194880.0,0.2172
194940.0,0.1875
195000.0,0.222
195060.0,0.18
195120.0,0.1802
195180.0,0.1778
195240.0,0.2198
195300.0,0.2368
195360.0,0.2057
195420.0,0.2127
195480.0,0.2102
195540.0,0.2055
195600.0,0.2272
195660.0,0.1952
195720.0,0.2467
195780.0,0.20199999999999999
195840.0,0.2013
195900.0,0.2102
195960.0,0.2215
196020.0,0.2227
196080.0,0.2147
196140.0,0.2055
196200.0,0.2317
196260.0,0.2077
196320.0,0.2073
196380.0,0.1778
196440.0,0.2187
196500.0,0.1745
196560.0,0.1953
196620.0,0.2138
196680.0,0.1768
196740.0,0.2037
196800.0,0.1945
196860.0,0.19
196920.0,0.1955
196980.0,0.1967
197040.0,0.2037
197100.0,0.2348
197160.0,0.1935
197220.0,0.1887
197280.0,0.1987
197340.0,0.2105
197400.0,0.2368
197460.0,0.1907
197520.0,0.196
197580.0,0.2105
197640.0,0.2058
197700.0,0.2187
197760.0,0.2548
197820.0,0.2213
197880.0,0.207
197940.0,0.2297
198000.0,0.1792
198060.0,0.23399999999999999
198120.0,0.19399999999999998
198180.0,0.2325
198240.0,0.1588
198300.0,0.2328
198360.0,0.16899999999999998
198420.0,0.1812
198480.0,0.2402
198540.0,0.1868
198600.0,0.1947
198660.0,0.193
198720.0,0.1872
198780.0,0.1738
198840.0,0.1885
198900.0,0.2395
198960.0,0.1848
199020.0,0.1992
199080.0,0.1697
199140.0,0.2032
199200.0,0.19399999999999998
199260.0,0.1823
199320.0,0.2805
199380.0,0.2217
199440.0,0.2425
199500.0,0.2583
199560.0,0.2157
199620.0,0.217
199680.0,0.2172
199740.0,0.2065
199800.0,0.2285
199860.0,0.2308
199920.0,0.2415
199980.0,0.2052
200040.0,0.2677
200100.0,0.2287
200160.0,0.2088
200220.0,0.2013
200280.0,0.2083
200340.0,0.1898
200400.0,0.2052
200460.0,0.203
200520.0,0.1753
200580.0,0.1978
200640.0,0.2428
200700.0,0.1913
200760.0,0.2412
200820.0,0.2017
200880.0,0.1875
200940.0,0.1993
201000.0,0.2808
201060.0,0.2922
201120.0,0.2473
201180.0,0.2113
201240.0,0.2018
201300.0,0.2085
201360.0,0.2302
201420.0,0.2048
201480.0,0.2218
201540.0,0.2402
201600.0,0.2175
201660.0,0.242
201720.0,0.1817
201780.0,0.2192
201840.0,0.1977
201900.0,0.1973
201960.0,0.1712
202020.0,0.1798
202080.0,0.1997
202140.0,0.1695
202200.0,0.1983
202260.0,0.2005
202320.0,0.21100000000000002
202380.0,0.20800000000000002
202440.0,0.1773
202500.0,0.1865
202560.0,0.204
202620.0,0.1967
202680.0,0.1872
202740.0,0.1763
202800.0,0.2342
202860.0,0.2217
202920.0,0.2155
202980.0,0.1948
203040.0,0.18899999999999997
203100.0,0.2058
203160.0,0.2023
203220.0,0.249
203280.0,0.1812
203340.0,0.2337
203400.0,0.2388
203460.0,0.2432
203520.0,0.2023
203580.0,0.1902
203640.0,0.2312
203700.0,0.196
203760.0,0.1882
203820.0,0.1898
203880.0,0.233
203940.0,0.2105
204000.0,0.1913
204060.0,0.23399999999999999
204120.0,0.1593
204180.0,0.1765
204240.0,0.1845
204300.0,0.19899999999999998
204360.0,0.18
204420.0,0.2202
204480.0,0.207
204540.0,0.2288
204600.0,0.2065
204660.0,0.248
204720.0,0.20800000000000002
204780.0,0.2197
204840.0,0.1838
204900.0,0.2038
204960.0,0.2607
205020.0,0.2333
205080.0,0.1942
205140.0,0.2432
205200.0,0.2737
205260.0,0.2018
205320.0,0.2095
205380.0,0.2145
205440.0,0.1825
205500.0,0.2503
205560.0,0.2157
205620.0,0.2112
205680.0,0.1787
205740.0,0.1948
205800.0,0.2003
205860.0,0.233
205920.0,0.4245
205980.0,0.3943
206040.0,0.2597
206100.0,0.1932
206160.0,0.2217
206220.0,0.16699999999999998
206280.0,0.1832
206340.0,0.2118
206400.0,0.2175
206460.0,0.2242
206520.0,0.2153
206580.0,0.2125
206640.0,0.1985
206700.0,0.1928
206760.0,0.2323
206820.0,0.191
206880.0,0.1978
206940.0,0.2205
207000.0,0.2305
207060.0,0.2102
207120.0,0.1867
207180.0,0.1615
207240.0,0.1802
207300.0,0.1958
207360.0,0.1875
207420.0,0.1958
207480.0,0.1662
207540.0,0.16399999999999998
207600.0,0.1777
207660.0,0.2338
207720.0,0.1938
207780.0,0.201
207840.0,0.175
207900.0,0.2022
207960.0,0.2148
208020.0,0.1988
208080.0,0.2303
208140.0,0.2272
208200.0,0.1993
208260.0,0.1893
208320.0,0.1795
208380.0,0.1965
208440.0,0.2063
208500.0,0.1777
208560.0,0.2217
208620.0,0.1918
208680.0,0.2225
208740.0,0.1965
208800.0,0.2435
208860.0,0.1657
208920.0,0.1743
208980.0,0.2015
209040.0,0.1615
209100.0,0.2243
209160.0,0.1697
209220.0,0.1607
209280.0,0.2383
209340.0,0.1345
209400.0,0.1742
209460.0,0.1705
209520.0,0.184
209580.0,0.1797
209640.0,0.2107
209700.0,0.1727
209760.0,0.2167
209820.0,0.2057
209880.0,0.2145
209940.0,0.1773
210000.0,0.2338
210060.0,0.1815
210120.0,0.2123
210180.0,0.1993
210240.0,0.2413
210300.0,0.1792
210360.0,0.1857
210420.0,0.1985
210480.0,0.2082
210540.0,0.2135
210600.0,0.213
210660.0,0.1928
210720.0,0.1807
210780.0,0.1953
210840.0,0.2088
210900.0,0.2037
210960.0,0.2012
211020.0,0.1893
211080.0,0.1875
211140.0,0.1788
211200.0,0.154
211260.0,0.2167
211320.0,0.1795
211380.0,0.1708
211440.0,0.2223
211500.0,0.1858
211560.0,0.2003
211620.0,0.1437
211680.0,0.183
211740.0,0.222
211800.0,0.1935
211860.0,0.2168
211920.0,0.1848
211980.0,0.231
212040.0,0.2048
212100.0,0.2283
212160.0,0.2507
212220.0,0.228
212280.0,0.2045
212340.0,0.2728
212400.0,0.2027
212460.0,0.2413
212520.0,0.1977
212580.0,0.2317
212640.0,0.182
212700.0,0.1853
212760.0,0.1987
212820.0,0.1985
212880.0,0.2098
212940.0,0.2058
213000.0,0.2082
213060.0,0.2098
213120.0,0.2323
213180.0,0.1888
213240.0,0.2093
213300.0,0.2367
213360.0,0.1855
213420.0,0.2065
213480.0,0.2335
213540.0,0.2048
213600.0,0.23
213660.0,0.2122
213720.0,0.2217
213780.0,0.2155
213840.0,0.2133
213900.0,0.1763
213960.0,0.1925
214020.0,0.2292
214080.0,0.2027
214140.0,0.247
214200.0,0.2892
214260.0,0.1917
214320.0,0.2263
214380.0,0.23600000000000002
214440.0,0.2675
214500.0,0.2183
214560.0,0.2037
214620.0,0.2298
214680.0,0.1537
214740.0,0.22
214800.0,0.1773
214860.0,0.3033
214920.0,0.2302
214980.0,0.2185
215040.0,0.2272
215100.0,0.2135
215160.0,0.2428
215220.0,0.1842
215280.0,0.1908
215340.0,0.2158
215400.0,0.2095
215460.0,0.248
215520.0,0.2363
215580.0,0.2492
215640.0,0.2705
215700.0,0.2187
215760.0,0.2068
215820.0,0.195
215880.0,0.2122
215940.0,0.22399999999999998
216000.0,0.2378
216060.0,0.2475
216120.0,0.168
216180.0,0.1817
216240.0,0.1795
216300.0,0.2133
216360.0,0.1558
216420.0,0.2048
216480.0,0.2047
216540.0,0.1877
216600.0,0.17300000000000001
216660.0,0.1855
216720.0,0.2035
216780.0,0.1795
216840.0,0.1747
216900.0,0.1663
216960.0,0.1988
217020.0,0.2123
217080.0,0.1552
217140.0,0.2007
217200.0,0.205
217260.0,0.1918
217320.0,0.2275
217380.0,0.1825
217440.0,0.2217
217500.0,0.22
217560.0,0.1982
217620.0,0.2238
217680.0,0.2153
217740.0,0.2037
217800.0,0.2173
217860.0,0.205
217920.0,0.1767
217980.0,0.1838
218040.0,0.2038
218100.0,0.1905
218160.0,0.1845
218220.0,0.2167
218280.0,0.2503
218340.0,0.2033
218400.0,0.2117
218460.0,0.3052
218520.0,0.2135
218580.0,0.2217
218640.0,0.1665
218700.0,0.2198
218760.0,0.2193
218820.0,0.1983
218880.0,0.2207
218940.0,0.2298
219000.0,0.2407
219060.0,0.2802
219120.0,0.2097
219180.0,0.2037
219240.0,0.24100000000000002
219300.0,0.2125
219360.0,0.2505
219420.0,0.2072
219480.0,0.2118
219540.0,0.2178
219600.0,0.2493
219660.0,0.2345
219720.0,0.1813
219780.0,0.2172
219840.0,0.1855
219900.0,0.2262
219960.0,0.1733
220020.0,0.22399999999999998
220080.0,0.228
220140.0,0.1662
220200.0,0.2183
220260.0,0.2192
220320.0,0.215
220380.0,0.2158
220440.0,0.2067
220500.0,0.2005
220560.0,0.2038
220620.0,0.2425
220680.0,0.1835
220740.0,0.192
220800.0,0.1973
220860.0,0.2348
220920.0,0.214
220980.0,0.2083
221040.0,0.2553
221100.0,0.1893
221160.0,0.2095
221220.0,0.2465
221280.0,0.1872
221340.0,0.2752
221400.0,0.231
221460.0,0.2572
221520.0,0.2042
221580.0,0.1952
221640.0,0.2225
221700.0,0.2023
221760.0,0.1768
221820.0,0.1737
221880.0,0.2175
221940.0,0.209
222000.0,0.18899999999999997
222060.0,0.2423
222120.0,0.1888
222180.0,0.2023
222240.0,0.2103
222300.0,0.1725
222360.0,0.2128
222420.0,0.1948
222480.0,0.228
222540.0,0.2362
222600.0,0.2297
222660.0,0.2355
222720.0,0.2168
222780.0,0.21100000000000002
222840.0,0.1712
222900.0,0.1943
222960.0,0.2732
223020.0,0.20199999999999999
223080.0,0.2298
223140.0,0.247
223200.0,0.225
223260.0,0.2825
223320.0,0.1863
223380.0,0.2297
223440.0,0.2333
223500.0,0.2302
223560.0,0.223
223620.0,0.1878
223680.0,0.2228
223740.0,0.2197
223800.0,0.1957
223860.0,0.2127
223920.0,0.22399999999999998
223980.0,0.2227
224040.0,0.2642
224100.0,0.2018
224160.0,0.2457
224220.0,0.2923
224280.0,0.19699999999999998
224340.0,0.1862
224400.0,0.2407
224460.0,0.2873
224520.0,0.2497
224580.0,0.2435
224640.0,0.1905
224700.0,0.278
224760.0,0.1952
224820.0,0.2533
224880.0,0.2245
224940.0,0.2733
225000.0,0.2388
225060.0,0.2273
225120.0,0.2815
225180.0,0.2368
225240.0,0.2277
225300.0,0.1653
225360.0,0.2228
225420.0,0.20800000000000002
225480.0,0.2673
225540.0,0.1962
225600.0,0.1695
225660.0,0.2068
225720.0,0.2168
225780.0,0.1897
225840.0,0.2543
225900.0,0.3163
225960.0,0.2142
226020.0,0.2315
226080.0,0.1943
226140.0,0.23399999999999999
226200.0,0.212
226260.0,0.2048
226320.0,0.2275
226380.0,0.1937
226440.0,0.2062
226500.0,0.2198
226560.0,0.1857
226620.0,0.2437
226680.0,0.2148
226740.0,0.1905
226800.0,0.1972
226860.0,0.2293
226920.0,0.1983
226980.0,0.226
227040.0,0.2063
227100.0,0.1975
227160.0,0.1857
227220.0,0.204
227280.0,0.2153
227340.0,0.193
227400.0,0.1647
227460.0,0.1753
227520.0,0.1897
227580.0,0.1878
227640.0,0.1908
227700.0,0.1613
227760.0,0.1982
227820.0,0.1653
227880.0,0.1737
227940.0,0.2158
228000.0,0.1677
228060.0,0.233
228120.0,0.1827
228180.0,0.19
228240.0,0.2085
228300.0,0.1518
228360.0,0.2177
228420.0,0.1877
228480.0,0.218
228540.0,0.2062
228600.0,0.1985
228660.0,0.1947
228720.0,0.1937
228780.0,0.1755
228840.0,0.2017
228900.0,0.196
228960.0,0.2022
229020.0,0.1875
229080.0,0.2052
229140.0,0.179
229200.0,0.1628
229260.0,0.2148
229320.0,0.185
229380.0,0.205
229440.0,0.1725
229500.0,0.1903
229560.0,0.2008
229620.0,0.1838
229680.0,0.1857
229740.0,0.1827
229800.0,0.1867
229860.0,0.2322
229920.0,0.1682
229980.0,0.2018
230040.0,0.1947
230100.0,0.2253
230160.0,0.2088
230220.0,0.1907
230280.0,0.2007
230340.0,0.1687
230400.0,0.2197
230460.0,0.20800000000000002
230520.0,0.1975
230580.0,0.1363
230640.0,0.2032
230700.0,0.182
230760.0,0.1742
230820.0,0.2083
230880.0,0.1712
230940.0,0.2045
231000.0,0.1567
231060.0,0.1802
231120.0,0.1938
231180.0,0.158
231240.0,0.1995
231300.0,0.1882
231360.0,0.1803
231420.0,0.2233
231480.0,0.1822
231540.0,0.2012
231600.0,0.1863
231660.0,0.1937
231720.0,0.1813
231780.0,0.1748
231840.0,0.23399999999999999
231900.0,0.1532
231960.0,0.2057
232020.0,0.2045
232080.0,0.1848
232140.0,0.1748
232200.0,0.1878
232260.0,0.2217
232320.0,0.1762
232380.0,0.2233
232440.0,0.17800000000000002
232500.0,0.1793
232560.0,0.1867
232620.0,0.1737
232680.0,0.231
232740.0,0.1732
232800.0,0.1803
232860.0,0.1953
232920.0,0.2002
232980.0,0.1835
233040.0,0.1732
233100.0,0.1947
233160.0,0.1995
233220.0,0.252
233280.0,0.2062
233340.0,0.1705
233400.0,0.2047
233460.0,0.1847
233520.0,0.21600000000000003
233580.0,0.1995
233640.0,0.1862
233700.0,0.1455
233760.0,0.1775
233820.0,0.198
233880.0,0.1275
233940.0,0.226
234000.0,0.2112
234060.0,0.2158
234120.0,0.2355
234180.0,0.1855
234240.0,0.153
234300.0,0.1717
234360.0,0.1927
234420.0,0.1813
234480.0,0.1992
234540.0,0.1772
234600.0,0.1573
234660.0,0.1955
234720.0,0.2067
234780.0,0.1397
234840.0,0.1963
234900.0,0.1832
234960.0,0.1948
235020.0,0.1983
235080.0,0.1493
235140.0,0.196
235200.0,0.1817
235260.0,0.2187
235320.0,0.1938
235380.0,0.185
235440.0,0.1882
235500.0,0.1907
235560.0,0.1642
235620.0,0.1918
235680.0,0.2195
235740.0,0.1992
235800.0,0.1992
235860.0,0.2083
235920.0,0.1797
235980.0,0.1672
236040.0,0.1643
236100.0,0.1868
236160.0,0.1843
236220.0,0.1685
236280.0,0.1982
236340.0,0.0
236400.0,0.2717
236460.0,0.1878
236520.0,0.1547
236580.0,0.1755
236640.0,0.1733
236700.0,0.2215
236760.0,0.1855
236820.0,0.1657
236880.0,0.1472
236940.0,0.1812
237000.0,0.2135
237060.0,0.1933
237120.0,0.2075
237180.0,0.1535
237240.0,0.1682
237300.0,0.1528
237360.0,0.17600000000000002
237420.0,0.1538
237480.0,0.157
237540.0,0.1832
237600.0,0.1607
237660.0,0.1972
237720.0,0.1665
237780.0,0.1483
237840.0,0.1863
237900.0,0.128
237960.0,0.1668
238020.0,0.162
238080.0,0.1703
238140.0,0.1573
238200.0,0.1667
238260.0,0.1652
238320.0,0.1583
238380.0,0.14300000000000002
238440.0,0.1688
238500.0,0.1597
238560.0,0.1875
238620.0,0.1503
238680.0,0.1627
238740.0,0.1242
238800.0,0.1478
238860.0,0.1958
238920.0,0.146
238980.0,0.1135
239040.0,0.125
239100.0,0.1415
239160.0,0.1485
239220.0,0.1455
239280.0,0.1357
239340.0,0.1242
239400.0,0.1145
239460.0,0.1523
239520.0,0.1447
239580.0,0.1157
239640.0,0.139
239700.0,0.10400000000000001
239760.0,0.1318
239820.0,0.1372
239880.0,0.1173
239940.0,0.179
240000.0,0.1248
240060.0,0.156
240120.0,0.1463
240180.0,0.1205
240240.0,0.1318
240300.0,0.1065
240360.0,0.1125
240420.0,0.1868
240480.0,0.1192
240540.0,0.1347
240600.0,0.2042
240660.0,0.1677
240720.0,0.1502
240780.0,0.12
240840.0,0.1785
240900.0,0.11699999999999999
240960.0,0.1325
241020.0,0.17300000000000001
241080.0,0.1223
241140.0,0.1097
241200.0,0.1172
241260.0,0.1187
241320.0,0.1038
241380.0,0.135
241440.0,0.1245
241500.0,0.1132
241560.0,0.1588
241620.0,0.0868
241680.0,0.1237
241740.0,0.1093
241800.0,0.1257
241860.0,0.1557
241920.0,0.1558
241980.0,0.1338
242040.0,0.1038
242100.0,0.1303
242160.0,0.1302
242220.0,0.1035
242280.0,0.1102
242340.0,0.1157
242400.0,0.1275
242460.0,0.1325
242520.0,0.1
242580.0,0.1055
242640.0,0.1082
242700.0,0.1197
242760.0,0.1557
242820.0,0.1173
242880.0,0.135
242940.0,0.1272
243000.0,0.0833
243060.0,0.1398
243120.0,0.1433
243180.0,0.1447
243240.0,0.1088
243300.0,0.1143
243360.0,0.124
243420.0,0.1022
243480.0,0.114
243540.0,0.1058
243600.0,0.528
243660.0,0.4088
243720.0,0.3892
243780.0,0.3912
243840.0,0.3997
243900.0,0.3802
243960.0,0.4437
244020.0,0.4167
244080.0,0.598
244140.0,0.6287
244200.0,0.6077
244260.0,0.6535
244320.0,0.619
244380.0,0.6373
244440.0,0.6315
244500.0,0.6302
244560.0,0.6423
244620.0,0.6507
244680.0,0.6902
244740.0,0.4928
244800.0,0.4648
244860.0,0.4013
244920.0,0.4033
244980.0,0.3855
245040.0,0.3768
245100.0,0.3873
245160.0,0.4215
245220.0,0.4978
245280.0,0.6492
245340.0,0.6363
245400.0,0.5997
245460.0,0.6278
245520.0,0.5835
245580.0,0.6072
245640.0,0.6285
245700.0,0.5943
245760.0,0.595
245820.0,0.6632
245880.0,0.657
245940.0,0.3127
246000.0,0.1515
246060.0,0.2608
246120.0,0.3808
246180.0,0.3647
246240.0,0.3782
246300.0,0.4397
246360.0,0.4627
246420.0,0.6125
246480.0,0.5423
246540.0,0.5415
246600.0,0.5515
246660.0,0.2495
246720.0,0.1155
246780.0,0.0973
246840.0,0.1187
246900.0,0.1107
246960.0,0.1235
247020.0,0.1235
247080.0,0.0888
247140.0,0.102
247200.0,0.1207
247260.0,0.1208
247320.0,0.1988
247380.0,0.6783
247440.0,0.5368
247500.0,0.8302
247560.0,0.2708
247620.0,0.6427
247680.0,0.654
247740.0,0.6559999999999999
247800.0,0.6395
247860.0,0.8865
247920.0,0.9775
247980.0,0.9103
248040.0,0.9367
248100.0,0.8588
248160.0,0.887
248220.0,0.9673
248280.0,0.9677
248340.0,0.9432
248400.0,0.9282
248460.0,0.924
248520.0,0.9152
248580.0,0.8737
248640.0,0.8578
248700.0,0.7325
248760.0,0.7533
248820.0,0.7195
248880.0,0.602
248940.0,0.6337
249000.0,0.1038
249060.0,0.536
249120.0,0.6513
249180.0,0.5718
249240.0,0.4888
249300.0,0.6492
249360.0,0.8245
249420.0,0.7068
249480.0,0.5532
249540.0,0.7878
249600.0,0.1295
249660.0,0.466
249720.0,0.7283
249780.0,0.5923
249840.0,0.6558
249900.0,0.6459999999999999
249960.0,0.6852
250020.0,0.369
250080.0,0.8083
250140.0,0.4612
250200.0,0.10800000000000001
250260.0,0.1232
250320.0,0.1252
250380.0,0.0928
250440.0,0.2205
250500.0,0.138
250560.0,0.1067
