Time(sec),Load
250800.0,0.1508
250860.0,0.1378
250920.0,0.1898
250980.0,0.1565
251040.0,0.1827
251100.0,0.1512
251160.0,0.1642
251220.0,0.14400000000000002
251280.0,0.14300000000000002
251340.0,0.1632
251400.0,0.1838
251460.0,0.204
251520.0,0.1378
251580.0,0.1695
251640.0,0.14400000000000002
251700.0,0.1458
251760.0,0.1703
251820.0,0.152
251880.0,0.183
251940.0,0.172
252000.0,0.1857
252060.0,0.14400000000000002
252120.0,0.1498
252180.0,0.1605
252240.0,0.1638
252300.0,0.1427
252360.0,0.145
252420.0,0.1605
252480.0,0.191
252540.0,0.1385
252600.0,0.151
252660.0,0.1705
252720.0,0.1697
252780.0,0.1447
252840.0,0.1828
252900.0,0.1557
252960.0,0.1613
253020.0,0.2047
253080.0,0.1978
253140.0,0.1507
253200.0,0.11599999999999999
253260.0,0.172
253320.0,0.1615
253380.0,0.1143
253440.0,0.1762
253500.0,0.1695
253560.0,0.1468
253620.0,0.19
253680.0,0.2232
253740.0,0.17300000000000001
253800.0,0.192
253860.0,0.1912
253920.0,0.1622
253980.0,0.2007
254040.0,0.193
254100.0,0.1757
254160.0,0.1675
254220.0,0.1818
254280.0,0.1803
254340.0,0.171
254400.0,0.1382
254460.0,0.1507
254520.0,0.17600000000000002
254580.0,0.1578
254640.0,0.1895
254700.0,0.1827
254760.0,0.1192
254820.0,0.1453
254880.0,0.1588
254940.0,0.126
255000.0,0.1832
255060.0,0.2168
255120.0,0.1633
255180.0,0.1198
255240.0,0.1502
255300.0,0.1352
255360.0,0.162
255420.0,0.1958
255480.0,0.1463
255540.0,0.1857
255600.0,0.1487
255660.0,0.1603
255720.0,0.1655
255780.0,0.1457
255840.0,0.1652
255900.0,0.2053
255960.0,0.172
256020.0,0.1752
256080.0,0.1932
256140.0,0.1407
256200.0,0.1432
256260.0,0.1633
256320.0,0.134
256380.0,0.1578
256440.0,0.1743
256500.0,0.1335
256560.0,0.1508
256620.0,0.1683
256680.0,0.14800000000000002
256740.0,0.1757
256800.0,0.1985
256860.0,0.1462
256920.0,0.172
256980.0,0.1318
257040.0,0.1605
257100.0,0.1557
257160.0,0.1723
257220.0,0.1627
257280.0,0.1402
257340.0,0.1603
257400.0,0.1817
257460.0,0.1503
257520.0,0.1723
257580.0,0.1708
257640.0,0.1332
257700.0,0.1757
257760.0,0.1507
257820.0,0.1797
257880.0,0.1262
257940.0,0.1472
258000.0,0.1575
258060.0,0.1842
258120.0,0.1308
258180.0,0.1968
258240.0,0.1937
258300.0,0.1455
258360.0,0.1743
258420.0,0.136
258480.0,0.159
258540.0,0.1685
258600.0,0.1535
258660.0,0.153
258720.0,0.152
258780.0,0.1323
258840.0,0.1792
258900.0,0.142
258960.0,0.157
259020.0,0.1478
259080.0,0.1583
259140.0,0.1578
259200.0,0.1577
259260.0,0.1472
259320.0,0.1557
259380.0,0.133
259440.0,0.1357
259500.0,0.1753
259560.0,0.1607
259620.0,0.1632
259680.0,0.1218
259740.0,0.1375
259800.0,0.1357
259860.0,0.1765
259920.0,0.1712
259980.0,0.1523
260040.0,0.2033
260100.0,0.1933
260160.0,0.1898
260220.0,0.1522
260280.0,0.1617
260340.0,0.1878
260400.0,0.1795
260460.0,0.1515
260520.0,0.1155
260580.0,0.1605
260640.0,0.13699999999999998
260700.0,0.1712
260760.0,0.1788
260820.0,0.1473
260880.0,0.1628
260940.0,0.1395
261000.0,0.17300000000000001
261060.0,0.1623
261120.0,0.1778
261180.0,0.1357
261240.0,0.1738
261300.0,0.1627
261360.0,0.1337
261420.0,0.1415
261480.0,0.1595
261540.0,0.12300000000000001
261600.0,0.1627
261660.0,0.1713
261720.0,0.193
261780.0,0.1315
261840.0,0.1397
261900.0,0.1755
261960.0,0.1555
262020.0,0.1593
262080.0,0.1672
262140.0,0.1538
262200.0,0.2095
262260.0,0.1678
262320.0,0.1628
262380.0,0.1397
262440.0,0.1687
262500.0,0.1425
262560.0,0.1603
262620.0,0.1265
262680.0,0.1433
262740.0,0.2145
262800.0,0.1518
262860.0,0.1337
262920.0,0.1455
262980.0,0.1488
263040.0,0.1777
263100.0,0.1558
263160.0,0.1955
263220.0,0.1508
263280.0,0.1538
263340.0,0.163
263400.0,0.1762
263460.0,0.151
263520.0,0.1807
263580.0,0.1273
263640.0,0.1428
263700.0,0.1405
263760.0,0.1537
263820.0,0.1495
263880.0,0.1478
263940.0,0.1712
264000.0,0.23199999999999998
264060.0,0.2358
264120.0,0.1808
264180.0,0.1662
264240.0,0.14800000000000002
264300.0,0.152
264360.0,0.1715
264420.0,0.1613
264480.0,0.1188
264540.0,0.179
264600.0,0.1722
264660.0,0.1705
264720.0,0.1915
264780.0,0.1543
264840.0,0.1747
264900.0,0.1443
264960.0,0.1708
265020.0,0.18
265080.0,0.17
265140.0,0.1557
265200.0,0.1268
265260.0,0.1647
265320.0,0.1763
265380.0,0.1488
265440.0,0.16399999999999998
265500.0,0.1857
265560.0,0.1603
265620.0,0.1517
265680.0,0.1565
265740.0,0.1365
265800.0,0.1708
265860.0,0.1587
265920.0,0.1068
265980.0,0.1657
266040.0,0.1078
266100.0,0.1497
266160.0,0.146
266220.0,0.1722
266280.0,0.1293
266340.0,0.1755
266400.0,0.1723
266460.0,0.1648
266520.0,0.1572
266580.0,0.159
266640.0,0.162
266700.0,0.1923
266760.0,0.1743
266820.0,0.1448
266880.0,0.1487
266940.0,0.14
267000.0,0.1195
267060.0,0.1613
267120.0,0.129
267180.0,0.1538
267240.0,0.1747
267300.0,0.1507
267360.0,0.1672
267420.0,0.154
267480.0,0.1837
267540.0,0.1353
267600.0,0.1788
267660.0,0.1532
267720.0,0.1098
267780.0,0.1912
267840.0,0.1672
267900.0,0.259
267960.0,0.2878
268020.0,0.2657
268080.0,0.2773
268140.0,0.3168
268200.0,0.2483
268260.0,0.2628
268320.0,0.2542
268380.0,0.2373
268440.0,0.2447
268500.0,0.2175
268560.0,0.2128
268620.0,0.1917
268680.0,0.2102
268740.0,0.2062
268800.0,0.1907
268860.0,0.2143
268920.0,0.1795
268980.0,0.2447
269040.0,0.2788
269100.0,0.2907
269160.0,0.2915
269220.0,0.2978
269280.0,0.2577
269340.0,0.2365
269400.0,0.2427
269460.0,0.243
269520.0,0.2298
269580.0,0.1532
269640.0,0.1855
269700.0,0.1748
269760.0,0.1907
269820.0,0.2263
269880.0,0.2157
269940.0,0.14300000000000002
270000.0,0.1477
270060.0,0.1727
270120.0,0.2003
270180.0,0.19
270240.0,0.1302
270300.0,0.1843
270360.0,0.1823
270420.0,0.1515
270480.0,0.1238
270540.0,0.1613
270600.0,0.163
270660.0,0.1302
270720.0,0.1482
270780.0,0.141
270840.0,0.192
270900.0,0.1788
270960.0,0.1522
271020.0,0.1383
271080.0,0.1355
271140.0,0.1527
271200.0,0.1715
271260.0,0.1502
271320.0,0.1607
271380.0,0.1692
271440.0,0.1418
271500.0,0.129
271560.0,0.1638
271620.0,0.1582
271680.0,0.1423
271740.0,0.21
271800.0,0.1797
271860.0,0.1253
271920.0,0.1662
271980.0,0.1288
272040.0,0.301
272100.0,0.214
272160.0,0.1935
272220.0,0.204
272280.0,0.1522
272340.0,0.1432
272400.0,0.1662
272460.0,0.18600000000000003
272520.0,0.1638
272580.0,0.1305
272640.0,0.1945
272700.0,0.1818
272760.0,0.1163
272820.0,0.174
272880.0,0.1662
272940.0,0.1773
273000.0,0.2557
273060.0,0.1682
273120.0,0.1398
273180.0,0.18
273240.0,0.1543
273300.0,0.2188
273360.0,0.2085
273420.0,0.2038
273480.0,0.2167
273540.0,0.161
273600.0,0.1877
273660.0,0.1615
273720.0,0.1653
273780.0,0.1953
273840.0,0.1673
273900.0,0.2175
273960.0,0.225
274020.0,0.2082
274080.0,0.155
274140.0,0.1825
274200.0,0.1232
274260.0,0.209
274320.0,0.2215
274380.0,0.2553
274440.0,0.2225
274500.0,0.165
274560.0,0.2068
274620.0,0.1932
274680.0,0.1902
274740.0,0.19899999999999998
274800.0,0.2268
274860.0,0.1633
274920.0,0.149
274980.0,0.1783
275040.0,0.1323
275100.0,0.1755
275160.0,0.2353
275220.0,0.1647
275280.0,0.1358
275340.0,0.182
275400.0,0.1895
275460.0,0.2148
275520.0,0.2405
275580.0,0.159
275640.0,0.1653
275700.0,0.1692
275760.0,0.2333
275820.0,0.2297
275880.0,0.1495
275940.0,0.1868
276000.0,0.1937
276060.0,0.2068
276120.0,0.2047
276180.0,0.2125
276240.0,0.2527
276300.0,0.1457
276360.0,0.1588
276420.0,0.2227
276480.0,0.2102
276540.0,0.1857
276600.0,0.2
276660.0,0.2072
276720.0,0.2353
276780.0,0.1707
276840.0,0.2423
276900.0,0.2425
276960.0,0.2643
277020.0,0.2043
277080.0,0.2313
277140.0,0.1813
277200.0,0.23399999999999999
277260.0,0.1375
277320.0,0.1502
277380.0,0.1828
277440.0,0.2
277500.0,0.2368
277560.0,0.2828
277620.0,0.2535
277680.0,0.21
277740.0,0.1645
277800.0,0.193
277860.0,0.1532
277920.0,0.23199999999999998
277980.0,0.1555
278040.0,0.2418
278100.0,0.1918
278160.0,0.2017
278220.0,0.23199999999999998
278280.0,0.1882
278340.0,0.1873
278400.0,0.2228
278460.0,0.2395
278520.0,0.2172
278580.0,0.2127
278640.0,0.2093
278700.0,0.2065
278760.0,0.2595
278820.0,0.18100000000000002
278880.0,0.1705
278940.0,0.2407
279000.0,0.2172
279060.0,0.1815
279120.0,0.135
279180.0,0.1737
279240.0,0.2065
279300.0,0.2747
279360.0,0.2222
279420.0,0.2075
279480.0,0.1678
279540.0,0.2138
279600.0,0.2323
279660.0,0.2137
279720.0,0.2523
279780.0,0.1563
279840.0,0.1928
279900.0,0.1923
279960.0,0.2552
280020.0,0.1835
280080.0,0.21
280140.0,0.1757
280200.0,0.1347
280260.0,0.1498
280320.0,0.182
280380.0,0.196
280440.0,0.1973
280500.0,0.196
280560.0,0.2607
280620.0,0.1672
280680.0,0.207
280740.0,0.23800000000000002
280800.0,0.23800000000000002
280860.0,0.1927
280920.0,0.195
280980.0,0.14800000000000002
281040.0,0.1877
281100.0,0.1707
281160.0,0.2408
281220.0,0.17600000000000002
281280.0,0.1948
281340.0,0.1757
281400.0,0.2118
281460.0,0.192
281520.0,0.1862
281580.0,0.1978
281640.0,0.243
281700.0,0.17300000000000001
281760.0,0.195
281820.0,0.2067
281880.0,0.2183
281940.0,0.127
282000.0,0.2712
282060.0,0.2468
282120.0,0.1812
282180.0,0.1723
282240.0,0.2087
282300.0,0.18600000000000003
282360.0,0.2083
282420.0,0.1745
282480.0,0.2068
282540.0,0.2063
282600.0,0.1948
282660.0,0.1913
282720.0,0.2133
282780.0,0.1593
282840.0,0.1902
282900.0,0.2113
282960.0,0.2507
283020.0,0.1855
283080.0,0.2215
283140.0,0.1657
283200.0,0.132
283260.0,0.162
283320.0,0.1892
283380.0,0.1718
283440.0,0.2615
283500.0,0.2335
283560.0,0.2118
283620.0,0.1547
283680.0,0.1773
283740.0,0.1915
283800.0,0.1888
283860.0,0.2002
283920.0,0.1812
283980.0,0.2117
284040.0,0.1478
284100.0,0.1732
284160.0,0.1735
284220.0,0.1923
284280.0,0.1683
284340.0,0.1937
284400.0,0.1868
284460.0,0.1703
284520.0,0.212
284580.0,0.1502
284640.0,0.20600000000000002
284700.0,0.2178
284760.0,0.2913
284820.0,0.1897
284880.0,0.17600000000000002
284940.0,0.2325
285000.0,0.1983
285060.0,0.1858
285120.0,0.196
285180.0,0.1562
285240.0,0.213
285300.0,0.1685
285360.0,0.1848
285420.0,0.17
285480.0,0.1895
285540.0,0.1883
285600.0,0.1582
285660.0,0.1878
285720.0,0.1837
285780.0,0.28
285840.0,0.2542
285900.0,0.2123
285960.0,0.2103
286020.0,0.214
286080.0,0.166
286140.0,0.2253
286200.0,0.1633
286260.0,0.1787
286320.0,0.184
286380.0,0.1458
286440.0,0.1792
286500.0,0.1705
286560.0,0.2043
286620.0,0.1757
286680.0,0.1607
286740.0,0.1863
286800.0,0.1842
286860.0,0.1587
286920.0,0.2065
286980.0,0.254
287040.0,0.2098
287100.0,0.1808
287160.0,0.1585
287220.0,0.2328
287280.0,0.1738
287340.0,0.1588
287400.0,0.1798
287460.0,0.1805
287520.0,0.1963
287580.0,0.2362
287640.0,0.2187
287700.0,0.1825
287760.0,0.2318
287820.0,0.1488
287880.0,0.1848
287940.0,0.2348
288000.0,0.2095
288060.0,0.1667
288120.0,0.1823
288180.0,0.3027
288240.0,0.192
288300.0,0.2532
288360.0,0.2223
288420.0,0.2065
288480.0,0.2328
288540.0,0.2518
288600.0,0.209
288660.0,0.1877
288720.0,0.2302
288780.0,0.2038
288840.0,0.2022
288900.0,0.2537
288960.0,0.1787
289020.0,0.184
289080.0,0.1758
289140.0,0.1352
289200.0,0.1677
289260.0,0.1718
289320.0,0.1707
289380.0,0.184
289440.0,0.1197
289500.0,0.146
289560.0,0.1555
289620.0,0.1837
289680.0,0.182
289740.0,0.1907
289800.0,0.1983
289860.0,0.1542
289920.0,0.1175
289980.0,0.158
290040.0,0.1755
290100.0,0.207
290160.0,0.1748
290220.0,0.1327
290280.0,0.1558
290340.0,0.1448
290400.0,0.1795
290460.0,0.1632
290520.0,0.1155
290580.0,0.1512
290640.0,0.1573
290700.0,0.1582
290760.0,0.1878
290820.0,0.122
290880.0,0.1397
290940.0,0.1693
291000.0,0.1708
291060.0,0.1418
291120.0,0.1533
291180.0,0.2175
291240.0,0.1397
291300.0,0.1385
291360.0,0.1472
291420.0,0.2133
291480.0,0.174
291540.0,0.1862
291600.0,0.1653
291660.0,0.1692
291720.0,0.1552
291780.0,0.2192
291840.0,0.1957
291900.0,0.17300000000000001
291960.0,0.2195
292020.0,0.1405
292080.0,0.1697
292140.0,0.214
292200.0,0.1247
292260.0,0.1903
292320.0,0.1588
292380.0,0.1257
292440.0,0.193
292500.0,0.1392
292560.0,0.1497
292620.0,0.1687
292680.0,0.1528
292740.0,0.1258
292800.0,0.1242
292860.0,0.2003
292920.0,0.3027
292980.0,0.1553
293040.0,0.1638
293100.0,0.185
293160.0,0.1583
293220.0,0.1575
293280.0,0.1667
293340.0,0.1443
293400.0,0.1722
293460.0,0.1103
293520.0,0.1722
293580.0,0.1257
293640.0,0.1698
293700.0,0.2212
293760.0,0.1473
293820.0,0.1435
293880.0,0.1343
293940.0,0.1265
294000.0,0.159
294060.0,0.1663
294120.0,0.1523
294180.0,0.1428
294240.0,0.1605
294300.0,0.14
294360.0,0.149
294420.0,0.187
294480.0,0.106
294540.0,0.134
294600.0,0.1873
294660.0,0.1402
294720.0,0.1545
294780.0,0.126
294840.0,0.1658
294900.0,0.1487
294960.0,0.1593
295020.0,0.1735
295080.0,0.1802
295140.0,0.1718
295200.0,0.1297
295260.0,0.1333
295320.0,0.1545
295380.0,0.1393
295440.0,0.1595
295500.0,0.205
295560.0,0.17800000000000002
295620.0,0.1858
295680.0,0.1005
295740.0,0.1052
295800.0,0.1475
295860.0,0.1388
295920.0,0.1293
295980.0,0.1428
296040.0,0.129
296100.0,0.1472
296160.0,0.1305
296220.0,0.1038
296280.0,0.0763
296340.0,0.0892
296400.0,0.0812
296460.0,0.0863
296520.0,0.0703
296580.0,0.081
296640.0,0.044000000000000004
296700.0,0.0773
296760.0,0.0832
296820.0,0.076
296880.0,0.0535
296940.0,0.0888
297000.0,0.0573
297060.0,0.0882
297120.0,0.0823
297180.0,0.0852
297240.0,0.0828
297300.0,0.0455
297360.0,0.1137
297420.0,0.07400000000000001
297480.0,0.081
297540.0,0.044000000000000004
297600.0,0.0867
297660.0,0.0762
297720.0,0.09
297780.0,0.0792
297840.0,0.0813
297900.0,0.0527
297960.0,0.0585
298020.0,0.1038
298080.0,0.0873
298140.0,0.0703
298200.0,0.0797
298260.0,0.0375
298320.0,0.0792
298380.0,0.0818
298440.0,0.068
298500.0,0.0762
298560.0,0.0777
298620.0,0.086
298680.0,0.0427
298740.0,0.0838
298800.0,0.0773
298860.0,0.0775
298920.0,0.0843
298980.0,0.08199999999999999
299040.0,0.0563
299100.0,0.0775
299160.0,0.0612
299220.0,0.0818
299280.0,0.0812
299340.0,0.0822
299400.0,0.0847
299460.0,0.0453
299520.0,0.0833
299580.0,0.0688
299640.0,0.083
299700.0,0.0715
299760.0,0.0815
299820.0,0.0948
299880.0,0.0633
299940.0,0.0763
300000.0,0.0797
300060.0,0.0785
300120.0,0.0688
300180.0,0.0593
300240.0,0.0855
300300.0,0.0723
300360.0,0.0547
300420.0,0.0772
300480.0,0.0832
300540.0,0.081
300600.0,0.0915
300660.0,0.0448
300720.0,0.11
300780.0,0.0927
300840.0,0.0787
300900.0,0.091
300960.0,0.0883
301020.0,0.0463
301080.0,0.081
301140.0,0.0725
301200.0,0.0737
301260.0,0.075
301320.0,0.083
301380.0,0.0665
301440.0,0.0832
301500.0,0.0665
301560.0,0.0602
301620.0,0.07400000000000001
301680.0,0.083
301740.0,0.0738
301800.0,0.0747
301860.0,0.0708
301920.0,0.0357
301980.0,0.0778
302040.0,0.0802
302100.0,0.0792
302160.0,0.0762
302220.0,0.0847
302280.0,0.0788
302340.0,0.0382
302400.0,0.0787
302460.0,0.0855
302520.0,0.0725
302580.0,0.0762
302640.0,0.0697
302700.0,0.0888
302760.0,0.061
302820.0,0.0407
302880.0,0.0718
302940.0,0.0762
303000.0,0.0727
303060.0,0.0705
303120.0,0.0727
303180.0,0.079
303240.0,0.079
303300.0,0.0
303360.0,0.0892
303420.0,0.0767
303480.0,0.0648
303540.0,0.0743
303600.0,0.065
303660.0,0.1108
303720.0,0.0808
303780.0,0.0383
303840.0,0.0688
303900.0,0.055999999999999994
303960.0,0.0722
304020.0,0.0695
304080.0,0.0827
304140.0,0.08199999999999999
304200.0,0.077
304260.0,0.0748
304320.0,0.0343
304380.0,0.0743
304440.0,0.0742
304500.0,0.0702
304560.0,0.0787
304620.0,0.0788
304680.0,0.0765
304740.0,0.0643
304800.0,0.0737
304860.0,0.073
304920.0,0.077
304980.0,0.081
305040.0,0.0375
305100.0,0.0838
305160.0,0.0535
305220.0,0.067
305280.0,0.0765
305340.0,0.063
305400.0,0.0705
305460.0,0.0658
305520.0,0.0655
305580.0,0.0683
305640.0,0.0647
305700.0,0.0677
305760.0,0.0365
305820.0,0.0752
305880.0,0.07400000000000001
305940.0,0.0643
306000.0,0.0683
306060.0,0.064
306120.0,0.0733
306180.0,0.0678
306240.0,0.0725
306300.0,0.065
306360.0,0.0613
306420.0,0.0688
306480.0,0.0552
306540.0,0.0465
306600.0,0.0683
306660.0,0.0358
306720.0,0.0695
306780.0,0.0637
306840.0,0.0715
306900.0,0.0675
306960.0,0.0785
307020.0,0.0748
307080.0,0.0632
307140.0,0.0727
307200.0,0.068
307260.0,0.0642
307320.0,0.076
307380.0,0.035
307440.0,0.0718
307500.0,0.0717
307560.0,0.0622
307620.0,0.0748
307680.0,0.065
307740.0,0.0755
307800.0,0.0322
307860.0,0.078
307920.0,0.068
307980.0,0.0697
308040.0,0.0622
308100.0,0.0677
308160.0,0.0325
308220.0,0.0635
308280.0,0.0687
308340.0,0.0697
308400.0,0.0588
308460.0,0.0642
308520.0,0.0627
308580.0,0.068
308640.0,0.0677
308700.0,0.0623
308760.0,0.068
308820.0,0.0625
308880.0,0.0683
308940.0,0.0682
309000.0,0.0695
309060.0,0.0757
309120.0,0.034
309180.0,0.0388
309240.0,0.0755
309300.0,0.0612
309360.0,0.0663
309420.0,0.06
309480.0,0.0712
309540.0,0.0583
309600.0,0.0653
309660.0,0.0675
309720.0,0.0672
309780.0,0.0683
309840.0,0.0623
309900.0,0.0667
309960.0,0.0652
310020.0,0.0623
310080.0,0.0707
310140.0,0.0798
310200.0,0.0615
310260.0,0.0355
310320.0,0.064
310380.0,0.0692
310440.0,0.0403
310500.0,0.0633
310560.0,0.613
310620.0,0.3422
310680.0,0.3595
310740.0,0.3438
310800.0,0.3445
310860.0,0.3598
310920.0,0.335
310980.0,0.3618
311040.0,0.5115
311100.0,0.6928
311160.0,0.6428
311220.0,0.6275
311280.0,0.6348
311340.0,0.5857
311400.0,0.5657
311460.0,0.5993
311520.0,0.563
311580.0,0.6127
311640.0,0.7307
311700.0,0.7413
311760.0,0.5433
311820.0,0.4965
311880.0,0.4273
311940.0,0.371
312000.0,0.3455
312060.0,0.3285
312120.0,0.3453
312180.0,0.6692
312240.0,0.5455
312300.0,0.626
312360.0,0.5783
312420.0,0.5875
312480.0,0.5832
312540.0,0.5605
312600.0,0.5495
312660.0,0.588
312720.0,0.7378
312780.0,0.551
312840.0,0.0648
312900.0,0.027000000000000003
312960.0,0.032
313020.0,0.057999999999999996
313080.0,0.0658
313140.0,0.0672
313200.0,0.0578
313260.0,0.0682
313320.0,0.033
313380.0,0.0692
313440.0,0.0662
313500.0,0.0613
313560.0,0.0655
313620.0,0.0585
313680.0,0.0665
313740.0,0.0623
313800.0,0.027000000000000003
313860.0,0.0652
313920.0,0.0593
313980.0,0.067
314040.0,0.0592
314100.0,0.0358
314160.0,0.0718
314220.0,0.0583
314280.0,0.0313
314340.0,0.0607
314400.0,0.0618
314460.0,0.0632
314520.0,0.057999999999999996
314580.0,0.065
314640.0,0.0622
314700.0,0.0657
314760.0,0.0598
314820.0,0.0672
314880.0,0.0675
314940.0,0.0623
315000.0,0.0658
315060.0,0.061
315120.0,0.0672
315180.0,0.0695
315240.0,0.0288
315300.0,0.0322
315360.0,0.0405
315420.0,0.0328
315480.0,0.0637
315540.0,0.1003
315600.0,0.569
315660.0,0.4733
315720.0,0.3228
315780.0,0.0657
315840.0,0.0765
315900.0,0.0912
315960.0,0.062
316020.0,0.0632
316080.0,0.031
316140.0,0.0662
316200.0,0.0668
316260.0,0.06
316320.0,0.0647
316380.0,0.0585
316440.0,0.065
316500.0,0.0397
316560.0,0.0312
316620.0,0.0763
316680.0,0.066
316740.0,0.0675
316800.0,0.059000000000000004
316860.0,0.0682
316920.0,0.0745
316980.0,0.0605
317040.0,0.0655
317100.0,0.0592
317160.0,0.0632
317220.0,0.0647
317280.0,0.027000000000000003
317340.0,0.0663
317400.0,0.0267
317460.0,0.0637
317520.0,0.0578
317580.0,0.0662
317640.0,0.0643
317700.0,0.0453
317760.0,0.0493
317820.0,0.0633
317880.0,0.0608
317940.0,0.0605
318000.0,0.0582
318060.0,0.0567
318120.0,0.0598
318180.0,0.0593
318240.0,0.0595
318300.0,0.0672
318360.0,0.0747
318420.0,0.0675
318480.0,0.0633
318540.0,0.0632
318600.0,0.0625
318660.0,0.0557
318720.0,0.0578
318780.0,0.0572
318840.0,0.0598
318900.0,0.0317
318960.0,0.0578
319020.0,0.0588
319080.0,0.0267
319140.0,0.0548
319200.0,0.0583
319260.0,0.0608
319320.0,0.0588
319380.0,0.0615
319440.0,0.0258
319500.0,0.0595
319560.0,0.0273
319620.0,0.025
319680.0,0.0585
319740.0,0.057999999999999996
319800.0,0.027000000000000003
319860.0,0.063
319920.0,0.0298
319980.0,0.0597
320040.0,0.0295
320100.0,0.0347
320160.0,0.0583
320220.0,0.0277
320280.0,0.0693
320340.0,0.0278
320400.0,0.0307
320460.0,0.0387
320520.0,0.0677
320580.0,0.0363
320640.0,0.06
320700.0,0.065
320760.0,0.0287
320820.0,0.032
320880.0,0.0558
320940.0,0.0328
321000.0,0.0673
321060.0,0.0583
321120.0,0.0648
321180.0,0.0337
321240.0,0.038
321300.0,0.0665
321360.0,0.0387
321420.0,0.0255
321480.0,0.0327
321540.0,0.0588
321600.0,0.0637
321660.0,0.0588
321720.0,0.0677
321780.0,0.0288
321840.0,0.067
321900.0,0.0252
321960.0,0.0678
322020.0,0.0337
322080.0,0.0432
322140.0,0.0603
322200.0,0.0723
322260.0,0.0278
322320.0,0.04
322380.0,0.0688
322440.0,0.0305
322500.0,0.039
322560.0,0.0307
322620.0,0.0697
322680.0,0.0622
322740.0,0.0638
322800.0,0.0347
322860.0,0.0345
322920.0,0.0362
322980.0,0.0792
323040.0,0.0318
323100.0,0.0723
323160.0,0.0342
323220.0,0.0378
323280.0,0.067
323340.0,0.0393
323400.0,0.0313
323460.0,0.068
323520.0,0.039
323580.0,0.042
323640.0,0.0545
323700.0,0.0277
323760.0,0.0707
323820.0,0.0323
323880.0,0.0902
323940.0,0.0382
324000.0,0.0452
324060.0,0.0308
324120.0,0.0387
324180.0,0.0348
324240.0,0.078
324300.0,0.0353
324360.0,0.039
324420.0,0.0367
324480.0,0.044000000000000004
324540.0,0.0675
324600.0,0.0695
324660.0,0.0397
324720.0,0.0728
324780.0,0.0572
324840.0,0.0868
324900.0,0.0493
324960.0,0.0513
325020.0,0.0643
325080.0,0.055
325140.0,0.0443
325200.0,0.0707
325260.0,0.0493
325320.0,0.0853
325380.0,0.0797
325440.0,0.0743
325500.0,0.0848
325560.0,0.0748
325620.0,0.0537
325680.0,0.1213
325740.0,0.0903
325800.0,0.0907
325860.0,0.0508
325920.0,0.0827
325980.0,0.069
326040.0,0.08199999999999999
326100.0,0.0953
326160.0,0.0403
326220.0,0.0408
326280.0,0.066
326340.0,0.0793
326400.0,0.0835
326460.0,0.0728
326520.0,0.0832
326580.0,0.1095
326640.0,0.1043
326700.0,0.0592
326760.0,0.1068
326820.0,0.087
326880.0,0.0762
326940.0,0.0723
327000.0,0.07200000000000001
327060.0,0.0513
327120.0,0.0815
327180.0,0.0742
327240.0,0.0837
327300.0,0.0732
327360.0,0.084
327420.0,0.0473
327480.0,0.0888
327540.0,0.0972
327600.0,0.0713
327660.0,0.0775
327720.0,0.0758
327780.0,0.0465
327840.0,0.085
327900.0,0.0878
327960.0,0.0852
328020.0,0.0837
328080.0,0.0833
328140.0,0.0445
328200.0,0.0895
328260.0,0.0843
328320.0,0.079
328380.0,0.1378
328440.0,0.0605
328500.0,0.0833
328560.0,0.0603
328620.0,0.10400000000000001
328680.0,0.0998
328740.0,0.0893
328800.0,0.0597
328860.0,0.0812
328920.0,0.0958
328980.0,0.0937
329040.0,0.0498
329100.0,0.1042
329160.0,0.1048
329220.0,0.063
329280.0,0.083
329340.0,0.0903
329400.0,0.081
329460.0,0.098
329520.0,0.0527
329580.0,0.0623
329640.0,0.1172
329700.0,0.0863
329760.0,0.0613
329820.0,0.0917
329880.0,0.0805
329940.0,0.09
330000.0,0.0447
330060.0,0.0935
330120.0,0.0887
330180.0,0.1072
330240.0,0.0713
330300.0,0.0887
330360.0,0.0847
330420.0,0.077
330480.0,0.0532
330540.0,0.0825
330600.0,0.0977
330660.0,0.0692
330720.0,0.0735
330780.0,0.1
330840.0,0.0627
330900.0,0.0945
330960.0,0.094
331020.0,0.0492
331080.0,0.0902
331140.0,0.0932
331200.0,0.0953
331260.0,0.0767
331320.0,0.0888
331380.0,0.0633
331440.0,0.1035
331500.0,0.0982
331560.0,0.0883
331620.0,0.069
331680.0,0.091
331740.0,0.0722
331800.0,0.0623
331860.0,0.0903
331920.0,0.0628
331980.0,0.0967
332040.0,0.0947
332100.0,0.0523
332160.0,0.0927
332220.0,0.09699999999999999
332280.0,0.0823
332340.0,0.084
332400.0,0.0493
332460.0,0.1008
332520.0,0.0865
332580.0,0.0778
332640.0,0.1013
332700.0,0.051
332760.0,0.0893
332820.0,0.0882
332880.0,0.0605
332940.0,0.0757
333000.0,0.0835
333060.0,0.051
333120.0,0.0805
333180.0,0.0945
333240.0,0.0722
333300.0,0.0805
333360.0,0.0842
333420.0,0.0813
333480.0,0.0703
333540.0,0.0815
333600.0,0.0868
333660.0,0.0905
333720.0,0.0812
333780.0,0.0777
333840.0,0.1003
333900.0,0.0875
333960.0,0.1168
334020.0,0.0672
334080.0,0.1
334140.0,0.0555
334200.0,0.1188
334260.0,0.0765
334320.0,0.064
334380.0,0.0932
334440.0,0.0808
334500.0,0.0915
334560.0,0.0692
334620.0,0.0862
