Time(sec),Load
166980.0,0.3913
167040.0,0.3808
167100.0,0.392
167160.0,0.3955
167220.0,0.3848
167280.0,0.5697
167340.0,0.5755
167400.0,0.6468
167460.0,0.6555
167520.0,0.6432
167580.0,0.5948
167640.0,0.5577
167700.0,0.5328
167760.0,0.5413
167820.0,0.5527
167880.0,0.5632
167940.0,0.5807
168000.0,0.6612
168060.0,0.7352
168120.0,0.7440000000000001
168180.0,0.6763
168240.0,0.5178
168300.0,0.4603
168360.0,0.4295
168420.0,0.3905
168480.0,0.3613
168540.0,0.3502
168600.0,0.52
168660.0,0.6292
168720.0,0.6357
168780.0,0.627
168840.0,0.6427
168900.0,0.5963
168960.0,0.6088
169020.0,0.6082
169080.0,0.5928
169140.0,0.5588
169200.0,0.578
169260.0,0.5757
169320.0,0.6672
169380.0,0.6398
169440.0,0.3095
169500.0,0.076
169560.0,0.092
169620.0,0.095
169680.0,0.034
169740.0,0.039
169800.0,0.0687
169860.0,0.0615
169920.0,0.0693
169980.0,0.0642
170040.0,0.0673
170100.0,0.069
170160.0,0.059000000000000004
170220.0,0.0678
170280.0,0.06
170340.0,0.0693
170400.0,0.0388
170460.0,0.0625
170520.0,0.0347
170580.0,0.065
170640.0,0.0712
170700.0,0.0622
170760.0,0.0683
170820.0,0.067
170880.0,0.0627
170940.0,0.0587
171000.0,0.0477
171060.0,0.0787
171120.0,0.0847
171180.0,0.1127
171240.0,0.0763
171300.0,0.0697
171360.0,0.075
171420.0,0.0817
171480.0,0.0737
171540.0,0.1042
171600.0,0.0892
171660.0,0.0737
171720.0,0.1297
171780.0,0.613
171840.0,0.4363
171900.0,0.2163
171960.0,0.0507
172020.0,0.0553
172080.0,0.0458
172140.0,0.0482
172200.0,0.0752
172260.0,0.0665
172320.0,0.1033
172380.0,0.0708
172440.0,0.0752
172500.0,0.0718
172560.0,0.0708
172620.0,0.0465
172680.0,0.0725
172740.0,0.0737
172800.0,0.0647
172860.0,0.0828
172920.0,0.0442
172980.0,0.0977
173040.0,0.0762
173100.0,0.0657
173160.0,0.114
173220.0,0.0405
173280.0,0.0357
173340.0,0.043
173400.0,0.0313
173460.0,0.0677
173520.0,0.0323
173580.0,0.0675
173640.0,0.068
173700.0,0.0623
173760.0,0.0703
173820.0,0.0675
173880.0,0.0387
173940.0,0.0683
174000.0,0.0767
174060.0,0.0317
174120.0,0.0687
174180.0,0.0375
174240.0,0.0335
174300.0,0.0303
174360.0,0.032
174420.0,0.0688
174480.0,0.0667
174540.0,0.0707
174600.0,0.071
174660.0,0.0467
174720.0,0.0992
174780.0,0.0682
174840.0,0.079
174900.0,0.0432
174960.0,0.0833
175020.0,0.062
175080.0,0.1053
175140.0,0.0817
175200.0,0.0538
175260.0,0.0803
175320.0,0.0575
175380.0,0.09
175440.0,0.0462
175500.0,0.0498
175560.0,0.1132
175620.0,0.0718
175680.0,0.0493
175740.0,0.0603
175800.0,0.0807
175860.0,0.0418
175920.0,0.0402
175980.0,0.0785
176040.0,0.0937
176100.0,0.083
176160.0,0.086
176220.0,0.0793
176280.0,0.0973
176340.0,0.0767
176400.0,0.0577
176460.0,0.0705
176520.0,0.0683
176580.0,0.0733
176640.0,0.0537
176700.0,0.075
176760.0,0.1235
176820.0,0.0433
176880.0,0.079
176940.0,0.0458
177000.0,0.0578
177060.0,0.0635
177120.0,0.06
177180.0,0.0552
177240.0,0.0953
177300.0,0.0697
177360.0,0.0412
177420.0,0.063
177480.0,0.0365
177540.0,0.0398
177600.0,0.08
177660.0,0.037000000000000005
177720.0,0.0758
177780.0,0.052000000000000005
177840.0,0.0578
177900.0,0.0587
177960.0,0.0882
178020.0,0.081
178080.0,0.0542
178140.0,0.0733
178200.0,0.071
178260.0,0.083
178320.0,0.0547
178380.0,0.0867
178440.0,0.1198
178500.0,0.0543
178560.0,0.07400000000000001
178620.0,0.055999999999999994
178680.0,0.0468
178740.0,0.086
178800.0,0.08199999999999999
178860.0,0.0578
178920.0,0.0785
178980.0,0.0587
179040.0,0.0848
179100.0,0.0873
179160.0,0.0507
179220.0,0.06
179280.0,0.0975
179340.0,0.0468
179400.0,0.0933
179460.0,0.1085
179520.0,0.0467
179580.0,0.0453
179640.0,0.0792
179700.0,0.0765
179760.0,0.0743
179820.0,0.0452
179880.0,0.0708
179940.0,0.0593
180000.0,0.1005
180060.0,0.1015
180120.0,0.0748
180180.0,0.1148
180240.0,0.0742
180300.0,0.0885
180360.0,0.1083
180420.0,0.0472
180480.0,0.0728
180540.0,0.0713
180600.0,0.0918
180660.0,0.0982
180720.0,0.08800000000000001
180780.0,0.0927
180840.0,0.08
180900.0,0.0912
180960.0,0.0807
181020.0,0.0902
181080.0,0.1118
181140.0,0.0822
181200.0,0.1042
181260.0,0.1685
181320.0,0.1322
181380.0,0.0915
181440.0,0.0857
181500.0,0.09300000000000001
181560.0,0.1012
181620.0,0.0963
181680.0,0.0818
181740.0,0.0882
181800.0,0.0703
181860.0,0.0928
181920.0,0.0988
181980.0,0.0967
182040.0,0.1078
182100.0,0.0925
182160.0,0.077
182220.0,0.1015
182280.0,0.0905
182340.0,0.0745
182400.0,0.0947
182460.0,0.0877
182520.0,0.1688
182580.0,0.1183
182640.0,0.1003
182700.0,0.0687
182760.0,0.121
182820.0,0.099
182880.0,0.1088
182940.0,0.131
183000.0,0.1082
183060.0,0.0625
183120.0,0.1072
183180.0,0.1592
183240.0,0.1182
183300.0,0.1325
183360.0,0.094
183420.0,0.1155
183480.0,0.0865
183540.0,0.0987
183600.0,0.1157
183660.0,0.0942
183720.0,0.09300000000000001
183780.0,0.12300000000000001
183840.0,0.1022
183900.0,0.1258
183960.0,0.1267
184020.0,0.0983
184080.0,0.1067
184140.0,0.1177
184200.0,0.1173
184260.0,0.1315
184320.0,0.081
184380.0,0.0595
184440.0,0.0783
184500.0,0.092
184560.0,0.0613
184620.0,0.127
184680.0,0.1603
184740.0,0.1257
184800.0,0.1375
184860.0,0.132
184920.0,0.1163
184980.0,0.1155
185040.0,0.1295
185100.0,0.1097
185160.0,0.1328
185220.0,0.0997
185280.0,0.1088
185340.0,0.1268
185400.0,0.076
185460.0,0.071
185520.0,0.151
185580.0,0.0953
185640.0,0.1058
185700.0,0.1212
185760.0,0.0992
185820.0,0.1087
185880.0,0.055
185940.0,0.107
186000.0,0.145
186060.0,0.1013
186120.0,0.1332
186180.0,0.127
186240.0,0.121
186300.0,0.0965
186360.0,0.0933
186420.0,0.1532
186480.0,0.1453
186540.0,0.107
186600.0,0.1118
186660.0,0.11699999999999999
186720.0,0.0927
186780.0,0.11599999999999999
186840.0,0.11800000000000001
186900.0,0.0725
186960.0,0.1207
187020.0,0.1118
187080.0,0.1582
187140.0,0.1657
187200.0,0.1067
187260.0,0.1907
187320.0,0.1357
187380.0,0.1505
187440.0,0.1353
187500.0,0.10099999999999999
187560.0,0.1377
187620.0,0.1152
187680.0,0.1407
187740.0,0.177
187800.0,0.1258
187860.0,0.1437
187920.0,0.1038
187980.0,0.195
188040.0,0.1597
188100.0,0.1605
188160.0,0.1737
188220.0,0.115
188280.0,0.1482
188340.0,0.1117
188400.0,0.136
188460.0,0.1323
188520.0,0.098
188580.0,0.1193
188640.0,0.1185
188700.0,0.1292
188760.0,0.1655
188820.0,0.1205
188880.0,0.159
188940.0,0.1188
189000.0,0.1325
189060.0,0.1175
189120.0,0.1303
189180.0,0.1752
189240.0,0.1462
189300.0,0.1635
189360.0,0.1405
189420.0,0.1612
189480.0,0.1488
189540.0,0.1635
189600.0,0.1643
189660.0,0.1242
189720.0,0.1308
189780.0,0.11199999999999999
189840.0,0.109
189900.0,0.139
189960.0,0.1493
190020.0,0.1378
190080.0,0.1395
190140.0,0.1485
190200.0,0.1293
190260.0,0.1198
190320.0,0.1178
190380.0,0.1012
190440.0,0.1332
190500.0,0.1313
190560.0,0.151
190620.0,0.145
190680.0,0.1507
190740.0,0.17600000000000002
190800.0,0.1513
190860.0,0.1603
190920.0,0.1132
190980.0,0.1267
191040.0,0.1702
191100.0,0.1525
191160.0,0.1757
191220.0,0.1518
191280.0,0.1573
191340.0,0.139
191400.0,0.2125
191460.0,0.1607
191520.0,0.1593
191580.0,0.1562
191640.0,0.1997
191700.0,0.1495
191760.0,0.1253
191820.0,0.1558
191880.0,0.1103
191940.0,0.1405
192000.0,0.166
192060.0,0.129
192120.0,0.1302
192180.0,0.1118
192240.0,0.1387
192300.0,0.0878
192360.0,0.1705
192420.0,0.1902
192480.0,0.1247
192540.0,0.1848
192600.0,0.1472
192660.0,0.1675
192720.0,0.1305
192780.0,0.1602
192840.0,0.158
192900.0,0.1445
192960.0,0.1042
193020.0,0.1668
193080.0,0.1642
193140.0,0.1628
193200.0,0.1335
193260.0,0.1577
193320.0,0.1353
193380.0,0.166
193440.0,0.1433
193500.0,0.1623
193560.0,0.1458
193620.0,0.1298
193680.0,0.1198
193740.0,0.1307
193800.0,0.1282
193860.0,0.18600000000000003
193920.0,0.1392
193980.0,0.1763
194040.0,0.1208
194100.0,0.1782
194160.0,0.1442
194220.0,0.1642
194280.0,0.1362
194340.0,0.1597
194400.0,0.1742
194460.0,0.16
194520.0,0.1387
194580.0,0.1608
194640.0,0.1753
194700.0,0.1797
194760.0,0.1287
194820.0,0.15
194880.0,0.2283
194940.0,0.1945
195000.0,0.1385
195060.0,0.1197
195120.0,0.1572
195180.0,0.1622
195240.0,0.168
195300.0,0.1877
195360.0,0.1645
195420.0,0.0947
195480.0,0.1218
195540.0,0.1212
195600.0,0.1392
195660.0,0.1668
195720.0,0.0958
195780.0,0.1268
195840.0,0.188
195900.0,0.158
195960.0,0.2033
196020.0,0.1687
196080.0,0.1843
196140.0,0.1417
196200.0,0.2425
196260.0,0.1747
196320.0,0.2035
196380.0,0.17
196440.0,0.1073
196500.0,0.142
196560.0,0.1703
196620.0,0.1748
196680.0,0.1255
196740.0,0.1322
196800.0,0.1607
196860.0,0.1888
196920.0,0.2085
196980.0,0.1255
197040.0,0.1997
197100.0,0.1722
197160.0,0.1263
197220.0,0.1365
197280.0,0.156
197340.0,0.174
197400.0,0.1168
197460.0,0.1518
197520.0,0.0978
197580.0,0.1868
197640.0,0.1627
197700.0,0.1657
197760.0,0.1503
197820.0,0.1702
197880.0,0.1445
197940.0,0.172
198000.0,0.2173
198060.0,0.28600000000000003
198120.0,0.21
198180.0,0.1507
198240.0,0.1397
198300.0,0.1282
198360.0,0.177
198420.0,0.1122
198480.0,0.165
198540.0,0.1813
198600.0,0.2208
198660.0,0.1328
198720.0,0.1512
198780.0,0.1357
198840.0,0.1348
198900.0,0.1998
198960.0,0.1258
199020.0,0.091
199080.0,0.1202
199140.0,0.1112
199200.0,0.1248
199260.0,0.1342
199320.0,0.1317
199380.0,0.1993
199440.0,0.1623
199500.0,0.0975
199560.0,0.1932
199620.0,0.1448
199680.0,0.1932
199740.0,0.1208
199800.0,0.1707
199860.0,0.1887
199920.0,0.1395
199980.0,0.1428
200040.0,0.1363
200100.0,0.1518
200160.0,0.138
200220.0,0.1985
200280.0,0.2038
200340.0,0.1565
200400.0,0.1123
200460.0,0.1385
200520.0,0.0955
200580.0,0.1357
200640.0,0.1925
200700.0,0.1643
200760.0,0.1318
200820.0,0.1855
200880.0,0.1577
200940.0,0.157
201000.0,0.1278
201060.0,0.1553
201120.0,0.1107
201180.0,0.136
201240.0,0.1433
201300.0,0.1277
201360.0,0.1752
201420.0,0.1443
201480.0,0.1423
201540.0,0.1865
201600.0,0.2032
201660.0,0.1747
201720.0,0.177
201780.0,0.1462
201840.0,0.17600000000000002
201900.0,0.1585
201960.0,0.1132
202020.0,0.1513
202080.0,0.1565
202140.0,0.1485
202200.0,0.17300000000000001
202260.0,0.2117
202320.0,0.1573
202380.0,0.1532
202440.0,0.2033
202500.0,0.1685
202560.0,0.2008
202620.0,0.1905
202680.0,0.1472
202740.0,0.1338
202800.0,0.1287
202860.0,0.1523
202920.0,0.1192
202980.0,0.16
203040.0,0.1648
203100.0,0.1658
203160.0,0.1543
203220.0,0.1378
203280.0,0.1498
203340.0,0.1753
203400.0,0.2083
203460.0,0.1577
203520.0,0.1693
203580.0,0.1812
203640.0,0.1862
203700.0,0.1117
203760.0,0.2337
203820.0,0.1895
203880.0,0.1467
203940.0,0.2188
204000.0,0.192
204060.0,0.172
204120.0,0.1562
204180.0,0.1592
204240.0,0.1218
204300.0,0.1595
204360.0,0.1757
204420.0,0.1617
204480.0,0.1683
204540.0,0.1443
204600.0,0.1207
204660.0,0.1605
204720.0,0.109
204780.0,0.1932
204840.0,0.1838
204900.0,0.1807
204960.0,0.1862
205020.0,0.0912
205080.0,0.14
205140.0,0.1507
205200.0,0.1623
205260.0,0.1458
205320.0,0.14300000000000002
205380.0,0.1575
205440.0,0.1882
205500.0,0.1885
205560.0,0.1665
205620.0,0.1475
205680.0,0.1148
205740.0,0.1603
205800.0,0.1908
205860.0,0.142
205920.0,0.1715
205980.0,0.1647
206040.0,0.1435
206100.0,0.161
206160.0,0.1513
206220.0,0.1132
206280.0,0.1285
206340.0,0.1207
206400.0,0.0922
206460.0,0.1318
206520.0,0.1348
206580.0,0.1817
206640.0,0.1678
206700.0,0.1822
206760.0,0.1725
206820.0,0.1242
206880.0,0.14300000000000002
206940.0,0.1562
207000.0,0.2008
207060.0,0.1843
207120.0,0.1877
207180.0,0.1208
207240.0,0.1508
207300.0,0.184
207360.0,0.1382
207420.0,0.1563
207480.0,0.1962
207540.0,0.1713
207600.0,0.1807
207660.0,0.1542
207720.0,0.1143
207780.0,0.1288
207840.0,0.1415
207900.0,0.1248
207960.0,0.1815
208020.0,0.1715
208080.0,0.1157
208140.0,0.126
208200.0,0.1517
208260.0,0.1517
208320.0,0.1432
208380.0,0.1703
208440.0,0.14800000000000002
208500.0,0.2012
208560.0,0.1442
208620.0,0.0992
208680.0,0.1533
208740.0,0.2582
208800.0,0.1665
208860.0,0.13699999999999998
208920.0,0.1172
208980.0,0.1965
209040.0,0.183
209100.0,0.1465
209160.0,0.1572
209220.0,0.1508
209280.0,0.2123
209340.0,0.1972
209400.0,0.1462
209460.0,0.1153
209520.0,0.1408
209580.0,0.2413
209640.0,0.1187
209700.0,0.1875
209760.0,0.1793
209820.0,0.1377
209880.0,0.175
209940.0,0.1068
210000.0,0.1362
210060.0,0.1542
210120.0,0.1225
210180.0,0.1978
210240.0,0.1627
210300.0,0.1407
210360.0,0.1763
210420.0,0.172
210480.0,0.1603
210540.0,0.17600000000000002
210600.0,0.1795
210660.0,0.198
210720.0,0.2365
210780.0,0.14
210840.0,0.1467
210900.0,0.1767
210960.0,0.1398
211020.0,0.1658
211080.0,0.1943
211140.0,0.204
211200.0,0.1572
211260.0,0.1465
211320.0,0.13
211380.0,0.1137
211440.0,0.1478
211500.0,0.1862
211560.0,0.1737
211620.0,0.1392
211680.0,0.1123
211740.0,0.09699999999999999
211800.0,0.1297
211860.0,0.1568
211920.0,0.134
211980.0,0.13699999999999998
212040.0,0.204
212100.0,0.185
212160.0,0.1462
212220.0,0.1142
212280.0,0.127
212340.0,0.1567
212400.0,0.1977
212460.0,0.1712
212520.0,0.1845
212580.0,0.1223
212640.0,0.1405
212700.0,0.1792
212760.0,0.147
212820.0,0.1558
212880.0,0.1685
212940.0,0.16899999999999998
213000.0,0.201
213060.0,0.1395
213120.0,0.1213
213180.0,0.1503
213240.0,0.1745
213300.0,0.2255
213360.0,0.1507
213420.0,0.1377
213480.0,0.1722
213540.0,0.1942
213600.0,0.1745
213660.0,0.1758
213720.0,0.111
213780.0,0.1763
213840.0,0.15
213900.0,0.2208
213960.0,0.188
214020.0,0.1198
214080.0,0.1348
214140.0,0.1435
214200.0,0.2093
214260.0,0.1698
214320.0,0.1613
214380.0,0.159
214440.0,0.1627
214500.0,0.1263
214560.0,0.1337
214620.0,0.1332
214680.0,0.1818
214740.0,0.2223
214800.0,0.1827
214860.0,0.17300000000000001
214920.0,0.1593
214980.0,0.162
215040.0,0.1122
215100.0,0.1532
215160.0,0.1493
215220.0,0.1687
215280.0,0.1197
215340.0,0.1318
215400.0,0.1448
215460.0,0.1603
215520.0,0.1268
215580.0,0.1292
215640.0,0.1627
215700.0,0.1435
215760.0,0.1217
215820.0,0.1603
215880.0,0.1747
215940.0,0.2115
216000.0,0.1455
216060.0,0.1987
216120.0,0.1223
216180.0,0.1433
216240.0,0.1265
216300.0,0.1927
216360.0,0.1495
216420.0,0.1693
216480.0,0.1805
216540.0,0.1753
216600.0,0.1932
216660.0,0.1887
216720.0,0.1263
216780.0,0.1577
216840.0,0.2027
216900.0,0.1135
216960.0,0.1382
217020.0,0.1425
217080.0,0.1595
217140.0,0.11900000000000001
217200.0,0.0807
217260.0,0.0475
217320.0,0.0755
217380.0,0.0777
217440.0,0.0807
217500.0,0.0782
217560.0,0.085
217620.0,0.0893
217680.0,0.0462
217740.0,0.091
217800.0,0.0865
217860.0,0.0763
217920.0,0.0962
217980.0,0.086
218040.0,0.1012
218100.0,0.0487
218160.0,0.0927
218220.0,0.0852
218280.0,0.0857
218340.0,0.11
218400.0,0.0708
218460.0,0.0688
218520.0,0.0413
218580.0,0.0778
218640.0,0.0952
218700.0,0.0832
218760.0,0.0767
218820.0,0.0813
218880.0,0.0782
218940.0,0.0752
219000.0,0.0372
219060.0,0.0868
219120.0,0.0818
219180.0,0.0933
219240.0,0.0862
219300.0,0.0815
219360.0,0.0562
219420.0,0.0798
219480.0,0.087
219540.0,0.0863
219600.0,0.0633
219660.0,0.0737
219720.0,0.0902
219780.0,0.0938
219840.0,0.0825
219900.0,0.081
219960.0,0.0427
220020.0,0.0768
220080.0,0.0812
220140.0,0.0977
220200.0,0.0657
220260.0,0.1007
220320.0,0.0725
220380.0,0.0862
220440.0,0.0712
220500.0,0.0867
220560.0,0.0633
220620.0,0.0968
220680.0,0.0772
220740.0,0.065
220800.0,0.0602
220860.0,0.0637
220920.0,0.034
220980.0,0.0775
221040.0,0.0772
221100.0,0.077
221160.0,0.0778
221220.0,0.0915
221280.0,0.0835
221340.0,0.0887
221400.0,0.0875
221460.0,0.0432
221520.0,0.0922
221580.0,0.1018
221640.0,0.0725
221700.0,0.0802
221760.0,0.0697
221820.0,0.0962
221880.0,0.0778
221940.0,0.087
222000.0,0.0553
222060.0,0.0505
222120.0,0.0942
222180.0,0.09699999999999999
222240.0,0.0627
222300.0,0.0795
222360.0,0.0687
222420.0,0.0793
222480.0,0.0697
222540.0,0.0767
222600.0,0.0735
222660.0,0.0693
222720.0,0.078
222780.0,0.0475
222840.0,0.0778
222900.0,0.0855
222960.0,0.09300000000000001
223020.0,0.078
223080.0,0.0698
223140.0,0.109
223200.0,0.0628
223260.0,0.0475
223320.0,0.1058
223380.0,0.0887
223440.0,0.0817
223500.0,0.07200000000000001
223560.0,0.0775
223620.0,0.0775
223680.0,0.0512
223740.0,0.1013
223800.0,0.0852
223860.0,0.0797
223920.0,0.0903
223980.0,0.087
224040.0,0.0458
224100.0,0.09
224160.0,0.0817
224220.0,0.1018
224280.0,0.0843
224340.0,0.0837
224400.0,0.0697
224460.0,0.0567
224520.0,0.052000000000000005
224580.0,0.0787
224640.0,0.0922
224700.0,0.0855
224760.0,0.0805
224820.0,0.08199999999999999
224880.0,0.0833
224940.0,0.0922
225000.0,0.0515
225060.0,0.0915
225120.0,0.0815
225180.0,0.0883
225240.0,0.0785
225300.0,0.0837
225360.0,0.0798
225420.0,0.0883
225480.0,0.0515
225540.0,0.0865
225600.0,0.0595
225660.0,0.0738
225720.0,0.0795
225780.0,0.0885
225840.0,0.10400000000000001
225900.0,0.0955
225960.0,0.1308
226020.0,0.1238
226080.0,0.0545
226140.0,0.0773
226200.0,0.0797
226260.0,0.0888
226320.0,0.068
226380.0,0.0805
226440.0,0.0845
226500.0,0.05
226560.0,0.087
226620.0,0.0855
226680.0,0.0823
226740.0,0.0912
226800.0,0.0918
226860.0,0.0708
226920.0,0.0898
226980.0,0.0552
227040.0,0.0918
227100.0,0.092
227160.0,0.0805
227220.0,0.0853
227280.0,0.09
227340.0,0.0473
227400.0,0.078
227460.0,0.0767
227520.0,0.08
227580.0,0.0503
227640.0,0.0798
227700.0,0.0913
227760.0,0.0765
227820.0,0.083
227880.0,0.0833
227940.0,0.0748
228000.0,0.0617
228060.0,0.0465
228120.0,0.0815
228180.0,0.1045
228240.0,0.09300000000000001
228300.0,0.059000000000000004
228360.0,0.0792
228420.0,0.0715
228480.0,0.08
228540.0,0.0848
228600.0,0.0842
228660.0,0.0855
228720.0,0.0935
228780.0,0.0522
228840.0,0.0897
228900.0,0.0908
228960.0,0.0787
229020.0,0.053
229080.0,0.0812
229140.0,0.0805
229200.0,0.0535
229260.0,0.0748
229320.0,0.0735
229380.0,0.0457
229440.0,0.07400000000000001
229500.0,0.0748
229560.0,0.0722
229620.0,0.076
229680.0,0.0678
229740.0,0.0472
229800.0,0.07
229860.0,0.0858
229920.0,0.0797
229980.0,0.0788
230040.0,0.0818
230100.0,0.0735
230160.0,0.047
230220.0,0.057999999999999996
230280.0,0.0538
230340.0,0.0855
230400.0,0.0598
230460.0,0.0932
230520.0,0.0838
230580.0,0.0903
230640.0,0.0878
230700.0,0.0468
230760.0,0.0908
230820.0,0.0793
230880.0,0.084
230940.0,0.0927
231000.0,0.0783
231060.0,0.0812
231120.0,0.081
231180.0,0.08
231240.0,0.0922
231300.0,0.0867
231360.0,0.0915
231420.0,0.0465
231480.0,0.05
231540.0,0.0708
231600.0,0.0855
231660.0,0.0857
231720.0,0.0702
231780.0,0.0428
231840.0,0.0767
231900.0,0.0448
231960.0,0.0867
232020.0,0.078
232080.0,0.08199999999999999
232140.0,0.079
232200.0,0.0833
232260.0,0.0595
232320.0,0.0863
232380.0,0.0825
232440.0,0.0735
232500.0,0.0843
232560.0,0.0733
232620.0,0.07400000000000001
232680.0,0.0653
232740.0,0.096
232800.0,0.0823
232860.0,0.0508
232920.0,0.081
232980.0,0.078
233040.0,0.047
233100.0,0.0475
233160.0,0.0485
233220.0,0.08199999999999999
233280.0,0.0712
233340.0,0.0388
233400.0,0.0772
233460.0,0.0762
233520.0,0.08
233580.0,0.0885
233640.0,0.086
233700.0,0.0607
233760.0,0.0797
233820.0,0.084
233880.0,0.0787
233940.0,0.0885
234000.0,0.0875
234060.0,0.0703
234120.0,0.0972
234180.0,0.0818
234240.0,0.0878
234300.0,0.068
234360.0,0.0852
234420.0,0.0945
234480.0,0.075
234540.0,0.0667
234600.0,0.0677
234660.0,0.0775
234720.0,0.0837
234780.0,0.1025
234840.0,0.0893
234900.0,0.0612
234960.0,0.0592
235020.0,0.0725
235080.0,0.0818
235140.0,0.0745
235200.0,0.043
235260.0,0.0742
235320.0,0.0713
235380.0,0.0768
235440.0,0.0823
235500.0,0.2468
235560.0,0.0867
235620.0,0.0773
235680.0,0.0778
235740.0,0.0855
235800.0,0.0522
235860.0,0.0793
235920.0,0.0822
235980.0,0.0888
236040.0,0.051
236100.0,0.0552
236160.0,0.0792
236220.0,0.081
236280.0,0.076
236340.0,0.0618
236400.0,0.09
236460.0,0.0842
236520.0,0.0547
236580.0,0.0793
236640.0,0.081
236700.0,0.0768
236760.0,0.0858
236820.0,0.0513
236880.0,0.0423
236940.0,0.0842
237000.0,0.0715
237060.0,0.062
237120.0,0.046
237180.0,0.0775
237240.0,0.0773
237300.0,0.0745
237360.0,0.08
237420.0,0.078
237480.0,0.0675
237540.0,0.081
237600.0,0.0793
237660.0,0.0907
237720.0,0.0492
237780.0,0.0835
237840.0,0.07400000000000001
237900.0,0.0842
237960.0,0.0803
238020.0,0.0767
238080.0,0.0782
238140.0,0.0817
238200.0,0.0732
238260.0,0.0428
238320.0,0.0653
238380.0,0.052000000000000005
238440.0,0.07200000000000001
238500.0,0.0743
238560.0,0.0703
238620.0,0.0762
238680.0,0.0355
238740.0,0.054000000000000006
238800.0,0.0828
238860.0,0.0738
238920.0,0.0683
238980.0,0.0707
239040.0,0.0795
239100.0,0.0745
239160.0,0.0728
239220.0,0.079
239280.0,0.0678
239340.0,0.0852
239400.0,0.0915
239460.0,0.0927
239520.0,0.0605
239580.0,0.0448
239640.0,0.0825
239700.0,0.0933
239760.0,0.0865
239820.0,0.0507
239880.0,0.0575
239940.0,0.0617
240000.0,0.1068
240060.0,0.0783
240120.0,0.0787
240180.0,0.0772
240240.0,0.0752
240300.0,0.0725
240360.0,0.0847
240420.0,0.0652
240480.0,0.0653
240540.0,0.0702
240600.0,0.0678
240660.0,0.07
240720.0,0.0397
240780.0,0.0682
240840.0,0.043
240900.0,0.0342
240960.0,0.0805
241020.0,0.0717
241080.0,0.0738
241140.0,0.0938
241200.0,0.0797
241260.0,0.0852
241320.0,0.0747
241380.0,0.0915
241440.0,0.0503
241500.0,0.0692
241560.0,0.0887
241620.0,0.0728
241680.0,0.0492
241740.0,0.0478
241800.0,0.0447
241860.0,0.0807
241920.0,0.0697
241980.0,0.0742
242040.0,0.0688
242100.0,0.0745
242160.0,0.0727
242220.0,0.0647
242280.0,0.07400000000000001
242340.0,0.068
242400.0,0.0958
242460.0,0.0527
242520.0,0.0775
242580.0,0.073
242640.0,0.0725
242700.0,0.0747
242760.0,0.0783
242820.0,0.0865
242880.0,0.0867
242940.0,0.04
243000.0,0.075
243060.0,0.0557
243120.0,0.0913
243180.0,0.0817
243240.0,0.092
243300.0,0.0793
243360.0,0.0763
243420.0,0.0468
243480.0,0.0443
243540.0,0.0677
243600.0,0.0502
243660.0,0.0737
243720.0,0.0785
243780.0,0.0747
243840.0,0.079
243900.0,0.039
243960.0,0.0778
244020.0,0.0682
244080.0,0.0433
244140.0,0.0782
244200.0,0.0655
244260.0,0.0847
244320.0,0.0723
244380.0,0.0635
244440.0,0.0723
244500.0,0.0668
244560.0,0.0472
244620.0,0.0788
244680.0,0.0652
244740.0,0.0915
244800.0,0.0722
244860.0,0.0782
244920.0,0.0745
244980.0,0.08199999999999999
245040.0,0.0833
245100.0,0.0667
245160.0,0.076
245220.0,0.0813
245280.0,0.0477
245340.0,0.0573
245400.0,0.0783
245460.0,0.0533
245520.0,0.0872
245580.0,0.0808
245640.0,0.084
245700.0,0.07400000000000001
245760.0,0.075
245820.0,0.0525
245880.0,0.0
245940.0,0.0745
246000.0,0.0423
246060.0,0.0657
246120.0,0.0735
246180.0,0.0785
246240.0,0.1123
246300.0,0.0738
246360.0,0.0812
246420.0,0.068
246480.0,0.055
246540.0,0.0732
246600.0,0.0895
246660.0,0.0768
246720.0,0.0798
246780.0,0.0668
246840.0,0.07400000000000001
246900.0,0.0752
246960.0,0.0417
247020.0,0.076
247080.0,0.0722
247140.0,0.0823
247200.0,0.0765
247260.0,0.0762
247320.0,0.0677
247380.0,0.0747
247440.0,0.0455
247500.0,0.0657
247560.0,0.0845
247620.0,0.0732
247680.0,0.0715
247740.0,0.0472
247800.0,0.0748
247860.0,0.0752
247920.0,0.0463
247980.0,0.0793
248040.0,0.0712
248100.0,0.0693
248160.0,0.064
248220.0,0.0672
248280.0,0.07
248340.0,0.0768
248400.0,0.0688
248460.0,0.073
248520.0,0.0322
248580.0,0.0425
248640.0,0.0773
248700.0,0.0672
248760.0,0.0682
248820.0,0.0693
248880.0,0.068
248940.0,0.0502
249000.0,0.0577
249060.0,0.0815
249120.0,0.079
249180.0,0.071
249240.0,0.0665
249300.0,0.0592
249360.0,0.0425
249420.0,0.0642
249480.0,0.0735
249540.0,0.0828
249600.0,0.0675
249660.0,0.0648
249720.0,0.0647
249780.0,0.0677
249840.0,0.0725
249900.0,0.0627
249960.0,0.0723
250020.0,0.0667
250080.0,0.0707
250140.0,0.0718
250200.0,0.0642
250260.0,0.0527
250320.0,0.0502
250380.0,0.0373
250440.0,0.0387
250500.0,0.0645
250560.0,0.07400000000000001
250620.0,0.0705
250680.0,0.0725
250740.0,0.07
