Time(sec),Load
250980.0,0.1492
251040.0,0.1397
251100.0,0.1507
251160.0,0.20199999999999999
251220.0,0.1647
251280.0,0.157
251340.0,0.1223
251400.0,0.1553
251460.0,0.1408
251520.0,0.2033
251580.0,0.1882
251640.0,0.1567
251700.0,0.1787
251760.0,0.1722
251820.0,0.1278
251880.0,0.1597
251940.0,0.1635
252000.0,0.136
252060.0,0.17
252120.0,0.1353
252180.0,0.1605
252240.0,0.155
252300.0,0.1912
252360.0,0.1527
252420.0,0.1535
252480.0,0.1428
252540.0,0.184
252600.0,0.1415
252660.0,0.1392
252720.0,0.1948
252780.0,0.1345
252840.0,0.162
252900.0,0.1607
252960.0,0.1692
253020.0,0.1718
253080.0,0.1403
253140.0,0.1337
253200.0,0.136
253260.0,0.168
253320.0,0.1547
253380.0,0.1415
253440.0,0.1902
253500.0,0.1437
253560.0,0.14300000000000002
253620.0,0.095
253680.0,0.1563
253740.0,0.182
253800.0,0.1613
253860.0,0.19399999999999998
253920.0,0.1655
253980.0,0.1452
254040.0,0.1528
254100.0,0.1683
254160.0,0.1635
254220.0,0.1712
254280.0,0.1555
254340.0,0.1293
254400.0,0.1357
254460.0,0.1842
254520.0,0.1563
254580.0,0.17800000000000002
254640.0,0.155
254700.0,0.1393
254760.0,0.1823
254820.0,0.1273
254880.0,0.1455
254940.0,0.1255
255000.0,0.1493
255060.0,0.1597
255120.0,0.1782
255180.0,0.165
255240.0,0.1588
255300.0,0.1597
255360.0,0.1413
255420.0,0.18100000000000002
255480.0,0.1658
255540.0,0.1507
255600.0,0.1135
255660.0,0.1818
255720.0,0.1732
255780.0,0.1507
255840.0,0.1735
255900.0,0.1495
255960.0,0.1498
256020.0,0.1337
256080.0,0.1588
256140.0,0.1398
256200.0,0.1843
256260.0,0.1515
256320.0,0.1257
256380.0,0.1113
256440.0,0.1367
256500.0,0.1693
256560.0,0.1862
256620.0,0.18
256680.0,0.147
256740.0,0.156
256800.0,0.1058
256860.0,0.1613
256920.0,0.1755
256980.0,0.16899999999999998
257040.0,0.1363
257100.0,0.1247
257160.0,0.1677
257220.0,0.1447
257280.0,0.1272
257340.0,0.1408
257400.0,0.14800000000000002
257460.0,0.1428
257520.0,0.154
257580.0,0.1688
257640.0,0.1693
257700.0,0.1388
257760.0,0.1342
257820.0,0.1692
257880.0,0.1862
257940.0,0.1533
258000.0,0.16399999999999998
258060.0,0.1153
258120.0,0.1805
258180.0,0.1637
258240.0,0.1622
258300.0,0.1482
258360.0,0.1842
258420.0,0.1602
258480.0,0.1445
258540.0,0.131
258600.0,0.1753
258660.0,0.1872
258720.0,0.2028
258780.0,0.1808
258840.0,0.1462
258900.0,0.1433
258960.0,0.1618
259020.0,0.1862
259080.0,0.1647
259140.0,0.1533
259200.0,0.1047
259260.0,0.1518
259320.0,0.1493
259380.0,0.1832
259440.0,0.1648
259500.0,0.1682
259560.0,0.1265
259620.0,0.1742
259680.0,0.1722
259740.0,0.1122
259800.0,0.1703
259860.0,0.154
259920.0,0.1232
259980.0,0.1645
260040.0,0.146
260100.0,0.1668
260160.0,0.1682
260220.0,0.1635
260280.0,0.184
260340.0,0.1682
260400.0,0.1662
260460.0,0.162
260520.0,0.138
260580.0,0.135
260640.0,0.1368
260700.0,0.14300000000000002
260760.0,0.1567
260820.0,0.1595
260880.0,0.1857
260940.0,0.1807
261000.0,0.1423
261060.0,0.1263
261120.0,0.1412
261180.0,0.1467
261240.0,0.1525
261300.0,0.1313
261360.0,0.1462
261420.0,0.1493
261480.0,0.1663
261540.0,0.1498
261600.0,0.1517
261660.0,0.1232
261720.0,0.1163
261780.0,0.184
261840.0,0.1405
261900.0,0.1395
261960.0,0.1818
262020.0,0.174
262080.0,0.1087
262140.0,0.1347
262200.0,0.154
262260.0,0.1217
262320.0,0.1937
262380.0,0.1773
262440.0,0.1473
262500.0,0.1178
262560.0,0.1573
262620.0,0.154
262680.0,0.1577
262740.0,0.1268
262800.0,0.1472
262860.0,0.1635
262920.0,0.1418
262980.0,0.1143
263040.0,0.1617
263100.0,0.1465
263160.0,0.1158
263220.0,0.14800000000000002
263280.0,0.1332
263340.0,0.1622
263400.0,0.177
263460.0,0.1592
263520.0,0.1615
263580.0,0.1505
263640.0,0.139
263700.0,0.1112
263760.0,0.1565
263820.0,0.1428
263880.0,0.1203
263940.0,0.1392
264000.0,0.1517
264060.0,0.1482
264120.0,0.1603
264180.0,0.1678
264240.0,0.1707
264300.0,0.1733
264360.0,0.1555
264420.0,0.17
264480.0,0.1758
264540.0,0.1212
264600.0,0.1505
264660.0,0.1802
264720.0,0.1255
264780.0,0.1423
264840.0,0.1238
264900.0,0.1405
264960.0,0.1598
265020.0,0.1635
265080.0,0.1198
265140.0,0.1478
265200.0,0.1712
265260.0,0.1465
265320.0,0.1452
265380.0,0.1357
265440.0,0.1585
265500.0,0.152
265560.0,0.1988
265620.0,0.1872
265680.0,0.1715
265740.0,0.1532
265800.0,0.1418
265860.0,0.1748
265920.0,0.1767
265980.0,0.1522
266040.0,0.1505
266100.0,0.1263
266160.0,0.1252
266220.0,0.1227
266280.0,0.1813
266340.0,0.154
266400.0,0.1453
266460.0,0.1763
266520.0,0.1708
266580.0,0.1457
266640.0,0.1505
266700.0,0.1543
266760.0,0.1398
266820.0,0.187
266880.0,0.1963
266940.0,0.185
267000.0,0.2022
267060.0,0.2575
267120.0,0.1617
267180.0,0.1782
267240.0,0.1343
267300.0,0.1758
267360.0,0.2063
267420.0,0.1327
267480.0,0.1393
267540.0,0.126
267600.0,0.1682
267660.0,0.1707
267720.0,0.125
267780.0,0.1527
267840.0,0.098
267900.0,0.1362
267960.0,0.1513
268020.0,0.1628
268080.0,0.1458
268140.0,0.147
268200.0,0.1558
268260.0,0.1895
268320.0,0.14800000000000002
268380.0,0.1603
268440.0,0.1192
268500.0,0.1492
268560.0,0.142
268620.0,0.1688
268680.0,0.1678
268740.0,0.1313
268800.0,0.1467
268860.0,0.1335
268920.0,0.1428
268980.0,0.1538
269040.0,0.1232
269100.0,0.1162
269160.0,0.1803
269220.0,0.1775
269280.0,0.1535
269340.0,0.16699999999999998
269400.0,0.1503
269460.0,0.1348
269520.0,0.1475
269580.0,0.1657
269640.0,0.1375
269700.0,0.1357
269760.0,0.1232
269820.0,0.1537
269880.0,0.1732
269940.0,0.1527
270000.0,0.155
270060.0,0.1508
270120.0,0.1493
270180.0,0.1483
270240.0,0.1367
270300.0,0.1703
270360.0,0.1843
270420.0,0.1828
270480.0,0.1228
270540.0,0.1543
270600.0,0.1543
270660.0,0.1315
270720.0,0.1632
270780.0,0.1442
270840.0,0.1593
270900.0,0.1788
270960.0,0.1742
271020.0,0.1917
271080.0,0.1592
271140.0,0.1365
271200.0,0.1478
271260.0,0.168
271320.0,0.1402
271380.0,0.1765
271440.0,0.1625
271500.0,0.1245
271560.0,0.1625
271620.0,0.165
271680.0,0.179
271740.0,0.15
271800.0,0.1385
271860.0,0.2027
271920.0,0.1483
271980.0,0.1657
272040.0,0.1648
272100.0,0.152
272160.0,0.1425
272220.0,0.1757
272280.0,0.1825
272340.0,0.1283
272400.0,0.1325
272460.0,0.1487
272520.0,0.1323
272580.0,0.18100000000000002
272640.0,0.1495
272700.0,0.1523
272760.0,0.1628
272820.0,0.183
272880.0,0.17
272940.0,0.1998
273000.0,0.1755
273060.0,0.1458
273120.0,0.1472
273180.0,0.1932
273240.0,0.1653
273300.0,0.147
273360.0,0.1575
273420.0,0.1535
273480.0,0.1708
273540.0,0.1472
273600.0,0.1225
273660.0,0.15
273720.0,0.1867
273780.0,0.1633
273840.0,0.1772
273900.0,0.1685
273960.0,0.159
274020.0,0.1443
274080.0,0.1637
274140.0,0.1505
274200.0,0.1702
274260.0,0.1657
274320.0,0.1478
274380.0,0.1693
274440.0,0.1355
274500.0,0.1672
274560.0,0.2188
274620.0,0.1905
274680.0,0.163
274740.0,0.156
274800.0,0.1582
274860.0,0.1658
274920.0,0.1923
274980.0,0.1933
275040.0,0.1887
275100.0,0.13
275160.0,0.1427
275220.0,0.1577
275280.0,0.1608
275340.0,0.141
275400.0,0.1557
275460.0,0.1452
275520.0,0.16
275580.0,0.1728
275640.0,0.128
275700.0,0.1413
275760.0,0.1667
275820.0,0.1708
275880.0,0.1703
275940.0,0.1587
276000.0,0.1647
276060.0,0.1413
276120.0,0.1422
276180.0,0.1365
276240.0,0.1513
276300.0,0.1573
276360.0,0.1678
276420.0,0.1833
276480.0,0.145
276540.0,0.1495
276600.0,0.1437
276660.0,0.1538
276720.0,0.1485
276780.0,0.1928
276840.0,0.1912
276900.0,0.1445
276960.0,0.1347
277020.0,0.1598
277080.0,0.1748
277140.0,0.1692
277200.0,0.1228
277260.0,0.1707
277320.0,0.1603
277380.0,0.1502
277440.0,0.1188
277500.0,0.1455
277560.0,0.1835
277620.0,0.16399999999999998
277680.0,0.177
277740.0,0.147
277800.0,0.1705
277860.0,0.127
277920.0,0.1262
277980.0,0.1427
278040.0,0.1572
278100.0,0.157
278160.0,0.1657
278220.0,0.1905
278280.0,0.1533
278340.0,0.1227
278400.0,0.1788
278460.0,0.1493
278520.0,0.1655
278580.0,0.1548
278640.0,0.12300000000000001
278700.0,0.1505
278760.0,0.1735
278820.0,0.1685
278880.0,0.1757
278940.0,0.125
279000.0,0.1292
279060.0,0.14300000000000002
279120.0,0.1487
279180.0,0.1715
279240.0,0.1857
279300.0,0.1597
279360.0,0.1867
279420.0,0.1337
279480.0,0.1663
279540.0,0.1758
279600.0,0.149
279660.0,0.1507
279720.0,0.1507
279780.0,0.1798
279840.0,0.1665
279900.0,0.1733
279960.0,0.21
280020.0,0.151
280080.0,0.171
280140.0,0.21899999999999997
280200.0,0.1633
280260.0,0.1145
280320.0,0.2123
280380.0,0.1537
280440.0,0.1713
280500.0,0.1598
280560.0,0.1385
280620.0,0.1767
280680.0,0.1793
280740.0,0.1332
280800.0,0.1698
280860.0,0.1772
280920.0,0.1943
280980.0,0.1707
281040.0,0.1612
281100.0,0.1252
281160.0,0.1393
281220.0,0.17300000000000001
281280.0,0.179
281340.0,0.1842
281400.0,0.1572
281460.0,0.1602
281520.0,0.1318
281580.0,0.1755
281640.0,0.1418
281700.0,0.1602
281760.0,0.1837
281820.0,0.1405
281880.0,0.1508
281940.0,0.1665
282000.0,0.1552
282060.0,0.1412
282120.0,0.1903
282180.0,0.1277
282240.0,0.1605
282300.0,0.1728
282360.0,0.14400000000000002
282420.0,0.1495
282480.0,0.1552
282540.0,0.1577
282600.0,0.1563
282660.0,0.1253
282720.0,0.1452
282780.0,0.1687
282840.0,0.142
282900.0,0.1453
282960.0,0.1652
283020.0,0.1665
283080.0,0.1855
283140.0,0.1283
283200.0,0.1937
283260.0,0.1428
283320.0,0.1758
283380.0,0.1522
283440.0,0.15
283500.0,0.1328
283560.0,0.1695
283620.0,0.2033
283680.0,0.149
283740.0,0.1065
283800.0,0.1528
283860.0,0.1487
283920.0,0.1813
283980.0,0.1407
284040.0,0.1655
284100.0,0.1777
284160.0,0.1238
284220.0,0.1522
284280.0,0.1467
284340.0,0.138
284400.0,0.1372
284460.0,0.1588
284520.0,0.1625
284580.0,0.1792
284640.0,0.1765
284700.0,0.1697
284760.0,0.1565
284820.0,0.16
284880.0,0.1568
284940.0,0.1895
285000.0,0.14400000000000002
285060.0,0.1448
285120.0,0.1678
285180.0,0.1695
285240.0,0.1583
285300.0,0.1522
285360.0,0.1695
285420.0,0.1858
285480.0,0.2797
285540.0,0.2755
285600.0,0.2532
285660.0,0.2427
285720.0,0.187
285780.0,0.1877
285840.0,0.156
285900.0,0.1208
285960.0,0.1365
286020.0,0.1552
286080.0,0.1497
286140.0,0.1473
286200.0,0.161
286260.0,0.1457
286320.0,0.1332
286380.0,0.1128
286440.0,0.1442
286500.0,0.1628
286560.0,0.1383
286620.0,0.1975
286680.0,0.1677
286740.0,0.127
286800.0,0.1803
286860.0,0.1405
286920.0,0.1512
286980.0,0.1435
287040.0,0.1587
287100.0,0.1545
287160.0,0.1657
287220.0,0.1815
287280.0,0.14400000000000002
287340.0,0.1452
287400.0,0.1127
287460.0,0.1225
287520.0,0.1803
287580.0,0.1897
287640.0,0.1782
287700.0,0.1797
287760.0,0.1668
287820.0,0.1543
287880.0,0.14400000000000002
287940.0,0.138
288000.0,0.1503
288060.0,0.1678
288120.0,0.1575
288180.0,0.153
288240.0,0.159
288300.0,0.1443
288360.0,0.122
288420.0,0.1467
288480.0,0.16899999999999998
288540.0,0.1565
288600.0,0.1268
288660.0,0.1352
288720.0,0.1677
288780.0,0.1425
288840.0,0.1368
288900.0,0.1568
288960.0,0.1482
289020.0,0.2192
289080.0,0.2698
289140.0,0.2787
289200.0,0.3098
289260.0,0.3053
289320.0,0.2967
289380.0,0.2583
289440.0,0.2697
289500.0,0.21
289560.0,0.2183
289620.0,0.1897
289680.0,0.1842
289740.0,0.1687
289800.0,0.20199999999999999
289860.0,0.19699999999999998
289920.0,0.2125
289980.0,0.2497
290040.0,0.294
290100.0,0.262
290160.0,0.3007
290220.0,0.2695
290280.0,0.2333
290340.0,0.2235
290400.0,0.2307
290460.0,0.1815
290520.0,0.1445
290580.0,0.172
290640.0,0.1575
290700.0,0.2145
290760.0,0.1913
290820.0,0.1523
290880.0,0.1477
290940.0,0.1295
291000.0,0.1613
291060.0,0.2158
291120.0,0.2547
291180.0,0.1385
291240.0,0.1342
291300.0,0.1483
291360.0,0.1292
291420.0,0.126
291480.0,0.1153
291540.0,0.1103
291600.0,0.1483
291660.0,0.1397
291720.0,0.139
291780.0,0.136
291840.0,0.1497
291900.0,0.1627
291960.0,0.1102
292020.0,0.1432
292080.0,0.1102
292140.0,0.3048
292200.0,0.1615
292260.0,0.1353
292320.0,0.1313
292380.0,0.152
292440.0,0.1292
292500.0,0.1485
292560.0,0.1355
292620.0,0.157
292680.0,0.1658
292740.0,0.1452
292800.0,0.1532
292860.0,0.1812
292920.0,0.17800000000000002
292980.0,0.1538
293040.0,0.1418
293100.0,0.1653
293160.0,0.1302
293220.0,0.14400000000000002
293280.0,0.1512
293340.0,0.1382
293400.0,0.1572
293460.0,0.1715
293520.0,0.1413
293580.0,0.1205
293640.0,0.1043
293700.0,0.1143
293760.0,0.1698
293820.0,0.1072
293880.0,0.1488
293940.0,0.1308
294000.0,0.1517
294060.0,0.1458
294120.0,0.1218
294180.0,0.1215
294240.0,0.1407
294300.0,0.1578
294360.0,0.1673
294420.0,0.1817
294480.0,0.1882
294540.0,0.1573
294600.0,0.1428
294660.0,0.1062
294720.0,0.1393
294780.0,0.1568
294840.0,0.1698
294900.0,0.1167
294960.0,0.1455
295020.0,0.1453
295080.0,0.126
295140.0,0.1263
295200.0,0.1518
295260.0,0.1035
295320.0,0.1423
295380.0,0.1193
295440.0,0.1425
295500.0,0.1273
295560.0,0.1545
295620.0,0.1248
295680.0,0.0917
295740.0,0.1268
295800.0,0.128
295860.0,0.1257
295920.0,0.1353
295980.0,0.1403
296040.0,0.1162
296100.0,0.1502
296160.0,0.1595
296220.0,0.166
296280.0,0.1363
296340.0,0.1063
296400.0,0.1402
296460.0,0.1568
296520.0,0.1495
296580.0,0.156
296640.0,0.1302
296700.0,0.1405
296760.0,0.1298
296820.0,0.125
296880.0,0.1305
296940.0,0.1035
297000.0,0.1235
297060.0,0.1138
297120.0,0.13
297180.0,0.11900000000000001
297240.0,0.1353
297300.0,0.1538
297360.0,0.1358
297420.0,0.0935
297480.0,0.124
297540.0,0.1163
297600.0,0.1403
297660.0,0.1363
297720.0,0.1308
297780.0,0.1445
297840.0,0.1485
297900.0,0.1397
297960.0,0.1432
298020.0,0.1392
298080.0,0.1232
298140.0,0.1347
298200.0,0.1585
298260.0,0.1335
298320.0,0.1602
298380.0,0.1205
298440.0,0.1348
298500.0,0.139
298560.0,0.1677
298620.0,0.1407
298680.0,0.1235
298740.0,0.1467
298800.0,0.1352
298860.0,0.1742
298920.0,0.1343
298980.0,0.1312
299040.0,0.1523
299100.0,0.1365
299160.0,0.0917
299220.0,0.115
299280.0,0.1262
299340.0,0.1432
299400.0,0.0905
299460.0,0.1558
299520.0,0.1437
299580.0,0.1437
299640.0,0.1478
299700.0,0.1385
299760.0,0.1445
299820.0,0.1307
299880.0,0.1453
299940.0,0.1418
300000.0,0.136
300060.0,0.1447
300120.0,0.1352
300180.0,0.1457
300240.0,0.1172
300300.0,0.098
300360.0,0.1615
300420.0,0.1192
300480.0,0.1098
300540.0,0.1337
300600.0,0.1335
300660.0,0.1493
300720.0,0.1323
300780.0,0.1685
300840.0,0.1557
300900.0,0.1628
300960.0,0.132
301020.0,0.0882
301080.0,0.0918
301140.0,0.1243
301200.0,0.1303
301260.0,0.1115
301320.0,0.1173
301380.0,0.1432
301440.0,0.1402
301500.0,0.1575
301560.0,0.1328
301620.0,0.1505
301680.0,0.1345
301740.0,0.1265
301800.0,0.1475
301860.0,0.122
301920.0,0.1493
301980.0,0.1158
302040.0,0.14300000000000002
302100.0,0.1493
302160.0,0.1447
302220.0,0.1302
302280.0,0.1068
302340.0,0.1242
302400.0,0.1063
302460.0,0.0975
302520.0,0.0
302580.0,0.1418
302640.0,0.1253
302700.0,0.1198
302760.0,0.1132
302820.0,0.11699999999999999
302880.0,0.1525
302940.0,0.129
303000.0,0.0775
303060.0,0.1118
303120.0,0.1035
303180.0,0.1217
303240.0,0.1252
303300.0,0.0955
303360.0,0.1362
303420.0,0.1375
303480.0,0.11599999999999999
303540.0,0.1202
303600.0,0.1012
303660.0,0.1248
303720.0,0.11900000000000001
303780.0,0.0922
303840.0,0.1008
303900.0,0.0985
303960.0,0.1207
304020.0,0.1065
304080.0,0.1337
304140.0,0.145
304200.0,0.12
304260.0,0.1148
304320.0,0.1118
304380.0,0.1163
304440.0,0.1047
304500.0,0.1188
304560.0,0.1172
304620.0,0.1328
304680.0,0.1078
304740.0,0.1222
304800.0,0.1103
304860.0,0.0707
304920.0,0.0902
304980.0,0.0943
305040.0,0.1168
305100.0,0.1115
305160.0,0.0998
305220.0,0.0742
305280.0,0.0742
305340.0,0.1002
305400.0,0.0953
305460.0,0.10099999999999999
305520.0,0.1003
305580.0,0.0958
305640.0,0.10800000000000001
305700.0,0.0597
305760.0,0.0812
305820.0,0.0897
305880.0,0.1003
305940.0,0.0953
306000.0,0.0962
306060.0,0.0683
306120.0,0.1192
306180.0,0.1012
306240.0,0.0935
306300.0,0.0972
306360.0,0.0985
306420.0,0.1005
306480.0,0.0875
306540.0,0.0933
306600.0,0.0995
306660.0,0.0883
306720.0,0.0958
306780.0,0.0895
306840.0,0.10300000000000001
306900.0,0.0887
306960.0,0.087
307020.0,0.09699999999999999
307080.0,0.0788
307140.0,0.0908
307200.0,0.0927
307260.0,0.0982
307320.0,0.0927
307380.0,0.0692
307440.0,0.0867
307500.0,0.0607
307560.0,0.1008
307620.0,0.0933
307680.0,0.1127
307740.0,0.0905
307800.0,0.0858
307860.0,0.106
307920.0,0.0888
307980.0,0.0965
308040.0,0.0648
308100.0,0.1015
308160.0,0.0892
308220.0,0.085
308280.0,0.0847
308340.0,0.092
308400.0,0.1187
308460.0,0.1003
308520.0,0.0863
308580.0,0.0808
308640.0,0.0545
308700.0,0.0525
308760.0,0.0897
308820.0,0.0843
308880.0,0.0697
308940.0,0.1062
309000.0,0.0753
309060.0,0.0813
309120.0,0.105
309180.0,0.1088
309240.0,0.0838
309300.0,0.0862
309360.0,0.0938
309420.0,0.0865
309480.0,0.0812
309540.0,0.087
309600.0,0.0793
309660.0,0.0882
309720.0,0.0835
309780.0,0.6397
309840.0,0.3582
309900.0,0.3503
309960.0,0.3775
310020.0,0.3815
310080.0,0.3487
310140.0,0.3723
310200.0,0.3658
310260.0,0.5407
310320.0,0.6448
310380.0,0.6188
310440.0,0.59
310500.0,0.5498
310560.0,0.6285
310620.0,0.6062
310680.0,0.6295
310740.0,0.617
310800.0,0.6102
310860.0,0.733
310920.0,0.7583
310980.0,0.609
311040.0,0.4388
311100.0,0.3967
311160.0,0.3607
311220.0,0.376
311280.0,0.3783
311340.0,0.3722
311400.0,0.5847
311460.0,0.6635
311520.0,0.6487
311580.0,0.607
311640.0,0.6042
311700.0,0.5965
311760.0,0.5717
311820.0,0.5913
311880.0,0.6232
311940.0,0.6708
312000.0,0.7095
312060.0,0.11900000000000001
312120.0,0.0712
312180.0,0.0693
312240.0,0.0713
312300.0,0.0693
312360.0,0.0487
312420.0,0.0782
312480.0,0.077
312540.0,0.0557
312600.0,0.0785
312660.0,0.0753
312720.0,0.0848
312780.0,0.0807
312840.0,0.0905
312900.0,0.0857
312960.0,0.0758
313020.0,0.0783
313080.0,0.07200000000000001
313140.0,0.0603
313200.0,0.0803
313260.0,0.047
313320.0,0.0953
313380.0,0.0843
313440.0,0.0857
313500.0,0.0595
313560.0,0.0697
313620.0,0.0875
313680.0,0.0733
313740.0,0.0512
313800.0,0.0515
313860.0,0.077
313920.0,0.0812
313980.0,0.0703
314040.0,0.0842
314100.0,0.0765
314160.0,0.0513
314220.0,0.0603
314280.0,0.0417
314340.0,0.0472
314400.0,0.0785
314460.0,0.0667
314520.0,0.0678
314580.0,0.0818
314640.0,0.076
314700.0,0.0692
314760.0,0.0802
314820.0,0.0747
314880.0,0.073
314940.0,0.077
315000.0,0.0757
315060.0,0.0772
315120.0,0.3963
315180.0,0.5682
315240.0,0.4365
315300.0,0.1517
315360.0,0.0862
315420.0,0.0937
315480.0,0.08199999999999999
315540.0,0.0845
315600.0,0.0867
315660.0,0.0865
315720.0,0.0743
315780.0,0.0373
315840.0,0.0422
315900.0,0.0708
315960.0,0.0752
316020.0,0.0417
316080.0,0.0462
316140.0,0.09699999999999999
316200.0,0.0782
316260.0,0.1115
316320.0,0.0898
316380.0,0.0755
316440.0,0.0547
316500.0,0.0767
316560.0,0.0593
316620.0,0.0867
316680.0,0.0788
316740.0,0.0837
316800.0,0.0828
316860.0,0.1215
316920.0,0.0792
316980.0,0.0793
317040.0,0.0695
317100.0,0.2123
317160.0,0.6243
317220.0,0.5758
317280.0,0.1692
317340.0,0.0785
317400.0,0.0855
317460.0,0.0812
317520.0,0.0933
317580.0,0.0357
317640.0,0.0747
317700.0,0.0788
317760.0,0.049
317820.0,0.1067
317880.0,0.078
317940.0,0.0727
318000.0,0.0577
318060.0,0.0443
318120.0,0.0707
318180.0,0.0667
318240.0,0.0725
318300.0,0.037000000000000005
318360.0,0.0673
318420.0,0.0438
318480.0,0.0708
318540.0,0.0748
318600.0,0.0742
318660.0,0.0397
318720.0,0.0695
318780.0,0.0367
318840.0,0.0722
318900.0,0.039
318960.0,0.0397
319020.0,0.0335
319080.0,0.0727
319140.0,0.0392
319200.0,0.0732
319260.0,0.0432
319320.0,0.0807
319380.0,0.0465
319440.0,0.07400000000000001
319500.0,0.0525
319560.0,0.0458
319620.0,0.0438
319680.0,0.0712
319740.0,0.0975
319800.0,0.0632
319860.0,0.0622
319920.0,0.081
319980.0,0.0853
320040.0,0.0438
320100.0,0.0845
320160.0,0.0735
320220.0,0.047
320280.0,0.0373
320340.0,0.0763
320400.0,0.07
320460.0,0.043
320520.0,0.0663
320580.0,0.0493
320640.0,0.0723
320700.0,0.0425
320760.0,0.0492
320820.0,0.0555
320880.0,0.0997
320940.0,0.0743
321000.0,0.0655
321060.0,0.1013
321120.0,0.0587
321180.0,0.0798
321240.0,0.0455
321300.0,0.0885
321360.0,0.0528
321420.0,0.0625
321480.0,0.086
321540.0,0.0497
321600.0,0.063
321660.0,0.099
321720.0,0.0578
321780.0,0.0528
321840.0,0.071
321900.0,0.0897
321960.0,0.073
322020.0,0.086
322080.0,0.0893
322140.0,0.0543
322200.0,0.1115
322260.0,0.0638
322320.0,0.0892
322380.0,0.06
322440.0,0.0572
322500.0,0.1008
322560.0,0.0633
322620.0,0.0573
322680.0,0.0857
322740.0,0.0683
322800.0,0.0912
322860.0,0.0663
322920.0,0.0577
322980.0,0.1072
323040.0,0.0675
323100.0,0.1423
323160.0,0.0698
323220.0,0.1125
323280.0,0.07200000000000001
323340.0,0.0808
323400.0,0.10400000000000001
323460.0,0.0932
323520.0,0.0843
323580.0,0.1262
323640.0,0.0793
323700.0,0.0635
323760.0,0.068
323820.0,0.1268
323880.0,0.076
323940.0,0.1095
324000.0,0.1582
324060.0,0.1167
324120.0,0.0902
324180.0,0.1392
324240.0,0.1385
324300.0,0.1367
324360.0,0.10099999999999999
324420.0,0.1335
324480.0,0.131
324540.0,0.1612
324600.0,0.1228
324660.0,0.1303
324720.0,0.1357
324780.0,0.1617
324840.0,0.1588
324900.0,0.2053
324960.0,0.14300000000000002
325020.0,0.1087
325080.0,0.1452
325140.0,0.1568
325200.0,0.1018
325260.0,0.083
325320.0,0.0672
325380.0,0.0728
325440.0,0.0775
325500.0,0.08900000000000001
325560.0,0.0773
325620.0,0.0773
325680.0,0.0817
325740.0,0.048
325800.0,0.111
325860.0,0.0995
325920.0,0.1073
325980.0,0.0958
326040.0,0.084
326100.0,0.0617
326160.0,0.1043
326220.0,0.0898
326280.0,0.0693
326340.0,0.0785
326400.0,0.0772
326460.0,0.0772
326520.0,0.081
326580.0,0.0487
326640.0,0.0515
326700.0,0.1208
326760.0,0.0838
326820.0,0.0933
326880.0,0.0758
326940.0,0.095
327000.0,0.08199999999999999
327060.0,0.0858
327120.0,0.0552
327180.0,0.08199999999999999
327240.0,0.078
327300.0,0.0785
327360.0,0.0923
327420.0,0.08900000000000001
327480.0,0.071
327540.0,0.0588
327600.0,0.1293
327660.0,0.1013
327720.0,0.0892
327780.0,0.0633
327840.0,0.0888
327900.0,0.0798
327960.0,0.0968
328020.0,0.0612
328080.0,0.0767
328140.0,0.0835
328200.0,0.0747
328260.0,0.0885
328320.0,0.0872
328380.0,0.1008
328440.0,0.0635
328500.0,0.10400000000000001
328560.0,0.0987
328620.0,0.0813
328680.0,0.0908
328740.0,0.057999999999999996
328800.0,0.0843
328860.0,0.0832
328920.0,0.0885
328980.0,0.0683
329040.0,0.0883
329100.0,0.0753
329160.0,0.0838
329220.0,0.09699999999999999
329280.0,0.0908
329340.0,0.10300000000000001
329400.0,0.0753
329460.0,0.102
329520.0,0.1002
329580.0,0.0937
329640.0,0.0898
329700.0,0.10300000000000001
329760.0,0.0472
329820.0,0.081
329880.0,0.079
329940.0,0.0878
330000.0,0.0838
330060.0,0.0868
330120.0,0.0707
330180.0,0.0685
330240.0,0.0577
330300.0,0.0917
330360.0,0.0825
330420.0,0.1
330480.0,0.0897
330540.0,0.0545
330600.0,0.0843
330660.0,0.0998
330720.0,0.0642
330780.0,0.087
330840.0,0.0858
330900.0,0.077
330960.0,0.0923
331020.0,0.0867
331080.0,0.0615
331140.0,0.0923
331200.0,0.0982
331260.0,0.0718
331320.0,0.0787
331380.0,0.0635
331440.0,0.1095
331500.0,0.0782
331560.0,0.0505
331620.0,0.0945
331680.0,0.0873
331740.0,0.0773
331800.0,0.0927
331860.0,0.08900000000000001
331920.0,0.0492
331980.0,0.0875
332040.0,0.086
332100.0,0.0983
332160.0,0.0645
332220.0,0.09300000000000001
332280.0,0.0607
332340.0,0.0562
332400.0,0.0605
332460.0,0.113
332520.0,0.091
332580.0,0.0637
332640.0,0.0883
332700.0,0.0967
332760.0,0.096
332820.0,0.0572
332880.0,0.0777
332940.0,0.0952
333000.0,0.1102
333060.0,0.1008
333120.0,0.057999999999999996
333180.0,0.0825
333240.0,0.0877
333300.0,0.08199999999999999
333360.0,0.0655
333420.0,0.0887
333480.0,0.0598
333540.0,0.0855
333600.0,0.0847
333660.0,0.0487
333720.0,0.0913
333780.0,0.085
333840.0,0.0675
333900.0,0.0835
333960.0,0.0827
334020.0,0.0962
334080.0,0.0727
334140.0,0.0587
334200.0,0.0855
334260.0,0.10099999999999999
334320.0,0.0892
334380.0,0.0715
