Time(sec),Load
251520.0,0.2922
251580.0,0.2947
251640.0,0.2198
251700.0,0.264
251760.0,0.2648
251820.0,0.2122
251880.0,0.2288
251940.0,0.2057
252000.0,0.2027
252060.0,0.1678
252120.0,0.1857
252180.0,0.1745
252240.0,0.1818
252300.0,0.145
252360.0,0.1777
252420.0,0.1858
252480.0,0.1395
252540.0,0.1922
252600.0,0.1632
252660.0,0.1663
252720.0,0.157
252780.0,0.1697
252840.0,0.1762
252900.0,0.1945
252960.0,0.1933
253020.0,0.172
253080.0,0.1673
253140.0,0.1443
253200.0,0.1818
253260.0,0.159
253320.0,0.1988
253380.0,0.18100000000000002
253440.0,0.1898
253500.0,0.1778
253560.0,0.133
253620.0,0.1758
253680.0,0.17
253740.0,0.1772
253800.0,0.1815
253860.0,0.1682
253920.0,0.18600000000000003
253980.0,0.1793
254040.0,0.145
254100.0,0.1632
254160.0,0.1638
254220.0,0.132
254280.0,0.1753
254340.0,0.2063
254400.0,0.1972
254460.0,0.1637
254520.0,0.12
254580.0,0.1472
254640.0,0.1233
254700.0,0.1365
254760.0,0.1552
254820.0,0.1827
254880.0,0.1843
254940.0,0.1457
255000.0,0.1815
255060.0,0.1772
255120.0,0.1875
255180.0,0.1837
255240.0,0.2032
255300.0,0.1638
255360.0,0.1682
255420.0,0.1558
255480.0,0.1593
255540.0,0.1753
255600.0,0.2198
255660.0,0.1443
255720.0,0.1353
255780.0,0.1797
255840.0,0.1777
255900.0,0.1722
255960.0,0.1812
256020.0,0.1842
256080.0,0.1878
256140.0,0.20800000000000002
256200.0,0.1958
256260.0,0.16699999999999998
256320.0,0.1777
256380.0,0.1335
256440.0,0.1787
256500.0,0.1465
256560.0,0.2068
256620.0,0.1698
256680.0,0.1728
256740.0,0.1402
256800.0,0.1752
256860.0,0.1832
256920.0,0.2105
256980.0,0.1838
257040.0,0.2013
257100.0,0.1765
257160.0,0.1397
257220.0,0.1668
257280.0,0.1723
257340.0,0.1907
257400.0,0.2052
257460.0,0.1968
257520.0,0.1628
257580.0,0.157
257640.0,0.1663
257700.0,0.2157
257760.0,0.1487
257820.0,0.174
257880.0,0.1663
257940.0,0.2058
258000.0,0.1512
258060.0,0.1787
258120.0,0.1728
258180.0,0.1882
258240.0,0.165
258300.0,0.1467
258360.0,0.21100000000000002
258420.0,0.1643
258480.0,0.1425
258540.0,0.172
258600.0,0.1752
258660.0,0.1747
258720.0,0.1597
258780.0,0.1733
258840.0,0.1667
258900.0,0.2002
258960.0,0.1553
259020.0,0.175
259080.0,0.1608
259140.0,0.168
259200.0,0.1848
259260.0,0.1512
259320.0,0.1695
259380.0,0.1798
259440.0,0.1813
259500.0,0.1408
259560.0,0.1965
259620.0,0.1778
259680.0,0.1322
259740.0,0.146
259800.0,0.172
259860.0,0.1803
259920.0,0.1823
259980.0,0.1692
260040.0,0.1542
260100.0,0.166
260160.0,0.1912
260220.0,0.1538
260280.0,0.1642
260340.0,0.1485
260400.0,0.147
260460.0,0.187
260520.0,0.1818
260580.0,0.18
260640.0,0.1622
260700.0,0.1845
260760.0,0.1565
260820.0,0.1488
260880.0,0.149
260940.0,0.1683
261000.0,0.2007
261060.0,0.1697
261120.0,0.1753
261180.0,0.1645
261240.0,0.1727
261300.0,0.1738
261360.0,0.129
261420.0,0.166
261480.0,0.1795
261540.0,0.174
261600.0,0.1687
261660.0,0.1675
261720.0,0.152
261780.0,0.1538
261840.0,0.1592
261900.0,0.1578
261960.0,0.1917
262020.0,0.1712
262080.0,0.1873
262140.0,0.1612
262200.0,0.18899999999999997
262260.0,0.1865
262320.0,0.1513
262380.0,0.17800000000000002
262440.0,0.1958
262500.0,0.1627
262560.0,0.1627
262620.0,0.187
262680.0,0.1383
262740.0,0.135
262800.0,0.1697
262860.0,0.1667
262920.0,0.1518
262980.0,0.1578
263040.0,0.1723
263100.0,0.1503
263160.0,0.1567
263220.0,0.1845
263280.0,0.156
263340.0,0.1687
263400.0,0.1665
263460.0,0.152
263520.0,0.1253
263580.0,0.1553
263640.0,0.1992
263700.0,0.17
263760.0,0.1845
263820.0,0.17600000000000002
263880.0,0.1358
263940.0,0.1687
264000.0,0.1872
264060.0,0.1772
264120.0,0.133
264180.0,0.1667
264240.0,0.1648
264300.0,0.1608
264360.0,0.1542
264420.0,0.157
264480.0,0.1627
264540.0,0.1382
264600.0,0.1898
264660.0,0.157
264720.0,0.1938
264780.0,0.1842
264840.0,0.1765
264900.0,0.1623
264960.0,0.1553
265020.0,0.20800000000000002
265080.0,0.1325
265140.0,0.18600000000000003
265200.0,0.2053
265260.0,0.16
265320.0,0.132
265380.0,0.1802
265440.0,0.1883
265500.0,0.1595
265560.0,0.1828
265620.0,0.1323
265680.0,0.1917
265740.0,0.16399999999999998
265800.0,0.1288
265860.0,0.1687
265920.0,0.1958
265980.0,0.1308
266040.0,0.1848
266100.0,0.1758
266160.0,0.1492
266220.0,0.1668
266280.0,0.1723
266340.0,0.1917
266400.0,0.1278
266460.0,0.1622
266520.0,0.1327
266580.0,0.1407
266640.0,0.1505
266700.0,0.1828
266760.0,0.17
266820.0,0.1567
266880.0,0.1178
266940.0,0.1578
267000.0,0.1947
267060.0,0.1597
267120.0,0.1647
267180.0,0.1692
267240.0,0.1443
267300.0,0.1427
267360.0,0.1633
267420.0,0.1762
267480.0,0.1325
267540.0,0.1185
267600.0,0.165
267660.0,0.17600000000000002
267720.0,0.163
267780.0,0.1368
267840.0,0.1803
267900.0,0.1908
267960.0,0.1552
268020.0,0.1577
268080.0,0.153
268140.0,0.1423
268200.0,0.139
268260.0,0.1635
268320.0,0.1698
268380.0,0.1248
268440.0,0.1672
268500.0,0.1427
268560.0,0.132
268620.0,0.1563
268680.0,0.1562
268740.0,0.1653
268800.0,0.1438
268860.0,0.1262
268920.0,0.151
268980.0,0.1673
269040.0,0.1385
269100.0,0.1483
269160.0,0.1305
269220.0,0.15
269280.0,0.1578
269340.0,0.1492
269400.0,0.154
269460.0,0.1212
269520.0,0.142
269580.0,0.1407
269640.0,0.1485
269700.0,0.191
269760.0,0.1752
269820.0,0.1738
269880.0,0.1207
269940.0,0.1603
270000.0,0.1745
270060.0,0.1378
270120.0,0.13699999999999998
270180.0,0.1365
270240.0,0.1372
270300.0,0.1275
270360.0,0.153
270420.0,0.1643
270480.0,0.1143
270540.0,0.1365
270600.0,0.1293
270660.0,0.141
270720.0,0.1822
270780.0,0.1615
270840.0,0.1503
270900.0,0.1423
270960.0,0.1528
271020.0,0.2777
271080.0,0.1717
271140.0,0.1378
271200.0,0.158
271260.0,0.1357
271320.0,0.1737
271380.0,0.152
271440.0,0.1683
271500.0,0.1708
271560.0,0.1273
271620.0,0.1395
271680.0,0.1275
271740.0,0.13
271800.0,0.1597
271860.0,0.1637
271920.0,0.1317
271980.0,0.128
272040.0,0.1392
272100.0,0.1483
272160.0,0.1413
272220.0,0.1522
272280.0,0.1277
272340.0,0.1408
272400.0,0.15
272460.0,0.1437
272520.0,0.1617
272580.0,0.1473
272640.0,0.1483
272700.0,0.0893
272760.0,0.1173
272820.0,0.136
272880.0,0.1497
272940.0,0.1352
273000.0,0.1113
273060.0,0.15
273120.0,0.158
273180.0,0.1268
273240.0,0.1705
273300.0,0.1527
273360.0,0.1448
273420.0,0.1422
273480.0,0.1582
273540.0,0.1167
273600.0,0.1702
273660.0,0.1572
273720.0,0.1632
273780.0,0.125
273840.0,0.1142
273900.0,0.1362
273960.0,0.1323
274020.0,0.1602
274080.0,0.1513
274140.0,0.1692
274200.0,0.1152
274260.0,0.1292
274320.0,0.1227
274380.0,0.1393
274440.0,0.1368
274500.0,0.1285
274560.0,0.14400000000000002
274620.0,0.1432
274680.0,0.1335
274740.0,0.0997
274800.0,0.1612
274860.0,0.1518
274920.0,0.17800000000000002
274980.0,0.1353
275040.0,0.1547
275100.0,0.1473
275160.0,0.142
275220.0,0.1303
275280.0,0.1267
275340.0,0.1335
275400.0,0.1543
275460.0,0.1677
275520.0,0.1383
275580.0,0.1267
275640.0,0.1432
275700.0,0.1715
275760.0,0.1557
275820.0,0.1058
275880.0,0.153
275940.0,0.1552
276000.0,0.1383
276060.0,0.1253
276120.0,0.1325
276180.0,0.1512
276240.0,0.13699999999999998
276300.0,0.1173
276360.0,0.1405
276420.0,0.154
276480.0,0.145
276540.0,0.1343
276600.0,0.1453
276660.0,0.171
276720.0,0.1185
276780.0,0.162
276840.0,0.1683
276900.0,0.1175
276960.0,0.1625
277020.0,0.1572
277080.0,0.1472
277140.0,0.1323
277200.0,0.154
277260.0,0.1993
277320.0,0.1407
277380.0,0.1212
277440.0,0.1307
277500.0,0.1292
277560.0,0.1443
277620.0,0.13
277680.0,0.1288
277740.0,0.1338
277800.0,0.151
277860.0,0.1313
277920.0,0.1573
277980.0,0.1475
278040.0,0.1333
278100.0,0.111
278160.0,0.115
278220.0,0.1415
278280.0,0.1583
278340.0,0.1308
278400.0,0.1667
278460.0,0.1192
278520.0,0.1492
278580.0,0.1492
278640.0,0.147
278700.0,0.16699999999999998
278760.0,0.1203
278820.0,0.1375
278880.0,0.1738
278940.0,0.1512
279000.0,0.1367
279060.0,0.1667
279120.0,0.1442
279180.0,0.1333
279240.0,0.1485
279300.0,0.1037
279360.0,0.11199999999999999
279420.0,0.149
279480.0,0.1332
279540.0,0.1617
279600.0,0.1547
279660.0,0.1237
279720.0,0.1422
279780.0,0.1752
279840.0,0.147
279900.0,0.1445
279960.0,0.139
280020.0,0.1363
280080.0,0.14400000000000002
280140.0,0.1475
280200.0,0.1522
280260.0,0.1658
280320.0,0.1278
280380.0,0.1147
280440.0,0.1565
280500.0,0.1307
280560.0,0.1413
280620.0,0.1485
280680.0,0.1427
280740.0,0.1145
280800.0,0.1637
280860.0,0.1643
280920.0,0.1242
280980.0,0.11699999999999999
281040.0,0.13699999999999998
281100.0,0.0975
281160.0,0.1025
281220.0,0.1345
281280.0,0.1212
281340.0,0.1322
281400.0,0.0
281460.0,0.1183
281520.0,0.1303
281580.0,0.13
281640.0,0.1193
281700.0,0.1303
281760.0,0.17
281820.0,0.1067
281880.0,0.1208
281940.0,0.1267
282000.0,0.1163
282060.0,0.1097
282120.0,0.1268
282180.0,0.1337
282240.0,0.1522
282300.0,0.1393
282360.0,0.1302
282420.0,0.1247
282480.0,0.1358
282540.0,0.0942
282600.0,0.0825
282660.0,0.1145
282720.0,0.1287
282780.0,0.1517
282840.0,0.1167
282900.0,0.1168
282960.0,0.121
283020.0,0.125
283080.0,0.141
283140.0,0.0882
283200.0,0.1407
283260.0,0.1585
283320.0,0.1338
283380.0,0.1477
283440.0,0.1133
283500.0,0.132
283560.0,0.0993
283620.0,0.122
283680.0,0.134
283740.0,0.1487
283800.0,0.1087
283860.0,0.09699999999999999
283920.0,0.1262
283980.0,0.1243
284040.0,0.1403
284100.0,0.142
284160.0,0.10099999999999999
284220.0,0.0793
284280.0,0.1002
284340.0,0.0958
284400.0,0.10300000000000001
284460.0,0.0918
284520.0,0.1007
284580.0,0.1012
284640.0,0.0998
284700.0,0.1128
284760.0,0.095
284820.0,0.1065
284880.0,0.0815
284940.0,0.0813
285000.0,0.064
285060.0,0.1032
285120.0,0.1363
285180.0,0.1132
285240.0,0.0735
285300.0,0.0993
285360.0,0.1012
285420.0,0.10400000000000001
285480.0,0.1
285540.0,0.0953
285600.0,0.1037
285660.0,0.0932
285720.0,0.0682
285780.0,0.1085
285840.0,0.0973
285900.0,0.121
285960.0,0.1217
286020.0,0.1192
286080.0,0.0613
286140.0,0.052000000000000005
286200.0,0.0528
286260.0,0.0722
286320.0,0.0728
286380.0,0.0602
286440.0,0.0707
286500.0,0.0682
286560.0,0.065
286620.0,0.0642
286680.0,0.071
286740.0,0.0743
286800.0,0.0677
286860.0,0.068
286920.0,0.0473
286980.0,0.0688
287040.0,0.0792
287100.0,0.0732
287160.0,0.0622
287220.0,0.0693
287280.0,0.0618
287340.0,0.0655
287400.0,0.0718
287460.0,0.0613
287520.0,0.0428
287580.0,0.0567
287640.0,0.067
287700.0,0.0382
287760.0,0.0667
287820.0,0.0667
287880.0,0.061
287940.0,0.0717
288000.0,0.0683
288060.0,0.0617
288120.0,0.0677
288180.0,0.0653
288240.0,0.0722
288300.0,0.0687
288360.0,0.0817
288420.0,0.0677
288480.0,0.0633
288540.0,0.0663
288600.0,0.0615
288660.0,0.6268
288720.0,0.4293
288780.0,0.3935
288840.0,0.3993
288900.0,0.4102
288960.0,0.395
289020.0,0.3745
289080.0,0.5612
289140.0,0.6859999999999999
289200.0,0.5848
289260.0,0.6377
289320.0,0.5842
289380.0,0.573
289440.0,0.6095
289500.0,0.6197
289560.0,0.5742
289620.0,0.5987
289680.0,0.7817
289740.0,0.7965
289800.0,0.5788
289860.0,0.456
289920.0,0.4302
289980.0,0.3935
290040.0,0.3817
290100.0,0.3937
290160.0,0.4503
290220.0,0.6253
290280.0,0.6118
290340.0,0.6123
290400.0,0.5535
290460.0,0.621
290520.0,0.5975
290580.0,0.612
290640.0,0.6353
290700.0,0.6142
290760.0,0.732
290820.0,0.6228
290880.0,0.064
290940.0,0.0652
291000.0,0.0577
291060.0,0.0647
291120.0,0.0555
291180.0,0.0348
291240.0,0.044000000000000004
291300.0,0.0637
291360.0,0.0705
291420.0,0.0605
291480.0,0.0667
291540.0,0.0605
291600.0,0.0658
291660.0,0.0665
291720.0,0.0595
291780.0,0.0628
291840.0,0.0578
291900.0,0.0645
291960.0,0.0335
292020.0,0.0582
292080.0,0.0638
292140.0,0.06
292200.0,0.0638
292260.0,0.0743
292320.0,0.0602
292380.0,0.0683
292440.0,0.0565
292500.0,0.057999999999999996
292560.0,0.0348
292620.0,0.057999999999999996
292680.0,0.0645
292740.0,0.0602
292800.0,0.0652
292860.0,0.07
292920.0,0.0592
292980.0,0.07200000000000001
293040.0,0.0357
293100.0,0.0628
293160.0,0.0645
293220.0,0.0625
293280.0,0.0685
293340.0,0.0638
293400.0,0.0707
293460.0,0.083
293520.0,0.065
293580.0,0.0363
293640.0,0.0795
293700.0,0.5928
293760.0,0.4377
293820.0,0.2268
293880.0,0.0658
293940.0,0.0252
294000.0,0.0387
294060.0,0.035
294120.0,0.0305
294180.0,0.0767
294240.0,0.0572
294300.0,0.0332
294360.0,0.061
294420.0,0.0307
294480.0,0.063
294540.0,0.0585
294600.0,0.0293
294660.0,0.0323
294720.0,0.0643
294780.0,0.0355
294840.0,0.061
294900.0,0.0718
294960.0,0.0578
295020.0,0.0735
295080.0,0.035
295140.0,0.028999999999999998
295200.0,0.034
295260.0,0.0297
295320.0,0.067
295380.0,0.0657
295440.0,0.0312
295500.0,0.0495
295560.0,0.0392
295620.0,0.0628
295680.0,0.0643
295740.0,0.0573
295800.0,0.066
295860.0,0.0608
295920.0,0.063
295980.0,0.0252
296040.0,0.0242
296100.0,0.0585
296160.0,0.0608
296220.0,0.031
296280.0,0.0637
296340.0,0.0288
296400.0,0.0675
296460.0,0.0598
296520.0,0.0595
296580.0,0.0727
296640.0,0.0257
296700.0,0.0327
296760.0,0.0585
296820.0,0.0268
296880.0,0.0288
296940.0,0.0625
297000.0,0.057
297060.0,0.0257
297120.0,0.0545
297180.0,0.0283
297240.0,0.0248
297300.0,0.0263
297360.0,0.0563
297420.0,0.0578
297480.0,0.0615
297540.0,0.0272
297600.0,0.0262
297660.0,0.025
297720.0,0.0545
297780.0,0.0608
297840.0,0.0278
297900.0,0.0275
297960.0,0.0645
298020.0,0.027999999999999997
298080.0,0.0312
298140.0,0.0582
298200.0,0.059000000000000004
298260.0,0.0668
298320.0,0.0578
298380.0,0.0708
298440.0,0.0265
298500.0,0.0325
298560.0,0.0615
298620.0,0.0763
298680.0,0.0263
298740.0,0.0348
298800.0,0.06
298860.0,0.032
298920.0,0.0573
298980.0,0.0655
299040.0,0.0575
299100.0,0.0315
299160.0,0.0573
299220.0,0.0313
299280.0,0.0302
299340.0,0.0652
299400.0,0.0307
299460.0,0.0772
299520.0,0.0352
299580.0,0.0765
299640.0,0.0293
299700.0,0.0353
299760.0,0.0372
299820.0,0.0642
299880.0,0.0398
299940.0,0.0585
300000.0,0.0803
300060.0,0.038
300120.0,0.0702
300180.0,0.064
300240.0,0.0485
300300.0,0.0332
300360.0,0.0753
300420.0,0.0373
300480.0,0.0442
300540.0,0.0702
300600.0,0.0692
300660.0,0.0658
300720.0,0.0422
300780.0,0.042
300840.0,0.0368
300900.0,0.0797
300960.0,0.0808
301020.0,0.0502
301080.0,0.0518
301140.0,0.0568
301200.0,0.0315
301260.0,0.0365
301320.0,0.0655
301380.0,0.0377
301440.0,0.0655
301500.0,0.0462
301560.0,0.0657
301620.0,0.0473
301680.0,0.0295
301740.0,0.0372
301800.0,0.0297
301860.0,0.0397
301920.0,0.0427
301980.0,0.0545
302040.0,0.0737
302100.0,0.0752
302160.0,0.0365
302220.0,0.0428
302280.0,0.0708
302340.0,0.0867
302400.0,0.078
302460.0,0.057
302520.0,0.04
302580.0,0.0355
302640.0,0.0452
302700.0,0.032
302760.0,0.0387
302820.0,0.0388
302880.0,0.0663
302940.0,0.083
303000.0,0.0815
303060.0,0.0532
303120.0,0.0692
303180.0,0.0705
303240.0,0.0472
303300.0,0.0743
303360.0,0.0793
303420.0,0.0782
303480.0,0.0845
303540.0,0.0845
303600.0,0.09699999999999999
303660.0,0.094
303720.0,0.0548
303780.0,0.1037
303840.0,0.0603
303900.0,0.0608
303960.0,0.0608
304020.0,0.1032
304080.0,0.1012
304140.0,0.0927
304200.0,0.1173
304260.0,0.092
304320.0,0.0788
304380.0,0.0807
304440.0,0.0805
304500.0,0.087
304560.0,0.0792
304620.0,0.0602
304680.0,0.0952
304740.0,0.098
304800.0,0.0613
304860.0,0.0795
304920.0,0.0892
304980.0,0.0788
305040.0,0.0507
305100.0,0.0822
305160.0,0.087
305220.0,0.0815
305280.0,0.0728
305340.0,0.0532
305400.0,0.0765
305460.0,0.094
305520.0,0.0972
305580.0,0.1007
305640.0,0.057
305700.0,0.1022
305760.0,0.0847
305820.0,0.0727
305880.0,0.0922
305940.0,0.0693
306000.0,0.0498
306060.0,0.0832
306120.0,0.0775
306180.0,0.0895
306240.0,0.0487
306300.0,0.0835
306360.0,0.0925
306420.0,0.0923
306480.0,0.1167
306540.0,0.0985
306600.0,0.0817
306660.0,0.1025
306720.0,0.0948
306780.0,0.0992
306840.0,0.1062
306900.0,0.0677
306960.0,0.1055
307020.0,0.0893
307080.0,0.0747
307140.0,0.0717
307200.0,0.0968
307260.0,0.1095
307320.0,0.0747
307380.0,0.1053
307440.0,0.0808
307500.0,0.0977
307560.0,0.0878
307620.0,0.0563
307680.0,0.079
307740.0,0.1032
307800.0,0.1035
307860.0,0.0658
307920.0,0.0948
307980.0,0.0925
308040.0,0.0915
308100.0,0.0743
308160.0,0.084
308220.0,0.0777
308280.0,0.0905
308340.0,0.0898
308400.0,0.0958
308460.0,0.1042
308520.0,0.06
308580.0,0.0938
308640.0,0.0913
308700.0,0.102
308760.0,0.0995
308820.0,0.0693
308880.0,0.1048
308940.0,0.0967
309000.0,0.0992
309060.0,0.0937
309120.0,0.0703
309180.0,0.10400000000000001
309240.0,0.096
309300.0,0.0898
309360.0,0.0638
309420.0,0.0647
309480.0,0.091
309540.0,0.09
309600.0,0.073
309660.0,0.1028
309720.0,0.0953
309780.0,0.0908
309840.0,0.0943
309900.0,0.0692
309960.0,0.085
310020.0,0.0985
310080.0,0.0838
310140.0,0.0985
310200.0,0.0672
310260.0,0.1045
310320.0,0.0985
310380.0,0.0927
310440.0,0.0648
310500.0,0.0692
310560.0,0.0932
310620.0,0.10800000000000001
310680.0,0.1203
310740.0,0.0963
310800.0,0.0787
310860.0,0.0918
310920.0,0.0783
310980.0,0.0953
311040.0,0.0843
311100.0,0.0822
311160.0,0.066
311220.0,0.0852
311280.0,0.0958
311340.0,0.1043
311400.0,0.0778
311460.0,0.0865
311520.0,0.099
311580.0,0.0977
311640.0,0.0888
311700.0,0.0825
311760.0,0.0515
311820.0,0.1015
311880.0,0.109
311940.0,0.1268
312000.0,0.0728
312060.0,0.08199999999999999
312120.0,0.1082
312180.0,0.0962
312240.0,0.0688
312300.0,0.1053
312360.0,0.1255
312420.0,0.0982
312480.0,0.0682
312540.0,0.0868
312600.0,0.0913
312660.0,0.1143
312720.0,0.096
312780.0,0.0832
312840.0,0.0687
312900.0,0.0987
312960.0,0.1138
313020.0,0.0952
313080.0,0.0578
313140.0,0.0843
313200.0,0.0888
313260.0,0.1087
313320.0,0.0955
313380.0,0.0748
313440.0,0.1088
313500.0,0.1008
313560.0,0.0743
313620.0,0.0993
313680.0,0.1137
313740.0,0.0985
313800.0,0.0797
313860.0,0.0587
313920.0,0.081
313980.0,0.0852
314040.0,0.0913
314100.0,0.1082
314160.0,0.0597
314220.0,0.0982
314280.0,0.0908
314340.0,0.079
314400.0,0.0715
314460.0,0.0498
314520.0,0.0868
314580.0,0.0997
314640.0,0.0978
314700.0,0.0905
314760.0,0.0658
314820.0,0.0908
314880.0,0.1228
314940.0,0.0597
315000.0,0.055
315060.0,0.0943
315120.0,0.1055
315180.0,0.099
315240.0,0.099
315300.0,0.0828
315360.0,0.1055
315420.0,0.095
315480.0,0.0887
315540.0,0.1038
315600.0,0.109
315660.0,0.0892
315720.0,0.0795
315780.0,0.0848
315840.0,0.0593
315900.0,0.0927
315960.0,0.1135
316020.0,0.1078
316080.0,0.0687
316140.0,0.0762
316200.0,0.0968
316260.0,0.0798
316320.0,0.0753
316380.0,0.07200000000000001
316440.0,0.0967
316500.0,0.0942
316560.0,0.087
316620.0,0.0763
316680.0,0.0885
316740.0,0.0903
316800.0,0.0878
316860.0,0.0562
316920.0,0.0905
316980.0,0.111
317040.0,0.1115
317100.0,0.0888
317160.0,0.0653
317220.0,0.0632
317280.0,0.1057
317340.0,0.1025
317400.0,0.0595
317460.0,0.0995
317520.0,0.1002
317580.0,0.0897
317640.0,0.0738
317700.0,0.0998
317760.0,0.086
317820.0,0.0818
317880.0,0.0643
317940.0,0.0773
318000.0,0.10400000000000001
318060.0,0.0923
318120.0,0.0442
318180.0,0.0987
318240.0,0.0542
318300.0,0.0788
318360.0,0.0893
318420.0,0.1018
318480.0,0.071
318540.0,0.1008
318600.0,0.1055
318660.0,0.0483
318720.0,0.1043
318780.0,0.1077
318840.0,0.0565
318900.0,0.0857
318960.0,0.1223
319020.0,0.0907
319080.0,0.1088
319140.0,0.0587
319200.0,0.10800000000000001
319260.0,0.0822
319320.0,0.078
319380.0,0.071
319440.0,0.08900000000000001
319500.0,0.0648
319560.0,0.1122
319620.0,0.1013
319680.0,0.0692
319740.0,0.102
319800.0,0.0932
319860.0,0.0772
319920.0,0.0893
319980.0,0.0967
320040.0,0.1168
320100.0,0.0622
320160.0,0.0958
320220.0,0.0842
320280.0,0.0868
320340.0,0.0593
320400.0,0.0642
320460.0,0.1138
320520.0,0.0815
320580.0,0.0988
320640.0,0.0543
320700.0,0.0882
320760.0,0.0932
320820.0,0.09300000000000001
320880.0,0.1043
320940.0,0.0668
321000.0,0.0897
321060.0,0.1137
321120.0,0.1037
321180.0,0.0942
321240.0,0.0473
321300.0,0.0955
321360.0,0.0713
321420.0,0.0592
321480.0,0.1013
321540.0,0.0905
321600.0,0.09
321660.0,0.0527
321720.0,0.094
321780.0,0.1215
321840.0,0.1005
321900.0,0.071
321960.0,0.0942
322020.0,0.0817
322080.0,0.077
322140.0,0.0985
322200.0,0.0798
322260.0,0.0612
322320.0,0.08900000000000001
322380.0,0.098
322440.0,0.095
322500.0,0.066
322560.0,0.0633
322620.0,0.0868
322680.0,0.1
322740.0,0.1092
322800.0,0.075
322860.0,0.0602
322920.0,0.0937
322980.0,0.0928
323040.0,0.0848
323100.0,0.0638
323160.0,0.1135
323220.0,0.1062
323280.0,0.0723
323340.0,0.0822
323400.0,0.0943
323460.0,0.1015
323520.0,0.07400000000000001
323580.0,0.0863
323640.0,0.0935
323700.0,0.1153
323760.0,0.11699999999999999
323820.0,0.147
323880.0,0.0617
323940.0,0.0823
324000.0,0.0745
324060.0,0.09
324120.0,0.0798
324180.0,0.0523
324240.0,0.0855
324300.0,0.0818
324360.0,0.08800000000000001
324420.0,0.0652
324480.0,0.113
324540.0,0.0973
324600.0,0.0857
324660.0,0.0852
324720.0,0.0722
324780.0,0.0693
324840.0,0.10099999999999999
324900.0,0.12300000000000001
324960.0,0.1022
325020.0,0.0673
325080.0,0.0833
325140.0,0.0797
325200.0,0.0932
325260.0,0.0615
325320.0,0.0868
325380.0,0.0973
325440.0,0.0767
325500.0,0.0785
325560.0,0.0508
325620.0,0.0747
325680.0,0.0902
325740.0,0.0762
325800.0,0.0832
325860.0,0.0913
325920.0,0.0783
325980.0,0.0922
326040.0,0.0847
326100.0,0.1165
326160.0,0.0898
326220.0,0.0565
326280.0,0.1087
326340.0,0.0957
326400.0,0.1077
326460.0,0.1032
326520.0,0.0603
326580.0,0.0965
326640.0,0.0995
326700.0,0.1123
326760.0,0.0512
326820.0,0.0837
326880.0,0.0597
326940.0,0.0808
327000.0,0.0927
327060.0,0.0995
327120.0,0.0613
327180.0,0.095
327240.0,0.1
327300.0,0.0945
327360.0,0.0572
327420.0,0.092
327480.0,0.084
327540.0,0.0598
327600.0,0.0957
327660.0,0.1068
327720.0,0.084
327780.0,0.0928
327840.0,0.0512
327900.0,0.0805
327960.0,0.0655
328020.0,0.0748
328080.0,0.1025
328140.0,0.0612
328200.0,0.0803
328260.0,0.09699999999999999
328320.0,0.0958
328380.0,0.1003
328440.0,0.0875
328500.0,0.0693
328560.0,0.0885
328620.0,0.0847
328680.0,0.0823
328740.0,0.0512
328800.0,0.09699999999999999
328860.0,0.0828
328920.0,0.0978
328980.0,0.0643
329040.0,0.0778
329100.0,0.0688
329160.0,0.0993
329220.0,0.0957
329280.0,0.054000000000000006
329340.0,0.0827
329400.0,0.1312
329460.0,0.0942
329520.0,0.0653
329580.0,0.0927
329640.0,0.09300000000000001
329700.0,0.091
329760.0,0.0625
329820.0,0.0825
329880.0,0.1153
329940.0,0.1232
330000.0,0.0912
330060.0,0.071
330120.0,0.0855
330180.0,0.055
330240.0,0.0898
330300.0,0.0878
330360.0,0.0828
330420.0,0.0537
330480.0,0.0832
330540.0,0.0893
330600.0,0.079
330660.0,0.1013
330720.0,0.055
330780.0,0.1037
330840.0,0.094
330900.0,0.0775
330960.0,0.0837
331020.0,0.0638
331080.0,0.0968
331140.0,0.091
331200.0,0.0947
331260.0,0.0843
331320.0,0.07400000000000001
331380.0,0.0627
331440.0,0.0558
331500.0,0.0918
331560.0,0.0838
331620.0,0.0847
331680.0,0.109
331740.0,0.076
331800.0,0.0955
331860.0,0.0945
331920.0,0.0697
331980.0,0.1228
332040.0,0.0852
332100.0,0.0685
332160.0,0.0837
332220.0,0.0947
332280.0,0.0883
332340.0,0.0943
332400.0,0.0912
332460.0,0.073
332520.0,0.0802
332580.0,0.105
332640.0,0.1017
332700.0,0.0907
332760.0,0.0853
332820.0,0.0823
332880.0,0.11800000000000001
332940.0,0.1007
333000.0,0.1035
333060.0,0.0998
333120.0,0.0987
333180.0,0.095
333240.0,0.0977
333300.0,0.0943
333360.0,0.0862
333420.0,0.0943
333480.0,0.0908
333540.0,0.1128
333600.0,0.1008
333660.0,0.1037
333720.0,0.0592
333780.0,0.0658
333840.0,0.1048
333900.0,0.0952
333960.0,0.075
334020.0,0.1113
334080.0,0.0913
334140.0,0.1555
334200.0,0.0917
334260.0,0.1057
334320.0,0.1422
334380.0,0.07
334440.0,0.1142
334500.0,0.0527
334560.0,0.0857
334620.0,0.1005
334680.0,0.0817
334740.0,0.0678
334800.0,0.0953
334860.0,0.0918
334920.0,0.0617
334980.0,0.0865
335040.0,0.0878
335100.0,0.094
335160.0,0.0635
335220.0,0.1067
