Time(sec),Load
251520.0,0.2225
251580.0,0.1808
251640.0,0.2692
251700.0,0.2038
251760.0,0.1862
251820.0,0.2208
251880.0,0.1842
251940.0,0.3025
252000.0,0.3068
252060.0,0.2857
252120.0,0.2708
252180.0,0.2922
252240.0,0.2947
252300.0,0.2198
252360.0,0.264
252420.0,0.2648
252480.0,0.2122
252540.0,0.2288
252600.0,0.2057
252660.0,0.2027
252720.0,0.1678
252780.0,0.1857
252840.0,0.1745
252900.0,0.1818
252960.0,0.145
253020.0,0.1777
253080.0,0.1858
253140.0,0.1395
253200.0,0.1922
253260.0,0.1632
253320.0,0.1663
253380.0,0.157
253440.0,0.1697
253500.0,0.1762
253560.0,0.1945
253620.0,0.1933
253680.0,0.172
253740.0,0.1673
253800.0,0.1443
253860.0,0.1818
253920.0,0.159
253980.0,0.1988
254040.0,0.18100000000000002
254100.0,0.1898
254160.0,0.1778
254220.0,0.133
254280.0,0.1758
254340.0,0.17
254400.0,0.1772
254460.0,0.1815
254520.0,0.1682
254580.0,0.18600000000000003
254640.0,0.1793
254700.0,0.145
254760.0,0.1632
254820.0,0.1638
254880.0,0.132
254940.0,0.1753
255000.0,0.2063
255060.0,0.1972
255120.0,0.1637
255180.0,0.12
255240.0,0.1472
255300.0,0.1233
255360.0,0.1365
255420.0,0.1552
255480.0,0.1827
255540.0,0.1843
255600.0,0.1457
255660.0,0.1815
255720.0,0.1772
255780.0,0.1875
255840.0,0.1837
255900.0,0.2032
255960.0,0.1638
256020.0,0.1682
256080.0,0.1558
256140.0,0.1593
256200.0,0.1753
256260.0,0.2198
256320.0,0.1443
256380.0,0.1353
256440.0,0.1797
256500.0,0.1777
256560.0,0.1722
256620.0,0.1812
256680.0,0.1842
256740.0,0.1878
256800.0,0.20800000000000002
256860.0,0.1958
256920.0,0.16699999999999998
256980.0,0.1777
257040.0,0.1335
257100.0,0.1787
257160.0,0.1465
257220.0,0.2068
257280.0,0.1698
257340.0,0.1728
257400.0,0.1402
257460.0,0.1752
257520.0,0.1832
257580.0,0.2105
257640.0,0.1838
257700.0,0.2013
257760.0,0.1765
257820.0,0.1397
257880.0,0.1668
257940.0,0.1723
258000.0,0.1907
258060.0,0.2052
258120.0,0.1968
258180.0,0.1628
258240.0,0.157
258300.0,0.1663
258360.0,0.2157
258420.0,0.1487
258480.0,0.174
258540.0,0.1663
258600.0,0.2058
258660.0,0.1512
258720.0,0.1787
258780.0,0.1728
258840.0,0.1882
258900.0,0.165
258960.0,0.1467
259020.0,0.21100000000000002
259080.0,0.1643
259140.0,0.1425
259200.0,0.172
259260.0,0.1752
259320.0,0.1747
259380.0,0.1597
259440.0,0.1733
259500.0,0.1667
259560.0,0.2002
259620.0,0.1553
259680.0,0.175
259740.0,0.1608
259800.0,0.168
259860.0,0.1848
259920.0,0.1512
259980.0,0.1695
260040.0,0.1798
260100.0,0.1813
260160.0,0.1408
260220.0,0.1965
260280.0,0.1778
260340.0,0.1322
260400.0,0.146
260460.0,0.172
260520.0,0.1803
260580.0,0.1823
260640.0,0.1692
260700.0,0.1542
260760.0,0.166
260820.0,0.1912
260880.0,0.1538
260940.0,0.1642
261000.0,0.1485
261060.0,0.147
261120.0,0.187
261180.0,0.1818
261240.0,0.18
261300.0,0.1622
261360.0,0.1845
261420.0,0.1565
261480.0,0.1488
261540.0,0.149
261600.0,0.1683
261660.0,0.2007
261720.0,0.1697
261780.0,0.1753
261840.0,0.1645
261900.0,0.1727
261960.0,0.1738
262020.0,0.129
262080.0,0.166
262140.0,0.1795
262200.0,0.174
262260.0,0.1687
262320.0,0.1675
262380.0,0.152
262440.0,0.1538
262500.0,0.1592
262560.0,0.1578
262620.0,0.1917
262680.0,0.1712
262740.0,0.1873
262800.0,0.1612
262860.0,0.18899999999999997
262920.0,0.1865
262980.0,0.1513
263040.0,0.17800000000000002
263100.0,0.1958
263160.0,0.1627
263220.0,0.1627
263280.0,0.187
263340.0,0.1383
263400.0,0.135
263460.0,0.1697
263520.0,0.1667
263580.0,0.1518
263640.0,0.1578
263700.0,0.1723
263760.0,0.1503
263820.0,0.1567
263880.0,0.1845
263940.0,0.156
264000.0,0.1687
264060.0,0.1665
264120.0,0.152
264180.0,0.1253
264240.0,0.1553
264300.0,0.1992
264360.0,0.17
264420.0,0.1845
264480.0,0.17600000000000002
264540.0,0.1358
264600.0,0.1687
264660.0,0.1872
264720.0,0.1772
264780.0,0.133
264840.0,0.1667
264900.0,0.1648
264960.0,0.1608
265020.0,0.1542
265080.0,0.157
265140.0,0.1627
265200.0,0.1382
265260.0,0.1898
265320.0,0.157
265380.0,0.1938
265440.0,0.1842
265500.0,0.1765
265560.0,0.1623
265620.0,0.1553
265680.0,0.20800000000000002
265740.0,0.1325
265800.0,0.18600000000000003
265860.0,0.2053
265920.0,0.16
265980.0,0.132
266040.0,0.1802
266100.0,0.1883
266160.0,0.1595
266220.0,0.1828
266280.0,0.1323
266340.0,0.1917
266400.0,0.16399999999999998
266460.0,0.1288
266520.0,0.1687
266580.0,0.1958
266640.0,0.1308
266700.0,0.1848
266760.0,0.1758
266820.0,0.1492
266880.0,0.1668
266940.0,0.1723
267000.0,0.1917
267060.0,0.1278
267120.0,0.1622
267180.0,0.1327
267240.0,0.1407
267300.0,0.1505
267360.0,0.1828
267420.0,0.17
267480.0,0.1567
267540.0,0.1178
267600.0,0.1578
267660.0,0.1947
267720.0,0.1597
267780.0,0.1647
267840.0,0.1692
267900.0,0.1443
267960.0,0.1427
268020.0,0.1633
268080.0,0.1762
268140.0,0.1325
268200.0,0.1185
268260.0,0.165
268320.0,0.17600000000000002
268380.0,0.163
268440.0,0.1368
268500.0,0.1803
268560.0,0.1908
268620.0,0.1552
268680.0,0.1577
268740.0,0.153
268800.0,0.1423
268860.0,0.139
268920.0,0.1635
268980.0,0.1698
269040.0,0.1248
269100.0,0.1672
269160.0,0.1427
269220.0,0.132
269280.0,0.1563
269340.0,0.1562
269400.0,0.1653
269460.0,0.1438
269520.0,0.1262
269580.0,0.151
269640.0,0.1673
269700.0,0.1385
269760.0,0.1483
269820.0,0.1305
269880.0,0.15
269940.0,0.1578
270000.0,0.1492
270060.0,0.154
270120.0,0.1212
270180.0,0.142
270240.0,0.1407
270300.0,0.1485
270360.0,0.191
270420.0,0.1752
270480.0,0.1738
270540.0,0.1207
270600.0,0.1603
270660.0,0.1745
270720.0,0.1378
270780.0,0.13699999999999998
270840.0,0.1365
270900.0,0.1372
270960.0,0.1275
271020.0,0.153
271080.0,0.1643
271140.0,0.1143
271200.0,0.1365
271260.0,0.1293
271320.0,0.141
271380.0,0.1822
271440.0,0.1615
271500.0,0.1503
271560.0,0.1423
271620.0,0.1528
271680.0,0.2777
271740.0,0.1717
271800.0,0.1378
271860.0,0.158
271920.0,0.1357
271980.0,0.1737
272040.0,0.152
272100.0,0.1683
272160.0,0.1708
272220.0,0.1273
272280.0,0.1395
272340.0,0.1275
272400.0,0.13
272460.0,0.1597
272520.0,0.1637
272580.0,0.1317
272640.0,0.128
272700.0,0.1392
272760.0,0.1483
272820.0,0.1413
272880.0,0.1522
272940.0,0.1277
273000.0,0.1408
273060.0,0.15
273120.0,0.1437
273180.0,0.1617
273240.0,0.1473
273300.0,0.1483
273360.0,0.0893
273420.0,0.1173
273480.0,0.136
273540.0,0.1497
273600.0,0.1352
273660.0,0.1113
273720.0,0.15
273780.0,0.158
273840.0,0.1268
273900.0,0.1705
273960.0,0.1527
274020.0,0.1448
274080.0,0.1422
274140.0,0.1582
274200.0,0.1167
274260.0,0.1702
274320.0,0.1572
274380.0,0.1632
274440.0,0.125
274500.0,0.1142
274560.0,0.1362
274620.0,0.1323
274680.0,0.1602
274740.0,0.1513
274800.0,0.1692
274860.0,0.1152
274920.0,0.1292
274980.0,0.1227
275040.0,0.1393
275100.0,0.1368
275160.0,0.1285
275220.0,0.14400000000000002
275280.0,0.1432
275340.0,0.1335
275400.0,0.0997
275460.0,0.1612
275520.0,0.1518
275580.0,0.17800000000000002
275640.0,0.1353
275700.0,0.1547
275760.0,0.1473
275820.0,0.142
275880.0,0.1303
275940.0,0.1267
276000.0,0.1335
276060.0,0.1543
276120.0,0.1677
276180.0,0.1383
276240.0,0.1267
276300.0,0.1432
276360.0,0.1715
276420.0,0.1557
276480.0,0.1058
276540.0,0.153
276600.0,0.1552
276660.0,0.1383
276720.0,0.1253
276780.0,0.1325
276840.0,0.1512
276900.0,0.13699999999999998
276960.0,0.1173
277020.0,0.1405
277080.0,0.154
277140.0,0.145
277200.0,0.1343
277260.0,0.1453
277320.0,0.171
277380.0,0.1185
277440.0,0.162
277500.0,0.1683
277560.0,0.1175
277620.0,0.1625
277680.0,0.1572
277740.0,0.1472
277800.0,0.1323
277860.0,0.154
277920.0,0.1993
277980.0,0.1407
278040.0,0.1212
278100.0,0.1307
278160.0,0.1292
278220.0,0.1443
278280.0,0.13
278340.0,0.1288
278400.0,0.1338
278460.0,0.151
278520.0,0.1313
278580.0,0.1573
278640.0,0.1475
278700.0,0.1333
278760.0,0.111
278820.0,0.115
278880.0,0.1415
278940.0,0.1583
279000.0,0.1308
279060.0,0.1667
279120.0,0.1192
279180.0,0.1492
279240.0,0.1492
279300.0,0.147
279360.0,0.16699999999999998
279420.0,0.1203
279480.0,0.1375
279540.0,0.1738
279600.0,0.1512
279660.0,0.1367
279720.0,0.1667
279780.0,0.1442
279840.0,0.1333
279900.0,0.1485
279960.0,0.1037
280020.0,0.11199999999999999
280080.0,0.149
280140.0,0.1332
280200.0,0.1617
280260.0,0.1547
280320.0,0.1237
280380.0,0.1422
280440.0,0.1752
280500.0,0.147
280560.0,0.1445
280620.0,0.139
280680.0,0.1363
280740.0,0.14400000000000002
280800.0,0.1475
280860.0,0.1522
280920.0,0.1658
280980.0,0.1278
281040.0,0.1147
281100.0,0.1565
281160.0,0.1307
281220.0,0.1413
281280.0,0.1485
281340.0,0.1427
281400.0,0.1145
281460.0,0.1637
281520.0,0.1643
281580.0,0.1242
281640.0,0.11699999999999999
281700.0,0.13699999999999998
281760.0,0.0975
281820.0,0.1025
281880.0,0.1345
281940.0,0.1212
282000.0,0.1322
282060.0,0.0
282120.0,0.1183
282180.0,0.1303
282240.0,0.13
282300.0,0.1193
282360.0,0.1303
282420.0,0.17
282480.0,0.1067
282540.0,0.1208
282600.0,0.1267
282660.0,0.1163
282720.0,0.1097
282780.0,0.1268
282840.0,0.1337
282900.0,0.1522
282960.0,0.1393
283020.0,0.1302
283080.0,0.1247
283140.0,0.1358
283200.0,0.0942
283260.0,0.0825
283320.0,0.1145
283380.0,0.1287
283440.0,0.1517
283500.0,0.1167
283560.0,0.1168
283620.0,0.121
283680.0,0.125
283740.0,0.141
283800.0,0.0882
283860.0,0.1407
283920.0,0.1585
283980.0,0.1338
284040.0,0.1477
284100.0,0.1133
284160.0,0.132
284220.0,0.0993
284280.0,0.122
284340.0,0.134
284400.0,0.1487
284460.0,0.1087
284520.0,0.09699999999999999
284580.0,0.1262
284640.0,0.1243
284700.0,0.1403
284760.0,0.142
284820.0,0.10099999999999999
284880.0,0.0793
284940.0,0.1002
285000.0,0.0958
285060.0,0.10300000000000001
285120.0,0.0918
285180.0,0.1007
285240.0,0.1012
285300.0,0.0998
285360.0,0.1128
285420.0,0.095
285480.0,0.1065
285540.0,0.0815
285600.0,0.0813
285660.0,0.064
285720.0,0.1032
285780.0,0.1363
285840.0,0.1132
285900.0,0.0735
285960.0,0.0993
286020.0,0.1012
286080.0,0.10400000000000001
286140.0,0.1
286200.0,0.0953
286260.0,0.1037
286320.0,0.0932
286380.0,0.0682
286440.0,0.1085
286500.0,0.0973
286560.0,0.121
286620.0,0.1217
286680.0,0.1192
286740.0,0.0613
286800.0,0.052000000000000005
286860.0,0.0528
286920.0,0.0722
286980.0,0.0728
287040.0,0.0602
287100.0,0.0707
287160.0,0.0682
287220.0,0.065
287280.0,0.0642
287340.0,0.071
287400.0,0.0743
287460.0,0.0677
287520.0,0.068
287580.0,0.0473
287640.0,0.0688
287700.0,0.0792
287760.0,0.0732
287820.0,0.0622
287880.0,0.0693
287940.0,0.0618
288000.0,0.0655
288060.0,0.0718
288120.0,0.0613
288180.0,0.0428
288240.0,0.0567
288300.0,0.067
288360.0,0.0382
288420.0,0.0667
288480.0,0.0667
288540.0,0.061
288600.0,0.0717
288660.0,0.0683
288720.0,0.0617
288780.0,0.0677
288840.0,0.0653
288900.0,0.0722
288960.0,0.0687
289020.0,0.0817
289080.0,0.0677
289140.0,0.0633
289200.0,0.0663
289260.0,0.0615
289320.0,0.6268
289380.0,0.4293
289440.0,0.3935
289500.0,0.3993
289560.0,0.4102
289620.0,0.395
289680.0,0.3745
289740.0,0.5612
289800.0,0.6859999999999999
289860.0,0.5848
289920.0,0.6377
289980.0,0.5842
290040.0,0.573
290100.0,0.6095
290160.0,0.6197
290220.0,0.5742
290280.0,0.5987
290340.0,0.7817
290400.0,0.7965
290460.0,0.5788
290520.0,0.456
290580.0,0.4302
290640.0,0.3935
290700.0,0.3817
290760.0,0.3937
290820.0,0.4503
290880.0,0.6253
290940.0,0.6118
291000.0,0.6123
291060.0,0.5535
291120.0,0.621
291180.0,0.5975
291240.0,0.612
291300.0,0.6353
291360.0,0.6142
291420.0,0.732
291480.0,0.6228
291540.0,0.064
291600.0,0.0652
291660.0,0.0577
291720.0,0.0647
291780.0,0.0555
291840.0,0.0348
291900.0,0.044000000000000004
291960.0,0.0637
292020.0,0.0705
292080.0,0.0605
292140.0,0.0667
292200.0,0.0605
292260.0,0.0658
292320.0,0.0665
292380.0,0.0595
292440.0,0.0628
292500.0,0.0578
292560.0,0.0645
292620.0,0.0335
292680.0,0.0582
292740.0,0.0638
292800.0,0.06
292860.0,0.0638
292920.0,0.0743
292980.0,0.0602
293040.0,0.0683
293100.0,0.0565
293160.0,0.057999999999999996
293220.0,0.0348
293280.0,0.057999999999999996
293340.0,0.0645
293400.0,0.0602
293460.0,0.0652
293520.0,0.07
293580.0,0.0592
293640.0,0.07200000000000001
293700.0,0.0357
293760.0,0.0628
293820.0,0.0645
293880.0,0.0625
293940.0,0.0685
294000.0,0.0638
294060.0,0.0707
294120.0,0.083
294180.0,0.065
294240.0,0.0363
294300.0,0.0795
294360.0,0.5928
294420.0,0.4377
294480.0,0.2268
294540.0,0.0658
294600.0,0.0252
294660.0,0.0387
294720.0,0.035
294780.0,0.0305
294840.0,0.0767
294900.0,0.0572
294960.0,0.0332
295020.0,0.061
295080.0,0.0307
295140.0,0.063
295200.0,0.0585
295260.0,0.0293
295320.0,0.0323
295380.0,0.0643
295440.0,0.0355
295500.0,0.061
295560.0,0.0718
295620.0,0.0578
295680.0,0.0735
295740.0,0.035
295800.0,0.028999999999999998
295860.0,0.034
295920.0,0.0297
295980.0,0.067
296040.0,0.0657
296100.0,0.0312
296160.0,0.0495
296220.0,0.0392
296280.0,0.0628
296340.0,0.0643
296400.0,0.0573
296460.0,0.066
296520.0,0.0608
296580.0,0.063
296640.0,0.0252
296700.0,0.0242
296760.0,0.0585
296820.0,0.0608
296880.0,0.031
296940.0,0.0637
297000.0,0.0288
297060.0,0.0675
297120.0,0.0598
297180.0,0.0595
297240.0,0.0727
297300.0,0.0257
297360.0,0.0327
297420.0,0.0585
297480.0,0.0268
297540.0,0.0288
297600.0,0.0625
297660.0,0.057
297720.0,0.0257
297780.0,0.0545
297840.0,0.0283
297900.0,0.0248
297960.0,0.0263
298020.0,0.0563
298080.0,0.0578
298140.0,0.0615
298200.0,0.0272
298260.0,0.0262
298320.0,0.025
298380.0,0.0545
298440.0,0.0608
298500.0,0.0278
298560.0,0.0275
298620.0,0.0645
298680.0,0.027999999999999997
298740.0,0.0312
298800.0,0.0582
298860.0,0.059000000000000004
298920.0,0.0668
298980.0,0.0578
299040.0,0.0708
299100.0,0.0265
299160.0,0.0325
299220.0,0.0615
299280.0,0.0763
299340.0,0.0263
299400.0,0.0348
299460.0,0.06
299520.0,0.032
299580.0,0.0573
299640.0,0.0655
299700.0,0.0575
299760.0,0.0315
299820.0,0.0573
299880.0,0.0313
299940.0,0.0302
300000.0,0.0652
300060.0,0.0307
300120.0,0.0772
300180.0,0.0352
300240.0,0.0765
300300.0,0.0293
300360.0,0.0353
300420.0,0.0372
300480.0,0.0642
300540.0,0.0398
300600.0,0.0585
300660.0,0.0803
300720.0,0.038
300780.0,0.0702
300840.0,0.064
300900.0,0.0485
300960.0,0.0332
301020.0,0.0753
301080.0,0.0373
301140.0,0.0442
301200.0,0.0702
301260.0,0.0692
301320.0,0.0658
301380.0,0.0422
301440.0,0.042
301500.0,0.0368
301560.0,0.0797
301620.0,0.0808
301680.0,0.0502
301740.0,0.0518
301800.0,0.0568
301860.0,0.0315
301920.0,0.0365
301980.0,0.0655
302040.0,0.0377
302100.0,0.0655
302160.0,0.0462
302220.0,0.0657
302280.0,0.0473
302340.0,0.0295
302400.0,0.0372
302460.0,0.0297
302520.0,0.0397
302580.0,0.0427
302640.0,0.0545
302700.0,0.0737
302760.0,0.0752
302820.0,0.0365
302880.0,0.0428
302940.0,0.0708
303000.0,0.0867
303060.0,0.078
303120.0,0.057
303180.0,0.04
303240.0,0.0355
303300.0,0.0452
303360.0,0.032
303420.0,0.0387
303480.0,0.0388
303540.0,0.0663
303600.0,0.083
303660.0,0.0815
303720.0,0.0532
303780.0,0.0692
303840.0,0.0705
303900.0,0.0472
303960.0,0.0743
304020.0,0.0793
304080.0,0.0782
304140.0,0.0845
304200.0,0.0845
304260.0,0.09699999999999999
304320.0,0.094
304380.0,0.0548
304440.0,0.1037
304500.0,0.0603
304560.0,0.0608
304620.0,0.0608
304680.0,0.1032
304740.0,0.1012
304800.0,0.0927
304860.0,0.1173
304920.0,0.092
304980.0,0.0788
305040.0,0.0807
305100.0,0.0805
305160.0,0.087
305220.0,0.0792
305280.0,0.0602
305340.0,0.0952
305400.0,0.098
305460.0,0.0613
305520.0,0.0795
305580.0,0.0892
305640.0,0.0788
305700.0,0.0507
305760.0,0.0822
305820.0,0.087
305880.0,0.0815
305940.0,0.0728
306000.0,0.0532
306060.0,0.0765
306120.0,0.094
306180.0,0.0972
306240.0,0.1007
306300.0,0.057
306360.0,0.1022
306420.0,0.0847
306480.0,0.0727
306540.0,0.0922
306600.0,0.0693
306660.0,0.0498
306720.0,0.0832
306780.0,0.0775
306840.0,0.0895
306900.0,0.0487
306960.0,0.0835
307020.0,0.0925
307080.0,0.0923
307140.0,0.1167
307200.0,0.0985
307260.0,0.0817
307320.0,0.1025
307380.0,0.0948
307440.0,0.0992
307500.0,0.1062
307560.0,0.0677
307620.0,0.1055
307680.0,0.0893
307740.0,0.0747
307800.0,0.0717
307860.0,0.0968
307920.0,0.1095
307980.0,0.0747
308040.0,0.1053
308100.0,0.0808
308160.0,0.0977
308220.0,0.0878
308280.0,0.0563
308340.0,0.079
308400.0,0.1032
308460.0,0.1035
308520.0,0.0658
308580.0,0.0948
308640.0,0.0925
308700.0,0.0915
308760.0,0.0743
308820.0,0.084
308880.0,0.0777
308940.0,0.0905
309000.0,0.0898
309060.0,0.0958
309120.0,0.1042
309180.0,0.06
309240.0,0.0938
309300.0,0.0913
309360.0,0.102
309420.0,0.0995
309480.0,0.0693
309540.0,0.1048
309600.0,0.0967
309660.0,0.0992
309720.0,0.0937
309780.0,0.0703
309840.0,0.10400000000000001
309900.0,0.096
309960.0,0.0898
310020.0,0.0638
310080.0,0.0647
310140.0,0.091
310200.0,0.09
310260.0,0.073
310320.0,0.1028
310380.0,0.0953
310440.0,0.0908
310500.0,0.0943
310560.0,0.0692
310620.0,0.085
310680.0,0.0985
310740.0,0.0838
310800.0,0.0985
310860.0,0.0672
310920.0,0.1045
310980.0,0.0985
311040.0,0.0927
311100.0,0.0648
311160.0,0.0692
311220.0,0.0932
311280.0,0.10800000000000001
311340.0,0.1203
311400.0,0.0963
311460.0,0.0787
311520.0,0.0918
311580.0,0.0783
311640.0,0.0953
311700.0,0.0843
311760.0,0.0822
311820.0,0.066
311880.0,0.0852
311940.0,0.0958
312000.0,0.1043
312060.0,0.0778
312120.0,0.0865
312180.0,0.099
312240.0,0.0977
312300.0,0.0888
312360.0,0.0825
312420.0,0.0515
312480.0,0.1015
312540.0,0.109
312600.0,0.1268
312660.0,0.0728
312720.0,0.08199999999999999
312780.0,0.1082
312840.0,0.0962
312900.0,0.0688
312960.0,0.1053
313020.0,0.1255
313080.0,0.0982
313140.0,0.0682
313200.0,0.0868
313260.0,0.0913
313320.0,0.1143
313380.0,0.096
313440.0,0.0832
313500.0,0.0687
313560.0,0.0987
313620.0,0.1138
313680.0,0.0952
313740.0,0.0578
313800.0,0.0843
313860.0,0.0888
313920.0,0.1087
313980.0,0.0955
314040.0,0.0748
314100.0,0.1088
314160.0,0.1008
314220.0,0.0743
314280.0,0.0993
314340.0,0.1137
314400.0,0.0985
314460.0,0.0797
314520.0,0.0587
314580.0,0.081
314640.0,0.0852
314700.0,0.0913
314760.0,0.1082
314820.0,0.0597
314880.0,0.0982
314940.0,0.0908
315000.0,0.079
315060.0,0.0715
315120.0,0.0498
315180.0,0.0868
315240.0,0.0997
315300.0,0.0978
315360.0,0.0905
315420.0,0.0658
315480.0,0.0908
315540.0,0.1228
315600.0,0.0597
315660.0,0.055
315720.0,0.0943
315780.0,0.1055
315840.0,0.099
315900.0,0.099
315960.0,0.0828
316020.0,0.1055
316080.0,0.095
316140.0,0.0887
316200.0,0.1038
316260.0,0.109
316320.0,0.0892
316380.0,0.0795
316440.0,0.0848
316500.0,0.0593
316560.0,0.0927
316620.0,0.1135
316680.0,0.1078
316740.0,0.0687
316800.0,0.0762
316860.0,0.0968
316920.0,0.0798
316980.0,0.0753
317040.0,0.07200000000000001
317100.0,0.0967
317160.0,0.0942
317220.0,0.087
317280.0,0.0763
317340.0,0.0885
317400.0,0.0903
317460.0,0.0878
317520.0,0.0562
317580.0,0.0905
317640.0,0.111
317700.0,0.1115
317760.0,0.0888
317820.0,0.0653
317880.0,0.0632
317940.0,0.1057
318000.0,0.1025
318060.0,0.0595
318120.0,0.0995
318180.0,0.1002
318240.0,0.0897
318300.0,0.0738
318360.0,0.0998
318420.0,0.086
318480.0,0.0818
318540.0,0.0643
318600.0,0.0773
318660.0,0.10400000000000001
318720.0,0.0923
318780.0,0.0442
318840.0,0.0987
318900.0,0.0542
318960.0,0.0788
319020.0,0.0893
319080.0,0.1018
319140.0,0.071
319200.0,0.1008
319260.0,0.1055
319320.0,0.0483
319380.0,0.1043
319440.0,0.1077
319500.0,0.0565
319560.0,0.0857
319620.0,0.1223
319680.0,0.0907
319740.0,0.1088
319800.0,0.0587
319860.0,0.10800000000000001
319920.0,0.0822
319980.0,0.078
320040.0,0.071
320100.0,0.08900000000000001
320160.0,0.0648
320220.0,0.1122
320280.0,0.1013
320340.0,0.0692
320400.0,0.102
320460.0,0.0932
320520.0,0.0772
320580.0,0.0893
320640.0,0.0967
320700.0,0.1168
320760.0,0.0622
320820.0,0.0958
320880.0,0.0842
320940.0,0.0868
321000.0,0.0593
321060.0,0.0642
321120.0,0.1138
321180.0,0.0815
321240.0,0.0988
321300.0,0.0543
321360.0,0.0882
321420.0,0.0932
321480.0,0.09300000000000001
321540.0,0.1043
321600.0,0.0668
321660.0,0.0897
321720.0,0.1137
321780.0,0.1037
321840.0,0.0942
321900.0,0.0473
321960.0,0.0955
322020.0,0.0713
322080.0,0.0592
322140.0,0.1013
322200.0,0.0905
322260.0,0.09
322320.0,0.0527
322380.0,0.094
322440.0,0.1215
322500.0,0.1005
322560.0,0.071
322620.0,0.0942
322680.0,0.0817
322740.0,0.077
322800.0,0.0985
322860.0,0.0798
322920.0,0.0612
322980.0,0.08900000000000001
323040.0,0.098
323100.0,0.095
323160.0,0.066
323220.0,0.0633
323280.0,0.0868
323340.0,0.1
323400.0,0.1092
323460.0,0.075
323520.0,0.0602
323580.0,0.0937
323640.0,0.0928
323700.0,0.0848
323760.0,0.0638
323820.0,0.1135
323880.0,0.1062
323940.0,0.0723
324000.0,0.0822
324060.0,0.0943
324120.0,0.1015
324180.0,0.07400000000000001
324240.0,0.0863
324300.0,0.0935
324360.0,0.1153
324420.0,0.11699999999999999
324480.0,0.147
324540.0,0.0617
324600.0,0.0823
324660.0,0.0745
324720.0,0.09
324780.0,0.0798
324840.0,0.0523
324900.0,0.0855
324960.0,0.0818
325020.0,0.08800000000000001
325080.0,0.0652
325140.0,0.113
325200.0,0.0973
325260.0,0.0857
325320.0,0.0852
325380.0,0.0722
325440.0,0.0693
325500.0,0.10099999999999999
325560.0,0.12300000000000001
325620.0,0.1022
325680.0,0.0673
325740.0,0.0833
325800.0,0.0797
325860.0,0.0932
325920.0,0.0615
325980.0,0.0868
326040.0,0.0973
326100.0,0.0767
326160.0,0.0785
326220.0,0.0508
326280.0,0.0747
326340.0,0.0902
326400.0,0.0762
326460.0,0.0832
326520.0,0.0913
326580.0,0.0783
326640.0,0.0922
326700.0,0.0847
326760.0,0.1165
326820.0,0.0898
326880.0,0.0565
326940.0,0.1087
327000.0,0.0957
327060.0,0.1077
327120.0,0.1032
327180.0,0.0603
327240.0,0.0965
327300.0,0.0995
327360.0,0.1123
327420.0,0.0512
327480.0,0.0837
327540.0,0.0597
327600.0,0.0808
327660.0,0.0927
327720.0,0.0995
327780.0,0.0613
327840.0,0.095
327900.0,0.1
327960.0,0.0945
328020.0,0.0572
328080.0,0.092
328140.0,0.084
328200.0,0.0598
328260.0,0.0957
328320.0,0.1068
328380.0,0.084
328440.0,0.0928
328500.0,0.0512
328560.0,0.0805
328620.0,0.0655
328680.0,0.0748
328740.0,0.1025
328800.0,0.0612
328860.0,0.0803
328920.0,0.09699999999999999
328980.0,0.0958
329040.0,0.1003
329100.0,0.0875
329160.0,0.0693
329220.0,0.0885
329280.0,0.0847
329340.0,0.0823
329400.0,0.0512
329460.0,0.09699999999999999
329520.0,0.0828
329580.0,0.0978
329640.0,0.0643
329700.0,0.0778
329760.0,0.0688
329820.0,0.0993
329880.0,0.0957
329940.0,0.054000000000000006
330000.0,0.0827
330060.0,0.1312
330120.0,0.0942
330180.0,0.0653
330240.0,0.0927
330300.0,0.09300000000000001
330360.0,0.091
330420.0,0.0625
330480.0,0.0825
330540.0,0.1153
330600.0,0.1232
330660.0,0.0912
330720.0,0.071
330780.0,0.0855
330840.0,0.055
330900.0,0.0898
330960.0,0.0878
331020.0,0.0828
331080.0,0.0537
331140.0,0.0832
331200.0,0.0893
331260.0,0.079
331320.0,0.1013
331380.0,0.055
331440.0,0.1037
331500.0,0.094
331560.0,0.0775
331620.0,0.0837
331680.0,0.0638
331740.0,0.0968
331800.0,0.091
331860.0,0.0947
331920.0,0.0843
331980.0,0.07400000000000001
332040.0,0.0627
332100.0,0.0558
332160.0,0.0918
332220.0,0.0838
332280.0,0.0847
332340.0,0.109
332400.0,0.076
332460.0,0.0955
332520.0,0.0945
332580.0,0.0697
332640.0,0.1228
332700.0,0.0852
332760.0,0.0685
332820.0,0.0837
332880.0,0.0947
332940.0,0.0883
333000.0,0.0943
333060.0,0.0912
333120.0,0.073
333180.0,0.0802
333240.0,0.105
333300.0,0.1017
333360.0,0.0907
333420.0,0.0853
333480.0,0.0823
333540.0,0.11800000000000001
333600.0,0.1007
333660.0,0.1035
333720.0,0.0998
333780.0,0.0987
333840.0,0.095
333900.0,0.0977
333960.0,0.0943
334020.0,0.0862
334080.0,0.0943
334140.0,0.0908
334200.0,0.1128
334260.0,0.1008
334320.0,0.1037
334380.0,0.0592
334440.0,0.0658
334500.0,0.1048
334560.0,0.0952
334620.0,0.075
334680.0,0.1113
334740.0,0.0913
334800.0,0.1555
334860.0,0.0917
334920.0,0.1057
334980.0,0.1422
335040.0,0.07
335100.0,0.1142
335160.0,0.0527
335220.0,0.0857
