Time(sec),Load
250440.0,0.22
250500.0,0.1938
250560.0,0.2728
250620.0,0.2155
250680.0,0.1975
250740.0,0.2347
250800.0,0.2538
250860.0,0.2497
250920.0,0.2852
250980.0,0.2182
251040.0,0.3045
251100.0,0.2532
251160.0,0.2167
251220.0,0.2207
251280.0,0.2107
251340.0,0.2067
251400.0,0.2355
251460.0,0.2463
251520.0,0.276
251580.0,0.1868
251640.0,0.2402
251700.0,0.2542
251760.0,0.2817
251820.0,0.2188
251880.0,0.2053
251940.0,0.2132
252000.0,0.2507
252060.0,0.2185
252120.0,0.221
252180.0,0.2327
252240.0,0.1582
252300.0,0.1353
252360.0,0.215
252420.0,0.2247
252480.0,0.1725
252540.0,0.1857
252600.0,0.1892
252660.0,0.2332
252720.0,0.1633
252780.0,0.2152
252840.0,0.2038
252900.0,0.2028
252960.0,0.1685
253020.0,0.2063
253080.0,0.1972
253140.0,0.1682
253200.0,0.1922
253260.0,0.2342
253320.0,0.223
253380.0,0.2018
253440.0,0.1568
253500.0,0.1705
253560.0,0.1755
253620.0,0.1685
253680.0,0.1717
253740.0,0.1738
253800.0,0.1838
253860.0,0.1563
253920.0,0.2502
253980.0,0.2225
254040.0,0.192
254100.0,0.2215
254160.0,0.1662
254220.0,0.1535
254280.0,0.1715
254340.0,0.1802
254400.0,0.2483
254460.0,0.1792
254520.0,0.2085
254580.0,0.1773
254640.0,0.1987
254700.0,0.1933
254760.0,0.1912
254820.0,0.1815
254880.0,0.18600000000000003
254940.0,0.187
255000.0,0.2333
255060.0,0.2175
255120.0,0.2093
255180.0,0.1762
255240.0,0.2038
255300.0,0.2023
255360.0,0.2172
255420.0,0.162
255480.0,0.16
255540.0,0.1855
255600.0,0.1518
255660.0,0.1565
255720.0,0.2025
255780.0,0.1747
255840.0,0.1452
255900.0,0.1978
255960.0,0.1948
256020.0,0.1588
256080.0,0.1483
256140.0,0.1838
256200.0,0.1762
256260.0,0.2188
256320.0,0.1748
256380.0,0.1765
256440.0,0.162
256500.0,0.16
256560.0,0.2077
256620.0,0.2008
256680.0,0.2183
256740.0,0.1973
256800.0,0.2475
256860.0,0.2123
256920.0,0.1742
256980.0,0.1823
257040.0,0.162
257100.0,0.1665
257160.0,0.1672
257220.0,0.1652
257280.0,0.2155
257340.0,0.1972
257400.0,0.2133
257460.0,0.1832
257520.0,0.163
257580.0,0.2015
257640.0,0.1953
257700.0,0.2082
257760.0,0.2075
257820.0,0.20600000000000002
257880.0,0.1487
257940.0,0.2178
258000.0,0.1835
258060.0,0.1728
258120.0,0.1765
258180.0,0.1695
258240.0,0.159
258300.0,0.1647
258360.0,0.1755
258420.0,0.1698
258480.0,0.1642
258540.0,0.1927
258600.0,0.1607
258660.0,0.1993
258720.0,0.183
258780.0,0.1633
258840.0,0.1752
258900.0,0.1718
258960.0,0.1765
259020.0,0.163
259080.0,0.1673
259140.0,0.16699999999999998
259200.0,0.147
259260.0,0.1743
259320.0,0.1718
259380.0,0.1617
259440.0,0.1855
259500.0,0.1178
259560.0,0.1523
259620.0,0.1692
259680.0,0.16399999999999998
259740.0,0.1572
259800.0,0.1618
259860.0,0.149
259920.0,0.1583
259980.0,0.23800000000000002
260040.0,0.1818
260100.0,0.18899999999999997
260160.0,0.1873
260220.0,0.2275
260280.0,0.2127
260340.0,0.1395
260400.0,0.214
260460.0,0.177
260520.0,0.191
260580.0,0.1738
260640.0,0.1608
260700.0,0.19399999999999998
260760.0,0.152
260820.0,0.1892
260880.0,0.1782
260940.0,0.2137
261000.0,0.1943
261060.0,0.20199999999999999
261120.0,0.1962
261180.0,0.1997
261240.0,0.2178
261300.0,0.1912
261360.0,0.151
261420.0,0.2118
261480.0,0.1585
261540.0,0.187
261600.0,0.149
261660.0,0.2033
261720.0,0.1937
261780.0,0.1787
261840.0,0.212
261900.0,0.1953
261960.0,0.1967
262020.0,0.2102
262080.0,0.1857
262140.0,0.1912
262200.0,0.2028
262260.0,0.2137
262320.0,0.1703
262380.0,0.1813
262440.0,0.1615
262500.0,0.1462
262560.0,0.1655
262620.0,0.159
262680.0,0.1423
262740.0,0.1912
262800.0,0.1808
262860.0,0.2207
262920.0,0.1423
262980.0,0.1813
263040.0,0.1592
263100.0,0.1585
263160.0,0.1665
263220.0,0.145
263280.0,0.1615
263340.0,0.1552
263400.0,0.1977
263460.0,0.1818
263520.0,0.1658
263580.0,0.1603
263640.0,0.171
263700.0,0.1675
263760.0,0.1728
263820.0,0.1707
263880.0,0.1677
263940.0,0.1635
264000.0,0.1977
264060.0,0.1543
264120.0,0.1618
264180.0,0.1733
264240.0,0.1703
264300.0,0.1617
264360.0,0.18600000000000003
264420.0,0.1487
264480.0,0.1087
264540.0,0.16
264600.0,0.1818
264660.0,0.1537
264720.0,0.2175
264780.0,0.1683
264840.0,0.1653
264900.0,0.2033
264960.0,0.1715
265020.0,0.2065
265080.0,0.1917
265140.0,0.193
265200.0,0.1962
265260.0,0.1703
265320.0,0.19
265380.0,0.1432
265440.0,0.1463
265500.0,0.1525
265560.0,0.1483
265620.0,0.1815
265680.0,0.157
265740.0,0.1523
265800.0,0.1497
265860.0,0.1815
265920.0,0.2287
265980.0,0.1913
266040.0,0.1902
266100.0,0.1512
266160.0,0.1863
266220.0,0.185
266280.0,0.1942
266340.0,0.16
266400.0,0.1368
266460.0,0.1547
266520.0,0.1388
266580.0,0.1853
266640.0,0.212
266700.0,0.1893
266760.0,0.1707
266820.0,0.2193
266880.0,0.2375
266940.0,0.1838
267000.0,0.187
267060.0,0.1813
267120.0,0.1738
267180.0,0.1517
267240.0,0.1297
267300.0,0.1657
267360.0,0.1522
267420.0,0.1538
267480.0,0.2187
267540.0,0.2188
267600.0,0.1662
267660.0,0.1823
267720.0,0.1825
267780.0,0.2132
267840.0,0.153
267900.0,0.1677
267960.0,0.1462
268020.0,0.1607
268080.0,0.2045
268140.0,0.1442
268200.0,0.1358
268260.0,0.1792
268320.0,0.1537
268380.0,0.212
268440.0,0.1753
268500.0,0.2053
268560.0,0.1758
268620.0,0.2007
268680.0,0.2363
268740.0,0.1602
268800.0,0.125
268860.0,0.1307
268920.0,0.1367
268980.0,0.1347
269040.0,0.1245
269100.0,0.2087
269160.0,0.1772
269220.0,0.1943
269280.0,0.1242
269340.0,0.2173
269400.0,0.2875
269460.0,0.2245
269520.0,0.1812
269580.0,0.1567
269640.0,0.2042
269700.0,0.1478
269760.0,0.2135
269820.0,0.1628
269880.0,0.12
269940.0,0.1483
270000.0,0.1138
270060.0,0.1863
270120.0,0.1832
270180.0,0.1567
270240.0,0.1535
270300.0,0.1718
270360.0,0.1362
270420.0,0.1452
270480.0,0.1907
270540.0,0.1728
270600.0,0.1463
270660.0,0.1435
270720.0,0.1143
270780.0,0.1598
270840.0,0.1395
270900.0,0.138
270960.0,0.1797
271020.0,0.1848
271080.0,0.2423
271140.0,0.11800000000000001
271200.0,0.1395
271260.0,0.156
271320.0,0.1442
271380.0,0.1595
271440.0,0.1435
271500.0,0.1748
271560.0,0.1832
271620.0,0.1272
271680.0,0.1412
271740.0,0.1248
271800.0,0.1517
271860.0,0.141
271920.0,0.1128
271980.0,0.1522
272040.0,0.1027
272100.0,0.1593
272160.0,0.1712
272220.0,0.1555
272280.0,0.1512
272340.0,0.1243
272400.0,0.1533
272460.0,0.1503
272520.0,0.165
272580.0,0.18
272640.0,0.1492
272700.0,0.2008
272760.0,0.1632
272820.0,0.1265
272880.0,0.2022
272940.0,0.1252
273000.0,0.1622
273060.0,0.2403
273120.0,0.1723
273180.0,0.1393
273240.0,0.1367
273300.0,0.1738
273360.0,0.1167
273420.0,0.1912
273480.0,0.1928
273540.0,0.1778
273600.0,0.1448
273660.0,0.1352
273720.0,0.1962
273780.0,0.1608
273840.0,0.2022
273900.0,0.1745
273960.0,0.1488
274020.0,0.1292
274080.0,0.1312
274140.0,0.1578
274200.0,0.1972
274260.0,0.1407
274320.0,0.1703
274380.0,0.1492
274440.0,0.222
274500.0,0.1687
274560.0,0.1477
274620.0,0.1657
274680.0,0.2932
274740.0,0.1772
274800.0,0.1828
274860.0,0.1385
274920.0,0.1388
274980.0,0.1212
275040.0,0.1367
275100.0,0.14800000000000002
275160.0,0.1532
275220.0,0.2105
275280.0,0.131
275340.0,0.1422
275400.0,0.2042
275460.0,0.1883
275520.0,0.1572
275580.0,0.1968
275640.0,0.2017
275700.0,0.16699999999999998
275760.0,0.213
275820.0,0.177
275880.0,0.1917
275940.0,0.1558
276000.0,0.1398
276060.0,0.2493
276120.0,0.1507
276180.0,0.1712
276240.0,0.1745
276300.0,0.142
276360.0,0.1377
276420.0,0.1412
276480.0,0.1548
276540.0,0.1775
276600.0,0.1333
276660.0,0.1827
276720.0,0.1475
276780.0,0.1812
276840.0,0.1758
276900.0,0.1375
276960.0,0.187
277020.0,0.2
277080.0,0.1983
277140.0,0.1753
277200.0,0.1332
277260.0,0.1718
277320.0,0.1887
277380.0,0.2717
277440.0,0.168
277500.0,0.1603
277560.0,0.16
277620.0,0.1293
277680.0,0.1445
277740.0,0.1532
277800.0,0.1897
277860.0,0.1567
277920.0,0.1855
277980.0,0.1725
278040.0,0.18
278100.0,0.1718
278160.0,0.1485
278220.0,0.1905
278280.0,0.1865
278340.0,0.1735
278400.0,0.1597
278460.0,0.1252
278520.0,0.1385
278580.0,0.2167
278640.0,0.128
278700.0,0.16899999999999998
278760.0,0.177
278820.0,0.1338
278880.0,0.1613
278940.0,0.2168
279000.0,0.2678
279060.0,0.1937
279120.0,0.1985
279180.0,0.2497
279240.0,0.1582
279300.0,0.2277
279360.0,0.1833
279420.0,0.2043
279480.0,0.2087
279540.0,0.2463
279600.0,0.1485
279660.0,0.16
279720.0,0.1467
279780.0,0.2088
279840.0,0.2268
279900.0,0.1712
279960.0,0.1845
280020.0,0.201
280080.0,0.1802
280140.0,0.1993
280200.0,0.1607
280260.0,0.2013
280320.0,0.1672
280380.0,0.1568
280440.0,0.1503
280500.0,0.1452
280560.0,0.1612
280620.0,0.1822
280680.0,0.1797
280740.0,0.1805
280800.0,0.1397
280860.0,0.2005
280920.0,0.1753
280980.0,0.1537
281040.0,0.1803
281100.0,0.228
281160.0,0.1822
281220.0,0.1728
281280.0,0.1608
281340.0,0.1652
281400.0,0.1442
281460.0,0.1668
281520.0,0.1603
281580.0,0.1988
281640.0,0.1567
281700.0,0.1388
281760.0,0.1613
281820.0,0.15
281880.0,0.17
281940.0,0.217
282000.0,0.171
282060.0,0.1877
282120.0,0.2108
282180.0,0.1993
282240.0,0.1158
282300.0,0.1497
282360.0,0.1873
282420.0,0.1358
282480.0,0.2277
282540.0,0.1655
282600.0,0.1575
282660.0,0.175
282720.0,0.2002
282780.0,0.1647
282840.0,0.1783
282900.0,0.1885
282960.0,0.1955
283020.0,0.1587
283080.0,0.2087
283140.0,0.1437
283200.0,0.1703
283260.0,0.307
283320.0,0.1925
283380.0,0.1988
283440.0,0.1212
283500.0,0.1607
283560.0,0.2043
283620.0,0.1913
283680.0,0.1695
283740.0,0.171
283800.0,0.1748
283860.0,0.16899999999999998
283920.0,0.1593
283980.0,0.2152
284040.0,0.1687
284100.0,0.1613
284160.0,0.1607
284220.0,0.1618
284280.0,0.2025
284340.0,0.2103
284400.0,0.1745
284460.0,0.1608
284520.0,0.1777
284580.0,0.1558
284640.0,0.159
284700.0,0.1382
284760.0,0.2078
284820.0,0.1745
284880.0,0.1588
284940.0,0.1972
285000.0,0.141
285060.0,0.1618
285120.0,0.1875
285180.0,0.16699999999999998
285240.0,0.1852
285300.0,0.2433
285360.0,0.2097
285420.0,0.2
285480.0,0.1783
285540.0,0.1558
285600.0,0.1693
285660.0,0.1803
285720.0,0.1738
285780.0,0.1673
285840.0,0.2005
285900.0,0.1863
285960.0,0.1557
286020.0,0.166
286080.0,0.18100000000000002
286140.0,0.2097
286200.0,0.1923
286260.0,0.1782
286320.0,0.1745
286380.0,0.1567
286440.0,0.1943
286500.0,0.281
286560.0,0.207
286620.0,0.28600000000000003
286680.0,0.2267
286740.0,0.1893
286800.0,0.2292
286860.0,0.1822
286920.0,0.3052
286980.0,0.21100000000000002
287040.0,0.2293
287100.0,0.1627
287160.0,0.2042
287220.0,0.1698
287280.0,0.1917
287340.0,0.235
287400.0,0.1288
287460.0,0.2318
287520.0,0.1562
287580.0,0.188
287640.0,0.1835
287700.0,0.1937
287760.0,0.205
287820.0,0.1128
287880.0,0.1737
287940.0,0.1685
288000.0,0.1667
288060.0,0.1932
288120.0,0.161
288180.0,0.1747
288240.0,0.13
288300.0,0.1882
288360.0,0.2075
288420.0,0.29600000000000004
288480.0,0.1822
288540.0,0.1442
288600.0,0.1573
288660.0,0.1335
288720.0,0.16699999999999998
288780.0,0.1628
288840.0,0.1617
288900.0,0.157
288960.0,0.1575
289020.0,0.2208
289080.0,0.172
289140.0,0.1812
289200.0,0.1767
289260.0,0.1648
289320.0,0.1842
289380.0,0.2218
289440.0,0.152
289500.0,0.205
289560.0,0.1248
289620.0,0.14800000000000002
289680.0,0.1392
289740.0,0.177
289800.0,0.1667
289860.0,0.16699999999999998
289920.0,0.1677
289980.0,0.1717
290040.0,0.1442
290100.0,0.1382
290160.0,0.14
290220.0,0.1587
290280.0,0.1718
290340.0,0.1772
290400.0,0.1438
290460.0,0.179
290520.0,0.1178
290580.0,0.1373
290640.0,0.1445
290700.0,0.1473
290760.0,0.1672
290820.0,0.2058
290880.0,0.2075
290940.0,0.1655
291000.0,0.2
291060.0,0.1903
291120.0,0.1593
291180.0,0.1558
291240.0,0.1752
291300.0,0.2155
291360.0,0.1478
291420.0,0.1797
291480.0,0.1572
291540.0,0.142
291600.0,0.1412
291660.0,0.161
291720.0,0.159
291780.0,0.1852
291840.0,0.153
291900.0,0.1432
291960.0,0.1627
292020.0,0.1468
292080.0,0.10099999999999999
292140.0,0.1582
292200.0,0.1543
292260.0,0.153
292320.0,0.1717
292380.0,0.1428
292440.0,0.1678
292500.0,0.147
292560.0,0.1572
292620.0,0.1477
292680.0,0.1402
292740.0,0.1775
292800.0,0.1712
292860.0,0.1895
292920.0,0.1502
292980.0,0.14300000000000002
293040.0,0.1942
293100.0,0.1562
293160.0,0.168
293220.0,0.1887
293280.0,0.1882
293340.0,0.1462
293400.0,0.1903
293460.0,0.165
293520.0,0.146
293580.0,0.1658
293640.0,0.1357
293700.0,0.1275
293760.0,0.1505
293820.0,0.1358
293880.0,0.1368
293940.0,0.1363
294000.0,0.1628
294060.0,0.1767
294120.0,0.13699999999999998
294180.0,0.1427
294240.0,0.1415
294300.0,0.1392
294360.0,0.1518
294420.0,0.1243
294480.0,0.1555
294540.0,0.121
294600.0,0.195
294660.0,0.1445
294720.0,0.1533
294780.0,0.1245
294840.0,0.1415
294900.0,0.1483
294960.0,0.1837
295020.0,0.1608
295080.0,0.1478
295140.0,0.154
295200.0,0.1472
295260.0,0.1628
295320.0,0.1812
295380.0,0.1867
295440.0,0.159
295500.0,0.1088
295560.0,0.1293
295620.0,0.1695
295680.0,0.1385
295740.0,0.1513
295800.0,0.1715
295860.0,0.146
295920.0,0.156
295980.0,0.1397
296040.0,0.1543
296100.0,0.1568
296160.0,0.14
296220.0,0.1722
296280.0,0.1363
296340.0,0.1508
296400.0,0.1412
296460.0,0.1688
296520.0,0.1767
296580.0,0.1298
296640.0,0.1792
296700.0,0.1722
296760.0,0.1675
296820.0,0.1343
296880.0,0.1725
296940.0,0.1342
297000.0,0.1403
297060.0,0.0985
297120.0,0.12
297180.0,0.136
297240.0,0.156
297300.0,0.1185
297360.0,0.1422
297420.0,0.1708
297480.0,0.1457
297540.0,0.1343
297600.0,0.1362
297660.0,0.1485
297720.0,0.115
297780.0,0.1408
297840.0,0.1522
297900.0,0.1428
297960.0,0.16399999999999998
298020.0,0.1527
298080.0,0.155
298140.0,0.1437
298200.0,0.14300000000000002
298260.0,0.1493
298320.0,0.1103
298380.0,0.1592
298440.0,0.1453
298500.0,0.136
298560.0,0.2145
298620.0,0.162
298680.0,0.147
298740.0,0.1737
298800.0,0.1417
298860.0,0.0
298920.0,0.2308
298980.0,0.1767
299040.0,0.15
299100.0,0.15
299160.0,0.156
299220.0,0.2368
299280.0,0.1195
299340.0,0.1422
299400.0,0.1428
299460.0,0.1478
299520.0,0.1528
299580.0,0.1308
299640.0,0.1648
299700.0,0.153
299760.0,0.1182
299820.0,0.1545
299880.0,0.1553
299940.0,0.1465
300000.0,0.1542
300060.0,0.12
300120.0,0.1605
300180.0,0.1482
300240.0,0.1827
300300.0,0.1405
300360.0,0.1935
300420.0,0.2515
300480.0,0.1412
300540.0,0.1278
300600.0,0.1287
300660.0,0.1753
300720.0,0.15
300780.0,0.1345
300840.0,0.1935
300900.0,0.1747
300960.0,0.1992
301020.0,0.1367
301080.0,0.1385
301140.0,0.1328
301200.0,0.1312
301260.0,0.142
301320.0,0.1595
301380.0,0.1367
301440.0,0.14400000000000002
301500.0,0.139
301560.0,0.188
301620.0,0.1277
301680.0,0.1577
301740.0,0.0908
301800.0,0.1297
301860.0,0.1372
301920.0,0.1462
301980.0,0.1587
302040.0,0.1305
302100.0,0.1323
302160.0,0.1027
302220.0,0.1147
302280.0,0.1165
302340.0,0.11599999999999999
302400.0,0.125
302460.0,0.1243
302520.0,0.11599999999999999
302580.0,0.1398
302640.0,0.133
302700.0,0.1375
302760.0,0.1478
302820.0,0.1565
302880.0,0.2127
302940.0,0.1352
303000.0,0.2082
303060.0,0.156
303120.0,0.1787
303180.0,0.1317
303240.0,0.1627
303300.0,0.1313
303360.0,0.1287
303420.0,0.1285
303480.0,0.1142
303540.0,0.12300000000000001
303600.0,0.131
303660.0,0.1175
303720.0,0.1075
303780.0,0.1095
303840.0,0.1245
303900.0,0.1138
303960.0,0.1113
304020.0,0.1452
304080.0,0.0987
304140.0,0.146
304200.0,0.132
304260.0,0.1195
304320.0,0.1155
304380.0,0.0902
304440.0,0.1227
304500.0,0.1602
304560.0,0.1315
304620.0,0.1557
304680.0,0.1058
304740.0,0.1497
304800.0,0.1362
304860.0,0.1047
304920.0,0.1225
304980.0,0.1142
305040.0,0.1277
305100.0,0.1527
305160.0,0.1423
305220.0,0.1503
305280.0,0.11599999999999999
305340.0,0.1107
305400.0,0.1287
305460.0,0.1162
305520.0,0.1353
305580.0,0.1387
305640.0,0.1083
305700.0,0.1033
305760.0,0.0987
305820.0,0.1252
305880.0,0.113
305940.0,0.1113
306000.0,0.1143
306060.0,0.1148
306120.0,0.5263
306180.0,0.3777
306240.0,0.3657
306300.0,0.3695
306360.0,0.3763
306420.0,0.3975
306480.0,0.3862
306540.0,0.382
306600.0,0.4277
306660.0,0.5413
306720.0,0.6
306780.0,0.5828
306840.0,0.615
306900.0,0.5828
306960.0,0.5907
307020.0,0.5688
307080.0,0.6003
307140.0,0.5787
307200.0,0.5855
307260.0,0.6022
307320.0,0.6398
307380.0,0.629
307440.0,0.6053
307500.0,0.64
307560.0,0.6488
307620.0,0.6605
307680.0,0.433
307740.0,0.2708
307800.0,0.3252
307860.0,0.3452
307920.0,0.3613
307980.0,0.3743
308040.0,0.4122
308100.0,0.4548
308160.0,0.5823
308220.0,0.6629999999999999
308280.0,0.596
308340.0,0.611
308400.0,0.6275
308460.0,0.59
308520.0,0.5973
308580.0,0.5883
308640.0,0.6127
308700.0,0.5887
308760.0,0.6085
308820.0,0.594
308880.0,0.5765
308940.0,0.6042
309000.0,0.5948
309060.0,0.6509999999999999
309120.0,0.6233
309180.0,0.1773
309240.0,0.1505
309300.0,0.381
309360.0,0.4177
309420.0,0.4768
309480.0,0.5148
309540.0,0.5128
309600.0,0.5605
309660.0,0.5732
309720.0,0.5553
309780.0,0.5427
309840.0,0.75
309900.0,0.9205
309960.0,0.7667
310020.0,0.7392
310080.0,0.5085
310140.0,0.633
310200.0,0.6559999999999999
310260.0,0.4732
310320.0,0.6325
310380.0,0.8957
310440.0,0.9148
310500.0,0.9209999999999999
310560.0,0.9248
310620.0,0.815
310680.0,0.9692
310740.0,0.9812
310800.0,0.9742
310860.0,0.9303
310920.0,0.9055
310980.0,0.9265
311040.0,0.889
311100.0,0.8622
311160.0,0.8823
311220.0,0.7335
311280.0,0.7340000000000001
311340.0,0.7495
311400.0,0.6402
311460.0,0.1958
311520.0,0.5937
311580.0,0.1175
311640.0,0.135
311700.0,0.4103
311760.0,0.4768
311820.0,0.6312
311880.0,0.7103
311940.0,0.7568
312000.0,0.5268
312060.0,0.5323
312120.0,0.5448
312180.0,0.8403
312240.0,0.5498
312300.0,0.4652
312360.0,0.4605
312420.0,0.8048
312480.0,0.1632
312540.0,0.6493
312600.0,0.6658
312660.0,0.67
312720.0,0.6787
312780.0,0.6692
312840.0,0.4318
312900.0,0.4808
312960.0,0.8182
313020.0,0.2447
313080.0,0.1165
313140.0,0.3205
313200.0,0.6408
313260.0,0.5602
313320.0,0.5093
313380.0,0.603
313440.0,0.6388
313500.0,0.4747
313560.0,0.5625
313620.0,0.6057
313680.0,0.3755
313740.0,0.109
313800.0,0.1578
313860.0,0.5675
313920.0,0.6342
313980.0,0.6358
314040.0,0.6467
314100.0,0.645
314160.0,0.639
314220.0,0.6392
314280.0,0.6465
314340.0,0.6438
314400.0,0.649
314460.0,0.6507
314520.0,0.6332
314580.0,0.6403
314640.0,0.6427
314700.0,0.643
314760.0,0.6367
314820.0,0.6365
314880.0,0.6538
314940.0,0.648
315000.0,0.6402
315060.0,0.6443
315120.0,0.6445
315180.0,0.634
315240.0,0.6355
315300.0,0.6363
315360.0,0.4397
315420.0,0.1112
315480.0,0.196
315540.0,0.6055
315600.0,0.6475
315660.0,0.6373
315720.0,0.6493
315780.0,0.6478
315840.0,0.6462
315900.0,0.6447
315960.0,0.643
316020.0,0.6545
316080.0,0.6707
316140.0,0.6509999999999999
316200.0,0.6657
316260.0,0.6543
316320.0,0.6375
316380.0,0.6548
316440.0,0.657
316500.0,0.6463
316560.0,0.6452
316620.0,0.6457
316680.0,0.6647
316740.0,0.6412
316800.0,0.6473
316860.0,0.6545
316920.0,0.6648
316980.0,0.6272
317040.0,0.6465
317100.0,0.6525
317160.0,0.655
317220.0,0.643
317280.0,0.6605
317340.0,0.6495
317400.0,0.6527
317460.0,0.6463
317520.0,0.6412
317580.0,0.6568
317640.0,0.6578
317700.0,0.6552
317760.0,0.6722
317820.0,0.6535
317880.0,0.6467
317940.0,0.6567
318000.0,0.6559999999999999
318060.0,0.6642
318120.0,0.6485
318180.0,0.6637
318240.0,0.6573
318300.0,0.6643
318360.0,0.6585
318420.0,0.667
318480.0,0.6509999999999999
318540.0,0.6609999999999999
318600.0,0.6818
318660.0,0.6558
318720.0,0.6692
318780.0,0.665
318840.0,0.6512
318900.0,0.6517
318960.0,0.645
319020.0,0.6448
319080.0,0.6513
319140.0,0.6543
319200.0,0.6672
319260.0,0.6583
319320.0,0.6738
319380.0,0.6615
319440.0,0.6673
319500.0,0.696
319560.0,0.6503
319620.0,0.5183
319680.0,0.1238
319740.0,0.0923
319800.0,0.1148
319860.0,0.098
319920.0,0.0967
319980.0,0.1235
320040.0,0.1128
320100.0,0.1445
320160.0,0.1043
320220.0,0.1272
320280.0,0.1085
320340.0,0.1257
320400.0,0.138
320460.0,0.1098
320520.0,0.1417
320580.0,0.1655
320640.0,0.1488
320700.0,0.1248
320760.0,0.1118
320820.0,0.13
320880.0,0.1242
320940.0,0.1253
321000.0,0.1107
321060.0,0.1207
321120.0,0.1328
321180.0,0.1238
321240.0,0.1195
321300.0,0.1343
321360.0,0.1157
321420.0,0.1287
321480.0,0.1028
321540.0,0.1352
321600.0,0.1375
321660.0,0.0947
321720.0,0.126
321780.0,0.1053
321840.0,0.1755
321900.0,0.13
321960.0,0.1378
322020.0,0.1437
322080.0,0.1302
322140.0,0.132
322200.0,0.122
322260.0,0.1578
322320.0,0.1325
322380.0,0.1127
322440.0,0.1448
322500.0,0.1813
322560.0,0.161
322620.0,0.187
322680.0,0.1535
322740.0,0.139
322800.0,0.1167
322860.0,0.1473
322920.0,0.146
322980.0,0.11800000000000001
323040.0,0.1245
323100.0,0.1307
323160.0,0.1418
323220.0,0.1623
323280.0,0.1498
323340.0,0.129
323400.0,0.1367
323460.0,0.1592
323520.0,0.1487
323580.0,0.1567
323640.0,0.124
323700.0,0.1123
323760.0,0.1207
323820.0,0.1238
323880.0,0.1035
323940.0,0.1712
324000.0,0.168
324060.0,0.1575
324120.0,0.1715
324180.0,0.145
324240.0,0.171
324300.0,0.1617
324360.0,0.1767
324420.0,0.1527
324480.0,0.1712
324540.0,0.1452
324600.0,0.1342
324660.0,0.1702
324720.0,0.135
324780.0,0.1432
324840.0,0.1862
324900.0,0.1298
324960.0,0.1438
325020.0,0.156
325080.0,0.14400000000000002
325140.0,0.141
325200.0,0.0952
325260.0,0.1482
325320.0,0.1593
325380.0,0.1468
325440.0,0.1558
325500.0,0.1373
325560.0,0.1543
325620.0,0.1375
325680.0,0.1687
325740.0,0.1875
325800.0,0.1778
325860.0,0.1415
325920.0,0.14400000000000002
325980.0,0.1578
326040.0,0.1485
326100.0,0.1613
326160.0,0.1607
326220.0,0.1415
326280.0,0.1663
326340.0,0.15
326400.0,0.1858
326460.0,0.2005
326520.0,0.1417
326580.0,0.221
326640.0,0.1617
326700.0,0.1827
326760.0,0.1742
326820.0,0.1508
326880.0,0.179
326940.0,0.1585
327000.0,0.1842
327060.0,0.1897
327120.0,0.1725
327180.0,0.1887
327240.0,0.16699999999999998
327300.0,0.2163
327360.0,0.2007
327420.0,0.1858
327480.0,0.2085
327540.0,0.13699999999999998
327600.0,0.179
327660.0,0.136
327720.0,0.1777
327780.0,0.1423
327840.0,0.121
327900.0,0.1652
327960.0,0.1547
328020.0,0.2032
328080.0,0.1902
328140.0,0.1673
328200.0,0.201
328260.0,0.1593
328320.0,0.1977
328380.0,0.1903
328440.0,0.21100000000000002
328500.0,0.2345
328560.0,0.18
328620.0,0.1998
328680.0,0.1798
328740.0,0.1947
328800.0,0.2082
328860.0,0.2078
328920.0,0.2158
328980.0,0.1667
329040.0,0.152
329100.0,0.1402
329160.0,0.1595
329220.0,0.1982
329280.0,0.1855
329340.0,0.1713
329400.0,0.1715
329460.0,0.1987
329520.0,0.1738
329580.0,0.1587
329640.0,0.1803
329700.0,0.1735
329760.0,0.1997
329820.0,0.2122
329880.0,0.179
329940.0,0.1788
330000.0,0.1713
330060.0,0.2135
330120.0,0.18899999999999997
330180.0,0.1928
330240.0,0.1905
330300.0,0.1638
330360.0,0.2043
330420.0,0.19
330480.0,0.2393
330540.0,0.1785
330600.0,0.1793
330660.0,0.1898
330720.0,0.1917
330780.0,0.212
330840.0,0.2072
330900.0,0.2178
330960.0,0.2037
331020.0,0.18
331080.0,0.1842
331140.0,0.18600000000000003
331200.0,0.1655
331260.0,0.146
331320.0,0.2028
331380.0,0.1695
331440.0,0.1787
331500.0,0.1193
331560.0,0.1983
331620.0,0.1607
331680.0,0.2107
331740.0,0.204
331800.0,0.1615
331860.0,0.22899999999999998
331920.0,0.1935
331980.0,0.2002
332040.0,0.1988
332100.0,0.2222
332160.0,0.18899999999999997
332220.0,0.1903
332280.0,0.165
332340.0,0.1842
332400.0,0.2167
332460.0,0.1957
332520.0,0.1837
332580.0,0.1962
332640.0,0.14400000000000002
332700.0,0.21899999999999997
332760.0,0.2048
332820.0,0.1865
332880.0,0.1852
332940.0,0.1562
333000.0,0.1672
333060.0,0.1893
333120.0,0.1725
333180.0,0.2205
333240.0,0.1945
333300.0,0.2185
333360.0,0.161
333420.0,0.2075
333480.0,0.16699999999999998
333540.0,0.1777
333600.0,0.1522
333660.0,0.165
333720.0,0.2133
333780.0,0.1968
333840.0,0.1698
333900.0,0.213
333960.0,0.1867
334020.0,0.2365
334080.0,0.18600000000000003
334140.0,0.2278
334200.0,0.2325
