Time(sec),Load
251460.0,0.1492
251520.0,0.1483
251580.0,0.1447
251640.0,0.1603
251700.0,0.1588
251760.0,0.1617
251820.0,0.1448
251880.0,0.157
251940.0,0.13699999999999998
252000.0,0.1993
252060.0,0.124
252120.0,0.1262
252180.0,0.153
252240.0,0.1383
252300.0,0.158
252360.0,0.1577
252420.0,0.1737
252480.0,0.1578
252540.0,0.1488
252600.0,0.1502
252660.0,0.1715
252720.0,0.1665
252780.0,0.1653
252840.0,0.1607
252900.0,0.1415
252960.0,0.2247
253020.0,0.1622
253080.0,0.1328
253140.0,0.1713
253200.0,0.1352
253260.0,0.1362
253320.0,0.1937
253380.0,0.1543
253440.0,0.1388
253500.0,0.1682
253560.0,0.1892
253620.0,0.1768
253680.0,0.1488
253740.0,0.1677
253800.0,0.1788
253860.0,0.2017
253920.0,0.1813
253980.0,0.1352
254040.0,0.14300000000000002
254100.0,0.2055
254160.0,0.1657
254220.0,0.1908
254280.0,0.1603
254340.0,0.1323
254400.0,0.132
254460.0,0.1555
254520.0,0.1478
254580.0,0.1728
254640.0,0.156
254700.0,0.1193
254760.0,0.1982
254820.0,0.1852
254880.0,0.1563
254940.0,0.1355
255000.0,0.1518
255060.0,0.17600000000000002
255120.0,0.154
255180.0,0.1408
255240.0,0.16399999999999998
255300.0,0.1833
255360.0,0.1832
255420.0,0.1558
255480.0,0.1337
255540.0,0.2393
255600.0,0.19399999999999998
255660.0,0.1755
255720.0,0.1397
255780.0,0.1717
255840.0,0.16
255900.0,0.1427
255960.0,0.129
256020.0,0.1558
256080.0,0.1623
256140.0,0.1618
256200.0,0.177
256260.0,0.1552
256320.0,0.1275
256380.0,0.1478
256440.0,0.1447
256500.0,0.1325
256560.0,0.134
256620.0,0.1517
256680.0,0.1475
256740.0,0.162
256800.0,0.1543
256860.0,0.1318
256920.0,0.1747
256980.0,0.1775
257040.0,0.1892
257100.0,0.1625
257160.0,0.16899999999999998
257220.0,0.1725
257280.0,0.1597
257340.0,0.126
257400.0,0.1915
257460.0,0.174
257520.0,0.1825
257580.0,0.1487
257640.0,0.1455
257700.0,0.16699999999999998
257760.0,0.1322
257820.0,0.1587
257880.0,0.1415
257940.0,0.1437
258000.0,0.1275
258060.0,0.1655
258120.0,0.1662
258180.0,0.1233
258240.0,0.1578
258300.0,0.1655
258360.0,0.1275
258420.0,0.1328
258480.0,0.1767
258540.0,0.1632
258600.0,0.1448
258660.0,0.1595
258720.0,0.1762
258780.0,0.1652
258840.0,0.1463
258900.0,0.153
258960.0,0.1512
259020.0,0.163
259080.0,0.1423
259140.0,0.1792
259200.0,0.16699999999999998
259260.0,0.1533
259320.0,0.1918
259380.0,0.184
259440.0,0.161
259500.0,0.1497
259560.0,0.1673
259620.0,0.1842
259680.0,0.1292
259740.0,0.1685
259800.0,0.185
259860.0,0.1238
259920.0,0.1573
259980.0,0.1477
260040.0,0.1675
260100.0,0.1565
260160.0,0.1555
260220.0,0.1602
260280.0,0.2372
260340.0,0.153
260400.0,0.1713
260460.0,0.1545
260520.0,0.1603
260580.0,0.145
260640.0,0.1613
260700.0,0.1703
260760.0,0.1598
260820.0,0.159
260880.0,0.1458
260940.0,0.1692
261000.0,0.1252
261060.0,0.1837
261120.0,0.1678
261180.0,0.1633
261240.0,0.14400000000000002
261300.0,0.1562
261360.0,0.1283
261420.0,0.1763
261480.0,0.1322
261540.0,0.154
261600.0,0.1553
261660.0,0.1885
261720.0,0.1393
261780.0,0.1682
261840.0,0.1615
261900.0,0.126
261960.0,0.171
262020.0,0.1777
262080.0,0.1548
262140.0,0.1722
262200.0,0.1388
262260.0,0.1717
262320.0,0.1727
262380.0,0.156
262440.0,0.1638
262500.0,0.1463
262560.0,0.1503
262620.0,0.1773
262680.0,0.1543
262740.0,0.1615
262800.0,0.1475
262860.0,0.1932
262920.0,0.2118
262980.0,0.1413
263040.0,0.1307
263100.0,0.12
263160.0,0.14800000000000002
263220.0,0.1538
263280.0,0.1613
263340.0,0.1452
263400.0,0.1765
263460.0,0.1448
263520.0,0.1572
263580.0,0.1785
263640.0,0.1608
263700.0,0.1588
263760.0,0.1702
263820.0,0.1867
263880.0,0.1827
263940.0,0.2027
264000.0,0.1745
264060.0,0.1313
264120.0,0.1762
264180.0,0.1693
264240.0,0.1508
264300.0,0.1352
264360.0,0.1557
264420.0,0.1488
264480.0,0.1635
264540.0,0.159
264600.0,0.1823
264660.0,0.1397
264720.0,0.1505
264780.0,0.1248
264840.0,0.1733
264900.0,0.1515
264960.0,0.1667
265020.0,0.1442
265080.0,0.1647
265140.0,0.1653
265200.0,0.1527
265260.0,0.1128
265320.0,0.1507
265380.0,0.1865
265440.0,0.1492
265500.0,0.1632
265560.0,0.1392
265620.0,0.1433
265680.0,0.1663
265740.0,0.15
265800.0,0.1352
265860.0,0.1373
265920.0,0.1457
265980.0,0.1745
266040.0,0.151
266100.0,0.1698
266160.0,0.1372
266220.0,0.1567
266280.0,0.1483
266340.0,0.1787
266400.0,0.1605
266460.0,0.1783
266520.0,0.1852
266580.0,0.1562
266640.0,0.1368
266700.0,0.1523
266760.0,0.1198
266820.0,0.1255
266880.0,0.1782
266940.0,0.1362
267000.0,0.1603
267060.0,0.145
267120.0,0.138
267180.0,0.1527
267240.0,0.1817
267300.0,0.114
267360.0,0.1772
267420.0,0.1438
267480.0,0.1568
267540.0,0.1417
267600.0,0.1972
267660.0,0.1458
267720.0,0.171
267780.0,0.1442
267840.0,0.128
267900.0,0.1312
267960.0,0.1568
268020.0,0.1453
268080.0,0.1442
268140.0,0.1572
268200.0,0.1807
268260.0,0.1538
268320.0,0.1675
268380.0,0.153
268440.0,0.1215
268500.0,0.1442
268560.0,0.1522
268620.0,0.1572
268680.0,0.14
268740.0,0.1358
268800.0,0.1195
268860.0,0.1773
268920.0,0.1297
268980.0,0.1373
269040.0,0.153
269100.0,0.1418
269160.0,0.1387
269220.0,0.0937
269280.0,0.1358
269340.0,0.1522
269400.0,0.098
269460.0,0.1417
269520.0,0.1513
269580.0,0.1545
269640.0,0.1495
269700.0,0.1258
269760.0,0.1477
269820.0,0.1352
269880.0,0.1088
269940.0,0.1185
270000.0,0.1423
270060.0,0.158
270120.0,0.1303
270180.0,0.1567
270240.0,0.1143
270300.0,0.11800000000000001
270360.0,0.142
270420.0,0.1603
270480.0,0.1578
270540.0,0.1352
270600.0,0.1623
270660.0,0.1377
270720.0,0.1523
270780.0,0.1428
270840.0,0.1393
270900.0,0.1452
270960.0,0.1252
271020.0,0.1158
271080.0,0.271
271140.0,0.147
271200.0,0.1245
271260.0,0.1587
271320.0,0.1455
271380.0,0.1623
271440.0,0.1667
271500.0,0.1295
271560.0,0.151
271620.0,0.1347
271680.0,0.162
271740.0,0.1527
271800.0,0.1377
271860.0,0.1622
271920.0,0.1637
271980.0,0.1612
272040.0,0.1255
272100.0,0.1243
272160.0,0.10400000000000001
272220.0,0.1542
272280.0,0.1337
272340.0,0.1317
272400.0,0.1147
272460.0,0.12
272520.0,0.1245
272580.0,0.1263
272640.0,0.1428
272700.0,0.129
272760.0,0.1305
272820.0,0.1297
272880.0,0.1243
272940.0,0.1347
273000.0,0.1312
273060.0,0.1347
273120.0,0.1452
273180.0,0.146
273240.0,0.1652
273300.0,0.1492
273360.0,0.1318
273420.0,0.1257
273480.0,0.126
273540.0,0.1418
273600.0,0.1345
273660.0,0.1788
273720.0,0.1818
273780.0,0.1483
273840.0,0.1265
273900.0,0.165
273960.0,0.1398
274020.0,0.1338
274080.0,0.1342
274140.0,0.0815
274200.0,0.1463
274260.0,0.1432
274320.0,0.1242
274380.0,0.1282
274440.0,0.1362
274500.0,0.1293
274560.0,0.1325
274620.0,0.1047
274680.0,0.1275
274740.0,0.1408
274800.0,0.1022
274860.0,0.1488
274920.0,0.1423
274980.0,0.1798
275040.0,0.1567
275100.0,0.1408
275160.0,0.15
275220.0,0.163
275280.0,0.105
275340.0,0.1638
275400.0,0.1638
275460.0,0.1505
275520.0,0.1568
275580.0,0.0847
275640.0,0.1238
275700.0,0.1312
275760.0,0.1115
275820.0,0.129
275880.0,0.1405
275940.0,0.1338
276000.0,0.1278
276060.0,0.102
276120.0,0.1255
276180.0,0.1282
276240.0,0.13699999999999998
276300.0,0.1242
276360.0,0.1417
276420.0,0.153
276480.0,0.1
276540.0,0.154
276600.0,0.1213
276660.0,0.1442
276720.0,0.1482
276780.0,0.1568
276840.0,0.1725
276900.0,0.1142
276960.0,0.1218
277020.0,0.168
277080.0,0.1448
277140.0,0.1498
277200.0,0.1423
277260.0,0.1497
277320.0,0.1543
277380.0,0.1027
277440.0,0.1205
277500.0,0.1372
277560.0,0.142
277620.0,0.1675
277680.0,0.1347
277740.0,0.1322
277800.0,0.1348
277860.0,0.1425
277920.0,0.1287
277980.0,0.1258
278040.0,0.12
278100.0,0.1208
278160.0,0.1385
278220.0,0.1273
278280.0,0.1518
278340.0,0.1135
278400.0,0.1273
278460.0,0.1362
278520.0,0.1443
278580.0,0.1422
278640.0,0.1438
278700.0,0.1472
278760.0,0.113
278820.0,0.1593
278880.0,0.1765
278940.0,0.1388
279000.0,0.1535
279060.0,0.14300000000000002
279120.0,0.1285
279180.0,0.1337
279240.0,0.1403
279300.0,0.141
279360.0,0.1438
279420.0,0.1597
279480.0,0.153
279540.0,0.1228
279600.0,0.0968
279660.0,0.1187
279720.0,0.1247
279780.0,0.1323
279840.0,0.1542
279900.0,0.1715
279960.0,0.1007
280020.0,0.1292
280080.0,0.1263
280140.0,0.129
280200.0,0.1087
280260.0,0.122
280320.0,0.1263
280380.0,0.1215
280440.0,0.1185
280500.0,0.1332
280560.0,0.1047
280620.0,0.1408
280680.0,0.14400000000000002
280740.0,0.14800000000000002
280800.0,0.11800000000000001
280860.0,0.1513
280920.0,0.1327
280980.0,0.1193
281040.0,0.1375
281100.0,0.1173
281160.0,0.1275
281220.0,0.1107
281280.0,0.11199999999999999
281340.0,0.10300000000000001
281400.0,0.1238
281460.0,0.0
281520.0,0.14400000000000002
281580.0,0.1243
281640.0,0.1073
281700.0,0.1108
281760.0,0.1092
281820.0,0.3448
281880.0,0.33
281940.0,0.1105
282000.0,0.115
282060.0,0.1488
282120.0,0.1362
282180.0,0.1502
282240.0,0.1317
282300.0,0.14300000000000002
282360.0,0.12300000000000001
282420.0,0.126
282480.0,0.1345
282540.0,0.1238
282600.0,0.1373
282660.0,0.1327
282720.0,0.0892
282780.0,0.0843
282840.0,0.11
282900.0,0.0943
282960.0,0.1072
283020.0,0.1157
283080.0,0.1197
283140.0,0.1402
283200.0,0.1222
283260.0,0.114
283320.0,0.1152
283380.0,0.1082
283440.0,0.17
283500.0,0.1148
283560.0,0.1123
283620.0,0.0962
283680.0,0.0942
283740.0,0.0907
283800.0,0.095
283860.0,0.0977
283920.0,0.0982
283980.0,0.10800000000000001
284040.0,0.0922
284100.0,0.0837
284160.0,0.0785
284220.0,0.0862
284280.0,0.0873
284340.0,0.0858
284400.0,0.0828
284460.0,0.0877
284520.0,0.086
284580.0,0.0918
284640.0,0.0993
284700.0,0.0925
284760.0,0.0952
284820.0,0.08900000000000001
284880.0,0.0982
284940.0,0.1037
285000.0,0.0643
285060.0,0.0972
285120.0,0.1033
285180.0,0.0975
285240.0,0.1072
285300.0,0.0873
285360.0,0.0777
285420.0,0.094
285480.0,0.1008
285540.0,0.0807
285600.0,0.0717
285660.0,0.0835
285720.0,0.0772
285780.0,0.0593
285840.0,0.0975
285900.0,0.08800000000000001
285960.0,0.1003
286020.0,0.1013
286080.0,0.0818
286140.0,0.083
286200.0,0.0947
286260.0,0.0768
286320.0,0.0833
286380.0,0.0822
286440.0,0.0787
286500.0,0.095
286560.0,0.0912
286620.0,0.0688
286680.0,0.0672
286740.0,0.091
286800.0,0.10300000000000001
286860.0,0.061
286920.0,0.0737
286980.0,0.0953
287040.0,0.0962
287100.0,0.0845
287160.0,0.0997
287220.0,0.0987
287280.0,0.1002
287340.0,0.0937
287400.0,0.0613
287460.0,0.0848
287520.0,0.0883
287580.0,0.0932
287640.0,0.0818
287700.0,0.0853
287760.0,0.0868
287820.0,0.0835
287880.0,0.0688
287940.0,0.0597
288000.0,0.0815
288060.0,0.0765
288120.0,0.0957
288180.0,0.0843
288240.0,0.0782
288300.0,0.081
288360.0,0.0795
288420.0,0.0958
288480.0,0.0812
288540.0,0.084
288600.0,0.081
288660.0,0.0717
288720.0,0.6643
288780.0,0.41100000000000003
288840.0,0.3692
288900.0,0.3727
288960.0,0.365
289020.0,0.3793
289080.0,0.3823
289140.0,0.3922
289200.0,0.6725
289260.0,0.6468
289320.0,0.657
289380.0,0.6477
289440.0,0.6142
289500.0,0.5968
289560.0,0.584
289620.0,0.6253
289680.0,0.6802
289740.0,0.7717
289800.0,0.7547
289860.0,0.5895
289920.0,0.5565
289980.0,0.4705
290040.0,0.4205
290100.0,0.42700000000000005
290160.0,0.4135
290220.0,0.7017
290280.0,0.6767
290340.0,0.682
290400.0,0.6085
290460.0,0.6562
290520.0,0.6357
290580.0,0.643
290640.0,0.6397
290700.0,0.6522
290760.0,0.7377
290820.0,0.5579999999999999
290880.0,0.0703
290940.0,0.0767
291000.0,0.0362
291060.0,0.0778
291120.0,0.0765
291180.0,0.0747
291240.0,0.08
291300.0,0.067
291360.0,0.0752
291420.0,0.0757
291480.0,0.0538
291540.0,0.0657
291600.0,0.0727
291660.0,0.0955
291720.0,0.1117
291780.0,0.0967
291840.0,0.0855
291900.0,0.076
291960.0,0.0828
292020.0,0.0772
292080.0,0.0643
292140.0,0.0777
292200.0,0.068
292260.0,0.0725
292320.0,0.0747
292380.0,0.0767
292440.0,0.0738
292500.0,0.0673
292560.0,0.0443
292620.0,0.0745
292680.0,0.081
292740.0,0.0748
292800.0,0.0717
292860.0,0.0527
292920.0,0.0828
292980.0,0.0665
293040.0,0.0447
293100.0,0.0488
293160.0,0.0475
293220.0,0.0397
293280.0,0.0785
293340.0,0.07
293400.0,0.0773
293460.0,0.076
293520.0,0.0922
293580.0,0.0775
293640.0,0.0417
293700.0,0.3868
293760.0,0.5282
293820.0,0.3813
293880.0,0.1178
293940.0,0.0658
294000.0,0.0643
294060.0,0.038
294120.0,0.0467
294180.0,0.1085
294240.0,0.0832
294300.0,0.0555
294360.0,0.0755
294420.0,0.0752
294480.0,0.0402
294540.0,0.0368
294600.0,0.0397
294660.0,0.0378
294720.0,0.0778
294780.0,0.0652
294840.0,0.0403
294900.0,0.0692
294960.0,0.0695
295020.0,0.0792
295080.0,0.0832
295140.0,0.0777
295200.0,0.0833
295260.0,0.075
295320.0,0.0817
295380.0,0.0795
295440.0,0.078
295500.0,0.0792
295560.0,0.0708
295620.0,0.0768
295680.0,0.0762
295740.0,0.0853
295800.0,0.0607
295860.0,0.0715
295920.0,0.0828
295980.0,0.0758
296040.0,0.0698
296100.0,0.0712
296160.0,0.0777
296220.0,0.076
296280.0,0.0773
296340.0,0.0745
296400.0,0.0708
296460.0,0.0665
296520.0,0.0617
296580.0,0.067
296640.0,0.0673
296700.0,0.0645
296760.0,0.0718
296820.0,0.068
296880.0,0.0705
296940.0,0.0708
297000.0,0.0713
297060.0,0.0702
297120.0,0.0777
297180.0,0.0592
297240.0,0.0467
297300.0,0.069
297360.0,0.0753
297420.0,0.0838
297480.0,0.0838
297540.0,0.0793
297600.0,0.0713
297660.0,0.0807
297720.0,0.1033
297780.0,0.0912
297840.0,0.0978
297900.0,0.0867
297960.0,0.0782
298020.0,0.0815
298080.0,0.069
298140.0,0.0667
298200.0,0.0632
298260.0,0.0758
298320.0,0.0773
298380.0,0.0717
298440.0,0.0797
298500.0,0.0772
298560.0,0.0867
298620.0,0.0423
298680.0,0.0512
298740.0,0.08199999999999999
298800.0,0.0572
298860.0,0.0905
298920.0,0.049
298980.0,0.0758
299040.0,0.0405
299100.0,0.043
299160.0,0.0645
299220.0,0.0818
299280.0,0.075
299340.0,0.0795
299400.0,0.0793
299460.0,0.0413
299520.0,0.0805
299580.0,0.0612
299640.0,0.073
299700.0,0.0442
299760.0,0.0517
299820.0,0.0763
299880.0,0.0803
299940.0,0.0385
300000.0,0.0795
300060.0,0.0438
300120.0,0.0898
300180.0,0.057
300240.0,0.0612
300300.0,0.0898
300360.0,0.0405
300420.0,0.0912
300480.0,0.0407
300540.0,0.0472
300600.0,0.0388
300660.0,0.0837
300720.0,0.0712
300780.0,0.0838
300840.0,0.0537
300900.0,0.057
300960.0,0.0673
301020.0,0.0927
301080.0,0.0755
301140.0,0.0608
301200.0,0.08900000000000001
301260.0,0.0673
301320.0,0.0625
301380.0,0.0645
301440.0,0.0677
301500.0,0.0727
301560.0,0.0677
301620.0,0.0678
301680.0,0.0978
301740.0,0.08900000000000001
301800.0,0.0575
301860.0,0.0637
301920.0,0.0653
301980.0,0.0887
302040.0,0.1093
302100.0,0.084
302160.0,0.0933
302220.0,0.1015
302280.0,0.098
302340.0,0.0645
302400.0,0.0902
302460.0,0.0878
302520.0,0.091
302580.0,0.1133
302640.0,0.0998
302700.0,0.1178
302760.0,0.08
302820.0,0.1118
302880.0,0.0827
302940.0,0.1308
303000.0,0.0985
303060.0,0.098
303120.0,0.096
303180.0,0.1165
303240.0,0.0792
303300.0,0.07400000000000001
303360.0,0.076
303420.0,0.128
303480.0,0.1167
303540.0,0.2995
303600.0,0.1288
303660.0,0.1072
303720.0,0.12
303780.0,0.1457
303840.0,0.1393
303900.0,0.1318
303960.0,0.1173
304020.0,0.1275
304080.0,0.0813
304140.0,0.1253
304200.0,0.136
304260.0,0.1275
304320.0,0.1397
304380.0,0.1255
304440.0,0.1308
304500.0,0.1357
304560.0,0.1223
304620.0,0.1298
304680.0,0.1382
304740.0,0.1363
304800.0,0.138
304860.0,0.1255
304920.0,0.134
304980.0,0.162
305040.0,0.145
305100.0,0.1297
305160.0,0.1453
305220.0,0.1395
305280.0,0.1237
305340.0,0.1382
305400.0,0.1423
305460.0,0.1645
305520.0,0.165
305580.0,0.153
305640.0,0.1525
305700.0,0.1478
305760.0,0.1667
305820.0,0.1718
305880.0,0.1448
305940.0,0.1608
306000.0,0.1313
306060.0,0.2122
306120.0,0.1637
306180.0,0.1688
306240.0,0.12300000000000001
306300.0,0.15
306360.0,0.1365
306420.0,0.1442
306480.0,0.163
306540.0,0.14300000000000002
306600.0,0.1893
306660.0,0.1535
306720.0,0.1622
306780.0,0.1852
306840.0,0.1682
306900.0,0.1717
306960.0,0.1615
307020.0,0.1835
307080.0,0.1445
307140.0,0.1613
307200.0,0.1608
307260.0,0.1553
307320.0,0.1765
307380.0,0.1782
307440.0,0.1718
307500.0,0.1385
307560.0,0.1968
307620.0,0.1638
307680.0,0.1843
307740.0,0.1633
307800.0,0.1942
307860.0,0.1737
307920.0,0.1673
307980.0,0.1723
308040.0,0.1757
308100.0,0.1965
308160.0,0.133
308220.0,0.1352
308280.0,0.1588
308340.0,0.196
308400.0,0.2248
308460.0,0.1627
308520.0,0.1712
308580.0,0.1722
308640.0,0.159
308700.0,0.1312
308760.0,0.1845
308820.0,0.1848
308880.0,0.1808
308940.0,0.1448
309000.0,0.1703
309060.0,0.16
309120.0,0.1465
309180.0,0.1743
309240.0,0.1565
309300.0,0.1422
309360.0,0.1707
309420.0,0.1628
309480.0,0.1697
309540.0,0.1688
309600.0,0.1508
309660.0,0.1555
309720.0,0.1363
309780.0,0.1583
309840.0,0.1662
309900.0,0.1737
309960.0,0.1597
310020.0,0.1735
310080.0,0.1178
310140.0,0.1852
310200.0,0.1952
310260.0,0.1637
310320.0,0.14800000000000002
310380.0,0.1522
310440.0,0.1647
310500.0,0.1717
310560.0,0.1603
310620.0,0.1968
310680.0,0.1512
310740.0,0.1337
310800.0,0.1692
310860.0,0.1863
310920.0,0.16899999999999998
310980.0,0.1512
311040.0,0.1527
311100.0,0.195
311160.0,0.1622
311220.0,0.154
311280.0,0.1717
311340.0,0.16699999999999998
311400.0,0.174
311460.0,0.1503
311520.0,0.1755
311580.0,0.1877
311640.0,0.1523
311700.0,0.1387
311760.0,0.1772
311820.0,0.1947
311880.0,0.1743
311940.0,0.1628
312000.0,0.1388
312060.0,0.1568
312120.0,0.1677
312180.0,0.1853
312240.0,0.168
312300.0,0.1732
312360.0,0.1998
312420.0,0.1553
312480.0,0.1792
312540.0,0.1375
312600.0,0.1575
312660.0,0.1763
312720.0,0.2018
312780.0,0.1678
312840.0,0.1397
312900.0,0.1725
312960.0,0.1885
313020.0,0.1687
313080.0,0.1435
313140.0,0.1643
313200.0,0.1755
313260.0,0.1908
313320.0,0.1647
313380.0,0.1677
313440.0,0.1333
313500.0,0.1338
313560.0,0.1555
313620.0,0.1537
313680.0,0.1643
313740.0,0.1752
313800.0,0.1425
313860.0,0.1715
313920.0,0.1625
313980.0,0.1977
314040.0,0.1625
314100.0,0.158
314160.0,0.16399999999999998
314220.0,0.1978
314280.0,0.1435
314340.0,0.1635
314400.0,0.1583
314460.0,0.1783
314520.0,0.1623
314580.0,0.1967
314640.0,0.1682
314700.0,0.1518
314760.0,0.1832
314820.0,0.1662
314880.0,0.1998
314940.0,0.1948
315000.0,0.1895
315060.0,0.2648
315120.0,0.177
315180.0,0.1735
315240.0,0.1463
315300.0,0.1683
315360.0,0.1687
315420.0,0.1837
315480.0,0.1595
315540.0,0.179
315600.0,0.2132
315660.0,0.153
315720.0,0.1533
315780.0,0.1803
315840.0,0.1658
315900.0,0.1738
315960.0,0.1718
316020.0,0.15
316080.0,0.1607
316140.0,0.1592
316200.0,0.1547
316260.0,0.183
316320.0,0.1863
316380.0,0.2047
316440.0,0.1608
316500.0,0.1807
316560.0,0.1575
316620.0,0.1738
316680.0,0.1733
316740.0,0.2042
316800.0,0.1335
316860.0,0.2083
316920.0,0.1652
316980.0,0.2068
317040.0,0.2525
317100.0,0.2968
317160.0,0.3193
317220.0,0.2272
317280.0,0.256
317340.0,0.23399999999999999
317400.0,0.1673
317460.0,0.1345
317520.0,0.1283
317580.0,0.1685
317640.0,0.191
317700.0,0.1632
317760.0,0.1673
317820.0,0.15
317880.0,0.1663
317940.0,0.1427
318000.0,0.1838
318060.0,0.1685
318120.0,0.2035
318180.0,0.1418
318240.0,0.1855
318300.0,0.1663
318360.0,0.132
318420.0,0.1442
318480.0,0.1818
318540.0,0.1303
318600.0,0.195
318660.0,0.1832
318720.0,0.1532
318780.0,0.1632
318840.0,0.1598
318900.0,0.1628
318960.0,0.1712
319020.0,0.1383
319080.0,0.1608
319140.0,0.1435
319200.0,0.1672
319260.0,0.1485
319320.0,0.1528
319380.0,0.1543
319440.0,0.1647
319500.0,0.1703
319560.0,0.155
319620.0,0.1602
319680.0,0.156
319740.0,0.1237
319800.0,0.1453
319860.0,0.1608
319920.0,0.1628
319980.0,0.1513
320040.0,0.1942
320100.0,0.1798
320160.0,0.1672
320220.0,0.1588
320280.0,0.2097
320340.0,0.1603
320400.0,0.1307
320460.0,0.1683
320520.0,0.1418
320580.0,0.1512
320640.0,0.18600000000000003
320700.0,0.14800000000000002
320760.0,0.135
320820.0,0.1442
320880.0,0.1712
320940.0,0.172
321000.0,0.1902
321060.0,0.1857
321120.0,0.1462
321180.0,0.1658
321240.0,0.1643
321300.0,0.1645
321360.0,0.1935
321420.0,0.2247
321480.0,0.1337
321540.0,0.1635
321600.0,0.1643
321660.0,0.146
321720.0,0.1515
321780.0,0.1983
321840.0,0.1835
321900.0,0.1927
321960.0,0.1495
322020.0,0.1403
322080.0,0.1758
322140.0,0.1947
322200.0,0.1917
322260.0,0.1355
322320.0,0.1978
322380.0,0.131
322440.0,0.1677
322500.0,0.1215
322560.0,0.1297
322620.0,0.1578
322680.0,0.1353
322740.0,0.1595
322800.0,0.1763
322860.0,0.1687
322920.0,0.1377
322980.0,0.1853
323040.0,0.1615
323100.0,0.1353
323160.0,0.2137
323220.0,0.1723
323280.0,0.1745
323340.0,0.1558
323400.0,0.1942
323460.0,0.1785
323520.0,0.1757
323580.0,0.1762
323640.0,0.1917
323700.0,0.1893
323760.0,0.166
323820.0,0.2267
323880.0,0.1682
323940.0,0.1522
324000.0,0.185
324060.0,0.1938
324120.0,0.1665
324180.0,0.1387
324240.0,0.1825
324300.0,0.2068
324360.0,0.1417
324420.0,0.1902
324480.0,0.147
324540.0,0.1832
324600.0,0.1735
324660.0,0.1598
324720.0,0.1767
324780.0,0.1555
324840.0,0.1603
324900.0,0.1778
324960.0,0.1652
325020.0,0.1622
325080.0,0.1477
325140.0,0.1507
325200.0,0.1722
325260.0,0.1975
325320.0,0.1663
325380.0,0.1443
325440.0,0.1668
325500.0,0.1588
325560.0,0.19899999999999998
325620.0,0.1868
325680.0,0.1557
325740.0,0.1743
325800.0,0.1918
325860.0,0.1267
325920.0,0.15
325980.0,0.1467
326040.0,0.1515
326100.0,0.1532
326160.0,0.166
326220.0,0.1928
326280.0,0.1548
326340.0,0.1727
326400.0,0.1697
326460.0,0.1697
326520.0,0.1735
326580.0,0.1888
326640.0,0.12
326700.0,0.1698
326760.0,0.155
326820.0,0.1505
326880.0,0.1303
326940.0,0.1497
327000.0,0.1847
327060.0,0.1733
327120.0,0.2012
327180.0,0.132
327240.0,0.1727
327300.0,0.2002
327360.0,0.1708
327420.0,0.1688
327480.0,0.1743
327540.0,0.1907
327600.0,0.1487
327660.0,0.1855
327720.0,0.183
327780.0,0.1492
327840.0,0.1785
327900.0,0.1347
327960.0,0.1427
328020.0,0.1832
328080.0,0.179
328140.0,0.1445
328200.0,0.14
328260.0,0.1293
328320.0,0.158
328380.0,0.1635
328440.0,0.1707
328500.0,0.1988
328560.0,0.1875
328620.0,0.1545
328680.0,0.1552
328740.0,0.147
328800.0,0.1683
328860.0,0.159
328920.0,0.1677
328980.0,0.1892
329040.0,0.1913
329100.0,0.1677
329160.0,0.1662
329220.0,0.17300000000000001
329280.0,0.1748
329340.0,0.1748
329400.0,0.1578
329460.0,0.1722
329520.0,0.1595
329580.0,0.1337
329640.0,0.1288
329700.0,0.1583
329760.0,0.17600000000000002
329820.0,0.1828
329880.0,0.1687
329940.0,0.1842
330000.0,0.1832
330060.0,0.1347
330120.0,0.1552
330180.0,0.1705
330240.0,0.1485
330300.0,0.1623
330360.0,0.151
330420.0,0.1533
330480.0,0.14300000000000002
330540.0,0.1587
330600.0,0.1293
330660.0,0.1928
330720.0,0.182
330780.0,0.1568
330840.0,0.1908
330900.0,0.1772
330960.0,0.126
331020.0,0.1582
331080.0,0.168
331140.0,0.1622
331200.0,0.165
331260.0,0.1917
331320.0,0.17800000000000002
331380.0,0.1773
331440.0,0.1382
331500.0,0.15
331560.0,0.1418
331620.0,0.1357
331680.0,0.1607
331740.0,0.19899999999999998
331800.0,0.16
331860.0,0.1677
331920.0,0.2318
331980.0,0.1792
332040.0,0.1783
332100.0,0.1693
332160.0,0.2032
332220.0,0.1572
332280.0,0.1802
332340.0,0.1268
332400.0,0.1645
332460.0,0.1888
332520.0,0.1838
332580.0,0.1365
332640.0,0.1752
332700.0,0.1748
332760.0,0.1662
332820.0,0.1657
332880.0,0.1373
332940.0,0.2018
333000.0,0.1913
333060.0,0.1725
333120.0,0.1712
333180.0,0.1683
333240.0,0.1298
333300.0,0.1557
333360.0,0.1613
333420.0,0.1538
333480.0,0.1398
333540.0,0.1762
333600.0,0.161
333660.0,0.1617
333720.0,0.1658
333780.0,0.1712
333840.0,0.1467
333900.0,0.1607
333960.0,0.1687
334020.0,0.1553
334080.0,0.1557
334140.0,0.12
334200.0,0.1733
334260.0,0.179
334320.0,0.1932
334380.0,0.1878
334440.0,0.1908
334500.0,0.2077
334560.0,0.1457
334620.0,0.1588
334680.0,0.1747
334740.0,0.1868
334800.0,0.1138
334860.0,0.1652
334920.0,0.1765
334980.0,0.18600000000000003
335040.0,0.1972
335100.0,0.1613
335160.0,0.1515
335220.0,0.1835
