Time(sec),Load
251220.0,0.1292
251280.0,0.1383
251340.0,0.1302
251400.0,0.1333
251460.0,0.1327
251520.0,0.1145
251580.0,0.1447
251640.0,0.1495
251700.0,0.1337
251760.0,0.1677
251820.0,0.1652
251880.0,0.1377
251940.0,0.1475
252000.0,0.1422
252060.0,0.158
252120.0,0.1607
252180.0,0.18
252240.0,0.1532
252300.0,0.153
252360.0,0.1512
252420.0,0.1298
252480.0,0.1463
252540.0,0.138
252600.0,0.1637
252660.0,0.1455
252720.0,0.1467
252780.0,0.1608
252840.0,0.1223
252900.0,0.1847
252960.0,0.1375
253020.0,0.1037
253080.0,0.1115
253140.0,0.1452
253200.0,0.1365
253260.0,0.1513
253320.0,0.1078
253380.0,0.1465
253440.0,0.1343
253500.0,0.1272
253560.0,0.1858
253620.0,0.1418
253680.0,0.159
253740.0,0.1168
253800.0,0.1783
253860.0,0.14800000000000002
253920.0,0.1632
253980.0,0.1255
254040.0,0.149
254100.0,0.1428
254160.0,0.1592
254220.0,0.122
254280.0,0.1605
254340.0,0.1517
254400.0,0.1353
254460.0,0.1458
254520.0,0.1118
254580.0,0.1447
254640.0,0.1412
254700.0,0.0975
254760.0,0.1452
254820.0,0.1563
254880.0,0.1408
254940.0,0.1413
255000.0,0.1018
255060.0,0.135
255120.0,0.122
255180.0,0.1242
255240.0,0.1373
255300.0,0.1297
255360.0,0.1492
255420.0,0.1188
255480.0,0.1257
255540.0,0.1352
255600.0,0.142
255660.0,0.1477
255720.0,0.1363
255780.0,0.1423
255840.0,0.1418
255900.0,0.1603
255960.0,0.1387
256020.0,0.1237
256080.0,0.1222
256140.0,0.0973
256200.0,0.1238
256260.0,0.1403
256320.0,0.13
256380.0,0.1247
256440.0,0.1187
256500.0,0.1342
256560.0,0.1248
256620.0,0.0988
256680.0,0.1163
256740.0,0.1317
256800.0,0.1317
256860.0,0.1435
256920.0,0.1313
256980.0,0.1403
257040.0,0.1338
257100.0,0.102
257160.0,0.1313
257220.0,0.1352
257280.0,0.138
257340.0,0.1617
257400.0,0.1062
257460.0,0.1387
257520.0,0.1352
257580.0,0.1403
257640.0,0.1495
257700.0,0.1663
257760.0,0.1315
257820.0,0.1122
257880.0,0.1497
257940.0,0.1502
258000.0,0.1457
258060.0,0.1463
258120.0,0.1465
258180.0,0.0997
258240.0,0.1412
258300.0,0.1135
258360.0,0.1357
258420.0,0.1232
258480.0,0.1368
258540.0,0.152
258600.0,0.1055
258660.0,0.1173
258720.0,0.1133
258780.0,0.11599999999999999
258840.0,0.127
258900.0,0.1547
258960.0,0.1403
259020.0,0.1435
259080.0,0.1407
259140.0,0.1113
259200.0,0.1395
259260.0,0.1363
259320.0,0.158
259380.0,0.1197
259440.0,0.1387
259500.0,0.1327
259560.0,0.166
259620.0,0.1612
259680.0,0.15
259740.0,0.1367
259800.0,0.1085
259860.0,0.0982
259920.0,0.1247
259980.0,0.1357
260040.0,0.1038
260100.0,0.0
260160.0,0.0997
260220.0,0.1127
260280.0,0.0983
260340.0,0.0858
260400.0,0.1393
260460.0,0.1572
260520.0,0.138
260580.0,0.1293
260640.0,0.1335
260700.0,0.1233
260760.0,0.1155
260820.0,0.1255
260880.0,0.1373
260940.0,0.1423
261000.0,0.1075
261060.0,0.1147
261120.0,0.1148
261180.0,0.1233
261240.0,0.1265
261300.0,0.1627
261360.0,0.1373
261420.0,0.1257
261480.0,0.1293
261540.0,0.1245
261600.0,0.1262
261660.0,0.1173
261720.0,0.1148
261780.0,0.1255
261840.0,0.1112
261900.0,0.0903
261960.0,0.1213
262020.0,0.1268
262080.0,0.1117
262140.0,0.1147
262200.0,0.1057
262260.0,0.0965
262320.0,0.1022
262380.0,0.0947
262440.0,0.0958
262500.0,0.1003
262560.0,0.1188
262620.0,0.1343
262680.0,0.10400000000000001
262740.0,0.062
262800.0,0.0682
262860.0,0.0907
262920.0,0.0973
262980.0,0.10400000000000001
263040.0,0.1073
263100.0,0.094
263160.0,0.0898
263220.0,0.0858
263280.0,0.1085
263340.0,0.0637
263400.0,0.0718
263460.0,0.084
263520.0,0.1002
263580.0,0.0937
263640.0,0.1018
263700.0,0.1085
263760.0,0.1162
263820.0,0.1183
263880.0,0.0938
263940.0,0.0857
264000.0,0.0877
264060.0,0.0672
264120.0,0.106
264180.0,0.099
264240.0,0.1102
264300.0,0.1227
264360.0,0.1088
264420.0,0.098
264480.0,0.1152
264540.0,0.1058
264600.0,0.0895
264660.0,0.0825
264720.0,0.077
264780.0,0.0692
264840.0,0.12
264900.0,0.0918
264960.0,0.0885
265020.0,0.1048
265080.0,0.0928
265140.0,0.0582
265200.0,0.0797
265260.0,0.0875
265320.0,0.0978
265380.0,0.0832
265440.0,0.0963
265500.0,0.0765
265560.0,0.086
265620.0,0.0833
265680.0,0.0838
265740.0,0.0817
265800.0,0.0843
265860.0,0.0573
265920.0,0.0955
265980.0,0.064
266040.0,0.0705
266100.0,0.0813
266160.0,0.0955
266220.0,0.1027
266280.0,0.0885
266340.0,0.08199999999999999
266400.0,0.0812
266460.0,0.0823
266520.0,0.0973
266580.0,0.084
266640.0,0.1223
266700.0,0.0867
266760.0,0.0843
266820.0,0.077
266880.0,0.073
266940.0,0.0783
267000.0,0.0932
267060.0,0.0807
267120.0,0.083
267180.0,0.0663
267240.0,0.0728
267300.0,0.0695
267360.0,0.616
267420.0,0.3273
267480.0,0.35100000000000003
267540.0,0.3688
267600.0,0.3423
267660.0,0.3618
267720.0,0.3537
267780.0,0.3647
267840.0,0.3827
267900.0,0.632
267960.0,0.5512
268020.0,0.5468
268080.0,0.5175
268140.0,0.537
268200.0,0.5475
268260.0,0.6427
268320.0,0.6617
268380.0,0.6895
268440.0,0.6382
268500.0,0.6285
268560.0,0.6425
268620.0,0.5852
268680.0,0.7528
268740.0,0.6748
268800.0,0.081
268860.0,0.076
268920.0,0.0735
268980.0,0.0768
269040.0,0.0417
269100.0,0.0767
269160.0,0.07200000000000001
269220.0,0.0727
269280.0,0.0775
269340.0,0.0672
269400.0,0.08
269460.0,0.0735
269520.0,0.0857
269580.0,0.0765
269640.0,0.0705
269700.0,0.0792
269760.0,0.0747
269820.0,0.0803
269880.0,0.0612
269940.0,0.0578
270000.0,0.0768
270060.0,0.0747
270120.0,0.0978
270180.0,0.0762
270240.0,0.0842
270300.0,0.0815
270360.0,0.0798
270420.0,0.0768
270480.0,0.0763
270540.0,0.077
270600.0,0.0455
270660.0,0.0827
270720.0,0.1027
270780.0,0.0907
270840.0,0.0768
270900.0,0.0818
270960.0,0.076
271020.0,0.0825
271080.0,0.0778
271140.0,0.0793
271200.0,0.0577
271260.0,0.042
271320.0,0.0848
271380.0,0.0788
271440.0,0.0777
271500.0,0.0472
271560.0,0.0787
271620.0,0.0528
271680.0,0.0625
271740.0,0.0473
271800.0,0.0512
271860.0,0.0723
271920.0,0.0787
271980.0,0.0768
272040.0,0.0785
272100.0,0.0743
272160.0,0.0837
272220.0,0.0467
272280.0,0.0655
272340.0,0.0775
272400.0,0.0913
272460.0,0.1272
272520.0,0.6055
272580.0,0.4025
272640.0,0.2938
272700.0,0.1737
272760.0,0.0795
272820.0,0.1172
272880.0,0.0613
272940.0,0.1708
273000.0,0.2135
273060.0,0.1995
273120.0,0.2127
273180.0,0.20199999999999999
273240.0,0.2135
273300.0,0.1402
273360.0,0.1248
273420.0,0.1578
273480.0,0.1457
273540.0,0.1182
273600.0,0.102
273660.0,0.1093
273720.0,0.09
273780.0,0.0793
273840.0,0.0895
273900.0,0.102
273960.0,0.1103
274020.0,0.1748
274080.0,0.1917
274140.0,0.1967
274200.0,0.2005
274260.0,0.1738
274320.0,0.1548
274380.0,0.1337
274440.0,0.1467
274500.0,0.1183
274560.0,0.156
274620.0,0.0997
274680.0,0.0693
274740.0,0.0975
274800.0,0.1038
274860.0,0.075
274920.0,0.077
274980.0,0.0428
275040.0,0.0742
275100.0,0.0337
275160.0,0.0635
275220.0,0.0633
275280.0,0.0558
275340.0,0.0563
275400.0,0.0785
275460.0,0.0367
275520.0,0.0697
275580.0,0.063
275640.0,0.04
275700.0,0.0755
275760.0,0.066
275820.0,0.032
275880.0,0.063
275940.0,0.0645
276000.0,0.0618
276060.0,0.0347
276120.0,0.0708
276180.0,0.0667
276240.0,0.0772
276300.0,0.0658
276360.0,0.0385
276420.0,0.031
276480.0,0.0657
276540.0,0.0627
276600.0,0.0405
276660.0,0.0788
276720.0,0.0388
276780.0,0.0682
276840.0,0.0417
276900.0,0.065
276960.0,0.0348
277020.0,0.0775
277080.0,0.0488
277140.0,0.0383
277200.0,0.046
277260.0,0.0355
277320.0,0.0773
277380.0,0.0865
277440.0,0.0468
277500.0,0.0733
277560.0,0.08199999999999999
277620.0,0.0753
277680.0,0.0718
277740.0,0.0527
277800.0,0.040999999999999995
277860.0,0.0838
277920.0,0.0775
277980.0,0.0427
278040.0,0.0697
278100.0,0.045
278160.0,0.07400000000000001
278220.0,0.0465
278280.0,0.042
278340.0,0.0837
278400.0,0.0448
278460.0,0.0805
278520.0,0.0492
278580.0,0.0885
278640.0,0.0467
278700.0,0.0567
278760.0,0.0525
278820.0,0.0965
278880.0,0.0402
278940.0,0.0923
279000.0,0.0347
279060.0,0.0693
279120.0,0.0483
279180.0,0.08199999999999999
279240.0,0.0415
279300.0,0.0822
279360.0,0.0448
279420.0,0.0913
279480.0,0.0888
279540.0,0.0502
279600.0,0.0478
279660.0,0.0403
279720.0,0.0477
279780.0,0.0785
279840.0,0.0867
279900.0,0.057
279960.0,0.0557
280020.0,0.0455
280080.0,0.0583
280140.0,0.0762
280200.0,0.086
280260.0,0.0822
280320.0,0.0862
280380.0,0.0828
280440.0,0.0457
280500.0,0.0775
280560.0,0.0602
280620.0,0.069
280680.0,0.0587
280740.0,0.0475
280800.0,0.0993
280860.0,0.0613
280920.0,0.073
280980.0,0.0753
281040.0,0.083
281100.0,0.0512
281160.0,0.0843
281220.0,0.0393
281280.0,0.0502
281340.0,0.0732
281400.0,0.0875
281460.0,0.0452
281520.0,0.0865
281580.0,0.0912
281640.0,0.0807
281700.0,0.0772
281760.0,0.1013
281820.0,0.0628
281880.0,0.068
281940.0,0.086
282000.0,0.0957
282060.0,0.0925
282120.0,0.0607
282180.0,0.08
282240.0,0.1157
282300.0,0.0903
282360.0,0.0847
282420.0,0.0987
282480.0,0.0852
282540.0,0.0935
282600.0,0.0917
282660.0,0.0832
282720.0,0.1
282780.0,0.0972
282840.0,0.0945
282900.0,0.0942
282960.0,0.1182
283020.0,0.1073
283080.0,0.10300000000000001
283140.0,0.0752
283200.0,0.0943
283260.0,0.0927
283320.0,0.099
283380.0,0.0785
283440.0,0.1013
283500.0,0.1105
283560.0,0.0873
283620.0,0.1085
283680.0,0.0975
283740.0,0.1
283800.0,0.1048
283860.0,0.1067
283920.0,0.1055
283980.0,0.0935
284040.0,0.1073
284100.0,0.1022
284160.0,0.0922
284220.0,0.1185
284280.0,0.1183
284340.0,0.1197
284400.0,0.1243
284460.0,0.1092
284520.0,0.1153
284580.0,0.1008
284640.0,0.114
284700.0,0.139
284760.0,0.1065
284820.0,0.0867
284880.0,0.105
284940.0,0.1012
285000.0,0.1025
285060.0,0.1073
285120.0,0.126
285180.0,0.1277
285240.0,0.1307
285300.0,0.109
285360.0,0.1338
285420.0,0.1528
285480.0,0.1298
285540.0,0.1122
285600.0,0.1183
285660.0,0.1177
285720.0,0.1308
285780.0,0.0965
285840.0,0.1365
285900.0,0.1398
285960.0,0.1305
286020.0,0.154
286080.0,0.1408
286140.0,0.1588
286200.0,0.1203
286260.0,0.1238
286320.0,0.11800000000000001
286380.0,0.11900000000000001
286440.0,0.1552
286500.0,0.10400000000000001
286560.0,0.1373
286620.0,0.1368
286680.0,0.1368
286740.0,0.1197
286800.0,0.1297
286860.0,0.1467
286920.0,0.1272
286980.0,0.1085
287040.0,0.1128
287100.0,0.1322
287160.0,0.1505
287220.0,0.1403
287280.0,0.149
287340.0,0.1005
287400.0,0.1437
287460.0,0.1532
287520.0,0.1305
287580.0,0.1412
287640.0,0.126
287700.0,0.13699999999999998
287760.0,0.1285
287820.0,0.1513
287880.0,0.14
287940.0,0.1808
288000.0,0.1468
288060.0,0.1428
288120.0,0.1063
288180.0,0.13699999999999998
288240.0,0.1073
288300.0,0.1567
288360.0,0.1467
288420.0,0.1455
288480.0,0.1628
288540.0,0.1402
288600.0,0.1695
288660.0,0.1483
288720.0,0.1475
288780.0,0.1628
288840.0,0.1212
288900.0,0.1358
288960.0,0.1562
289020.0,0.1592
289080.0,0.1297
289140.0,0.1367
289200.0,0.1382
289260.0,0.1545
289320.0,0.1613
289380.0,0.1227
289440.0,0.1235
289500.0,0.1232
289560.0,0.1578
289620.0,0.174
289680.0,0.1338
289740.0,0.1275
289800.0,0.1213
289860.0,0.1395
289920.0,0.1525
289980.0,0.1437
290040.0,0.1467
290100.0,0.1538
290160.0,0.1265
290220.0,0.1227
290280.0,0.1258
290340.0,0.1397
290400.0,0.0998
290460.0,0.1565
290520.0,0.1332
290580.0,0.1343
290640.0,0.1513
290700.0,0.1025
290760.0,0.1278
290820.0,0.1447
290880.0,0.1298
290940.0,0.1215
291000.0,0.13
291060.0,0.1277
291120.0,0.1215
291180.0,0.1235
291240.0,0.1245
291300.0,0.1333
291360.0,0.1503
291420.0,0.1553
291480.0,0.1582
291540.0,0.152
291600.0,0.1343
291660.0,0.1615
291720.0,0.1048
291780.0,0.1475
291840.0,0.1635
291900.0,0.1395
291960.0,0.1377
292020.0,0.125
292080.0,0.1575
292140.0,0.1107
292200.0,0.1405
292260.0,0.1402
292320.0,0.1448
292380.0,0.142
292440.0,0.1487
292500.0,0.1442
292560.0,0.1193
292620.0,0.1363
292680.0,0.1463
292740.0,0.1257
292800.0,0.0977
292860.0,0.1307
292920.0,0.1445
292980.0,0.1613
293040.0,0.1513
293100.0,0.1155
293160.0,0.165
293220.0,0.1645
293280.0,0.115
293340.0,0.146
293400.0,0.1483
293460.0,0.1305
293520.0,0.1282
293580.0,0.161
293640.0,0.1682
293700.0,0.0838
293760.0,0.1298
293820.0,0.1512
293880.0,0.1248
293940.0,0.1503
294000.0,0.1505
294060.0,0.1253
294120.0,0.109
294180.0,0.1142
294240.0,0.1482
294300.0,0.1393
294360.0,0.1523
294420.0,0.1263
294480.0,0.1162
294540.0,0.1112
294600.0,0.1347
294660.0,0.0982
294720.0,0.1328
294780.0,0.1565
294840.0,0.1528
294900.0,0.1458
294960.0,0.1415
295020.0,0.1447
295080.0,0.1178
295140.0,0.1608
295200.0,0.1367
295260.0,0.133
295320.0,0.106
295380.0,0.1532
295440.0,0.1253
295500.0,0.16899999999999998
295560.0,0.1363
295620.0,0.1352
295680.0,0.1272
295740.0,0.1145
295800.0,0.1427
295860.0,0.14300000000000002
295920.0,0.1323
295980.0,0.1178
296040.0,0.1327
296100.0,0.149
296160.0,0.11
296220.0,0.14
296280.0,0.1723
296340.0,0.1728
296400.0,0.1552
296460.0,0.1143
296520.0,0.1158
296580.0,0.142
296640.0,0.1545
296700.0,0.1275
296760.0,0.1612
296820.0,0.1887
296880.0,0.1788
296940.0,0.13
297000.0,0.1718
297060.0,0.1485
297120.0,0.1465
297180.0,0.1443
297240.0,0.1655
297300.0,0.1705
297360.0,0.1518
297420.0,0.1598
297480.0,0.138
297540.0,0.14
297600.0,0.1015
297660.0,0.122
297720.0,0.1535
297780.0,0.2165
297840.0,0.305
297900.0,0.1903
297960.0,0.146
298020.0,0.175
298080.0,0.1083
298140.0,0.1528
298200.0,0.1305
298260.0,0.1635
298320.0,0.1465
298380.0,0.1297
298440.0,0.1337
298500.0,0.1522
298560.0,0.134
298620.0,0.142
298680.0,0.1667
298740.0,0.1338
298800.0,0.1395
298860.0,0.1863
298920.0,0.1272
298980.0,0.1317
299040.0,0.1668
299100.0,0.1685
299160.0,0.142
299220.0,0.1328
299280.0,0.1515
299340.0,0.1408
299400.0,0.1462
299460.0,0.133
299520.0,0.1427
299580.0,0.09300000000000001
299640.0,0.1652
299700.0,0.1085
299760.0,0.1467
299820.0,0.1332
299880.0,0.1212
299940.0,0.1093
300000.0,0.165
300060.0,0.1425
300120.0,0.1542
300180.0,0.1342
300240.0,0.133
300300.0,0.1468
300360.0,0.1765
300420.0,0.17
300480.0,0.16699999999999998
300540.0,0.1653
300600.0,0.1513
300660.0,0.1627
300720.0,0.1408
300780.0,0.18899999999999997
300840.0,0.1157
300900.0,0.1825
300960.0,0.1283
301020.0,0.1352
301080.0,0.1782
301140.0,0.1647
301200.0,0.1768
301260.0,0.1227
301320.0,0.1448
301380.0,0.1422
301440.0,0.1945
301500.0,0.1253
301560.0,0.136
301620.0,0.179
301680.0,0.1425
301740.0,0.1882
301800.0,0.1233
301860.0,0.1597
301920.0,0.1643
301980.0,0.1477
302040.0,0.1505
302100.0,0.12
302160.0,0.1708
302220.0,0.2012
302280.0,0.1553
302340.0,0.1803
302400.0,0.1293
302460.0,0.1342
302520.0,0.1538
302580.0,0.172
302640.0,0.2005
302700.0,0.1568
302760.0,0.1833
302820.0,0.1643
302880.0,0.1637
302940.0,0.1563
303000.0,0.1127
303060.0,0.134
303120.0,0.1293
303180.0,0.1698
303240.0,0.2005
303300.0,0.1833
303360.0,0.1525
303420.0,0.1378
303480.0,0.1128
303540.0,0.1202
303600.0,0.1755
303660.0,0.1395
303720.0,0.1507
303780.0,0.1685
303840.0,0.1837
303900.0,0.1593
303960.0,0.1722
304020.0,0.1823
304080.0,0.1792
304140.0,0.1832
304200.0,0.1435
304260.0,0.138
304320.0,0.1475
304380.0,0.1127
304440.0,0.1598
304500.0,0.1525
304560.0,0.1527
304620.0,0.1215
304680.0,0.1417
304740.0,0.13699999999999998
304800.0,0.155
304860.0,0.125
304920.0,0.1495
304980.0,0.1557
305040.0,0.18
305100.0,0.1527
305160.0,0.1543
305220.0,0.1532
305280.0,0.1282
305340.0,0.1252
305400.0,0.1523
305460.0,0.195
305520.0,0.1662
305580.0,0.1613
305640.0,0.1562
305700.0,0.1595
305760.0,0.157
305820.0,0.1883
305880.0,0.1425
305940.0,0.19699999999999998
306000.0,0.1367
306060.0,0.1123
306120.0,0.1432
306180.0,0.1678
306240.0,0.1252
306300.0,0.1835
306360.0,0.1282
306420.0,0.1612
306480.0,0.1663
306540.0,0.1548
306600.0,0.1355
306660.0,0.1542
306720.0,0.155
306780.0,0.1857
306840.0,0.1852
306900.0,0.1257
306960.0,0.1402
307020.0,0.1605
307080.0,0.1725
307140.0,0.16899999999999998
307200.0,0.17600000000000002
307260.0,0.126
307320.0,0.1657
307380.0,0.1822
307440.0,0.2002
307500.0,0.146
307560.0,0.1895
307620.0,0.1718
307680.0,0.1528
307740.0,0.1503
307800.0,0.1583
307860.0,0.1247
307920.0,0.1262
307980.0,0.1552
308040.0,0.1677
308100.0,0.1652
308160.0,0.1532
308220.0,0.1805
308280.0,0.1842
308340.0,0.138
308400.0,0.1555
308460.0,0.16399999999999998
308520.0,0.1405
308580.0,0.1453
308640.0,0.1858
308700.0,0.1865
308760.0,0.1553
308820.0,0.1707
308880.0,0.1145
308940.0,0.127
309000.0,0.1593
309060.0,0.1532
309120.0,0.1108
309180.0,0.1622
309240.0,0.16699999999999998
309300.0,0.1727
309360.0,0.1723
309420.0,0.1385
309480.0,0.1235
309540.0,0.1793
309600.0,0.2365
309660.0,0.145
309720.0,0.1582
309780.0,0.1592
309840.0,0.1697
309900.0,0.1547
309960.0,0.15
310020.0,0.1735
310080.0,0.1622
310140.0,0.1607
310200.0,0.1495
310260.0,0.1603
310320.0,0.1608
310380.0,0.1697
310440.0,0.1775
310500.0,0.1483
310560.0,0.1558
310620.0,0.1492
310680.0,0.1293
310740.0,0.1173
310800.0,0.1445
310860.0,0.1795
310920.0,0.0868
310980.0,0.0907
311040.0,0.0843
311100.0,0.0547
311160.0,0.0817
311220.0,0.0743
311280.0,0.0493
311340.0,0.0858
311400.0,0.0898
311460.0,0.071
311520.0,0.0893
311580.0,0.0572
311640.0,0.0963
311700.0,0.1043
311760.0,0.0587
311820.0,0.048
311880.0,0.081
311940.0,0.086
312000.0,0.0508
312060.0,0.0777
312120.0,0.0892
312180.0,0.0513
312240.0,0.1148
312300.0,0.0735
312360.0,0.0862
312420.0,0.0782
312480.0,0.0505
312540.0,0.081
312600.0,0.0907
312660.0,0.0763
312720.0,0.0437
312780.0,0.0535
312840.0,0.0638
312900.0,0.0753
312960.0,0.0897
313020.0,0.0858
313080.0,0.1132
313140.0,0.1077
313200.0,0.0907
313260.0,0.1058
313320.0,0.0848
313380.0,0.0545
313440.0,0.0593
313500.0,0.1023
313560.0,0.0832
313620.0,0.0753
313680.0,0.0592
313740.0,0.0792
313800.0,0.0823
313860.0,0.0715
313920.0,0.0812
313980.0,0.077
314040.0,0.1165
314100.0,0.09699999999999999
314160.0,0.0813
314220.0,0.12300000000000001
314280.0,0.0863
314340.0,0.0453
314400.0,0.0875
314460.0,0.0738
314520.0,0.0473
314580.0,0.0885
314640.0,0.0952
314700.0,0.0752
314760.0,0.0692
314820.0,0.061
314880.0,0.0448
314940.0,0.0675
315000.0,0.1005
315060.0,0.0905
315120.0,0.0737
315180.0,0.0893
315240.0,0.0947
315300.0,0.0598
315360.0,0.107
315420.0,0.0752
315480.0,0.0558
315540.0,0.0858
315600.0,0.0817
315660.0,0.077
315720.0,0.0722
315780.0,0.0878
315840.0,0.0727
315900.0,0.0853
315960.0,0.087
316020.0,0.0843
316080.0,0.0737
316140.0,0.0358
316200.0,0.09
316260.0,0.0827
316320.0,0.0782
316380.0,0.11
316440.0,0.0768
316500.0,0.0563
316560.0,0.0887
316620.0,0.1005
316680.0,0.0853
316740.0,0.0723
316800.0,0.0867
316860.0,0.0488
316920.0,0.0987
316980.0,0.1045
317040.0,0.0813
317100.0,0.0627
317160.0,0.0605
317220.0,0.0805
317280.0,0.048
317340.0,0.0717
317400.0,0.10400000000000001
317460.0,0.0798
317520.0,0.0885
317580.0,0.0943
317640.0,0.0705
317700.0,0.0877
317760.0,0.0793
317820.0,0.0555
317880.0,0.0762
317940.0,0.0865
318000.0,0.0948
318060.0,0.0427
318120.0,0.0907
318180.0,0.0762
318240.0,0.0643
318300.0,0.07
318360.0,0.0748
318420.0,0.1058
318480.0,0.063
318540.0,0.0895
318600.0,0.0855
318660.0,0.0802
318720.0,0.0863
318780.0,0.0543
318840.0,0.0677
318900.0,0.0837
318960.0,0.0522
319020.0,0.0888
319080.0,0.0877
319140.0,0.0958
319200.0,0.0445
319260.0,0.0632
319320.0,0.0562
319380.0,0.0895
319440.0,0.1083
319500.0,0.0697
319560.0,0.0893
319620.0,0.0495
319680.0,0.1105
319740.0,0.075
319800.0,0.0915
319860.0,0.0853
319920.0,0.0745
319980.0,0.0637
320040.0,0.0593
320100.0,0.0573
320160.0,0.0938
320220.0,0.079
320280.0,0.1343
320340.0,0.0962
320400.0,0.0863
320460.0,0.0842
320520.0,0.0778
320580.0,0.092
320640.0,0.0882
320700.0,0.0632
320760.0,0.0822
320820.0,0.0812
320880.0,0.08199999999999999
320940.0,0.081
321000.0,0.0758
321060.0,0.0442
321120.0,0.0887
321180.0,0.0823
321240.0,0.0935
321300.0,0.055999999999999994
321360.0,0.0815
321420.0,0.0683
321480.0,0.067
321540.0,0.10400000000000001
321600.0,0.0493
321660.0,0.0875
321720.0,0.0745
321780.0,0.078
321840.0,0.0942
321900.0,0.0785
321960.0,0.106
322020.0,0.0638
322080.0,0.0502
322140.0,0.087
322200.0,0.0943
322260.0,0.0932
322320.0,0.0997
322380.0,0.0707
322440.0,0.0972
322500.0,0.0927
322560.0,0.0607
322620.0,0.044000000000000004
322680.0,0.0478
322740.0,0.0445
322800.0,0.0952
322860.0,0.0843
322920.0,0.083
322980.0,0.083
323040.0,0.0947
323100.0,0.0883
323160.0,0.0792
323220.0,0.048
323280.0,0.081
323340.0,0.0777
323400.0,0.0865
323460.0,0.0785
323520.0,0.102
323580.0,0.1005
323640.0,0.0547
323700.0,0.0928
323760.0,0.0493
323820.0,0.0833
323880.0,0.0665
323940.0,0.1043
324000.0,0.0843
324060.0,0.0917
324120.0,0.0853
324180.0,0.0923
324240.0,0.0663
324300.0,0.1027
324360.0,0.0817
324420.0,0.0785
324480.0,0.0475
324540.0,0.0835
324600.0,0.0828
324660.0,0.0487
324720.0,0.0487
324780.0,0.0852
324840.0,0.0935
324900.0,0.0762
324960.0,0.055999999999999994
325020.0,0.0793
325080.0,0.0942
325140.0,0.0508
325200.0,0.0775
325260.0,0.086
325320.0,0.0717
325380.0,0.085
325440.0,0.0458
325500.0,0.1007
325560.0,0.0908
325620.0,0.0528
325680.0,0.0947
325740.0,0.0885
325800.0,0.0637
325860.0,0.071
325920.0,0.0737
325980.0,0.0923
326040.0,0.0547
326100.0,0.1037
326160.0,0.0792
326220.0,0.0772
326280.0,0.0438
326340.0,0.0927
326400.0,0.0965
326460.0,0.0445
326520.0,0.0802
326580.0,0.0815
326640.0,0.1005
326700.0,0.0758
326760.0,0.0883
326820.0,0.096
326880.0,0.08800000000000001
326940.0,0.0513
327000.0,0.0458
327060.0,0.052000000000000005
327120.0,0.07200000000000001
327180.0,0.0863
327240.0,0.059000000000000004
327300.0,0.0772
327360.0,0.0887
327420.0,0.0893
327480.0,0.0865
327540.0,0.054000000000000006
327600.0,0.0712
327660.0,0.09
327720.0,0.0753
327780.0,0.0858
327840.0,0.0433
327900.0,0.1025
327960.0,0.0878
328020.0,0.0457
328080.0,0.0622
328140.0,0.075
328200.0,0.1023
328260.0,0.0795
328320.0,0.0775
328380.0,0.0465
328440.0,0.0588
328500.0,0.0968
328560.0,0.0898
328620.0,0.1013
328680.0,0.0898
328740.0,0.1028
328800.0,0.0972
328860.0,0.0852
328920.0,0.0472
328980.0,0.1008
329040.0,0.136
329100.0,0.0565
329160.0,0.0578
329220.0,0.1182
329280.0,0.045
329340.0,0.1022
329400.0,0.098
329460.0,0.0587
329520.0,0.08800000000000001
329580.0,0.084
329640.0,0.1108
329700.0,0.0817
329760.0,0.0947
329820.0,0.0497
329880.0,0.0723
329940.0,0.0473
330000.0,0.0857
330060.0,0.083
330120.0,0.08199999999999999
330180.0,0.0587
330240.0,0.0602
330300.0,0.0785
330360.0,0.085
330420.0,0.0942
330480.0,0.1123
330540.0,0.0892
330600.0,0.0553
330660.0,0.0942
330720.0,0.0508
330780.0,0.0797
330840.0,0.1018
330900.0,0.0855
330960.0,0.0682
331020.0,0.09300000000000001
331080.0,0.09300000000000001
331140.0,0.046
331200.0,0.057999999999999996
331260.0,0.0757
331320.0,0.0878
331380.0,0.057
331440.0,0.0877
331500.0,0.1115
331560.0,0.059000000000000004
331620.0,0.0953
331680.0,0.0972
331740.0,0.0435
331800.0,0.0872
331860.0,0.0762
331920.0,0.0838
331980.0,0.0865
332040.0,0.1003
332100.0,0.0485
332160.0,0.0942
332220.0,0.0855
332280.0,0.045
332340.0,0.0622
332400.0,0.0905
332460.0,0.086
332520.0,0.054000000000000006
332580.0,0.0948
332640.0,0.0838
332700.0,0.078
332760.0,0.0895
332820.0,0.0918
332880.0,0.0747
332940.0,0.0688
333000.0,0.0463
333060.0,0.0505
333120.0,0.0822
333180.0,0.0467
333240.0,0.079
333300.0,0.0833
333360.0,0.0883
333420.0,0.0758
333480.0,0.1005
333540.0,0.0838
333600.0,0.07400000000000001
333660.0,0.083
333720.0,0.0742
333780.0,0.0935
333840.0,0.0903
333900.0,0.0453
333960.0,0.0453
334020.0,0.0473
334080.0,0.0825
334140.0,0.0823
334200.0,0.0552
334260.0,0.0872
334320.0,0.0905
334380.0,0.0667
334440.0,0.0837
334500.0,0.0747
334560.0,0.0878
334620.0,0.0988
334680.0,0.0995
334740.0,0.0847
334800.0,0.0595
334860.0,0.0798
334920.0,0.0607
