Time(sec),Load
251760.0,0.1128
251820.0,0.1322
251880.0,0.1505
251940.0,0.1403
252000.0,0.149
252060.0,0.1005
252120.0,0.1437
252180.0,0.1532
252240.0,0.1305
252300.0,0.1412
252360.0,0.126
252420.0,0.13699999999999998
252480.0,0.1285
252540.0,0.1513
252600.0,0.14
252660.0,0.1808
252720.0,0.1468
252780.0,0.1428
252840.0,0.1063
252900.0,0.13699999999999998
252960.0,0.1073
253020.0,0.1567
253080.0,0.1467
253140.0,0.1455
253200.0,0.1628
253260.0,0.1402
253320.0,0.1695
253380.0,0.1483
253440.0,0.1475
253500.0,0.1628
253560.0,0.1212
253620.0,0.1358
253680.0,0.1562
253740.0,0.1592
253800.0,0.1297
253860.0,0.1367
253920.0,0.1382
253980.0,0.1545
254040.0,0.1613
254100.0,0.1227
254160.0,0.1235
254220.0,0.1232
254280.0,0.1578
254340.0,0.174
254400.0,0.1338
254460.0,0.1275
254520.0,0.1213
254580.0,0.1395
254640.0,0.1525
254700.0,0.1437
254760.0,0.1467
254820.0,0.1538
254880.0,0.1265
254940.0,0.1227
255000.0,0.1258
255060.0,0.1397
255120.0,0.0998
255180.0,0.1565
255240.0,0.1332
255300.0,0.1343
255360.0,0.1513
255420.0,0.1025
255480.0,0.1278
255540.0,0.1447
255600.0,0.1298
255660.0,0.1215
255720.0,0.13
255780.0,0.1277
255840.0,0.1215
255900.0,0.1235
255960.0,0.1245
256020.0,0.1333
256080.0,0.1503
256140.0,0.1553
256200.0,0.1582
256260.0,0.152
256320.0,0.1343
256380.0,0.1615
256440.0,0.1048
256500.0,0.1475
256560.0,0.1635
256620.0,0.1395
256680.0,0.1377
256740.0,0.125
256800.0,0.1575
256860.0,0.1107
256920.0,0.1405
256980.0,0.1402
257040.0,0.1448
257100.0,0.142
257160.0,0.1487
257220.0,0.1442
257280.0,0.1193
257340.0,0.1363
257400.0,0.1463
257460.0,0.1257
257520.0,0.0977
257580.0,0.1307
257640.0,0.1445
257700.0,0.1613
257760.0,0.1513
257820.0,0.1155
257880.0,0.165
257940.0,0.1645
258000.0,0.115
258060.0,0.146
258120.0,0.1483
258180.0,0.1305
258240.0,0.1282
258300.0,0.161
258360.0,0.1682
258420.0,0.0838
258480.0,0.1298
258540.0,0.1512
258600.0,0.1248
258660.0,0.1503
258720.0,0.1505
258780.0,0.1253
258840.0,0.109
258900.0,0.1142
258960.0,0.1482
259020.0,0.1393
259080.0,0.1523
259140.0,0.1263
259200.0,0.1162
259260.0,0.1112
259320.0,0.1347
259380.0,0.0982
259440.0,0.1328
259500.0,0.1565
259560.0,0.1528
259620.0,0.1458
259680.0,0.1415
259740.0,0.1447
259800.0,0.1178
259860.0,0.1608
259920.0,0.1367
259980.0,0.133
260040.0,0.106
260100.0,0.1532
260160.0,0.1253
260220.0,0.16899999999999998
260280.0,0.1363
260340.0,0.1352
260400.0,0.1272
260460.0,0.1145
260520.0,0.1427
260580.0,0.14300000000000002
260640.0,0.1323
260700.0,0.1178
260760.0,0.1327
260820.0,0.149
260880.0,0.11
260940.0,0.14
261000.0,0.1723
261060.0,0.1728
261120.0,0.1552
261180.0,0.1143
261240.0,0.1158
261300.0,0.142
261360.0,0.1545
261420.0,0.1275
261480.0,0.1612
261540.0,0.1887
261600.0,0.1788
261660.0,0.13
261720.0,0.1718
261780.0,0.1485
261840.0,0.1465
261900.0,0.1443
261960.0,0.1655
262020.0,0.1705
262080.0,0.1518
262140.0,0.1598
262200.0,0.138
262260.0,0.14
262320.0,0.1015
262380.0,0.122
262440.0,0.1535
262500.0,0.2165
262560.0,0.305
262620.0,0.1903
262680.0,0.146
262740.0,0.175
262800.0,0.1083
262860.0,0.1528
262920.0,0.1305
262980.0,0.1635
263040.0,0.1465
263100.0,0.1297
263160.0,0.1337
263220.0,0.1522
263280.0,0.134
263340.0,0.142
263400.0,0.1667
263460.0,0.1338
263520.0,0.1395
263580.0,0.1863
263640.0,0.1272
263700.0,0.1317
263760.0,0.1668
263820.0,0.1685
263880.0,0.142
263940.0,0.1328
264000.0,0.1515
264060.0,0.1408
264120.0,0.1462
264180.0,0.133
264240.0,0.1427
264300.0,0.09300000000000001
264360.0,0.1652
264420.0,0.1085
264480.0,0.1467
264540.0,0.1332
264600.0,0.1212
264660.0,0.1093
264720.0,0.165
264780.0,0.1425
264840.0,0.1542
264900.0,0.1342
264960.0,0.133
265020.0,0.1468
265080.0,0.1765
265140.0,0.17
265200.0,0.16699999999999998
265260.0,0.1653
265320.0,0.1513
265380.0,0.1627
265440.0,0.1408
265500.0,0.18899999999999997
265560.0,0.1157
265620.0,0.1825
265680.0,0.1283
265740.0,0.1352
265800.0,0.1782
265860.0,0.1647
265920.0,0.1768
265980.0,0.1227
266040.0,0.1448
266100.0,0.1422
266160.0,0.1945
266220.0,0.1253
266280.0,0.136
266340.0,0.179
266400.0,0.1425
266460.0,0.1882
266520.0,0.1233
266580.0,0.1597
266640.0,0.1643
266700.0,0.1477
266760.0,0.1505
266820.0,0.12
266880.0,0.1708
266940.0,0.2012
267000.0,0.1553
267060.0,0.1803
267120.0,0.1293
267180.0,0.1342
267240.0,0.1538
267300.0,0.172
267360.0,0.2005
267420.0,0.1568
267480.0,0.1833
267540.0,0.1643
267600.0,0.1637
267660.0,0.1563
267720.0,0.1127
267780.0,0.134
267840.0,0.1293
267900.0,0.1698
267960.0,0.2005
268020.0,0.1833
268080.0,0.1525
268140.0,0.1378
268200.0,0.1128
268260.0,0.1202
268320.0,0.1755
268380.0,0.1395
268440.0,0.1507
268500.0,0.1685
268560.0,0.1837
268620.0,0.1593
268680.0,0.1722
268740.0,0.1823
268800.0,0.1792
268860.0,0.1832
268920.0,0.1435
268980.0,0.138
269040.0,0.1475
269100.0,0.1127
269160.0,0.1598
269220.0,0.1525
269280.0,0.1527
269340.0,0.1215
269400.0,0.1417
269460.0,0.13699999999999998
269520.0,0.155
269580.0,0.125
269640.0,0.1495
269700.0,0.1557
269760.0,0.18
269820.0,0.1527
269880.0,0.1543
269940.0,0.1532
270000.0,0.1282
270060.0,0.1252
270120.0,0.1523
270180.0,0.195
270240.0,0.1662
270300.0,0.1613
270360.0,0.1562
270420.0,0.1595
270480.0,0.157
270540.0,0.1883
270600.0,0.1425
270660.0,0.19699999999999998
270720.0,0.1367
270780.0,0.1123
270840.0,0.1432
270900.0,0.1678
270960.0,0.1252
271020.0,0.1835
271080.0,0.1282
271140.0,0.1612
271200.0,0.1663
271260.0,0.1548
271320.0,0.1355
271380.0,0.1542
271440.0,0.155
271500.0,0.1857
271560.0,0.1852
271620.0,0.1257
271680.0,0.1402
271740.0,0.1605
271800.0,0.1725
271860.0,0.16899999999999998
271920.0,0.17600000000000002
271980.0,0.126
272040.0,0.1657
272100.0,0.1822
272160.0,0.2002
272220.0,0.146
272280.0,0.1895
272340.0,0.1718
272400.0,0.1528
272460.0,0.1503
272520.0,0.1583
272580.0,0.1247
272640.0,0.1262
272700.0,0.1552
272760.0,0.1677
272820.0,0.1652
272880.0,0.1532
272940.0,0.1805
273000.0,0.1842
273060.0,0.138
273120.0,0.1555
273180.0,0.16399999999999998
273240.0,0.1405
273300.0,0.1453
273360.0,0.1858
273420.0,0.1865
273480.0,0.1553
273540.0,0.1707
273600.0,0.1145
273660.0,0.127
273720.0,0.1593
273780.0,0.1532
273840.0,0.1108
273900.0,0.1622
273960.0,0.16699999999999998
274020.0,0.1727
274080.0,0.1723
274140.0,0.1385
274200.0,0.1235
274260.0,0.1793
274320.0,0.2365
274380.0,0.145
274440.0,0.1582
274500.0,0.1592
274560.0,0.1697
274620.0,0.1547
274680.0,0.15
274740.0,0.1735
274800.0,0.1622
274860.0,0.1607
274920.0,0.1495
274980.0,0.1603
275040.0,0.1608
275100.0,0.1697
275160.0,0.1775
275220.0,0.1483
275280.0,0.1558
275340.0,0.1492
275400.0,0.1293
275460.0,0.1173
275520.0,0.1445
275580.0,0.1795
275640.0,0.0868
275700.0,0.0907
275760.0,0.0843
275820.0,0.0547
275880.0,0.0817
275940.0,0.0743
276000.0,0.0493
276060.0,0.0858
276120.0,0.0898
276180.0,0.071
276240.0,0.0893
276300.0,0.0572
276360.0,0.0963
276420.0,0.1043
276480.0,0.0587
276540.0,0.048
276600.0,0.081
276660.0,0.086
276720.0,0.0508
276780.0,0.0777
276840.0,0.0892
276900.0,0.0513
276960.0,0.1148
277020.0,0.0735
277080.0,0.0862
277140.0,0.0782
277200.0,0.0505
277260.0,0.081
277320.0,0.0907
277380.0,0.0763
277440.0,0.0437
277500.0,0.0535
277560.0,0.0638
277620.0,0.0753
277680.0,0.0897
277740.0,0.0858
277800.0,0.1132
277860.0,0.1077
277920.0,0.0907
277980.0,0.1058
278040.0,0.0848
278100.0,0.0545
278160.0,0.0593
278220.0,0.1023
278280.0,0.0832
278340.0,0.0753
278400.0,0.0592
278460.0,0.0792
278520.0,0.0823
278580.0,0.0715
278640.0,0.0812
278700.0,0.077
278760.0,0.1165
278820.0,0.09699999999999999
278880.0,0.0813
278940.0,0.12300000000000001
279000.0,0.0863
279060.0,0.0453
279120.0,0.0875
279180.0,0.0738
279240.0,0.0473
279300.0,0.0885
279360.0,0.0952
279420.0,0.0752
279480.0,0.0692
279540.0,0.061
279600.0,0.0448
279660.0,0.0675
279720.0,0.1005
279780.0,0.0905
279840.0,0.0737
279900.0,0.0893
279960.0,0.0947
280020.0,0.0598
280080.0,0.107
280140.0,0.0752
280200.0,0.0558
280260.0,0.0858
280320.0,0.0817
280380.0,0.077
280440.0,0.0722
280500.0,0.0878
280560.0,0.0727
280620.0,0.0853
280680.0,0.087
280740.0,0.0843
280800.0,0.0737
280860.0,0.0358
280920.0,0.09
280980.0,0.0827
281040.0,0.0782
281100.0,0.11
281160.0,0.0768
281220.0,0.0563
281280.0,0.0887
281340.0,0.1005
281400.0,0.0853
281460.0,0.0723
281520.0,0.0867
281580.0,0.0488
281640.0,0.0987
281700.0,0.1045
281760.0,0.0813
281820.0,0.0627
281880.0,0.0605
281940.0,0.0805
282000.0,0.048
282060.0,0.0717
282120.0,0.10400000000000001
282180.0,0.0798
282240.0,0.0885
282300.0,0.0943
282360.0,0.0705
282420.0,0.0877
282480.0,0.0793
282540.0,0.0555
282600.0,0.0762
282660.0,0.0865
282720.0,0.0948
282780.0,0.0427
282840.0,0.0907
282900.0,0.0762
282960.0,0.0643
283020.0,0.07
283080.0,0.0748
283140.0,0.1058
283200.0,0.063
283260.0,0.0895
283320.0,0.0855
283380.0,0.0802
283440.0,0.0863
283500.0,0.0543
283560.0,0.0677
283620.0,0.0837
283680.0,0.0522
283740.0,0.0888
283800.0,0.0877
283860.0,0.0958
283920.0,0.0445
283980.0,0.0632
284040.0,0.0562
284100.0,0.0895
284160.0,0.1083
284220.0,0.0697
284280.0,0.0893
284340.0,0.0495
284400.0,0.1105
284460.0,0.075
284520.0,0.0915
284580.0,0.0853
284640.0,0.0745
284700.0,0.0637
284760.0,0.0593
284820.0,0.0573
284880.0,0.0938
284940.0,0.079
285000.0,0.1343
285060.0,0.0962
285120.0,0.0863
285180.0,0.0842
285240.0,0.0778
285300.0,0.092
285360.0,0.0882
285420.0,0.0632
285480.0,0.0822
285540.0,0.0812
285600.0,0.08199999999999999
285660.0,0.081
285720.0,0.0758
285780.0,0.0442
285840.0,0.0887
285900.0,0.0823
285960.0,0.0935
286020.0,0.055999999999999994
286080.0,0.0815
286140.0,0.0683
286200.0,0.067
286260.0,0.10400000000000001
286320.0,0.0493
286380.0,0.0875
286440.0,0.0745
286500.0,0.078
286560.0,0.0942
286620.0,0.0785
286680.0,0.106
286740.0,0.0638
286800.0,0.0502
286860.0,0.087
286920.0,0.0943
286980.0,0.0932
287040.0,0.0997
287100.0,0.0707
287160.0,0.0972
287220.0,0.0927
287280.0,0.0607
287340.0,0.044000000000000004
287400.0,0.0478
287460.0,0.0445
287520.0,0.0952
287580.0,0.0843
287640.0,0.083
287700.0,0.083
287760.0,0.0947
287820.0,0.0883
287880.0,0.0792
287940.0,0.048
288000.0,0.081
288060.0,0.0777
288120.0,0.0865
288180.0,0.0785
288240.0,0.102
288300.0,0.1005
288360.0,0.0547
288420.0,0.0928
288480.0,0.0493
288540.0,0.0833
288600.0,0.0665
288660.0,0.1043
288720.0,0.0843
288780.0,0.0917
288840.0,0.0853
288900.0,0.0923
288960.0,0.0663
289020.0,0.1027
289080.0,0.0817
289140.0,0.0785
289200.0,0.0475
289260.0,0.0835
289320.0,0.0828
289380.0,0.0487
289440.0,0.0487
289500.0,0.0852
289560.0,0.0935
289620.0,0.0762
289680.0,0.055999999999999994
289740.0,0.0793
289800.0,0.0942
289860.0,0.0508
289920.0,0.0775
289980.0,0.086
290040.0,0.0717
290100.0,0.085
290160.0,0.0458
290220.0,0.1007
290280.0,0.0908
290340.0,0.0528
290400.0,0.0947
290460.0,0.0885
290520.0,0.0637
290580.0,0.071
290640.0,0.0737
290700.0,0.0923
290760.0,0.0547
290820.0,0.1037
290880.0,0.0792
290940.0,0.0772
291000.0,0.0438
291060.0,0.0927
291120.0,0.0965
291180.0,0.0445
291240.0,0.0802
291300.0,0.0815
291360.0,0.1005
291420.0,0.0758
291480.0,0.0883
291540.0,0.096
291600.0,0.08800000000000001
291660.0,0.0513
291720.0,0.0458
291780.0,0.052000000000000005
291840.0,0.07200000000000001
291900.0,0.0863
291960.0,0.059000000000000004
292020.0,0.0772
292080.0,0.0887
292140.0,0.0893
292200.0,0.0865
292260.0,0.054000000000000006
292320.0,0.0712
292380.0,0.09
292440.0,0.0753
292500.0,0.0858
292560.0,0.0433
292620.0,0.1025
292680.0,0.0878
292740.0,0.0457
292800.0,0.0622
292860.0,0.075
292920.0,0.1023
292980.0,0.0795
293040.0,0.0775
293100.0,0.0465
293160.0,0.0588
293220.0,0.0968
293280.0,0.0898
293340.0,0.1013
293400.0,0.0898
293460.0,0.1028
293520.0,0.0972
293580.0,0.0852
293640.0,0.0472
293700.0,0.1008
293760.0,0.136
293820.0,0.0565
293880.0,0.0578
293940.0,0.1182
294000.0,0.045
294060.0,0.1022
294120.0,0.098
294180.0,0.0587
294240.0,0.08800000000000001
294300.0,0.084
294360.0,0.1108
294420.0,0.0817
294480.0,0.0947
294540.0,0.0497
294600.0,0.0723
294660.0,0.0473
294720.0,0.0857
294780.0,0.083
294840.0,0.08199999999999999
294900.0,0.0587
294960.0,0.0602
295020.0,0.0785
295080.0,0.085
295140.0,0.0942
295200.0,0.1123
295260.0,0.0892
295320.0,0.0553
295380.0,0.0942
295440.0,0.0508
295500.0,0.0797
295560.0,0.1018
295620.0,0.0855
295680.0,0.0682
295740.0,0.09300000000000001
295800.0,0.09300000000000001
295860.0,0.046
295920.0,0.057999999999999996
295980.0,0.0757
296040.0,0.0878
296100.0,0.057
296160.0,0.0877
296220.0,0.1115
296280.0,0.059000000000000004
296340.0,0.0953
296400.0,0.0972
296460.0,0.0435
296520.0,0.0872
296580.0,0.0762
296640.0,0.0838
296700.0,0.0865
296760.0,0.1003
296820.0,0.0485
296880.0,0.0942
296940.0,0.0855
297000.0,0.045
297060.0,0.0622
297120.0,0.0905
297180.0,0.086
297240.0,0.054000000000000006
297300.0,0.0948
297360.0,0.0838
297420.0,0.078
297480.0,0.0895
297540.0,0.0918
297600.0,0.0747
297660.0,0.0688
297720.0,0.0463
297780.0,0.0505
297840.0,0.0822
297900.0,0.0467
297960.0,0.079
298020.0,0.0833
298080.0,0.0883
298140.0,0.0758
298200.0,0.1005
298260.0,0.0838
298320.0,0.07400000000000001
298380.0,0.083
298440.0,0.0742
298500.0,0.0935
298560.0,0.0903
298620.0,0.0453
298680.0,0.0453
298740.0,0.0473
298800.0,0.0825
298860.0,0.0823
298920.0,0.0552
298980.0,0.0872
299040.0,0.0905
299100.0,0.0667
299160.0,0.0837
299220.0,0.0747
299280.0,0.0878
299340.0,0.0988
299400.0,0.0995
299460.0,0.0847
299520.0,0.0595
299580.0,0.0798
299640.0,0.0607
299700.0,0.0902
299760.0,0.0952
299820.0,0.0952
299880.0,0.0708
299940.0,0.0793
300000.0,0.0517
300060.0,0.0765
300120.0,0.0818
300180.0,0.044000000000000004
300240.0,0.0497
300300.0,0.0648
300360.0,0.079
300420.0,0.08199999999999999
300480.0,0.0767
300540.0,0.0515
300600.0,0.08
300660.0,0.0743
300720.0,0.0805
300780.0,0.2497
300840.0,0.0625
300900.0,0.0707
300960.0,0.084
301020.0,0.0898
301080.0,0.0782
301140.0,0.0923
301200.0,0.0712
301260.0,0.0832
301320.0,0.075
301380.0,0.0665
301440.0,0.0417
301500.0,0.081
301560.0,0.0815
301620.0,0.0927
301680.0,0.0768
301740.0,0.078
301800.0,0.0492
301860.0,0.0775
301920.0,0.0875
301980.0,0.0748
302040.0,0.0757
302100.0,0.0728
302160.0,0.0395
302220.0,0.0892
302280.0,0.083
302340.0,0.0808
302400.0,0.0802
302460.0,0.0422
302520.0,0.0503
302580.0,0.0728
302640.0,0.0848
302700.0,0.0657
302760.0,0.0772
302820.0,0.0988
302880.0,0.0437
302940.0,0.0905
303000.0,0.0822
303060.0,0.0498
303120.0,0.0742
303180.0,0.0847
303240.0,0.0833
303300.0,0.0767
303360.0,0.0603
303420.0,0.0858
303480.0,0.083
303540.0,0.0947
303600.0,0.0935
303660.0,0.0528
303720.0,0.0905
303780.0,0.0602
303840.0,0.039
303900.0,0.0878
303960.0,0.079
304020.0,0.085
304080.0,0.0908
304140.0,0.0827
304200.0,0.0862
304260.0,0.0483
304320.0,0.0923
304380.0,0.0827
304440.0,0.0548
304500.0,0.0928
304560.0,0.0797
304620.0,0.085
304680.0,0.1443
304740.0,0.2405
304800.0,0.1607
304860.0,0.157
304920.0,0.0807
304980.0,0.0778
305040.0,0.0823
305100.0,0.0482
305160.0,0.0965
305220.0,0.0682
305280.0,0.0915
305340.0,0.0807
305400.0,0.0845
305460.0,0.0797
305520.0,0.0443
305580.0,0.0757
305640.0,0.0798
305700.0,0.0682
305760.0,0.0637
305820.0,0.0728
305880.0,0.0768
305940.0,0.0777
306000.0,0.0453
306060.0,0.0737
306120.0,0.0688
306180.0,0.0958
306240.0,0.0997
306300.0,0.0832
306360.0,0.084
306420.0,0.0583
306480.0,0.0798
306540.0,0.0945
306600.0,0.0877
306660.0,0.0863
306720.0,0.0805
306780.0,0.0763
306840.0,0.0387
306900.0,0.0868
306960.0,0.0535
307020.0,0.0853
307080.0,0.0828
307140.0,0.0738
307200.0,0.0488
307260.0,0.0793
307320.0,0.0787
307380.0,0.07400000000000001
307440.0,0.0675
307500.0,0.0768
307560.0,0.0465
307620.0,0.0782
307680.0,0.09300000000000001
307740.0,0.096
307800.0,0.0825
307860.0,0.0672
307920.0,0.0793
307980.0,0.0452
308040.0,0.0822
308100.0,0.0712
308160.0,0.0585
308220.0,0.0865
308280.0,0.0712
308340.0,0.1057
308400.0,0.0475
308460.0,0.0815
308520.0,0.098
308580.0,0.0442
308640.0,0.0518
308700.0,0.0897
308760.0,0.084
308820.0,0.0803
308880.0,0.0835
308940.0,0.0892
309000.0,0.0708
309060.0,0.0792
309120.0,0.0903
309180.0,0.0458
309240.0,0.051
309300.0,0.068
309360.0,0.0748
309420.0,0.073
309480.0,0.0793
309540.0,0.0757
309600.0,0.0703
309660.0,0.0703
309720.0,0.0642
309780.0,0.0387
309840.0,0.0883
309900.0,0.0803
309960.0,0.0818
310020.0,0.0787
310080.0,0.0967
310140.0,0.0812
310200.0,0.0835
310260.0,0.0422
310320.0,0.0728
310380.0,0.0698
310440.0,0.0783
310500.0,0.0633
310560.0,0.0643
310620.0,0.0583
310680.0,0.095
310740.0,0.0672
310800.0,0.0867
310860.0,0.07200000000000001
310920.0,0.0715
310980.0,0.042
311040.0,0.0727
311100.0,0.0835
311160.0,0.0
311220.0,0.0888
311280.0,0.0712
311340.0,0.0447
311400.0,0.0713
311460.0,0.0687
311520.0,0.1055
311580.0,0.0878
311640.0,0.040999999999999995
311700.0,0.0463
311760.0,0.0807
311820.0,0.0343
311880.0,0.0457
311940.0,0.0892
312000.0,0.0732
312060.0,0.0698
312120.0,0.0858
312180.0,0.0785
312240.0,0.0737
312300.0,0.087
312360.0,0.0643
312420.0,0.0723
312480.0,0.079
312540.0,0.0343
312600.0,0.0745
312660.0,0.0705
312720.0,0.0847
312780.0,0.0697
312840.0,0.0693
312900.0,0.0645
312960.0,0.0635
313020.0,0.0653
313080.0,0.0642
313140.0,0.6755
313200.0,0.4305
313260.0,0.4095
313320.0,0.3927
313380.0,0.3753
313440.0,0.3895
313500.0,0.5562
313560.0,0.6512
313620.0,0.6192
313680.0,0.6338
313740.0,0.6667
313800.0,0.6417
313860.0,0.5897
313920.0,0.6398
313980.0,0.6852
314040.0,0.7415
314100.0,0.7288
314160.0,0.5908
314220.0,0.5903
314280.0,0.5228
314340.0,0.4402
314400.0,0.6225
314460.0,0.6352
314520.0,0.6327
314580.0,0.6368
314640.0,0.6332
314700.0,0.617
314760.0,0.6167
314820.0,0.6308
314880.0,0.755
314940.0,0.7733
315000.0,0.0828
315060.0,0.0658
315120.0,0.0665
315180.0,0.0273
315240.0,0.0345
315300.0,0.0653
315360.0,0.0648
315420.0,0.0677
315480.0,0.0585
315540.0,0.0638
315600.0,0.0637
315660.0,0.0655
315720.0,0.0628
315780.0,0.0402
315840.0,0.051
315900.0,0.0677
315960.0,0.0347
316020.0,0.0627
316080.0,0.065
316140.0,0.0655
316200.0,0.0653
316260.0,0.065
316320.0,0.0272
316380.0,0.0657
316440.0,0.0665
316500.0,0.0737
316560.0,0.061
316620.0,0.0593
316680.0,0.0315
316740.0,0.0365
316800.0,0.0698
316860.0,0.0657
316920.0,0.0318
316980.0,0.0643
317040.0,0.064
317100.0,0.0617
317160.0,0.0625
317220.0,0.0247
317280.0,0.0628
317340.0,0.064
317400.0,0.0622
317460.0,0.0667
317520.0,0.062
317580.0,0.0622
317640.0,0.0312
317700.0,0.0312
317760.0,0.0318
317820.0,0.0245
317880.0,0.067
317940.0,0.0688
318000.0,0.0548
318060.0,0.1147
318120.0,0.6462
318180.0,0.4697
318240.0,0.23199999999999998
318300.0,0.146
318360.0,0.0678
318420.0,0.0597
318480.0,0.0672
318540.0,0.0597
318600.0,0.08
318660.0,0.0862
318720.0,0.0585
318780.0,0.0668
318840.0,0.059000000000000004
318900.0,0.0713
318960.0,0.0713
319020.0,0.0703
319080.0,0.0605
319140.0,0.0697
319200.0,0.0665
319260.0,0.0742
319320.0,0.0448
319380.0,0.0413
319440.0,0.0677
319500.0,0.0757
319560.0,0.0665
319620.0,0.064
319680.0,0.0633
319740.0,0.0638
319800.0,0.0642
319860.0,0.0613
319920.0,0.057
319980.0,0.0648
320040.0,0.0325
320100.0,0.0627
320160.0,0.068
320220.0,0.0568
320280.0,0.0695
320340.0,0.0822
320400.0,0.0802
320460.0,0.0433
320520.0,0.0523
320580.0,0.08
320640.0,0.08800000000000001
320700.0,0.0893
320760.0,0.05
320820.0,0.0873
320880.0,0.08
320940.0,0.0903
321000.0,0.057
321060.0,0.0862
321120.0,0.10099999999999999
321180.0,0.040999999999999995
321240.0,0.0898
321300.0,0.0768
321360.0,0.0608
321420.0,0.0888
321480.0,0.0517
321540.0,0.0633
321600.0,0.051
321660.0,0.0893
321720.0,0.0553
321780.0,0.0747
321840.0,0.0448
321900.0,0.0695
321960.0,0.0835
322020.0,0.0873
322080.0,0.0672
322140.0,0.0587
322200.0,0.0515
322260.0,0.0995
322320.0,0.0845
322380.0,0.0728
322440.0,0.0825
322500.0,0.0535
322560.0,0.0602
322620.0,0.054000000000000006
322680.0,0.0865
322740.0,0.08900000000000001
322800.0,0.0995
322860.0,0.0908
322920.0,0.09
322980.0,0.0825
323040.0,0.0463
323100.0,0.0438
323160.0,0.0647
323220.0,0.0802
323280.0,0.0572
323340.0,0.0857
323400.0,0.0755
323460.0,0.085
323520.0,0.0635
323580.0,0.0575
323640.0,0.0493
323700.0,0.0408
323760.0,0.047
323820.0,0.0518
323880.0,0.0493
323940.0,0.0645
324000.0,0.0742
324060.0,0.0818
324120.0,0.0937
324180.0,0.0477
324240.0,0.0838
324300.0,0.0912
324360.0,0.0458
324420.0,0.0828
324480.0,0.0813
324540.0,0.0545
324600.0,0.0918
324660.0,0.0568
324720.0,0.0547
324780.0,0.0487
324840.0,0.0808
324900.0,0.0485
324960.0,0.0877
325020.0,0.094
325080.0,0.0933
325140.0,0.0725
325200.0,0.08199999999999999
325260.0,0.084
325320.0,0.0473
325380.0,0.0495
325440.0,0.0663
325500.0,0.0787
325560.0,0.0798
325620.0,0.0443
325680.0,0.0798
325740.0,0.0382
325800.0,0.08
325860.0,0.0722
325920.0,0.068
325980.0,0.0767
326040.0,0.0782
326100.0,0.0487
326160.0,0.039
326220.0,0.0812
326280.0,0.0773
326340.0,0.084
326400.0,0.0628
326460.0,0.0613
326520.0,0.0928
326580.0,0.0747
326640.0,0.0805
326700.0,0.08
326760.0,0.0748
326820.0,0.0893
326880.0,0.0555
326940.0,0.0525
327000.0,0.0785
327060.0,0.0642
327120.0,0.079
327180.0,0.0833
327240.0,0.0698
327300.0,0.0733
327360.0,0.0375
327420.0,0.0
327480.0,0.0553
327540.0,0.026000000000000002
327600.0,0.0575
327660.0,0.0317
327720.0,0.0247
327780.0,0.0588
327840.0,0.0583
327900.0,0.0547
327960.0,0.063
328020.0,0.0247
328080.0,0.0238
328140.0,0.0255
328200.0,0.0653
328260.0,0.0583
328320.0,0.033
328380.0,0.0575
328440.0,0.0332
328500.0,0.0288
328560.0,0.0312
328620.0,0.0252
328680.0,0.0635
328740.0,0.0357
328800.0,0.0638
328860.0,0.0607
328920.0,0.0457
328980.0,0.0412
329040.0,0.0622
329100.0,0.0245
329160.0,0.0617
329220.0,0.0315
329280.0,0.063
329340.0,0.0247
329400.0,0.0308
329460.0,0.0258
329520.0,0.0312
329580.0,0.026000000000000002
329640.0,0.0637
329700.0,0.0598
329760.0,0.0643
329820.0,0.0363
329880.0,0.0555
329940.0,0.0292
330000.0,0.0728
330060.0,0.0282
330120.0,0.03
330180.0,0.032
330240.0,0.0603
330300.0,0.0378
330360.0,0.0592
330420.0,0.0628
330480.0,0.027000000000000003
330540.0,0.0328
330600.0,0.0258
330660.0,0.0348
330720.0,0.0585
330780.0,0.0335
330840.0,0.0603
330900.0,0.0658
330960.0,0.0255
331020.0,0.0615
331080.0,0.0567
331140.0,0.0315
331200.0,0.06
331260.0,0.0342
331320.0,0.0577
331380.0,0.0647
331440.0,0.0272
331500.0,0.0623
331560.0,0.0573
331620.0,0.0313
331680.0,0.0275
331740.0,0.0637
331800.0,0.0242
331860.0,0.0345
331920.0,0.0295
331980.0,0.0587
332040.0,0.0358
332100.0,0.0617
332160.0,0.055999999999999994
332220.0,0.0652
332280.0,0.0738
332340.0,0.0603
332400.0,0.0678
332460.0,0.0605
332520.0,0.0642
332580.0,0.0652
332640.0,0.0618
332700.0,0.0602
332760.0,0.0342
332820.0,0.0707
332880.0,0.0633
332940.0,0.064
333000.0,0.0695
333060.0,0.0657
333120.0,0.0735
333180.0,0.0363
333240.0,0.0623
333300.0,0.0688
333360.0,0.0587
333420.0,0.0673
333480.0,0.0633
333540.0,0.067
333600.0,0.076
333660.0,0.0638
333720.0,0.0513
333780.0,0.07
333840.0,0.0692
333900.0,0.0667
333960.0,0.0622
334020.0,0.0372
334080.0,0.0587
334140.0,0.066
334200.0,0.064
334260.0,0.0655
334320.0,0.0838
334380.0,0.0608
334440.0,0.0662
334500.0,0.0665
334560.0,0.0592
334620.0,0.0372
334680.0,0.0667
334740.0,0.0665
334800.0,0.0718
334860.0,0.0647
334920.0,0.069
334980.0,0.0667
335040.0,0.0687
335100.0,0.0653
335160.0,0.0617
335220.0,0.0672
335280.0,0.0653
335340.0,0.062
335400.0,0.0592
