Time(sec),Load
250800.0,0.1863
250860.0,0.1842
250920.0,0.1587
250980.0,0.2065
251040.0,0.254
251100.0,0.2098
251160.0,0.1808
251220.0,0.1585
251280.0,0.2328
251340.0,0.1738
251400.0,0.1588
251460.0,0.1798
251520.0,0.1805
251580.0,0.1963
251640.0,0.2362
251700.0,0.2187
251760.0,0.1825
251820.0,0.2318
251880.0,0.1488
251940.0,0.1848
252000.0,0.2348
252060.0,0.2095
252120.0,0.1667
252180.0,0.1823
252240.0,0.3027
252300.0,0.192
252360.0,0.2532
252420.0,0.2223
252480.0,0.2065
252540.0,0.2328
252600.0,0.2518
252660.0,0.209
252720.0,0.1877
252780.0,0.2302
252840.0,0.2038
252900.0,0.2022
252960.0,0.2537
253020.0,0.1787
253080.0,0.184
253140.0,0.1758
253200.0,0.1352
253260.0,0.1677
253320.0,0.1718
253380.0,0.1707
253440.0,0.184
253500.0,0.1197
253560.0,0.146
253620.0,0.1555
253680.0,0.1837
253740.0,0.182
253800.0,0.1907
253860.0,0.1983
253920.0,0.1542
253980.0,0.1175
254040.0,0.158
254100.0,0.1755
254160.0,0.207
254220.0,0.1748
254280.0,0.1327
254340.0,0.1558
254400.0,0.1448
254460.0,0.1795
254520.0,0.1632
254580.0,0.1155
254640.0,0.1512
254700.0,0.1573
254760.0,0.1582
254820.0,0.1878
254880.0,0.122
254940.0,0.1397
255000.0,0.1693
255060.0,0.1708
255120.0,0.1418
255180.0,0.1533
255240.0,0.2175
255300.0,0.1397
255360.0,0.1385
255420.0,0.1472
255480.0,0.2133
255540.0,0.174
255600.0,0.1862
255660.0,0.1653
255720.0,0.1692
255780.0,0.1552
255840.0,0.2192
255900.0,0.1957
255960.0,0.17300000000000001
256020.0,0.2195
256080.0,0.1405
256140.0,0.1697
256200.0,0.214
256260.0,0.1247
256320.0,0.1903
256380.0,0.1588
256440.0,0.1257
256500.0,0.193
256560.0,0.1392
256620.0,0.1497
256680.0,0.1687
256740.0,0.1528
256800.0,0.1258
256860.0,0.1242
256920.0,0.2003
256980.0,0.3027
257040.0,0.1553
257100.0,0.1638
257160.0,0.185
257220.0,0.1583
257280.0,0.1575
257340.0,0.1667
257400.0,0.1443
257460.0,0.1722
257520.0,0.1103
257580.0,0.1722
257640.0,0.1257
257700.0,0.1698
257760.0,0.2212
257820.0,0.1473
257880.0,0.1435
257940.0,0.1343
258000.0,0.1265
258060.0,0.159
258120.0,0.1663
258180.0,0.1523
258240.0,0.1428
258300.0,0.1605
258360.0,0.14
258420.0,0.149
258480.0,0.187
258540.0,0.106
258600.0,0.134
258660.0,0.1873
258720.0,0.1402
258780.0,0.1545
258840.0,0.126
258900.0,0.1658
258960.0,0.1487
259020.0,0.1593
259080.0,0.1735
259140.0,0.1802
259200.0,0.1718
259260.0,0.1297
259320.0,0.1333
259380.0,0.1545
259440.0,0.1393
259500.0,0.1595
259560.0,0.205
259620.0,0.17800000000000002
259680.0,0.1858
259740.0,0.1005
259800.0,0.1052
259860.0,0.1475
259920.0,0.1388
259980.0,0.1293
260040.0,0.1428
260100.0,0.129
260160.0,0.1472
260220.0,0.1305
260280.0,0.1038
260340.0,0.0763
260400.0,0.0892
260460.0,0.0812
260520.0,0.0863
260580.0,0.0703
260640.0,0.081
260700.0,0.044000000000000004
260760.0,0.0773
260820.0,0.0832
260880.0,0.076
260940.0,0.0535
261000.0,0.0888
261060.0,0.0573
261120.0,0.0882
261180.0,0.0823
261240.0,0.0852
261300.0,0.0828
261360.0,0.0455
261420.0,0.1137
261480.0,0.07400000000000001
261540.0,0.081
261600.0,0.044000000000000004
261660.0,0.0867
261720.0,0.0762
261780.0,0.09
261840.0,0.0792
261900.0,0.0813
261960.0,0.0527
262020.0,0.0585
262080.0,0.1038
262140.0,0.0873
262200.0,0.0703
262260.0,0.0797
262320.0,0.0375
262380.0,0.0792
262440.0,0.0818
262500.0,0.068
262560.0,0.0762
262620.0,0.0777
262680.0,0.086
262740.0,0.0427
262800.0,0.0838
262860.0,0.0773
262920.0,0.0775
262980.0,0.0843
263040.0,0.08199999999999999
263100.0,0.0563
263160.0,0.0775
263220.0,0.0612
263280.0,0.0818
263340.0,0.0812
263400.0,0.0822
263460.0,0.0847
263520.0,0.0453
263580.0,0.0833
263640.0,0.0688
263700.0,0.083
263760.0,0.0715
263820.0,0.0815
263880.0,0.0948
263940.0,0.0633
264000.0,0.0763
264060.0,0.0797
264120.0,0.0785
264180.0,0.0688
264240.0,0.0593
264300.0,0.0855
264360.0,0.0723
264420.0,0.0547
264480.0,0.0772
264540.0,0.0832
264600.0,0.081
264660.0,0.0915
264720.0,0.0448
264780.0,0.11
264840.0,0.0927
264900.0,0.0787
264960.0,0.091
265020.0,0.0883
265080.0,0.0463
265140.0,0.081
265200.0,0.0725
265260.0,0.0737
265320.0,0.075
265380.0,0.083
265440.0,0.0665
265500.0,0.0832
265560.0,0.0665
265620.0,0.0602
265680.0,0.07400000000000001
265740.0,0.083
265800.0,0.0738
265860.0,0.0747
265920.0,0.0708
265980.0,0.0357
266040.0,0.0778
266100.0,0.0802
266160.0,0.0792
266220.0,0.0762
266280.0,0.0847
266340.0,0.0788
266400.0,0.0382
266460.0,0.0787
266520.0,0.0855
266580.0,0.0725
266640.0,0.0762
266700.0,0.0697
266760.0,0.0888
266820.0,0.061
266880.0,0.0407
266940.0,0.0718
267000.0,0.0762
267060.0,0.0727
267120.0,0.0705
267180.0,0.0727
267240.0,0.079
267300.0,0.079
267360.0,0.0
267420.0,0.0892
267480.0,0.0767
267540.0,0.0648
267600.0,0.0743
267660.0,0.065
267720.0,0.1108
267780.0,0.0808
267840.0,0.0383
267900.0,0.0688
267960.0,0.055999999999999994
268020.0,0.0722
268080.0,0.0695
268140.0,0.0827
268200.0,0.08199999999999999
268260.0,0.077
268320.0,0.0748
268380.0,0.0343
268440.0,0.0743
268500.0,0.0742
268560.0,0.0702
268620.0,0.0787
268680.0,0.0788
268740.0,0.0765
268800.0,0.0643
268860.0,0.0737
268920.0,0.073
268980.0,0.077
269040.0,0.081
269100.0,0.0375
269160.0,0.0838
269220.0,0.0535
269280.0,0.067
269340.0,0.0765
269400.0,0.063
269460.0,0.0705
269520.0,0.0658
269580.0,0.0655
269640.0,0.0683
269700.0,0.0647
269760.0,0.0677
269820.0,0.0365
269880.0,0.0752
269940.0,0.07400000000000001
270000.0,0.0643
270060.0,0.0683
270120.0,0.064
270180.0,0.0733
270240.0,0.0678
270300.0,0.0725
270360.0,0.065
270420.0,0.0613
270480.0,0.0688
270540.0,0.0552
270600.0,0.0465
270660.0,0.0683
270720.0,0.0358
270780.0,0.0695
270840.0,0.0637
270900.0,0.0715
270960.0,0.0675
271020.0,0.0785
271080.0,0.0748
271140.0,0.0632
271200.0,0.0727
271260.0,0.068
271320.0,0.0642
271380.0,0.076
271440.0,0.035
271500.0,0.0718
271560.0,0.0717
271620.0,0.0622
271680.0,0.0748
271740.0,0.065
271800.0,0.0755
271860.0,0.0322
271920.0,0.078
271980.0,0.068
272040.0,0.0697
272100.0,0.0622
272160.0,0.0677
272220.0,0.0325
272280.0,0.0635
272340.0,0.0687
272400.0,0.0697
272460.0,0.0588
272520.0,0.0642
272580.0,0.0627
272640.0,0.068
272700.0,0.0677
272760.0,0.0623
272820.0,0.068
272880.0,0.0625
272940.0,0.0683
273000.0,0.0682
273060.0,0.0695
273120.0,0.0757
273180.0,0.034
273240.0,0.0388
273300.0,0.0755
273360.0,0.0612
273420.0,0.0663
273480.0,0.06
273540.0,0.0712
273600.0,0.0583
273660.0,0.0653
273720.0,0.0675
273780.0,0.0672
273840.0,0.0683
273900.0,0.0623
273960.0,0.0667
274020.0,0.0652
274080.0,0.0623
274140.0,0.0707
274200.0,0.0798
274260.0,0.0615
274320.0,0.0355
274380.0,0.064
274440.0,0.0692
274500.0,0.0403
274560.0,0.0633
274620.0,0.613
274680.0,0.3422
274740.0,0.3595
274800.0,0.3438
274860.0,0.3445
274920.0,0.3598
274980.0,0.335
275040.0,0.3618
275100.0,0.5115
275160.0,0.6928
275220.0,0.6428
275280.0,0.6275
275340.0,0.6348
275400.0,0.5857
275460.0,0.5657
275520.0,0.5993
275580.0,0.563
275640.0,0.6127
275700.0,0.7307
275760.0,0.7413
275820.0,0.5433
275880.0,0.4965
275940.0,0.4273
276000.0,0.371
276060.0,0.3455
276120.0,0.3285
276180.0,0.3453
276240.0,0.6692
276300.0,0.5455
276360.0,0.626
276420.0,0.5783
276480.0,0.5875
276540.0,0.5832
276600.0,0.5605
276660.0,0.5495
276720.0,0.588
276780.0,0.7378
276840.0,0.551
276900.0,0.0648
276960.0,0.027000000000000003
277020.0,0.032
277080.0,0.057999999999999996
277140.0,0.0658
277200.0,0.0672
277260.0,0.0578
277320.0,0.0682
277380.0,0.033
277440.0,0.0692
277500.0,0.0662
277560.0,0.0613
277620.0,0.0655
277680.0,0.0585
277740.0,0.0665
277800.0,0.0623
277860.0,0.027000000000000003
277920.0,0.0652
277980.0,0.0593
278040.0,0.067
278100.0,0.0592
278160.0,0.0358
278220.0,0.0718
278280.0,0.0583
278340.0,0.0313
278400.0,0.0607
278460.0,0.0618
278520.0,0.0632
278580.0,0.057999999999999996
278640.0,0.065
278700.0,0.0622
278760.0,0.0657
278820.0,0.0598
278880.0,0.0672
278940.0,0.0675
279000.0,0.0623
279060.0,0.0658
279120.0,0.061
279180.0,0.0672
279240.0,0.0695
279300.0,0.0288
279360.0,0.0322
279420.0,0.0405
279480.0,0.0328
279540.0,0.0637
279600.0,0.1003
279660.0,0.569
279720.0,0.4733
279780.0,0.3228
279840.0,0.0657
279900.0,0.0765
279960.0,0.0912
280020.0,0.062
280080.0,0.0632
280140.0,0.031
280200.0,0.0662
280260.0,0.0668
280320.0,0.06
280380.0,0.0647
280440.0,0.0585
280500.0,0.065
280560.0,0.0397
280620.0,0.0312
280680.0,0.0763
280740.0,0.066
280800.0,0.0675
280860.0,0.059000000000000004
280920.0,0.0682
280980.0,0.0745
281040.0,0.0605
281100.0,0.0655
281160.0,0.0592
281220.0,0.0632
281280.0,0.0647
281340.0,0.027000000000000003
281400.0,0.0663
281460.0,0.0267
281520.0,0.0637
281580.0,0.0578
281640.0,0.0662
281700.0,0.0643
281760.0,0.0453
281820.0,0.0493
281880.0,0.0633
281940.0,0.0608
282000.0,0.0605
282060.0,0.0582
282120.0,0.0567
282180.0,0.0598
282240.0,0.0593
282300.0,0.0595
282360.0,0.0672
282420.0,0.0747
282480.0,0.0675
282540.0,0.0633
282600.0,0.0632
282660.0,0.0625
282720.0,0.0557
282780.0,0.0578
282840.0,0.0572
282900.0,0.0598
282960.0,0.0317
283020.0,0.0578
283080.0,0.0588
283140.0,0.0267
283200.0,0.0548
283260.0,0.0583
283320.0,0.0608
283380.0,0.0588
283440.0,0.0615
283500.0,0.0258
283560.0,0.0595
283620.0,0.0273
283680.0,0.025
283740.0,0.0585
283800.0,0.057999999999999996
283860.0,0.027000000000000003
283920.0,0.063
283980.0,0.0298
284040.0,0.0597
284100.0,0.0295
284160.0,0.0347
284220.0,0.0583
284280.0,0.0277
284340.0,0.0693
284400.0,0.0278
284460.0,0.0307
284520.0,0.0387
284580.0,0.0677
284640.0,0.0363
284700.0,0.06
284760.0,0.065
284820.0,0.0287
284880.0,0.032
284940.0,0.0558
285000.0,0.0328
285060.0,0.0673
285120.0,0.0583
285180.0,0.0648
285240.0,0.0337
285300.0,0.038
285360.0,0.0665
285420.0,0.0387
285480.0,0.0255
285540.0,0.0327
285600.0,0.0588
285660.0,0.0637
285720.0,0.0588
285780.0,0.0677
285840.0,0.0288
285900.0,0.067
285960.0,0.0252
286020.0,0.0678
286080.0,0.0337
286140.0,0.0432
286200.0,0.0603
286260.0,0.0723
286320.0,0.0278
286380.0,0.04
286440.0,0.0688
286500.0,0.0305
286560.0,0.039
286620.0,0.0307
286680.0,0.0697
286740.0,0.0622
286800.0,0.0638
286860.0,0.0347
286920.0,0.0345
286980.0,0.0362
287040.0,0.0792
287100.0,0.0318
287160.0,0.0723
287220.0,0.0342
287280.0,0.0378
287340.0,0.067
287400.0,0.0393
287460.0,0.0313
287520.0,0.068
287580.0,0.039
287640.0,0.042
287700.0,0.0545
287760.0,0.0277
287820.0,0.0707
287880.0,0.0323
287940.0,0.0902
288000.0,0.0382
288060.0,0.0452
288120.0,0.0308
288180.0,0.0387
288240.0,0.0348
288300.0,0.078
288360.0,0.0353
288420.0,0.039
288480.0,0.0367
288540.0,0.044000000000000004
288600.0,0.0675
288660.0,0.0695
288720.0,0.0397
288780.0,0.0728
288840.0,0.0572
288900.0,0.0868
288960.0,0.0493
289020.0,0.0513
289080.0,0.0643
289140.0,0.055
289200.0,0.0443
289260.0,0.0707
289320.0,0.0493
289380.0,0.0853
289440.0,0.0797
289500.0,0.0743
289560.0,0.0848
289620.0,0.0748
289680.0,0.0537
289740.0,0.1213
289800.0,0.0903
289860.0,0.0907
289920.0,0.0508
289980.0,0.0827
290040.0,0.069
290100.0,0.08199999999999999
290160.0,0.0953
290220.0,0.0403
290280.0,0.0408
290340.0,0.066
290400.0,0.0793
290460.0,0.0835
290520.0,0.0728
290580.0,0.0832
290640.0,0.1095
290700.0,0.1043
290760.0,0.0592
290820.0,0.1068
290880.0,0.087
290940.0,0.0762
291000.0,0.0723
291060.0,0.07200000000000001
291120.0,0.0513
291180.0,0.0815
291240.0,0.0742
291300.0,0.0837
291360.0,0.0732
291420.0,0.084
291480.0,0.0473
291540.0,0.0888
291600.0,0.0972
291660.0,0.0713
291720.0,0.0775
291780.0,0.0758
291840.0,0.0465
291900.0,0.085
291960.0,0.0878
292020.0,0.0852
292080.0,0.0837
292140.0,0.0833
292200.0,0.0445
292260.0,0.0895
292320.0,0.0843
292380.0,0.079
292440.0,0.1378
292500.0,0.0605
292560.0,0.0833
292620.0,0.0603
292680.0,0.10400000000000001
292740.0,0.0998
292800.0,0.0893
292860.0,0.0597
292920.0,0.0812
292980.0,0.0958
293040.0,0.0937
293100.0,0.0498
293160.0,0.1042
293220.0,0.1048
293280.0,0.063
293340.0,0.083
293400.0,0.0903
293460.0,0.081
293520.0,0.098
293580.0,0.0527
293640.0,0.0623
293700.0,0.1172
293760.0,0.0863
293820.0,0.0613
293880.0,0.0917
293940.0,0.0805
294000.0,0.09
294060.0,0.0447
294120.0,0.0935
294180.0,0.0887
294240.0,0.1072
294300.0,0.0713
294360.0,0.0887
294420.0,0.0847
294480.0,0.077
294540.0,0.0532
294600.0,0.0825
294660.0,0.0977
294720.0,0.0692
294780.0,0.0735
294840.0,0.1
294900.0,0.0627
294960.0,0.0945
295020.0,0.094
295080.0,0.0492
295140.0,0.0902
295200.0,0.0932
295260.0,0.0953
295320.0,0.0767
295380.0,0.0888
295440.0,0.0633
295500.0,0.1035
295560.0,0.0982
295620.0,0.0883
295680.0,0.069
295740.0,0.091
295800.0,0.0722
295860.0,0.0623
295920.0,0.0903
295980.0,0.0628
296040.0,0.0967
296100.0,0.0947
296160.0,0.0523
296220.0,0.0927
296280.0,0.09699999999999999
296340.0,0.0823
296400.0,0.084
296460.0,0.0493
296520.0,0.1008
296580.0,0.0865
296640.0,0.0778
296700.0,0.1013
296760.0,0.051
296820.0,0.0893
296880.0,0.0882
296940.0,0.0605
297000.0,0.0757
297060.0,0.0835
297120.0,0.051
297180.0,0.0805
297240.0,0.0945
297300.0,0.0722
297360.0,0.0805
297420.0,0.0842
297480.0,0.0813
297540.0,0.0703
297600.0,0.0815
297660.0,0.0868
297720.0,0.0905
297780.0,0.0812
297840.0,0.0777
297900.0,0.1003
297960.0,0.0875
298020.0,0.1168
298080.0,0.0672
298140.0,0.1
298200.0,0.0555
298260.0,0.1188
298320.0,0.0765
298380.0,0.064
298440.0,0.0932
298500.0,0.0808
298560.0,0.0915
298620.0,0.0692
298680.0,0.0862
298740.0,0.0925
298800.0,0.0958
298860.0,0.096
298920.0,0.0553
298980.0,0.0823
299040.0,0.0747
299100.0,0.0873
299160.0,0.0808
299220.0,0.0802
299280.0,0.0643
299340.0,0.0907
299400.0,0.0963
299460.0,0.0553
299520.0,0.0875
299580.0,0.09
299640.0,0.1027
299700.0,0.0808
299760.0,0.0842
299820.0,0.1015
299880.0,0.085
299940.0,0.0535
300000.0,0.0902
300060.0,0.0902
300120.0,0.0925
300180.0,0.0568
300240.0,0.099
300300.0,0.0803
300360.0,0.0845
300420.0,0.08800000000000001
300480.0,0.0557
300540.0,0.0983
300600.0,0.10300000000000001
300660.0,0.0542
300720.0,0.0788
300780.0,0.0883
300840.0,0.09699999999999999
300900.0,0.08900000000000001
300960.0,0.0688
301020.0,0.0792
301080.0,0.0827
301140.0,0.0897
301200.0,0.0483
301260.0,0.0897
301320.0,0.0573
301380.0,0.0955
301440.0,0.099
301500.0,0.066
301560.0,0.1072
301620.0,0.0555
301680.0,0.1052
301740.0,0.0905
301800.0,0.0988
301860.0,0.0748
301920.0,0.0907
301980.0,0.0853
302040.0,0.0802
302100.0,0.0825
302160.0,0.0858
302220.0,0.0933
302280.0,0.0993
302340.0,0.106
302400.0,0.0928
302460.0,0.0692
302520.0,0.0682
302580.0,0.0772
302640.0,0.0835
302700.0,0.0903
302760.0,0.1322
302820.0,0.09699999999999999
302880.0,0.0928
302940.0,0.0993
303000.0,0.0777
303060.0,0.0572
303120.0,0.0495
303180.0,0.0963
303240.0,0.0913
303300.0,0.09
303360.0,0.0988
303420.0,0.0982
303480.0,0.0953
303540.0,0.0545
303600.0,0.0648
303660.0,0.0912
303720.0,0.08900000000000001
303780.0,0.055999999999999994
303840.0,0.0843
303900.0,0.0843
303960.0,0.0932
304020.0,0.0572
304080.0,0.0833
304140.0,0.1065
304200.0,0.1033
304260.0,0.0902
304320.0,0.0817
304380.0,0.055
304440.0,0.1022
304500.0,0.1078
304560.0,0.0545
304620.0,0.0702
304680.0,0.0553
304740.0,0.05
304800.0,0.0873
304860.0,0.083
304920.0,0.0868
304980.0,0.0868
305040.0,0.0832
305100.0,0.1005
305160.0,0.0875
305220.0,0.0898
305280.0,0.0973
305340.0,0.1007
305400.0,0.0637
305460.0,0.08900000000000001
305520.0,0.0505
305580.0,0.1023
305640.0,0.0818
305700.0,0.0632
305760.0,0.0963
305820.0,0.0487
305880.0,0.0592
305940.0,0.1102
306000.0,0.1063
306060.0,0.0513
306120.0,0.0927
306180.0,0.0842
306240.0,0.1025
306300.0,0.07
306360.0,0.0888
306420.0,0.0673
306480.0,0.0742
306540.0,0.0872
306600.0,0.083
306660.0,0.083
306720.0,0.0605
306780.0,0.0505
306840.0,0.0993
306900.0,0.0553
306960.0,0.076
307020.0,0.0932
307080.0,0.0515
307140.0,0.0592
307200.0,0.1262
307260.0,0.078
307320.0,0.0892
307380.0,0.09699999999999999
307440.0,0.0803
307500.0,0.0438
307560.0,0.0852
307620.0,0.0913
307680.0,0.0683
307740.0,0.1083
307800.0,0.1028
307860.0,0.0998
307920.0,0.098
307980.0,0.0867
308040.0,0.0612
308100.0,0.095
308160.0,0.098
308220.0,0.0953
308280.0,0.0922
308340.0,0.0857
308400.0,0.0532
308460.0,0.0898
308520.0,0.0465
308580.0,0.0903
308640.0,0.1002
308700.0,0.1042
308760.0,0.084
308820.0,0.0902
308880.0,0.0645
308940.0,0.0913
309000.0,0.0545
309060.0,0.0993
309120.0,0.0822
309180.0,0.052000000000000005
309240.0,0.051
309300.0,0.086
309360.0,0.0827
309420.0,0.09699999999999999
309480.0,0.092
309540.0,0.09300000000000001
309600.0,0.0653
309660.0,0.0823
309720.0,0.0995
309780.0,0.09
309840.0,0.0635
309900.0,0.1233
309960.0,0.3917
310020.0,0.7609999999999999
310080.0,0.7673
310140.0,0.7592
310200.0,0.7783
310260.0,0.6972
310320.0,0.1417
310380.0,0.0877
310440.0,0.0885
310500.0,0.1015
310560.0,0.0817
310620.0,0.0718
310680.0,0.0847
310740.0,0.1045
310800.0,0.0642
310860.0,0.0763
310920.0,0.075
310980.0,0.0847
311040.0,0.086
311100.0,0.0952
311160.0,0.0695
311220.0,0.0958
311280.0,0.0802
311340.0,0.0788
311400.0,0.08800000000000001
311460.0,0.086
311520.0,0.0855
311580.0,0.0653
311640.0,0.0882
311700.0,0.0885
311760.0,0.0905
311820.0,0.057999999999999996
311880.0,0.0862
311940.0,0.078
312000.0,0.0575
312060.0,0.087
312120.0,0.0928
312180.0,0.0668
312240.0,0.0712
312300.0,0.0948
312360.0,0.0818
312420.0,0.0537
312480.0,0.0943
312540.0,0.0845
312600.0,0.0808
312660.0,0.0777
312720.0,0.087
312780.0,0.0913
312840.0,0.0782
312900.0,0.0543
312960.0,0.0802
313020.0,0.0647
313080.0,0.0777
313140.0,0.0842
313200.0,0.0952
313260.0,0.0853
313320.0,0.0922
313380.0,0.091
313440.0,0.0918
313500.0,0.0572
313560.0,0.1007
313620.0,0.084
313680.0,0.0445
313740.0,0.0845
313800.0,0.0538
313860.0,0.0867
313920.0,0.1188
313980.0,0.0773
314040.0,0.1043
314100.0,0.141
314160.0,0.11800000000000001
314220.0,0.0955
314280.0,0.0932
314340.0,0.0858
314400.0,0.11900000000000001
314460.0,0.1103
314520.0,0.1188
314580.0,0.0878
314640.0,0.12300000000000001
314700.0,0.085
314760.0,0.0807
314820.0,0.1133
314880.0,0.1212
314940.0,0.1083
315000.0,0.0632
315060.0,0.0827
315120.0,0.0447
315180.0,0.054000000000000006
315240.0,0.0948
315300.0,0.07
315360.0,0.0837
315420.0,0.0788
315480.0,0.0825
315540.0,0.078
315600.0,0.0797
315660.0,0.08800000000000001
315720.0,0.0885
315780.0,0.0577
315840.0,0.08800000000000001
315900.0,0.0817
315960.0,0.0803
316020.0,0.061
316080.0,0.0875
316140.0,0.0808
316200.0,0.0952
316260.0,0.0603
316320.0,0.0817
316380.0,0.0595
316440.0,0.0923
316500.0,0.0928
316560.0,0.0783
316620.0,0.1017
316680.0,0.0477
316740.0,0.0725
316800.0,0.1022
316860.0,0.1
316920.0,0.1003
316980.0,0.1023
317040.0,0.064
317100.0,0.0683
317160.0,0.1122
317220.0,0.0522
317280.0,0.06
317340.0,0.1327
317400.0,0.0957
317460.0,0.0547
317520.0,0.0825
317580.0,0.0902
317640.0,0.0963
317700.0,0.0912
317760.0,0.0875
317820.0,0.0818
317880.0,0.0552
317940.0,0.048
318000.0,0.0665
318060.0,0.0623
318120.0,0.078
318180.0,0.0688
318240.0,0.0882
318300.0,0.0895
318360.0,0.079
318420.0,0.0673
318480.0,0.0672
318540.0,0.0755
318600.0,0.0597
318660.0,0.047
318720.0,0.0807
318780.0,0.085
318840.0,0.1128
318900.0,0.102
318960.0,0.0958
319020.0,0.0883
319080.0,0.073
319140.0,0.0925
319200.0,0.053
319260.0,0.08900000000000001
319320.0,0.0502
319380.0,0.0777
319440.0,0.1187
319500.0,0.0745
319560.0,0.0882
319620.0,0.0837
319680.0,0.0945
319740.0,0.0875
319800.0,0.083
319860.0,0.0673
319920.0,0.0728
319980.0,0.0885
320040.0,0.0867
320100.0,0.0842
320160.0,0.062
320220.0,0.0895
320280.0,0.0512
320340.0,0.0748
320400.0,0.08900000000000001
320460.0,0.0552
320520.0,0.1025
320580.0,0.08199999999999999
320640.0,0.09300000000000001
320700.0,0.0755
320760.0,0.1175
320820.0,0.0965
320880.0,0.0922
320940.0,0.0883
321000.0,0.0915
321060.0,0.0507
321120.0,0.0862
321180.0,0.0757
321240.0,0.095
321300.0,0.071
321360.0,0.0538
321420.0,0.0952
321480.0,0.0893
321540.0,0.0855
321600.0,0.0718
321660.0,0.084
321720.0,0.0822
321780.0,0.0575
321840.0,0.068
321900.0,0.0822
321960.0,0.0983
322020.0,0.0605
322080.0,0.0893
322140.0,0.1027
322200.0,0.1007
322260.0,0.0883
322320.0,0.0822
322380.0,0.0638
322440.0,0.0588
322500.0,0.1163
322560.0,0.09699999999999999
322620.0,0.0783
322680.0,0.0842
322740.0,0.0467
322800.0,0.0842
322860.0,0.086
322920.0,0.1017
322980.0,0.095
323040.0,0.0993
323100.0,0.0718
323160.0,0.09
323220.0,0.0895
323280.0,0.0763
323340.0,0.081
323400.0,0.0938
323460.0,0.0707
323520.0,0.0838
323580.0,0.0835
323640.0,0.0862
323700.0,0.0537
323760.0,0.08199999999999999
323820.0,0.0865
323880.0,0.1052
323940.0,0.0743
324000.0,0.0952
324060.0,0.0862
324120.0,0.0833
324180.0,0.0813
324240.0,0.0922
324300.0,0.0715
324360.0,0.0823
324420.0,0.0868
324480.0,0.0822
324540.0,0.0895
324600.0,0.0923
324660.0,0.063
324720.0,0.0557
324780.0,0.0793
324840.0,0.1248
324900.0,0.0632
324960.0,0.0817
325020.0,0.095
325080.0,0.0813
325140.0,0.0967
325200.0,0.062
325260.0,0.0837
325320.0,0.084
325380.0,0.0645
325440.0,0.0775
325500.0,0.0875
325560.0,0.0863
325620.0,0.0823
325680.0,0.0827
325740.0,0.0847
325800.0,0.0578
325860.0,0.0862
325920.0,0.0778
325980.0,0.0852
326040.0,0.0805
326100.0,0.0518
326160.0,0.095
326220.0,0.083
326280.0,0.0923
326340.0,0.0513
326400.0,0.0875
326460.0,0.0937
326520.0,0.08199999999999999
326580.0,0.0922
326640.0,0.0707
326700.0,0.1152
326760.0,0.0835
326820.0,0.0777
326880.0,0.0628
326940.0,0.0708
327000.0,0.098
327060.0,0.0938
327120.0,0.0683
327180.0,0.0847
327240.0,0.0743
327300.0,0.0925
327360.0,0.087
327420.0,0.107
327480.0,0.0677
327540.0,0.1147
327600.0,0.1012
327660.0,0.0482
327720.0,0.0853
327780.0,0.0845
327840.0,0.0975
327900.0,0.0728
327960.0,0.0628
328020.0,0.098
328080.0,0.08199999999999999
328140.0,0.0808
328200.0,0.0962
328260.0,0.048
328320.0,0.096
328380.0,0.0872
328440.0,0.0737
328500.0,0.0858
328560.0,0.098
328620.0,0.1047
328680.0,0.054000000000000006
328740.0,0.0877
328800.0,0.0885
328860.0,0.0997
328920.0,0.1173
328980.0,0.0593
329040.0,0.0558
329100.0,0.078
329160.0,0.1028
329220.0,0.0923
329280.0,0.0572
329340.0,0.0943
329400.0,0.0828
329460.0,0.0997
329520.0,0.0902
329580.0,0.073
329640.0,0.09300000000000001
329700.0,0.09699999999999999
329760.0,0.096
329820.0,0.0617
329880.0,0.0972
329940.0,0.0863
330000.0,0.073
330060.0,0.0685
330120.0,0.0643
330180.0,0.081
330240.0,0.0985
330300.0,0.095
330360.0,0.0963
330420.0,0.0677
330480.0,0.0883
330540.0,0.0898
330600.0,0.0865
330660.0,0.057
330720.0,0.1082
330780.0,0.0733
330840.0,0.0825
330900.0,0.08800000000000001
330960.0,0.0967
331020.0,0.0623
331080.0,0.0958
331140.0,0.0588
331200.0,0.0662
331260.0,0.0908
331320.0,0.0855
331380.0,0.087
331440.0,0.1067
331500.0,0.1062
331560.0,0.0553
331620.0,0.1112
331680.0,0.0867
331740.0,0.0698
331800.0,0.0982
331860.0,0.0873
331920.0,0.0897
331980.0,0.1103
332040.0,0.1182
332100.0,0.0843
332160.0,0.1045
332220.0,0.069
332280.0,0.0615
332340.0,0.0953
332400.0,0.0603
332460.0,0.0928
332520.0,0.0955
332580.0,0.0563
332640.0,0.1072
332700.0,0.1002
332760.0,0.0607
332820.0,0.0947
332880.0,0.0898
332940.0,0.1175
333000.0,0.055
333060.0,0.0895
333120.0,0.0958
333180.0,0.092
333240.0,0.0572
333300.0,0.0545
333360.0,0.0855
333420.0,0.1062
333480.0,0.0542
333540.0,0.0925
333600.0,0.0928
333660.0,0.0935
333720.0,0.0837
333780.0,0.0715
333840.0,0.1167
333900.0,0.1038
333960.0,0.0963
334020.0,0.0638
334080.0,0.095
334140.0,0.0828
334200.0,0.0908
334260.0,0.0543
334320.0,0.0677
334380.0,0.1042
334440.0,0.0667
334500.0,0.0813
