Time(sec),Load
166980.0,0.0855
167040.0,0.0847
167100.0,0.0487
167160.0,0.0913
167220.0,0.085
167280.0,0.0675
167340.0,0.0835
167400.0,0.0827
167460.0,0.0962
167520.0,0.0727
167580.0,0.0587
167640.0,0.0855
167700.0,0.10099999999999999
167760.0,0.0892
167820.0,0.0715
167880.0,0.0515
167940.0,0.0788
168000.0,0.0833
168060.0,0.0837
168120.0,0.0957
168180.0,0.0642
168240.0,0.0913
168300.0,0.086
168360.0,0.0688
168420.0,0.1045
168480.0,0.0875
168540.0,0.0967
168600.0,0.0853
168660.0,0.0723
168720.0,0.0827
168780.0,0.0857
168840.0,0.0927
168900.0,0.054000000000000006
168960.0,0.0603
169020.0,0.1007
169080.0,0.0793
169140.0,0.0552
169200.0,0.0872
169260.0,0.0975
169320.0,0.081
169380.0,0.0678
169440.0,0.0933
169500.0,0.0792
169560.0,0.1207
169620.0,0.0847
169680.0,0.0565
169740.0,0.0755
169800.0,0.0928
169860.0,0.0907
169920.0,0.0853
169980.0,0.0777
170040.0,0.0562
170100.0,0.0765
170160.0,0.0845
170220.0,0.0635
170280.0,0.0643
170340.0,0.1933
170400.0,0.1
170460.0,0.0498
170520.0,0.0868
170580.0,0.0842
170640.0,0.1005
170700.0,0.0732
170760.0,0.0863
170820.0,0.1112
170880.0,0.0918
170940.0,0.0937
171000.0,0.1093
171060.0,0.0753
171120.0,0.0957
171180.0,0.0697
171240.0,0.08900000000000001
171300.0,0.111
171360.0,0.0838
171420.0,0.0953
171480.0,0.0742
171540.0,0.0808
171600.0,0.0538
171660.0,0.0943
171720.0,0.0637
171780.0,0.0942
171840.0,0.0748
171900.0,0.0907
171960.0,0.1122
172020.0,0.098
172080.0,0.0915
172140.0,0.0808
172200.0,0.0955
172260.0,0.095
172320.0,0.08
172380.0,0.0883
172440.0,0.0793
172500.0,0.0568
172560.0,0.0975
172620.0,0.087
172680.0,0.094
172740.0,0.1083
172800.0,0.0777
172860.0,0.0872
172920.0,0.0798
172980.0,0.0837
173040.0,0.084
173100.0,0.0745
173160.0,0.094
173220.0,0.09699999999999999
173280.0,0.0737
173340.0,0.076
173400.0,0.0875
173460.0,0.084
173520.0,0.0862
173580.0,0.0437
173640.0,0.115
173700.0,0.1418
173760.0,0.0517
173820.0,0.0855
173880.0,0.078
173940.0,0.0887
174000.0,0.0983
174060.0,0.0855
174120.0,0.0642
174180.0,0.0787
174240.0,0.0863
174300.0,0.0872
174360.0,0.09300000000000001
174420.0,0.0565
174480.0,0.0578
174540.0,0.1443
174600.0,0.0978
174660.0,0.1057
174720.0,0.0935
174780.0,0.0723
174840.0,0.1028
174900.0,0.1067
174960.0,0.0757
175020.0,0.0595
175080.0,0.0532
175140.0,0.0987
175200.0,0.0967
175260.0,0.0927
175320.0,0.0832
175380.0,0.0597
175440.0,0.0737
175500.0,0.11
175560.0,0.0877
175620.0,0.1017
175680.0,0.0908
175740.0,0.0865
175800.0,0.0783
175860.0,0.0637
175920.0,0.0525
175980.0,0.0875
176040.0,0.0482
176100.0,0.0987
176160.0,0.081
176220.0,0.0872
176280.0,0.0915
176340.0,0.0972
176400.0,0.0937
176460.0,0.0802
176520.0,0.0555
176580.0,0.0872
176640.0,0.095
176700.0,0.115
176760.0,0.0998
176820.0,0.0945
176880.0,0.0812
176940.0,0.0852
177000.0,0.0553
177060.0,0.087
177120.0,0.08800000000000001
177180.0,0.0777
177240.0,0.1045
177300.0,0.0647
177360.0,0.0922
177420.0,0.0832
177480.0,0.0805
177540.0,0.0605
177600.0,0.0802
177660.0,0.0833
177720.0,0.0877
177780.0,0.0878
177840.0,0.0897
177900.0,0.059000000000000004
177960.0,0.0942
178020.0,0.0858
178080.0,0.0898
178140.0,0.0998
178200.0,0.0717
178260.0,0.0797
178320.0,0.0803
178380.0,0.0882
178440.0,0.0867
178500.0,0.1098
178560.0,0.1027
178620.0,0.066
178680.0,0.0862
178740.0,0.0447
178800.0,0.0707
178860.0,0.0898
178920.0,0.0955
178980.0,0.0905
179040.0,0.0968
179100.0,0.0713
179160.0,0.0938
179220.0,0.0937
179280.0,0.0623
179340.0,0.09
179400.0,0.068
179460.0,0.0897
179520.0,0.0875
179580.0,0.0582
179640.0,0.0887
179700.0,0.0932
179760.0,0.0818
179820.0,0.0612
179880.0,0.0828
179940.0,0.1008
180000.0,0.0708
180060.0,0.078
180120.0,0.0813
180180.0,0.05
180240.0,0.0825
180300.0,0.1153
180360.0,0.091
180420.0,0.0563
180480.0,0.0912
180540.0,0.0873
180600.0,0.0823
180660.0,0.0872
180720.0,0.0922
180780.0,0.0418
180840.0,0.0993
180900.0,0.094
180960.0,0.0928
181020.0,0.0892
181080.0,0.0825
181140.0,0.0618
181200.0,0.0967
181260.0,0.0877
181320.0,0.06
181380.0,0.0883
181440.0,0.0795
181500.0,0.0528
181560.0,0.0943
181620.0,0.0883
181680.0,0.0772
181740.0,0.0678
181800.0,0.0982
181860.0,0.0897
181920.0,0.0915
181980.0,0.10300000000000001
182040.0,0.0578
182100.0,0.0928
182160.0,0.064
182220.0,0.0847
182280.0,0.0838
182340.0,0.0492
182400.0,0.0908
182460.0,0.0952
182520.0,0.0863
182580.0,0.1105
182640.0,0.0977
182700.0,0.07200000000000001
182760.0,0.086
182820.0,0.1105
182880.0,0.09
182940.0,0.0703
183000.0,0.0937
183060.0,0.092
183120.0,0.0687
183180.0,0.073
183240.0,0.0568
183300.0,0.0955
183360.0,0.0522
183420.0,0.0923
183480.0,0.0832
183540.0,0.0912
183600.0,0.0945
183660.0,0.0532
183720.0,0.0908
183780.0,0.077
183840.0,0.0625
183900.0,0.1115
183960.0,0.0862
184020.0,0.1007
184080.0,0.0595
184140.0,0.054000000000000006
184200.0,0.092
184260.0,0.091
184320.0,0.0925
184380.0,0.062
184440.0,0.1075
184500.0,0.0982
184560.0,0.0825
184620.0,0.0968
184680.0,0.0602
184740.0,0.0872
184800.0,0.0938
184860.0,0.0985
184920.0,0.0548
184980.0,0.0817
185040.0,0.0843
185100.0,0.0607
185160.0,0.0895
185220.0,0.0747
185280.0,0.0583
185340.0,0.1
185400.0,0.09699999999999999
185460.0,0.048
185520.0,0.08800000000000001
185580.0,0.0818
185640.0,0.08800000000000001
185700.0,0.0957
185760.0,0.1452
185820.0,0.2055
185880.0,0.1332
185940.0,0.0895
186000.0,0.0667
186060.0,0.08
186120.0,0.0957
186180.0,0.0863
186240.0,0.1127
186300.0,0.08
186360.0,0.0775
186420.0,0.0927
186480.0,0.1047
186540.0,0.1038
186600.0,0.0925
186660.0,0.08900000000000001
186720.0,0.0438
186780.0,0.1062
186840.0,0.0907
186900.0,0.098
186960.0,0.0922
187020.0,0.0517
187080.0,0.0575
187140.0,0.1082
187200.0,0.1078
187260.0,0.0888
187320.0,0.0867
187380.0,0.0865
187440.0,0.0848
187500.0,0.0893
187560.0,0.063
187620.0,0.0567
187680.0,0.0862
187740.0,0.0963
187800.0,0.0975
187860.0,0.0942
187920.0,0.0862
187980.0,0.0687
188040.0,0.1237
188100.0,0.1108
188160.0,0.0535
188220.0,0.0932
188280.0,0.0628
188340.0,0.0933
188400.0,0.0867
188460.0,0.0875
188520.0,0.0575
188580.0,0.0482
188640.0,0.0838
188700.0,0.0897
188760.0,0.0552
188820.0,0.1068
188880.0,0.0787
188940.0,0.0885
189000.0,0.1293
189060.0,0.17300000000000001
189120.0,0.1085
189180.0,0.0537
189240.0,0.0923
189300.0,0.0973
189360.0,0.1038
189420.0,0.0517
189480.0,0.0708
189540.0,0.079
189600.0,0.0523
189660.0,0.0573
189720.0,0.0893
189780.0,0.0933
189840.0,0.1113
189900.0,0.0688
189960.0,0.1062
190020.0,0.0997
190080.0,0.08800000000000001
190140.0,0.0907
190200.0,0.0608
190260.0,0.0828
190320.0,0.0812
190380.0,0.0627
190440.0,0.0693
190500.0,0.0903
190560.0,0.0563
190620.0,0.0897
190680.0,0.0742
190740.0,0.0972
190800.0,0.0723
190860.0,0.0765
190920.0,0.0883
190980.0,0.0478
191040.0,0.0492
191100.0,0.0933
191160.0,0.1078
191220.0,0.054000000000000006
191280.0,0.0763
191340.0,0.0858
191400.0,0.0967
191460.0,0.0583
191520.0,0.0913
191580.0,0.0943
191640.0,0.1353
191700.0,0.2317
191760.0,0.2223
191820.0,0.1962
191880.0,0.2393
191940.0,0.1988
192000.0,0.1872
192060.0,0.1763
192120.0,0.1677
192180.0,0.1017
192240.0,0.1335
192300.0,0.0968
192360.0,0.1387
192420.0,0.0902
192480.0,0.1188
192540.0,0.19
192600.0,0.2245
192660.0,0.1847
192720.0,0.213
192780.0,0.1868
192840.0,0.1708
192900.0,0.1928
192960.0,0.1543
193020.0,0.0893
193080.0,0.1128
193140.0,0.12300000000000001
193200.0,0.1318
193260.0,0.0713
193320.0,0.0933
193380.0,0.0558
193440.0,0.1158
193500.0,0.0727
193560.0,0.08900000000000001
193620.0,0.095
193680.0,0.0573
193740.0,0.102
193800.0,0.1013
193860.0,0.0873
193920.0,0.0687
193980.0,0.0807
194040.0,0.0883
194100.0,0.07400000000000001
194160.0,0.0855
194220.0,0.0618
194280.0,0.0885
194340.0,0.1157
194400.0,0.0672
194460.0,0.0848
194520.0,0.0912
194580.0,0.0837
194640.0,0.1035
194700.0,0.0655
194760.0,0.0548
194820.0,0.0513
194880.0,0.0942
194940.0,0.1058
195000.0,0.0892
195060.0,0.059000000000000004
195120.0,0.0893
195180.0,0.0893
195240.0,0.1048
195300.0,0.1018
195360.0,0.0872
195420.0,0.0473
195480.0,0.0977
195540.0,0.0908
195600.0,0.0715
195660.0,0.1152
195720.0,0.08800000000000001
195780.0,0.0608
195840.0,0.049
195900.0,0.0935
195960.0,0.0797
196020.0,0.0642
196080.0,0.084
196140.0,0.1103
196200.0,0.0583
196260.0,0.077
196320.0,0.0842
196380.0,0.099
196440.0,0.1363
196500.0,0.1543
196560.0,0.1048
196620.0,0.0617
196680.0,0.0803
196740.0,0.0958
196800.0,0.0925
196860.0,0.081
196920.0,0.0537
196980.0,0.0868
197040.0,0.087
197100.0,0.1122
197160.0,0.0803
197220.0,0.0933
197280.0,0.0815
197340.0,0.1038
197400.0,0.094
197460.0,0.0723
197520.0,0.0825
197580.0,0.0883
197640.0,0.1035
197700.0,0.0615
197760.0,0.0987
197820.0,0.0913
197880.0,0.0723
197940.0,0.067
198000.0,0.1023
198060.0,0.096
198120.0,0.0865
198180.0,0.1043
198240.0,0.0783
198300.0,0.0775
198360.0,0.1123
198420.0,0.0552
198480.0,0.0543
198540.0,0.1008
198600.0,0.0895
198660.0,0.0887
198720.0,0.0543
198780.0,0.0872
198840.0,0.1137
198900.0,0.1055
198960.0,0.0785
199020.0,0.1915
199080.0,0.145
199140.0,0.1375
199200.0,0.0878
199260.0,0.124
199320.0,0.0962
199380.0,0.046
199440.0,0.0937
199500.0,0.0627
199560.0,0.0813
199620.0,0.1058
199680.0,0.0883
199740.0,0.1017
199800.0,0.077
199860.0,0.0913
199920.0,0.0732
199980.0,0.063
200040.0,0.1077
200100.0,0.0893
200160.0,0.0955
200220.0,0.0883
200280.0,0.0667
200340.0,0.0667
200400.0,0.0968
200460.0,0.1618
200520.0,0.2238
200580.0,0.2263
200640.0,0.2417
200700.0,0.237
200760.0,0.223
200820.0,0.1863
200880.0,0.2057
200940.0,0.1713
201000.0,0.1488
201060.0,0.1445
201120.0,0.1287
201180.0,0.1365
201240.0,0.1282
201300.0,0.1465
201360.0,0.1353
201420.0,0.1217
201480.0,0.109
201540.0,0.2125
201600.0,0.20800000000000002
201660.0,0.1942
201720.0,0.2218
201780.0,0.2168
201840.0,0.2407
201900.0,0.1697
201960.0,0.1748
202020.0,0.1612
202080.0,0.1697
202140.0,0.1187
202200.0,0.1222
202260.0,0.1312
202320.0,0.0958
202380.0,0.0797
202440.0,0.1278
202500.0,0.1245
202560.0,0.1098
202620.0,0.0582
202680.0,0.0837
202740.0,0.0867
202800.0,0.0907
202860.0,0.0658
202920.0,0.0898
202980.0,0.1172
203040.0,0.0528
203100.0,0.0768
203160.0,0.063
203220.0,0.0907
203280.0,0.0568
203340.0,0.0917
203400.0,0.0917
203460.0,0.0955
203520.0,0.0762
203580.0,0.0845
203640.0,0.0478
203700.0,0.0982
203760.0,0.1083
203820.0,0.0487
203880.0,0.0847
203940.0,0.0865
204000.0,0.096
204060.0,0.0618
204120.0,0.0623
204180.0,0.099
204240.0,0.0915
204300.0,0.08199999999999999
204360.0,0.105
204420.0,0.1367
204480.0,0.0918
204540.0,0.0602
204600.0,0.1
204660.0,0.0545
204720.0,0.0922
204780.0,0.095
204840.0,0.0542
204900.0,0.0865
204960.0,0.0813
205020.0,0.0938
205080.0,0.1127
205140.0,0.1047
205200.0,0.0653
205260.0,0.0522
205320.0,0.06
205380.0,0.0808
205440.0,0.085
205500.0,0.0945
205560.0,0.0597
205620.0,0.0882
205680.0,0.0835
205740.0,0.0535
205800.0,0.0762
205860.0,0.0942
205920.0,0.0853
205980.0,0.047
206040.0,0.0865
206100.0,0.0822
206160.0,0.09300000000000001
206220.0,0.057999999999999996
206280.0,0.0705
206340.0,0.0982
206400.0,0.0858
206460.0,0.1233
206520.0,0.0583
206580.0,0.08800000000000001
206640.0,0.0793
206700.0,0.0922
206760.0,0.0928
206820.0,0.064
206880.0,0.0867
206940.0,0.0795
207000.0,0.0835
207060.0,0.0942
207120.0,0.0623
207180.0,0.0813
207240.0,0.0867
207300.0,0.067
207360.0,0.066
207420.0,0.0777
207480.0,0.0727
207540.0,0.0837
207600.0,0.0807
207660.0,0.0903
207720.0,0.0665
207780.0,0.0792
207840.0,0.1038
207900.0,0.0867
207960.0,0.0812
208020.0,0.0598
208080.0,0.0923
208140.0,0.1057
208200.0,0.1047
208260.0,0.0595
208320.0,0.091
208380.0,0.0922
208440.0,0.0523
208500.0,0.0483
208560.0,0.0923
208620.0,0.094
208680.0,0.078
208740.0,0.1028
208800.0,0.0552
208860.0,0.0867
208920.0,0.0848
208980.0,0.0872
209040.0,0.0882
209100.0,0.0512
209160.0,0.1008
209220.0,0.0903
209280.0,0.0995
209340.0,0.0718
209400.0,0.0907
209460.0,0.096
209520.0,0.0845
209580.0,0.057999999999999996
209640.0,0.0515
209700.0,0.0535
209760.0,0.0793
209820.0,0.0872
209880.0,0.0857
209940.0,0.0822
210000.0,0.046
210060.0,0.083
210120.0,0.0582
210180.0,0.0988
210240.0,0.0918
210300.0,0.0828
210360.0,0.0827
210420.0,0.0958
210480.0,0.0458
210540.0,0.091
210600.0,0.0877
210660.0,0.0602
210720.0,0.048
210780.0,0.0747
210840.0,0.0852
210900.0,0.1002
210960.0,0.0657
211020.0,0.0867
211080.0,0.0893
211140.0,0.0827
211200.0,0.0845
211260.0,0.0907
211320.0,0.0575
211380.0,0.0695
211440.0,0.0942
211500.0,0.0728
211560.0,0.0558
211620.0,0.0788
211680.0,0.0798
211740.0,0.0808
211800.0,0.0618
211860.0,0.0802
211920.0,0.2078
211980.0,0.0752
212040.0,0.073
212100.0,0.0742
212160.0,0.0927
212220.0,0.053
212280.0,0.0828
212340.0,0.084
212400.0,0.0775
212460.0,0.0542
212520.0,0.0843
212580.0,0.0863
212640.0,0.0875
212700.0,0.115
212760.0,0.0938
212820.0,0.0497
212880.0,0.0703
212940.0,0.0587
213000.0,0.0822
213060.0,0.0467
213120.0,0.0813
213180.0,0.0788
213240.0,0.0867
213300.0,0.05
213360.0,0.0788
213420.0,0.081
213480.0,0.0725
213540.0,0.0833
213600.0,0.061
213660.0,0.0932
213720.0,0.0927
213780.0,0.0902
213840.0,0.0698
213900.0,0.0737
213960.0,0.0822
214020.0,0.0607
214080.0,0.0718
214140.0,0.0868
214200.0,0.043
214260.0,0.0875
214320.0,0.0752
214380.0,0.0858
214440.0,0.0775
214500.0,0.0497
214560.0,0.1053
214620.0,0.0758
214680.0,0.0902
214740.0,0.0502
214800.0,0.0797
214860.0,0.0898
214920.0,0.08900000000000001
214980.0,0.0445
215040.0,0.0708
215100.0,0.0897
215160.0,0.0495
215220.0,0.0837
215280.0,0.0757
215340.0,0.0832
215400.0,0.0507
215460.0,0.09
215520.0,0.083
215580.0,0.0828
215640.0,0.0973
215700.0,0.0507
215760.0,0.0873
215820.0,0.0815
215880.0,0.0748
215940.0,0.0522
216000.0,0.0773
216060.0,0.0867
216120.0,0.0865
216180.0,0.0837
216240.0,0.0647
216300.0,0.055999999999999994
216360.0,0.09699999999999999
216420.0,0.0852
216480.0,0.0898
216540.0,0.0567
216600.0,0.0932
216660.0,0.099
216720.0,0.0692
216780.0,0.0762
216840.0,0.0738
216900.0,0.0883
216960.0,0.0975
217020.0,0.0405
217080.0,0.0885
217140.0,0.086
217200.0,0.0393
217260.0,0.0858
217320.0,0.0713
217380.0,0.0873
217440.0,0.0635
217500.0,0.0817
217560.0,0.0855
217620.0,0.0868
217680.0,0.0678
217740.0,0.0853
217800.0,0.0537
217860.0,0.08199999999999999
217920.0,0.066
217980.0,0.0785
218040.0,0.0447
218100.0,0.0983
218160.0,0.0943
218220.0,0.0812
218280.0,0.0613
218340.0,0.0787
218400.0,0.0808
218460.0,0.0725
218520.0,0.0753
218580.0,0.043
218640.0,0.0517
218700.0,0.0922
218760.0,0.0815
218820.0,0.0905
218880.0,0.0955
218940.0,0.0528
219000.0,0.0813
219060.0,0.0855
219120.0,0.0768
219180.0,0.0807
219240.0,0.0733
219300.0,0.0687
219360.0,0.0758
219420.0,0.0747
219480.0,0.0702
219540.0,0.08800000000000001
219600.0,0.042
219660.0,0.0927
219720.0,0.0738
219780.0,0.068
219840.0,0.0807
219900.0,0.059000000000000004
219960.0,0.0903
220020.0,0.0815
220080.0,0.0735
220140.0,0.084
220200.0,0.0397
220260.0,0.0855
220320.0,0.0773
220380.0,0.0855
220440.0,0.0908
220500.0,0.0777
220560.0,0.0497
220620.0,0.0725
220680.0,0.0745
220740.0,0.0735
220800.0,0.0697
220860.0,0.0888
220920.0,0.051
220980.0,0.0823
221040.0,0.1205
221100.0,0.0765
221160.0,0.0617
221220.0,0.07400000000000001
221280.0,0.0795
221340.0,0.0588
221400.0,0.0813
221460.0,0.0907
221520.0,0.0672
221580.0,0.0423
221640.0,0.0707
221700.0,0.0833
221760.0,0.0877
221820.0,0.08
221880.0,0.0803
221940.0,0.0393
222000.0,0.0795
222060.0,0.0537
222120.0,0.0673
222180.0,0.0865
222240.0,0.0688
222300.0,0.0
222360.0,0.0957
222420.0,0.0772
222480.0,0.0663
222540.0,0.0765
222600.0,0.0818
222660.0,0.0842
222720.0,0.078
222780.0,0.0658
222840.0,0.069
222900.0,0.0822
222960.0,0.0792
223020.0,0.0728
223080.0,0.0755
223140.0,0.0427
223200.0,0.0865
223260.0,0.0478
223320.0,0.0722
223380.0,0.0742
223440.0,0.0738
223500.0,0.0882
223560.0,0.0812
223620.0,0.046
223680.0,0.0787
223740.0,0.0735
223800.0,0.0892
223860.0,0.0708
223920.0,0.0763
223980.0,0.07200000000000001
224040.0,0.0807
224100.0,0.0882
224160.0,0.0687
224220.0,0.0495
224280.0,0.0718
224340.0,0.075
224400.0,0.0787
224460.0,0.0705
224520.0,0.054000000000000006
224580.0,0.0875
224640.0,0.0852
224700.0,0.0485
224760.0,0.063
224820.0,0.0782
224880.0,0.0702
224940.0,0.0712
225000.0,0.0792
225060.0,0.0668
225120.0,0.0773
225180.0,0.0617
225240.0,0.0422
225300.0,0.0787
225360.0,0.0845
225420.0,0.0677
225480.0,0.0617
225540.0,0.0702
225600.0,0.069
225660.0,0.0678
225720.0,0.0922
225780.0,0.0348
225840.0,0.066
225900.0,0.0792
225960.0,0.07400000000000001
226020.0,0.0763
226080.0,0.0417
226140.0,0.0707
226200.0,0.0683
226260.0,0.0652
226320.0,0.0725
226380.0,0.0645
226440.0,0.0652
226500.0,0.0658
226560.0,0.0672
226620.0,0.0618
226680.0,0.0668
226740.0,0.0688
226800.0,0.0752
226860.0,0.065
226920.0,0.0587
226980.0,0.0698
227040.0,0.0718
227100.0,0.0433
227160.0,0.0363
227220.0,0.0655
227280.0,0.0653
227340.0,0.0605
227400.0,0.0685
227460.0,0.0637
227520.0,0.057999999999999996
227580.0,0.0645
227640.0,0.0612
227700.0,0.0713
227760.0,0.0688
227820.0,0.0643
227880.0,0.0592
227940.0,0.0585
228000.0,0.0765
228060.0,0.0658
228120.0,0.0682
228180.0,0.0647
228240.0,0.0598
228300.0,0.0733
228360.0,0.0413
228420.0,0.0317
228480.0,0.071
228540.0,0.0567
228600.0,0.0705
228660.0,0.0622
228720.0,0.0707
228780.0,0.0682
228840.0,0.0792
228900.0,0.0747
228960.0,0.0673
229020.0,0.0637
229080.0,0.0657
229140.0,0.063
229200.0,0.064
229260.0,0.0608
229320.0,0.0628
229380.0,0.0773
229440.0,0.0777
229500.0,0.06
229560.0,0.6687
229620.0,0.3977
229680.0,0.3885
229740.0,0.364
229800.0,0.3933
229860.0,0.3967
229920.0,0.3935
229980.0,0.4885
230040.0,0.7003
230100.0,0.5547
230160.0,0.5857
230220.0,0.5652
230280.0,0.6063
230340.0,0.5947
230400.0,0.61
230460.0,0.687
230520.0,0.6098
230580.0,0.5925
230640.0,0.5602
230700.0,0.4902
230760.0,0.7617
230820.0,0.7748
230880.0,0.6815
230940.0,0.6058
231000.0,0.5622
231060.0,0.4778
231120.0,0.4172
231180.0,0.3852
231240.0,0.5263
231300.0,0.6688
231360.0,0.6187
231420.0,0.6368
231480.0,0.6198
231540.0,0.607
231600.0,0.5997
231660.0,0.604
231720.0,0.6267
231780.0,0.5885
231840.0,0.5693
231900.0,0.5602
231960.0,0.5625
232020.0,0.7197
232080.0,0.7295
232140.0,0.3515
232200.0,0.0432
232260.0,0.0393
232320.0,0.0653
232380.0,0.0688
232440.0,0.0588
232500.0,0.0668
232560.0,0.07200000000000001
232620.0,0.0572
232680.0,0.063
232740.0,0.0563
232800.0,0.0623
232860.0,0.0697
232920.0,0.0575
232980.0,0.0682
233040.0,0.0567
233100.0,0.0325
233160.0,0.07400000000000001
233220.0,0.0595
233280.0,0.063
233340.0,0.0552
233400.0,0.055999999999999994
233460.0,0.0477
233520.0,0.0552
233580.0,0.0667
233640.0,0.0262
233700.0,0.0638
233760.0,0.0703
233820.0,0.0603
233880.0,0.0652
233940.0,0.0592
234000.0,0.071
234060.0,0.0367
234120.0,0.0577
234180.0,0.0307
234240.0,0.0563
234300.0,0.0695
234360.0,0.0835
234420.0,0.0252
234480.0,0.374
234540.0,0.5557
234600.0,0.4012
234660.0,0.1762
234720.0,0.0592
234780.0,0.0723
234840.0,0.0548
234900.0,0.0638
234960.0,0.0728
235020.0,0.0588
235080.0,0.0637
235140.0,0.0623
235200.0,0.0732
235260.0,0.0717
235320.0,0.0587
235380.0,0.0642
235440.0,0.0583
235500.0,0.0638
235560.0,0.073
235620.0,0.0657
235680.0,0.076
235740.0,0.0748
235800.0,0.0383
235860.0,0.0442
235920.0,0.06
235980.0,0.0663
236040.0,0.0578
236100.0,0.0657
236160.0,0.0768
236220.0,0.0638
236280.0,0.0663
236340.0,0.0582
236400.0,0.0608
236460.0,0.0705
236520.0,0.0585
236580.0,0.0662
236640.0,0.0573
236700.0,0.0613
236760.0,0.0688
236820.0,0.0632
236880.0,0.0587
236940.0,0.0592
237000.0,0.0583
237060.0,0.0618
237120.0,0.0565
237180.0,0.055
237240.0,0.0282
237300.0,0.0582
237360.0,0.0652
237420.0,0.0617
237480.0,0.0585
237540.0,0.0635
237600.0,0.0593
237660.0,0.0657
237720.0,0.0585
237780.0,0.062
237840.0,0.0603
237900.0,0.0607
237960.0,0.0695
238020.0,0.0632
238080.0,0.0585
238140.0,0.0265
238200.0,0.0577
238260.0,0.0662
238320.0,0.027000000000000003
238380.0,0.0273
238440.0,0.0242
238500.0,0.027000000000000003
238560.0,0.0622
238620.0,0.0583
238680.0,0.0237
238740.0,0.0587
238800.0,0.0325
238860.0,0.0342
238920.0,0.0587
238980.0,0.0608
239040.0,0.061
239100.0,0.061
239160.0,0.0623
239220.0,0.0595
239280.0,0.0643
239340.0,0.0312
239400.0,0.0563
239460.0,0.0398
239520.0,0.0352
239580.0,0.071
239640.0,0.0267
239700.0,0.0623
239760.0,0.0308
239820.0,0.0325
239880.0,0.055999999999999994
239940.0,0.0638
240000.0,0.0253
240060.0,0.0702
240120.0,0.0255
240180.0,0.0345
240240.0,0.0312
240300.0,0.026000000000000002
240360.0,0.0695
240420.0,0.0668
240480.0,0.0282
240540.0,0.0662
240600.0,0.0627
240660.0,0.0755
240720.0,0.0278
240780.0,0.066
240840.0,0.033
240900.0,0.0293
240960.0,0.0735
241020.0,0.0612
241080.0,0.0583
241140.0,0.0385
241200.0,0.0672
241260.0,0.033
241320.0,0.031
241380.0,0.027999999999999997
241440.0,0.0405
241500.0,0.061
241560.0,0.046
241620.0,0.06
241680.0,0.0343
241740.0,0.0598
241800.0,0.0668
241860.0,0.035
241920.0,0.0633
241980.0,0.0318
242040.0,0.0317
242100.0,0.027000000000000003
242160.0,0.0387
242220.0,0.0265
242280.0,0.0595
242340.0,0.0595
242400.0,0.0637
242460.0,0.0332
242520.0,0.03
242580.0,0.0337
242640.0,0.0587
242700.0,0.0322
242760.0,0.0655
242820.0,0.0653
242880.0,0.0603
242940.0,0.0657
243000.0,0.0593
243060.0,0.0642
243120.0,0.038
243180.0,0.0372
243240.0,0.0688
243300.0,0.065
243360.0,0.0645
243420.0,0.0667
243480.0,0.0578
243540.0,0.0668
243600.0,0.0685
243660.0,0.0647
243720.0,0.0735
243780.0,0.064
243840.0,0.0635
243900.0,0.0672
243960.0,0.0717
244020.0,0.0687
244080.0,0.0612
244140.0,0.0683
244200.0,0.0633
244260.0,0.0707
244320.0,0.0632
244380.0,0.0645
244440.0,0.0448
244500.0,0.0627
244560.0,0.0398
244620.0,0.0698
244680.0,0.0672
244740.0,0.0702
244800.0,0.0708
244860.0,0.0735
244920.0,0.0755
244980.0,0.063
245040.0,0.087
245100.0,0.075
245160.0,0.0968
245220.0,0.0722
245280.0,0.0635
245340.0,0.0672
245400.0,0.0612
245460.0,0.0823
245520.0,0.0617
245580.0,0.0727
245640.0,0.0723
245700.0,0.0677
245760.0,0.0698
245820.0,0.0485
245880.0,0.0622
245940.0,0.0772
246000.0,0.0603
246060.0,0.0788
246120.0,0.0687
246180.0,0.0643
246240.0,0.0748
246300.0,0.068
246360.0,0.0938
246420.0,0.0777
246480.0,0.0717
246540.0,0.0743
246600.0,0.062
246660.0,0.0732
246720.0,0.0715
246780.0,0.071
246840.0,0.0893
246900.0,0.0777
246960.0,0.0762
247020.0,0.0703
247080.0,0.0628
247140.0,0.0725
247200.0,0.0562
247260.0,0.0605
247320.0,0.0693
247380.0,0.0865
247440.0,0.0818
247500.0,0.0735
247560.0,0.0992
247620.0,0.0792
247680.0,0.0895
247740.0,0.0757
247800.0,0.0722
247860.0,0.0852
247920.0,0.0657
247980.0,0.0763
248040.0,0.0778
248100.0,0.0675
248160.0,0.0815
248220.0,0.0835
248280.0,0.0985
248340.0,0.0852
248400.0,0.0822
248460.0,0.0517
248520.0,0.0397
248580.0,0.077
248640.0,0.0877
248700.0,0.0882
248760.0,0.0863
248820.0,0.081
248880.0,0.0457
248940.0,0.0718
249000.0,0.0778
249060.0,0.0925
249120.0,0.0882
249180.0,0.0875
249240.0,0.0745
249300.0,0.0565
249360.0,0.0847
249420.0,0.0717
249480.0,0.0822
249540.0,0.07400000000000001
249600.0,0.0788
249660.0,0.0782
249720.0,0.0768
249780.0,0.054000000000000006
249840.0,0.0373
249900.0,0.0878
249960.0,0.081
250020.0,0.0785
250080.0,0.0915
250140.0,0.0543
250200.0,0.0773
250260.0,0.084
250320.0,0.0878
250380.0,0.084
250440.0,0.0903
250500.0,0.0498
250560.0,0.0838
