Time(sec),Load
251160.0,0.0967
251220.0,0.0947
251280.0,0.0523
251340.0,0.0927
251400.0,0.09699999999999999
251460.0,0.0823
251520.0,0.084
251580.0,0.0493
251640.0,0.1008
251700.0,0.0865
251760.0,0.0778
251820.0,0.1013
251880.0,0.051
251940.0,0.0893
252000.0,0.0882
252060.0,0.0605
252120.0,0.0757
252180.0,0.0835
252240.0,0.051
252300.0,0.0805
252360.0,0.0945
252420.0,0.0722
252480.0,0.0805
252540.0,0.0842
252600.0,0.0813
252660.0,0.0703
252720.0,0.0815
252780.0,0.0868
252840.0,0.0905
252900.0,0.0812
252960.0,0.0777
253020.0,0.1003
253080.0,0.0875
253140.0,0.1168
253200.0,0.0672
253260.0,0.1
253320.0,0.0555
253380.0,0.1188
253440.0,0.0765
253500.0,0.064
253560.0,0.0932
253620.0,0.0808
253680.0,0.0915
253740.0,0.0692
253800.0,0.0862
253860.0,0.0925
253920.0,0.0958
253980.0,0.096
254040.0,0.0553
254100.0,0.0823
254160.0,0.0747
254220.0,0.0873
254280.0,0.0808
254340.0,0.0802
254400.0,0.0643
254460.0,0.0907
254520.0,0.0963
254580.0,0.0553
254640.0,0.0875
254700.0,0.09
254760.0,0.1027
254820.0,0.0808
254880.0,0.0842
254940.0,0.1015
255000.0,0.085
255060.0,0.0535
255120.0,0.0902
255180.0,0.0902
255240.0,0.0925
255300.0,0.0568
255360.0,0.099
255420.0,0.0803
255480.0,0.0845
255540.0,0.08800000000000001
255600.0,0.0557
255660.0,0.0983
255720.0,0.10300000000000001
255780.0,0.0542
255840.0,0.0788
255900.0,0.0883
255960.0,0.09699999999999999
256020.0,0.08900000000000001
256080.0,0.0688
256140.0,0.0792
256200.0,0.0827
256260.0,0.0897
256320.0,0.0483
256380.0,0.0897
256440.0,0.0573
256500.0,0.0955
256560.0,0.099
256620.0,0.066
256680.0,0.1072
256740.0,0.0555
256800.0,0.1052
256860.0,0.0905
256920.0,0.0988
256980.0,0.0748
257040.0,0.0907
257100.0,0.0853
257160.0,0.0802
257220.0,0.0825
257280.0,0.0858
257340.0,0.0933
257400.0,0.0993
257460.0,0.106
257520.0,0.0928
257580.0,0.0692
257640.0,0.0682
257700.0,0.0772
257760.0,0.0835
257820.0,0.0903
257880.0,0.1322
257940.0,0.09699999999999999
258000.0,0.0928
258060.0,0.0993
258120.0,0.0777
258180.0,0.0572
258240.0,0.0495
258300.0,0.0963
258360.0,0.0913
258420.0,0.09
258480.0,0.0988
258540.0,0.0982
258600.0,0.0953
258660.0,0.0545
258720.0,0.0648
258780.0,0.0912
258840.0,0.08900000000000001
258900.0,0.055999999999999994
258960.0,0.0843
259020.0,0.0843
259080.0,0.0932
259140.0,0.0572
259200.0,0.0833
259260.0,0.1065
259320.0,0.1033
259380.0,0.0902
259440.0,0.0817
259500.0,0.055
259560.0,0.1022
259620.0,0.1078
259680.0,0.0545
259740.0,0.0702
259800.0,0.0553
259860.0,0.05
259920.0,0.0873
259980.0,0.083
260040.0,0.0868
260100.0,0.0868
260160.0,0.0832
260220.0,0.1005
260280.0,0.0875
260340.0,0.0898
260400.0,0.0973
260460.0,0.1007
260520.0,0.0637
260580.0,0.08900000000000001
260640.0,0.0505
260700.0,0.1023
260760.0,0.0818
260820.0,0.0632
260880.0,0.0963
260940.0,0.0487
261000.0,0.0592
261060.0,0.1102
261120.0,0.1063
261180.0,0.0513
261240.0,0.0927
261300.0,0.0842
261360.0,0.1025
261420.0,0.07
261480.0,0.0888
261540.0,0.0673
261600.0,0.0742
261660.0,0.0872
261720.0,0.083
261780.0,0.083
261840.0,0.0605
261900.0,0.0505
261960.0,0.0993
262020.0,0.0553
262080.0,0.076
262140.0,0.0932
262200.0,0.0515
262260.0,0.0592
262320.0,0.1262
262380.0,0.078
262440.0,0.0892
262500.0,0.09699999999999999
262560.0,0.0803
262620.0,0.0438
262680.0,0.0852
262740.0,0.0913
262800.0,0.0683
262860.0,0.1083
262920.0,0.1028
262980.0,0.0998
263040.0,0.098
263100.0,0.0867
263160.0,0.0612
263220.0,0.095
263280.0,0.098
263340.0,0.0953
263400.0,0.0922
263460.0,0.0857
263520.0,0.0532
263580.0,0.0898
263640.0,0.0465
263700.0,0.0903
263760.0,0.1002
263820.0,0.1042
263880.0,0.084
263940.0,0.0902
264000.0,0.0645
264060.0,0.0913
264120.0,0.0545
264180.0,0.0993
264240.0,0.0822
264300.0,0.052000000000000005
264360.0,0.051
264420.0,0.086
264480.0,0.0827
264540.0,0.09699999999999999
264600.0,0.092
264660.0,0.09300000000000001
264720.0,0.0653
264780.0,0.0823
264840.0,0.0995
264900.0,0.09
264960.0,0.0635
265020.0,0.1233
265080.0,0.3917
265140.0,0.7609999999999999
265200.0,0.7673
265260.0,0.7592
265320.0,0.7783
265380.0,0.6972
265440.0,0.1417
265500.0,0.0877
265560.0,0.0885
265620.0,0.1015
265680.0,0.0817
265740.0,0.0718
265800.0,0.0847
265860.0,0.1045
265920.0,0.0642
265980.0,0.0763
266040.0,0.075
266100.0,0.0847
266160.0,0.086
266220.0,0.0952
266280.0,0.0695
266340.0,0.0958
266400.0,0.0802
266460.0,0.0788
266520.0,0.08800000000000001
266580.0,0.086
266640.0,0.0855
266700.0,0.0653
266760.0,0.0882
266820.0,0.0885
266880.0,0.0905
266940.0,0.057999999999999996
267000.0,0.0862
267060.0,0.078
267120.0,0.0575
267180.0,0.087
267240.0,0.0928
267300.0,0.0668
267360.0,0.0712
267420.0,0.0948
267480.0,0.0818
267540.0,0.0537
267600.0,0.0943
267660.0,0.0845
267720.0,0.0808
267780.0,0.0777
267840.0,0.087
267900.0,0.0913
267960.0,0.0782
268020.0,0.0543
268080.0,0.0802
268140.0,0.0647
268200.0,0.0777
268260.0,0.0842
268320.0,0.0952
268380.0,0.0853
268440.0,0.0922
268500.0,0.091
268560.0,0.0918
268620.0,0.0572
268680.0,0.1007
268740.0,0.084
268800.0,0.0445
268860.0,0.0845
268920.0,0.0538
268980.0,0.0867
269040.0,0.1188
269100.0,0.0773
269160.0,0.1043
269220.0,0.141
269280.0,0.11800000000000001
269340.0,0.0955
269400.0,0.0932
269460.0,0.0858
269520.0,0.11900000000000001
269580.0,0.1103
269640.0,0.1188
269700.0,0.0878
269760.0,0.12300000000000001
269820.0,0.085
269880.0,0.0807
269940.0,0.1133
270000.0,0.1212
270060.0,0.1083
270120.0,0.0632
270180.0,0.0827
270240.0,0.0447
270300.0,0.054000000000000006
270360.0,0.0948
270420.0,0.07
270480.0,0.0837
270540.0,0.0788
270600.0,0.0825
270660.0,0.078
270720.0,0.0797
270780.0,0.08800000000000001
270840.0,0.0885
270900.0,0.0577
270960.0,0.08800000000000001
271020.0,0.0817
271080.0,0.0803
271140.0,0.061
271200.0,0.0875
271260.0,0.0808
271320.0,0.0952
271380.0,0.0603
271440.0,0.0817
271500.0,0.0595
271560.0,0.0923
271620.0,0.0928
271680.0,0.0783
271740.0,0.1017
271800.0,0.0477
271860.0,0.0725
271920.0,0.1022
271980.0,0.1
272040.0,0.1003
272100.0,0.1023
272160.0,0.064
272220.0,0.0683
272280.0,0.1122
272340.0,0.0522
272400.0,0.06
272460.0,0.1327
272520.0,0.0957
272580.0,0.0547
272640.0,0.0825
272700.0,0.0902
272760.0,0.0963
272820.0,0.0912
272880.0,0.0875
272940.0,0.0818
273000.0,0.0552
273060.0,0.048
273120.0,0.0665
273180.0,0.0623
273240.0,0.078
273300.0,0.0688
273360.0,0.0882
273420.0,0.0895
273480.0,0.079
273540.0,0.0673
273600.0,0.0672
273660.0,0.0755
273720.0,0.0597
273780.0,0.047
273840.0,0.0807
273900.0,0.085
273960.0,0.1128
274020.0,0.102
274080.0,0.0958
274140.0,0.0883
274200.0,0.073
274260.0,0.0925
274320.0,0.053
274380.0,0.08900000000000001
274440.0,0.0502
274500.0,0.0777
274560.0,0.1187
274620.0,0.0745
274680.0,0.0882
274740.0,0.0837
274800.0,0.0945
274860.0,0.0875
274920.0,0.083
274980.0,0.0673
275040.0,0.0728
275100.0,0.0885
275160.0,0.0867
275220.0,0.0842
275280.0,0.062
275340.0,0.0895
275400.0,0.0512
275460.0,0.0748
275520.0,0.08900000000000001
275580.0,0.0552
275640.0,0.1025
275700.0,0.08199999999999999
275760.0,0.09300000000000001
275820.0,0.0755
275880.0,0.1175
275940.0,0.0965
276000.0,0.0922
276060.0,0.0883
276120.0,0.0915
276180.0,0.0507
276240.0,0.0862
276300.0,0.0757
276360.0,0.095
276420.0,0.071
276480.0,0.0538
276540.0,0.0952
276600.0,0.0893
276660.0,0.0855
276720.0,0.0718
276780.0,0.084
276840.0,0.0822
276900.0,0.0575
276960.0,0.068
277020.0,0.0822
277080.0,0.0983
277140.0,0.0605
277200.0,0.0893
277260.0,0.1027
277320.0,0.1007
277380.0,0.0883
277440.0,0.0822
277500.0,0.0638
277560.0,0.0588
277620.0,0.1163
277680.0,0.09699999999999999
277740.0,0.0783
277800.0,0.0842
277860.0,0.0467
277920.0,0.0842
277980.0,0.086
278040.0,0.1017
278100.0,0.095
278160.0,0.0993
278220.0,0.0718
278280.0,0.09
278340.0,0.0895
278400.0,0.0763
278460.0,0.081
278520.0,0.0938
278580.0,0.0707
278640.0,0.0838
278700.0,0.0835
278760.0,0.0862
278820.0,0.0537
278880.0,0.08199999999999999
278940.0,0.0865
279000.0,0.1052
279060.0,0.0743
279120.0,0.0952
279180.0,0.0862
279240.0,0.0833
279300.0,0.0813
279360.0,0.0922
279420.0,0.0715
279480.0,0.0823
279540.0,0.0868
279600.0,0.0822
279660.0,0.0895
279720.0,0.0923
279780.0,0.063
279840.0,0.0557
279900.0,0.0793
279960.0,0.1248
280020.0,0.0632
280080.0,0.0817
280140.0,0.095
280200.0,0.0813
280260.0,0.0967
280320.0,0.062
280380.0,0.0837
280440.0,0.084
280500.0,0.0645
280560.0,0.0775
280620.0,0.0875
280680.0,0.0863
280740.0,0.0823
280800.0,0.0827
280860.0,0.0847
280920.0,0.0578
280980.0,0.0862
281040.0,0.0778
281100.0,0.0852
281160.0,0.0805
281220.0,0.0518
281280.0,0.095
281340.0,0.083
281400.0,0.0923
281460.0,0.0513
281520.0,0.0875
281580.0,0.0937
281640.0,0.08199999999999999
281700.0,0.0922
281760.0,0.0707
281820.0,0.1152
281880.0,0.0835
281940.0,0.0777
282000.0,0.0628
282060.0,0.0708
282120.0,0.098
282180.0,0.0938
282240.0,0.0683
282300.0,0.0847
282360.0,0.0743
282420.0,0.0925
282480.0,0.087
282540.0,0.107
282600.0,0.0677
282660.0,0.1147
282720.0,0.1012
282780.0,0.0482
282840.0,0.0853
282900.0,0.0845
282960.0,0.0975
283020.0,0.0728
283080.0,0.0628
283140.0,0.098
283200.0,0.08199999999999999
283260.0,0.0808
283320.0,0.0962
283380.0,0.048
283440.0,0.096
283500.0,0.0872
283560.0,0.0737
283620.0,0.0858
283680.0,0.098
283740.0,0.1047
283800.0,0.054000000000000006
283860.0,0.0877
283920.0,0.0885
283980.0,0.0997
284040.0,0.1173
284100.0,0.0593
284160.0,0.0558
284220.0,0.078
284280.0,0.1028
284340.0,0.0923
284400.0,0.0572
284460.0,0.0943
284520.0,0.0828
284580.0,0.0997
284640.0,0.0902
284700.0,0.073
284760.0,0.09300000000000001
284820.0,0.09699999999999999
284880.0,0.096
284940.0,0.0617
285000.0,0.0972
285060.0,0.0863
285120.0,0.073
285180.0,0.0685
285240.0,0.0643
285300.0,0.081
285360.0,0.0985
285420.0,0.095
285480.0,0.0963
285540.0,0.0677
285600.0,0.0883
285660.0,0.0898
285720.0,0.0865
285780.0,0.057
285840.0,0.1082
285900.0,0.0733
285960.0,0.0825
286020.0,0.08800000000000001
286080.0,0.0967
286140.0,0.0623
286200.0,0.0958
286260.0,0.0588
286320.0,0.0662
286380.0,0.0908
286440.0,0.0855
286500.0,0.087
286560.0,0.1067
286620.0,0.1062
286680.0,0.0553
286740.0,0.1112
286800.0,0.0867
286860.0,0.0698
286920.0,0.0982
286980.0,0.0873
287040.0,0.0897
287100.0,0.1103
287160.0,0.1182
287220.0,0.0843
287280.0,0.1045
287340.0,0.069
287400.0,0.0615
287460.0,0.0953
287520.0,0.0603
287580.0,0.0928
287640.0,0.0955
287700.0,0.0563
287760.0,0.1072
287820.0,0.1002
287880.0,0.0607
287940.0,0.0947
288000.0,0.0898
288060.0,0.1175
288120.0,0.055
288180.0,0.0895
288240.0,0.0958
288300.0,0.092
288360.0,0.0572
288420.0,0.0545
288480.0,0.0855
288540.0,0.1062
288600.0,0.0542
288660.0,0.0925
288720.0,0.0928
288780.0,0.0935
288840.0,0.0837
288900.0,0.0715
288960.0,0.1167
289020.0,0.1038
289080.0,0.0963
289140.0,0.0638
289200.0,0.095
289260.0,0.0828
289320.0,0.0908
289380.0,0.0543
289440.0,0.0677
289500.0,0.1042
289560.0,0.0667
289620.0,0.0813
289680.0,0.0812
289740.0,0.0713
289800.0,0.0863
289860.0,0.0893
289920.0,0.0975
289980.0,0.071
290040.0,0.0883
290100.0,0.083
290160.0,0.0967
290220.0,0.08800000000000001
290280.0,0.0593
290340.0,0.1055
290400.0,0.0685
290460.0,0.0502
290520.0,0.0437
290580.0,0.0822
290640.0,0.08199999999999999
290700.0,0.0658
290760.0,0.1155
290820.0,0.099
290880.0,0.0535
290940.0,0.0883
291000.0,0.0935
291060.0,0.055
291120.0,0.0887
291180.0,0.0997
291240.0,0.062
291300.0,0.0948
291360.0,0.0917
291420.0,0.065
291480.0,0.096
291540.0,0.0505
291600.0,0.0662
291660.0,0.0908
291720.0,0.0895
291780.0,0.0673
291840.0,0.0898
291900.0,0.092
291960.0,0.0812
292020.0,0.0573
292080.0,0.0878
292140.0,0.1108
292200.0,0.0623
292260.0,0.092
292320.0,0.0927
292380.0,0.0913
292440.0,0.0873
292500.0,0.087
292560.0,0.0537
292620.0,0.0745
292680.0,0.0582
292740.0,0.0903
292800.0,0.0855
292860.0,0.0567
292920.0,0.094
292980.0,0.0958
293040.0,0.0627
293100.0,0.0852
293160.0,0.0917
293220.0,0.0925
293280.0,0.0827
293340.0,0.0782
293400.0,0.0605
293460.0,0.0935
293520.0,0.0903
293580.0,0.0988
293640.0,0.0877
293700.0,0.0588
293760.0,0.054000000000000006
293820.0,0.0892
293880.0,0.0647
293940.0,0.0982
294000.0,0.0942
294060.0,0.0965
294120.0,0.0562
294180.0,0.0865
294240.0,0.091
294300.0,0.0905
294360.0,0.1027
294420.0,0.0642
294480.0,0.0753
294540.0,0.0947
294600.0,0.0793
294660.0,0.0897
294720.0,0.0628
294780.0,0.0557
294840.0,0.0927
294900.0,0.0708
294960.0,0.0858
295020.0,0.0895
295080.0,0.0488
295140.0,0.0883
295200.0,0.0823
295260.0,0.0877
295320.0,0.1013
295380.0,0.08
295440.0,0.0795
295500.0,0.0867
295560.0,0.1092
295620.0,0.0535
295680.0,0.0877
295740.0,0.0918
295800.0,0.0668
295860.0,0.0748
295920.0,0.0783
295980.0,0.0947
296040.0,0.0495
296100.0,0.0832
296160.0,0.0887
296220.0,0.0745
296280.0,0.0758
296340.0,0.0742
296400.0,0.0808
296460.0,0.083
296520.0,0.0415
296580.0,0.0507
296640.0,0.0785
296700.0,0.0843
296760.0,0.0802
296820.0,0.0777
296880.0,0.0792
296940.0,0.0727
297000.0,0.0487
297060.0,0.0852
297120.0,0.0533
297180.0,0.0787
297240.0,0.0433
297300.0,0.08199999999999999
297360.0,0.078
297420.0,0.0932
297480.0,0.0908
297540.0,0.0558
297600.0,0.1038
297660.0,0.0817
297720.0,0.081
297780.0,0.0393
297840.0,0.0793
297900.0,0.0852
297960.0,0.0873
298020.0,0.0842
298080.0,0.0518
298140.0,0.0575
298200.0,0.0745
298260.0,0.0872
298320.0,0.0783
298380.0,0.059000000000000004
298440.0,0.2388
298500.0,0.0888
298560.0,0.0833
298620.0,0.0873
298680.0,0.0858
298740.0,0.0627
298800.0,0.0768
298860.0,0.0797
298920.0,0.099
298980.0,0.175
299040.0,0.0907
299100.0,0.0808
299160.0,0.1402
299220.0,0.14400000000000002
299280.0,0.1703
299340.0,0.1607
299400.0,0.0855
299460.0,0.055999999999999994
299520.0,0.07200000000000001
299580.0,0.0808
299640.0,0.0723
299700.0,0.27
299760.0,0.1288
299820.0,0.1448
299880.0,0.1328
299940.0,0.1392
300000.0,0.1462
300060.0,0.1428
300120.0,0.1058
300180.0,0.1397
300240.0,0.1593
300300.0,0.136
300360.0,0.1345
300420.0,0.1043
300480.0,0.1532
300540.0,0.1377
300600.0,0.162
300660.0,0.1455
300720.0,0.1582
300780.0,0.1515
300840.0,0.135
300900.0,0.1805
300960.0,0.152
301020.0,0.1457
301080.0,0.1523
301140.0,0.1468
301200.0,0.1502
301260.0,0.17300000000000001
301320.0,0.125
301380.0,0.0948
301440.0,0.1
301500.0,0.1558
301560.0,0.1467
301620.0,0.1348
301680.0,0.1348
301740.0,0.1355
301800.0,0.1303
301860.0,0.141
301920.0,0.1142
301980.0,0.1455
302040.0,0.1387
302100.0,0.1263
302160.0,0.1203
302220.0,0.1157
302280.0,0.1543
302340.0,0.1412
302400.0,0.1302
302460.0,0.1528
302520.0,0.1468
302580.0,0.1228
302640.0,0.1368
302700.0,0.1222
302760.0,0.2285
302820.0,0.2697
302880.0,0.2922
302940.0,0.2582
303000.0,0.2558
303060.0,0.2748
303120.0,0.2242
303180.0,0.2183
303240.0,0.2198
303300.0,0.2182
303360.0,0.2253
303420.0,0.142
303480.0,0.161
303540.0,0.2025
303600.0,0.1617
303660.0,0.1495
303720.0,0.17300000000000001
303780.0,0.1445
303840.0,0.242
303900.0,0.23600000000000002
303960.0,0.2787
304020.0,0.2822
304080.0,0.2943
304140.0,0.2472
304200.0,0.237
304260.0,0.2348
304320.0,0.2385
304380.0,0.1955
304440.0,0.2222
304500.0,0.1762
304560.0,0.1685
304620.0,0.133
304680.0,0.157
304740.0,0.1508
304800.0,0.1302
304860.0,0.1333
304920.0,0.1318
304980.0,0.14800000000000002
305040.0,0.1207
305100.0,0.1227
305160.0,0.1392
305220.0,0.1222
305280.0,0.1183
305340.0,0.1525
305400.0,0.14400000000000002
305460.0,0.1017
305520.0,0.1423
305580.0,0.1282
305640.0,0.1438
305700.0,0.157
305760.0,0.141
305820.0,0.0992
305880.0,0.0993
305940.0,0.0762
306000.0,0.0847
306060.0,0.0887
306120.0,0.0463
306180.0,0.0963
306240.0,0.0898
306300.0,0.0843
306360.0,0.0877
306420.0,0.0792
306480.0,0.0972
306540.0,0.0673
306600.0,0.0495
306660.0,0.0695
306720.0,0.0733
306780.0,0.0838
306840.0,0.0462
306900.0,0.0482
306960.0,0.063
307020.0,0.0792
307080.0,0.0752
307140.0,0.0355
307200.0,0.0965
307260.0,0.0852
307320.0,0.076
307380.0,0.0813
307440.0,0.077
307500.0,0.085
307560.0,0.0665
307620.0,0.0757
307680.0,0.046
307740.0,0.0792
307800.0,0.0835
307860.0,0.07200000000000001
307920.0,0.0822
307980.0,0.0465
308040.0,0.07400000000000001
308100.0,0.0528
308160.0,0.0753
308220.0,0.0807
308280.0,0.0717
308340.0,0.0447
308400.0,0.0832
308460.0,0.0705
308520.0,0.0693
308580.0,0.0708
308640.0,0.0718
308700.0,0.07
308760.0,0.0458
308820.0,0.0
308880.0,0.0903
308940.0,0.076
309000.0,0.0643
309060.0,0.07
309120.0,0.0643
309180.0,0.1075
309240.0,0.0428
309300.0,0.0695
309360.0,0.0647
309420.0,0.0697
309480.0,0.0772
309540.0,0.0765
309600.0,0.0835
309660.0,0.0438
309720.0,0.081
309780.0,0.0722
309840.0,0.0707
309900.0,0.0407
309960.0,0.0695
310020.0,0.0757
310080.0,0.0647
310140.0,0.073
310200.0,0.0773
310260.0,0.0665
310320.0,0.0812
310380.0,0.0752
310440.0,0.0465
310500.0,0.0562
310560.0,0.0743
310620.0,0.0863
310680.0,0.081
310740.0,0.07
310800.0,0.0413
310860.0,0.0653
310920.0,0.0788
310980.0,0.07400000000000001
311040.0,0.0627
311100.0,0.07
311160.0,0.0662
311220.0,0.0665
311280.0,0.046
311340.0,0.0387
311400.0,0.0718
311460.0,0.0643
311520.0,0.0758
311580.0,0.0707
311640.0,0.0342
311700.0,0.0685
311760.0,0.0392
311820.0,0.0688
311880.0,0.0715
311940.0,0.0652
312000.0,0.0718
312060.0,0.069
312120.0,0.0787
312180.0,0.0675
312240.0,0.0632
312300.0,0.0758
312360.0,0.0308
312420.0,0.0702
312480.0,0.0725
312540.0,0.0583
312600.0,0.0673
312660.0,0.0632
312720.0,0.0667
312780.0,0.035
312840.0,0.0287
312900.0,0.0687
312960.0,0.0635
313020.0,0.07
313080.0,0.07400000000000001
313140.0,0.0635
313200.0,0.0692
313260.0,0.0727
313320.0,0.0802
313380.0,0.0695
313440.0,0.0693
313500.0,0.0738
313560.0,0.068
313620.0,0.0748
313680.0,0.0655
313740.0,0.0695
313800.0,0.0813
313860.0,0.0613
313920.0,0.0703
313980.0,0.0292
314040.0,0.0685
314100.0,0.0685
314160.0,0.0392
314220.0,0.0688
314280.0,0.0712
314340.0,0.0675
314400.0,0.0692
314460.0,0.0642
314520.0,0.0703
314580.0,0.0578
314640.0,0.0747
314700.0,0.0682
314760.0,0.0608
314820.0,0.0648
314880.0,0.057999999999999996
314940.0,0.0672
315000.0,0.0682
315060.0,0.0693
315120.0,0.0688
315180.0,0.0673
315240.0,0.0623
315300.0,0.0658
315360.0,0.0598
315420.0,0.0367
315480.0,0.0592
315540.0,0.0355
315600.0,0.0657
315660.0,0.0593
315720.0,0.0712
315780.0,0.065
315840.0,0.0615
315900.0,0.0652
315960.0,0.0608
316020.0,0.0658
316080.0,0.6063
316140.0,0.3432
316200.0,0.3582
316260.0,0.3633
316320.0,0.3615
316380.0,0.3437
316440.0,0.3463
316500.0,0.33799999999999997
316560.0,0.4165
316620.0,0.7115
316680.0,0.6178
316740.0,0.6313
316800.0,0.6002
316860.0,0.5382
316920.0,0.5418
316980.0,0.5558
317040.0,0.5737
317100.0,0.5787
317160.0,0.7022
317220.0,0.6853
317280.0,0.574
317340.0,0.4338
317400.0,0.3908
317460.0,0.3348
317520.0,0.341
317580.0,0.3208
317640.0,0.348
317700.0,0.3073
317760.0,0.3902
317820.0,0.6895
317880.0,0.578
317940.0,0.6035
318000.0,0.6105
318060.0,0.5805
318120.0,0.5952
318180.0,0.5563
318240.0,0.607
318300.0,0.5627
318360.0,0.7613
318420.0,0.7082
318480.0,0.0578
318540.0,0.0612
318600.0,0.0593
318660.0,0.0633
318720.0,0.064
318780.0,0.061
318840.0,0.0655
318900.0,0.0255
318960.0,0.063
319020.0,0.0643
319080.0,0.0628
319140.0,0.059000000000000004
319200.0,0.039
319260.0,0.0655
319320.0,0.0595
319380.0,0.0692
319440.0,0.0663
319500.0,0.0582
319560.0,0.0665
319620.0,0.0667
319680.0,0.0615
319740.0,0.0743
319800.0,0.0588
319860.0,0.0658
319920.0,0.0607
319980.0,0.0643
320040.0,0.065
320100.0,0.0638
320160.0,0.067
320220.0,0.0293
320280.0,0.0688
320340.0,0.0645
320400.0,0.031
320460.0,0.038
320520.0,0.0288
320580.0,0.0322
320640.0,0.0338
320700.0,0.0582
320760.0,0.065
320820.0,0.0587
320880.0,0.0803
320940.0,0.0678
321000.0,0.0585
321060.0,0.066
321120.0,0.0595
321180.0,0.0633
321240.0,0.0572
321300.0,0.063
321360.0,0.0647
321420.0,0.0617
321480.0,0.0667
321540.0,0.0463
321600.0,0.0433
321660.0,0.0642
321720.0,0.354
321780.0,0.5447
321840.0,0.4035
321900.0,0.1752
321960.0,0.068
322020.0,0.0632
322080.0,0.032
322140.0,0.0572
322200.0,0.0668
322260.0,0.0668
322320.0,0.0607
322380.0,0.0368
322440.0,0.0343
322500.0,0.0647
322560.0,0.0662
322620.0,0.0627
322680.0,0.0692
322740.0,0.0328
322800.0,0.0522
322860.0,0.0645
322920.0,0.0603
322980.0,0.0652
323040.0,0.059000000000000004
323100.0,0.0355
323160.0,0.0593
323220.0,0.0303
323280.0,0.0327
323340.0,0.0307
323400.0,0.0582
323460.0,0.0255
323520.0,0.0575
323580.0,0.0255
323640.0,0.0272
323700.0,0.0245
323760.0,0.0588
323820.0,0.0575
323880.0,0.055
323940.0,0.0562
324000.0,0.0605
324060.0,0.0585
324120.0,0.0287
324180.0,0.0698
324240.0,0.0618
324300.0,0.0605
324360.0,0.0362
324420.0,0.0602
324480.0,0.0248
324540.0,0.0573
324600.0,0.0267
324660.0,0.0255
324720.0,0.0255
324780.0,0.0252
324840.0,0.0593
324900.0,0.0633
324960.0,0.0255
325020.0,0.0588
325080.0,0.0568
325140.0,0.0245
325200.0,0.0572
325260.0,0.0258
325320.0,0.026000000000000002
325380.0,0.0313
325440.0,0.0263
325500.0,0.0318
325560.0,0.0585
325620.0,0.0597
325680.0,0.0612
325740.0,0.0578
325800.0,0.065
325860.0,0.0667
325920.0,0.0395
325980.0,0.0375
326040.0,0.0693
326100.0,0.0713
326160.0,0.0383
326220.0,0.0633
326280.0,0.0352
326340.0,0.0647
326400.0,0.0268
326460.0,0.0653
326520.0,0.0283
326580.0,0.032
326640.0,0.059000000000000004
326700.0,0.0415
326760.0,0.0635
326820.0,0.0425
326880.0,0.0632
326940.0,0.0348
327000.0,0.027000000000000003
327060.0,0.0677
327120.0,0.028999999999999998
327180.0,0.0672
327240.0,0.0625
327300.0,0.037000000000000005
327360.0,0.031
327420.0,0.0312
327480.0,0.0657
327540.0,0.0287
327600.0,0.0463
327660.0,0.028999999999999998
327720.0,0.0728
327780.0,0.0622
327840.0,0.0388
327900.0,0.0682
327960.0,0.037000000000000005
328020.0,0.0427
328080.0,0.0413
328140.0,0.032
328200.0,0.0395
328260.0,0.0613
328320.0,0.0735
328380.0,0.0322
328440.0,0.0647
328500.0,0.0543
328560.0,0.0685
328620.0,0.0318
328680.0,0.0368
328740.0,0.036000000000000004
328800.0,0.037000000000000005
328860.0,0.0633
328920.0,0.0615
328980.0,0.0703
329040.0,0.0322
329100.0,0.0377
329160.0,0.0312
329220.0,0.0363
329280.0,0.0355
329340.0,0.073
329400.0,0.0835
329460.0,0.0732
329520.0,0.036000000000000004
329580.0,0.0803
329640.0,0.048
329700.0,0.084
329760.0,0.0755
329820.0,0.0837
329880.0,0.0728
329940.0,0.0415
330000.0,0.0472
330060.0,0.0668
330120.0,0.0735
330180.0,0.0802
330240.0,0.0762
330300.0,0.0917
330360.0,0.0818
330420.0,0.0863
330480.0,0.084
330540.0,0.0578
330600.0,0.0712
330660.0,0.0772
330720.0,0.0782
330780.0,0.0697
330840.0,0.0933
330900.0,0.0843
330960.0,0.0832
331020.0,0.0473
331080.0,0.0858
331140.0,0.0908
331200.0,0.1152
331260.0,0.0657
331320.0,0.0613
331380.0,0.1043
331440.0,0.1133
331500.0,0.0505
331560.0,0.0943
331620.0,0.0852
331680.0,0.0832
331740.0,0.0795
331800.0,0.075
331860.0,0.068
331920.0,0.0827
331980.0,0.0543
332040.0,0.069
332100.0,0.1068
332160.0,0.085
332220.0,0.0942
332280.0,0.0863
332340.0,0.0795
332400.0,0.08800000000000001
332460.0,0.0388
332520.0,0.052000000000000005
332580.0,0.0708
332640.0,0.0852
332700.0,0.0695
332760.0,0.0752
332820.0,0.0913
332880.0,0.0745
332940.0,0.08
333000.0,0.0872
333060.0,0.0855
333120.0,0.0883
333180.0,0.0763
333240.0,0.0808
333300.0,0.0725
333360.0,0.1078
333420.0,0.0437
333480.0,0.0855
333540.0,0.0818
333600.0,0.0813
333660.0,0.0877
333720.0,0.0508
333780.0,0.0798
333840.0,0.0787
333900.0,0.0617
333960.0,0.1007
334020.0,0.0978
334080.0,0.1052
334140.0,0.0925
334200.0,0.0647
334260.0,0.0907
334320.0,0.0868
334380.0,0.0915
334440.0,0.0905
