Time(sec),Load
250800.0,0.6465
250860.0,0.6623
250920.0,0.6747
250980.0,0.6503
251040.0,0.6743
251100.0,0.6697
251160.0,0.6759999999999999
251220.0,0.6459999999999999
251280.0,0.6588
251340.0,0.642
251400.0,0.6487
251460.0,0.6427
251520.0,0.6518
251580.0,0.6398
251640.0,0.6567
251700.0,0.6568
251760.0,0.6537
251820.0,0.6755
251880.0,0.6457
251940.0,0.6525
252000.0,0.6412
252060.0,0.6625
252120.0,0.6552
252180.0,0.6665
252240.0,0.6548
252300.0,0.6679999999999999
252360.0,0.6492
252420.0,0.6507
252480.0,0.6435
252540.0,0.6582
252600.0,0.6818
252660.0,0.6515
252720.0,0.6835
252780.0,0.6592
252840.0,0.6683
252900.0,0.6862
252960.0,0.684
253020.0,0.6993
253080.0,0.6662
253140.0,0.6733
253200.0,0.6725
253260.0,0.6525
253320.0,0.664
253380.0,0.6528
253440.0,0.655
253500.0,0.6652
253560.0,0.664
253620.0,0.6533
253680.0,0.6612
253740.0,0.65
253800.0,0.6629999999999999
253860.0,0.6762
253920.0,0.6692
253980.0,0.6827
254040.0,0.6637
254100.0,0.6685
254160.0,0.6637
254220.0,0.6223
254280.0,0.1593
254340.0,0.1572
254400.0,0.1615
254460.0,0.6638
254520.0,0.669
254580.0,0.7033
254640.0,0.6868
254700.0,0.7032
254760.0,0.4023
254820.0,0.1775
254880.0,0.185
254940.0,0.1748
255000.0,0.149
255060.0,0.1657
255120.0,0.1453
255180.0,0.1788
255240.0,0.1655
255300.0,0.1788
255360.0,0.1823
255420.0,0.223
255480.0,0.1848
255540.0,0.2187
255600.0,0.1723
255660.0,0.2083
255720.0,0.1882
255780.0,0.1868
255840.0,0.2553
255900.0,0.1948
255960.0,0.2132
256020.0,0.2143
256080.0,0.2218
256140.0,0.256
256200.0,0.2258
256260.0,0.2297
256320.0,0.1698
256380.0,0.2322
256440.0,0.2665
256500.0,0.2547
256560.0,0.2762
256620.0,0.2127
256680.0,0.2365
256740.0,0.2183
256800.0,0.2002
256860.0,0.2113
256920.0,0.2133
256980.0,0.257
257040.0,0.1827
257100.0,0.2107
257160.0,0.2098
257220.0,0.228
257280.0,0.2217
257340.0,0.2022
257400.0,0.2135
257460.0,0.1852
257520.0,0.2152
257580.0,0.1622
257640.0,0.2278
257700.0,0.1832
257760.0,0.1863
257820.0,0.2672
257880.0,0.2125
257940.0,0.2028
258000.0,0.2538
258060.0,0.2317
258120.0,0.2397
258180.0,0.228
258240.0,0.2223
258300.0,0.2003
258360.0,0.3052
258420.0,0.2208
258480.0,0.2428
258540.0,0.252
258600.0,0.2325
258660.0,0.255
258720.0,0.2277
258780.0,0.2247
258840.0,0.1837
258900.0,0.2153
258960.0,0.3047
259020.0,0.2693
259080.0,0.3155
259140.0,0.2775
259200.0,0.2802
259260.0,0.2587
259320.0,0.2708
259380.0,0.2918
259440.0,0.2522
259500.0,0.2858
259560.0,0.2875
259620.0,0.2843
259680.0,0.2725
259740.0,0.3087
259800.0,0.3038
259860.0,0.2648
259920.0,0.268
259980.0,0.3
260040.0,0.257
260100.0,0.2775
260160.0,0.3047
260220.0,0.2567
260280.0,0.3058
260340.0,0.2595
260400.0,0.2948
260460.0,0.2923
260520.0,0.23399999999999999
260580.0,0.2592
260640.0,0.2283
260700.0,0.2323
260760.0,0.26
260820.0,0.287
260880.0,0.3028
260940.0,0.2793
261000.0,0.2307
261060.0,0.263
261120.0,0.2393
261180.0,0.2883
261240.0,0.298
261300.0,0.213
261360.0,0.2322
261420.0,0.2685
261480.0,0.2275
261540.0,0.2442
261600.0,0.2552
261660.0,0.23600000000000002
261720.0,0.215
261780.0,0.2602
261840.0,0.23399999999999999
261900.0,0.2815
261960.0,0.271
262020.0,0.2702
262080.0,0.2687
262140.0,0.2972
262200.0,0.2022
262260.0,0.2438
262320.0,0.2067
262380.0,0.2427
262440.0,0.2438
262500.0,0.198
262560.0,0.2923
262620.0,0.2242
262680.0,0.2608
262740.0,0.2308
262800.0,0.266
262860.0,0.2832
262920.0,0.2792
262980.0,0.2428
263040.0,0.3113
263100.0,0.2435
263160.0,0.2677
263220.0,0.2978
263280.0,0.24
263340.0,0.2377
263400.0,0.2715
263460.0,0.258
263520.0,0.2938
263580.0,0.2267
263640.0,0.2427
263700.0,0.2705
263760.0,0.2708
263820.0,0.265
263880.0,0.2777
263940.0,0.2678
264000.0,0.2712
264060.0,0.1818
264120.0,0.235
264180.0,0.2677
264240.0,0.2772
264300.0,0.2335
264360.0,0.2552
264420.0,0.23600000000000002
264480.0,0.2655
264540.0,0.2737
264600.0,0.2383
264660.0,0.2255
264720.0,0.256
264780.0,0.2263
264840.0,0.2592
264900.0,0.24
264960.0,0.2457
265020.0,0.2427
265080.0,0.244
265140.0,0.2758
265200.0,0.2627
265260.0,0.2837
265320.0,0.2608
265380.0,0.2787
265440.0,0.2518
265500.0,0.221
265560.0,0.2978
265620.0,0.2432
265680.0,0.2933
265740.0,0.2653
265800.0,0.2602
265860.0,0.3073
265920.0,0.2853
265980.0,0.255
266040.0,0.2712
266100.0,0.2503
266160.0,0.2657
266220.0,0.2555
266280.0,0.2747
266340.0,0.2862
266400.0,0.2715
266460.0,0.256
266520.0,0.3093
266580.0,0.23
266640.0,0.205
266700.0,0.2015
266760.0,0.2785
266820.0,0.2422
266880.0,0.29
266940.0,0.2568
267000.0,0.2998
267060.0,0.2768
267120.0,0.2785
267180.0,0.2685
267240.0,0.2138
267300.0,0.2558
267360.0,0.2982
267420.0,0.2505
267480.0,0.2958
267540.0,0.2317
267600.0,0.2328
267660.0,0.2438
267720.0,0.2612
267780.0,0.2413
267840.0,0.2645
267900.0,0.2812
267960.0,0.326
268020.0,0.2265
268080.0,0.2595
268140.0,0.28300000000000003
268200.0,0.2553
268260.0,0.3118
268320.0,0.2932
268380.0,0.2635
268440.0,0.2262
268500.0,0.2402
268560.0,0.2365
268620.0,0.26
268680.0,0.299
268740.0,0.2325
268800.0,0.2882
268860.0,0.2422
268920.0,0.268
268980.0,0.2775
269040.0,0.2418
269100.0,0.2263
269160.0,0.3273
269220.0,0.2772
269280.0,0.2723
269340.0,0.2747
269400.0,0.2707
269460.0,0.23
269520.0,0.2263
269580.0,0.2917
269640.0,0.261
269700.0,0.2488
269760.0,0.2512
269820.0,0.2478
269880.0,0.22899999999999998
269940.0,0.3158
270000.0,0.2327
270060.0,0.252
270120.0,0.2382
270180.0,0.2508
270240.0,0.22899999999999998
270300.0,0.2232
270360.0,0.311
270420.0,0.26
270480.0,0.2393
270540.0,0.2652
270600.0,0.2742
270660.0,0.2293
270720.0,0.2183
270780.0,0.2175
270840.0,0.243
270900.0,0.2767
270960.0,0.2332
271020.0,0.228
271080.0,0.2903
271140.0,0.2377
271200.0,0.2293
271260.0,0.22
271320.0,0.2323
271380.0,0.309
271440.0,0.2227
271500.0,0.2505
271560.0,0.2288
271620.0,0.23
271680.0,0.2668
271740.0,0.2762
271800.0,0.2307
271860.0,0.27899999999999997
271920.0,0.242
271980.0,0.2812
272040.0,0.2708
272100.0,0.2907
272160.0,0.2458
272220.0,0.2592
272280.0,0.2443
272340.0,0.1927
272400.0,0.3213
272460.0,0.2508
272520.0,0.2833
272580.0,0.2477
272640.0,0.247
272700.0,0.2655
272760.0,0.2848
272820.0,0.249
272880.0,0.223
272940.0,0.263
273000.0,0.249
273060.0,0.2712
273120.0,0.2518
273180.0,0.2023
273240.0,0.2303
273300.0,0.2695
273360.0,0.2537
273420.0,0.2468
273480.0,0.266
273540.0,0.2477
273600.0,0.2178
273660.0,0.2625
273720.0,0.2285
273780.0,0.2938
273840.0,0.2835
273900.0,0.2185
273960.0,0.2523
274020.0,0.188
274080.0,0.2125
274140.0,0.251
274200.0,0.261
274260.0,0.26899999999999996
274320.0,0.2568
274380.0,0.2285
274440.0,0.2135
274500.0,0.2285
274560.0,0.2565
274620.0,0.2445
274680.0,0.2683
274740.0,0.2412
274800.0,0.2457
274860.0,0.2248
274920.0,0.1748
274980.0,0.2322
275040.0,0.1942
275100.0,0.2662
275160.0,0.2457
275220.0,0.2833
275280.0,0.2968
275340.0,0.2338
275400.0,0.2702
275460.0,0.2483
275520.0,0.2753
275580.0,0.2338
275640.0,0.2322
275700.0,0.2282
275760.0,0.252
275820.0,0.2458
275880.0,0.22699999999999998
275940.0,0.3147
276000.0,0.2667
276060.0,0.2247
276120.0,0.2798
276180.0,0.2255
276240.0,0.2542
276300.0,0.2758
276360.0,0.3173
276420.0,0.2748
276480.0,0.1988
276540.0,0.2485
276600.0,0.2325
276660.0,0.2708
276720.0,0.2937
276780.0,0.22699999999999998
276840.0,0.2408
276900.0,0.2827
276960.0,0.2602
277020.0,0.2783
277080.0,0.2855
277140.0,0.3048
277200.0,0.23
277260.0,0.2802
277320.0,0.2505
277380.0,0.235
277440.0,0.2733
277500.0,0.2167
277560.0,0.2523
277620.0,0.2307
277680.0,0.2532
277740.0,0.2475
277800.0,0.2762
277860.0,0.263
277920.0,0.2387
277980.0,0.2318
278040.0,0.2357
278100.0,0.237
278160.0,0.2772
278220.0,0.2142
278280.0,0.223
278340.0,0.20800000000000002
278400.0,0.317
278460.0,0.2467
278520.0,0.2668
278580.0,0.2637
278640.0,0.1985
278700.0,0.2412
278760.0,0.2637
278820.0,0.2368
278880.0,0.2562
278940.0,0.2665
279000.0,0.2352
279060.0,0.2657
279120.0,0.2358
279180.0,0.2395
279240.0,0.25
279300.0,0.2162
279360.0,0.18600000000000003
279420.0,0.2855
279480.0,0.1803
279540.0,0.2753
279600.0,0.2693
279660.0,0.2585
279720.0,0.2255
279780.0,0.1847
279840.0,0.2502
279900.0,0.2622
279960.0,0.3115
280020.0,0.2557
280080.0,0.2128
280140.0,0.235
280200.0,0.2467
280260.0,0.2413
280320.0,0.2363
280380.0,0.214
280440.0,0.22899999999999998
280500.0,0.2265
280560.0,0.1922
280620.0,0.2263
280680.0,0.2797
280740.0,0.2315
280800.0,0.2233
280860.0,0.263
280920.0,0.1975
280980.0,0.2312
281040.0,0.2628
281100.0,0.2362
281160.0,0.2307
281220.0,0.205
281280.0,0.2662
281340.0,0.2307
281400.0,0.2567
281460.0,0.242
281520.0,0.2138
281580.0,0.213
281640.0,0.2662
281700.0,0.2343
281760.0,0.2752
281820.0,0.2338
281880.0,0.2402
281940.0,0.2883
282000.0,0.2685
282060.0,0.2442
282120.0,0.2377
282180.0,0.2623
282240.0,0.2033
282300.0,0.2423
282360.0,0.2475
282420.0,0.2368
282480.0,0.2493
282540.0,0.223
282600.0,0.2227
282660.0,0.23600000000000002
282720.0,0.2652
282780.0,0.2398
282840.0,0.273
282900.0,0.1943
282960.0,0.2265
283020.0,0.2713
283080.0,0.2435
283140.0,0.2707
283200.0,0.2698
283260.0,0.2643
283320.0,0.2545
283380.0,0.2035
283440.0,0.2872
283500.0,0.243
283560.0,0.2802
283620.0,0.2548
283680.0,0.195
283740.0,0.2153
283800.0,0.2462
283860.0,0.2383
283920.0,0.2508
283980.0,0.2615
284040.0,0.2207
284100.0,0.2393
284160.0,0.2243
284220.0,0.2273
284280.0,0.2225
284340.0,0.2358
284400.0,0.2697
284460.0,0.2948
284520.0,0.2662
284580.0,0.2102
284640.0,0.2112
284700.0,0.2593
284760.0,0.2185
284820.0,0.2803
284880.0,0.2857
284940.0,0.2522
285000.0,0.2787
285060.0,0.2295
285120.0,0.2707
285180.0,0.2487
285240.0,0.2437
285300.0,0.2497
285360.0,0.235
285420.0,0.2555
285480.0,0.1938
285540.0,0.1855
285600.0,0.2873
285660.0,0.2452
285720.0,0.1958
285780.0,0.2202
285840.0,0.256
285900.0,0.2895
285960.0,0.2145
286020.0,0.2443
286080.0,0.2582
286140.0,0.2128
286200.0,0.2228
286260.0,0.2922
286320.0,0.2433
286380.0,0.2563
286440.0,0.2282
286500.0,0.1785
286560.0,0.2305
286620.0,0.2453
286680.0,0.2515
286740.0,0.2435
286800.0,0.237
286860.0,0.2682
286920.0,0.2202
286980.0,0.2707
287040.0,0.2235
287100.0,0.2823
287160.0,0.2702
287220.0,0.2325
287280.0,0.205
287340.0,0.1963
287400.0,0.2697
287460.0,0.2138
287520.0,0.2695
287580.0,0.2265
287640.0,0.2768
287700.0,0.2755
287760.0,0.2507
287820.0,0.2143
287880.0,0.2598
287940.0,0.2635
288000.0,0.2552
288060.0,0.3405
288120.0,0.214
288180.0,0.2292
288240.0,0.2553
288300.0,0.2573
288360.0,0.2603
288420.0,0.2358
288480.0,0.2632
288540.0,0.2962
288600.0,0.255
288660.0,0.2945
288720.0,0.2595
288780.0,0.2928
288840.0,0.2417
288900.0,0.2793
288960.0,0.27899999999999997
289020.0,0.261
289080.0,0.271
289140.0,0.245
289200.0,0.2687
289260.0,0.249
289320.0,0.264
289380.0,0.2803
289440.0,0.2218
289500.0,0.2973
289560.0,0.2327
289620.0,0.2745
289680.0,0.2598
289740.0,0.2848
289800.0,0.2177
289860.0,0.2805
289920.0,0.3067
289980.0,0.1993
290040.0,0.2083
290100.0,0.2485
290160.0,0.2678
290220.0,0.2792
290280.0,0.2388
290340.0,0.307
290400.0,0.2412
290460.0,0.2862
290520.0,0.2703
290580.0,0.3113
290640.0,0.2812
290700.0,0.2292
290760.0,0.3235
290820.0,0.3085
290880.0,0.282
290940.0,0.2385
291000.0,0.2582
291060.0,0.2537
291120.0,0.2668
291180.0,0.2427
291240.0,0.2503
291300.0,0.2805
291360.0,0.2848
291420.0,0.2743
291480.0,0.3125
291540.0,0.2627
291600.0,0.2588
291660.0,0.3013
291720.0,0.278
291780.0,0.26
291840.0,0.2872
291900.0,0.2755
291960.0,0.2352
292020.0,0.2807
292080.0,0.2665
292140.0,0.2748
292200.0,0.31
292260.0,0.3005
292320.0,0.2727
292380.0,0.2433
292440.0,0.2765
292500.0,0.314
292560.0,0.2918
292620.0,0.3418
292680.0,0.3117
292740.0,0.2598
292800.0,0.2448
292860.0,0.2363
292920.0,0.272
292980.0,0.2273
293040.0,0.2093
293100.0,0.2837
293160.0,0.2647
293220.0,0.2447
293280.0,0.2743
293340.0,0.2863
293400.0,0.2578
293460.0,0.2903
293520.0,0.2697
293580.0,0.2888
293640.0,0.2477
293700.0,0.2085
293760.0,0.226
293820.0,0.2648
293880.0,0.3118
293940.0,0.313
294000.0,0.2712
294060.0,0.2587
294120.0,0.2337
294180.0,0.2453
294240.0,0.2343
294300.0,0.2478
294360.0,0.2692
294420.0,0.314
294480.0,0.2677
294540.0,0.2787
294600.0,0.2468
294660.0,0.252
294720.0,0.2765
294780.0,0.2633
294840.0,0.2223
294900.0,0.2565
294960.0,0.2355
295020.0,0.2305
295080.0,0.2107
295140.0,0.2293
295200.0,0.2853
295260.0,0.3027
295320.0,0.3447
295380.0,0.2205
295440.0,0.2822
295500.0,0.2378
295560.0,0.2417
295620.0,0.245
295680.0,0.2308
295740.0,0.2575
295800.0,0.2447
295860.0,0.29100000000000004
295920.0,0.2575
295980.0,0.2363
296040.0,0.2543
296100.0,0.21899999999999997
296160.0,0.275
296220.0,0.2515
296280.0,0.263
296340.0,0.1853
296400.0,0.2615
296460.0,0.2375
296520.0,0.3
296580.0,0.267
296640.0,0.2227
296700.0,0.2498
296760.0,0.2028
296820.0,0.2862
296880.0,0.2918
296940.0,0.2777
297000.0,0.2845
297060.0,0.2488
297120.0,0.2603
297180.0,0.2542
297240.0,0.2637
297300.0,0.2345
297360.0,0.2518
297420.0,0.29600000000000004
297480.0,0.31
297540.0,0.3195
297600.0,0.3395
297660.0,0.2577
297720.0,0.2713
297780.0,0.3562
297840.0,0.261
297900.0,0.2258
297960.0,0.3503
298020.0,0.2667
298080.0,0.2615
298140.0,0.2437
298200.0,0.2648
298260.0,0.2643
298320.0,0.2528
298380.0,0.2833
298440.0,0.23800000000000002
298500.0,0.2212
298560.0,0.3168
298620.0,0.2632
298680.0,0.4958
298740.0,0.2288
298800.0,0.2112
298860.0,0.2835
298920.0,0.3153
298980.0,0.3018
299040.0,0.2307
299100.0,0.2202
299160.0,0.2267
299220.0,0.2875
299280.0,0.275
299340.0,0.2192
299400.0,0.2788
299460.0,0.2755
299520.0,0.2365
299580.0,0.2558
299640.0,0.2543
299700.0,0.2505
299760.0,0.3145
299820.0,0.2385
299880.0,0.2618
299940.0,0.2653
300000.0,0.2627
300060.0,0.207
300120.0,0.2617
300180.0,0.23
300240.0,0.2353
300300.0,0.2315
300360.0,0.2413
300420.0,0.2335
300480.0,0.2333
300540.0,0.2783
300600.0,0.2208
300660.0,0.2842
300720.0,0.2893
300780.0,0.2422
300840.0,0.2747
300900.0,0.248
300960.0,0.2645
301020.0,0.1838
301080.0,0.22
301140.0,0.2345
301200.0,0.2205
301260.0,0.2918
301320.0,0.2217
301380.0,0.2158
301440.0,0.20800000000000002
301500.0,0.2458
301560.0,0.2808
301620.0,0.2482
301680.0,0.2272
301740.0,0.2517
301800.0,0.226
301860.0,0.264
301920.0,0.2278
301980.0,0.2008
302040.0,0.2125
302100.0,0.2643
302160.0,0.2797
302220.0,0.2822
302280.0,0.3428
302340.0,0.2462
302400.0,0.2448
302460.0,0.2047
302520.0,0.2848
302580.0,0.2848
302640.0,0.2592
302700.0,0.2077
302760.0,0.2428
302820.0,0.2905
302880.0,0.2788
302940.0,0.2718
303000.0,0.2457
303060.0,0.2507
303120.0,0.2447
303180.0,0.2398
303240.0,0.23199999999999998
303300.0,0.261
303360.0,0.4492
303420.0,0.3207
303480.0,0.322
303540.0,0.3035
303600.0,0.2848
303660.0,0.2775
303720.0,0.2642
303780.0,0.298
303840.0,0.3403
303900.0,0.3138
303960.0,0.3172
304020.0,0.2653
304080.0,0.2843
304140.0,0.32299999999999995
304200.0,0.2795
304260.0,0.3445
304320.0,0.3128
304380.0,0.2628
304440.0,0.2903
304500.0,0.2592
304560.0,0.2775
304620.0,0.2628
304680.0,0.2763
304740.0,0.326
304800.0,0.259
304860.0,0.29600000000000004
304920.0,0.2687
304980.0,0.2445
305040.0,0.2283
305100.0,0.2227
305160.0,0.27399999999999997
305220.0,0.3122
305280.0,0.259
305340.0,0.266
305400.0,0.2675
305460.0,0.2782
305520.0,0.2873
305580.0,0.2297
305640.0,0.2585
305700.0,0.2643
305760.0,0.2807
305820.0,0.3225
305880.0,0.3838
305940.0,0.37200000000000005
306000.0,0.3183
306060.0,0.3528
306120.0,0.3638
306180.0,0.2983
306240.0,0.325
306300.0,0.2857
306360.0,0.3278
306420.0,0.2598
306480.0,0.2962
306540.0,0.278
306600.0,0.2703
306660.0,0.3587
306720.0,0.3573
306780.0,0.3688
306840.0,0.3548
306900.0,0.3393
306960.0,0.3608
307020.0,0.3582
307080.0,0.3632
307140.0,0.305
307200.0,0.2698
307260.0,0.2678
307320.0,0.2542
307380.0,0.2612
307440.0,0.2607
307500.0,0.2692
307560.0,0.2528
307620.0,0.2318
307680.0,0.2715
307740.0,0.2293
307800.0,0.2855
307860.0,0.2613
307920.0,0.2965
307980.0,0.22
308040.0,0.2922
308100.0,0.2583
308160.0,0.2333
308220.0,0.2737
308280.0,0.2593
308340.0,0.3
308400.0,0.2325
308460.0,0.2072
308520.0,0.2583
308580.0,0.1782
308640.0,0.2437
308700.0,0.4768
308760.0,0.5293
308820.0,0.2528
308880.0,0.2038
308940.0,0.2025
309000.0,0.213
309060.0,0.2138
309120.0,0.2065
309180.0,0.2213
309240.0,0.204
309300.0,0.2047
309360.0,0.2313
309420.0,0.2108
309480.0,0.2368
309540.0,0.2545
309600.0,0.2385
309660.0,0.2897
309720.0,0.3423
309780.0,0.2355
309840.0,0.24100000000000002
309900.0,0.1862
309960.0,0.2187
310020.0,0.2445
310080.0,0.2207
310140.0,0.2032
310200.0,0.2195
310260.0,0.2533
310320.0,0.2383
310380.0,0.2605
310440.0,0.2992
310500.0,0.2452
310560.0,0.2502
310620.0,0.22399999999999998
310680.0,0.2792
310740.0,0.2337
310800.0,0.2243
310860.0,0.1852
310920.0,0.2428
310980.0,0.22699999999999998
311040.0,0.2338
311100.0,0.2473
311160.0,0.2042
311220.0,0.2207
311280.0,0.201
311340.0,0.2133
311400.0,0.2712
311460.0,0.23
311520.0,0.2333
311580.0,0.1962
311640.0,0.2037
311700.0,0.22699999999999998
311760.0,0.2455
311820.0,0.214
311880.0,0.223
311940.0,0.217
312000.0,0.2438
312060.0,0.2493
312120.0,0.2575
312180.0,0.2242
312240.0,0.2208
312300.0,0.2193
312360.0,0.289
312420.0,0.2178
312480.0,0.2503
312540.0,0.2437
312600.0,0.2325
312660.0,0.2305
312720.0,0.1963
312780.0,0.1823
312840.0,0.2235
312900.0,0.2147
312960.0,0.23199999999999998
313020.0,0.1977
313080.0,0.1907
313140.0,0.191
313200.0,0.2295
313260.0,0.1918
313320.0,0.1895
313380.0,0.1932
313440.0,0.2163
313500.0,0.193
313560.0,0.1982
313620.0,0.1985
313680.0,0.1968
313740.0,0.223
313800.0,0.2228
313860.0,0.247
313920.0,0.1892
313980.0,0.1833
314040.0,0.2087
314100.0,0.1988
314160.0,0.2252
314220.0,0.2623
314280.0,0.223
314340.0,0.2065
314400.0,0.1937
314460.0,0.1763
314520.0,0.1873
314580.0,0.1928
314640.0,0.1902
314700.0,0.1862
314760.0,0.1863
314820.0,0.1897
314880.0,0.2135
314940.0,0.2593
315000.0,0.2188
315060.0,0.1643
315120.0,0.1988
315180.0,0.1838
315240.0,0.2252
315300.0,0.18
315360.0,0.1968
315420.0,0.214
315480.0,0.2127
315540.0,0.2167
315600.0,0.2372
315660.0,0.2777
315720.0,0.2198
315780.0,0.2113
315840.0,0.237
315900.0,0.2177
315960.0,0.2593
316020.0,0.2095
316080.0,0.2092
316140.0,0.233
316200.0,0.2365
316260.0,0.2095
316320.0,0.2507
316380.0,0.2382
316440.0,0.2083
316500.0,0.2378
316560.0,0.2378
316620.0,0.2135
316680.0,0.2683
316740.0,0.1697
316800.0,0.1937
316860.0,0.1875
316920.0,0.1815
316980.0,0.2115
317040.0,0.1935
317100.0,0.247
317160.0,0.2537
317220.0,0.213
317280.0,0.2477
317340.0,0.2013
317400.0,0.2308
317460.0,0.2242
317520.0,0.2463
317580.0,0.2357
317640.0,0.2372
317700.0,0.2233
317760.0,0.1872
317820.0,0.2363
317880.0,0.2138
317940.0,0.2145
318000.0,0.2423
318060.0,0.1658
318120.0,0.2165
318180.0,0.1762
318240.0,0.2277
318300.0,0.2037
318360.0,0.1925
318420.0,0.2663
318480.0,0.2717
318540.0,0.2293
318600.0,0.1633
318660.0,0.1965
318720.0,0.2007
318780.0,0.2022
318840.0,0.185
318900.0,0.1788
318960.0,0.2138
319020.0,0.2198
319080.0,0.2345
319140.0,0.2162
319200.0,0.1603
319260.0,0.24
319320.0,0.2087
319380.0,0.251
319440.0,0.2267
319500.0,0.1973
319560.0,0.2445
319620.0,0.2005
319680.0,0.226
319740.0,0.2282
319800.0,0.2488
319860.0,0.2112
319920.0,0.2417
319980.0,0.1922
320040.0,0.1318
320100.0,0.2135
320160.0,0.0
320220.0,0.29600000000000004
320280.0,0.1813
320340.0,0.1775
320400.0,0.1535
320460.0,0.1855
320520.0,0.2437
320580.0,0.2225
320640.0,0.1732
320700.0,0.1423
320760.0,0.1618
320820.0,0.1945
320880.0,0.1967
320940.0,0.1905
321000.0,0.1985
321060.0,0.2343
321120.0,0.168
321180.0,0.1773
321240.0,0.1712
321300.0,0.1915
321360.0,0.1832
321420.0,0.1605
321480.0,0.153
321540.0,0.1493
321600.0,0.1628
321660.0,0.1722
321720.0,0.2045
321780.0,0.1872
321840.0,0.207
321900.0,0.1635
321960.0,0.1857
322020.0,0.1963
322080.0,0.16899999999999998
322140.0,0.1897
322200.0,0.1662
322260.0,0.2068
322320.0,0.1738
322380.0,0.1733
322440.0,0.179
322500.0,0.1413
322560.0,0.1678
322620.0,0.149
322680.0,0.15
322740.0,0.18899999999999997
322800.0,0.149
322860.0,0.182
322920.0,0.17
322980.0,0.1575
323040.0,0.1655
323100.0,0.1518
323160.0,0.1585
323220.0,0.1477
323280.0,0.1655
323340.0,0.14800000000000002
323400.0,0.1148
323460.0,0.1403
323520.0,0.1525
323580.0,0.1497
323640.0,0.1423
323700.0,0.1462
323760.0,0.1947
323820.0,0.1545
323880.0,0.1413
323940.0,0.1302
324000.0,0.12
324060.0,0.1452
324120.0,0.1902
324180.0,0.1988
324240.0,0.1683
324300.0,0.1302
324360.0,0.1818
324420.0,0.1672
324480.0,0.2608
324540.0,0.16899999999999998
324600.0,0.1747
324660.0,0.1612
324720.0,0.1128
324780.0,0.1575
324840.0,0.15
324900.0,0.1428
324960.0,0.1503
325020.0,0.1533
325080.0,0.1435
325140.0,0.1648
325200.0,0.17
325260.0,0.1313
325320.0,0.1765
325380.0,0.1472
325440.0,0.134
325500.0,0.1963
325560.0,0.152
325620.0,0.15
325680.0,0.1523
325740.0,0.1678
325800.0,0.147
325860.0,0.1348
325920.0,0.1323
325980.0,0.1523
326040.0,0.1987
326100.0,0.1762
326160.0,0.1393
326220.0,0.1332
326280.0,0.1313
326340.0,0.1333
326400.0,0.1493
326460.0,0.13699999999999998
326520.0,0.1142
326580.0,0.1675
326640.0,0.1165
326700.0,0.1363
326760.0,0.1673
326820.0,0.1705
326880.0,0.1452
326940.0,0.1377
327000.0,0.1577
327060.0,0.1282
327120.0,0.1158
327180.0,0.1448
327240.0,0.1118
327300.0,0.1345
327360.0,0.1243
327420.0,0.617
327480.0,0.4343
327540.0,0.4268
327600.0,0.4203
327660.0,0.4142
327720.0,0.44299999999999995
327780.0,0.4128
327840.0,0.3792
327900.0,0.4423
327960.0,0.6578
328020.0,0.6067
328080.0,0.6093
328140.0,0.633
328200.0,0.6272
328260.0,0.6075
328320.0,0.629
328380.0,0.6122
328440.0,0.5723
328500.0,0.5978
328560.0,0.6318
328620.0,0.6512
328680.0,0.6108
328740.0,0.4927
328800.0,0.3435
328860.0,0.3662
328920.0,0.3453
328980.0,0.3145
329040.0,0.3647
329100.0,0.4128
329160.0,0.4083
329220.0,0.5365
329280.0,0.6398
329340.0,0.642
329400.0,0.5792
329460.0,0.6033
329520.0,0.6118
329580.0,0.5878
329640.0,0.604
329700.0,0.552
329760.0,0.6152
329820.0,0.568
329880.0,0.5953
329940.0,0.6618
330000.0,0.6182
330060.0,0.2292
330120.0,0.1475
330180.0,0.3072
330240.0,0.4098
330300.0,0.3487
330360.0,0.4267
330420.0,0.4507
330480.0,0.4608
330540.0,0.5135
330600.0,0.4647
330660.0,0.5872
330720.0,0.5462
330780.0,0.5527
330840.0,0.5358
330900.0,0.3057
330960.0,0.141
331020.0,0.1523
331080.0,0.139
331140.0,0.594
331200.0,0.619
331260.0,0.7572
331320.0,0.3983
331380.0,0.3538
331440.0,0.617
331500.0,0.7
331560.0,0.5392
331620.0,0.5967
331680.0,0.8915
331740.0,0.8097
331800.0,0.9035
331860.0,0.9282
331920.0,0.8238
331980.0,0.977
332040.0,0.9712
332100.0,0.9693
332160.0,0.94
332220.0,0.9028
332280.0,0.9283
332340.0,0.8992
332400.0,0.8062
332460.0,0.8143
332520.0,0.7693
332580.0,0.7468
332640.0,0.747
332700.0,0.7418
332760.0,0.5303
332820.0,0.4847
332880.0,0.1378
332940.0,0.2187
333000.0,0.4527
333060.0,0.6082
333120.0,0.6367
333180.0,0.7809999999999999
333240.0,0.7752
333300.0,0.6145
333360.0,0.4163
333420.0,0.6859999999999999
333480.0,0.8238
333540.0,0.7102
333600.0,0.5023
333660.0,0.7212
333720.0,0.2473
333780.0,0.7637
333840.0,0.6743
333900.0,0.7028
333960.0,0.6970000000000001
334020.0,0.6855
334080.0,0.5625
334140.0,0.3003
334200.0,0.7825
334260.0,0.5618
334320.0,0.1498
334380.0,0.2682
334440.0,0.1378
334500.0,0.2195
334560.0,0.13
334620.0,0.146
334680.0,0.1133
334740.0,0.1172
