Time(sec),Load
251760.0,0.1323
251820.0,0.1433
251880.0,0.139
251940.0,0.1478
252000.0,0.1512
252060.0,0.1397
252120.0,0.1262
252180.0,0.1367
252240.0,0.1343
252300.0,0.188
252360.0,0.1705
252420.0,0.162
252480.0,0.1408
252540.0,0.1807
252600.0,0.1717
252660.0,0.151
252720.0,0.1605
252780.0,0.1542
252840.0,0.1197
252900.0,0.1505
252960.0,0.1775
253020.0,0.1727
253080.0,0.1048
253140.0,0.1423
253200.0,0.1412
253260.0,0.1368
253320.0,0.1222
253380.0,0.1362
253440.0,0.1488
253500.0,0.1873
253560.0,0.1743
253620.0,0.1553
253680.0,0.1617
253740.0,0.1345
253800.0,0.1502
253860.0,0.1567
253920.0,0.195
253980.0,0.2592
254040.0,0.2743
254100.0,0.2742
254160.0,0.2715
254220.0,0.3395
254280.0,0.325
254340.0,0.2548
254400.0,0.2665
254460.0,0.2332
254520.0,0.2523
254580.0,0.2018
254640.0,0.2032
254700.0,0.195
254760.0,0.1715
254820.0,0.1938
254880.0,0.1565
254940.0,0.1923
255000.0,0.2428
255060.0,0.24
255120.0,0.2893
255180.0,0.2473
255240.0,0.3383
255300.0,0.2622
255360.0,0.2192
255420.0,0.2248
255480.0,0.22699999999999998
255540.0,0.2335
255600.0,0.1568
255660.0,0.1868
255720.0,0.1853
255780.0,0.207
255840.0,0.1842
255900.0,0.1952
255960.0,0.145
256020.0,0.1657
256080.0,0.159
256140.0,0.1523
256200.0,0.1603
256260.0,0.1567
256320.0,0.1387
256380.0,0.1622
256440.0,0.1823
256500.0,0.182
256560.0,0.1207
256620.0,0.1643
256680.0,0.1392
256740.0,0.1337
256800.0,0.1408
256860.0,0.1607
256920.0,0.1753
256980.0,0.126
257040.0,0.1555
257100.0,0.18600000000000003
257160.0,0.1608
257220.0,0.149
257280.0,0.1602
257340.0,0.1405
257400.0,0.1783
257460.0,0.165
257520.0,0.1597
257580.0,0.16899999999999998
257640.0,0.1532
257700.0,0.1492
257760.0,0.1483
257820.0,0.1447
257880.0,0.1603
257940.0,0.1588
258000.0,0.1617
258060.0,0.1448
258120.0,0.157
258180.0,0.13699999999999998
258240.0,0.1993
258300.0,0.124
258360.0,0.1262
258420.0,0.153
258480.0,0.1383
258540.0,0.158
258600.0,0.1577
258660.0,0.1737
258720.0,0.1578
258780.0,0.1488
258840.0,0.1502
258900.0,0.1715
258960.0,0.1665
259020.0,0.1653
259080.0,0.1607
259140.0,0.1415
259200.0,0.2247
259260.0,0.1622
259320.0,0.1328
259380.0,0.1713
259440.0,0.1352
259500.0,0.1362
259560.0,0.1937
259620.0,0.1543
259680.0,0.1388
259740.0,0.1682
259800.0,0.1892
259860.0,0.1768
259920.0,0.1488
259980.0,0.1677
260040.0,0.1788
260100.0,0.2017
260160.0,0.1813
260220.0,0.1352
260280.0,0.14300000000000002
260340.0,0.2055
260400.0,0.1657
260460.0,0.1908
260520.0,0.1603
260580.0,0.1323
260640.0,0.132
260700.0,0.1555
260760.0,0.1478
260820.0,0.1728
260880.0,0.156
260940.0,0.1193
261000.0,0.1982
261060.0,0.1852
261120.0,0.1563
261180.0,0.1355
261240.0,0.1518
261300.0,0.17600000000000002
261360.0,0.154
261420.0,0.1408
261480.0,0.16399999999999998
261540.0,0.1833
261600.0,0.1832
261660.0,0.1558
261720.0,0.1337
261780.0,0.2393
261840.0,0.19399999999999998
261900.0,0.1755
261960.0,0.1397
262020.0,0.1717
262080.0,0.16
262140.0,0.1427
262200.0,0.129
262260.0,0.1558
262320.0,0.1623
262380.0,0.1618
262440.0,0.177
262500.0,0.1552
262560.0,0.1275
262620.0,0.1478
262680.0,0.1447
262740.0,0.1325
262800.0,0.134
262860.0,0.1517
262920.0,0.1475
262980.0,0.162
263040.0,0.1543
263100.0,0.1318
263160.0,0.1747
263220.0,0.1775
263280.0,0.1892
263340.0,0.1625
263400.0,0.16899999999999998
263460.0,0.1725
263520.0,0.1597
263580.0,0.126
263640.0,0.1915
263700.0,0.174
263760.0,0.1825
263820.0,0.1487
263880.0,0.1455
263940.0,0.16699999999999998
264000.0,0.1322
264060.0,0.1587
264120.0,0.1415
264180.0,0.1437
264240.0,0.1275
264300.0,0.1655
264360.0,0.1662
264420.0,0.1233
264480.0,0.1578
264540.0,0.1655
264600.0,0.1275
264660.0,0.1328
264720.0,0.1767
264780.0,0.1632
264840.0,0.1448
264900.0,0.1595
264960.0,0.1762
265020.0,0.1652
265080.0,0.1463
265140.0,0.153
265200.0,0.1512
265260.0,0.163
265320.0,0.1423
265380.0,0.1792
265440.0,0.16699999999999998
265500.0,0.1533
265560.0,0.1918
265620.0,0.184
265680.0,0.161
265740.0,0.1497
265800.0,0.1673
265860.0,0.1842
265920.0,0.1292
265980.0,0.1685
266040.0,0.185
266100.0,0.1238
266160.0,0.1573
266220.0,0.1477
266280.0,0.1675
266340.0,0.1565
266400.0,0.1555
266460.0,0.1602
266520.0,0.2372
266580.0,0.153
266640.0,0.1713
266700.0,0.1545
266760.0,0.1603
266820.0,0.145
266880.0,0.1613
266940.0,0.1703
267000.0,0.1598
267060.0,0.159
267120.0,0.1458
267180.0,0.1692
267240.0,0.1252
267300.0,0.1837
267360.0,0.1678
267420.0,0.1633
267480.0,0.14400000000000002
267540.0,0.1562
267600.0,0.1283
267660.0,0.1763
267720.0,0.1322
267780.0,0.154
267840.0,0.1553
267900.0,0.1885
267960.0,0.1393
268020.0,0.1682
268080.0,0.1615
268140.0,0.126
268200.0,0.171
268260.0,0.1777
268320.0,0.1548
268380.0,0.1722
268440.0,0.1388
268500.0,0.1717
268560.0,0.1727
268620.0,0.156
268680.0,0.1638
268740.0,0.1463
268800.0,0.1503
268860.0,0.1773
268920.0,0.1543
268980.0,0.1615
269040.0,0.1475
269100.0,0.1932
269160.0,0.2118
269220.0,0.1413
269280.0,0.1307
269340.0,0.12
269400.0,0.14800000000000002
269460.0,0.1538
269520.0,0.1613
269580.0,0.1452
269640.0,0.1765
269700.0,0.1448
269760.0,0.1572
269820.0,0.1785
269880.0,0.1608
269940.0,0.1588
270000.0,0.1702
270060.0,0.1867
270120.0,0.1827
270180.0,0.2027
270240.0,0.1745
270300.0,0.1313
270360.0,0.1762
270420.0,0.1693
270480.0,0.1508
270540.0,0.1352
270600.0,0.1557
270660.0,0.1488
270720.0,0.1635
270780.0,0.159
270840.0,0.1823
270900.0,0.1397
270960.0,0.1505
271020.0,0.1248
271080.0,0.1733
271140.0,0.1515
271200.0,0.1667
271260.0,0.1442
271320.0,0.1647
271380.0,0.1653
271440.0,0.1527
271500.0,0.1128
271560.0,0.1507
271620.0,0.1865
271680.0,0.1492
271740.0,0.1632
271800.0,0.1392
271860.0,0.1433
271920.0,0.1663
271980.0,0.15
272040.0,0.1352
272100.0,0.1373
272160.0,0.1457
272220.0,0.1745
272280.0,0.151
272340.0,0.1698
272400.0,0.1372
272460.0,0.1567
272520.0,0.1483
272580.0,0.1787
272640.0,0.1605
272700.0,0.1783
272760.0,0.1852
272820.0,0.1562
272880.0,0.1368
272940.0,0.1523
273000.0,0.1198
273060.0,0.1255
273120.0,0.1782
273180.0,0.1362
273240.0,0.1603
273300.0,0.145
273360.0,0.138
273420.0,0.1527
273480.0,0.1817
273540.0,0.114
273600.0,0.1772
273660.0,0.1438
273720.0,0.1568
273780.0,0.1417
273840.0,0.1972
273900.0,0.1458
273960.0,0.171
274020.0,0.1442
274080.0,0.128
274140.0,0.1312
274200.0,0.1568
274260.0,0.1453
274320.0,0.1442
274380.0,0.1572
274440.0,0.1807
274500.0,0.1538
274560.0,0.1675
274620.0,0.153
274680.0,0.1215
274740.0,0.1442
274800.0,0.1522
274860.0,0.1572
274920.0,0.14
274980.0,0.1358
275040.0,0.1195
275100.0,0.1773
275160.0,0.1297
275220.0,0.1373
275280.0,0.153
275340.0,0.1418
275400.0,0.1387
275460.0,0.0937
275520.0,0.1358
275580.0,0.1522
275640.0,0.098
275700.0,0.1417
275760.0,0.1513
275820.0,0.1545
275880.0,0.1495
275940.0,0.1258
276000.0,0.1477
276060.0,0.1352
276120.0,0.1088
276180.0,0.1185
276240.0,0.1423
276300.0,0.158
276360.0,0.1303
276420.0,0.1567
276480.0,0.1143
276540.0,0.11800000000000001
276600.0,0.142
276660.0,0.1603
276720.0,0.1578
276780.0,0.1352
276840.0,0.1623
276900.0,0.1377
276960.0,0.1523
277020.0,0.1428
277080.0,0.1393
277140.0,0.1452
277200.0,0.1252
277260.0,0.1158
277320.0,0.271
277380.0,0.147
277440.0,0.1245
277500.0,0.1587
277560.0,0.1455
277620.0,0.1623
277680.0,0.1667
277740.0,0.1295
277800.0,0.151
277860.0,0.1347
277920.0,0.162
277980.0,0.1527
278040.0,0.1377
278100.0,0.1622
278160.0,0.1637
278220.0,0.1612
278280.0,0.1255
278340.0,0.1243
278400.0,0.10400000000000001
278460.0,0.1542
278520.0,0.1337
278580.0,0.1317
278640.0,0.1147
278700.0,0.12
278760.0,0.1245
278820.0,0.1263
278880.0,0.1428
278940.0,0.129
279000.0,0.1305
279060.0,0.1297
279120.0,0.1243
279180.0,0.1347
279240.0,0.1312
279300.0,0.1347
279360.0,0.1452
279420.0,0.146
279480.0,0.1652
279540.0,0.1492
279600.0,0.1318
279660.0,0.1257
279720.0,0.126
279780.0,0.1418
279840.0,0.1345
279900.0,0.1788
279960.0,0.1818
280020.0,0.1483
280080.0,0.1265
280140.0,0.165
280200.0,0.1398
280260.0,0.1338
280320.0,0.1342
280380.0,0.0815
280440.0,0.1463
280500.0,0.1432
280560.0,0.1242
280620.0,0.1282
280680.0,0.1362
280740.0,0.1293
280800.0,0.1325
280860.0,0.1047
280920.0,0.1275
280980.0,0.1408
281040.0,0.1022
281100.0,0.1488
281160.0,0.1423
281220.0,0.1798
281280.0,0.1567
281340.0,0.1408
281400.0,0.15
281460.0,0.163
281520.0,0.105
281580.0,0.1638
281640.0,0.1638
281700.0,0.1505
281760.0,0.1568
281820.0,0.0847
281880.0,0.1238
281940.0,0.1312
282000.0,0.1115
282060.0,0.129
282120.0,0.1405
282180.0,0.1338
282240.0,0.1278
282300.0,0.102
282360.0,0.1255
282420.0,0.1282
282480.0,0.13699999999999998
282540.0,0.1242
282600.0,0.1417
282660.0,0.153
282720.0,0.1
282780.0,0.154
282840.0,0.1213
282900.0,0.1442
282960.0,0.1482
283020.0,0.1568
283080.0,0.1725
283140.0,0.1142
283200.0,0.1218
283260.0,0.168
283320.0,0.1448
283380.0,0.1498
283440.0,0.1423
283500.0,0.1497
283560.0,0.1543
283620.0,0.1027
283680.0,0.1205
283740.0,0.1372
283800.0,0.142
283860.0,0.1675
283920.0,0.1347
283980.0,0.1322
284040.0,0.1348
284100.0,0.1425
284160.0,0.1287
284220.0,0.1258
284280.0,0.12
284340.0,0.1208
284400.0,0.1385
284460.0,0.1273
284520.0,0.1518
284580.0,0.1135
284640.0,0.1273
284700.0,0.1362
284760.0,0.1443
284820.0,0.1422
284880.0,0.1438
284940.0,0.1472
285000.0,0.113
285060.0,0.1593
285120.0,0.1765
285180.0,0.1388
285240.0,0.1535
285300.0,0.14300000000000002
285360.0,0.1285
285420.0,0.1337
285480.0,0.1403
285540.0,0.141
285600.0,0.1438
285660.0,0.1597
285720.0,0.153
285780.0,0.1228
285840.0,0.0968
285900.0,0.1187
285960.0,0.1247
286020.0,0.1323
286080.0,0.1542
286140.0,0.1715
286200.0,0.1007
286260.0,0.1292
286320.0,0.1263
286380.0,0.129
286440.0,0.1087
286500.0,0.122
286560.0,0.1263
286620.0,0.1215
286680.0,0.1185
286740.0,0.1332
286800.0,0.1047
286860.0,0.1408
286920.0,0.14400000000000002
286980.0,0.14800000000000002
287040.0,0.11800000000000001
287100.0,0.1513
287160.0,0.1327
287220.0,0.1193
287280.0,0.1375
287340.0,0.1173
287400.0,0.1275
287460.0,0.1107
287520.0,0.11199999999999999
287580.0,0.10300000000000001
287640.0,0.1238
287700.0,0.0
287760.0,0.14400000000000002
287820.0,0.1243
287880.0,0.1073
287940.0,0.1108
288000.0,0.1092
288060.0,0.3448
288120.0,0.33
288180.0,0.1105
288240.0,0.115
288300.0,0.1488
288360.0,0.1362
288420.0,0.1502
288480.0,0.1317
288540.0,0.14300000000000002
288600.0,0.12300000000000001
288660.0,0.126
288720.0,0.1345
288780.0,0.1238
288840.0,0.1373
288900.0,0.1327
288960.0,0.0892
289020.0,0.0843
289080.0,0.11
289140.0,0.0943
289200.0,0.1072
289260.0,0.1157
289320.0,0.1197
289380.0,0.1402
289440.0,0.1222
289500.0,0.114
289560.0,0.1152
289620.0,0.1082
289680.0,0.17
289740.0,0.1148
289800.0,0.1123
289860.0,0.0962
289920.0,0.0942
289980.0,0.0907
290040.0,0.095
290100.0,0.0977
290160.0,0.0982
290220.0,0.10800000000000001
290280.0,0.0922
290340.0,0.0837
290400.0,0.0785
290460.0,0.0862
290520.0,0.0873
290580.0,0.0858
290640.0,0.0828
290700.0,0.0877
290760.0,0.086
290820.0,0.0918
290880.0,0.0993
290940.0,0.0925
291000.0,0.0952
291060.0,0.08900000000000001
291120.0,0.0982
291180.0,0.1037
291240.0,0.0643
291300.0,0.0972
291360.0,0.1033
291420.0,0.0975
291480.0,0.1072
291540.0,0.0873
291600.0,0.0777
291660.0,0.094
291720.0,0.1008
291780.0,0.0807
291840.0,0.0717
291900.0,0.0835
291960.0,0.0772
292020.0,0.0593
292080.0,0.0975
292140.0,0.08800000000000001
292200.0,0.1003
292260.0,0.1013
292320.0,0.0818
292380.0,0.083
292440.0,0.0947
292500.0,0.0768
292560.0,0.0833
292620.0,0.0822
292680.0,0.0787
292740.0,0.095
292800.0,0.0912
292860.0,0.0688
292920.0,0.0672
292980.0,0.091
293040.0,0.10300000000000001
293100.0,0.061
293160.0,0.0737
293220.0,0.0953
293280.0,0.0962
293340.0,0.0845
293400.0,0.0997
293460.0,0.0987
293520.0,0.1002
293580.0,0.0937
293640.0,0.0613
293700.0,0.0848
293760.0,0.0883
293820.0,0.0932
293880.0,0.0818
293940.0,0.0853
294000.0,0.0868
294060.0,0.0835
294120.0,0.0688
294180.0,0.0597
294240.0,0.0815
294300.0,0.0765
294360.0,0.0957
294420.0,0.0843
294480.0,0.0782
294540.0,0.081
294600.0,0.0795
294660.0,0.0958
294720.0,0.0812
294780.0,0.084
294840.0,0.081
294900.0,0.0717
294960.0,0.6643
295020.0,0.41100000000000003
295080.0,0.3692
295140.0,0.3727
295200.0,0.365
295260.0,0.3793
295320.0,0.3823
295380.0,0.3922
295440.0,0.6725
295500.0,0.6468
295560.0,0.657
295620.0,0.6477
295680.0,0.6142
295740.0,0.5968
295800.0,0.584
295860.0,0.6253
295920.0,0.6802
295980.0,0.7717
296040.0,0.7547
296100.0,0.5895
296160.0,0.5565
296220.0,0.4705
296280.0,0.4205
296340.0,0.42700000000000005
296400.0,0.4135
296460.0,0.7017
296520.0,0.6767
296580.0,0.682
296640.0,0.6085
296700.0,0.6562
296760.0,0.6357
296820.0,0.643
296880.0,0.6397
296940.0,0.6522
297000.0,0.7377
297060.0,0.5579999999999999
297120.0,0.0703
297180.0,0.0767
297240.0,0.0362
297300.0,0.0778
297360.0,0.0765
297420.0,0.0747
297480.0,0.08
297540.0,0.067
297600.0,0.0752
297660.0,0.0757
297720.0,0.0538
297780.0,0.0657
297840.0,0.0727
297900.0,0.0955
297960.0,0.1117
298020.0,0.0967
298080.0,0.0855
298140.0,0.076
298200.0,0.0828
298260.0,0.0772
298320.0,0.0643
298380.0,0.0777
298440.0,0.068
298500.0,0.0725
298560.0,0.0747
298620.0,0.0767
298680.0,0.0738
298740.0,0.0673
298800.0,0.0443
298860.0,0.0745
298920.0,0.081
298980.0,0.0748
299040.0,0.0717
299100.0,0.0527
299160.0,0.0828
299220.0,0.0665
299280.0,0.0447
299340.0,0.0488
299400.0,0.0475
299460.0,0.0397
299520.0,0.0785
299580.0,0.07
299640.0,0.0773
299700.0,0.076
299760.0,0.0922
299820.0,0.0775
299880.0,0.0417
299940.0,0.3868
300000.0,0.5282
300060.0,0.3813
300120.0,0.1178
300180.0,0.0658
300240.0,0.0643
300300.0,0.038
300360.0,0.0467
300420.0,0.1085
300480.0,0.0832
300540.0,0.0555
300600.0,0.0755
300660.0,0.0752
300720.0,0.0402
300780.0,0.0368
300840.0,0.0397
300900.0,0.0378
300960.0,0.0778
301020.0,0.0652
301080.0,0.0403
301140.0,0.0692
301200.0,0.0695
301260.0,0.0792
301320.0,0.0832
301380.0,0.0777
301440.0,0.0833
301500.0,0.075
301560.0,0.0817
301620.0,0.0795
301680.0,0.078
301740.0,0.0792
301800.0,0.0708
301860.0,0.0768
301920.0,0.0762
301980.0,0.0853
302040.0,0.0607
302100.0,0.0715
302160.0,0.0828
302220.0,0.0758
302280.0,0.0698
302340.0,0.0712
302400.0,0.0777
302460.0,0.076
302520.0,0.0773
302580.0,0.0745
302640.0,0.0708
302700.0,0.0665
302760.0,0.0617
302820.0,0.067
302880.0,0.0673
302940.0,0.0645
303000.0,0.0718
303060.0,0.068
303120.0,0.0705
303180.0,0.0708
303240.0,0.0713
303300.0,0.0702
303360.0,0.0777
303420.0,0.0592
303480.0,0.0467
303540.0,0.069
303600.0,0.0753
303660.0,0.0838
303720.0,0.0838
303780.0,0.0793
303840.0,0.0713
303900.0,0.0807
303960.0,0.1033
304020.0,0.0912
304080.0,0.0978
304140.0,0.0867
304200.0,0.0782
304260.0,0.0815
304320.0,0.069
304380.0,0.0667
304440.0,0.0632
304500.0,0.0758
304560.0,0.0773
304620.0,0.0717
304680.0,0.0797
304740.0,0.0772
304800.0,0.0867
304860.0,0.0423
304920.0,0.0512
304980.0,0.08199999999999999
305040.0,0.0572
305100.0,0.0905
305160.0,0.049
305220.0,0.0758
305280.0,0.0405
305340.0,0.043
305400.0,0.0645
305460.0,0.0818
305520.0,0.075
305580.0,0.0795
305640.0,0.0793
305700.0,0.0413
305760.0,0.0805
305820.0,0.0612
305880.0,0.073
305940.0,0.0442
306000.0,0.0517
306060.0,0.0763
306120.0,0.0803
306180.0,0.0385
306240.0,0.0795
306300.0,0.0438
306360.0,0.0898
306420.0,0.057
306480.0,0.0612
306540.0,0.0898
306600.0,0.0405
306660.0,0.0912
306720.0,0.0407
306780.0,0.0472
306840.0,0.0388
306900.0,0.0837
306960.0,0.0712
307020.0,0.0838
307080.0,0.0537
307140.0,0.057
307200.0,0.0673
307260.0,0.0927
307320.0,0.0755
307380.0,0.0608
307440.0,0.08900000000000001
307500.0,0.0673
307560.0,0.0625
307620.0,0.0645
307680.0,0.0677
307740.0,0.0727
307800.0,0.0677
307860.0,0.0678
307920.0,0.0978
307980.0,0.08900000000000001
308040.0,0.0575
308100.0,0.0637
308160.0,0.0653
308220.0,0.0887
308280.0,0.1093
308340.0,0.084
308400.0,0.0933
308460.0,0.1015
308520.0,0.098
308580.0,0.0645
308640.0,0.0902
308700.0,0.0878
308760.0,0.091
308820.0,0.1133
308880.0,0.0998
308940.0,0.1178
309000.0,0.08
309060.0,0.1118
309120.0,0.0827
309180.0,0.1308
309240.0,0.0985
309300.0,0.098
309360.0,0.096
309420.0,0.1165
309480.0,0.0792
309540.0,0.07400000000000001
309600.0,0.076
309660.0,0.128
309720.0,0.1167
309780.0,0.2995
309840.0,0.1288
309900.0,0.1072
309960.0,0.12
310020.0,0.1457
310080.0,0.1393
310140.0,0.1318
310200.0,0.1173
310260.0,0.1275
310320.0,0.0813
310380.0,0.1253
310440.0,0.136
310500.0,0.1275
310560.0,0.1397
310620.0,0.1255
310680.0,0.1308
310740.0,0.1357
310800.0,0.1223
310860.0,0.1298
310920.0,0.1382
310980.0,0.1363
311040.0,0.138
311100.0,0.1255
311160.0,0.134
311220.0,0.162
311280.0,0.145
311340.0,0.1297
311400.0,0.1453
311460.0,0.1395
311520.0,0.1237
311580.0,0.1382
311640.0,0.1423
311700.0,0.1645
311760.0,0.165
311820.0,0.153
311880.0,0.1525
311940.0,0.1478
312000.0,0.1667
312060.0,0.1718
312120.0,0.1448
312180.0,0.1608
312240.0,0.1313
312300.0,0.2122
312360.0,0.1637
312420.0,0.1688
312480.0,0.12300000000000001
312540.0,0.15
312600.0,0.1365
312660.0,0.1442
312720.0,0.163
312780.0,0.14300000000000002
312840.0,0.1893
312900.0,0.1535
312960.0,0.1622
313020.0,0.1852
313080.0,0.1682
313140.0,0.1717
313200.0,0.1615
313260.0,0.1835
313320.0,0.1445
313380.0,0.1613
313440.0,0.1608
313500.0,0.1553
313560.0,0.1765
313620.0,0.1782
313680.0,0.1718
313740.0,0.1385
313800.0,0.1968
313860.0,0.1638
313920.0,0.1843
313980.0,0.1633
314040.0,0.1942
314100.0,0.1737
314160.0,0.1673
314220.0,0.1723
314280.0,0.1757
314340.0,0.1965
314400.0,0.133
314460.0,0.1352
314520.0,0.1588
314580.0,0.196
314640.0,0.2248
314700.0,0.1627
314760.0,0.1712
314820.0,0.1722
314880.0,0.159
314940.0,0.1312
315000.0,0.1845
315060.0,0.1848
315120.0,0.1808
315180.0,0.1448
315240.0,0.1703
315300.0,0.16
315360.0,0.1465
315420.0,0.1743
315480.0,0.1565
315540.0,0.1422
315600.0,0.1707
315660.0,0.1628
315720.0,0.1697
315780.0,0.1688
315840.0,0.1508
315900.0,0.1555
315960.0,0.1363
316020.0,0.1583
316080.0,0.1662
316140.0,0.1737
316200.0,0.1597
316260.0,0.1735
316320.0,0.1178
316380.0,0.1852
316440.0,0.1952
316500.0,0.1637
316560.0,0.14800000000000002
316620.0,0.1522
316680.0,0.1647
316740.0,0.1717
316800.0,0.1603
316860.0,0.1968
316920.0,0.1512
316980.0,0.1337
317040.0,0.1692
317100.0,0.1863
317160.0,0.16899999999999998
317220.0,0.1512
317280.0,0.1527
317340.0,0.195
317400.0,0.1622
317460.0,0.154
317520.0,0.1717
317580.0,0.16699999999999998
317640.0,0.174
317700.0,0.1503
317760.0,0.1755
317820.0,0.1877
317880.0,0.1523
317940.0,0.1387
318000.0,0.1772
318060.0,0.1947
318120.0,0.1743
318180.0,0.1628
318240.0,0.1388
318300.0,0.1568
318360.0,0.1677
318420.0,0.1853
318480.0,0.168
318540.0,0.1732
318600.0,0.1998
318660.0,0.1553
318720.0,0.1792
318780.0,0.1375
318840.0,0.1575
318900.0,0.1763
318960.0,0.2018
319020.0,0.1678
319080.0,0.1397
319140.0,0.1725
319200.0,0.1885
319260.0,0.1687
319320.0,0.1435
319380.0,0.1643
319440.0,0.1755
319500.0,0.1908
319560.0,0.1647
319620.0,0.1677
319680.0,0.1333
319740.0,0.1338
319800.0,0.1555
319860.0,0.1537
319920.0,0.1643
319980.0,0.1752
320040.0,0.1425
320100.0,0.1715
320160.0,0.1625
320220.0,0.1977
320280.0,0.1625
320340.0,0.158
320400.0,0.16399999999999998
320460.0,0.1978
320520.0,0.1435
320580.0,0.1635
320640.0,0.1583
320700.0,0.1783
320760.0,0.1623
320820.0,0.1967
320880.0,0.1682
320940.0,0.1518
321000.0,0.1832
321060.0,0.1662
321120.0,0.1998
321180.0,0.1948
321240.0,0.1895
321300.0,0.2648
321360.0,0.177
321420.0,0.1735
321480.0,0.1463
321540.0,0.1683
321600.0,0.1687
321660.0,0.1837
321720.0,0.1595
321780.0,0.179
321840.0,0.2132
321900.0,0.153
321960.0,0.1533
322020.0,0.1803
322080.0,0.1658
322140.0,0.1738
322200.0,0.1718
322260.0,0.15
322320.0,0.1607
322380.0,0.1592
322440.0,0.1547
322500.0,0.183
322560.0,0.1863
322620.0,0.2047
322680.0,0.1608
322740.0,0.1807
322800.0,0.1575
322860.0,0.1738
322920.0,0.1733
322980.0,0.2042
323040.0,0.1335
323100.0,0.2083
323160.0,0.1652
323220.0,0.2068
323280.0,0.2525
323340.0,0.2968
323400.0,0.3193
323460.0,0.2272
323520.0,0.256
323580.0,0.23399999999999999
323640.0,0.1673
323700.0,0.1345
323760.0,0.1283
323820.0,0.1685
323880.0,0.191
323940.0,0.1632
324000.0,0.1673
324060.0,0.15
324120.0,0.1663
324180.0,0.1427
324240.0,0.1838
324300.0,0.1685
324360.0,0.2035
324420.0,0.1418
324480.0,0.1855
324540.0,0.1663
324600.0,0.132
324660.0,0.1442
324720.0,0.1818
324780.0,0.1303
324840.0,0.195
324900.0,0.1832
324960.0,0.1532
325020.0,0.1632
325080.0,0.1598
325140.0,0.1628
325200.0,0.1712
325260.0,0.1383
325320.0,0.1608
325380.0,0.1435
325440.0,0.1672
325500.0,0.1485
325560.0,0.1528
325620.0,0.1543
325680.0,0.1647
325740.0,0.1703
325800.0,0.155
325860.0,0.1602
325920.0,0.156
325980.0,0.1237
326040.0,0.1453
326100.0,0.1608
326160.0,0.1628
326220.0,0.1513
326280.0,0.1942
326340.0,0.1798
326400.0,0.1672
326460.0,0.1588
326520.0,0.2097
326580.0,0.1603
326640.0,0.1307
326700.0,0.1683
326760.0,0.1418
326820.0,0.1512
326880.0,0.18600000000000003
326940.0,0.14800000000000002
327000.0,0.135
327060.0,0.1442
327120.0,0.1712
327180.0,0.172
327240.0,0.1902
327300.0,0.1857
327360.0,0.1462
327420.0,0.1658
327480.0,0.1643
327540.0,0.1645
327600.0,0.1935
327660.0,0.2247
327720.0,0.1337
327780.0,0.1635
327840.0,0.1643
327900.0,0.146
327960.0,0.1515
328020.0,0.1983
328080.0,0.1835
328140.0,0.1927
328200.0,0.1495
328260.0,0.1403
328320.0,0.1758
328380.0,0.1947
328440.0,0.1917
328500.0,0.1355
328560.0,0.1978
328620.0,0.131
328680.0,0.1677
328740.0,0.1215
328800.0,0.1297
328860.0,0.1578
328920.0,0.1353
328980.0,0.1595
329040.0,0.1763
329100.0,0.1687
329160.0,0.1377
329220.0,0.1853
329280.0,0.1615
329340.0,0.1353
329400.0,0.2137
329460.0,0.1723
329520.0,0.1745
329580.0,0.1558
329640.0,0.1942
329700.0,0.1785
329760.0,0.1757
329820.0,0.1762
329880.0,0.1917
329940.0,0.1893
330000.0,0.166
330060.0,0.2267
330120.0,0.1682
330180.0,0.1522
330240.0,0.185
330300.0,0.1938
330360.0,0.1665
330420.0,0.1387
330480.0,0.1825
330540.0,0.2068
330600.0,0.1417
330660.0,0.1902
330720.0,0.147
330780.0,0.1832
330840.0,0.1735
330900.0,0.1598
330960.0,0.1767
331020.0,0.1555
331080.0,0.1603
331140.0,0.1778
331200.0,0.1652
331260.0,0.1622
331320.0,0.1477
331380.0,0.1507
331440.0,0.1722
331500.0,0.1975
331560.0,0.1663
331620.0,0.1443
331680.0,0.1668
331740.0,0.1588
331800.0,0.19899999999999998
331860.0,0.1868
331920.0,0.1557
331980.0,0.1743
332040.0,0.1918
332100.0,0.1267
332160.0,0.15
332220.0,0.1467
332280.0,0.1515
332340.0,0.1532
332400.0,0.166
332460.0,0.1928
332520.0,0.1548
332580.0,0.1727
332640.0,0.1697
332700.0,0.1697
332760.0,0.1735
332820.0,0.1888
332880.0,0.12
332940.0,0.1698
333000.0,0.155
333060.0,0.1505
333120.0,0.1303
333180.0,0.1497
333240.0,0.1847
333300.0,0.1733
333360.0,0.2012
333420.0,0.132
333480.0,0.1727
333540.0,0.2002
333600.0,0.1708
333660.0,0.1688
333720.0,0.1743
333780.0,0.1907
333840.0,0.1487
333900.0,0.1855
333960.0,0.183
334020.0,0.1492
334080.0,0.1785
334140.0,0.1347
334200.0,0.1427
334260.0,0.1832
334320.0,0.179
334380.0,0.1445
334440.0,0.14
334500.0,0.1293
334560.0,0.158
334620.0,0.1635
334680.0,0.1707
334740.0,0.1988
334800.0,0.1875
334860.0,0.1545
334920.0,0.1552
334980.0,0.147
335040.0,0.1683
335100.0,0.159
335160.0,0.1677
335220.0,0.1892
335280.0,0.1913
335340.0,0.1677
335400.0,0.1662
335460.0,0.17300000000000001
335520.0,0.1748
335580.0,0.1748
