Time(sec),Load
251460.0,0.0743
251520.0,0.0677
251580.0,0.068
251640.0,0.0473
251700.0,0.0688
251760.0,0.0792
251820.0,0.0732
251880.0,0.0622
251940.0,0.0693
252000.0,0.0618
252060.0,0.0655
252120.0,0.0718
252180.0,0.0613
252240.0,0.0428
252300.0,0.0567
252360.0,0.067
252420.0,0.0382
252480.0,0.0667
252540.0,0.0667
252600.0,0.061
252660.0,0.0717
252720.0,0.0683
252780.0,0.0617
252840.0,0.0677
252900.0,0.0653
252960.0,0.0722
253020.0,0.0687
253080.0,0.0817
253140.0,0.0677
253200.0,0.0633
253260.0,0.0663
253320.0,0.0615
253380.0,0.6268
253440.0,0.4293
253500.0,0.3935
253560.0,0.3993
253620.0,0.4102
253680.0,0.395
253740.0,0.3745
253800.0,0.5612
253860.0,0.6859999999999999
253920.0,0.5848
253980.0,0.6377
254040.0,0.5842
254100.0,0.573
254160.0,0.6095
254220.0,0.6197
254280.0,0.5742
254340.0,0.5987
254400.0,0.7817
254460.0,0.7965
254520.0,0.5788
254580.0,0.456
254640.0,0.4302
254700.0,0.3935
254760.0,0.3817
254820.0,0.3937
254880.0,0.4503
254940.0,0.6253
255000.0,0.6118
255060.0,0.6123
255120.0,0.5535
255180.0,0.621
255240.0,0.5975
255300.0,0.612
255360.0,0.6353
255420.0,0.6142
255480.0,0.732
255540.0,0.6228
255600.0,0.064
255660.0,0.0652
255720.0,0.0577
255780.0,0.0647
255840.0,0.0555
255900.0,0.0348
255960.0,0.044000000000000004
256020.0,0.0637
256080.0,0.0705
256140.0,0.0605
256200.0,0.0667
256260.0,0.0605
256320.0,0.0658
256380.0,0.0665
256440.0,0.0595
256500.0,0.0628
256560.0,0.0578
256620.0,0.0645
256680.0,0.0335
256740.0,0.0582
256800.0,0.0638
256860.0,0.06
256920.0,0.0638
256980.0,0.0743
257040.0,0.0602
257100.0,0.0683
257160.0,0.0565
257220.0,0.057999999999999996
257280.0,0.0348
257340.0,0.057999999999999996
257400.0,0.0645
257460.0,0.0602
257520.0,0.0652
257580.0,0.07
257640.0,0.0592
257700.0,0.07200000000000001
257760.0,0.0357
257820.0,0.0628
257880.0,0.0645
257940.0,0.0625
258000.0,0.0685
258060.0,0.0638
258120.0,0.0707
258180.0,0.083
258240.0,0.065
258300.0,0.0363
258360.0,0.0795
258420.0,0.5928
258480.0,0.4377
258540.0,0.2268
258600.0,0.0658
258660.0,0.0252
258720.0,0.0387
258780.0,0.035
258840.0,0.0305
258900.0,0.0767
258960.0,0.0572
259020.0,0.0332
259080.0,0.061
259140.0,0.0307
259200.0,0.063
259260.0,0.0585
259320.0,0.0293
259380.0,0.0323
259440.0,0.0643
259500.0,0.0355
259560.0,0.061
259620.0,0.0718
259680.0,0.0578
259740.0,0.0735
259800.0,0.035
259860.0,0.028999999999999998
259920.0,0.034
259980.0,0.0297
260040.0,0.067
260100.0,0.0657
260160.0,0.0312
260220.0,0.0495
260280.0,0.0392
260340.0,0.0628
260400.0,0.0643
260460.0,0.0573
260520.0,0.066
260580.0,0.0608
260640.0,0.063
260700.0,0.0252
260760.0,0.0242
260820.0,0.0585
260880.0,0.0608
260940.0,0.031
261000.0,0.0637
261060.0,0.0288
261120.0,0.0675
261180.0,0.0598
261240.0,0.0595
261300.0,0.0727
261360.0,0.0257
261420.0,0.0327
261480.0,0.0585
261540.0,0.0268
261600.0,0.0288
261660.0,0.0625
261720.0,0.057
261780.0,0.0257
261840.0,0.0545
261900.0,0.0283
261960.0,0.0248
262020.0,0.0263
262080.0,0.0563
262140.0,0.0578
262200.0,0.0615
262260.0,0.0272
262320.0,0.0262
262380.0,0.025
262440.0,0.0545
262500.0,0.0608
262560.0,0.0278
262620.0,0.0275
262680.0,0.0645
262740.0,0.027999999999999997
262800.0,0.0312
262860.0,0.0582
262920.0,0.059000000000000004
262980.0,0.0668
263040.0,0.0578
263100.0,0.0708
263160.0,0.0265
263220.0,0.0325
263280.0,0.0615
263340.0,0.0763
263400.0,0.0263
263460.0,0.0348
263520.0,0.06
263580.0,0.032
263640.0,0.0573
263700.0,0.0655
263760.0,0.0575
263820.0,0.0315
263880.0,0.0573
263940.0,0.0313
264000.0,0.0302
264060.0,0.0652
264120.0,0.0307
264180.0,0.0772
264240.0,0.0352
264300.0,0.0765
264360.0,0.0293
264420.0,0.0353
264480.0,0.0372
264540.0,0.0642
264600.0,0.0398
264660.0,0.0585
264720.0,0.0803
264780.0,0.038
264840.0,0.0702
264900.0,0.064
264960.0,0.0485
265020.0,0.0332
265080.0,0.0753
265140.0,0.0373
265200.0,0.0442
265260.0,0.0702
265320.0,0.0692
265380.0,0.0658
265440.0,0.0422
265500.0,0.042
265560.0,0.0368
265620.0,0.0797
265680.0,0.0808
265740.0,0.0502
265800.0,0.0518
265860.0,0.0568
265920.0,0.0315
265980.0,0.0365
266040.0,0.0655
266100.0,0.0377
266160.0,0.0655
266220.0,0.0462
266280.0,0.0657
266340.0,0.0473
266400.0,0.0295
266460.0,0.0372
266520.0,0.0297
266580.0,0.0397
266640.0,0.0427
266700.0,0.0545
266760.0,0.0737
266820.0,0.0752
266880.0,0.0365
266940.0,0.0428
267000.0,0.0708
267060.0,0.0867
267120.0,0.078
267180.0,0.057
267240.0,0.04
267300.0,0.0355
267360.0,0.0452
267420.0,0.032
267480.0,0.0387
267540.0,0.0388
267600.0,0.0663
267660.0,0.083
267720.0,0.0815
267780.0,0.0532
267840.0,0.0692
267900.0,0.0705
267960.0,0.0472
268020.0,0.0743
268080.0,0.0793
268140.0,0.0782
268200.0,0.0845
268260.0,0.0845
268320.0,0.09699999999999999
268380.0,0.094
268440.0,0.0548
268500.0,0.1037
268560.0,0.0603
268620.0,0.0608
268680.0,0.0608
268740.0,0.1032
268800.0,0.1012
268860.0,0.0927
268920.0,0.1173
268980.0,0.092
269040.0,0.0788
269100.0,0.0807
269160.0,0.0805
269220.0,0.087
269280.0,0.0792
269340.0,0.0602
269400.0,0.0952
269460.0,0.098
269520.0,0.0613
269580.0,0.0795
269640.0,0.0892
269700.0,0.0788
269760.0,0.0507
269820.0,0.0822
269880.0,0.087
269940.0,0.0815
270000.0,0.0728
270060.0,0.0532
270120.0,0.0765
270180.0,0.094
270240.0,0.0972
270300.0,0.1007
270360.0,0.057
270420.0,0.1022
270480.0,0.0847
270540.0,0.0727
270600.0,0.0922
270660.0,0.0693
270720.0,0.0498
270780.0,0.0832
270840.0,0.0775
270900.0,0.0895
270960.0,0.0487
271020.0,0.0835
271080.0,0.0925
271140.0,0.0923
271200.0,0.1167
271260.0,0.0985
271320.0,0.0817
271380.0,0.1025
271440.0,0.0948
271500.0,0.0992
271560.0,0.1062
271620.0,0.0677
271680.0,0.1055
271740.0,0.0893
271800.0,0.0747
271860.0,0.0717
271920.0,0.0968
271980.0,0.1095
272040.0,0.0747
272100.0,0.1053
272160.0,0.0808
272220.0,0.0977
272280.0,0.0878
272340.0,0.0563
272400.0,0.079
272460.0,0.1032
272520.0,0.1035
272580.0,0.0658
272640.0,0.0948
272700.0,0.0925
272760.0,0.0915
272820.0,0.0743
272880.0,0.084
272940.0,0.0777
273000.0,0.0905
273060.0,0.0898
273120.0,0.0958
273180.0,0.1042
273240.0,0.06
273300.0,0.0938
273360.0,0.0913
273420.0,0.102
273480.0,0.0995
273540.0,0.0693
273600.0,0.1048
273660.0,0.0967
273720.0,0.0992
273780.0,0.0937
273840.0,0.0703
273900.0,0.10400000000000001
273960.0,0.096
274020.0,0.0898
274080.0,0.0638
274140.0,0.0647
274200.0,0.091
274260.0,0.09
274320.0,0.073
274380.0,0.1028
274440.0,0.0953
274500.0,0.0908
274560.0,0.0943
274620.0,0.0692
274680.0,0.085
274740.0,0.0985
274800.0,0.0838
274860.0,0.0985
274920.0,0.0672
274980.0,0.1045
275040.0,0.0985
275100.0,0.0927
275160.0,0.0648
275220.0,0.0692
275280.0,0.0932
275340.0,0.10800000000000001
275400.0,0.1203
275460.0,0.0963
275520.0,0.0787
275580.0,0.0918
275640.0,0.0783
275700.0,0.0953
275760.0,0.0843
275820.0,0.0822
275880.0,0.066
275940.0,0.0852
276000.0,0.0958
276060.0,0.1043
276120.0,0.0778
276180.0,0.0865
276240.0,0.099
276300.0,0.0977
276360.0,0.0888
276420.0,0.0825
276480.0,0.0515
276540.0,0.1015
276600.0,0.109
276660.0,0.1268
276720.0,0.0728
276780.0,0.08199999999999999
276840.0,0.1082
276900.0,0.0962
276960.0,0.0688
277020.0,0.1053
277080.0,0.1255
277140.0,0.0982
277200.0,0.0682
277260.0,0.0868
277320.0,0.0913
277380.0,0.1143
277440.0,0.096
277500.0,0.0832
277560.0,0.0687
277620.0,0.0987
277680.0,0.1138
277740.0,0.0952
277800.0,0.0578
277860.0,0.0843
277920.0,0.0888
277980.0,0.1087
278040.0,0.0955
278100.0,0.0748
278160.0,0.1088
278220.0,0.1008
278280.0,0.0743
278340.0,0.0993
278400.0,0.1137
278460.0,0.0985
278520.0,0.0797
278580.0,0.0587
278640.0,0.081
278700.0,0.0852
278760.0,0.0913
278820.0,0.1082
278880.0,0.0597
278940.0,0.0982
279000.0,0.0908
279060.0,0.079
279120.0,0.0715
279180.0,0.0498
279240.0,0.0868
279300.0,0.0997
279360.0,0.0978
279420.0,0.0905
279480.0,0.0658
279540.0,0.0908
279600.0,0.1228
279660.0,0.0597
279720.0,0.055
279780.0,0.0943
279840.0,0.1055
279900.0,0.099
279960.0,0.099
280020.0,0.0828
280080.0,0.1055
280140.0,0.095
280200.0,0.0887
280260.0,0.1038
280320.0,0.109
280380.0,0.0892
280440.0,0.0795
280500.0,0.0848
280560.0,0.0593
280620.0,0.0927
280680.0,0.1135
280740.0,0.1078
280800.0,0.0687
280860.0,0.0762
280920.0,0.0968
280980.0,0.0798
281040.0,0.0753
281100.0,0.07200000000000001
281160.0,0.0967
281220.0,0.0942
281280.0,0.087
281340.0,0.0763
281400.0,0.0885
281460.0,0.0903
281520.0,0.0878
281580.0,0.0562
281640.0,0.0905
281700.0,0.111
281760.0,0.1115
281820.0,0.0888
281880.0,0.0653
281940.0,0.0632
282000.0,0.1057
282060.0,0.1025
282120.0,0.0595
282180.0,0.0995
282240.0,0.1002
282300.0,0.0897
282360.0,0.0738
282420.0,0.0998
282480.0,0.086
282540.0,0.0818
282600.0,0.0643
282660.0,0.0773
282720.0,0.10400000000000001
282780.0,0.0923
282840.0,0.0442
282900.0,0.0987
282960.0,0.0542
283020.0,0.0788
283080.0,0.0893
283140.0,0.1018
283200.0,0.071
283260.0,0.1008
283320.0,0.1055
283380.0,0.0483
283440.0,0.1043
283500.0,0.1077
283560.0,0.0565
283620.0,0.0857
283680.0,0.1223
283740.0,0.0907
283800.0,0.1088
283860.0,0.0587
283920.0,0.10800000000000001
283980.0,0.0822
284040.0,0.078
284100.0,0.071
284160.0,0.08900000000000001
284220.0,0.0648
284280.0,0.1122
284340.0,0.1013
284400.0,0.0692
284460.0,0.102
284520.0,0.0932
284580.0,0.0772
284640.0,0.0893
284700.0,0.0967
284760.0,0.1168
284820.0,0.0622
284880.0,0.0958
284940.0,0.0842
285000.0,0.0868
285060.0,0.0593
285120.0,0.0642
285180.0,0.1138
285240.0,0.0815
285300.0,0.0988
285360.0,0.0543
285420.0,0.0882
285480.0,0.0932
285540.0,0.09300000000000001
285600.0,0.1043
285660.0,0.0668
285720.0,0.0897
285780.0,0.1137
285840.0,0.1037
285900.0,0.0942
285960.0,0.0473
286020.0,0.0955
286080.0,0.0713
286140.0,0.0592
286200.0,0.1013
286260.0,0.0905
286320.0,0.09
286380.0,0.0527
286440.0,0.094
286500.0,0.1215
286560.0,0.1005
286620.0,0.071
286680.0,0.0942
286740.0,0.0817
286800.0,0.077
286860.0,0.0985
286920.0,0.0798
286980.0,0.0612
287040.0,0.08900000000000001
287100.0,0.098
287160.0,0.095
287220.0,0.066
287280.0,0.0633
287340.0,0.0868
287400.0,0.1
287460.0,0.1092
287520.0,0.075
287580.0,0.0602
287640.0,0.0937
287700.0,0.0928
287760.0,0.0848
287820.0,0.0638
287880.0,0.1135
287940.0,0.1062
288000.0,0.0723
288060.0,0.0822
288120.0,0.0943
288180.0,0.1015
288240.0,0.07400000000000001
288300.0,0.0863
288360.0,0.0935
288420.0,0.1153
288480.0,0.11699999999999999
288540.0,0.147
288600.0,0.0617
288660.0,0.0823
288720.0,0.0745
288780.0,0.09
288840.0,0.0798
288900.0,0.0523
288960.0,0.0855
289020.0,0.0818
289080.0,0.08800000000000001
289140.0,0.0652
289200.0,0.113
289260.0,0.0973
289320.0,0.0857
289380.0,0.0852
289440.0,0.0722
289500.0,0.0693
289560.0,0.10099999999999999
289620.0,0.12300000000000001
289680.0,0.1022
289740.0,0.0673
289800.0,0.0833
289860.0,0.0797
289920.0,0.0932
289980.0,0.0615
290040.0,0.0868
290100.0,0.0973
290160.0,0.0767
290220.0,0.0785
290280.0,0.0508
290340.0,0.0747
290400.0,0.0902
290460.0,0.0762
290520.0,0.0832
290580.0,0.0913
290640.0,0.0783
290700.0,0.0922
290760.0,0.0847
290820.0,0.1165
290880.0,0.0898
290940.0,0.0565
291000.0,0.1087
291060.0,0.0957
291120.0,0.1077
291180.0,0.1032
291240.0,0.0603
291300.0,0.0965
291360.0,0.0995
291420.0,0.1123
291480.0,0.0512
291540.0,0.0837
291600.0,0.0597
291660.0,0.0808
291720.0,0.0927
291780.0,0.0995
291840.0,0.0613
291900.0,0.095
291960.0,0.1
292020.0,0.0945
292080.0,0.0572
292140.0,0.092
292200.0,0.084
292260.0,0.0598
292320.0,0.0957
292380.0,0.1068
292440.0,0.084
292500.0,0.0928
292560.0,0.0512
292620.0,0.0805
292680.0,0.0655
292740.0,0.0748
292800.0,0.1025
292860.0,0.0612
292920.0,0.0803
292980.0,0.09699999999999999
293040.0,0.0958
293100.0,0.1003
293160.0,0.0875
293220.0,0.0693
293280.0,0.0885
293340.0,0.0847
293400.0,0.0823
293460.0,0.0512
293520.0,0.09699999999999999
293580.0,0.0828
293640.0,0.0978
293700.0,0.0643
293760.0,0.0778
293820.0,0.0688
293880.0,0.0993
293940.0,0.0957
294000.0,0.054000000000000006
294060.0,0.0827
294120.0,0.1312
294180.0,0.0942
294240.0,0.0653
294300.0,0.0927
294360.0,0.09300000000000001
294420.0,0.091
294480.0,0.0625
294540.0,0.0825
294600.0,0.1153
294660.0,0.1232
294720.0,0.0912
294780.0,0.071
294840.0,0.0855
294900.0,0.055
294960.0,0.0898
295020.0,0.0878
295080.0,0.0828
295140.0,0.0537
295200.0,0.0832
295260.0,0.0893
295320.0,0.079
295380.0,0.1013
295440.0,0.055
295500.0,0.1037
295560.0,0.094
295620.0,0.0775
295680.0,0.0837
295740.0,0.0638
295800.0,0.0968
295860.0,0.091
295920.0,0.0947
295980.0,0.0843
296040.0,0.07400000000000001
296100.0,0.0627
296160.0,0.0558
296220.0,0.0918
296280.0,0.0838
296340.0,0.0847
296400.0,0.109
296460.0,0.076
296520.0,0.0955
296580.0,0.0945
296640.0,0.0697
296700.0,0.1228
296760.0,0.0852
296820.0,0.0685
296880.0,0.0837
296940.0,0.0947
297000.0,0.0883
297060.0,0.0943
297120.0,0.0912
297180.0,0.073
297240.0,0.0802
297300.0,0.105
297360.0,0.1017
297420.0,0.0907
297480.0,0.0853
297540.0,0.0823
297600.0,0.11800000000000001
297660.0,0.1007
297720.0,0.1035
297780.0,0.0998
297840.0,0.0987
297900.0,0.095
297960.0,0.0977
298020.0,0.0943
298080.0,0.0862
298140.0,0.0943
298200.0,0.0908
298260.0,0.1128
298320.0,0.1008
298380.0,0.1037
298440.0,0.0592
298500.0,0.0658
298560.0,0.1048
298620.0,0.0952
298680.0,0.075
298740.0,0.1113
298800.0,0.0913
298860.0,0.1555
298920.0,0.0917
298980.0,0.1057
299040.0,0.1422
299100.0,0.07
299160.0,0.1142
299220.0,0.0527
299280.0,0.0857
299340.0,0.1005
299400.0,0.0817
299460.0,0.0678
299520.0,0.0953
299580.0,0.0918
299640.0,0.0617
299700.0,0.0865
299760.0,0.0878
299820.0,0.094
299880.0,0.0635
299940.0,0.1067
300000.0,0.0915
300060.0,0.1018
300120.0,0.1135
300180.0,0.1123
300240.0,0.0823
300300.0,0.0953
300360.0,0.0907
300420.0,0.0822
300480.0,0.0792
300540.0,0.0582
300600.0,0.1023
300660.0,0.0572
300720.0,0.0882
300780.0,0.0922
300840.0,0.0618
300900.0,0.1058
300960.0,0.0962
301020.0,0.0515
301080.0,0.0933
301140.0,0.069
301200.0,0.0933
301260.0,0.0777
301320.0,0.1022
301380.0,0.0622
301440.0,0.061
301500.0,0.091
301560.0,0.09
301620.0,0.1037
301680.0,0.0562
301740.0,0.1562
301800.0,0.218
301860.0,0.2387
301920.0,0.2125
301980.0,0.1982
302040.0,0.1767
302100.0,0.1905
302160.0,0.146
302220.0,0.1375
302280.0,0.1293
302340.0,0.114
302400.0,0.0975
302460.0,0.1138
302520.0,0.1778
302580.0,0.2125
302640.0,0.2118
302700.0,0.2222
302760.0,0.1903
302820.0,0.172
302880.0,0.1647
302940.0,0.1452
303000.0,0.10099999999999999
303060.0,0.1178
303120.0,0.1003
303180.0,0.0942
303240.0,0.0777
303300.0,0.0765
303360.0,0.062
303420.0,0.0657
303480.0,0.079
303540.0,0.0592
303600.0,0.1122
303660.0,0.092
303720.0,0.0703
303780.0,0.145
303840.0,0.2337
303900.0,0.1683
303960.0,0.07400000000000001
304020.0,0.1252
304080.0,0.1617
304140.0,0.1202
304200.0,0.0972
304260.0,0.1022
304320.0,0.0858
304380.0,0.0888
304440.0,0.0767
304500.0,0.0598
304560.0,0.0682
304620.0,0.0753
304680.0,0.0917
304740.0,0.0907
304800.0,0.0962
304860.0,0.0655
304920.0,0.1077
304980.0,0.1003
305040.0,0.0545
305100.0,0.0917
305160.0,0.0912
305220.0,0.0955
305280.0,0.0793
305340.0,0.0988
305400.0,0.0792
305460.0,0.0833
305520.0,0.0887
305580.0,0.0597
305640.0,0.0992
305700.0,0.0817
305760.0,0.0712
305820.0,0.0903
305880.0,0.0862
305940.0,0.1078
306000.0,0.0678
306060.0,0.09
306120.0,0.0823
306180.0,0.055999999999999994
306240.0,0.1217
306300.0,0.1025
306360.0,0.1122
306420.0,0.062
306480.0,0.11199999999999999
306540.0,0.0875
306600.0,0.075
306660.0,0.0723
306720.0,0.0465
306780.0,0.0918
306840.0,0.0863
306900.0,0.0878
306960.0,0.0703
307020.0,0.0678
307080.0,0.0652
307140.0,0.0947
307200.0,0.0702
307260.0,0.0875
307320.0,0.0953
307380.0,0.081
307440.0,0.08199999999999999
307500.0,0.0957
307560.0,0.1013
307620.0,0.0613
307680.0,0.0945
307740.0,0.0923
307800.0,0.1077
307860.0,0.084
307920.0,0.1025
307980.0,0.1137
308040.0,0.0898
308100.0,0.1143
308160.0,0.0868
308220.0,0.1075
308280.0,0.0512
308340.0,0.1065
308400.0,0.0707
308460.0,0.0847
308520.0,0.1058
308580.0,0.0593
308640.0,0.0963
308700.0,0.079
308760.0,0.0977
308820.0,0.0558
308880.0,0.1093
308940.0,0.0982
309000.0,0.0742
309060.0,0.10800000000000001
309120.0,0.0945
309180.0,0.0938
309240.0,0.0597
309300.0,0.1125
309360.0,0.0902
309420.0,0.0937
309480.0,0.0887
309540.0,0.0627
309600.0,0.1005
309660.0,0.1017
309720.0,0.0868
309780.0,0.0832
309840.0,0.084
309900.0,0.071
309960.0,0.0897
310020.0,0.0513
310080.0,0.092
310140.0,0.0935
310200.0,0.1027
310260.0,0.0617
310320.0,0.0965
310380.0,0.0857
310440.0,0.0898
310500.0,0.1045
310560.0,0.0625
310620.0,0.1147
310680.0,0.0848
310740.0,0.0645
310800.0,0.0742
310860.0,0.1053
310920.0,0.0953
310980.0,0.1023
311040.0,0.0698
311100.0,0.0922
311160.0,0.0792
311220.0,0.0983
311280.0,0.094
311340.0,0.08
311400.0,0.0868
311460.0,0.0878
311520.0,0.0972
311580.0,0.0945
311640.0,0.0473
311700.0,0.1102
311760.0,0.095
311820.0,0.0787
311880.0,0.0705
311940.0,0.0683
312000.0,0.065
312060.0,0.1008
312120.0,0.11199999999999999
312180.0,0.10300000000000001
312240.0,0.0555
312300.0,0.0952
312360.0,0.053
312420.0,0.1012
312480.0,0.0942
312540.0,0.0957
312600.0,0.1205
312660.0,0.1388
312720.0,0.10400000000000001
312780.0,0.0908
312840.0,0.1
312900.0,0.09
312960.0,0.0705
313020.0,0.0915
313080.0,0.0692
313140.0,0.1277
313200.0,0.0468
313260.0,0.0968
313320.0,0.109
313380.0,0.1042
313440.0,0.0628
313500.0,0.0927
313560.0,0.0912
313620.0,0.0987
313680.0,0.0795
313740.0,0.0638
313800.0,0.0808
313860.0,0.0838
313920.0,0.0807
313980.0,0.0738
314040.0,0.0657
314100.0,0.0417
314160.0,0.0913
314220.0,0.076
314280.0,0.0852
314340.0,0.0788
314400.0,0.09699999999999999
314460.0,0.1042
314520.0,0.0513
314580.0,0.10400000000000001
314640.0,0.0843
314700.0,0.0883
314760.0,0.1298
314820.0,0.079
314880.0,0.0957
314940.0,0.0867
315000.0,0.0752
315060.0,0.0832
315120.0,0.0863
315180.0,0.1185
315240.0,0.078
315300.0,0.1045
315360.0,0.0815
315420.0,0.099
315480.0,0.0965
315540.0,0.1017
315600.0,0.0932
315660.0,0.0872
315720.0,0.1242
315780.0,0.2375
315840.0,0.1633
315900.0,0.1575
315960.0,0.1692
316020.0,0.175
316080.0,0.1357
316140.0,0.1557
316200.0,0.1803
316260.0,0.1705
316320.0,0.1417
316380.0,0.1242
316440.0,0.1378
316500.0,0.2062
316560.0,0.1783
316620.0,0.1795
316680.0,0.1768
316740.0,0.166
316800.0,0.1767
316860.0,0.1845
316920.0,0.1715
316980.0,0.1313
317040.0,0.1698
317100.0,0.174
317160.0,0.1752
317220.0,0.1862
317280.0,0.1827
317340.0,0.14300000000000002
317400.0,0.1343
317460.0,0.1837
317520.0,0.1805
317580.0,0.1765
317640.0,0.1783
317700.0,0.141
317760.0,0.1692
317820.0,0.1383
317880.0,0.1257
317940.0,0.1495
318000.0,0.1487
318060.0,0.1468
318120.0,0.1362
318180.0,0.1572
318240.0,0.139
318300.0,0.1467
318360.0,0.1745
318420.0,0.1238
318480.0,0.195
318540.0,0.1528
318600.0,0.1807
318660.0,0.1587
318720.0,0.132
318780.0,0.1178
318840.0,0.1448
318900.0,0.1668
318960.0,0.1943
319020.0,0.1192
319080.0,0.1632
319140.0,0.1463
319200.0,0.1502
319260.0,0.1525
319320.0,0.1575
319380.0,0.1377
319440.0,0.183
319500.0,0.1525
319560.0,0.134
319620.0,0.1385
319680.0,0.1263
319740.0,0.1063
319800.0,0.124
319860.0,0.1247
319920.0,0.1403
319980.0,0.1265
320040.0,0.146
320100.0,0.1543
320160.0,0.1167
320220.0,0.1745
320280.0,0.141
320340.0,0.1705
320400.0,0.129
320460.0,0.1293
320520.0,0.111
320580.0,0.1475
320640.0,0.1482
320700.0,0.1568
320760.0,0.126
320820.0,0.1252
320880.0,0.1158
320940.0,0.11
321000.0,0.1267
321060.0,0.1253
321120.0,0.122
321180.0,0.1317
321240.0,0.1082
321300.0,0.1225
321360.0,0.1212
321420.0,0.1128
321480.0,0.122
321540.0,0.1265
321600.0,0.1525
321660.0,0.1562
321720.0,0.1293
321780.0,0.1058
321840.0,0.1452
321900.0,0.1798
321960.0,0.1242
322020.0,0.162
322080.0,0.2943
322140.0,0.1352
322200.0,0.1437
322260.0,0.1292
322320.0,0.1273
322380.0,0.0968
322440.0,0.14
322500.0,0.1873
322560.0,0.1363
322620.0,0.1438
322680.0,0.1385
322740.0,0.1383
322800.0,0.1128
322860.0,0.1255
322920.0,0.1227
322980.0,0.1088
323040.0,0.1415
323100.0,0.16399999999999998
323160.0,0.1123
323220.0,0.1503
323280.0,0.1532
323340.0,0.1345
323400.0,0.1
323460.0,0.1485
323520.0,0.1493
323580.0,0.1017
323640.0,0.1523
323700.0,0.1515
323760.0,0.1273
323820.0,0.1123
323880.0,0.1532
323940.0,0.14300000000000002
324000.0,0.16899999999999998
324060.0,0.1182
324120.0,0.1258
324180.0,0.1502
324240.0,0.1533
324300.0,0.136
324360.0,0.1365
324420.0,0.1667
324480.0,0.1587
324540.0,0.1798
324600.0,0.1182
324660.0,0.1798
324720.0,0.2115
324780.0,0.1732
324840.0,0.131
324900.0,0.0963
324960.0,0.1282
325020.0,0.1258
325080.0,0.1277
325140.0,0.1182
325200.0,0.1317
325260.0,0.136
325320.0,0.1107
325380.0,0.125
325440.0,0.1387
325500.0,0.1293
325560.0,0.1135
325620.0,0.1398
325680.0,0.1768
325740.0,0.1242
325800.0,0.145
325860.0,0.1202
325920.0,0.1267
325980.0,0.1462
326040.0,0.1195
326100.0,0.1385
326160.0,0.1098
326220.0,0.1173
326280.0,0.0867
326340.0,0.13
326400.0,0.14300000000000002
326460.0,0.1318
326520.0,0.1328
326580.0,0.0947
326640.0,0.1152
326700.0,0.1157
326760.0,0.11199999999999999
326820.0,0.1213
326880.0,0.1065
326940.0,0.1215
327000.0,0.1222
327060.0,0.1277
327120.0,0.124
327180.0,0.134
327240.0,0.1252
327300.0,0.1415
327360.0,0.0913
327420.0,0.1503
327480.0,0.0933
327540.0,0.111
327600.0,0.1275
327660.0,0.121
327720.0,0.1457
327780.0,0.1283
327840.0,0.1667
327900.0,0.1632
327960.0,0.11800000000000001
328020.0,0.142
328080.0,0.126
328140.0,0.1202
328200.0,0.158
328260.0,0.1098
328320.0,0.1567
328380.0,0.1698
328440.0,0.1252
328500.0,0.1227
328560.0,0.1628
328620.0,0.1377
328680.0,0.1478
328740.0,0.0942
328800.0,0.13
328860.0,0.0987
328920.0,0.1188
328980.0,0.1545
329040.0,0.1788
329100.0,0.1458
329160.0,0.1253
329220.0,0.1265
329280.0,0.1185
329340.0,0.0947
329400.0,0.138
329460.0,0.1477
329520.0,0.1202
329580.0,0.1372
329640.0,0.1342
329700.0,0.136
329760.0,0.1542
329820.0,0.1458
329880.0,0.1283
329940.0,0.122
330000.0,0.1523
330060.0,0.1592
330120.0,0.1383
330180.0,0.1805
330240.0,0.1237
330300.0,0.11900000000000001
330360.0,0.0958
330420.0,0.1352
330480.0,0.1355
330540.0,0.1332
330600.0,0.146
330660.0,0.1227
330720.0,0.1213
330780.0,0.1177
330840.0,0.1425
330900.0,0.1265
330960.0,0.1177
331020.0,0.1602
331080.0,0.1022
331140.0,0.10300000000000001
331200.0,0.1082
331260.0,0.1263
331320.0,0.141
331380.0,0.1692
331440.0,0.1508
331500.0,0.147
331560.0,0.1832
331620.0,0.1482
331680.0,0.1425
331740.0,0.1423
331800.0,0.1555
331860.0,0.1593
331920.0,0.1465
331980.0,0.1315
332040.0,0.1307
332100.0,0.1045
332160.0,0.1315
332220.0,0.1342
332280.0,0.1317
332340.0,0.1025
332400.0,0.1065
332460.0,0.0
332520.0,0.1137
332580.0,0.1165
332640.0,0.1138
332700.0,0.1197
332760.0,0.1355
332820.0,0.1163
332880.0,0.11800000000000001
332940.0,0.11699999999999999
333000.0,0.1158
333060.0,0.1352
333120.0,0.1273
333180.0,0.1325
333240.0,0.1527
333300.0,0.1312
333360.0,0.1257
333420.0,0.1143
333480.0,0.1337
333540.0,0.1095
333600.0,0.1178
333660.0,0.1013
333720.0,0.1383
333780.0,0.1303
333840.0,0.127
333900.0,0.1048
333960.0,0.1143
334020.0,0.1257
334080.0,0.1183
334140.0,0.1173
334200.0,0.0898
334260.0,0.1275
334320.0,0.122
334380.0,0.1232
334440.0,0.1205
334500.0,0.1242
334560.0,0.1122
334620.0,0.10099999999999999
334680.0,0.10800000000000001
334740.0,0.0983
334800.0,0.0835
334860.0,0.0852
334920.0,0.0792
334980.0,0.1077
335040.0,0.1002
335100.0,0.1085
