Time(sec),Load
167160.0,0.1397
167220.0,0.14300000000000002
167280.0,0.1437
167340.0,0.1347
167400.0,0.1123
167460.0,0.1318
167520.0,0.1605
167580.0,0.1392
167640.0,0.1295
167700.0,0.1473
167760.0,0.1497
167820.0,0.139
167880.0,0.1505
167940.0,0.1667
168000.0,0.1552
168060.0,0.14300000000000002
168120.0,0.1477
168180.0,0.127
168240.0,0.1303
168300.0,0.1477
168360.0,0.1563
168420.0,0.209
168480.0,0.1728
168540.0,0.2417
168600.0,0.1772
168660.0,0.2102
168720.0,0.1805
168780.0,0.185
168840.0,0.1663
168900.0,0.1152
168960.0,0.1367
169020.0,0.1097
169080.0,0.1703
169140.0,0.1362
169200.0,0.1135
169260.0,0.1623
169320.0,0.1077
169380.0,0.1258
169440.0,0.1
169500.0,0.1388
169560.0,0.1423
169620.0,0.1115
169680.0,0.1352
169740.0,0.1002
169800.0,0.1322
169860.0,0.1217
169920.0,0.113
169980.0,0.1258
170040.0,0.1332
170100.0,0.1312
170160.0,0.1442
170220.0,0.1027
170280.0,0.1463
170340.0,0.1075
170400.0,0.1395
170460.0,0.1533
170520.0,0.1303
170580.0,0.133
170640.0,0.0828
170700.0,0.1062
170760.0,0.1383
170820.0,0.1152
170880.0,0.172
170940.0,0.12
171000.0,0.1108
171060.0,0.1062
171120.0,0.1037
171180.0,0.1135
171240.0,0.1305
171300.0,0.113
171360.0,0.1175
171420.0,0.0895
171480.0,0.106
171540.0,0.0977
171600.0,0.528
171660.0,0.3082
171720.0,0.3102
171780.0,0.3683
171840.0,0.3417
171900.0,0.33
171960.0,0.29
172020.0,0.3362
172080.0,0.3868
172140.0,0.5268
172200.0,0.4123
172260.0,0.507
172320.0,0.4523
172380.0,0.486
172440.0,0.4872
172500.0,0.5167
172560.0,0.5148
172620.0,0.5897
172680.0,0.6325
172740.0,0.6023
172800.0,0.6317
172860.0,0.6175
172920.0,0.5933
172980.0,0.5912
173040.0,0.5902
173100.0,0.6063
173160.0,0.5965
173220.0,0.6758
173280.0,0.5883
173340.0,0.3517
173400.0,0.4925
173460.0,0.4822
173520.0,0.4933
173580.0,0.5133
173640.0,0.5483
173700.0,0.5892
173760.0,0.575
173820.0,0.5867
173880.0,0.5767
173940.0,0.1803
174000.0,0.152
174060.0,0.1633
174120.0,0.153
174180.0,0.1715
174240.0,0.17800000000000002
174300.0,0.1518
174360.0,0.161
174420.0,0.1428
174480.0,0.1805
174540.0,0.166
174600.0,0.16399999999999998
174660.0,0.179
174720.0,0.162
174780.0,0.1653
174840.0,0.1527
174900.0,0.1355
174960.0,0.1915
175020.0,0.2143
175080.0,0.2025
175140.0,0.1908
175200.0,0.1755
175260.0,0.1735
175320.0,0.3925
175380.0,0.7123
175440.0,0.285
175500.0,0.4515
175560.0,0.7243
175620.0,0.6622
175680.0,0.6765
175740.0,0.6972
175800.0,0.5938
175860.0,0.8975
175920.0,0.9185
175980.0,0.9007
176040.0,0.8993
176100.0,0.8773
176160.0,0.8320000000000001
176220.0,0.8958
176280.0,0.9532
176340.0,0.9520000000000001
176400.0,0.9108
176460.0,0.8272
176520.0,0.7559999999999999
176580.0,0.8788
176640.0,0.8885
176700.0,0.8882
176760.0,0.8622
176820.0,0.863
176880.0,0.8122
176940.0,0.758
177000.0,0.7668
177060.0,0.4137
177120.0,0.4472
177180.0,0.4605
177240.0,0.2193
177300.0,0.36700000000000005
177360.0,0.3955
177420.0,0.306
177480.0,0.4558
177540.0,0.4513
177600.0,0.3527
177660.0,0.3498
177720.0,0.3365
177780.0,0.5518
177840.0,0.7653
177900.0,0.6787
177960.0,0.4893
178020.0,0.3345
178080.0,0.8403
178140.0,0.8235
178200.0,0.1808
178260.0,0.3303
178320.0,0.3752
178380.0,0.3078
178440.0,0.6295
178500.0,0.3752
178560.0,0.0943
178620.0,0.3792
178680.0,0.4188
178740.0,0.4242
178800.0,0.5288
178860.0,0.5973
178920.0,0.6443
178980.0,0.5283
179040.0,0.5820000000000001
179100.0,0.253
179160.0,0.6622
179220.0,0.7405
179280.0,0.1122
179340.0,0.0962
179400.0,0.0928
179460.0,0.2492
179520.0,0.6398
179580.0,0.6248
179640.0,0.6132
179700.0,0.6338
179760.0,0.6012
179820.0,0.6045
179880.0,0.6223
179940.0,0.6482
180000.0,0.1455
180060.0,0.1038
180120.0,0.1337
180180.0,0.6068
180240.0,0.627
180300.0,0.638
180360.0,0.6355
180420.0,0.6377
180480.0,0.6422
180540.0,0.636
180600.0,0.6373
180660.0,0.6323
180720.0,0.6193
180780.0,0.6477
180840.0,0.6482
180900.0,0.6543
180960.0,0.6415
181020.0,0.6317
181080.0,0.6465
181140.0,0.636
181200.0,0.6328
181260.0,0.6398
181320.0,0.6442
181380.0,0.6443
181440.0,0.6502
181500.0,0.6328
181560.0,0.6495
181620.0,0.2277
181680.0,0.131
181740.0,0.1008
181800.0,0.3622
181860.0,0.6332
181920.0,0.6515
181980.0,0.6485
182040.0,0.6402
182100.0,0.6647
182160.0,0.647
182220.0,0.6509999999999999
182280.0,0.649
182340.0,0.6548
182400.0,0.6373
182460.0,0.6447
182520.0,0.6398
182580.0,0.6482
182640.0,0.6398
182700.0,0.6532
182760.0,0.6493
182820.0,0.6647
182880.0,0.6518
182940.0,0.67
183000.0,0.6608
183060.0,0.6825
183120.0,0.6477
183180.0,0.6725
183240.0,0.6345
183300.0,0.6433
183360.0,0.6532
183420.0,0.6615
183480.0,0.6518
183540.0,0.669
183600.0,0.6422
183660.0,0.6783
183720.0,0.659
183780.0,0.655
183840.0,0.6525
183900.0,0.6528
183960.0,0.642
184020.0,0.652
184080.0,0.6545
184140.0,0.6447
184200.0,0.6478
184260.0,0.6587
184320.0,0.6353
184380.0,0.6542
184440.0,0.6512
184500.0,0.6547
184560.0,0.6447
184620.0,0.6717
184680.0,0.6467
184740.0,0.6527
184800.0,0.6562
184860.0,0.6553
184920.0,0.6543
184980.0,0.6457
185040.0,0.6683
185100.0,0.6502
185160.0,0.6627
185220.0,0.6355
185280.0,0.6515
185340.0,0.6505
185400.0,0.6553
185460.0,0.6463
185520.0,0.659
185580.0,0.6459999999999999
185640.0,0.6737
185700.0,0.6438
185760.0,0.6895
185820.0,0.6603
185880.0,0.6927
185940.0,0.6563
186000.0,0.2807
186060.0,0.1085
186120.0,0.0938
186180.0,0.1207
186240.0,0.1425
186300.0,0.1282
186360.0,0.1255
186420.0,0.10400000000000001
186480.0,0.1645
186540.0,0.1272
186600.0,0.1128
186660.0,0.122
186720.0,0.113
186780.0,0.1235
186840.0,0.1292
186900.0,0.10099999999999999
186960.0,0.1312
187020.0,0.1218
187080.0,0.141
187140.0,0.17
187200.0,0.1717
187260.0,0.1453
187320.0,0.1483
187380.0,0.1427
187440.0,0.1768
187500.0,0.096
187560.0,0.1307
187620.0,0.1033
187680.0,0.1285
187740.0,0.1635
187800.0,0.1185
187860.0,0.1532
187920.0,0.1202
187980.0,0.1463
188040.0,0.1438
188100.0,0.1338
188160.0,0.1465
188220.0,0.115
188280.0,0.1465
188340.0,0.1283
188400.0,0.171
188460.0,0.1535
188520.0,0.1618
188580.0,0.1477
188640.0,0.1527
188700.0,0.1842
188760.0,0.147
188820.0,0.124
188880.0,0.1587
188940.0,0.1988
189000.0,0.161
189060.0,0.1553
189120.0,0.1495
189180.0,0.136
189240.0,0.13
189300.0,0.1703
189360.0,0.1792
189420.0,0.1833
189480.0,0.1838
189540.0,0.1665
189600.0,0.1942
189660.0,0.2107
189720.0,0.2008
189780.0,0.17600000000000002
189840.0,0.1718
189900.0,0.1823
189960.0,0.1907
190020.0,0.19399999999999998
190080.0,0.1702
190140.0,0.205
190200.0,0.2113
190260.0,0.2323
190320.0,0.2423
190380.0,0.2102
190440.0,0.1688
190500.0,0.179
190560.0,0.18100000000000002
190620.0,0.1925
190680.0,0.2288
190740.0,0.1885
190800.0,0.1973
190860.0,0.1783
190920.0,0.1908
190980.0,0.1585
191040.0,0.1845
191100.0,0.22
191160.0,0.17600000000000002
191220.0,0.1833
191280.0,0.1655
191340.0,0.1978
191400.0,0.2413
191460.0,0.2028
191520.0,0.2302
191580.0,0.198
191640.0,0.20600000000000002
191700.0,0.2307
191760.0,0.19
191820.0,0.2297
191880.0,0.1885
191940.0,0.2027
192000.0,0.1978
192060.0,0.2067
192120.0,0.2022
192180.0,0.2625
192240.0,0.2177
192300.0,0.21
192360.0,0.205
192420.0,0.21100000000000002
192480.0,0.1907
192540.0,0.2113
192600.0,0.2125
192660.0,0.2207
192720.0,0.2415
192780.0,0.2018
192840.0,0.248
192900.0,0.2138
192960.0,0.2238
193020.0,0.255
193080.0,0.2125
193140.0,0.2038
193200.0,0.2335
193260.0,0.233
193320.0,0.1865
193380.0,0.2047
193440.0,0.2227
193500.0,0.2152
193560.0,0.2492
193620.0,0.1833
193680.0,0.1872
193740.0,0.2212
193800.0,0.222
193860.0,0.252
193920.0,0.19399999999999998
193980.0,0.2458
194040.0,0.1745
194100.0,0.1958
194160.0,0.2395
194220.0,0.2128
194280.0,0.2315
194340.0,0.2163
194400.0,0.1968
194460.0,0.1667
194520.0,0.1685
194580.0,0.1927
194640.0,0.1862
194700.0,0.228
194760.0,0.1923
194820.0,0.2022
194880.0,0.2052
194940.0,0.1733
195000.0,0.2097
195060.0,0.163
195120.0,0.1938
195180.0,0.177
195240.0,0.1718
195300.0,0.1877
195360.0,0.2092
195420.0,0.1812
195480.0,0.1692
195540.0,0.2117
195600.0,0.2193
195660.0,0.22899999999999998
195720.0,0.2277
195780.0,0.1867
195840.0,0.1763
195900.0,0.1895
195960.0,0.2295
196020.0,0.2092
196080.0,0.2568
196140.0,0.19899999999999998
196200.0,0.20800000000000002
196260.0,0.2155
196320.0,0.2047
196380.0,0.2073
196440.0,0.20600000000000002
196500.0,0.2393
196560.0,0.23
196620.0,0.2165
196680.0,0.201
196740.0,0.1755
196800.0,0.2163
196860.0,0.2113
196920.0,0.2262
196980.0,0.1983
197040.0,0.1945
197100.0,0.1725
197160.0,0.2307
197220.0,0.24100000000000002
197280.0,0.2785
197340.0,0.1855
197400.0,0.2197
197460.0,0.23199999999999998
197520.0,0.1968
197580.0,0.2047
197640.0,0.213
197700.0,0.2005
197760.0,0.1862
197820.0,0.1975
197880.0,0.215
197940.0,0.1645
198000.0,0.2263
198060.0,0.2557
198120.0,0.2145
198180.0,0.2162
198240.0,0.2158
198300.0,0.2453
198360.0,0.2168
198420.0,0.2032
198480.0,0.1627
198540.0,0.2327
198600.0,0.2392
198660.0,0.2092
198720.0,0.2255
198780.0,0.1703
198840.0,0.1905
198900.0,0.1968
198960.0,0.2027
199020.0,0.2333
199080.0,0.2233
199140.0,0.205
199200.0,0.2173
199260.0,0.1832
199320.0,0.235
199380.0,0.2282
199440.0,0.2495
199500.0,0.22
199560.0,0.2193
199620.0,0.22399999999999998
199680.0,0.1787
199740.0,0.2368
199800.0,0.22399999999999998
199860.0,0.1662
199920.0,0.1603
199980.0,0.2285
200040.0,0.2047
200100.0,0.2245
200160.0,0.1895
200220.0,0.1843
200280.0,0.1728
200340.0,0.1997
200400.0,0.258
200460.0,0.2147
200520.0,0.2662
200580.0,0.2272
200640.0,0.252
200700.0,0.2098
200760.0,0.205
200820.0,0.2088
200880.0,0.2288
200940.0,0.2395
201000.0,0.1985
201060.0,0.2377
201120.0,0.2323
201180.0,0.218
201240.0,0.2412
201300.0,0.2008
201360.0,0.2612
201420.0,0.2052
201480.0,0.2612
201540.0,0.2538
201600.0,0.2173
201660.0,0.2303
201720.0,0.2027
201780.0,0.2152
201840.0,0.1555
201900.0,0.1992
201960.0,0.2168
202020.0,0.3748
202080.0,0.5243
202140.0,0.3167
202200.0,0.2418
202260.0,0.2632
202320.0,0.2243
202380.0,0.2615
202440.0,0.2052
202500.0,0.2183
202560.0,0.21100000000000002
202620.0,0.2125
202680.0,0.2398
202740.0,0.2207
202800.0,0.2248
202860.0,0.2083
202920.0,0.253
202980.0,0.2192
203040.0,0.2128
203100.0,0.2117
203160.0,0.1703
203220.0,0.2272
203280.0,0.2335
203340.0,0.292
203400.0,0.2043
203460.0,0.2062
203520.0,0.2275
203580.0,0.22399999999999998
203640.0,0.2202
203700.0,0.2048
203760.0,0.17800000000000002
203820.0,0.1993
203880.0,0.2412
203940.0,0.179
204000.0,0.2095
204060.0,0.1812
204120.0,0.2147
204180.0,0.191
204240.0,0.2422
204300.0,0.2397
204360.0,0.2267
204420.0,0.1825
204480.0,0.251
204540.0,0.2362
204600.0,0.2355
204660.0,0.2148
204720.0,0.2193
204780.0,0.1958
204840.0,0.2445
204900.0,0.2355
204960.0,0.2117
205020.0,0.2213
205080.0,0.2455
205140.0,0.2697
205200.0,0.2397
205260.0,0.2057
205320.0,0.2663
205380.0,0.25
205440.0,0.2312
205500.0,0.2262
205560.0,0.2008
205620.0,0.2315
205680.0,0.2132
205740.0,0.2297
205800.0,0.2088
205860.0,0.2313
205920.0,0.1827
205980.0,0.2962
206040.0,0.2265
206100.0,0.2527
206160.0,0.2443
206220.0,0.2072
206280.0,0.2885
206340.0,0.2208
206400.0,0.23
206460.0,0.2708
206520.0,0.1955
206580.0,0.2688
206640.0,0.1898
206700.0,0.2253
206760.0,0.2207
206820.0,0.2285
206880.0,0.2713
206940.0,0.2877
207000.0,0.23800000000000002
207060.0,0.2253
207120.0,0.2388
207180.0,0.1965
207240.0,0.2222
207300.0,0.2523
207360.0,0.2073
207420.0,0.2227
207480.0,0.2332
207540.0,0.2363
207600.0,0.19899999999999998
207660.0,0.1693
207720.0,0.2195
207780.0,0.203
207840.0,0.2408
207900.0,0.215
207960.0,0.2282
208020.0,0.21600000000000003
208080.0,0.2687
208140.0,0.2365
208200.0,0.2272
208260.0,0.2493
208320.0,0.2573
208380.0,0.2702
208440.0,0.2387
208500.0,0.22
208560.0,0.1982
208620.0,0.1995
208680.0,0.2443
208740.0,0.2033
208800.0,0.1885
208860.0,0.231
208920.0,0.2015
208980.0,0.2132
209040.0,0.1913
209100.0,0.2397
209160.0,0.2407
209220.0,0.2493
209280.0,0.2512
209340.0,0.1903
209400.0,0.2527
209460.0,0.1952
209520.0,0.247
209580.0,0.215
209640.0,0.2048
209700.0,0.2958
209760.0,0.1973
209820.0,0.2375
209880.0,0.2098
209940.0,0.22899999999999998
210000.0,0.2393
210060.0,0.2508
210120.0,0.2082
210180.0,0.2282
210240.0,0.1752
210300.0,0.1893
210360.0,0.2193
210420.0,0.2147
210480.0,0.2277
210540.0,0.2675
210600.0,0.183
210660.0,0.2303
210720.0,0.2362
210780.0,0.2277
210840.0,0.245
210900.0,0.2135
210960.0,0.2228
211020.0,0.23399999999999999
211080.0,0.2472
211140.0,0.2285
211200.0,0.2347
211260.0,0.2537
211320.0,0.2377
211380.0,0.2583
211440.0,0.2785
211500.0,0.24100000000000002
211560.0,0.2503
211620.0,0.2225
211680.0,0.2712
211740.0,0.2162
211800.0,0.2683
211860.0,0.2143
211920.0,0.255
211980.0,0.1985
212040.0,0.1927
212100.0,0.2267
212160.0,0.1927
212220.0,0.2413
212280.0,0.249
212340.0,0.2273
212400.0,0.2278
212460.0,0.2533
212520.0,0.2495
212580.0,0.252
212640.0,0.19399999999999998
212700.0,0.2068
212760.0,0.2618
212820.0,0.2465
212880.0,0.2325
212940.0,0.2462
213000.0,0.1877
213060.0,0.2252
213120.0,0.2238
213180.0,0.1908
213240.0,0.2128
213300.0,0.1858
213360.0,0.2127
213420.0,0.1913
213480.0,0.2162
213540.0,0.212
213600.0,0.243
213660.0,0.2515
213720.0,0.1825
213780.0,0.2948
213840.0,0.4762
213900.0,0.18600000000000003
213960.0,0.193
214020.0,0.2332
214080.0,0.2907
214140.0,0.1807
214200.0,0.2203
214260.0,0.2103
214320.0,0.23199999999999998
214380.0,0.2293
214440.0,0.1873
214500.0,0.22699999999999998
214560.0,0.2237
214620.0,0.2373
214680.0,0.2542
214740.0,0.2083
214800.0,0.2287
214860.0,0.1725
214920.0,0.2272
214980.0,0.1843
215040.0,0.19899999999999998
215100.0,0.2247
215160.0,0.2037
215220.0,0.2398
215280.0,0.2132
215340.0,0.2313
215400.0,0.2095
215460.0,0.1597
215520.0,0.2142
215580.0,0.1873
215640.0,0.2088
215700.0,0.179
215760.0,0.209
215820.0,0.207
215880.0,0.2225
215940.0,0.2318
216000.0,0.2288
216060.0,0.1887
216120.0,0.1997
216180.0,0.1942
216240.0,0.2177
216300.0,0.2025
216360.0,0.2255
216420.0,0.2322
216480.0,0.263
216540.0,0.1762
216600.0,0.2182
216660.0,0.1448
216720.0,0.2278
216780.0,0.2085
216840.0,0.2078
216900.0,0.1725
216960.0,0.2073
217020.0,0.1907
217080.0,0.193
217140.0,0.1955
217200.0,0.22899999999999998
217260.0,0.2142
217320.0,0.2573
217380.0,0.2637
217440.0,0.198
217500.0,0.2138
217560.0,0.1815
217620.0,0.2198
217680.0,0.2408
217740.0,0.2598
217800.0,0.2093
217860.0,0.2067
217920.0,0.2592
217980.0,0.1905
218040.0,0.2222
218100.0,0.22
218160.0,0.2208
218220.0,0.2403
218280.0,0.252
218340.0,0.2167
218400.0,0.2595
218460.0,0.2672
218520.0,0.1815
218580.0,0.1733
218640.0,0.183
218700.0,0.165
218760.0,0.1615
218820.0,0.1933
218880.0,0.2242
218940.0,0.1668
219000.0,0.2358
219060.0,0.2487
219120.0,0.2085
219180.0,0.2258
219240.0,0.209
219300.0,0.1973
219360.0,0.1502
219420.0,0.2238
219480.0,0.2217
219540.0,0.233
219600.0,0.2755
219660.0,0.198
219720.0,0.2552
219780.0,0.2207
219840.0,0.1767
219900.0,0.2325
219960.0,0.1853
220020.0,0.2092
220080.0,0.2307
220140.0,0.1985
220200.0,0.2207
220260.0,0.1793
220320.0,0.2648
220380.0,0.1487
220440.0,0.20199999999999999
220500.0,0.2145
220560.0,0.1973
220620.0,0.2488
220680.0,0.1878
220740.0,0.2417
220800.0,0.2512
220860.0,0.2268
220920.0,0.1968
220980.0,0.2458
221040.0,0.1938
221100.0,0.2022
221160.0,0.1983
221220.0,0.2152
221280.0,0.1988
221340.0,0.2447
221400.0,0.1993
221460.0,0.1765
221520.0,0.2003
221580.0,0.2107
221640.0,0.2817
221700.0,0.1988
221760.0,0.2148
221820.0,0.2337
221880.0,0.2307
221940.0,0.2175
222000.0,0.1783
222060.0,0.1967
222120.0,0.1838
222180.0,0.1835
222240.0,0.2077
222300.0,0.187
222360.0,0.2178
222420.0,0.1997
222480.0,0.2247
222540.0,0.1962
222600.0,0.1962
222660.0,0.2425
222720.0,0.218
222780.0,0.1792
222840.0,0.1765
222900.0,0.1568
222960.0,0.1928
223020.0,0.222
223080.0,0.2763
223140.0,0.196
223200.0,0.2082
223260.0,0.2062
223320.0,0.2035
223380.0,0.1988
223440.0,0.1888
223500.0,0.204
223560.0,0.1855
223620.0,0.2522
223680.0,0.2298
223740.0,0.1787
223800.0,0.1923
223860.0,0.19399999999999998
223920.0,0.225
223980.0,0.1732
224040.0,0.2085
224100.0,0.1913
224160.0,0.1462
224220.0,0.223
224280.0,0.2375
224340.0,0.2412
224400.0,0.2408
224460.0,0.3282
224520.0,0.615
224580.0,0.3592
224640.0,0.1755
224700.0,0.1837
224760.0,0.1747
224820.0,0.2087
224880.0,0.2238
224940.0,0.2302
225000.0,0.1902
225060.0,0.2057
225120.0,0.21600000000000003
225180.0,0.2238
225240.0,0.1842
225300.0,0.2173
225360.0,0.2463
225420.0,0.205
225480.0,0.1967
225540.0,0.2168
225600.0,0.1883
225660.0,0.2333
225720.0,0.1745
225780.0,0.26
225840.0,0.2098
225900.0,0.1913
225960.0,0.1842
226020.0,0.2042
226080.0,0.23
226140.0,0.1977
226200.0,0.254
226260.0,0.2185
226320.0,0.2265
226380.0,0.2
226440.0,0.2015
226500.0,0.2002
226560.0,0.21100000000000002
226620.0,0.2615
226680.0,0.2295
226740.0,0.243
226800.0,0.1975
226860.0,0.1702
226920.0,0.2178
226980.0,0.1862
227040.0,0.2563
227100.0,0.2203
227160.0,0.2165
227220.0,0.217
227280.0,0.2197
227340.0,0.2265
227400.0,0.1648
227460.0,0.2027
227520.0,0.2188
227580.0,0.1988
227640.0,0.2262
227700.0,0.1842
227760.0,0.2658
227820.0,0.2347
227880.0,0.1855
227940.0,0.2397
228000.0,0.2203
228060.0,0.2048
228120.0,0.255
228180.0,0.2165
228240.0,0.2178
228300.0,0.2257
228360.0,0.2238
228420.0,0.1972
228480.0,0.2625
228540.0,0.2383
228600.0,0.1925
228660.0,0.1738
228720.0,0.2177
228780.0,0.2375
228840.0,0.2048
228900.0,0.2355
228960.0,0.214
229020.0,0.2093
229080.0,0.2157
229140.0,0.1847
229200.0,0.3288
229260.0,0.221
229320.0,0.2443
229380.0,0.2265
229440.0,0.2118
229500.0,0.1998
229560.0,0.1987
229620.0,0.2013
229680.0,0.2065
229740.0,0.2335
229800.0,0.2508
229860.0,0.2368
229920.0,0.2318
229980.0,0.2377
230040.0,0.2612
230100.0,0.16
230160.0,0.2002
230220.0,0.214
230280.0,0.2458
230340.0,0.2527
230400.0,0.2073
230460.0,0.2153
230520.0,0.204
230580.0,0.2135
230640.0,0.2147
230700.0,0.2033
230760.0,0.2108
230820.0,0.2118
230880.0,0.2492
230940.0,0.1983
231000.0,0.2027
231060.0,0.2028
231120.0,0.2027
231180.0,0.2093
231240.0,0.20199999999999999
231300.0,0.2135
231360.0,0.1545
231420.0,0.1925
231480.0,0.251
231540.0,0.2195
231600.0,0.2392
231660.0,0.203
231720.0,0.1797
231780.0,0.2058
231840.0,0.1848
231900.0,0.2023
231960.0,0.2145
232020.0,0.203
232080.0,0.2018
232140.0,0.2388
232200.0,0.209
232260.0,0.1723
232320.0,0.2318
232380.0,0.2038
232440.0,0.2607
232500.0,0.204
232560.0,0.1838
232620.0,0.2088
232680.0,0.2402
232740.0,0.2475
232800.0,0.1917
232860.0,0.2952
232920.0,0.1983
232980.0,0.2477
233040.0,0.2172
233100.0,0.1798
233160.0,0.1943
233220.0,0.2305
233280.0,0.2345
233340.0,0.2128
233400.0,0.2187
233460.0,0.2707
233520.0,0.1918
233580.0,0.2402
233640.0,0.22899999999999998
233700.0,0.2098
233760.0,0.2385
233820.0,0.2287
233880.0,0.253
233940.0,0.18100000000000002
234000.0,0.2358
234060.0,0.2143
234120.0,0.1692
234180.0,0.212
234240.0,0.244
234300.0,0.1897
234360.0,0.2108
234420.0,0.2183
234480.0,0.2115
234540.0,0.1922
234600.0,0.2248
234660.0,0.2242
234720.0,0.2597
234780.0,0.2085
234840.0,0.2347
234900.0,0.2232
234960.0,0.2152
235020.0,0.1782
235080.0,0.249
235140.0,0.2255
235200.0,0.2508
235260.0,0.2237
235320.0,0.2265
235380.0,0.1862
235440.0,0.2205
235500.0,0.1652
235560.0,0.1973
235620.0,0.23
235680.0,0.2252
235740.0,0.2637
235800.0,0.2247
235860.0,0.2173
235920.0,0.2312
235980.0,0.2118
236040.0,0.214
236100.0,0.2205
236160.0,0.2062
236220.0,0.2477
236280.0,0.196
236340.0,0.2052
236400.0,0.2263
236460.0,0.1973
236520.0,0.1937
236580.0,0.2058
236640.0,0.2278
236700.0,0.2083
236760.0,0.22
236820.0,0.2365
236880.0,0.2177
236940.0,0.2095
237000.0,0.2372
237060.0,0.2383
237120.0,0.1662
237180.0,0.1997
237240.0,0.19699999999999998
237300.0,0.1755
237360.0,0.2135
237420.0,0.1828
237480.0,0.2427
237540.0,0.2287
237600.0,0.18899999999999997
237660.0,0.179
237720.0,0.27
237780.0,0.2132
237840.0,0.1732
237900.0,0.23
237960.0,0.1868
238020.0,0.22
238080.0,0.1945
238140.0,0.184
238200.0,0.2088
238260.0,0.1718
238320.0,0.2888
238380.0,0.2305
238440.0,0.3198
238500.0,0.2358
238560.0,0.2763
238620.0,0.2835
238680.0,0.245
238740.0,0.324
238800.0,0.2337
238860.0,0.35100000000000003
238920.0,0.263
238980.0,0.2418
239040.0,0.2322
239100.0,0.1808
239160.0,0.2388
239220.0,0.2475
239280.0,0.2362
239340.0,0.2118
239400.0,0.1712
239460.0,0.1795
239520.0,0.2133
239580.0,0.1992
239640.0,0.1765
239700.0,0.193
239760.0,0.1908
239820.0,0.1488
239880.0,0.1965
239940.0,0.1468
240000.0,0.2055
240060.0,0.20800000000000002
240120.0,0.2055
240180.0,0.2323
240240.0,0.292
240300.0,0.2207
240360.0,0.2413
240420.0,0.1725
240480.0,0.175
240540.0,0.2307
240600.0,0.2117
240660.0,0.2128
240720.0,0.2532
240780.0,0.2047
240840.0,0.2033
240900.0,0.1887
240960.0,0.1747
241020.0,0.2165
241080.0,0.1715
241140.0,0.231
241200.0,0.193
241260.0,0.1618
241320.0,0.2235
241380.0,0.2117
241440.0,0.2372
241500.0,0.1902
241560.0,0.2128
241620.0,0.1425
241680.0,0.1898
241740.0,0.1903
241800.0,0.1987
241860.0,0.18899999999999997
241920.0,0.1582
241980.0,0.179
242040.0,0.1905
242100.0,0.1573
242160.0,0.213
242220.0,0.1665
242280.0,0.2005
242340.0,0.212
242400.0,0.2015
242460.0,0.2168
242520.0,0.1717
242580.0,0.2068
242640.0,0.162
242700.0,0.2275
242760.0,0.2223
242820.0,0.1832
242880.0,0.2245
242940.0,0.2192
243000.0,0.191
243060.0,0.2182
243120.0,0.2085
243180.0,0.18100000000000002
243240.0,0.213
243300.0,0.2285
243360.0,0.1793
243420.0,0.1893
243480.0,0.1767
243540.0,0.2207
243600.0,0.2253
243660.0,0.1915
243720.0,0.1732
243780.0,0.195
243840.0,0.1937
243900.0,0.2065
243960.0,0.2185
244020.0,0.2085
244080.0,0.1715
244140.0,0.20600000000000002
244200.0,0.2095
244260.0,0.1897
244320.0,0.2118
244380.0,0.1973
244440.0,0.2122
244500.0,0.1615
244560.0,0.1967
244620.0,0.1837
244680.0,0.2238
244740.0,0.2485
244800.0,0.2022
244860.0,0.1913
244920.0,0.1888
244980.0,0.1985
245040.0,0.1905
245100.0,0.1595
245160.0,0.1963
245220.0,0.1743
245280.0,0.2227
245340.0,0.1985
245400.0,0.214
245460.0,0.1873
245520.0,0.1978
245580.0,0.1997
245640.0,0.1382
245700.0,0.24600000000000002
245760.0,0.2293
245820.0,0.1837
245880.0,0.2202
245940.0,0.2465
246000.0,0.1743
246060.0,0.2122
246120.0,0.2168
246180.0,0.2208
246240.0,0.1617
246300.0,0.1862
246360.0,0.1878
246420.0,0.2208
246480.0,0.2243
246540.0,0.204
246600.0,0.2147
246660.0,0.1525
246720.0,0.205
246780.0,0.1898
246840.0,0.193
246900.0,0.1788
246960.0,0.1655
247020.0,0.16399999999999998
247080.0,0.2288
247140.0,0.193
247200.0,0.2172
247260.0,0.204
247320.0,0.2188
247380.0,0.1827
247440.0,0.1752
247500.0,0.205
247560.0,0.1965
247620.0,0.205
247680.0,0.1967
247740.0,0.18899999999999997
247800.0,0.1867
247860.0,0.2403
247920.0,0.1825
247980.0,0.1745
248040.0,0.2073
248100.0,0.1947
248160.0,0.2218
248220.0,0.2012
248280.0,0.2195
248340.0,0.2172
248400.0,0.1815
248460.0,0.2173
248520.0,0.1783
248580.0,0.2262
248640.0,0.22899999999999998
248700.0,0.1958
248760.0,0.1915
248820.0,0.196
248880.0,0.1455
248940.0,0.1633
249000.0,0.1985
249060.0,0.1938
249120.0,0.1633
249180.0,0.1625
249240.0,0.152
249300.0,0.1623
249360.0,0.1993
249420.0,0.1895
249480.0,0.1973
249540.0,0.1875
249600.0,0.213
249660.0,0.187
249720.0,0.161
249780.0,0.1673
249840.0,0.18100000000000002
249900.0,0.1713
249960.0,0.1622
250020.0,0.1945
250080.0,0.1598
250140.0,0.1675
250200.0,0.1957
250260.0,0.1505
250320.0,0.1808
250380.0,0.1773
250440.0,0.168
250500.0,0.191
250560.0,0.1555
250620.0,0.2215
