Time(sec),Load
251040.0,0.0803
251100.0,0.0985
251160.0,0.1047
251220.0,0.087
251280.0,0.0642
251340.0,0.0973
251400.0,0.0828
251460.0,0.10099999999999999
251520.0,0.0593
251580.0,0.0922
251640.0,0.1128
251700.0,0.0945
251760.0,0.0597
251820.0,0.0927
251880.0,0.0943
251940.0,0.0515
252000.0,0.0748
252060.0,0.10099999999999999
252120.0,0.0578
252180.0,0.0893
252240.0,0.0903
252300.0,0.0883
252360.0,0.0907
252420.0,0.0948
252480.0,0.0637
252540.0,0.0942
252600.0,0.0987
252660.0,0.0783
252720.0,0.0682
252780.0,0.057
252840.0,0.0912
252900.0,0.0933
252960.0,0.0533
253020.0,0.0567
253080.0,0.0822
253140.0,0.0943
253200.0,0.087
253260.0,0.0792
253320.0,0.0918
253380.0,0.0508
253440.0,0.0923
253500.0,0.0842
253560.0,0.0582
253620.0,0.0885
253680.0,0.079
253740.0,0.0603
253800.0,0.091
253860.0,0.095
253920.0,0.0882
253980.0,0.0963
254040.0,0.0923
254100.0,0.0582
254160.0,0.0777
254220.0,0.0935
254280.0,0.0748
254340.0,0.0665
254400.0,0.0903
254460.0,0.1062
254520.0,0.0685
254580.0,0.0823
254640.0,0.0928
254700.0,0.0883
254760.0,0.0973
254820.0,0.0602
254880.0,0.1025
254940.0,0.1007
255000.0,0.065
255060.0,0.048
255120.0,0.1055
255180.0,0.0933
255240.0,0.079
255300.0,0.0797
255360.0,0.0642
255420.0,0.0915
255480.0,0.1023
255540.0,0.0573
255600.0,0.10400000000000001
255660.0,0.0588
255720.0,0.0883
255780.0,0.0973
255840.0,0.0878
255900.0,0.0733
255960.0,0.0943
256020.0,0.0922
256080.0,0.0973
256140.0,0.057999999999999996
256200.0,0.0583
256260.0,0.0925
256320.0,0.095
256380.0,0.0803
256440.0,0.0555
256500.0,0.2865
256560.0,0.1872
256620.0,0.1343
256680.0,0.153
256740.0,0.1708
256800.0,0.1262
256860.0,0.1795
256920.0,0.17800000000000002
256980.0,0.1688
257040.0,0.1108
257100.0,0.1713
257160.0,0.1412
257220.0,0.1492
257280.0,0.1397
257340.0,0.1507
257400.0,0.20199999999999999
257460.0,0.1647
257520.0,0.157
257580.0,0.1223
257640.0,0.1553
257700.0,0.1408
257760.0,0.2033
257820.0,0.1882
257880.0,0.1567
257940.0,0.1787
258000.0,0.1722
258060.0,0.1278
258120.0,0.1597
258180.0,0.1635
258240.0,0.136
258300.0,0.17
258360.0,0.1353
258420.0,0.1605
258480.0,0.155
258540.0,0.1912
258600.0,0.1527
258660.0,0.1535
258720.0,0.1428
258780.0,0.184
258840.0,0.1415
258900.0,0.1392
258960.0,0.1948
259020.0,0.1345
259080.0,0.162
259140.0,0.1607
259200.0,0.1692
259260.0,0.1718
259320.0,0.1403
259380.0,0.1337
259440.0,0.136
259500.0,0.168
259560.0,0.1547
259620.0,0.1415
259680.0,0.1902
259740.0,0.1437
259800.0,0.14300000000000002
259860.0,0.095
259920.0,0.1563
259980.0,0.182
260040.0,0.1613
260100.0,0.19399999999999998
260160.0,0.1655
260220.0,0.1452
260280.0,0.1528
260340.0,0.1683
260400.0,0.1635
260460.0,0.1712
260520.0,0.1555
260580.0,0.1293
260640.0,0.1357
260700.0,0.1842
260760.0,0.1563
260820.0,0.17800000000000002
260880.0,0.155
260940.0,0.1393
261000.0,0.1823
261060.0,0.1273
261120.0,0.1455
261180.0,0.1255
261240.0,0.1493
261300.0,0.1597
261360.0,0.1782
261420.0,0.165
261480.0,0.1588
261540.0,0.1597
261600.0,0.1413
261660.0,0.18100000000000002
261720.0,0.1658
261780.0,0.1507
261840.0,0.1135
261900.0,0.1818
261960.0,0.1732
262020.0,0.1507
262080.0,0.1735
262140.0,0.1495
262200.0,0.1498
262260.0,0.1337
262320.0,0.1588
262380.0,0.1398
262440.0,0.1843
262500.0,0.1515
262560.0,0.1257
262620.0,0.1113
262680.0,0.1367
262740.0,0.1693
262800.0,0.1862
262860.0,0.18
262920.0,0.147
262980.0,0.156
263040.0,0.1058
263100.0,0.1613
263160.0,0.1755
263220.0,0.16899999999999998
263280.0,0.1363
263340.0,0.1247
263400.0,0.1677
263460.0,0.1447
263520.0,0.1272
263580.0,0.1408
263640.0,0.14800000000000002
263700.0,0.1428
263760.0,0.154
263820.0,0.1688
263880.0,0.1693
263940.0,0.1388
264000.0,0.1342
264060.0,0.1692
264120.0,0.1862
264180.0,0.1533
264240.0,0.16399999999999998
264300.0,0.1153
264360.0,0.1805
264420.0,0.1637
264480.0,0.1622
264540.0,0.1482
264600.0,0.1842
264660.0,0.1602
264720.0,0.1445
264780.0,0.131
264840.0,0.1753
264900.0,0.1872
264960.0,0.2028
265020.0,0.1808
265080.0,0.1462
265140.0,0.1433
265200.0,0.1618
265260.0,0.1862
265320.0,0.1647
265380.0,0.1533
265440.0,0.1047
265500.0,0.1518
265560.0,0.1493
265620.0,0.1832
265680.0,0.1648
265740.0,0.1682
265800.0,0.1265
265860.0,0.1742
265920.0,0.1722
265980.0,0.1122
266040.0,0.1703
266100.0,0.154
266160.0,0.1232
266220.0,0.1645
266280.0,0.146
266340.0,0.1668
266400.0,0.1682
266460.0,0.1635
266520.0,0.184
266580.0,0.1682
266640.0,0.1662
266700.0,0.162
266760.0,0.138
266820.0,0.135
266880.0,0.1368
266940.0,0.14300000000000002
267000.0,0.1567
267060.0,0.1595
267120.0,0.1857
267180.0,0.1807
267240.0,0.1423
267300.0,0.1263
267360.0,0.1412
267420.0,0.1467
267480.0,0.1525
267540.0,0.1313
267600.0,0.1462
267660.0,0.1493
267720.0,0.1663
267780.0,0.1498
267840.0,0.1517
267900.0,0.1232
267960.0,0.1163
268020.0,0.184
268080.0,0.1405
268140.0,0.1395
268200.0,0.1818
268260.0,0.174
268320.0,0.1087
268380.0,0.1347
268440.0,0.154
268500.0,0.1217
268560.0,0.1937
268620.0,0.1773
268680.0,0.1473
268740.0,0.1178
268800.0,0.1573
268860.0,0.154
268920.0,0.1577
268980.0,0.1268
269040.0,0.1472
269100.0,0.1635
269160.0,0.1418
269220.0,0.1143
269280.0,0.1617
269340.0,0.1465
269400.0,0.1158
269460.0,0.14800000000000002
269520.0,0.1332
269580.0,0.1622
269640.0,0.177
269700.0,0.1592
269760.0,0.1615
269820.0,0.1505
269880.0,0.139
269940.0,0.1112
270000.0,0.1565
270060.0,0.1428
270120.0,0.1203
270180.0,0.1392
270240.0,0.1517
270300.0,0.1482
270360.0,0.1603
270420.0,0.1678
270480.0,0.1707
270540.0,0.1733
270600.0,0.1555
270660.0,0.17
270720.0,0.1758
270780.0,0.1212
270840.0,0.1505
270900.0,0.1802
270960.0,0.1255
271020.0,0.1423
271080.0,0.1238
271140.0,0.1405
271200.0,0.1598
271260.0,0.1635
271320.0,0.1198
271380.0,0.1478
271440.0,0.1712
271500.0,0.1465
271560.0,0.1452
271620.0,0.1357
271680.0,0.1585
271740.0,0.152
271800.0,0.1988
271860.0,0.1872
271920.0,0.1715
271980.0,0.1532
272040.0,0.1418
272100.0,0.1748
272160.0,0.1767
272220.0,0.1522
272280.0,0.1505
272340.0,0.1263
272400.0,0.1252
272460.0,0.1227
272520.0,0.1813
272580.0,0.154
272640.0,0.1453
272700.0,0.1763
272760.0,0.1708
272820.0,0.1457
272880.0,0.1505
272940.0,0.1543
273000.0,0.1398
273060.0,0.187
273120.0,0.1963
273180.0,0.185
273240.0,0.2022
273300.0,0.2575
273360.0,0.1617
273420.0,0.1782
273480.0,0.1343
273540.0,0.1758
273600.0,0.2063
273660.0,0.1327
273720.0,0.1393
273780.0,0.126
273840.0,0.1682
273900.0,0.1707
273960.0,0.125
274020.0,0.1527
274080.0,0.098
274140.0,0.1362
274200.0,0.1513
274260.0,0.1628
274320.0,0.1458
274380.0,0.147
274440.0,0.1558
274500.0,0.1895
274560.0,0.14800000000000002
274620.0,0.1603
274680.0,0.1192
274740.0,0.1492
274800.0,0.142
274860.0,0.1688
274920.0,0.1678
274980.0,0.1313
275040.0,0.1467
275100.0,0.1335
275160.0,0.1428
275220.0,0.1538
275280.0,0.1232
275340.0,0.1162
275400.0,0.1803
275460.0,0.1775
275520.0,0.1535
275580.0,0.16699999999999998
275640.0,0.1503
275700.0,0.1348
275760.0,0.1475
275820.0,0.1657
275880.0,0.1375
275940.0,0.1357
276000.0,0.1232
276060.0,0.1537
276120.0,0.1732
276180.0,0.1527
276240.0,0.155
276300.0,0.1508
276360.0,0.1493
276420.0,0.1483
276480.0,0.1367
276540.0,0.1703
276600.0,0.1843
276660.0,0.1828
276720.0,0.1228
276780.0,0.1543
276840.0,0.1543
276900.0,0.1315
276960.0,0.1632
277020.0,0.1442
277080.0,0.1593
277140.0,0.1788
277200.0,0.1742
277260.0,0.1917
277320.0,0.1592
277380.0,0.1365
277440.0,0.1478
277500.0,0.168
277560.0,0.1402
277620.0,0.1765
277680.0,0.1625
277740.0,0.1245
277800.0,0.1625
277860.0,0.165
277920.0,0.179
277980.0,0.15
278040.0,0.1385
278100.0,0.2027
278160.0,0.1483
278220.0,0.1657
278280.0,0.1648
278340.0,0.152
278400.0,0.1425
278460.0,0.1757
278520.0,0.1825
278580.0,0.1283
278640.0,0.1325
278700.0,0.1487
278760.0,0.1323
278820.0,0.18100000000000002
278880.0,0.1495
278940.0,0.1523
279000.0,0.1628
279060.0,0.183
279120.0,0.17
279180.0,0.1998
279240.0,0.1755
279300.0,0.1458
279360.0,0.1472
279420.0,0.1932
279480.0,0.1653
279540.0,0.147
279600.0,0.1575
279660.0,0.1535
279720.0,0.1708
279780.0,0.1472
279840.0,0.1225
279900.0,0.15
279960.0,0.1867
280020.0,0.1633
280080.0,0.1772
280140.0,0.1685
280200.0,0.159
280260.0,0.1443
280320.0,0.1637
280380.0,0.1505
280440.0,0.1702
280500.0,0.1657
280560.0,0.1478
280620.0,0.1693
280680.0,0.1355
280740.0,0.1672
280800.0,0.2188
280860.0,0.1905
280920.0,0.163
280980.0,0.156
281040.0,0.1582
281100.0,0.1658
281160.0,0.1923
281220.0,0.1933
281280.0,0.1887
281340.0,0.13
281400.0,0.1427
281460.0,0.1577
281520.0,0.1608
281580.0,0.141
281640.0,0.1557
281700.0,0.1452
281760.0,0.16
281820.0,0.1728
281880.0,0.128
281940.0,0.1413
282000.0,0.1667
282060.0,0.1708
282120.0,0.1703
282180.0,0.1587
282240.0,0.1647
282300.0,0.1413
282360.0,0.1422
282420.0,0.1365
282480.0,0.1513
282540.0,0.1573
282600.0,0.1678
282660.0,0.1833
282720.0,0.145
282780.0,0.1495
282840.0,0.1437
282900.0,0.1538
282960.0,0.1485
283020.0,0.1928
283080.0,0.1912
283140.0,0.1445
283200.0,0.1347
283260.0,0.1598
283320.0,0.1748
283380.0,0.1692
283440.0,0.1228
283500.0,0.1707
283560.0,0.1603
283620.0,0.1502
283680.0,0.1188
283740.0,0.1455
283800.0,0.1835
283860.0,0.16399999999999998
283920.0,0.177
283980.0,0.147
284040.0,0.1705
284100.0,0.127
284160.0,0.1262
284220.0,0.1427
284280.0,0.1572
284340.0,0.157
284400.0,0.1657
284460.0,0.1905
284520.0,0.1533
284580.0,0.1227
284640.0,0.1788
284700.0,0.1493
284760.0,0.1655
284820.0,0.1548
284880.0,0.12300000000000001
284940.0,0.1505
285000.0,0.1735
285060.0,0.1685
285120.0,0.1757
285180.0,0.125
285240.0,0.1292
285300.0,0.14300000000000002
285360.0,0.1487
285420.0,0.1715
285480.0,0.1857
285540.0,0.1597
285600.0,0.1867
285660.0,0.1337
285720.0,0.1663
285780.0,0.1758
285840.0,0.149
285900.0,0.1507
285960.0,0.1507
286020.0,0.1798
286080.0,0.1665
286140.0,0.1733
286200.0,0.21
286260.0,0.151
286320.0,0.171
286380.0,0.21899999999999997
286440.0,0.1633
286500.0,0.1145
286560.0,0.2123
286620.0,0.1537
286680.0,0.1713
286740.0,0.1598
286800.0,0.1385
286860.0,0.1767
286920.0,0.1793
286980.0,0.1332
287040.0,0.1698
287100.0,0.1772
287160.0,0.1943
287220.0,0.1707
287280.0,0.1612
287340.0,0.1252
287400.0,0.1393
287460.0,0.17300000000000001
287520.0,0.179
287580.0,0.1842
287640.0,0.1572
287700.0,0.1602
287760.0,0.1318
287820.0,0.1755
287880.0,0.1418
287940.0,0.1602
288000.0,0.1837
288060.0,0.1405
288120.0,0.1508
288180.0,0.1665
288240.0,0.1552
288300.0,0.1412
288360.0,0.1903
288420.0,0.1277
288480.0,0.1605
288540.0,0.1728
288600.0,0.14400000000000002
288660.0,0.1495
288720.0,0.1552
288780.0,0.1577
288840.0,0.1563
288900.0,0.1253
288960.0,0.1452
289020.0,0.1687
289080.0,0.142
289140.0,0.1453
289200.0,0.1652
289260.0,0.1665
289320.0,0.1855
289380.0,0.1283
289440.0,0.1937
289500.0,0.1428
289560.0,0.1758
289620.0,0.1522
289680.0,0.15
289740.0,0.1328
289800.0,0.1695
289860.0,0.2033
289920.0,0.149
289980.0,0.1065
290040.0,0.1528
290100.0,0.1487
290160.0,0.1813
290220.0,0.1407
290280.0,0.1655
290340.0,0.1777
290400.0,0.1238
290460.0,0.1522
290520.0,0.1467
290580.0,0.138
290640.0,0.1372
290700.0,0.1588
290760.0,0.1625
290820.0,0.1792
290880.0,0.1765
290940.0,0.1697
291000.0,0.1565
291060.0,0.16
291120.0,0.1568
291180.0,0.1895
291240.0,0.14400000000000002
291300.0,0.1448
291360.0,0.1678
291420.0,0.1695
291480.0,0.1583
291540.0,0.1522
291600.0,0.1695
291660.0,0.1858
291720.0,0.2797
291780.0,0.2755
291840.0,0.2532
291900.0,0.2427
291960.0,0.187
292020.0,0.1877
292080.0,0.156
292140.0,0.1208
292200.0,0.1365
292260.0,0.1552
292320.0,0.1497
292380.0,0.1473
292440.0,0.161
292500.0,0.1457
292560.0,0.1332
292620.0,0.1128
292680.0,0.1442
292740.0,0.1628
292800.0,0.1383
292860.0,0.1975
292920.0,0.1677
292980.0,0.127
293040.0,0.1803
293100.0,0.1405
293160.0,0.1512
293220.0,0.1435
293280.0,0.1587
293340.0,0.1545
293400.0,0.1657
293460.0,0.1815
293520.0,0.14400000000000002
293580.0,0.1452
293640.0,0.1127
293700.0,0.1225
293760.0,0.1803
293820.0,0.1897
293880.0,0.1782
293940.0,0.1797
294000.0,0.1668
294060.0,0.1543
294120.0,0.14400000000000002
294180.0,0.138
294240.0,0.1503
294300.0,0.1678
294360.0,0.1575
294420.0,0.153
294480.0,0.159
294540.0,0.1443
294600.0,0.122
294660.0,0.1467
294720.0,0.16899999999999998
294780.0,0.1565
294840.0,0.1268
294900.0,0.1352
294960.0,0.1677
295020.0,0.1425
295080.0,0.1368
295140.0,0.1568
295200.0,0.1482
295260.0,0.2192
295320.0,0.2698
295380.0,0.2787
295440.0,0.3098
295500.0,0.3053
295560.0,0.2967
295620.0,0.2583
295680.0,0.2697
295740.0,0.21
295800.0,0.2183
295860.0,0.1897
295920.0,0.1842
295980.0,0.1687
296040.0,0.20199999999999999
296100.0,0.19699999999999998
296160.0,0.2125
296220.0,0.2497
296280.0,0.294
296340.0,0.262
296400.0,0.3007
296460.0,0.2695
296520.0,0.2333
296580.0,0.2235
296640.0,0.2307
296700.0,0.1815
296760.0,0.1445
296820.0,0.172
296880.0,0.1575
296940.0,0.2145
297000.0,0.1913
297060.0,0.1523
297120.0,0.1477
297180.0,0.1295
297240.0,0.1613
297300.0,0.2158
297360.0,0.2547
297420.0,0.1385
297480.0,0.1342
297540.0,0.1483
297600.0,0.1292
297660.0,0.126
297720.0,0.1153
297780.0,0.1103
297840.0,0.1483
297900.0,0.1397
297960.0,0.139
298020.0,0.136
298080.0,0.1497
298140.0,0.1627
298200.0,0.1102
298260.0,0.1432
298320.0,0.1102
298380.0,0.3048
298440.0,0.1615
298500.0,0.1353
298560.0,0.1313
298620.0,0.152
298680.0,0.1292
298740.0,0.1485
298800.0,0.1355
298860.0,0.157
298920.0,0.1658
298980.0,0.1452
299040.0,0.1532
299100.0,0.1812
299160.0,0.17800000000000002
299220.0,0.1538
299280.0,0.1418
299340.0,0.1653
299400.0,0.1302
299460.0,0.14400000000000002
299520.0,0.1512
299580.0,0.1382
299640.0,0.1572
299700.0,0.1715
299760.0,0.1413
299820.0,0.1205
299880.0,0.1043
299940.0,0.1143
300000.0,0.1698
300060.0,0.1072
300120.0,0.1488
300180.0,0.1308
300240.0,0.1517
300300.0,0.1458
300360.0,0.1218
300420.0,0.1215
300480.0,0.1407
300540.0,0.1578
300600.0,0.1673
300660.0,0.1817
300720.0,0.1882
300780.0,0.1573
300840.0,0.1428
300900.0,0.1062
300960.0,0.1393
301020.0,0.1568
301080.0,0.1698
301140.0,0.1167
301200.0,0.1455
301260.0,0.1453
301320.0,0.126
301380.0,0.1263
301440.0,0.1518
301500.0,0.1035
301560.0,0.1423
301620.0,0.1193
301680.0,0.1425
301740.0,0.1273
301800.0,0.1545
301860.0,0.1248
301920.0,0.0917
301980.0,0.1268
302040.0,0.128
302100.0,0.1257
302160.0,0.1353
302220.0,0.1403
302280.0,0.1162
302340.0,0.1502
302400.0,0.1595
302460.0,0.166
302520.0,0.1363
302580.0,0.1063
302640.0,0.1402
302700.0,0.1568
302760.0,0.1495
302820.0,0.156
302880.0,0.1302
302940.0,0.1405
303000.0,0.1298
303060.0,0.125
303120.0,0.1305
303180.0,0.1035
303240.0,0.1235
303300.0,0.1138
303360.0,0.13
303420.0,0.11900000000000001
303480.0,0.1353
303540.0,0.1538
303600.0,0.1358
303660.0,0.0935
303720.0,0.124
303780.0,0.1163
303840.0,0.1403
303900.0,0.1363
303960.0,0.1308
304020.0,0.1445
304080.0,0.1485
304140.0,0.1397
304200.0,0.1432
304260.0,0.1392
304320.0,0.1232
304380.0,0.1347
304440.0,0.1585
304500.0,0.1335
304560.0,0.1602
304620.0,0.1205
304680.0,0.1348
304740.0,0.139
304800.0,0.1677
304860.0,0.1407
304920.0,0.1235
304980.0,0.1467
305040.0,0.1352
305100.0,0.1742
305160.0,0.1343
305220.0,0.1312
305280.0,0.1523
305340.0,0.1365
305400.0,0.0917
305460.0,0.115
305520.0,0.1262
305580.0,0.1432
305640.0,0.0905
305700.0,0.1558
305760.0,0.1437
305820.0,0.1437
305880.0,0.1478
305940.0,0.1385
306000.0,0.1445
306060.0,0.1307
306120.0,0.1453
306180.0,0.1418
306240.0,0.136
306300.0,0.1447
306360.0,0.1352
306420.0,0.1457
306480.0,0.1172
306540.0,0.098
306600.0,0.1615
306660.0,0.1192
306720.0,0.1098
306780.0,0.1337
306840.0,0.1335
306900.0,0.1493
306960.0,0.1323
307020.0,0.1685
307080.0,0.1557
307140.0,0.1628
307200.0,0.132
307260.0,0.0882
307320.0,0.0918
307380.0,0.1243
307440.0,0.1303
307500.0,0.1115
307560.0,0.1173
307620.0,0.1432
307680.0,0.1402
307740.0,0.1575
307800.0,0.1328
307860.0,0.1505
307920.0,0.1345
307980.0,0.1265
308040.0,0.1475
308100.0,0.122
308160.0,0.1493
308220.0,0.1158
308280.0,0.14300000000000002
308340.0,0.1493
308400.0,0.1447
308460.0,0.1302
308520.0,0.1068
308580.0,0.1242
308640.0,0.1063
308700.0,0.0975
308760.0,0.0
308820.0,0.1418
308880.0,0.1253
308940.0,0.1198
309000.0,0.1132
309060.0,0.11699999999999999
309120.0,0.1525
309180.0,0.129
309240.0,0.0775
309300.0,0.1118
309360.0,0.1035
309420.0,0.1217
309480.0,0.1252
309540.0,0.0955
309600.0,0.1362
309660.0,0.1375
309720.0,0.11599999999999999
309780.0,0.1202
309840.0,0.1012
309900.0,0.1248
309960.0,0.11900000000000001
310020.0,0.0922
310080.0,0.1008
310140.0,0.0985
310200.0,0.1207
310260.0,0.1065
310320.0,0.1337
310380.0,0.145
310440.0,0.12
310500.0,0.1148
310560.0,0.1118
310620.0,0.1163
310680.0,0.1047
310740.0,0.1188
310800.0,0.1172
310860.0,0.1328
310920.0,0.1078
310980.0,0.1222
311040.0,0.1103
311100.0,0.0707
311160.0,0.0902
311220.0,0.0943
311280.0,0.1168
311340.0,0.1115
311400.0,0.0998
311460.0,0.0742
311520.0,0.0742
311580.0,0.1002
311640.0,0.0953
311700.0,0.10099999999999999
311760.0,0.1003
311820.0,0.0958
311880.0,0.10800000000000001
311940.0,0.0597
312000.0,0.0812
312060.0,0.0897
312120.0,0.1003
312180.0,0.0953
312240.0,0.0962
312300.0,0.0683
312360.0,0.1192
312420.0,0.1012
312480.0,0.0935
312540.0,0.0972
312600.0,0.0985
312660.0,0.1005
312720.0,0.0875
312780.0,0.0933
312840.0,0.0995
312900.0,0.0883
312960.0,0.0958
313020.0,0.0895
313080.0,0.10300000000000001
313140.0,0.0887
313200.0,0.087
313260.0,0.09699999999999999
313320.0,0.0788
313380.0,0.0908
313440.0,0.0927
313500.0,0.0982
313560.0,0.0927
313620.0,0.0692
313680.0,0.0867
313740.0,0.0607
313800.0,0.1008
313860.0,0.0933
313920.0,0.1127
313980.0,0.0905
314040.0,0.0858
314100.0,0.106
314160.0,0.0888
314220.0,0.0965
314280.0,0.0648
314340.0,0.1015
314400.0,0.0892
314460.0,0.085
314520.0,0.0847
314580.0,0.092
314640.0,0.1187
314700.0,0.1003
314760.0,0.0863
314820.0,0.0808
314880.0,0.0545
314940.0,0.0525
315000.0,0.0897
315060.0,0.0843
315120.0,0.0697
315180.0,0.1062
315240.0,0.0753
315300.0,0.0813
315360.0,0.105
315420.0,0.1088
315480.0,0.0838
315540.0,0.0862
315600.0,0.0938
315660.0,0.0865
315720.0,0.0812
315780.0,0.087
315840.0,0.0793
315900.0,0.0882
315960.0,0.0835
316020.0,0.6397
316080.0,0.3582
316140.0,0.3503
316200.0,0.3775
316260.0,0.3815
316320.0,0.3487
316380.0,0.3723
316440.0,0.3658
316500.0,0.5407
316560.0,0.6448
316620.0,0.6188
316680.0,0.59
316740.0,0.5498
316800.0,0.6285
316860.0,0.6062
316920.0,0.6295
316980.0,0.617
317040.0,0.6102
317100.0,0.733
317160.0,0.7583
317220.0,0.609
317280.0,0.4388
317340.0,0.3967
317400.0,0.3607
317460.0,0.376
317520.0,0.3783
317580.0,0.3722
317640.0,0.5847
317700.0,0.6635
317760.0,0.6487
317820.0,0.607
317880.0,0.6042
317940.0,0.5965
318000.0,0.5717
318060.0,0.5913
318120.0,0.6232
318180.0,0.6708
318240.0,0.7095
318300.0,0.11900000000000001
318360.0,0.0712
318420.0,0.0693
318480.0,0.0713
318540.0,0.0693
318600.0,0.0487
318660.0,0.0782
318720.0,0.077
318780.0,0.0557
318840.0,0.0785
318900.0,0.0753
318960.0,0.0848
319020.0,0.0807
319080.0,0.0905
319140.0,0.0857
319200.0,0.0758
319260.0,0.0783
319320.0,0.07200000000000001
319380.0,0.0603
319440.0,0.0803
319500.0,0.047
319560.0,0.0953
319620.0,0.0843
319680.0,0.0857
319740.0,0.0595
319800.0,0.0697
319860.0,0.0875
319920.0,0.0733
319980.0,0.0512
320040.0,0.0515
320100.0,0.077
320160.0,0.0812
320220.0,0.0703
320280.0,0.0842
320340.0,0.0765
320400.0,0.0513
320460.0,0.0603
320520.0,0.0417
320580.0,0.0472
320640.0,0.0785
320700.0,0.0667
320760.0,0.0678
320820.0,0.0818
320880.0,0.076
320940.0,0.0692
321000.0,0.0802
321060.0,0.0747
321120.0,0.073
321180.0,0.077
321240.0,0.0757
321300.0,0.0772
321360.0,0.3963
321420.0,0.5682
321480.0,0.4365
321540.0,0.1517
321600.0,0.0862
321660.0,0.0937
321720.0,0.08199999999999999
321780.0,0.0845
321840.0,0.0867
321900.0,0.0865
321960.0,0.0743
322020.0,0.0373
322080.0,0.0422
322140.0,0.0708
322200.0,0.0752
322260.0,0.0417
322320.0,0.0462
322380.0,0.09699999999999999
322440.0,0.0782
322500.0,0.1115
322560.0,0.0898
322620.0,0.0755
322680.0,0.0547
322740.0,0.0767
322800.0,0.0593
322860.0,0.0867
322920.0,0.0788
322980.0,0.0837
323040.0,0.0828
323100.0,0.1215
323160.0,0.0792
323220.0,0.0793
323280.0,0.0695
323340.0,0.2123
323400.0,0.6243
323460.0,0.5758
323520.0,0.1692
323580.0,0.0785
323640.0,0.0855
323700.0,0.0812
323760.0,0.0933
323820.0,0.0357
323880.0,0.0747
323940.0,0.0788
324000.0,0.049
324060.0,0.1067
324120.0,0.078
324180.0,0.0727
324240.0,0.0577
324300.0,0.0443
324360.0,0.0707
324420.0,0.0667
324480.0,0.0725
324540.0,0.037000000000000005
324600.0,0.0673
324660.0,0.0438
324720.0,0.0708
324780.0,0.0748
324840.0,0.0742
324900.0,0.0397
324960.0,0.0695
325020.0,0.0367
325080.0,0.0722
325140.0,0.039
325200.0,0.0397
325260.0,0.0335
325320.0,0.0727
325380.0,0.0392
325440.0,0.0732
325500.0,0.0432
325560.0,0.0807
325620.0,0.0465
325680.0,0.07400000000000001
325740.0,0.0525
325800.0,0.0458
325860.0,0.0438
325920.0,0.0712
325980.0,0.0975
326040.0,0.0632
326100.0,0.0622
326160.0,0.081
326220.0,0.0853
326280.0,0.0438
326340.0,0.0845
326400.0,0.0735
326460.0,0.047
326520.0,0.0373
326580.0,0.0763
326640.0,0.07
326700.0,0.043
326760.0,0.0663
326820.0,0.0493
326880.0,0.0723
326940.0,0.0425
327000.0,0.0492
327060.0,0.0555
327120.0,0.0997
327180.0,0.0743
327240.0,0.0655
327300.0,0.1013
327360.0,0.0587
327420.0,0.0798
327480.0,0.0455
327540.0,0.0885
327600.0,0.0528
327660.0,0.0625
327720.0,0.086
327780.0,0.0497
327840.0,0.063
327900.0,0.099
327960.0,0.0578
328020.0,0.0528
328080.0,0.071
328140.0,0.0897
328200.0,0.073
328260.0,0.086
328320.0,0.0893
328380.0,0.0543
328440.0,0.1115
328500.0,0.0638
328560.0,0.0892
328620.0,0.06
328680.0,0.0572
328740.0,0.1008
328800.0,0.0633
328860.0,0.0573
328920.0,0.0857
328980.0,0.0683
329040.0,0.0912
329100.0,0.0663
329160.0,0.0577
329220.0,0.1072
329280.0,0.0675
329340.0,0.1423
329400.0,0.0698
329460.0,0.1125
329520.0,0.07200000000000001
329580.0,0.0808
329640.0,0.10400000000000001
329700.0,0.0932
329760.0,0.0843
329820.0,0.1262
329880.0,0.0793
329940.0,0.0635
330000.0,0.068
330060.0,0.1268
330120.0,0.076
330180.0,0.1095
330240.0,0.1582
330300.0,0.1167
330360.0,0.0902
330420.0,0.1392
330480.0,0.1385
330540.0,0.1367
330600.0,0.10099999999999999
330660.0,0.1335
330720.0,0.131
330780.0,0.1612
330840.0,0.1228
330900.0,0.1303
330960.0,0.1357
331020.0,0.1617
331080.0,0.1588
331140.0,0.2053
331200.0,0.14300000000000002
331260.0,0.1087
331320.0,0.1452
331380.0,0.1568
331440.0,0.1018
331500.0,0.083
331560.0,0.0672
331620.0,0.0728
331680.0,0.0775
331740.0,0.08900000000000001
331800.0,0.0773
331860.0,0.0773
331920.0,0.0817
331980.0,0.048
332040.0,0.111
332100.0,0.0995
332160.0,0.1073
332220.0,0.0958
332280.0,0.084
332340.0,0.0617
332400.0,0.1043
332460.0,0.0898
332520.0,0.0693
332580.0,0.0785
332640.0,0.0772
332700.0,0.0772
332760.0,0.081
332820.0,0.0487
332880.0,0.0515
332940.0,0.1208
333000.0,0.0838
333060.0,0.0933
333120.0,0.0758
333180.0,0.095
333240.0,0.08199999999999999
333300.0,0.0858
333360.0,0.0552
333420.0,0.08199999999999999
333480.0,0.078
333540.0,0.0785
333600.0,0.0923
333660.0,0.08900000000000001
333720.0,0.071
333780.0,0.0588
333840.0,0.1293
333900.0,0.1013
333960.0,0.0892
334020.0,0.0633
334080.0,0.0888
334140.0,0.0798
334200.0,0.0968
334260.0,0.0612
334320.0,0.0767
334380.0,0.0835
334440.0,0.0747
334500.0,0.0885
334560.0,0.0872
