Time(sec),Load
251400.0,0.0987
251460.0,0.1583
251520.0,0.1292
251580.0,0.14
251640.0,0.1378
251700.0,0.13699999999999998
251760.0,0.11800000000000001
251820.0,0.1148
251880.0,0.1585
251940.0,0.1287
252000.0,0.1125
252060.0,0.1343
252120.0,0.11900000000000001
252180.0,0.146
252240.0,0.1502
252300.0,0.1353
252360.0,0.1467
252420.0,0.121
252480.0,0.1458
252540.0,0.0952
252600.0,0.1193
252660.0,0.1318
252720.0,0.1535
252780.0,0.129
252840.0,0.1292
252900.0,0.1163
252960.0,0.1337
253020.0,0.1258
253080.0,0.0897
253140.0,0.1268
253200.0,0.1357
253260.0,0.1582
253320.0,0.1423
253380.0,0.1407
253440.0,0.135
253500.0,0.1435
253560.0,0.1132
253620.0,0.14800000000000002
253680.0,0.1325
253740.0,0.1333
253800.0,0.1423
253860.0,0.1288
253920.0,0.1332
253980.0,0.1015
254040.0,0.1328
254100.0,0.1268
254160.0,0.149
254220.0,0.1425
254280.0,0.1565
254340.0,0.1327
254400.0,0.166
254460.0,0.105
254520.0,0.1857
254580.0,0.127
254640.0,0.1567
254700.0,0.1398
254760.0,0.1398
254820.0,0.0985
254880.0,0.1195
254940.0,0.1327
255000.0,0.1548
255060.0,0.1422
255120.0,0.1348
255180.0,0.15
255240.0,0.1107
255300.0,0.1598
255360.0,0.1532
255420.0,0.1363
255480.0,0.136
255540.0,0.1537
255600.0,0.1235
255660.0,0.1277
255720.0,0.1793
255780.0,0.1458
255840.0,0.1328
255900.0,0.1568
255960.0,0.156
256020.0,0.1318
256080.0,0.1327
256140.0,0.1442
256200.0,0.1293
256260.0,0.1202
256320.0,0.1343
256380.0,0.1103
256440.0,0.0895
256500.0,0.1277
256560.0,0.1528
256620.0,0.1152
256680.0,0.1175
256740.0,0.1445
256800.0,0.125
256860.0,0.1403
256920.0,0.1023
256980.0,0.1553
257040.0,0.1325
257100.0,0.1515
257160.0,0.1522
257220.0,0.1097
257280.0,0.155
257340.0,0.13
257400.0,0.1545
257460.0,0.1375
257520.0,0.122
257580.0,0.149
257640.0,0.1278
257700.0,0.14300000000000002
257760.0,0.1215
257820.0,0.1077
257880.0,0.1275
257940.0,0.115
258000.0,0.1293
258060.0,0.145
258120.0,0.1327
258180.0,0.11599999999999999
258240.0,0.0765
258300.0,0.1137
258360.0,0.1275
258420.0,0.1168
258480.0,0.1083
258540.0,0.111
258600.0,0.1138
258660.0,0.1102
258720.0,0.125
258780.0,0.0985
258840.0,0.1297
258900.0,0.168
258960.0,0.1398
259020.0,0.1627
259080.0,0.114
259140.0,0.1373
259200.0,0.1395
259260.0,0.1473
259320.0,0.1243
259380.0,0.1438
259440.0,0.1317
259500.0,0.1173
259560.0,0.126
259620.0,0.1485
259680.0,0.11800000000000001
259740.0,0.1252
259800.0,0.1205
259860.0,0.1255
259920.0,0.11900000000000001
259980.0,0.0
260040.0,0.1032
260100.0,0.1083
260160.0,0.1133
260220.0,0.1113
260280.0,0.1245
260340.0,0.1712
260400.0,0.13
260460.0,0.0728
260520.0,0.102
260580.0,0.1492
260640.0,0.1215
260700.0,0.1275
260760.0,0.1388
260820.0,0.136
260880.0,0.1098
260940.0,0.1175
261000.0,0.0822
261060.0,0.09
261120.0,0.1045
261180.0,0.1258
261240.0,0.122
261300.0,0.1277
261360.0,0.1173
261420.0,0.092
261480.0,0.1078
261540.0,0.1152
261600.0,0.1118
261660.0,0.1078
261720.0,0.1253
261780.0,0.111
261840.0,0.1122
261900.0,0.1145
261960.0,0.08
262020.0,0.102
262080.0,0.0935
262140.0,0.1013
262200.0,0.0932
262260.0,0.0768
262320.0,0.0763
262380.0,0.0898
262440.0,0.098
262500.0,0.1008
262560.0,0.1203
262620.0,0.0923
262680.0,0.111
262740.0,0.1365
262800.0,0.106
262860.0,0.1182
262920.0,0.1213
262980.0,0.1178
263040.0,0.122
263100.0,0.1062
263160.0,0.0975
263220.0,0.0815
263280.0,0.1025
263340.0,0.0928
263400.0,0.10099999999999999
263460.0,0.0992
263520.0,0.0738
263580.0,0.0632
263640.0,0.1208
263700.0,0.0933
263760.0,0.091
263820.0,0.095
263880.0,0.095
263940.0,0.0855
264000.0,0.0673
264060.0,0.0788
264120.0,0.1077
264180.0,0.0863
264240.0,0.0825
264300.0,0.0815
264360.0,0.1075
264420.0,0.0887
264480.0,0.10099999999999999
264540.0,0.0898
264600.0,0.0495
264660.0,0.0903
264720.0,0.0927
264780.0,0.0798
264840.0,0.0452
264900.0,0.0895
264960.0,0.0758
265020.0,0.0893
265080.0,0.0835
265140.0,0.0752
265200.0,0.0822
265260.0,0.0702
265320.0,0.0795
265380.0,0.0783
265440.0,0.0755
265500.0,0.0895
265560.0,0.0748
265620.0,0.083
265680.0,0.0807
265740.0,0.0672
265800.0,0.0442
265860.0,0.0825
265920.0,0.0768
265980.0,0.081
266040.0,0.0755
266100.0,0.127
266160.0,0.0898
266220.0,0.0688
266280.0,0.0952
266340.0,0.0863
266400.0,0.0783
266460.0,0.077
266520.0,0.09
266580.0,0.0893
266640.0,0.0758
266700.0,0.0775
266760.0,0.0772
266820.0,0.0767
266880.0,0.0887
266940.0,0.0662
267000.0,0.05
267060.0,0.0747
267120.0,0.0793
267180.0,0.0783
267240.0,0.7045
267300.0,0.679
267360.0,0.6977
267420.0,0.599
267480.0,0.736
267540.0,0.7455
267600.0,0.5642
267660.0,0.4583
267720.0,0.4385
267780.0,0.4362
267840.0,0.4173
267900.0,0.7208
267960.0,0.6322
268020.0,0.6462
268080.0,0.6453
268140.0,0.6372
268200.0,0.7645
268260.0,0.4838
268320.0,0.0758
268380.0,0.036000000000000004
268440.0,0.0727
268500.0,0.0645
268560.0,0.0732
268620.0,0.0723
268680.0,0.0583
268740.0,0.0553
268800.0,0.0337
268860.0,0.0722
268920.0,0.0693
268980.0,0.0673
269040.0,0.0703
269100.0,0.0672
269160.0,0.08199999999999999
269220.0,0.0717
269280.0,0.0618
269340.0,0.037000000000000005
269400.0,0.0672
269460.0,0.0702
269520.0,0.0687
269580.0,0.0622
269640.0,0.0703
269700.0,0.064
269760.0,0.0702
269820.0,0.069
269880.0,0.0668
269940.0,0.079
270000.0,0.0505
270060.0,0.0792
270120.0,0.0822
270180.0,0.0707
270240.0,0.0745
270300.0,0.0437
270360.0,0.0692
270420.0,0.0743
270480.0,0.0697
270540.0,0.0783
270600.0,0.0763
270660.0,0.0867
270720.0,0.1047
270780.0,0.0713
270840.0,0.0847
270900.0,0.0728
270960.0,0.0798
271020.0,0.0832
271080.0,0.0718
271140.0,0.0865
271200.0,0.0797
271260.0,0.0518
271320.0,0.0522
271380.0,0.0733
271440.0,0.0803
271500.0,0.0887
271560.0,0.0888
271620.0,0.1003
271680.0,0.0788
271740.0,0.0777
271800.0,0.0663
271860.0,0.0487
271920.0,0.0453
271980.0,0.0332
272040.0,0.055999999999999994
272100.0,0.099
272160.0,0.6083
272220.0,0.445
272280.0,0.2625
272340.0,0.0635
272400.0,0.0705
272460.0,0.0717
272520.0,0.0662
272580.0,0.0783
272640.0,0.0843
272700.0,0.0785
272760.0,0.0918
272820.0,0.07400000000000001
272880.0,0.0798
272940.0,0.0958
273000.0,0.0752
273060.0,0.08199999999999999
273120.0,0.0878
273180.0,0.0752
273240.0,0.0722
273300.0,0.0663
273360.0,0.0687
273420.0,0.0318
273480.0,0.0757
273540.0,0.0835
273600.0,0.0812
273660.0,0.046
273720.0,0.0735
273780.0,0.0525
273840.0,0.0883
273900.0,0.0675
273960.0,0.078
274020.0,0.067
274080.0,0.0718
274140.0,0.0693
274200.0,0.0637
274260.0,0.0693
274320.0,0.0642
274380.0,0.1268
274440.0,0.1253
274500.0,0.1292
274560.0,0.1425
274620.0,0.0868
274680.0,0.1767
274740.0,0.1403
274800.0,0.1327
274860.0,0.1347
274920.0,0.092
274980.0,0.1148
275040.0,0.1078
275100.0,0.1408
275160.0,0.1502
275220.0,0.153
275280.0,0.1688
275340.0,0.1768
275400.0,0.1602
275460.0,0.1087
275520.0,0.146
275580.0,0.1385
275640.0,0.158
275700.0,0.1378
275760.0,0.1415
275820.0,0.1402
275880.0,0.1387
275940.0,0.1052
276000.0,0.1222
276060.0,0.142
276120.0,0.1843
276180.0,0.1577
276240.0,0.142
276300.0,0.135
276360.0,0.1433
276420.0,0.1418
276480.0,0.1157
276540.0,0.1318
276600.0,0.136
276660.0,0.11800000000000001
276720.0,0.1352
276780.0,0.1645
276840.0,0.1602
276900.0,0.1347
276960.0,0.1745
277020.0,0.158
277080.0,0.1248
277140.0,0.1113
277200.0,0.1095
277260.0,0.1343
277320.0,0.1422
277380.0,0.1272
277440.0,0.1502
277500.0,0.134
277560.0,0.1243
277620.0,0.1412
277680.0,0.1327
277740.0,0.15
277800.0,0.1165
277860.0,0.1235
277920.0,0.135
277980.0,0.1315
278040.0,0.1533
278100.0,0.1383
278160.0,0.1257
278220.0,0.1252
278280.0,0.1413
278340.0,0.107
278400.0,0.1238
278460.0,0.13
278520.0,0.0973
278580.0,0.1395
278640.0,0.1388
278700.0,0.139
278760.0,0.133
278820.0,0.1363
278880.0,0.152
278940.0,0.14
279000.0,0.162
279060.0,0.1647
279120.0,0.1592
279180.0,0.1727
279240.0,0.1355
279300.0,0.1467
279360.0,0.1373
279420.0,0.1317
279480.0,0.1333
279540.0,0.1067
279600.0,0.092
279660.0,0.1238
279720.0,0.1282
279780.0,0.11900000000000001
279840.0,0.1257
279900.0,0.1303
279960.0,0.1392
280020.0,0.1192
280080.0,0.114
280140.0,0.10800000000000001
280200.0,0.1463
280260.0,0.134
280320.0,0.138
280380.0,0.1487
280440.0,0.1487
280500.0,0.1538
280560.0,0.1085
280620.0,0.1342
280680.0,0.1217
280740.0,0.1223
280800.0,0.1162
280860.0,0.1305
280920.0,0.1575
280980.0,0.1285
281040.0,0.1213
281100.0,0.1338
281160.0,0.1275
281220.0,0.1175
281280.0,0.1177
281340.0,0.1213
281400.0,0.1128
281460.0,0.1265
281520.0,0.0
281580.0,0.1303
281640.0,0.1132
281700.0,0.0973
281760.0,0.1435
281820.0,0.1445
281880.0,0.1528
281940.0,0.0968
282000.0,0.0623
282060.0,0.1153
282120.0,0.1128
282180.0,0.1102
282240.0,0.1185
282300.0,0.1203
282360.0,0.1168
282420.0,0.0992
282480.0,0.1242
282540.0,0.1323
282600.0,0.0942
282660.0,0.1245
282720.0,0.1277
282780.0,0.1233
282840.0,0.1203
282900.0,0.11900000000000001
282960.0,0.1498
283020.0,0.0697
283080.0,0.0715
283140.0,0.064
283200.0,0.0835
283260.0,0.0848
283320.0,0.0815
283380.0,0.0732
283440.0,0.0385
283500.0,0.075
283560.0,0.0723
283620.0,0.0652
283680.0,0.068
283740.0,0.0722
283800.0,0.0697
283860.0,0.0728
283920.0,0.0658
283980.0,0.0662
284040.0,0.0668
284100.0,0.07200000000000001
284160.0,0.0662
284220.0,0.077
284280.0,0.0405
284340.0,0.0557
284400.0,0.0435
284460.0,0.0643
284520.0,0.0647
284580.0,0.0698
284640.0,0.0627
284700.0,0.0658
284760.0,0.0645
284820.0,0.0682
284880.0,0.0673
284940.0,0.0622
285000.0,0.0733
285060.0,0.065
285120.0,0.0713
285180.0,0.0675
285240.0,0.067
285300.0,0.0682
285360.0,0.0665
285420.0,0.0323
285480.0,0.07400000000000001
285540.0,0.0678
285600.0,0.0723
285660.0,0.0653
285720.0,0.042
285780.0,0.0493
285840.0,0.0582
285900.0,0.0705
285960.0,0.0628
286020.0,0.0685
286080.0,0.0698
286140.0,0.0652
286200.0,0.0795
286260.0,0.0912
286320.0,0.0982
286380.0,0.0313
286440.0,0.08
286500.0,0.0635
286560.0,0.0717
286620.0,0.0765
286680.0,0.0677
286740.0,0.059000000000000004
286800.0,0.063
286860.0,0.0652
286920.0,0.0655
286980.0,0.0578
287040.0,0.0467
287100.0,0.0625
287160.0,0.0695
287220.0,0.0595
287280.0,0.0653
287340.0,0.0667
287400.0,0.0583
287460.0,0.0677
287520.0,0.065
287580.0,0.0677
287640.0,0.0663
287700.0,0.0542
287760.0,0.0627
287820.0,0.062
287880.0,0.057
287940.0,0.065
288000.0,0.0592
288060.0,0.0318
288120.0,0.0647
288180.0,0.0645
288240.0,0.0678
288300.0,0.062
288360.0,0.0468
288420.0,0.0535
288480.0,0.062
288540.0,0.0792
288600.0,0.0673
288660.0,0.0758
288720.0,0.0677
288780.0,0.6045
288840.0,0.4042
288900.0,0.3338
288960.0,0.3112
289020.0,0.3282
289080.0,0.3433
289140.0,0.6578
289200.0,0.6222
289260.0,0.6403
289320.0,0.5578
289380.0,0.6317
289440.0,0.7893
289500.0,0.6053
289560.0,0.5007
289620.0,0.3855
289680.0,0.3667
289740.0,0.3867
289800.0,0.5527
289860.0,0.61
289920.0,0.6542
289980.0,0.6057
290040.0,0.5992
290100.0,0.7173
290160.0,0.6233
290220.0,0.0668
290280.0,0.0638
290340.0,0.0558
290400.0,0.065
290460.0,0.0305
290520.0,0.066
290580.0,0.0625
290640.0,0.0587
290700.0,0.0557
290760.0,0.0297
290820.0,0.0637
290880.0,0.0623
290940.0,0.0588
291000.0,0.0873
291060.0,0.0583
291120.0,0.0613
291180.0,0.0628
291240.0,0.0608
291300.0,0.0637
291360.0,0.0588
291420.0,0.032
291480.0,0.0648
291540.0,0.0568
291600.0,0.066
291660.0,0.0618
291720.0,0.067
291780.0,0.0693
291840.0,0.0613
291900.0,0.0703
291960.0,0.0625
292020.0,0.0667
292080.0,0.0413
292140.0,0.0542
292200.0,0.0658
292260.0,0.0595
292320.0,0.0647
292380.0,0.0615
292440.0,0.0653
292500.0,0.065
292560.0,0.0592
292620.0,0.0653
292680.0,0.0593
292740.0,0.0307
292800.0,0.0635
292860.0,0.0552
292920.0,0.0667
292980.0,0.0588
293040.0,0.069
293100.0,0.0697
293160.0,0.0613
293220.0,0.0315
293280.0,0.0575
293340.0,0.0558
293400.0,0.0393
293460.0,0.0573
293520.0,0.038
293580.0,0.081
293640.0,0.3857
293700.0,0.4653
293760.0,0.3382
293820.0,0.0695
293880.0,0.0322
293940.0,0.039
294000.0,0.027000000000000003
294060.0,0.0352
294120.0,0.0273
294180.0,0.04
294240.0,0.0658
294300.0,0.025
294360.0,0.0697
294420.0,0.0628
294480.0,0.0668
294540.0,0.0392
294600.0,0.0345
294660.0,0.0803
294720.0,0.0333
294780.0,0.0328
294840.0,0.0628
294900.0,0.0702
294960.0,0.0442
295020.0,0.0643
295080.0,0.0395
295140.0,0.0547
295200.0,0.065
295260.0,0.062
295320.0,0.0698
295380.0,0.0638
295440.0,0.0593
295500.0,0.0685
295560.0,0.0692
295620.0,0.0607
295680.0,0.0683
295740.0,0.0607
295800.0,0.0655
295860.0,0.0633
295920.0,0.0593
295980.0,0.0685
296040.0,0.0578
296100.0,0.0668
296160.0,0.0617
296220.0,0.0578
296280.0,0.0577
296340.0,0.0585
296400.0,0.0582
296460.0,0.0543
296520.0,0.0263
296580.0,0.0537
296640.0,0.0562
296700.0,0.059000000000000004
296760.0,0.0565
296820.0,0.0545
296880.0,0.0602
296940.0,0.0245
297000.0,0.0635
297060.0,0.0705
297120.0,0.0393
297180.0,0.0658
297240.0,0.0643
297300.0,0.0593
297360.0,0.0625
297420.0,0.0578
297480.0,0.0578
297540.0,0.059000000000000004
297600.0,0.0638
297660.0,0.0302
297720.0,0.0277
297780.0,0.0565
297840.0,0.0605
297900.0,0.0612
297960.0,0.0285
298020.0,0.0625
298080.0,0.0585
298140.0,0.057
298200.0,0.0573
298260.0,0.0252
298320.0,0.0642
298380.0,0.0597
298440.0,0.0592
298500.0,0.0633
298560.0,0.026000000000000002
298620.0,0.0633
298680.0,0.0318
298740.0,0.055999999999999994
298800.0,0.0512
298860.0,0.0382
298920.0,0.0335
298980.0,0.0265
299040.0,0.0662
299100.0,0.0648
299160.0,0.0347
299220.0,0.0283
299280.0,0.0467
299340.0,0.0347
299400.0,0.057
299460.0,0.0687
299520.0,0.0657
299580.0,0.066
299640.0,0.0403
299700.0,0.0338
299760.0,0.0843
299820.0,0.0267
299880.0,0.0345
299940.0,0.0623
300000.0,0.0673
300060.0,0.0592
300120.0,0.0338
300180.0,0.0643
300240.0,0.0273
300300.0,0.0658
300360.0,0.0287
300420.0,0.036000000000000004
300480.0,0.0277
300540.0,0.0315
300600.0,0.0267
300660.0,0.0347
300720.0,0.067
300780.0,0.0425
300840.0,0.0613
300900.0,0.0655
300960.0,0.0307
301020.0,0.0702
301080.0,0.0493
301140.0,0.0782
301200.0,0.0338
301260.0,0.0355
301320.0,0.0337
301380.0,0.0395
301440.0,0.0387
301500.0,0.063
301560.0,0.0667
301620.0,0.0627
301680.0,0.0385
301740.0,0.0313
301800.0,0.0358
301860.0,0.0328
301920.0,0.0863
301980.0,0.0668
302040.0,0.043
302100.0,0.052000000000000005
302160.0,0.0432
302220.0,0.0432
302280.0,0.0438
302340.0,0.067
302400.0,0.0458
302460.0,0.0473
302520.0,0.0537
302580.0,0.04
302640.0,0.0423
302700.0,0.067
302760.0,0.0722
302820.0,0.0337
302880.0,0.0767
302940.0,0.057
303000.0,0.0473
303060.0,0.083
303120.0,0.073
303180.0,0.0867
303240.0,0.0775
303300.0,0.0808
303360.0,0.0805
303420.0,0.0423
303480.0,0.0832
303540.0,0.0817
303600.0,0.0833
303660.0,0.0902
303720.0,0.109
303780.0,0.0917
303840.0,0.0815
303900.0,0.099
303960.0,0.0977
304020.0,0.0835
304080.0,0.0912
304140.0,0.04
304200.0,0.0792
304260.0,0.0657
304320.0,0.0867
304380.0,0.0808
304440.0,0.0887
304500.0,0.0872
304560.0,0.055999999999999994
304620.0,0.08800000000000001
304680.0,0.087
304740.0,0.0733
304800.0,0.0842
304860.0,0.0962
304920.0,0.0837
304980.0,0.0553
305040.0,0.0802
305100.0,0.0808
305160.0,0.0735
305220.0,0.0778
305280.0,0.078
305340.0,0.0838
305400.0,0.0812
305460.0,0.0435
305520.0,0.0515
305580.0,0.061
305640.0,0.1002
305700.0,0.0955
305760.0,0.0748
305820.0,0.0827
305880.0,0.0807
305940.0,0.10300000000000001
306000.0,0.0705
306060.0,0.086
306120.0,0.1077
306180.0,0.0773
306240.0,0.067
306300.0,0.0802
306360.0,0.1023
306420.0,0.1142
306480.0,0.0973
306540.0,0.1018
306600.0,0.0663
306660.0,0.0858
306720.0,0.1065
306780.0,0.1062
306840.0,0.0865
306900.0,0.083
306960.0,0.0867
307020.0,0.1022
307080.0,0.1038
307140.0,0.0677
307200.0,0.1058
307260.0,0.107
307320.0,0.0917
307380.0,0.0947
307440.0,0.0988
307500.0,0.067
307560.0,0.0918
307620.0,0.1002
307680.0,0.07400000000000001
307740.0,0.0533
307800.0,0.1055
307860.0,0.106
307920.0,0.0933
307980.0,0.0908
308040.0,0.0627
308100.0,0.0932
308160.0,0.0833
308220.0,0.0908
308280.0,0.0967
308340.0,0.0522
308400.0,0.1047
308460.0,0.099
308520.0,0.0973
308580.0,0.0788
308640.0,0.0758
308700.0,0.1177
308760.0,0.1145
308820.0,0.0923
308880.0,0.0685
308940.0,0.0808
309000.0,0.1062
309060.0,0.0865
309120.0,0.0865
309180.0,0.0972
309240.0,0.0917
309300.0,0.0688
309360.0,0.0965
309420.0,0.081
309480.0,0.0682
309540.0,0.057999999999999996
309600.0,0.0797
309660.0,0.1025
309720.0,0.0947
309780.0,0.0777
309840.0,0.0825
309900.0,0.0595
309960.0,0.0677
310020.0,0.0818
310080.0,0.0837
310140.0,0.0778
310200.0,0.0745
310260.0,0.0625
310320.0,0.1153
310380.0,0.1167
310440.0,0.0848
310500.0,0.0885
310560.0,0.0723
310620.0,0.0975
310680.0,0.1177
310740.0,0.0897
310800.0,0.0565
310860.0,0.09300000000000001
310920.0,0.1008
310980.0,0.0915
311040.0,0.055999999999999994
311100.0,0.0702
311160.0,0.0957
311220.0,0.0968
311280.0,0.0892
311340.0,0.0958
311400.0,0.0918
311460.0,0.0658
311520.0,0.064
311580.0,0.0965
311640.0,0.0668
311700.0,0.0842
311760.0,0.0883
311820.0,0.1105
311880.0,0.0872
311940.0,0.0948
312000.0,0.0833
312060.0,0.059000000000000004
312120.0,0.0935
312180.0,0.0935
312240.0,0.0777
312300.0,0.0895
312360.0,0.1033
312420.0,0.0717
312480.0,0.0818
312540.0,0.1035
312600.0,0.1
312660.0,0.098
312720.0,0.0592
312780.0,0.1077
312840.0,0.0948
312900.0,0.0635
312960.0,0.0962
313020.0,0.0648
313080.0,0.0738
313140.0,0.0927
313200.0,0.0717
313260.0,0.0978
313320.0,0.1155
313380.0,0.2733
313440.0,0.1682
313500.0,0.1687
313560.0,0.1607
313620.0,0.1417
313680.0,0.1712
313740.0,0.1893
313800.0,0.1797
313860.0,0.1383
313920.0,0.1365
313980.0,0.1427
314040.0,0.165
314100.0,0.205
314160.0,0.1875
314220.0,0.1992
314280.0,0.1762
314340.0,0.1358
314400.0,0.1807
314460.0,0.1812
314520.0,0.1568
314580.0,0.1248
314640.0,0.1865
314700.0,0.1738
314760.0,0.187
314820.0,0.1928
314880.0,0.1977
314940.0,0.1512
315000.0,0.1463
315060.0,0.1827
315120.0,0.1243
315180.0,0.1435
315240.0,0.1712
315300.0,0.1578
315360.0,0.1627
315420.0,0.1603
315480.0,0.1485
315540.0,0.1665
315600.0,0.17300000000000001
315660.0,0.2228
315720.0,0.1392
315780.0,0.1673
315840.0,0.1837
315900.0,0.1392
315960.0,0.18899999999999997
316020.0,0.1408
316080.0,0.16699999999999998
316140.0,0.1565
316200.0,0.1418
316260.0,0.1217
316320.0,0.1702
316380.0,0.1688
316440.0,0.153
316500.0,0.1893
316560.0,0.1417
316620.0,0.1727
316680.0,0.1515
316740.0,0.1535
316800.0,0.172
316860.0,0.1417
316920.0,0.182
316980.0,0.1545
317040.0,0.1975
317100.0,0.1953
317160.0,0.132
317220.0,0.126
317280.0,0.1608
317340.0,0.1567
317400.0,0.168
317460.0,0.1758
317520.0,0.1542
317580.0,0.16899999999999998
317640.0,0.177
317700.0,0.1232
317760.0,0.1543
317820.0,0.1747
317880.0,0.1305
317940.0,0.1443
318000.0,0.1643
318060.0,0.1582
318120.0,0.1593
318180.0,0.13699999999999998
318240.0,0.1758
318300.0,0.19399999999999998
318360.0,0.1315
318420.0,0.1408
318480.0,0.1977
318540.0,0.1843
318600.0,0.1567
318660.0,0.2005
318720.0,0.1837
318780.0,0.157
318840.0,0.1488
318900.0,0.153
318960.0,0.1452
319020.0,0.1522
319080.0,0.2525
319140.0,0.2898
319200.0,0.3297
319260.0,0.3267
319320.0,0.3243
319380.0,0.3058
319440.0,0.2903
319500.0,0.273
319560.0,0.263
319620.0,0.2665
319680.0,0.2568
319740.0,0.2152
319800.0,0.2072
319860.0,0.2202
319920.0,0.2283
319980.0,0.1998
320040.0,0.2193
320100.0,0.1953
320160.0,0.301
320220.0,0.3063
320280.0,0.2833
320340.0,0.2598
320400.0,0.3268
320460.0,0.3128
320520.0,0.29
320580.0,0.25
320640.0,0.2477
320700.0,0.1923
320760.0,0.2272
320820.0,0.2198
320880.0,0.1962
320940.0,0.2133
321000.0,0.16399999999999998
321060.0,0.1958
321120.0,0.1617
321180.0,0.1127
321240.0,0.139
321300.0,0.1173
321360.0,0.168
321420.0,0.1437
321480.0,0.17800000000000002
321540.0,0.1247
321600.0,0.1313
321660.0,0.1537
321720.0,0.1458
321780.0,0.1367
321840.0,0.1555
321900.0,0.1685
321960.0,0.1567
322020.0,0.1592
322080.0,0.1502
322140.0,0.1202
322200.0,0.1373
322260.0,0.1667
322320.0,0.17600000000000002
322380.0,0.1383
322440.0,0.158
322500.0,0.16399999999999998
322560.0,0.1375
322620.0,0.1283
322680.0,0.1168
322740.0,0.1505
322800.0,0.1502
322860.0,0.1532
322920.0,0.1628
322980.0,0.1173
323040.0,0.157
323100.0,0.1603
323160.0,0.1337
323220.0,0.1225
323280.0,0.1415
323340.0,0.128
323400.0,0.158
323460.0,0.1322
323520.0,0.13699999999999998
323580.0,0.1628
323640.0,0.2043
323700.0,0.19399999999999998
323760.0,0.1762
323820.0,0.147
323880.0,0.1407
323940.0,0.1522
324000.0,0.1603
324060.0,0.1418
324120.0,0.1862
324180.0,0.1533
324240.0,0.139
324300.0,0.14400000000000002
324360.0,0.1288
324420.0,0.1743
324480.0,0.1552
324540.0,0.1663
324600.0,0.1783
324660.0,0.1793
324720.0,0.1562
324780.0,0.1358
324840.0,0.1778
324900.0,0.156
324960.0,0.133
325020.0,0.1258
325080.0,0.1623
325140.0,0.1655
325200.0,0.1777
325260.0,0.1703
325320.0,0.135
325380.0,0.1682
325440.0,0.1438
325500.0,0.1867
325560.0,0.1613
325620.0,0.1615
325680.0,0.1468
325740.0,0.1775
325800.0,0.1652
325860.0,0.1475
325920.0,0.1518
325980.0,0.1498
326040.0,0.1915
326100.0,0.1627
326160.0,0.1582
326220.0,0.1392
326280.0,0.1785
326340.0,0.1743
326400.0,0.1782
326460.0,0.2225
326520.0,0.1627
326580.0,0.1423
326640.0,0.1538
326700.0,0.1723
326760.0,0.1258
326820.0,0.1808
326880.0,0.1502
326940.0,0.1377
327000.0,0.1432
327060.0,0.1755
327120.0,0.1233
327180.0,0.1965
327240.0,0.1337
327300.0,0.17600000000000002
327360.0,0.1597
327420.0,0.1225
327480.0,0.121
327540.0,0.1933
327600.0,0.1357
327660.0,0.1813
327720.0,0.1482
327780.0,0.1548
327840.0,0.1522
327900.0,0.1317
327960.0,0.147
328020.0,0.1508
328080.0,0.145
328140.0,0.1453
328200.0,0.1412
328260.0,0.1522
328320.0,0.1345
328380.0,0.1583
328440.0,0.114
328500.0,0.1275
328560.0,0.1348
328620.0,0.1453
328680.0,0.1558
328740.0,0.1173
328800.0,0.1502
328860.0,0.1747
328920.0,0.14800000000000002
328980.0,0.1392
329040.0,0.1668
329100.0,0.1538
329160.0,0.146
329220.0,0.1743
329280.0,0.126
329340.0,0.1537
329400.0,0.1505
329460.0,0.141
329520.0,0.1362
329580.0,0.1148
329640.0,0.1212
329700.0,0.1405
329760.0,0.1648
329820.0,0.1058
329880.0,0.1468
329940.0,0.1537
330000.0,0.175
330060.0,0.1663
330120.0,0.1543
330180.0,0.1223
330240.0,0.1415
330300.0,0.1707
330360.0,0.1317
330420.0,0.1425
330480.0,0.1368
330540.0,0.1238
330600.0,0.1468
330660.0,0.146
330720.0,0.1747
330780.0,0.1655
330840.0,0.1473
330900.0,0.1213
330960.0,0.1472
331020.0,0.1745
331080.0,0.1297
331140.0,0.1562
331200.0,0.1898
331260.0,0.1528
331320.0,0.1683
331380.0,0.1468
331440.0,0.113
331500.0,0.1477
331560.0,0.1673
331620.0,0.1633
331680.0,0.12
331740.0,0.1438
331800.0,0.138
331860.0,0.1535
331920.0,0.1323
331980.0,0.1433
332040.0,0.139
332100.0,0.1478
332160.0,0.1512
332220.0,0.1397
332280.0,0.1262
332340.0,0.1367
332400.0,0.1343
332460.0,0.188
332520.0,0.1705
332580.0,0.162
332640.0,0.1408
332700.0,0.1807
332760.0,0.1717
332820.0,0.151
332880.0,0.1605
332940.0,0.1542
333000.0,0.1197
333060.0,0.1505
333120.0,0.1775
333180.0,0.1727
333240.0,0.1048
333300.0,0.1423
333360.0,0.1412
333420.0,0.1368
333480.0,0.1222
333540.0,0.1362
333600.0,0.1488
333660.0,0.1873
333720.0,0.1743
333780.0,0.1553
333840.0,0.1617
333900.0,0.1345
333960.0,0.1502
334020.0,0.1567
334080.0,0.195
334140.0,0.2592
334200.0,0.2743
334260.0,0.2742
334320.0,0.2715
334380.0,0.3395
334440.0,0.325
334500.0,0.2548
334560.0,0.2665
334620.0,0.2332
334680.0,0.2523
334740.0,0.2018
334800.0,0.2032
334860.0,0.195
334920.0,0.1715
334980.0,0.1938
335040.0,0.1565
335100.0,0.1923
