Time(sec),Load
251280.0,0.1443
251340.0,0.201
251400.0,0.1707
251460.0,0.141
251520.0,0.1737
251580.0,0.1525
251640.0,0.1625
251700.0,0.1718
251760.0,0.1653
251820.0,0.1078
251880.0,0.1345
251940.0,0.1755
252000.0,0.1385
252060.0,0.1238
252120.0,0.1422
252180.0,0.1662
252240.0,0.1775
252300.0,0.1517
252360.0,0.1318
252420.0,0.1587
252480.0,0.1455
252540.0,0.1378
252600.0,0.1915
252660.0,0.1668
252720.0,0.156
252780.0,0.1307
252840.0,0.1467
252900.0,0.2148
252960.0,0.1945
253020.0,0.1653
253080.0,0.1702
253140.0,0.1242
253200.0,0.1718
253260.0,0.1563
253320.0,0.1905
253380.0,0.1297
253440.0,0.1558
253500.0,0.1777
253560.0,0.1483
253620.0,0.146
253680.0,0.1332
253740.0,0.1727
253800.0,0.1877
253860.0,0.1697
253920.0,0.1497
253980.0,0.1805
254040.0,0.1598
254100.0,0.179
254160.0,0.166
254220.0,0.1327
254280.0,0.1788
254340.0,0.1778
254400.0,0.1618
254460.0,0.1208
254520.0,0.1335
254580.0,0.1472
254640.0,0.1537
254700.0,0.1542
254760.0,0.153
254820.0,0.165
254880.0,0.1765
254940.0,0.1358
255000.0,0.1433
255060.0,0.14
255120.0,0.1648
255180.0,0.1585
255240.0,0.2103
255300.0,0.1258
255360.0,0.174
255420.0,0.165
255480.0,0.1148
255540.0,0.1717
255600.0,0.1725
255660.0,0.1563
255720.0,0.179
255780.0,0.1532
255840.0,0.1793
255900.0,0.162
255960.0,0.1372
256020.0,0.1645
256080.0,0.1555
256140.0,0.158
256200.0,0.1882
256260.0,0.1943
256320.0,0.1678
256380.0,0.1348
256440.0,0.11800000000000001
256500.0,0.1768
256560.0,0.1463
256620.0,0.1742
256680.0,0.1853
256740.0,0.1645
256800.0,0.1572
256860.0,0.1393
256920.0,0.1515
256980.0,0.1632
257040.0,0.1617
257100.0,0.174
257160.0,0.1258
257220.0,0.131
257280.0,0.1855
257340.0,0.1497
257400.0,0.1363
257460.0,0.14400000000000002
257520.0,0.1325
257580.0,0.1682
257640.0,0.152
257700.0,0.1965
257760.0,0.1598
257820.0,0.1587
257880.0,0.1658
257940.0,0.1755
258000.0,0.1242
258060.0,0.1832
258120.0,0.1655
258180.0,0.1267
258240.0,0.1432
258300.0,0.1492
258360.0,0.1278
258420.0,0.1767
258480.0,0.1827
258540.0,0.2017
258600.0,0.2052
258660.0,0.1547
258720.0,0.1338
258780.0,0.1582
258840.0,0.153
258900.0,0.1638
258960.0,0.1332
259020.0,0.14800000000000002
259080.0,0.1487
259140.0,0.1927
259200.0,0.1872
259260.0,0.1572
259320.0,0.1428
259380.0,0.1643
259440.0,0.1735
259500.0,0.1447
259560.0,0.1732
259620.0,0.1593
259680.0,0.1282
259740.0,0.1245
259800.0,0.1495
259860.0,0.1722
259920.0,0.1482
259980.0,0.1673
260040.0,0.1717
260100.0,0.1598
260160.0,0.1687
260220.0,0.1565
260280.0,0.1582
260340.0,0.1827
260400.0,0.1767
260460.0,0.18600000000000003
260520.0,0.1637
260580.0,0.1523
260640.0,0.1493
260700.0,0.1918
260760.0,0.1273
260820.0,0.1673
260880.0,0.1977
260940.0,0.1652
261000.0,0.1698
261060.0,0.151
261120.0,0.1765
261180.0,0.1608
261240.0,0.1513
261300.0,0.1637
261360.0,0.14400000000000002
261420.0,0.1907
261480.0,0.1705
261540.0,0.1482
261600.0,0.1943
261660.0,0.1503
261720.0,0.177
261780.0,0.1563
261840.0,0.1348
261900.0,0.1645
261960.0,0.1932
262020.0,0.1388
262080.0,0.1797
262140.0,0.1605
262200.0,0.1727
262260.0,0.1423
262320.0,0.1803
262380.0,0.2035
262440.0,0.1715
262500.0,0.1677
262560.0,0.1477
262620.0,0.1437
262680.0,0.141
262740.0,0.162
262800.0,0.1685
262860.0,0.2038
262920.0,0.1653
262980.0,0.1573
263040.0,0.1787
263100.0,0.1867
263160.0,0.1937
263220.0,0.1448
263280.0,0.1352
263340.0,0.1505
263400.0,0.1478
263460.0,0.2022
263520.0,0.1345
263580.0,0.1288
263640.0,0.1198
263700.0,0.1463
263760.0,0.1687
263820.0,0.15
263880.0,0.1422
263940.0,0.1788
264000.0,0.1793
264060.0,0.1467
264120.0,0.1533
264180.0,0.1347
264240.0,0.1777
264300.0,0.1638
264360.0,0.1423
264420.0,0.1535
264480.0,0.203
264540.0,0.1212
264600.0,0.1842
264660.0,0.1447
264720.0,0.1663
264780.0,0.1633
264840.0,0.1625
264900.0,0.159
264960.0,0.1467
265020.0,0.1735
265080.0,0.1663
265140.0,0.1202
265200.0,0.1478
265260.0,0.1577
265320.0,0.1823
265380.0,0.1572
265440.0,0.153
265500.0,0.141
265560.0,0.1538
265620.0,0.1523
265680.0,0.1792
265740.0,0.209
265800.0,0.152
265860.0,0.152
265920.0,0.1407
265980.0,0.1567
266040.0,0.1652
266100.0,0.1562
266160.0,0.1458
266220.0,0.1908
266280.0,0.1773
266340.0,0.1773
266400.0,0.159
266460.0,0.1398
266520.0,0.1502
266580.0,0.1627
266640.0,0.2592
266700.0,0.2262
266760.0,0.1657
266820.0,0.1448
266880.0,0.1875
266940.0,0.1567
267000.0,0.1687
267060.0,0.1482
267120.0,0.1427
267180.0,0.1278
267240.0,0.1518
267300.0,0.1708
267360.0,0.1872
267420.0,0.1985
267480.0,0.18600000000000003
267540.0,0.196
267600.0,0.1638
267660.0,0.1935
267720.0,0.2297
267780.0,0.1603
267840.0,0.1467
267900.0,0.1857
267960.0,0.1777
268020.0,0.1447
268080.0,0.1495
268140.0,0.1538
268200.0,0.15
268260.0,0.1875
268320.0,0.1357
268380.0,0.1772
268440.0,0.1818
268500.0,0.1812
268560.0,0.1837
268620.0,0.1203
268680.0,0.1432
268740.0,0.1758
268800.0,0.1458
268860.0,0.1593
268920.0,0.1303
268980.0,0.1515
269040.0,0.1637
269100.0,0.11900000000000001
269160.0,0.1362
269220.0,0.1487
269280.0,0.1197
269340.0,0.1647
269400.0,0.1443
269460.0,0.1138
269520.0,0.1513
269580.0,0.1567
269640.0,0.1383
269700.0,0.14300000000000002
269760.0,0.1085
269820.0,0.1407
269880.0,0.15
269940.0,0.1407
270000.0,0.1417
270060.0,0.1115
270120.0,0.1675
270180.0,0.2378
270240.0,0.2743
270300.0,0.2928
270360.0,0.2668
270420.0,0.2667
270480.0,0.2632
270540.0,0.2472
270600.0,0.2335
270660.0,0.2333
270720.0,0.2192
270780.0,0.18100000000000002
270840.0,0.1665
270900.0,0.1742
270960.0,0.1713
271020.0,0.1653
271080.0,0.166
271140.0,0.1522
271200.0,0.2138
271260.0,0.2528
271320.0,0.2297
271380.0,0.2555
271440.0,0.2682
271500.0,0.2747
271560.0,0.3727
271620.0,0.2245
271680.0,0.2312
271740.0,0.2065
271800.0,0.2002
271860.0,0.1692
271920.0,0.1362
271980.0,0.2037
272040.0,0.2223
272100.0,0.2012
272160.0,0.1668
272220.0,0.1452
272280.0,0.1455
272340.0,0.1507
272400.0,0.1178
272460.0,0.1367
272520.0,0.1347
272580.0,0.1018
272640.0,0.152
272700.0,0.1405
272760.0,0.1452
272820.0,0.11199999999999999
272880.0,0.1488
272940.0,0.1093
273000.0,0.11
273060.0,0.1178
273120.0,0.1407
273180.0,0.1355
273240.0,0.1283
273300.0,0.098
273360.0,0.1268
273420.0,0.1387
273480.0,0.1413
273540.0,0.1323
273600.0,0.177
273660.0,0.1488
273720.0,0.1608
273780.0,0.1357
273840.0,0.1323
273900.0,0.1418
273960.0,0.159
274020.0,0.1568
274080.0,0.1462
274140.0,0.1457
274200.0,0.1167
274260.0,0.1523
274320.0,0.1467
274380.0,0.1188
274440.0,0.1343
274500.0,0.1325
274560.0,0.1138
274620.0,0.1302
274680.0,0.1427
274740.0,0.126
274800.0,0.1338
274860.0,0.132
274920.0,0.1163
274980.0,0.1338
275040.0,0.0938
275100.0,0.1357
275160.0,0.1348
275220.0,0.1255
275280.0,0.1325
275340.0,0.1358
275400.0,0.1478
275460.0,0.1115
275520.0,0.1645
275580.0,0.1325
275640.0,0.1693
275700.0,0.1475
275760.0,0.1397
275820.0,0.1038
275880.0,0.1267
275940.0,0.1343
276000.0,0.1595
276060.0,0.1523
276120.0,0.1757
276180.0,0.1412
276240.0,0.1538
276300.0,0.1432
276360.0,0.1255
276420.0,0.1393
276480.0,0.0975
276540.0,0.133
276600.0,0.1218
276660.0,0.141
276720.0,0.1397
276780.0,0.134
276840.0,0.1278
276900.0,0.11199999999999999
276960.0,0.1263
277020.0,0.1477
277080.0,0.1123
277140.0,0.1117
277200.0,0.1343
277260.0,0.134
277320.0,0.1703
277380.0,0.1462
277440.0,0.1723
277500.0,0.0967
277560.0,0.1412
277620.0,0.1265
277680.0,0.1797
277740.0,0.11699999999999999
277800.0,0.1517
277860.0,0.132
277920.0,0.125
277980.0,0.1157
278040.0,0.1227
278100.0,0.151
278160.0,0.1317
278220.0,0.1032
278280.0,0.1317
278340.0,0.1417
278400.0,0.1308
278460.0,0.1317
278520.0,0.1325
278580.0,0.1252
278640.0,0.1163
278700.0,0.1183
278760.0,0.1115
278820.0,0.1023
278880.0,0.1565
278940.0,0.1303
279000.0,0.1345
279060.0,0.1265
279120.0,0.1515
279180.0,0.145
279240.0,0.1573
279300.0,0.1442
279360.0,0.098
279420.0,0.1298
279480.0,0.1262
279540.0,0.2038
279600.0,0.1372
279660.0,0.1077
279720.0,0.1327
279780.0,0.0923
279840.0,0.1103
279900.0,0.1477
279960.0,0.0973
280020.0,0.1225
280080.0,0.1308
280140.0,0.1497
280200.0,0.1205
280260.0,0.11800000000000001
280320.0,0.1212
280380.0,0.1297
280440.0,0.1132
280500.0,0.1157
280560.0,0.1375
280620.0,0.1395
280680.0,0.14
280740.0,0.1157
280800.0,0.128
280860.0,0.0958
280920.0,0.14400000000000002
280980.0,0.10099999999999999
281040.0,0.1627
281100.0,0.142
281160.0,0.1425
281220.0,0.1635
281280.0,0.1463
281340.0,0.1488
281400.0,0.1283
281460.0,0.1662
281520.0,0.1237
281580.0,0.122
281640.0,0.1197
281700.0,0.1143
281760.0,0.1125
281820.0,0.1108
281880.0,0.1293
281940.0,0.0
282000.0,0.132
282060.0,0.1077
282120.0,0.1003
282180.0,0.0987
282240.0,0.10800000000000001
282300.0,0.1618
282360.0,0.1725
282420.0,0.1262
282480.0,0.1393
282540.0,0.1015
282600.0,0.1495
282660.0,0.1562
282720.0,0.10300000000000001
282780.0,0.1473
282840.0,0.1563
282900.0,0.1345
282960.0,0.1322
283020.0,0.1365
283080.0,0.1508
283140.0,0.1573
283200.0,0.1735
283260.0,0.1143
283320.0,0.1182
283380.0,0.1142
283440.0,0.1557
283500.0,0.1248
283560.0,0.1238
283620.0,0.1257
283680.0,0.1145
283740.0,0.1378
283800.0,0.1462
283860.0,0.1478
283920.0,0.1482
283980.0,0.1202
284040.0,0.1143
284100.0,0.0985
284160.0,0.1283
284220.0,0.09699999999999999
284280.0,0.0958
284340.0,0.0638
284400.0,0.10300000000000001
284460.0,0.08800000000000001
284520.0,0.1213
284580.0,0.10300000000000001
284640.0,0.0972
284700.0,0.0997
284760.0,0.1122
284820.0,0.0733
284880.0,0.1068
284940.0,0.0927
285000.0,0.0928
285060.0,0.1005
285120.0,0.1218
285180.0,0.1027
285240.0,0.1212
285300.0,0.0908
285360.0,0.0993
285420.0,0.1017
285480.0,0.0993
285540.0,0.0798
285600.0,0.1118
285660.0,0.1027
285720.0,0.0968
285780.0,0.0882
285840.0,0.0917
285900.0,0.0957
285960.0,0.0942
286020.0,0.10800000000000001
286080.0,0.0687
286140.0,0.1098
286200.0,0.0855
286260.0,0.1057
286320.0,0.0863
286380.0,0.0842
286440.0,0.0768
286500.0,0.0897
286560.0,0.0788
286620.0,0.105
286680.0,0.0782
286740.0,0.0875
286800.0,0.1252
286860.0,0.10099999999999999
286920.0,0.0913
286980.0,0.0857
287040.0,0.0963
287100.0,0.0882
287160.0,0.0987
287220.0,0.0713
287280.0,0.0965
287340.0,0.0965
287400.0,0.1002
287460.0,0.0928
287520.0,0.08199999999999999
287580.0,0.0852
287640.0,0.0903
287700.0,0.1115
287760.0,0.0915
287820.0,0.0962
287880.0,0.084
287940.0,0.087
288000.0,0.0472
288060.0,0.08800000000000001
288120.0,0.0937
288180.0,0.0955
288240.0,0.0672
288300.0,0.0783
288360.0,0.0832
288420.0,0.1005
288480.0,0.0843
288540.0,0.16
288600.0,0.1275
288660.0,0.07400000000000001
288720.0,0.1207
288780.0,0.0797
288840.0,0.0907
288900.0,0.0812
288960.0,0.0722
289020.0,0.1007
289080.0,0.07
289140.0,0.0403
289200.0,0.6457
289260.0,0.385
289320.0,0.365
289380.0,0.37799999999999995
289440.0,0.37
289500.0,0.3718
289560.0,0.3763
289620.0,0.3952
289680.0,0.6692
289740.0,0.6457
289800.0,0.5898
289860.0,0.6722
289920.0,0.6052
289980.0,0.5495
290040.0,0.5892
290100.0,0.605
290160.0,0.5868
290220.0,0.6698
290280.0,0.721
290340.0,0.6987
290400.0,0.6832
290460.0,0.556
290520.0,0.4582
290580.0,0.3948
290640.0,0.3605
290700.0,0.3357
290760.0,0.3332
290820.0,0.4962
290880.0,0.647
290940.0,0.5873
291000.0,0.6018
291060.0,0.6028
291120.0,0.5855
291180.0,0.6153
291240.0,0.6345
291300.0,0.6293
291360.0,0.6192
291420.0,0.7203
291480.0,0.738
291540.0,0.2152
291600.0,0.0723
291660.0,0.0985
291720.0,0.0672
291780.0,0.0773
291840.0,0.0602
291900.0,0.0712
291960.0,0.0873
292020.0,0.0708
292080.0,0.07400000000000001
292140.0,0.0723
292200.0,0.083
292260.0,0.0385
292320.0,0.0617
292380.0,0.0637
292440.0,0.065
292500.0,0.0712
292560.0,0.0765
292620.0,0.0653
292680.0,0.0723
292740.0,0.0628
292800.0,0.0435
292860.0,0.0752
292920.0,0.0627
292980.0,0.0707
293040.0,0.0708
293100.0,0.0473
293160.0,0.0725
293220.0,0.0443
293280.0,0.0843
293340.0,0.1008
293400.0,0.1015
293460.0,0.0403
293520.0,0.0332
293580.0,0.0432
293640.0,0.0328
293700.0,0.0718
293760.0,0.0763
293820.0,0.0712
293880.0,0.0898
293940.0,0.0697
294000.0,0.0895
294060.0,0.0817
294120.0,0.0838
294180.0,0.0603
294240.0,0.0678
294300.0,0.129
294360.0,0.5968
294420.0,0.4563
294480.0,0.2978
294540.0,0.0672
294600.0,0.068
294660.0,0.0725
294720.0,0.10300000000000001
294780.0,0.0857
294840.0,0.0365
294900.0,0.0832
294960.0,0.0423
295020.0,0.0688
295080.0,0.0355
295140.0,0.0333
295200.0,0.0407
295260.0,0.0315
295320.0,0.0367
295380.0,0.0687
295440.0,0.0672
295500.0,0.0752
295560.0,0.0505
295620.0,0.0458
295680.0,0.0468
295740.0,0.0663
295800.0,0.071
295860.0,0.0338
295920.0,0.0702
295980.0,0.0642
296040.0,0.066
296100.0,0.0373
296160.0,0.0323
296220.0,0.0695
296280.0,0.0393
296340.0,0.0628
296400.0,0.0717
296460.0,0.0652
296520.0,0.0705
296580.0,0.0622
296640.0,0.1232
296700.0,0.1777
296760.0,0.2048
296820.0,0.1805
296880.0,0.1973
296940.0,0.1802
297000.0,0.1468
297060.0,0.1395
297120.0,0.1248
297180.0,0.153
297240.0,0.142
297300.0,0.10099999999999999
297360.0,0.07400000000000001
297420.0,0.1122
297480.0,0.1155
297540.0,0.0748
297600.0,0.1028
297660.0,0.0393
297720.0,0.1228
297780.0,0.1937
297840.0,0.1708
297900.0,0.1993
297960.0,0.174
298020.0,0.21100000000000002
298080.0,0.1638
298140.0,0.1217
298200.0,0.1542
298260.0,0.1228
298320.0,0.107
298380.0,0.102
298440.0,0.1085
298500.0,0.084
298560.0,0.10400000000000001
298620.0,0.0773
298680.0,0.0642
298740.0,0.0965
298800.0,0.0387
298860.0,0.0415
298920.0,0.0842
298980.0,0.0772
299040.0,0.065
299100.0,0.0337
299160.0,0.0742
299220.0,0.069
299280.0,0.0438
299340.0,0.0745
299400.0,0.0792
299460.0,0.0342
299520.0,0.0672
299580.0,0.0313
299640.0,0.0673
299700.0,0.0358
299760.0,0.079
299820.0,0.0445
299880.0,0.047
299940.0,0.0727
300000.0,0.0597
300060.0,0.0478
300120.0,0.0733
300180.0,0.0452
300240.0,0.0432
300300.0,0.0558
300360.0,0.0818
300420.0,0.0862
300480.0,0.0772
300540.0,0.0488
300600.0,0.0495
300660.0,0.0568
300720.0,0.0518
300780.0,0.0435
300840.0,0.04
300900.0,0.0432
300960.0,0.0763
301020.0,0.0745
301080.0,0.0855
301140.0,0.0802
301200.0,0.0628
301260.0,0.0838
301320.0,0.0492
301380.0,0.046
301440.0,0.085
301500.0,0.0742
301560.0,0.0558
301620.0,0.0518
301680.0,0.08199999999999999
301740.0,0.0447
301800.0,0.0495
301860.0,0.0667
301920.0,0.084
301980.0,0.053
302040.0,0.0583
302100.0,0.0478
302160.0,0.049
302220.0,0.0782
302280.0,0.0815
302340.0,0.0518
302400.0,0.0877
302460.0,0.065
302520.0,0.0688
302580.0,0.0517
302640.0,0.05
302700.0,0.0558
302760.0,0.0797
302820.0,0.1083
302880.0,0.0488
302940.0,0.0773
303000.0,0.0415
303060.0,0.0463
303120.0,0.0387
303180.0,0.055
303240.0,0.0878
303300.0,0.0773
303360.0,0.1022
303420.0,0.091
303480.0,0.0973
303540.0,0.0717
303600.0,0.0917
303660.0,0.09300000000000001
303720.0,0.0885
303780.0,0.0877
303840.0,0.0795
303900.0,0.0752
303960.0,0.0478
304020.0,0.079
304080.0,0.0952
304140.0,0.0832
304200.0,0.1012
304260.0,0.0952
304320.0,0.1005
304380.0,0.0743
304440.0,0.0797
304500.0,0.0915
304560.0,0.0875
304620.0,0.102
304680.0,0.1202
304740.0,0.1002
304800.0,0.0692
304860.0,0.1345
304920.0,0.0893
304980.0,0.0942
305040.0,0.099
305100.0,0.1063
305160.0,0.1042
305220.0,0.0848
305280.0,0.1173
305340.0,0.0938
305400.0,0.0935
305460.0,0.0663
305520.0,0.1208
305580.0,0.1103
305640.0,0.1053
305700.0,0.085
305760.0,0.1133
305820.0,0.1133
305880.0,0.1075
305940.0,0.1102
306000.0,0.1223
306060.0,0.1207
306120.0,0.1082
306180.0,0.1057
306240.0,0.1028
306300.0,0.1032
306360.0,0.0732
306420.0,0.14
306480.0,0.1492
306540.0,0.1508
306600.0,0.1197
306660.0,0.0973
306720.0,0.1157
306780.0,0.09300000000000001
306840.0,0.1113
306900.0,0.0962
306960.0,0.1028
307020.0,0.1343
307080.0,0.1038
307140.0,0.1157
307200.0,0.1183
307260.0,0.1137
307320.0,0.106
307380.0,0.1007
307440.0,0.1083
307500.0,0.1228
307560.0,0.102
307620.0,0.1198
307680.0,0.11900000000000001
307740.0,0.1332
307800.0,0.1288
307860.0,0.1542
307920.0,0.126
307980.0,0.1198
308040.0,0.1423
308100.0,0.1207
308160.0,0.1325
308220.0,0.1098
308280.0,0.1037
308340.0,0.1632
308400.0,0.1262
308460.0,0.1682
308520.0,0.145
308580.0,0.1392
308640.0,0.142
308700.0,0.1203
308760.0,0.1302
308820.0,0.1208
308880.0,0.1282
308940.0,0.0907
309000.0,0.1038
309060.0,0.1072
309120.0,0.1247
309180.0,0.1248
309240.0,0.1345
309300.0,0.1377
309360.0,0.1612
309420.0,0.1242
309480.0,0.11900000000000001
309540.0,0.1258
309600.0,0.1215
309660.0,0.1257
309720.0,0.1395
309780.0,0.1512
309840.0,0.1288
309900.0,0.1252
309960.0,0.114
310020.0,0.11900000000000001
310080.0,0.15
310140.0,0.1382
310200.0,0.1308
310260.0,0.1005
310320.0,0.145
310380.0,0.1392
310440.0,0.1228
310500.0,0.1353
310560.0,0.1457
310620.0,0.1308
310680.0,0.1303
310740.0,0.10300000000000001
310800.0,0.1138
310860.0,0.1047
310920.0,0.1313
310980.0,0.1285
311040.0,0.1342
311100.0,0.125
311160.0,0.135
311220.0,0.1393
311280.0,0.1352
311340.0,0.139
311400.0,0.1288
311460.0,0.125
311520.0,0.0943
311580.0,0.1433
311640.0,0.1278
311700.0,0.1363
311760.0,0.1462
311820.0,0.1327
311880.0,0.1525
311940.0,0.1465
312000.0,0.1068
312060.0,0.1207
312120.0,0.0945
312180.0,0.1175
312240.0,0.1315
312300.0,0.1195
312360.0,0.1155
312420.0,0.1245
312480.0,0.1203
312540.0,0.1212
312600.0,0.1003
312660.0,0.109
312720.0,0.1178
312780.0,0.0852
312840.0,0.1323
312900.0,0.1272
312960.0,0.1387
313020.0,0.1308
313080.0,0.1528
313140.0,0.1062
313200.0,0.0865
313260.0,0.135
313320.0,0.128
313380.0,0.1512
313440.0,0.1333
313500.0,0.1585
313560.0,0.1095
313620.0,0.1462
313680.0,0.1375
313740.0,0.1425
313800.0,0.14
313860.0,0.1367
313920.0,0.1452
313980.0,0.1228
314040.0,0.1432
314100.0,0.1338
314160.0,0.1198
314220.0,0.1027
314280.0,0.1547
314340.0,0.1203
314400.0,0.1068
314460.0,0.1303
314520.0,0.1243
314580.0,0.1097
314640.0,0.1502
314700.0,0.1842
314760.0,0.1095
314820.0,0.1267
314880.0,0.139
314940.0,0.1172
315000.0,0.1382
315060.0,0.1413
315120.0,0.1355
315180.0,0.1432
315240.0,0.132
315300.0,0.1478
315360.0,0.1312
315420.0,0.155
315480.0,0.1228
315540.0,0.1053
315600.0,0.1803
315660.0,0.1193
315720.0,0.1232
315780.0,0.1182
315840.0,0.1513
315900.0,0.1158
315960.0,0.1623
316020.0,0.1022
316080.0,0.1528
316140.0,0.1473
316200.0,0.1348
316260.0,0.18
316320.0,0.1408
316380.0,0.1167
316440.0,0.1297
316500.0,0.1265
316560.0,0.1257
316620.0,0.1215
316680.0,0.1372
316740.0,0.1443
316800.0,0.1218
316860.0,0.1375
316920.0,0.1425
316980.0,0.1462
317040.0,0.1373
317100.0,0.1163
317160.0,0.1518
317220.0,0.1403
317280.0,0.1658
317340.0,0.1362
317400.0,0.1613
317460.0,0.1405
317520.0,0.1167
317580.0,0.11199999999999999
317640.0,0.1365
317700.0,0.1277
317760.0,0.1643
317820.0,0.1415
317880.0,0.1282
317940.0,0.1165
318000.0,0.1442
318060.0,0.1193
318120.0,0.1358
318180.0,0.1717
318240.0,0.127
318300.0,0.1473
318360.0,0.1443
318420.0,0.1262
318480.0,0.1252
318540.0,0.1438
318600.0,0.145
318660.0,0.149
318720.0,0.1382
318780.0,0.1202
318840.0,0.1163
318900.0,0.1413
318960.0,0.1275
319020.0,0.1387
319080.0,0.1257
319140.0,0.1812
319200.0,0.1405
319260.0,0.1373
319320.0,0.1142
319380.0,0.0972
319440.0,0.1508
319500.0,0.098
319560.0,0.1368
319620.0,0.1568
319680.0,0.1445
319740.0,0.1187
319800.0,0.1105
319860.0,0.1232
319920.0,0.1265
319980.0,0.1302
320040.0,0.1322
320100.0,0.1717
320160.0,0.1362
320220.0,0.1255
320280.0,0.1405
320340.0,0.1465
320400.0,0.1327
320460.0,0.1393
320520.0,0.1757
320580.0,0.1513
320640.0,0.1537
320700.0,0.1295
320760.0,0.1358
320820.0,0.1275
320880.0,0.1328
320940.0,0.1427
321000.0,0.1433
321060.0,0.1415
321120.0,0.1433
321180.0,0.1773
321240.0,0.1482
321300.0,0.1233
321360.0,0.099
321420.0,0.1688
321480.0,0.109
321540.0,0.1412
321600.0,0.1342
321660.0,0.1295
321720.0,0.1092
321780.0,0.1355
321840.0,0.13699999999999998
321900.0,0.1273
321960.0,0.1285
322020.0,0.1398
322080.0,0.141
322140.0,0.1318
322200.0,0.0968
322260.0,0.1352
322320.0,0.1508
322380.0,0.1303
322440.0,0.1555
322500.0,0.0962
322560.0,0.1122
322620.0,0.136
322680.0,0.107
322740.0,0.10800000000000001
322800.0,0.134
322860.0,0.1057
322920.0,0.1177
322980.0,0.1105
323040.0,0.1097
323100.0,0.1215
323160.0,0.1172
323220.0,0.1263
323280.0,0.1045
323340.0,0.11599999999999999
323400.0,0.09699999999999999
323460.0,0.1205
323520.0,0.1403
323580.0,0.1087
323640.0,0.1108
323700.0,0.1235
323760.0,0.1245
323820.0,0.1562
323880.0,0.1122
323940.0,0.1197
324000.0,0.1067
324060.0,0.0965
324120.0,0.1227
324180.0,0.1182
324240.0,0.1178
324300.0,0.11699999999999999
324360.0,0.1348
324420.0,0.1242
324480.0,0.1218
324540.0,0.1305
324600.0,0.1255
324660.0,0.1237
324720.0,0.1327
324780.0,0.153
324840.0,0.1097
324900.0,0.1127
324960.0,0.0912
325020.0,0.1082
325080.0,0.0937
325140.0,0.1152
325200.0,0.1172
325260.0,0.1095
325320.0,0.1255
325380.0,0.121
325440.0,0.0963
325500.0,0.1123
325560.0,0.1108
325620.0,0.1097
325680.0,0.1405
325740.0,0.083
325800.0,0.1145
325860.0,0.1043
325920.0,0.1152
325980.0,0.1168
326040.0,0.1282
326100.0,0.1305
326160.0,0.1137
326220.0,0.1197
326280.0,0.1157
326340.0,0.0737
326400.0,0.0763
326460.0,0.11900000000000001
326520.0,0.1143
326580.0,0.1158
326640.0,0.1247
326700.0,0.125
326760.0,0.1152
326820.0,0.1248
326880.0,0.1187
326940.0,0.1307
327000.0,0.0942
327060.0,0.1123
327120.0,0.1213
327180.0,0.125
327240.0,0.1555
327300.0,0.0775
327360.0,0.1343
327420.0,0.1127
327480.0,0.1015
327540.0,0.094
327600.0,0.1092
327660.0,0.1138
327720.0,0.113
327780.0,0.11900000000000001
327840.0,0.0988
327900.0,0.11199999999999999
327960.0,0.11800000000000001
328020.0,0.1372
328080.0,0.0838
328140.0,0.1227
328200.0,0.1012
328260.0,0.1313
328320.0,0.114
328380.0,0.1128
328440.0,0.1008
328500.0,0.0967
328560.0,0.0973
328620.0,0.091
328680.0,0.1027
328740.0,0.0983
328800.0,0.0713
328860.0,0.0907
328920.0,0.0885
328980.0,0.0923
329040.0,0.1018
329100.0,0.1023
329160.0,0.0937
329220.0,0.105
329280.0,0.0965
329340.0,0.0977
329400.0,0.136
329460.0,0.1312
329520.0,0.0913
329580.0,0.1193
329640.0,0.1132
329700.0,0.10099999999999999
329760.0,0.1007
329820.0,0.1258
329880.0,0.1057
329940.0,0.1112
330000.0,0.0797
330060.0,0.0787
330120.0,0.109
330180.0,0.113
330240.0,0.1112
330300.0,0.1112
330360.0,0.115
330420.0,0.1233
330480.0,0.1258
330540.0,0.0992
330600.0,0.1125
330660.0,0.1122
330720.0,0.0748
330780.0,0.0957
330840.0,0.1492
330900.0,0.11
330960.0,0.1137
331020.0,0.1177
331080.0,0.1107
331140.0,0.105
331200.0,0.1015
331260.0,0.084
331320.0,0.0797
331380.0,0.1087
331440.0,0.1173
331500.0,0.1107
331560.0,0.107
331620.0,0.11199999999999999
331680.0,0.1188
331740.0,0.0873
331800.0,0.1188
331860.0,0.1022
331920.0,0.10400000000000001
331980.0,0.0998
332040.0,0.1002
332100.0,0.094
332160.0,0.1165
332220.0,0.1092
332280.0,0.138
332340.0,0.0958
332400.0,0.124
332460.0,0.1072
332520.0,0.0977
332580.0,0.0838
332640.0,0.0603
332700.0,0.1147
332760.0,0.0985
332820.0,0.1223
332880.0,0.1252
332940.0,0.105
333000.0,0.1032
333060.0,0.0937
333120.0,0.1038
333180.0,0.1157
333240.0,0.1102
333300.0,0.0738
333360.0,0.1133
333420.0,0.1042
333480.0,0.096
333540.0,0.1068
333600.0,0.0653
333660.0,0.0932
333720.0,0.094
333780.0,0.0865
333840.0,0.0797
333900.0,0.087
333960.0,0.0928
334020.0,0.1252
334080.0,0.0965
334140.0,0.129
334200.0,0.1005
334260.0,0.1032
334320.0,0.0798
334380.0,0.096
334440.0,0.1062
334500.0,0.1065
334560.0,0.11800000000000001
334620.0,0.1217
334680.0,0.0965
334740.0,0.1162
334800.0,0.0908
