Time(sec),Load
251220.0,0.6442
251280.0,0.4838
251340.0,0.1237
251400.0,0.3772
251460.0,0.6472
251520.0,0.598
251580.0,0.512
251640.0,0.614
251700.0,0.6452
251760.0,0.48
251820.0,0.5875
251880.0,0.574
251940.0,0.5945
252000.0,0.136
252060.0,0.1257
252120.0,0.4193
252180.0,0.5735
252240.0,0.6373
252300.0,0.6425
252360.0,0.6409999999999999
252420.0,0.6388
252480.0,0.6398
252540.0,0.6502
252600.0,0.6472
252660.0,0.6377
252720.0,0.6342
252780.0,0.6377
252840.0,0.647
252900.0,0.6425
252960.0,0.6525
253020.0,0.6243
253080.0,0.6415
253140.0,0.6435
253200.0,0.6459999999999999
253260.0,0.6432
253320.0,0.6337
253380.0,0.6458
253440.0,0.657
253500.0,0.5647
253560.0,0.6447
253620.0,0.6202
253680.0,0.652
253740.0,0.2013
253800.0,0.1817
253860.0,0.6018
253920.0,0.637
253980.0,0.634
254040.0,0.6417
254100.0,0.6597
254160.0,0.6437
254220.0,0.6555
254280.0,0.6377
254340.0,0.649
254400.0,0.6425
254460.0,0.6472
254520.0,0.6477
254580.0,0.647
254640.0,0.6312
254700.0,0.6523
254760.0,0.6517
254820.0,0.6638
254880.0,0.67
254940.0,0.6863
255000.0,0.6813
255060.0,0.6917
255120.0,0.6759999999999999
255180.0,0.667
255240.0,0.6488
255300.0,0.6617
255360.0,0.665
255420.0,0.6902
255480.0,0.6623
255540.0,0.6577
255600.0,0.6845
255660.0,0.6832
255720.0,0.6682
255780.0,0.6628
255840.0,0.6885
255900.0,0.6693
255960.0,0.6828
256020.0,0.6543
256080.0,0.6643
256140.0,0.6677
256200.0,0.6733
256260.0,0.6662
256320.0,0.6617
256380.0,0.6559999999999999
256440.0,0.6627
256500.0,0.665
256560.0,0.6877
256620.0,0.6682
256680.0,0.6707
256740.0,0.6753
256800.0,0.6663
256860.0,0.6728
256920.0,0.6735
256980.0,0.6859999999999999
257040.0,0.684
257100.0,0.7108
257160.0,0.677
257220.0,0.693
257280.0,0.6877
257340.0,0.6848
257400.0,0.7292
257460.0,0.7225
257520.0,0.7015
257580.0,0.7125
257640.0,0.6882
257700.0,0.6713
257760.0,0.6747
257820.0,0.7257
257880.0,0.6890000000000001
257940.0,0.6147
258000.0,0.2175
258060.0,0.1992
258120.0,0.1582
258180.0,0.2165
258240.0,0.1952
258300.0,0.2053
258360.0,0.2118
258420.0,0.2175
258480.0,0.2173
258540.0,0.248
258600.0,0.1877
258660.0,0.2272
258720.0,0.2178
258780.0,0.2618
258840.0,0.2538
258900.0,0.2623
258960.0,0.2018
259020.0,0.1987
259080.0,0.2207
259140.0,0.2098
259200.0,0.2562
259260.0,0.2232
259320.0,0.2572
259380.0,0.2072
259440.0,0.1685
259500.0,0.2185
259560.0,0.2118
259620.0,0.2297
259680.0,0.2225
259740.0,0.213
259800.0,0.2818
259860.0,0.2252
259920.0,0.2538
259980.0,0.2233
260040.0,0.2292
260100.0,0.228
260160.0,0.2735
260220.0,0.2635
260280.0,0.192
260340.0,0.2257
260400.0,0.203
260460.0,0.204
260520.0,0.2213
260580.0,0.2285
260640.0,0.2037
260700.0,0.2273
260760.0,0.2533
260820.0,0.2622
260880.0,0.2087
260940.0,0.2602
261000.0,0.2053
261060.0,0.2528
261120.0,0.254
261180.0,0.2195
261240.0,0.207
261300.0,0.2132
261360.0,0.24600000000000002
261420.0,0.2592
261480.0,0.2282
261540.0,0.2635
261600.0,0.256
261660.0,0.2842
261720.0,0.2322
261780.0,0.2747
261840.0,0.2413
261900.0,0.2223
261960.0,0.2872
262020.0,0.24
262080.0,0.2305
262140.0,0.2475
262200.0,0.221
262260.0,0.2668
262320.0,0.2675
262380.0,0.2857
262440.0,0.2767
262500.0,0.2325
262560.0,0.2855
262620.0,0.2178
262680.0,0.2597
262740.0,0.2385
262800.0,0.235
262860.0,0.2133
262920.0,0.2507
262980.0,0.2723
263040.0,0.23
263100.0,0.3318
263160.0,0.2533
263220.0,0.2755
263280.0,0.2732
263340.0,0.29100000000000004
263400.0,0.2548
263460.0,0.2907
263520.0,0.2862
263580.0,0.2718
263640.0,0.2855
263700.0,0.2733
263760.0,0.2398
263820.0,0.2283
263880.0,0.245
263940.0,0.2297
264000.0,0.2253
264060.0,0.2517
264120.0,0.27399999999999997
264180.0,0.213
264240.0,0.268
264300.0,0.24100000000000002
264360.0,0.2367
264420.0,0.2557
264480.0,0.253
264540.0,0.2525
264600.0,0.2327
264660.0,0.282
264720.0,0.2672
264780.0,0.2572
264840.0,0.2337
264900.0,0.2318
264960.0,0.2805
265020.0,0.20600000000000002
265080.0,0.265
265140.0,0.2732
265200.0,0.278
265260.0,0.2675
265320.0,0.1993
265380.0,0.2707
265440.0,0.28800000000000003
265500.0,0.2118
265560.0,0.2342
265620.0,0.2633
265680.0,0.2502
265740.0,0.1728
265800.0,0.2535
265860.0,0.2517
265920.0,0.2343
265980.0,0.2222
266040.0,0.258
266100.0,0.2542
266160.0,0.2647
266220.0,0.2683
266280.0,0.2748
266340.0,0.2687
266400.0,0.2567
266460.0,0.3213
266520.0,0.2775
266580.0,0.2865
266640.0,0.2515
266700.0,0.2758
266760.0,0.2527
266820.0,0.23600000000000002
266880.0,0.2138
266940.0,0.2048
267000.0,0.3058
267060.0,0.3122
267120.0,0.2592
267180.0,0.2312
267240.0,0.2603
267300.0,0.2447
267360.0,0.2565
267420.0,0.3143
267480.0,0.2548
267540.0,0.2548
267600.0,0.2392
267660.0,0.2358
267720.0,0.2762
267780.0,0.2593
267840.0,0.2727
267900.0,0.2192
267960.0,0.2382
268020.0,0.2577
268080.0,0.21100000000000002
268140.0,0.24600000000000002
268200.0,0.2442
268260.0,0.2757
268320.0,0.2675
268380.0,0.2845
268440.0,0.2262
268500.0,0.247
268560.0,0.2498
268620.0,0.2218
268680.0,0.2802
268740.0,0.28300000000000003
268800.0,0.2317
268860.0,0.2332
268920.0,0.3255
268980.0,0.2717
269040.0,0.2378
269100.0,0.2693
269160.0,0.2585
269220.0,0.3117
269280.0,0.2532
269340.0,0.2303
269400.0,0.2798
269460.0,0.2408
269520.0,0.2842
269580.0,0.3052
269640.0,0.2123
269700.0,0.2128
269760.0,0.245
269820.0,0.2882
269880.0,0.2155
269940.0,0.305
270000.0,0.257
270060.0,0.2197
270120.0,0.3132
270180.0,0.24600000000000002
270240.0,0.2495
270300.0,0.235
270360.0,0.2643
270420.0,0.2397
270480.0,0.2647
270540.0,0.2282
270600.0,0.2407
270660.0,0.3118
270720.0,0.3048
270780.0,0.27399999999999997
270840.0,0.2827
270900.0,0.2502
270960.0,0.2558
271020.0,0.2178
271080.0,0.23199999999999998
271140.0,0.2153
271200.0,0.3037
271260.0,0.2952
271320.0,0.276
271380.0,0.3375
271440.0,0.248
271500.0,0.32799999999999996
271560.0,0.301
271620.0,0.2508
271680.0,0.3082
271740.0,0.267
271800.0,0.2187
271860.0,0.3043
271920.0,0.3325
271980.0,0.245
272040.0,0.187
272100.0,0.1957
272160.0,0.2065
272220.0,0.24100000000000002
272280.0,0.2852
272340.0,0.26
272400.0,0.297
272460.0,0.2237
272520.0,0.3378
272580.0,0.2848
272640.0,0.305
272700.0,0.2833
272760.0,0.2955
272820.0,0.29
272880.0,0.20800000000000002
272940.0,0.22
273000.0,0.2377
273060.0,0.2715
273120.0,0.308
273180.0,0.22
273240.0,0.2948
273300.0,0.24600000000000002
273360.0,0.3182
273420.0,0.2362
273480.0,0.2173
273540.0,0.25
273600.0,0.2653
273660.0,0.2977
273720.0,0.2713
273780.0,0.273
273840.0,0.2752
273900.0,0.2023
273960.0,0.2025
274020.0,0.2658
274080.0,0.2437
274140.0,0.2218
274200.0,0.2952
274260.0,0.3133
274320.0,0.2348
274380.0,0.2378
274440.0,0.22
274500.0,0.2135
274560.0,0.2327
274620.0,0.2423
274680.0,0.2572
274740.0,0.2233
274800.0,0.239
274860.0,0.2243
274920.0,0.2953
274980.0,0.2398
275040.0,0.2673
275100.0,0.3042
275160.0,0.3007
275220.0,0.3032
275280.0,0.2595
275340.0,0.265
275400.0,0.2898
275460.0,0.2997
275520.0,0.3195
275580.0,0.2682
275640.0,0.2108
275700.0,0.2523
275760.0,0.2712
275820.0,0.2697
275880.0,0.2788
275940.0,0.2802
276000.0,0.2388
276060.0,0.2802
276120.0,0.2288
276180.0,0.2707
276240.0,0.23
276300.0,0.22
276360.0,0.3327
276420.0,0.2998
276480.0,0.2223
276540.0,0.2528
276600.0,0.2352
276660.0,0.2427
276720.0,0.2328
276780.0,0.2408
276840.0,0.2548
276900.0,0.2437
276960.0,0.2495
277020.0,0.2363
277080.0,0.2703
277140.0,0.255
277200.0,0.4417
277260.0,0.3003
277320.0,0.3023
277380.0,0.2717
277440.0,0.243
277500.0,0.2628
277560.0,0.22699999999999998
277620.0,0.2575
277680.0,0.2438
277740.0,0.23
277800.0,0.2232
277860.0,0.2542
277920.0,0.2572
277980.0,0.235
278040.0,0.2303
278100.0,0.2732
278160.0,0.2755
278220.0,0.301
278280.0,0.2197
278340.0,0.2395
278400.0,0.2573
278460.0,0.248
278520.0,0.29
278580.0,0.2363
278640.0,0.2252
278700.0,0.2517
278760.0,0.2623
278820.0,0.2535
278880.0,0.2197
278940.0,0.2755
279000.0,0.2587
279060.0,0.2995
279120.0,0.2848
279180.0,0.3182
279240.0,0.2303
279300.0,0.2435
279360.0,0.2323
279420.0,0.2228
279480.0,0.3192
279540.0,0.2477
279600.0,0.2617
279660.0,0.2683
279720.0,0.258
279780.0,0.2343
279840.0,0.2617
279900.0,0.2183
279960.0,0.2785
280020.0,0.2372
280080.0,0.2167
280140.0,0.244
280200.0,0.2463
280260.0,0.2243
280320.0,0.2728
280380.0,0.265
280440.0,0.2188
280500.0,0.2565
280560.0,0.2753
280620.0,0.2032
280680.0,0.2428
280740.0,0.2385
280800.0,0.2173
280860.0,0.3168
280920.0,0.2307
280980.0,0.2573
281040.0,0.2388
281100.0,0.2397
281160.0,0.17300000000000001
281220.0,0.2722
281280.0,0.242
281340.0,0.2147
281400.0,0.2445
281460.0,0.2778
281520.0,0.2697
281580.0,0.2338
281640.0,0.2008
281700.0,0.282
281760.0,0.2618
281820.0,0.2233
281880.0,0.2532
281940.0,0.2603
282000.0,0.2293
282060.0,0.2252
282120.0,0.2657
282180.0,0.2343
282240.0,0.2408
282300.0,0.255
282360.0,0.2622
282420.0,0.2717
282480.0,0.2588
282540.0,0.304
282600.0,0.2412
282660.0,0.2628
282720.0,0.3028
282780.0,0.2405
282840.0,0.2072
282900.0,0.2333
282960.0,0.2537
283020.0,0.2827
283080.0,0.2493
283140.0,0.2913
283200.0,0.2302
283260.0,0.28800000000000003
283320.0,0.256
283380.0,0.264
283440.0,0.2132
283500.0,0.2902
283560.0,0.2852
283620.0,0.2527
283680.0,0.2535
283740.0,0.188
283800.0,0.2412
283860.0,0.253
283920.0,0.2447
283980.0,0.2718
284040.0,0.235
284100.0,0.2395
284160.0,0.2405
284220.0,0.2527
284280.0,0.2742
284340.0,0.1938
284400.0,0.2675
284460.0,0.3148
284520.0,0.2148
284580.0,0.2678
284640.0,0.2702
284700.0,0.231
284760.0,0.2585
284820.0,0.2562
284880.0,0.2773
284940.0,0.2723
285000.0,0.2132
285060.0,0.2265
285120.0,0.2315
285180.0,0.2747
285240.0,0.2617
285300.0,0.2358
285360.0,0.228
285420.0,0.2647
285480.0,0.2378
285540.0,0.2088
285600.0,0.2502
285660.0,0.2407
285720.0,0.2722
285780.0,0.2457
285840.0,0.1983
285900.0,0.2098
285960.0,0.2137
286020.0,0.228
286080.0,0.271
286140.0,0.2365
286200.0,0.2673
286260.0,0.265
286320.0,0.2218
286380.0,0.22399999999999998
286440.0,0.2165
286500.0,0.2263
286560.0,0.2375
286620.0,0.23
286680.0,0.2843
286740.0,0.2552
286800.0,0.2845
286860.0,0.2863
286920.0,0.2897
286980.0,0.2563
287040.0,0.28600000000000003
287100.0,0.2938
287160.0,0.2653
287220.0,0.2647
287280.0,0.2185
287340.0,0.2445
287400.0,0.2487
287460.0,0.2413
287520.0,0.252
287580.0,0.2527
287640.0,0.23199999999999998
287700.0,0.2512
287760.0,0.2712
287820.0,0.2292
287880.0,0.2795
287940.0,0.209
288000.0,0.2517
288060.0,0.2467
288120.0,0.2465
288180.0,0.2397
288240.0,0.2315
288300.0,0.3052
288360.0,0.2763
288420.0,0.2682
288480.0,0.2327
288540.0,0.2402
288600.0,0.2595
288660.0,0.2427
288720.0,0.2382
288780.0,0.2835
288840.0,0.28300000000000003
288900.0,0.2477
288960.0,0.2835
289020.0,0.214
289080.0,0.2745
289140.0,0.2028
289200.0,0.214
289260.0,0.1857
289320.0,0.261
289380.0,0.321
289440.0,0.188
289500.0,0.2635
289560.0,0.2815
289620.0,0.2482
289680.0,0.42100000000000004
289740.0,0.3095
289800.0,0.3033
289860.0,0.3395
289920.0,0.3128
289980.0,0.2677
290040.0,0.2512
290100.0,0.2983
290160.0,0.2805
290220.0,0.319
290280.0,0.3065
290340.0,0.3798
290400.0,0.353
290460.0,0.2933
290520.0,0.2877
290580.0,0.336
290640.0,0.2522
290700.0,0.248
290760.0,0.29100000000000004
290820.0,0.242
290880.0,0.3195
290940.0,0.2898
291000.0,0.1988
291060.0,0.2283
291120.0,0.2427
291180.0,0.2758
291240.0,0.271
291300.0,0.261
291360.0,0.2653
291420.0,0.3198
291480.0,0.3798
291540.0,0.3323
291600.0,0.3577
291660.0,0.3903
291720.0,0.3688
291780.0,0.3375
291840.0,0.3138
291900.0,0.3422
291960.0,0.2863
292020.0,0.2977
292080.0,0.305
292140.0,0.2755
292200.0,0.3
292260.0,0.3647
292320.0,0.3858
292380.0,0.3772
292440.0,0.3715
292500.0,0.3625
292560.0,0.3477
292620.0,0.2917
292680.0,0.2947
292740.0,0.2885
292800.0,0.2992
292860.0,0.287
292920.0,0.3145
292980.0,0.304
293040.0,0.3202
293100.0,0.2538
293160.0,0.2225
293220.0,0.2083
293280.0,0.1953
293340.0,0.2573
293400.0,0.2315
293460.0,0.2853
293520.0,0.2685
293580.0,0.2042
293640.0,0.1893
293700.0,0.2445
293760.0,0.2453
293820.0,0.2415
293880.0,0.258
293940.0,0.2742
294000.0,0.2317
294060.0,0.285
294120.0,0.259
294180.0,0.2615
294240.0,0.2735
294300.0,0.306
294360.0,0.2617
294420.0,0.26
294480.0,0.27699999999999997
294540.0,0.20600000000000002
294600.0,0.257
294660.0,0.2462
294720.0,0.2285
294780.0,0.2705
294840.0,0.2775
294900.0,0.2613
294960.0,0.2522
295020.0,0.2445
295080.0,0.2715
295140.0,0.21600000000000003
295200.0,0.261
295260.0,0.2538
295320.0,0.2215
295380.0,0.23199999999999998
295440.0,0.2895
295500.0,0.2837
295560.0,0.2082
295620.0,0.2592
295680.0,0.2923
295740.0,0.2805
295800.0,0.2768
295860.0,0.2495
295920.0,0.2135
295980.0,0.2425
296040.0,0.2512
296100.0,0.22899999999999998
296160.0,0.2977
296220.0,0.3013
296280.0,0.233
296340.0,0.2597
296400.0,0.21899999999999997
296460.0,0.2647
296520.0,0.2373
296580.0,0.3025
296640.0,0.2557
296700.0,0.2435
296760.0,0.2332
296820.0,0.22699999999999998
296880.0,0.2208
296940.0,0.2872
297000.0,0.2712
297060.0,0.3572
297120.0,0.4595
297180.0,0.3298
297240.0,0.2825
297300.0,0.2922
297360.0,0.3103
297420.0,0.3465
297480.0,0.3233
297540.0,0.2903
297600.0,0.3048
297660.0,0.3672
297720.0,0.3287
297780.0,0.3597
297840.0,0.3045
297900.0,0.348
297960.0,0.3393
298020.0,0.3742
298080.0,0.3148
298140.0,0.247
298200.0,0.3107
298260.0,0.2817
298320.0,0.3418
298380.0,0.2948
298440.0,0.3035
298500.0,0.3102
298560.0,0.2957
298620.0,0.3017
298680.0,0.28800000000000003
298740.0,0.29100000000000004
298800.0,0.2273
298860.0,0.312
298920.0,0.3018
298980.0,0.2625
299040.0,0.2635
299100.0,0.278
299160.0,0.2578
299220.0,0.2607
299280.0,0.2738
299340.0,0.2437
299400.0,0.2642
299460.0,0.32299999999999995
299520.0,0.2265
299580.0,0.2738
299640.0,0.3115
299700.0,0.2497
299760.0,0.2593
299820.0,0.3308
299880.0,0.2685
299940.0,0.2622
300000.0,0.3558
300060.0,0.4037
300120.0,0.3753
300180.0,0.3927
300240.0,0.3982
300300.0,0.3893
300360.0,0.4062
300420.0,0.3147
300480.0,0.39
300540.0,0.35200000000000004
300600.0,0.3618
300660.0,0.2875
300720.0,0.2943
300780.0,0.2745
300840.0,0.3395
300900.0,0.3305
300960.0,0.3223
301020.0,0.387
301080.0,0.3362
301140.0,0.375
301200.0,0.3703
301260.0,0.364
301320.0,0.3832
301380.0,0.5667
301440.0,0.3808
301500.0,0.2968
301560.0,0.3478
301620.0,0.3142
301680.0,0.3367
301740.0,0.3033
301800.0,0.2707
301860.0,0.3258
301920.0,0.2505
301980.0,0.3337
302040.0,0.3168
302100.0,0.2708
302160.0,0.2682
302220.0,0.226
302280.0,0.22699999999999998
302340.0,0.2143
302400.0,0.2822
302460.0,0.2837
302520.0,0.2287
302580.0,0.2713
302640.0,0.2248
302700.0,0.2162
302760.0,0.2235
302820.0,0.24600000000000002
302880.0,0.2438
302940.0,0.2353
303000.0,0.2568
303060.0,0.2573
303120.0,0.2347
303180.0,0.2803
303240.0,0.226
303300.0,0.2498
303360.0,0.2573
303420.0,0.2693
303480.0,0.2637
303540.0,0.3463
303600.0,0.184
303660.0,0.2007
303720.0,0.2687
303780.0,0.2428
303840.0,0.2705
303900.0,0.2435
303960.0,0.2747
304020.0,0.2287
304080.0,0.2228
304140.0,0.2585
304200.0,0.233
304260.0,0.293
304320.0,0.2782
304380.0,0.2492
304440.0,0.2605
304500.0,0.2248
304560.0,0.2567
304620.0,0.2688
304680.0,0.2733
304740.0,0.2837
304800.0,0.2835
304860.0,0.2213
304920.0,0.2563
304980.0,0.4122
305040.0,0.2523
305100.0,0.2697
305160.0,0.27699999999999997
305220.0,0.24600000000000002
305280.0,0.2605
305340.0,0.2713
305400.0,0.2482
305460.0,0.2498
305520.0,0.2098
305580.0,0.2793
305640.0,0.3143
305700.0,0.275
305760.0,0.2487
305820.0,0.2102
305880.0,0.2713
305940.0,0.2528
306000.0,0.2595
306060.0,0.263
306120.0,0.2597
306180.0,0.2265
306240.0,0.2157
306300.0,0.2415
306360.0,0.2098
306420.0,0.2215
306480.0,0.2215
306540.0,0.2375
306600.0,0.2553
306660.0,0.2085
306720.0,0.2337
306780.0,0.2518
306840.0,0.2977
306900.0,0.2497
306960.0,0.2538
307020.0,0.3158
307080.0,0.2645
307140.0,0.2355
307200.0,0.2152
307260.0,0.27399999999999997
307320.0,0.2345
307380.0,0.271
307440.0,0.2365
307500.0,0.2127
307560.0,0.2248
307620.0,0.2388
307680.0,0.281
307740.0,0.2645
307800.0,0.2317
307860.0,0.2998
307920.0,0.2515
307980.0,0.1845
308040.0,0.1723
308100.0,0.2648
308160.0,0.2248
308220.0,0.2037
308280.0,0.2947
308340.0,0.2372
308400.0,0.2658
308460.0,0.2503
308520.0,0.1675
308580.0,0.262
308640.0,0.2567
308700.0,0.2772
308760.0,0.2938
308820.0,0.2533
308880.0,0.2427
308940.0,0.2268
309000.0,0.2237
309060.0,0.212
309120.0,0.2257
309180.0,0.2437
309240.0,0.2448
309300.0,0.2645
309360.0,0.2503
309420.0,0.2175
309480.0,0.2537
309540.0,0.2643
309600.0,0.2188
309660.0,0.263
309720.0,0.2597
309780.0,0.294
309840.0,0.2785
309900.0,0.2212
309960.0,0.2345
310020.0,0.2195
310080.0,0.226
310140.0,0.2775
310200.0,0.2207
310260.0,0.2485
310320.0,0.1927
310380.0,0.2848
310440.0,0.2565
310500.0,0.228
310560.0,0.2992
310620.0,0.2397
310680.0,0.264
310740.0,0.358
310800.0,0.2705
310860.0,0.2327
310920.0,0.196
310980.0,0.327
311040.0,0.2537
311100.0,0.2318
311160.0,0.2568
311220.0,0.33399999999999996
311280.0,0.2323
311340.0,0.2233
311400.0,0.2615
311460.0,0.2683
311520.0,0.2622
311580.0,0.2205
311640.0,0.3423
311700.0,0.2503
311760.0,0.2657
311820.0,0.2262
311880.0,0.275
311940.0,0.2277
312000.0,0.303
312060.0,0.1857
312120.0,0.2375
312180.0,0.2118
312240.0,0.2037
312300.0,0.2545
312360.0,0.2715
312420.0,0.2893
312480.0,0.1957
312540.0,0.1977
312600.0,0.1833
312660.0,0.22399999999999998
312720.0,0.2153
312780.0,0.2322
312840.0,0.2272
312900.0,0.2363
312960.0,0.2078
313020.0,0.2118
313080.0,0.2405
313140.0,0.22699999999999998
313200.0,0.2482
313260.0,0.2742
313320.0,0.2383
313380.0,0.2325
313440.0,0.2342
313500.0,0.2132
313560.0,0.2062
313620.0,0.1985
313680.0,0.2208
313740.0,0.215
313800.0,0.2423
313860.0,0.2242
313920.0,0.17600000000000002
313980.0,0.21
314040.0,0.2235
314100.0,0.2232
314160.0,0.257
314220.0,0.2428
314280.0,0.2073
314340.0,0.262
314400.0,0.2698
314460.0,0.1758
314520.0,0.203
314580.0,0.2195
314640.0,0.2168
314700.0,0.2103
314760.0,0.212
314820.0,0.2378
314880.0,0.2167
314940.0,0.2738
315000.0,0.2185
315060.0,0.2332
315120.0,0.2688
315180.0,0.2205
315240.0,0.2398
315300.0,0.2612
315360.0,0.2318
315420.0,0.2072
315480.0,0.293
315540.0,0.2288
315600.0,0.1872
315660.0,0.2507
315720.0,0.2047
315780.0,0.2073
315840.0,0.1738
315900.0,0.237
315960.0,0.2388
316020.0,0.226
316080.0,0.21
316140.0,0.2275
316200.0,0.2623
316260.0,0.2383
316320.0,0.2305
316380.0,0.2182
316440.0,0.2008
316500.0,0.2245
316560.0,0.2128
316620.0,0.223
316680.0,0.2063
316740.0,0.2518
316800.0,0.2705
316860.0,0.2377
316920.0,0.2327
316980.0,0.2448
317040.0,0.2752
317100.0,0.2383
317160.0,0.3
317220.0,0.2627
317280.0,0.1793
317340.0,0.2092
317400.0,0.2145
317460.0,0.2428
317520.0,0.2318
317580.0,0.1982
317640.0,0.2518
317700.0,0.19899999999999998
317760.0,0.19
317820.0,0.2182
317880.0,0.2157
317940.0,0.2245
318000.0,0.2262
318060.0,0.237
318120.0,0.1915
318180.0,0.2002
318240.0,0.2915
318300.0,0.1983
318360.0,0.2302
318420.0,0.20800000000000002
318480.0,0.1855
318540.0,0.2107
318600.0,0.2138
318660.0,0.2677
318720.0,0.2187
318780.0,0.1965
318840.0,0.2572
318900.0,0.2437
318960.0,0.2263
319020.0,0.1795
319080.0,0.1838
319140.0,0.1792
319200.0,0.2043
319260.0,0.255
319320.0,0.1682
319380.0,0.2258
319440.0,0.2272
319500.0,0.261
319560.0,0.1875
319620.0,0.2293
319680.0,0.2045
319740.0,0.2178
319800.0,0.1915
319860.0,0.1798
319920.0,0.2062
319980.0,0.1883
320040.0,0.2078
320100.0,0.2207
320160.0,0.20199999999999999
320220.0,0.24600000000000002
320280.0,0.2335
320340.0,0.2163
320400.0,0.1982
320460.0,0.2383
320520.0,0.2227
320580.0,0.2253
320640.0,0.2245
320700.0,0.2007
320760.0,0.2058
320820.0,0.2227
320880.0,0.1915
320940.0,0.2375
321000.0,0.27399999999999997
321060.0,0.2078
321120.0,0.1985
321180.0,0.2058
321240.0,0.1937
321300.0,0.1958
321360.0,0.1937
321420.0,0.2212
321480.0,0.1808
321540.0,0.2362
321600.0,0.2947
321660.0,0.204
321720.0,0.2358
321780.0,0.2033
321840.0,0.204
321900.0,0.2527
321960.0,0.22399999999999998
322020.0,0.2068
322080.0,0.1693
322140.0,0.2078
322200.0,0.2227
322260.0,0.209
322320.0,0.248
322380.0,0.1983
322440.0,0.2385
322500.0,0.1958
322560.0,0.2368
322620.0,0.2113
322680.0,0.1803
322740.0,0.2358
322800.0,0.1625
322860.0,0.0
322920.0,0.3148
322980.0,0.1847
323040.0,0.1583
323100.0,0.1948
323160.0,0.207
323220.0,0.2657
323280.0,0.1725
323340.0,0.1452
323400.0,0.1668
323460.0,0.2062
323520.0,0.198
323580.0,0.1798
323640.0,0.1977
323700.0,0.1825
323760.0,0.1812
323820.0,0.1765
323880.0,0.1918
323940.0,0.1695
324000.0,0.2025
324060.0,0.2057
324120.0,0.2172
324180.0,0.1918
324240.0,0.1623
324300.0,0.1887
324360.0,0.1865
324420.0,0.153
324480.0,0.2003
324540.0,0.172
324600.0,0.1948
324660.0,0.201
324720.0,0.1725
324780.0,0.193
324840.0,0.1893
324900.0,0.1783
324960.0,0.1453
325020.0,0.163
325080.0,0.225
325140.0,0.2058
325200.0,0.2073
325260.0,0.1647
325320.0,0.1195
325380.0,0.2063
325440.0,0.1545
325500.0,0.1515
325560.0,0.145
325620.0,0.1843
325680.0,0.1833
325740.0,0.1608
325800.0,0.1752
325860.0,0.1513
325920.0,0.1938
325980.0,0.1338
326040.0,0.1432
326100.0,0.1442
326160.0,0.1477
326220.0,0.1085
326280.0,0.2018
326340.0,0.1363
326400.0,0.1618
326460.0,0.156
326520.0,0.1445
326580.0,0.1413
326640.0,0.1792
326700.0,0.109
326760.0,0.1263
326820.0,0.156
326880.0,0.1392
326940.0,0.196
327000.0,0.13
327060.0,0.1363
327120.0,0.1523
327180.0,0.1398
327240.0,0.1552
327300.0,0.1325
327360.0,0.1868
327420.0,0.1293
327480.0,0.102
327540.0,0.162
327600.0,0.1828
327660.0,0.1382
327720.0,0.1273
327780.0,0.132
327840.0,0.1298
327900.0,0.1138
327960.0,0.121
328020.0,0.1188
328080.0,0.1178
328140.0,0.1285
328200.0,0.1008
328260.0,0.1293
328320.0,0.1197
328380.0,0.1353
328440.0,0.13
328500.0,0.1053
328560.0,0.1403
328620.0,0.1293
328680.0,0.14300000000000002
328740.0,0.1308
328800.0,0.0842
328860.0,0.135
328920.0,0.1507
328980.0,0.1188
329040.0,0.156
329100.0,0.1097
329160.0,0.1223
329220.0,0.1178
329280.0,0.1448
329340.0,0.1425
329400.0,0.1653
329460.0,0.1343
329520.0,0.1258
329580.0,0.1218
329640.0,0.1255
329700.0,0.1092
329760.0,0.1218
329820.0,0.1403
329880.0,0.1222
329940.0,0.182
330000.0,0.1613
330060.0,0.1073
330120.0,0.639
330180.0,0.3917
330240.0,0.39399999999999996
330300.0,0.3753
330360.0,0.3743
330420.0,0.3862
330480.0,0.4365
330540.0,0.3928
330600.0,0.4975
330660.0,0.631
330720.0,0.62
330780.0,0.6075
330840.0,0.622
330900.0,0.5695
330960.0,0.5983
331020.0,0.6272
331080.0,0.5875
331140.0,0.5748
331200.0,0.6185
331260.0,0.6058
331320.0,0.6198
331380.0,0.5715
331440.0,0.6422
331500.0,0.6397
331560.0,0.6413
331620.0,0.6298
331680.0,0.4702
331740.0,0.3253
331800.0,0.3693
331860.0,0.4265
331920.0,0.4138
331980.0,0.435
332040.0,0.5075
332100.0,0.5513
332160.0,0.6367
332220.0,0.6123
332280.0,0.5787
332340.0,0.5687
332400.0,0.5710000000000001
332460.0,0.5453
332520.0,0.6148
332580.0,0.5852
332640.0,0.5805
332700.0,0.5583
332760.0,0.5962
332820.0,0.5715
332880.0,0.588
332940.0,0.6067
333000.0,0.568
333060.0,0.6437
333120.0,0.6208
333180.0,0.5993
333240.0,0.1628
333300.0,0.14800000000000002
333360.0,0.4197
333420.0,0.4465
333480.0,0.4488
333540.0,0.4647
333600.0,0.425
333660.0,0.5487
333720.0,0.6397
333780.0,0.6067
333840.0,0.521
333900.0,0.7123
333960.0,0.9279999999999999
334020.0,0.7668
334080.0,0.8978
334140.0,0.2835
334200.0,0.0917
334260.0,0.578
334320.0,0.7795
334380.0,0.8733
334440.0,0.7705
334500.0,0.8778
334560.0,0.8865
334620.0,0.5057
334680.0,0.9662
334740.0,0.9663
