Time(sec),Load
251280.0,0.1755
251340.0,0.1385
251400.0,0.1238
251460.0,0.1422
251520.0,0.1662
251580.0,0.1775
251640.0,0.1517
251700.0,0.1318
251760.0,0.1587
251820.0,0.1455
251880.0,0.1378
251940.0,0.1915
252000.0,0.1668
252060.0,0.156
252120.0,0.1307
252180.0,0.1467
252240.0,0.2148
252300.0,0.1945
252360.0,0.1653
252420.0,0.1702
252480.0,0.1242
252540.0,0.1718
252600.0,0.1563
252660.0,0.1905
252720.0,0.1297
252780.0,0.1558
252840.0,0.1777
252900.0,0.1483
252960.0,0.146
253020.0,0.1332
253080.0,0.1727
253140.0,0.1877
253200.0,0.1697
253260.0,0.1497
253320.0,0.1805
253380.0,0.1598
253440.0,0.179
253500.0,0.166
253560.0,0.1327
253620.0,0.1788
253680.0,0.1778
253740.0,0.1618
253800.0,0.1208
253860.0,0.1335
253920.0,0.1472
253980.0,0.1537
254040.0,0.1542
254100.0,0.153
254160.0,0.165
254220.0,0.1765
254280.0,0.1358
254340.0,0.1433
254400.0,0.14
254460.0,0.1648
254520.0,0.1585
254580.0,0.2103
254640.0,0.1258
254700.0,0.174
254760.0,0.165
254820.0,0.1148
254880.0,0.1717
254940.0,0.1725
255000.0,0.1563
255060.0,0.179
255120.0,0.1532
255180.0,0.1793
255240.0,0.162
255300.0,0.1372
255360.0,0.1645
255420.0,0.1555
255480.0,0.158
255540.0,0.1882
255600.0,0.1943
255660.0,0.1678
255720.0,0.1348
255780.0,0.11800000000000001
255840.0,0.1768
255900.0,0.1463
255960.0,0.1742
256020.0,0.1853
256080.0,0.1645
256140.0,0.1572
256200.0,0.1393
256260.0,0.1515
256320.0,0.1632
256380.0,0.1617
256440.0,0.174
256500.0,0.1258
256560.0,0.131
256620.0,0.1855
256680.0,0.1497
256740.0,0.1363
256800.0,0.14400000000000002
256860.0,0.1325
256920.0,0.1682
256980.0,0.152
257040.0,0.1965
257100.0,0.1598
257160.0,0.1587
257220.0,0.1658
257280.0,0.1755
257340.0,0.1242
257400.0,0.1832
257460.0,0.1655
257520.0,0.1267
257580.0,0.1432
257640.0,0.1492
257700.0,0.1278
257760.0,0.1767
257820.0,0.1827
257880.0,0.2017
257940.0,0.2052
258000.0,0.1547
258060.0,0.1338
258120.0,0.1582
258180.0,0.153
258240.0,0.1638
258300.0,0.1332
258360.0,0.14800000000000002
258420.0,0.1487
258480.0,0.1927
258540.0,0.1872
258600.0,0.1572
258660.0,0.1428
258720.0,0.1643
258780.0,0.1735
258840.0,0.1447
258900.0,0.1732
258960.0,0.1593
259020.0,0.1282
259080.0,0.1245
259140.0,0.1495
259200.0,0.1722
259260.0,0.1482
259320.0,0.1673
259380.0,0.1717
259440.0,0.1598
259500.0,0.1687
259560.0,0.1565
259620.0,0.1582
259680.0,0.1827
259740.0,0.1767
259800.0,0.18600000000000003
259860.0,0.1637
259920.0,0.1523
259980.0,0.1493
260040.0,0.1918
260100.0,0.1273
260160.0,0.1673
260220.0,0.1977
260280.0,0.1652
260340.0,0.1698
260400.0,0.151
260460.0,0.1765
260520.0,0.1608
260580.0,0.1513
260640.0,0.1637
260700.0,0.14400000000000002
260760.0,0.1907
260820.0,0.1705
260880.0,0.1482
260940.0,0.1943
261000.0,0.1503
261060.0,0.177
261120.0,0.1563
261180.0,0.1348
261240.0,0.1645
261300.0,0.1932
261360.0,0.1388
261420.0,0.1797
261480.0,0.1605
261540.0,0.1727
261600.0,0.1423
261660.0,0.1803
261720.0,0.2035
261780.0,0.1715
261840.0,0.1677
261900.0,0.1477
261960.0,0.1437
262020.0,0.141
262080.0,0.162
262140.0,0.1685
262200.0,0.2038
262260.0,0.1653
262320.0,0.1573
262380.0,0.1787
262440.0,0.1867
262500.0,0.1937
262560.0,0.1448
262620.0,0.1352
262680.0,0.1505
262740.0,0.1478
262800.0,0.2022
262860.0,0.1345
262920.0,0.1288
262980.0,0.1198
263040.0,0.1463
263100.0,0.1687
263160.0,0.15
263220.0,0.1422
263280.0,0.1788
263340.0,0.1793
263400.0,0.1467
263460.0,0.1533
263520.0,0.1347
263580.0,0.1777
263640.0,0.1638
263700.0,0.1423
263760.0,0.1535
263820.0,0.203
263880.0,0.1212
263940.0,0.1842
264000.0,0.1447
264060.0,0.1663
264120.0,0.1633
264180.0,0.1625
264240.0,0.159
264300.0,0.1467
264360.0,0.1735
264420.0,0.1663
264480.0,0.1202
264540.0,0.1478
264600.0,0.1577
264660.0,0.1823
264720.0,0.1572
264780.0,0.153
264840.0,0.141
264900.0,0.1538
264960.0,0.1523
265020.0,0.1792
265080.0,0.209
265140.0,0.152
265200.0,0.152
265260.0,0.1407
265320.0,0.1567
265380.0,0.1652
265440.0,0.1562
265500.0,0.1458
265560.0,0.1908
265620.0,0.1773
265680.0,0.1773
265740.0,0.159
265800.0,0.1398
265860.0,0.1502
265920.0,0.1627
265980.0,0.2592
266040.0,0.2262
266100.0,0.1657
266160.0,0.1448
266220.0,0.1875
266280.0,0.1567
266340.0,0.1687
266400.0,0.1482
266460.0,0.1427
266520.0,0.1278
266580.0,0.1518
266640.0,0.1708
266700.0,0.1872
266760.0,0.1985
266820.0,0.18600000000000003
266880.0,0.196
266940.0,0.1638
267000.0,0.1935
267060.0,0.2297
267120.0,0.1603
267180.0,0.1467
267240.0,0.1857
267300.0,0.1777
267360.0,0.1447
267420.0,0.1495
267480.0,0.1538
267540.0,0.15
267600.0,0.1875
267660.0,0.1357
267720.0,0.1772
267780.0,0.1818
267840.0,0.1812
267900.0,0.1837
267960.0,0.1203
268020.0,0.1432
268080.0,0.1758
268140.0,0.1458
268200.0,0.1593
268260.0,0.1303
268320.0,0.1515
268380.0,0.1637
268440.0,0.11900000000000001
268500.0,0.1362
268560.0,0.1487
268620.0,0.1197
268680.0,0.1647
268740.0,0.1443
268800.0,0.1138
268860.0,0.1513
268920.0,0.1567
268980.0,0.1383
269040.0,0.14300000000000002
269100.0,0.1085
269160.0,0.1407
269220.0,0.15
269280.0,0.1407
269340.0,0.1417
269400.0,0.1115
269460.0,0.1675
269520.0,0.2378
269580.0,0.2743
269640.0,0.2928
269700.0,0.2668
269760.0,0.2667
269820.0,0.2632
269880.0,0.2472
269940.0,0.2335
270000.0,0.2333
270060.0,0.2192
270120.0,0.18100000000000002
270180.0,0.1665
270240.0,0.1742
270300.0,0.1713
270360.0,0.1653
270420.0,0.166
270480.0,0.1522
270540.0,0.2138
270600.0,0.2528
270660.0,0.2297
270720.0,0.2555
270780.0,0.2682
270840.0,0.2747
270900.0,0.3727
270960.0,0.2245
271020.0,0.2312
271080.0,0.2065
271140.0,0.2002
271200.0,0.1692
271260.0,0.1362
271320.0,0.2037
271380.0,0.2223
271440.0,0.2012
271500.0,0.1668
271560.0,0.1452
271620.0,0.1455
271680.0,0.1507
271740.0,0.1178
271800.0,0.1367
271860.0,0.1347
271920.0,0.1018
271980.0,0.152
272040.0,0.1405
272100.0,0.1452
272160.0,0.11199999999999999
272220.0,0.1488
272280.0,0.1093
272340.0,0.11
272400.0,0.1178
272460.0,0.1407
272520.0,0.1355
272580.0,0.1283
272640.0,0.098
272700.0,0.1268
272760.0,0.1387
272820.0,0.1413
272880.0,0.1323
272940.0,0.177
273000.0,0.1488
273060.0,0.1608
273120.0,0.1357
273180.0,0.1323
273240.0,0.1418
273300.0,0.159
273360.0,0.1568
273420.0,0.1462
273480.0,0.1457
273540.0,0.1167
273600.0,0.1523
273660.0,0.1467
273720.0,0.1188
273780.0,0.1343
273840.0,0.1325
273900.0,0.1138
273960.0,0.1302
274020.0,0.1427
274080.0,0.126
274140.0,0.1338
274200.0,0.132
274260.0,0.1163
274320.0,0.1338
274380.0,0.0938
274440.0,0.1357
274500.0,0.1348
274560.0,0.1255
274620.0,0.1325
274680.0,0.1358
274740.0,0.1478
274800.0,0.1115
274860.0,0.1645
274920.0,0.1325
274980.0,0.1693
275040.0,0.1475
275100.0,0.1397
275160.0,0.1038
275220.0,0.1267
275280.0,0.1343
275340.0,0.1595
275400.0,0.1523
275460.0,0.1757
275520.0,0.1412
275580.0,0.1538
275640.0,0.1432
275700.0,0.1255
275760.0,0.1393
275820.0,0.0975
275880.0,0.133
275940.0,0.1218
276000.0,0.141
276060.0,0.1397
276120.0,0.134
276180.0,0.1278
276240.0,0.11199999999999999
276300.0,0.1263
276360.0,0.1477
276420.0,0.1123
276480.0,0.1117
276540.0,0.1343
276600.0,0.134
276660.0,0.1703
276720.0,0.1462
276780.0,0.1723
276840.0,0.0967
276900.0,0.1412
276960.0,0.1265
277020.0,0.1797
277080.0,0.11699999999999999
277140.0,0.1517
277200.0,0.132
277260.0,0.125
277320.0,0.1157
277380.0,0.1227
277440.0,0.151
277500.0,0.1317
277560.0,0.1032
277620.0,0.1317
277680.0,0.1417
277740.0,0.1308
277800.0,0.1317
277860.0,0.1325
277920.0,0.1252
277980.0,0.1163
278040.0,0.1183
278100.0,0.1115
278160.0,0.1023
278220.0,0.1565
278280.0,0.1303
278340.0,0.1345
278400.0,0.1265
278460.0,0.1515
278520.0,0.145
278580.0,0.1573
278640.0,0.1442
278700.0,0.098
278760.0,0.1298
278820.0,0.1262
278880.0,0.2038
278940.0,0.1372
279000.0,0.1077
279060.0,0.1327
279120.0,0.0923
279180.0,0.1103
279240.0,0.1477
279300.0,0.0973
279360.0,0.1225
279420.0,0.1308
279480.0,0.1497
279540.0,0.1205
279600.0,0.11800000000000001
279660.0,0.1212
279720.0,0.1297
279780.0,0.1132
279840.0,0.1157
279900.0,0.1375
279960.0,0.1395
280020.0,0.14
280080.0,0.1157
280140.0,0.128
280200.0,0.0958
280260.0,0.14400000000000002
280320.0,0.10099999999999999
280380.0,0.1627
280440.0,0.142
280500.0,0.1425
280560.0,0.1635
280620.0,0.1463
280680.0,0.1488
280740.0,0.1283
280800.0,0.1662
280860.0,0.1237
280920.0,0.122
280980.0,0.1197
281040.0,0.1143
281100.0,0.1125
281160.0,0.1108
281220.0,0.1293
281280.0,0.0
281340.0,0.132
281400.0,0.1077
281460.0,0.1003
281520.0,0.0987
281580.0,0.10800000000000001
281640.0,0.1618
281700.0,0.1725
281760.0,0.1262
281820.0,0.1393
281880.0,0.1015
281940.0,0.1495
282000.0,0.1562
282060.0,0.10300000000000001
282120.0,0.1473
282180.0,0.1563
282240.0,0.1345
282300.0,0.1322
282360.0,0.1365
282420.0,0.1508
282480.0,0.1573
282540.0,0.1735
282600.0,0.1143
282660.0,0.1182
282720.0,0.1142
282780.0,0.1557
282840.0,0.1248
282900.0,0.1238
282960.0,0.1257
283020.0,0.1145
283080.0,0.1378
283140.0,0.1462
283200.0,0.1478
283260.0,0.1482
283320.0,0.1202
283380.0,0.1143
283440.0,0.0985
283500.0,0.1283
283560.0,0.09699999999999999
283620.0,0.0958
283680.0,0.0638
283740.0,0.10300000000000001
283800.0,0.08800000000000001
283860.0,0.1213
283920.0,0.10300000000000001
283980.0,0.0972
284040.0,0.0997
284100.0,0.1122
284160.0,0.0733
284220.0,0.1068
284280.0,0.0927
284340.0,0.0928
284400.0,0.1005
284460.0,0.1218
284520.0,0.1027
284580.0,0.1212
284640.0,0.0908
284700.0,0.0993
284760.0,0.1017
284820.0,0.0993
284880.0,0.0798
284940.0,0.1118
285000.0,0.1027
285060.0,0.0968
285120.0,0.0882
285180.0,0.0917
285240.0,0.0957
285300.0,0.0942
285360.0,0.10800000000000001
285420.0,0.0687
285480.0,0.1098
285540.0,0.0855
285600.0,0.1057
285660.0,0.0863
285720.0,0.0842
285780.0,0.0768
285840.0,0.0897
285900.0,0.0788
285960.0,0.105
286020.0,0.0782
286080.0,0.0875
286140.0,0.1252
286200.0,0.10099999999999999
286260.0,0.0913
286320.0,0.0857
286380.0,0.0963
286440.0,0.0882
286500.0,0.0987
286560.0,0.0713
286620.0,0.0965
286680.0,0.0965
286740.0,0.1002
286800.0,0.0928
286860.0,0.08199999999999999
286920.0,0.0852
286980.0,0.0903
287040.0,0.1115
287100.0,0.0915
287160.0,0.0962
287220.0,0.084
287280.0,0.087
287340.0,0.0472
287400.0,0.08800000000000001
287460.0,0.0937
287520.0,0.0955
287580.0,0.0672
287640.0,0.0783
287700.0,0.0832
287760.0,0.1005
287820.0,0.0843
287880.0,0.16
287940.0,0.1275
288000.0,0.07400000000000001
288060.0,0.1207
288120.0,0.0797
288180.0,0.0907
288240.0,0.0812
288300.0,0.0722
288360.0,0.1007
288420.0,0.07
288480.0,0.0403
288540.0,0.6457
288600.0,0.385
288660.0,0.365
288720.0,0.37799999999999995
288780.0,0.37
288840.0,0.3718
288900.0,0.3763
288960.0,0.3952
289020.0,0.6692
289080.0,0.6457
289140.0,0.5898
289200.0,0.6722
289260.0,0.6052
289320.0,0.5495
289380.0,0.5892
289440.0,0.605
289500.0,0.5868
289560.0,0.6698
289620.0,0.721
289680.0,0.6987
289740.0,0.6832
289800.0,0.556
289860.0,0.4582
289920.0,0.3948
289980.0,0.3605
290040.0,0.3357
290100.0,0.3332
290160.0,0.4962
290220.0,0.647
290280.0,0.5873
290340.0,0.6018
290400.0,0.6028
290460.0,0.5855
290520.0,0.6153
290580.0,0.6345
290640.0,0.6293
290700.0,0.6192
290760.0,0.7203
290820.0,0.738
290880.0,0.2152
290940.0,0.0723
291000.0,0.0985
291060.0,0.0672
291120.0,0.0773
291180.0,0.0602
291240.0,0.0712
291300.0,0.0873
291360.0,0.0708
291420.0,0.07400000000000001
291480.0,0.0723
291540.0,0.083
291600.0,0.0385
291660.0,0.0617
291720.0,0.0637
291780.0,0.065
291840.0,0.0712
291900.0,0.0765
291960.0,0.0653
292020.0,0.0723
292080.0,0.0628
292140.0,0.0435
292200.0,0.0752
292260.0,0.0627
292320.0,0.0707
292380.0,0.0708
292440.0,0.0473
292500.0,0.0725
292560.0,0.0443
292620.0,0.0843
292680.0,0.1008
292740.0,0.1015
292800.0,0.0403
292860.0,0.0332
292920.0,0.0432
292980.0,0.0328
293040.0,0.0718
293100.0,0.0763
293160.0,0.0712
293220.0,0.0898
293280.0,0.0697
293340.0,0.0895
293400.0,0.0817
293460.0,0.0838
293520.0,0.0603
293580.0,0.0678
293640.0,0.129
293700.0,0.5968
293760.0,0.4563
293820.0,0.2978
293880.0,0.0672
293940.0,0.068
294000.0,0.0725
294060.0,0.10300000000000001
294120.0,0.0857
294180.0,0.0365
294240.0,0.0832
294300.0,0.0423
294360.0,0.0688
294420.0,0.0355
294480.0,0.0333
294540.0,0.0407
294600.0,0.0315
294660.0,0.0367
294720.0,0.0687
294780.0,0.0672
294840.0,0.0752
294900.0,0.0505
294960.0,0.0458
295020.0,0.0468
295080.0,0.0663
295140.0,0.071
295200.0,0.0338
295260.0,0.0702
295320.0,0.0642
295380.0,0.066
295440.0,0.0373
295500.0,0.0323
295560.0,0.0695
295620.0,0.0393
295680.0,0.0628
295740.0,0.0717
295800.0,0.0652
295860.0,0.0705
295920.0,0.0622
295980.0,0.1232
296040.0,0.1777
296100.0,0.2048
296160.0,0.1805
296220.0,0.1973
296280.0,0.1802
296340.0,0.1468
296400.0,0.1395
296460.0,0.1248
296520.0,0.153
296580.0,0.142
296640.0,0.10099999999999999
296700.0,0.07400000000000001
296760.0,0.1122
296820.0,0.1155
296880.0,0.0748
296940.0,0.1028
297000.0,0.0393
297060.0,0.1228
297120.0,0.1937
297180.0,0.1708
297240.0,0.1993
297300.0,0.174
297360.0,0.21100000000000002
297420.0,0.1638
297480.0,0.1217
297540.0,0.1542
297600.0,0.1228
297660.0,0.107
297720.0,0.102
297780.0,0.1085
297840.0,0.084
297900.0,0.10400000000000001
297960.0,0.0773
298020.0,0.0642
298080.0,0.0965
298140.0,0.0387
298200.0,0.0415
298260.0,0.0842
298320.0,0.0772
298380.0,0.065
298440.0,0.0337
298500.0,0.0742
298560.0,0.069
298620.0,0.0438
298680.0,0.0745
298740.0,0.0792
298800.0,0.0342
298860.0,0.0672
298920.0,0.0313
298980.0,0.0673
299040.0,0.0358
299100.0,0.079
299160.0,0.0445
299220.0,0.047
299280.0,0.0727
299340.0,0.0597
299400.0,0.0478
299460.0,0.0733
299520.0,0.0452
299580.0,0.0432
299640.0,0.0558
299700.0,0.0818
299760.0,0.0862
299820.0,0.0772
299880.0,0.0488
299940.0,0.0495
300000.0,0.0568
300060.0,0.0518
300120.0,0.0435
300180.0,0.04
300240.0,0.0432
300300.0,0.0763
300360.0,0.0745
300420.0,0.0855
300480.0,0.0802
300540.0,0.0628
300600.0,0.0838
300660.0,0.0492
300720.0,0.046
300780.0,0.085
300840.0,0.0742
300900.0,0.0558
300960.0,0.0518
301020.0,0.08199999999999999
301080.0,0.0447
301140.0,0.0495
301200.0,0.0667
301260.0,0.084
301320.0,0.053
301380.0,0.0583
301440.0,0.0478
301500.0,0.049
301560.0,0.0782
301620.0,0.0815
301680.0,0.0518
301740.0,0.0877
301800.0,0.065
301860.0,0.0688
301920.0,0.0517
301980.0,0.05
302040.0,0.0558
302100.0,0.0797
302160.0,0.1083
302220.0,0.0488
302280.0,0.0773
302340.0,0.0415
302400.0,0.0463
302460.0,0.0387
302520.0,0.055
302580.0,0.0878
302640.0,0.0773
302700.0,0.1022
302760.0,0.091
302820.0,0.0973
302880.0,0.0717
302940.0,0.0917
303000.0,0.09300000000000001
303060.0,0.0885
303120.0,0.0877
303180.0,0.0795
303240.0,0.0752
303300.0,0.0478
303360.0,0.079
303420.0,0.0952
303480.0,0.0832
303540.0,0.1012
303600.0,0.0952
303660.0,0.1005
303720.0,0.0743
303780.0,0.0797
303840.0,0.0915
303900.0,0.0875
303960.0,0.102
304020.0,0.1202
304080.0,0.1002
304140.0,0.0692
304200.0,0.1345
304260.0,0.0893
304320.0,0.0942
304380.0,0.099
304440.0,0.1063
304500.0,0.1042
304560.0,0.0848
304620.0,0.1173
304680.0,0.0938
304740.0,0.0935
304800.0,0.0663
304860.0,0.1208
304920.0,0.1103
304980.0,0.1053
305040.0,0.085
305100.0,0.1133
305160.0,0.1133
305220.0,0.1075
305280.0,0.1102
305340.0,0.1223
305400.0,0.1207
305460.0,0.1082
305520.0,0.1057
305580.0,0.1028
305640.0,0.1032
305700.0,0.0732
305760.0,0.14
305820.0,0.1492
305880.0,0.1508
305940.0,0.1197
306000.0,0.0973
306060.0,0.1157
306120.0,0.09300000000000001
306180.0,0.1113
306240.0,0.0962
306300.0,0.1028
306360.0,0.1343
306420.0,0.1038
306480.0,0.1157
306540.0,0.1183
306600.0,0.1137
306660.0,0.106
306720.0,0.1007
306780.0,0.1083
306840.0,0.1228
306900.0,0.102
306960.0,0.1198
307020.0,0.11900000000000001
307080.0,0.1332
307140.0,0.1288
307200.0,0.1542
307260.0,0.126
307320.0,0.1198
307380.0,0.1423
307440.0,0.1207
307500.0,0.1325
307560.0,0.1098
307620.0,0.1037
307680.0,0.1632
307740.0,0.1262
307800.0,0.1682
307860.0,0.145
307920.0,0.1392
307980.0,0.142
308040.0,0.1203
308100.0,0.1302
308160.0,0.1208
308220.0,0.1282
308280.0,0.0907
308340.0,0.1038
308400.0,0.1072
308460.0,0.1247
308520.0,0.1248
308580.0,0.1345
308640.0,0.1377
308700.0,0.1612
308760.0,0.1242
308820.0,0.11900000000000001
308880.0,0.1258
308940.0,0.1215
309000.0,0.1257
309060.0,0.1395
309120.0,0.1512
309180.0,0.1288
309240.0,0.1252
309300.0,0.114
309360.0,0.11900000000000001
309420.0,0.15
309480.0,0.1382
309540.0,0.1308
309600.0,0.1005
309660.0,0.145
309720.0,0.1392
309780.0,0.1228
309840.0,0.1353
309900.0,0.1457
309960.0,0.1308
310020.0,0.1303
310080.0,0.10300000000000001
310140.0,0.1138
310200.0,0.1047
310260.0,0.1313
310320.0,0.1285
310380.0,0.1342
310440.0,0.125
310500.0,0.135
310560.0,0.1393
310620.0,0.1352
310680.0,0.139
310740.0,0.1288
310800.0,0.125
310860.0,0.0943
310920.0,0.1433
310980.0,0.1278
311040.0,0.1363
311100.0,0.1462
311160.0,0.1327
311220.0,0.1525
311280.0,0.1465
311340.0,0.1068
311400.0,0.1207
311460.0,0.0945
311520.0,0.1175
311580.0,0.1315
311640.0,0.1195
311700.0,0.1155
311760.0,0.1245
311820.0,0.1203
311880.0,0.1212
311940.0,0.1003
312000.0,0.109
312060.0,0.1178
312120.0,0.0852
312180.0,0.1323
312240.0,0.1272
312300.0,0.1387
312360.0,0.1308
312420.0,0.1528
312480.0,0.1062
312540.0,0.0865
312600.0,0.135
312660.0,0.128
312720.0,0.1512
312780.0,0.1333
312840.0,0.1585
312900.0,0.1095
312960.0,0.1462
313020.0,0.1375
313080.0,0.1425
313140.0,0.14
313200.0,0.1367
313260.0,0.1452
313320.0,0.1228
313380.0,0.1432
313440.0,0.1338
313500.0,0.1198
313560.0,0.1027
313620.0,0.1547
313680.0,0.1203
313740.0,0.1068
313800.0,0.1303
313860.0,0.1243
313920.0,0.1097
313980.0,0.1502
314040.0,0.1842
314100.0,0.1095
314160.0,0.1267
314220.0,0.139
314280.0,0.1172
314340.0,0.1382
314400.0,0.1413
314460.0,0.1355
314520.0,0.1432
314580.0,0.132
314640.0,0.1478
314700.0,0.1312
314760.0,0.155
314820.0,0.1228
314880.0,0.1053
314940.0,0.1803
315000.0,0.1193
315060.0,0.1232
315120.0,0.1182
315180.0,0.1513
315240.0,0.1158
315300.0,0.1623
315360.0,0.1022
315420.0,0.1528
315480.0,0.1473
315540.0,0.1348
315600.0,0.18
315660.0,0.1408
315720.0,0.1167
315780.0,0.1297
315840.0,0.1265
315900.0,0.1257
315960.0,0.1215
316020.0,0.1372
316080.0,0.1443
316140.0,0.1218
316200.0,0.1375
316260.0,0.1425
316320.0,0.1462
316380.0,0.1373
316440.0,0.1163
316500.0,0.1518
316560.0,0.1403
316620.0,0.1658
316680.0,0.1362
316740.0,0.1613
316800.0,0.1405
316860.0,0.1167
316920.0,0.11199999999999999
316980.0,0.1365
317040.0,0.1277
317100.0,0.1643
317160.0,0.1415
317220.0,0.1282
317280.0,0.1165
317340.0,0.1442
317400.0,0.1193
317460.0,0.1358
317520.0,0.1717
317580.0,0.127
317640.0,0.1473
317700.0,0.1443
317760.0,0.1262
317820.0,0.1252
317880.0,0.1438
317940.0,0.145
318000.0,0.149
318060.0,0.1382
318120.0,0.1202
318180.0,0.1163
318240.0,0.1413
318300.0,0.1275
318360.0,0.1387
318420.0,0.1257
318480.0,0.1812
318540.0,0.1405
318600.0,0.1373
318660.0,0.1142
318720.0,0.0972
318780.0,0.1508
318840.0,0.098
318900.0,0.1368
318960.0,0.1568
319020.0,0.1445
319080.0,0.1187
319140.0,0.1105
319200.0,0.1232
319260.0,0.1265
319320.0,0.1302
319380.0,0.1322
319440.0,0.1717
319500.0,0.1362
319560.0,0.1255
319620.0,0.1405
319680.0,0.1465
319740.0,0.1327
319800.0,0.1393
319860.0,0.1757
319920.0,0.1513
319980.0,0.1537
320040.0,0.1295
320100.0,0.1358
320160.0,0.1275
320220.0,0.1328
320280.0,0.1427
320340.0,0.1433
320400.0,0.1415
320460.0,0.1433
320520.0,0.1773
320580.0,0.1482
320640.0,0.1233
320700.0,0.099
320760.0,0.1688
320820.0,0.109
320880.0,0.1412
320940.0,0.1342
321000.0,0.1295
321060.0,0.1092
321120.0,0.1355
321180.0,0.13699999999999998
321240.0,0.1273
321300.0,0.1285
321360.0,0.1398
321420.0,0.141
321480.0,0.1318
321540.0,0.0968
321600.0,0.1352
321660.0,0.1508
321720.0,0.1303
321780.0,0.1555
321840.0,0.0962
321900.0,0.1122
321960.0,0.136
322020.0,0.107
322080.0,0.10800000000000001
322140.0,0.134
322200.0,0.1057
322260.0,0.1177
322320.0,0.1105
322380.0,0.1097
322440.0,0.1215
322500.0,0.1172
322560.0,0.1263
322620.0,0.1045
322680.0,0.11599999999999999
322740.0,0.09699999999999999
322800.0,0.1205
322860.0,0.1403
322920.0,0.1087
322980.0,0.1108
323040.0,0.1235
323100.0,0.1245
323160.0,0.1562
323220.0,0.1122
323280.0,0.1197
323340.0,0.1067
323400.0,0.0965
323460.0,0.1227
323520.0,0.1182
323580.0,0.1178
323640.0,0.11699999999999999
323700.0,0.1348
323760.0,0.1242
323820.0,0.1218
323880.0,0.1305
323940.0,0.1255
324000.0,0.1237
324060.0,0.1327
324120.0,0.153
324180.0,0.1097
324240.0,0.1127
324300.0,0.0912
324360.0,0.1082
324420.0,0.0937
324480.0,0.1152
324540.0,0.1172
324600.0,0.1095
324660.0,0.1255
324720.0,0.121
324780.0,0.0963
324840.0,0.1123
324900.0,0.1108
324960.0,0.1097
325020.0,0.1405
325080.0,0.083
325140.0,0.1145
325200.0,0.1043
325260.0,0.1152
325320.0,0.1168
325380.0,0.1282
325440.0,0.1305
325500.0,0.1137
325560.0,0.1197
325620.0,0.1157
325680.0,0.0737
325740.0,0.0763
325800.0,0.11900000000000001
325860.0,0.1143
325920.0,0.1158
325980.0,0.1247
326040.0,0.125
326100.0,0.1152
326160.0,0.1248
326220.0,0.1187
326280.0,0.1307
326340.0,0.0942
326400.0,0.1123
326460.0,0.1213
326520.0,0.125
326580.0,0.1555
326640.0,0.0775
326700.0,0.1343
326760.0,0.1127
326820.0,0.1015
326880.0,0.094
326940.0,0.1092
327000.0,0.1138
327060.0,0.113
327120.0,0.11900000000000001
327180.0,0.0988
327240.0,0.11199999999999999
327300.0,0.11800000000000001
327360.0,0.1372
327420.0,0.0838
327480.0,0.1227
327540.0,0.1012
327600.0,0.1313
327660.0,0.114
327720.0,0.1128
327780.0,0.1008
327840.0,0.0967
327900.0,0.0973
327960.0,0.091
328020.0,0.1027
328080.0,0.0983
328140.0,0.0713
328200.0,0.0907
328260.0,0.0885
328320.0,0.0923
328380.0,0.1018
328440.0,0.1023
328500.0,0.0937
328560.0,0.105
328620.0,0.0965
328680.0,0.0977
328740.0,0.136
328800.0,0.1312
328860.0,0.0913
328920.0,0.1193
328980.0,0.1132
329040.0,0.10099999999999999
329100.0,0.1007
329160.0,0.1258
329220.0,0.1057
329280.0,0.1112
329340.0,0.0797
329400.0,0.0787
329460.0,0.109
329520.0,0.113
329580.0,0.1112
329640.0,0.1112
329700.0,0.115
329760.0,0.1233
329820.0,0.1258
329880.0,0.0992
329940.0,0.1125
330000.0,0.1122
330060.0,0.0748
330120.0,0.0957
330180.0,0.1492
330240.0,0.11
330300.0,0.1137
330360.0,0.1177
330420.0,0.1107
330480.0,0.105
330540.0,0.1015
330600.0,0.084
330660.0,0.0797
330720.0,0.1087
330780.0,0.1173
330840.0,0.1107
330900.0,0.107
330960.0,0.11199999999999999
331020.0,0.1188
331080.0,0.0873
331140.0,0.1188
331200.0,0.1022
331260.0,0.10400000000000001
331320.0,0.0998
331380.0,0.1002
331440.0,0.094
331500.0,0.1165
331560.0,0.1092
331620.0,0.138
331680.0,0.0958
331740.0,0.124
331800.0,0.1072
331860.0,0.0977
331920.0,0.0838
331980.0,0.0603
332040.0,0.1147
332100.0,0.0985
332160.0,0.1223
332220.0,0.1252
332280.0,0.105
332340.0,0.1032
332400.0,0.0937
332460.0,0.1038
332520.0,0.1157
332580.0,0.1102
332640.0,0.0738
332700.0,0.1133
332760.0,0.1042
332820.0,0.096
332880.0,0.1068
332940.0,0.0653
333000.0,0.0932
333060.0,0.094
333120.0,0.0865
333180.0,0.0797
333240.0,0.087
333300.0,0.0928
333360.0,0.1252
333420.0,0.0965
333480.0,0.129
333540.0,0.1005
333600.0,0.1032
333660.0,0.0798
333720.0,0.096
333780.0,0.1062
333840.0,0.1065
333900.0,0.11800000000000001
333960.0,0.1217
334020.0,0.0965
334080.0,0.1162
334140.0,0.0908
334200.0,0.0915
334260.0,0.0963
334320.0,0.0568
334380.0,0.075
334440.0,0.0837
334500.0,0.096
334560.0,0.1012
334620.0,0.1037
334680.0,0.1128
334740.0,0.1058
334800.0,0.0893
