Time(sec),Load
250680.0,0.0907
250740.0,0.0853
250800.0,0.0777
250860.0,0.0562
250920.0,0.0765
250980.0,0.0845
251040.0,0.0635
251100.0,0.0643
251160.0,0.1933
251220.0,0.1
251280.0,0.0498
251340.0,0.0868
251400.0,0.0842
251460.0,0.1005
251520.0,0.0732
251580.0,0.0863
251640.0,0.1112
251700.0,0.0918
251760.0,0.0937
251820.0,0.1093
251880.0,0.0753
251940.0,0.0957
252000.0,0.0697
252060.0,0.08900000000000001
252120.0,0.111
252180.0,0.0838
252240.0,0.0953
252300.0,0.0742
252360.0,0.0808
252420.0,0.0538
252480.0,0.0943
252540.0,0.0637
252600.0,0.0942
252660.0,0.0748
252720.0,0.0907
252780.0,0.1122
252840.0,0.098
252900.0,0.0915
252960.0,0.0808
253020.0,0.0955
253080.0,0.095
253140.0,0.08
253200.0,0.0883
253260.0,0.0793
253320.0,0.0568
253380.0,0.0975
253440.0,0.087
253500.0,0.094
253560.0,0.1083
253620.0,0.0777
253680.0,0.0872
253740.0,0.0798
253800.0,0.0837
253860.0,0.084
253920.0,0.0745
253980.0,0.094
254040.0,0.09699999999999999
254100.0,0.0737
254160.0,0.076
254220.0,0.0875
254280.0,0.084
254340.0,0.0862
254400.0,0.0437
254460.0,0.115
254520.0,0.1418
254580.0,0.0517
254640.0,0.0855
254700.0,0.078
254760.0,0.0887
254820.0,0.0983
254880.0,0.0855
254940.0,0.0642
255000.0,0.0787
255060.0,0.0863
255120.0,0.0872
255180.0,0.09300000000000001
255240.0,0.0565
255300.0,0.0578
255360.0,0.1443
255420.0,0.0978
255480.0,0.1057
255540.0,0.0935
255600.0,0.0723
255660.0,0.1028
255720.0,0.1067
255780.0,0.0757
255840.0,0.0595
255900.0,0.0532
255960.0,0.0987
256020.0,0.0967
256080.0,0.0927
256140.0,0.0832
256200.0,0.0597
256260.0,0.0737
256320.0,0.11
256380.0,0.0877
256440.0,0.1017
256500.0,0.0908
256560.0,0.0865
256620.0,0.0783
256680.0,0.0637
256740.0,0.0525
256800.0,0.0875
256860.0,0.0482
256920.0,0.0987
256980.0,0.081
257040.0,0.0872
257100.0,0.0915
257160.0,0.0972
257220.0,0.0937
257280.0,0.0802
257340.0,0.0555
257400.0,0.0872
257460.0,0.095
257520.0,0.115
257580.0,0.0998
257640.0,0.0945
257700.0,0.0812
257760.0,0.0852
257820.0,0.0553
257880.0,0.087
257940.0,0.08800000000000001
258000.0,0.0777
258060.0,0.1045
258120.0,0.0647
258180.0,0.0922
258240.0,0.0832
258300.0,0.0805
258360.0,0.0605
258420.0,0.0802
258480.0,0.0833
258540.0,0.0877
258600.0,0.0878
258660.0,0.0897
258720.0,0.059000000000000004
258780.0,0.0942
258840.0,0.0858
258900.0,0.0898
258960.0,0.0998
259020.0,0.0717
259080.0,0.0797
259140.0,0.0803
259200.0,0.0882
259260.0,0.0867
259320.0,0.1098
259380.0,0.1027
259440.0,0.066
259500.0,0.0862
259560.0,0.0447
259620.0,0.0707
259680.0,0.0898
259740.0,0.0955
259800.0,0.0905
259860.0,0.0968
259920.0,0.0713
259980.0,0.0938
260040.0,0.0937
260100.0,0.0623
260160.0,0.09
260220.0,0.068
260280.0,0.0897
260340.0,0.0875
260400.0,0.0582
260460.0,0.0887
260520.0,0.0932
260580.0,0.0818
260640.0,0.0612
260700.0,0.0828
260760.0,0.1008
260820.0,0.0708
260880.0,0.078
260940.0,0.0813
261000.0,0.05
261060.0,0.0825
261120.0,0.1153
261180.0,0.091
261240.0,0.0563
261300.0,0.0912
261360.0,0.0873
261420.0,0.0823
261480.0,0.0872
261540.0,0.0922
261600.0,0.0418
261660.0,0.0993
261720.0,0.094
261780.0,0.0928
261840.0,0.0892
261900.0,0.0825
261960.0,0.0618
262020.0,0.0967
262080.0,0.0877
262140.0,0.06
262200.0,0.0883
262260.0,0.0795
262320.0,0.0528
262380.0,0.0943
262440.0,0.0883
262500.0,0.0772
262560.0,0.0678
262620.0,0.0982
262680.0,0.0897
262740.0,0.0915
262800.0,0.10300000000000001
262860.0,0.0578
262920.0,0.0928
262980.0,0.064
263040.0,0.0847
263100.0,0.0838
263160.0,0.0492
263220.0,0.0908
263280.0,0.0952
263340.0,0.0863
263400.0,0.1105
263460.0,0.0977
263520.0,0.07200000000000001
263580.0,0.086
263640.0,0.1105
263700.0,0.09
263760.0,0.0703
263820.0,0.0937
263880.0,0.092
263940.0,0.0687
264000.0,0.073
264060.0,0.0568
264120.0,0.0955
264180.0,0.0522
264240.0,0.0923
264300.0,0.0832
264360.0,0.0912
264420.0,0.0945
264480.0,0.0532
264540.0,0.0908
264600.0,0.077
264660.0,0.0625
264720.0,0.1115
264780.0,0.0862
264840.0,0.1007
264900.0,0.0595
264960.0,0.054000000000000006
265020.0,0.092
265080.0,0.091
265140.0,0.0925
265200.0,0.062
265260.0,0.1075
265320.0,0.0982
265380.0,0.0825
265440.0,0.0968
265500.0,0.0602
265560.0,0.0872
265620.0,0.0938
265680.0,0.0985
265740.0,0.0548
265800.0,0.0817
265860.0,0.0843
265920.0,0.0607
265980.0,0.0895
266040.0,0.0747
266100.0,0.0583
266160.0,0.1
266220.0,0.09699999999999999
266280.0,0.048
266340.0,0.08800000000000001
266400.0,0.0818
266460.0,0.08800000000000001
266520.0,0.0957
266580.0,0.1452
266640.0,0.2055
266700.0,0.1332
266760.0,0.0895
266820.0,0.0667
266880.0,0.08
266940.0,0.0957
267000.0,0.0863
267060.0,0.1127
267120.0,0.08
267180.0,0.0775
267240.0,0.0927
267300.0,0.1047
267360.0,0.1038
267420.0,0.0925
267480.0,0.08900000000000001
267540.0,0.0438
267600.0,0.1062
267660.0,0.0907
267720.0,0.098
267780.0,0.0922
267840.0,0.0517
267900.0,0.0575
267960.0,0.1082
268020.0,0.1078
268080.0,0.0888
268140.0,0.0867
268200.0,0.0865
268260.0,0.0848
268320.0,0.0893
268380.0,0.063
268440.0,0.0567
268500.0,0.0862
268560.0,0.0963
268620.0,0.0975
268680.0,0.0942
268740.0,0.0862
268800.0,0.0687
268860.0,0.1237
268920.0,0.1108
268980.0,0.0535
269040.0,0.0932
269100.0,0.0628
269160.0,0.0933
269220.0,0.0867
269280.0,0.0875
269340.0,0.0575
269400.0,0.0482
269460.0,0.0838
269520.0,0.0897
269580.0,0.0552
269640.0,0.1068
269700.0,0.0787
269760.0,0.0885
269820.0,0.1293
269880.0,0.17300000000000001
269940.0,0.1085
270000.0,0.0537
270060.0,0.0923
270120.0,0.0973
270180.0,0.1038
270240.0,0.0517
270300.0,0.0708
270360.0,0.079
270420.0,0.0523
270480.0,0.0573
270540.0,0.0893
270600.0,0.0933
270660.0,0.1113
270720.0,0.0688
270780.0,0.1062
270840.0,0.0997
270900.0,0.08800000000000001
270960.0,0.0907
271020.0,0.0608
271080.0,0.0828
271140.0,0.0812
271200.0,0.0627
271260.0,0.0693
271320.0,0.0903
271380.0,0.0563
271440.0,0.0897
271500.0,0.0742
271560.0,0.0972
271620.0,0.0723
271680.0,0.0765
271740.0,0.0883
271800.0,0.0478
271860.0,0.0492
271920.0,0.0933
271980.0,0.1078
272040.0,0.054000000000000006
272100.0,0.0763
272160.0,0.0858
272220.0,0.0967
272280.0,0.0583
272340.0,0.0913
272400.0,0.0943
272460.0,0.1353
272520.0,0.2317
272580.0,0.2223
272640.0,0.1962
272700.0,0.2393
272760.0,0.1988
272820.0,0.1872
272880.0,0.1763
272940.0,0.1677
273000.0,0.1017
273060.0,0.1335
273120.0,0.0968
273180.0,0.1387
273240.0,0.0902
273300.0,0.1188
273360.0,0.19
273420.0,0.2245
273480.0,0.1847
273540.0,0.213
273600.0,0.1868
273660.0,0.1708
273720.0,0.1928
273780.0,0.1543
273840.0,0.0893
273900.0,0.1128
273960.0,0.12300000000000001
274020.0,0.1318
274080.0,0.0713
274140.0,0.0933
274200.0,0.0558
274260.0,0.1158
274320.0,0.0727
274380.0,0.08900000000000001
274440.0,0.095
274500.0,0.0573
274560.0,0.102
274620.0,0.1013
274680.0,0.0873
274740.0,0.0687
274800.0,0.0807
274860.0,0.0883
274920.0,0.07400000000000001
274980.0,0.0855
275040.0,0.0618
275100.0,0.0885
275160.0,0.1157
275220.0,0.0672
275280.0,0.0848
275340.0,0.0912
275400.0,0.0837
275460.0,0.1035
275520.0,0.0655
275580.0,0.0548
275640.0,0.0513
275700.0,0.0942
275760.0,0.1058
275820.0,0.0892
275880.0,0.059000000000000004
275940.0,0.0893
276000.0,0.0893
276060.0,0.1048
276120.0,0.1018
276180.0,0.0872
276240.0,0.0473
276300.0,0.0977
276360.0,0.0908
276420.0,0.0715
276480.0,0.1152
276540.0,0.08800000000000001
276600.0,0.0608
276660.0,0.049
276720.0,0.0935
276780.0,0.0797
276840.0,0.0642
276900.0,0.084
276960.0,0.1103
277020.0,0.0583
277080.0,0.077
277140.0,0.0842
277200.0,0.099
277260.0,0.1363
277320.0,0.1543
277380.0,0.1048
277440.0,0.0617
277500.0,0.0803
277560.0,0.0958
277620.0,0.0925
277680.0,0.081
277740.0,0.0537
277800.0,0.0868
277860.0,0.087
277920.0,0.1122
277980.0,0.0803
278040.0,0.0933
278100.0,0.0815
278160.0,0.1038
278220.0,0.094
278280.0,0.0723
278340.0,0.0825
278400.0,0.0883
278460.0,0.1035
278520.0,0.0615
278580.0,0.0987
278640.0,0.0913
278700.0,0.0723
278760.0,0.067
278820.0,0.1023
278880.0,0.096
278940.0,0.0865
279000.0,0.1043
279060.0,0.0783
279120.0,0.0775
279180.0,0.1123
279240.0,0.0552
279300.0,0.0543
279360.0,0.1008
279420.0,0.0895
279480.0,0.0887
279540.0,0.0543
279600.0,0.0872
279660.0,0.1137
279720.0,0.1055
279780.0,0.0785
279840.0,0.1915
279900.0,0.145
279960.0,0.1375
280020.0,0.0878
280080.0,0.124
280140.0,0.0962
280200.0,0.046
280260.0,0.0937
280320.0,0.0627
280380.0,0.0813
280440.0,0.1058
280500.0,0.0883
280560.0,0.1017
280620.0,0.077
280680.0,0.0913
280740.0,0.0732
280800.0,0.063
280860.0,0.1077
280920.0,0.0893
280980.0,0.0955
281040.0,0.0883
281100.0,0.0667
281160.0,0.0667
281220.0,0.0968
281280.0,0.1618
281340.0,0.2238
281400.0,0.2263
281460.0,0.2417
281520.0,0.237
281580.0,0.223
281640.0,0.1863
281700.0,0.2057
281760.0,0.1713
281820.0,0.1488
281880.0,0.1445
281940.0,0.1287
282000.0,0.1365
282060.0,0.1282
282120.0,0.1465
282180.0,0.1353
282240.0,0.1217
282300.0,0.109
282360.0,0.2125
282420.0,0.20800000000000002
282480.0,0.1942
282540.0,0.2218
282600.0,0.2168
282660.0,0.2407
282720.0,0.1697
282780.0,0.1748
282840.0,0.1612
282900.0,0.1697
282960.0,0.1187
283020.0,0.1222
283080.0,0.1312
283140.0,0.0958
283200.0,0.0797
283260.0,0.1278
283320.0,0.1245
283380.0,0.1098
283440.0,0.0582
283500.0,0.0837
283560.0,0.0867
283620.0,0.0907
283680.0,0.0658
283740.0,0.0898
283800.0,0.1172
283860.0,0.0528
283920.0,0.0768
283980.0,0.063
284040.0,0.0907
284100.0,0.0568
284160.0,0.0917
284220.0,0.0917
284280.0,0.0955
284340.0,0.0762
284400.0,0.0845
284460.0,0.0478
284520.0,0.0982
284580.0,0.1083
284640.0,0.0487
284700.0,0.0847
284760.0,0.0865
284820.0,0.096
284880.0,0.0618
284940.0,0.0623
285000.0,0.099
285060.0,0.0915
285120.0,0.08199999999999999
285180.0,0.105
285240.0,0.1367
285300.0,0.0918
285360.0,0.0602
285420.0,0.1
285480.0,0.0545
285540.0,0.0922
285600.0,0.095
285660.0,0.0542
285720.0,0.0865
285780.0,0.0813
285840.0,0.0938
285900.0,0.1127
285960.0,0.1047
286020.0,0.0653
286080.0,0.0522
286140.0,0.06
286200.0,0.0808
286260.0,0.085
286320.0,0.0945
286380.0,0.0597
286440.0,0.0882
286500.0,0.0835
286560.0,0.0535
286620.0,0.0762
286680.0,0.0942
286740.0,0.0853
286800.0,0.047
286860.0,0.0865
286920.0,0.0822
286980.0,0.09300000000000001
287040.0,0.057999999999999996
287100.0,0.0705
287160.0,0.0982
287220.0,0.0858
287280.0,0.1233
287340.0,0.0583
287400.0,0.08800000000000001
287460.0,0.0793
287520.0,0.0922
287580.0,0.0928
287640.0,0.064
287700.0,0.0867
287760.0,0.0795
287820.0,0.0835
287880.0,0.0942
287940.0,0.0623
288000.0,0.0813
288060.0,0.0867
288120.0,0.067
288180.0,0.066
288240.0,0.0777
288300.0,0.0727
288360.0,0.0837
288420.0,0.0807
288480.0,0.0903
288540.0,0.0665
288600.0,0.0792
288660.0,0.1038
288720.0,0.0867
288780.0,0.0812
288840.0,0.0598
288900.0,0.0923
288960.0,0.1057
289020.0,0.1047
289080.0,0.0595
289140.0,0.091
289200.0,0.0922
289260.0,0.0523
289320.0,0.0483
289380.0,0.0923
289440.0,0.094
289500.0,0.078
289560.0,0.1028
289620.0,0.0552
289680.0,0.0867
289740.0,0.0848
289800.0,0.0872
289860.0,0.0882
289920.0,0.0512
289980.0,0.1008
290040.0,0.0903
290100.0,0.0995
290160.0,0.0718
290220.0,0.0907
290280.0,0.096
290340.0,0.0845
290400.0,0.057999999999999996
290460.0,0.0515
290520.0,0.0535
290580.0,0.0793
290640.0,0.0872
290700.0,0.0857
290760.0,0.0822
290820.0,0.046
290880.0,0.083
290940.0,0.0582
291000.0,0.0988
291060.0,0.0918
291120.0,0.0828
291180.0,0.0827
291240.0,0.0958
291300.0,0.0458
291360.0,0.091
291420.0,0.0877
291480.0,0.0602
291540.0,0.048
291600.0,0.0747
291660.0,0.0852
291720.0,0.1002
291780.0,0.0657
291840.0,0.0867
291900.0,0.0893
291960.0,0.0827
292020.0,0.0845
292080.0,0.0907
292140.0,0.0575
292200.0,0.0695
292260.0,0.0942
292320.0,0.0728
292380.0,0.0558
292440.0,0.0788
292500.0,0.0798
292560.0,0.0808
292620.0,0.0618
292680.0,0.0802
292740.0,0.2078
292800.0,0.0752
292860.0,0.073
292920.0,0.0742
292980.0,0.0927
293040.0,0.053
293100.0,0.0828
293160.0,0.084
293220.0,0.0775
293280.0,0.0542
293340.0,0.0843
293400.0,0.0863
293460.0,0.0875
293520.0,0.115
293580.0,0.0938
293640.0,0.0497
293700.0,0.0703
293760.0,0.0587
293820.0,0.0822
293880.0,0.0467
293940.0,0.0813
294000.0,0.0788
294060.0,0.0867
294120.0,0.05
294180.0,0.0788
294240.0,0.081
294300.0,0.0725
294360.0,0.0833
294420.0,0.061
294480.0,0.0932
294540.0,0.0927
294600.0,0.0902
294660.0,0.0698
294720.0,0.0737
294780.0,0.0822
294840.0,0.0607
294900.0,0.0718
294960.0,0.0868
295020.0,0.043
295080.0,0.0875
295140.0,0.0752
295200.0,0.0858
295260.0,0.0775
295320.0,0.0497
295380.0,0.1053
295440.0,0.0758
295500.0,0.0902
295560.0,0.0502
295620.0,0.0797
295680.0,0.0898
295740.0,0.08900000000000001
295800.0,0.0445
295860.0,0.0708
295920.0,0.0897
295980.0,0.0495
296040.0,0.0837
296100.0,0.0757
296160.0,0.0832
296220.0,0.0507
296280.0,0.09
296340.0,0.083
296400.0,0.0828
296460.0,0.0973
296520.0,0.0507
296580.0,0.0873
296640.0,0.0815
296700.0,0.0748
296760.0,0.0522
296820.0,0.0773
296880.0,0.0867
296940.0,0.0865
297000.0,0.0837
297060.0,0.0647
297120.0,0.055999999999999994
297180.0,0.09699999999999999
297240.0,0.0852
297300.0,0.0898
297360.0,0.0567
297420.0,0.0932
297480.0,0.099
297540.0,0.0692
297600.0,0.0762
297660.0,0.0738
297720.0,0.0883
297780.0,0.0975
297840.0,0.0405
297900.0,0.0885
297960.0,0.086
298020.0,0.0393
298080.0,0.0858
298140.0,0.0713
298200.0,0.0873
298260.0,0.0635
298320.0,0.0817
298380.0,0.0855
298440.0,0.0868
298500.0,0.0678
298560.0,0.0853
298620.0,0.0537
298680.0,0.08199999999999999
298740.0,0.066
298800.0,0.0785
298860.0,0.0447
298920.0,0.0983
298980.0,0.0943
299040.0,0.0812
299100.0,0.0613
299160.0,0.0787
299220.0,0.0808
299280.0,0.0725
299340.0,0.0753
299400.0,0.043
299460.0,0.0517
299520.0,0.0922
299580.0,0.0815
299640.0,0.0905
299700.0,0.0955
299760.0,0.0528
299820.0,0.0813
299880.0,0.0855
299940.0,0.0768
300000.0,0.0807
300060.0,0.0733
300120.0,0.0687
300180.0,0.0758
300240.0,0.0747
300300.0,0.0702
300360.0,0.08800000000000001
300420.0,0.042
300480.0,0.0927
300540.0,0.0738
300600.0,0.068
300660.0,0.0807
300720.0,0.059000000000000004
300780.0,0.0903
300840.0,0.0815
300900.0,0.0735
300960.0,0.084
301020.0,0.0397
301080.0,0.0855
301140.0,0.0773
301200.0,0.0855
301260.0,0.0908
301320.0,0.0777
301380.0,0.0497
301440.0,0.0725
301500.0,0.0745
301560.0,0.0735
301620.0,0.0697
301680.0,0.0888
301740.0,0.051
301800.0,0.0823
301860.0,0.1205
301920.0,0.0765
301980.0,0.0617
302040.0,0.07400000000000001
302100.0,0.0795
302160.0,0.0588
302220.0,0.0813
302280.0,0.0907
302340.0,0.0672
302400.0,0.0423
302460.0,0.0707
302520.0,0.0833
302580.0,0.0877
302640.0,0.08
302700.0,0.0803
302760.0,0.0393
302820.0,0.0795
302880.0,0.0537
302940.0,0.0673
303000.0,0.0865
303060.0,0.0688
303120.0,0.0
303180.0,0.0957
303240.0,0.0772
303300.0,0.0663
303360.0,0.0765
303420.0,0.0818
303480.0,0.0842
303540.0,0.078
303600.0,0.0658
303660.0,0.069
303720.0,0.0822
303780.0,0.0792
303840.0,0.0728
303900.0,0.0755
303960.0,0.0427
304020.0,0.0865
304080.0,0.0478
304140.0,0.0722
304200.0,0.0742
304260.0,0.0738
304320.0,0.0882
304380.0,0.0812
304440.0,0.046
304500.0,0.0787
304560.0,0.0735
304620.0,0.0892
304680.0,0.0708
304740.0,0.0763
304800.0,0.07200000000000001
304860.0,0.0807
304920.0,0.0882
304980.0,0.0687
305040.0,0.0495
305100.0,0.0718
305160.0,0.075
305220.0,0.0787
305280.0,0.0705
305340.0,0.054000000000000006
305400.0,0.0875
305460.0,0.0852
305520.0,0.0485
305580.0,0.063
305640.0,0.0782
305700.0,0.0702
305760.0,0.0712
305820.0,0.0792
305880.0,0.0668
305940.0,0.0773
306000.0,0.0617
306060.0,0.0422
306120.0,0.0787
306180.0,0.0845
306240.0,0.0677
306300.0,0.0617
306360.0,0.0702
306420.0,0.069
306480.0,0.0678
306540.0,0.0922
306600.0,0.0348
306660.0,0.066
306720.0,0.0792
306780.0,0.07400000000000001
306840.0,0.0763
306900.0,0.0417
306960.0,0.0707
307020.0,0.0683
307080.0,0.0652
307140.0,0.0725
307200.0,0.0645
307260.0,0.0652
307320.0,0.0658
307380.0,0.0672
307440.0,0.0618
307500.0,0.0668
307560.0,0.0688
307620.0,0.0752
307680.0,0.065
307740.0,0.0587
307800.0,0.0698
307860.0,0.0718
307920.0,0.0433
307980.0,0.0363
308040.0,0.0655
308100.0,0.0653
308160.0,0.0605
308220.0,0.0685
308280.0,0.0637
308340.0,0.057999999999999996
308400.0,0.0645
308460.0,0.0612
308520.0,0.0713
308580.0,0.0688
308640.0,0.0643
308700.0,0.0592
308760.0,0.0585
308820.0,0.0765
308880.0,0.0658
308940.0,0.0682
309000.0,0.0647
309060.0,0.0598
309120.0,0.0733
309180.0,0.0413
309240.0,0.0317
309300.0,0.071
309360.0,0.0567
309420.0,0.0705
309480.0,0.0622
309540.0,0.0707
309600.0,0.0682
309660.0,0.0792
309720.0,0.0747
309780.0,0.0673
309840.0,0.0637
309900.0,0.0657
309960.0,0.063
310020.0,0.064
310080.0,0.0608
310140.0,0.0628
310200.0,0.0773
310260.0,0.0777
310320.0,0.06
310380.0,0.6687
310440.0,0.3977
310500.0,0.3885
310560.0,0.364
310620.0,0.3933
310680.0,0.3967
310740.0,0.3935
310800.0,0.4885
310860.0,0.7003
310920.0,0.5547
310980.0,0.5857
311040.0,0.5652
311100.0,0.6063
311160.0,0.5947
311220.0,0.61
311280.0,0.687
311340.0,0.6098
311400.0,0.5925
311460.0,0.5602
311520.0,0.4902
311580.0,0.7617
311640.0,0.7748
311700.0,0.6815
311760.0,0.6058
311820.0,0.5622
311880.0,0.4778
311940.0,0.4172
312000.0,0.3852
312060.0,0.5263
312120.0,0.6688
312180.0,0.6187
312240.0,0.6368
312300.0,0.6198
312360.0,0.607
312420.0,0.5997
312480.0,0.604
312540.0,0.6267
312600.0,0.5885
312660.0,0.5693
312720.0,0.5602
312780.0,0.5625
312840.0,0.7197
312900.0,0.7295
312960.0,0.3515
313020.0,0.0432
313080.0,0.0393
313140.0,0.0653
313200.0,0.0688
313260.0,0.0588
313320.0,0.0668
313380.0,0.07200000000000001
313440.0,0.0572
313500.0,0.063
313560.0,0.0563
313620.0,0.0623
313680.0,0.0697
313740.0,0.0575
313800.0,0.0682
313860.0,0.0567
313920.0,0.0325
313980.0,0.07400000000000001
314040.0,0.0595
314100.0,0.063
314160.0,0.0552
314220.0,0.055999999999999994
314280.0,0.0477
314340.0,0.0552
314400.0,0.0667
314460.0,0.0262
314520.0,0.0638
314580.0,0.0703
314640.0,0.0603
314700.0,0.0652
314760.0,0.0592
314820.0,0.071
314880.0,0.0367
314940.0,0.0577
315000.0,0.0307
315060.0,0.0563
315120.0,0.0695
315180.0,0.0835
315240.0,0.0252
315300.0,0.374
315360.0,0.5557
315420.0,0.4012
315480.0,0.1762
315540.0,0.0592
315600.0,0.0723
315660.0,0.0548
315720.0,0.0638
315780.0,0.0728
315840.0,0.0588
315900.0,0.0637
315960.0,0.0623
316020.0,0.0732
316080.0,0.0717
316140.0,0.0587
316200.0,0.0642
316260.0,0.0583
316320.0,0.0638
316380.0,0.073
316440.0,0.0657
316500.0,0.076
316560.0,0.0748
316620.0,0.0383
316680.0,0.0442
316740.0,0.06
316800.0,0.0663
316860.0,0.0578
316920.0,0.0657
316980.0,0.0768
317040.0,0.0638
317100.0,0.0663
317160.0,0.0582
317220.0,0.0608
317280.0,0.0705
317340.0,0.0585
317400.0,0.0662
317460.0,0.0573
317520.0,0.0613
317580.0,0.0688
317640.0,0.0632
317700.0,0.0587
317760.0,0.0592
317820.0,0.0583
317880.0,0.0618
317940.0,0.0565
318000.0,0.055
318060.0,0.0282
318120.0,0.0582
318180.0,0.0652
318240.0,0.0617
318300.0,0.0585
318360.0,0.0635
318420.0,0.0593
318480.0,0.0657
318540.0,0.0585
318600.0,0.062
318660.0,0.0603
318720.0,0.0607
318780.0,0.0695
318840.0,0.0632
318900.0,0.0585
318960.0,0.0265
319020.0,0.0577
319080.0,0.0662
319140.0,0.027000000000000003
319200.0,0.0273
319260.0,0.0242
319320.0,0.027000000000000003
319380.0,0.0622
319440.0,0.0583
319500.0,0.0237
319560.0,0.0587
319620.0,0.0325
319680.0,0.0342
319740.0,0.0587
319800.0,0.0608
319860.0,0.061
319920.0,0.061
319980.0,0.0623
320040.0,0.0595
320100.0,0.0643
320160.0,0.0312
320220.0,0.0563
320280.0,0.0398
320340.0,0.0352
320400.0,0.071
320460.0,0.0267
320520.0,0.0623
320580.0,0.0308
320640.0,0.0325
320700.0,0.055999999999999994
320760.0,0.0638
320820.0,0.0253
320880.0,0.0702
320940.0,0.0255
321000.0,0.0345
321060.0,0.0312
321120.0,0.026000000000000002
321180.0,0.0695
321240.0,0.0668
321300.0,0.0282
321360.0,0.0662
321420.0,0.0627
321480.0,0.0755
321540.0,0.0278
321600.0,0.066
321660.0,0.033
321720.0,0.0293
321780.0,0.0735
321840.0,0.0612
321900.0,0.0583
321960.0,0.0385
322020.0,0.0672
322080.0,0.033
322140.0,0.031
322200.0,0.027999999999999997
322260.0,0.0405
322320.0,0.061
322380.0,0.046
322440.0,0.06
322500.0,0.0343
322560.0,0.0598
322620.0,0.0668
322680.0,0.035
322740.0,0.0633
322800.0,0.0318
322860.0,0.0317
322920.0,0.027000000000000003
322980.0,0.0387
323040.0,0.0265
323100.0,0.0595
323160.0,0.0595
323220.0,0.0637
323280.0,0.0332
323340.0,0.03
323400.0,0.0337
323460.0,0.0587
323520.0,0.0322
323580.0,0.0655
323640.0,0.0653
323700.0,0.0603
323760.0,0.0657
323820.0,0.0593
323880.0,0.0642
323940.0,0.038
324000.0,0.0372
324060.0,0.0688
324120.0,0.065
324180.0,0.0645
324240.0,0.0667
324300.0,0.0578
324360.0,0.0668
324420.0,0.0685
324480.0,0.0647
324540.0,0.0735
324600.0,0.064
324660.0,0.0635
324720.0,0.0672
324780.0,0.0717
324840.0,0.0687
324900.0,0.0612
324960.0,0.0683
325020.0,0.0633
325080.0,0.0707
325140.0,0.0632
325200.0,0.0645
325260.0,0.0448
325320.0,0.0627
325380.0,0.0398
325440.0,0.0698
325500.0,0.0672
325560.0,0.0702
325620.0,0.0708
325680.0,0.0735
325740.0,0.0755
325800.0,0.063
325860.0,0.087
325920.0,0.075
325980.0,0.0968
326040.0,0.0722
326100.0,0.0635
326160.0,0.0672
326220.0,0.0612
326280.0,0.0823
326340.0,0.0617
326400.0,0.0727
326460.0,0.0723
326520.0,0.0677
326580.0,0.0698
326640.0,0.0485
326700.0,0.0622
326760.0,0.0772
326820.0,0.0603
326880.0,0.0788
326940.0,0.0687
327000.0,0.0643
327060.0,0.0748
327120.0,0.068
327180.0,0.0938
327240.0,0.0777
327300.0,0.0717
327360.0,0.0743
327420.0,0.062
327480.0,0.0732
327540.0,0.0715
327600.0,0.071
327660.0,0.0893
327720.0,0.0777
327780.0,0.0762
327840.0,0.0703
327900.0,0.0628
327960.0,0.0725
328020.0,0.0562
328080.0,0.0605
328140.0,0.0693
328200.0,0.0865
328260.0,0.0818
328320.0,0.0735
328380.0,0.0992
328440.0,0.0792
328500.0,0.0895
328560.0,0.0757
328620.0,0.0722
328680.0,0.0852
328740.0,0.0657
328800.0,0.0763
328860.0,0.0778
328920.0,0.0675
328980.0,0.0815
329040.0,0.0835
329100.0,0.0985
329160.0,0.0852
329220.0,0.0822
329280.0,0.0517
329340.0,0.0397
329400.0,0.077
329460.0,0.0877
329520.0,0.0882
329580.0,0.0863
329640.0,0.081
329700.0,0.0457
329760.0,0.0718
329820.0,0.0778
329880.0,0.0925
329940.0,0.0882
330000.0,0.0875
330060.0,0.0745
330120.0,0.0565
330180.0,0.0847
330240.0,0.0717
330300.0,0.0822
330360.0,0.07400000000000001
330420.0,0.0788
330480.0,0.0782
330540.0,0.0768
330600.0,0.054000000000000006
330660.0,0.0373
330720.0,0.0878
330780.0,0.081
330840.0,0.0785
330900.0,0.0915
330960.0,0.0543
331020.0,0.0773
331080.0,0.084
331140.0,0.0878
331200.0,0.084
331260.0,0.0903
331320.0,0.0498
331380.0,0.0838
331440.0,0.0812
331500.0,0.0857
331560.0,0.0712
331620.0,0.0537
331680.0,0.0553
331740.0,0.0827
331800.0,0.0868
331860.0,0.0987
331920.0,0.0797
331980.0,0.08199999999999999
332040.0,0.0513
332100.0,0.073
332160.0,0.079
332220.0,0.0783
332280.0,0.0913
332340.0,0.0835
332400.0,0.069
332460.0,0.0542
332520.0,0.0838
332580.0,0.1045
332640.0,0.086
332700.0,0.0902
332760.0,0.0592
332820.0,0.071
332880.0,0.0573
332940.0,0.087
333000.0,0.085
333060.0,0.0867
333120.0,0.0612
333180.0,0.0848
333240.0,0.07
333300.0,0.0748
333360.0,0.08199999999999999
333420.0,0.0712
333480.0,0.0823
333540.0,0.0402
333600.0,0.1027
333660.0,0.0863
333720.0,0.0743
333780.0,0.0882
333840.0,0.0762
333900.0,0.055
333960.0,0.0685
334020.0,0.0578
334080.0,0.0733
334140.0,0.0735
334200.0,0.0822
334260.0,0.0873
334320.0,0.0572
