Time(sec),Load
167040.0,0.1817
167100.0,0.0
167160.0,0.2757
167220.0,0.196
167280.0,0.1837
167340.0,0.1932
167400.0,0.2022
167460.0,0.2428
167520.0,0.2178
167580.0,0.187
167640.0,0.1987
167700.0,0.1712
167760.0,0.2013
167820.0,0.1758
167880.0,0.2012
167940.0,0.1828
168000.0,0.1758
168060.0,0.1825
168120.0,0.1607
168180.0,0.1913
168240.0,0.2065
168300.0,0.2315
168360.0,0.1993
168420.0,0.1697
168480.0,0.1865
168540.0,0.1678
168600.0,0.1752
168660.0,0.1672
168720.0,0.1527
168780.0,0.1805
168840.0,0.1537
168900.0,0.1758
168960.0,0.1835
169020.0,0.1798
169080.0,0.1595
169140.0,0.146
169200.0,0.17
169260.0,0.165
169320.0,0.1423
169380.0,0.1327
169440.0,0.1517
169500.0,0.1357
169560.0,0.1592
169620.0,0.187
169680.0,0.142
169740.0,0.1237
169800.0,0.1347
169860.0,0.134
169920.0,0.1397
169980.0,0.14300000000000002
170040.0,0.1437
170100.0,0.1347
170160.0,0.1123
170220.0,0.1318
170280.0,0.1605
170340.0,0.1392
170400.0,0.1295
170460.0,0.1473
170520.0,0.1497
170580.0,0.139
170640.0,0.1505
170700.0,0.1667
170760.0,0.1552
170820.0,0.14300000000000002
170880.0,0.1477
170940.0,0.127
171000.0,0.1303
171060.0,0.1477
171120.0,0.1563
171180.0,0.209
171240.0,0.1728
171300.0,0.2417
171360.0,0.1772
171420.0,0.2102
171480.0,0.1805
171540.0,0.185
171600.0,0.1663
171660.0,0.1152
171720.0,0.1367
171780.0,0.1097
171840.0,0.1703
171900.0,0.1362
171960.0,0.1135
172020.0,0.1623
172080.0,0.1077
172140.0,0.1258
172200.0,0.1
172260.0,0.1388
172320.0,0.1423
172380.0,0.1115
172440.0,0.1352
172500.0,0.1002
172560.0,0.1322
172620.0,0.1217
172680.0,0.113
172740.0,0.1258
172800.0,0.1332
172860.0,0.1312
172920.0,0.1442
172980.0,0.1027
173040.0,0.1463
173100.0,0.1075
173160.0,0.1395
173220.0,0.1533
173280.0,0.1303
173340.0,0.133
173400.0,0.0828
173460.0,0.1062
173520.0,0.1383
173580.0,0.1152
173640.0,0.172
173700.0,0.12
173760.0,0.1108
173820.0,0.1062
173880.0,0.1037
173940.0,0.1135
174000.0,0.1305
174060.0,0.113
174120.0,0.1175
174180.0,0.0895
174240.0,0.106
174300.0,0.0977
174360.0,0.528
174420.0,0.3082
174480.0,0.3102
174540.0,0.3683
174600.0,0.3417
174660.0,0.33
174720.0,0.29
174780.0,0.3362
174840.0,0.3868
174900.0,0.5268
174960.0,0.4123
175020.0,0.507
175080.0,0.4523
175140.0,0.486
175200.0,0.4872
175260.0,0.5167
175320.0,0.5148
175380.0,0.5897
175440.0,0.6325
175500.0,0.6023
175560.0,0.6317
175620.0,0.6175
175680.0,0.5933
175740.0,0.5912
175800.0,0.5902
175860.0,0.6063
175920.0,0.5965
175980.0,0.6758
176040.0,0.5883
176100.0,0.3517
176160.0,0.4925
176220.0,0.4822
176280.0,0.4933
176340.0,0.5133
176400.0,0.5483
176460.0,0.5892
176520.0,0.575
176580.0,0.5867
176640.0,0.5767
176700.0,0.1803
176760.0,0.152
176820.0,0.1633
176880.0,0.153
176940.0,0.1715
177000.0,0.17800000000000002
177060.0,0.1518
177120.0,0.161
177180.0,0.1428
177240.0,0.1805
177300.0,0.166
177360.0,0.16399999999999998
177420.0,0.179
177480.0,0.162
177540.0,0.1653
177600.0,0.1527
177660.0,0.1355
177720.0,0.1915
177780.0,0.2143
177840.0,0.2025
177900.0,0.1908
177960.0,0.1755
178020.0,0.1735
178080.0,0.3925
178140.0,0.7123
178200.0,0.285
178260.0,0.4515
178320.0,0.7243
178380.0,0.6622
178440.0,0.6765
178500.0,0.6972
178560.0,0.5938
178620.0,0.8975
178680.0,0.9185
178740.0,0.9007
178800.0,0.8993
178860.0,0.8773
178920.0,0.8320000000000001
178980.0,0.8958
179040.0,0.9532
179100.0,0.9520000000000001
179160.0,0.9108
179220.0,0.8272
179280.0,0.7559999999999999
179340.0,0.8788
179400.0,0.8885
179460.0,0.8882
179520.0,0.8622
179580.0,0.863
179640.0,0.8122
179700.0,0.758
179760.0,0.7668
179820.0,0.4137
179880.0,0.4472
179940.0,0.4605
180000.0,0.2193
180060.0,0.36700000000000005
180120.0,0.3955
180180.0,0.306
180240.0,0.4558
180300.0,0.4513
180360.0,0.3527
180420.0,0.3498
180480.0,0.3365
180540.0,0.5518
180600.0,0.7653
180660.0,0.6787
180720.0,0.4893
180780.0,0.3345
180840.0,0.8403
180900.0,0.8235
180960.0,0.1808
181020.0,0.3303
181080.0,0.3752
181140.0,0.3078
181200.0,0.6295
181260.0,0.3752
181320.0,0.0943
181380.0,0.3792
181440.0,0.4188
181500.0,0.4242
181560.0,0.5288
181620.0,0.5973
181680.0,0.6443
181740.0,0.5283
181800.0,0.5820000000000001
181860.0,0.253
181920.0,0.6622
181980.0,0.7405
182040.0,0.1122
182100.0,0.0962
182160.0,0.0928
182220.0,0.2492
182280.0,0.6398
182340.0,0.6248
182400.0,0.6132
182460.0,0.6338
182520.0,0.6012
182580.0,0.6045
182640.0,0.6223
182700.0,0.6482
182760.0,0.1455
182820.0,0.1038
182880.0,0.1337
182940.0,0.6068
183000.0,0.627
183060.0,0.638
183120.0,0.6355
183180.0,0.6377
183240.0,0.6422
183300.0,0.636
183360.0,0.6373
183420.0,0.6323
183480.0,0.6193
183540.0,0.6477
183600.0,0.6482
183660.0,0.6543
183720.0,0.6415
183780.0,0.6317
183840.0,0.6465
183900.0,0.636
183960.0,0.6328
184020.0,0.6398
184080.0,0.6442
184140.0,0.6443
184200.0,0.6502
184260.0,0.6328
184320.0,0.6495
184380.0,0.2277
184440.0,0.131
184500.0,0.1008
184560.0,0.3622
184620.0,0.6332
184680.0,0.6515
184740.0,0.6485
184800.0,0.6402
184860.0,0.6647
184920.0,0.647
184980.0,0.6509999999999999
185040.0,0.649
185100.0,0.6548
185160.0,0.6373
185220.0,0.6447
185280.0,0.6398
185340.0,0.6482
185400.0,0.6398
185460.0,0.6532
185520.0,0.6493
185580.0,0.6647
185640.0,0.6518
185700.0,0.67
185760.0,0.6608
185820.0,0.6825
185880.0,0.6477
185940.0,0.6725
186000.0,0.6345
186060.0,0.6433
186120.0,0.6532
186180.0,0.6615
186240.0,0.6518
186300.0,0.669
186360.0,0.6422
186420.0,0.6783
186480.0,0.659
186540.0,0.655
186600.0,0.6525
186660.0,0.6528
186720.0,0.642
186780.0,0.652
186840.0,0.6545
186900.0,0.6447
186960.0,0.6478
187020.0,0.6587
187080.0,0.6353
187140.0,0.6542
187200.0,0.6512
187260.0,0.6547
187320.0,0.6447
187380.0,0.6717
187440.0,0.6467
187500.0,0.6527
187560.0,0.6562
187620.0,0.6553
187680.0,0.6543
187740.0,0.6457
187800.0,0.6683
187860.0,0.6502
187920.0,0.6627
187980.0,0.6355
188040.0,0.6515
188100.0,0.6505
188160.0,0.6553
188220.0,0.6463
188280.0,0.659
188340.0,0.6459999999999999
188400.0,0.6737
188460.0,0.6438
188520.0,0.6895
188580.0,0.6603
188640.0,0.6927
188700.0,0.6563
188760.0,0.2807
188820.0,0.1085
188880.0,0.0938
188940.0,0.1207
189000.0,0.1425
189060.0,0.1282
189120.0,0.1255
189180.0,0.10400000000000001
189240.0,0.1645
189300.0,0.1272
189360.0,0.1128
189420.0,0.122
189480.0,0.113
189540.0,0.1235
189600.0,0.1292
189660.0,0.10099999999999999
189720.0,0.1312
189780.0,0.1218
189840.0,0.141
189900.0,0.17
189960.0,0.1717
190020.0,0.1453
190080.0,0.1483
190140.0,0.1427
190200.0,0.1768
190260.0,0.096
190320.0,0.1307
190380.0,0.1033
190440.0,0.1285
190500.0,0.1635
190560.0,0.1185
190620.0,0.1532
190680.0,0.1202
190740.0,0.1463
190800.0,0.1438
190860.0,0.1338
190920.0,0.1465
190980.0,0.115
191040.0,0.1465
191100.0,0.1283
191160.0,0.171
191220.0,0.1535
191280.0,0.1618
191340.0,0.1477
191400.0,0.1527
191460.0,0.1842
191520.0,0.147
191580.0,0.124
191640.0,0.1587
191700.0,0.1988
191760.0,0.161
191820.0,0.1553
191880.0,0.1495
191940.0,0.136
192000.0,0.13
192060.0,0.1703
192120.0,0.1792
192180.0,0.1833
192240.0,0.1838
192300.0,0.1665
192360.0,0.1942
192420.0,0.2107
192480.0,0.2008
192540.0,0.17600000000000002
192600.0,0.1718
192660.0,0.1823
192720.0,0.1907
192780.0,0.19399999999999998
192840.0,0.1702
192900.0,0.205
192960.0,0.2113
193020.0,0.2323
193080.0,0.2423
193140.0,0.2102
193200.0,0.1688
193260.0,0.179
193320.0,0.18100000000000002
193380.0,0.1925
193440.0,0.2288
193500.0,0.1885
193560.0,0.1973
193620.0,0.1783
193680.0,0.1908
193740.0,0.1585
193800.0,0.1845
193860.0,0.22
193920.0,0.17600000000000002
193980.0,0.1833
194040.0,0.1655
194100.0,0.1978
194160.0,0.2413
194220.0,0.2028
194280.0,0.2302
194340.0,0.198
194400.0,0.20600000000000002
194460.0,0.2307
194520.0,0.19
194580.0,0.2297
194640.0,0.1885
194700.0,0.2027
194760.0,0.1978
194820.0,0.2067
194880.0,0.2022
194940.0,0.2625
195000.0,0.2177
195060.0,0.21
195120.0,0.205
195180.0,0.21100000000000002
195240.0,0.1907
195300.0,0.2113
195360.0,0.2125
195420.0,0.2207
195480.0,0.2415
195540.0,0.2018
195600.0,0.248
195660.0,0.2138
195720.0,0.2238
195780.0,0.255
195840.0,0.2125
195900.0,0.2038
195960.0,0.2335
196020.0,0.233
196080.0,0.1865
196140.0,0.2047
196200.0,0.2227
196260.0,0.2152
196320.0,0.2492
196380.0,0.1833
196440.0,0.1872
196500.0,0.2212
196560.0,0.222
196620.0,0.252
196680.0,0.19399999999999998
196740.0,0.2458
196800.0,0.1745
196860.0,0.1958
196920.0,0.2395
196980.0,0.2128
197040.0,0.2315
197100.0,0.2163
197160.0,0.1968
197220.0,0.1667
197280.0,0.1685
197340.0,0.1927
197400.0,0.1862
197460.0,0.228
197520.0,0.1923
197580.0,0.2022
197640.0,0.2052
197700.0,0.1733
197760.0,0.2097
197820.0,0.163
197880.0,0.1938
197940.0,0.177
198000.0,0.1718
198060.0,0.1877
198120.0,0.2092
198180.0,0.1812
198240.0,0.1692
198300.0,0.2117
198360.0,0.2193
198420.0,0.22899999999999998
198480.0,0.2277
198540.0,0.1867
198600.0,0.1763
198660.0,0.1895
198720.0,0.2295
198780.0,0.2092
198840.0,0.2568
198900.0,0.19899999999999998
198960.0,0.20800000000000002
199020.0,0.2155
199080.0,0.2047
199140.0,0.2073
199200.0,0.20600000000000002
199260.0,0.2393
199320.0,0.23
199380.0,0.2165
199440.0,0.201
199500.0,0.1755
199560.0,0.2163
199620.0,0.2113
199680.0,0.2262
199740.0,0.1983
199800.0,0.1945
199860.0,0.1725
199920.0,0.2307
199980.0,0.24100000000000002
200040.0,0.2785
200100.0,0.1855
200160.0,0.2197
200220.0,0.23199999999999998
200280.0,0.1968
200340.0,0.2047
200400.0,0.213
200460.0,0.2005
200520.0,0.1862
200580.0,0.1975
200640.0,0.215
200700.0,0.1645
200760.0,0.2263
200820.0,0.2557
200880.0,0.2145
200940.0,0.2162
201000.0,0.2158
201060.0,0.2453
201120.0,0.2168
201180.0,0.2032
201240.0,0.1627
201300.0,0.2327
201360.0,0.2392
201420.0,0.2092
201480.0,0.2255
201540.0,0.1703
201600.0,0.1905
201660.0,0.1968
201720.0,0.2027
201780.0,0.2333
201840.0,0.2233
201900.0,0.205
201960.0,0.2173
202020.0,0.1832
202080.0,0.235
202140.0,0.2282
202200.0,0.2495
202260.0,0.22
202320.0,0.2193
202380.0,0.22399999999999998
202440.0,0.1787
202500.0,0.2368
202560.0,0.22399999999999998
202620.0,0.1662
202680.0,0.1603
202740.0,0.2285
202800.0,0.2047
202860.0,0.2245
202920.0,0.1895
202980.0,0.1843
203040.0,0.1728
203100.0,0.1997
203160.0,0.258
203220.0,0.2147
203280.0,0.2662
203340.0,0.2272
203400.0,0.252
203460.0,0.2098
203520.0,0.205
203580.0,0.2088
203640.0,0.2288
203700.0,0.2395
203760.0,0.1985
203820.0,0.2377
203880.0,0.2323
203940.0,0.218
204000.0,0.2412
204060.0,0.2008
204120.0,0.2612
204180.0,0.2052
204240.0,0.2612
204300.0,0.2538
204360.0,0.2173
204420.0,0.2303
204480.0,0.2027
204540.0,0.2152
204600.0,0.1555
204660.0,0.1992
204720.0,0.2168
204780.0,0.3748
204840.0,0.5243
204900.0,0.3167
204960.0,0.2418
205020.0,0.2632
205080.0,0.2243
205140.0,0.2615
205200.0,0.2052
205260.0,0.2183
205320.0,0.21100000000000002
205380.0,0.2125
205440.0,0.2398
205500.0,0.2207
205560.0,0.2248
205620.0,0.2083
205680.0,0.253
205740.0,0.2192
205800.0,0.2128
205860.0,0.2117
205920.0,0.1703
205980.0,0.2272
206040.0,0.2335
206100.0,0.292
206160.0,0.2043
206220.0,0.2062
206280.0,0.2275
206340.0,0.22399999999999998
206400.0,0.2202
206460.0,0.2048
206520.0,0.17800000000000002
206580.0,0.1993
206640.0,0.2412
206700.0,0.179
206760.0,0.2095
206820.0,0.1812
206880.0,0.2147
206940.0,0.191
207000.0,0.2422
207060.0,0.2397
207120.0,0.2267
207180.0,0.1825
207240.0,0.251
207300.0,0.2362
207360.0,0.2355
207420.0,0.2148
207480.0,0.2193
207540.0,0.1958
207600.0,0.2445
207660.0,0.2355
207720.0,0.2117
207780.0,0.2213
207840.0,0.2455
207900.0,0.2697
207960.0,0.2397
208020.0,0.2057
208080.0,0.2663
208140.0,0.25
208200.0,0.2312
208260.0,0.2262
208320.0,0.2008
208380.0,0.2315
208440.0,0.2132
208500.0,0.2297
208560.0,0.2088
208620.0,0.2313
208680.0,0.1827
208740.0,0.2962
208800.0,0.2265
208860.0,0.2527
208920.0,0.2443
208980.0,0.2072
209040.0,0.2885
209100.0,0.2208
209160.0,0.23
209220.0,0.2708
209280.0,0.1955
209340.0,0.2688
209400.0,0.1898
209460.0,0.2253
209520.0,0.2207
209580.0,0.2285
209640.0,0.2713
209700.0,0.2877
209760.0,0.23800000000000002
209820.0,0.2253
209880.0,0.2388
209940.0,0.1965
210000.0,0.2222
210060.0,0.2523
210120.0,0.2073
210180.0,0.2227
210240.0,0.2332
210300.0,0.2363
210360.0,0.19899999999999998
210420.0,0.1693
210480.0,0.2195
210540.0,0.203
210600.0,0.2408
210660.0,0.215
210720.0,0.2282
210780.0,0.21600000000000003
210840.0,0.2687
210900.0,0.2365
210960.0,0.2272
211020.0,0.2493
211080.0,0.2573
211140.0,0.2702
211200.0,0.2387
211260.0,0.22
211320.0,0.1982
211380.0,0.1995
211440.0,0.2443
211500.0,0.2033
211560.0,0.1885
211620.0,0.231
211680.0,0.2015
211740.0,0.2132
211800.0,0.1913
211860.0,0.2397
211920.0,0.2407
211980.0,0.2493
212040.0,0.2512
212100.0,0.1903
212160.0,0.2527
212220.0,0.1952
212280.0,0.247
212340.0,0.215
212400.0,0.2048
212460.0,0.2958
212520.0,0.1973
212580.0,0.2375
212640.0,0.2098
212700.0,0.22899999999999998
212760.0,0.2393
212820.0,0.2508
212880.0,0.2082
212940.0,0.2282
213000.0,0.1752
213060.0,0.1893
213120.0,0.2193
213180.0,0.2147
213240.0,0.2277
213300.0,0.2675
213360.0,0.183
213420.0,0.2303
213480.0,0.2362
213540.0,0.2277
213600.0,0.245
213660.0,0.2135
213720.0,0.2228
213780.0,0.23399999999999999
213840.0,0.2472
213900.0,0.2285
213960.0,0.2347
214020.0,0.2537
214080.0,0.2377
214140.0,0.2583
214200.0,0.2785
214260.0,0.24100000000000002
214320.0,0.2503
214380.0,0.2225
214440.0,0.2712
214500.0,0.2162
214560.0,0.2683
214620.0,0.2143
214680.0,0.255
214740.0,0.1985
214800.0,0.1927
214860.0,0.2267
214920.0,0.1927
214980.0,0.2413
215040.0,0.249
215100.0,0.2273
215160.0,0.2278
215220.0,0.2533
215280.0,0.2495
215340.0,0.252
215400.0,0.19399999999999998
215460.0,0.2068
215520.0,0.2618
215580.0,0.2465
215640.0,0.2325
215700.0,0.2462
215760.0,0.1877
215820.0,0.2252
215880.0,0.2238
215940.0,0.1908
216000.0,0.2128
216060.0,0.1858
216120.0,0.2127
216180.0,0.1913
216240.0,0.2162
216300.0,0.212
216360.0,0.243
216420.0,0.2515
216480.0,0.1825
216540.0,0.2948
216600.0,0.4762
216660.0,0.18600000000000003
216720.0,0.193
216780.0,0.2332
216840.0,0.2907
216900.0,0.1807
216960.0,0.2203
217020.0,0.2103
217080.0,0.23199999999999998
217140.0,0.2293
217200.0,0.1873
217260.0,0.22699999999999998
217320.0,0.2237
217380.0,0.2373
217440.0,0.2542
217500.0,0.2083
217560.0,0.2287
217620.0,0.1725
217680.0,0.2272
217740.0,0.1843
217800.0,0.19899999999999998
217860.0,0.2247
217920.0,0.2037
217980.0,0.2398
218040.0,0.2132
218100.0,0.2313
218160.0,0.2095
218220.0,0.1597
218280.0,0.2142
218340.0,0.1873
218400.0,0.2088
218460.0,0.179
218520.0,0.209
218580.0,0.207
218640.0,0.2225
218700.0,0.2318
218760.0,0.2288
218820.0,0.1887
218880.0,0.1997
218940.0,0.1942
219000.0,0.2177
219060.0,0.2025
219120.0,0.2255
219180.0,0.2322
219240.0,0.263
219300.0,0.1762
219360.0,0.2182
219420.0,0.1448
219480.0,0.2278
219540.0,0.2085
219600.0,0.2078
219660.0,0.1725
219720.0,0.2073
219780.0,0.1907
219840.0,0.193
219900.0,0.1955
219960.0,0.22899999999999998
220020.0,0.2142
220080.0,0.2573
220140.0,0.2637
220200.0,0.198
220260.0,0.2138
220320.0,0.1815
220380.0,0.2198
220440.0,0.2408
220500.0,0.2598
220560.0,0.2093
220620.0,0.2067
220680.0,0.2592
220740.0,0.1905
220800.0,0.2222
220860.0,0.22
220920.0,0.2208
220980.0,0.2403
221040.0,0.252
221100.0,0.2167
221160.0,0.2595
221220.0,0.2672
221280.0,0.1815
221340.0,0.1733
221400.0,0.183
221460.0,0.165
221520.0,0.1615
221580.0,0.1933
221640.0,0.2242
221700.0,0.1668
221760.0,0.2358
221820.0,0.2487
221880.0,0.2085
221940.0,0.2258
222000.0,0.209
222060.0,0.1973
222120.0,0.1502
222180.0,0.2238
222240.0,0.2217
222300.0,0.233
222360.0,0.2755
222420.0,0.198
222480.0,0.2552
222540.0,0.2207
222600.0,0.1767
222660.0,0.2325
222720.0,0.1853
222780.0,0.2092
222840.0,0.2307
222900.0,0.1985
222960.0,0.2207
223020.0,0.1793
223080.0,0.2648
223140.0,0.1487
223200.0,0.20199999999999999
223260.0,0.2145
223320.0,0.1973
223380.0,0.2488
223440.0,0.1878
223500.0,0.2417
223560.0,0.2512
223620.0,0.2268
223680.0,0.1968
223740.0,0.2458
223800.0,0.1938
223860.0,0.2022
223920.0,0.1983
223980.0,0.2152
224040.0,0.1988
224100.0,0.2447
224160.0,0.1993
224220.0,0.1765
224280.0,0.2003
224340.0,0.2107
224400.0,0.2817
224460.0,0.1988
224520.0,0.2148
224580.0,0.2337
224640.0,0.2307
224700.0,0.2175
224760.0,0.1783
224820.0,0.1967
224880.0,0.1838
224940.0,0.1835
225000.0,0.2077
225060.0,0.187
225120.0,0.2178
225180.0,0.1997
225240.0,0.2247
225300.0,0.1962
225360.0,0.1962
225420.0,0.2425
225480.0,0.218
225540.0,0.1792
225600.0,0.1765
225660.0,0.1568
225720.0,0.1928
225780.0,0.222
225840.0,0.2763
225900.0,0.196
225960.0,0.2082
226020.0,0.2062
226080.0,0.2035
226140.0,0.1988
226200.0,0.1888
226260.0,0.204
226320.0,0.1855
226380.0,0.2522
226440.0,0.2298
226500.0,0.1787
226560.0,0.1923
226620.0,0.19399999999999998
226680.0,0.225
226740.0,0.1732
226800.0,0.2085
226860.0,0.1913
226920.0,0.1462
226980.0,0.223
227040.0,0.2375
227100.0,0.2412
227160.0,0.2408
227220.0,0.3282
227280.0,0.615
227340.0,0.3592
227400.0,0.1755
227460.0,0.1837
227520.0,0.1747
227580.0,0.2087
227640.0,0.2238
227700.0,0.2302
227760.0,0.1902
227820.0,0.2057
227880.0,0.21600000000000003
227940.0,0.2238
228000.0,0.1842
228060.0,0.2173
228120.0,0.2463
228180.0,0.205
228240.0,0.1967
228300.0,0.2168
228360.0,0.1883
228420.0,0.2333
228480.0,0.1745
228540.0,0.26
228600.0,0.2098
228660.0,0.1913
228720.0,0.1842
228780.0,0.2042
228840.0,0.23
228900.0,0.1977
228960.0,0.254
229020.0,0.2185
229080.0,0.2265
229140.0,0.2
229200.0,0.2015
229260.0,0.2002
229320.0,0.21100000000000002
229380.0,0.2615
229440.0,0.2295
229500.0,0.243
229560.0,0.1975
229620.0,0.1702
229680.0,0.2178
229740.0,0.1862
229800.0,0.2563
229860.0,0.2203
229920.0,0.2165
229980.0,0.217
230040.0,0.2197
230100.0,0.2265
230160.0,0.1648
230220.0,0.2027
230280.0,0.2188
230340.0,0.1988
230400.0,0.2262
230460.0,0.1842
230520.0,0.2658
230580.0,0.2347
230640.0,0.1855
230700.0,0.2397
230760.0,0.2203
230820.0,0.2048
230880.0,0.255
230940.0,0.2165
231000.0,0.2178
231060.0,0.2257
231120.0,0.2238
231180.0,0.1972
231240.0,0.2625
231300.0,0.2383
231360.0,0.1925
231420.0,0.1738
231480.0,0.2177
231540.0,0.2375
231600.0,0.2048
231660.0,0.2355
231720.0,0.214
231780.0,0.2093
231840.0,0.2157
231900.0,0.1847
231960.0,0.3288
232020.0,0.221
232080.0,0.2443
232140.0,0.2265
232200.0,0.2118
232260.0,0.1998
232320.0,0.1987
232380.0,0.2013
232440.0,0.2065
232500.0,0.2335
232560.0,0.2508
232620.0,0.2368
232680.0,0.2318
232740.0,0.2377
232800.0,0.2612
232860.0,0.16
232920.0,0.2002
232980.0,0.214
233040.0,0.2458
233100.0,0.2527
233160.0,0.2073
233220.0,0.2153
233280.0,0.204
233340.0,0.2135
233400.0,0.2147
233460.0,0.2033
233520.0,0.2108
233580.0,0.2118
233640.0,0.2492
233700.0,0.1983
233760.0,0.2027
233820.0,0.2028
233880.0,0.2027
233940.0,0.2093
234000.0,0.20199999999999999
234060.0,0.2135
234120.0,0.1545
234180.0,0.1925
234240.0,0.251
234300.0,0.2195
234360.0,0.2392
234420.0,0.203
234480.0,0.1797
234540.0,0.2058
234600.0,0.1848
234660.0,0.2023
234720.0,0.2145
234780.0,0.203
234840.0,0.2018
234900.0,0.2388
234960.0,0.209
235020.0,0.1723
235080.0,0.2318
235140.0,0.2038
235200.0,0.2607
235260.0,0.204
235320.0,0.1838
235380.0,0.2088
235440.0,0.2402
235500.0,0.2475
235560.0,0.1917
235620.0,0.2952
235680.0,0.1983
235740.0,0.2477
235800.0,0.2172
235860.0,0.1798
235920.0,0.1943
235980.0,0.2305
236040.0,0.2345
236100.0,0.2128
236160.0,0.2187
236220.0,0.2707
236280.0,0.1918
236340.0,0.2402
236400.0,0.22899999999999998
236460.0,0.2098
236520.0,0.2385
236580.0,0.2287
236640.0,0.253
236700.0,0.18100000000000002
236760.0,0.2358
236820.0,0.2143
236880.0,0.1692
236940.0,0.212
237000.0,0.244
237060.0,0.1897
237120.0,0.2108
237180.0,0.2183
237240.0,0.2115
237300.0,0.1922
237360.0,0.2248
237420.0,0.2242
237480.0,0.2597
237540.0,0.2085
237600.0,0.2347
237660.0,0.2232
237720.0,0.2152
237780.0,0.1782
237840.0,0.249
237900.0,0.2255
237960.0,0.2508
238020.0,0.2237
238080.0,0.2265
238140.0,0.1862
238200.0,0.2205
238260.0,0.1652
238320.0,0.1973
238380.0,0.23
238440.0,0.2252
238500.0,0.2637
238560.0,0.2247
238620.0,0.2173
238680.0,0.2312
238740.0,0.2118
238800.0,0.214
238860.0,0.2205
238920.0,0.2062
238980.0,0.2477
239040.0,0.196
239100.0,0.2052
239160.0,0.2263
239220.0,0.1973
239280.0,0.1937
239340.0,0.2058
239400.0,0.2278
239460.0,0.2083
239520.0,0.22
239580.0,0.2365
239640.0,0.2177
239700.0,0.2095
239760.0,0.2372
239820.0,0.2383
239880.0,0.1662
239940.0,0.1997
240000.0,0.19699999999999998
240060.0,0.1755
240120.0,0.2135
240180.0,0.1828
240240.0,0.2427
240300.0,0.2287
240360.0,0.18899999999999997
240420.0,0.179
240480.0,0.27
240540.0,0.2132
240600.0,0.1732
240660.0,0.23
240720.0,0.1868
240780.0,0.22
240840.0,0.1945
240900.0,0.184
240960.0,0.2088
241020.0,0.1718
241080.0,0.2888
241140.0,0.2305
241200.0,0.3198
241260.0,0.2358
241320.0,0.2763
241380.0,0.2835
241440.0,0.245
241500.0,0.324
241560.0,0.2337
241620.0,0.35100000000000003
241680.0,0.263
241740.0,0.2418
241800.0,0.2322
241860.0,0.1808
241920.0,0.2388
241980.0,0.2475
242040.0,0.2362
242100.0,0.2118
242160.0,0.1712
242220.0,0.1795
242280.0,0.2133
242340.0,0.1992
242400.0,0.1765
242460.0,0.193
242520.0,0.1908
242580.0,0.1488
242640.0,0.1965
242700.0,0.1468
242760.0,0.2055
242820.0,0.20800000000000002
242880.0,0.2055
242940.0,0.2323
243000.0,0.292
243060.0,0.2207
243120.0,0.2413
243180.0,0.1725
243240.0,0.175
243300.0,0.2307
243360.0,0.2117
243420.0,0.2128
243480.0,0.2532
243540.0,0.2047
243600.0,0.2033
243660.0,0.1887
243720.0,0.1747
243780.0,0.2165
243840.0,0.1715
243900.0,0.231
243960.0,0.193
244020.0,0.1618
244080.0,0.2235
244140.0,0.2117
244200.0,0.2372
244260.0,0.1902
244320.0,0.2128
244380.0,0.1425
244440.0,0.1898
244500.0,0.1903
244560.0,0.1987
244620.0,0.18899999999999997
244680.0,0.1582
244740.0,0.179
244800.0,0.1905
244860.0,0.1573
244920.0,0.213
244980.0,0.1665
245040.0,0.2005
245100.0,0.212
245160.0,0.2015
245220.0,0.2168
245280.0,0.1717
245340.0,0.2068
245400.0,0.162
245460.0,0.2275
245520.0,0.2223
245580.0,0.1832
245640.0,0.2245
245700.0,0.2192
245760.0,0.191
245820.0,0.2182
245880.0,0.2085
245940.0,0.18100000000000002
246000.0,0.213
246060.0,0.2285
246120.0,0.1793
246180.0,0.1893
246240.0,0.1767
246300.0,0.2207
246360.0,0.2253
246420.0,0.1915
246480.0,0.1732
246540.0,0.195
246600.0,0.1937
246660.0,0.2065
246720.0,0.2185
246780.0,0.2085
246840.0,0.1715
246900.0,0.20600000000000002
246960.0,0.2095
247020.0,0.1897
247080.0,0.2118
247140.0,0.1973
247200.0,0.2122
247260.0,0.1615
247320.0,0.1967
247380.0,0.1837
247440.0,0.2238
247500.0,0.2485
247560.0,0.2022
247620.0,0.1913
247680.0,0.1888
247740.0,0.1985
247800.0,0.1905
247860.0,0.1595
247920.0,0.1963
247980.0,0.1743
248040.0,0.2227
248100.0,0.1985
248160.0,0.214
248220.0,0.1873
248280.0,0.1978
248340.0,0.1997
248400.0,0.1382
248460.0,0.24600000000000002
248520.0,0.2293
248580.0,0.1837
248640.0,0.2202
248700.0,0.2465
248760.0,0.1743
248820.0,0.2122
248880.0,0.2168
248940.0,0.2208
249000.0,0.1617
249060.0,0.1862
249120.0,0.1878
249180.0,0.2208
249240.0,0.2243
249300.0,0.204
249360.0,0.2147
249420.0,0.1525
249480.0,0.205
249540.0,0.1898
249600.0,0.193
249660.0,0.1788
249720.0,0.1655
249780.0,0.16399999999999998
249840.0,0.2288
249900.0,0.193
249960.0,0.2172
250020.0,0.204
250080.0,0.2188
250140.0,0.1827
250200.0,0.1752
250260.0,0.205
250320.0,0.1965
250380.0,0.205
250440.0,0.1967
250500.0,0.18899999999999997
250560.0,0.1867
