Time(sec),Load
167880.0,0.325
167940.0,0.2548
168000.0,0.2665
168060.0,0.2332
168120.0,0.2523
168180.0,0.2018
168240.0,0.2032
168300.0,0.195
168360.0,0.1715
168420.0,0.1938
168480.0,0.1565
168540.0,0.1923
168600.0,0.2428
168660.0,0.24
168720.0,0.2893
168780.0,0.2473
168840.0,0.3383
168900.0,0.2622
168960.0,0.2192
169020.0,0.2248
169080.0,0.22699999999999998
169140.0,0.2335
169200.0,0.1568
169260.0,0.1868
169320.0,0.1853
169380.0,0.207
169440.0,0.1842
169500.0,0.1952
169560.0,0.145
169620.0,0.1657
169680.0,0.159
169740.0,0.1523
169800.0,0.1603
169860.0,0.1567
169920.0,0.1387
169980.0,0.1622
170040.0,0.1823
170100.0,0.182
170160.0,0.1207
170220.0,0.1643
170280.0,0.1392
170340.0,0.1337
170400.0,0.1408
170460.0,0.1607
170520.0,0.1753
170580.0,0.126
170640.0,0.1555
170700.0,0.18600000000000003
170760.0,0.1608
170820.0,0.149
170880.0,0.1602
170940.0,0.1405
171000.0,0.1783
171060.0,0.165
171120.0,0.1597
171180.0,0.16899999999999998
171240.0,0.1532
171300.0,0.1492
171360.0,0.1483
171420.0,0.1447
171480.0,0.1603
171540.0,0.1588
171600.0,0.1617
171660.0,0.1448
171720.0,0.157
171780.0,0.13699999999999998
171840.0,0.1993
171900.0,0.124
171960.0,0.1262
172020.0,0.153
172080.0,0.1383
172140.0,0.158
172200.0,0.1577
172260.0,0.1737
172320.0,0.1578
172380.0,0.1488
172440.0,0.1502
172500.0,0.1715
172560.0,0.1665
172620.0,0.1653
172680.0,0.1607
172740.0,0.1415
172800.0,0.2247
172860.0,0.1622
172920.0,0.1328
172980.0,0.1713
173040.0,0.1352
173100.0,0.1362
173160.0,0.1937
173220.0,0.1543
173280.0,0.1388
173340.0,0.1682
173400.0,0.1892
173460.0,0.1768
173520.0,0.1488
173580.0,0.1677
173640.0,0.1788
173700.0,0.2017
173760.0,0.1813
173820.0,0.1352
173880.0,0.14300000000000002
173940.0,0.2055
174000.0,0.1657
174060.0,0.1908
174120.0,0.1603
174180.0,0.1323
174240.0,0.132
174300.0,0.1555
174360.0,0.1478
174420.0,0.1728
174480.0,0.156
174540.0,0.1193
174600.0,0.1982
174660.0,0.1852
174720.0,0.1563
174780.0,0.1355
174840.0,0.1518
174900.0,0.17600000000000002
174960.0,0.154
175020.0,0.1408
175080.0,0.16399999999999998
175140.0,0.1833
175200.0,0.1832
175260.0,0.1558
175320.0,0.1337
175380.0,0.2393
175440.0,0.19399999999999998
175500.0,0.1755
175560.0,0.1397
175620.0,0.1717
175680.0,0.16
175740.0,0.1427
175800.0,0.129
175860.0,0.1558
175920.0,0.1623
175980.0,0.1618
176040.0,0.177
176100.0,0.1552
176160.0,0.1275
176220.0,0.1478
176280.0,0.1447
176340.0,0.1325
176400.0,0.134
176460.0,0.1517
176520.0,0.1475
176580.0,0.162
176640.0,0.1543
176700.0,0.1318
176760.0,0.1747
176820.0,0.1775
176880.0,0.1892
176940.0,0.1625
177000.0,0.16899999999999998
177060.0,0.1725
177120.0,0.1597
177180.0,0.126
177240.0,0.1915
177300.0,0.174
177360.0,0.1825
177420.0,0.1487
177480.0,0.1455
177540.0,0.16699999999999998
177600.0,0.1322
177660.0,0.1587
177720.0,0.1415
177780.0,0.1437
177840.0,0.1275
177900.0,0.1655
177960.0,0.1662
178020.0,0.1233
178080.0,0.1578
178140.0,0.1655
178200.0,0.1275
178260.0,0.1328
178320.0,0.1767
178380.0,0.1632
178440.0,0.1448
178500.0,0.1595
178560.0,0.1762
178620.0,0.1652
178680.0,0.1463
178740.0,0.153
178800.0,0.1512
178860.0,0.163
178920.0,0.1423
178980.0,0.1792
179040.0,0.16699999999999998
179100.0,0.1533
179160.0,0.1918
179220.0,0.184
179280.0,0.161
179340.0,0.1497
179400.0,0.1673
179460.0,0.1842
179520.0,0.1292
179580.0,0.1685
179640.0,0.185
179700.0,0.1238
179760.0,0.1573
179820.0,0.1477
179880.0,0.1675
179940.0,0.1565
180000.0,0.1555
180060.0,0.1602
180120.0,0.2372
180180.0,0.153
180240.0,0.1713
180300.0,0.1545
180360.0,0.1603
180420.0,0.145
180480.0,0.1613
180540.0,0.1703
180600.0,0.1598
180660.0,0.159
180720.0,0.1458
180780.0,0.1692
180840.0,0.1252
180900.0,0.1837
180960.0,0.1678
181020.0,0.1633
181080.0,0.14400000000000002
181140.0,0.1562
181200.0,0.1283
181260.0,0.1763
181320.0,0.1322
181380.0,0.154
181440.0,0.1553
181500.0,0.1885
181560.0,0.1393
181620.0,0.1682
181680.0,0.1615
181740.0,0.126
181800.0,0.171
181860.0,0.1777
181920.0,0.1548
181980.0,0.1722
182040.0,0.1388
182100.0,0.1717
182160.0,0.1727
182220.0,0.156
182280.0,0.1638
182340.0,0.1463
182400.0,0.1503
182460.0,0.1773
182520.0,0.1543
182580.0,0.1615
182640.0,0.1475
182700.0,0.1932
182760.0,0.2118
182820.0,0.1413
182880.0,0.1307
182940.0,0.12
183000.0,0.14800000000000002
183060.0,0.1538
183120.0,0.1613
183180.0,0.1452
183240.0,0.1765
183300.0,0.1448
183360.0,0.1572
183420.0,0.1785
183480.0,0.1608
183540.0,0.1588
183600.0,0.1702
183660.0,0.1867
183720.0,0.1827
183780.0,0.2027
183840.0,0.1745
183900.0,0.1313
183960.0,0.1762
184020.0,0.1693
184080.0,0.1508
184140.0,0.1352
184200.0,0.1557
184260.0,0.1488
184320.0,0.1635
184380.0,0.159
184440.0,0.1823
184500.0,0.1397
184560.0,0.1505
184620.0,0.1248
184680.0,0.1733
184740.0,0.1515
184800.0,0.1667
184860.0,0.1442
184920.0,0.1647
184980.0,0.1653
185040.0,0.1527
185100.0,0.1128
185160.0,0.1507
185220.0,0.1865
185280.0,0.1492
185340.0,0.1632
185400.0,0.1392
185460.0,0.1433
185520.0,0.1663
185580.0,0.15
185640.0,0.1352
185700.0,0.1373
185760.0,0.1457
185820.0,0.1745
185880.0,0.151
185940.0,0.1698
186000.0,0.1372
186060.0,0.1567
186120.0,0.1483
186180.0,0.1787
186240.0,0.1605
186300.0,0.1783
186360.0,0.1852
186420.0,0.1562
186480.0,0.1368
186540.0,0.1523
186600.0,0.1198
186660.0,0.1255
186720.0,0.1782
186780.0,0.1362
186840.0,0.1603
186900.0,0.145
186960.0,0.138
187020.0,0.1527
187080.0,0.1817
187140.0,0.114
187200.0,0.1772
187260.0,0.1438
187320.0,0.1568
187380.0,0.1417
187440.0,0.1972
187500.0,0.1458
187560.0,0.171
187620.0,0.1442
187680.0,0.128
187740.0,0.1312
187800.0,0.1568
187860.0,0.1453
187920.0,0.1442
187980.0,0.1572
188040.0,0.1807
188100.0,0.1538
188160.0,0.1675
188220.0,0.153
188280.0,0.1215
188340.0,0.1442
188400.0,0.1522
188460.0,0.1572
188520.0,0.14
188580.0,0.1358
188640.0,0.1195
188700.0,0.1773
188760.0,0.1297
188820.0,0.1373
188880.0,0.153
188940.0,0.1418
189000.0,0.1387
189060.0,0.0937
189120.0,0.1358
189180.0,0.1522
189240.0,0.098
189300.0,0.1417
189360.0,0.1513
189420.0,0.1545
189480.0,0.1495
189540.0,0.1258
189600.0,0.1477
189660.0,0.1352
189720.0,0.1088
189780.0,0.1185
189840.0,0.1423
189900.0,0.158
189960.0,0.1303
190020.0,0.1567
190080.0,0.1143
190140.0,0.11800000000000001
190200.0,0.142
190260.0,0.1603
190320.0,0.1578
190380.0,0.1352
190440.0,0.1623
190500.0,0.1377
190560.0,0.1523
190620.0,0.1428
190680.0,0.1393
190740.0,0.1452
190800.0,0.1252
190860.0,0.1158
190920.0,0.271
190980.0,0.147
191040.0,0.1245
191100.0,0.1587
191160.0,0.1455
191220.0,0.1623
191280.0,0.1667
191340.0,0.1295
191400.0,0.151
191460.0,0.1347
191520.0,0.162
191580.0,0.1527
191640.0,0.1377
191700.0,0.1622
191760.0,0.1637
191820.0,0.1612
191880.0,0.1255
191940.0,0.1243
192000.0,0.10400000000000001
192060.0,0.1542
192120.0,0.1337
192180.0,0.1317
192240.0,0.1147
192300.0,0.12
192360.0,0.1245
192420.0,0.1263
192480.0,0.1428
192540.0,0.129
192600.0,0.1305
192660.0,0.1297
192720.0,0.1243
192780.0,0.1347
192840.0,0.1312
192900.0,0.1347
192960.0,0.1452
193020.0,0.146
193080.0,0.1652
193140.0,0.1492
193200.0,0.1318
193260.0,0.1257
193320.0,0.126
193380.0,0.1418
193440.0,0.1345
193500.0,0.1788
193560.0,0.1818
193620.0,0.1483
193680.0,0.1265
193740.0,0.165
193800.0,0.1398
193860.0,0.1338
193920.0,0.1342
193980.0,0.0815
194040.0,0.1463
194100.0,0.1432
194160.0,0.1242
194220.0,0.1282
194280.0,0.1362
194340.0,0.1293
194400.0,0.1325
194460.0,0.1047
194520.0,0.1275
194580.0,0.1408
194640.0,0.1022
194700.0,0.1488
194760.0,0.1423
194820.0,0.1798
194880.0,0.1567
194940.0,0.1408
195000.0,0.15
195060.0,0.163
195120.0,0.105
195180.0,0.1638
195240.0,0.1638
195300.0,0.1505
195360.0,0.1568
195420.0,0.0847
195480.0,0.1238
195540.0,0.1312
195600.0,0.1115
195660.0,0.129
195720.0,0.1405
195780.0,0.1338
195840.0,0.1278
195900.0,0.102
195960.0,0.1255
196020.0,0.1282
196080.0,0.13699999999999998
196140.0,0.1242
196200.0,0.1417
196260.0,0.153
196320.0,0.1
196380.0,0.154
196440.0,0.1213
196500.0,0.1442
196560.0,0.1482
196620.0,0.1568
196680.0,0.1725
196740.0,0.1142
196800.0,0.1218
196860.0,0.168
196920.0,0.1448
196980.0,0.1498
197040.0,0.1423
197100.0,0.1497
197160.0,0.1543
197220.0,0.1027
197280.0,0.1205
197340.0,0.1372
197400.0,0.142
197460.0,0.1675
197520.0,0.1347
197580.0,0.1322
197640.0,0.1348
197700.0,0.1425
197760.0,0.1287
197820.0,0.1258
197880.0,0.12
197940.0,0.1208
198000.0,0.1385
198060.0,0.1273
198120.0,0.1518
198180.0,0.1135
198240.0,0.1273
198300.0,0.1362
198360.0,0.1443
198420.0,0.1422
198480.0,0.1438
198540.0,0.1472
198600.0,0.113
198660.0,0.1593
198720.0,0.1765
198780.0,0.1388
198840.0,0.1535
198900.0,0.14300000000000002
198960.0,0.1285
199020.0,0.1337
199080.0,0.1403
199140.0,0.141
199200.0,0.1438
199260.0,0.1597
199320.0,0.153
199380.0,0.1228
199440.0,0.0968
199500.0,0.1187
199560.0,0.1247
199620.0,0.1323
199680.0,0.1542
199740.0,0.1715
199800.0,0.1007
199860.0,0.1292
199920.0,0.1263
199980.0,0.129
200040.0,0.1087
200100.0,0.122
200160.0,0.1263
200220.0,0.1215
200280.0,0.1185
200340.0,0.1332
200400.0,0.1047
200460.0,0.1408
200520.0,0.14400000000000002
200580.0,0.14800000000000002
200640.0,0.11800000000000001
200700.0,0.1513
200760.0,0.1327
200820.0,0.1193
200880.0,0.1375
200940.0,0.1173
201000.0,0.1275
201060.0,0.1107
201120.0,0.11199999999999999
201180.0,0.10300000000000001
201240.0,0.1238
201300.0,0.0
201360.0,0.14400000000000002
201420.0,0.1243
201480.0,0.1073
201540.0,0.1108
201600.0,0.1092
201660.0,0.3448
201720.0,0.33
201780.0,0.1105
201840.0,0.115
201900.0,0.1488
201960.0,0.1362
202020.0,0.1502
202080.0,0.1317
202140.0,0.14300000000000002
202200.0,0.12300000000000001
202260.0,0.126
202320.0,0.1345
202380.0,0.1238
202440.0,0.1373
202500.0,0.1327
202560.0,0.0892
202620.0,0.0843
202680.0,0.11
202740.0,0.0943
202800.0,0.1072
202860.0,0.1157
202920.0,0.1197
202980.0,0.1402
203040.0,0.1222
203100.0,0.114
203160.0,0.1152
203220.0,0.1082
203280.0,0.17
203340.0,0.1148
203400.0,0.1123
203460.0,0.0962
203520.0,0.0942
203580.0,0.0907
203640.0,0.095
203700.0,0.0977
203760.0,0.0982
203820.0,0.10800000000000001
203880.0,0.0922
203940.0,0.0837
204000.0,0.0785
204060.0,0.0862
204120.0,0.0873
204180.0,0.0858
204240.0,0.0828
204300.0,0.0877
204360.0,0.086
204420.0,0.0918
204480.0,0.0993
204540.0,0.0925
204600.0,0.0952
204660.0,0.08900000000000001
204720.0,0.0982
204780.0,0.1037
204840.0,0.0643
204900.0,0.0972
204960.0,0.1033
205020.0,0.0975
205080.0,0.1072
205140.0,0.0873
205200.0,0.0777
205260.0,0.094
205320.0,0.1008
205380.0,0.0807
205440.0,0.0717
205500.0,0.0835
205560.0,0.0772
205620.0,0.0593
205680.0,0.0975
205740.0,0.08800000000000001
205800.0,0.1003
205860.0,0.1013
205920.0,0.0818
205980.0,0.083
206040.0,0.0947
206100.0,0.0768
206160.0,0.0833
206220.0,0.0822
206280.0,0.0787
206340.0,0.095
206400.0,0.0912
206460.0,0.0688
206520.0,0.0672
206580.0,0.091
206640.0,0.10300000000000001
206700.0,0.061
206760.0,0.0737
206820.0,0.0953
206880.0,0.0962
206940.0,0.0845
207000.0,0.0997
207060.0,0.0987
207120.0,0.1002
207180.0,0.0937
207240.0,0.0613
207300.0,0.0848
207360.0,0.0883
207420.0,0.0932
207480.0,0.0818
207540.0,0.0853
207600.0,0.0868
207660.0,0.0835
207720.0,0.0688
207780.0,0.0597
207840.0,0.0815
207900.0,0.0765
207960.0,0.0957
208020.0,0.0843
208080.0,0.0782
208140.0,0.081
208200.0,0.0795
208260.0,0.0958
208320.0,0.0812
208380.0,0.084
208440.0,0.081
208500.0,0.0717
208560.0,0.6643
208620.0,0.41100000000000003
208680.0,0.3692
208740.0,0.3727
208800.0,0.365
208860.0,0.3793
208920.0,0.3823
208980.0,0.3922
209040.0,0.6725
209100.0,0.6468
209160.0,0.657
209220.0,0.6477
209280.0,0.6142
209340.0,0.5968
209400.0,0.584
209460.0,0.6253
209520.0,0.6802
209580.0,0.7717
209640.0,0.7547
209700.0,0.5895
209760.0,0.5565
209820.0,0.4705
209880.0,0.4205
209940.0,0.42700000000000005
210000.0,0.4135
210060.0,0.7017
210120.0,0.6767
210180.0,0.682
210240.0,0.6085
210300.0,0.6562
210360.0,0.6357
210420.0,0.643
210480.0,0.6397
210540.0,0.6522
210600.0,0.7377
210660.0,0.5579999999999999
210720.0,0.0703
210780.0,0.0767
210840.0,0.0362
210900.0,0.0778
210960.0,0.0765
211020.0,0.0747
211080.0,0.08
211140.0,0.067
211200.0,0.0752
211260.0,0.0757
211320.0,0.0538
211380.0,0.0657
211440.0,0.0727
211500.0,0.0955
211560.0,0.1117
211620.0,0.0967
211680.0,0.0855
211740.0,0.076
211800.0,0.0828
211860.0,0.0772
211920.0,0.0643
211980.0,0.0777
212040.0,0.068
212100.0,0.0725
212160.0,0.0747
212220.0,0.0767
212280.0,0.0738
212340.0,0.0673
212400.0,0.0443
212460.0,0.0745
212520.0,0.081
212580.0,0.0748
212640.0,0.0717
212700.0,0.0527
212760.0,0.0828
212820.0,0.0665
212880.0,0.0447
212940.0,0.0488
213000.0,0.0475
213060.0,0.0397
213120.0,0.0785
213180.0,0.07
213240.0,0.0773
213300.0,0.076
213360.0,0.0922
213420.0,0.0775
213480.0,0.0417
213540.0,0.3868
213600.0,0.5282
213660.0,0.3813
213720.0,0.1178
213780.0,0.0658
213840.0,0.0643
213900.0,0.038
213960.0,0.0467
214020.0,0.1085
214080.0,0.0832
214140.0,0.0555
214200.0,0.0755
214260.0,0.0752
214320.0,0.0402
214380.0,0.0368
214440.0,0.0397
214500.0,0.0378
214560.0,0.0778
214620.0,0.0652
214680.0,0.0403
214740.0,0.0692
214800.0,0.0695
214860.0,0.0792
214920.0,0.0832
214980.0,0.0777
215040.0,0.0833
215100.0,0.075
215160.0,0.0817
215220.0,0.0795
215280.0,0.078
215340.0,0.0792
215400.0,0.0708
215460.0,0.0768
215520.0,0.0762
215580.0,0.0853
215640.0,0.0607
215700.0,0.0715
215760.0,0.0828
215820.0,0.0758
215880.0,0.0698
215940.0,0.0712
216000.0,0.0777
216060.0,0.076
216120.0,0.0773
216180.0,0.0745
216240.0,0.0708
216300.0,0.0665
216360.0,0.0617
216420.0,0.067
216480.0,0.0673
216540.0,0.0645
216600.0,0.0718
216660.0,0.068
216720.0,0.0705
216780.0,0.0708
216840.0,0.0713
216900.0,0.0702
216960.0,0.0777
217020.0,0.0592
217080.0,0.0467
217140.0,0.069
217200.0,0.0753
217260.0,0.0838
217320.0,0.0838
217380.0,0.0793
217440.0,0.0713
217500.0,0.0807
217560.0,0.1033
217620.0,0.0912
217680.0,0.0978
217740.0,0.0867
217800.0,0.0782
217860.0,0.0815
217920.0,0.069
217980.0,0.0667
218040.0,0.0632
218100.0,0.0758
218160.0,0.0773
218220.0,0.0717
218280.0,0.0797
218340.0,0.0772
218400.0,0.0867
218460.0,0.0423
218520.0,0.0512
218580.0,0.08199999999999999
218640.0,0.0572
218700.0,0.0905
218760.0,0.049
218820.0,0.0758
218880.0,0.0405
218940.0,0.043
219000.0,0.0645
219060.0,0.0818
219120.0,0.075
219180.0,0.0795
219240.0,0.0793
219300.0,0.0413
219360.0,0.0805
219420.0,0.0612
219480.0,0.073
219540.0,0.0442
219600.0,0.0517
219660.0,0.0763
219720.0,0.0803
219780.0,0.0385
219840.0,0.0795
219900.0,0.0438
219960.0,0.0898
220020.0,0.057
220080.0,0.0612
220140.0,0.0898
220200.0,0.0405
220260.0,0.0912
220320.0,0.0407
220380.0,0.0472
220440.0,0.0388
220500.0,0.0837
220560.0,0.0712
220620.0,0.0838
220680.0,0.0537
220740.0,0.057
220800.0,0.0673
220860.0,0.0927
220920.0,0.0755
220980.0,0.0608
221040.0,0.08900000000000001
221100.0,0.0673
221160.0,0.0625
221220.0,0.0645
221280.0,0.0677
221340.0,0.0727
221400.0,0.0677
221460.0,0.0678
221520.0,0.0978
221580.0,0.08900000000000001
221640.0,0.0575
221700.0,0.0637
221760.0,0.0653
221820.0,0.0887
221880.0,0.1093
221940.0,0.084
222000.0,0.0933
222060.0,0.1015
222120.0,0.098
222180.0,0.0645
222240.0,0.0902
222300.0,0.0878
222360.0,0.091
222420.0,0.1133
222480.0,0.0998
222540.0,0.1178
222600.0,0.08
222660.0,0.1118
222720.0,0.0827
222780.0,0.1308
222840.0,0.0985
222900.0,0.098
222960.0,0.096
223020.0,0.1165
223080.0,0.0792
223140.0,0.07400000000000001
223200.0,0.076
223260.0,0.128
223320.0,0.1167
223380.0,0.2995
223440.0,0.1288
223500.0,0.1072
223560.0,0.12
223620.0,0.1457
223680.0,0.1393
223740.0,0.1318
223800.0,0.1173
223860.0,0.1275
223920.0,0.0813
223980.0,0.1253
224040.0,0.136
224100.0,0.1275
224160.0,0.1397
224220.0,0.1255
224280.0,0.1308
224340.0,0.1357
224400.0,0.1223
224460.0,0.1298
224520.0,0.1382
224580.0,0.1363
224640.0,0.138
224700.0,0.1255
224760.0,0.134
224820.0,0.162
224880.0,0.145
224940.0,0.1297
225000.0,0.1453
225060.0,0.1395
225120.0,0.1237
225180.0,0.1382
225240.0,0.1423
225300.0,0.1645
225360.0,0.165
225420.0,0.153
225480.0,0.1525
225540.0,0.1478
225600.0,0.1667
225660.0,0.1718
225720.0,0.1448
225780.0,0.1608
225840.0,0.1313
225900.0,0.2122
225960.0,0.1637
226020.0,0.1688
226080.0,0.12300000000000001
226140.0,0.15
226200.0,0.1365
226260.0,0.1442
226320.0,0.163
226380.0,0.14300000000000002
226440.0,0.1893
226500.0,0.1535
226560.0,0.1622
226620.0,0.1852
226680.0,0.1682
226740.0,0.1717
226800.0,0.1615
226860.0,0.1835
226920.0,0.1445
226980.0,0.1613
227040.0,0.1608
227100.0,0.1553
227160.0,0.1765
227220.0,0.1782
227280.0,0.1718
227340.0,0.1385
227400.0,0.1968
227460.0,0.1638
227520.0,0.1843
227580.0,0.1633
227640.0,0.1942
227700.0,0.1737
227760.0,0.1673
227820.0,0.1723
227880.0,0.1757
227940.0,0.1965
228000.0,0.133
228060.0,0.1352
228120.0,0.1588
228180.0,0.196
228240.0,0.2248
228300.0,0.1627
228360.0,0.1712
228420.0,0.1722
228480.0,0.159
228540.0,0.1312
228600.0,0.1845
228660.0,0.1848
228720.0,0.1808
228780.0,0.1448
228840.0,0.1703
228900.0,0.16
228960.0,0.1465
229020.0,0.1743
229080.0,0.1565
229140.0,0.1422
229200.0,0.1707
229260.0,0.1628
229320.0,0.1697
229380.0,0.1688
229440.0,0.1508
229500.0,0.1555
229560.0,0.1363
229620.0,0.1583
229680.0,0.1662
229740.0,0.1737
229800.0,0.1597
229860.0,0.1735
229920.0,0.1178
229980.0,0.1852
230040.0,0.1952
230100.0,0.1637
230160.0,0.14800000000000002
230220.0,0.1522
230280.0,0.1647
230340.0,0.1717
230400.0,0.1603
230460.0,0.1968
230520.0,0.1512
230580.0,0.1337
230640.0,0.1692
230700.0,0.1863
230760.0,0.16899999999999998
230820.0,0.1512
230880.0,0.1527
230940.0,0.195
231000.0,0.1622
231060.0,0.154
231120.0,0.1717
231180.0,0.16699999999999998
231240.0,0.174
231300.0,0.1503
231360.0,0.1755
231420.0,0.1877
231480.0,0.1523
231540.0,0.1387
231600.0,0.1772
231660.0,0.1947
231720.0,0.1743
231780.0,0.1628
231840.0,0.1388
231900.0,0.1568
231960.0,0.1677
232020.0,0.1853
232080.0,0.168
232140.0,0.1732
232200.0,0.1998
232260.0,0.1553
232320.0,0.1792
232380.0,0.1375
232440.0,0.1575
232500.0,0.1763
232560.0,0.2018
232620.0,0.1678
232680.0,0.1397
232740.0,0.1725
232800.0,0.1885
232860.0,0.1687
232920.0,0.1435
232980.0,0.1643
233040.0,0.1755
233100.0,0.1908
233160.0,0.1647
233220.0,0.1677
233280.0,0.1333
233340.0,0.1338
233400.0,0.1555
233460.0,0.1537
233520.0,0.1643
233580.0,0.1752
233640.0,0.1425
233700.0,0.1715
233760.0,0.1625
233820.0,0.1977
233880.0,0.1625
233940.0,0.158
234000.0,0.16399999999999998
234060.0,0.1978
234120.0,0.1435
234180.0,0.1635
234240.0,0.1583
234300.0,0.1783
234360.0,0.1623
234420.0,0.1967
234480.0,0.1682
234540.0,0.1518
234600.0,0.1832
234660.0,0.1662
234720.0,0.1998
234780.0,0.1948
234840.0,0.1895
234900.0,0.2648
234960.0,0.177
235020.0,0.1735
235080.0,0.1463
235140.0,0.1683
235200.0,0.1687
235260.0,0.1837
235320.0,0.1595
235380.0,0.179
235440.0,0.2132
235500.0,0.153
235560.0,0.1533
235620.0,0.1803
235680.0,0.1658
235740.0,0.1738
235800.0,0.1718
235860.0,0.15
235920.0,0.1607
235980.0,0.1592
236040.0,0.1547
236100.0,0.183
236160.0,0.1863
236220.0,0.2047
236280.0,0.1608
236340.0,0.1807
236400.0,0.1575
236460.0,0.1738
236520.0,0.1733
236580.0,0.2042
236640.0,0.1335
236700.0,0.2083
236760.0,0.1652
236820.0,0.2068
236880.0,0.2525
236940.0,0.2968
237000.0,0.3193
237060.0,0.2272
237120.0,0.256
237180.0,0.23399999999999999
237240.0,0.1673
237300.0,0.1345
237360.0,0.1283
237420.0,0.1685
237480.0,0.191
237540.0,0.1632
237600.0,0.1673
237660.0,0.15
237720.0,0.1663
237780.0,0.1427
237840.0,0.1838
237900.0,0.1685
237960.0,0.2035
238020.0,0.1418
238080.0,0.1855
238140.0,0.1663
238200.0,0.132
238260.0,0.1442
238320.0,0.1818
238380.0,0.1303
238440.0,0.195
238500.0,0.1832
238560.0,0.1532
238620.0,0.1632
238680.0,0.1598
238740.0,0.1628
238800.0,0.1712
238860.0,0.1383
238920.0,0.1608
238980.0,0.1435
239040.0,0.1672
239100.0,0.1485
239160.0,0.1528
239220.0,0.1543
239280.0,0.1647
239340.0,0.1703
239400.0,0.155
239460.0,0.1602
239520.0,0.156
239580.0,0.1237
239640.0,0.1453
239700.0,0.1608
239760.0,0.1628
239820.0,0.1513
239880.0,0.1942
239940.0,0.1798
240000.0,0.1672
240060.0,0.1588
240120.0,0.2097
240180.0,0.1603
240240.0,0.1307
240300.0,0.1683
240360.0,0.1418
240420.0,0.1512
240480.0,0.18600000000000003
240540.0,0.14800000000000002
240600.0,0.135
240660.0,0.1442
240720.0,0.1712
240780.0,0.172
240840.0,0.1902
240900.0,0.1857
240960.0,0.1462
241020.0,0.1658
241080.0,0.1643
241140.0,0.1645
241200.0,0.1935
241260.0,0.2247
241320.0,0.1337
241380.0,0.1635
241440.0,0.1643
241500.0,0.146
241560.0,0.1515
241620.0,0.1983
241680.0,0.1835
241740.0,0.1927
241800.0,0.1495
241860.0,0.1403
241920.0,0.1758
241980.0,0.1947
242040.0,0.1917
242100.0,0.1355
242160.0,0.1978
242220.0,0.131
242280.0,0.1677
242340.0,0.1215
242400.0,0.1297
242460.0,0.1578
242520.0,0.1353
242580.0,0.1595
242640.0,0.1763
242700.0,0.1687
242760.0,0.1377
242820.0,0.1853
242880.0,0.1615
242940.0,0.1353
243000.0,0.2137
243060.0,0.1723
243120.0,0.1745
243180.0,0.1558
243240.0,0.1942
243300.0,0.1785
243360.0,0.1757
243420.0,0.1762
243480.0,0.1917
243540.0,0.1893
243600.0,0.166
243660.0,0.2267
243720.0,0.1682
243780.0,0.1522
243840.0,0.185
243900.0,0.1938
243960.0,0.1665
244020.0,0.1387
244080.0,0.1825
244140.0,0.2068
244200.0,0.1417
244260.0,0.1902
244320.0,0.147
244380.0,0.1832
244440.0,0.1735
244500.0,0.1598
244560.0,0.1767
244620.0,0.1555
244680.0,0.1603
244740.0,0.1778
244800.0,0.1652
244860.0,0.1622
244920.0,0.1477
244980.0,0.1507
245040.0,0.1722
245100.0,0.1975
245160.0,0.1663
245220.0,0.1443
245280.0,0.1668
245340.0,0.1588
245400.0,0.19899999999999998
245460.0,0.1868
245520.0,0.1557
245580.0,0.1743
245640.0,0.1918
245700.0,0.1267
245760.0,0.15
245820.0,0.1467
245880.0,0.1515
245940.0,0.1532
246000.0,0.166
246060.0,0.1928
246120.0,0.1548
246180.0,0.1727
246240.0,0.1697
246300.0,0.1697
246360.0,0.1735
246420.0,0.1888
246480.0,0.12
246540.0,0.1698
246600.0,0.155
246660.0,0.1505
246720.0,0.1303
246780.0,0.1497
246840.0,0.1847
246900.0,0.1733
246960.0,0.2012
247020.0,0.132
247080.0,0.1727
247140.0,0.2002
247200.0,0.1708
247260.0,0.1688
247320.0,0.1743
247380.0,0.1907
247440.0,0.1487
247500.0,0.1855
247560.0,0.183
247620.0,0.1492
247680.0,0.1785
247740.0,0.1347
247800.0,0.1427
247860.0,0.1832
247920.0,0.179
247980.0,0.1445
248040.0,0.14
248100.0,0.1293
248160.0,0.158
248220.0,0.1635
248280.0,0.1707
248340.0,0.1988
248400.0,0.1875
248460.0,0.1545
248520.0,0.1552
248580.0,0.147
248640.0,0.1683
248700.0,0.159
248760.0,0.1677
248820.0,0.1892
248880.0,0.1913
248940.0,0.1677
249000.0,0.1662
249060.0,0.17300000000000001
249120.0,0.1748
249180.0,0.1748
249240.0,0.1578
249300.0,0.1722
249360.0,0.1595
249420.0,0.1337
249480.0,0.1288
249540.0,0.1583
249600.0,0.17600000000000002
249660.0,0.1828
249720.0,0.1687
249780.0,0.1842
249840.0,0.1832
249900.0,0.1347
249960.0,0.1552
250020.0,0.1705
250080.0,0.1485
250140.0,0.1623
250200.0,0.151
250260.0,0.1533
250320.0,0.14300000000000002
250380.0,0.1587
250440.0,0.1293
250500.0,0.1928
250560.0,0.182
250620.0,0.1568
250680.0,0.1908
250740.0,0.1772
250800.0,0.126
250860.0,0.1582
250920.0,0.168
250980.0,0.1622
251040.0,0.165
251100.0,0.1917
251160.0,0.17800000000000002
251220.0,0.1773
251280.0,0.1382
251340.0,0.15
251400.0,0.1418
251460.0,0.1357
251520.0,0.1607
251580.0,0.19899999999999998
251640.0,0.16
