Time(sec),Load
251100.0,0.1072
251160.0,0.0555
251220.0,0.1052
251280.0,0.0905
251340.0,0.0988
251400.0,0.0748
251460.0,0.0907
251520.0,0.0853
251580.0,0.0802
251640.0,0.0825
251700.0,0.0858
251760.0,0.0933
251820.0,0.0993
251880.0,0.106
251940.0,0.0928
252000.0,0.0692
252060.0,0.0682
252120.0,0.0772
252180.0,0.0835
252240.0,0.0903
252300.0,0.1322
252360.0,0.09699999999999999
252420.0,0.0928
252480.0,0.0993
252540.0,0.0777
252600.0,0.0572
252660.0,0.0495
252720.0,0.0963
252780.0,0.0913
252840.0,0.09
252900.0,0.0988
252960.0,0.0982
253020.0,0.0953
253080.0,0.0545
253140.0,0.0648
253200.0,0.0912
253260.0,0.08900000000000001
253320.0,0.055999999999999994
253380.0,0.0843
253440.0,0.0843
253500.0,0.0932
253560.0,0.0572
253620.0,0.0833
253680.0,0.1065
253740.0,0.1033
253800.0,0.0902
253860.0,0.0817
253920.0,0.055
253980.0,0.1022
254040.0,0.1078
254100.0,0.0545
254160.0,0.0702
254220.0,0.0553
254280.0,0.05
254340.0,0.0873
254400.0,0.083
254460.0,0.0868
254520.0,0.0868
254580.0,0.0832
254640.0,0.1005
254700.0,0.0875
254760.0,0.0898
254820.0,0.0973
254880.0,0.1007
254940.0,0.0637
255000.0,0.08900000000000001
255060.0,0.0505
255120.0,0.1023
255180.0,0.0818
255240.0,0.0632
255300.0,0.0963
255360.0,0.0487
255420.0,0.0592
255480.0,0.1102
255540.0,0.1063
255600.0,0.0513
255660.0,0.0927
255720.0,0.0842
255780.0,0.1025
255840.0,0.07
255900.0,0.0888
255960.0,0.0673
256020.0,0.0742
256080.0,0.0872
256140.0,0.083
256200.0,0.083
256260.0,0.0605
256320.0,0.0505
256380.0,0.0993
256440.0,0.0553
256500.0,0.076
256560.0,0.0932
256620.0,0.0515
256680.0,0.0592
256740.0,0.1262
256800.0,0.078
256860.0,0.0892
256920.0,0.09699999999999999
256980.0,0.0803
257040.0,0.0438
257100.0,0.0852
257160.0,0.0913
257220.0,0.0683
257280.0,0.1083
257340.0,0.1028
257400.0,0.0998
257460.0,0.098
257520.0,0.0867
257580.0,0.0612
257640.0,0.095
257700.0,0.098
257760.0,0.0953
257820.0,0.0922
257880.0,0.0857
257940.0,0.0532
258000.0,0.0898
258060.0,0.0465
258120.0,0.0903
258180.0,0.1002
258240.0,0.1042
258300.0,0.084
258360.0,0.0902
258420.0,0.0645
258480.0,0.0913
258540.0,0.0545
258600.0,0.0993
258660.0,0.0822
258720.0,0.052000000000000005
258780.0,0.051
258840.0,0.086
258900.0,0.0827
258960.0,0.09699999999999999
259020.0,0.092
259080.0,0.09300000000000001
259140.0,0.0653
259200.0,0.0823
259260.0,0.0995
259320.0,0.09
259380.0,0.0635
259440.0,0.1233
259500.0,0.3917
259560.0,0.7609999999999999
259620.0,0.7673
259680.0,0.7592
259740.0,0.7783
259800.0,0.6972
259860.0,0.1417
259920.0,0.0877
259980.0,0.0885
260040.0,0.1015
260100.0,0.0817
260160.0,0.0718
260220.0,0.0847
260280.0,0.1045
260340.0,0.0642
260400.0,0.0763
260460.0,0.075
260520.0,0.0847
260580.0,0.086
260640.0,0.0952
260700.0,0.0695
260760.0,0.0958
260820.0,0.0802
260880.0,0.0788
260940.0,0.08800000000000001
261000.0,0.086
261060.0,0.0855
261120.0,0.0653
261180.0,0.0882
261240.0,0.0885
261300.0,0.0905
261360.0,0.057999999999999996
261420.0,0.0862
261480.0,0.078
261540.0,0.0575
261600.0,0.087
261660.0,0.0928
261720.0,0.0668
261780.0,0.0712
261840.0,0.0948
261900.0,0.0818
261960.0,0.0537
262020.0,0.0943
262080.0,0.0845
262140.0,0.0808
262200.0,0.0777
262260.0,0.087
262320.0,0.0913
262380.0,0.0782
262440.0,0.0543
262500.0,0.0802
262560.0,0.0647
262620.0,0.0777
262680.0,0.0842
262740.0,0.0952
262800.0,0.0853
262860.0,0.0922
262920.0,0.091
262980.0,0.0918
263040.0,0.0572
263100.0,0.1007
263160.0,0.084
263220.0,0.0445
263280.0,0.0845
263340.0,0.0538
263400.0,0.0867
263460.0,0.1188
263520.0,0.0773
263580.0,0.1043
263640.0,0.141
263700.0,0.11800000000000001
263760.0,0.0955
263820.0,0.0932
263880.0,0.0858
263940.0,0.11900000000000001
264000.0,0.1103
264060.0,0.1188
264120.0,0.0878
264180.0,0.12300000000000001
264240.0,0.085
264300.0,0.0807
264360.0,0.1133
264420.0,0.1212
264480.0,0.1083
264540.0,0.0632
264600.0,0.0827
264660.0,0.0447
264720.0,0.054000000000000006
264780.0,0.0948
264840.0,0.07
264900.0,0.0837
264960.0,0.0788
265020.0,0.0825
265080.0,0.078
265140.0,0.0797
265200.0,0.08800000000000001
265260.0,0.0885
265320.0,0.0577
265380.0,0.08800000000000001
265440.0,0.0817
265500.0,0.0803
265560.0,0.061
265620.0,0.0875
265680.0,0.0808
265740.0,0.0952
265800.0,0.0603
265860.0,0.0817
265920.0,0.0595
265980.0,0.0923
266040.0,0.0928
266100.0,0.0783
266160.0,0.1017
266220.0,0.0477
266280.0,0.0725
266340.0,0.1022
266400.0,0.1
266460.0,0.1003
266520.0,0.1023
266580.0,0.064
266640.0,0.0683
266700.0,0.1122
266760.0,0.0522
266820.0,0.06
266880.0,0.1327
266940.0,0.0957
267000.0,0.0547
267060.0,0.0825
267120.0,0.0902
267180.0,0.0963
267240.0,0.0912
267300.0,0.0875
267360.0,0.0818
267420.0,0.0552
267480.0,0.048
267540.0,0.0665
267600.0,0.0623
267660.0,0.078
267720.0,0.0688
267780.0,0.0882
267840.0,0.0895
267900.0,0.079
267960.0,0.0673
268020.0,0.0672
268080.0,0.0755
268140.0,0.0597
268200.0,0.047
268260.0,0.0807
268320.0,0.085
268380.0,0.1128
268440.0,0.102
268500.0,0.0958
268560.0,0.0883
268620.0,0.073
268680.0,0.0925
268740.0,0.053
268800.0,0.08900000000000001
268860.0,0.0502
268920.0,0.0777
268980.0,0.1187
269040.0,0.0745
269100.0,0.0882
269160.0,0.0837
269220.0,0.0945
269280.0,0.0875
269340.0,0.083
269400.0,0.0673
269460.0,0.0728
269520.0,0.0885
269580.0,0.0867
269640.0,0.0842
269700.0,0.062
269760.0,0.0895
269820.0,0.0512
269880.0,0.0748
269940.0,0.08900000000000001
270000.0,0.0552
270060.0,0.1025
270120.0,0.08199999999999999
270180.0,0.09300000000000001
270240.0,0.0755
270300.0,0.1175
270360.0,0.0965
270420.0,0.0922
270480.0,0.0883
270540.0,0.0915
270600.0,0.0507
270660.0,0.0862
270720.0,0.0757
270780.0,0.095
270840.0,0.071
270900.0,0.0538
270960.0,0.0952
271020.0,0.0893
271080.0,0.0855
271140.0,0.0718
271200.0,0.084
271260.0,0.0822
271320.0,0.0575
271380.0,0.068
271440.0,0.0822
271500.0,0.0983
271560.0,0.0605
271620.0,0.0893
271680.0,0.1027
271740.0,0.1007
271800.0,0.0883
271860.0,0.0822
271920.0,0.0638
271980.0,0.0588
272040.0,0.1163
272100.0,0.09699999999999999
272160.0,0.0783
272220.0,0.0842
272280.0,0.0467
272340.0,0.0842
272400.0,0.086
272460.0,0.1017
272520.0,0.095
272580.0,0.0993
272640.0,0.0718
272700.0,0.09
272760.0,0.0895
272820.0,0.0763
272880.0,0.081
272940.0,0.0938
273000.0,0.0707
273060.0,0.0838
273120.0,0.0835
273180.0,0.0862
273240.0,0.0537
273300.0,0.08199999999999999
273360.0,0.0865
273420.0,0.1052
273480.0,0.0743
273540.0,0.0952
273600.0,0.0862
273660.0,0.0833
273720.0,0.0813
273780.0,0.0922
273840.0,0.0715
273900.0,0.0823
273960.0,0.0868
274020.0,0.0822
274080.0,0.0895
274140.0,0.0923
274200.0,0.063
274260.0,0.0557
274320.0,0.0793
274380.0,0.1248
274440.0,0.0632
274500.0,0.0817
274560.0,0.095
274620.0,0.0813
274680.0,0.0967
274740.0,0.062
274800.0,0.0837
274860.0,0.084
274920.0,0.0645
274980.0,0.0775
275040.0,0.0875
275100.0,0.0863
275160.0,0.0823
275220.0,0.0827
275280.0,0.0847
275340.0,0.0578
275400.0,0.0862
275460.0,0.0778
275520.0,0.0852
275580.0,0.0805
275640.0,0.0518
275700.0,0.095
275760.0,0.083
275820.0,0.0923
275880.0,0.0513
275940.0,0.0875
276000.0,0.0937
276060.0,0.08199999999999999
276120.0,0.0922
276180.0,0.0707
276240.0,0.1152
276300.0,0.0835
276360.0,0.0777
276420.0,0.0628
276480.0,0.0708
276540.0,0.098
276600.0,0.0938
276660.0,0.0683
276720.0,0.0847
276780.0,0.0743
276840.0,0.0925
276900.0,0.087
276960.0,0.107
277020.0,0.0677
277080.0,0.1147
277140.0,0.1012
277200.0,0.0482
277260.0,0.0853
277320.0,0.0845
277380.0,0.0975
277440.0,0.0728
277500.0,0.0628
277560.0,0.098
277620.0,0.08199999999999999
277680.0,0.0808
277740.0,0.0962
277800.0,0.048
277860.0,0.096
277920.0,0.0872
277980.0,0.0737
278040.0,0.0858
278100.0,0.098
278160.0,0.1047
278220.0,0.054000000000000006
278280.0,0.0877
278340.0,0.0885
278400.0,0.0997
278460.0,0.1173
278520.0,0.0593
278580.0,0.0558
278640.0,0.078
278700.0,0.1028
278760.0,0.0923
278820.0,0.0572
278880.0,0.0943
278940.0,0.0828
279000.0,0.0997
279060.0,0.0902
279120.0,0.073
279180.0,0.09300000000000001
279240.0,0.09699999999999999
279300.0,0.096
279360.0,0.0617
279420.0,0.0972
279480.0,0.0863
279540.0,0.073
279600.0,0.0685
279660.0,0.0643
279720.0,0.081
279780.0,0.0985
279840.0,0.095
279900.0,0.0963
279960.0,0.0677
280020.0,0.0883
280080.0,0.0898
280140.0,0.0865
280200.0,0.057
280260.0,0.1082
280320.0,0.0733
280380.0,0.0825
280440.0,0.08800000000000001
280500.0,0.0967
280560.0,0.0623
280620.0,0.0958
280680.0,0.0588
280740.0,0.0662
280800.0,0.0908
280860.0,0.0855
280920.0,0.087
280980.0,0.1067
281040.0,0.1062
281100.0,0.0553
281160.0,0.1112
281220.0,0.0867
281280.0,0.0698
281340.0,0.0982
281400.0,0.0873
281460.0,0.0897
281520.0,0.1103
281580.0,0.1182
281640.0,0.0843
281700.0,0.1045
281760.0,0.069
281820.0,0.0615
281880.0,0.0953
281940.0,0.0603
282000.0,0.0928
282060.0,0.0955
282120.0,0.0563
282180.0,0.1072
282240.0,0.1002
282300.0,0.0607
282360.0,0.0947
282420.0,0.0898
282480.0,0.1175
282540.0,0.055
282600.0,0.0895
282660.0,0.0958
282720.0,0.092
282780.0,0.0572
282840.0,0.0545
282900.0,0.0855
282960.0,0.1062
283020.0,0.0542
283080.0,0.0925
283140.0,0.0928
283200.0,0.0935
283260.0,0.0837
283320.0,0.0715
283380.0,0.1167
283440.0,0.1038
283500.0,0.0963
283560.0,0.0638
283620.0,0.095
283680.0,0.0828
283740.0,0.0908
283800.0,0.0543
283860.0,0.0677
283920.0,0.1042
283980.0,0.0667
284040.0,0.0813
284100.0,0.0812
284160.0,0.0713
284220.0,0.0863
284280.0,0.0893
284340.0,0.0975
284400.0,0.071
284460.0,0.0883
284520.0,0.083
284580.0,0.0967
284640.0,0.08800000000000001
284700.0,0.0593
284760.0,0.1055
284820.0,0.0685
284880.0,0.0502
284940.0,0.0437
285000.0,0.0822
285060.0,0.08199999999999999
285120.0,0.0658
285180.0,0.1155
285240.0,0.099
285300.0,0.0535
285360.0,0.0883
285420.0,0.0935
285480.0,0.055
285540.0,0.0887
285600.0,0.0997
285660.0,0.062
285720.0,0.0948
285780.0,0.0917
285840.0,0.065
285900.0,0.096
285960.0,0.0505
286020.0,0.0662
286080.0,0.0908
286140.0,0.0895
286200.0,0.0673
286260.0,0.0898
286320.0,0.092
286380.0,0.0812
286440.0,0.0573
286500.0,0.0878
286560.0,0.1108
286620.0,0.0623
286680.0,0.092
286740.0,0.0927
286800.0,0.0913
286860.0,0.0873
286920.0,0.087
286980.0,0.0537
287040.0,0.0745
287100.0,0.0582
287160.0,0.0903
287220.0,0.0855
287280.0,0.0567
287340.0,0.094
287400.0,0.0958
287460.0,0.0627
287520.0,0.0852
287580.0,0.0917
287640.0,0.0925
287700.0,0.0827
287760.0,0.0782
287820.0,0.0605
287880.0,0.0935
287940.0,0.0903
288000.0,0.0988
288060.0,0.0877
288120.0,0.0588
288180.0,0.054000000000000006
288240.0,0.0892
288300.0,0.0647
288360.0,0.0982
288420.0,0.0942
288480.0,0.0965
288540.0,0.0562
288600.0,0.0865
288660.0,0.091
288720.0,0.0905
288780.0,0.1027
288840.0,0.0642
288900.0,0.0753
288960.0,0.0947
289020.0,0.0793
289080.0,0.0897
289140.0,0.0628
289200.0,0.0557
289260.0,0.0927
289320.0,0.0708
289380.0,0.0858
289440.0,0.0895
289500.0,0.0488
289560.0,0.0883
289620.0,0.0823
289680.0,0.0877
289740.0,0.1013
289800.0,0.08
289860.0,0.0795
289920.0,0.0867
289980.0,0.1092
290040.0,0.0535
290100.0,0.0877
290160.0,0.0918
290220.0,0.0668
290280.0,0.0748
290340.0,0.0783
290400.0,0.0947
290460.0,0.0495
290520.0,0.0832
290580.0,0.0887
290640.0,0.0745
290700.0,0.0758
290760.0,0.0742
290820.0,0.0808
290880.0,0.083
290940.0,0.0415
291000.0,0.0507
291060.0,0.0785
291120.0,0.0843
291180.0,0.0802
291240.0,0.0777
291300.0,0.0792
291360.0,0.0727
291420.0,0.0487
291480.0,0.0852
291540.0,0.0533
291600.0,0.0787
291660.0,0.0433
291720.0,0.08199999999999999
291780.0,0.078
291840.0,0.0932
291900.0,0.0908
291960.0,0.0558
292020.0,0.1038
292080.0,0.0817
292140.0,0.081
292200.0,0.0393
292260.0,0.0793
292320.0,0.0852
292380.0,0.0873
292440.0,0.0842
292500.0,0.0518
292560.0,0.0575
292620.0,0.0745
292680.0,0.0872
292740.0,0.0783
292800.0,0.059000000000000004
292860.0,0.2388
292920.0,0.0888
292980.0,0.0833
293040.0,0.0873
293100.0,0.0858
293160.0,0.0627
293220.0,0.0768
293280.0,0.0797
293340.0,0.099
293400.0,0.175
293460.0,0.0907
293520.0,0.0808
293580.0,0.1402
293640.0,0.14400000000000002
293700.0,0.1703
293760.0,0.1607
293820.0,0.0855
293880.0,0.055999999999999994
293940.0,0.07200000000000001
294000.0,0.0808
294060.0,0.0723
294120.0,0.27
294180.0,0.1288
294240.0,0.1448
294300.0,0.1328
294360.0,0.1392
294420.0,0.1462
294480.0,0.1428
294540.0,0.1058
294600.0,0.1397
294660.0,0.1593
294720.0,0.136
294780.0,0.1345
294840.0,0.1043
294900.0,0.1532
294960.0,0.1377
295020.0,0.162
295080.0,0.1455
295140.0,0.1582
295200.0,0.1515
295260.0,0.135
295320.0,0.1805
295380.0,0.152
295440.0,0.1457
295500.0,0.1523
295560.0,0.1468
295620.0,0.1502
295680.0,0.17300000000000001
295740.0,0.125
295800.0,0.0948
295860.0,0.1
295920.0,0.1558
295980.0,0.1467
296040.0,0.1348
296100.0,0.1348
296160.0,0.1355
296220.0,0.1303
296280.0,0.141
296340.0,0.1142
296400.0,0.1455
296460.0,0.1387
296520.0,0.1263
296580.0,0.1203
296640.0,0.1157
296700.0,0.1543
296760.0,0.1412
296820.0,0.1302
296880.0,0.1528
296940.0,0.1468
297000.0,0.1228
297060.0,0.1368
297120.0,0.1222
297180.0,0.2285
297240.0,0.2697
297300.0,0.2922
297360.0,0.2582
297420.0,0.2558
297480.0,0.2748
297540.0,0.2242
297600.0,0.2183
297660.0,0.2198
297720.0,0.2182
297780.0,0.2253
297840.0,0.142
297900.0,0.161
297960.0,0.2025
298020.0,0.1617
298080.0,0.1495
298140.0,0.17300000000000001
298200.0,0.1445
298260.0,0.242
298320.0,0.23600000000000002
298380.0,0.2787
298440.0,0.2822
298500.0,0.2943
298560.0,0.2472
298620.0,0.237
298680.0,0.2348
298740.0,0.2385
298800.0,0.1955
298860.0,0.2222
298920.0,0.1762
298980.0,0.1685
299040.0,0.133
299100.0,0.157
299160.0,0.1508
299220.0,0.1302
299280.0,0.1333
299340.0,0.1318
299400.0,0.14800000000000002
299460.0,0.1207
299520.0,0.1227
299580.0,0.1392
299640.0,0.1222
299700.0,0.1183
299760.0,0.1525
299820.0,0.14400000000000002
299880.0,0.1017
299940.0,0.1423
300000.0,0.1282
300060.0,0.1438
300120.0,0.157
300180.0,0.141
300240.0,0.0992
300300.0,0.0993
300360.0,0.0762
300420.0,0.0847
300480.0,0.0887
300540.0,0.0463
300600.0,0.0963
300660.0,0.0898
300720.0,0.0843
300780.0,0.0877
300840.0,0.0792
300900.0,0.0972
300960.0,0.0673
301020.0,0.0495
301080.0,0.0695
301140.0,0.0733
301200.0,0.0838
301260.0,0.0462
301320.0,0.0482
301380.0,0.063
301440.0,0.0792
301500.0,0.0752
301560.0,0.0355
301620.0,0.0965
301680.0,0.0852
301740.0,0.076
301800.0,0.0813
301860.0,0.077
301920.0,0.085
301980.0,0.0665
302040.0,0.0757
302100.0,0.046
302160.0,0.0792
302220.0,0.0835
302280.0,0.07200000000000001
302340.0,0.0822
302400.0,0.0465
302460.0,0.07400000000000001
302520.0,0.0528
302580.0,0.0753
302640.0,0.0807
302700.0,0.0717
302760.0,0.0447
302820.0,0.0832
302880.0,0.0705
302940.0,0.0693
303000.0,0.0708
303060.0,0.0718
303120.0,0.07
303180.0,0.0458
303240.0,0.0
303300.0,0.0903
303360.0,0.076
303420.0,0.0643
303480.0,0.07
303540.0,0.0643
303600.0,0.1075
303660.0,0.0428
303720.0,0.0695
303780.0,0.0647
303840.0,0.0697
303900.0,0.0772
303960.0,0.0765
304020.0,0.0835
304080.0,0.0438
304140.0,0.081
304200.0,0.0722
304260.0,0.0707
304320.0,0.0407
304380.0,0.0695
304440.0,0.0757
304500.0,0.0647
304560.0,0.073
304620.0,0.0773
304680.0,0.0665
304740.0,0.0812
304800.0,0.0752
304860.0,0.0465
304920.0,0.0562
304980.0,0.0743
305040.0,0.0863
305100.0,0.081
305160.0,0.07
305220.0,0.0413
305280.0,0.0653
305340.0,0.0788
305400.0,0.07400000000000001
305460.0,0.0627
305520.0,0.07
305580.0,0.0662
305640.0,0.0665
305700.0,0.046
305760.0,0.0387
305820.0,0.0718
305880.0,0.0643
305940.0,0.0758
306000.0,0.0707
306060.0,0.0342
306120.0,0.0685
306180.0,0.0392
306240.0,0.0688
306300.0,0.0715
306360.0,0.0652
306420.0,0.0718
306480.0,0.069
306540.0,0.0787
306600.0,0.0675
306660.0,0.0632
306720.0,0.0758
306780.0,0.0308
306840.0,0.0702
306900.0,0.0725
306960.0,0.0583
307020.0,0.0673
307080.0,0.0632
307140.0,0.0667
307200.0,0.035
307260.0,0.0287
307320.0,0.0687
307380.0,0.0635
307440.0,0.07
307500.0,0.07400000000000001
307560.0,0.0635
307620.0,0.0692
307680.0,0.0727
307740.0,0.0802
307800.0,0.0695
307860.0,0.0693
307920.0,0.0738
307980.0,0.068
308040.0,0.0748
308100.0,0.0655
308160.0,0.0695
308220.0,0.0813
308280.0,0.0613
308340.0,0.0703
308400.0,0.0292
308460.0,0.0685
308520.0,0.0685
308580.0,0.0392
308640.0,0.0688
308700.0,0.0712
308760.0,0.0675
308820.0,0.0692
308880.0,0.0642
308940.0,0.0703
309000.0,0.0578
309060.0,0.0747
309120.0,0.0682
309180.0,0.0608
309240.0,0.0648
309300.0,0.057999999999999996
309360.0,0.0672
309420.0,0.0682
309480.0,0.0693
309540.0,0.0688
309600.0,0.0673
309660.0,0.0623
309720.0,0.0658
309780.0,0.0598
309840.0,0.0367
309900.0,0.0592
309960.0,0.0355
310020.0,0.0657
310080.0,0.0593
310140.0,0.0712
310200.0,0.065
310260.0,0.0615
310320.0,0.0652
310380.0,0.0608
310440.0,0.0658
310500.0,0.6063
310560.0,0.3432
310620.0,0.3582
310680.0,0.3633
310740.0,0.3615
310800.0,0.3437
310860.0,0.3463
310920.0,0.33799999999999997
310980.0,0.4165
311040.0,0.7115
311100.0,0.6178
311160.0,0.6313
311220.0,0.6002
311280.0,0.5382
311340.0,0.5418
311400.0,0.5558
311460.0,0.5737
311520.0,0.5787
311580.0,0.7022
311640.0,0.6853
311700.0,0.574
311760.0,0.4338
311820.0,0.3908
311880.0,0.3348
311940.0,0.341
312000.0,0.3208
312060.0,0.348
312120.0,0.3073
312180.0,0.3902
312240.0,0.6895
312300.0,0.578
312360.0,0.6035
312420.0,0.6105
312480.0,0.5805
312540.0,0.5952
312600.0,0.5563
312660.0,0.607
312720.0,0.5627
312780.0,0.7613
312840.0,0.7082
312900.0,0.0578
312960.0,0.0612
313020.0,0.0593
313080.0,0.0633
313140.0,0.064
313200.0,0.061
313260.0,0.0655
313320.0,0.0255
313380.0,0.063
313440.0,0.0643
313500.0,0.0628
313560.0,0.059000000000000004
313620.0,0.039
313680.0,0.0655
313740.0,0.0595
313800.0,0.0692
313860.0,0.0663
313920.0,0.0582
313980.0,0.0665
314040.0,0.0667
314100.0,0.0615
314160.0,0.0743
314220.0,0.0588
314280.0,0.0658
314340.0,0.0607
314400.0,0.0643
314460.0,0.065
314520.0,0.0638
314580.0,0.067
314640.0,0.0293
314700.0,0.0688
314760.0,0.0645
314820.0,0.031
314880.0,0.038
314940.0,0.0288
315000.0,0.0322
315060.0,0.0338
315120.0,0.0582
315180.0,0.065
315240.0,0.0587
315300.0,0.0803
315360.0,0.0678
315420.0,0.0585
315480.0,0.066
315540.0,0.0595
315600.0,0.0633
315660.0,0.0572
315720.0,0.063
315780.0,0.0647
315840.0,0.0617
315900.0,0.0667
315960.0,0.0463
316020.0,0.0433
316080.0,0.0642
316140.0,0.354
316200.0,0.5447
316260.0,0.4035
316320.0,0.1752
316380.0,0.068
316440.0,0.0632
316500.0,0.032
316560.0,0.0572
316620.0,0.0668
316680.0,0.0668
316740.0,0.0607
316800.0,0.0368
316860.0,0.0343
316920.0,0.0647
316980.0,0.0662
317040.0,0.0627
317100.0,0.0692
317160.0,0.0328
317220.0,0.0522
317280.0,0.0645
317340.0,0.0603
317400.0,0.0652
317460.0,0.059000000000000004
317520.0,0.0355
317580.0,0.0593
317640.0,0.0303
317700.0,0.0327
317760.0,0.0307
317820.0,0.0582
317880.0,0.0255
317940.0,0.0575
318000.0,0.0255
318060.0,0.0272
318120.0,0.0245
318180.0,0.0588
318240.0,0.0575
318300.0,0.055
318360.0,0.0562
318420.0,0.0605
318480.0,0.0585
318540.0,0.0287
318600.0,0.0698
318660.0,0.0618
318720.0,0.0605
318780.0,0.0362
318840.0,0.0602
318900.0,0.0248
318960.0,0.0573
319020.0,0.0267
319080.0,0.0255
319140.0,0.0255
319200.0,0.0252
319260.0,0.0593
319320.0,0.0633
319380.0,0.0255
319440.0,0.0588
319500.0,0.0568
319560.0,0.0245
319620.0,0.0572
319680.0,0.0258
319740.0,0.026000000000000002
319800.0,0.0313
319860.0,0.0263
319920.0,0.0318
319980.0,0.0585
320040.0,0.0597
320100.0,0.0612
320160.0,0.0578
320220.0,0.065
320280.0,0.0667
320340.0,0.0395
320400.0,0.0375
320460.0,0.0693
320520.0,0.0713
320580.0,0.0383
320640.0,0.0633
320700.0,0.0352
320760.0,0.0647
320820.0,0.0268
320880.0,0.0653
320940.0,0.0283
321000.0,0.032
321060.0,0.059000000000000004
321120.0,0.0415
321180.0,0.0635
321240.0,0.0425
321300.0,0.0632
321360.0,0.0348
321420.0,0.027000000000000003
321480.0,0.0677
321540.0,0.028999999999999998
321600.0,0.0672
321660.0,0.0625
321720.0,0.037000000000000005
321780.0,0.031
321840.0,0.0312
321900.0,0.0657
321960.0,0.0287
322020.0,0.0463
322080.0,0.028999999999999998
322140.0,0.0728
322200.0,0.0622
322260.0,0.0388
322320.0,0.0682
322380.0,0.037000000000000005
322440.0,0.0427
322500.0,0.0413
322560.0,0.032
322620.0,0.0395
322680.0,0.0613
322740.0,0.0735
322800.0,0.0322
322860.0,0.0647
322920.0,0.0543
322980.0,0.0685
323040.0,0.0318
323100.0,0.0368
323160.0,0.036000000000000004
323220.0,0.037000000000000005
323280.0,0.0633
323340.0,0.0615
323400.0,0.0703
323460.0,0.0322
323520.0,0.0377
323580.0,0.0312
323640.0,0.0363
323700.0,0.0355
323760.0,0.073
323820.0,0.0835
323880.0,0.0732
323940.0,0.036000000000000004
324000.0,0.0803
324060.0,0.048
324120.0,0.084
324180.0,0.0755
324240.0,0.0837
324300.0,0.0728
324360.0,0.0415
324420.0,0.0472
324480.0,0.0668
324540.0,0.0735
324600.0,0.0802
324660.0,0.0762
324720.0,0.0917
324780.0,0.0818
324840.0,0.0863
324900.0,0.084
324960.0,0.0578
325020.0,0.0712
325080.0,0.0772
325140.0,0.0782
325200.0,0.0697
325260.0,0.0933
325320.0,0.0843
325380.0,0.0832
325440.0,0.0473
325500.0,0.0858
325560.0,0.0908
325620.0,0.1152
325680.0,0.0657
325740.0,0.0613
325800.0,0.1043
325860.0,0.1133
325920.0,0.0505
325980.0,0.0943
326040.0,0.0852
326100.0,0.0832
326160.0,0.0795
326220.0,0.075
326280.0,0.068
326340.0,0.0827
326400.0,0.0543
326460.0,0.069
326520.0,0.1068
326580.0,0.085
326640.0,0.0942
326700.0,0.0863
326760.0,0.0795
326820.0,0.08800000000000001
326880.0,0.0388
326940.0,0.052000000000000005
327000.0,0.0708
327060.0,0.0852
327120.0,0.0695
327180.0,0.0752
327240.0,0.0913
327300.0,0.0745
327360.0,0.08
327420.0,0.0872
327480.0,0.0855
327540.0,0.0883
327600.0,0.0763
327660.0,0.0808
327720.0,0.0725
327780.0,0.1078
327840.0,0.0437
327900.0,0.0855
327960.0,0.0818
328020.0,0.0813
328080.0,0.0877
328140.0,0.0508
328200.0,0.0798
328260.0,0.0787
328320.0,0.0617
328380.0,0.1007
328440.0,0.0978
328500.0,0.1052
328560.0,0.0925
328620.0,0.0647
328680.0,0.0907
328740.0,0.0868
328800.0,0.0915
328860.0,0.0905
328920.0,0.10400000000000001
328980.0,0.0622
329040.0,0.0962
329100.0,0.0988
329160.0,0.0982
329220.0,0.0865
329280.0,0.0687
329340.0,0.0935
329400.0,0.1045
329460.0,0.0887
329520.0,0.0998
329580.0,0.0993
329640.0,0.066
329700.0,0.1028
329760.0,0.09
329820.0,0.0998
329880.0,0.0922
329940.0,0.079
330000.0,0.0858
330060.0,0.0522
330120.0,0.1122
330180.0,0.0887
330240.0,0.1037
330300.0,0.0653
330360.0,0.0935
330420.0,0.053
330480.0,0.0922
330540.0,0.0953
330600.0,0.094
330660.0,0.1033
330720.0,0.0743
330780.0,0.0537
330840.0,0.0927
330900.0,0.0763
330960.0,0.0902
331020.0,0.1053
331080.0,0.0823
331140.0,0.0783
331200.0,0.0828
331260.0,0.049
331320.0,0.0928
331380.0,0.0858
331440.0,0.0915
331500.0,0.0798
331560.0,0.1043
331620.0,0.0727
331680.0,0.0543
331740.0,0.0722
331800.0,0.0513
331860.0,0.0803
331920.0,0.0985
331980.0,0.1047
332040.0,0.087
332100.0,0.0642
332160.0,0.0973
332220.0,0.0828
332280.0,0.10099999999999999
332340.0,0.0593
332400.0,0.0922
332460.0,0.1128
332520.0,0.0945
332580.0,0.0597
332640.0,0.0927
332700.0,0.0943
332760.0,0.0515
332820.0,0.0748
332880.0,0.10099999999999999
332940.0,0.0578
333000.0,0.0893
333060.0,0.0903
333120.0,0.0883
333180.0,0.0907
333240.0,0.0948
333300.0,0.0637
333360.0,0.0942
333420.0,0.0987
333480.0,0.0783
333540.0,0.0682
333600.0,0.057
333660.0,0.0912
333720.0,0.0933
333780.0,0.0533
333840.0,0.0567
333900.0,0.0822
333960.0,0.0943
334020.0,0.087
334080.0,0.0792
334140.0,0.0918
334200.0,0.0508
334260.0,0.0923
334320.0,0.0842
334380.0,0.0582
334440.0,0.0885
