Time(sec),Load
250920.0,0.095
250980.0,0.0952
251040.0,0.084
251100.0,0.0632
251160.0,0.0853
251220.0,0.0752
251280.0,0.0792
251340.0,0.0708
251400.0,0.0832
251460.0,0.0957
251520.0,0.1018
251580.0,0.0942
251640.0,0.0835
251700.0,0.0898
251760.0,0.0773
251820.0,0.0942
251880.0,0.0622
251940.0,0.0998
252000.0,0.122
252060.0,0.0957
252120.0,0.1248
252180.0,0.0912
252240.0,0.0842
252300.0,0.0895
252360.0,0.0912
252420.0,0.0685
252480.0,0.2398
252540.0,0.099
252600.0,0.1248
252660.0,0.1367
252720.0,0.0987
252780.0,0.087
252840.0,0.1087
252900.0,0.122
252960.0,0.1302
253020.0,0.0842
253080.0,0.096
253140.0,0.1377
253200.0,0.1083
253260.0,0.1003
253320.0,0.1262
253380.0,0.149
253440.0,0.1097
253500.0,0.1018
253560.0,0.1015
253620.0,0.1172
253680.0,0.1027
253740.0,0.1113
253800.0,0.0717
253860.0,0.1462
253920.0,0.1098
253980.0,0.1083
254040.0,0.1107
254100.0,0.1043
254160.0,0.1003
254220.0,0.0973
254280.0,0.0765
254340.0,0.09300000000000001
254400.0,0.10400000000000001
254460.0,0.1063
254520.0,0.0975
254580.0,0.132
254640.0,0.1018
254700.0,0.0873
254760.0,0.1035
254820.0,0.0963
254880.0,0.0703
254940.0,0.1263
255000.0,0.1272
255060.0,0.1515
255120.0,0.0983
255180.0,0.0908
255240.0,0.11800000000000001
255300.0,0.1043
255360.0,0.1223
255420.0,0.1373
255480.0,0.1097
255540.0,0.0992
255600.0,0.1018
255660.0,0.1152
255720.0,0.1045
255780.0,0.1592
255840.0,0.1493
255900.0,0.081
255960.0,0.1043
256020.0,0.0877
256080.0,0.14400000000000002
256140.0,0.1298
256200.0,0.1458
256260.0,0.1395
256320.0,0.1197
256380.0,0.1005
256440.0,0.095
256500.0,0.092
256560.0,0.0715
256620.0,0.1122
256680.0,0.1213
256740.0,0.1143
256800.0,0.1752
256860.0,0.1045
256920.0,0.0798
256980.0,0.1555
257040.0,0.1628
257100.0,0.11
257160.0,0.1173
257220.0,0.0942
257280.0,0.0883
257340.0,0.092
257400.0,0.091
257460.0,0.1077
257520.0,0.1063
257580.0,0.0913
257640.0,0.0967
257700.0,0.1033
257760.0,0.1828
257820.0,0.1373
257880.0,0.1265
257940.0,0.1465
258000.0,0.1302
258060.0,0.111
258120.0,0.1055
258180.0,0.0837
258240.0,0.1038
258300.0,0.1292
258360.0,0.109
258420.0,0.1327
258480.0,0.1122
258540.0,0.1433
258600.0,0.1045
258660.0,0.0917
258720.0,0.0972
258780.0,0.109
258840.0,0.1098
258900.0,0.10400000000000001
258960.0,0.0585
259020.0,0.102
259080.0,0.102
259140.0,0.127
259200.0,0.1337
259260.0,0.1142
259320.0,0.1438
259380.0,0.1287
259440.0,0.0902
259500.0,0.1303
259560.0,0.1077
259620.0,0.11599999999999999
259680.0,0.1125
259740.0,0.12300000000000001
259800.0,0.09300000000000001
259860.0,0.0988
259920.0,0.1087
259980.0,0.0705
260040.0,0.0955
260100.0,0.1307
260160.0,0.10300000000000001
260220.0,0.1022
260280.0,0.1142
260340.0,0.133
260400.0,0.1535
260460.0,0.142
260520.0,0.1217
260580.0,0.1592
260640.0,0.1108
260700.0,0.111
260760.0,0.0942
260820.0,0.0975
260880.0,0.1097
260940.0,0.1717
261000.0,0.0998
261060.0,0.0907
261120.0,0.1095
261180.0,0.0985
261240.0,0.1398
261300.0,0.1473
261360.0,0.1948
261420.0,0.1547
261480.0,0.1455
261540.0,0.1692
261600.0,0.1195
261660.0,0.128
261720.0,0.0908
261780.0,0.1538
261840.0,0.1567
261900.0,0.1848
261960.0,0.0795
262020.0,0.1558
262080.0,0.13
262140.0,0.1728
262200.0,0.1603
262260.0,0.126
262320.0,0.1595
262380.0,0.1453
262440.0,0.1377
262500.0,0.1408
262560.0,0.115
262620.0,0.154
262680.0,0.1228
262740.0,0.1163
262800.0,0.1118
262860.0,0.10400000000000001
262920.0,0.1152
262980.0,0.1218
263040.0,0.1618
263100.0,0.1088
263160.0,0.11199999999999999
263220.0,0.157
263280.0,0.099
263340.0,0.0818
263400.0,0.1112
263460.0,0.1855
263520.0,0.1227
263580.0,0.1595
263640.0,0.1303
263700.0,0.1298
263760.0,0.1057
263820.0,0.0855
263880.0,0.1173
263940.0,0.1653
264000.0,0.1142
264060.0,0.1102
264120.0,0.1227
264180.0,0.1255
264240.0,0.1293
264300.0,0.19
264360.0,0.1397
264420.0,0.11800000000000001
264480.0,0.185
264540.0,0.1577
264600.0,0.1037
264660.0,0.1122
264720.0,0.1305
264780.0,0.1078
264840.0,0.1838
264900.0,0.1258
264960.0,0.1218
265020.0,0.141
265080.0,0.099
265140.0,0.1192
265200.0,0.122
265260.0,0.1208
265320.0,0.1367
265380.0,0.0992
265440.0,0.1605
265500.0,0.1078
265560.0,0.1168
265620.0,0.1332
265680.0,0.1448
265740.0,0.1388
265800.0,0.1107
265860.0,0.1533
265920.0,0.1565
265980.0,0.128
266040.0,0.1122
266100.0,0.1362
266160.0,0.121
266220.0,0.1118
266280.0,0.11
266340.0,0.1458
266400.0,0.0952
266460.0,0.1037
266520.0,0.1417
266580.0,0.0992
266640.0,0.1145
266700.0,0.1253
266760.0,0.122
266820.0,0.086
266880.0,0.0978
266940.0,0.1123
267000.0,0.099
267060.0,0.1193
267120.0,0.1867
267180.0,0.1335
267240.0,0.1082
267300.0,0.1505
267360.0,0.102
267420.0,0.11900000000000001
267480.0,0.1322
267540.0,0.1295
267600.0,0.142
267660.0,0.1945
267720.0,0.1428
267780.0,0.1455
267840.0,0.127
267900.0,0.1112
267960.0,0.1153
268020.0,0.1513
268080.0,0.1303
268140.0,0.1032
268200.0,0.1303
268260.0,0.1445
268320.0,0.1333
268380.0,0.1467
268440.0,0.151
268500.0,0.16899999999999998
268560.0,0.1767
268620.0,0.1427
268680.0,0.1123
268740.0,0.10800000000000001
268800.0,0.1322
268860.0,0.188
268920.0,0.1065
268980.0,0.1763
269040.0,0.1688
269100.0,0.1315
269160.0,0.13699999999999998
269220.0,0.0958
269280.0,0.209
269340.0,0.1252
269400.0,0.10800000000000001
269460.0,0.1248
269520.0,0.1332
269580.0,0.1067
269640.0,0.134
269700.0,0.1953
269760.0,0.1152
269820.0,0.1753
269880.0,0.1088
269940.0,0.1475
270000.0,0.1577
270060.0,0.1022
270120.0,0.1417
270180.0,0.1078
270240.0,0.1325
270300.0,0.1555
270360.0,0.1302
270420.0,0.1493
270480.0,0.1293
270540.0,0.1628
270600.0,0.1103
270660.0,0.1495
270720.0,0.1148
270780.0,0.1635
270840.0,0.2865
270900.0,0.1563
270960.0,0.1483
271020.0,0.1038
271080.0,0.1453
271140.0,0.1362
271200.0,0.1235
271260.0,0.1175
271320.0,0.1332
271380.0,0.1798
271440.0,0.1257
271500.0,0.1283
271560.0,0.1528
271620.0,0.1195
271680.0,0.1452
271740.0,0.1872
271800.0,0.1147
271860.0,0.1595
271920.0,0.1135
271980.0,0.1413
272040.0,0.1267
272100.0,0.1482
272160.0,0.1435
272220.0,0.1257
272280.0,0.1107
272340.0,0.12300000000000001
272400.0,0.10800000000000001
272460.0,0.1152
272520.0,0.099
272580.0,0.0835
272640.0,0.1105
272700.0,0.1223
272760.0,0.1048
272820.0,0.1202
272880.0,0.0987
272940.0,0.0928
273000.0,0.1065
273060.0,0.1075
273120.0,0.12
273180.0,0.0945
273240.0,0.1873
273300.0,0.1552
273360.0,0.1203
273420.0,0.1517
273480.0,0.1203
273540.0,0.1212
273600.0,0.1293
273660.0,0.1948
273720.0,0.1253
273780.0,0.1058
273840.0,0.1385
273900.0,0.1177
273960.0,0.1425
274020.0,0.1347
274080.0,0.1213
274140.0,0.2065
274200.0,0.0848
274260.0,0.1122
274320.0,0.1255
274380.0,0.1063
274440.0,0.1005
274500.0,0.1357
274560.0,0.1173
274620.0,0.11699999999999999
274680.0,0.1567
274740.0,0.109
274800.0,0.1775
274860.0,0.1245
274920.0,0.1198
274980.0,0.09300000000000001
275040.0,0.1195
275100.0,0.1348
275160.0,0.18
275220.0,0.1537
275280.0,0.1348
275340.0,0.1202
275400.0,0.18600000000000003
275460.0,0.1285
275520.0,0.1352
275580.0,0.1473
275640.0,0.1217
275700.0,0.1207
275760.0,0.1378
275820.0,0.1627
275880.0,0.1267
275940.0,0.1263
276000.0,0.1135
276060.0,0.098
276120.0,0.0965
276180.0,0.0958
276240.0,0.1092
276300.0,0.0768
276360.0,0.1375
276420.0,0.156
276480.0,0.109
276540.0,0.16399999999999998
276600.0,0.1132
276660.0,0.1067
276720.0,0.111
276780.0,0.1263
276840.0,0.0812
276900.0,0.0858
276960.0,0.15
277020.0,0.1287
277080.0,0.1218
277140.0,0.1127
277200.0,0.1453
277260.0,0.1152
277320.0,0.096
277380.0,0.1377
277440.0,0.1292
277500.0,0.1528
277560.0,0.1152
277620.0,0.11599999999999999
277680.0,0.1388
277740.0,0.1443
277800.0,0.1425
277860.0,0.10800000000000001
277920.0,0.0752
277980.0,0.1342
278040.0,0.1042
278100.0,0.1543
278160.0,0.1683
278220.0,0.1548
278280.0,0.1327
278340.0,0.1172
278400.0,0.1647
278460.0,0.125
278520.0,0.1125
278580.0,0.1408
278640.0,0.1197
278700.0,0.1252
278760.0,0.0685
278820.0,0.1635
278880.0,0.1408
278940.0,0.1092
279000.0,0.1705
279060.0,0.1285
279120.0,0.0972
279180.0,0.1427
279240.0,0.1533
279300.0,0.1483
279360.0,0.182
279420.0,0.1022
279480.0,0.102
279540.0,0.0982
279600.0,0.1327
279660.0,0.0947
279720.0,0.1195
279780.0,0.1672
279840.0,0.0982
279900.0,0.1105
279960.0,0.1537
280020.0,0.10300000000000001
280080.0,0.0995
280140.0,0.1027
280200.0,0.1107
280260.0,0.1113
280320.0,0.1108
280380.0,0.1372
280440.0,0.1093
280500.0,0.11
280560.0,0.1152
280620.0,0.115
280680.0,0.1398
280740.0,0.13699999999999998
280800.0,0.1507
280860.0,0.0728
280920.0,0.1883
280980.0,0.151
281040.0,0.1422
281100.0,0.1892
281160.0,0.1297
281220.0,0.0
281280.0,0.1353
281340.0,0.166
281400.0,0.114
281460.0,0.1153
281520.0,0.1363
281580.0,0.1427
281640.0,0.1128
281700.0,0.126
281760.0,0.09300000000000001
281820.0,0.1128
281880.0,0.0808
281940.0,0.105
282000.0,0.129
282060.0,0.1345
282120.0,0.1037
282180.0,0.1038
282240.0,0.1385
282300.0,0.1123
282360.0,0.126
282420.0,0.1167
282480.0,0.0897
282540.0,0.0872
282600.0,0.1428
282660.0,0.0925
282720.0,0.0915
282780.0,0.1493
282840.0,0.1038
282900.0,0.1245
282960.0,0.094
283020.0,0.1103
283080.0,0.1707
283140.0,0.1245
283200.0,0.1287
283260.0,0.14400000000000002
283320.0,0.196
283380.0,0.1023
283440.0,0.099
283500.0,0.1015
283560.0,0.0953
283620.0,0.13699999999999998
283680.0,0.1312
283740.0,0.0928
283800.0,0.1265
283860.0,0.1547
283920.0,0.1602
283980.0,0.1053
284040.0,0.0922
284100.0,0.0898
284160.0,0.0983
284220.0,0.1073
284280.0,0.1442
284340.0,0.1283
284400.0,0.1168
284460.0,0.102
284520.0,0.109
284580.0,0.0608
284640.0,0.0817
284700.0,0.0847
284760.0,0.086
284820.0,0.0868
284880.0,0.0907
284940.0,0.0947
285000.0,0.1045
285060.0,0.1053
285120.0,0.1197
285180.0,0.1262
285240.0,0.1105
285300.0,0.1033
285360.0,0.0968
285420.0,0.1457
285480.0,0.0458
285540.0,0.0792
285600.0,0.0785
285660.0,0.1055
285720.0,0.1197
285780.0,0.0872
285840.0,0.0932
285900.0,0.0865
285960.0,0.10400000000000001
286020.0,0.096
286080.0,0.0797
286140.0,0.0817
286200.0,0.0802
286260.0,0.0742
286320.0,0.092
286380.0,0.077
286440.0,0.0568
286500.0,0.0927
286560.0,0.062
286620.0,0.1007
286680.0,0.0942
286740.0,0.1035
286800.0,0.1028
286860.0,0.14400000000000002
286920.0,0.11599999999999999
286980.0,0.10400000000000001
287040.0,0.13699999999999998
287100.0,0.1195
287160.0,0.1128
287220.0,0.09300000000000001
287280.0,0.1008
287340.0,0.1318
287400.0,0.1175
287460.0,0.0973
287520.0,0.1382
287580.0,0.1252
287640.0,0.0813
287700.0,0.0813
287760.0,0.078
287820.0,0.0723
287880.0,0.1107
287940.0,0.1282
288000.0,0.1025
288060.0,0.0948
288120.0,0.0888
288180.0,0.1057
288240.0,0.1168
288300.0,0.0755
288360.0,0.0775
288420.0,0.0915
288480.0,0.65
288540.0,0.3867
288600.0,0.3692
288660.0,0.3913
288720.0,0.3808
288780.0,0.392
288840.0,0.3955
288900.0,0.3848
288960.0,0.5697
289020.0,0.5755
289080.0,0.6468
289140.0,0.6555
289200.0,0.6432
289260.0,0.5948
289320.0,0.5577
289380.0,0.5328
289440.0,0.5413
289500.0,0.5527
289560.0,0.5632
289620.0,0.5807
289680.0,0.6612
289740.0,0.7352
289800.0,0.7440000000000001
289860.0,0.6763
289920.0,0.5178
289980.0,0.4603
290040.0,0.4295
290100.0,0.3905
290160.0,0.3613
290220.0,0.3502
290280.0,0.52
290340.0,0.6292
290400.0,0.6357
290460.0,0.627
290520.0,0.6427
290580.0,0.5963
290640.0,0.6088
290700.0,0.6082
290760.0,0.5928
290820.0,0.5588
290880.0,0.578
290940.0,0.5757
291000.0,0.6672
291060.0,0.6398
291120.0,0.3095
291180.0,0.076
291240.0,0.092
291300.0,0.095
291360.0,0.034
291420.0,0.039
291480.0,0.0687
291540.0,0.0615
291600.0,0.0693
291660.0,0.0642
291720.0,0.0673
291780.0,0.069
291840.0,0.059000000000000004
291900.0,0.0678
291960.0,0.06
292020.0,0.0693
292080.0,0.0388
292140.0,0.0625
292200.0,0.0347
292260.0,0.065
292320.0,0.0712
292380.0,0.0622
292440.0,0.0683
292500.0,0.067
292560.0,0.0627
292620.0,0.0587
292680.0,0.0477
292740.0,0.0787
292800.0,0.0847
292860.0,0.1127
292920.0,0.0763
292980.0,0.0697
293040.0,0.075
293100.0,0.0817
293160.0,0.0737
293220.0,0.1042
293280.0,0.0892
293340.0,0.0737
293400.0,0.1297
293460.0,0.613
293520.0,0.4363
293580.0,0.2163
293640.0,0.0507
293700.0,0.0553
293760.0,0.0458
293820.0,0.0482
293880.0,0.0752
293940.0,0.0665
294000.0,0.1033
294060.0,0.0708
294120.0,0.0752
294180.0,0.0718
294240.0,0.0708
294300.0,0.0465
294360.0,0.0725
294420.0,0.0737
294480.0,0.0647
294540.0,0.0828
294600.0,0.0442
294660.0,0.0977
294720.0,0.0762
294780.0,0.0657
294840.0,0.114
294900.0,0.0405
294960.0,0.0357
295020.0,0.043
295080.0,0.0313
295140.0,0.0677
295200.0,0.0323
295260.0,0.0675
295320.0,0.068
295380.0,0.0623
295440.0,0.0703
295500.0,0.0675
295560.0,0.0387
295620.0,0.0683
295680.0,0.0767
295740.0,0.0317
295800.0,0.0687
295860.0,0.0375
295920.0,0.0335
295980.0,0.0303
296040.0,0.032
296100.0,0.0688
296160.0,0.0667
296220.0,0.0707
296280.0,0.071
296340.0,0.0467
296400.0,0.0992
296460.0,0.0682
296520.0,0.079
296580.0,0.0432
296640.0,0.0833
296700.0,0.062
296760.0,0.1053
296820.0,0.0817
296880.0,0.0538
296940.0,0.0803
297000.0,0.0575
297060.0,0.09
297120.0,0.0462
297180.0,0.0498
297240.0,0.1132
297300.0,0.0718
297360.0,0.0493
297420.0,0.0603
297480.0,0.0807
297540.0,0.0418
297600.0,0.0402
297660.0,0.0785
297720.0,0.0937
297780.0,0.083
297840.0,0.086
297900.0,0.0793
297960.0,0.0973
298020.0,0.0767
298080.0,0.0577
298140.0,0.0705
298200.0,0.0683
298260.0,0.0733
298320.0,0.0537
298380.0,0.075
298440.0,0.1235
298500.0,0.0433
298560.0,0.079
298620.0,0.0458
298680.0,0.0578
298740.0,0.0635
298800.0,0.06
298860.0,0.0552
298920.0,0.0953
298980.0,0.0697
299040.0,0.0412
299100.0,0.063
299160.0,0.0365
299220.0,0.0398
299280.0,0.08
299340.0,0.037000000000000005
299400.0,0.0758
299460.0,0.052000000000000005
299520.0,0.0578
299580.0,0.0587
299640.0,0.0882
299700.0,0.081
299760.0,0.0542
299820.0,0.0733
299880.0,0.071
299940.0,0.083
300000.0,0.0547
300060.0,0.0867
300120.0,0.1198
300180.0,0.0543
300240.0,0.07400000000000001
300300.0,0.055999999999999994
300360.0,0.0468
300420.0,0.086
300480.0,0.08199999999999999
300540.0,0.0578
300600.0,0.0785
300660.0,0.0587
300720.0,0.0848
300780.0,0.0873
300840.0,0.0507
300900.0,0.06
300960.0,0.0975
301020.0,0.0468
301080.0,0.0933
301140.0,0.1085
301200.0,0.0467
301260.0,0.0453
301320.0,0.0792
301380.0,0.0765
301440.0,0.0743
301500.0,0.0452
301560.0,0.0708
301620.0,0.0593
301680.0,0.1005
301740.0,0.1015
301800.0,0.0748
301860.0,0.1148
301920.0,0.0742
301980.0,0.0885
302040.0,0.1083
302100.0,0.0472
302160.0,0.0728
302220.0,0.0713
302280.0,0.0918
302340.0,0.0982
302400.0,0.08800000000000001
302460.0,0.0927
302520.0,0.08
302580.0,0.0912
302640.0,0.0807
302700.0,0.0902
302760.0,0.1118
302820.0,0.0822
302880.0,0.1042
302940.0,0.1685
303000.0,0.1322
303060.0,0.0915
303120.0,0.0857
303180.0,0.09300000000000001
303240.0,0.1012
303300.0,0.0963
303360.0,0.0818
303420.0,0.0882
303480.0,0.0703
303540.0,0.0928
303600.0,0.0988
303660.0,0.0967
303720.0,0.1078
303780.0,0.0925
303840.0,0.077
303900.0,0.1015
303960.0,0.0905
304020.0,0.0745
304080.0,0.0947
304140.0,0.0877
304200.0,0.1688
304260.0,0.1183
304320.0,0.1003
304380.0,0.0687
304440.0,0.121
304500.0,0.099
304560.0,0.1088
304620.0,0.131
304680.0,0.1082
304740.0,0.0625
304800.0,0.1072
304860.0,0.1592
304920.0,0.1182
304980.0,0.1325
305040.0,0.094
305100.0,0.1155
305160.0,0.0865
305220.0,0.0987
305280.0,0.1157
305340.0,0.0942
305400.0,0.09300000000000001
305460.0,0.12300000000000001
305520.0,0.1022
305580.0,0.1258
305640.0,0.1267
305700.0,0.0983
305760.0,0.1067
305820.0,0.1177
305880.0,0.1173
305940.0,0.1315
306000.0,0.081
306060.0,0.0595
306120.0,0.0783
306180.0,0.092
306240.0,0.0613
306300.0,0.127
306360.0,0.1603
306420.0,0.1257
306480.0,0.1375
306540.0,0.132
306600.0,0.1163
306660.0,0.1155
306720.0,0.1295
306780.0,0.1097
306840.0,0.1328
306900.0,0.0997
306960.0,0.1088
307020.0,0.1268
307080.0,0.076
307140.0,0.071
307200.0,0.151
307260.0,0.0953
307320.0,0.1058
307380.0,0.1212
307440.0,0.0992
307500.0,0.1087
307560.0,0.055
307620.0,0.107
307680.0,0.145
307740.0,0.1013
307800.0,0.1332
307860.0,0.127
307920.0,0.121
307980.0,0.0965
308040.0,0.0933
308100.0,0.1532
308160.0,0.1453
308220.0,0.107
308280.0,0.1118
308340.0,0.11699999999999999
308400.0,0.0927
308460.0,0.11599999999999999
308520.0,0.11800000000000001
308580.0,0.0725
308640.0,0.1207
308700.0,0.1118
308760.0,0.1582
308820.0,0.1657
308880.0,0.1067
308940.0,0.1907
309000.0,0.1357
309060.0,0.1505
309120.0,0.1353
309180.0,0.10099999999999999
309240.0,0.1377
309300.0,0.1152
309360.0,0.1407
309420.0,0.177
309480.0,0.1258
309540.0,0.1437
309600.0,0.1038
309660.0,0.195
309720.0,0.1597
309780.0,0.1605
309840.0,0.1737
309900.0,0.115
309960.0,0.1482
310020.0,0.1117
310080.0,0.136
310140.0,0.1323
310200.0,0.098
310260.0,0.1193
310320.0,0.1185
310380.0,0.1292
310440.0,0.1655
310500.0,0.1205
310560.0,0.159
310620.0,0.1188
310680.0,0.1325
310740.0,0.1175
310800.0,0.1303
310860.0,0.1752
310920.0,0.1462
310980.0,0.1635
311040.0,0.1405
311100.0,0.1612
311160.0,0.1488
311220.0,0.1635
311280.0,0.1643
311340.0,0.1242
311400.0,0.1308
311460.0,0.11199999999999999
311520.0,0.109
311580.0,0.139
311640.0,0.1493
311700.0,0.1378
311760.0,0.1395
311820.0,0.1485
311880.0,0.1293
311940.0,0.1198
312000.0,0.1178
312060.0,0.1012
312120.0,0.1332
312180.0,0.1313
312240.0,0.151
312300.0,0.145
312360.0,0.1507
312420.0,0.17600000000000002
312480.0,0.1513
312540.0,0.1603
312600.0,0.1132
312660.0,0.1267
312720.0,0.1702
312780.0,0.1525
312840.0,0.1757
312900.0,0.1518
312960.0,0.1573
313020.0,0.139
313080.0,0.2125
313140.0,0.1607
313200.0,0.1593
313260.0,0.1562
313320.0,0.1997
313380.0,0.1495
313440.0,0.1253
313500.0,0.1558
313560.0,0.1103
313620.0,0.1405
313680.0,0.166
313740.0,0.129
313800.0,0.1302
313860.0,0.1118
313920.0,0.1387
313980.0,0.0878
314040.0,0.1705
314100.0,0.1902
314160.0,0.1247
314220.0,0.1848
314280.0,0.1472
314340.0,0.1675
314400.0,0.1305
314460.0,0.1602
314520.0,0.158
314580.0,0.1445
314640.0,0.1042
314700.0,0.1668
314760.0,0.1642
314820.0,0.1628
314880.0,0.1335
314940.0,0.1577
315000.0,0.1353
315060.0,0.166
315120.0,0.1433
315180.0,0.1623
315240.0,0.1458
315300.0,0.1298
315360.0,0.1198
315420.0,0.1307
315480.0,0.1282
315540.0,0.18600000000000003
315600.0,0.1392
315660.0,0.1763
315720.0,0.1208
315780.0,0.1782
315840.0,0.1442
315900.0,0.1642
315960.0,0.1362
316020.0,0.1597
316080.0,0.1742
316140.0,0.16
316200.0,0.1387
316260.0,0.1608
316320.0,0.1753
316380.0,0.1797
316440.0,0.1287
316500.0,0.15
316560.0,0.2283
316620.0,0.1945
316680.0,0.1385
316740.0,0.1197
316800.0,0.1572
316860.0,0.1622
316920.0,0.168
316980.0,0.1877
317040.0,0.1645
317100.0,0.0947
317160.0,0.1218
317220.0,0.1212
317280.0,0.1392
317340.0,0.1668
317400.0,0.0958
317460.0,0.1268
317520.0,0.188
317580.0,0.158
317640.0,0.2033
317700.0,0.1687
317760.0,0.1843
317820.0,0.1417
317880.0,0.2425
317940.0,0.1747
318000.0,0.2035
318060.0,0.17
318120.0,0.1073
318180.0,0.142
318240.0,0.1703
318300.0,0.1748
318360.0,0.1255
318420.0,0.1322
318480.0,0.1607
318540.0,0.1888
318600.0,0.2085
318660.0,0.1255
318720.0,0.1997
318780.0,0.1722
318840.0,0.1263
318900.0,0.1365
318960.0,0.156
319020.0,0.174
319080.0,0.1168
319140.0,0.1518
319200.0,0.0978
319260.0,0.1868
319320.0,0.1627
319380.0,0.1657
319440.0,0.1503
319500.0,0.1702
319560.0,0.1445
319620.0,0.172
319680.0,0.2173
319740.0,0.28600000000000003
319800.0,0.21
319860.0,0.1507
319920.0,0.1397
319980.0,0.1282
320040.0,0.177
320100.0,0.1122
320160.0,0.165
320220.0,0.1813
320280.0,0.2208
320340.0,0.1328
320400.0,0.1512
320460.0,0.1357
320520.0,0.1348
320580.0,0.1998
320640.0,0.1258
320700.0,0.091
320760.0,0.1202
320820.0,0.1112
320880.0,0.1248
320940.0,0.1342
321000.0,0.1317
321060.0,0.1993
321120.0,0.1623
321180.0,0.0975
321240.0,0.1932
321300.0,0.1448
321360.0,0.1932
321420.0,0.1208
321480.0,0.1707
321540.0,0.1887
321600.0,0.1395
321660.0,0.1428
321720.0,0.1363
321780.0,0.1518
321840.0,0.138
321900.0,0.1985
321960.0,0.2038
322020.0,0.1565
322080.0,0.1123
322140.0,0.1385
322200.0,0.0955
322260.0,0.1357
322320.0,0.1925
322380.0,0.1643
322440.0,0.1318
322500.0,0.1855
322560.0,0.1577
322620.0,0.157
322680.0,0.1278
322740.0,0.1553
322800.0,0.1107
322860.0,0.136
322920.0,0.1433
322980.0,0.1277
323040.0,0.1752
323100.0,0.1443
323160.0,0.1423
323220.0,0.1865
323280.0,0.2032
323340.0,0.1747
323400.0,0.177
323460.0,0.1462
323520.0,0.17600000000000002
323580.0,0.1585
323640.0,0.1132
323700.0,0.1513
323760.0,0.1565
323820.0,0.1485
323880.0,0.17300000000000001
323940.0,0.2117
324000.0,0.1573
324060.0,0.1532
324120.0,0.2033
324180.0,0.1685
324240.0,0.2008
324300.0,0.1905
324360.0,0.1472
324420.0,0.1338
324480.0,0.1287
324540.0,0.1523
324600.0,0.1192
324660.0,0.16
324720.0,0.1648
324780.0,0.1658
324840.0,0.1543
324900.0,0.1378
324960.0,0.1498
325020.0,0.1753
325080.0,0.2083
325140.0,0.1577
325200.0,0.1693
325260.0,0.1812
325320.0,0.1862
325380.0,0.1117
325440.0,0.2337
325500.0,0.1895
325560.0,0.1467
325620.0,0.2188
325680.0,0.192
325740.0,0.172
325800.0,0.1562
325860.0,0.1592
325920.0,0.1218
325980.0,0.1595
326040.0,0.1757
326100.0,0.1617
326160.0,0.1683
326220.0,0.1443
326280.0,0.1207
326340.0,0.1605
326400.0,0.109
326460.0,0.1932
326520.0,0.1838
326580.0,0.1807
326640.0,0.1862
326700.0,0.0912
326760.0,0.14
326820.0,0.1507
326880.0,0.1623
326940.0,0.1458
327000.0,0.14300000000000002
327060.0,0.1575
327120.0,0.1882
327180.0,0.1885
327240.0,0.1665
327300.0,0.1475
327360.0,0.1148
327420.0,0.1603
327480.0,0.1908
327540.0,0.142
327600.0,0.1715
327660.0,0.1647
327720.0,0.1435
327780.0,0.161
327840.0,0.1513
327900.0,0.1132
327960.0,0.1285
328020.0,0.1207
328080.0,0.0922
328140.0,0.1318
328200.0,0.1348
328260.0,0.1817
328320.0,0.1678
328380.0,0.1822
328440.0,0.1725
328500.0,0.1242
328560.0,0.14300000000000002
328620.0,0.1562
328680.0,0.2008
328740.0,0.1843
328800.0,0.1877
328860.0,0.1208
328920.0,0.1508
328980.0,0.184
329040.0,0.1382
329100.0,0.1563
329160.0,0.1962
329220.0,0.1713
329280.0,0.1807
329340.0,0.1542
329400.0,0.1143
329460.0,0.1288
329520.0,0.1415
329580.0,0.1248
329640.0,0.1815
329700.0,0.1715
329760.0,0.1157
329820.0,0.126
329880.0,0.1517
329940.0,0.1517
330000.0,0.1432
330060.0,0.1703
330120.0,0.14800000000000002
330180.0,0.2012
330240.0,0.1442
330300.0,0.0992
330360.0,0.1533
330420.0,0.2582
330480.0,0.1665
330540.0,0.13699999999999998
330600.0,0.1172
330660.0,0.1965
330720.0,0.183
330780.0,0.1465
330840.0,0.1572
330900.0,0.1508
330960.0,0.2123
331020.0,0.1972
331080.0,0.1462
331140.0,0.1153
331200.0,0.1408
331260.0,0.2413
331320.0,0.1187
331380.0,0.1875
331440.0,0.1793
331500.0,0.1377
331560.0,0.175
331620.0,0.1068
331680.0,0.1362
331740.0,0.1542
331800.0,0.1225
331860.0,0.1978
331920.0,0.1627
331980.0,0.1407
332040.0,0.1763
332100.0,0.172
332160.0,0.1603
332220.0,0.17600000000000002
332280.0,0.1795
332340.0,0.198
332400.0,0.2365
332460.0,0.14
332520.0,0.1467
332580.0,0.1767
332640.0,0.1398
332700.0,0.1658
332760.0,0.1943
332820.0,0.204
332880.0,0.1572
332940.0,0.1465
333000.0,0.13
333060.0,0.1137
333120.0,0.1478
333180.0,0.1862
333240.0,0.1737
333300.0,0.1392
333360.0,0.1123
333420.0,0.09699999999999999
333480.0,0.1297
333540.0,0.1568
333600.0,0.134
333660.0,0.13699999999999998
333720.0,0.204
333780.0,0.185
333840.0,0.1462
333900.0,0.1142
333960.0,0.127
334020.0,0.1567
334080.0,0.1977
334140.0,0.1712
334200.0,0.1845
334260.0,0.1223
334320.0,0.1405
334380.0,0.1792
