Time(sec),Load
167160.0,0.1115
167220.0,0.0887
167280.0,0.1068
167340.0,0.0805
167400.0,0.057
167460.0,0.0888
167520.0,0.0917
167580.0,0.09300000000000001
167640.0,0.0768
167700.0,0.0608
167760.0,0.0955
167820.0,0.0908
167880.0,0.0863
167940.0,0.0483
168000.0,0.057999999999999996
168060.0,0.0822
168120.0,0.0838
168180.0,0.1127
168240.0,0.0472
168300.0,0.083
168360.0,0.0945
168420.0,0.0857
168480.0,0.0778
168540.0,0.0773
168600.0,0.048
168660.0,0.0787
168720.0,0.0873
168780.0,0.0775
168840.0,0.0858
168900.0,0.0582
168960.0,0.0823
169020.0,0.0962
169080.0,0.0797
169140.0,0.0673
169200.0,0.061
169260.0,0.0893
169320.0,0.0847
169380.0,0.083
169440.0,0.0938
169500.0,0.0507
169560.0,0.0825
169620.0,0.081
169680.0,0.0735
169740.0,0.083
169800.0,0.0873
169860.0,0.0523
169920.0,0.075
169980.0,0.0747
170040.0,0.0883
170100.0,0.0887
170160.0,0.0948
170220.0,0.0695
170280.0,0.0417
170340.0,0.0778
170400.0,0.0698
170460.0,0.0902
170520.0,0.0793
170580.0,0.0707
170640.0,0.049
170700.0,0.0815
170760.0,0.1012
170820.0,0.0827
170880.0,0.0905
170940.0,0.0587
171000.0,0.0785
171060.0,0.105
171120.0,0.0762
171180.0,0.0905
171240.0,0.0598
171300.0,0.0902
171360.0,0.0802
171420.0,0.0563
171480.0,0.0797
171540.0,0.0775
171600.0,0.0765
171660.0,0.0928
171720.0,0.0498
171780.0,0.0768
171840.0,0.0898
171900.0,0.0873
171960.0,0.0965
172020.0,0.0897
172080.0,0.0862
172140.0,0.0797
172200.0,0.0788
172260.0,0.0493
172320.0,0.0965
172380.0,0.0522
172440.0,0.0882
172500.0,0.0818
172560.0,0.0758
172620.0,0.0637
172680.0,0.0687
172740.0,0.0875
172800.0,0.0798
172860.0,0.0812
172920.0,0.0918
172980.0,0.1003
173040.0,0.0875
173100.0,0.09699999999999999
173160.0,0.0705
173220.0,0.0845
173280.0,0.0895
173340.0,0.0722
173400.0,0.081
173460.0,0.0473
173520.0,0.0878
173580.0,0.095
173640.0,0.0778
173700.0,0.084
173760.0,0.0783
173820.0,0.0733
173880.0,0.0445
173940.0,0.083
174000.0,0.0892
174060.0,0.0837
174120.0,0.0675
174180.0,0.0733
174240.0,0.0817
174300.0,0.0903
174360.0,0.0822
174420.0,0.0875
174480.0,0.0527
174540.0,0.0968
174600.0,0.0778
174660.0,0.0555
174720.0,0.0892
174780.0,0.0787
174840.0,0.1028
174900.0,0.057
174960.0,0.0443
175020.0,0.0843
175080.0,0.0882
175140.0,0.0748
175200.0,0.08
175260.0,0.0523
175320.0,0.1038
175380.0,0.0922
175440.0,0.0873
175500.0,0.0873
175560.0,0.0927
175620.0,0.0712
175680.0,0.0857
175740.0,0.0908
175800.0,0.0752
175860.0,0.0873
175920.0,0.0563
175980.0,0.0793
176040.0,0.081
176100.0,0.0565
176160.0,0.0828
176220.0,0.0537
176280.0,0.1003
176340.0,0.1022
176400.0,0.0442
176460.0,0.0925
176520.0,0.0868
176580.0,0.0885
176640.0,0.0925
176700.0,0.063
176760.0,0.079
176820.0,0.0877
176880.0,0.0825
176940.0,0.0462
177000.0,0.092
177060.0,0.0807
177120.0,0.08199999999999999
177180.0,0.0732
177240.0,0.0765
177300.0,0.0608
177360.0,0.0848
177420.0,0.0892
177480.0,0.0478
177540.0,0.0783
177600.0,0.0768
177660.0,0.0802
177720.0,0.0908
177780.0,0.0827
177840.0,0.0817
177900.0,0.0512
177960.0,0.08
178020.0,0.09699999999999999
178080.0,0.11699999999999999
178140.0,0.095
178200.0,0.0497
178260.0,0.0688
178320.0,0.0718
178380.0,0.0885
178440.0,0.0968
178500.0,0.0583
178560.0,0.0738
178620.0,0.0862
178680.0,0.0783
178740.0,0.071
178800.0,0.0612
178860.0,0.0795
178920.0,0.0918
178980.0,0.098
179040.0,0.1032
179100.0,0.054000000000000006
179160.0,0.0875
179220.0,0.1127
179280.0,0.0442
179340.0,0.0872
179400.0,0.0625
179460.0,0.0795
179520.0,0.0918
179580.0,0.0805
179640.0,0.0585
179700.0,0.0923
179760.0,0.0885
179820.0,0.0933
179880.0,0.0563
179940.0,0.09300000000000001
180000.0,0.0792
180060.0,0.0952
180120.0,0.0622
180180.0,0.0905
180240.0,0.0988
180300.0,0.094
180360.0,0.0485
180420.0,0.0827
180480.0,0.0598
180540.0,0.0662
180600.0,0.0823
180660.0,0.0863
180720.0,0.0817
180780.0,0.0885
180840.0,0.1142
180900.0,0.0987
180960.0,0.0868
181020.0,0.0933
181080.0,0.08900000000000001
181140.0,0.0773
181200.0,0.0518
181260.0,0.0887
181320.0,0.0783
181380.0,0.0872
181440.0,0.0917
181500.0,0.0847
181560.0,0.0915
181620.0,0.0638
181680.0,0.063
181740.0,0.0867
181800.0,0.0758
181860.0,0.0907
181920.0,0.0892
181980.0,0.0548
182040.0,0.077
182100.0,0.09300000000000001
182160.0,0.0475
182220.0,0.0773
182280.0,0.0798
182340.0,0.0782
182400.0,0.0897
182460.0,0.0822
182520.0,0.0617
182580.0,0.10400000000000001
182640.0,0.0733
182700.0,0.0808
182760.0,0.0727
182820.0,0.0842
182880.0,0.0528
182940.0,0.0912
183000.0,0.114
183060.0,0.0883
183120.0,0.0893
183180.0,0.0853
183240.0,0.0483
183300.0,0.0858
183360.0,0.0822
183420.0,0.0835
183480.0,0.0722
183540.0,0.10400000000000001
183600.0,0.0905
183660.0,0.076
183720.0,0.0592
183780.0,0.0833
183840.0,0.0903
183900.0,0.0598
183960.0,0.0522
184020.0,0.08800000000000001
184080.0,0.0707
184140.0,0.08900000000000001
184200.0,0.0793
184260.0,0.0505
184320.0,0.085
184380.0,0.0907
184440.0,0.08900000000000001
184500.0,0.0428
184560.0,0.0812
184620.0,0.0898
184680.0,0.0802
184740.0,0.0815
184800.0,0.0893
184860.0,0.0567
184920.0,0.0887
184980.0,0.0643
185040.0,0.0718
185100.0,0.08
185160.0,0.0635
185220.0,0.0837
185280.0,0.096
185340.0,0.0613
185400.0,0.0827
185460.0,0.0953
185520.0,0.0587
185580.0,0.0883
185640.0,0.0755
185700.0,0.0842
185760.0,0.08800000000000001
185820.0,0.053
185880.0,0.085
185940.0,0.0737
186000.0,0.0825
186060.0,0.091
186120.0,0.0547
186180.0,0.0673
186240.0,0.0843
186300.0,0.0968
186360.0,0.0827
186420.0,0.1107
186480.0,0.0557
186540.0,0.0918
186600.0,0.0845
186660.0,0.0788
186720.0,0.0827
186780.0,0.0827
186840.0,0.0542
186900.0,0.08199999999999999
186960.0,0.0785
187020.0,0.0697
187080.0,0.0948
187140.0,0.0902
187200.0,0.0698
187260.0,0.0537
187320.0,0.10099999999999999
187380.0,0.0822
187440.0,0.0798
187500.0,0.0732
187560.0,0.0772
187620.0,0.0882
187680.0,0.0447
187740.0,0.0827
187800.0,0.0838
187860.0,0.0772
187920.0,0.0827
187980.0,0.0825
188040.0,0.0618
188100.0,0.083
188160.0,0.0943
188220.0,0.0985
188280.0,0.0433
188340.0,0.0667
188400.0,0.0688
188460.0,0.0757
188520.0,0.0857
188580.0,0.0702
188640.0,0.054000000000000006
188700.0,0.0855
188760.0,0.0882
188820.0,0.0827
188880.0,0.0582
188940.0,0.0917
189000.0,0.0743
189060.0,0.0835
189120.0,0.053
189180.0,0.0882
189240.0,0.1032
189300.0,0.0827
189360.0,0.0477
189420.0,0.0608
189480.0,0.0582
189540.0,0.0797
189600.0,0.0815
189660.0,0.0818
189720.0,0.0547
189780.0,0.0977
189840.0,0.0903
189900.0,0.07400000000000001
189960.0,0.0887
190020.0,0.067
190080.0,0.0535
190140.0,0.0557
190200.0,0.0842
190260.0,0.0848
190320.0,0.0795
190380.0,0.0937
190440.0,0.0492
190500.0,0.0583
190560.0,0.0925
190620.0,0.0992
190680.0,0.095
190740.0,0.062
190800.0,0.0867
190860.0,0.0927
190920.0,0.0938
190980.0,0.0737
191040.0,0.0813
191100.0,0.096
191160.0,0.0765
191220.0,0.055
191280.0,0.0692
191340.0,0.0958
191400.0,0.1043
191460.0,0.0973
191520.0,0.0707
191580.0,0.111
191640.0,0.0998
191700.0,0.096
191760.0,0.0558
191820.0,0.0948
191880.0,0.0862
191940.0,0.0778
192000.0,0.0813
192060.0,0.0422
192120.0,0.1052
192180.0,0.073
192240.0,0.0892
192300.0,0.0483
192360.0,0.0943
192420.0,0.0903
192480.0,0.0957
192540.0,0.0557
192600.0,0.0795
192660.0,0.0722
192720.0,0.064
192780.0,0.0898
192840.0,0.0577
192900.0,0.0918
192960.0,0.0798
193020.0,0.0828
193080.0,0.0452
193140.0,0.091
193200.0,0.078
193260.0,0.0788
193320.0,0.0877
193380.0,0.1015
193440.0,0.0907
193500.0,0.0615
193560.0,0.1042
193620.0,0.0925
193680.0,0.0985
193740.0,0.086
193800.0,0.0748
193860.0,0.0773
193920.0,0.0837
193980.0,0.0622
194040.0,0.0863
194100.0,0.1015
194160.0,0.0788
194220.0,0.0677
194280.0,0.1038
194340.0,0.0753
194400.0,0.0808
194460.0,0.051
194520.0,0.136
194580.0,0.2133
194640.0,0.1917
194700.0,0.245
194760.0,0.2115
194820.0,0.2387
194880.0,0.2062
194940.0,0.14300000000000002
195000.0,0.1697
195060.0,0.1707
195120.0,0.1647
195180.0,0.1085
195240.0,0.129
195300.0,0.1117
195360.0,0.0993
195420.0,0.1335
195480.0,0.11199999999999999
195540.0,0.1122
195600.0,0.1085
195660.0,0.2178
195720.0,0.2182
195780.0,0.2013
195840.0,0.2167
195900.0,0.1945
195960.0,0.1655
196020.0,0.1795
196080.0,0.1755
196140.0,0.1517
196200.0,0.1757
196260.0,0.1315
196320.0,0.1122
196380.0,0.1233
196440.0,0.1088
196500.0,0.1312
196560.0,0.1158
196620.0,0.0922
196680.0,0.0522
196740.0,0.0872
196800.0,0.0778
196860.0,0.0888
196920.0,0.0792
196980.0,0.071
197040.0,0.0468
197100.0,0.0807
197160.0,0.0955
197220.0,0.0927
197280.0,0.0533
197340.0,0.0748
197400.0,0.0837
197460.0,0.0892
197520.0,0.065
197580.0,0.0827
197640.0,0.084
197700.0,0.0933
197760.0,0.0908
197820.0,0.0602
197880.0,0.0853
197940.0,0.083
198000.0,0.0928
198060.0,0.051
198120.0,0.068
198180.0,0.0863
198240.0,0.0598
198300.0,0.0847
198360.0,0.0823
198420.0,0.0797
198480.0,0.078
198540.0,0.0858
198600.0,0.0578
198660.0,0.0702
198720.0,0.0927
198780.0,0.0878
198840.0,0.0882
198900.0,0.0462
198960.0,0.0853
199020.0,0.0987
199080.0,0.0788
199140.0,0.08800000000000001
199200.0,0.055
199260.0,0.0387
199320.0,0.09
199380.0,0.0852
199440.0,0.0622
199500.0,0.0858
199560.0,0.0847
199620.0,0.086
199680.0,0.0627
199740.0,0.0888
199800.0,0.0772
199860.0,0.0832
199920.0,0.0848
199980.0,0.0427
200040.0,0.0968
200100.0,0.0778
200160.0,0.071
200220.0,0.0958
200280.0,0.0807
200340.0,0.0558
200400.0,0.07200000000000001
200460.0,0.05
200520.0,0.0873
200580.0,0.0853
200640.0,0.0905
200700.0,0.046
200760.0,0.0943
200820.0,0.0933
200880.0,0.0817
200940.0,0.079
201000.0,0.051
201060.0,0.0845
201120.0,0.073
201180.0,0.0932
201240.0,0.0798
201300.0,0.0875
201360.0,0.0588
201420.0,0.067
201480.0,0.0663
201540.0,0.096
201600.0,0.08
201660.0,0.0872
201720.0,0.0463
201780.0,0.091
201840.0,0.0943
201900.0,0.0917
201960.0,0.0457
202020.0,0.0763
202080.0,0.0897
202140.0,0.0718
202200.0,0.083
202260.0,0.0432
202320.0,0.0792
202380.0,0.09699999999999999
202440.0,0.081
202500.0,0.08199999999999999
202560.0,0.0835
202620.0,0.042
202680.0,0.0545
202740.0,0.08199999999999999
202800.0,0.0885
202860.0,0.0875
202920.0,0.0432
202980.0,0.0908
203040.0,0.073
203100.0,0.0925
203160.0,0.0843
203220.0,0.0535
203280.0,0.0972
203340.0,0.0947
203400.0,0.0878
203460.0,0.0652
203520.0,0.0813
203580.0,0.0873
203640.0,0.0947
203700.0,0.0618
203760.0,0.0492
203820.0,0.099
203880.0,0.0952
203940.0,0.081
204000.0,0.061
204060.0,0.0735
204120.0,0.0868
204180.0,0.09
204240.0,0.0792
204300.0,0.0883
204360.0,0.0553
204420.0,0.0623
204480.0,0.0888
204540.0,0.0905
204600.0,0.0665
204660.0,0.0757
204720.0,0.0607
204780.0,0.09
204840.0,0.08900000000000001
204900.0,0.0597
204960.0,0.0808
205020.0,0.0928
205080.0,0.0865
205140.0,0.0567
205200.0,0.0862
205260.0,0.0848
205320.0,0.0905
205380.0,0.0858
205440.0,0.096
205500.0,0.0522
205560.0,0.0778
205620.0,0.0762
205680.0,0.051
205740.0,0.0868
205800.0,0.0717
205860.0,0.0635
205920.0,0.0945
205980.0,0.0992
206040.0,0.0585
206100.0,0.076
206160.0,0.0887
206220.0,0.0865
206280.0,0.0858
206340.0,0.0862
206400.0,0.0463
206460.0,0.0858
206520.0,0.0822
206580.0,0.0835
206640.0,0.086
206700.0,0.0425
206760.0,0.083
206820.0,0.073
206880.0,0.0903
206940.0,0.0903
207000.0,0.0503
207060.0,0.0515
207120.0,0.0827
207180.0,0.1005
207240.0,0.0977
207300.0,0.0962
207360.0,0.0622
207420.0,0.0472
207480.0,0.0882
207540.0,0.0813
207600.0,0.077
207660.0,0.0497
207720.0,0.0747
207780.0,0.102
207840.0,0.095
207900.0,0.0837
207960.0,0.0988
208020.0,0.0568
208080.0,0.0543
208140.0,0.081
208200.0,0.0878
208260.0,0.0885
208320.0,0.0875
208380.0,0.0582
208440.0,0.0843
208500.0,0.0803
208560.0,0.0803
208620.0,0.0622
208680.0,0.0968
208740.0,0.0947
208800.0,0.0863
208860.0,0.0507
208920.0,0.0942
208980.0,0.0952
209040.0,0.0892
209100.0,0.1138
209160.0,0.0393
209220.0,0.0535
209280.0,0.0768
209340.0,0.0795
209400.0,0.0527
209460.0,0.0757
209520.0,0.0997
209580.0,0.0897
209640.0,0.0883
209700.0,0.0868
209760.0,0.091
209820.0,0.0523
209880.0,0.0818
209940.0,0.0908
210000.0,0.057
210060.0,0.1137
210120.0,0.0798
210180.0,0.0528
210240.0,0.0698
210300.0,0.0597
210360.0,0.08800000000000001
210420.0,0.099
210480.0,0.0888
210540.0,0.1068
210600.0,0.091
210660.0,0.0552
210720.0,0.0545
210780.0,0.10400000000000001
210840.0,0.1067
210900.0,0.0853
210960.0,0.0472
211020.0,0.0815
211080.0,0.1042
211140.0,0.0892
211200.0,0.0792
211260.0,0.0818
211320.0,0.055
211380.0,0.0775
211440.0,0.0468
211500.0,0.092
211560.0,0.0608
211620.0,0.076
211680.0,0.085
211740.0,0.0835
211800.0,0.0898
211860.0,0.2178
211920.0,0.0855
211980.0,0.098
212040.0,0.0897
212100.0,0.0758
212160.0,0.0868
212220.0,0.0488
212280.0,0.0897
212340.0,0.0837
212400.0,0.0488
212460.0,0.0443
212520.0,0.2328
212580.0,0.1623
212640.0,0.1428
212700.0,0.1457
212760.0,0.1095
212820.0,0.1265
212880.0,0.1495
212940.0,0.1223
213000.0,0.1207
213060.0,0.1223
213120.0,0.1197
213180.0,0.1315
213240.0,0.1235
213300.0,0.096
213360.0,0.1237
213420.0,0.1078
213480.0,0.1223
213540.0,0.1183
213600.0,0.1175
213660.0,0.1012
213720.0,0.1265
213780.0,0.1027
213840.0,0.1135
213900.0,0.1262
213960.0,0.1203
214020.0,0.1535
214080.0,0.1778
214140.0,0.1358
214200.0,0.1023
214260.0,0.1287
214320.0,0.14300000000000002
214380.0,0.15
214440.0,0.1662
214500.0,0.1672
214560.0,0.0972
214620.0,0.1232
214680.0,0.134
214740.0,0.1217
214800.0,0.1105
214860.0,0.1332
214920.0,0.1397
214980.0,0.1165
215040.0,0.1442
215100.0,0.149
215160.0,0.1458
215220.0,0.1405
215280.0,0.1308
215340.0,0.1325
215400.0,0.1325
215460.0,0.1518
215520.0,0.1125
215580.0,0.1678
215640.0,0.1527
215700.0,0.1398
215760.0,0.1668
215820.0,0.1403
215880.0,0.1502
215940.0,0.1303
216000.0,0.1137
216060.0,0.1595
216120.0,0.1507
216180.0,0.1367
216240.0,0.1595
216300.0,0.1705
216360.0,0.1485
216420.0,0.1408
216480.0,0.1618
216540.0,0.1017
216600.0,0.1423
216660.0,0.1328
216720.0,0.1397
216780.0,0.146
216840.0,0.1328
216900.0,0.1025
216960.0,0.1337
217020.0,0.1218
217080.0,0.1152
217140.0,0.1053
217200.0,0.127
217260.0,0.1277
217320.0,0.1203
217380.0,0.1302
217440.0,0.1202
217500.0,0.1137
217560.0,0.1392
217620.0,0.14300000000000002
217680.0,0.1532
217740.0,0.1423
217800.0,0.1328
217860.0,0.1227
217920.0,0.1327
217980.0,0.1433
218040.0,0.141
218100.0,0.1027
218160.0,0.1312
218220.0,0.1288
218280.0,0.1142
218340.0,0.0847
218400.0,0.128
218460.0,0.1227
218520.0,0.127
218580.0,0.1347
218640.0,0.0908
218700.0,0.1252
218760.0,0.1438
218820.0,0.1552
218880.0,0.1303
218940.0,0.1242
219000.0,0.1423
219060.0,0.099
219120.0,0.1287
219180.0,0.1348
219240.0,0.1393
219300.0,0.134
219360.0,0.1398
219420.0,0.1275
219480.0,0.10800000000000001
219540.0,0.1057
219600.0,0.1278
219660.0,0.1292
219720.0,0.1425
219780.0,0.1463
219840.0,0.1407
219900.0,0.1102
219960.0,0.1225
220020.0,0.1077
220080.0,0.1162
220140.0,0.1242
220200.0,0.1285
220260.0,0.0972
220320.0,0.1192
220380.0,0.1188
220440.0,0.1077
220500.0,0.1002
220560.0,0.1253
220620.0,0.1205
220680.0,0.128
220740.0,0.0818
220800.0,0.0848
220860.0,0.1147
220920.0,0.1317
220980.0,0.1107
221040.0,0.11
221100.0,0.1113
221160.0,0.1315
221220.0,0.12300000000000001
221280.0,0.1473
221340.0,0.1253
221400.0,0.114
221460.0,0.1015
221520.0,0.1247
221580.0,0.1497
221640.0,0.1527
221700.0,0.1193
221760.0,0.1315
221820.0,0.0978
221880.0,0.0965
221940.0,0.098
222000.0,0.1105
222060.0,0.1143
222120.0,0.1095
222180.0,0.0935
222240.0,0.0
222300.0,0.1308
222360.0,0.1113
222420.0,0.1285
222480.0,0.1208
222540.0,0.1307
222600.0,0.1633
222660.0,0.1213
222720.0,0.1128
222780.0,0.0748
222840.0,0.1015
222900.0,0.1388
222960.0,0.1342
223020.0,0.12
223080.0,0.1068
223140.0,0.1388
223200.0,0.1195
223260.0,0.1212
223320.0,0.0947
223380.0,0.1358
223440.0,0.1362
223500.0,0.1397
223560.0,0.1072
223620.0,0.1222
223680.0,0.0815
223740.0,0.128
223800.0,0.1452
223860.0,0.1413
223920.0,0.1158
223980.0,0.0992
224040.0,0.1065
224100.0,0.1118
224160.0,0.1202
224220.0,0.1073
224280.0,0.0857
224340.0,0.0968
224400.0,0.0587
224460.0,0.1173
224520.0,0.1023
224580.0,0.0872
224640.0,0.1
224700.0,0.0965
224760.0,0.1077
224820.0,0.1117
224880.0,0.0893
224940.0,0.1062
225000.0,0.1035
225060.0,0.0725
225120.0,0.1205
225180.0,0.0985
225240.0,0.0967
225300.0,0.0897
225360.0,0.09300000000000001
225420.0,0.1048
225480.0,0.0903
225540.0,0.0737
225600.0,0.0875
225660.0,0.0977
225720.0,0.0977
225780.0,0.0853
225840.0,0.0762
225900.0,0.0882
225960.0,0.0872
226020.0,0.08800000000000001
226080.0,0.0882
226140.0,0.1008
226200.0,0.105
226260.0,0.1023
226320.0,0.1243
226380.0,0.1012
226440.0,0.061
226500.0,0.096
226560.0,0.0878
226620.0,0.08
226680.0,0.0792
226740.0,0.0908
226800.0,0.0732
226860.0,0.105
226920.0,0.1085
226980.0,0.0977
227040.0,0.0738
227100.0,0.0877
227160.0,0.0893
227220.0,0.0888
227280.0,0.08
227340.0,0.077
227400.0,0.079
227460.0,0.085
227520.0,0.083
227580.0,0.0825
227640.0,0.0755
227700.0,0.0843
227760.0,0.0762
227820.0,0.0892
227880.0,0.0837
227940.0,0.0843
228000.0,0.0945
228060.0,0.095
228120.0,0.081
228180.0,0.0623
228240.0,0.0793
228300.0,0.0578
228360.0,0.0897
228420.0,0.0822
228480.0,0.096
228540.0,0.0732
228600.0,0.0805
228660.0,0.0838
228720.0,0.0793
228780.0,0.0897
228840.0,0.08800000000000001
228900.0,0.0955
228960.0,0.0822
229020.0,0.0837
229080.0,0.0787
229140.0,0.075
229200.0,0.0843
229260.0,0.0718
229320.0,0.0792
229380.0,0.0732
229440.0,0.0675
229500.0,0.6173
229560.0,0.3395
229620.0,0.3398
229680.0,0.3327
229740.0,0.3502
229800.0,0.3228
229860.0,0.3367
229920.0,0.3337
229980.0,0.3262
230040.0,0.6072
230100.0,0.6352
230160.0,0.6315
230220.0,0.6112
230280.0,0.6012
230340.0,0.6073
230400.0,0.622
230460.0,0.5678
230520.0,0.5777
230580.0,0.5892
230640.0,0.6027
230700.0,0.5945
230760.0,0.7028
230820.0,0.6567
230880.0,0.7258
230940.0,0.5072
231000.0,0.4253
231060.0,0.4112
231120.0,0.3255
231180.0,0.3525
231240.0,0.3247
231300.0,0.326
231360.0,0.3398
231420.0,0.7195
231480.0,0.6455
231540.0,0.6148
231600.0,0.5963
231660.0,0.5868
231720.0,0.629
231780.0,0.6288
231840.0,0.591
231900.0,0.6048
231960.0,0.5837
232020.0,0.59
232080.0,0.5548
232140.0,0.6667
232200.0,0.6523
232260.0,0.5493
232320.0,0.078
232380.0,0.0843
232440.0,0.07200000000000001
232500.0,0.0462
232560.0,0.0727
232620.0,0.0808
232680.0,0.0795
232740.0,0.0715
232800.0,0.0752
232860.0,0.0693
232920.0,0.0458
232980.0,0.0542
233040.0,0.0732
233100.0,0.0798
233160.0,0.0733
233220.0,0.0732
233280.0,0.0803
233340.0,0.0427
233400.0,0.0832
233460.0,0.0918
233520.0,0.0827
233580.0,0.0963
233640.0,0.0872
233700.0,0.0937
233760.0,0.1152
233820.0,0.1037
233880.0,0.1063
233940.0,0.0845
234000.0,0.0757
234060.0,0.0757
234120.0,0.084
234180.0,0.1107
234240.0,0.0762
234300.0,0.09
234360.0,0.0712
234420.0,0.1163
234480.0,0.6103
234540.0,0.26899999999999996
234600.0,0.0707
234660.0,0.0322
234720.0,0.0473
234780.0,0.0803
234840.0,0.0378
234900.0,0.0745
234960.0,0.0717
235020.0,0.0732
235080.0,0.0468
235140.0,0.0652
235200.0,0.051
235260.0,0.0335
235320.0,0.047
235380.0,0.0778
235440.0,0.038
235500.0,0.0403
235560.0,0.0652
235620.0,0.0742
235680.0,0.0485
235740.0,0.0673
235800.0,0.0407
235860.0,0.032
235920.0,0.0737
235980.0,0.0792
236040.0,0.0468
236100.0,0.0425
236160.0,0.0693
236220.0,0.0748
236280.0,0.0788
236340.0,0.0645
236400.0,0.0825
236460.0,0.071
236520.0,0.0763
236580.0,0.0417
236640.0,0.0448
236700.0,0.0677
236760.0,0.0755
236820.0,0.0352
236880.0,0.0692
236940.0,0.0387
237000.0,0.069
237060.0,0.073
237120.0,0.0722
237180.0,0.0498
237240.0,0.0667
237300.0,0.0395
237360.0,0.0707
237420.0,0.0477
237480.0,0.0825
237540.0,0.0495
237600.0,0.0702
237660.0,0.0408
237720.0,0.0672
237780.0,0.0652
237840.0,0.0558
237900.0,0.0338
237960.0,0.0682
238020.0,0.0625
238080.0,0.0443
238140.0,0.069
238200.0,0.0373
238260.0,0.0677
238320.0,0.0447
238380.0,0.079
238440.0,0.0443
238500.0,0.069
238560.0,0.039
238620.0,0.0352
238680.0,0.0397
238740.0,0.0763
238800.0,0.0377
238860.0,0.045
238920.0,0.0367
238980.0,0.1008
239040.0,0.0787
239100.0,0.0672
239160.0,0.0722
239220.0,0.0703
239280.0,0.0742
239340.0,0.0685
239400.0,0.0805
239460.0,0.0422
239520.0,0.0895
239580.0,0.0508
239640.0,0.0838
239700.0,0.0443
239760.0,0.0763
239820.0,0.039
239880.0,0.0975
239940.0,0.0255
240000.0,0.0318
240060.0,0.0568
240120.0,0.0348
240180.0,0.0297
240240.0,0.0633
240300.0,0.0622
240360.0,0.0325
240420.0,0.0582
240480.0,0.0382
240540.0,0.033
240600.0,0.0258
240660.0,0.032
240720.0,0.0273
240780.0,0.0383
240840.0,0.0265
240900.0,0.065
240960.0,0.0308
241020.0,0.037000000000000005
241080.0,0.0628
241140.0,0.0657
241200.0,0.0295
241260.0,0.0613
241320.0,0.06
241380.0,0.0783
241440.0,0.0272
241500.0,0.0625
241560.0,0.027999999999999997
241620.0,0.0328
241680.0,0.0328
241740.0,0.0312
241800.0,0.0588
241860.0,0.0332
241920.0,0.0625
241980.0,0.07
242040.0,0.0675
242100.0,0.0653
242160.0,0.0285
242220.0,0.0637
242280.0,0.0658
242340.0,0.0335
242400.0,0.061
242460.0,0.0332
242520.0,0.0292
242580.0,0.0545
242640.0,0.046
242700.0,0.0595
242760.0,0.0337
242820.0,0.025
242880.0,0.0425
242940.0,0.0575
243000.0,0.035
243060.0,0.0588
243120.0,0.0302
243180.0,0.0732
243240.0,0.0608
243300.0,0.0652
243360.0,0.0652
243420.0,0.057999999999999996
243480.0,0.0678
243540.0,0.0605
243600.0,0.0662
243660.0,0.0335
243720.0,0.0627
243780.0,0.0688
243840.0,0.0605
243900.0,0.042
243960.0,0.0658
244020.0,0.0675
244080.0,0.07400000000000001
244140.0,0.0597
244200.0,0.0658
244260.0,0.0638
244320.0,0.064
244380.0,0.0732
244440.0,0.0655
244500.0,0.0662
244560.0,0.0405
244620.0,0.0678
244680.0,0.0887
244740.0,0.06
244800.0,0.0638
244860.0,0.0657
244920.0,0.0462
244980.0,0.0658
245040.0,0.0633
245100.0,0.0682
245160.0,0.0705
245220.0,0.0632
245280.0,0.0682
245340.0,0.0603
245400.0,0.0795
245460.0,0.0815
245520.0,0.0367
245580.0,0.0715
245640.0,0.0633
245700.0,0.069
245760.0,0.0748
245820.0,0.0643
245880.0,0.0868
245940.0,0.0762
246000.0,0.0732
246060.0,0.0718
246120.0,0.0617
246180.0,0.07
246240.0,0.0623
246300.0,0.039
246360.0,0.0762
246420.0,0.0353
246480.0,0.0747
246540.0,0.0678
246600.0,0.0647
246660.0,0.0747
246720.0,0.0627
246780.0,0.0807
246840.0,0.0643
246900.0,0.0808
246960.0,0.0368
247020.0,0.0593
247080.0,0.069
247140.0,0.0633
247200.0,0.0705
247260.0,0.0762
247320.0,0.0658
247380.0,0.0725
247440.0,0.0623
247500.0,0.0832
247560.0,0.069
247620.0,0.0497
247680.0,0.0823
247740.0,0.0643
247800.0,0.0715
247860.0,0.0687
247920.0,0.0527
247980.0,0.0773
248040.0,0.0782
248100.0,0.0808
248160.0,0.0863
248220.0,0.0718
248280.0,0.0853
248340.0,0.0637
248400.0,0.0708
248460.0,0.0312
248520.0,0.0745
248580.0,0.0823
248640.0,0.07200000000000001
248700.0,0.0737
248760.0,0.0648
248820.0,0.0513
248880.0,0.052000000000000005
248940.0,0.0695
249000.0,0.0705
249060.0,0.0298
249120.0,0.0832
249180.0,0.0708
249240.0,0.0713
249300.0,0.0733
249360.0,0.0668
249420.0,0.0697
249480.0,0.073
249540.0,0.0727
249600.0,0.0687
249660.0,0.0652
249720.0,0.0703
249780.0,0.0438
249840.0,0.046
249900.0,0.066
249960.0,0.0738
250020.0,0.0605
250080.0,0.07200000000000001
250140.0,0.0722
250200.0,0.0668
250260.0,0.0412
250320.0,0.078
250380.0,0.0862
250440.0,0.0807
250500.0,0.07200000000000001
250560.0,0.0738
250620.0,0.0822
250680.0,0.0878
250740.0,0.0567
250800.0,0.0813
250860.0,0.0758
250920.0,0.0798
250980.0,0.084
