Time(sec),Load
166980.0,0.2018
167040.0,0.1568
167100.0,0.1705
167160.0,0.1755
167220.0,0.1685
167280.0,0.1717
167340.0,0.1738
167400.0,0.1838
167460.0,0.1563
167520.0,0.2502
167580.0,0.2225
167640.0,0.192
167700.0,0.2215
167760.0,0.1662
167820.0,0.1535
167880.0,0.1715
167940.0,0.1802
168000.0,0.2483
168060.0,0.1792
168120.0,0.2085
168180.0,0.1773
168240.0,0.1987
168300.0,0.1933
168360.0,0.1912
168420.0,0.1815
168480.0,0.18600000000000003
168540.0,0.187
168600.0,0.2333
168660.0,0.2175
168720.0,0.2093
168780.0,0.1762
168840.0,0.2038
168900.0,0.2023
168960.0,0.2172
169020.0,0.162
169080.0,0.16
169140.0,0.1855
169200.0,0.1518
169260.0,0.1565
169320.0,0.2025
169380.0,0.1747
169440.0,0.1452
169500.0,0.1978
169560.0,0.1948
169620.0,0.1588
169680.0,0.1483
169740.0,0.1838
169800.0,0.1762
169860.0,0.2188
169920.0,0.1748
169980.0,0.1765
170040.0,0.162
170100.0,0.16
170160.0,0.2077
170220.0,0.2008
170280.0,0.2183
170340.0,0.1973
170400.0,0.2475
170460.0,0.2123
170520.0,0.1742
170580.0,0.1823
170640.0,0.162
170700.0,0.1665
170760.0,0.1672
170820.0,0.1652
170880.0,0.2155
170940.0,0.1972
171000.0,0.2133
171060.0,0.1832
171120.0,0.163
171180.0,0.2015
171240.0,0.1953
171300.0,0.2082
171360.0,0.2075
171420.0,0.20600000000000002
171480.0,0.1487
171540.0,0.2178
171600.0,0.1835
171660.0,0.1728
171720.0,0.1765
171780.0,0.1695
171840.0,0.159
171900.0,0.1647
171960.0,0.1755
172020.0,0.1698
172080.0,0.1642
172140.0,0.1927
172200.0,0.1607
172260.0,0.1993
172320.0,0.183
172380.0,0.1633
172440.0,0.1752
172500.0,0.1718
172560.0,0.1765
172620.0,0.163
172680.0,0.1673
172740.0,0.16699999999999998
172800.0,0.147
172860.0,0.1743
172920.0,0.1718
172980.0,0.1617
173040.0,0.1855
173100.0,0.1178
173160.0,0.1523
173220.0,0.1692
173280.0,0.16399999999999998
173340.0,0.1572
173400.0,0.1618
173460.0,0.149
173520.0,0.1583
173580.0,0.23800000000000002
173640.0,0.1818
173700.0,0.18899999999999997
173760.0,0.1873
173820.0,0.2275
173880.0,0.2127
173940.0,0.1395
174000.0,0.214
174060.0,0.177
174120.0,0.191
174180.0,0.1738
174240.0,0.1608
174300.0,0.19399999999999998
174360.0,0.152
174420.0,0.1892
174480.0,0.1782
174540.0,0.2137
174600.0,0.1943
174660.0,0.20199999999999999
174720.0,0.1962
174780.0,0.1997
174840.0,0.2178
174900.0,0.1912
174960.0,0.151
175020.0,0.2118
175080.0,0.1585
175140.0,0.187
175200.0,0.149
175260.0,0.2033
175320.0,0.1937
175380.0,0.1787
175440.0,0.212
175500.0,0.1953
175560.0,0.1967
175620.0,0.2102
175680.0,0.1857
175740.0,0.1912
175800.0,0.2028
175860.0,0.2137
175920.0,0.1703
175980.0,0.1813
176040.0,0.1615
176100.0,0.1462
176160.0,0.1655
176220.0,0.159
176280.0,0.1423
176340.0,0.1912
176400.0,0.1808
176460.0,0.2207
176520.0,0.1423
176580.0,0.1813
176640.0,0.1592
176700.0,0.1585
176760.0,0.1665
176820.0,0.145
176880.0,0.1615
176940.0,0.1552
177000.0,0.1977
177060.0,0.1818
177120.0,0.1658
177180.0,0.1603
177240.0,0.171
177300.0,0.1675
177360.0,0.1728
177420.0,0.1707
177480.0,0.1677
177540.0,0.1635
177600.0,0.1977
177660.0,0.1543
177720.0,0.1618
177780.0,0.1733
177840.0,0.1703
177900.0,0.1617
177960.0,0.18600000000000003
178020.0,0.1487
178080.0,0.1087
178140.0,0.16
178200.0,0.1818
178260.0,0.1537
178320.0,0.2175
178380.0,0.1683
178440.0,0.1653
178500.0,0.2033
178560.0,0.1715
178620.0,0.2065
178680.0,0.1917
178740.0,0.193
178800.0,0.1962
178860.0,0.1703
178920.0,0.19
178980.0,0.1432
179040.0,0.1463
179100.0,0.1525
179160.0,0.1483
179220.0,0.1815
179280.0,0.157
179340.0,0.1523
179400.0,0.1497
179460.0,0.1815
179520.0,0.2287
179580.0,0.1913
179640.0,0.1902
179700.0,0.1512
179760.0,0.1863
179820.0,0.185
179880.0,0.1942
179940.0,0.16
180000.0,0.1368
180060.0,0.1547
180120.0,0.1388
180180.0,0.1853
180240.0,0.212
180300.0,0.1893
180360.0,0.1707
180420.0,0.2193
180480.0,0.2375
180540.0,0.1838
180600.0,0.187
180660.0,0.1813
180720.0,0.1738
180780.0,0.1517
180840.0,0.1297
180900.0,0.1657
180960.0,0.1522
181020.0,0.1538
181080.0,0.2187
181140.0,0.2188
181200.0,0.1662
181260.0,0.1823
181320.0,0.1825
181380.0,0.2132
181440.0,0.153
181500.0,0.1677
181560.0,0.1462
181620.0,0.1607
181680.0,0.2045
181740.0,0.1442
181800.0,0.1358
181860.0,0.1792
181920.0,0.1537
181980.0,0.212
182040.0,0.1753
182100.0,0.2053
182160.0,0.1758
182220.0,0.2007
182280.0,0.2363
182340.0,0.1602
182400.0,0.125
182460.0,0.1307
182520.0,0.1367
182580.0,0.1347
182640.0,0.1245
182700.0,0.2087
182760.0,0.1772
182820.0,0.1943
182880.0,0.1242
182940.0,0.2173
183000.0,0.2875
183060.0,0.2245
183120.0,0.1812
183180.0,0.1567
183240.0,0.2042
183300.0,0.1478
183360.0,0.2135
183420.0,0.1628
183480.0,0.12
183540.0,0.1483
183600.0,0.1138
183660.0,0.1863
183720.0,0.1832
183780.0,0.1567
183840.0,0.1535
183900.0,0.1718
183960.0,0.1362
184020.0,0.1452
184080.0,0.1907
184140.0,0.1728
184200.0,0.1463
184260.0,0.1435
184320.0,0.1143
184380.0,0.1598
184440.0,0.1395
184500.0,0.138
184560.0,0.1797
184620.0,0.1848
184680.0,0.2423
184740.0,0.11800000000000001
184800.0,0.1395
184860.0,0.156
184920.0,0.1442
184980.0,0.1595
185040.0,0.1435
185100.0,0.1748
185160.0,0.1832
185220.0,0.1272
185280.0,0.1412
185340.0,0.1248
185400.0,0.1517
185460.0,0.141
185520.0,0.1128
185580.0,0.1522
185640.0,0.1027
185700.0,0.1593
185760.0,0.1712
185820.0,0.1555
185880.0,0.1512
185940.0,0.1243
186000.0,0.1533
186060.0,0.1503
186120.0,0.165
186180.0,0.18
186240.0,0.1492
186300.0,0.2008
186360.0,0.1632
186420.0,0.1265
186480.0,0.2022
186540.0,0.1252
186600.0,0.1622
186660.0,0.2403
186720.0,0.1723
186780.0,0.1393
186840.0,0.1367
186900.0,0.1738
186960.0,0.1167
187020.0,0.1912
187080.0,0.1928
187140.0,0.1778
187200.0,0.1448
187260.0,0.1352
187320.0,0.1962
187380.0,0.1608
187440.0,0.2022
187500.0,0.1745
187560.0,0.1488
187620.0,0.1292
187680.0,0.1312
187740.0,0.1578
187800.0,0.1972
187860.0,0.1407
187920.0,0.1703
187980.0,0.1492
188040.0,0.222
188100.0,0.1687
188160.0,0.1477
188220.0,0.1657
188280.0,0.2932
188340.0,0.1772
188400.0,0.1828
188460.0,0.1385
188520.0,0.1388
188580.0,0.1212
188640.0,0.1367
188700.0,0.14800000000000002
188760.0,0.1532
188820.0,0.2105
188880.0,0.131
188940.0,0.1422
189000.0,0.2042
189060.0,0.1883
189120.0,0.1572
189180.0,0.1968
189240.0,0.2017
189300.0,0.16699999999999998
189360.0,0.213
189420.0,0.177
189480.0,0.1917
189540.0,0.1558
189600.0,0.1398
189660.0,0.2493
189720.0,0.1507
189780.0,0.1712
189840.0,0.1745
189900.0,0.142
189960.0,0.1377
190020.0,0.1412
190080.0,0.1548
190140.0,0.1775
190200.0,0.1333
190260.0,0.1827
190320.0,0.1475
190380.0,0.1812
190440.0,0.1758
190500.0,0.1375
190560.0,0.187
190620.0,0.2
190680.0,0.1983
190740.0,0.1753
190800.0,0.1332
190860.0,0.1718
190920.0,0.1887
190980.0,0.2717
191040.0,0.168
191100.0,0.1603
191160.0,0.16
191220.0,0.1293
191280.0,0.1445
191340.0,0.1532
191400.0,0.1897
191460.0,0.1567
191520.0,0.1855
191580.0,0.1725
191640.0,0.18
191700.0,0.1718
191760.0,0.1485
191820.0,0.1905
191880.0,0.1865
191940.0,0.1735
192000.0,0.1597
192060.0,0.1252
192120.0,0.1385
192180.0,0.2167
192240.0,0.128
192300.0,0.16899999999999998
192360.0,0.177
192420.0,0.1338
192480.0,0.1613
192540.0,0.2168
192600.0,0.2678
192660.0,0.1937
192720.0,0.1985
192780.0,0.2497
192840.0,0.1582
192900.0,0.2277
192960.0,0.1833
193020.0,0.2043
193080.0,0.2087
193140.0,0.2463
193200.0,0.1485
193260.0,0.16
193320.0,0.1467
193380.0,0.2088
193440.0,0.2268
193500.0,0.1712
193560.0,0.1845
193620.0,0.201
193680.0,0.1802
193740.0,0.1993
193800.0,0.1607
193860.0,0.2013
193920.0,0.1672
193980.0,0.1568
194040.0,0.1503
194100.0,0.1452
194160.0,0.1612
194220.0,0.1822
194280.0,0.1797
194340.0,0.1805
194400.0,0.1397
194460.0,0.2005
194520.0,0.1753
194580.0,0.1537
194640.0,0.1803
194700.0,0.228
194760.0,0.1822
194820.0,0.1728
194880.0,0.1608
194940.0,0.1652
195000.0,0.1442
195060.0,0.1668
195120.0,0.1603
195180.0,0.1988
195240.0,0.1567
195300.0,0.1388
195360.0,0.1613
195420.0,0.15
195480.0,0.17
195540.0,0.217
195600.0,0.171
195660.0,0.1877
195720.0,0.2108
195780.0,0.1993
195840.0,0.1158
195900.0,0.1497
195960.0,0.1873
196020.0,0.1358
196080.0,0.2277
196140.0,0.1655
196200.0,0.1575
196260.0,0.175
196320.0,0.2002
196380.0,0.1647
196440.0,0.1783
196500.0,0.1885
196560.0,0.1955
196620.0,0.1587
196680.0,0.2087
196740.0,0.1437
196800.0,0.1703
196860.0,0.307
196920.0,0.1925
196980.0,0.1988
197040.0,0.1212
197100.0,0.1607
197160.0,0.2043
197220.0,0.1913
197280.0,0.1695
197340.0,0.171
197400.0,0.1748
197460.0,0.16899999999999998
197520.0,0.1593
197580.0,0.2152
197640.0,0.1687
197700.0,0.1613
197760.0,0.1607
197820.0,0.1618
197880.0,0.2025
197940.0,0.2103
198000.0,0.1745
198060.0,0.1608
198120.0,0.1777
198180.0,0.1558
198240.0,0.159
198300.0,0.1382
198360.0,0.2078
198420.0,0.1745
198480.0,0.1588
198540.0,0.1972
198600.0,0.141
198660.0,0.1618
198720.0,0.1875
198780.0,0.16699999999999998
198840.0,0.1852
198900.0,0.2433
198960.0,0.2097
199020.0,0.2
199080.0,0.1783
199140.0,0.1558
199200.0,0.1693
199260.0,0.1803
199320.0,0.1738
199380.0,0.1673
199440.0,0.2005
199500.0,0.1863
199560.0,0.1557
199620.0,0.166
199680.0,0.18100000000000002
199740.0,0.2097
199800.0,0.1923
199860.0,0.1782
199920.0,0.1745
199980.0,0.1567
200040.0,0.1943
200100.0,0.281
200160.0,0.207
200220.0,0.28600000000000003
200280.0,0.2267
200340.0,0.1893
200400.0,0.2292
200460.0,0.1822
200520.0,0.3052
200580.0,0.21100000000000002
200640.0,0.2293
200700.0,0.1627
200760.0,0.2042
200820.0,0.1698
200880.0,0.1917
200940.0,0.235
201000.0,0.1288
201060.0,0.2318
201120.0,0.1562
201180.0,0.188
201240.0,0.1835
201300.0,0.1937
201360.0,0.205
201420.0,0.1128
201480.0,0.1737
201540.0,0.1685
201600.0,0.1667
201660.0,0.1932
201720.0,0.161
201780.0,0.1747
201840.0,0.13
201900.0,0.1882
201960.0,0.2075
202020.0,0.29600000000000004
202080.0,0.1822
202140.0,0.1442
202200.0,0.1573
202260.0,0.1335
202320.0,0.16699999999999998
202380.0,0.1628
202440.0,0.1617
202500.0,0.157
202560.0,0.1575
202620.0,0.2208
202680.0,0.172
202740.0,0.1812
202800.0,0.1767
202860.0,0.1648
202920.0,0.1842
202980.0,0.2218
203040.0,0.152
203100.0,0.205
203160.0,0.1248
203220.0,0.14800000000000002
203280.0,0.1392
203340.0,0.177
203400.0,0.1667
203460.0,0.16699999999999998
203520.0,0.1677
203580.0,0.1717
203640.0,0.1442
203700.0,0.1382
203760.0,0.14
203820.0,0.1587
203880.0,0.1718
203940.0,0.1772
204000.0,0.1438
204060.0,0.179
204120.0,0.1178
204180.0,0.1373
204240.0,0.1445
204300.0,0.1473
204360.0,0.1672
204420.0,0.2058
204480.0,0.2075
204540.0,0.1655
204600.0,0.2
204660.0,0.1903
204720.0,0.1593
204780.0,0.1558
204840.0,0.1752
204900.0,0.2155
204960.0,0.1478
205020.0,0.1797
205080.0,0.1572
205140.0,0.142
205200.0,0.1412
205260.0,0.161
205320.0,0.159
205380.0,0.1852
205440.0,0.153
205500.0,0.1432
205560.0,0.1627
205620.0,0.1468
205680.0,0.10099999999999999
205740.0,0.1582
205800.0,0.1543
205860.0,0.153
205920.0,0.1717
205980.0,0.1428
206040.0,0.1678
206100.0,0.147
206160.0,0.1572
206220.0,0.1477
206280.0,0.1402
206340.0,0.1775
206400.0,0.1712
206460.0,0.1895
206520.0,0.1502
206580.0,0.14300000000000002
206640.0,0.1942
206700.0,0.1562
206760.0,0.168
206820.0,0.1887
206880.0,0.1882
206940.0,0.1462
207000.0,0.1903
207060.0,0.165
207120.0,0.146
207180.0,0.1658
207240.0,0.1357
207300.0,0.1275
207360.0,0.1505
207420.0,0.1358
207480.0,0.1368
207540.0,0.1363
207600.0,0.1628
207660.0,0.1767
207720.0,0.13699999999999998
207780.0,0.1427
207840.0,0.1415
207900.0,0.1392
207960.0,0.1518
208020.0,0.1243
208080.0,0.1555
208140.0,0.121
208200.0,0.195
208260.0,0.1445
208320.0,0.1533
208380.0,0.1245
208440.0,0.1415
208500.0,0.1483
208560.0,0.1837
208620.0,0.1608
208680.0,0.1478
208740.0,0.154
208800.0,0.1472
208860.0,0.1628
208920.0,0.1812
208980.0,0.1867
209040.0,0.159
209100.0,0.1088
209160.0,0.1293
209220.0,0.1695
209280.0,0.1385
209340.0,0.1513
209400.0,0.1715
209460.0,0.146
209520.0,0.156
209580.0,0.1397
209640.0,0.1543
209700.0,0.1568
209760.0,0.14
209820.0,0.1722
209880.0,0.1363
209940.0,0.1508
210000.0,0.1412
210060.0,0.1688
210120.0,0.1767
210180.0,0.1298
210240.0,0.1792
210300.0,0.1722
210360.0,0.1675
210420.0,0.1343
210480.0,0.1725
210540.0,0.1342
210600.0,0.1403
210660.0,0.0985
210720.0,0.12
210780.0,0.136
210840.0,0.156
210900.0,0.1185
210960.0,0.1422
211020.0,0.1708
211080.0,0.1457
211140.0,0.1343
211200.0,0.1362
211260.0,0.1485
211320.0,0.115
211380.0,0.1408
211440.0,0.1522
211500.0,0.1428
211560.0,0.16399999999999998
211620.0,0.1527
211680.0,0.155
211740.0,0.1437
211800.0,0.14300000000000002
211860.0,0.1493
211920.0,0.1103
211980.0,0.1592
212040.0,0.1453
212100.0,0.136
212160.0,0.2145
212220.0,0.162
212280.0,0.147
212340.0,0.1737
212400.0,0.1417
212460.0,0.0
212520.0,0.2308
212580.0,0.1767
212640.0,0.15
212700.0,0.15
212760.0,0.156
212820.0,0.2368
212880.0,0.1195
212940.0,0.1422
213000.0,0.1428
213060.0,0.1478
213120.0,0.1528
213180.0,0.1308
213240.0,0.1648
213300.0,0.153
213360.0,0.1182
213420.0,0.1545
213480.0,0.1553
213540.0,0.1465
213600.0,0.1542
213660.0,0.12
213720.0,0.1605
213780.0,0.1482
213840.0,0.1827
213900.0,0.1405
213960.0,0.1935
214020.0,0.2515
214080.0,0.1412
214140.0,0.1278
214200.0,0.1287
214260.0,0.1753
214320.0,0.15
214380.0,0.1345
214440.0,0.1935
214500.0,0.1747
214560.0,0.1992
214620.0,0.1367
214680.0,0.1385
214740.0,0.1328
214800.0,0.1312
214860.0,0.142
214920.0,0.1595
214980.0,0.1367
215040.0,0.14400000000000002
215100.0,0.139
215160.0,0.188
215220.0,0.1277
215280.0,0.1577
215340.0,0.0908
215400.0,0.1297
215460.0,0.1372
215520.0,0.1462
215580.0,0.1587
215640.0,0.1305
215700.0,0.1323
215760.0,0.1027
215820.0,0.1147
215880.0,0.1165
215940.0,0.11599999999999999
216000.0,0.125
216060.0,0.1243
216120.0,0.11599999999999999
216180.0,0.1398
216240.0,0.133
216300.0,0.1375
216360.0,0.1478
216420.0,0.1565
216480.0,0.2127
216540.0,0.1352
216600.0,0.2082
216660.0,0.156
216720.0,0.1787
216780.0,0.1317
216840.0,0.1627
216900.0,0.1313
216960.0,0.1287
217020.0,0.1285
217080.0,0.1142
217140.0,0.12300000000000001
217200.0,0.131
217260.0,0.1175
217320.0,0.1075
217380.0,0.1095
217440.0,0.1245
217500.0,0.1138
217560.0,0.1113
217620.0,0.1452
217680.0,0.0987
217740.0,0.146
217800.0,0.132
217860.0,0.1195
217920.0,0.1155
217980.0,0.0902
218040.0,0.1227
218100.0,0.1602
218160.0,0.1315
218220.0,0.1557
218280.0,0.1058
218340.0,0.1497
218400.0,0.1362
218460.0,0.1047
218520.0,0.1225
218580.0,0.1142
218640.0,0.1277
218700.0,0.1527
218760.0,0.1423
218820.0,0.1503
218880.0,0.11599999999999999
218940.0,0.1107
219000.0,0.1287
219060.0,0.1162
219120.0,0.1353
219180.0,0.1387
219240.0,0.1083
219300.0,0.1033
219360.0,0.0987
219420.0,0.1252
219480.0,0.113
219540.0,0.1113
219600.0,0.1143
219660.0,0.1148
219720.0,0.5263
219780.0,0.3777
219840.0,0.3657
219900.0,0.3695
219960.0,0.3763
220020.0,0.3975
220080.0,0.3862
220140.0,0.382
220200.0,0.4277
220260.0,0.5413
220320.0,0.6
220380.0,0.5828
220440.0,0.615
220500.0,0.5828
220560.0,0.5907
220620.0,0.5688
220680.0,0.6003
220740.0,0.5787
220800.0,0.5855
220860.0,0.6022
220920.0,0.6398
220980.0,0.629
221040.0,0.6053
221100.0,0.64
221160.0,0.6488
221220.0,0.6605
221280.0,0.433
221340.0,0.2708
221400.0,0.3252
221460.0,0.3452
221520.0,0.3613
221580.0,0.3743
221640.0,0.4122
221700.0,0.4548
221760.0,0.5823
221820.0,0.6629999999999999
221880.0,0.596
221940.0,0.611
222000.0,0.6275
222060.0,0.59
222120.0,0.5973
222180.0,0.5883
222240.0,0.6127
222300.0,0.5887
222360.0,0.6085
222420.0,0.594
222480.0,0.5765
222540.0,0.6042
222600.0,0.5948
222660.0,0.6509999999999999
222720.0,0.6233
222780.0,0.1773
222840.0,0.1505
222900.0,0.381
222960.0,0.4177
223020.0,0.4768
223080.0,0.5148
223140.0,0.5128
223200.0,0.5605
223260.0,0.5732
223320.0,0.5553
223380.0,0.5427
223440.0,0.75
223500.0,0.9205
223560.0,0.7667
223620.0,0.7392
223680.0,0.5085
223740.0,0.633
223800.0,0.6559999999999999
223860.0,0.4732
223920.0,0.6325
223980.0,0.8957
224040.0,0.9148
224100.0,0.9209999999999999
224160.0,0.9248
224220.0,0.815
224280.0,0.9692
224340.0,0.9812
224400.0,0.9742
224460.0,0.9303
224520.0,0.9055
224580.0,0.9265
224640.0,0.889
224700.0,0.8622
224760.0,0.8823
224820.0,0.7335
224880.0,0.7340000000000001
224940.0,0.7495
225000.0,0.6402
225060.0,0.1958
225120.0,0.5937
225180.0,0.1175
225240.0,0.135
225300.0,0.4103
225360.0,0.4768
225420.0,0.6312
225480.0,0.7103
225540.0,0.7568
225600.0,0.5268
225660.0,0.5323
225720.0,0.5448
225780.0,0.8403
225840.0,0.5498
225900.0,0.4652
225960.0,0.4605
226020.0,0.8048
226080.0,0.1632
226140.0,0.6493
226200.0,0.6658
226260.0,0.67
226320.0,0.6787
226380.0,0.6692
226440.0,0.4318
226500.0,0.4808
226560.0,0.8182
226620.0,0.2447
226680.0,0.1165
226740.0,0.3205
226800.0,0.6408
226860.0,0.5602
226920.0,0.5093
226980.0,0.603
227040.0,0.6388
227100.0,0.4747
227160.0,0.5625
227220.0,0.6057
227280.0,0.3755
227340.0,0.109
227400.0,0.1578
227460.0,0.5675
227520.0,0.6342
227580.0,0.6358
227640.0,0.6467
227700.0,0.645
227760.0,0.639
227820.0,0.6392
227880.0,0.6465
227940.0,0.6438
228000.0,0.649
228060.0,0.6507
228120.0,0.6332
228180.0,0.6403
228240.0,0.6427
228300.0,0.643
228360.0,0.6367
228420.0,0.6365
228480.0,0.6538
228540.0,0.648
228600.0,0.6402
228660.0,0.6443
228720.0,0.6445
228780.0,0.634
228840.0,0.6355
228900.0,0.6363
228960.0,0.4397
229020.0,0.1112
229080.0,0.196
229140.0,0.6055
229200.0,0.6475
229260.0,0.6373
229320.0,0.6493
229380.0,0.6478
229440.0,0.6462
229500.0,0.6447
229560.0,0.643
229620.0,0.6545
229680.0,0.6707
229740.0,0.6509999999999999
229800.0,0.6657
229860.0,0.6543
229920.0,0.6375
229980.0,0.6548
230040.0,0.657
230100.0,0.6463
230160.0,0.6452
230220.0,0.6457
230280.0,0.6647
230340.0,0.6412
230400.0,0.6473
230460.0,0.6545
230520.0,0.6648
230580.0,0.6272
230640.0,0.6465
230700.0,0.6525
230760.0,0.655
230820.0,0.643
230880.0,0.6605
230940.0,0.6495
231000.0,0.6527
231060.0,0.6463
231120.0,0.6412
231180.0,0.6568
231240.0,0.6578
231300.0,0.6552
231360.0,0.6722
231420.0,0.6535
231480.0,0.6467
231540.0,0.6567
231600.0,0.6559999999999999
231660.0,0.6642
231720.0,0.6485
231780.0,0.6637
231840.0,0.6573
231900.0,0.6643
231960.0,0.6585
232020.0,0.667
232080.0,0.6509999999999999
232140.0,0.6609999999999999
232200.0,0.6818
232260.0,0.6558
232320.0,0.6692
232380.0,0.665
232440.0,0.6512
232500.0,0.6517
232560.0,0.645
232620.0,0.6448
232680.0,0.6513
232740.0,0.6543
232800.0,0.6672
232860.0,0.6583
232920.0,0.6738
232980.0,0.6615
233040.0,0.6673
233100.0,0.696
233160.0,0.6503
233220.0,0.5183
233280.0,0.1238
233340.0,0.0923
233400.0,0.1148
233460.0,0.098
233520.0,0.0967
233580.0,0.1235
233640.0,0.1128
233700.0,0.1445
233760.0,0.1043
233820.0,0.1272
233880.0,0.1085
233940.0,0.1257
234000.0,0.138
234060.0,0.1098
234120.0,0.1417
234180.0,0.1655
234240.0,0.1488
234300.0,0.1248
234360.0,0.1118
234420.0,0.13
234480.0,0.1242
234540.0,0.1253
234600.0,0.1107
234660.0,0.1207
234720.0,0.1328
234780.0,0.1238
234840.0,0.1195
234900.0,0.1343
234960.0,0.1157
235020.0,0.1287
235080.0,0.1028
235140.0,0.1352
235200.0,0.1375
235260.0,0.0947
235320.0,0.126
235380.0,0.1053
235440.0,0.1755
235500.0,0.13
235560.0,0.1378
235620.0,0.1437
235680.0,0.1302
235740.0,0.132
235800.0,0.122
235860.0,0.1578
235920.0,0.1325
235980.0,0.1127
236040.0,0.1448
236100.0,0.1813
236160.0,0.161
236220.0,0.187
236280.0,0.1535
236340.0,0.139
236400.0,0.1167
236460.0,0.1473
236520.0,0.146
236580.0,0.11800000000000001
236640.0,0.1245
236700.0,0.1307
236760.0,0.1418
236820.0,0.1623
236880.0,0.1498
236940.0,0.129
237000.0,0.1367
237060.0,0.1592
237120.0,0.1487
237180.0,0.1567
237240.0,0.124
237300.0,0.1123
237360.0,0.1207
237420.0,0.1238
237480.0,0.1035
237540.0,0.1712
237600.0,0.168
237660.0,0.1575
237720.0,0.1715
237780.0,0.145
237840.0,0.171
237900.0,0.1617
237960.0,0.1767
238020.0,0.1527
238080.0,0.1712
238140.0,0.1452
238200.0,0.1342
238260.0,0.1702
238320.0,0.135
238380.0,0.1432
238440.0,0.1862
238500.0,0.1298
238560.0,0.1438
238620.0,0.156
238680.0,0.14400000000000002
238740.0,0.141
238800.0,0.0952
238860.0,0.1482
238920.0,0.1593
238980.0,0.1468
239040.0,0.1558
239100.0,0.1373
239160.0,0.1543
239220.0,0.1375
239280.0,0.1687
239340.0,0.1875
239400.0,0.1778
239460.0,0.1415
239520.0,0.14400000000000002
239580.0,0.1578
239640.0,0.1485
239700.0,0.1613
239760.0,0.1607
239820.0,0.1415
239880.0,0.1663
239940.0,0.15
240000.0,0.1858
240060.0,0.2005
240120.0,0.1417
240180.0,0.221
240240.0,0.1617
240300.0,0.1827
240360.0,0.1742
240420.0,0.1508
240480.0,0.179
240540.0,0.1585
240600.0,0.1842
240660.0,0.1897
240720.0,0.1725
240780.0,0.1887
240840.0,0.16699999999999998
240900.0,0.2163
240960.0,0.2007
241020.0,0.1858
241080.0,0.2085
241140.0,0.13699999999999998
241200.0,0.179
241260.0,0.136
241320.0,0.1777
241380.0,0.1423
241440.0,0.121
241500.0,0.1652
241560.0,0.1547
241620.0,0.2032
241680.0,0.1902
241740.0,0.1673
241800.0,0.201
241860.0,0.1593
241920.0,0.1977
241980.0,0.1903
242040.0,0.21100000000000002
242100.0,0.2345
242160.0,0.18
242220.0,0.1998
242280.0,0.1798
242340.0,0.1947
242400.0,0.2082
242460.0,0.2078
242520.0,0.2158
242580.0,0.1667
242640.0,0.152
242700.0,0.1402
242760.0,0.1595
242820.0,0.1982
242880.0,0.1855
242940.0,0.1713
243000.0,0.1715
243060.0,0.1987
243120.0,0.1738
243180.0,0.1587
243240.0,0.1803
243300.0,0.1735
243360.0,0.1997
243420.0,0.2122
243480.0,0.179
243540.0,0.1788
243600.0,0.1713
243660.0,0.2135
243720.0,0.18899999999999997
243780.0,0.1928
243840.0,0.1905
243900.0,0.1638
243960.0,0.2043
244020.0,0.19
244080.0,0.2393
244140.0,0.1785
244200.0,0.1793
244260.0,0.1898
244320.0,0.1917
244380.0,0.212
244440.0,0.2072
244500.0,0.2178
244560.0,0.2037
244620.0,0.18
244680.0,0.1842
244740.0,0.18600000000000003
244800.0,0.1655
244860.0,0.146
244920.0,0.2028
244980.0,0.1695
245040.0,0.1787
245100.0,0.1193
245160.0,0.1983
245220.0,0.1607
245280.0,0.2107
245340.0,0.204
245400.0,0.1615
245460.0,0.22899999999999998
245520.0,0.1935
245580.0,0.2002
245640.0,0.1988
245700.0,0.2222
245760.0,0.18899999999999997
245820.0,0.1903
245880.0,0.165
245940.0,0.1842
246000.0,0.2167
246060.0,0.1957
246120.0,0.1837
246180.0,0.1962
246240.0,0.14400000000000002
246300.0,0.21899999999999997
246360.0,0.2048
246420.0,0.1865
246480.0,0.1852
246540.0,0.1562
246600.0,0.1672
246660.0,0.1893
246720.0,0.1725
246780.0,0.2205
246840.0,0.1945
246900.0,0.2185
246960.0,0.161
247020.0,0.2075
247080.0,0.16699999999999998
247140.0,0.1777
247200.0,0.1522
247260.0,0.165
247320.0,0.2133
247380.0,0.1968
247440.0,0.1698
247500.0,0.213
247560.0,0.1867
247620.0,0.2365
247680.0,0.18600000000000003
247740.0,0.2278
247800.0,0.2325
247860.0,0.19899999999999998
247920.0,0.2023
247980.0,0.161
248040.0,0.18899999999999997
248100.0,0.1852
248160.0,0.1742
248220.0,0.23800000000000002
248280.0,0.21600000000000003
248340.0,0.1567
248400.0,0.1485
248460.0,0.1653
248520.0,0.1752
248580.0,0.1822
248640.0,0.1722
248700.0,0.1782
248760.0,0.2323
248820.0,0.205
248880.0,0.2212
248940.0,0.1848
249000.0,0.1947
249060.0,0.2063
249120.0,0.2462
249180.0,0.2183
249240.0,0.2142
249300.0,0.1733
249360.0,0.1845
249420.0,0.2087
249480.0,0.2233
249540.0,0.213
249600.0,0.18100000000000002
249660.0,0.1798
249720.0,0.1865
249780.0,0.2323
249840.0,0.2565
249900.0,0.195
249960.0,0.2052
250020.0,0.2133
250080.0,0.1988
250140.0,0.139
250200.0,0.1642
250260.0,0.2108
250320.0,0.1575
250380.0,0.193
250440.0,0.174
250500.0,0.2063
250560.0,0.1637
250620.0,0.2068
