Time(sec),Load
251400.0,0.2387
251460.0,0.2125
251520.0,0.1982
251580.0,0.1767
251640.0,0.1905
251700.0,0.146
251760.0,0.1375
251820.0,0.1293
251880.0,0.114
251940.0,0.0975
252000.0,0.1138
252060.0,0.1778
252120.0,0.2125
252180.0,0.2118
252240.0,0.2222
252300.0,0.1903
252360.0,0.172
252420.0,0.1647
252480.0,0.1452
252540.0,0.10099999999999999
252600.0,0.1178
252660.0,0.1003
252720.0,0.0942
252780.0,0.0777
252840.0,0.0765
252900.0,0.062
252960.0,0.0657
253020.0,0.079
253080.0,0.0592
253140.0,0.1122
253200.0,0.092
253260.0,0.0703
253320.0,0.145
253380.0,0.2337
253440.0,0.1683
253500.0,0.07400000000000001
253560.0,0.1252
253620.0,0.1617
253680.0,0.1202
253740.0,0.0972
253800.0,0.1022
253860.0,0.0858
253920.0,0.0888
253980.0,0.0767
254040.0,0.0598
254100.0,0.0682
254160.0,0.0753
254220.0,0.0917
254280.0,0.0907
254340.0,0.0962
254400.0,0.0655
254460.0,0.1077
254520.0,0.1003
254580.0,0.0545
254640.0,0.0917
254700.0,0.0912
254760.0,0.0955
254820.0,0.0793
254880.0,0.0988
254940.0,0.0792
255000.0,0.0833
255060.0,0.0887
255120.0,0.0597
255180.0,0.0992
255240.0,0.0817
255300.0,0.0712
255360.0,0.0903
255420.0,0.0862
255480.0,0.1078
255540.0,0.0678
255600.0,0.09
255660.0,0.0823
255720.0,0.055999999999999994
255780.0,0.1217
255840.0,0.1025
255900.0,0.1122
255960.0,0.062
256020.0,0.11199999999999999
256080.0,0.0875
256140.0,0.075
256200.0,0.0723
256260.0,0.0465
256320.0,0.0918
256380.0,0.0863
256440.0,0.0878
256500.0,0.0703
256560.0,0.0678
256620.0,0.0652
256680.0,0.0947
256740.0,0.0702
256800.0,0.0875
256860.0,0.0953
256920.0,0.081
256980.0,0.08199999999999999
257040.0,0.0957
257100.0,0.1013
257160.0,0.0613
257220.0,0.0945
257280.0,0.0923
257340.0,0.1077
257400.0,0.084
257460.0,0.1025
257520.0,0.1137
257580.0,0.0898
257640.0,0.1143
257700.0,0.0868
257760.0,0.1075
257820.0,0.0512
257880.0,0.1065
257940.0,0.0707
258000.0,0.0847
258060.0,0.1058
258120.0,0.0593
258180.0,0.0963
258240.0,0.079
258300.0,0.0977
258360.0,0.0558
258420.0,0.1093
258480.0,0.0982
258540.0,0.0742
258600.0,0.10800000000000001
258660.0,0.0945
258720.0,0.0938
258780.0,0.0597
258840.0,0.1125
258900.0,0.0902
258960.0,0.0937
259020.0,0.0887
259080.0,0.0627
259140.0,0.1005
259200.0,0.1017
259260.0,0.0868
259320.0,0.0832
259380.0,0.084
259440.0,0.071
259500.0,0.0897
259560.0,0.0513
259620.0,0.092
259680.0,0.0935
259740.0,0.1027
259800.0,0.0617
259860.0,0.0965
259920.0,0.0857
259980.0,0.0898
260040.0,0.1045
260100.0,0.0625
260160.0,0.1147
260220.0,0.0848
260280.0,0.0645
260340.0,0.0742
260400.0,0.1053
260460.0,0.0953
260520.0,0.1023
260580.0,0.0698
260640.0,0.0922
260700.0,0.0792
260760.0,0.0983
260820.0,0.094
260880.0,0.08
260940.0,0.0868
261000.0,0.0878
261060.0,0.0972
261120.0,0.0945
261180.0,0.0473
261240.0,0.1102
261300.0,0.095
261360.0,0.0787
261420.0,0.0705
261480.0,0.0683
261540.0,0.065
261600.0,0.1008
261660.0,0.11199999999999999
261720.0,0.10300000000000001
261780.0,0.0555
261840.0,0.0952
261900.0,0.053
261960.0,0.1012
262020.0,0.0942
262080.0,0.0957
262140.0,0.1205
262200.0,0.1388
262260.0,0.10400000000000001
262320.0,0.0908
262380.0,0.1
262440.0,0.09
262500.0,0.0705
262560.0,0.0915
262620.0,0.0692
262680.0,0.1277
262740.0,0.0468
262800.0,0.0968
262860.0,0.109
262920.0,0.1042
262980.0,0.0628
263040.0,0.0927
263100.0,0.0912
263160.0,0.0987
263220.0,0.0795
263280.0,0.0638
263340.0,0.0808
263400.0,0.0838
263460.0,0.0807
263520.0,0.0738
263580.0,0.0657
263640.0,0.0417
263700.0,0.0913
263760.0,0.076
263820.0,0.0852
263880.0,0.0788
263940.0,0.09699999999999999
264000.0,0.1042
264060.0,0.0513
264120.0,0.10400000000000001
264180.0,0.0843
264240.0,0.0883
264300.0,0.1298
264360.0,0.079
264420.0,0.0957
264480.0,0.0867
264540.0,0.0752
264600.0,0.0832
264660.0,0.0863
264720.0,0.1185
264780.0,0.078
264840.0,0.1045
264900.0,0.0815
264960.0,0.099
265020.0,0.0965
265080.0,0.1017
265140.0,0.0932
265200.0,0.0872
265260.0,0.1242
265320.0,0.2375
265380.0,0.1633
265440.0,0.1575
265500.0,0.1692
265560.0,0.175
265620.0,0.1357
265680.0,0.1557
265740.0,0.1803
265800.0,0.1705
265860.0,0.1417
265920.0,0.1242
265980.0,0.1378
266040.0,0.2062
266100.0,0.1783
266160.0,0.1795
266220.0,0.1768
266280.0,0.166
266340.0,0.1767
266400.0,0.1845
266460.0,0.1715
266520.0,0.1313
266580.0,0.1698
266640.0,0.174
266700.0,0.1752
266760.0,0.1862
266820.0,0.1827
266880.0,0.14300000000000002
266940.0,0.1343
267000.0,0.1837
267060.0,0.1805
267120.0,0.1765
267180.0,0.1783
267240.0,0.141
267300.0,0.1692
267360.0,0.1383
267420.0,0.1257
267480.0,0.1495
267540.0,0.1487
267600.0,0.1468
267660.0,0.1362
267720.0,0.1572
267780.0,0.139
267840.0,0.1467
267900.0,0.1745
267960.0,0.1238
268020.0,0.195
268080.0,0.1528
268140.0,0.1807
268200.0,0.1587
268260.0,0.132
268320.0,0.1178
268380.0,0.1448
268440.0,0.1668
268500.0,0.1943
268560.0,0.1192
268620.0,0.1632
268680.0,0.1463
268740.0,0.1502
268800.0,0.1525
268860.0,0.1575
268920.0,0.1377
268980.0,0.183
269040.0,0.1525
269100.0,0.134
269160.0,0.1385
269220.0,0.1263
269280.0,0.1063
269340.0,0.124
269400.0,0.1247
269460.0,0.1403
269520.0,0.1265
269580.0,0.146
269640.0,0.1543
269700.0,0.1167
269760.0,0.1745
269820.0,0.141
269880.0,0.1705
269940.0,0.129
270000.0,0.1293
270060.0,0.111
270120.0,0.1475
270180.0,0.1482
270240.0,0.1568
270300.0,0.126
270360.0,0.1252
270420.0,0.1158
270480.0,0.11
270540.0,0.1267
270600.0,0.1253
270660.0,0.122
270720.0,0.1317
270780.0,0.1082
270840.0,0.1225
270900.0,0.1212
270960.0,0.1128
271020.0,0.122
271080.0,0.1265
271140.0,0.1525
271200.0,0.1562
271260.0,0.1293
271320.0,0.1058
271380.0,0.1452
271440.0,0.1798
271500.0,0.1242
271560.0,0.162
271620.0,0.2943
271680.0,0.1352
271740.0,0.1437
271800.0,0.1292
271860.0,0.1273
271920.0,0.0968
271980.0,0.14
272040.0,0.1873
272100.0,0.1363
272160.0,0.1438
272220.0,0.1385
272280.0,0.1383
272340.0,0.1128
272400.0,0.1255
272460.0,0.1227
272520.0,0.1088
272580.0,0.1415
272640.0,0.16399999999999998
272700.0,0.1123
272760.0,0.1503
272820.0,0.1532
272880.0,0.1345
272940.0,0.1
273000.0,0.1485
273060.0,0.1493
273120.0,0.1017
273180.0,0.1523
273240.0,0.1515
273300.0,0.1273
273360.0,0.1123
273420.0,0.1532
273480.0,0.14300000000000002
273540.0,0.16899999999999998
273600.0,0.1182
273660.0,0.1258
273720.0,0.1502
273780.0,0.1533
273840.0,0.136
273900.0,0.1365
273960.0,0.1667
274020.0,0.1587
274080.0,0.1798
274140.0,0.1182
274200.0,0.1798
274260.0,0.2115
274320.0,0.1732
274380.0,0.131
274440.0,0.0963
274500.0,0.1282
274560.0,0.1258
274620.0,0.1277
274680.0,0.1182
274740.0,0.1317
274800.0,0.136
274860.0,0.1107
274920.0,0.125
274980.0,0.1387
275040.0,0.1293
275100.0,0.1135
275160.0,0.1398
275220.0,0.1768
275280.0,0.1242
275340.0,0.145
275400.0,0.1202
275460.0,0.1267
275520.0,0.1462
275580.0,0.1195
275640.0,0.1385
275700.0,0.1098
275760.0,0.1173
275820.0,0.0867
275880.0,0.13
275940.0,0.14300000000000002
276000.0,0.1318
276060.0,0.1328
276120.0,0.0947
276180.0,0.1152
276240.0,0.1157
276300.0,0.11199999999999999
276360.0,0.1213
276420.0,0.1065
276480.0,0.1215
276540.0,0.1222
276600.0,0.1277
276660.0,0.124
276720.0,0.134
276780.0,0.1252
276840.0,0.1415
276900.0,0.0913
276960.0,0.1503
277020.0,0.0933
277080.0,0.111
277140.0,0.1275
277200.0,0.121
277260.0,0.1457
277320.0,0.1283
277380.0,0.1667
277440.0,0.1632
277500.0,0.11800000000000001
277560.0,0.142
277620.0,0.126
277680.0,0.1202
277740.0,0.158
277800.0,0.1098
277860.0,0.1567
277920.0,0.1698
277980.0,0.1252
278040.0,0.1227
278100.0,0.1628
278160.0,0.1377
278220.0,0.1478
278280.0,0.0942
278340.0,0.13
278400.0,0.0987
278460.0,0.1188
278520.0,0.1545
278580.0,0.1788
278640.0,0.1458
278700.0,0.1253
278760.0,0.1265
278820.0,0.1185
278880.0,0.0947
278940.0,0.138
279000.0,0.1477
279060.0,0.1202
279120.0,0.1372
279180.0,0.1342
279240.0,0.136
279300.0,0.1542
279360.0,0.1458
279420.0,0.1283
279480.0,0.122
279540.0,0.1523
279600.0,0.1592
279660.0,0.1383
279720.0,0.1805
279780.0,0.1237
279840.0,0.11900000000000001
279900.0,0.0958
279960.0,0.1352
280020.0,0.1355
280080.0,0.1332
280140.0,0.146
280200.0,0.1227
280260.0,0.1213
280320.0,0.1177
280380.0,0.1425
280440.0,0.1265
280500.0,0.1177
280560.0,0.1602
280620.0,0.1022
280680.0,0.10300000000000001
280740.0,0.1082
280800.0,0.1263
280860.0,0.141
280920.0,0.1692
280980.0,0.1508
281040.0,0.147
281100.0,0.1832
281160.0,0.1482
281220.0,0.1425
281280.0,0.1423
281340.0,0.1555
281400.0,0.1593
281460.0,0.1465
281520.0,0.1315
281580.0,0.1307
281640.0,0.1045
281700.0,0.1315
281760.0,0.1342
281820.0,0.1317
281880.0,0.1025
281940.0,0.1065
282000.0,0.0
282060.0,0.1137
282120.0,0.1165
282180.0,0.1138
282240.0,0.1197
282300.0,0.1355
282360.0,0.1163
282420.0,0.11800000000000001
282480.0,0.11699999999999999
282540.0,0.1158
282600.0,0.1352
282660.0,0.1273
282720.0,0.1325
282780.0,0.1527
282840.0,0.1312
282900.0,0.1257
282960.0,0.1143
283020.0,0.1337
283080.0,0.1095
283140.0,0.1178
283200.0,0.1013
283260.0,0.1383
283320.0,0.1303
283380.0,0.127
283440.0,0.1048
283500.0,0.1143
283560.0,0.1257
283620.0,0.1183
283680.0,0.1173
283740.0,0.0898
283800.0,0.1275
283860.0,0.122
283920.0,0.1232
283980.0,0.1205
284040.0,0.1242
284100.0,0.1122
284160.0,0.10099999999999999
284220.0,0.10800000000000001
284280.0,0.0983
284340.0,0.0835
284400.0,0.0852
284460.0,0.0792
284520.0,0.1077
284580.0,0.1002
284640.0,0.1085
284700.0,0.1053
284760.0,0.0987
284820.0,0.087
284880.0,0.0943
284940.0,0.1112
285000.0,0.0925
285060.0,0.1135
285120.0,0.0883
285180.0,0.0962
285240.0,0.0985
285300.0,0.1023
285360.0,0.1028
285420.0,0.1073
285480.0,0.084
285540.0,0.08800000000000001
285600.0,0.0867
285660.0,0.0982
285720.0,0.0673
285780.0,0.0652
285840.0,0.0948
285900.0,0.1068
285960.0,0.1018
286020.0,0.0953
286080.0,0.1005
286140.0,0.1038
286200.0,0.0927
286260.0,0.1083
286320.0,0.0983
286380.0,0.0997
286440.0,0.1068
286500.0,0.0992
286560.0,0.1037
286620.0,0.0918
286680.0,0.0853
286740.0,0.0845
286800.0,0.1282
286860.0,0.0923
286920.0,0.0885
286980.0,0.0778
287040.0,0.0697
287100.0,0.0958
287160.0,0.0532
287220.0,0.1098
287280.0,0.0865
287340.0,0.106
287400.0,0.1048
287460.0,0.0923
287520.0,0.115
287580.0,0.0995
287640.0,0.12
287700.0,0.1032
287760.0,0.0957
287820.0,0.1003
287880.0,0.0803
287940.0,0.09699999999999999
288000.0,0.0915
288060.0,0.0833
288120.0,0.0933
288180.0,0.0842
288240.0,0.0802
288300.0,0.0845
288360.0,0.0458
288420.0,0.0698
288480.0,0.040999999999999995
288540.0,0.0762
288600.0,0.0743
288660.0,0.0712
288720.0,0.0767
288780.0,0.07400000000000001
288840.0,0.043
288900.0,0.0697
288960.0,0.0715
289020.0,0.0803
289080.0,0.0732
289140.0,0.0815
289200.0,0.07400000000000001
289260.0,0.6408
289320.0,0.4017
289380.0,0.3933
289440.0,0.4027
289500.0,0.3728
289560.0,0.3893
289620.0,0.3932
289680.0,0.3968
289740.0,0.7088
289800.0,0.6358
289860.0,0.6322
289920.0,0.6092
289980.0,0.6255
290040.0,0.6043
290100.0,0.5692
290160.0,0.639
290220.0,0.7413
290280.0,0.7557
290340.0,0.5843
290400.0,0.5273
290460.0,0.4422
290520.0,0.3898
290580.0,0.3592
290640.0,0.3532
290700.0,0.3927
290760.0,0.655
290820.0,0.6373
290880.0,0.6318
290940.0,0.679
291000.0,0.6378
291060.0,0.6077
291120.0,0.5608
291180.0,0.6603
291240.0,0.7248
291300.0,0.5997
291360.0,0.0785
291420.0,0.0807
291480.0,0.0843
291540.0,0.0752
291600.0,0.0782
291660.0,0.0692
291720.0,0.0517
291780.0,0.0817
291840.0,0.0728
291900.0,0.0855
291960.0,0.0565
292020.0,0.045
292080.0,0.083
292140.0,0.0958
292200.0,0.0867
292260.0,0.0805
292320.0,0.0825
292380.0,0.1057
292440.0,0.0913
292500.0,0.0655
292560.0,0.0818
292620.0,0.0848
292680.0,0.0803
292740.0,0.0778
292800.0,0.0882
292860.0,0.084
292920.0,0.0775
292980.0,0.0953
293040.0,0.0782
293100.0,0.0448
293160.0,0.0503
293220.0,0.0653
293280.0,0.0577
293340.0,0.086
293400.0,0.0847
293460.0,0.044000000000000004
293520.0,0.0547
293580.0,0.0888
293640.0,0.0823
293700.0,0.0812
293760.0,0.0477
293820.0,0.0985
293880.0,0.0725
293940.0,0.086
294000.0,0.0527
294060.0,0.0683
294120.0,0.0508
294180.0,0.1095
294240.0,0.1865
294300.0,0.2045
294360.0,0.1965
294420.0,0.2068
294480.0,0.1583
294540.0,0.1638
294600.0,0.161
294660.0,0.3678
294720.0,0.507
294780.0,0.3958
294840.0,0.2727
294900.0,0.0985
294960.0,0.1757
295020.0,0.1942
295080.0,0.1887
295140.0,0.2052
295200.0,0.1613
295260.0,0.1587
295320.0,0.1632
295380.0,0.111
295440.0,0.1125
295500.0,0.1067
295560.0,0.1182
295620.0,0.09300000000000001
295680.0,0.0872
295740.0,0.0947
295800.0,0.0588
295860.0,0.0662
295920.0,0.053
295980.0,0.0832
296040.0,0.0752
296100.0,0.0807
296160.0,0.063
296220.0,0.0817
296280.0,0.0407
296340.0,0.0747
296400.0,0.0563
296460.0,0.057
296520.0,0.0693
296580.0,0.2118
296640.0,0.665
296700.0,0.5622
296760.0,0.0815
296820.0,0.0805
296880.0,0.0483
296940.0,0.0445
297000.0,0.0708
297060.0,0.0715
297120.0,0.0763
297180.0,0.0822
297240.0,0.0742
297300.0,0.078
297360.0,0.0745
297420.0,0.068
297480.0,0.0708
297540.0,0.0885
297600.0,0.0487
297660.0,0.0703
297720.0,0.0693
297780.0,0.0688
297840.0,0.0733
297900.0,0.0747
297960.0,0.0707
298020.0,0.0817
298080.0,0.0777
298140.0,0.073
298200.0,0.0695
298260.0,0.0668
298320.0,0.0695
298380.0,0.0712
298440.0,0.0718
298500.0,0.0522
298560.0,0.1108
298620.0,0.0758
298680.0,0.0478
298740.0,0.0387
298800.0,0.0398
298860.0,0.0492
298920.0,0.046
298980.0,0.063
299040.0,0.0748
299100.0,0.0778
299160.0,0.0902
299220.0,0.0493
299280.0,0.1067
299340.0,0.09300000000000001
299400.0,0.1005
299460.0,0.0553
299520.0,0.0775
299580.0,0.113
299640.0,0.0875
299700.0,0.0522
299760.0,0.081
299820.0,0.043
299880.0,0.0547
299940.0,0.0368
300000.0,0.0773
300060.0,0.0765
300120.0,0.081
300180.0,0.0713
300240.0,0.0995
300300.0,0.0805
300360.0,0.0512
300420.0,0.0618
300480.0,0.0557
300540.0,0.0583
300600.0,0.0603
300660.0,0.0903
300720.0,0.0775
300780.0,0.094
300840.0,0.0605
300900.0,0.0583
300960.0,0.0657
301020.0,0.0453
301080.0,0.0857
301140.0,0.08900000000000001
301200.0,0.0835
301260.0,0.1332
301320.0,0.0723
301380.0,0.0595
301440.0,0.087
301500.0,0.0677
301560.0,0.052000000000000005
301620.0,0.0517
301680.0,0.094
301740.0,0.0893
301800.0,0.0792
301860.0,0.1015
301920.0,0.0575
301980.0,0.059000000000000004
302040.0,0.0958
302100.0,0.0585
302160.0,0.1
302220.0,0.0543
302280.0,0.0613
302340.0,0.0635
302400.0,0.055
302460.0,0.0953
302520.0,0.1062
302580.0,0.1223
302640.0,0.0805
302700.0,0.0807
302760.0,0.0755
302820.0,0.1105
302880.0,0.0823
302940.0,0.1188
303000.0,0.067
303060.0,0.1007
303120.0,0.1162
303180.0,0.1073
303240.0,0.0972
303300.0,0.10800000000000001
303360.0,0.109
303420.0,0.0753
303480.0,0.1073
303540.0,0.0715
303600.0,0.0793
303660.0,0.1325
303720.0,0.0965
303780.0,0.1198
303840.0,0.1358
303900.0,0.1158
303960.0,0.1442
304020.0,0.096
304080.0,0.098
304140.0,0.1218
304200.0,0.1405
304260.0,0.1048
304320.0,0.1455
304380.0,0.1962
304440.0,0.1585
304500.0,0.1088
304560.0,0.1355
304620.0,0.1398
304680.0,0.1797
304740.0,0.1518
304800.0,0.1588
304860.0,0.1512
304920.0,0.1295
304980.0,0.11900000000000001
305040.0,0.1172
305100.0,0.1492
305160.0,0.1268
305220.0,0.1575
305280.0,0.1313
305340.0,0.1575
305400.0,0.1295
305460.0,0.1343
305520.0,0.1432
305580.0,0.1442
305640.0,0.1208
305700.0,0.125
305760.0,0.1328
305820.0,0.1177
305880.0,0.1205
305940.0,0.1405
306000.0,0.1372
306060.0,0.1635
306120.0,0.1108
306180.0,0.1617
306240.0,0.1483
306300.0,0.138
306360.0,0.1507
306420.0,0.1422
306480.0,0.1662
306540.0,0.1528
306600.0,0.16899999999999998
306660.0,0.1357
306720.0,0.1365
306780.0,0.1422
306840.0,0.1085
306900.0,0.1637
306960.0,0.146
307020.0,0.1212
307080.0,0.1738
307140.0,0.1632
307200.0,0.1643
307260.0,0.1615
307320.0,0.1815
307380.0,0.192
307440.0,0.1533
307500.0,0.1518
307560.0,0.1653
307620.0,0.1542
307680.0,0.151
307740.0,0.1482
307800.0,0.1443
307860.0,0.1097
307920.0,0.1773
307980.0,0.2185
308040.0,0.1968
308100.0,0.1828
308160.0,0.1317
308220.0,0.1848
308280.0,0.155
308340.0,0.1777
308400.0,0.1608
308460.0,0.1542
308520.0,0.1913
308580.0,0.1583
308640.0,0.1568
308700.0,0.1762
308760.0,0.1605
308820.0,0.14800000000000002
308880.0,0.187
308940.0,0.1788
309000.0,0.1725
309060.0,0.1383
309120.0,0.1608
309180.0,0.1587
309240.0,0.1667
309300.0,0.1742
309360.0,0.1393
309420.0,0.1595
309480.0,0.157
309540.0,0.16399999999999998
309600.0,0.1542
309660.0,0.131
309720.0,0.1792
309780.0,0.14800000000000002
309840.0,0.1773
309900.0,0.1453
309960.0,0.1225
310020.0,0.1933
310080.0,0.258
310140.0,0.2003
310200.0,0.1692
310260.0,0.1708
310320.0,0.1655
310380.0,0.1493
310440.0,0.1602
310500.0,0.157
310560.0,0.1905
310620.0,0.1505
310680.0,0.1585
310740.0,0.157
310800.0,0.24
310860.0,0.1422
310920.0,0.1347
310980.0,0.1717
311040.0,0.1492
311100.0,0.1323
311160.0,0.1533
311220.0,0.1657
311280.0,0.1433
311340.0,0.162
311400.0,0.1733
311460.0,0.1275
311520.0,0.1698
311580.0,0.1877
311640.0,0.2245
311700.0,0.20600000000000002
311760.0,0.1217
311820.0,0.1322
311880.0,0.1605
311940.0,0.2138
312000.0,0.1478
312060.0,0.1303
312120.0,0.1687
312180.0,0.1522
312240.0,0.1607
312300.0,0.166
312360.0,0.1578
312420.0,0.1245
312480.0,0.1445
312540.0,0.201
312600.0,0.131
312660.0,0.1257
312720.0,0.1593
312780.0,0.1855
312840.0,0.1663
312900.0,0.1862
312960.0,0.1407
313020.0,0.1192
313080.0,0.1478
313140.0,0.1635
313200.0,0.1892
313260.0,0.1455
313320.0,0.1513
313380.0,0.1503
313440.0,0.1827
313500.0,0.1108
313560.0,0.1825
313620.0,0.1755
313680.0,0.16
313740.0,0.1737
313800.0,0.1637
313860.0,0.1265
313920.0,0.1485
313980.0,0.1518
314040.0,0.1725
314100.0,0.1458
314160.0,0.15
314220.0,0.1763
314280.0,0.1637
314340.0,0.1792
314400.0,0.1448
314460.0,0.1508
314520.0,0.1172
314580.0,0.1762
314640.0,0.1625
314700.0,0.1985
314760.0,0.1818
314820.0,0.1622
314880.0,0.1763
314940.0,0.1668
315000.0,0.1642
315060.0,0.1702
315120.0,0.1897
315180.0,0.1613
315240.0,0.17300000000000001
315300.0,0.1295
315360.0,0.1597
315420.0,0.165
315480.0,0.2177
315540.0,0.1515
315600.0,0.1615
315660.0,0.142
315720.0,0.1545
315780.0,0.1242
315840.0,0.1758
315900.0,0.1475
315960.0,0.18600000000000003
316020.0,0.125
316080.0,0.2038
316140.0,0.1413
316200.0,0.131
316260.0,0.18
316320.0,0.1607
316380.0,0.1517
316440.0,0.1413
316500.0,0.18
316560.0,0.152
316620.0,0.1207
316680.0,0.1617
316740.0,0.1653
316800.0,0.1693
316860.0,0.1482
316920.0,0.1625
316980.0,0.1937
317040.0,0.1635
317100.0,0.1563
317160.0,0.1645
317220.0,0.1323
317280.0,0.128
317340.0,0.2068
317400.0,0.1162
317460.0,0.157
317520.0,0.1672
317580.0,0.1305
317640.0,0.1593
317700.0,0.1695
317760.0,0.1423
317820.0,0.1815
317880.0,0.1597
317940.0,0.1553
318000.0,0.11699999999999999
318060.0,0.1737
318120.0,0.1655
318180.0,0.1642
318240.0,0.1788
318300.0,0.1503
318360.0,0.1545
318420.0,0.1792
318480.0,0.162
318540.0,0.1422
318600.0,0.1728
318660.0,0.1567
318720.0,0.1328
318780.0,0.1757
318840.0,0.1733
318900.0,0.1058
318960.0,0.1428
319020.0,0.1497
319080.0,0.1902
319140.0,0.1683
319200.0,0.1955
319260.0,0.1187
319320.0,0.1347
319380.0,0.1433
319440.0,0.1375
319500.0,0.1733
319560.0,0.1432
319620.0,0.17300000000000001
319680.0,0.18
319740.0,0.1958
319800.0,0.1288
319860.0,0.1465
319920.0,0.1718
319980.0,0.1707
320040.0,0.1545
320100.0,0.1372
320160.0,0.1393
320220.0,0.1748
320280.0,0.14300000000000002
320340.0,0.1427
320400.0,0.1373
320460.0,0.1945
320520.0,0.16699999999999998
320580.0,0.196
320640.0,0.2005
320700.0,0.1563
320760.0,0.1663
320820.0,0.1717
320880.0,0.1673
320940.0,0.1932
321000.0,0.1365
321060.0,0.125
321120.0,0.1473
321180.0,0.1442
321240.0,0.1582
321300.0,0.1742
321360.0,0.1273
321420.0,0.1735
321480.0,0.1722
321540.0,0.17300000000000001
321600.0,0.1443
321660.0,0.1528
321720.0,0.1553
321780.0,0.1262
321840.0,0.1825
321900.0,0.174
321960.0,0.1758
322020.0,0.1387
322080.0,0.1343
322140.0,0.1217
322200.0,0.1512
322260.0,0.1543
322320.0,0.1722
322380.0,0.1662
322440.0,0.1692
322500.0,0.1807
322560.0,0.1777
322620.0,0.1738
322680.0,0.138
322740.0,0.1812
322800.0,0.1775
322860.0,0.1875
322920.0,0.1805
322980.0,0.1653
323040.0,0.1633
323100.0,0.14300000000000002
323160.0,0.1448
323220.0,0.1325
323280.0,0.1797
323340.0,0.1767
323400.0,0.1367
323460.0,0.1325
323520.0,0.1315
323580.0,0.1468
323640.0,0.1665
323700.0,0.1523
323760.0,0.1978
323820.0,0.1327
323880.0,0.134
323940.0,0.1453
324000.0,0.1458
324060.0,0.1505
324120.0,0.1738
324180.0,0.1462
324240.0,0.174
324300.0,0.1748
324360.0,0.1552
324420.0,0.1403
324480.0,0.1438
324540.0,0.1668
324600.0,0.1528
324660.0,0.1663
324720.0,0.1562
324780.0,0.1507
324840.0,0.1463
324900.0,0.1642
324960.0,0.1585
325020.0,0.11199999999999999
325080.0,0.1767
325140.0,0.1788
325200.0,0.1388
325260.0,0.149
325320.0,0.1427
325380.0,0.1465
325440.0,0.1393
325500.0,0.1463
325560.0,0.1247
325620.0,0.151
325680.0,0.135
325740.0,0.1603
325800.0,0.149
325860.0,0.14
325920.0,0.1787
325980.0,0.1625
326040.0,0.1427
326100.0,0.1463
326160.0,0.1803
326220.0,0.1645
326280.0,0.1548
326340.0,0.1335
326400.0,0.2007
326460.0,0.1655
326520.0,0.11900000000000001
326580.0,0.1448
326640.0,0.1693
326700.0,0.1655
326760.0,0.1365
326820.0,0.168
326880.0,0.165
326940.0,0.1693
327000.0,0.1472
327060.0,0.15
327120.0,0.14800000000000002
327180.0,0.1638
327240.0,0.1362
327300.0,0.1167
327360.0,0.15
327420.0,0.1507
327480.0,0.147
327540.0,0.1373
327600.0,0.1218
327660.0,0.175
327720.0,0.16699999999999998
327780.0,0.1712
327840.0,0.131
327900.0,0.1507
327960.0,0.1045
328020.0,0.1445
328080.0,0.1645
328140.0,0.192
328200.0,0.1193
328260.0,0.1445
328320.0,0.1348
328380.0,0.1528
328440.0,0.1382
328500.0,0.1578
328560.0,0.1632
328620.0,0.0987
328680.0,0.193
328740.0,0.14300000000000002
328800.0,0.1428
328860.0,0.1108
328920.0,0.1243
328980.0,0.1542
329040.0,0.1552
329100.0,0.1607
329160.0,0.1752
329220.0,0.151
329280.0,0.1207
329340.0,0.17600000000000002
329400.0,0.1822
329460.0,0.1845
329520.0,0.1502
329580.0,0.1568
329640.0,0.125
329700.0,0.1927
329760.0,0.1393
329820.0,0.1715
329880.0,0.1723
329940.0,0.1512
330000.0,0.1815
330060.0,0.1707
330120.0,0.1638
330180.0,0.1322
330240.0,0.1603
330300.0,0.1495
330360.0,0.1928
330420.0,0.1537
330480.0,0.1608
330540.0,0.1545
330600.0,0.1567
330660.0,0.1702
330720.0,0.1543
330780.0,0.1742
330840.0,0.1148
330900.0,0.2058
330960.0,0.1248
331020.0,0.1335
331080.0,0.1807
331140.0,0.1598
331200.0,0.1648
331260.0,0.1583
331320.0,0.1628
331380.0,0.1467
331440.0,0.1448
331500.0,0.158
331560.0,0.1643
331620.0,0.1312
331680.0,0.1637
331740.0,0.1548
331800.0,0.1785
331860.0,0.1217
331920.0,0.1458
331980.0,0.1365
332040.0,0.1483
332100.0,0.1403
332160.0,0.1385
332220.0,0.1075
332280.0,0.18
332340.0,0.1883
332400.0,0.1677
332460.0,0.16899999999999998
332520.0,0.1745
332580.0,0.1423
332640.0,0.1555
332700.0,0.1715
332760.0,0.1847
332820.0,0.1258
332880.0,0.1658
332940.0,0.1558
333000.0,0.11599999999999999
333060.0,0.1765
333120.0,0.1935
333180.0,0.1528
333240.0,0.1717
333300.0,0.1487
333360.0,0.1048
333420.0,0.1573
333480.0,0.1492
333540.0,0.1468
333600.0,0.1798
333660.0,0.1617
333720.0,0.15
333780.0,0.1352
333840.0,0.1473
333900.0,0.1628
333960.0,0.1558
334020.0,0.1552
334080.0,0.1532
334140.0,0.1712
334200.0,0.1005
334260.0,0.0948
334320.0,0.1563
334380.0,0.1475
334440.0,0.1747
334500.0,0.1355
334560.0,0.1823
334620.0,0.1527
334680.0,0.1242
334740.0,0.1193
334800.0,0.1705
334860.0,0.1577
