Time(sec),Load
167100.0,0.20800000000000002
167160.0,0.162
167220.0,0.1675
167280.0,0.1803
167340.0,0.1858
167400.0,0.2132
167460.0,0.14800000000000002
167520.0,0.1575
167580.0,0.1915
167640.0,0.2007
167700.0,0.1888
167760.0,0.19699999999999998
167820.0,0.188
167880.0,0.1717
167940.0,0.185
168000.0,0.1937
168060.0,0.129
168120.0,0.17600000000000002
168180.0,0.1708
168240.0,0.1845
168300.0,0.1948
168360.0,0.1453
168420.0,0.174
168480.0,0.2077
168540.0,0.17300000000000001
168600.0,0.1802
168660.0,0.1517
168720.0,0.2363
168780.0,0.1513
168840.0,0.2025
168900.0,0.1718
168960.0,0.1837
169020.0,0.2032
169080.0,0.1992
169140.0,0.249
169200.0,0.243
169260.0,0.2077
169320.0,0.237
169380.0,0.2715
169440.0,0.2827
169500.0,0.2135
169560.0,0.3253
169620.0,0.2205
169680.0,0.2158
169740.0,0.2068
169800.0,0.1928
169860.0,0.2067
169920.0,0.1917
169980.0,0.2352
170040.0,0.2382
170100.0,0.2058
170160.0,0.2283
170220.0,0.2425
170280.0,0.2092
170340.0,0.2128
170400.0,0.2203
170460.0,0.2205
170520.0,0.1952
170580.0,0.2295
170640.0,0.2182
170700.0,0.191
170760.0,0.2078
170820.0,0.2405
170880.0,0.2117
170940.0,0.2063
171000.0,0.2553
171060.0,0.1983
171120.0,0.2197
171180.0,0.2418
171240.0,0.24
171300.0,0.2162
171360.0,0.1725
171420.0,0.2032
171480.0,0.2328
171540.0,0.2635
171600.0,0.2215
171660.0,0.2337
171720.0,0.2217
171780.0,0.2282
171840.0,0.1828
171900.0,0.2085
171960.0,0.264
172020.0,0.2392
172080.0,0.2722
172140.0,0.1995
172200.0,0.2663
172260.0,0.4385
172320.0,0.2843
172380.0,0.2418
172440.0,0.201
172500.0,0.2073
172560.0,0.2047
172620.0,0.2155
172680.0,0.187
172740.0,0.2228
172800.0,0.22899999999999998
172860.0,0.1805
172920.0,0.2022
172980.0,0.2108
173040.0,0.1813
173100.0,0.179
173160.0,0.2187
173220.0,0.2592
173280.0,0.1927
173340.0,0.225
173400.0,0.1973
173460.0,0.2067
173520.0,0.225
173580.0,0.2258
173640.0,0.2157
173700.0,0.1643
173760.0,0.2012
173820.0,0.1222
173880.0,0.2053
173940.0,0.2082
174000.0,0.2023
174060.0,0.2043
174120.0,0.1797
174180.0,0.1663
174240.0,0.1575
174300.0,0.1712
174360.0,0.1817
174420.0,0.1538
174480.0,0.1978
174540.0,0.1665
174600.0,0.2018
174660.0,0.1867
174720.0,0.1978
174780.0,0.19899999999999998
174840.0,0.1975
174900.0,0.1777
174960.0,0.1685
175020.0,0.185
175080.0,0.2012
175140.0,0.1985
175200.0,0.1772
175260.0,0.1952
175320.0,0.1828
175380.0,0.237
175440.0,0.1938
175500.0,0.203
175560.0,0.2053
175620.0,0.1957
175680.0,0.1805
175740.0,0.2268
175800.0,0.2157
175860.0,0.2068
175920.0,0.1957
175980.0,0.1932
176040.0,0.1737
176100.0,0.2297
176160.0,0.2058
176220.0,0.2158
176280.0,0.1627
176340.0,0.1942
176400.0,0.2065
176460.0,0.1665
176520.0,0.2392
176580.0,0.2315
176640.0,0.1895
176700.0,0.1827
176760.0,0.1522
176820.0,0.2025
176880.0,0.1832
176940.0,0.2123
177000.0,0.209
177060.0,0.1692
177120.0,0.2193
177180.0,0.2053
177240.0,0.2017
177300.0,0.1808
177360.0,0.221
177420.0,0.1878
177480.0,0.1733
177540.0,0.2115
177600.0,0.1892
177660.0,0.1975
177720.0,0.2447
177780.0,0.1662
177840.0,0.1793
177900.0,0.1898
177960.0,0.2075
178020.0,0.2045
178080.0,0.1657
178140.0,0.2237
178200.0,0.1842
178260.0,0.187
178320.0,0.1653
178380.0,0.20600000000000002
178440.0,0.1835
178500.0,0.1708
178560.0,0.2403
178620.0,0.1547
178680.0,0.2015
178740.0,0.2302
178800.0,0.1625
178860.0,0.2068
178920.0,0.2285
178980.0,0.1953
179040.0,0.1733
179100.0,0.2732
179160.0,0.251
179220.0,0.1872
179280.0,0.2153
179340.0,0.2055
179400.0,0.2087
179460.0,0.2237
179520.0,0.1917
179580.0,0.1908
179640.0,0.161
179700.0,0.2022
179760.0,0.21
179820.0,0.2033
179880.0,0.2013
179940.0,0.1637
180000.0,0.0
180060.0,0.2485
180120.0,0.1528
180180.0,0.1705
180240.0,0.1975
180300.0,0.171
180360.0,0.23
180420.0,0.1708
180480.0,0.1458
180540.0,0.1735
180600.0,0.1988
180660.0,0.1765
180720.0,0.1992
180780.0,0.2197
180840.0,0.1987
180900.0,0.185
180960.0,0.1435
181020.0,0.2062
181080.0,0.1772
181140.0,0.1997
181200.0,0.187
181260.0,0.203
181320.0,0.1827
181380.0,0.1857
181440.0,0.1615
181500.0,0.1765
181560.0,0.1942
181620.0,0.1677
181680.0,0.1633
181740.0,0.1898
181800.0,0.1568
181860.0,0.1882
181920.0,0.1818
181980.0,0.17800000000000002
182040.0,0.1828
182100.0,0.165
182160.0,0.1577
182220.0,0.14800000000000002
182280.0,0.1518
182340.0,0.1478
182400.0,0.1378
182460.0,0.1665
182520.0,0.1462
182580.0,0.1263
182640.0,0.1677
182700.0,0.1528
182760.0,0.1467
182820.0,0.1293
182880.0,0.1367
182940.0,0.1613
183000.0,0.1318
183060.0,0.1652
183120.0,0.1208
183180.0,0.1497
183240.0,0.1568
183300.0,0.1492
183360.0,0.1518
183420.0,0.1418
183480.0,0.1308
183540.0,0.1403
183600.0,0.129
183660.0,0.1905
183720.0,0.1213
183780.0,0.1457
183840.0,0.1408
183900.0,0.1285
183960.0,0.1833
184020.0,0.138
184080.0,0.1895
184140.0,0.1808
184200.0,0.1838
184260.0,0.1883
184320.0,0.1767
184380.0,0.1698
184440.0,0.1563
184500.0,0.2188
184560.0,0.1388
184620.0,0.1352
184680.0,0.1378
184740.0,0.1192
184800.0,0.1702
184860.0,0.124
184920.0,0.1278
184980.0,0.1328
185040.0,0.145
185100.0,0.1368
185160.0,0.0937
185220.0,0.1752
185280.0,0.1187
185340.0,0.1628
185400.0,0.1582
185460.0,0.1443
185520.0,0.1753
185580.0,0.1448
185640.0,0.1738
185700.0,0.1497
185760.0,0.1605
185820.0,0.149
185880.0,0.1143
185940.0,0.1943
186000.0,0.1382
186060.0,0.1223
186120.0,0.1393
186180.0,0.1273
186240.0,0.1398
186300.0,0.1213
186360.0,0.1213
186420.0,0.1495
186480.0,0.0922
186540.0,0.1063
186600.0,0.10400000000000001
186660.0,0.1078
186720.0,0.1202
186780.0,0.1125
186840.0,0.1148
186900.0,0.0962
186960.0,0.1053
187020.0,0.1272
187080.0,0.0943
187140.0,0.1188
187200.0,0.1015
187260.0,0.5505
187320.0,0.3978
187380.0,0.4148
187440.0,0.4392
187500.0,0.4143
187560.0,0.4268
187620.0,0.4257
187680.0,0.4128
187740.0,0.4492
187800.0,0.6228
187860.0,0.5963
187920.0,0.5925
187980.0,0.591
188040.0,0.6262
188100.0,0.6202
188160.0,0.5920000000000001
188220.0,0.6135
188280.0,0.614
188340.0,0.6608
188400.0,0.6325
188460.0,0.4533
188520.0,0.3242
188580.0,0.3895
188640.0,0.3802
188700.0,0.4185
188760.0,0.4302
188820.0,0.4435
188880.0,0.5272
188940.0,0.4888
189000.0,0.6408
189060.0,0.5917
189120.0,0.5828
189180.0,0.5915
189240.0,0.5827
189300.0,0.5533
189360.0,0.6027
189420.0,0.5878
189480.0,0.5863
189540.0,0.6273
189600.0,0.6553
189660.0,0.5802
189720.0,0.5192
189780.0,0.5198
189840.0,0.498
189900.0,0.5223
189960.0,0.5182
190020.0,0.5538
190080.0,0.5902
190140.0,0.4983
190200.0,0.2848
190260.0,0.2775
190320.0,0.2642
190380.0,0.298
190440.0,0.3403
190500.0,0.3138
190560.0,0.3172
190620.0,0.2653
190680.0,0.2843
190740.0,0.32299999999999995
190800.0,0.2795
190860.0,0.3445
190920.0,0.3128
190980.0,0.2628
191040.0,0.2903
191100.0,0.2592
191160.0,0.2775
191220.0,0.2628
191280.0,0.2763
191340.0,0.326
191400.0,0.259
191460.0,0.29600000000000004
191520.0,0.2687
191580.0,0.2445
191640.0,0.2283
191700.0,0.2227
191760.0,0.27399999999999997
191820.0,0.3122
191880.0,0.259
191940.0,0.266
192000.0,0.2675
192060.0,0.2782
192120.0,0.2873
192180.0,0.2297
192240.0,0.2585
192300.0,0.2643
192360.0,0.2807
192420.0,0.3225
192480.0,0.3838
192540.0,0.37200000000000005
192600.0,0.3183
192660.0,0.3528
192720.0,0.3638
192780.0,0.2983
192840.0,0.325
192900.0,0.2857
192960.0,0.3278
193020.0,0.2598
193080.0,0.2962
193140.0,0.278
193200.0,0.2703
193260.0,0.3587
193320.0,0.3573
193380.0,0.3688
193440.0,0.3548
193500.0,0.3393
193560.0,0.3608
193620.0,0.3582
193680.0,0.3632
193740.0,0.305
193800.0,0.2698
193860.0,0.2678
193920.0,0.2542
193980.0,0.2612
194040.0,0.2607
194100.0,0.2692
194160.0,0.2528
194220.0,0.2318
194280.0,0.2715
194340.0,0.2293
194400.0,0.2855
194460.0,0.2613
194520.0,0.2965
194580.0,0.22
194640.0,0.2922
194700.0,0.2583
194760.0,0.2333
194820.0,0.2737
194880.0,0.2593
194940.0,0.3
195000.0,0.2325
195060.0,0.2072
195120.0,0.2583
195180.0,0.1782
195240.0,0.2437
195300.0,0.4768
195360.0,0.5293
195420.0,0.2528
195480.0,0.2038
195540.0,0.2025
195600.0,0.213
195660.0,0.2138
195720.0,0.2065
195780.0,0.2213
195840.0,0.204
195900.0,0.2047
195960.0,0.2313
196020.0,0.2108
196080.0,0.2368
196140.0,0.2545
196200.0,0.2385
196260.0,0.2897
196320.0,0.3423
196380.0,0.2355
196440.0,0.24100000000000002
196500.0,0.1862
196560.0,0.2187
196620.0,0.2445
196680.0,0.2207
196740.0,0.2032
196800.0,0.2195
196860.0,0.2533
196920.0,0.2383
196980.0,0.2605
197040.0,0.2992
197100.0,0.2452
197160.0,0.2502
197220.0,0.22399999999999998
197280.0,0.2792
197340.0,0.2337
197400.0,0.2243
197460.0,0.1852
197520.0,0.2428
197580.0,0.22699999999999998
197640.0,0.2338
197700.0,0.2473
197760.0,0.2042
197820.0,0.2207
197880.0,0.201
197940.0,0.2133
198000.0,0.2712
198060.0,0.23
198120.0,0.2333
198180.0,0.1962
198240.0,0.2037
198300.0,0.22699999999999998
198360.0,0.2455
198420.0,0.214
198480.0,0.223
198540.0,0.217
198600.0,0.2438
198660.0,0.2493
198720.0,0.2575
198780.0,0.2242
198840.0,0.2208
198900.0,0.2193
198960.0,0.289
199020.0,0.2178
199080.0,0.2503
199140.0,0.2437
199200.0,0.2325
199260.0,0.2305
199320.0,0.1963
199380.0,0.1823
199440.0,0.2235
199500.0,0.2147
199560.0,0.23199999999999998
199620.0,0.1977
199680.0,0.1907
199740.0,0.191
199800.0,0.2295
199860.0,0.1918
199920.0,0.1895
199980.0,0.1932
200040.0,0.2163
200100.0,0.193
200160.0,0.1982
200220.0,0.1985
200280.0,0.1968
200340.0,0.223
200400.0,0.2228
200460.0,0.247
200520.0,0.1892
200580.0,0.1833
200640.0,0.2087
200700.0,0.1988
200760.0,0.2252
200820.0,0.2623
200880.0,0.223
200940.0,0.2065
201000.0,0.1937
201060.0,0.1763
201120.0,0.1873
201180.0,0.1928
201240.0,0.1902
201300.0,0.1862
201360.0,0.1863
201420.0,0.1897
201480.0,0.2135
201540.0,0.2593
201600.0,0.2188
201660.0,0.1643
201720.0,0.1988
201780.0,0.1838
201840.0,0.2252
201900.0,0.18
201960.0,0.1968
202020.0,0.214
202080.0,0.2127
202140.0,0.2167
202200.0,0.2372
202260.0,0.2777
202320.0,0.2198
202380.0,0.2113
202440.0,0.237
202500.0,0.2177
202560.0,0.2593
202620.0,0.2095
202680.0,0.2092
202740.0,0.233
202800.0,0.2365
202860.0,0.2095
202920.0,0.2507
202980.0,0.2382
203040.0,0.2083
203100.0,0.2378
203160.0,0.2378
203220.0,0.2135
203280.0,0.2683
203340.0,0.1697
203400.0,0.1937
203460.0,0.1875
203520.0,0.1815
203580.0,0.2115
203640.0,0.1935
203700.0,0.247
203760.0,0.2537
203820.0,0.213
203880.0,0.2477
203940.0,0.2013
204000.0,0.2308
204060.0,0.2242
204120.0,0.2463
204180.0,0.2357
204240.0,0.2372
204300.0,0.2233
204360.0,0.1872
204420.0,0.2363
204480.0,0.2138
204540.0,0.2145
204600.0,0.2423
204660.0,0.1658
204720.0,0.2165
204780.0,0.1762
204840.0,0.2277
204900.0,0.2037
204960.0,0.1925
205020.0,0.2663
205080.0,0.2717
205140.0,0.2293
205200.0,0.1633
205260.0,0.1965
205320.0,0.2007
205380.0,0.2022
205440.0,0.185
205500.0,0.1788
205560.0,0.2138
205620.0,0.2198
205680.0,0.2345
205740.0,0.2162
205800.0,0.1603
205860.0,0.24
205920.0,0.2087
205980.0,0.251
206040.0,0.2267
206100.0,0.1973
206160.0,0.2445
206220.0,0.2005
206280.0,0.226
206340.0,0.2282
206400.0,0.2488
206460.0,0.2112
206520.0,0.2417
206580.0,0.1922
206640.0,0.1318
206700.0,0.2135
206760.0,0.0
206820.0,0.29600000000000004
206880.0,0.1813
206940.0,0.1775
207000.0,0.1535
207060.0,0.1855
207120.0,0.2437
207180.0,0.2225
207240.0,0.1732
207300.0,0.1423
207360.0,0.1618
207420.0,0.1945
207480.0,0.1967
207540.0,0.1905
207600.0,0.1985
207660.0,0.2343
207720.0,0.168
207780.0,0.1773
207840.0,0.1712
207900.0,0.1915
207960.0,0.1832
208020.0,0.1605
208080.0,0.153
208140.0,0.1493
208200.0,0.1628
208260.0,0.1722
208320.0,0.2045
208380.0,0.1872
208440.0,0.207
208500.0,0.1635
208560.0,0.1857
208620.0,0.1963
208680.0,0.16899999999999998
208740.0,0.1897
208800.0,0.1662
208860.0,0.2068
208920.0,0.1738
208980.0,0.1733
209040.0,0.179
209100.0,0.1413
209160.0,0.1678
209220.0,0.149
209280.0,0.15
209340.0,0.18899999999999997
209400.0,0.149
209460.0,0.182
209520.0,0.17
209580.0,0.1575
209640.0,0.1655
209700.0,0.1518
209760.0,0.1585
209820.0,0.1477
209880.0,0.1655
209940.0,0.14800000000000002
210000.0,0.1148
210060.0,0.1403
210120.0,0.1525
210180.0,0.1497
210240.0,0.1423
210300.0,0.1462
210360.0,0.1947
210420.0,0.1545
210480.0,0.1413
210540.0,0.1302
210600.0,0.12
210660.0,0.1452
210720.0,0.1902
210780.0,0.1988
210840.0,0.1683
210900.0,0.1302
210960.0,0.1818
211020.0,0.1672
211080.0,0.2608
211140.0,0.16899999999999998
211200.0,0.1747
211260.0,0.1612
211320.0,0.1128
211380.0,0.1575
211440.0,0.15
211500.0,0.1428
211560.0,0.1503
211620.0,0.1533
211680.0,0.1435
211740.0,0.1648
211800.0,0.17
211860.0,0.1313
211920.0,0.1765
211980.0,0.1472
212040.0,0.134
212100.0,0.1963
212160.0,0.152
212220.0,0.15
212280.0,0.1523
212340.0,0.1678
212400.0,0.147
212460.0,0.1348
212520.0,0.1323
212580.0,0.1523
212640.0,0.1987
212700.0,0.1762
212760.0,0.1393
212820.0,0.1332
212880.0,0.1313
212940.0,0.1333
213000.0,0.1493
213060.0,0.13699999999999998
213120.0,0.1142
213180.0,0.1675
213240.0,0.1165
213300.0,0.1363
213360.0,0.1673
213420.0,0.1705
213480.0,0.1452
213540.0,0.1377
213600.0,0.1577
213660.0,0.1282
213720.0,0.1158
213780.0,0.1448
213840.0,0.1118
213900.0,0.1345
213960.0,0.1243
214020.0,0.617
214080.0,0.4343
214140.0,0.4268
214200.0,0.4203
214260.0,0.4142
214320.0,0.44299999999999995
214380.0,0.4128
214440.0,0.3792
214500.0,0.4423
214560.0,0.6578
214620.0,0.6067
214680.0,0.6093
214740.0,0.633
214800.0,0.6272
214860.0,0.6075
214920.0,0.629
214980.0,0.6122
215040.0,0.5723
215100.0,0.5978
215160.0,0.6318
215220.0,0.6512
215280.0,0.6108
215340.0,0.4927
215400.0,0.3435
215460.0,0.3662
215520.0,0.3453
215580.0,0.3145
215640.0,0.3647
215700.0,0.4128
215760.0,0.4083
215820.0,0.5365
215880.0,0.6398
215940.0,0.642
216000.0,0.5792
216060.0,0.6033
216120.0,0.6118
216180.0,0.5878
216240.0,0.604
216300.0,0.552
216360.0,0.6152
216420.0,0.568
216480.0,0.5953
216540.0,0.6618
216600.0,0.6182
216660.0,0.2292
216720.0,0.1475
216780.0,0.3072
216840.0,0.4098
216900.0,0.3487
216960.0,0.4267
217020.0,0.4507
217080.0,0.4608
217140.0,0.5135
217200.0,0.4647
217260.0,0.5872
217320.0,0.5462
217380.0,0.5527
217440.0,0.5358
217500.0,0.3057
217560.0,0.141
217620.0,0.1523
217680.0,0.139
217740.0,0.594
217800.0,0.619
217860.0,0.7572
217920.0,0.3983
217980.0,0.3538
218040.0,0.617
218100.0,0.7
218160.0,0.5392
218220.0,0.5967
218280.0,0.8915
218340.0,0.8097
218400.0,0.9035
218460.0,0.9282
218520.0,0.8238
218580.0,0.977
218640.0,0.9712
218700.0,0.9693
218760.0,0.94
218820.0,0.9028
218880.0,0.9283
218940.0,0.8992
219000.0,0.8062
219060.0,0.8143
219120.0,0.7693
219180.0,0.7468
219240.0,0.747
219300.0,0.7418
219360.0,0.5303
219420.0,0.4847
219480.0,0.1378
219540.0,0.2187
219600.0,0.4527
219660.0,0.6082
219720.0,0.6367
219780.0,0.7809999999999999
219840.0,0.7752
219900.0,0.6145
219960.0,0.4163
220020.0,0.6859999999999999
220080.0,0.8238
220140.0,0.7102
220200.0,0.5023
220260.0,0.7212
220320.0,0.2473
220380.0,0.7637
220440.0,0.6743
220500.0,0.7028
220560.0,0.6970000000000001
220620.0,0.6855
220680.0,0.5625
220740.0,0.3003
220800.0,0.7825
220860.0,0.5618
220920.0,0.1498
220980.0,0.2682
221040.0,0.1378
221100.0,0.2195
221160.0,0.13
221220.0,0.146
221280.0,0.1133
221340.0,0.1172
221400.0,0.3508
221460.0,0.6442
221520.0,0.4838
221580.0,0.1237
221640.0,0.3772
221700.0,0.6472
221760.0,0.598
221820.0,0.512
221880.0,0.614
221940.0,0.6452
222000.0,0.48
222060.0,0.5875
222120.0,0.574
222180.0,0.5945
222240.0,0.136
222300.0,0.1257
222360.0,0.4193
222420.0,0.5735
222480.0,0.6373
222540.0,0.6425
222600.0,0.6409999999999999
222660.0,0.6388
222720.0,0.6398
222780.0,0.6502
222840.0,0.6472
222900.0,0.6377
222960.0,0.6342
223020.0,0.6377
223080.0,0.647
223140.0,0.6425
223200.0,0.6525
223260.0,0.6243
223320.0,0.6415
223380.0,0.6435
223440.0,0.6459999999999999
223500.0,0.6432
223560.0,0.6337
223620.0,0.6458
223680.0,0.657
223740.0,0.5647
223800.0,0.6447
223860.0,0.6202
223920.0,0.652
223980.0,0.2013
224040.0,0.1817
224100.0,0.6018
224160.0,0.637
224220.0,0.634
224280.0,0.6417
224340.0,0.6597
224400.0,0.6437
224460.0,0.6555
224520.0,0.6377
224580.0,0.649
224640.0,0.6425
224700.0,0.6472
224760.0,0.6477
224820.0,0.647
224880.0,0.6312
224940.0,0.6523
225000.0,0.6517
225060.0,0.6638
225120.0,0.67
225180.0,0.6863
225240.0,0.6813
225300.0,0.6917
225360.0,0.6759999999999999
225420.0,0.667
225480.0,0.6488
225540.0,0.6617
225600.0,0.665
225660.0,0.6902
225720.0,0.6623
225780.0,0.6577
225840.0,0.6845
225900.0,0.6832
225960.0,0.6682
226020.0,0.6628
226080.0,0.6885
226140.0,0.6693
226200.0,0.6828
226260.0,0.6543
226320.0,0.6643
226380.0,0.6677
226440.0,0.6733
226500.0,0.6662
226560.0,0.6617
226620.0,0.6559999999999999
226680.0,0.6627
226740.0,0.665
226800.0,0.6877
226860.0,0.6682
226920.0,0.6707
226980.0,0.6753
227040.0,0.6663
227100.0,0.6728
227160.0,0.6735
227220.0,0.6859999999999999
227280.0,0.684
227340.0,0.7108
227400.0,0.677
227460.0,0.693
227520.0,0.6877
227580.0,0.6848
227640.0,0.7292
227700.0,0.7225
227760.0,0.7015
227820.0,0.7125
227880.0,0.6882
227940.0,0.6713
228000.0,0.6747
228060.0,0.7257
228120.0,0.6890000000000001
228180.0,0.6147
228240.0,0.2175
228300.0,0.1992
228360.0,0.1582
228420.0,0.2165
228480.0,0.1952
228540.0,0.2053
228600.0,0.2118
228660.0,0.2175
228720.0,0.2173
228780.0,0.248
228840.0,0.1877
228900.0,0.2272
228960.0,0.2178
229020.0,0.2618
229080.0,0.2538
229140.0,0.2623
229200.0,0.2018
229260.0,0.1987
229320.0,0.2207
229380.0,0.2098
229440.0,0.2562
229500.0,0.2232
229560.0,0.2572
229620.0,0.2072
229680.0,0.1685
229740.0,0.2185
229800.0,0.2118
229860.0,0.2297
229920.0,0.2225
229980.0,0.213
230040.0,0.2818
230100.0,0.2252
230160.0,0.2538
230220.0,0.2233
230280.0,0.2292
230340.0,0.228
230400.0,0.2735
230460.0,0.2635
230520.0,0.192
230580.0,0.2257
230640.0,0.203
230700.0,0.204
230760.0,0.2213
230820.0,0.2285
230880.0,0.2037
230940.0,0.2273
231000.0,0.2533
231060.0,0.2622
231120.0,0.2087
231180.0,0.2602
231240.0,0.2053
231300.0,0.2528
231360.0,0.254
231420.0,0.2195
231480.0,0.207
231540.0,0.2132
231600.0,0.24600000000000002
231660.0,0.2592
231720.0,0.2282
231780.0,0.2635
231840.0,0.256
231900.0,0.2842
231960.0,0.2322
232020.0,0.2747
232080.0,0.2413
232140.0,0.2223
232200.0,0.2872
232260.0,0.24
232320.0,0.2305
232380.0,0.2475
232440.0,0.221
232500.0,0.2668
232560.0,0.2675
232620.0,0.2857
232680.0,0.2767
232740.0,0.2325
232800.0,0.2855
232860.0,0.2178
232920.0,0.2597
232980.0,0.2385
233040.0,0.235
233100.0,0.2133
233160.0,0.2507
233220.0,0.2723
233280.0,0.23
233340.0,0.3318
233400.0,0.2533
233460.0,0.2755
233520.0,0.2732
233580.0,0.29100000000000004
233640.0,0.2548
233700.0,0.2907
233760.0,0.2862
233820.0,0.2718
233880.0,0.2855
233940.0,0.2733
234000.0,0.2398
234060.0,0.2283
234120.0,0.245
234180.0,0.2297
234240.0,0.2253
234300.0,0.2517
234360.0,0.27399999999999997
234420.0,0.213
234480.0,0.268
234540.0,0.24100000000000002
234600.0,0.2367
234660.0,0.2557
234720.0,0.253
234780.0,0.2525
234840.0,0.2327
234900.0,0.282
234960.0,0.2672
235020.0,0.2572
235080.0,0.2337
235140.0,0.2318
235200.0,0.2805
235260.0,0.20600000000000002
235320.0,0.265
235380.0,0.2732
235440.0,0.278
235500.0,0.2675
235560.0,0.1993
235620.0,0.2707
235680.0,0.28800000000000003
235740.0,0.2118
235800.0,0.2342
235860.0,0.2633
235920.0,0.2502
235980.0,0.1728
236040.0,0.2535
236100.0,0.2517
236160.0,0.2343
236220.0,0.2222
236280.0,0.258
236340.0,0.2542
236400.0,0.2647
236460.0,0.2683
236520.0,0.2748
236580.0,0.2687
236640.0,0.2567
236700.0,0.3213
236760.0,0.2775
236820.0,0.2865
236880.0,0.2515
236940.0,0.2758
237000.0,0.2527
237060.0,0.23600000000000002
237120.0,0.2138
237180.0,0.2048
237240.0,0.3058
237300.0,0.3122
237360.0,0.2592
237420.0,0.2312
237480.0,0.2603
237540.0,0.2447
237600.0,0.2565
237660.0,0.3143
237720.0,0.2548
237780.0,0.2548
237840.0,0.2392
237900.0,0.2358
237960.0,0.2762
238020.0,0.2593
238080.0,0.2727
238140.0,0.2192
238200.0,0.2382
238260.0,0.2577
238320.0,0.21100000000000002
238380.0,0.24600000000000002
238440.0,0.2442
238500.0,0.2757
238560.0,0.2675
238620.0,0.2845
238680.0,0.2262
238740.0,0.247
238800.0,0.2498
238860.0,0.2218
238920.0,0.2802
238980.0,0.28300000000000003
239040.0,0.2317
239100.0,0.2332
239160.0,0.3255
239220.0,0.2717
239280.0,0.2378
239340.0,0.2693
239400.0,0.2585
239460.0,0.3117
239520.0,0.2532
239580.0,0.2303
239640.0,0.2798
239700.0,0.2408
239760.0,0.2842
239820.0,0.3052
239880.0,0.2123
239940.0,0.2128
240000.0,0.245
240060.0,0.2882
240120.0,0.2155
240180.0,0.305
240240.0,0.257
240300.0,0.2197
240360.0,0.3132
240420.0,0.24600000000000002
240480.0,0.2495
240540.0,0.235
240600.0,0.2643
240660.0,0.2397
240720.0,0.2647
240780.0,0.2282
240840.0,0.2407
240900.0,0.3118
240960.0,0.3048
241020.0,0.27399999999999997
241080.0,0.2827
241140.0,0.2502
241200.0,0.2558
241260.0,0.2178
241320.0,0.23199999999999998
241380.0,0.2153
241440.0,0.3037
241500.0,0.2952
241560.0,0.276
241620.0,0.3375
241680.0,0.248
241740.0,0.32799999999999996
241800.0,0.301
241860.0,0.2508
241920.0,0.3082
241980.0,0.267
242040.0,0.2187
242100.0,0.3043
242160.0,0.3325
242220.0,0.245
242280.0,0.187
242340.0,0.1957
242400.0,0.2065
242460.0,0.24100000000000002
242520.0,0.2852
242580.0,0.26
242640.0,0.297
242700.0,0.2237
242760.0,0.3378
242820.0,0.2848
242880.0,0.305
242940.0,0.2833
243000.0,0.2955
243060.0,0.29
243120.0,0.20800000000000002
243180.0,0.22
243240.0,0.2377
243300.0,0.2715
243360.0,0.308
243420.0,0.22
243480.0,0.2948
243540.0,0.24600000000000002
243600.0,0.3182
243660.0,0.2362
243720.0,0.2173
243780.0,0.25
243840.0,0.2653
243900.0,0.2977
243960.0,0.2713
244020.0,0.273
244080.0,0.2752
244140.0,0.2023
244200.0,0.2025
244260.0,0.2658
244320.0,0.2437
244380.0,0.2218
244440.0,0.2952
244500.0,0.3133
244560.0,0.2348
244620.0,0.2378
244680.0,0.22
244740.0,0.2135
244800.0,0.2327
244860.0,0.2423
244920.0,0.2572
244980.0,0.2233
245040.0,0.239
245100.0,0.2243
245160.0,0.2953
245220.0,0.2398
245280.0,0.2673
245340.0,0.3042
245400.0,0.3007
245460.0,0.3032
245520.0,0.2595
245580.0,0.265
245640.0,0.2898
245700.0,0.2997
245760.0,0.3195
245820.0,0.2682
245880.0,0.2108
245940.0,0.2523
246000.0,0.2712
246060.0,0.2697
246120.0,0.2788
246180.0,0.2802
246240.0,0.2388
246300.0,0.2802
246360.0,0.2288
246420.0,0.2707
246480.0,0.23
246540.0,0.22
246600.0,0.3327
246660.0,0.2998
246720.0,0.2223
246780.0,0.2528
246840.0,0.2352
246900.0,0.2427
246960.0,0.2328
247020.0,0.2408
247080.0,0.2548
247140.0,0.2437
247200.0,0.2495
247260.0,0.2363
247320.0,0.2703
247380.0,0.255
247440.0,0.4417
247500.0,0.3003
247560.0,0.3023
247620.0,0.2717
247680.0,0.243
247740.0,0.2628
247800.0,0.22699999999999998
247860.0,0.2575
247920.0,0.2438
247980.0,0.23
248040.0,0.2232
248100.0,0.2542
248160.0,0.2572
248220.0,0.235
248280.0,0.2303
248340.0,0.2732
248400.0,0.2755
248460.0,0.301
248520.0,0.2197
248580.0,0.2395
248640.0,0.2573
248700.0,0.248
248760.0,0.29
248820.0,0.2363
248880.0,0.2252
248940.0,0.2517
249000.0,0.2623
249060.0,0.2535
249120.0,0.2197
249180.0,0.2755
249240.0,0.2587
249300.0,0.2995
249360.0,0.2848
249420.0,0.3182
249480.0,0.2303
249540.0,0.2435
249600.0,0.2323
249660.0,0.2228
249720.0,0.3192
249780.0,0.2477
249840.0,0.2617
249900.0,0.2683
249960.0,0.258
250020.0,0.2343
250080.0,0.2617
250140.0,0.2183
250200.0,0.2785
250260.0,0.2372
250320.0,0.2167
250380.0,0.244
250440.0,0.2463
250500.0,0.2243
250560.0,0.2728
250620.0,0.265
250680.0,0.2188
250740.0,0.2565
