Time(sec),Load
251340.0,0.0918
251400.0,0.0838
251460.0,0.0847
251520.0,0.109
251580.0,0.076
251640.0,0.0955
251700.0,0.0945
251760.0,0.0697
251820.0,0.1228
251880.0,0.0852
251940.0,0.0685
252000.0,0.0837
252060.0,0.0947
252120.0,0.0883
252180.0,0.0943
252240.0,0.0912
252300.0,0.073
252360.0,0.0802
252420.0,0.105
252480.0,0.1017
252540.0,0.0907
252600.0,0.0853
252660.0,0.0823
252720.0,0.11800000000000001
252780.0,0.1007
252840.0,0.1035
252900.0,0.0998
252960.0,0.0987
253020.0,0.095
253080.0,0.0977
253140.0,0.0943
253200.0,0.0862
253260.0,0.0943
253320.0,0.0908
253380.0,0.1128
253440.0,0.1008
253500.0,0.1037
253560.0,0.0592
253620.0,0.0658
253680.0,0.1048
253740.0,0.0952
253800.0,0.075
253860.0,0.1113
253920.0,0.0913
253980.0,0.1555
254040.0,0.0917
254100.0,0.1057
254160.0,0.1422
254220.0,0.07
254280.0,0.1142
254340.0,0.0527
254400.0,0.0857
254460.0,0.1005
254520.0,0.0817
254580.0,0.0678
254640.0,0.0953
254700.0,0.0918
254760.0,0.0617
254820.0,0.0865
254880.0,0.0878
254940.0,0.094
255000.0,0.0635
255060.0,0.1067
255120.0,0.0915
255180.0,0.1018
255240.0,0.1135
255300.0,0.1123
255360.0,0.0823
255420.0,0.0953
255480.0,0.0907
255540.0,0.0822
255600.0,0.0792
255660.0,0.0582
255720.0,0.1023
255780.0,0.0572
255840.0,0.0882
255900.0,0.0922
255960.0,0.0618
256020.0,0.1058
256080.0,0.0962
256140.0,0.0515
256200.0,0.0933
256260.0,0.069
256320.0,0.0933
256380.0,0.0777
256440.0,0.1022
256500.0,0.0622
256560.0,0.061
256620.0,0.091
256680.0,0.09
256740.0,0.1037
256800.0,0.0562
256860.0,0.1562
256920.0,0.218
256980.0,0.2387
257040.0,0.2125
257100.0,0.1982
257160.0,0.1767
257220.0,0.1905
257280.0,0.146
257340.0,0.1375
257400.0,0.1293
257460.0,0.114
257520.0,0.0975
257580.0,0.1138
257640.0,0.1778
257700.0,0.2125
257760.0,0.2118
257820.0,0.2222
257880.0,0.1903
257940.0,0.172
258000.0,0.1647
258060.0,0.1452
258120.0,0.10099999999999999
258180.0,0.1178
258240.0,0.1003
258300.0,0.0942
258360.0,0.0777
258420.0,0.0765
258480.0,0.062
258540.0,0.0657
258600.0,0.079
258660.0,0.0592
258720.0,0.1122
258780.0,0.092
258840.0,0.0703
258900.0,0.145
258960.0,0.2337
259020.0,0.1683
259080.0,0.07400000000000001
259140.0,0.1252
259200.0,0.1617
259260.0,0.1202
259320.0,0.0972
259380.0,0.1022
259440.0,0.0858
259500.0,0.0888
259560.0,0.0767
259620.0,0.0598
259680.0,0.0682
259740.0,0.0753
259800.0,0.0917
259860.0,0.0907
259920.0,0.0962
259980.0,0.0655
260040.0,0.1077
260100.0,0.1003
260160.0,0.0545
260220.0,0.0917
260280.0,0.0912
260340.0,0.0955
260400.0,0.0793
260460.0,0.0988
260520.0,0.0792
260580.0,0.0833
260640.0,0.0887
260700.0,0.0597
260760.0,0.0992
260820.0,0.0817
260880.0,0.0712
260940.0,0.0903
261000.0,0.0862
261060.0,0.1078
261120.0,0.0678
261180.0,0.09
261240.0,0.0823
261300.0,0.055999999999999994
261360.0,0.1217
261420.0,0.1025
261480.0,0.1122
261540.0,0.062
261600.0,0.11199999999999999
261660.0,0.0875
261720.0,0.075
261780.0,0.0723
261840.0,0.0465
261900.0,0.0918
261960.0,0.0863
262020.0,0.0878
262080.0,0.0703
262140.0,0.0678
262200.0,0.0652
262260.0,0.0947
262320.0,0.0702
262380.0,0.0875
262440.0,0.0953
262500.0,0.081
262560.0,0.08199999999999999
262620.0,0.0957
262680.0,0.1013
262740.0,0.0613
262800.0,0.0945
262860.0,0.0923
262920.0,0.1077
262980.0,0.084
263040.0,0.1025
263100.0,0.1137
263160.0,0.0898
263220.0,0.1143
263280.0,0.0868
263340.0,0.1075
263400.0,0.0512
263460.0,0.1065
263520.0,0.0707
263580.0,0.0847
263640.0,0.1058
263700.0,0.0593
263760.0,0.0963
263820.0,0.079
263880.0,0.0977
263940.0,0.0558
264000.0,0.1093
264060.0,0.0982
264120.0,0.0742
264180.0,0.10800000000000001
264240.0,0.0945
264300.0,0.0938
264360.0,0.0597
264420.0,0.1125
264480.0,0.0902
264540.0,0.0937
264600.0,0.0887
264660.0,0.0627
264720.0,0.1005
264780.0,0.1017
264840.0,0.0868
264900.0,0.0832
264960.0,0.084
265020.0,0.071
265080.0,0.0897
265140.0,0.0513
265200.0,0.092
265260.0,0.0935
265320.0,0.1027
265380.0,0.0617
265440.0,0.0965
265500.0,0.0857
265560.0,0.0898
265620.0,0.1045
265680.0,0.0625
265740.0,0.1147
265800.0,0.0848
265860.0,0.0645
265920.0,0.0742
265980.0,0.1053
266040.0,0.0953
266100.0,0.1023
266160.0,0.0698
266220.0,0.0922
266280.0,0.0792
266340.0,0.0983
266400.0,0.094
266460.0,0.08
266520.0,0.0868
266580.0,0.0878
266640.0,0.0972
266700.0,0.0945
266760.0,0.0473
266820.0,0.1102
266880.0,0.095
266940.0,0.0787
267000.0,0.0705
267060.0,0.0683
267120.0,0.065
267180.0,0.1008
267240.0,0.11199999999999999
267300.0,0.10300000000000001
267360.0,0.0555
267420.0,0.0952
267480.0,0.053
267540.0,0.1012
267600.0,0.0942
267660.0,0.0957
267720.0,0.1205
267780.0,0.1388
267840.0,0.10400000000000001
267900.0,0.0908
267960.0,0.1
268020.0,0.09
268080.0,0.0705
268140.0,0.0915
268200.0,0.0692
268260.0,0.1277
268320.0,0.0468
268380.0,0.0968
268440.0,0.109
268500.0,0.1042
268560.0,0.0628
268620.0,0.0927
268680.0,0.0912
268740.0,0.0987
268800.0,0.0795
268860.0,0.0638
268920.0,0.0808
268980.0,0.0838
269040.0,0.0807
269100.0,0.0738
269160.0,0.0657
269220.0,0.0417
269280.0,0.0913
269340.0,0.076
269400.0,0.0852
269460.0,0.0788
269520.0,0.09699999999999999
269580.0,0.1042
269640.0,0.0513
269700.0,0.10400000000000001
269760.0,0.0843
269820.0,0.0883
269880.0,0.1298
269940.0,0.079
270000.0,0.0957
270060.0,0.0867
270120.0,0.0752
270180.0,0.0832
270240.0,0.0863
270300.0,0.1185
270360.0,0.078
270420.0,0.1045
270480.0,0.0815
270540.0,0.099
270600.0,0.0965
270660.0,0.1017
270720.0,0.0932
270780.0,0.0872
270840.0,0.1242
270900.0,0.2375
270960.0,0.1633
271020.0,0.1575
271080.0,0.1692
271140.0,0.175
271200.0,0.1357
271260.0,0.1557
271320.0,0.1803
271380.0,0.1705
271440.0,0.1417
271500.0,0.1242
271560.0,0.1378
271620.0,0.2062
271680.0,0.1783
271740.0,0.1795
271800.0,0.1768
271860.0,0.166
271920.0,0.1767
271980.0,0.1845
272040.0,0.1715
272100.0,0.1313
272160.0,0.1698
272220.0,0.174
272280.0,0.1752
272340.0,0.1862
272400.0,0.1827
272460.0,0.14300000000000002
272520.0,0.1343
272580.0,0.1837
272640.0,0.1805
272700.0,0.1765
272760.0,0.1783
272820.0,0.141
272880.0,0.1692
272940.0,0.1383
273000.0,0.1257
273060.0,0.1495
273120.0,0.1487
273180.0,0.1468
273240.0,0.1362
273300.0,0.1572
273360.0,0.139
273420.0,0.1467
273480.0,0.1745
273540.0,0.1238
273600.0,0.195
273660.0,0.1528
273720.0,0.1807
273780.0,0.1587
273840.0,0.132
273900.0,0.1178
273960.0,0.1448
274020.0,0.1668
274080.0,0.1943
274140.0,0.1192
274200.0,0.1632
274260.0,0.1463
274320.0,0.1502
274380.0,0.1525
274440.0,0.1575
274500.0,0.1377
274560.0,0.183
274620.0,0.1525
274680.0,0.134
274740.0,0.1385
274800.0,0.1263
274860.0,0.1063
274920.0,0.124
274980.0,0.1247
275040.0,0.1403
275100.0,0.1265
275160.0,0.146
275220.0,0.1543
275280.0,0.1167
275340.0,0.1745
275400.0,0.141
275460.0,0.1705
275520.0,0.129
275580.0,0.1293
275640.0,0.111
275700.0,0.1475
275760.0,0.1482
275820.0,0.1568
275880.0,0.126
275940.0,0.1252
276000.0,0.1158
276060.0,0.11
276120.0,0.1267
276180.0,0.1253
276240.0,0.122
276300.0,0.1317
276360.0,0.1082
276420.0,0.1225
276480.0,0.1212
276540.0,0.1128
276600.0,0.122
276660.0,0.1265
276720.0,0.1525
276780.0,0.1562
276840.0,0.1293
276900.0,0.1058
276960.0,0.1452
277020.0,0.1798
277080.0,0.1242
277140.0,0.162
277200.0,0.2943
277260.0,0.1352
277320.0,0.1437
277380.0,0.1292
277440.0,0.1273
277500.0,0.0968
277560.0,0.14
277620.0,0.1873
277680.0,0.1363
277740.0,0.1438
277800.0,0.1385
277860.0,0.1383
277920.0,0.1128
277980.0,0.1255
278040.0,0.1227
278100.0,0.1088
278160.0,0.1415
278220.0,0.16399999999999998
278280.0,0.1123
278340.0,0.1503
278400.0,0.1532
278460.0,0.1345
278520.0,0.1
278580.0,0.1485
278640.0,0.1493
278700.0,0.1017
278760.0,0.1523
278820.0,0.1515
278880.0,0.1273
278940.0,0.1123
279000.0,0.1532
279060.0,0.14300000000000002
279120.0,0.16899999999999998
279180.0,0.1182
279240.0,0.1258
279300.0,0.1502
279360.0,0.1533
279420.0,0.136
279480.0,0.1365
279540.0,0.1667
279600.0,0.1587
279660.0,0.1798
279720.0,0.1182
279780.0,0.1798
279840.0,0.2115
279900.0,0.1732
279960.0,0.131
280020.0,0.0963
280080.0,0.1282
280140.0,0.1258
280200.0,0.1277
280260.0,0.1182
280320.0,0.1317
280380.0,0.136
280440.0,0.1107
280500.0,0.125
280560.0,0.1387
280620.0,0.1293
280680.0,0.1135
280740.0,0.1398
280800.0,0.1768
280860.0,0.1242
280920.0,0.145
280980.0,0.1202
281040.0,0.1267
281100.0,0.1462
281160.0,0.1195
281220.0,0.1385
281280.0,0.1098
281340.0,0.1173
281400.0,0.0867
281460.0,0.13
281520.0,0.14300000000000002
281580.0,0.1318
281640.0,0.1328
281700.0,0.0947
281760.0,0.1152
281820.0,0.1157
281880.0,0.11199999999999999
281940.0,0.1213
282000.0,0.1065
282060.0,0.1215
282120.0,0.1222
282180.0,0.1277
282240.0,0.124
282300.0,0.134
282360.0,0.1252
282420.0,0.1415
282480.0,0.0913
282540.0,0.1503
282600.0,0.0933
282660.0,0.111
282720.0,0.1275
282780.0,0.121
282840.0,0.1457
282900.0,0.1283
282960.0,0.1667
283020.0,0.1632
283080.0,0.11800000000000001
283140.0,0.142
283200.0,0.126
283260.0,0.1202
283320.0,0.158
283380.0,0.1098
283440.0,0.1567
283500.0,0.1698
283560.0,0.1252
283620.0,0.1227
283680.0,0.1628
283740.0,0.1377
283800.0,0.1478
283860.0,0.0942
283920.0,0.13
283980.0,0.0987
284040.0,0.1188
284100.0,0.1545
284160.0,0.1788
284220.0,0.1458
284280.0,0.1253
284340.0,0.1265
284400.0,0.1185
284460.0,0.0947
284520.0,0.138
284580.0,0.1477
284640.0,0.1202
284700.0,0.1372
284760.0,0.1342
284820.0,0.136
284880.0,0.1542
284940.0,0.1458
285000.0,0.1283
285060.0,0.122
285120.0,0.1523
285180.0,0.1592
285240.0,0.1383
285300.0,0.1805
285360.0,0.1237
285420.0,0.11900000000000001
285480.0,0.0958
285540.0,0.1352
285600.0,0.1355
285660.0,0.1332
285720.0,0.146
285780.0,0.1227
285840.0,0.1213
285900.0,0.1177
285960.0,0.1425
286020.0,0.1265
286080.0,0.1177
286140.0,0.1602
286200.0,0.1022
286260.0,0.10300000000000001
286320.0,0.1082
286380.0,0.1263
286440.0,0.141
286500.0,0.1692
286560.0,0.1508
286620.0,0.147
286680.0,0.1832
286740.0,0.1482
286800.0,0.1425
286860.0,0.1423
286920.0,0.1555
286980.0,0.1593
287040.0,0.1465
287100.0,0.1315
287160.0,0.1307
287220.0,0.1045
287280.0,0.1315
287340.0,0.1342
287400.0,0.1317
287460.0,0.1025
287520.0,0.1065
287580.0,0.0
287640.0,0.1137
287700.0,0.1165
287760.0,0.1138
287820.0,0.1197
287880.0,0.1355
287940.0,0.1163
288000.0,0.11800000000000001
288060.0,0.11699999999999999
288120.0,0.1158
288180.0,0.1352
288240.0,0.1273
288300.0,0.1325
288360.0,0.1527
288420.0,0.1312
288480.0,0.1257
288540.0,0.1143
288600.0,0.1337
288660.0,0.1095
288720.0,0.1178
288780.0,0.1013
288840.0,0.1383
288900.0,0.1303
288960.0,0.127
289020.0,0.1048
289080.0,0.1143
289140.0,0.1257
289200.0,0.1183
289260.0,0.1173
289320.0,0.0898
289380.0,0.1275
289440.0,0.122
289500.0,0.1232
289560.0,0.1205
289620.0,0.1242
289680.0,0.1122
289740.0,0.10099999999999999
289800.0,0.10800000000000001
289860.0,0.0983
289920.0,0.0835
289980.0,0.0852
290040.0,0.0792
290100.0,0.1077
290160.0,0.1002
290220.0,0.1085
290280.0,0.1053
290340.0,0.0987
290400.0,0.087
290460.0,0.0943
290520.0,0.1112
290580.0,0.0925
290640.0,0.1135
290700.0,0.0883
290760.0,0.0962
290820.0,0.0985
290880.0,0.1023
290940.0,0.1028
291000.0,0.1073
291060.0,0.084
291120.0,0.08800000000000001
291180.0,0.0867
291240.0,0.0982
291300.0,0.0673
291360.0,0.0652
291420.0,0.0948
291480.0,0.1068
291540.0,0.1018
291600.0,0.0953
291660.0,0.1005
291720.0,0.1038
291780.0,0.0927
291840.0,0.1083
291900.0,0.0983
291960.0,0.0997
292020.0,0.1068
292080.0,0.0992
292140.0,0.1037
292200.0,0.0918
292260.0,0.0853
292320.0,0.0845
292380.0,0.1282
292440.0,0.0923
292500.0,0.0885
292560.0,0.0778
292620.0,0.0697
292680.0,0.0958
292740.0,0.0532
292800.0,0.1098
292860.0,0.0865
292920.0,0.106
292980.0,0.1048
293040.0,0.0923
293100.0,0.115
293160.0,0.0995
293220.0,0.12
293280.0,0.1032
293340.0,0.0957
293400.0,0.1003
293460.0,0.0803
293520.0,0.09699999999999999
293580.0,0.0915
293640.0,0.0833
293700.0,0.0933
293760.0,0.0842
293820.0,0.0802
293880.0,0.0845
293940.0,0.0458
294000.0,0.0698
294060.0,0.040999999999999995
294120.0,0.0762
294180.0,0.0743
294240.0,0.0712
294300.0,0.0767
294360.0,0.07400000000000001
294420.0,0.043
294480.0,0.0697
294540.0,0.0715
294600.0,0.0803
294660.0,0.0732
294720.0,0.0815
294780.0,0.07400000000000001
294840.0,0.6408
294900.0,0.4017
294960.0,0.3933
295020.0,0.4027
295080.0,0.3728
295140.0,0.3893
295200.0,0.3932
295260.0,0.3968
295320.0,0.7088
295380.0,0.6358
295440.0,0.6322
295500.0,0.6092
295560.0,0.6255
295620.0,0.6043
295680.0,0.5692
295740.0,0.639
295800.0,0.7413
295860.0,0.7557
295920.0,0.5843
295980.0,0.5273
296040.0,0.4422
296100.0,0.3898
296160.0,0.3592
296220.0,0.3532
296280.0,0.3927
296340.0,0.655
296400.0,0.6373
296460.0,0.6318
296520.0,0.679
296580.0,0.6378
296640.0,0.6077
296700.0,0.5608
296760.0,0.6603
296820.0,0.7248
296880.0,0.5997
296940.0,0.0785
297000.0,0.0807
297060.0,0.0843
297120.0,0.0752
297180.0,0.0782
297240.0,0.0692
297300.0,0.0517
297360.0,0.0817
297420.0,0.0728
297480.0,0.0855
297540.0,0.0565
297600.0,0.045
297660.0,0.083
297720.0,0.0958
297780.0,0.0867
297840.0,0.0805
297900.0,0.0825
297960.0,0.1057
298020.0,0.0913
298080.0,0.0655
298140.0,0.0818
298200.0,0.0848
298260.0,0.0803
298320.0,0.0778
298380.0,0.0882
298440.0,0.084
298500.0,0.0775
298560.0,0.0953
298620.0,0.0782
298680.0,0.0448
298740.0,0.0503
298800.0,0.0653
298860.0,0.0577
298920.0,0.086
298980.0,0.0847
299040.0,0.044000000000000004
299100.0,0.0547
299160.0,0.0888
299220.0,0.0823
299280.0,0.0812
299340.0,0.0477
299400.0,0.0985
299460.0,0.0725
299520.0,0.086
299580.0,0.0527
299640.0,0.0683
299700.0,0.0508
299760.0,0.1095
299820.0,0.1865
299880.0,0.2045
299940.0,0.1965
300000.0,0.2068
300060.0,0.1583
300120.0,0.1638
300180.0,0.161
300240.0,0.3678
300300.0,0.507
300360.0,0.3958
300420.0,0.2727
300480.0,0.0985
300540.0,0.1757
300600.0,0.1942
300660.0,0.1887
300720.0,0.2052
300780.0,0.1613
300840.0,0.1587
300900.0,0.1632
300960.0,0.111
301020.0,0.1125
301080.0,0.1067
301140.0,0.1182
301200.0,0.09300000000000001
301260.0,0.0872
301320.0,0.0947
301380.0,0.0588
301440.0,0.0662
301500.0,0.053
301560.0,0.0832
301620.0,0.0752
301680.0,0.0807
301740.0,0.063
301800.0,0.0817
301860.0,0.0407
301920.0,0.0747
301980.0,0.0563
302040.0,0.057
302100.0,0.0693
302160.0,0.2118
302220.0,0.665
302280.0,0.5622
302340.0,0.0815
302400.0,0.0805
302460.0,0.0483
302520.0,0.0445
302580.0,0.0708
302640.0,0.0715
302700.0,0.0763
302760.0,0.0822
302820.0,0.0742
302880.0,0.078
302940.0,0.0745
303000.0,0.068
303060.0,0.0708
303120.0,0.0885
303180.0,0.0487
303240.0,0.0703
303300.0,0.0693
303360.0,0.0688
303420.0,0.0733
303480.0,0.0747
303540.0,0.0707
303600.0,0.0817
303660.0,0.0777
303720.0,0.073
303780.0,0.0695
303840.0,0.0668
303900.0,0.0695
303960.0,0.0712
304020.0,0.0718
304080.0,0.0522
304140.0,0.1108
304200.0,0.0758
304260.0,0.0478
304320.0,0.0387
304380.0,0.0398
304440.0,0.0492
304500.0,0.046
304560.0,0.063
304620.0,0.0748
304680.0,0.0778
304740.0,0.0902
304800.0,0.0493
304860.0,0.1067
304920.0,0.09300000000000001
304980.0,0.1005
305040.0,0.0553
305100.0,0.0775
305160.0,0.113
305220.0,0.0875
305280.0,0.0522
305340.0,0.081
305400.0,0.043
305460.0,0.0547
305520.0,0.0368
305580.0,0.0773
305640.0,0.0765
305700.0,0.081
305760.0,0.0713
305820.0,0.0995
305880.0,0.0805
305940.0,0.0512
306000.0,0.0618
306060.0,0.0557
306120.0,0.0583
306180.0,0.0603
306240.0,0.0903
306300.0,0.0775
306360.0,0.094
306420.0,0.0605
306480.0,0.0583
306540.0,0.0657
306600.0,0.0453
306660.0,0.0857
306720.0,0.08900000000000001
306780.0,0.0835
306840.0,0.1332
306900.0,0.0723
306960.0,0.0595
307020.0,0.087
307080.0,0.0677
307140.0,0.052000000000000005
307200.0,0.0517
307260.0,0.094
307320.0,0.0893
307380.0,0.0792
307440.0,0.1015
307500.0,0.0575
307560.0,0.059000000000000004
307620.0,0.0958
307680.0,0.0585
307740.0,0.1
307800.0,0.0543
307860.0,0.0613
307920.0,0.0635
307980.0,0.055
308040.0,0.0953
308100.0,0.1062
308160.0,0.1223
308220.0,0.0805
308280.0,0.0807
308340.0,0.0755
308400.0,0.1105
308460.0,0.0823
308520.0,0.1188
308580.0,0.067
308640.0,0.1007
308700.0,0.1162
308760.0,0.1073
308820.0,0.0972
308880.0,0.10800000000000001
308940.0,0.109
309000.0,0.0753
309060.0,0.1073
309120.0,0.0715
309180.0,0.0793
309240.0,0.1325
309300.0,0.0965
309360.0,0.1198
309420.0,0.1358
309480.0,0.1158
309540.0,0.1442
309600.0,0.096
309660.0,0.098
309720.0,0.1218
309780.0,0.1405
309840.0,0.1048
309900.0,0.1455
309960.0,0.1962
310020.0,0.1585
310080.0,0.1088
310140.0,0.1355
310200.0,0.1398
310260.0,0.1797
310320.0,0.1518
310380.0,0.1588
310440.0,0.1512
310500.0,0.1295
310560.0,0.11900000000000001
310620.0,0.1172
310680.0,0.1492
310740.0,0.1268
310800.0,0.1575
310860.0,0.1313
310920.0,0.1575
310980.0,0.1295
311040.0,0.1343
311100.0,0.1432
311160.0,0.1442
311220.0,0.1208
311280.0,0.125
311340.0,0.1328
311400.0,0.1177
311460.0,0.1205
311520.0,0.1405
311580.0,0.1372
311640.0,0.1635
311700.0,0.1108
311760.0,0.1617
311820.0,0.1483
311880.0,0.138
311940.0,0.1507
312000.0,0.1422
312060.0,0.1662
312120.0,0.1528
312180.0,0.16899999999999998
312240.0,0.1357
312300.0,0.1365
312360.0,0.1422
312420.0,0.1085
312480.0,0.1637
312540.0,0.146
312600.0,0.1212
312660.0,0.1738
312720.0,0.1632
312780.0,0.1643
312840.0,0.1615
312900.0,0.1815
312960.0,0.192
313020.0,0.1533
313080.0,0.1518
313140.0,0.1653
313200.0,0.1542
313260.0,0.151
313320.0,0.1482
313380.0,0.1443
313440.0,0.1097
313500.0,0.1773
313560.0,0.2185
313620.0,0.1968
313680.0,0.1828
313740.0,0.1317
313800.0,0.1848
313860.0,0.155
313920.0,0.1777
313980.0,0.1608
314040.0,0.1542
314100.0,0.1913
314160.0,0.1583
314220.0,0.1568
314280.0,0.1762
314340.0,0.1605
314400.0,0.14800000000000002
314460.0,0.187
314520.0,0.1788
314580.0,0.1725
314640.0,0.1383
314700.0,0.1608
314760.0,0.1587
314820.0,0.1667
314880.0,0.1742
314940.0,0.1393
315000.0,0.1595
315060.0,0.157
315120.0,0.16399999999999998
315180.0,0.1542
315240.0,0.131
315300.0,0.1792
315360.0,0.14800000000000002
315420.0,0.1773
315480.0,0.1453
315540.0,0.1225
315600.0,0.1933
315660.0,0.258
315720.0,0.2003
315780.0,0.1692
315840.0,0.1708
315900.0,0.1655
315960.0,0.1493
316020.0,0.1602
316080.0,0.157
316140.0,0.1905
316200.0,0.1505
316260.0,0.1585
316320.0,0.157
316380.0,0.24
316440.0,0.1422
316500.0,0.1347
316560.0,0.1717
316620.0,0.1492
316680.0,0.1323
316740.0,0.1533
316800.0,0.1657
316860.0,0.1433
316920.0,0.162
316980.0,0.1733
317040.0,0.1275
317100.0,0.1698
317160.0,0.1877
317220.0,0.2245
317280.0,0.20600000000000002
317340.0,0.1217
317400.0,0.1322
317460.0,0.1605
317520.0,0.2138
317580.0,0.1478
317640.0,0.1303
317700.0,0.1687
317760.0,0.1522
317820.0,0.1607
317880.0,0.166
317940.0,0.1578
318000.0,0.1245
318060.0,0.1445
318120.0,0.201
318180.0,0.131
318240.0,0.1257
318300.0,0.1593
318360.0,0.1855
318420.0,0.1663
318480.0,0.1862
318540.0,0.1407
318600.0,0.1192
318660.0,0.1478
318720.0,0.1635
318780.0,0.1892
318840.0,0.1455
318900.0,0.1513
318960.0,0.1503
319020.0,0.1827
319080.0,0.1108
319140.0,0.1825
319200.0,0.1755
319260.0,0.16
319320.0,0.1737
319380.0,0.1637
319440.0,0.1265
319500.0,0.1485
319560.0,0.1518
319620.0,0.1725
319680.0,0.1458
319740.0,0.15
319800.0,0.1763
319860.0,0.1637
319920.0,0.1792
319980.0,0.1448
320040.0,0.1508
320100.0,0.1172
320160.0,0.1762
320220.0,0.1625
320280.0,0.1985
320340.0,0.1818
320400.0,0.1622
320460.0,0.1763
320520.0,0.1668
320580.0,0.1642
320640.0,0.1702
320700.0,0.1897
320760.0,0.1613
320820.0,0.17300000000000001
320880.0,0.1295
320940.0,0.1597
321000.0,0.165
321060.0,0.2177
321120.0,0.1515
321180.0,0.1615
321240.0,0.142
321300.0,0.1545
321360.0,0.1242
321420.0,0.1758
321480.0,0.1475
321540.0,0.18600000000000003
321600.0,0.125
321660.0,0.2038
321720.0,0.1413
321780.0,0.131
321840.0,0.18
321900.0,0.1607
321960.0,0.1517
322020.0,0.1413
322080.0,0.18
322140.0,0.152
322200.0,0.1207
322260.0,0.1617
322320.0,0.1653
322380.0,0.1693
322440.0,0.1482
322500.0,0.1625
322560.0,0.1937
322620.0,0.1635
322680.0,0.1563
322740.0,0.1645
322800.0,0.1323
322860.0,0.128
322920.0,0.2068
322980.0,0.1162
323040.0,0.157
323100.0,0.1672
323160.0,0.1305
323220.0,0.1593
323280.0,0.1695
323340.0,0.1423
323400.0,0.1815
323460.0,0.1597
323520.0,0.1553
323580.0,0.11699999999999999
323640.0,0.1737
323700.0,0.1655
323760.0,0.1642
323820.0,0.1788
323880.0,0.1503
323940.0,0.1545
324000.0,0.1792
324060.0,0.162
324120.0,0.1422
324180.0,0.1728
324240.0,0.1567
324300.0,0.1328
324360.0,0.1757
324420.0,0.1733
324480.0,0.1058
324540.0,0.1428
324600.0,0.1497
324660.0,0.1902
324720.0,0.1683
324780.0,0.1955
324840.0,0.1187
324900.0,0.1347
324960.0,0.1433
325020.0,0.1375
325080.0,0.1733
325140.0,0.1432
325200.0,0.17300000000000001
325260.0,0.18
325320.0,0.1958
325380.0,0.1288
325440.0,0.1465
325500.0,0.1718
325560.0,0.1707
325620.0,0.1545
325680.0,0.1372
325740.0,0.1393
325800.0,0.1748
325860.0,0.14300000000000002
325920.0,0.1427
325980.0,0.1373
326040.0,0.1945
326100.0,0.16699999999999998
326160.0,0.196
326220.0,0.2005
326280.0,0.1563
326340.0,0.1663
326400.0,0.1717
326460.0,0.1673
326520.0,0.1932
326580.0,0.1365
326640.0,0.125
326700.0,0.1473
326760.0,0.1442
326820.0,0.1582
326880.0,0.1742
326940.0,0.1273
327000.0,0.1735
327060.0,0.1722
327120.0,0.17300000000000001
327180.0,0.1443
327240.0,0.1528
327300.0,0.1553
327360.0,0.1262
327420.0,0.1825
327480.0,0.174
327540.0,0.1758
327600.0,0.1387
327660.0,0.1343
327720.0,0.1217
327780.0,0.1512
327840.0,0.1543
327900.0,0.1722
327960.0,0.1662
328020.0,0.1692
328080.0,0.1807
328140.0,0.1777
328200.0,0.1738
328260.0,0.138
328320.0,0.1812
328380.0,0.1775
328440.0,0.1875
328500.0,0.1805
328560.0,0.1653
328620.0,0.1633
328680.0,0.14300000000000002
328740.0,0.1448
328800.0,0.1325
328860.0,0.1797
328920.0,0.1767
328980.0,0.1367
329040.0,0.1325
329100.0,0.1315
329160.0,0.1468
329220.0,0.1665
329280.0,0.1523
329340.0,0.1978
329400.0,0.1327
329460.0,0.134
329520.0,0.1453
329580.0,0.1458
329640.0,0.1505
329700.0,0.1738
329760.0,0.1462
329820.0,0.174
329880.0,0.1748
329940.0,0.1552
330000.0,0.1403
330060.0,0.1438
330120.0,0.1668
330180.0,0.1528
330240.0,0.1663
330300.0,0.1562
330360.0,0.1507
330420.0,0.1463
330480.0,0.1642
330540.0,0.1585
330600.0,0.11199999999999999
330660.0,0.1767
330720.0,0.1788
330780.0,0.1388
330840.0,0.149
330900.0,0.1427
330960.0,0.1465
331020.0,0.1393
331080.0,0.1463
331140.0,0.1247
331200.0,0.151
331260.0,0.135
331320.0,0.1603
331380.0,0.149
331440.0,0.14
331500.0,0.1787
331560.0,0.1625
331620.0,0.1427
331680.0,0.1463
331740.0,0.1803
331800.0,0.1645
331860.0,0.1548
331920.0,0.1335
331980.0,0.2007
332040.0,0.1655
332100.0,0.11900000000000001
332160.0,0.1448
332220.0,0.1693
332280.0,0.1655
332340.0,0.1365
332400.0,0.168
332460.0,0.165
332520.0,0.1693
332580.0,0.1472
332640.0,0.15
332700.0,0.14800000000000002
332760.0,0.1638
332820.0,0.1362
332880.0,0.1167
332940.0,0.15
333000.0,0.1507
333060.0,0.147
333120.0,0.1373
333180.0,0.1218
333240.0,0.175
333300.0,0.16699999999999998
333360.0,0.1712
333420.0,0.131
333480.0,0.1507
333540.0,0.1045
333600.0,0.1445
333660.0,0.1645
333720.0,0.192
333780.0,0.1193
333840.0,0.1445
333900.0,0.1348
333960.0,0.1528
334020.0,0.1382
334080.0,0.1578
334140.0,0.1632
334200.0,0.0987
334260.0,0.193
334320.0,0.14300000000000002
334380.0,0.1428
334440.0,0.1108
334500.0,0.1243
334560.0,0.1542
334620.0,0.1552
334680.0,0.1607
334740.0,0.1752
334800.0,0.151
334860.0,0.1207
