Time(sec),Load
167820.0,0.1347
167880.0,0.1717
167940.0,0.1492
168000.0,0.1323
168060.0,0.1533
168120.0,0.1657
168180.0,0.1433
168240.0,0.162
168300.0,0.1733
168360.0,0.1275
168420.0,0.1698
168480.0,0.1877
168540.0,0.2245
168600.0,0.20600000000000002
168660.0,0.1217
168720.0,0.1322
168780.0,0.1605
168840.0,0.2138
168900.0,0.1478
168960.0,0.1303
169020.0,0.1687
169080.0,0.1522
169140.0,0.1607
169200.0,0.166
169260.0,0.1578
169320.0,0.1245
169380.0,0.1445
169440.0,0.201
169500.0,0.131
169560.0,0.1257
169620.0,0.1593
169680.0,0.1855
169740.0,0.1663
169800.0,0.1862
169860.0,0.1407
169920.0,0.1192
169980.0,0.1478
170040.0,0.1635
170100.0,0.1892
170160.0,0.1455
170220.0,0.1513
170280.0,0.1503
170340.0,0.1827
170400.0,0.1108
170460.0,0.1825
170520.0,0.1755
170580.0,0.16
170640.0,0.1737
170700.0,0.1637
170760.0,0.1265
170820.0,0.1485
170880.0,0.1518
170940.0,0.1725
171000.0,0.1458
171060.0,0.15
171120.0,0.1763
171180.0,0.1637
171240.0,0.1792
171300.0,0.1448
171360.0,0.1508
171420.0,0.1172
171480.0,0.1762
171540.0,0.1625
171600.0,0.1985
171660.0,0.1818
171720.0,0.1622
171780.0,0.1763
171840.0,0.1668
171900.0,0.1642
171960.0,0.1702
172020.0,0.1897
172080.0,0.1613
172140.0,0.17300000000000001
172200.0,0.1295
172260.0,0.1597
172320.0,0.165
172380.0,0.2177
172440.0,0.1515
172500.0,0.1615
172560.0,0.142
172620.0,0.1545
172680.0,0.1242
172740.0,0.1758
172800.0,0.1475
172860.0,0.18600000000000003
172920.0,0.125
172980.0,0.2038
173040.0,0.1413
173100.0,0.131
173160.0,0.18
173220.0,0.1607
173280.0,0.1517
173340.0,0.1413
173400.0,0.18
173460.0,0.152
173520.0,0.1207
173580.0,0.1617
173640.0,0.1653
173700.0,0.1693
173760.0,0.1482
173820.0,0.1625
173880.0,0.1937
173940.0,0.1635
174000.0,0.1563
174060.0,0.1645
174120.0,0.1323
174180.0,0.128
174240.0,0.2068
174300.0,0.1162
174360.0,0.157
174420.0,0.1672
174480.0,0.1305
174540.0,0.1593
174600.0,0.1695
174660.0,0.1423
174720.0,0.1815
174780.0,0.1597
174840.0,0.1553
174900.0,0.11699999999999999
174960.0,0.1737
175020.0,0.1655
175080.0,0.1642
175140.0,0.1788
175200.0,0.1503
175260.0,0.1545
175320.0,0.1792
175380.0,0.162
175440.0,0.1422
175500.0,0.1728
175560.0,0.1567
175620.0,0.1328
175680.0,0.1757
175740.0,0.1733
175800.0,0.1058
175860.0,0.1428
175920.0,0.1497
175980.0,0.1902
176040.0,0.1683
176100.0,0.1955
176160.0,0.1187
176220.0,0.1347
176280.0,0.1433
176340.0,0.1375
176400.0,0.1733
176460.0,0.1432
176520.0,0.17300000000000001
176580.0,0.18
176640.0,0.1958
176700.0,0.1288
176760.0,0.1465
176820.0,0.1718
176880.0,0.1707
176940.0,0.1545
177000.0,0.1372
177060.0,0.1393
177120.0,0.1748
177180.0,0.14300000000000002
177240.0,0.1427
177300.0,0.1373
177360.0,0.1945
177420.0,0.16699999999999998
177480.0,0.196
177540.0,0.2005
177600.0,0.1563
177660.0,0.1663
177720.0,0.1717
177780.0,0.1673
177840.0,0.1932
177900.0,0.1365
177960.0,0.125
178020.0,0.1473
178080.0,0.1442
178140.0,0.1582
178200.0,0.1742
178260.0,0.1273
178320.0,0.1735
178380.0,0.1722
178440.0,0.17300000000000001
178500.0,0.1443
178560.0,0.1528
178620.0,0.1553
178680.0,0.1262
178740.0,0.1825
178800.0,0.174
178860.0,0.1758
178920.0,0.1387
178980.0,0.1343
179040.0,0.1217
179100.0,0.1512
179160.0,0.1543
179220.0,0.1722
179280.0,0.1662
179340.0,0.1692
179400.0,0.1807
179460.0,0.1777
179520.0,0.1738
179580.0,0.138
179640.0,0.1812
179700.0,0.1775
179760.0,0.1875
179820.0,0.1805
179880.0,0.1653
179940.0,0.1633
180000.0,0.14300000000000002
180060.0,0.1448
180120.0,0.1325
180180.0,0.1797
180240.0,0.1767
180300.0,0.1367
180360.0,0.1325
180420.0,0.1315
180480.0,0.1468
180540.0,0.1665
180600.0,0.1523
180660.0,0.1978
180720.0,0.1327
180780.0,0.134
180840.0,0.1453
180900.0,0.1458
180960.0,0.1505
181020.0,0.1738
181080.0,0.1462
181140.0,0.174
181200.0,0.1748
181260.0,0.1552
181320.0,0.1403
181380.0,0.1438
181440.0,0.1668
181500.0,0.1528
181560.0,0.1663
181620.0,0.1562
181680.0,0.1507
181740.0,0.1463
181800.0,0.1642
181860.0,0.1585
181920.0,0.11199999999999999
181980.0,0.1767
182040.0,0.1788
182100.0,0.1388
182160.0,0.149
182220.0,0.1427
182280.0,0.1465
182340.0,0.1393
182400.0,0.1463
182460.0,0.1247
182520.0,0.151
182580.0,0.135
182640.0,0.1603
182700.0,0.149
182760.0,0.14
182820.0,0.1787
182880.0,0.1625
182940.0,0.1427
183000.0,0.1463
183060.0,0.1803
183120.0,0.1645
183180.0,0.1548
183240.0,0.1335
183300.0,0.2007
183360.0,0.1655
183420.0,0.11900000000000001
183480.0,0.1448
183540.0,0.1693
183600.0,0.1655
183660.0,0.1365
183720.0,0.168
183780.0,0.165
183840.0,0.1693
183900.0,0.1472
183960.0,0.15
184020.0,0.14800000000000002
184080.0,0.1638
184140.0,0.1362
184200.0,0.1167
184260.0,0.15
184320.0,0.1507
184380.0,0.147
184440.0,0.1373
184500.0,0.1218
184560.0,0.175
184620.0,0.16699999999999998
184680.0,0.1712
184740.0,0.131
184800.0,0.1507
184860.0,0.1045
184920.0,0.1445
184980.0,0.1645
185040.0,0.192
185100.0,0.1193
185160.0,0.1445
185220.0,0.1348
185280.0,0.1528
185340.0,0.1382
185400.0,0.1578
185460.0,0.1632
185520.0,0.0987
185580.0,0.193
185640.0,0.14300000000000002
185700.0,0.1428
185760.0,0.1108
185820.0,0.1243
185880.0,0.1542
185940.0,0.1552
186000.0,0.1607
186060.0,0.1752
186120.0,0.151
186180.0,0.1207
186240.0,0.17600000000000002
186300.0,0.1822
186360.0,0.1845
186420.0,0.1502
186480.0,0.1568
186540.0,0.125
186600.0,0.1927
186660.0,0.1393
186720.0,0.1715
186780.0,0.1723
186840.0,0.1512
186900.0,0.1815
186960.0,0.1707
187020.0,0.1638
187080.0,0.1322
187140.0,0.1603
187200.0,0.1495
187260.0,0.1928
187320.0,0.1537
187380.0,0.1608
187440.0,0.1545
187500.0,0.1567
187560.0,0.1702
187620.0,0.1543
187680.0,0.1742
187740.0,0.1148
187800.0,0.2058
187860.0,0.1248
187920.0,0.1335
187980.0,0.1807
188040.0,0.1598
188100.0,0.1648
188160.0,0.1583
188220.0,0.1628
188280.0,0.1467
188340.0,0.1448
188400.0,0.158
188460.0,0.1643
188520.0,0.1312
188580.0,0.1637
188640.0,0.1548
188700.0,0.1785
188760.0,0.1217
188820.0,0.1458
188880.0,0.1365
188940.0,0.1483
189000.0,0.1403
189060.0,0.1385
189120.0,0.1075
189180.0,0.18
189240.0,0.1883
189300.0,0.1677
189360.0,0.16899999999999998
189420.0,0.1745
189480.0,0.1423
189540.0,0.1555
189600.0,0.1715
189660.0,0.1847
189720.0,0.1258
189780.0,0.1658
189840.0,0.1558
189900.0,0.11599999999999999
189960.0,0.1765
190020.0,0.1935
190080.0,0.1528
190140.0,0.1717
190200.0,0.1487
190260.0,0.1048
190320.0,0.1573
190380.0,0.1492
190440.0,0.1468
190500.0,0.1798
190560.0,0.1617
190620.0,0.15
190680.0,0.1352
190740.0,0.1473
190800.0,0.1628
190860.0,0.1558
190920.0,0.1552
190980.0,0.1532
191040.0,0.1712
191100.0,0.1005
191160.0,0.0948
191220.0,0.1563
191280.0,0.1475
191340.0,0.1747
191400.0,0.1355
191460.0,0.1823
191520.0,0.1527
191580.0,0.1242
191640.0,0.1193
191700.0,0.1705
191760.0,0.1577
191820.0,0.168
191880.0,0.1473
191940.0,0.1878
192000.0,0.1843
192060.0,0.1768
192120.0,0.1748
192180.0,0.1697
192240.0,0.1955
192300.0,0.1505
192360.0,0.1157
192420.0,0.1098
192480.0,0.1513
192540.0,0.1443
192600.0,0.1425
192660.0,0.1572
192720.0,0.1205
192780.0,0.1875
192840.0,0.1538
192900.0,0.1412
192960.0,0.1635
193020.0,0.1297
193080.0,0.1203
193140.0,0.1243
193200.0,0.1645
193260.0,0.1237
193320.0,0.1493
193380.0,0.1537
193440.0,0.1955
193500.0,0.1388
193560.0,0.1533
193620.0,0.1235
193680.0,0.1723
193740.0,0.152
193800.0,0.1742
193860.0,0.1183
193920.0,0.147
193980.0,0.1675
194040.0,0.1683
194100.0,0.14
194160.0,0.11
194220.0,0.1237
194280.0,0.171
194340.0,0.1575
194400.0,0.1772
194460.0,0.1597
194520.0,0.1295
194580.0,0.1443
194640.0,0.201
194700.0,0.1707
194760.0,0.141
194820.0,0.1737
194880.0,0.1525
194940.0,0.1625
195000.0,0.1718
195060.0,0.1653
195120.0,0.1078
195180.0,0.1345
195240.0,0.1755
195300.0,0.1385
195360.0,0.1238
195420.0,0.1422
195480.0,0.1662
195540.0,0.1775
195600.0,0.1517
195660.0,0.1318
195720.0,0.1587
195780.0,0.1455
195840.0,0.1378
195900.0,0.1915
195960.0,0.1668
196020.0,0.156
196080.0,0.1307
196140.0,0.1467
196200.0,0.2148
196260.0,0.1945
196320.0,0.1653
196380.0,0.1702
196440.0,0.1242
196500.0,0.1718
196560.0,0.1563
196620.0,0.1905
196680.0,0.1297
196740.0,0.1558
196800.0,0.1777
196860.0,0.1483
196920.0,0.146
196980.0,0.1332
197040.0,0.1727
197100.0,0.1877
197160.0,0.1697
197220.0,0.1497
197280.0,0.1805
197340.0,0.1598
197400.0,0.179
197460.0,0.166
197520.0,0.1327
197580.0,0.1788
197640.0,0.1778
197700.0,0.1618
197760.0,0.1208
197820.0,0.1335
197880.0,0.1472
197940.0,0.1537
198000.0,0.1542
198060.0,0.153
198120.0,0.165
198180.0,0.1765
198240.0,0.1358
198300.0,0.1433
198360.0,0.14
198420.0,0.1648
198480.0,0.1585
198540.0,0.2103
198600.0,0.1258
198660.0,0.174
198720.0,0.165
198780.0,0.1148
198840.0,0.1717
198900.0,0.1725
198960.0,0.1563
199020.0,0.179
199080.0,0.1532
199140.0,0.1793
199200.0,0.162
199260.0,0.1372
199320.0,0.1645
199380.0,0.1555
199440.0,0.158
199500.0,0.1882
199560.0,0.1943
199620.0,0.1678
199680.0,0.1348
199740.0,0.11800000000000001
199800.0,0.1768
199860.0,0.1463
199920.0,0.1742
199980.0,0.1853
200040.0,0.1645
200100.0,0.1572
200160.0,0.1393
200220.0,0.1515
200280.0,0.1632
200340.0,0.1617
200400.0,0.174
200460.0,0.1258
200520.0,0.131
200580.0,0.1855
200640.0,0.1497
200700.0,0.1363
200760.0,0.14400000000000002
200820.0,0.1325
200880.0,0.1682
200940.0,0.152
201000.0,0.1965
201060.0,0.1598
201120.0,0.1587
201180.0,0.1658
201240.0,0.1755
201300.0,0.1242
201360.0,0.1832
201420.0,0.1655
201480.0,0.1267
201540.0,0.1432
201600.0,0.1492
201660.0,0.1278
201720.0,0.1767
201780.0,0.1827
201840.0,0.2017
201900.0,0.2052
201960.0,0.1547
202020.0,0.1338
202080.0,0.1582
202140.0,0.153
202200.0,0.1638
202260.0,0.1332
202320.0,0.14800000000000002
202380.0,0.1487
202440.0,0.1927
202500.0,0.1872
202560.0,0.1572
202620.0,0.1428
202680.0,0.1643
202740.0,0.1735
202800.0,0.1447
202860.0,0.1732
202920.0,0.1593
202980.0,0.1282
203040.0,0.1245
203100.0,0.1495
203160.0,0.1722
203220.0,0.1482
203280.0,0.1673
203340.0,0.1717
203400.0,0.1598
203460.0,0.1687
203520.0,0.1565
203580.0,0.1582
203640.0,0.1827
203700.0,0.1767
203760.0,0.18600000000000003
203820.0,0.1637
203880.0,0.1523
203940.0,0.1493
204000.0,0.1918
204060.0,0.1273
204120.0,0.1673
204180.0,0.1977
204240.0,0.1652
204300.0,0.1698
204360.0,0.151
204420.0,0.1765
204480.0,0.1608
204540.0,0.1513
204600.0,0.1637
204660.0,0.14400000000000002
204720.0,0.1907
204780.0,0.1705
204840.0,0.1482
204900.0,0.1943
204960.0,0.1503
205020.0,0.177
205080.0,0.1563
205140.0,0.1348
205200.0,0.1645
205260.0,0.1932
205320.0,0.1388
205380.0,0.1797
205440.0,0.1605
205500.0,0.1727
205560.0,0.1423
205620.0,0.1803
205680.0,0.2035
205740.0,0.1715
205800.0,0.1677
205860.0,0.1477
205920.0,0.1437
205980.0,0.141
206040.0,0.162
206100.0,0.1685
206160.0,0.2038
206220.0,0.1653
206280.0,0.1573
206340.0,0.1787
206400.0,0.1867
206460.0,0.1937
206520.0,0.1448
206580.0,0.1352
206640.0,0.1505
206700.0,0.1478
206760.0,0.2022
206820.0,0.1345
206880.0,0.1288
206940.0,0.1198
207000.0,0.1463
207060.0,0.1687
207120.0,0.15
207180.0,0.1422
207240.0,0.1788
207300.0,0.1793
207360.0,0.1467
207420.0,0.1533
207480.0,0.1347
207540.0,0.1777
207600.0,0.1638
207660.0,0.1423
207720.0,0.1535
207780.0,0.203
207840.0,0.1212
207900.0,0.1842
207960.0,0.1447
208020.0,0.1663
208080.0,0.1633
208140.0,0.1625
208200.0,0.159
208260.0,0.1467
208320.0,0.1735
208380.0,0.1663
208440.0,0.1202
208500.0,0.1478
208560.0,0.1577
208620.0,0.1823
208680.0,0.1572
208740.0,0.153
208800.0,0.141
208860.0,0.1538
208920.0,0.1523
208980.0,0.1792
209040.0,0.209
209100.0,0.152
209160.0,0.152
209220.0,0.1407
209280.0,0.1567
209340.0,0.1652
209400.0,0.1562
209460.0,0.1458
209520.0,0.1908
209580.0,0.1773
209640.0,0.1773
209700.0,0.159
209760.0,0.1398
209820.0,0.1502
209880.0,0.1627
209940.0,0.2592
210000.0,0.2262
210060.0,0.1657
210120.0,0.1448
210180.0,0.1875
210240.0,0.1567
210300.0,0.1687
210360.0,0.1482
210420.0,0.1427
210480.0,0.1278
210540.0,0.1518
210600.0,0.1708
210660.0,0.1872
210720.0,0.1985
210780.0,0.18600000000000003
210840.0,0.196
210900.0,0.1638
210960.0,0.1935
211020.0,0.2297
211080.0,0.1603
211140.0,0.1467
211200.0,0.1857
211260.0,0.1777
211320.0,0.1447
211380.0,0.1495
211440.0,0.1538
211500.0,0.15
211560.0,0.1875
211620.0,0.1357
211680.0,0.1772
211740.0,0.1818
211800.0,0.1812
211860.0,0.1837
211920.0,0.1203
211980.0,0.1432
212040.0,0.1758
212100.0,0.1458
212160.0,0.1593
212220.0,0.1303
212280.0,0.1515
212340.0,0.1637
212400.0,0.11900000000000001
212460.0,0.1362
212520.0,0.1487
212580.0,0.1197
212640.0,0.1647
212700.0,0.1443
212760.0,0.1138
212820.0,0.1513
212880.0,0.1567
212940.0,0.1383
213000.0,0.14300000000000002
213060.0,0.1085
213120.0,0.1407
213180.0,0.15
213240.0,0.1407
213300.0,0.1417
213360.0,0.1115
213420.0,0.1675
213480.0,0.2378
213540.0,0.2743
213600.0,0.2928
213660.0,0.2668
213720.0,0.2667
213780.0,0.2632
213840.0,0.2472
213900.0,0.2335
213960.0,0.2333
214020.0,0.2192
214080.0,0.18100000000000002
214140.0,0.1665
214200.0,0.1742
214260.0,0.1713
214320.0,0.1653
214380.0,0.166
214440.0,0.1522
214500.0,0.2138
214560.0,0.2528
214620.0,0.2297
214680.0,0.2555
214740.0,0.2682
214800.0,0.2747
214860.0,0.3727
214920.0,0.2245
214980.0,0.2312
215040.0,0.2065
215100.0,0.2002
215160.0,0.1692
215220.0,0.1362
215280.0,0.2037
215340.0,0.2223
215400.0,0.2012
215460.0,0.1668
215520.0,0.1452
215580.0,0.1455
215640.0,0.1507
215700.0,0.1178
215760.0,0.1367
215820.0,0.1347
215880.0,0.1018
215940.0,0.152
216000.0,0.1405
216060.0,0.1452
216120.0,0.11199999999999999
216180.0,0.1488
216240.0,0.1093
216300.0,0.11
216360.0,0.1178
216420.0,0.1407
216480.0,0.1355
216540.0,0.1283
216600.0,0.098
216660.0,0.1268
216720.0,0.1387
216780.0,0.1413
216840.0,0.1323
216900.0,0.177
216960.0,0.1488
217020.0,0.1608
217080.0,0.1357
217140.0,0.1323
217200.0,0.1418
217260.0,0.159
217320.0,0.1568
217380.0,0.1462
217440.0,0.1457
217500.0,0.1167
217560.0,0.1523
217620.0,0.1467
217680.0,0.1188
217740.0,0.1343
217800.0,0.1325
217860.0,0.1138
217920.0,0.1302
217980.0,0.1427
218040.0,0.126
218100.0,0.1338
218160.0,0.132
218220.0,0.1163
218280.0,0.1338
218340.0,0.0938
218400.0,0.1357
218460.0,0.1348
218520.0,0.1255
218580.0,0.1325
218640.0,0.1358
218700.0,0.1478
218760.0,0.1115
218820.0,0.1645
218880.0,0.1325
218940.0,0.1693
219000.0,0.1475
219060.0,0.1397
219120.0,0.1038
219180.0,0.1267
219240.0,0.1343
219300.0,0.1595
219360.0,0.1523
219420.0,0.1757
219480.0,0.1412
219540.0,0.1538
219600.0,0.1432
219660.0,0.1255
219720.0,0.1393
219780.0,0.0975
219840.0,0.133
219900.0,0.1218
219960.0,0.141
220020.0,0.1397
220080.0,0.134
220140.0,0.1278
220200.0,0.11199999999999999
220260.0,0.1263
220320.0,0.1477
220380.0,0.1123
220440.0,0.1117
220500.0,0.1343
220560.0,0.134
220620.0,0.1703
220680.0,0.1462
220740.0,0.1723
220800.0,0.0967
220860.0,0.1412
220920.0,0.1265
220980.0,0.1797
221040.0,0.11699999999999999
221100.0,0.1517
221160.0,0.132
221220.0,0.125
221280.0,0.1157
221340.0,0.1227
221400.0,0.151
221460.0,0.1317
221520.0,0.1032
221580.0,0.1317
221640.0,0.1417
221700.0,0.1308
221760.0,0.1317
221820.0,0.1325
221880.0,0.1252
221940.0,0.1163
222000.0,0.1183
222060.0,0.1115
222120.0,0.1023
222180.0,0.1565
222240.0,0.1303
222300.0,0.1345
222360.0,0.1265
222420.0,0.1515
222480.0,0.145
222540.0,0.1573
222600.0,0.1442
222660.0,0.098
222720.0,0.1298
222780.0,0.1262
222840.0,0.2038
222900.0,0.1372
222960.0,0.1077
223020.0,0.1327
223080.0,0.0923
223140.0,0.1103
223200.0,0.1477
223260.0,0.0973
223320.0,0.1225
223380.0,0.1308
223440.0,0.1497
223500.0,0.1205
223560.0,0.11800000000000001
223620.0,0.1212
223680.0,0.1297
223740.0,0.1132
223800.0,0.1157
223860.0,0.1375
223920.0,0.1395
223980.0,0.14
224040.0,0.1157
224100.0,0.128
224160.0,0.0958
224220.0,0.14400000000000002
224280.0,0.10099999999999999
224340.0,0.1627
224400.0,0.142
224460.0,0.1425
224520.0,0.1635
224580.0,0.1463
224640.0,0.1488
224700.0,0.1283
224760.0,0.1662
224820.0,0.1237
224880.0,0.122
224940.0,0.1197
225000.0,0.1143
225060.0,0.1125
225120.0,0.1108
225180.0,0.1293
225240.0,0.0
225300.0,0.132
225360.0,0.1077
225420.0,0.1003
225480.0,0.0987
225540.0,0.10800000000000001
225600.0,0.1618
225660.0,0.1725
225720.0,0.1262
225780.0,0.1393
225840.0,0.1015
225900.0,0.1495
225960.0,0.1562
226020.0,0.10300000000000001
226080.0,0.1473
226140.0,0.1563
226200.0,0.1345
226260.0,0.1322
226320.0,0.1365
226380.0,0.1508
226440.0,0.1573
226500.0,0.1735
226560.0,0.1143
226620.0,0.1182
226680.0,0.1142
226740.0,0.1557
226800.0,0.1248
226860.0,0.1238
226920.0,0.1257
226980.0,0.1145
227040.0,0.1378
227100.0,0.1462
227160.0,0.1478
227220.0,0.1482
227280.0,0.1202
227340.0,0.1143
227400.0,0.0985
227460.0,0.1283
227520.0,0.09699999999999999
227580.0,0.0958
227640.0,0.0638
227700.0,0.10300000000000001
227760.0,0.08800000000000001
227820.0,0.1213
227880.0,0.10300000000000001
227940.0,0.0972
228000.0,0.0997
228060.0,0.1122
228120.0,0.0733
228180.0,0.1068
228240.0,0.0927
228300.0,0.0928
228360.0,0.1005
228420.0,0.1218
228480.0,0.1027
228540.0,0.1212
228600.0,0.0908
228660.0,0.0993
228720.0,0.1017
228780.0,0.0993
228840.0,0.0798
228900.0,0.1118
228960.0,0.1027
229020.0,0.0968
229080.0,0.0882
229140.0,0.0917
229200.0,0.0957
229260.0,0.0942
229320.0,0.10800000000000001
229380.0,0.0687
229440.0,0.1098
229500.0,0.0855
229560.0,0.1057
229620.0,0.0863
229680.0,0.0842
229740.0,0.0768
229800.0,0.0897
229860.0,0.0788
229920.0,0.105
229980.0,0.0782
230040.0,0.0875
230100.0,0.1252
230160.0,0.10099999999999999
230220.0,0.0913
230280.0,0.0857
230340.0,0.0963
230400.0,0.0882
230460.0,0.0987
230520.0,0.0713
230580.0,0.0965
230640.0,0.0965
230700.0,0.1002
230760.0,0.0928
230820.0,0.08199999999999999
230880.0,0.0852
230940.0,0.0903
231000.0,0.1115
231060.0,0.0915
231120.0,0.0962
231180.0,0.084
231240.0,0.087
231300.0,0.0472
231360.0,0.08800000000000001
231420.0,0.0937
231480.0,0.0955
231540.0,0.0672
231600.0,0.0783
231660.0,0.0832
231720.0,0.1005
231780.0,0.0843
231840.0,0.16
231900.0,0.1275
231960.0,0.07400000000000001
232020.0,0.1207
232080.0,0.0797
232140.0,0.0907
232200.0,0.0812
232260.0,0.0722
232320.0,0.1007
232380.0,0.07
232440.0,0.0403
232500.0,0.6457
232560.0,0.385
232620.0,0.365
232680.0,0.37799999999999995
232740.0,0.37
232800.0,0.3718
232860.0,0.3763
232920.0,0.3952
232980.0,0.6692
233040.0,0.6457
233100.0,0.5898
233160.0,0.6722
233220.0,0.6052
233280.0,0.5495
233340.0,0.5892
233400.0,0.605
233460.0,0.5868
233520.0,0.6698
233580.0,0.721
233640.0,0.6987
233700.0,0.6832
233760.0,0.556
233820.0,0.4582
233880.0,0.3948
233940.0,0.3605
234000.0,0.3357
234060.0,0.3332
234120.0,0.4962
234180.0,0.647
234240.0,0.5873
234300.0,0.6018
234360.0,0.6028
234420.0,0.5855
234480.0,0.6153
234540.0,0.6345
234600.0,0.6293
234660.0,0.6192
234720.0,0.7203
234780.0,0.738
234840.0,0.2152
234900.0,0.0723
234960.0,0.0985
235020.0,0.0672
235080.0,0.0773
235140.0,0.0602
235200.0,0.0712
235260.0,0.0873
235320.0,0.0708
235380.0,0.07400000000000001
235440.0,0.0723
235500.0,0.083
235560.0,0.0385
235620.0,0.0617
235680.0,0.0637
235740.0,0.065
235800.0,0.0712
235860.0,0.0765
235920.0,0.0653
235980.0,0.0723
236040.0,0.0628
236100.0,0.0435
236160.0,0.0752
236220.0,0.0627
236280.0,0.0707
236340.0,0.0708
236400.0,0.0473
236460.0,0.0725
236520.0,0.0443
236580.0,0.0843
236640.0,0.1008
236700.0,0.1015
236760.0,0.0403
236820.0,0.0332
236880.0,0.0432
236940.0,0.0328
237000.0,0.0718
237060.0,0.0763
237120.0,0.0712
237180.0,0.0898
237240.0,0.0697
237300.0,0.0895
237360.0,0.0817
237420.0,0.0838
237480.0,0.0603
237540.0,0.0678
237600.0,0.129
237660.0,0.5968
237720.0,0.4563
237780.0,0.2978
237840.0,0.0672
237900.0,0.068
237960.0,0.0725
238020.0,0.10300000000000001
238080.0,0.0857
238140.0,0.0365
238200.0,0.0832
238260.0,0.0423
238320.0,0.0688
238380.0,0.0355
238440.0,0.0333
238500.0,0.0407
238560.0,0.0315
238620.0,0.0367
238680.0,0.0687
238740.0,0.0672
238800.0,0.0752
238860.0,0.0505
238920.0,0.0458
238980.0,0.0468
239040.0,0.0663
239100.0,0.071
239160.0,0.0338
239220.0,0.0702
239280.0,0.0642
239340.0,0.066
239400.0,0.0373
239460.0,0.0323
239520.0,0.0695
239580.0,0.0393
239640.0,0.0628
239700.0,0.0717
239760.0,0.0652
239820.0,0.0705
239880.0,0.0622
239940.0,0.1232
240000.0,0.1777
240060.0,0.2048
240120.0,0.1805
240180.0,0.1973
240240.0,0.1802
240300.0,0.1468
240360.0,0.1395
240420.0,0.1248
240480.0,0.153
240540.0,0.142
240600.0,0.10099999999999999
240660.0,0.07400000000000001
240720.0,0.1122
240780.0,0.1155
240840.0,0.0748
240900.0,0.1028
240960.0,0.0393
241020.0,0.1228
241080.0,0.1937
241140.0,0.1708
241200.0,0.1993
241260.0,0.174
241320.0,0.21100000000000002
241380.0,0.1638
241440.0,0.1217
241500.0,0.1542
241560.0,0.1228
241620.0,0.107
241680.0,0.102
241740.0,0.1085
241800.0,0.084
241860.0,0.10400000000000001
241920.0,0.0773
241980.0,0.0642
242040.0,0.0965
242100.0,0.0387
242160.0,0.0415
242220.0,0.0842
242280.0,0.0772
242340.0,0.065
242400.0,0.0337
242460.0,0.0742
242520.0,0.069
242580.0,0.0438
242640.0,0.0745
242700.0,0.0792
242760.0,0.0342
242820.0,0.0672
242880.0,0.0313
242940.0,0.0673
243000.0,0.0358
243060.0,0.079
243120.0,0.0445
243180.0,0.047
243240.0,0.0727
243300.0,0.0597
243360.0,0.0478
243420.0,0.0733
243480.0,0.0452
243540.0,0.0432
243600.0,0.0558
243660.0,0.0818
243720.0,0.0862
243780.0,0.0772
243840.0,0.0488
243900.0,0.0495
243960.0,0.0568
244020.0,0.0518
244080.0,0.0435
244140.0,0.04
244200.0,0.0432
244260.0,0.0763
244320.0,0.0745
244380.0,0.0855
244440.0,0.0802
244500.0,0.0628
244560.0,0.0838
244620.0,0.0492
244680.0,0.046
244740.0,0.085
244800.0,0.0742
244860.0,0.0558
244920.0,0.0518
244980.0,0.08199999999999999
245040.0,0.0447
245100.0,0.0495
245160.0,0.0667
245220.0,0.084
245280.0,0.053
245340.0,0.0583
245400.0,0.0478
245460.0,0.049
245520.0,0.0782
245580.0,0.0815
245640.0,0.0518
245700.0,0.0877
245760.0,0.065
245820.0,0.0688
245880.0,0.0517
245940.0,0.05
246000.0,0.0558
246060.0,0.0797
246120.0,0.1083
246180.0,0.0488
246240.0,0.0773
246300.0,0.0415
246360.0,0.0463
246420.0,0.0387
246480.0,0.055
246540.0,0.0878
246600.0,0.0773
246660.0,0.1022
246720.0,0.091
246780.0,0.0973
246840.0,0.0717
246900.0,0.0917
246960.0,0.09300000000000001
247020.0,0.0885
247080.0,0.0877
247140.0,0.0795
247200.0,0.0752
247260.0,0.0478
247320.0,0.079
247380.0,0.0952
247440.0,0.0832
247500.0,0.1012
247560.0,0.0952
247620.0,0.1005
247680.0,0.0743
247740.0,0.0797
247800.0,0.0915
247860.0,0.0875
247920.0,0.102
247980.0,0.1202
248040.0,0.1002
248100.0,0.0692
248160.0,0.1345
248220.0,0.0893
248280.0,0.0942
248340.0,0.099
248400.0,0.1063
248460.0,0.1042
248520.0,0.0848
248580.0,0.1173
248640.0,0.0938
248700.0,0.0935
248760.0,0.0663
248820.0,0.1208
248880.0,0.1103
248940.0,0.1053
249000.0,0.085
249060.0,0.1133
249120.0,0.1133
249180.0,0.1075
249240.0,0.1102
249300.0,0.1223
249360.0,0.1207
249420.0,0.1082
249480.0,0.1057
249540.0,0.1028
249600.0,0.1032
249660.0,0.0732
249720.0,0.14
249780.0,0.1492
249840.0,0.1508
249900.0,0.1197
249960.0,0.0973
250020.0,0.1157
250080.0,0.09300000000000001
250140.0,0.1113
250200.0,0.0962
250260.0,0.1028
250320.0,0.1343
250380.0,0.1038
250440.0,0.1157
250500.0,0.1183
250560.0,0.1137
250620.0,0.106
250680.0,0.1007
250740.0,0.1083
250800.0,0.1228
250860.0,0.102
250920.0,0.1198
250980.0,0.11900000000000001
251040.0,0.1332
251100.0,0.1288
251160.0,0.1542
251220.0,0.126
251280.0,0.1198
