Time(sec),Load
251160.0,0.0958
251220.0,0.0532
251280.0,0.1098
251340.0,0.0865
251400.0,0.106
251460.0,0.1048
251520.0,0.0923
251580.0,0.115
251640.0,0.0995
251700.0,0.12
251760.0,0.1032
251820.0,0.0957
251880.0,0.1003
251940.0,0.0803
252000.0,0.09699999999999999
252060.0,0.0915
252120.0,0.0833
252180.0,0.0933
252240.0,0.0842
252300.0,0.0802
252360.0,0.0845
252420.0,0.0458
252480.0,0.0698
252540.0,0.040999999999999995
252600.0,0.0762
252660.0,0.0743
252720.0,0.0712
252780.0,0.0767
252840.0,0.07400000000000001
252900.0,0.043
252960.0,0.0697
253020.0,0.0715
253080.0,0.0803
253140.0,0.0732
253200.0,0.0815
253260.0,0.07400000000000001
253320.0,0.6408
253380.0,0.4017
253440.0,0.3933
253500.0,0.4027
253560.0,0.3728
253620.0,0.3893
253680.0,0.3932
253740.0,0.3968
253800.0,0.7088
253860.0,0.6358
253920.0,0.6322
253980.0,0.6092
254040.0,0.6255
254100.0,0.6043
254160.0,0.5692
254220.0,0.639
254280.0,0.7413
254340.0,0.7557
254400.0,0.5843
254460.0,0.5273
254520.0,0.4422
254580.0,0.3898
254640.0,0.3592
254700.0,0.3532
254760.0,0.3927
254820.0,0.655
254880.0,0.6373
254940.0,0.6318
255000.0,0.679
255060.0,0.6378
255120.0,0.6077
255180.0,0.5608
255240.0,0.6603
255300.0,0.7248
255360.0,0.5997
255420.0,0.0785
255480.0,0.0807
255540.0,0.0843
255600.0,0.0752
255660.0,0.0782
255720.0,0.0692
255780.0,0.0517
255840.0,0.0817
255900.0,0.0728
255960.0,0.0855
256020.0,0.0565
256080.0,0.045
256140.0,0.083
256200.0,0.0958
256260.0,0.0867
256320.0,0.0805
256380.0,0.0825
256440.0,0.1057
256500.0,0.0913
256560.0,0.0655
256620.0,0.0818
256680.0,0.0848
256740.0,0.0803
256800.0,0.0778
256860.0,0.0882
256920.0,0.084
256980.0,0.0775
257040.0,0.0953
257100.0,0.0782
257160.0,0.0448
257220.0,0.0503
257280.0,0.0653
257340.0,0.0577
257400.0,0.086
257460.0,0.0847
257520.0,0.044000000000000004
257580.0,0.0547
257640.0,0.0888
257700.0,0.0823
257760.0,0.0812
257820.0,0.0477
257880.0,0.0985
257940.0,0.0725
258000.0,0.086
258060.0,0.0527
258120.0,0.0683
258180.0,0.0508
258240.0,0.1095
258300.0,0.1865
258360.0,0.2045
258420.0,0.1965
258480.0,0.2068
258540.0,0.1583
258600.0,0.1638
258660.0,0.161
258720.0,0.3678
258780.0,0.507
258840.0,0.3958
258900.0,0.2727
258960.0,0.0985
259020.0,0.1757
259080.0,0.1942
259140.0,0.1887
259200.0,0.2052
259260.0,0.1613
259320.0,0.1587
259380.0,0.1632
259440.0,0.111
259500.0,0.1125
259560.0,0.1067
259620.0,0.1182
259680.0,0.09300000000000001
259740.0,0.0872
259800.0,0.0947
259860.0,0.0588
259920.0,0.0662
259980.0,0.053
260040.0,0.0832
260100.0,0.0752
260160.0,0.0807
260220.0,0.063
260280.0,0.0817
260340.0,0.0407
260400.0,0.0747
260460.0,0.0563
260520.0,0.057
260580.0,0.0693
260640.0,0.2118
260700.0,0.665
260760.0,0.5622
260820.0,0.0815
260880.0,0.0805
260940.0,0.0483
261000.0,0.0445
261060.0,0.0708
261120.0,0.0715
261180.0,0.0763
261240.0,0.0822
261300.0,0.0742
261360.0,0.078
261420.0,0.0745
261480.0,0.068
261540.0,0.0708
261600.0,0.0885
261660.0,0.0487
261720.0,0.0703
261780.0,0.0693
261840.0,0.0688
261900.0,0.0733
261960.0,0.0747
262020.0,0.0707
262080.0,0.0817
262140.0,0.0777
262200.0,0.073
262260.0,0.0695
262320.0,0.0668
262380.0,0.0695
262440.0,0.0712
262500.0,0.0718
262560.0,0.0522
262620.0,0.1108
262680.0,0.0758
262740.0,0.0478
262800.0,0.0387
262860.0,0.0398
262920.0,0.0492
262980.0,0.046
263040.0,0.063
263100.0,0.0748
263160.0,0.0778
263220.0,0.0902
263280.0,0.0493
263340.0,0.1067
263400.0,0.09300000000000001
263460.0,0.1005
263520.0,0.0553
263580.0,0.0775
263640.0,0.113
263700.0,0.0875
263760.0,0.0522
263820.0,0.081
263880.0,0.043
263940.0,0.0547
264000.0,0.0368
264060.0,0.0773
264120.0,0.0765
264180.0,0.081
264240.0,0.0713
264300.0,0.0995
264360.0,0.0805
264420.0,0.0512
264480.0,0.0618
264540.0,0.0557
264600.0,0.0583
264660.0,0.0603
264720.0,0.0903
264780.0,0.0775
264840.0,0.094
264900.0,0.0605
264960.0,0.0583
265020.0,0.0657
265080.0,0.0453
265140.0,0.0857
265200.0,0.08900000000000001
265260.0,0.0835
265320.0,0.1332
265380.0,0.0723
265440.0,0.0595
265500.0,0.087
265560.0,0.0677
265620.0,0.052000000000000005
265680.0,0.0517
265740.0,0.094
265800.0,0.0893
265860.0,0.0792
265920.0,0.1015
265980.0,0.0575
266040.0,0.059000000000000004
266100.0,0.0958
266160.0,0.0585
266220.0,0.1
266280.0,0.0543
266340.0,0.0613
266400.0,0.0635
266460.0,0.055
266520.0,0.0953
266580.0,0.1062
266640.0,0.1223
266700.0,0.0805
266760.0,0.0807
266820.0,0.0755
266880.0,0.1105
266940.0,0.0823
267000.0,0.1188
267060.0,0.067
267120.0,0.1007
267180.0,0.1162
267240.0,0.1073
267300.0,0.0972
267360.0,0.10800000000000001
267420.0,0.109
267480.0,0.0753
267540.0,0.1073
267600.0,0.0715
267660.0,0.0793
267720.0,0.1325
267780.0,0.0965
267840.0,0.1198
267900.0,0.1358
267960.0,0.1158
268020.0,0.1442
268080.0,0.096
268140.0,0.098
268200.0,0.1218
268260.0,0.1405
268320.0,0.1048
268380.0,0.1455
268440.0,0.1962
268500.0,0.1585
268560.0,0.1088
268620.0,0.1355
268680.0,0.1398
268740.0,0.1797
268800.0,0.1518
268860.0,0.1588
268920.0,0.1512
268980.0,0.1295
269040.0,0.11900000000000001
269100.0,0.1172
269160.0,0.1492
269220.0,0.1268
269280.0,0.1575
269340.0,0.1313
269400.0,0.1575
269460.0,0.1295
269520.0,0.1343
269580.0,0.1432
269640.0,0.1442
269700.0,0.1208
269760.0,0.125
269820.0,0.1328
269880.0,0.1177
269940.0,0.1205
270000.0,0.1405
270060.0,0.1372
270120.0,0.1635
270180.0,0.1108
270240.0,0.1617
270300.0,0.1483
270360.0,0.138
270420.0,0.1507
270480.0,0.1422
270540.0,0.1662
270600.0,0.1528
270660.0,0.16899999999999998
270720.0,0.1357
270780.0,0.1365
270840.0,0.1422
270900.0,0.1085
270960.0,0.1637
271020.0,0.146
271080.0,0.1212
271140.0,0.1738
271200.0,0.1632
271260.0,0.1643
271320.0,0.1615
271380.0,0.1815
271440.0,0.192
271500.0,0.1533
271560.0,0.1518
271620.0,0.1653
271680.0,0.1542
271740.0,0.151
271800.0,0.1482
271860.0,0.1443
271920.0,0.1097
271980.0,0.1773
272040.0,0.2185
272100.0,0.1968
272160.0,0.1828
272220.0,0.1317
272280.0,0.1848
272340.0,0.155
272400.0,0.1777
272460.0,0.1608
272520.0,0.1542
272580.0,0.1913
272640.0,0.1583
272700.0,0.1568
272760.0,0.1762
272820.0,0.1605
272880.0,0.14800000000000002
272940.0,0.187
273000.0,0.1788
273060.0,0.1725
273120.0,0.1383
273180.0,0.1608
273240.0,0.1587
273300.0,0.1667
273360.0,0.1742
273420.0,0.1393
273480.0,0.1595
273540.0,0.157
273600.0,0.16399999999999998
273660.0,0.1542
273720.0,0.131
273780.0,0.1792
273840.0,0.14800000000000002
273900.0,0.1773
273960.0,0.1453
274020.0,0.1225
274080.0,0.1933
274140.0,0.258
274200.0,0.2003
274260.0,0.1692
274320.0,0.1708
274380.0,0.1655
274440.0,0.1493
274500.0,0.1602
274560.0,0.157
274620.0,0.1905
274680.0,0.1505
274740.0,0.1585
274800.0,0.157
274860.0,0.24
274920.0,0.1422
274980.0,0.1347
275040.0,0.1717
275100.0,0.1492
275160.0,0.1323
275220.0,0.1533
275280.0,0.1657
275340.0,0.1433
275400.0,0.162
275460.0,0.1733
275520.0,0.1275
275580.0,0.1698
275640.0,0.1877
275700.0,0.2245
275760.0,0.20600000000000002
275820.0,0.1217
275880.0,0.1322
275940.0,0.1605
276000.0,0.2138
276060.0,0.1478
276120.0,0.1303
276180.0,0.1687
276240.0,0.1522
276300.0,0.1607
276360.0,0.166
276420.0,0.1578
276480.0,0.1245
276540.0,0.1445
276600.0,0.201
276660.0,0.131
276720.0,0.1257
276780.0,0.1593
276840.0,0.1855
276900.0,0.1663
276960.0,0.1862
277020.0,0.1407
277080.0,0.1192
277140.0,0.1478
277200.0,0.1635
277260.0,0.1892
277320.0,0.1455
277380.0,0.1513
277440.0,0.1503
277500.0,0.1827
277560.0,0.1108
277620.0,0.1825
277680.0,0.1755
277740.0,0.16
277800.0,0.1737
277860.0,0.1637
277920.0,0.1265
277980.0,0.1485
278040.0,0.1518
278100.0,0.1725
278160.0,0.1458
278220.0,0.15
278280.0,0.1763
278340.0,0.1637
278400.0,0.1792
278460.0,0.1448
278520.0,0.1508
278580.0,0.1172
278640.0,0.1762
278700.0,0.1625
278760.0,0.1985
278820.0,0.1818
278880.0,0.1622
278940.0,0.1763
279000.0,0.1668
279060.0,0.1642
279120.0,0.1702
279180.0,0.1897
279240.0,0.1613
279300.0,0.17300000000000001
279360.0,0.1295
279420.0,0.1597
279480.0,0.165
279540.0,0.2177
279600.0,0.1515
279660.0,0.1615
279720.0,0.142
279780.0,0.1545
279840.0,0.1242
279900.0,0.1758
279960.0,0.1475
280020.0,0.18600000000000003
280080.0,0.125
280140.0,0.2038
280200.0,0.1413
280260.0,0.131
280320.0,0.18
280380.0,0.1607
280440.0,0.1517
280500.0,0.1413
280560.0,0.18
280620.0,0.152
280680.0,0.1207
280740.0,0.1617
280800.0,0.1653
280860.0,0.1693
280920.0,0.1482
280980.0,0.1625
281040.0,0.1937
281100.0,0.1635
281160.0,0.1563
281220.0,0.1645
281280.0,0.1323
281340.0,0.128
281400.0,0.2068
281460.0,0.1162
281520.0,0.157
281580.0,0.1672
281640.0,0.1305
281700.0,0.1593
281760.0,0.1695
281820.0,0.1423
281880.0,0.1815
281940.0,0.1597
282000.0,0.1553
282060.0,0.11699999999999999
282120.0,0.1737
282180.0,0.1655
282240.0,0.1642
282300.0,0.1788
282360.0,0.1503
282420.0,0.1545
282480.0,0.1792
282540.0,0.162
282600.0,0.1422
282660.0,0.1728
282720.0,0.1567
282780.0,0.1328
282840.0,0.1757
282900.0,0.1733
282960.0,0.1058
283020.0,0.1428
283080.0,0.1497
283140.0,0.1902
283200.0,0.1683
283260.0,0.1955
283320.0,0.1187
283380.0,0.1347
283440.0,0.1433
283500.0,0.1375
283560.0,0.1733
283620.0,0.1432
283680.0,0.17300000000000001
283740.0,0.18
283800.0,0.1958
283860.0,0.1288
283920.0,0.1465
283980.0,0.1718
284040.0,0.1707
284100.0,0.1545
284160.0,0.1372
284220.0,0.1393
284280.0,0.1748
284340.0,0.14300000000000002
284400.0,0.1427
284460.0,0.1373
284520.0,0.1945
284580.0,0.16699999999999998
284640.0,0.196
284700.0,0.2005
284760.0,0.1563
284820.0,0.1663
284880.0,0.1717
284940.0,0.1673
285000.0,0.1932
285060.0,0.1365
285120.0,0.125
285180.0,0.1473
285240.0,0.1442
285300.0,0.1582
285360.0,0.1742
285420.0,0.1273
285480.0,0.1735
285540.0,0.1722
285600.0,0.17300000000000001
285660.0,0.1443
285720.0,0.1528
285780.0,0.1553
285840.0,0.1262
285900.0,0.1825
285960.0,0.174
286020.0,0.1758
286080.0,0.1387
286140.0,0.1343
286200.0,0.1217
286260.0,0.1512
286320.0,0.1543
286380.0,0.1722
286440.0,0.1662
286500.0,0.1692
286560.0,0.1807
286620.0,0.1777
286680.0,0.1738
286740.0,0.138
286800.0,0.1812
286860.0,0.1775
286920.0,0.1875
286980.0,0.1805
287040.0,0.1653
287100.0,0.1633
287160.0,0.14300000000000002
287220.0,0.1448
287280.0,0.1325
287340.0,0.1797
287400.0,0.1767
287460.0,0.1367
287520.0,0.1325
287580.0,0.1315
287640.0,0.1468
287700.0,0.1665
287760.0,0.1523
287820.0,0.1978
287880.0,0.1327
287940.0,0.134
288000.0,0.1453
288060.0,0.1458
288120.0,0.1505
288180.0,0.1738
288240.0,0.1462
288300.0,0.174
288360.0,0.1748
288420.0,0.1552
288480.0,0.1403
288540.0,0.1438
288600.0,0.1668
288660.0,0.1528
288720.0,0.1663
288780.0,0.1562
288840.0,0.1507
288900.0,0.1463
288960.0,0.1642
289020.0,0.1585
289080.0,0.11199999999999999
289140.0,0.1767
289200.0,0.1788
289260.0,0.1388
289320.0,0.149
289380.0,0.1427
289440.0,0.1465
289500.0,0.1393
289560.0,0.1463
289620.0,0.1247
289680.0,0.151
289740.0,0.135
289800.0,0.1603
289860.0,0.149
289920.0,0.14
289980.0,0.1787
290040.0,0.1625
290100.0,0.1427
290160.0,0.1463
290220.0,0.1803
290280.0,0.1645
290340.0,0.1548
290400.0,0.1335
290460.0,0.2007
290520.0,0.1655
290580.0,0.11900000000000001
290640.0,0.1448
290700.0,0.1693
290760.0,0.1655
290820.0,0.1365
290880.0,0.168
290940.0,0.165
291000.0,0.1693
291060.0,0.1472
291120.0,0.15
291180.0,0.14800000000000002
291240.0,0.1638
291300.0,0.1362
291360.0,0.1167
291420.0,0.15
291480.0,0.1507
291540.0,0.147
291600.0,0.1373
291660.0,0.1218
291720.0,0.175
291780.0,0.16699999999999998
291840.0,0.1712
291900.0,0.131
291960.0,0.1507
292020.0,0.1045
292080.0,0.1445
292140.0,0.1645
292200.0,0.192
292260.0,0.1193
292320.0,0.1445
292380.0,0.1348
292440.0,0.1528
292500.0,0.1382
292560.0,0.1578
292620.0,0.1632
292680.0,0.0987
292740.0,0.193
292800.0,0.14300000000000002
292860.0,0.1428
292920.0,0.1108
292980.0,0.1243
293040.0,0.1542
293100.0,0.1552
293160.0,0.1607
293220.0,0.1752
293280.0,0.151
293340.0,0.1207
293400.0,0.17600000000000002
293460.0,0.1822
293520.0,0.1845
293580.0,0.1502
293640.0,0.1568
293700.0,0.125
293760.0,0.1927
293820.0,0.1393
293880.0,0.1715
293940.0,0.1723
294000.0,0.1512
294060.0,0.1815
294120.0,0.1707
294180.0,0.1638
294240.0,0.1322
294300.0,0.1603
294360.0,0.1495
294420.0,0.1928
294480.0,0.1537
294540.0,0.1608
294600.0,0.1545
294660.0,0.1567
294720.0,0.1702
294780.0,0.1543
294840.0,0.1742
294900.0,0.1148
294960.0,0.2058
295020.0,0.1248
295080.0,0.1335
295140.0,0.1807
295200.0,0.1598
295260.0,0.1648
295320.0,0.1583
295380.0,0.1628
295440.0,0.1467
295500.0,0.1448
295560.0,0.158
295620.0,0.1643
295680.0,0.1312
295740.0,0.1637
295800.0,0.1548
295860.0,0.1785
295920.0,0.1217
295980.0,0.1458
296040.0,0.1365
296100.0,0.1483
296160.0,0.1403
296220.0,0.1385
296280.0,0.1075
296340.0,0.18
296400.0,0.1883
296460.0,0.1677
296520.0,0.16899999999999998
296580.0,0.1745
296640.0,0.1423
296700.0,0.1555
296760.0,0.1715
296820.0,0.1847
296880.0,0.1258
296940.0,0.1658
297000.0,0.1558
297060.0,0.11599999999999999
297120.0,0.1765
297180.0,0.1935
297240.0,0.1528
297300.0,0.1717
297360.0,0.1487
297420.0,0.1048
297480.0,0.1573
297540.0,0.1492
297600.0,0.1468
297660.0,0.1798
297720.0,0.1617
297780.0,0.15
297840.0,0.1352
297900.0,0.1473
297960.0,0.1628
298020.0,0.1558
298080.0,0.1552
298140.0,0.1532
298200.0,0.1712
298260.0,0.1005
298320.0,0.0948
298380.0,0.1563
298440.0,0.1475
298500.0,0.1747
298560.0,0.1355
298620.0,0.1823
298680.0,0.1527
298740.0,0.1242
298800.0,0.1193
298860.0,0.1705
298920.0,0.1577
298980.0,0.168
299040.0,0.1473
299100.0,0.1878
299160.0,0.1843
299220.0,0.1768
299280.0,0.1748
299340.0,0.1697
299400.0,0.1955
299460.0,0.1505
299520.0,0.1157
299580.0,0.1098
299640.0,0.1513
299700.0,0.1443
299760.0,0.1425
299820.0,0.1572
299880.0,0.1205
299940.0,0.1875
300000.0,0.1538
300060.0,0.1412
300120.0,0.1635
300180.0,0.1297
300240.0,0.1203
300300.0,0.1243
300360.0,0.1645
300420.0,0.1237
300480.0,0.1493
300540.0,0.1537
300600.0,0.1955
300660.0,0.1388
300720.0,0.1533
300780.0,0.1235
300840.0,0.1723
300900.0,0.152
300960.0,0.1742
301020.0,0.1183
301080.0,0.147
301140.0,0.1675
301200.0,0.1683
301260.0,0.14
301320.0,0.11
301380.0,0.1237
301440.0,0.171
301500.0,0.1575
301560.0,0.1772
301620.0,0.1597
301680.0,0.1295
301740.0,0.1443
301800.0,0.201
301860.0,0.1707
301920.0,0.141
301980.0,0.1737
302040.0,0.1525
302100.0,0.1625
302160.0,0.1718
302220.0,0.1653
302280.0,0.1078
302340.0,0.1345
302400.0,0.1755
302460.0,0.1385
302520.0,0.1238
302580.0,0.1422
302640.0,0.1662
302700.0,0.1775
302760.0,0.1517
302820.0,0.1318
302880.0,0.1587
302940.0,0.1455
303000.0,0.1378
303060.0,0.1915
303120.0,0.1668
303180.0,0.156
303240.0,0.1307
303300.0,0.1467
303360.0,0.2148
303420.0,0.1945
303480.0,0.1653
303540.0,0.1702
303600.0,0.1242
303660.0,0.1718
303720.0,0.1563
303780.0,0.1905
303840.0,0.1297
303900.0,0.1558
303960.0,0.1777
304020.0,0.1483
304080.0,0.146
304140.0,0.1332
304200.0,0.1727
304260.0,0.1877
304320.0,0.1697
304380.0,0.1497
304440.0,0.1805
304500.0,0.1598
304560.0,0.179
304620.0,0.166
304680.0,0.1327
304740.0,0.1788
304800.0,0.1778
304860.0,0.1618
304920.0,0.1208
304980.0,0.1335
305040.0,0.1472
305100.0,0.1537
305160.0,0.1542
305220.0,0.153
305280.0,0.165
305340.0,0.1765
305400.0,0.1358
305460.0,0.1433
305520.0,0.14
305580.0,0.1648
305640.0,0.1585
305700.0,0.2103
305760.0,0.1258
305820.0,0.174
305880.0,0.165
305940.0,0.1148
306000.0,0.1717
306060.0,0.1725
306120.0,0.1563
306180.0,0.179
306240.0,0.1532
306300.0,0.1793
306360.0,0.162
306420.0,0.1372
306480.0,0.1645
306540.0,0.1555
306600.0,0.158
306660.0,0.1882
306720.0,0.1943
306780.0,0.1678
306840.0,0.1348
306900.0,0.11800000000000001
306960.0,0.1768
307020.0,0.1463
307080.0,0.1742
307140.0,0.1853
307200.0,0.1645
307260.0,0.1572
307320.0,0.1393
307380.0,0.1515
307440.0,0.1632
307500.0,0.1617
307560.0,0.174
307620.0,0.1258
307680.0,0.131
307740.0,0.1855
307800.0,0.1497
307860.0,0.1363
307920.0,0.14400000000000002
307980.0,0.1325
308040.0,0.1682
308100.0,0.152
308160.0,0.1965
308220.0,0.1598
308280.0,0.1587
308340.0,0.1658
308400.0,0.1755
308460.0,0.1242
308520.0,0.1832
308580.0,0.1655
308640.0,0.1267
308700.0,0.1432
308760.0,0.1492
308820.0,0.1278
308880.0,0.1767
308940.0,0.1827
309000.0,0.2017
309060.0,0.2052
309120.0,0.1547
309180.0,0.1338
309240.0,0.1582
309300.0,0.153
309360.0,0.1638
309420.0,0.1332
309480.0,0.14800000000000002
309540.0,0.1487
309600.0,0.1927
309660.0,0.1872
309720.0,0.1572
309780.0,0.1428
309840.0,0.1643
309900.0,0.1735
309960.0,0.1447
310020.0,0.1732
310080.0,0.1593
310140.0,0.1282
310200.0,0.1245
310260.0,0.1495
310320.0,0.1722
310380.0,0.1482
310440.0,0.1673
310500.0,0.1717
310560.0,0.1598
310620.0,0.1687
310680.0,0.1565
310740.0,0.1582
310800.0,0.1827
310860.0,0.1767
310920.0,0.18600000000000003
310980.0,0.1637
311040.0,0.1523
311100.0,0.1493
311160.0,0.1918
311220.0,0.1273
311280.0,0.1673
311340.0,0.1977
311400.0,0.1652
311460.0,0.1698
311520.0,0.151
311580.0,0.1765
311640.0,0.1608
311700.0,0.1513
311760.0,0.1637
311820.0,0.14400000000000002
311880.0,0.1907
311940.0,0.1705
312000.0,0.1482
312060.0,0.1943
312120.0,0.1503
312180.0,0.177
312240.0,0.1563
312300.0,0.1348
312360.0,0.1645
312420.0,0.1932
312480.0,0.1388
312540.0,0.1797
312600.0,0.1605
312660.0,0.1727
312720.0,0.1423
312780.0,0.1803
312840.0,0.2035
312900.0,0.1715
312960.0,0.1677
313020.0,0.1477
313080.0,0.1437
313140.0,0.141
313200.0,0.162
313260.0,0.1685
313320.0,0.2038
313380.0,0.1653
313440.0,0.1573
313500.0,0.1787
313560.0,0.1867
313620.0,0.1937
313680.0,0.1448
313740.0,0.1352
313800.0,0.1505
313860.0,0.1478
313920.0,0.2022
313980.0,0.1345
314040.0,0.1288
314100.0,0.1198
314160.0,0.1463
314220.0,0.1687
314280.0,0.15
314340.0,0.1422
314400.0,0.1788
314460.0,0.1793
314520.0,0.1467
314580.0,0.1533
314640.0,0.1347
314700.0,0.1777
314760.0,0.1638
314820.0,0.1423
314880.0,0.1535
314940.0,0.203
315000.0,0.1212
315060.0,0.1842
315120.0,0.1447
315180.0,0.1663
315240.0,0.1633
315300.0,0.1625
315360.0,0.159
315420.0,0.1467
315480.0,0.1735
315540.0,0.1663
315600.0,0.1202
315660.0,0.1478
315720.0,0.1577
315780.0,0.1823
315840.0,0.1572
315900.0,0.153
315960.0,0.141
316020.0,0.1538
316080.0,0.1523
316140.0,0.1792
316200.0,0.209
316260.0,0.152
316320.0,0.152
316380.0,0.1407
316440.0,0.1567
316500.0,0.1652
316560.0,0.1562
316620.0,0.1458
316680.0,0.1908
316740.0,0.1773
316800.0,0.1773
316860.0,0.159
316920.0,0.1398
316980.0,0.1502
317040.0,0.1627
317100.0,0.2592
317160.0,0.2262
317220.0,0.1657
317280.0,0.1448
317340.0,0.1875
317400.0,0.1567
317460.0,0.1687
317520.0,0.1482
317580.0,0.1427
317640.0,0.1278
317700.0,0.1518
317760.0,0.1708
317820.0,0.1872
317880.0,0.1985
317940.0,0.18600000000000003
318000.0,0.196
318060.0,0.1638
318120.0,0.1935
318180.0,0.2297
318240.0,0.1603
318300.0,0.1467
318360.0,0.1857
318420.0,0.1777
318480.0,0.1447
318540.0,0.1495
318600.0,0.1538
318660.0,0.15
318720.0,0.1875
318780.0,0.1357
318840.0,0.1772
318900.0,0.1818
318960.0,0.1812
319020.0,0.1837
319080.0,0.1203
319140.0,0.1432
319200.0,0.1758
319260.0,0.1458
319320.0,0.1593
319380.0,0.1303
319440.0,0.1515
319500.0,0.1637
319560.0,0.11900000000000001
319620.0,0.1362
319680.0,0.1487
319740.0,0.1197
319800.0,0.1647
319860.0,0.1443
319920.0,0.1138
319980.0,0.1513
320040.0,0.1567
320100.0,0.1383
320160.0,0.14300000000000002
320220.0,0.1085
320280.0,0.1407
320340.0,0.15
320400.0,0.1407
320460.0,0.1417
320520.0,0.1115
320580.0,0.1675
320640.0,0.2378
320700.0,0.2743
320760.0,0.2928
320820.0,0.2668
320880.0,0.2667
320940.0,0.2632
321000.0,0.2472
321060.0,0.2335
321120.0,0.2333
321180.0,0.2192
321240.0,0.18100000000000002
321300.0,0.1665
321360.0,0.1742
321420.0,0.1713
321480.0,0.1653
321540.0,0.166
321600.0,0.1522
321660.0,0.2138
321720.0,0.2528
321780.0,0.2297
321840.0,0.2555
321900.0,0.2682
321960.0,0.2747
322020.0,0.3727
322080.0,0.2245
322140.0,0.2312
322200.0,0.2065
322260.0,0.2002
322320.0,0.1692
322380.0,0.1362
322440.0,0.2037
322500.0,0.2223
322560.0,0.2012
322620.0,0.1668
322680.0,0.1452
322740.0,0.1455
322800.0,0.1507
322860.0,0.1178
322920.0,0.1367
322980.0,0.1347
323040.0,0.1018
323100.0,0.152
323160.0,0.1405
323220.0,0.1452
323280.0,0.11199999999999999
323340.0,0.1488
323400.0,0.1093
323460.0,0.11
323520.0,0.1178
323580.0,0.1407
323640.0,0.1355
323700.0,0.1283
323760.0,0.098
323820.0,0.1268
323880.0,0.1387
323940.0,0.1413
324000.0,0.1323
324060.0,0.177
324120.0,0.1488
324180.0,0.1608
324240.0,0.1357
324300.0,0.1323
324360.0,0.1418
324420.0,0.159
324480.0,0.1568
324540.0,0.1462
324600.0,0.1457
324660.0,0.1167
324720.0,0.1523
324780.0,0.1467
324840.0,0.1188
324900.0,0.1343
324960.0,0.1325
325020.0,0.1138
325080.0,0.1302
325140.0,0.1427
325200.0,0.126
325260.0,0.1338
325320.0,0.132
325380.0,0.1163
325440.0,0.1338
325500.0,0.0938
325560.0,0.1357
325620.0,0.1348
325680.0,0.1255
325740.0,0.1325
325800.0,0.1358
325860.0,0.1478
325920.0,0.1115
325980.0,0.1645
326040.0,0.1325
326100.0,0.1693
326160.0,0.1475
326220.0,0.1397
326280.0,0.1038
326340.0,0.1267
326400.0,0.1343
326460.0,0.1595
326520.0,0.1523
326580.0,0.1757
326640.0,0.1412
326700.0,0.1538
326760.0,0.1432
326820.0,0.1255
326880.0,0.1393
326940.0,0.0975
327000.0,0.133
327060.0,0.1218
327120.0,0.141
327180.0,0.1397
327240.0,0.134
327300.0,0.1278
327360.0,0.11199999999999999
327420.0,0.1263
327480.0,0.1477
327540.0,0.1123
327600.0,0.1117
327660.0,0.1343
327720.0,0.134
327780.0,0.1703
327840.0,0.1462
327900.0,0.1723
327960.0,0.0967
328020.0,0.1412
328080.0,0.1265
328140.0,0.1797
328200.0,0.11699999999999999
328260.0,0.1517
328320.0,0.132
328380.0,0.125
328440.0,0.1157
328500.0,0.1227
328560.0,0.151
328620.0,0.1317
328680.0,0.1032
328740.0,0.1317
328800.0,0.1417
328860.0,0.1308
328920.0,0.1317
328980.0,0.1325
329040.0,0.1252
329100.0,0.1163
329160.0,0.1183
329220.0,0.1115
329280.0,0.1023
329340.0,0.1565
329400.0,0.1303
329460.0,0.1345
329520.0,0.1265
329580.0,0.1515
329640.0,0.145
329700.0,0.1573
329760.0,0.1442
329820.0,0.098
329880.0,0.1298
329940.0,0.1262
330000.0,0.2038
330060.0,0.1372
330120.0,0.1077
330180.0,0.1327
330240.0,0.0923
330300.0,0.1103
330360.0,0.1477
330420.0,0.0973
330480.0,0.1225
330540.0,0.1308
330600.0,0.1497
330660.0,0.1205
330720.0,0.11800000000000001
330780.0,0.1212
330840.0,0.1297
330900.0,0.1132
330960.0,0.1157
331020.0,0.1375
331080.0,0.1395
331140.0,0.14
331200.0,0.1157
331260.0,0.128
331320.0,0.0958
331380.0,0.14400000000000002
331440.0,0.10099999999999999
331500.0,0.1627
331560.0,0.142
331620.0,0.1425
331680.0,0.1635
331740.0,0.1463
331800.0,0.1488
331860.0,0.1283
331920.0,0.1662
331980.0,0.1237
332040.0,0.122
332100.0,0.1197
332160.0,0.1143
332220.0,0.1125
332280.0,0.1108
332340.0,0.1293
332400.0,0.0
332460.0,0.132
332520.0,0.1077
332580.0,0.1003
332640.0,0.0987
332700.0,0.10800000000000001
332760.0,0.1618
332820.0,0.1725
332880.0,0.1262
332940.0,0.1393
333000.0,0.1015
333060.0,0.1495
333120.0,0.1562
333180.0,0.10300000000000001
333240.0,0.1473
333300.0,0.1563
333360.0,0.1345
333420.0,0.1322
333480.0,0.1365
333540.0,0.1508
333600.0,0.1573
333660.0,0.1735
333720.0,0.1143
333780.0,0.1182
333840.0,0.1142
333900.0,0.1557
333960.0,0.1248
334020.0,0.1238
334080.0,0.1257
334140.0,0.1145
334200.0,0.1378
334260.0,0.1462
334320.0,0.1478
334380.0,0.1482
334440.0,0.1202
334500.0,0.1143
334560.0,0.0985
334620.0,0.1283
334680.0,0.09699999999999999
334740.0,0.0958
