Time(sec),Load
166920.0,0.2728
166980.0,0.2155
167040.0,0.1975
167100.0,0.2347
167160.0,0.2538
167220.0,0.2497
167280.0,0.2852
167340.0,0.2182
167400.0,0.3045
167460.0,0.2532
167520.0,0.2167
167580.0,0.2207
167640.0,0.2107
167700.0,0.2067
167760.0,0.2355
167820.0,0.2463
167880.0,0.276
167940.0,0.1868
168000.0,0.2402
168060.0,0.2542
168120.0,0.2817
168180.0,0.2188
168240.0,0.2053
168300.0,0.2132
168360.0,0.2507
168420.0,0.2185
168480.0,0.221
168540.0,0.2327
168600.0,0.1582
168660.0,0.1353
168720.0,0.215
168780.0,0.2247
168840.0,0.1725
168900.0,0.1857
168960.0,0.1892
169020.0,0.2332
169080.0,0.1633
169140.0,0.2152
169200.0,0.2038
169260.0,0.2028
169320.0,0.1685
169380.0,0.2063
169440.0,0.1972
169500.0,0.1682
169560.0,0.1922
169620.0,0.2342
169680.0,0.223
169740.0,0.2018
169800.0,0.1568
169860.0,0.1705
169920.0,0.1755
169980.0,0.1685
170040.0,0.1717
170100.0,0.1738
170160.0,0.1838
170220.0,0.1563
170280.0,0.2502
170340.0,0.2225
170400.0,0.192
170460.0,0.2215
170520.0,0.1662
170580.0,0.1535
170640.0,0.1715
170700.0,0.1802
170760.0,0.2483
170820.0,0.1792
170880.0,0.2085
170940.0,0.1773
171000.0,0.1987
171060.0,0.1933
171120.0,0.1912
171180.0,0.1815
171240.0,0.18600000000000003
171300.0,0.187
171360.0,0.2333
171420.0,0.2175
171480.0,0.2093
171540.0,0.1762
171600.0,0.2038
171660.0,0.2023
171720.0,0.2172
171780.0,0.162
171840.0,0.16
171900.0,0.1855
171960.0,0.1518
172020.0,0.1565
172080.0,0.2025
172140.0,0.1747
172200.0,0.1452
172260.0,0.1978
172320.0,0.1948
172380.0,0.1588
172440.0,0.1483
172500.0,0.1838
172560.0,0.1762
172620.0,0.2188
172680.0,0.1748
172740.0,0.1765
172800.0,0.162
172860.0,0.16
172920.0,0.2077
172980.0,0.2008
173040.0,0.2183
173100.0,0.1973
173160.0,0.2475
173220.0,0.2123
173280.0,0.1742
173340.0,0.1823
173400.0,0.162
173460.0,0.1665
173520.0,0.1672
173580.0,0.1652
173640.0,0.2155
173700.0,0.1972
173760.0,0.2133
173820.0,0.1832
173880.0,0.163
173940.0,0.2015
174000.0,0.1953
174060.0,0.2082
174120.0,0.2075
174180.0,0.20600000000000002
174240.0,0.1487
174300.0,0.2178
174360.0,0.1835
174420.0,0.1728
174480.0,0.1765
174540.0,0.1695
174600.0,0.159
174660.0,0.1647
174720.0,0.1755
174780.0,0.1698
174840.0,0.1642
174900.0,0.1927
174960.0,0.1607
175020.0,0.1993
175080.0,0.183
175140.0,0.1633
175200.0,0.1752
175260.0,0.1718
175320.0,0.1765
175380.0,0.163
175440.0,0.1673
175500.0,0.16699999999999998
175560.0,0.147
175620.0,0.1743
175680.0,0.1718
175740.0,0.1617
175800.0,0.1855
175860.0,0.1178
175920.0,0.1523
175980.0,0.1692
176040.0,0.16399999999999998
176100.0,0.1572
176160.0,0.1618
176220.0,0.149
176280.0,0.1583
176340.0,0.23800000000000002
176400.0,0.1818
176460.0,0.18899999999999997
176520.0,0.1873
176580.0,0.2275
176640.0,0.2127
176700.0,0.1395
176760.0,0.214
176820.0,0.177
176880.0,0.191
176940.0,0.1738
177000.0,0.1608
177060.0,0.19399999999999998
177120.0,0.152
177180.0,0.1892
177240.0,0.1782
177300.0,0.2137
177360.0,0.1943
177420.0,0.20199999999999999
177480.0,0.1962
177540.0,0.1997
177600.0,0.2178
177660.0,0.1912
177720.0,0.151
177780.0,0.2118
177840.0,0.1585
177900.0,0.187
177960.0,0.149
178020.0,0.2033
178080.0,0.1937
178140.0,0.1787
178200.0,0.212
178260.0,0.1953
178320.0,0.1967
178380.0,0.2102
178440.0,0.1857
178500.0,0.1912
178560.0,0.2028
178620.0,0.2137
178680.0,0.1703
178740.0,0.1813
178800.0,0.1615
178860.0,0.1462
178920.0,0.1655
178980.0,0.159
179040.0,0.1423
179100.0,0.1912
179160.0,0.1808
179220.0,0.2207
179280.0,0.1423
179340.0,0.1813
179400.0,0.1592
179460.0,0.1585
179520.0,0.1665
179580.0,0.145
179640.0,0.1615
179700.0,0.1552
179760.0,0.1977
179820.0,0.1818
179880.0,0.1658
179940.0,0.1603
180000.0,0.171
180060.0,0.1675
180120.0,0.1728
180180.0,0.1707
180240.0,0.1677
180300.0,0.1635
180360.0,0.1977
180420.0,0.1543
180480.0,0.1618
180540.0,0.1733
180600.0,0.1703
180660.0,0.1617
180720.0,0.18600000000000003
180780.0,0.1487
180840.0,0.1087
180900.0,0.16
180960.0,0.1818
181020.0,0.1537
181080.0,0.2175
181140.0,0.1683
181200.0,0.1653
181260.0,0.2033
181320.0,0.1715
181380.0,0.2065
181440.0,0.1917
181500.0,0.193
181560.0,0.1962
181620.0,0.1703
181680.0,0.19
181740.0,0.1432
181800.0,0.1463
181860.0,0.1525
181920.0,0.1483
181980.0,0.1815
182040.0,0.157
182100.0,0.1523
182160.0,0.1497
182220.0,0.1815
182280.0,0.2287
182340.0,0.1913
182400.0,0.1902
182460.0,0.1512
182520.0,0.1863
182580.0,0.185
182640.0,0.1942
182700.0,0.16
182760.0,0.1368
182820.0,0.1547
182880.0,0.1388
182940.0,0.1853
183000.0,0.212
183060.0,0.1893
183120.0,0.1707
183180.0,0.2193
183240.0,0.2375
183300.0,0.1838
183360.0,0.187
183420.0,0.1813
183480.0,0.1738
183540.0,0.1517
183600.0,0.1297
183660.0,0.1657
183720.0,0.1522
183780.0,0.1538
183840.0,0.2187
183900.0,0.2188
183960.0,0.1662
184020.0,0.1823
184080.0,0.1825
184140.0,0.2132
184200.0,0.153
184260.0,0.1677
184320.0,0.1462
184380.0,0.1607
184440.0,0.2045
184500.0,0.1442
184560.0,0.1358
184620.0,0.1792
184680.0,0.1537
184740.0,0.212
184800.0,0.1753
184860.0,0.2053
184920.0,0.1758
184980.0,0.2007
185040.0,0.2363
185100.0,0.1602
185160.0,0.125
185220.0,0.1307
185280.0,0.1367
185340.0,0.1347
185400.0,0.1245
185460.0,0.2087
185520.0,0.1772
185580.0,0.1943
185640.0,0.1242
185700.0,0.2173
185760.0,0.2875
185820.0,0.2245
185880.0,0.1812
185940.0,0.1567
186000.0,0.2042
186060.0,0.1478
186120.0,0.2135
186180.0,0.1628
186240.0,0.12
186300.0,0.1483
186360.0,0.1138
186420.0,0.1863
186480.0,0.1832
186540.0,0.1567
186600.0,0.1535
186660.0,0.1718
186720.0,0.1362
186780.0,0.1452
186840.0,0.1907
186900.0,0.1728
186960.0,0.1463
187020.0,0.1435
187080.0,0.1143
187140.0,0.1598
187200.0,0.1395
187260.0,0.138
187320.0,0.1797
187380.0,0.1848
187440.0,0.2423
187500.0,0.11800000000000001
187560.0,0.1395
187620.0,0.156
187680.0,0.1442
187740.0,0.1595
187800.0,0.1435
187860.0,0.1748
187920.0,0.1832
187980.0,0.1272
188040.0,0.1412
188100.0,0.1248
188160.0,0.1517
188220.0,0.141
188280.0,0.1128
188340.0,0.1522
188400.0,0.1027
188460.0,0.1593
188520.0,0.1712
188580.0,0.1555
188640.0,0.1512
188700.0,0.1243
188760.0,0.1533
188820.0,0.1503
188880.0,0.165
188940.0,0.18
189000.0,0.1492
189060.0,0.2008
189120.0,0.1632
189180.0,0.1265
189240.0,0.2022
189300.0,0.1252
189360.0,0.1622
189420.0,0.2403
189480.0,0.1723
189540.0,0.1393
189600.0,0.1367
189660.0,0.1738
189720.0,0.1167
189780.0,0.1912
189840.0,0.1928
189900.0,0.1778
189960.0,0.1448
190020.0,0.1352
190080.0,0.1962
190140.0,0.1608
190200.0,0.2022
190260.0,0.1745
190320.0,0.1488
190380.0,0.1292
190440.0,0.1312
190500.0,0.1578
190560.0,0.1972
190620.0,0.1407
190680.0,0.1703
190740.0,0.1492
190800.0,0.222
190860.0,0.1687
190920.0,0.1477
190980.0,0.1657
191040.0,0.2932
191100.0,0.1772
191160.0,0.1828
191220.0,0.1385
191280.0,0.1388
191340.0,0.1212
191400.0,0.1367
191460.0,0.14800000000000002
191520.0,0.1532
191580.0,0.2105
191640.0,0.131
191700.0,0.1422
191760.0,0.2042
191820.0,0.1883
191880.0,0.1572
191940.0,0.1968
192000.0,0.2017
192060.0,0.16699999999999998
192120.0,0.213
192180.0,0.177
192240.0,0.1917
192300.0,0.1558
192360.0,0.1398
192420.0,0.2493
192480.0,0.1507
192540.0,0.1712
192600.0,0.1745
192660.0,0.142
192720.0,0.1377
192780.0,0.1412
192840.0,0.1548
192900.0,0.1775
192960.0,0.1333
193020.0,0.1827
193080.0,0.1475
193140.0,0.1812
193200.0,0.1758
193260.0,0.1375
193320.0,0.187
193380.0,0.2
193440.0,0.1983
193500.0,0.1753
193560.0,0.1332
193620.0,0.1718
193680.0,0.1887
193740.0,0.2717
193800.0,0.168
193860.0,0.1603
193920.0,0.16
193980.0,0.1293
194040.0,0.1445
194100.0,0.1532
194160.0,0.1897
194220.0,0.1567
194280.0,0.1855
194340.0,0.1725
194400.0,0.18
194460.0,0.1718
194520.0,0.1485
194580.0,0.1905
194640.0,0.1865
194700.0,0.1735
194760.0,0.1597
194820.0,0.1252
194880.0,0.1385
194940.0,0.2167
195000.0,0.128
195060.0,0.16899999999999998
195120.0,0.177
195180.0,0.1338
195240.0,0.1613
195300.0,0.2168
195360.0,0.2678
195420.0,0.1937
195480.0,0.1985
195540.0,0.2497
195600.0,0.1582
195660.0,0.2277
195720.0,0.1833
195780.0,0.2043
195840.0,0.2087
195900.0,0.2463
195960.0,0.1485
196020.0,0.16
196080.0,0.1467
196140.0,0.2088
196200.0,0.2268
196260.0,0.1712
196320.0,0.1845
196380.0,0.201
196440.0,0.1802
196500.0,0.1993
196560.0,0.1607
196620.0,0.2013
196680.0,0.1672
196740.0,0.1568
196800.0,0.1503
196860.0,0.1452
196920.0,0.1612
196980.0,0.1822
197040.0,0.1797
197100.0,0.1805
197160.0,0.1397
197220.0,0.2005
197280.0,0.1753
197340.0,0.1537
197400.0,0.1803
197460.0,0.228
197520.0,0.1822
197580.0,0.1728
197640.0,0.1608
197700.0,0.1652
197760.0,0.1442
197820.0,0.1668
197880.0,0.1603
197940.0,0.1988
198000.0,0.1567
198060.0,0.1388
198120.0,0.1613
198180.0,0.15
198240.0,0.17
198300.0,0.217
198360.0,0.171
198420.0,0.1877
198480.0,0.2108
198540.0,0.1993
198600.0,0.1158
198660.0,0.1497
198720.0,0.1873
198780.0,0.1358
198840.0,0.2277
198900.0,0.1655
198960.0,0.1575
199020.0,0.175
199080.0,0.2002
199140.0,0.1647
199200.0,0.1783
199260.0,0.1885
199320.0,0.1955
199380.0,0.1587
199440.0,0.2087
199500.0,0.1437
199560.0,0.1703
199620.0,0.307
199680.0,0.1925
199740.0,0.1988
199800.0,0.1212
199860.0,0.1607
199920.0,0.2043
199980.0,0.1913
200040.0,0.1695
200100.0,0.171
200160.0,0.1748
200220.0,0.16899999999999998
200280.0,0.1593
200340.0,0.2152
200400.0,0.1687
200460.0,0.1613
200520.0,0.1607
200580.0,0.1618
200640.0,0.2025
200700.0,0.2103
200760.0,0.1745
200820.0,0.1608
200880.0,0.1777
200940.0,0.1558
201000.0,0.159
201060.0,0.1382
201120.0,0.2078
201180.0,0.1745
201240.0,0.1588
201300.0,0.1972
201360.0,0.141
201420.0,0.1618
201480.0,0.1875
201540.0,0.16699999999999998
201600.0,0.1852
201660.0,0.2433
201720.0,0.2097
201780.0,0.2
201840.0,0.1783
201900.0,0.1558
201960.0,0.1693
202020.0,0.1803
202080.0,0.1738
202140.0,0.1673
202200.0,0.2005
202260.0,0.1863
202320.0,0.1557
202380.0,0.166
202440.0,0.18100000000000002
202500.0,0.2097
202560.0,0.1923
202620.0,0.1782
202680.0,0.1745
202740.0,0.1567
202800.0,0.1943
202860.0,0.281
202920.0,0.207
202980.0,0.28600000000000003
203040.0,0.2267
203100.0,0.1893
203160.0,0.2292
203220.0,0.1822
203280.0,0.3052
203340.0,0.21100000000000002
203400.0,0.2293
203460.0,0.1627
203520.0,0.2042
203580.0,0.1698
203640.0,0.1917
203700.0,0.235
203760.0,0.1288
203820.0,0.2318
203880.0,0.1562
203940.0,0.188
204000.0,0.1835
204060.0,0.1937
204120.0,0.205
204180.0,0.1128
204240.0,0.1737
204300.0,0.1685
204360.0,0.1667
204420.0,0.1932
204480.0,0.161
204540.0,0.1747
204600.0,0.13
204660.0,0.1882
204720.0,0.2075
204780.0,0.29600000000000004
204840.0,0.1822
204900.0,0.1442
204960.0,0.1573
205020.0,0.1335
205080.0,0.16699999999999998
205140.0,0.1628
205200.0,0.1617
205260.0,0.157
205320.0,0.1575
205380.0,0.2208
205440.0,0.172
205500.0,0.1812
205560.0,0.1767
205620.0,0.1648
205680.0,0.1842
205740.0,0.2218
205800.0,0.152
205860.0,0.205
205920.0,0.1248
205980.0,0.14800000000000002
206040.0,0.1392
206100.0,0.177
206160.0,0.1667
206220.0,0.16699999999999998
206280.0,0.1677
206340.0,0.1717
206400.0,0.1442
206460.0,0.1382
206520.0,0.14
206580.0,0.1587
206640.0,0.1718
206700.0,0.1772
206760.0,0.1438
206820.0,0.179
206880.0,0.1178
206940.0,0.1373
207000.0,0.1445
207060.0,0.1473
207120.0,0.1672
207180.0,0.2058
207240.0,0.2075
207300.0,0.1655
207360.0,0.2
207420.0,0.1903
207480.0,0.1593
207540.0,0.1558
207600.0,0.1752
207660.0,0.2155
207720.0,0.1478
207780.0,0.1797
207840.0,0.1572
207900.0,0.142
207960.0,0.1412
208020.0,0.161
208080.0,0.159
208140.0,0.1852
208200.0,0.153
208260.0,0.1432
208320.0,0.1627
208380.0,0.1468
208440.0,0.10099999999999999
208500.0,0.1582
208560.0,0.1543
208620.0,0.153
208680.0,0.1717
208740.0,0.1428
208800.0,0.1678
208860.0,0.147
208920.0,0.1572
208980.0,0.1477
209040.0,0.1402
209100.0,0.1775
209160.0,0.1712
209220.0,0.1895
209280.0,0.1502
209340.0,0.14300000000000002
209400.0,0.1942
209460.0,0.1562
209520.0,0.168
209580.0,0.1887
209640.0,0.1882
209700.0,0.1462
209760.0,0.1903
209820.0,0.165
209880.0,0.146
209940.0,0.1658
210000.0,0.1357
210060.0,0.1275
210120.0,0.1505
210180.0,0.1358
210240.0,0.1368
210300.0,0.1363
210360.0,0.1628
210420.0,0.1767
210480.0,0.13699999999999998
210540.0,0.1427
210600.0,0.1415
210660.0,0.1392
210720.0,0.1518
210780.0,0.1243
210840.0,0.1555
210900.0,0.121
210960.0,0.195
211020.0,0.1445
211080.0,0.1533
211140.0,0.1245
211200.0,0.1415
211260.0,0.1483
211320.0,0.1837
211380.0,0.1608
211440.0,0.1478
211500.0,0.154
211560.0,0.1472
211620.0,0.1628
211680.0,0.1812
211740.0,0.1867
211800.0,0.159
211860.0,0.1088
211920.0,0.1293
211980.0,0.1695
212040.0,0.1385
212100.0,0.1513
212160.0,0.1715
212220.0,0.146
212280.0,0.156
212340.0,0.1397
212400.0,0.1543
212460.0,0.1568
212520.0,0.14
212580.0,0.1722
212640.0,0.1363
212700.0,0.1508
212760.0,0.1412
212820.0,0.1688
212880.0,0.1767
212940.0,0.1298
213000.0,0.1792
213060.0,0.1722
213120.0,0.1675
213180.0,0.1343
213240.0,0.1725
213300.0,0.1342
213360.0,0.1403
213420.0,0.0985
213480.0,0.12
213540.0,0.136
213600.0,0.156
213660.0,0.1185
213720.0,0.1422
213780.0,0.1708
213840.0,0.1457
213900.0,0.1343
213960.0,0.1362
214020.0,0.1485
214080.0,0.115
214140.0,0.1408
214200.0,0.1522
214260.0,0.1428
214320.0,0.16399999999999998
214380.0,0.1527
214440.0,0.155
214500.0,0.1437
214560.0,0.14300000000000002
214620.0,0.1493
214680.0,0.1103
214740.0,0.1592
214800.0,0.1453
214860.0,0.136
214920.0,0.2145
214980.0,0.162
215040.0,0.147
215100.0,0.1737
215160.0,0.1417
215220.0,0.0
215280.0,0.2308
215340.0,0.1767
215400.0,0.15
215460.0,0.15
215520.0,0.156
215580.0,0.2368
215640.0,0.1195
215700.0,0.1422
215760.0,0.1428
215820.0,0.1478
215880.0,0.1528
215940.0,0.1308
216000.0,0.1648
216060.0,0.153
216120.0,0.1182
216180.0,0.1545
216240.0,0.1553
216300.0,0.1465
216360.0,0.1542
216420.0,0.12
216480.0,0.1605
216540.0,0.1482
216600.0,0.1827
216660.0,0.1405
216720.0,0.1935
216780.0,0.2515
216840.0,0.1412
216900.0,0.1278
216960.0,0.1287
217020.0,0.1753
217080.0,0.15
217140.0,0.1345
217200.0,0.1935
217260.0,0.1747
217320.0,0.1992
217380.0,0.1367
217440.0,0.1385
217500.0,0.1328
217560.0,0.1312
217620.0,0.142
217680.0,0.1595
217740.0,0.1367
217800.0,0.14400000000000002
217860.0,0.139
217920.0,0.188
217980.0,0.1277
218040.0,0.1577
218100.0,0.0908
218160.0,0.1297
218220.0,0.1372
218280.0,0.1462
218340.0,0.1587
218400.0,0.1305
218460.0,0.1323
218520.0,0.1027
218580.0,0.1147
218640.0,0.1165
218700.0,0.11599999999999999
218760.0,0.125
218820.0,0.1243
218880.0,0.11599999999999999
218940.0,0.1398
219000.0,0.133
219060.0,0.1375
219120.0,0.1478
219180.0,0.1565
219240.0,0.2127
219300.0,0.1352
219360.0,0.2082
219420.0,0.156
219480.0,0.1787
219540.0,0.1317
219600.0,0.1627
219660.0,0.1313
219720.0,0.1287
219780.0,0.1285
219840.0,0.1142
219900.0,0.12300000000000001
219960.0,0.131
220020.0,0.1175
220080.0,0.1075
220140.0,0.1095
220200.0,0.1245
220260.0,0.1138
220320.0,0.1113
220380.0,0.1452
220440.0,0.0987
220500.0,0.146
220560.0,0.132
220620.0,0.1195
220680.0,0.1155
220740.0,0.0902
220800.0,0.1227
220860.0,0.1602
220920.0,0.1315
220980.0,0.1557
221040.0,0.1058
221100.0,0.1497
221160.0,0.1362
221220.0,0.1047
221280.0,0.1225
221340.0,0.1142
221400.0,0.1277
221460.0,0.1527
221520.0,0.1423
221580.0,0.1503
221640.0,0.11599999999999999
221700.0,0.1107
221760.0,0.1287
221820.0,0.1162
221880.0,0.1353
221940.0,0.1387
222000.0,0.1083
222060.0,0.1033
222120.0,0.0987
222180.0,0.1252
222240.0,0.113
222300.0,0.1113
222360.0,0.1143
222420.0,0.1148
222480.0,0.5263
222540.0,0.3777
222600.0,0.3657
222660.0,0.3695
222720.0,0.3763
222780.0,0.3975
222840.0,0.3862
222900.0,0.382
222960.0,0.4277
223020.0,0.5413
223080.0,0.6
223140.0,0.5828
223200.0,0.615
223260.0,0.5828
223320.0,0.5907
223380.0,0.5688
223440.0,0.6003
223500.0,0.5787
223560.0,0.5855
223620.0,0.6022
223680.0,0.6398
223740.0,0.629
223800.0,0.6053
223860.0,0.64
223920.0,0.6488
223980.0,0.6605
224040.0,0.433
224100.0,0.2708
224160.0,0.3252
224220.0,0.3452
224280.0,0.3613
224340.0,0.3743
224400.0,0.4122
224460.0,0.4548
224520.0,0.5823
224580.0,0.6629999999999999
224640.0,0.596
224700.0,0.611
224760.0,0.6275
224820.0,0.59
224880.0,0.5973
224940.0,0.5883
225000.0,0.6127
225060.0,0.5887
225120.0,0.6085
225180.0,0.594
225240.0,0.5765
225300.0,0.6042
225360.0,0.5948
225420.0,0.6509999999999999
225480.0,0.6233
225540.0,0.1773
225600.0,0.1505
225660.0,0.381
225720.0,0.4177
225780.0,0.4768
225840.0,0.5148
225900.0,0.5128
225960.0,0.5605
226020.0,0.5732
226080.0,0.5553
226140.0,0.5427
226200.0,0.75
226260.0,0.9205
226320.0,0.7667
226380.0,0.7392
226440.0,0.5085
226500.0,0.633
226560.0,0.6559999999999999
226620.0,0.4732
226680.0,0.6325
226740.0,0.8957
226800.0,0.9148
226860.0,0.9209999999999999
226920.0,0.9248
226980.0,0.815
227040.0,0.9692
227100.0,0.9812
227160.0,0.9742
227220.0,0.9303
227280.0,0.9055
227340.0,0.9265
227400.0,0.889
227460.0,0.8622
227520.0,0.8823
227580.0,0.7335
227640.0,0.7340000000000001
227700.0,0.7495
227760.0,0.6402
227820.0,0.1958
227880.0,0.5937
227940.0,0.1175
228000.0,0.135
228060.0,0.4103
228120.0,0.4768
228180.0,0.6312
228240.0,0.7103
228300.0,0.7568
228360.0,0.5268
228420.0,0.5323
228480.0,0.5448
228540.0,0.8403
228600.0,0.5498
228660.0,0.4652
228720.0,0.4605
228780.0,0.8048
228840.0,0.1632
228900.0,0.6493
228960.0,0.6658
229020.0,0.67
229080.0,0.6787
229140.0,0.6692
229200.0,0.4318
229260.0,0.4808
229320.0,0.8182
229380.0,0.2447
229440.0,0.1165
229500.0,0.3205
229560.0,0.6408
229620.0,0.5602
229680.0,0.5093
229740.0,0.603
229800.0,0.6388
229860.0,0.4747
229920.0,0.5625
229980.0,0.6057
230040.0,0.3755
230100.0,0.109
230160.0,0.1578
230220.0,0.5675
230280.0,0.6342
230340.0,0.6358
230400.0,0.6467
230460.0,0.645
230520.0,0.639
230580.0,0.6392
230640.0,0.6465
230700.0,0.6438
230760.0,0.649
230820.0,0.6507
230880.0,0.6332
230940.0,0.6403
231000.0,0.6427
231060.0,0.643
231120.0,0.6367
231180.0,0.6365
231240.0,0.6538
231300.0,0.648
231360.0,0.6402
231420.0,0.6443
231480.0,0.6445
231540.0,0.634
231600.0,0.6355
231660.0,0.6363
231720.0,0.4397
231780.0,0.1112
231840.0,0.196
231900.0,0.6055
231960.0,0.6475
232020.0,0.6373
232080.0,0.6493
232140.0,0.6478
232200.0,0.6462
232260.0,0.6447
232320.0,0.643
232380.0,0.6545
232440.0,0.6707
232500.0,0.6509999999999999
232560.0,0.6657
232620.0,0.6543
232680.0,0.6375
232740.0,0.6548
232800.0,0.657
232860.0,0.6463
232920.0,0.6452
232980.0,0.6457
233040.0,0.6647
233100.0,0.6412
233160.0,0.6473
233220.0,0.6545
233280.0,0.6648
233340.0,0.6272
233400.0,0.6465
233460.0,0.6525
233520.0,0.655
233580.0,0.643
233640.0,0.6605
233700.0,0.6495
233760.0,0.6527
233820.0,0.6463
233880.0,0.6412
233940.0,0.6568
234000.0,0.6578
234060.0,0.6552
234120.0,0.6722
234180.0,0.6535
234240.0,0.6467
234300.0,0.6567
234360.0,0.6559999999999999
234420.0,0.6642
234480.0,0.6485
234540.0,0.6637
234600.0,0.6573
234660.0,0.6643
234720.0,0.6585
234780.0,0.667
234840.0,0.6509999999999999
234900.0,0.6609999999999999
234960.0,0.6818
235020.0,0.6558
235080.0,0.6692
235140.0,0.665
235200.0,0.6512
235260.0,0.6517
235320.0,0.645
235380.0,0.6448
235440.0,0.6513
235500.0,0.6543
235560.0,0.6672
235620.0,0.6583
235680.0,0.6738
235740.0,0.6615
235800.0,0.6673
235860.0,0.696
235920.0,0.6503
235980.0,0.5183
236040.0,0.1238
236100.0,0.0923
236160.0,0.1148
236220.0,0.098
236280.0,0.0967
236340.0,0.1235
236400.0,0.1128
236460.0,0.1445
236520.0,0.1043
236580.0,0.1272
236640.0,0.1085
236700.0,0.1257
236760.0,0.138
236820.0,0.1098
236880.0,0.1417
236940.0,0.1655
237000.0,0.1488
237060.0,0.1248
237120.0,0.1118
237180.0,0.13
237240.0,0.1242
237300.0,0.1253
237360.0,0.1107
237420.0,0.1207
237480.0,0.1328
237540.0,0.1238
237600.0,0.1195
237660.0,0.1343
237720.0,0.1157
237780.0,0.1287
237840.0,0.1028
237900.0,0.1352
237960.0,0.1375
238020.0,0.0947
238080.0,0.126
238140.0,0.1053
238200.0,0.1755
238260.0,0.13
238320.0,0.1378
238380.0,0.1437
238440.0,0.1302
238500.0,0.132
238560.0,0.122
238620.0,0.1578
238680.0,0.1325
238740.0,0.1127
238800.0,0.1448
238860.0,0.1813
238920.0,0.161
238980.0,0.187
239040.0,0.1535
239100.0,0.139
239160.0,0.1167
239220.0,0.1473
239280.0,0.146
239340.0,0.11800000000000001
239400.0,0.1245
239460.0,0.1307
239520.0,0.1418
239580.0,0.1623
239640.0,0.1498
239700.0,0.129
239760.0,0.1367
239820.0,0.1592
239880.0,0.1487
239940.0,0.1567
240000.0,0.124
240060.0,0.1123
240120.0,0.1207
240180.0,0.1238
240240.0,0.1035
240300.0,0.1712
240360.0,0.168
240420.0,0.1575
240480.0,0.1715
240540.0,0.145
240600.0,0.171
240660.0,0.1617
240720.0,0.1767
240780.0,0.1527
240840.0,0.1712
240900.0,0.1452
240960.0,0.1342
241020.0,0.1702
241080.0,0.135
241140.0,0.1432
241200.0,0.1862
241260.0,0.1298
241320.0,0.1438
241380.0,0.156
241440.0,0.14400000000000002
241500.0,0.141
241560.0,0.0952
241620.0,0.1482
241680.0,0.1593
241740.0,0.1468
241800.0,0.1558
241860.0,0.1373
241920.0,0.1543
241980.0,0.1375
242040.0,0.1687
242100.0,0.1875
242160.0,0.1778
242220.0,0.1415
242280.0,0.14400000000000002
242340.0,0.1578
242400.0,0.1485
242460.0,0.1613
242520.0,0.1607
242580.0,0.1415
242640.0,0.1663
242700.0,0.15
242760.0,0.1858
242820.0,0.2005
242880.0,0.1417
242940.0,0.221
243000.0,0.1617
243060.0,0.1827
243120.0,0.1742
243180.0,0.1508
243240.0,0.179
243300.0,0.1585
243360.0,0.1842
243420.0,0.1897
243480.0,0.1725
243540.0,0.1887
243600.0,0.16699999999999998
243660.0,0.2163
243720.0,0.2007
243780.0,0.1858
243840.0,0.2085
243900.0,0.13699999999999998
243960.0,0.179
244020.0,0.136
244080.0,0.1777
244140.0,0.1423
244200.0,0.121
244260.0,0.1652
244320.0,0.1547
244380.0,0.2032
244440.0,0.1902
244500.0,0.1673
244560.0,0.201
244620.0,0.1593
244680.0,0.1977
244740.0,0.1903
244800.0,0.21100000000000002
244860.0,0.2345
244920.0,0.18
244980.0,0.1998
245040.0,0.1798
245100.0,0.1947
245160.0,0.2082
245220.0,0.2078
245280.0,0.2158
245340.0,0.1667
245400.0,0.152
245460.0,0.1402
245520.0,0.1595
245580.0,0.1982
245640.0,0.1855
245700.0,0.1713
245760.0,0.1715
245820.0,0.1987
245880.0,0.1738
245940.0,0.1587
246000.0,0.1803
246060.0,0.1735
246120.0,0.1997
246180.0,0.2122
246240.0,0.179
246300.0,0.1788
246360.0,0.1713
246420.0,0.2135
246480.0,0.18899999999999997
246540.0,0.1928
246600.0,0.1905
246660.0,0.1638
246720.0,0.2043
246780.0,0.19
246840.0,0.2393
246900.0,0.1785
246960.0,0.1793
247020.0,0.1898
247080.0,0.1917
247140.0,0.212
247200.0,0.2072
247260.0,0.2178
247320.0,0.2037
247380.0,0.18
247440.0,0.1842
247500.0,0.18600000000000003
247560.0,0.1655
247620.0,0.146
247680.0,0.2028
247740.0,0.1695
247800.0,0.1787
247860.0,0.1193
247920.0,0.1983
247980.0,0.1607
248040.0,0.2107
248100.0,0.204
248160.0,0.1615
248220.0,0.22899999999999998
248280.0,0.1935
248340.0,0.2002
248400.0,0.1988
248460.0,0.2222
248520.0,0.18899999999999997
248580.0,0.1903
248640.0,0.165
248700.0,0.1842
248760.0,0.2167
248820.0,0.1957
248880.0,0.1837
248940.0,0.1962
249000.0,0.14400000000000002
249060.0,0.21899999999999997
249120.0,0.2048
249180.0,0.1865
249240.0,0.1852
249300.0,0.1562
249360.0,0.1672
249420.0,0.1893
249480.0,0.1725
249540.0,0.2205
249600.0,0.1945
249660.0,0.2185
249720.0,0.161
249780.0,0.2075
249840.0,0.16699999999999998
249900.0,0.1777
249960.0,0.1522
250020.0,0.165
250080.0,0.2133
250140.0,0.1968
250200.0,0.1698
250260.0,0.213
250320.0,0.1867
250380.0,0.2365
250440.0,0.18600000000000003
250500.0,0.2278
250560.0,0.2325
250620.0,0.19899999999999998
