Time(sec),Load
251460.0,0.0728
251520.0,0.0848
251580.0,0.0657
251640.0,0.0772
251700.0,0.0988
251760.0,0.0437
251820.0,0.0905
251880.0,0.0822
251940.0,0.0498
252000.0,0.0742
252060.0,0.0847
252120.0,0.0833
252180.0,0.0767
252240.0,0.0603
252300.0,0.0858
252360.0,0.083
252420.0,0.0947
252480.0,0.0935
252540.0,0.0528
252600.0,0.0905
252660.0,0.0602
252720.0,0.039
252780.0,0.0878
252840.0,0.079
252900.0,0.085
252960.0,0.0908
253020.0,0.0827
253080.0,0.0862
253140.0,0.0483
253200.0,0.0923
253260.0,0.0827
253320.0,0.0548
253380.0,0.0928
253440.0,0.0797
253500.0,0.085
253560.0,0.1443
253620.0,0.2405
253680.0,0.1607
253740.0,0.157
253800.0,0.0807
253860.0,0.0778
253920.0,0.0823
253980.0,0.0482
254040.0,0.0965
254100.0,0.0682
254160.0,0.0915
254220.0,0.0807
254280.0,0.0845
254340.0,0.0797
254400.0,0.0443
254460.0,0.0757
254520.0,0.0798
254580.0,0.0682
254640.0,0.0637
254700.0,0.0728
254760.0,0.0768
254820.0,0.0777
254880.0,0.0453
254940.0,0.0737
255000.0,0.0688
255060.0,0.0958
255120.0,0.0997
255180.0,0.0832
255240.0,0.084
255300.0,0.0583
255360.0,0.0798
255420.0,0.0945
255480.0,0.0877
255540.0,0.0863
255600.0,0.0805
255660.0,0.0763
255720.0,0.0387
255780.0,0.0868
255840.0,0.0535
255900.0,0.0853
255960.0,0.0828
256020.0,0.0738
256080.0,0.0488
256140.0,0.0793
256200.0,0.0787
256260.0,0.07400000000000001
256320.0,0.0675
256380.0,0.0768
256440.0,0.0465
256500.0,0.0782
256560.0,0.09300000000000001
256620.0,0.096
256680.0,0.0825
256740.0,0.0672
256800.0,0.0793
256860.0,0.0452
256920.0,0.0822
256980.0,0.0712
257040.0,0.0585
257100.0,0.0865
257160.0,0.0712
257220.0,0.1057
257280.0,0.0475
257340.0,0.0815
257400.0,0.098
257460.0,0.0442
257520.0,0.0518
257580.0,0.0897
257640.0,0.084
257700.0,0.0803
257760.0,0.0835
257820.0,0.0892
257880.0,0.0708
257940.0,0.0792
258000.0,0.0903
258060.0,0.0458
258120.0,0.051
258180.0,0.068
258240.0,0.0748
258300.0,0.073
258360.0,0.0793
258420.0,0.0757
258480.0,0.0703
258540.0,0.0703
258600.0,0.0642
258660.0,0.0387
258720.0,0.0883
258780.0,0.0803
258840.0,0.0818
258900.0,0.0787
258960.0,0.0967
259020.0,0.0812
259080.0,0.0835
259140.0,0.0422
259200.0,0.0728
259260.0,0.0698
259320.0,0.0783
259380.0,0.0633
259440.0,0.0643
259500.0,0.0583
259560.0,0.095
259620.0,0.0672
259680.0,0.0867
259740.0,0.07200000000000001
259800.0,0.0715
259860.0,0.042
259920.0,0.0727
259980.0,0.0835
260040.0,0.0
260100.0,0.0888
260160.0,0.0712
260220.0,0.0447
260280.0,0.0713
260340.0,0.0687
260400.0,0.1055
260460.0,0.0878
260520.0,0.040999999999999995
260580.0,0.0463
260640.0,0.0807
260700.0,0.0343
260760.0,0.0457
260820.0,0.0892
260880.0,0.0732
260940.0,0.0698
261000.0,0.0858
261060.0,0.0785
261120.0,0.0737
261180.0,0.087
261240.0,0.0843
261300.0,0.0978
261360.0,0.0377
261420.0,0.084
261480.0,0.0705
261540.0,0.0637
261600.0,0.0788
261660.0,0.0422
261720.0,0.0692
261780.0,0.0763
261840.0,0.084
261900.0,0.0595
261960.0,0.0668
262020.0,0.0765
262080.0,0.0632
262140.0,0.0745
262200.0,0.0743
262260.0,0.0775
262320.0,0.0713
262380.0,0.0742
262440.0,0.068
262500.0,0.0473
262560.0,0.0618
262620.0,0.0695
262680.0,0.0638
262740.0,0.0705
262800.0,0.0663
262860.0,0.0672
262920.0,0.047
262980.0,0.0613
263040.0,0.0832
263100.0,0.0778
263160.0,0.0348
263220.0,0.0745
263280.0,0.0657
263340.0,0.0688
263400.0,0.0673
263460.0,0.0612
263520.0,0.0682
263580.0,0.0333
263640.0,0.086
263700.0,0.084
263760.0,0.0798
263820.0,0.0712
263880.0,0.0742
263940.0,0.0832
264000.0,0.066
264060.0,0.0862
264120.0,0.0763
264180.0,0.0608
264240.0,0.0623
264300.0,0.0688
264360.0,0.0453
264420.0,0.0847
264480.0,0.0685
264540.0,0.069
264600.0,0.0633
264660.0,0.07
264720.0,0.0778
264780.0,0.0757
264840.0,0.0633
264900.0,0.0712
264960.0,0.0275
265020.0,0.0658
265080.0,0.0678
265140.0,0.0627
265200.0,0.0658
265260.0,0.0622
265320.0,0.0655
265380.0,0.0708
265440.0,0.0533
265500.0,0.052000000000000005
265560.0,0.07
265620.0,0.0645
265680.0,0.0698
265740.0,0.066
265800.0,0.0677
265860.0,0.0657
265920.0,0.0483
265980.0,0.0778
266040.0,0.0627
266100.0,0.0895
266160.0,0.0768
266220.0,0.0625
266280.0,0.0712
266340.0,0.064
266400.0,0.0625
266460.0,0.0668
266520.0,0.0583
266580.0,0.0753
266640.0,0.0712
266700.0,0.038
266760.0,0.0325
266820.0,0.0312
266880.0,0.0688
266940.0,0.06
267000.0,0.0637
267060.0,0.0585
267120.0,0.0603
267180.0,0.036000000000000004
267240.0,0.0595
267300.0,0.6513
267360.0,0.4013
267420.0,0.389
267480.0,0.381
267540.0,0.3863
267600.0,0.3897
267660.0,0.377
267720.0,0.3827
267780.0,0.637
267840.0,0.555
267900.0,0.5455
267960.0,0.6368
268020.0,0.6022
268080.0,0.6167
268140.0,0.6153
268200.0,0.73
268260.0,0.7587
268320.0,0.2412
268380.0,0.0673
268440.0,0.0573
268500.0,0.0585
268560.0,0.0563
268620.0,0.0647
268680.0,0.065
268740.0,0.0607
268800.0,0.0613
268860.0,0.0247
268920.0,0.0625
268980.0,0.0633
269040.0,0.0557
269100.0,0.063
269160.0,0.057
269220.0,0.0335
269280.0,0.0318
269340.0,0.0568
269400.0,0.0623
269460.0,0.0545
269520.0,0.06
269580.0,0.0642
269640.0,0.0577
269700.0,0.0648
269760.0,0.054000000000000006
269820.0,0.0628
269880.0,0.0615
269940.0,0.0577
270000.0,0.0602
270060.0,0.0622
270120.0,0.0637
270180.0,0.0608
270240.0,0.0568
270300.0,0.0622
270360.0,0.0625
270420.0,0.0658
270480.0,0.0322
270540.0,0.0265
270600.0,0.0632
270660.0,0.0575
270720.0,0.0593
270780.0,0.0652
270840.0,0.0553
270900.0,0.0688
270960.0,0.055999999999999994
271020.0,0.0648
271080.0,0.0642
271140.0,0.0265
271200.0,0.0608
271260.0,0.0575
271320.0,0.0635
271380.0,0.0315
271440.0,0.057
271500.0,0.0317
271560.0,0.0268
271620.0,0.0448
271680.0,0.063
271740.0,0.0278
271800.0,0.0643
271860.0,0.0603
271920.0,0.0572
271980.0,0.066
272040.0,0.0567
272100.0,0.0765
272160.0,0.0567
272220.0,0.0662
272280.0,0.0633
272340.0,0.0567
272400.0,0.0605
272460.0,0.057999999999999996
272520.0,0.0625
272580.0,0.1097
272640.0,0.6275
272700.0,0.4543
272760.0,0.2108
272820.0,0.0648
272880.0,0.0783
272940.0,0.0423
273000.0,0.0478
273060.0,0.0593
273120.0,0.0663
273180.0,0.0662
273240.0,0.0568
273300.0,0.0363
273360.0,0.0593
273420.0,0.0703
273480.0,0.0522
273540.0,0.0775
273600.0,0.0402
273660.0,0.069
273720.0,0.0428
273780.0,0.069
273840.0,0.0635
273900.0,0.0633
273960.0,0.055
274020.0,0.0313
274080.0,0.0322
274140.0,0.0575
274200.0,0.061
274260.0,0.0265
274320.0,0.0307
274380.0,0.0353
274440.0,0.0563
274500.0,0.0668
274560.0,0.0608
274620.0,0.0638
274680.0,0.0265
274740.0,0.0282
274800.0,0.0245
274860.0,0.0565
274920.0,0.0558
274980.0,0.0267
275040.0,0.0553
275100.0,0.0557
275160.0,0.0562
275220.0,0.0265
275280.0,0.0703
275340.0,0.0583
275400.0,0.059000000000000004
275460.0,0.0575
275520.0,0.0248
275580.0,0.0608
275640.0,0.026000000000000002
275700.0,0.0322
275760.0,0.0573
275820.0,0.0263
275880.0,0.0592
275940.0,0.025
276000.0,0.0228
276060.0,0.0257
276120.0,0.0237
276180.0,0.0588
276240.0,0.057999999999999996
276300.0,0.0592
276360.0,0.0553
276420.0,0.026000000000000002
276480.0,0.0575
276540.0,0.0317
276600.0,0.0247
276660.0,0.0588
276720.0,0.0583
276780.0,0.0547
276840.0,0.063
276900.0,0.0247
276960.0,0.0238
277020.0,0.0255
277080.0,0.0653
277140.0,0.0583
277200.0,0.033
277260.0,0.0575
277320.0,0.0332
277380.0,0.0288
277440.0,0.0312
277500.0,0.0252
277560.0,0.0635
277620.0,0.0357
277680.0,0.0638
277740.0,0.0607
277800.0,0.0457
277860.0,0.0412
277920.0,0.0622
277980.0,0.0245
278040.0,0.0617
278100.0,0.0315
278160.0,0.063
278220.0,0.0247
278280.0,0.0308
278340.0,0.0258
278400.0,0.0312
278460.0,0.026000000000000002
278520.0,0.0637
278580.0,0.0598
278640.0,0.0643
278700.0,0.0363
278760.0,0.0555
278820.0,0.0292
278880.0,0.0728
278940.0,0.0282
279000.0,0.03
279060.0,0.032
279120.0,0.0603
279180.0,0.0378
279240.0,0.0592
279300.0,0.0628
279360.0,0.027000000000000003
279420.0,0.0328
279480.0,0.0258
279540.0,0.0348
279600.0,0.0585
279660.0,0.0335
279720.0,0.0603
279780.0,0.0658
279840.0,0.0255
279900.0,0.0615
279960.0,0.0567
280020.0,0.0315
280080.0,0.06
280140.0,0.0342
280200.0,0.0577
280260.0,0.0647
280320.0,0.0272
280380.0,0.0623
280440.0,0.0573
280500.0,0.0313
280560.0,0.0275
280620.0,0.0637
280680.0,0.0242
280740.0,0.0345
280800.0,0.0295
280860.0,0.0587
280920.0,0.0358
280980.0,0.0617
281040.0,0.055999999999999994
281100.0,0.0652
281160.0,0.0738
281220.0,0.0603
281280.0,0.0678
281340.0,0.0605
281400.0,0.0642
281460.0,0.0652
281520.0,0.0618
281580.0,0.0602
281640.0,0.0342
281700.0,0.0707
281760.0,0.0633
281820.0,0.064
281880.0,0.0695
281940.0,0.0657
282000.0,0.0735
282060.0,0.0363
282120.0,0.0623
282180.0,0.0688
282240.0,0.0587
282300.0,0.0673
282360.0,0.0633
282420.0,0.067
282480.0,0.076
282540.0,0.0638
282600.0,0.0513
282660.0,0.07
282720.0,0.0692
282780.0,0.0667
282840.0,0.0622
282900.0,0.0372
282960.0,0.0587
283020.0,0.066
283080.0,0.064
283140.0,0.0655
283200.0,0.0838
283260.0,0.0608
283320.0,0.0662
283380.0,0.0665
283440.0,0.0592
283500.0,0.0372
283560.0,0.0667
283620.0,0.0665
283680.0,0.0718
283740.0,0.0647
283800.0,0.069
283860.0,0.0667
283920.0,0.0687
283980.0,0.0653
284040.0,0.0617
284100.0,0.0672
284160.0,0.0653
284220.0,0.062
284280.0,0.0592
284340.0,0.0653
284400.0,0.0665
284460.0,0.0283
284520.0,0.0688
284580.0,0.08
284640.0,0.0635
284700.0,0.0723
284760.0,0.067
284820.0,0.0685
284880.0,0.0707
284940.0,0.0707
285000.0,0.0725
285060.0,0.065
285120.0,0.0658
285180.0,0.0707
285240.0,0.0303
285300.0,0.078
285360.0,0.0903
285420.0,0.07
285480.0,0.0678
285540.0,0.0332
285600.0,0.0722
285660.0,0.0703
285720.0,0.0793
285780.0,0.0497
285840.0,0.0668
285900.0,0.0805
285960.0,0.0698
286020.0,0.0773
286080.0,0.0895
286140.0,0.0682
286200.0,0.0765
286260.0,0.0608
286320.0,0.0705
286380.0,0.0722
286440.0,0.0442
286500.0,0.0707
286560.0,0.0592
286620.0,0.0677
286680.0,0.0727
286740.0,0.0718
286800.0,0.0482
286860.0,0.0703
286920.0,0.0782
286980.0,0.0865
287040.0,0.0692
287100.0,0.0778
287160.0,0.0392
287220.0,0.0693
287280.0,0.0702
287340.0,0.0713
287400.0,0.0742
287460.0,0.0685
287520.0,0.0753
287580.0,0.0743
287640.0,0.0728
287700.0,0.0783
287760.0,0.0687
287820.0,0.0532
287880.0,0.08800000000000001
287940.0,0.095
288000.0,0.076
288060.0,0.0545
288120.0,0.083
288180.0,0.0917
288240.0,0.043
288300.0,0.0765
288360.0,0.0847
288420.0,0.0842
288480.0,0.0648
288540.0,0.071
288600.0,0.0747
288660.0,0.0843
288720.0,0.0938
288780.0,0.0487
288840.0,0.0733
288900.0,0.0738
288960.0,0.079
289020.0,0.0715
289080.0,0.067
289140.0,0.0827
289200.0,0.1052
289260.0,0.09699999999999999
289320.0,0.0492
289380.0,0.0682
289440.0,0.0777
289500.0,0.0838
289560.0,0.0683
289620.0,0.0737
289680.0,0.086
289740.0,0.0832
289800.0,0.08199999999999999
289860.0,0.0563
289920.0,0.0778
289980.0,0.0993
290040.0,0.091
290100.0,0.0843
290160.0,0.0795
290220.0,0.0703
290280.0,0.0787
290340.0,0.0797
290400.0,0.0357
290460.0,0.0735
290520.0,0.07
290580.0,0.0528
290640.0,0.0863
290700.0,0.0763
290760.0,0.0405
290820.0,0.0693
290880.0,0.07200000000000001
290940.0,0.0777
291000.0,0.0723
291060.0,0.092
291120.0,0.0907
291180.0,0.0695
291240.0,0.0845
291300.0,0.0853
291360.0,0.0792
291420.0,0.0783
291480.0,0.0867
291540.0,0.0753
291600.0,0.0735
291660.0,0.0483
291720.0,0.0838
291780.0,0.0762
291840.0,0.087
291900.0,0.084
291960.0,0.0748
292020.0,0.0837
292080.0,0.073
292140.0,0.0427
292200.0,0.0837
292260.0,0.0668
292320.0,0.0845
292380.0,0.0748
292440.0,0.066
292500.0,0.0768
292560.0,0.0712
292620.0,0.0743
292680.0,0.066
292740.0,0.0742
292800.0,0.0788
292860.0,0.0517
292920.0,0.0765
292980.0,0.079
293040.0,0.0477
293100.0,0.0832
293160.0,0.0398
293220.0,0.0847
293280.0,0.083
293340.0,0.0795
293400.0,0.0755
293460.0,0.0672
293520.0,0.0767
293580.0,0.0385
293640.0,0.08
293700.0,0.0873
293760.0,0.0717
293820.0,0.1082
293880.0,0.0677
293940.0,0.0872
294000.0,0.0858
294060.0,0.0895
294120.0,0.086
294180.0,0.0592
294240.0,0.0838
294300.0,0.08199999999999999
294360.0,0.076
294420.0,0.0942
294480.0,0.0763
294540.0,0.0848
294600.0,0.0573
294660.0,0.0982
294720.0,0.0825
294780.0,0.0823
294840.0,0.1008
294900.0,0.0572
294960.0,0.0988
295020.0,0.0865
295080.0,0.1013
295140.0,0.0563
295200.0,0.0982
295260.0,0.0815
295320.0,0.0637
295380.0,0.0993
295440.0,0.0882
295500.0,0.0555
295560.0,0.0847
295620.0,0.0747
295680.0,0.0893
295740.0,0.077
295800.0,0.0587
295860.0,0.0842
295920.0,0.0962
295980.0,0.085
296040.0,0.0803
296100.0,0.0603
296160.0,0.0803
296220.0,0.0913
296280.0,0.0765
296340.0,0.0773
296400.0,0.0902
296460.0,0.087
296520.0,0.0543
296580.0,0.0742
296640.0,0.0785
296700.0,0.0902
296760.0,0.0783
296820.0,0.0842
296880.0,0.0617
296940.0,0.0753
297000.0,0.0842
297060.0,0.0742
297120.0,0.1043
297180.0,0.0637
297240.0,0.0825
297300.0,0.0802
297360.0,0.07
297420.0,0.076
297480.0,0.0758
297540.0,0.079
297600.0,0.0483
297660.0,0.0647
297720.0,0.0953
297780.0,0.0683
297840.0,0.0748
297900.0,0.0485
297960.0,0.0688
298020.0,0.0712
298080.0,0.0668
298140.0,0.0797
298200.0,0.0723
298260.0,0.0878
298320.0,0.0795
298380.0,0.0583
298440.0,0.0852
298500.0,0.0752
298560.0,0.0895
298620.0,0.0793
298680.0,0.0792
298740.0,0.08199999999999999
298800.0,0.0383
298860.0,0.049
298920.0,0.0893
298980.0,0.092
299040.0,0.0817
299100.0,0.0487
299160.0,0.0733
299220.0,0.0807
299280.0,0.0693
299340.0,0.0808
299400.0,0.0837
299460.0,0.0482
299520.0,0.102
299580.0,0.0832
299640.0,0.0807
299700.0,0.079
299760.0,0.08199999999999999
299820.0,0.0422
299880.0,0.086
299940.0,0.078
300000.0,0.0625
300060.0,0.0552
300120.0,0.0758
300180.0,0.0808
300240.0,0.0523
300300.0,0.0842
300360.0,0.0892
300420.0,0.0803
300480.0,0.0807
300540.0,0.04
300600.0,0.0752
300660.0,0.0828
300720.0,0.0962
300780.0,0.0858
300840.0,0.0882
300900.0,0.0557
300960.0,0.0722
301020.0,0.0802
301080.0,0.0905
301140.0,0.0792
301200.0,0.0842
301260.0,0.0562
301320.0,0.0823
301380.0,0.0498
301440.0,0.0718
301500.0,0.0837
301560.0,0.0698
301620.0,0.0743
301680.0,0.076
301740.0,0.0683
301800.0,0.0848
301860.0,0.0548
301920.0,0.0953
301980.0,0.0802
302040.0,0.0833
302100.0,0.0907
302160.0,0.0772
302220.0,0.0753
302280.0,0.0835
302340.0,0.0862
302400.0,0.0578
302460.0,0.0758
302520.0,0.0432
302580.0,0.0567
302640.0,0.0838
302700.0,0.0457
302760.0,0.085
302820.0,0.08
302880.0,0.0857
302940.0,0.0852
303000.0,0.045
303060.0,0.0798
303120.0,0.0775
303180.0,0.0872
303240.0,0.0703
303300.0,0.0895
303360.0,0.0772
303420.0,0.0748
303480.0,0.0468
303540.0,0.0407
303600.0,0.0805
303660.0,0.0802
303720.0,0.0818
303780.0,0.0943
303840.0,0.1035
303900.0,0.084
303960.0,0.0518
304020.0,0.0872
304080.0,0.0855
304140.0,0.0805
304200.0,0.0763
304260.0,0.07200000000000001
304320.0,0.0883
304380.0,0.0607
304440.0,0.0793
304500.0,0.0858
304560.0,0.0397
304620.0,0.0683
304680.0,0.0648
304740.0,0.0675
304800.0,0.0798
304860.0,0.0755
304920.0,0.0845
304980.0,0.0623
305040.0,0.0712
305100.0,0.0755
305160.0,0.062
305220.0,0.07400000000000001
305280.0,0.043
305340.0,0.0677
305400.0,0.0757
305460.0,0.08800000000000001
305520.0,0.0775
305580.0,0.0947
305640.0,0.0438
305700.0,0.0815
305760.0,0.0817
305820.0,0.0747
305880.0,0.0817
305940.0,0.081
306000.0,0.0767
306060.0,0.0812
306120.0,0.0543
306180.0,0.0878
306240.0,0.0883
306300.0,0.08199999999999999
306360.0,0.0695
306420.0,0.0717
306480.0,0.0462
306540.0,0.0782
306600.0,0.0807
306660.0,0.0767
306720.0,0.0458
306780.0,0.0718
306840.0,0.0692
306900.0,0.0742
306960.0,0.0747
307020.0,0.0558
307080.0,0.0573
307140.0,0.0757
307200.0,0.0713
307260.0,0.0575
307320.0,0.085
307380.0,0.0618
307440.0,0.08900000000000001
307500.0,0.0812
307560.0,0.086
307620.0,0.07400000000000001
307680.0,0.0598
307740.0,0.0845
307800.0,0.0765
307860.0,0.071
307920.0,0.0798
307980.0,0.0987
308040.0,0.0532
308100.0,0.085
308160.0,0.0423
308220.0,0.0782
308280.0,0.0822
308340.0,0.0812
308400.0,0.0765
308460.0,0.0718
308520.0,0.057999999999999996
308580.0,0.0745
308640.0,0.0807
308700.0,0.0732
308760.0,0.068
308820.0,0.0765
308880.0,0.0645
308940.0,0.0782
309000.0,0.04
309060.0,0.0868
309120.0,0.0815
309180.0,0.0783
309240.0,0.0797
309300.0,0.085
309360.0,0.0538
309420.0,0.0612
309480.0,0.1073
309540.0,0.0782
309600.0,0.0523
309660.0,0.0807
309720.0,0.08900000000000001
309780.0,0.0953
309840.0,0.086
309900.0,0.0463
309960.0,0.0883
310020.0,0.0707
310080.0,0.0867
310140.0,0.0887
310200.0,0.0778
310260.0,0.045
310320.0,0.0828
310380.0,0.08199999999999999
310440.0,0.0753
310500.0,0.0698
310560.0,0.055
310620.0,0.0718
310680.0,0.0732
310740.0,0.0857
310800.0,0.0453
310860.0,0.0843
310920.0,0.076
310980.0,0.0597
311040.0,0.08
311100.0,0.0818
311160.0,0.0888
311220.0,0.0905
311280.0,0.08800000000000001
311340.0,0.0817
311400.0,0.0617
311460.0,0.085
311520.0,0.0767
311580.0,0.1117
311640.0,0.078
311700.0,0.0613
311760.0,0.0575
311820.0,0.0448
311880.0,0.0773
311940.0,0.0732
312000.0,0.0882
312060.0,0.0818
312120.0,0.0725
312180.0,0.0763
312240.0,0.0745
312300.0,0.0462
312360.0,0.071
312420.0,0.0735
312480.0,0.071
312540.0,0.0702
312600.0,0.0472
312660.0,0.0845
312720.0,0.0745
312780.0,0.0803
312840.0,0.0733
312900.0,0.0623
312960.0,0.0577
313020.0,0.0883
313080.0,0.048
313140.0,0.0785
313200.0,0.0763
313260.0,0.0925
313320.0,0.0517
313380.0,0.1025
313440.0,0.1115
313500.0,0.0595
313560.0,0.07200000000000001
313620.0,0.0965
313680.0,0.066
313740.0,0.0465
313800.0,0.0867
313860.0,0.0678
313920.0,0.0838
313980.0,0.0705
314040.0,0.0412
314100.0,0.0872
314160.0,0.0727
314220.0,0.0752
314280.0,0.0382
314340.0,0.081
314400.0,0.0747
314460.0,0.0727
314520.0,0.0797
314580.0,0.0958
314640.0,0.0867
314700.0,0.0853
314760.0,0.055
314820.0,0.0713
314880.0,0.0858
314940.0,0.0922
315000.0,0.047
315060.0,0.0518
315120.0,0.0518
315180.0,0.106
315240.0,0.0985
315300.0,0.053
315360.0,0.0862
315420.0,0.0735
315480.0,0.07400000000000001
315540.0,0.0712
315600.0,0.0502
315660.0,0.0722
315720.0,0.0802
315780.0,0.0825
315840.0,0.077
315900.0,0.08199999999999999
315960.0,0.0762
316020.0,0.071
316080.0,0.0475
316140.0,0.0728
316200.0,0.0852
316260.0,0.0533
316320.0,0.0763
316380.0,0.0905
316440.0,0.0792
316500.0,0.0558
316560.0,0.0912
316620.0,0.0717
316680.0,0.0972
316740.0,0.0602
316800.0,0.0913
316860.0,0.0847
316920.0,0.09
316980.0,0.0592
317040.0,0.0928
317100.0,0.0972
317160.0,0.0788
317220.0,0.0822
317280.0,0.0822
317340.0,0.0792
317400.0,0.0545
317460.0,0.0462
317520.0,0.0902
317580.0,0.0803
317640.0,0.0805
317700.0,0.0968
317760.0,0.0748
317820.0,0.1152
317880.0,0.0817
317940.0,0.0612
318000.0,0.0398
318060.0,0.0868
318120.0,0.0495
318180.0,0.08
318240.0,0.107
318300.0,0.0818
318360.0,0.0815
318420.0,0.0777
318480.0,0.0752
318540.0,0.0773
318600.0,0.07400000000000001
318660.0,0.0788
318720.0,0.0912
318780.0,0.0893
318840.0,0.0842
318900.0,0.0483
318960.0,0.0685
319020.0,0.0818
319080.0,0.0748
319140.0,0.0798
319200.0,0.0475
319260.0,0.0763
319320.0,0.0855
319380.0,0.076
319440.0,0.0683
319500.0,0.0792
319560.0,0.0802
319620.0,0.0735
319680.0,0.0723
319740.0,0.0732
319800.0,0.0948
319860.0,0.0828
319920.0,0.0902
319980.0,0.0775
320040.0,0.0785
320100.0,0.0753
320160.0,0.0917
320220.0,0.0503
320280.0,0.0878
320340.0,0.0783
320400.0,0.0827
320460.0,0.0442
320520.0,0.0798
320580.0,0.095
320640.0,0.0898
320700.0,0.0525
320760.0,0.0587
320820.0,0.0668
320880.0,0.0777
320940.0,0.0743
321000.0,0.0532
321060.0,0.0748
321120.0,0.0835
321180.0,0.0742
321240.0,0.0772
321300.0,0.0817
321360.0,0.0425
321420.0,0.0767
321480.0,0.0755
321540.0,0.0775
321600.0,0.0785
321660.0,0.0732
321720.0,0.0978
321780.0,0.0655
321840.0,0.0772
321900.0,0.0883
321960.0,0.0687
322020.0,0.071
322080.0,0.0513
322140.0,0.0785
322200.0,0.0755
322260.0,0.1253
322320.0,0.1065
322380.0,0.0468
322440.0,0.086
322500.0,0.0872
322560.0,0.0798
322620.0,0.0892
322680.0,0.0452
322740.0,0.0802
322800.0,0.0763
322860.0,0.0755
322920.0,0.07
322980.0,0.0732
323040.0,0.0533
323100.0,0.0512
323160.0,0.083
323220.0,0.073
323280.0,0.0778
323340.0,0.0732
323400.0,0.039
323460.0,0.0803
323520.0,0.077
323580.0,0.0898
323640.0,0.0788
323700.0,0.0418
323760.0,0.0823
323820.0,0.0832
323880.0,0.0923
323940.0,0.0852
324000.0,0.0713
324060.0,0.0485
324120.0,0.0778
324180.0,0.0902
324240.0,0.0897
324300.0,0.0663
324360.0,0.0533
324420.0,0.0812
324480.0,0.0735
324540.0,0.0802
324600.0,0.055999999999999994
324660.0,0.0833
324720.0,0.0895
324780.0,0.083
324840.0,0.0462
324900.0,0.0917
324960.0,0.0937
325020.0,0.0937
325080.0,0.0885
325140.0,0.0767
325200.0,0.0453
325260.0,0.0832
325320.0,0.09
325380.0,0.0627
325440.0,0.0832
325500.0,0.0903
325560.0,0.0358
325620.0,0.0905
325680.0,0.078
325740.0,0.0848
325800.0,0.0875
325860.0,0.0685
325920.0,0.0778
325980.0,0.0545
326040.0,0.08800000000000001
326100.0,0.0912
326160.0,0.0865
326220.0,0.0962
326280.0,0.0475
326340.0,0.0817
326400.0,0.0702
326460.0,0.0777
326520.0,0.0605
326580.0,0.0387
326640.0,0.0725
326700.0,0.0718
326760.0,0.0763
326820.0,0.077
326880.0,0.0623
326940.0,0.0478
327000.0,0.0725
327060.0,0.0895
327120.0,0.0643
327180.0,0.1167
327240.0,0.0812
327300.0,0.08
327360.0,0.0795
327420.0,0.0483
327480.0,0.0802
327540.0,0.073
327600.0,0.0672
327660.0,0.0737
327720.0,0.0418
327780.0,0.0863
327840.0,0.0582
327900.0,0.0765
327960.0,0.0792
328020.0,0.07400000000000001
328080.0,0.0802
328140.0,0.049
328200.0,0.0795
328260.0,0.0758
328320.0,0.0682
328380.0,0.085
328440.0,0.046
328500.0,0.2535
328560.0,0.1315
328620.0,0.1335
328680.0,0.1368
328740.0,0.1118
328800.0,0.1188
328860.0,0.1468
328920.0,0.1342
328980.0,0.1188
329040.0,0.1377
329100.0,0.1382
329160.0,0.128
329220.0,0.147
329280.0,0.1065
329340.0,0.1432
329400.0,0.1105
329460.0,0.1397
329520.0,0.1613
329580.0,0.1457
329640.0,0.1528
329700.0,0.1735
329760.0,0.1212
329820.0,0.1575
329880.0,0.1233
329940.0,0.132
330000.0,0.158
330060.0,0.1767
330120.0,0.1475
330180.0,0.1193
330240.0,0.1282
330300.0,0.1282
330360.0,0.1277
330420.0,0.1182
330480.0,0.1483
330540.0,0.0938
330600.0,0.1393
330660.0,0.1383
330720.0,0.1237
330780.0,0.1358
330840.0,0.1307
330900.0,0.1143
330960.0,0.1237
331020.0,0.1535
331080.0,0.1437
331140.0,0.1355
331200.0,0.1102
331260.0,0.1435
331320.0,0.1477
331380.0,0.1377
331440.0,0.1512
331500.0,0.1547
331560.0,0.1293
331620.0,0.1317
331680.0,0.139
331740.0,0.1135
331800.0,0.1202
331860.0,0.1023
331920.0,0.138
331980.0,0.1802
332040.0,0.1398
332100.0,0.1713
332160.0,0.0898
332220.0,0.1203
332280.0,0.1303
332340.0,0.1153
332400.0,0.1365
332460.0,0.1307
332520.0,0.1672
332580.0,0.1937
332640.0,0.1232
332700.0,0.1577
332760.0,0.179
332820.0,0.134
332880.0,0.1163
332940.0,0.1437
333000.0,0.1425
333060.0,0.1395
333120.0,0.1325
333180.0,0.1757
333240.0,0.1375
333300.0,0.1768
333360.0,0.1438
333420.0,0.1452
333480.0,0.1193
333540.0,0.1382
333600.0,0.1568
333660.0,0.1233
333720.0,0.1493
333780.0,0.1477
333840.0,0.1372
333900.0,0.1235
333960.0,0.122
334020.0,0.1563
334080.0,0.1475
334140.0,0.142
334200.0,0.1492
334260.0,0.1317
334320.0,0.1317
334380.0,0.14300000000000002
334440.0,0.1727
334500.0,0.1538
334560.0,0.1547
334620.0,0.1443
334680.0,0.1263
334740.0,0.1345
334800.0,0.16
334860.0,0.1503
334920.0,0.1352
334980.0,0.1625
335040.0,0.1777
335100.0,0.1825
335160.0,0.1525
335220.0,0.1057
335280.0,0.139
335340.0,0.134
